日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-02-15,603189,XD*ST网,软件开发,10.24217105263158,10.401118421052631,10.00375,10.271973684210527,10.00375,1580700,16236908.8,1.4357,,,否,,,,,,否,220800000,110100000,2268051789.47,1130944302.63,,,,10.1,9.91,10.37,10.54,10.85,10.84,12.92,2016-09-14,-
2019-02-18,603189,XD*ST网,软件开发,10.28190789473684,10.75875,10.28190789473684,10.679276315789474,10.28190789473684,2488104,26571150.12,2.2599,,,否,,,,,,否,220800000,110100000,2357984210.53,1175788322.37,,,,10.26,9.93,10.37,10.53,10.85,10.82,12.9,2016-09-14,-
2019-02-19,603189,XD*ST网,软件开发,10.699144736842106,11.295197368421052,10.659407894736844,10.897828947368422,10.659407894736844,4392431,47867961.7,3.9895,,,否,,,,,,否,220800000,110100000,2406240631.58,1199850967.11,,,,10.46,10.03,10.37,10.54,10.85,10.81,12.89,2016-09-14,-
2019-02-20,603189,XD*ST网,软件开发,10.877960526315787,11.374671052631578,10.73888157894737,11.06671052631579,10.73888157894737,3433904,38002021.54,3.1189,,,否,,,,,,否,220800000,110100000,2443529684.21,1218444828.95,,,,10.63,10.18,10.36,10.55,10.85,10.8,12.89,2016-09-14,-
2019-02-21,603189,XD*ST网,软件开发,11.036907894736842,11.146184210526316,10.75875,10.838223684210528,10.75875,3389400,36735075.36,3.0785,,,否,,,,,,否,220800000,110100000,2393079789.47,1193288427.63,,,,10.75,10.36,10.35,10.57,10.86,10.79,12.88,2016-09-14,-
2019-02-22,603189,XD*ST网,软件开发,11.195855263157895,11.44421052631579,10.99717105263158,11.18592105263158,10.99717105263158,4833231,54064140.4,4.3899,,,否,,,,,,否,220800000,110100000,2469851368.42,1231569907.89,,,,10.94,10.52,10.36,10.59,10.87,10.78,12.88,2016-09-14,-
2019-02-25,603189,XD*ST网,软件开发,11.195855263157895,11.762105263157896,11.195855263157895,11.732302631578948,11.195855263157895,6884201,80767529.51,6.2527,,,否,,,,,,否,220800000,110100000,2590492421.05,1291726519.74,,,,11.15,10.71,10.4,10.6,10.89,10.77,12.87,2016-09-14,-
2019-02-26,603189,XD*ST网,软件开发,11.672697368421051,11.831644736842106,11.364736842105264,11.46407894736842,11.364736842105264,5983300,68593023.57,5.4344,,,否,,,,,,否,220800000,110100000,2531268631.58,1262195092.11,,,,11.26,10.86,10.44,10.62,10.91,10.77,12.87,2016-09-14,-
2019-02-27,603189,XD*ST网,软件开发,11.414407894736843,11.672697368421051,11.106447368421051,11.384605263157896,11.106447368421051,4075149,46393962.75,3.7013,,,否,,,,,,否,220800000,110100000,2513720842.11,1253445039.47,,,,11.33,10.98,10.48,10.63,10.93,10.75,12.87,2016-09-14,-
2019-02-28,603189,XD*ST网,软件开发,11.364736842105264,11.56342105263158,11.25546052631579,11.384605263157896,11.25546052631579,2672200,30421942.18,2.4271,,,否,,,,,,否,220800000,110100000,2513720842.11,1253445039.47,,,,11.43,11.09,10.52,10.64,10.93,10.74,12.86,2016-09-14,-
2019-03-01,603189,XD*ST网,软件开发,11.354802631578949,11.493881578947368,11.30513157894737,11.44421052631579,11.30513157894737,2832094,32411079.97,2.5723,,,否,,,,,,否,220800000,110100000,2526881684.21,1260007578.95,,,,11.48,11.21,10.56,10.65,10.93,10.73,12.86,2016-09-14,-
2019-03-04,603189,XD*ST网,软件开发,12.229013157894736,12.31842105263158,11.762105263157896,11.881315789473684,11.762105263157896,7667683,91102163.1,6.9643,,,否,,,,,,否,220800000,110100000,2623394526.32,1308132868.42,,,,11.51,11.33,10.63,10.69,10.94,10.73,12.86,2016-09-14,-
2019-03-05,603189,XD*ST网,软件开发,11.126315789473685,12.57671052631579,11.126315789473685,12.497236842105265,11.126315789473685,9002155,112502063.12,8.1763,,,否,,,,,,否,220800000,110100000,2759389894.74,1375945776.32,,,,11.72,11.48,10.76,10.74,10.95,10.73,12.86,2016-09-14,-
2019-03-06,603189,XD*ST网,软件开发,12.447565789473684,13.351578947368422,12.159473684210528,13.003881578947368,12.159473684210528,9199022,119622992.73,8.3552,,,否,,,,,,否,220800000,110100000,2871257052.63,1431727361.84,,,,12.04,11.68,10.93,10.8,10.95,10.74,12.86,2016-09-14,-
2019-03-07,603189,XD*ST网,软件开发,12.894605263157896,13.87809210526316,12.715789473684213,13.530394736842103,12.715789473684213,9512689,128710437.18,8.64,,,否,,,,,,否,220800000,110100000,2987511157.89,1489696460.53,,,,12.47,11.95,11.16,10.88,10.97,10.75,12.86,2016-09-14,-
2019-03-08,603189,XD*ST网,软件开发,13.12309210526316,14.881447368421052,12.92440789473684,14.255592105263158,12.92440789473684,15200167,216687380.68,13.8058,,,否,,,,,,否,220800000,110100000,3147634736.84,1569540690.79,,,,13.03,12.26,11.38,11.0,11.01,10.77,12.87,2016-09-14,-
2019-03-11,603189,XD*ST网,软件开发,14.762236842105263,14.91125,13.907894736842106,14.424473684210527,13.907894736842106,16001303,230810374.04,14.5334,,,否,,,,,,否,220800000,110100000,3184923789.47,1588134552.63,,,,13.54,12.53,11.61,11.12,11.06,10.8,12.87,2016-09-14,-
2019-03-12,603189,XD*ST网,软件开发,14.027105263157894,14.662894736842103,14.027105263157894,14.46421052631579,14.027105263157894,10790767,156079925.63,9.8009,,,否,,,,,,否,220800000,110100000,3193697684.21,1592509578.95,,,,13.94,12.83,11.84,11.24,11.11,10.82,12.87,2016-09-14,-
2019-03-13,603189,XD*ST网,软件开发,14.364868421052632,14.39467105263158,13.202565789473685,13.411184210526317,13.202565789473685,9090020,121907932.7,8.2561,,,否,,,,,,否,220800000,110100000,2961189473.68,1476571381.58,,,,14.02,13.03,12.0,11.33,11.14,10.83,12.87,2016-09-14,-
2019-03-14,603189,XD*ST网,软件开发,13.411184210526317,13.411184210526317,12.427697368421052,12.705855263157895,12.427697368421052,5320800,67605314.68,4.8327,,,否,,,,,,否,220800000,110100000,2805452842.11,1398914664.47,,,,13.85,13.16,12.13,11.4,11.16,10.85,12.87,2016-09-14,-
2019-03-15,603189,XD*ST网,软件开发,12.685986842105264,12.993947368421054,12.477368421052631,12.894605263157896,12.477368421052631,4071020,52494195.92,3.6976,,,否,,,,,,否,220800000,110100000,2847128842.11,1419696039.47,,,,13.58,13.31,12.26,11.47,11.18,10.86,12.86,2016-09-14,-
2019-03-18,603189,XD*ST网,软件开发,12.825065789473683,13.12309210526316,12.606513157894735,13.09328947368421,12.606513157894735,3267819,42786500.11,2.968,,,否,,,,,,否,220800000,110100000,2890998315.79,1441571171.05,,,,13.31,13.43,12.38,11.56,11.21,10.87,12.86,2016-09-14,-
2019-03-19,603189,XD*ST网,软件开发,13.09328947368421,13.63967105263158,12.944276315789471,13.321776315789474,12.944276315789471,4831656,64366240.47,4.3884,,,否,,,,,,否,220800000,110100000,2941448210.53,1466727572.37,,,,13.08,13.51,12.5,11.68,11.25,10.89,12.86,2016-09-14,-
2019-03-20,603189,XD*ST网,软件开发,13.232368421052632,13.599934210526316,13.003881578947368,13.232368421052632,13.003881578947368,3905341,51676910.92,3.5471,,,否,,,,,,否,220800000,110100000,2921706947.37,1456883763.16,,,,13.05,13.53,12.61,11.8,11.29,10.9,12.85,2016-09-14,-
2019-03-21,603189,XD*ST网,软件开发,13.192631578947369,13.719144736842106,13.192631578947369,13.470789473684212,13.192631578947369,5099900,68699679.24,4.6321,,,否,,,,,,否,220800000,110100000,2974350315.79,1483133921.05,,,,13.2,13.53,12.74,11.95,11.33,10.93,12.84,2016-09-14,-
2019-03-22,603189,XD*ST网,软件开发,13.431052631578948,13.77875,13.31184210526316,13.520460526315787,13.31184210526316,4344261,58736409.37,3.9457,,,否,,,,,,否,220800000,110100000,2985317684.21,1488602703.95,,,,13.33,13.45,12.85,12.08,11.37,10.95,12.84,2016-09-14,-
2019-03-25,603189,XD*ST网,软件开发,13.2125,13.599934210526316,13.152894736842104,13.341644736842106,13.152894736842104,3167400,42258325.54,2.8768,,,否,,,,,,否,220800000,110100000,2945835157.89,1468915085.53,,,,13.38,13.34,12.93,12.19,11.41,10.96,12.84,2016-09-14,-
2019-03-26,603189,XD*ST网,软件开发,13.540328947368424,14.345,13.192631578947369,13.341644736842106,13.192631578947369,6955447,92797102.86,6.3174,,,否,,,,,,否,220800000,110100000,2945835157.89,1468915085.53,,,,13.38,13.23,13.03,12.31,11.45,10.98,12.84,2016-09-14,-
2019-03-27,603189,XD*ST网,软件开发,13.460855263157896,13.768815789473685,12.685986842105264,12.894605263157896,12.685986842105264,4590300,59190106.54,4.1692,,,否,,,,,,否,220800000,110100000,2847128842.11,1419696039.47,,,,13.31,13.18,13.1,12.4,11.48,11.0,12.83,2016-09-14,-
2019-03-28,603189,XD*ST网,软件开发,12.825065789473683,13.16282894736842,12.52703947368421,12.536973684210526,12.52703947368421,3540620,44388659.77,3.2158,,,否,,,,,,否,220800000,110100000,2768163789.47,1380320802.63,,,,13.12,13.16,13.16,12.48,11.51,11.01,12.83,2016-09-14,-
2019-03-29,603189,XD*ST网,软件开发,12.55684210526316,13.013815789473684,12.368092105263155,12.954210526315787,12.368092105263155,4272884,55351838.89,3.8809,,,否,,,,,,否,220800000,110100000,2860289684.21,1426258578.95,,,,13.01,13.17,13.24,12.57,11.55,11.02,12.82,2016-09-14,-
2019-04-01,603189,XD*ST网,软件开发,12.964144736842108,13.679407894736842,12.964144736842108,13.63967105263158,12.964144736842108,5290396,72159261.18,4.8051,,,否,,,,,,否,220800000,110100000,3011639368.42,1501727782.89,,,,13.07,13.22,13.33,12.66,11.59,11.04,12.82,2016-09-14,-
2019-04-02,603189,XD*ST网,软件开发,13.689342105263158,14.126447368421054,13.599934210526316,13.768815789473685,13.599934210526316,5833231,80316683.1,5.2981,,,否,,,,,,否,220800000,110100000,3040154526.32,1515946618.42,,,,13.16,13.27,13.39,12.76,11.65,11.07,12.81,2016-09-14,-
2019-04-03,603189,XD*ST网,软件开发,14.046973684210528,14.46421052631579,13.689342105263158,14.15625,13.689342105263158,7053814,99855554.44,6.4067,,,否,,,,,,否,220800000,110100000,3125700000.0,1558603125.0,,,,13.41,13.36,13.45,12.85,11.7,11.1,12.82,2016-09-14,-
2019-04-04,603189,XD*ST网,软件开发,14.15625,15.566907894736843,13.917828947368422,14.96092105263158,13.917828947368422,13886769,207758854.69,12.6129,,,否,,,,,,否,220800000,110100000,3303371368.42,1647197407.89,,,,13.9,13.51,13.52,12.99,11.78,11.14,12.82,2016-09-14,-
2019-04-08,603189,XD*ST网,软件开发,14.7225,15.020526315789471,13.868157894736845,14.166184210526316,13.868157894736845,9368234,132712128.57,8.5088,,,否,,,,,,否,220800000,110100000,3127893473.68,1559696881.58,,,,14.14,13.58,13.51,13.09,11.84,11.17,12.82,2016-09-14,-
2019-04-09,603189,XD*ST网,软件开发,14.06684210526316,14.523815789473684,13.788684210526316,14.076776315789472,13.788684210526316,5012600,70561248.96,4.5528,,,否,,,,,,否,220800000,110100000,3108152210.53,1549853072.37,,,,14.23,13.65,13.5,13.17,11.89,11.2,12.82,2016-09-14,-
2019-04-10,603189,XD*ST网,软件开发,13.888026315789476,14.43440789473684,13.699276315789474,14.15625,13.699276315789474,4552400,64444912.5,4.1348,,,否,,,,,,否,220800000,110100000,3125700000.0,1558603125.0,,,,14.31,13.73,13.48,13.26,11.94,11.25,12.81,2016-09-14,-
2019-04-11,603189,XD*ST网,软件开发,14.126447368421054,14.195986842105263,13.65953947368421,13.65953947368421,13.65953947368421,3578888,48885961.91,3.2506,,,否,,,,,,否,220800000,110100000,3016026315.79,1503915296.05,,,,14.21,13.81,13.49,13.34,11.99,11.28,12.8,2016-09-14,-
2019-04-12,603189,XD*ST网,软件开发,13.649605263157897,13.987368421052633,13.599934210526316,13.788684210526316,13.599934210526316,2629046,36251085.07,2.3879,,,否,,,,,,否,220800000,110100000,3044541473.68,1518134131.58,,,,13.97,13.94,13.55,13.42,12.03,11.32,12.79,2016-09-14,-
2019-04-15,603189,XD*ST网,软件开发,13.947631578947368,14.553618421052631,13.868157894736845,13.888026315789476,13.868157894736845,3522449,48919864.41,3.1993,,,否,,,,,,否,220800000,110100000,3066476210.53,1529071697.37,,,,13.92,14.03,13.6,13.5,12.08,11.35,12.79,2016-09-14,-
2019-04-16,603189,XD*ST网,软件开发,13.719144736842106,14.265526315789474,13.172763157894735,14.215855263157897,13.172763157894735,5166506,73446301.51,4.6926,,,否,,,,,,否,220800000,110100000,3138860842.11,1565165664.47,,,,13.94,14.09,13.66,13.58,12.13,11.39,12.78,2016-09-14,-
2019-04-17,603189,XD*ST网,软件开发,14.076776315789472,14.176118421052632,13.798618421052632,13.947631578947368,13.798618421052632,3281005,45762248.95,2.98,,,否,,,,,,否,220800000,110100000,3079637052.63,1535634236.84,,,,13.9,14.11,13.69,13.63,12.19,11.43,12.78,2016-09-14,-
2019-04-18,603189,XD*ST网,软件开发,13.917828947368422,13.957565789473684,13.500592105263156,13.59,13.500592105263156,2878800,39122892.0,2.6147,,,否,,,,,,否,220800000,110100000,3000672000.0,1496259000.0,,,,13.89,14.05,13.7,13.65,12.22,11.46,12.77,2016-09-14,-
2019-04-19,603189,XD*ST网,软件开发,13.649605263157897,13.868157894736845,13.431052631578948,13.77875,13.431052631578948,2809021,38704798.1,2.5513,,,否,,,,,,否,220800000,110100000,3042348000.0,1517040375.0,,,,13.89,13.93,13.72,13.66,12.27,11.5,12.76,2016-09-14,-
2019-04-22,603189,XD*ST网,软件开发,14.126447368421054,14.354934210526316,13.788684210526316,13.808552631578948,13.788684210526316,4496667,62092462.94,4.0842,,,否,,,,,,否,220800000,110100000,3048928421.05,1520321644.74,,,,13.87,13.89,13.73,13.64,12.32,11.54,12.75,2016-09-14,-
2019-04-23,603189,XD*ST网,软件开发,13.818486842105264,13.888026315789476,13.152894736842104,13.172763157894735,13.152894736842104,3716359,48954716.92,3.3754,,,否,,,,,,否,220800000,110100000,2908546105.26,1450321223.68,,,,13.66,13.8,13.73,13.6,12.36,11.57,12.73,2016-09-14,-
2019-04-24,603189,XD*ST网,软件开发,13.172763157894735,13.371447368421054,12.76546052631579,13.341644736842106,12.76546052631579,3362443,44860519.95,3.054,,,否,,,,,,否,220800000,110100000,2945835157.89,1468915085.53,,,,13.54,13.72,13.73,13.56,12.4,11.6,12.72,2016-09-14,-
2019-04-25,603189,XD*ST网,软件开发,13.202565789473685,13.33171052631579,12.427697368421052,12.447565789473684,12.427697368421052,3476000,43267738.68,3.1571,,,否,,,,,,否,220800000,110100000,2748422526.32,1370476993.42,,,,13.31,13.6,13.7,13.53,12.43,11.63,12.71,2016-09-14,-
2019-04-26,603189,XD*ST网,软件开发,12.59657894736842,13.063486842105265,12.4575,12.775394736842106,12.4575,3098453,39583960.15,2.8142,,,否,,,,,,否,220800000,110100000,2820807157.89,1406570960.53,,,,13.11,13.5,13.72,13.53,12.47,11.66,12.69,2016-09-14,-
2019-04-29,603189,XD*ST网,软件开发,12.88467105263158,13.013815789473684,12.278684210526317,12.328355263157896,12.278684210526317,3572099,44038105.51,3.2444,,,否,,,,,,否,220800000,110100000,2722100842.11,1357351914.47,,,,12.82,13.34,13.68,13.51,12.5,11.68,12.68,2016-09-14,-
2019-04-30,603189,XD*ST网,软件开发,12.55684210526316,13.14296052631579,12.328355263157896,12.904539473684212,12.328355263157896,2997031,38675304.84,2.7221,,,否,,,,,,否,220800000,110100000,2849322315.79,1420789796.05,,,,12.76,13.21,13.65,13.51,12.54,11.71,12.67,2016-09-14,-
2019-05-06,603189,XD*ST网,软件开发,12.566776315789474,12.566776315789474,11.613092105263158,11.632960526315792,11.613092105263158,4500356,52352463.7,4.0875,,,否,,,,,,否,220800000,110100000,2568557684.21,1280788953.95,,,,12.42,12.97,13.54,13.45,12.57,11.72,12.66,2016-09-14,-
2019-05-07,603189,XD*ST网,软件开发,11.642894736842106,12.109802631578948,11.642894736842106,11.841578947368422,11.642894736842106,2541600,30096557.05,2.3084,,,否,,,,,,否,220800000,110100000,2614620631.58,1303757842.11,,,,12.3,12.81,13.42,13.4,12.6,11.74,12.64,2016-09-14,-
2019-05-08,603189,XD*ST网,软件开发,11.533618421052632,12.119736842105263,11.334934210526315,11.94092105263158,11.334934210526315,2186175,26104943.08,1.9856,,,否,,,,,,否,220800000,110100000,2636555368.42,1314695407.89,,,,12.13,12.62,13.27,13.35,12.65,11.75,12.63,2016-09-14,-
2019-05-09,603189,XD*ST网,软件开发,12.089934210526316,12.31842105263158,11.89125,11.94092105263158,11.89125,1827789,21825484.15,1.6601,,,否,,,,,,否,220800000,110100000,2636555368.42,1314695407.89,,,,12.05,12.44,13.16,13.3,12.69,11.77,12.61,2016-09-14,-
2019-05-10,603189,XD*ST网,软件开发,12.03032894736842,12.52703947368421,11.831644736842106,12.4575,11.831644736842106,3530016,43975174.32,3.2062,,,否,,,,,,否,220800000,110100000,2750616000.0,1371570750.0,,,,11.96,12.36,13.08,13.27,12.74,11.79,12.6,2016-09-14,-
2019-05-13,603189,XD*ST网,软件开发,12.308486842105264,12.69592105263158,12.258815789473685,12.497236842105265,12.258815789473685,2558870,31978804.44,2.3241,,,否,,,,,,否,220800000,110100000,2759389894.74,1375945776.32,,,,12.14,12.28,12.99,13.24,12.78,11.81,12.59,2016-09-14,-
2019-05-14,603189,XD*ST网,软件开发,12.397894736842106,12.725723684210529,12.089934210526316,12.31842105263158,12.089934210526316,2398304,29543318.48,2.1783,,,否,,,,,,否,220800000,110100000,2719907368.42,1356258157.89,,,,12.23,12.27,12.93,13.22,12.81,11.83,12.57,2016-09-14,-
2019-05-15,603189,XD*ST网,软件开发,12.447565789473684,12.606513157894735,12.427697368421052,12.55684210526316,12.427697368421052,2460124,30891388.63,2.2344,,,否,,,,,,否,220800000,110100000,2772550736.84,1382508315.79,,,,12.36,12.24,12.86,13.22,12.84,11.85,12.56,2016-09-14,-
2019-05-16,603189,XD*ST网,软件开发,12.546907894736844,12.685986842105264,12.368092105263155,12.62638157894737,12.368092105263155,2637466,33301652.12,2.3955,,,否,,,,,,否,220800000,110100000,2787905052.63,1390164611.84,,,,12.49,12.27,12.81,13.21,12.88,11.87,12.55,2016-09-14,-
2019-05-17,603189,XD*ST网,软件开发,12.59657894736842,12.656184210526316,11.89125,12.03032894736842,11.89125,3134350,37707261.54,2.8468,,,否,,,,,,否,220800000,110100000,2656296631.58,1324539217.11,,,,12.41,12.19,12.7,13.16,12.91,11.88,12.53,2016-09-14,-
2019-05-20,603189,XD*ST网,软件开发,12.238947368421051,12.497236842105265,12.08,12.368092105263155,12.08,2434457,30109588.4,2.2111,,,否,,,,,,否,220800000,110100000,2730874736.84,1361726940.79,,,,12.38,12.26,12.62,13.11,12.93,11.89,12.51,2016-09-14,-
2019-05-21,603189,XD*ST网,软件开发,12.298552631578948,13.26217105263158,12.258815789473685,12.894605263157896,12.258815789473685,4731845,61015273.44,4.2978,,,否,,,,,,否,220800000,110100000,2847128842.11,1419696039.47,,,,12.5,12.37,12.59,13.07,12.96,11.91,12.49,2016-09-14,-
2019-05-22,603189,XD*ST网,软件开发,12.715789473684213,14.195986842105263,12.715789473684213,14.195986842105263,12.715789473684213,5135394,72901985.65,4.6643,,,否,,,,,,是,220800000,110100000,3134473894.74,1562978151.32,,,,12.83,12.59,12.61,13.04,13.02,11.94,12.46,2016-09-14,-
2019-05-23,603189,XD*ST网,软件开发,15.606644736842108,15.606644736842108,15.417894736842106,15.606644736842108,15.417894736842106,24445072,381505554.27,22.2026,,,否,,,,,,是,220800000,110100000,3445947157.89,1718291585.53,,,,13.42,12.95,12.7,13.09,13.09,11.98,12.45,2016-09-14,-
2019-05-24,603189,XD*ST网,软件开发,14.553618421052631,15.596710526315787,14.046973684210528,14.06684210526316,14.046973684210528,26474135,372407476.92,24.0455,,,否,,,,,,否,220800000,110100000,3105958736.84,1548759315.79,,,,13.83,13.11,12.74,13.09,13.13,12.01,12.42,2016-09-14,-
2019-05-27,603189,XD*ST网,软件开发,13.82842105263158,15.4775,13.510526315789471,15.4775,13.510526315789471,20147635,311835020.71,18.2994,,,否,,,,,,是,220800000,110100000,3417432000.0,1704072750.0,,,,14.44,13.41,12.84,13.13,13.2,12.05,12.41,2016-09-14,-
2019-05-28,603189,XD*ST网,软件开发,15.40796052631579,17.027236842105264,15.129802631578947,17.027236842105264,15.129802631578947,33341470,567713106.35,30.2829,,,否,,,,,,是,220800000,110100000,3759613894.74,1874698776.32,,,,15.28,13.89,13.07,13.25,13.29,12.11,12.4,2016-09-14,-
2019-05-29,603189,XD*ST网,软件开发,16.75901315789474,18.73592105263158,15.884802631578948,17.71269736842105,15.884802631578948,35387921,626815535.17,32.1416,,,否,,,,,,否,220800000,110100000,3910963578.95,1950167980.26,,,,15.97,14.4,13.32,13.38,13.4,12.16,12.4,2016-09-14,-
2019-05-30,603189,XD*ST网,软件开发,16.77888157894737,16.798750000000002,15.944407894736845,15.944407894736845,15.944407894736845,21635848,344970785.66,19.6511,,,否,,,,,,否,220800000,110100000,3520525263.16,1755479309.21,,,,16.04,14.73,13.5,13.45,13.47,12.2,12.4,2016-09-14,-
2019-05-31,603189,XD*ST网,软件开发,15.4775,16.74907894736842,15.427828947368422,15.765592105263158,15.427828947368422,17056370,268903772.22,15.4917,,,否,,,,,,否,220800000,110100000,3481042736.84,1735791690.79,,,,16.38,15.11,13.65,13.5,13.54,12.24,12.39,2016-09-14,-
2019-06-03,603189,XD*ST网,软件开发,16.262302631578947,16.361644736842106,15.16953947368421,15.894736842105264,15.16953947368421,14356682,228195682.32,13.0397,,,否,,,,,,否,220800000,110100000,3509557894.74,1750010526.32,,,,16.47,15.46,13.86,13.56,13.6,12.27,12.37,2016-09-14,-
2019-06-04,603189,XD*ST网,软件开发,15.52717105263158,15.537105263157896,14.305263157894736,14.573486842105265,14.305263157894736,14497874,211284575.98,13.1679,,,否,,,,,,否,220800000,110100000,3217825894.74,1604540901.32,,,,15.97,15.63,14.0,13.6,13.62,12.29,12.36,2016-09-14,-
2019-06-05,603189,XD*ST网,软件开发,14.831776315789474,14.831776315789474,14.384736842105264,14.58342105263158,14.384736842105264,8879187,129488922.63,8.0647,,,否,,,,,,否,220800000,110100000,3220019368.42,1605634657.89,,,,15.35,15.67,14.13,13.62,13.64,12.31,12.34,2016-09-14,-
2019-06-06,603189,XD*ST网,软件开发,14.39467105263158,14.46421052631579,13.768815789473685,13.907894736842106,13.768815789473685,7864270,109375439.34,7.1428,,,否,,,,,,否,220800000,110100000,3070863157.89,1531259210.53,,,,14.94,15.5,14.23,13.63,13.63,12.32,12.32,2016-09-14,-
2019-06-10,603189,XD*ST网,软件开发,14.166184210526316,14.63309210526316,13.957565789473684,14.503947368421052,13.957565789473684,8163270,118399638.43,7.4144,,,否,,,,,,否,220800000,110100000,3202471578.95,1596884605.26,,,,14.69,15.54,14.33,13.67,13.64,12.35,12.3,2016-09-14,-
2019-06-11,603189,XD*ST网,软件开发,14.752302631578948,15.964276315789474,14.27546052631579,15.964276315789474,14.27546052631579,18211519,290733721.45,16.5409,,,否,,,,,,是,220800000,110100000,3524912210.53,1757666822.37,,,,14.7,15.59,14.5,13.76,13.66,12.38,12.3,2016-09-14,-
2019-06-12,603189,XD*ST网,软件开发,16.28217105263158,16.74907894736842,15.80532894736842,16.143092105263158,15.80532894736842,22490514,363066439.0,20.4274,,,否,,,,,,否,220800000,110100000,3564394736.84,1777354440.79,,,,15.02,15.5,14.69,13.88,13.71,12.42,12.3,2016-09-14,-
2019-06-13,603189,XD*ST网,软件开发,15.815263157894735,16.75901315789474,15.656315789473684,16.252368421052633,15.656315789473684,17313773,281389817.55,15.7255,,,否,,,,,,否,220800000,110100000,3588522947.37,1789385763.16,,,,15.36,15.36,14.88,14.0,13.77,12.46,12.3,2016-09-14,-
2019-06-14,603189,XD*ST网,软件开发,15.934473684210523,16.262302631578947,15.139736842105265,15.517236842105262,15.139736842105265,11972300,185777014.64,10.874,,,否,,,,,,否,220800000,110100000,3426205894.74,1708447776.32,,,,15.68,15.31,15.02,14.11,13.81,12.5,12.3,2016-09-14,-
2019-06-17,603189,XD*ST网,软件开发,15.487434210526317,15.775526315789476,15.368223684210529,15.596710526315787,15.368223684210529,6149579,95913203.52,5.5854,,,否,,,,,,否,220800000,110100000,3443753684.21,1717197828.95,,,,15.89,15.3,15.2,14.2,13.85,12.53,12.3,2016-09-14,-
2019-06-18,603189,XD*ST网,软件开发,15.636447368421054,15.656315789473684,14.881447368421052,15.010592105263155,14.881447368421052,6779599,101765795.23,6.1577,,,否,,,,,,否,220800000,110100000,3314338736.84,1652666190.79,,,,15.71,15.21,15.33,14.31,13.88,12.57,12.29,2016-09-14,-
2019-06-19,603189,XD*ST网,软件开发,15.52717105263158,16.52059210526316,15.249013157894735,16.52059210526316,15.249013157894735,22496427,371654294.29,20.4327,,,否,,,,,,是,220800000,110100000,3647746736.84,1818917190.79,,,,15.78,15.4,15.52,14.46,13.94,12.61,12.29,2016-09-14,-
2019-06-20,603189,XD*ST网,软件开发,16.04375,16.669605263157898,15.835131578947369,16.470921052631578,15.835131578947369,18340503,302084976.98,16.658,,,否,,,,,,否,220800000,110100000,3636779368.42,1813448407.89,,,,15.83,15.59,15.63,14.61,13.99,12.66,12.29,2016-09-14,-
2019-06-21,603189,XD*ST网,软件开发,16.480855263157896,17.215986842105263,16.252368421052633,16.40138157894737,16.252368421052633,16342325,268036708.21,14.8432,,,否,,,,,,否,220800000,110100000,3621425052.63,1805792111.84,,,,16.0,15.84,15.67,14.76,14.03,12.71,12.29,2016-09-14,-
2019-06-24,603189,XD*ST网,软件开发,16.62986842105263,17.047105263157896,16.172894736842107,16.530526315789476,16.172894736842107,12181212,201361845.52,11.0638,,,否,,,,,,否,220800000,110100000,3649940210.53,1820010947.37,,,,16.18,16.04,15.79,14.9,14.09,12.76,12.29,2016-09-14,-
2019-06-25,603189,XD*ST网,软件开发,16.42125,16.42125,15.745723684210526,15.964276315789474,15.745723684210526,9097300,145231810.93,8.2628,,,否,,,,,,否,220800000,110100000,3524912210.53,1757666822.37,,,,16.38,16.04,15.82,15.01,14.13,12.8,12.29,2016-09-14,-
2019-06-26,603189,XD*ST网,软件开发,15.874868421052632,16.13315789473684,15.646381578947368,15.855000000000002,15.646381578947368,5648800,89561724.0,5.1306,,,否,,,,,,否,220800000,110100000,3500784000.0,1745635500.0,,,,16.24,16.01,15.76,15.13,14.18,12.84,12.29,2016-09-14,-
2019-06-27,603189,XD*ST网,软件开发,15.914605263157895,16.292105263157893,15.825197368421051,16.11328947368421,15.825197368421051,6951274,112007890.17,6.3136,,,否,,,,,,否,220800000,110100000,3557814315.79,1774073171.05,,,,16.17,15.99,15.68,15.25,14.24,12.87,12.29,2016-09-14,-
2019-06-28,603189,XD*ST网,软件开发,15.954342105263157,15.974210526315789,15.189407894736842,15.348355263157895,15.189407894736842,7751000,118965101.64,7.04,,,否,,,,,,否,220800000,110100000,3388916842.11,1689853914.47,,,,15.96,15.98,15.65,15.34,14.28,12.91,12.3,2016-09-14,-
2019-07-01,603189,XD*ST网,软件开发,15.616578947368422,16.053684210526317,15.556973684210528,15.864934210526316,15.556973684210528,7360915,116780432.2,6.6857,,,否,,,,,,否,220800000,110100000,3502977473.68,1746729256.58,,,,15.83,16.0,15.65,15.47,14.32,12.95,12.3,2016-09-14,-
