日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2003-09-30,600796,XD钱江生,环保行业,4.3518245931283905,4.451408679927667,4.331907775768534,4.441450271247739,4.331907775768534,13480,59870.75,0.0319,,,否,,,,,,否,117094850,42197347,520070953.29,187417418.28,,,,4.46,4.47,4.45,4.44,4.42,4.47,4.49,1997-04-08,-
2003-10-08,600796,XD钱江生,环保行业,4.421533453887884,4.491242314647377,4.3518245931283905,4.391658227848101,4.3518245931283905,13600,59726.55,0.0322,,,否,,,,,,否,117094850,42197347,514240561.44,185316326.15,,,,4.44,4.46,4.45,4.43,4.42,4.46,4.49,1997-04-08,-
2003-10-09,600796,XD钱江生,环保行业,4.431491862567811,4.431491862567811,4.341866184448463,4.3816998191681735,4.341866184448463,14600,63972.82,0.0346,,,否,,,,,,否,117094850,42197347,513074483.07,184896107.72,,,,4.41,4.45,4.46,4.43,4.42,4.46,4.49,1997-04-08,-
2003-10-10,600796,XD钱江生,环保行业,4.391658227848101,4.451408679927667,4.331907775768534,4.451408679927667,4.331907775768534,39810,177210.58,0.0943,,,否,,,,,,否,117094850,42197347,521237031.66,187837636.71,,,,4.40,4.45,4.46,4.43,4.42,4.46,4.49,1997-04-08,-
2003-10-13,600796,XD钱江生,环保行业,4.421533453887884,4.511159132007233,4.371741410488245,4.421533453887884,4.371741410488245,11400,50405.48,0.0270,,,否,,,,,,否,117094850,42197347,517738796.55,186576981.43,,,,4.42,4.44,4.47,4.42,4.42,4.45,4.49,1997-04-08,-
2003-10-14,600796,XD钱江生,环保行业,4.421533453887884,4.421533453887884,4.331907775768534,4.3816998191681735,4.331907775768534,18594,81473.33,0.0441,,,否,,,,,,否,117094850,42197347,513074483.07,184896107.72,,,,4.40,4.43,4.47,4.42,4.42,4.45,4.49,1997-04-08,-
2003-10-15,600796,XD钱江生,环保行业,4.441450271247739,4.451408679927667,4.341866184448463,4.411575045207956,4.341866184448463,34960,154228.66,0.0828,,,否,,,,,,否,117094850,42197347,516572718.18,186156763.00,,,,4.41,4.42,4.46,4.42,4.42,4.45,4.48,1997-04-08,-
2003-10-16,600796,XD钱江生,环保行业,4.391658227848101,4.391658227848101,4.321949367088607,4.321949367088607,4.321949367088607,19430,83975.48,0.0460,,,否,,,,,,否,117094850,42197347,506078012.85,182374797.16,,,,4.40,4.40,4.45,4.43,4.42,4.44,4.48,1997-04-08,-
2003-10-17,600796,XD钱江生,环保行业,4.321949367088607,4.421533453887884,4.282115732368896,4.341866184448463,4.282115732368896,63761,276841.73,0.1511,,,否,,,,,,否,117094850,42197347,508410169.59,183215234.01,,,,4.37,4.39,4.44,4.43,4.42,4.44,4.48,1997-04-08,-
2003-10-20,600796,XD钱江生,环保行业,4.282115732368896,4.3816998191681735,4.22236528028933,4.341866184448463,4.22236528028933,92820,403012.02,0.2200,,,否,,,,,,否,117094850,42197347,508410169.59,183215234.01,,,,4.36,4.39,4.43,4.43,4.42,4.43,4.48,1997-04-08,-
2003-10-21,600796,XD钱江生,环保行业,4.331907775768534,4.331907775768534,4.22236528028933,4.282115732368896,4.22236528028933,109200,467607.04,0.2588,,,否,,,,,,否,117094850,42197347,501413699.36,180693923.45,,,,4.34,4.37,4.42,4.42,4.42,4.43,4.48,1997-04-08,-
2003-10-22,600796,XD钱江生,环保行业,4.321949367088607,4.321949367088607,4.232323688969258,4.272157323688969,4.232323688969258,75300,321693.45,0.1784,,,否,,,,,,否,117094850,42197347,500247620.99,180273705.03,,,,4.31,4.36,4.41,4.42,4.42,4.42,4.47,1997-04-08,-
2003-10-23,600796,XD钱江生,环保行业,4.252240506329113,4.282115732368896,4.212406871609403,4.232323688969258,4.212406871609403,75400,319117.21,0.1787,,,否,,,,,,否,117094850,42197347,495583307.51,178592831.32,,,,4.29,4.34,4.40,4.42,4.41,4.42,4.47,1997-04-08,-
2003-10-24,600796,XD钱江生,环保行业,4.232323688969258,4.252240506329113,4.18253164556962,4.242282097649186,4.18253164556962,151315,641920.92,0.3586,,,否,,,,,,否,117094850,42197347,496749385.88,179013049.75,,,,4.27,4.32,4.38,4.42,4.41,4.41,4.47,1997-04-08,-
2003-10-27,600796,XD钱江生,环保行业,4.232323688969258,4.3518245931283905,4.212406871609403,4.232323688969258,4.212406871609403,178289,754576.76,0.4225,,,否,,,,,,否,117094850,42197347,495583307.51,178592831.32,,,,4.25,4.30,4.37,4.41,4.41,4.41,4.47,1997-04-08,-
2003-10-28,600796,XD钱江生,环保行业,4.232323688969258,4.262198915009042,4.172573236889693,4.242282097649186,4.172573236889693,217700,923544.81,0.5159,,,否,,,,,,否,117094850,42197347,496749385.88,179013049.75,,,,4.24,4.29,4.36,4.41,4.41,4.41,4.47,1997-04-08,-
2003-10-29,600796,XD钱江生,环保行业,4.212406871609403,4.252240506329113,4.14269801084991,4.242282097649186,4.14269801084991,113200,480226.33,0.2683,,,否,,,,,,否,117094850,42197347,496749385.88,179013049.75,,,,4.24,4.27,4.35,4.40,4.40,4.40,4.47,1997-04-08,-
2003-10-30,600796,XD钱江生,环保行业,4.192490054249547,4.252240506329113,4.18253164556962,4.232323688969258,4.18253164556962,59867,253376.52,0.1419,,,否,,,,,,否,117094850,42197347,495583307.51,178592831.32,,,,4.24,4.26,4.33,4.39,4.40,4.40,4.47,1997-04-08,-
2003-10-31,600796,XD钱江生,环保行业,4.192490054249547,4.242282097649186,4.18253164556962,4.232323688969258,4.18253164556962,48900,206960.63,0.1159,,,否,,,,,,否,117094850,42197347,495583307.51,178592831.32,,,,4.23,4.25,4.32,4.38,4.40,4.40,4.47,1997-04-08,-
2003-11-03,600796,XD钱江生,环保行业,4.18253164556962,4.232323688969258,4.18253164556962,4.22236528028933,4.18253164556962,27710,117001.74,0.0657,,,否,,,,,,否,117094850,42197347,494417229.14,178172612.89,,,,4.23,4.24,4.31,4.37,4.40,4.40,4.46,1997-04-08,-
2003-11-04,600796,XD钱江生,环保行业,4.202448462929475,4.242282097649186,4.192490054249547,4.232323688969258,4.192490054249547,73533,311215.46,0.1743,,,否,,,,,,否,117094850,42197347,495583307.51,178592831.32,,,,4.23,4.24,4.30,4.36,4.39,4.40,4.46,1997-04-08,-
2003-11-05,600796,XD钱江生,环保行业,4.232323688969258,4.302032549728752,4.202448462929475,4.22236528028933,4.202448462929475,32750,138282.46,0.0776,,,否,,,,,,否,117094850,42197347,494417229.14,178172612.89,,,,4.23,4.23,4.30,4.35,4.39,4.40,4.46,1997-04-08,-
2003-11-06,600796,XD钱江生,环保行业,4.192490054249547,4.252240506329113,4.172573236889693,4.18253164556962,4.172573236889693,176380,737714.93,0.4180,,,否,,,,,,否,117094850,42197347,489752915.66,176491739.19,,,,4.22,4.23,4.29,4.34,4.39,4.40,4.46,1997-04-08,-
2003-11-07,600796,XD钱江生,环保行业,4.172573236889693,4.212406871609403,4.132739602169981,4.162614828209764,4.132739602169981,147690,614776.58,0.3500,,,否,,,,,,否,117094850,42197347,487420758.92,175651302.33,,,,4.20,4.22,4.27,4.33,4.38,4.40,4.46,1997-04-08,-
2003-11-10,600796,XD钱江生,环保行业,4.152656419529837,4.232323688969258,4.072989150090415,4.092905967450271,4.072989150090415,167430,685275.25,0.3968,,,否,,,,,,否,117094850,42197347,479258210.32,172709773.35,,,,4.18,4.20,4.25,4.32,4.38,4.39,4.46,1997-04-08,-
2003-11-11,600796,XD钱江生,环保行业,4.092905967450271,4.102864376130198,3.8937377938517175,4.003280289330921,3.8937377938517175,493889,1977176.10,1.1704,,,否,,,,,,否,117094850,42197347,468763504.99,168927807.51,,,,4.13,4.18,4.24,4.30,4.37,4.39,4.46,1997-04-08,-
2003-11-12,600796,XD钱江生,环保行业,3.913654611211573,3.913654611211573,3.6049439421338154,3.634819168173598,3.6049439421338154,213420,775743.11,0.5058,,,否,,,,,,否,117094850,42197347,425618605.27,153379725.72,,,,4.01,4.12,4.20,4.27,4.36,4.38,4.45,1997-04-08,-
2003-11-13,600796,XD钱江生,环保行业,3.575068716094032,3.575068716094032,3.2663580470162743,3.2663580470162743,3.2663580470162743,127540,416591.31,0.3022,,,否,,,,,,否,117094850,42197347,382473705.56,137831643.94,,,,3.83,4.02,4.14,4.23,4.34,4.37,4.45,1997-04-08,-
2003-11-14,600796,XD钱江生,环保行业,2.9875226039782996,3.186690777576853,2.9476889692585893,3.146857142857143,2.9476889692585893,671295,2112469.47,1.5908,,,否,,,,,,否,117094850,42197347,368480765.11,132789022.82,,,,3.62,3.91,4.08,4.18,4.32,4.36,4.44,1997-04-08,-
2003-11-17,600796,XD钱江生,环保行业,3.047273056057866,3.146857142857143,2.9775641952983722,3.1169819168173594,2.9775641952983722,120564,375795.81,0.2857,,,否,,,,,,否,117094850,42197347,364982530.00,131528367.54,,,,3.44,3.80,4.02,4.14,4.29,4.35,4.44,1997-04-08,-
2003-11-18,600796,XD钱江生,环保行业,3.097065099457504,3.097065099457504,3.0074394213381552,3.047273056057866,3.0074394213381552,58622,178637.24,0.1389,,,否,,,,,,否,117094850,42197347,356819981.41,128586838.55,,,,3.25,3.68,3.96,4.10,4.27,4.34,4.43,1997-04-08,-
2003-11-19,600796,XD钱江生,环保行业,3.0373146473779378,3.1169819168173594,3.0173978300180826,3.0871066907775764,3.0173978300180826,103596,319811.90,0.2455,,,否,,,,,,否,117094850,42197347,361484294.89,130267712.26,,,,3.14,3.58,3.90,4.05,4.24,4.33,4.42,1997-04-08,-
2003-11-20,600796,XD钱江生,环保行业,3.0373146473779378,3.2962332730560577,3.0273562386980104,3.2862748643761295,3.0273562386980104,161253,529921.68,0.3821,,,否,,,,,,否,117094850,42197347,384805862.30,138672080.79,,,,3.14,3.49,3.85,4.02,4.22,4.32,4.42,1997-04-08,-
2003-11-21,600796,XD钱江生,环保行业,3.2862748643761295,3.2962332730560577,3.186690777576853,3.216566003616636,3.186690777576853,51600,165974.81,0.1223,,,否,,,,,,否,117094850,42197347,376643313.71,135730551.80,,,,3.15,3.39,3.80,3.98,4.20,4.31,4.41,1997-04-08,-
2003-11-24,600796,XD钱江生,环保行业,3.2364828209764913,3.465526220614828,3.216566003616636,3.375900542495479,3.216566003616636,197959,668289.90,0.4691,,,否,,,,,,否,117094850,42197347,395300567.64,142454046.63,,,,3.21,3.32,3.76,3.94,4.18,4.30,4.41,1997-04-08,-
2003-11-25,600796,XD钱江生,环保行业,3.375900542495479,3.575068716094032,3.375900542495479,3.5651103074141046,3.375900542495479,221433,789433.07,0.5248,,,否,,,,,,否,117094850,42197347,417456056.68,150438196.74,,,,3.31,3.28,3.72,3.91,4.17,4.29,4.40,1997-04-08,-
2003-11-26,600796,XD钱江生,环保行业,3.535235081374321,3.6547359855334536,3.465526220614828,3.535235081374321,3.465526220614828,204030,721294.01,0.4835,,,否,,,,,,否,117094850,42197347,413957821.57,149177541.46,,,,3.40,3.27,3.69,3.88,4.15,4.29,4.40,1997-04-08,-
2003-11-27,600796,XD钱江生,环保行业,3.535235081374321,3.694569620253164,3.465526220614828,3.535235081374321,3.465526220614828,78260,276667.50,0.1855,,,否,,,,,,否,117094850,42197347,413957821.57,149177541.46,,,,3.45,3.30,3.65,3.86,4.14,4.28,4.40,1997-04-08,-
2003-11-28,600796,XD钱江生,环保行业,3.575068716094032,3.575068716094032,3.4555678119349005,3.555151898734177,3.4555678119349005,58994,209732.63,0.1398,,,否,,,,,,否,117094850,42197347,416289978.31,150017978.31,,,,3.52,3.34,3.62,3.83,4.13,4.27,4.39,1997-04-08,-
2003-12-01,600796,XD钱江生,环保行业,3.535235081374321,3.614902350813743,3.465526220614828,3.594985533453887,3.465526220614828,125977,452885.49,0.2985,,,否,,,,,,否,117094850,42197347,420954291.79,151698852.02,,,,3.56,3.38,3.59,3.81,4.12,4.26,4.39,1997-04-08,-
2003-12-02,600796,XD钱江生,环保行业,3.535235081374321,3.594985533453887,3.465526220614828,3.5651103074141046,3.465526220614828,118013,420729.36,0.2797,,,否,,,,,,否,117094850,42197347,417456056.68,150438196.74,,,,3.56,3.44,3.56,3.78,4.10,4.26,4.39,1997-04-08,-
2003-12-03,600796,XD钱江生,环保行业,3.535235081374321,3.535235081374321,3.4754846292947557,3.485443037974683,3.4754846292947557,34610,120631.18,0.0820,,,否,,,,,,否,117094850,42197347,408127429.72,147076449.32,,,,3.55,3.48,3.53,3.76,4.09,4.25,4.38,1997-04-08,-
2003-12-04,600796,XD钱江生,环保行业,3.485443037974683,3.525276672694394,3.4754846292947557,3.525276672694394,3.4754846292947557,54886,193488.34,0.1301,,,否,,,,,,否,117094850,42197347,412791743.20,148757323.03,,,,3.55,3.50,3.49,3.73,4.08,4.24,4.38,1997-04-08,-
2003-12-05,600796,XD钱江生,环保行业,3.525276672694394,3.555151898734177,3.485443037974683,3.525276672694394,3.485443037974683,61802,217869.15,0.1465,,,否,,,,,,否,117094850,42197347,412791743.20,148757323.03,,,,3.54,3.53,3.46,3.71,4.06,4.23,4.38,1997-04-08,-
2003-12-08,600796,XD钱江生,环保行业,3.525276672694394,3.525276672694394,3.316150090415913,3.4555678119349005,3.316150090415913,98400,340027.87,0.2332,,,否,,,,,,否,117094850,42197347,404629194.60,145815794.04,,,,3.52,3.54,3.43,3.68,4.05,4.23,4.37,1997-04-08,-
2003-12-09,600796,XD钱江生,环保行业,3.4555678119349005,3.4555678119349005,3.2663580470162743,3.3559837251356237,3.2663580470162743,170440,571993.87,0.4039,,,否,,,,,,否,117094850,42197347,392968410.90,141613609.78,,,,3.47,3.52,3.40,3.65,4.03,4.22,4.37,1997-04-08,-
2003-12-10,600796,XD钱江生,环保行业,3.3261084990958403,3.435650994575045,3.306191681735985,3.425692585895117,3.306191681735985,154850,530468.50,0.3670,,,否,,,,,,否,117094850,42197347,401130959.49,144555138.76,,,,3.46,3.51,3.39,3.62,4.01,4.21,4.36,1997-04-08,-
2003-12-11,600796,XD钱江生,环保行业,3.435650994575045,3.5053598553345386,3.276316455696202,3.425692585895117,3.276316455696202,140270,480521.90,0.3324,,,否,,,,,,否,117094850,42197347,401130959.49,144555138.76,,,,3.44,3.50,3.40,3.60,3.99,4.20,4.36,1997-04-08,-
2003-12-12,600796,XD钱江生,环保行业,3.395817359855334,3.4157341772151897,3.306191681735985,3.365942133815551,3.306191681735985,47000,158199.28,0.1114,,,否,,,,,,否,117094850,42197347,394134489.27,142033828.20,,,,3.41,3.48,3.41,3.58,3.97,4.19,4.36,1997-04-08,-
2003-12-15,600796,XD钱江生,环保行业,3.3559837251356237,3.3559837251356237,3.2962332730560577,3.306191681735985,3.2962332730560577,37900,125304.66,0.0898,,,否,,,,,,否,117094850,42197347,387138019.04,139512517.64,,,,3.38,3.45,3.42,3.55,3.95,4.18,4.35,1997-04-08,-
2003-12-16,600796,XD钱江生,环保行业,3.346025316455696,3.346025316455696,3.196649186256781,3.2663580470162743,3.196649186256781,37110,121214.55,0.0879,,,否,,,,,,否,117094850,42197347,382473705.56,137831643.94,,,,3.36,3.42,3.43,3.52,3.93,4.17,4.35,1997-04-08,-
2003-12-17,600796,XD钱江生,环保行业,3.226524412296564,3.3559837251356237,3.186690777576853,3.306191681735985,3.186690777576853,205300,678761.15,0.4865,,,否,,,,,,否,117094850,42197347,387138019.04,139512517.64,,,,3.34,3.40,3.44,3.49,3.91,4.16,4.34,1997-04-08,-
2003-12-18,600796,XD钱江生,环保行业,3.246441229656419,3.375900542495479,3.216566003616636,3.365942133815551,3.216566003616636,517330,1741302.84,1.2260,,,否,,,,,,否,117094850,42197347,394134489.27,142033828.20,,,,3.33,3.38,3.44,3.46,3.89,4.15,4.34,1997-04-08,-
2003-12-19,600796,XD钱江生,环保行业,3.365942133815551,3.465526220614828,3.3261084990958403,3.365942133815551,3.3261084990958403,161240,542724.51,0.3821,,,否,,,,,,否,117094850,42197347,394134489.27,142033828.20,,,,3.33,3.37,3.45,3.43,3.88,4.14,4.33,1997-04-08,-
2003-12-22,600796,XD钱江生,环保行业,3.365942133815551,3.365942133815551,3.276316455696202,3.2962332730560577,3.276316455696202,35950,118499.59,0.0852,,,否,,,,,,否,117094850,42197347,385971940.67,139092299.22,,,,3.32,3.35,3.45,3.40,3.86,4.13,4.33,1997-04-08,-
2003-12-23,600796,XD钱江生,环保行业,3.2962332730560577,3.575068716094032,3.2962332730560577,3.4157341772151897,3.2962332730560577,99752,340726.32,0.2364,,,否,,,,,,否,117094850,42197347,399964881.12,144134920.34,,,,3.35,3.36,3.44,3.38,3.84,4.13,4.32,1997-04-08,-
2003-12-24,600796,XD钱江生,环保行业,3.3858589511754063,3.4954014466546104,3.346025316455696,3.435650994575045,3.346025316455696,63579,218435.25,0.1507,,,否,,,,,,否,117094850,42197347,402297037.86,144975357.19,,,,3.38,3.36,3.43,3.38,3.82,4.12,4.32,1997-04-08,-
2003-12-25,600796,XD钱江生,环保行业,3.4157341772151897,3.465526220614828,3.3261084990958403,3.435650994575045,3.3261084990958403,66685,229106.39,0.1580,,,否,,,,,,否,117094850,42197347,402297037.86,144975357.19,,,,3.39,3.36,3.43,3.38,3.80,4.11,4.32,1997-04-08,-
2003-12-26,600796,XD钱江生,环保行业,3.4157341772151897,3.4954014466546104,3.395817359855334,3.435650994575045,3.395817359855334,46930,161235.10,0.1112,,,否,,,,,,否,117094850,42197347,402297037.86,144975357.19,,,,3.41,3.37,3.42,3.39,3.78,4.10,4.31,1997-04-08,-
2003-12-29,600796,XD钱江生,环保行业,3.395817359855334,3.435650994575045,3.346025316455696,3.4157341772151897,3.346025316455696,41780,142709.37,0.0990,,,否,,,,,,否,117094850,42197347,399964881.12,144134920.34,,,,3.43,3.38,3.41,3.40,3.77,4.09,4.31,1997-04-08,-
2003-12-30,600796,XD钱江生,环保行业,3.3858589511754063,3.425692585895117,3.346025316455696,3.425692585895117,3.346025316455696,16400,56181.36,0.0389,,,否,,,,,,否,117094850,42197347,401130959.49,144555138.76,,,,3.43,3.39,3.41,3.42,3.75,4.08,4.31,1997-04-08,-
2003-12-31,600796,XD钱江生,环保行业,3.425692585895117,3.4555678119349005,3.3559837251356237,3.425692585895117,3.3559837251356237,32500,111335.01,0.0770,,,否,,,,,,否,117094850,42197347,401130959.49,144555138.76,,,,3.43,3.41,3.40,3.43,3.74,4.08,4.30,1997-04-08,-
2004-01-02,600796,XD钱江生,环保行业,3.435650994575045,3.435650994575045,3.3261084990958403,3.395817359855334,3.3261084990958403,31180,105881.59,0.0739,,,否,,,,,,否,117094850,42197347,397632724.38,143294483.48,,,,3.42,3.41,3.40,3.43,3.72,4.07,4.30,1997-04-08,-
2004-01-05,600796,XD钱江生,环保行业,3.365942133815551,3.4157341772151897,3.256399638336347,3.375900542495479,3.256399638336347,111847,377584.35,0.2651,,,否,,,,,,否,117094850,42197347,395300567.64,142454046.63,,,,3.41,3.41,3.39,3.44,3.70,4.06,4.29,1997-04-08,-
2004-01-06,600796,XD钱江生,环保行业,3.365942133815551,3.365942133815551,3.226524412296564,3.2663580470162743,3.226524412296564,145037,473742.77,0.3437,,,否,,,,,,否,117094850,42197347,382473705.56,137831643.94,,,,3.38,3.41,3.38,3.43,3.68,4.05,4.29,1997-04-08,-
2004-01-07,600796,XD钱江生,环保行业,3.2663580470162743,3.3261084990958403,3.186690777576853,3.276316455696202,3.186690777576853,181520,594716.96,0.4302,,,否,,,,,,否,117094850,42197347,383639783.93,138251862.36,,,,3.35,3.39,3.38,3.42,3.66,4.04,4.29,1997-04-08,-
2004-01-08,600796,XD钱江生,环保行业,3.276316455696202,3.3559837251356237,3.216566003616636,3.346025316455696,3.216566003616636,181941,608779.19,0.4312,,,否,,,,,,否,117094850,42197347,391802332.53,141193391.35,,,,3.34,3.38,3.37,3.42,3.65,4.03,4.28,1997-04-08,-
2004-01-09,600796,XD钱江生,环保行业,3.346025316455696,3.395817359855334,3.336066907775768,3.395817359855334,3.336066907775768,149414,507382.66,0.3541,,,否,,,,,,否,117094850,42197347,397632724.38,143294483.48,,,,3.34,3.38,3.37,3.41,3.63,4.02,4.28,1997-04-08,-
2004-01-12,600796,XD钱江生,环保行业,3.395817359855334,3.4555678119349005,3.395817359855334,3.4555678119349005,3.395817359855334,88237,304908.94,0.2091,,,否,,,,,,否,117094850,42197347,404629194.60,145815794.04,,,,3.35,3.38,3.37,3.41,3.61,4.02,4.27,1997-04-08,-
2004-01-13,600796,XD钱江生,环保行业,3.4555678119349005,3.4754846292947557,3.4555678119349005,3.4754846292947557,3.4555678119349005,120851,420015.79,0.2864,,,否,,,,,,否,117094850,42197347,406961351.34,146656230.90,,,,3.39,3.39,3.38,3.40,3.60,4.01,4.27,1997-04-08,-
2004-01-14,600796,XD钱江生,环保行业,3.4954014466546104,3.535235081374321,3.4456094032549722,3.4456094032549722,3.4456094032549722,57750,198983.94,0.1369,,,否,,,,,,否,117094850,42197347,403463116.23,145395575.62,,,,3.43,3.39,3.39,3.40,3.59,4.00,4.27,1997-04-08,-
2004-01-15,600796,XD钱江生,环保行业,3.4456094032549722,3.4456094032549722,3.4157341772151897,3.425692585895117,3.4157341772151897,32100,109964.73,0.0761,,,否,,,,,,否,117094850,42197347,401130959.49,144555138.76,,,,3.44,3.39,3.40,3.40,3.58,3.99,4.26,1997-04-08,-
2004-01-16,600796,XD钱江生,环保行业,3.425692585895117,3.58502712477396,3.425692585895117,3.545193490054249,3.425692585895117,101303,359138.74,0.2401,,,否,,,,,,否,117094850,42197347,415123899.94,149597759.88,,,,3.47,3.41,3.41,3.40,3.57,3.99,4.26,1997-04-08,-
2004-01-29,600796,XD钱江生,环保行业,3.575068716094032,3.6447775768535258,3.575068716094032,3.575068716094032,3.575068716094032,91100,325688.76,0.2159,,,否,,,,,,否,117094850,42197347,418622135.05,150858415.16,,,,3.50,3.43,3.42,3.40,3.56,3.98,4.26,1997-04-08,-
2004-01-30,600796,XD钱江生,环保行业,3.6447775768535258,3.6646943942133814,3.5651103074141046,3.575068716094032,3.5651103074141046,61880,221225.25,0.1466,,,否,,,,,,否,117094850,42197347,418622135.05,150858415.16,,,,3.52,3.46,3.43,3.41,3.55,3.97,4.25,1997-04-08,-
2004-02-02,600796,XD钱江生,环保行业,3.575068716094032,3.6447775768535258,3.535235081374321,3.575068716094032,3.535235081374321,59778,213710.46,0.1417,,,否,,,,,,否,117094850,42197347,418622135.05,150858415.16,,,,3.54,3.49,3.44,3.41,3.54,3.97,4.25,1997-04-08,-
2004-02-03,600796,XD钱江生,环保行业,3.575068716094032,3.575068716094032,3.515318264014466,3.545193490054249,3.515318264014466,66158,234542.91,0.1568,,,否,,,,,,否,117094850,42197347,415123899.94,149597759.88,,,,3.57,3.51,3.45,3.42,3.53,3.96,4.25,1997-04-08,-
2004-02-04,600796,XD钱江生,环保行业,3.575068716094032,3.903696202531645,3.5651103074141046,3.903696202531645,3.5651103074141046,329132,1284831.34,0.7800,,,否,,,,,,是,117094850,42197347,457102721.28,164725623.24,,,,3.63,3.56,3.47,3.43,3.52,3.96,4.24,1997-04-08,-
2004-02-05,600796,XD钱江生,环保行业,3.913654611211573,3.9534882459312835,3.7543200723327304,3.8837793851717897,3.7543200723327304,269898,1048224.29,0.6396,,,否,,,,,,否,117094850,42197347,454770564.54,163885186.39,,,,3.69,3.59,3.49,3.45,3.51,3.95,4.24,1997-04-08,-
2004-02-06,600796,XD钱江生,环保行业,3.8837793851717897,3.8837793851717897,3.7742368896925855,3.7742368896925855,3.7742368896925855,68070,256912.31,0.1613,,,否,,,,,,否,117094850,42197347,441943702.46,159262783.69,,,,3.73,3.62,3.51,3.47,3.51,3.95,4.24,1997-04-08,-
2004-02-09,600796,XD钱江生,环保行业,3.7543200723327304,3.784195298372513,3.7144864376130196,3.784195298372513,3.7144864376130196,84556,319976.42,0.2004,,,否,,,,,,否,117094850,42197347,443109780.83,159683002.12,,,,3.77,3.65,3.53,3.48,3.50,3.94,4.24,1997-04-08,-
2004-02-10,600796,XD钱江生,环保行业,3.784195298372513,3.8240289330922237,3.575068716094032,3.7244448462929474,3.575068716094032,93100,346745.82,0.2206,,,否,,,,,,否,117094850,42197347,436113310.61,157161691.56,,,,3.81,3.68,3.54,3.50,3.49,3.94,4.23,1997-04-08,-
2004-02-11,600796,XD钱江生,环保行业,3.7244448462929474,3.7244448462929474,3.6846112115732366,3.6846112115732366,3.6846112115732366,58280,214739.14,0.1381,,,否,,,,,,否,117094850,42197347,431448997.13,155480817.85,,,,3.77,3.70,3.56,3.51,3.48,3.93,4.23,1997-04-08,-
2004-02-12,600796,XD钱江生,环保行业,3.7244448462929474,3.843945750452079,3.7144864376130196,3.8240289330922237,3.7144864376130196,120789,461900.63,0.2862,,,否,,,,,,否,117094850,42197347,447774094.32,161363875.83,,,,3.75,3.72,3.58,3.52,3.48,3.93,4.23,1997-04-08,-
2004-02-13,600796,XD钱江生,环保行业,3.7742368896925855,3.8738209764918623,3.7742368896925855,3.8240289330922237,3.7742368896925855,429164,1641135.55,1.0170,,,否,,,,,,否,117094850,42197347,447774094.32,161363875.83,,,,3.76,3.75,3.60,3.54,3.47,3.92,4.22,1997-04-08,-
2004-02-16,600796,XD钱江生,环保行业,3.8240289330922237,3.8738209764918623,3.8240289330922237,3.8539041591320067,3.8240289330922237,107430,414024.92,0.2546,,,否,,,,,,否,117094850,42197347,451272329.43,162624531.11,,,,3.78,3.78,3.63,3.56,3.47,3.92,4.22,1997-04-08,-
2004-02-17,600796,XD钱江生,环保行业,3.9236130198915005,3.9435298372513556,3.8837793851717897,3.903696202531645,3.8837793851717897,152210,594181.60,0.3607,,,否,,,,,,否,117094850,42197347,457102721.28,164725623.24,,,,3.81,3.81,3.65,3.57,3.47,3.91,4.22,1997-04-08,-
2004-02-18,600796,XD钱江生,环保行业,3.903696202531645,3.903696202531645,3.804112115732368,3.8539041591320067,3.804112115732368,81336,313461.15,0.1928,,,否,,,,,,否,117094850,42197347,451272329.43,162624531.11,,,,3.85,3.81,3.68,3.58,3.48,3.91,4.22,1997-04-08,-
2004-02-19,600796,XD钱江生,环保行业,3.8539041591320067,3.8539041591320067,3.804112115732368,3.8539041591320067,3.804112115732368,66915,257884.00,0.1586,,,否,,,,,,否,117094850,42197347,451272329.43,162624531.11,,,,3.85,3.80,3.70,3.59,3.50,3.90,4.21,1997-04-08,-
2004-02-20,600796,XD钱江生,环保行业,3.8539041591320067,3.8638625678119345,3.804112115732368,3.8539041591320067,3.804112115732368,112394,433155.70,0.2664,,,否,,,,,,否,117094850,42197347,451272329.43,162624531.11,,,,3.86,3.81,3.72,3.60,3.51,3.90,4.21,1997-04-08,-
2004-02-23,600796,XD钱江生,环保行业,3.8937377938517175,3.8937377938517175,3.8240289330922237,3.8339873417721515,3.8240289330922237,79410,304456.93,0.1882,,,否,,,,,,否,117094850,42197347,448940172.69,161784094.25,,,,3.86,3.82,3.74,3.62,3.52,3.89,4.21,1997-04-08,-
2004-02-24,600796,XD钱江生,环保行业,3.8240289330922237,3.8240289330922237,3.7344032549728747,3.7344032549728747,3.7344032549728747,75090,280416.34,0.1779,,,否,,,,,,否,117094850,42197347,437279388.98,157581909.99,,,,3.82,3.82,3.75,3.63,3.53,3.88,4.21,1997-04-08,-
2004-02-25,600796,XD钱江生,环保行业,3.7344032549728747,3.7543200723327304,3.634819168173598,3.634819168173598,3.634819168173598,68220,247967.36,0.1617,,,否,,,,,,否,117094850,42197347,425618605.27,153379725.72,,,,3.78,3.81,3.76,3.64,3.54,3.88,4.20,1997-04-08,-
