日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-10-16,2460,赣锋锂业,能源金属,6.63,7.02,6.47,6.53,6.47,44064115,1343091232.0,17.332843,1.501,8.49,否,1.1,0.307,10.678,19.161,65.736,否,377952115.0,254223238.0,11247854942.4,7565683562.88,115.228409,8.002755,11.170225,6.36,6.05,5.54,5.16,5.02,5.53,4.85,2010-08-10,-
2015-10-19,2460,赣锋锂业,能源金属,6.47,7.09,6.29,6.91,6.29,49157276,1495349248.0,19.336264,5.88,12.23,否,1.19,9.857,17.517,20.804,71.464,否,377952115.0,254223238.0,11909271143.65,8010574229.38,122.004273,8.473348,11.827076,6.53,6.17,5.66,5.25,5.07,5.54,4.86,2010-08-10,-
2015-10-20,2460,赣锋锂业,能源金属,6.8,6.81,6.63,6.76,6.63,28964316,887918528.0,11.393261,-2.253,2.7,否,0.69,5.132,11.551,18.596,52.596,否,377952115.0,254223238.0,11640925142.0,7830075730.4,119.255208,8.282422,11.560582,6.58,6.28,5.81,5.33,5.12,5.55,4.86,2010-08-10,-
2015-10-21,2460,赣锋锂业,能源金属,6.76,6.91,6.08,6.08,6.08,43988413,1287542112.0,17.303065,-10.0,12.27,否,1.13,-6.891,-6.605,10.145,24.59,否,377952115.0,254223238.0,10476832627.8,7047068157.36,107.329687,7.454179,10.404524,6.54,6.34,5.89,5.38,5.16,5.55,4.87,2010-08-10,-
2015-10-22,2460,赣锋锂业,能源金属,6.07,6.38,5.89,6.34,5.89,38660756,1088668608.0,15.207404,4.185,8.12,否,0.98,-8.249,0.795,7.458,35.47,否,377952115.0,254223238.0,10915257081.2,7341967113.44,111.821117,7.766115,10.839923,6.52,6.38,5.97,5.46,5.2,5.56,4.88,2010-08-10,-
2015-10-23,2460,赣锋锂业,能源金属,6.52,6.75,6.29,6.55,6.29,39862418,1186043888.0,15.680084,3.324,7.24,否,0.97,-3.107,1.866,11.395,34.774,否,377952115.0,254223238.0,11278091111.6,7586021421.92,115.538163,8.024268,11.200252,6.53,6.45,6.04,5.54,5.23,5.56,4.89,2010-08-10,-
2015-10-26,2460,赣锋锂业,能源金属,6.58,7.01,6.38,6.83,6.38,43372857,1337010656.0,17.060933,4.323,9.58,否,1.08,12.336,4.594,12.706,56.293,否,377952115.0,254223238.0,11765649339.95,7913969398.94,120.532943,8.371162,11.684446,6.51,6.52,6.11,5.64,5.26,5.57,4.9,2010-08-10,-
2015-10-27,2460,赣锋锂业,能源金属,6.61,6.77,6.21,6.67,6.21,31331230,931231904.0,12.324298,-2.409,8.26,否,0.8,5.205,-3.473,2.458,69.289,否,377952115.0,254223238.0,11482185253.7,7723301970.44,117.629001,8.169479,11.402938,6.49,6.54,6.18,5.71,5.28,5.58,4.91,2010-08-10,-
2015-10-28,2460,赣锋锂业,能源金属,6.58,7.02,6.52,6.79,6.52,41225385,1283866400.0,16.216214,1.81,7.54,否,1.05,3.664,0.444,7.949,56.813,否,377952115.0,254223238.0,11690058916.95,7863124751.34,119.758558,8.31738,11.609377,6.64,6.59,6.23,5.77,5.32,5.59,4.92,2010-08-10,-
2015-10-29,2460,赣锋锂业,能源金属,7.24,7.41,6.71,6.88,6.71,37366912,1184524528.0,14.698464,1.39,10.35,否,0.96,0.732,13.158,6.998,44.235,否,377952115.0,254223238.0,11852578326.4,7972440743.68,107.260923,6.562277,10.705259,6.74,6.63,6.29,5.85,5.36,5.6,4.93,2010-08-10,-
2015-10-30,2460,赣锋锂业,能源金属,6.8,7.57,6.76,7.47,6.76,60641822,2025793472.0,23.853768,8.61,11.8,否,1.57,11.994,17.823,14.395,46.758,否,377952115.0,254223238.0,12873049036.9,8658843486.28,116.49576,7.127269,11.626949,6.93,6.73,6.39,5.93,5.41,5.62,4.94,2010-08-10,-
2015-11-02,2460,赣锋锂业,能源金属,7.06,7.77,7.04,7.17,7.04,52553185,1770696720.0,20.672062,-3.993,9.75,否,1.23,5.596,9.466,3.763,30.127,否,377952115.0,254223238.0,12359034160.5,8313099882.6,111.844138,6.84268,11.162691,7.0,6.75,6.46,6.03,5.45,5.64,4.95,2010-08-10,-
2015-11-03,2460,赣锋锂业,能源金属,7.09,7.55,7.04,7.28,7.04,38542207,1283676064.0,15.160773,1.529,7.06,否,0.86,5.814,6.589,7.692,37.358,否,377952115.0,254223238.0,12548010218.0,8440211501.6,113.554293,6.947308,11.333374,7.12,6.81,6.54,6.14,5.49,5.65,4.97,2010-08-10,-
2015-11-04,2460,赣锋锂业,能源金属,7.32,8.01,7.22,8.01,7.22,42859273,1505722128.0,16.858912,10.0,10.93,否,0.93,7.229,20.09,31.743,37.866,是,377952115.0,254223238.0,13802811239.8,9284232651.76,124.909723,7.642039,12.466711,7.36,7.0,6.67,6.26,5.56,5.68,4.98,2010-08-10,-
2015-11-05,2460,赣锋锂业,能源金属,8.23,8.74,8.02,8.13,8.02,59518361,2265916256.0,23.296637,1.451,9.04,否,1.28,13.389,19.735,28.233,44.92,否,377952115.0,255480488.0,14003125860.75,9465552080.4,126.722487,7.752945,12.647636,7.61,7.18,6.78,6.37,5.62,5.7,5.0,2010-08-10,-
2015-11-06,2460,赣锋锂业,能源金属,8.04,8.55,8.01,8.42,8.01,43114614,1618032080.0,16.875893,3.563,6.72,否,0.85,15.659,22.384,28.55,53.65,否,377952115.0,255480488.0,14502022652.55,9802786324.56,131.237296,8.029163,13.09824,7.8,7.37,6.91,6.48,5.68,5.73,5.01,2010-08-10,-
2015-11-09,2460,赣锋锂业,能源金属,8.25,9.25,8.21,9.11,8.21,45569882,1827589168.0,17.836932,8.236,12.46,否,0.96,13.733,21.954,33.382,59.266,否,377952115.0,255480488.0,15696351335.95,10610104666.64,142.045476,8.690413,14.176959,8.19,7.59,7.06,6.6,5.75,5.76,5.03,2010-08-10,-
2015-11-10,2460,赣锋锂业,能源金属,9.0,10.02,8.93,10.02,8.93,42909249,1863653376.0,16.795509,9.993,12.04,否,0.93,23.247,39.749,50.225,75.789,是,377952115.0,255480488.0,17264852613.2,11670348691.84,156.239763,9.558826,15.59363,8.74,7.93,7.23,6.76,5.82,5.79,5.05,2010-08-10,-
2015-11-11,2460,赣锋锂业,能源金属,10.49,10.75,10.0,10.29,10.0,50761903,2399183920.0,19.86919,2.693,7.44,否,1.08,22.209,41.346,51.546,86.413,否,377952115.0,255480488.0,17729733714.65,11984589692.08,160.446744,9.816212,16.013511,9.19,8.28,7.43,6.91,5.9,5.83,5.08,2010-08-10,-
2015-11-12,2460,赣锋锂业,能源金属,10.07,10.64,9.67,10.13,9.67,48760717,2249669488.0,19.085887,-1.599,9.4,否,1.01,11.196,26.467,47.238,71.695,否,377952115.0,255480488.0,17446269628.4,11792979326.08,157.881512,9.659269,15.757486,9.59,8.6,7.62,7.06,5.96,5.87,5.1,2010-08-10,-
2015-11-13,2460,赣锋锂业,能源金属,9.97,10.97,9.72,10.06,9.72,54606455,2559550832.0,21.374022,-0.715,12.35,否,1.18,0.399,23.739,34.672,71.088,否,377952115.0,255480488.0,17321545430.45,11708670765.04,156.752809,9.590215,15.644835,9.92,8.86,7.8,7.21,6.03,5.91,5.12,2010-08-10,-
2015-11-16,2460,赣锋锂业,能源金属,9.76,10.24,9.76,10.03,9.76,26876610,1220587920.0,10.519036,-0.24,4.76,否,0.55,-2.527,19.121,39.888,65.512,否,377952115.0,255504488.0,17279970697.8,11681665191.36,156.376575,9.567197,15.607285,10.11,9.15,7.95,7.36,6.1,5.95,5.15,2010-08-10,-
2015-11-17,2460,赣锋锂业,能源金属,10.44,10.86,10.04,10.09,10.04,41371100,1963650096.0,16.191927,0.612,8.11,否,0.92,-0.395,10.757,38.599,54.992,否,377952115.0,255504488.0,17385797290.0,11753206448.0,157.334262,9.625788,15.702868,10.12,9.43,8.12,7.5,6.16,5.98,5.17,2010-08-10,-
2015-11-18,2460,赣锋锂业,能源金属,10.27,10.42,9.65,9.87,9.65,36037395,1646521024.0,14.104408,-2.174,7.61,否,0.81,-1.889,-1.497,23.221,56.916,否,377952115.0,255504488.0,17007845175.0,11497701960.0,153.913952,9.416532,15.361501,10.04,9.62,8.31,7.65,6.23,6.02,5.19,2010-08-10,-
2015-11-19,2460,赣锋锂业,能源金属,10.0,10.86,9.65,10.86,9.65,52619764,2482545936.0,20.594458,10.0,12.22,否,1.27,8.275,5.539,33.579,68.896,是,377952115.0,255504488.0,18708629692.5,12647472156.0,169.305347,10.358185,16.897651,10.18,9.89,8.53,7.82,6.32,6.06,5.22,2010-08-10,-
2015-11-20,2460,赣锋锂业,能源金属,11.17,11.95,10.82,11.17,10.82,65722691,3396573200.0,25.722715,2.828,10.36,否,1.55,10.704,10.267,32.66,71.057,否,377952115.0,255504488.0,19237762653.5,13005178439.2,174.093781,10.651144,17.375564,10.4,10.16,8.76,7.99,6.41,6.11,5.24,2010-08-10,-
2015-11-23,2460,赣锋锂业,能源金属,10.97,11.37,10.05,10.19,10.05,54842651,2649745824.0,21.464457,-8.762,11.77,否,1.23,3.242,1.292,11.855,47.467,否,377952115.0,255504488.0,17552096220.6,11865628422.72,158.839198,9.717861,15.853069,10.44,10.27,8.93,8.13,6.49,6.16,5.27,2010-08-10,-
2015-11-24,2460,赣锋锂业,能源金属,10.35,10.67,10.17,10.49,10.17,30023678,1421936288.0,11.750744,2.993,4.93,否,0.6,-3.407,4.586,4.691,55.178,否,377952115.0,255504488.0,18077449660.45,12220779661.04,163.593429,10.008727,16.327569,10.52,10.32,9.12,8.26,6.59,6.2,5.29,2010-08-10,-
2015-11-25,2460,赣锋锂业,能源金属,10.49,10.63,10.31,10.51,10.31,23479205,1122413312.0,9.189351,0.167,3.05,否,0.49,-5.909,4.163,2.138,72.862,否,377952115.0,255504488.0,18107685829.65,12241220020.08,163.867054,10.025468,16.354878,10.64,10.34,9.31,8.4,6.7,6.25,5.32,2010-08-10,-
2015-11-26,2460,赣锋锂业,能源金属,10.47,10.47,9.84,10.02,9.84,33477602,1538420928.0,13.102549,-4.696,5.97,否,0.74,-1.668,1.52,-1.086,58.044,否,377952115.0,255504488.0,17257293570.9,11666334922.08,156.171357,9.554641,15.586803,10.48,10.33,9.47,8.52,6.8,6.29,5.34,2010-08-10,-
2015-11-27,2460,赣锋锂业,能源金属,9.87,10.23,9.27,9.46,9.27,27298242,1228682208.0,10.684056,-5.607,9.64,否,0.66,-9.819,-12.891,-5.964,44.427,否,377952115.0,255504488.0,16289736156.5,11012243432.8,147.415363,9.018945,14.712904,10.13,10.27,9.57,8.62,6.89,6.31,5.37,2010-08-10,-
2015-11-30,2460,赣锋锂业,能源金属,9.71,10.4,9.44,10.4,9.44,35333693,1601132656.0,13.828991,10.0,10.21,否,1.04,-1.047,-6.893,3.689,52.269,是,377952115.0,255504488.0,17918709772.15,12113467776.08,162.156899,9.92084,16.184195,10.18,10.31,9.73,8.74,6.99,6.35,5.39,2010-08-10,-
2015-12-01,2460,赣锋锂业,能源金属,10.4,10.4,9.36,9.67,9.36,38645217,1740008272.0,15.125064,-7.024,9.96,否,1.29,-3.493,-5.103,-4.163,44.978,否,377952115.0,255504488.0,16660129229.2,11262637831.04,150.767267,9.224016,15.047444,10.01,10.26,9.85,8.83,7.08,6.38,5.41,2010-08-10,-
2015-12-02,2460,赣锋锂业,能源金属,9.54,10.28,9.21,9.94,9.21,32484553,1455088000.0,12.713887,2.768,11.0,否,1.03,5.074,-5.243,0.709,46.392,否,377952115.0,255504488.0,17121230809.5,11574353306.4,154.940045,9.479309,15.463911,9.9,10.27,9.94,8.96,7.17,6.41,5.44,2010-08-10,-
2015-12-03,2460,赣锋锂业,能源金属,10.16,10.93,10.11,10.93,10.11,59173545,2879584704.0,23.159493,10.0,8.23,否,1.77,5.096,3.996,0.645,58.866,是,377952115.0,255504488.0,18833353890.45,12731788637.04,170.434049,10.42724,17.010302,10.08,10.28,10.08,9.11,7.29,6.45,5.46,2010-08-10,-
2015-12-04,2460,赣锋锂业,能源金属,10.84,11.04,10.44,10.86,10.44,45600826,2235333184.0,17.847368,-0.662,5.5,否,1.18,12.306,8.383,-2.775,45.382,否,377952115.0,255504488.0,18708629692.5,12647472156.0,169.305347,10.358185,16.897651,10.36,10.25,10.21,9.26,7.4,6.49,5.49,2010-08-10,-
2015-12-07,2460,赣锋锂业,能源金属,11.11,11.95,10.76,11.71,10.76,50853825,2663936176.0,19.9033,7.859,10.97,否,1.2,17.807,23.784,14.917,63.319,否,377952115.0,255504488.0,20178863419.85,13641384614.32,182.610353,11.172192,18.225567,10.62,10.4,10.34,9.42,7.53,6.54,5.52,2010-08-10,-
2015-12-08,2460,赣锋锂业,能源金属,11.53,12.76,11.42,12.51,11.42,50564856,2766105168.0,19.790203,6.762,11.52,否,1.11,14.456,20.288,19.256,71.841,否,377952115.0,255504488.0,21543270555.0,14563755816.0,194.957672,11.927607,19.457901,11.19,10.6,10.46,9.62,7.66,6.59,5.55,2010-08-10,-
2015-12-09,2460,赣锋锂业,能源金属,12.51,13.76,12.29,13.76,12.29,60992270,3768013968.0,23.871311,10.0,11.75,否,1.28,26.703,42.296,30.923,71.785,是,377952115.0,255504488.0,23697597610.5,16020131397.6,214.45344,13.120368,21.403691,11.95,10.93,10.63,9.85,7.81,6.64,5.59,2010-08-10,-
2015-12-10,2460,赣锋锂业,能源金属,13.82,14.35,13.34,13.87,13.34,64389984,4042953488.0,25.201117,0.797,7.34,否,1.2,18.446,39.537,38.423,70.603,否,377952115.0,255504488.0,23886573668.0,16147883641.6,216.163595,13.224996,21.574375,12.54,11.31,10.82,10.08,7.96,6.7,5.63,2010-08-10,-
2015-12-11,2460,赣锋锂业,能源金属,13.61,14.13,13.06,13.15,13.06,41697307,2584349712.0,16.319599,-5.19,7.72,否,0.77,5.116,20.311,39.006,56.176,否,377952115.0,255504488.0,22646890730.8,15309828920.96,204.944978,12.538636,20.454692,13.0,11.68,10.97,10.27,8.1,6.75,5.67,2010-08-10,-
2015-12-14,2460,赣锋锂业,能源金属,12.87,13.22,12.26,12.96,12.26,40295767,2338088512.0,15.77106,-1.452,7.28,否,0.75,-5.814,19.337,24.615,42.261,否,377952115.0,255504488.0,22318072390.75,15087540016.4,201.969308,12.356583,20.157703,13.25,11.94,11.12,10.46,8.25,6.79,5.71,2010-08-10,-
2015-12-15,2460,赣锋锂业,能源金属,12.87,14.04,12.79,13.77,12.79,42420324,2582104928.0,16.602575,6.266,9.64,否,0.82,-0.721,17.592,42.399,37.425,否,377952115.0,255504488.0,23716495216.25,16032906622.0,214.624455,13.130831,21.42076,13.5,12.35,11.31,10.68,8.41,6.84,5.74,2010-08-10,-
2015-12-16,2460,赣锋锂业,能源金属,13.57,13.77,13.17,13.25,13.17,33462595,2054410960.0,13.096676,-3.745,4.32,否,0.67,0.76,5.915,33.3,28.766,否,377952115.0,255504488.0,22828307746.0,15432471075.2,206.586727,12.639079,20.618548,13.4,12.68,11.47,10.85,8.56,6.89,5.78,2010-08-10,-
2015-12-17,2460,赣锋锂业,能源金属,13.33,13.86,13.16,13.38,13.16,34922572,2142786464.0,13.668086,0.977,5.22,否,0.79,3.241,-2.762,22.415,32.083,否,377952115.0,255504488.0,23051299493.85,15583218723.12,208.60471,12.76254,20.819954,13.3,12.92,11.6,11.03,8.7,6.94,5.82,2010-08-10,-
2015-12-18,2460,赣锋锂业,能源金属,13.34,14.5,13.31,13.82,13.31,48297182,3051182944.0,18.902675,3.279,8.94,否,1.25,0.363,-0.36,27.256,37.376,否,377952115.0,255504488.0,23807203723.85,16094227699.12,215.44533,13.181052,21.502688,13.44,13.22,11.73,11.21,8.85,6.99,5.86,2010-08-10,-
2015-12-21,2460,赣锋锂业,能源金属,13.61,13.77,12.95,13.16,12.95,33701515,2031049984.0,13.190185,-4.794,5.97,否,0.85,-0.679,0.076,12.383,31.206,否,377952115.0,255504488.0,22665788336.55,15322604145.36,205.115993,12.549099,20.47176,13.48,13.36,11.88,11.34,8.97,7.04,5.89,2010-08-10,-
2015-12-22,2460,赣锋锂业,能源金属,13.17,13.27,12.84,13.19,12.84,21101781,1257500896.0,8.258869,0.284,3.28,否,0.55,-1.42,1.775,5.436,30.723,否,377952115.0,255504488.0,22730040196.1,15366039908.32,205.697446,12.584672,20.529793,13.36,13.43,12.02,11.45,9.11,7.08,5.93,2010-08-10,-
2015-12-23,2460,赣锋锂业,能源金属,13.18,13.6,12.92,13.04,12.92,27767040,1679832224.0,10.867535,-1.147,5.2,否,0.81,-5.644,-5.301,-5.233,32.118,否,377952115.0,255504488.0,22469253236.75,15189741811.6,203.337432,12.440285,20.29425,13.32,13.36,12.14,11.54,9.23,7.13,5.97,2010-08-10,-
2015-12-24,2460,赣锋锂业,能源金属,12.97,13.27,12.62,12.92,12.62,20185117,1187599872.0,7.900103,-0.925,5.01,否,0.61,-1.824,-2.491,-6.849,18.969,否,377952115.0,255504488.0,22261379573.5,15049214343.2,201.456262,12.325194,20.106498,13.23,13.26,12.29,11.63,9.35,7.18,6.0,2010-08-10,-
2015-12-25,2460,赣锋锂业,能源金属,13.01,13.82,13.01,13.34,13.01,33844574,2069760176.0,13.246176,3.226,6.21,否,1.12,1.137,-0.299,1.445,19.427,否,377952115.0,255504488.0,22979488592.0,15534672870.4,207.954851,12.722781,20.755095,13.13,13.28,12.48,11.74,9.48,7.23,6.04,2010-08-10,-
2015-12-28,2460,赣锋锂业,能源金属,13.16,13.58,12.94,12.98,12.94,22442043,1350158912.0,8.783424,-2.714,4.77,否,0.82,-0.46,-6.078,0.154,27.38,否,377952115.0,255504488.0,22355867602.25,15113090465.2,202.311339,12.377508,20.19184,13.09,13.29,12.61,11.84,9.6,7.28,6.07,2010-08-10,-
2015-12-29,2460,赣锋锂业,能源金属,13.03,14.26,12.9,14.02,12.9,44537722,2776779840.0,17.431288,7.997,10.46,否,1.78,8.514,6.535,1.816,33.651,否,377952115.0,255504488.0,24143581106.2,16321626693.44,218.489406,13.367291,21.806504,13.26,13.31,12.83,11.97,9.74,7.34,6.11,2010-08-10,-
2015-12-30,2460,赣锋锂业,能源金属,14.01,14.15,13.53,13.87,13.53,30132370,1893533824.0,11.793284,-1.049,4.41,否,1.01,3.973,5.155,4.679,31.97,否,377952115.0,255504488.0,23890353189.15,16150438686.48,216.197798,13.227089,21.577788,13.43,13.37,13.02,12.11,9.88,7.4,6.15,2010-08-10,-
2015-12-31,2460,赣锋锂业,能源金属,13.87,14.69,13.68,13.81,13.68,37033807,2406572944.0,14.569244,-0.443,7.31,否,1.23,6.394,5.905,3.214,37.824,否,377952115.0,254191688.0,23784526596.95,15996282925.84,215.240111,13.168497,21.482206,13.6,13.42,13.17,12.21,10.01,7.46,6.18,2010-08-10,-
2016-01-04,2460,赣锋锂业,能源金属,13.82,13.82,12.43,12.43,12.43,30200471,1752339152.0,11.880983,-9.995,10.11,否,0.9,-11.341,-3.793,-10.058,31.395,否,377952115.0,254191688.0,21407207793.6,14397417208.32,193.726361,11.852275,19.335009,13.42,13.28,13.25,12.25,10.12,7.51,6.21,2010-08-10,-
2016-01-05,2460,赣锋锂业,能源金属,11.19,11.74,11.19,11.2,11.19,38122597,1966112816.0,14.997578,-9.852,4.45,否,1.16,-19.25,-16.042,-14.894,7.692,否,377952115.0,254191688.0,19298234991.9,12979027589.28,174.641031,10.684625,17.430183,13.07,13.08,13.22,12.28,10.2,7.56,6.24,2010-08-10,-
2016-01-06,2460,赣锋锂业,能源金属,11.35,11.52,10.54,11.52,10.54,35820439,1818113840.0,14.0919,2.82,8.75,否,0.99,-16.582,-11.248,-12.661,19.131,否,377952115.0,254191688.0,19842486037.5,13345063620.0,179.566277,10.985954,17.921751,12.57,12.91,13.17,12.32,10.29,7.61,6.27,2010-08-10,-
2016-01-07,2460,赣锋锂业,能源金属,11.1,11.1,10.37,10.37,10.37,7668038,372185296.0,3.016636,-10.0,6.38,否,0.22,-16.573,-26.034,-20.475,4.326,否,377952115.0,254191688.0,17858237433.75,12010557258.0,161.60965,9.887359,16.129576,11.87,12.65,13.0,12.31,10.36,7.65,6.3,2010-08-10,-
2016-01-08,2460,赣锋锂业,能源金属,10.42,10.47,9.33,9.92,9.33,35584294,1624747856.0,13.999,-4.318,11.01,否,1.2,-11.429,-28.479,-23.22,-9.241,否,377952115.0,254191688.0,17087215119.15,11492006214.48,154.632217,9.460476,15.433188,11.09,12.35,12.81,12.31,10.41,7.7,6.32,2010-08-10,-
2016-01-11,2460,赣锋锂业,能源金属,9.32,10.18,9.11,9.43,9.11,31506958,1400004688.0,12.39496,-4.977,10.79,否,1.07,-18.142,-31.716,-29.31,-13.168,否,377952115.0,254191688.0,16236822860.4,10920074916.48,146.936519,8.989649,14.665113,10.49,11.96,12.62,12.31,10.46,7.74,6.34,2010-08-10,-
2016-01-12,2460,赣锋锂业,能源金属,9.68,10.05,9.39,9.83,9.39,32635241,1452790960.0,12.838831,4.33,6.96,否,1.1,-5.207,-20.917,-24.268,-16.055,否,377952115.0,254191688.0,16939813794.3,11392871456.16,153.298296,9.378866,15.300055,10.21,11.64,12.46,12.29,10.51,7.79,6.36,2010-08-10,-
2016-01-13,2460,赣锋锂业,能源金属,9.85,9.98,9.23,9.43,9.23,30705328,1348833552.0,12.079596,-4.061,7.7,否,1.07,-4.94,-15.804,-32.739,-24.62,否,377952115.0,254191688.0,16251940945.0,10930242584.0,147.073332,8.99802,14.678768,9.8,11.18,12.25,12.28,10.56,7.84,6.39,2010-08-10,-
2016-01-14,2460,赣锋锂业,能源金属,8.89,10.38,8.79,10.38,8.79,41116419,1846719696.0,16.175359,10.0,16.86,否,1.49,10.074,-9.896,-25.162,-24.564,是,377952115.0,254191688.0,17877135039.5,12023266842.4,161.780665,9.897822,16.146644,9.8,10.83,12.1,12.29,10.63,7.89,6.41,2010-08-10,-
2016-01-15,2460,赣锋锂业,能源金属,10.14,10.67,10.09,10.16,10.09,44490318,2093987120.0,17.502664,-2.072,5.58,否,1.3,3.357,-2.025,-26.43,-26.748,否,377952115.0,254191688.0,17506741966.8,11774158988.16,158.428761,9.69275,15.812105,9.85,10.47,11.94,12.27,10.69,7.94,6.44,2010-08-10,-
2016-01-18,2460,赣锋锂业,能源金属,9.79,10.42,9.68,10.18,9.68,33646106,1536338944.0,13.236509,0.173,7.28,否,0.93,7.953,2.621,-18.101,-22.586,否,377952115.0,254191688.0,17536978136.0,11794494323.2,158.702386,9.709491,15.839414,10.0,10.24,11.76,12.25,10.75,7.99,6.46,2010-08-10,-
2016-01-19,2460,赣锋锂业,能源金属,10.15,10.64,10.1,10.62,10.1,33971573,1612727952.0,13.364549,4.31,5.24,否,0.93,2.312,12.619,-5.179,-18.056,否,377952115.0,254191688.0,18292882366.0,12302877699.2,165.543006,10.128003,16.522148,10.15,10.18,11.63,12.21,10.82,8.04,6.49,2010-08-10,-
2016-01-20,2460,赣锋锂业,能源金属,10.5,11.13,10.43,10.7,10.43,35473124,1742201952.0,13.955265,0.744,6.61,否,0.96,5.315,8.85,-7.118,-22.295,否,377952115.0,254191688.0,18428945127.4,12394386706.88,166.774318,10.203336,16.64504,10.41,10.1,11.51,12.15,10.88,8.08,6.51,2010-08-10,-
2016-01-21,2460,赣锋锂业,能源金属,10.39,10.79,9.63,9.63,9.63,39061743,1801455648.0,15.367042,-10.008,10.89,否,1.04,-5.403,2.121,-7.136,-27.321,否,377952115.0,254191688.0,16584538806.2,11153931269.44,150.083205,9.182165,14.97917,10.26,10.03,11.34,12.01,10.93,8.12,6.54,2010-08-10,-
2016-01-22,2460,赣锋锂业,能源金属,9.59,9.91,9.04,9.63,9.04,29086828,1264839968.0,11.442871,0.0,9.0,否,0.78,-9.322,-7.225,-2.923,-28.027,否,377952115.0,254191688.0,16584538806.2,11153931269.44,150.083205,9.182165,14.97917,10.15,10.0,11.17,11.87,10.98,8.17,6.56,2010-08-10,-
2016-01-25,2460,赣锋锂业,能源金属,9.76,9.93,9.32,9.49,9.32,22166162,978553264.0,8.720254,-1.413,6.27,否,0.65,-11.308,-6.594,0.636,-31.331,否,377952115.0,254191688.0,16350208494.9,10996332422.88,147.962612,9.052426,14.767523,10.01,10.01,10.98,11.75,11.01,8.21,6.58,2010-08-10,-
2016-01-26,2460,赣锋锂业,能源金属,9.32,9.34,8.54,8.54,8.54,27220609,1106513504.0,10.708694,-10.009,8.37,否,0.85,-11.319,-16.11,-13.123,-35.106,否,377952115.0,254191688.0,14713675836.95,9895682413.84,133.15267,8.146347,13.289405,9.6,9.88,10.76,11.6,11.03,8.24,6.6,2010-08-10,-
2016-01-27,2460,赣锋锂业,能源金属,8.54,8.67,7.69,8.15,7.69,30974094,1132673040.0,12.185329,-4.572,11.46,否,1.01,-15.369,-23.258,-13.574,-38.211,否,377952115.0,254191688.0,14040921072.25,9443221209.2,127.064518,7.77387,12.681772,9.09,9.75,10.46,11.41,11.05,8.27,6.62,2010-08-10,-
2016-01-28,2460,赣锋锂业,能源金属,7.96,8.09,7.34,7.34,7.34,22037829,774732832.0,8.669768,-9.987,9.29,否,0.74,-22.655,-31.402,-29.287,-43.712,否,377814402.0,254191688.0,12634113602.88,8500170046.72,114.333493,6.99498,11.411143,8.63,9.44,10.14,11.22,11.04,8.3,6.64,2010-08-10,-
2016-01-29,2460,赣锋锂业,能源金属,7.26,8.07,7.13,8.07,7.13,38304037,1359925504.0,15.068957,9.988,12.8,否,1.46,-5.504,-16.199,-20.571,-37.539,是,377814402.0,254191688.0,13896013705.56,9349170284.64,125.753166,7.693641,12.550892,8.32,9.24,9.85,11.04,11.03,8.33,6.65,2010-08-10,-
2016-02-01,2460,赣锋锂业,能源金属,8.12,8.38,7.59,7.9,7.59,40137657,1475862368.0,15.790311,-2.121,9.73,否,1.43,-3.067,-17.965,-22.397,-40.78,否,377814402.0,254191688.0,13601318472.0,9150900768.0,123.086297,7.530481,12.284723,8.0,9.01,9.62,10.84,11.03,8.35,6.67,2010-08-10,-
2016-02-02,2460,赣锋锂业,能源金属,7.94,8.45,7.82,8.12,7.82,28417187,1059807568.0,11.179432,2.778,7.97,否,0.9,10.627,-14.436,-23.54,-37.442,否,377814402.0,254191688.0,13979132874.0,9405092456.0,126.505361,7.739661,12.625965,7.92,8.76,9.47,10.67,11.01,8.38,6.69,2010-08-10,-
2016-02-03,2460,赣锋锂业,能源金属,7.93,8.69,7.92,8.57,7.92,31826812,1200305392.0,12.520792,5.568,9.49,否,1.0,6.196,0.351,-19.907,-38.873,否,377814402.0,254191688.0,14757430542.12,9928727333.28,133.548632,8.170572,13.328924,8.0,8.54,9.32,10.52,10.98,8.4,6.71,2010-08-10,-
2016-02-04,2460,赣锋锂业,能源金属,8.63,9.43,8.51,9.43,8.51,40750942,1652644624.0,16.031579,10.01,10.68,否,1.27,19.367,15.706,-2.077,-32.012,是,377814402.0,254191688.0,16234684853.94,10922616833.36,146.917171,8.988466,14.663182,8.42,8.52,9.28,10.4,10.97,8.43,6.74,2010-08-10,-
2016-02-05,2460,赣锋锂业,能源金属,9.94,10.05,9.35,9.41,9.35,42639383,1891569952.0,16.774499,-0.163,7.45,否,1.19,15.887,28.202,-2.285,-31.861,否,377814402.0,254191688.0,16208237845.8,10904823415.2,146.677837,8.973823,14.639295,8.69,8.5,9.25,10.28,10.96,8.46,6.76,2010-08-10,-
