日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-03-06,300175,ST朗源,农牧饲渔,4.26,4.27,4.15,4.2,4.15,3002421,25677394.23,2.266703,-0.351,2.69,否,1.01,2.19,-4.762,-3.67,16.343,否,235400000,132457600,2005608000.0,1128538752.0,34.354029,2.921324,4.258763,4.16,4.27,4.17,4.01,4.05,4.6,4.64,2011-02-15,-
2012-03-07,300175,ST朗源,农牧饲渔,4.15,4.23,4.11,4.16,4.11,2370519,19982935.04,1.789644,-0.822,2.93,否,0.88,-0.478,-1.887,-5.669,14.286,否,235400000,132457600,1989130000.0,1119266720.0,34.071778,2.897322,4.223774,4.17,4.25,4.18,4.03,4.04,4.59,4.64,2011-02-15,-
2012-03-08,300175,ST朗源,农牧饲渔,4.15,4.22,4.11,4.22,4.11,2514888,21319340.59,1.898636,1.42,2.6,否,0.96,0.238,2.927,-5.169,13.137,否,235400000,132457600,2017378000.0,1135161632.0,34.555638,2.938467,4.283756,4.19,4.22,4.2,4.05,4.04,4.57,4.64,2011-02-15,-
2012-03-09,300175,ST朗源,农牧饲渔,4.21,4.32,4.2,4.3,4.2,3671787,31812266.15,2.772047,1.867,2.8,否,1.31,2.381,4.623,-2.05,11.111,否,235400000,132457600,2055042000.0,1156354848.0,35.200784,2.993328,4.363733,4.22,4.21,4.22,4.07,4.04,4.56,4.64,2011-02-15,-
2012-03-12,300175,ST朗源,农牧饲渔,4.31,4.32,4.2,4.27,4.2,3011639,26021444.32,2.273663,-0.802,2.63,否,1.01,2.644,2.153,-3.175,9.487,否,235400000,132457600,2038564000.0,1147082816.0,34.918532,2.969326,4.328743,4.23,4.2,4.23,4.09,4.03,4.55,4.64,2011-02-15,-
2012-03-13,300175,ST朗源,农牧饲渔,4.29,4.38,4.25,4.37,4.25,3998053,35239191.95,3.018364,2.425,3.12,否,1.37,3.555,3.8,3.066,16.533,否,235400000,132457600,2087998000.0,1174898912.0,35.765287,3.041331,4.433713,4.26,4.21,4.26,4.12,4.03,4.54,4.64,2011-02-15,-
2012-03-14,300175,ST朗源,农牧饲渔,4.39,4.58,4.27,4.32,4.27,10428196,93765030.48,7.872856,-1.127,7.1,否,3.35,0.465,2.857,5.366,12.208,否,235400000,132457600,2064458000.0,1161653152.0,35.36207,3.007043,4.383727,4.3,4.23,4.27,4.14,4.03,4.53,4.63,2011-02-15,-
2012-03-15,300175,ST朗源,农牧饲渔,4.32,4.42,4.12,4.41,4.12,5381481,46689683.73,4.062795,2.053,7.07,否,1.14,3.279,6.01,7.299,12.5,否,235400000,132457600,2106830000.0,1185495520.0,36.08786,3.068761,4.473701,4.33,4.26,4.28,4.16,4.03,4.52,4.63,2011-02-15,-
2012-03-16,300175,ST朗源,农牧饲渔,4.38,4.77,4.38,4.77,4.38,11589459,107909054.34,8.749561,8.156,8.72,否,2.19,9.153,13.033,14.115,21.374,否,235400000,132457600,2278672000.0,1282189568.0,39.031339,3.319062,4.838595,4.43,4.32,4.31,4.19,4.04,4.51,4.64,2011-02-15,-
2012-03-19,300175,ST朗源,农牧饲渔,4.73,4.88,4.62,4.87,4.62,9546569,91527359.49,7.207264,2.169,5.58,否,1.39,12.731,13.256,15.677,22.67,否,235400000,132457600,2328106000.0,1310005664.0,39.878093,3.391067,4.943565,4.55,4.39,4.34,4.23,4.05,4.51,4.64,2011-02-15,-
2012-03-20,300175,ST朗源,农牧饲渔,4.81,4.82,4.57,4.57,4.57,5738006,54627638.41,4.331957,-6.168,5.16,否,0.7,3.628,7.026,8.81,16.88,否,235400000,132457600,2184512000.0,1229206528.0,37.418473,3.181911,4.638653,4.59,4.43,4.35,4.25,4.06,4.5,4.64,2011-02-15,-
2012-03-21,300175,ST朗源,农牧饲渔,4.6,4.62,4.38,4.55,4.38,4457073,40690233.9,3.364905,-0.431,5.06,否,0.52,-4.612,4.119,9.375,14.035,否,235400000,132457600,2175096000.0,1223908224.0,37.257187,3.168196,4.618659,4.63,4.47,4.36,4.28,4.06,4.5,4.64,2011-02-15,-
2012-03-22,300175,ST朗源,农牧饲渔,4.53,4.67,4.42,4.54,4.42,3917245,36084094.51,2.957358,-0.325,5.41,否,0.53,-6.776,5.093,7.583,8.353,否,235400000,132457600,2168034000.0,1219934496.0,37.136222,3.15791,4.603663,4.66,4.5,4.36,4.3,4.07,4.5,4.63,2011-02-15,-
2012-03-23,300175,ST朗源,农牧饲渔,4.53,4.53,4.24,4.31,4.24,3171336,28258078.67,2.394227,-4.995,6.41,否,0.45,-5.689,-2.268,0.233,2.375,否,235400000,132457600,2059750000.0,1159004000.0,35.281427,3.000186,4.37373,4.57,4.5,4.36,4.31,4.07,4.49,4.63,2011-02-15,-
2012-03-26,300175,ST朗源,农牧饲渔,4.29,4.29,4.15,4.22,4.15,2894687,24835595.92,2.185369,-2.057,3.2,否,0.54,-7.253,-11.53,-1.171,-2.54,否,235400000,132457600,2017378000.0,1135161632.0,34.555638,2.938467,4.283756,4.44,4.49,4.35,4.32,4.07,4.48,4.63,2011-02-15,-
2012-03-27,300175,ST朗源,农牧饲渔,4.3,4.3,4.19,4.21,4.19,1320877,11386269.52,0.997207,-0.35,2.68,否,0.33,-7.269,-13.552,-3.661,-3.44,否,235400000,132457600,2010316000.0,1131187904.0,34.434673,2.928181,4.268761,4.37,4.48,4.34,4.33,4.07,4.47,4.63,2011-02-15,-
2012-03-28,300175,ST朗源,农牧饲渔,4.19,4.19,3.85,3.87,3.85,2687384,21802496.67,2.028864,-8.08,8.08,否,0.85,-10.209,-15.317,-10.417,-12.245,否,235400000,132457600,1847890000.0,1039792160.0,31.65248,2.691595,3.923861,4.23,4.43,4.33,4.33,4.07,4.46,4.62,2011-02-15,-
2012-03-29,300175,ST朗源,农牧饲渔,3.85,3.88,3.73,3.76,3.73,1448220,11169930.1,1.093346,-2.675,3.82,否,0.52,-10.9,-17.363,-14.739,-15.506,否,235400000,132457600,1798456000.0,1011976064.0,30.805726,2.619591,3.818891,4.07,4.37,4.32,4.31,4.07,4.45,4.62,2011-02-15,-
2012-03-30,300175,ST朗源,农牧饲渔,3.78,3.82,3.67,3.73,3.67,1150958,8760655.45,0.868926,-0.785,3.93,否,0.5,-11.401,-17.841,-21.803,-15.034,否,235400000,132457600,1784332000.0,1004028608.0,30.563796,2.599018,3.7889,3.96,4.26,4.29,4.29,4.06,4.44,4.61,2011-02-15,-
2012-04-05,300175,ST朗源,农牧饲渔,3.73,3.85,3.73,3.82,3.73,2186199,16941139.33,1.65049,2.375,3.3,否,1.15,-1.292,-11.369,-21.561,-13.379,否,235400000,132457600,1826704000.0,1027870976.0,31.289586,2.660736,3.878874,3.88,4.16,4.27,4.28,4.06,4.43,4.61,2011-02-15,-
2012-04-06,300175,ST朗源,农牧饲渔,3.83,3.94,3.8,3.93,3.8,2405697,18962489.99,1.816202,2.835,3.61,否,1.37,4.521,-6.872,-14.004,-7.311,否,235400000,132457600,1878492000.0,1057011648.0,32.176661,2.736169,3.988842,3.82,4.09,4.26,4.26,4.06,4.43,4.61,2011-02-15,-
2012-04-09,300175,ST朗源,农牧饲渔,3.94,4.05,3.9,3.91,3.9,3024061,24498564.33,2.283041,-0.627,3.88,否,1.53,4.826,-7.126,-14.066,-4.634,否,235400000,132457600,1866722000.0,1050388768.0,31.975053,2.719025,3.963849,3.83,4.03,4.25,4.25,4.06,4.42,4.6,2011-02-15,-
2012-04-10,300175,ST朗源,农牧饲渔,3.77,3.9,3.69,3.89,3.69,3133900,24164203.32,2.365965,-0.504,5.3,否,1.53,1.832,0.517,-14.317,-5.353,否,235400000,132457600,1857306000.0,1045090464.0,31.813767,2.70531,3.943855,3.86,3.97,4.23,4.23,4.06,4.42,4.6,2011-02-15,-
2012-04-11,300175,ST朗源,农牧饲渔,3.83,3.88,3.76,3.85,3.76,1881908,14632434.51,1.420763,-1.014,3.17,否,0.79,-2.036,2.394,-10.673,-7.895,否,235400000,132457600,1838474000.0,1034493856.0,31.491194,2.67788,3.903866,3.88,3.92,4.21,4.21,4.06,4.41,4.6,2011-02-15,-
2012-04-12,300175,ST朗源,农牧饲渔,3.85,3.98,3.82,3.97,3.82,2316061,18330034.29,1.74853,3.073,3.97,否,0.92,1.535,6.434,-5.924,-5.701,否,235400000,132457600,1894970000.0,1066283680.0,32.458913,2.760171,4.023832,3.91,3.89,4.19,4.2,4.07,4.4,4.59,2011-02-15,-
2012-04-13,300175,ST朗源,农牧饲渔,3.98,4.03,3.94,3.98,3.94,2457199,19860191.03,1.855083,0.373,2.48,否,0.96,2.314,4.188,-5.463,-5.238,否,235400000,132457600,1902032000.0,1070257408.0,32.579878,2.770457,4.038827,3.92,3.87,4.17,4.19,4.07,4.39,4.59,2011-02-15,-
2012-04-16,300175,ST朗源,农牧饲渔,3.94,4.11,3.88,4.06,3.88,3663951,29728093.8,2.766131,2.104,5.94,否,1.43,5.455,3.308,4.91,-2.404,否,235400000,132457600,1942050000.0,1092775200.0,33.265345,2.828746,4.123803,3.95,3.89,4.16,4.19,4.07,4.38,4.59,2011-02-15,-
2012-04-17,300175,ST朗源,农牧饲渔,4.04,4.24,4.03,4.12,4.03,4131424,34685736.0,3.119054,1.333,5.09,否,1.54,3.778,5.371,9.574,-2.37,否,235400000,132457600,1967944000.0,1107345536.0,33.708883,2.866463,4.178787,4.0,3.93,4.15,4.19,4.07,4.38,4.59,2011-02-15,-
2012-04-18,300175,ST朗源,农牧饲渔,4.22,4.32,4.13,4.27,4.13,4576830,39422397.85,3.455317,3.708,4.67,否,1.58,7.286,9.769,14.477,-0.698,否,235400000,132457600,2040918000.0,1148407392.0,34.958854,2.972755,4.333742,4.08,3.98,4.12,4.19,4.08,4.37,4.59,2011-02-15,-
2012-04-19,300175,ST朗源,农牧饲渔,4.29,4.35,4.2,4.33,4.2,4179138,36362917.66,3.155076,1.384,3.58,否,1.22,6.65,12.468,13.351,1.405,否,235400000,132457600,2069166000.0,1164302304.0,35.442714,3.013901,4.393724,4.15,4.03,4.09,4.19,4.09,4.37,4.58,2011-02-15,-
2012-04-20,300175,ST朗源,农牧饲渔,4.33,4.37,4.29,4.34,4.29,4475414,39436095.54,3.378752,0.341,1.93,否,1.18,5.34,9.32,10.433,-0.686,否,235400000,132457600,2076228000.0,1168276032.0,35.563678,3.024187,4.40872,4.22,4.07,4.08,4.2,4.1,4.37,4.58,2011-02-15,-
2012-04-23,300175,ST朗源,农牧饲渔,4.31,4.36,4.1,4.32,4.1,4726717,40431536.86,3.568475,-0.454,6.01,否,1.12,1.171,8.543,10.486,0.0,否,235400000,132457600,2066812000.0,1162977728.0,33.705371,2.972297,4.24234,4.28,4.11,4.07,4.2,4.12,4.37,4.58,2011-02-15,-
2012-04-24,300175,ST朗源,农牧饲渔,4.24,4.31,4.1,4.24,4.1,2299368,19631539.37,1.735928,-1.936,4.78,否,0.52,-2.079,4.433,8.997,-3.855,否,235400000,132457600,2026794000.0,1140459936.0,33.052761,2.914746,4.160199,4.3,4.15,4.06,4.2,4.13,4.37,4.58,2011-02-15,-
2012-04-25,300175,ST朗源,农牧饲渔,4.23,4.3,4.13,4.21,4.13,2721112,23262679.61,2.054327,-0.697,3.95,否,0.67,-2.995,2.184,9.351,-11.74,否,235400000,132457600,2012670000.0,1132512480.0,32.822429,2.894435,4.131208,4.29,4.18,4.05,4.2,4.14,4.36,4.58,2011-02-15,-
2012-04-26,300175,ST朗源,农牧饲渔,4.24,4.31,4.04,4.26,4.04,4832948,41156142.93,3.648676,1.17,6.2,否,1.31,-1.389,-0.234,7.305,-12.526,否,235400000,132457600,2036210000.0,1145758240.0,33.206317,2.928288,4.179527,4.27,4.21,4.05,4.2,4.15,4.36,4.58,2011-02-15,-
2012-04-27,300175,ST朗源,农牧饲渔,4.25,4.29,4.14,4.19,4.14,2612605,22327481.99,1.972409,-1.734,3.47,否,0.69,-1.179,-3.233,5.276,-8.315,否,235400000,132457600,2000900000.0,1125889600.0,32.630485,2.877508,4.107049,4.24,4.23,4.05,4.19,4.16,4.36,4.57,2011-02-15,-
2012-05-02,300175,ST朗源,农牧饲渔,4.23,4.24,4.1,4.16,4.1,3848296,32587401.68,2.905304,-0.588,3.29,否,1.12,-1.188,-4.147,2.463,-8.571,否,235400000,132457600,1989130000.0,1119266720.0,32.438541,2.860582,4.08289,4.21,4.24,4.07,4.19,4.17,4.35,4.57,2011-02-15,-
2012-05-03,300175,ST朗源,农牧饲渔,4.13,4.21,4.13,4.16,4.13,1989453,16855942.72,1.501955,0.0,1.89,否,0.61,-2.347,-3.704,0.971,-8.37,否,235400000,132457600,1989130000.0,1119266720.0,32.438541,2.860582,4.08289,4.2,4.25,4.09,4.18,4.17,4.34,4.57,2011-02-15,-
2012-05-04,300175,ST朗源,农牧饲渔,4.16,4.58,4.16,4.58,4.16,9908804,90245093.26,7.480736,10.059,10.18,否,3.1,9.308,8.019,7.26,6.265,是,235400000,132457600,2189220000.0,1231855680.0,35.701589,3.148332,4.493595,4.27,4.28,4.13,4.17,4.18,4.34,4.57,2011-02-15,-
2012-05-07,300175,ST朗源,农牧饲渔,4.68,5.02,4.67,4.94,4.67,14877457,146797968.44,11.231864,7.742,7.53,否,3.21,18.75,17.34,14.088,17.062,否,235400000,132457600,2358708000.0,1327225152.0,38.465583,3.392074,4.841486,4.41,4.34,4.19,4.18,4.2,4.34,4.57,2011-02-15,-
2012-05-08,300175,ST朗源,农牧饲渔,4.87,5.03,4.85,5.03,4.85,8380472,84363931.92,6.326909,1.996,3.69,否,1.26,20.913,18.075,15.899,19.477,否,235400000,132457600,2405788000.0,1353716672.0,39.233359,3.45978,4.938123,4.57,4.41,4.24,4.19,4.22,4.34,4.58,2011-02-15,-
2012-05-09,300175,ST朗源,农牧饲渔,5.02,5.22,4.96,5.05,4.96,9762699,100497862.5,7.370433,0.391,5.19,否,1.25,10.262,20.525,16.898,30.491,否,235400000,132457600,2415204000.0,1359014976.0,39.386914,3.473321,4.95745,4.75,4.48,4.3,4.21,4.24,4.34,4.58,2011-02-15,-
2012-05-10,300175,ST朗源,农牧饲渔,4.98,5.17,4.98,5.15,4.98,4954344,51041700.64,3.740324,1.852,3.9,否,0.55,4.251,23.798,21.462,36.968,否,235400000,132457600,2459930000.0,1384181920.0,40.116302,3.537642,5.049255,4.95,4.57,4.36,4.23,4.26,4.34,4.58,2011-02-15,-
2012-05-11,300175,ST朗源,农牧饲渔,5.11,5.46,5.08,5.41,5.08,5268752,56439710.97,3.977689,5.168,7.37,否,0.55,7.555,30.048,28.504,45.04,否,235400000,132457600,2587046000.0,1455709024.0,42.189297,3.720449,5.310173,5.12,4.69,4.44,4.27,4.29,4.34,4.59,2011-02-15,-
2012-05-14,300175,ST朗源,农牧饲渔,5.42,5.47,5.27,5.27,5.27,6468784,70326251.97,4.883664,-2.639,3.73,否,0.75,4.356,15.066,23.709,37.958,否,235400000,132457600,2518780000.0,1417296320.0,41.076022,3.622275,5.17005,5.18,4.79,4.5,4.3,4.31,4.34,4.59,2011-02-15,-
2012-05-15,300175,ST朗源,农牧饲渔,5.16,5.31,5.01,5.28,5.01,6079608,64038210.82,4.589852,0.094,5.7,否,0.87,2.524,6.883,26.014,34.351,否,235400000,132457600,2521134000.0,1418620896.0,41.114411,3.62566,5.174882,5.23,4.9,4.57,4.34,4.33,4.33,4.6,2011-02-15,-
2012-05-16,300175,ST朗源,农牧饲渔,5.24,5.31,5.12,5.22,5.12,2493699,26332020.13,1.882639,-1.12,3.55,否,0.38,-3.512,3.777,25.481,33.504,否,235400000,132457600,2492886000.0,1402725984.0,40.653745,3.585037,5.1169,5.27,5.01,4.63,4.38,4.35,4.33,4.61,2011-02-15,-
2012-05-17,300175,ST朗源,农牧饲渔,5.22,5.31,5.1,5.22,5.1,2861992,30395814.36,2.160685,0.094,3.97,否,0.57,-0.949,3.366,25.481,34.19,否,235400000,132457600,2495240000.0,1404050560.0,40.692134,3.588422,5.121732,5.28,5.12,4.68,4.43,4.37,4.32,4.61,2011-02-15,-
2012-05-18,300175,ST朗源,农牧饲渔,5.19,5.32,5.15,5.25,5.15,2535454,26961887.65,1.914163,0.472,3.11,否,0.55,-0.568,1.942,14.629,36.364,否,235400000,132457600,2507010000.0,1410673440.0,40.884078,3.605348,5.145891,5.25,5.18,4.73,4.48,4.39,4.32,4.62,2011-02-15,-
2012-05-21,300175,ST朗源,农牧饲渔,5.19,5.5,5.19,5.36,5.19,3338337,36587610.07,2.520306,2.254,6.01,否,0.82,2.682,-0.924,8.502,35.013,否,235400000,132457600,2563506000.0,1442463264.0,41.805409,3.686596,5.261855,5.27,5.22,4.78,4.53,4.4,4.32,4.62,2011-02-15,-
2012-05-22,300175,ST朗源,农牧饲渔,5.45,5.45,5.19,5.22,5.19,7300745,78220087.5,5.51176,-2.755,4.87,否,2.11,0.0,-0.949,3.777,31.156,否,235400000,132457600,2492886000.0,1402725984.0,40.653745,3.585037,5.1169,5.25,5.24,4.83,4.57,4.42,4.32,4.63,2011-02-15,-
2012-05-23,300175,ST朗源,农牧饲渔,5.2,5.34,5.07,5.21,5.07,8446609,89590764.66,6.37684,-0.189,5.19,否,2.28,-0.762,-1.326,3.168,28.325,否,235400000,132457600,2488178000.0,1400076832.0,40.576967,3.578266,5.107236,5.25,5.26,4.87,4.62,4.43,4.31,4.63,2011-02-15,-
2012-05-24,300175,ST朗源,农牧饲渔,5.27,5.28,5.14,5.22,5.14,3659886,38560895.78,2.763062,0.284,2.65,否,0.75,-2.612,0.0,1.359,26.699,否,235400000,132457600,2495240000.0,1404050560.0,40.692134,3.588422,5.121732,5.25,5.27,4.92,4.66,4.45,4.31,4.64,2011-02-15,-
2012-05-25,300175,ST朗源,农牧饲渔,5.42,5.42,4.93,5.23,4.93,17764305,186166579.53,13.411314,0.094,9.43,否,3.51,0.192,0.192,-3.327,22.482,否,235400000,132457600,2497594000.0,1405375136.0,40.730523,3.591807,5.126564,5.25,5.25,4.97,4.71,4.46,4.31,4.64,2011-02-15,-
2012-05-28,300175,ST朗源,农牧饲渔,5.12,5.28,5.02,5.21,5.02,7487452,78949955.21,5.652716,-0.377,4.81,否,0.92,0.0,-0.762,-1.139,20.323,否,235400000,132457600,2488178000.0,1400076832.0,40.576967,3.578266,5.107236,5.22,5.24,5.02,4.75,4.47,4.31,4.65,2011-02-15,-
2012-05-29,300175,ST朗源,农牧饲渔,5.16,5.25,5.11,5.19,5.11,5611050,59021501.15,4.23611,-0.378,2.65,否,0.63,-0.575,-3.172,-1.705,19.585,否,235400000,132457600,2478762000.0,1394778528.0,40.423412,3.564725,5.087909,5.21,5.23,5.07,4.79,4.49,4.3,4.65,2011-02-15,-
2012-05-30,300175,ST朗源,农牧饲渔,5.16,5.31,5.13,5.29,5.13,4152379,44113321.97,3.134874,1.994,3.42,否,0.48,1.147,1.341,1.341,22.454,否,235400000,132457600,2528196000.0,1422594624.0,41.229577,3.635816,5.189377,5.23,5.24,5.12,4.83,4.51,4.3,4.66,2011-02-15,-
2012-05-31,300175,ST朗源,农牧饲渔,5.32,5.32,5.11,5.22,5.11,4169790,43965103.41,3.148019,-1.304,3.82,否,0.54,0.192,0.192,0.0,23.113,否,235400000,132457600,2495240000.0,1404050560.0,40.692134,3.588422,5.121732,5.23,5.24,5.18,4.87,4.53,4.3,4.67,2011-02-15,-
2012-06-01,300175,ST朗源,农牧饲渔,5.21,5.36,5.18,5.34,5.18,6503216,69565024.48,4.909659,2.264,3.49,否,0.83,2.89,2.299,1.714,26.841,否,235400000,132457600,2551736000.0,1435840384.0,41.613465,3.669669,5.237696,5.25,5.25,5.22,4.9,4.55,4.31,4.67,2011-02-15,-
2012-06-04,300175,ST朗源,农牧饲渔,5.3,5.41,5.1,5.1,5.1,4426790,47170687.27,3.342043,-4.428,5.72,否,0.79,-3.592,-2.486,-4.851,19.718,否,235400000,132457600,2438744000.0,1372260736.0,39.770802,3.507175,5.005768,5.23,5.22,5.22,4.93,4.56,4.31,4.68,2011-02-15,-
2012-06-05,300175,ST朗源,农牧饲渔,5.02,5.11,4.87,4.89,4.87,3477159,35024654.55,2.625111,-4.151,4.83,否,0.7,-6.322,-6.142,-6.322,16.706,否,235400000,132457600,2337522000.0,1315303968.0,38.120084,3.361606,4.798,5.17,5.19,5.22,4.95,4.57,4.31,4.68,2011-02-15,-
2012-06-06,300175,ST朗源,农牧饲渔,4.88,4.97,4.78,4.85,4.78,2452480,24216550.7,1.851521,-0.906,3.83,否,0.54,-9.176,-6.551,-6.91,16.587,否,235400000,132457600,2316336000.0,1303382784.0,37.774585,3.331139,4.754513,5.08,5.15,5.21,4.97,4.58,4.31,4.69,2011-02-15,-
2012-06-07,300175,ST朗源,农牧饲渔,5.01,5.01,4.79,4.92,4.79,2546606,25275418.18,1.922582,1.423,4.67,否,0.61,-3.529,-6.994,-5.747,18.269,否,235400000,132457600,2349292000.0,1321926848.0,38.312028,3.378533,4.822159,5.02,5.12,5.2,4.99,4.6,4.32,4.7,2011-02-15,-
2012-06-08,300175,ST朗源,农牧饲渔,4.9,5.07,4.88,5.02,4.88,2435335,24646147.51,1.838577,2.104,4.01,否,0.63,2.658,-3.831,-4.015,9.607,否,235400000,132457600,2398726000.0,1349742944.0,39.118193,3.449624,4.923627,4.96,5.1,5.18,5.01,4.61,4.32,4.7,2011-02-15,-
2012-06-11,300175,ST朗源,农牧饲渔,4.98,5.1,4.91,5.02,4.91,1566828,15973174.96,1.18289,0.098,3.83,否,0.51,3.505,-5.993,-3.647,1.619,否,235400000,132457600,2401080000.0,1351067520.0,39.156582,3.45301,4.928459,4.94,5.08,5.16,5.04,4.62,4.32,4.71,2011-02-15,-
2012-06-12,300175,ST朗源,农牧饲渔,5.03,5.1,4.97,4.98,4.97,1274901,13007769.09,0.962497,-0.98,2.55,否,0.51,1.22,-2.353,-4.046,-0.994,否,235400000,132457600,2377540000.0,1337821760.0,38.772693,3.419157,4.880141,4.96,5.06,5.15,5.07,4.63,4.33,4.71,2011-02-15,-
2012-06-13,300175,ST朗源,农牧饲渔,4.97,5.0,4.83,4.97,4.83,2533552,25349676.57,1.912727,-0.099,3.47,否,1.23,-0.996,1.636,-6.049,-1.584,否,235400000,132457600,2375186000.0,1336497184.0,38.734305,3.415771,4.875309,4.98,5.03,5.14,5.09,4.64,4.33,4.72,2011-02-15,-
2012-06-14,300175,ST朗源,农牧饲渔,4.97,5.24,4.93,5.14,4.93,2444107,25371667.77,1.8452,3.469,6.24,否,1.18,2.39,5.979,-1.533,-0.194,否,235400000,132457600,2457576000.0,1382857344.0,40.077913,3.534257,5.044423,5.03,5.02,5.13,5.13,4.65,4.34,4.73,2011-02-15,-
2012-06-15,300175,ST朗源,农牧饲渔,5.17,5.2,5.0,5.15,5.0,1681145,17402233.27,1.269195,0.096,3.83,否,0.82,3.414,4.675,-3.558,-4.806,否,235400000,132457600,2459930000.0,1384181920.0,40.116302,3.537642,5.049255,5.05,5.0,5.13,5.15,4.66,4.35,4.73,2011-02-15,-
2012-06-18,300175,ST朗源,农牧饲渔,5.15,5.19,5.02,5.12,5.02,1536494,15934661.94,1.159989,-0.574,3.25,否,0.81,3.018,1.992,0.392,-2.846,否,235400000,132457600,2445806000.0,1376234464.0,39.885969,3.51733,5.020264,5.07,5.01,5.11,5.15,4.66,4.36,4.74,2011-02-15,-
2012-06-19,300175,ST朗源,农牧饲渔,5.12,5.17,5.02,5.12,5.02,2158634,22353818.63,1.629679,0.0,2.79,否,1.14,-0.389,1.992,4.703,-3.03,否,235400000,132457600,2445806000.0,1376234464.0,39.885969,3.51733,5.020264,5.1,5.03,5.11,5.15,4.67,4.37,4.74,2011-02-15,-
2012-06-20,300175,ST朗源,农牧饲渔,5.1,5.17,5.03,5.05,5.03,998060,10288959.0,0.753494,-1.347,2.69,否,0.48,-1.942,1.406,4.124,-3.257,否,235400000,132457600,2412850000.0,1357690400.0,39.348526,3.469936,4.952618,5.12,5.05,5.1,5.15,4.68,4.37,4.75,2011-02-15,-
2012-06-21,300175,ST朗源,农牧饲渔,5.04,5.07,4.9,4.95,4.9,1383576,13965816.66,1.044543,-1.951,3.41,否,0.78,-3.32,-0.402,0.61,-5.172,否,235400000,132457600,2365770000.0,1331198880.0,38.580749,3.40223,4.855982,5.08,5.05,5.09,5.15,4.69,4.38,4.75,2011-02-15,-
2012-06-25,300175,ST朗源,农牧饲渔,4.96,5.0,4.8,4.86,4.8,947219,9354608.7,0.715111,-1.891,3.98,否,0.61,-5.078,-5.447,-3.187,-7.429,否,235400000,132457600,2321044000.0,1306031936.0,37.851362,3.337909,4.764177,5.02,5.04,5.07,5.13,4.7,4.38,4.76,2011-02-15,-
2012-06-26,300175,ST朗源,农牧饲渔,4.8,4.94,4.75,4.91,4.75,1068163,10600578.95,0.806419,1.116,3.85,否,0.76,-2.772,-4.66,-2.191,-8.396,否,235400000,132457600,2346938000.0,1320602272.0,38.273639,3.375148,4.817327,4.98,5.03,5.05,5.12,4.71,4.39,4.76,2011-02-15,-
2012-06-27,300175,ST朗源,农牧饲渔,4.94,4.94,4.82,4.86,4.82,725208,7186561.03,0.547502,-1.003,2.41,否,0.55,-1.818,-5.078,-2.41,-6.897,否,235400000,132457600,2323398000.0,1307356512.0,37.889751,3.341295,4.769009,4.93,5.01,5.04,5.1,4.72,4.4,4.77,2011-02-15,-
2012-06-28,300175,ST朗源,农牧饲渔,4.86,4.89,4.8,4.84,4.8,770505,7577299.77,0.581699,-0.507,1.82,否,0.75,-0.412,-5.469,-2.616,-7.102,否,235400000,132457600,2311628000.0,1300733632.0,37.697807,3.324368,4.74485,4.88,5.0,5.02,5.09,4.74,4.4,4.77,2011-02-15,-
2012-06-29,300175,ST朗源,农牧饲渔,4.75,5.32,4.68,5.32,4.68,5604709,58123491.21,4.231323,9.98,13.24,否,5.73,8.35,5.347,3.502,1.916,是,235400000,132457600,2542320000.0,1430542080.0,41.45991,3.656128,5.218368,4.96,5.02,5.02,5.09,4.76,4.41,4.78,2011-02-15,-
2012-07-02,300175,ST朗源,农牧饲渔,5.31,5.58,5.27,5.46,5.27,5374658,59257541.65,4.057644,2.685,5.74,否,2.95,12.346,10.303,6.019,4.398,否,235400000,132457600,2610586000.0,1468954784.0,42.573185,3.754302,5.358491,5.08,5.05,5.03,5.1,4.79,4.43,4.78,2011-02-15,-
2012-07-03,300175,ST朗源,农牧饲渔,5.48,5.64,5.46,5.47,5.46,3864472,43503762.23,2.917516,0.18,3.34,否,1.43,13.017,12.551,6.836,4.99,否,235400000,132457600,2615294000.0,1471603936.0,42.649963,3.761072,5.368155,5.19,5.08,5.05,5.1,4.82,4.44,4.79,2011-02-15,-
2012-07-04,300175,ST朗源,农牧饲渔,5.48,5.58,5.34,5.57,5.34,3471075,38548670.43,2.620518,1.71,4.32,否,1.06,4.699,13.442,8.789,7.322,否,235400000,132457600,2660020000.0,1496770880.0,43.37935,3.825393,5.45996,5.33,5.13,5.08,5.12,4.85,4.45,4.8,2011-02-15,-
2012-07-05,300175,ST朗源,农牧饲渔,5.57,5.57,5.42,5.57,5.42,2040749,22874477.72,1.540681,0.0,2.65,否,0.53,2.015,14.609,10.297,5.293,否,235400000,132457600,2660020000.0,1496770880.0,43.37935,3.825393,5.45996,5.48,5.18,5.12,5.13,4.87,4.47,4.81,2011-02-15,-
