日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-11-05,2110,三钢闽光,钢铁行业,6.46,6.77,6.45,6.56,6.45,2189613,34911275.92,2.189624,0.253,4.87,否,0.75,-6.818,2.022,-5.065,-6.152,否,534700000.0,99999500.0,8480342000.0,1585992070.0,22.575803,3.393018,0.856321,6.76,6.79,6.75,6.84,6.7,6.42,4.38,2007-01-26,-
2007-11-06,2110,三钢闽光,钢铁行业,6.58,6.68,6.48,6.54,6.48,1478652,23455171.06,1.478659,-0.378,3.09,否,0.52,-2.967,-4.106,-9.167,-4.803,否,534700000.0,99999500.0,8448260000.0,1579992100.0,22.490396,3.380182,0.853081,6.69,6.72,6.74,6.81,6.7,6.43,4.4,2007-01-26,-
2007-11-07,2110,三钢闽光,钢铁行业,6.57,6.61,6.33,6.48,6.33,1928690,29994179.93,1.9287,-0.949,4.3,否,0.73,-1.069,-6.358,-7.561,-3.858,否,534700000.0,99999500.0,8368055000.0,1564992175.0,22.27688,3.348092,0.844982,6.57,6.67,6.72,6.78,6.7,6.43,4.43,2007-01-26,-
2007-11-08,2110,三钢闽光,钢铁行业,6.48,6.51,6.11,6.11,6.11,2502150,38006623.84,2.502163,-5.623,6.2,否,1.16,-6.86,-13.21,-7.564,-11.449,否,534700000.0,99999500.0,7897519000.0,1476992615.0,21.02425,3.159828,0.797469,6.45,6.62,6.69,6.75,6.7,6.43,4.45,2007-01-26,-
2007-11-09,2110,三钢闽光,钢铁行业,6.1,6.19,6.0,6.03,6.0,1625890,23843129.77,1.625898,-1.286,3.11,否,0.74,-7.798,-10.534,-6.221,-12.861,否,534700000.0,99999500.0,7795926000.0,1457992710.0,20.753796,3.119181,0.78721,6.34,6.58,6.66,6.72,6.7,6.43,4.48,2007-01-26,-
2007-11-12,2110,三钢闽光,钢铁行业,5.92,6.0,5.63,5.95,5.63,1899984,26731506.07,1.899993,-1.372,6.17,否,0.98,-8.179,-9.16,-12.757,-12.884,否,534700000.0,99999500.0,7688986000.0,1437992810.0,20.469108,3.076393,0.776412,6.22,6.49,6.63,6.68,6.69,6.43,4.5,2007-01-26,-
2007-11-13,2110,三钢闽光,钢铁行业,5.96,6.1,5.79,5.89,5.79,1691283,24373542.65,1.691291,-1.043,5.22,否,0.9,-3.601,-10.213,-14.884,-12.87,否,534700000.0,99999500.0,7608781000.0,1422992885.0,20.255591,3.044303,0.768313,6.09,6.39,6.59,6.65,6.69,6.42,4.52,2007-01-26,-
2007-11-14,2110,三钢闽光,钢铁行业,5.99,6.08,5.86,6.06,5.86,1390372,20111243.6,1.390379,2.952,3.65,否,0.72,0.498,-7.339,-13.92,-12.554,否,534700000.0,99999500.0,7833355000.0,1464992675.0,20.853437,3.134156,0.79099,6.01,6.29,6.56,6.63,6.69,6.42,4.55,2007-01-26,-
2007-11-15,2110,三钢闽光,钢铁行业,6.08,6.16,5.92,5.94,5.92,1442151,21028442.92,1.442158,-2.116,3.96,否,0.79,-0.168,-8.333,-11.869,-12.0,否,534700000.0,99999500.0,7667598000.0,1433992830.0,20.41217,3.067836,0.774252,5.97,6.21,6.53,6.59,6.68,6.42,4.57,2007-01-26,-
2007-11-16,2110,三钢闽光,钢铁行业,5.91,6.02,5.78,5.99,5.78,1343043,19029633.91,1.34305,0.976,4.04,否,0.83,1.698,-1.964,-8.55,-8.129,否,534700000.0,99999500.0,7742456000.0,1447992760.0,20.611452,3.097787,0.781811,5.97,6.16,6.49,6.56,6.67,6.42,4.6,2007-01-26,-
2007-11-19,2110,三钢闽光,钢铁行业,6.03,6.23,6.0,6.2,6.0,2108848,31321309.72,2.108859,3.522,3.87,否,1.36,2.31,2.819,-5.488,-7.186,否,534700000.0,99999500.0,8015153000.0,1498992505.0,21.337408,3.206894,0.809347,6.02,6.12,6.45,6.54,6.66,6.42,4.62,2007-01-26,-
2007-11-20,2110,三钢闽光,钢铁行业,6.17,6.36,6.1,6.27,6.1,1690900,25561200.42,1.690908,1.134,4.14,否,1.06,5.556,5.378,-4.128,-4.711,否,534700000.0,99999500.0,8106052000.0,1515992420.0,21.579393,3.243263,0.818526,6.09,6.09,6.41,6.53,6.65,6.42,4.65,2007-01-26,-
2007-11-21,2110,三钢闽光,钢铁行业,6.28,6.35,6.08,6.09,6.08,1169810,17532138.33,1.169816,-2.968,4.29,否,0.73,1.669,3.396,-6.019,-9.375,否,534700000.0,99999500.0,7865437000.0,1470992645.0,20.938844,3.146992,0.794229,6.1,6.05,6.36,6.5,6.64,6.41,4.67,2007-01-26,-
2007-11-22,2110,三钢闽光,钢铁行业,6.03,6.05,5.83,5.85,5.83,959690,13817219.7,0.959695,-3.943,3.6,否,0.62,-5.645,-3.465,-4.255,-9.722,否,534700000.0,99999500.0,7555311000.0,1412992935.0,20.113247,3.02291,0.762914,6.08,6.03,6.32,6.47,6.63,6.4,4.69,2007-01-26,-
2007-11-23,2110,三钢闽光,钢铁行业,5.91,6.06,5.84,6.06,5.84,822872,11871333.4,0.822876,3.539,3.75,否,0.57,-3.349,2.02,0.498,-11.533,否,534700000.0,99999500.0,7822661000.0,1462992685.0,20.824968,3.129877,0.78991,6.09,6.03,6.3,6.45,6.62,6.4,4.72,2007-01-26,-
2007-11-26,2110,三钢闽光,钢铁行业,6.12,6.25,6.0,6.0,6.0,1102066,16247399.94,1.102072,-0.889,4.03,否,0.82,-1.478,0.167,0.84,-13.169,否,534700000.0,99999500.0,7753150000.0,1449992750.0,20.639921,3.102066,0.782891,6.05,6.04,6.26,6.43,6.61,6.4,4.74,2007-01-26,-
2007-11-27,2110,三钢闽光,钢铁行业,6.06,6.09,5.95,5.98,5.95,617750,8955226.41,0.617753,-0.414,2.28,否,0.54,2.222,-3.548,1.528,-16.944,否,534700000.0,99999500.0,7721068000.0,1443992780.0,20.554514,3.08923,0.779651,6.0,6.04,6.22,6.41,6.6,6.4,4.77,2007-01-26,-
2007-11-28,2110,三钢闽光,钢铁行业,5.99,6.05,5.79,5.8,5.79,1015760,14549863.37,1.015765,-2.909,4.22,否,1.09,-4.29,-7.496,-4.29,-17.261,否,534700000.0,99999500.0,7496494000.0,1401992990.0,19.956668,2.999377,0.756975,5.94,6.02,6.15,6.38,6.59,6.4,4.79,2007-01-26,-
2007-11-29,2110,三钢闽光,钢铁行业,5.82,5.98,5.8,5.96,5.8,766389,10917589.47,0.766393,2.71,3.07,否,0.85,-0.667,-2.135,0.337,-9.834,否,534700000.0,99999500.0,7699680000.0,1439992800.0,20.497576,3.080672,0.777492,5.96,6.02,6.12,6.36,6.58,6.4,4.81,2007-01-26,-
2007-11-30,2110,三钢闽光,钢铁行业,5.96,5.96,5.82,5.84,5.82,839868,11941939.79,0.839872,-2.083,2.5,否,0.97,-2.341,-0.171,-2.504,-9.176,否,534700000.0,99999500.0,7539270000.0,1409992950.0,20.070544,3.016491,0.761294,5.92,6.01,6.08,6.33,6.56,6.39,4.84,2007-01-26,-
2007-12-03,2110,三钢闽光,钢铁行业,5.84,6.0,5.82,5.99,5.82,761937,10885956.24,0.761941,2.695,3.19,否,0.88,3.276,-1.155,-3.387,-12.17,否,534700000.0,99999500.0,7742456000.0,1447992760.0,20.611452,3.097787,0.781811,5.91,5.98,6.05,6.3,6.55,6.39,4.86,2007-01-26,-
2007-12-04,2110,三钢闽光,钢铁行业,6.02,6.12,5.96,6.07,5.96,1132010,16608737.05,1.132016,1.312,2.62,否,1.41,1.846,1.167,-3.19,-12.283,否,534700000.0,99999500.0,7844049000.0,1466992665.0,20.881906,3.138435,0.79207,5.93,5.96,6.03,6.26,6.54,6.39,4.88,2007-01-26,-
2007-12-05,2110,三钢闽光,钢铁行业,6.13,6.29,6.03,6.2,6.03,1946922,29207551.59,1.946932,2.045,4.23,否,2.16,6.164,3.679,1.806,-11.932,否,534700000.0,99999500.0,8004459000.0,1496992515.0,21.308939,3.202615,0.808267,6.01,5.98,6.01,6.23,6.53,6.38,4.91,2007-01-26,-
2007-12-06,2110,三钢闽光,钢铁行业,6.21,6.24,6.0,6.1,6.0,891297,13163454.28,0.891301,-1.536,3.87,否,0.82,1.836,5.172,4.274,-9.496,否,534700000.0,99999500.0,7881478000.0,1473992630.0,20.981547,3.15341,0.795849,6.04,6.0,6.01,6.22,6.52,6.38,4.93,2007-01-26,-
2007-12-07,2110,三钢闽光,钢铁行业,6.42,6.71,6.42,6.71,6.42,8281953,132633357.53,8.281994,9.973,4.82,否,7.43,10.544,12.584,10.726,2.443,是,534700000.0,99999500.0,8667487000.0,1620991895.0,23.074008,3.467895,0.875218,6.21,6.07,6.05,6.22,6.52,6.38,4.96,2007-01-26,-
2007-12-10,2110,三钢闽光,钢铁行业,6.63,7.03,6.59,6.93,6.59,9283267,155177202.06,9.283313,3.331,6.54,否,3.57,11.774,18.664,15.5,5.64,否,534700000.0,99999500.0,8956225000.0,1674991625.0,23.842667,3.583421,0.904374,6.4,6.16,6.1,6.23,6.52,6.38,4.99,2007-01-26,-
2007-12-11,2110,三钢闽光,钢铁行业,6.85,7.03,6.77,6.98,6.77,4991731,83272560.24,4.991756,0.716,3.76,否,1.16,14.426,16.528,16.722,6.728,否,534700000.0,99999500.0,9020389000.0,1686991565.0,24.01348,3.609093,0.910853,6.58,6.26,6.15,6.23,6.53,6.38,5.02,2007-01-26,-
2007-12-12,2110,三钢闽光,钢铁行业,6.97,7.01,6.79,6.95,6.79,3064856,51016774.73,3.064871,-0.415,3.08,否,0.6,3.577,14.498,19.828,7.253,否,534700000.0,99999500.0,8982960000.0,1679991600.0,23.913839,3.594117,0.907074,6.73,6.37,6.2,6.23,6.54,6.38,5.04,2007-01-26,-
2007-12-13,2110,三钢闽光,钢铁行业,6.85,6.95,6.73,6.73,6.73,3635870,60305933.32,3.635888,-3.155,3.15,否,0.69,-2.886,8.548,12.919,10.147,否,534700000.0,99999500.0,8699569000.0,1626991865.0,23.159414,3.480732,0.878458,6.86,6.45,6.24,6.23,6.55,6.38,5.07,2007-01-26,-
2007-12-14,2110,三钢闽光,钢铁行业,6.67,6.83,6.56,6.82,6.56,1991661,32201479.86,1.991671,1.229,4.0,否,0.34,-2.292,11.803,16.781,13.101,否,534700000.0,99999500.0,8806509000.0,1646991765.0,23.444103,3.523519,0.889256,6.88,6.55,6.28,6.24,6.55,6.38,5.1,2007-01-26,-
2007-12-17,2110,三钢闽光,钢铁行业,6.83,6.9,6.75,6.83,6.75,1620596,26760337.1,1.620604,0.182,2.31,否,0.35,-1.727,1.788,14.023,14.79,否,534700000.0,99999500.0,8822550000.0,1649991750.0,23.486806,3.529937,0.890876,6.86,6.63,6.31,6.25,6.54,6.39,5.13,2007-01-26,-
2007-12-18,2110,三钢闽光,钢铁行业,6.83,6.89,6.69,6.85,6.69,1299118,21328451.52,1.299124,0.303,2.91,否,0.42,1.783,-1.154,12.85,16.299,否,534700000.0,99999500.0,8849285000.0,1654991725.0,23.557978,3.540634,0.893576,6.84,6.71,6.34,6.26,6.53,6.39,5.15,2007-01-26,-
2007-12-19,2110,三钢闽光,钢铁行业,6.94,6.99,6.83,6.88,6.83,2273643,37934308.99,2.273654,0.423,2.3,否,0.98,0.88,-1.433,10.968,13.531,否,534700000.0,99999500.0,8886714000.0,1661991690.0,23.657619,3.555609,0.897355,6.82,6.78,6.38,6.27,6.53,6.4,5.18,2007-01-26,-
2007-12-20,2110,三钢闽光,钢铁行业,6.91,7.07,6.86,6.98,6.86,2563118,43268256.85,2.563131,1.444,3.01,否,1.18,2.196,0.432,14.426,17.508,否,534700000.0,99999500.0,9015042000.0,1685991570.0,23.999246,3.606954,0.910313,6.87,6.87,6.43,6.3,6.52,6.4,5.21,2007-01-26,-
2007-12-21,2110,三钢闽光,钢铁行业,6.91,7.33,6.91,7.22,6.91,4563736,78796582.78,4.563759,3.499,5.93,否,2.34,5.401,7.281,7.601,20.534,否,534700000.0,99999500.0,9330515000.0,1744991275.0,24.839077,3.733176,0.942169,6.95,6.92,6.49,6.34,6.53,6.42,5.24,2007-01-26,-
2007-12-24,2110,三钢闽光,钢铁行业,7.27,7.31,7.12,7.14,7.12,4640708,80633117.15,4.640731,-1.089,2.52,否,1.88,3.779,4.692,3.03,15.161,否,534700000.0,99999500.0,9228922000.0,1725991370.0,24.568623,3.692528,0.93191,7.01,6.94,6.55,6.38,6.53,6.43,5.27,2007-01-26,-
2007-12-26,2110,三钢闽光,钢铁行业,7.25,7.4,7.16,7.24,7.16,3231816,56803775.0,3.231832,1.39,3.42,否,1.05,3.725,6.003,3.725,15.47,否,534700000.0,99999500.0,9357250000.0,1749991250.0,24.910249,3.743872,0.944868,7.09,6.96,6.61,6.42,6.54,6.44,5.29,2007-01-26,-
2007-12-27,2110,三钢闽光,钢铁行业,7.31,7.37,7.19,7.25,7.19,3285365,57699741.36,3.285381,0.057,2.4,否,0.95,0.416,5.839,4.317,19.048,否,534700000.0,99999500.0,9362597000.0,1750991245.0,24.924484,3.746012,0.945408,7.17,6.99,6.68,6.46,6.54,6.45,5.32,2007-01-26,-
2007-12-28,2110,三钢闽光,钢铁行业,7.27,7.63,7.27,7.5,7.27,5102763,92149087.14,5.102789,3.484,4.97,否,1.4,5.042,9.012,11.441,28.205,否,534700000.0,99999500.0,9688764000.0,1811990940.0,25.792784,3.876512,0.978344,7.27,7.07,6.76,6.51,6.55,6.46,5.35,2007-01-26,-
2008-01-02,2110,三钢闽光,钢铁行业,7.57,7.71,7.45,7.66,7.45,4557356,83995455.86,4.557379,2.097,3.53,否,1.09,5.801,9.742,12.317,26.403,否,534700000.0,99999500.0,9891950000.0,1849990750.0,26.333692,3.957808,0.998861,7.36,7.16,6.85,6.57,6.57,6.48,5.38,2007-01-26,-
2008-01-03,2110,三钢闽光,钢铁行业,7.68,8.15,7.55,8.11,7.55,5808300,110305765.17,5.808329,5.946,7.95,否,1.4,11.862,12.327,18.741,35.167,否,534700000.0,99999500.0,10480120000.0,1959990200.0,27.899479,4.193137,1.058253,7.55,7.28,6.96,6.63,6.59,6.5,5.42,2007-01-26,-
2008-01-04,2110,三钢闽光,钢铁行业,8.15,8.15,7.86,7.91,7.86,2749975,52975691.37,2.749989,-2.551,3.47,否,0.63,5.467,10.784,15.474,32.274,否,534700000.0,99999500.0,10212770000.0,1909990450.0,27.187758,4.086169,1.031256,7.69,7.39,7.05,6.69,6.61,6.52,5.45,2007-01-26,-
2008-01-07,2110,三钢闽光,钢铁行业,7.93,8.03,7.81,7.89,7.81,2916012,55877072.78,2.916027,-0.157,2.83,否,0.68,3.003,8.978,14.68,36.034,否,534700000.0,99999500.0,10196729000.0,1906990465.0,27.145054,4.079751,1.029637,7.81,7.49,7.13,6.75,6.62,6.54,5.48,2007-01-26,-
2008-01-08,2110,三钢闽光,钢铁行业,7.91,8.1,7.57,7.57,7.57,4285752,80867344.26,4.285773,-4.038,6.71,否,1.01,-6.658,4.414,8.453,27.013,否,534700000.0,99999500.0,9785010000.0,1829990850.0,26.049003,3.915021,0.988062,7.83,7.55,7.21,6.81,6.64,6.55,5.51,2007-01-26,-
2008-01-09,2110,三钢闽光,钢铁行业,7.45,7.93,7.45,7.92,7.45,3126677,58436068.08,3.126693,4.536,6.34,否,0.77,0.126,5.6,9.695,35.616,否,534700000.0,99999500.0,10228811000.0,1912990435.0,27.230461,4.092587,1.032876,7.88,7.62,7.27,6.87,6.66,6.57,5.54,2007-01-26,-
2008-01-10,2110,三钢闽光,钢铁行业,8.0,8.43,8.0,8.23,8.0,5656003,112664514.28,5.656031,3.921,5.44,否,1.5,4.309,7.441,15.266,37.396,否,534700000.0,99999500.0,10629836000.0,1987990060.0,28.298043,4.253039,1.073371,7.9,7.73,7.33,6.94,6.69,6.6,5.57,2007-01-26,-
2008-01-11,2110,三钢闽光,钢铁行业,8.15,8.31,7.99,8.24,7.99,2334658,45765377.08,2.33467,0.201,3.97,否,0.62,8.851,1.603,13.812,35.75,否,534700000.0,99999500.0,10651224000.0,1991990040.0,28.354981,4.261596,1.07553,7.97,7.83,7.4,7.02,6.71,6.62,5.61,2007-01-26,-
2008-01-14,2110,三钢闽光,钢铁行业,8.33,8.63,8.2,8.56,8.2,3250428,66551571.15,3.250444,3.865,5.22,否,0.89,8.081,8.217,18.069,38.065,否,534700000.0,99999500.0,11062943000.0,2068989655.0,29.451032,4.426327,1.117104,8.1,7.96,7.48,7.11,6.74,6.64,5.64,2007-01-26,-
2008-01-15,2110,三钢闽光,钢铁行业,8.61,8.63,8.34,8.4,8.34,2355837,48137838.76,2.355849,-1.933,3.43,否,0.63,2.066,6.464,12.0,37.705,否,534700000.0,99999500.0,10849063000.0,2028989855.0,28.881655,4.340753,1.095507,8.27,8.05,7.56,7.19,6.78,6.67,5.68,2007-01-26,-
2008-01-16,2110,三钢闽光,钢铁行业,8.6,8.75,8.38,8.39,8.38,4792617,98821502.54,4.792641,-0.049,4.44,否,1.43,1.82,10.832,9.53,25.037,否,534700000.0,99999500.0,10843716000.0,2027989860.0,28.86742,4.338613,1.094968,8.36,8.12,7.64,7.28,6.8,6.69,5.71,2007-01-26,-
2008-01-17,2110,三钢闽光,钢铁行业,8.41,8.64,7.83,8.16,7.83,5238777,103546428.47,5.238803,-2.811,9.62,否,1.42,-4.673,3.03,0.617,17.749,否,534700000.0,99999500.0,10538937000.0,1970990145.0,28.056058,4.21667,1.064192,8.35,8.13,7.71,7.35,6.82,6.71,5.74,2007-01-26,-
2008-01-18,2110,三钢闽光,钢铁行业,8.1,8.27,7.95,8.19,7.95,2251331,44016411.52,2.251342,0.457,3.91,否,0.63,-2.5,-0.486,3.54,17.335,否,534700000.0,99999500.0,10587060000.0,1979990100.0,28.184168,4.235924,1.069051,8.34,8.16,7.77,7.42,6.84,6.73,5.77,2007-01-26,-
2008-01-21,2110,三钢闽光,钢铁行业,8.26,8.36,7.61,7.76,7.61,2514342,49079097.27,2.514355,-5.253,9.19,否,0.7,-7.509,-5.825,-1.648,11.655,否,534700000.0,99999500.0,10030972000.0,1875990620.0,26.703787,4.013431,1.012899,8.18,8.14,7.82,7.47,6.85,6.74,5.81,2007-01-26,-
2008-01-22,2110,三钢闽光,钢铁行业,7.62,7.7,6.99,6.99,6.99,4337984,75682412.92,4.338006,-10.021,9.17,否,1.26,-14.338,-18.341,-7.662,3.863,否,534700000.0,99999500.0,9025736000.0,1687991560.0,24.027715,3.611232,0.911393,7.9,8.08,7.82,7.5,6.86,6.75,5.83,2007-01-26,-
2008-01-23,2110,三钢闽光,钢铁行业,7.02,7.36,7.02,7.24,7.02,4963800,86000905.61,4.963825,3.673,4.92,否,1.3,-11.6,-13.81,-8.586,6.158,否,534700000.0,99999500.0,9357250000.0,1749991250.0,24.910249,3.743872,0.944868,7.67,8.02,7.82,7.52,6.87,6.76,5.86,2007-01-26,-
2008-01-24,2110,三钢闽光,钢铁行业,7.38,7.52,7.2,7.47,7.2,4118936,73211332.8,4.118957,3.143,4.46,否,1.07,-3.737,-10.965,-9.235,9.37,否,534700000.0,99999500.0,9651335000.0,1804990975.0,25.693143,3.861537,0.974564,7.53,7.94,7.83,7.54,6.88,6.77,5.89,2007-01-26,-
2008-01-25,2110,三钢闽光,钢铁行业,7.49,7.49,7.24,7.27,7.24,3037961,53661992.2,3.037976,-2.715,3.32,否,0.84,4.006,-10.907,-11.772,6.131,否,534700000.0,99999500.0,9389332000.0,1755991220.0,24.995656,3.756709,0.948108,7.35,7.84,7.84,7.55,6.89,6.77,5.92,2007-01-26,-
2008-01-28,2110,三钢闽光,钢铁行业,7.19,7.19,6.54,6.54,6.54,3332232,53872490.74,2.385286,-10.023,9.0,否,0.88,-9.669,-20.147,-23.598,-4.942,否,534700000.0,139699500.0,8448260000.0,2207252100.0,22.490396,3.380182,0.853081,7.1,7.64,7.8,7.53,6.88,6.78,5.95,2007-01-26,-
2008-01-29,2110,三钢闽光,钢铁行业,6.86,7.02,6.75,6.86,6.75,2522448,41975914.65,1.805624,4.937,4.18,否,0.64,-8.166,-11.598,-18.333,-1.719,否,534700000.0,139699500.0,8865326000.0,2316217710.0,23.600682,3.547052,0.895195,7.08,7.49,7.77,7.54,6.88,6.79,5.98,2007-01-26,-
2008-01-30,2110,三钢闽光,钢铁行业,6.99,7.24,6.92,7.11,6.92,3376195,58023741.95,2.416755,3.619,4.64,否,0.94,-2.201,1.717,-15.256,-1.524,否,534700000.0,139699500.0,9186146000.0,2400037410.0,24.454747,3.675413,0.927591,7.05,7.36,7.74,7.55,6.89,6.79,6.0,2007-01-26,-
2008-01-31,2110,三钢闽光,钢铁行业,7.12,7.31,7.08,7.08,7.08,2228010,38790761.73,1.594859,-0.466,3.2,否,0.68,8.257,-2.21,-13.235,-0.84,否,534700000.0,139699500.0,9143370000.0,2388861450.0,24.340872,3.658298,0.923271,6.97,7.25,7.69,7.55,6.9,6.8,6.03,2007-01-26,-
2008-02-01,2110,三钢闽光,钢铁行业,7.06,7.11,6.46,6.7,6.46,2621970,42598159.14,1.876864,-5.263,9.06,否,0.9,-2.332,-10.308,-18.193,-7.459,否,534700000.0,139699500.0,8662140000.0,2263131900.0,23.059774,3.465756,0.874678,6.86,7.1,7.63,7.55,6.9,6.8,6.06,2007-01-26,-
2008-02-04,2110,三钢闽光,钢铁行业,6.87,7.38,6.87,7.36,6.87,3223409,56032405.52,2.307388,9.753,7.53,否,1.14,3.516,1.238,-5.155,1.517,否,534700000.0,139699500.0,9506966000.0,2483857110.0,25.308813,3.803774,0.959986,7.02,7.06,7.6,7.56,6.92,6.81,6.09,2007-01-26,-
2008-02-05,2110,三钢闽光,钢铁行业,7.28,7.49,7.16,7.36,7.16,2453837,43619481.6,1.756511,0.056,4.39,否,0.88,3.955,12.538,5.293,-1.867,否,534700000.0,139699500.0,9512313000.0,2485254105.0,25.323048,3.805914,0.960526,7.12,7.1,7.59,7.58,6.94,6.82,6.12,2007-01-26,-
2008-02-13,2110,三钢闽光,钢铁行业,7.33,7.45,7.2,7.29,7.2,1612981,28667057.89,1.154608,-1.012,3.43,否,0.58,8.806,6.268,0.691,-4.83,否,534700000.0,139699500.0,9416067000.0,2460108195.0,25.066828,3.767405,0.950808,7.16,7.1,7.56,7.58,6.96,6.83,6.15,2007-01-26,-
2008-02-14,2110,三钢闽光,钢铁行业,7.37,7.49,7.28,7.35,7.28,1310541,23308069.92,0.938114,0.795,2.9,否,0.54,-0.136,3.376,-1.606,-9.371,否,534700000.0,139699500.0,9490925000.0,2479666125.0,25.26611,3.797356,0.958367,7.21,7.09,7.52,7.59,6.98,6.84,6.18,2007-01-26,-
2008-02-15,2110,三钢闽光,钢铁行业,7.36,7.36,7.09,7.33,7.09,1380045,24050945.68,0.987867,-0.169,3.72,否,0.61,-0.408,3.531,0.825,-7.332,否,534700000.0,139699500.0,9474884000.0,2475475140.0,25.223407,3.790938,0.956747,7.34,7.1,7.47,7.59,7.01,6.85,6.19,2007-01-26,-
2008-02-18,2110,三钢闽光,钢铁行业,7.36,7.64,7.15,7.53,7.15,2992559,53875407.91,2.14214,2.652,6.6,否,1.5,3.292,12.388,15.138,-4.563,否,534700000.0,139699500.0,9726193000.0,2541133905.0,25.892425,3.891488,0.982123,7.37,7.2,7.42,7.6,7.03,6.86,6.2,2007-01-26,-
2008-02-19,2110,三钢闽光,钢铁行业,7.45,7.7,7.41,7.67,7.41,2911699,53682521.35,2.084259,1.814,3.9,否,1.49,4.354,4.212,11.808,1.321,否,534700000.0,139699500.0,9902644000.0,2587234740.0,26.362161,3.962087,0.999941,7.43,7.28,7.38,7.6,7.06,6.87,6.22,2007-01-26,-
2008-02-20,2110,三钢闽光,钢铁行业,7.73,7.8,7.55,7.66,7.55,3005163,55730751.81,2.151162,-0.108,3.24,否,1.47,4.502,4.076,7.736,-3.283,否,534700000.0,139699500.0,9891950000.0,2584440750.0,26.333692,3.957808,0.998861,7.51,7.33,7.35,7.6,7.09,6.88,6.23,2007-01-26,-
2008-02-21,2110,三钢闽光,钢铁行业,7.65,7.82,7.56,7.79,7.56,2434993,45252727.33,1.743022,1.676,3.46,否,1.05,3.453,6.859,10.028,-5.346,否,534700000.0,139699500.0,10057707000.0,2627747595.0,26.774959,4.024128,1.015599,7.6,7.4,7.33,7.59,7.11,6.89,6.24,2007-01-26,-
2008-02-22,2110,三钢闽光,钢铁行业,7.79,8.13,7.68,7.7,7.68,4530957,85957317.03,3.243359,-1.063,5.85,否,1.78,0.391,4.762,14.925,-6.553,否,534700000.0,139699500.0,9950767000.0,2599807695.0,26.490271,3.981341,1.0048,7.67,7.5,7.3,7.59,7.14,6.9,6.25,2007-01-26,-
2008-02-25,2110,三钢闽光,钢铁行业,7.69,7.81,7.37,7.45,7.37,2670165,48518522.38,1.911363,-3.278,5.8,否,0.84,-2.742,1.637,1.223,-12.967,否,534700000.0,139699500.0,9624600000.0,2514591000.0,25.621971,3.85084,0.971865,7.65,7.51,7.29,7.57,7.16,6.9,6.27,2007-01-26,-
2008-02-26,2110,三钢闽光,钢铁行业,7.74,7.99,7.53,7.85,7.53,4860755,90932627.57,3.479436,5.333,6.11,否,1.56,0.77,4.25,6.658,-6.548,否,534700000.0,139699500.0,10137912000.0,2648702520.0,20.483469,4.056218,0.893225,7.69,7.56,7.33,7.58,7.19,6.91,6.28,2007-01-26,-
2008-02-27,2110,三钢闽光,钢铁行业,7.86,8.05,7.79,8.0,7.79,2821396,54188485.6,2.019618,1.951,3.38,否,0.81,3.896,4.302,9.739,-4.648,否,534700000.0,139699500.0,10335751000.0,2700391335.0,20.883199,4.135374,0.910656,7.76,7.63,7.37,7.58,7.23,6.92,6.3,2007-01-26,-
2008-02-28,2110,三钢闽光,钢铁行业,7.99,8.21,7.99,8.0,7.99,3522531,69006310.48,2.521506,0.052,2.74,否,1.02,7.383,4.439,8.844,-1.961,否,534700000.0,139699500.0,10341098000.0,2701788330.0,20.894003,4.137514,0.911127,7.8,7.7,7.4,7.58,7.26,6.94,6.31,2007-01-26,-
2008-02-29,2110,三钢闽光,钢铁行业,8.18,8.22,8.02,8.1,8.02,3014468,59283947.62,2.157823,1.241,2.53,否,0.82,3.185,3.979,10.505,-1.099,否,534700000.0,139699500.0,10469426000.0,2735316210.0,21.153287,4.188858,0.922434,7.88,7.78,7.44,7.57,7.29,6.95,6.33,2007-01-26,-
2008-03-03,2110,三钢闽光,钢铁行业,8.1,8.26,7.95,8.23,7.95,3155923,62071139.7,2.25908,1.532,3.88,否,0.93,2.875,6.883,9.296,6.057,否,534700000.0,139699500.0,10629836000.0,2777226060.0,21.477393,4.253039,0.936567,8.04,7.85,7.52,7.56,7.33,6.96,6.34,2007-01-26,-
2008-03-04,2110,三钢闽光,钢铁行业,8.24,8.28,7.95,7.98,7.95,3330253,65143219.22,2.383869,-2.968,3.92,否,0.96,-0.25,7.114,4.042,14.163,否,534700000.0,139699500.0,10314363000.0,2694803355.0,20.839985,4.126817,0.908772,8.06,7.88,7.58,7.55,7.37,6.97,6.36,2007-01-26,-
2008-03-05,2110,三钢闽光,钢铁行业,7.97,7.97,7.45,7.72,7.45,3456646,64219474.17,2.474344,-3.266,6.53,否,1.09,-4.691,-1.656,0.783,6.63,否,534700000.0,139699500.0,9977502000.0,2606792670.0,20.159363,3.992038,0.879092,8.01,7.88,7.61,7.52,7.4,6.98,6.37,2007-01-26,-
