日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-03-26,600681,百川能源,燃气,1.89,1.98,1.8,1.8,1.8,14357204,70776372.0,13.229544,-4.921,9.45,是,3.53,4.651,20.805,47.541,172.727,否,208068030,108523800,1004968584.9,524169954.0,-17.938791,-1.816041,15.82826,1.77,1.6,1.33,1.12,0.91,0.81,0.66,1993-10-18,-
2007-03-27,600681,百川能源,燃气,1.72,1.88,1.71,1.78,1.71,16032140,75662293.0,14.772925,-1.035,9.11,是,2.63,-1.657,14.103,39.063,157.971,否,208068030,108523800,994565183.4,518743764.0,-17.753089,-1.797241,15.664406,1.8,1.65,1.38,1.16,0.93,0.82,0.67,1993-10-18,-
2007-03-28,600681,百川能源,燃气,1.72,1.77,1.69,1.69,1.69,8667705,39623069.0,7.986916,-5.021,3.97,是,0.94,-11.053,3.049,25.185,131.507,否,208068030,108523800,944628856.2,492698052.0,-16.86172,-1.707003,14.877909,1.8,1.68,1.42,1.19,0.95,0.83,0.67,1993-10-18,-
2007-03-29,600681,百川能源,燃气,1.62,1.68,1.61,1.61,1.61,5040591,21822135.0,4.644687,-5.066,4.19,是,0.46,-10.556,-6.395,14.184,109.091,否,208068030,108523800,896773209.3,467737578.0,-16.007492,-1.620525,14.124182,1.76,1.7,1.45,1.23,0.96,0.84,0.68,1993-10-18,-
2007-03-30,600681,百川能源,燃气,1.53,1.65,1.53,1.6,1.53,15845788,66147823.0,14.60121,-0.696,7.66,是,1.33,-10.112,-11.602,7.383,100.0,否,208068030,108523800,890531168.4,464481864.0,-15.896071,-1.609246,14.02587,1.7,1.71,1.48,1.26,0.98,0.85,0.68,1993-10-18,-
2007-04-02,600681,百川能源,燃气,1.56,1.68,1.54,1.68,1.54,10118194,44083192.0,9.323479,4.907,8.64,是,0.84,-0.592,-11.579,7.692,100.0,否,208068030,108523800,934225454.7,487271862.0,-16.676019,-1.688204,14.714055,1.67,1.72,1.51,1.29,0.99,0.85,0.69,1993-10-18,-
2007-04-03,600681,百川能源,燃气,1.7,1.76,1.68,1.76,1.68,3124066,14530232.0,2.878692,4.9,4.68,是,0.28,9.317,-2.222,7.317,100.0,否,208068030,108523800,980000421.3,511147098.0,-17.493106,-1.770922,15.435011,1.67,1.74,1.54,1.33,1.01,0.86,0.69,1993-10-18,-
2007-04-04,600681,百川能源,燃气,1.85,1.85,1.83,1.85,1.83,2731800,13518188.0,2.517236,5.096,1.06,是,0.32,15.625,3.933,7.558,98.925,否,208068030,108523800,1029936748.5,537192810.0,-18.384475,-1.86116,16.221508,1.7,1.75,1.57,1.37,1.03,0.88,0.7,1993-10-18,-
2007-04-05,600681,百川能源,燃气,1.94,1.94,1.76,1.79,1.76,18679254,93344748.0,17.212127,-3.03,9.9,是,2.53,6.548,5.917,-1.105,84.536,否,208068030,108523800,998726544.0,520914240.0,-17.82737,-1.804761,15.729948,1.74,1.75,1.61,1.4,1.05,0.89,0.7,1993-10-18,-
2007-04-06,600681,百川能源,燃气,1.74,1.78,1.7,1.77,1.7,10866224,50194974.0,10.012757,-1.458,4.17,是,1.08,0.568,9.938,-6.842,73.529,否,208068030,108523800,984161781.9,513317574.0,-17.567387,-1.778442,15.500553,1.77,1.73,1.64,1.43,1.06,0.89,0.71,1993-10-18,-
2007-04-09,600681,百川能源,燃气,1.74,1.75,1.68,1.72,1.68,8001206,36408455.0,7.372766,-2.748,4.02,是,0.88,-7.027,7.5,-4.444,60.748,否,208068030,108523800,957112938.0,499209480.0,-17.084562,-1.729563,15.074533,1.78,1.73,1.66,1.46,1.08,0.9,0.71,1993-10-18,-
2007-04-10,600681,百川能源,燃气,1.71,1.74,1.67,1.73,1.67,6802350,31089836.0,6.268072,0.87,4.13,是,0.78,-3.352,2.976,-2.809,54.464,否,208068030,108523800,965435659.2,503550432.0,-17.233124,-1.744603,15.205616,1.77,1.72,1.68,1.49,1.1,0.91,0.72,1993-10-18,-
2007-04-11,600681,百川能源,燃气,1.77,1.82,1.77,1.82,1.77,3892617,18911091.0,3.586879,4.957,2.8,是,0.41,2.825,3.409,7.692,54.237,否,208068030,108523800,1013291306.1,528510906.0,-18.087352,-1.831081,15.959343,1.77,1.73,1.71,1.52,1.12,0.92,0.72,1993-10-18,-
2007-04-12,600681,百川能源,燃气,1.89,1.89,1.82,1.83,1.82,11858909,58729126.0,10.927473,0.616,3.7,是,1.23,6.395,-1.081,13.665,63.393,否,208068030,108523800,1019533347.0,531766620.0,-18.198773,-1.842361,16.057655,1.77,1.76,1.73,1.55,1.13,0.93,0.73,1993-10-18,-
2007-04-13,600681,百川能源,燃气,1.82,1.92,1.78,1.88,1.78,16320610,82508365.0,15.038738,2.857,7.96,是,1.97,8.671,5.028,17.5,59.322,否,208068030,108523800,1048662871.2,546959952.0,-18.718738,-1.894999,16.516445,1.8,1.78,1.75,1.58,1.15,0.94,0.74,1993-10-18,-
2007-04-16,600681,百川能源,燃气,1.87,1.97,1.86,1.97,1.86,13966831,73279388.0,12.869832,4.96,6.15,是,1.49,8.242,11.299,17.262,61.475,否,208068030,108523800,1100679878.7,574090902.0,-19.647247,-1.988997,17.335713,1.85,1.81,1.77,1.61,1.17,0.96,0.74,1993-10-18,-
2007-04-17,600681,百川能源,燃气,2.02,2.07,2.01,2.07,2.01,9358828,51666138.0,8.623756,4.915,3.02,是,0.89,13.115,20.349,17.614,61.719,否,208068030,108523800,1154777566.5,602307090.0,-20.612896,-2.086755,18.187752,1.91,1.84,1.79,1.64,1.2,0.97,0.75,1993-10-18,-
2007-04-18,600681,百川能源,燃气,2.16,2.18,2.13,2.18,2.13,1996503,11594587.0,1.839691,5.045,2.16,是,0.18,15.957,26.012,17.838,61.481,否,208068030,108523800,1213036614.9,632693754.0,-21.652826,-2.192033,19.105332,1.99,1.88,1.81,1.67,1.22,0.98,0.75,1993-10-18,-
2007-04-19,600681,百川能源,燃气,2.28,2.28,2.13,2.28,2.13,19497121,117872527.0,17.965756,4.974,7.03,是,1.82,15.736,25.275,27.374,61.702,否,208068030,108523800,1273376343.6,664165656.0,-22.729896,-2.301071,20.055683,2.08,1.93,1.84,1.71,1.25,0.99,0.76,1993-10-18,-
2007-04-23,600681,百川能源,燃气,2.39,2.4,2.17,2.19,2.17,16218754,103909703.0,14.944882,-4.044,9.95,是,1.33,5.797,19.672,23.729,46.98,否,208068030,108523800,1283779745.1,669591846.0,-22.915598,-2.31987,20.219537,2.14,1.97,1.85,1.75,1.27,1.01,0.77,1993-10-18,-
2007-04-26,600681,百川能源,燃气,2.19,2.3,2.19,2.3,2.19,9415535,60089283.0,8.676009,4.878,5.04,是,0.77,5.505,22.34,33.721,47.436,否,208068030,108523800,1342038793.5,699978510.0,-23.955528,-2.425148,21.137117,2.2,2.03,1.88,1.78,1.3,1.02,0.78,1993-10-18,-
2007-05-08,600681,百川能源,燃气,2.18,2.35,2.18,2.28,2.18,9972683,60506540.0,9.189397,-0.641,7.37,是,0.88,0.0,15.736,31.792,39.024,否,208068030,108523800,1290021786.0,672847560.0,-22.552683,-2.257597,27.28908,2.25,2.08,1.9,1.82,1.33,1.03,0.78,1993-10-18,-
2007-05-10,600681,百川能源,燃气,2.31,2.4,2.31,2.4,2.31,7108449,47568469.0,6.550129,4.992,4.06,是,0.62,9.589,15.942,31.868,39.535,否,208068030,108523800,1400297841.9,730365174.0,-24.480573,-2.450585,29.621856,2.29,2.14,1.94,1.85,1.36,1.05,0.79,1993-10-18,-
2007-05-11,600681,百川能源,燃气,2.48,2.52,2.39,2.52,2.39,13363697,93736220.0,12.31407,5.052,5.5,是,1.07,9.565,15.596,37.705,39.227,否,208068030,108523800,1471040972.1,767263266.0,-25.717333,-2.574388,31.118354,2.34,2.21,1.98,1.89,1.39,1.06,0.8,1993-10-18,-
2007-05-14,600681,百川能源,燃气,2.42,2.62,2.39,2.47,2.39,12371928,88026051.0,11.400198,-1.98,8.91,是,1.1,8.333,8.333,31.383,30.0,否,208068030,108523800,1441911447.9,752069934.0,-25.208079,-2.52341,30.502149,2.39,2.27,2.02,1.92,1.42,1.08,0.81,1993-10-18,-
2007-05-15,600681,百川能源,燃气,2.46,2.59,2.44,2.59,2.44,14826463,106237787.0,13.661946,4.906,6.2,是,1.42,7.917,18.265,31.472,43.889,否,208068030,108523800,1512654578.1,788968026.0,-26.444839,-2.647214,31.998647,2.45,2.33,2.07,1.95,1.45,1.09,0.81,1993-10-18,-
2007-05-16,600681,百川能源,燃气,2.54,2.6,2.46,2.56,2.46,10896476,77138625.0,10.040633,-1.1,5.23,是,0.95,1.587,11.304,23.671,43.82,否,208068030,108523800,1496009135.7,780286122.0,-26.153837,-2.618084,31.64653,2.51,2.38,2.11,1.99,1.48,1.11,0.82,1993-10-18,-
2007-05-17,600681,百川能源,燃气,2.56,2.69,2.53,2.67,2.53,9566719,71031384.0,8.815319,4.172,5.98,是,0.82,8.097,17.105,22.477,57.988,否,208068030,108523800,1558429544.7,812843262.0,-27.245096,-2.727322,32.966969,2.56,2.43,2.15,2.02,1.51,1.13,0.83,1993-10-18,-
2007-05-18,600681,百川能源,燃气,2.68,2.8,2.63,2.8,2.63,10354630,80821603.0,9.541345,4.94,6.41,是,0.85,8.108,16.667,22.807,73.913,否,208068030,108523800,1635414715.8,852997068.0,-28.590982,-2.86205,34.595511,2.62,2.48,2.2,2.05,1.55,1.14,0.84,1993-10-18,-
2007-05-21,600681,百川能源,燃气,2.74,2.94,2.69,2.94,2.69,3856066,31322224.0,3.553198,4.962,8.91,是,0.33,14.844,16.667,34.247,83.75,否,208068030,108523800,1716561247.5,895321350.0,-30.009618,-3.00406,36.312082,2.71,2.55,2.26,2.08,1.58,1.16,0.85,1993-10-18,-
2007-05-22,600681,百川能源,燃气,3.09,3.09,3.09,3.09,3.09,953465,8257007.0,0.878577,4.97,0.0,是,0.1,15.73,25.101,34.348,83.929,否,208068030,108523800,1801869139.8,939816108.0,-31.501005,-3.153353,38.116683,2.81,2.63,2.33,2.13,1.62,1.18,0.86,1993-10-18,-
2007-05-23,600681,百川能源,燃气,3.24,3.24,3.1,3.24,3.1,15105522,135523278.0,13.919087,4.965,4.5,是,2.12,15.714,25.097,42.105,84.091,否,208068030,108523800,1891338392.7,986481342.0,-33.065143,-3.309928,40.009313,2.95,2.73,2.4,2.18,1.67,1.2,0.87,1993-10-18,-
2007-05-24,600681,百川能源,燃气,3.3,3.35,3.1,3.19,3.1,14869306,134244102.0,13.701424,-1.65,7.48,是,1.87,8.503,24.609,32.917,72.432,否,208068030,108523800,1860128188.2,970202772.0,-32.519513,-3.255309,39.349093,3.05,2.81,2.47,2.23,1.71,1.22,0.88,1993-10-18,-
2007-05-25,600681,百川能源,燃气,3.14,3.21,3.03,3.19,3.03,11293270,98846001.0,10.406261,0.112,5.7,是,1.25,3.236,19.476,26.587,78.212,否,208068030,108523800,1862208868.5,971288010.0,-32.555889,-3.25895,39.393108,3.13,2.87,2.54,2.28,1.75,1.24,0.89,1993-10-18,-
2007-05-28,600681,百川能源,燃气,3.2,3.24,3.12,3.16,3.12,8014175,71462151.0,7.384717,-0.782,3.58,是,0.87,-2.469,12.857,27.935,78.531,否,208068030,108523800,1847644106.4,963691344.0,-32.301262,-3.233461,39.085005,3.17,2.94,2.6,2.33,1.8,1.26,0.9,1993-10-18,-
2007-05-30,600681,百川能源,燃气,3.01,3.12,3.01,3.01,3.01,4934969,41762631.0,4.547361,-4.955,3.49,是,0.49,-5.643,2.381,16.216,75.0,否,208068030,108523800,1756094173.2,915940872.0,-30.700749,-3.073244,37.148361,3.16,2.99,2.66,2.38,1.83,1.28,0.92,1993-10-18,-
2007-05-31,600681,百川能源,燃气,2.86,2.86,2.86,2.86,2.86,179500,1439590.0,0.165402,-4.976,0.0,是,0.02,-10.345,-7.443,11.719,65.318,否,208068030,108523800,1668705600.6,870360876.0,-29.172986,-2.92031,35.299746,3.08,3.02,2.7,2.41,1.87,1.29,0.92,1993-10-18,-
2007-06-01,600681,百川能源,燃气,2.72,2.72,2.72,2.72,2.72,120800,920496.0,0.111312,-4.988,0.0,是,0.02,-13.924,-16.049,1.873,49.451,否,208068030,108523800,1585478388.6,826951356.0,-27.717975,-2.774659,33.53916,2.99,3.02,2.72,2.44,1.9,1.31,0.93,1993-10-18,-
2007-06-04,600681,百川能源,燃气,2.58,2.58,2.58,2.58,2.58,258800,1873712.0,0.238473,-4.987,0.0,是,0.05,-14.286,-19.122,-7.857,40.984,否,208068030,108523800,1506412537.2,785712312.0,-26.335713,-2.63629,31.866603,2.87,3.0,2.74,2.47,1.93,1.33,0.94,1993-10-18,-
2007-06-05,600681,百川能源,燃气,2.45,2.45,2.45,2.45,2.45,85000,584800.0,0.078324,-4.972,0.0,是,0.03,-14.336,-23.197,-16.667,30.319,否,208068030,108523800,1431508046.4,746643744.0,-25.026203,-2.505204,30.282076,2.72,2.95,2.75,2.49,1.96,1.34,0.95,1993-10-18,-
2007-06-06,600681,百川能源,燃气,2.33,2.48,2.33,2.33,2.33,15821326,104305488.0,14.578669,-4.942,6.1,是,14.18,-14.338,-26.266,-24.595,18.274,否,208068030,108523800,1360764916.2,709745652.0,-23.789443,-2.3814,28.785578,2.59,2.87,2.75,2.51,1.99,1.35,0.96,1993-10-18,-
2007-06-07,600681,百川能源,燃气,2.21,2.29,2.21,2.27,2.21,9312221,58095479.0,8.58081,-2.752,3.36,是,2.83,-12.016,-24.585,-29.938,9.662,否,208068030,108523800,1323312670.8,690211368.0,-23.134687,-2.315857,27.993314,2.47,2.78,2.75,2.53,2.01,1.36,0.96,1993-10-18,-
2007-06-08,600681,百川能源,燃气,2.38,2.38,2.26,2.34,2.26,7704218,50607431.0,7.099105,3.145,5.19,是,1.5,-4.49,-18.182,-26.646,7.339,否,208068030,108523800,1364926276.8,711916128.0,-23.862193,-2.388683,28.873607,2.39,2.69,2.75,2.55,2.03,1.37,0.97,1993-10-18,-
2007-06-11,600681,百川能源,燃气,2.4,2.41,2.22,2.22,2.22,6977340,43986080.0,6.429318,-5.03,7.93,是,1.05,-4.721,-18.382,-30.408,-2.632,否,208068030,108523800,1296263826.9,676103274.0,-22.661809,-2.26852,27.421124,2.32,2.59,2.73,2.56,2.05,1.39,0.98,1993-10-18,-
2007-06-12,600681,百川能源,燃气,2.22,2.27,2.11,2.11,2.11,9685503,58018652.0,8.924773,-4.976,7.38,是,1.21,-7.048,-18.217,-33.228,-3.653,否,208068030,108523800,1231762737.6,642460896.0,-21.534174,-2.155641,26.05667,2.25,2.49,2.72,2.57,2.07,1.4,0.99,1993-10-18,-
2007-06-13,600681,百川能源,燃气,2.11,2.22,2.02,2.22,2.02,9684527,58380193.0,8.923874,5.068,9.46,是,0.98,-5.128,-9.388,-26.246,-3.478,否,208068030,108523800,1294183146.6,675018036.0,-22.625433,-2.264879,27.377109,2.23,2.41,2.7,2.57,2.09,1.41,0.99,1993-10-18,-
2007-06-14,600681,百川能源,燃气,2.27,2.32,2.16,2.16,2.16,9409061,59204785.0,8.670044,-2.572,7.56,是,1.08,-2.703,-7.296,-24.476,-5.263,否,208068030,108523800,1260892261.8,657654228.0,-22.043429,-2.206619,26.672875,2.21,2.34,2.68,2.58,2.11,1.42,1.0,1993-10-18,-
2007-06-15,600681,百川能源,燃气,2.14,2.15,2.05,2.05,2.05,5590600,32452369.0,5.151497,-4.95,4.62,是,0.64,-2.844,-9.692,-24.632,-14.583,否,208068030,108523800,1198471852.8,625097088.0,-20.95217,-2.09738,25.352436,2.15,2.27,2.65,2.57,2.12,1.43,1.01,1993-10-18,-
2007-06-18,600681,百川能源,燃气,2.0,2.08,1.96,2.03,1.96,7975084,44900899.0,7.348696,-0.868,6.08,是,0.96,-8.559,-13.248,-21.318,-19.444,否,208068030,108523800,1188068451.3,619670898.0,-20.770293,-2.079174,25.132362,2.11,2.22,2.61,2.56,2.14,1.44,1.01,1993-10-18,-
2007-06-19,600681,百川能源,燃气,2.02,2.14,1.98,2.14,1.98,8108410,47150590.0,7.47155,5.079,7.53,是,0.96,-0.926,-3.604,-12.653,-13.36,否,208068030,108523800,1248408180.0,651142800.0,-21.825177,-2.184771,26.408787,2.12,2.19,2.57,2.56,2.15,1.46,1.02,1993-10-18,-
2007-06-20,600681,百川能源,燃气,2.13,2.17,2.03,2.03,2.03,7224193,42502653.0,6.656782,-5.0,6.67,是,0.89,-0.976,-3.791,-12.876,-21.622,否,208068030,108523800,1185987771.0,618585660.0,-20.733918,-2.075532,25.088348,2.08,2.16,2.52,2.55,2.17,1.47,1.02,1993-10-18,-
2007-06-21,600681,百川能源,燃气,1.99,2.03,1.93,1.93,1.93,6002593,32834418.0,5.53113,-4.912,4.74,是,0.78,-4.926,-13.063,-14.978,-24.609,否,208068030,108523800,1127728722.6,588198996.0,-19.71541,-1.973576,23.855938,2.04,2.12,2.45,2.54,2.18,1.48,1.03,1993-10-18,-
2007-06-22,600681,百川能源,燃气,1.89,1.92,1.84,1.84,1.84,5103982,26428192.0,4.703099,-4.982,4.24,是,0.73,-14.019,-14.815,-21.368,-31.086,否,208068030,108523800,1071550354.5,558897570.0,-18.733277,-1.875262,22.667542,1.99,2.07,2.38,2.52,2.19,1.49,1.04,1993-10-18,-
2007-06-25,600681,百川能源,燃气,1.75,1.78,1.74,1.74,1.74,1417700,6946543.0,1.306349,-5.049,1.94,是,0.21,-14.286,-15.122,-21.622,-37.857,否,208068030,108523800,1017452666.7,530681382.0,-17.787519,-1.780588,21.523162,1.94,2.03,2.31,2.5,2.19,1.49,1.04,1993-10-18,-
2007-06-26,600681,百川能源,燃气,1.66,1.66,1.66,1.66,1.66,335300,1559145.0,0.308964,-4.908,0.0,是,0.06,-13.99,-18.227,-21.327,-43.537,否,208068030,108523800,967516339.5,504635670.0,-16.914512,-1.693197,20.46681,1.84,1.98,2.23,2.47,2.2,1.5,1.05,1993-10-18,-
2007-06-27,600681,百川能源,燃气,1.58,1.69,1.58,1.61,1.58,10003552,44890184.0,9.217842,-2.796,6.88,是,2.49,-12.5,-24.766,-27.477,-47.896,否,208068030,108523800,940467495.6,490527576.0,-16.441633,-1.645861,19.89462,1.76,1.92,2.16,2.44,2.2,1.51,1.05,1993-10-18,-
2007-06-28,600681,百川能源,燃气,1.66,1.69,1.62,1.69,1.62,12060409,56895815.0,11.113147,5.088,4.42,是,2.64,-2.874,-16.749,-21.759,-47.84,否,208068030,108523800,988323142.5,515488050.0,-17.278265,-1.72961,20.906957,1.71,1.87,2.11,2.41,2.2,1.52,1.06,1993-10-18,-
2007-06-29,600681,百川能源,燃气,1.61,1.69,1.61,1.61,1.61,8663445,39386993.0,7.982991,-5.053,5.05,是,1.5,-3.012,-16.58,-21.463,-49.53,否,208068030,108523800,938386815.3,489442338.0,-16.405258,-1.642219,19.850605,1.66,1.83,2.05,2.37,2.2,1.53,1.06,1993-10-18,-
2007-07-02,600681,百川能源,燃气,1.61,1.64,1.53,1.53,1.53,4789894,20608833.0,4.413681,-4.878,6.87,是,0.74,-4.969,-16.848,-24.631,-52.038,否,208068030,108523800,892611848.7,465567102.0,-15.605001,-1.562111,18.882283,1.62,1.78,2.0,2.33,2.19,1.53,1.07,1993-10-18,-
2007-07-03,600681,百川能源,燃气,1.54,1.57,1.45,1.52,1.45,5798336,24217939.0,5.342916,-0.699,7.46,是,0.81,-10.059,-12.644,-28.972,-51.899,否,208068030,108523800,886369807.8,462311388.0,-15.495876,-1.551187,18.750239,1.59,1.72,1.95,2.28,2.18,1.54,1.07,1993-10-18,-
2007-07-04,600681,百川能源,燃气,1.52,1.57,1.46,1.53,1.46,4799943,20555842.0,4.42294,0.704,7.28,是,0.58,-4.969,-7.831,-24.631,-49.169,否,208068030,108523800,892611848.7,465567102.0,-15.605001,-1.562111,18.882283,1.58,1.67,1.91,2.23,2.18,1.55,1.07,1993-10-18,-
2007-07-05,600681,百川能源,燃气,1.5,1.6,1.47,1.5,1.47,6661757,29224369.0,6.138522,-1.632,8.62,是,0.92,-1.961,-6.832,-22.28,-47.552,否,208068030,108523800,878047086.6,457970436.0,-15.350374,-1.536622,18.57418,1.54,1.62,1.87,2.17,2.18,1.55,1.08,1993-10-18,-
2007-07-06,600681,百川能源,燃气,1.49,1.56,1.43,1.54,1.43,10116216,41316974.0,9.321657,2.133,9.0,是,1.65,1.316,-8.876,-16.304,-43.382,否,208068030,108523800,896773209.3,467737578.0,-15.677752,-1.569394,18.970312,1.52,1.59,1.83,2.12,2.17,1.56,1.08,1993-10-18,-
2007-07-09,600681,百川能源,燃气,1.51,1.61,1.46,1.58,1.46,8857742,38667011.0,8.162027,3.016,9.74,是,1.38,3.268,-1.863,-9.195,-38.76,否,208068030,108523800,923822053.2,481845672.0,-16.150631,-1.61673,19.542503,1.53,1.58,1.8,2.07,2.17,1.57,1.09,1993-10-18,-
2007-07-10,600681,百川能源,燃气,1.56,1.61,1.5,1.5,1.5,7121650,31075237.0,6.562293,-4.955,6.76,是,0.98,0.0,-1.961,-9.639,-38.776,否,208068030,108523800,878047086.6,457970436.0,-15.350374,-1.536622,18.57418,1.53,1.56,1.77,2.01,2.17,1.57,1.09,1993-10-18,-
2007-07-11,600681,百川能源,燃气,1.46,1.55,1.43,1.54,1.43,3907516,16466689.0,3.600607,2.607,7.82,是,0.52,0.0,1.316,-4.348,-33.906,否,208068030,108523800,900934569.9,469908054.0,-15.750503,-1.576676,19.058341,1.53,1.55,1.74,1.96,2.17,1.58,1.1,1993-10-18,-
2007-07-12,600681,百川能源,燃气,1.53,1.62,1.49,1.62,1.49,10283770,46258203.0,9.47605,5.081,8.55,是,1.4,2.532,5.882,-4.142,-28.634,否,208068030,108523800,946709536.5,493783290.0,-16.550759,-1.656785,20.026664,1.56,1.55,1.71,1.92,2.17,1.59,1.1,1993-10-18,-
2007-07-13,600681,百川能源,燃气,1.6,1.64,1.56,1.62,1.56,6028003,26944850.0,5.554545,0.22,5.05,是,0.75,8.0,8.0,0.621,-30.769,否,208068030,108523800,948790216.8,494868528.0,-16.587134,-1.660426,20.070678,1.57,1.55,1.69,1.88,2.16,1.59,1.1,1993-10-18,-
2007-07-16,600681,百川能源,燃气,1.6,1.64,1.54,1.54,1.54,4804893,21106520.0,4.427502,-5.044,5.7,是,0.66,0.0,0.0,0.654,-30.631,否,208068030,108523800,900934569.9,469908054.0,-15.750503,-1.576676,19.058341,1.56,1.55,1.66,1.85,2.16,1.6,1.11,1993-10-18,-
2007-07-17,600681,百川能源,燃气,1.5,1.59,1.46,1.56,1.46,4738619,20362739.0,4.366433,0.924,8.31,是,0.74,-3.704,-1.266,2.632,-26.066,否,208068030,108523800,909257291.1,474249006.0,-15.896004,-1.591241,19.2344,1.58,1.55,1.63,1.82,2.15,1.61,1.11,1993-10-18,-
2007-07-18,600681,百川能源,燃气,1.55,1.64,1.54,1.64,1.54,4069354,18542134.0,3.749734,5.034,6.18,是,0.68,1.235,9.333,7.19,-26.126,否,208068030,108523800,955032257.7,498124242.0,-16.69626,-1.67135,20.202722,1.6,1.56,1.62,1.8,2.15,1.62,1.12,1993-10-18,-
2007-07-19,600681,百川能源,燃气,1.7,1.72,1.67,1.72,1.67,2678813,12832899.0,2.468411,5.011,2.61,是,0.45,11.688,11.688,14.667,-20.37,否,208068030,108523800,1002887904.6,523084716.0,-17.532892,-1.755099,21.215059,1.62,1.59,1.6,1.78,2.15,1.62,1.12,1993-10-18,-
2007-07-20,600681,百川能源,燃气,1.77,1.8,1.67,1.74,1.67,14763157,72518058.0,13.603612,1.452,7.47,是,3.31,11.538,7.407,12.987,-15.122,否,208068030,108523800,1017452666.7,530681382.0,-17.787519,-1.780588,21.523162,1.64,1.61,1.6,1.76,2.15,1.63,1.13,1993-10-18,-
2007-07-23,600681,百川能源,燃气,1.69,1.83,1.69,1.83,1.69,8907141,43959435.0,8.207546,4.908,7.98,是,1.43,11.585,12.963,15.823,-9.852,否,208068030,108523800,1067388993.9,556727094.0,-18.660526,-1.867979,22.579513,1.7,1.63,1.6,1.74,2.15,1.64,1.13,1993-10-18,-
2007-07-24,600681,百川能源,燃气,1.81,1.87,1.74,1.76,1.74,6657337,33735324.0,6.134449,-3.899,6.82,是,0.95,2.326,14.286,17.333,-17.757,否,208068030,108523800,1025775387.9,535022334.0,-17.93302,-1.795153,21.69922,1.74,1.66,1.61,1.73,2.15,1.65,1.14,1993-10-18,-
2007-07-25,600681,百川能源,燃气,1.76,1.79,1.73,1.76,1.73,4049873,20042579.0,3.731783,0.406,3.45,是,0.55,1.149,12.821,14.286,-13.3,否,208068030,108523800,1029936748.5,537192810.0,-18.005771,-1.802436,21.787249,1.76,1.68,1.62,1.72,2.15,1.66,1.14,1993-10-18,-
2007-07-26,600681,百川能源,燃气,1.76,1.85,1.75,1.84,1.75,5570642,28376700.0,5.133106,4.04,5.86,是,0.75,0.546,12.195,13.58,-4.663,否,208068030,108523800,1071550354.5,558897570.0,-18.733277,-1.875262,22.667542,1.79,1.7,1.62,1.71,2.14,1.67,1.15,1993-10-18,-
2007-07-27,600681,百川能源,燃气,1.83,1.93,1.82,1.9,1.82,6593738,34891907.0,6.075845,3.689,6.02,是,0.83,7.955,10.465,17.284,3.261,否,208068030,108523800,1111083280.2,579517092.0,-19.424407,-1.944446,23.503821,1.82,1.73,1.64,1.7,2.14,1.68,1.15,1993-10-18,-
2007-07-30,600681,百川能源,燃气,1.88,1.99,1.88,1.93,1.88,4610510,25057988.0,4.248386,1.498,5.99,是,0.73,9.659,10.92,25.325,10.92,否,208068030,108523800,1127728722.6,588198996.0,-19.71541,-1.973576,23.855938,1.84,1.77,1.66,1.7,2.13,1.69,1.16,1993-10-18,-
2007-07-31,600681,百川能源,燃气,1.91,1.96,1.84,1.87,1.84,5481169,28962292.0,5.050661,-3.137,6.27,是,1.0,1.63,2.186,19.872,12.651,否,208068030,108523800,1092357157.5,569749950.0,-19.09703,-1.911674,23.107689,1.86,1.8,1.68,1.69,2.13,1.7,1.16,1993-10-18,-
2007-08-01,600681,百川能源,燃气,1.87,1.91,1.78,1.78,1.78,5483596,28171075.0,5.052897,-4.952,6.86,是,1.04,-6.316,1.136,8.537,10.559,否,208068030,108523800,1038259469.7,541533762.0,-18.151272,-1.817001,21.963308,1.86,1.81,1.69,1.68,2.12,1.71,1.16,1993-10-18,-
2007-08-02,600681,百川能源,燃气,1.73,1.81,1.69,1.77,1.69,4413779,21627399.0,4.067107,-0.2,6.61,是,0.8,-8.29,0.568,2.907,4.734,否,208068030,108523800,1036178789.4,540448524.0,-18.114897,-1.81336,21.919293,1.85,1.82,1.7,1.68,2.11,1.72,1.17,1993-10-18,-
2007-08-03,600681,百川能源,燃气,1.77,1.8,1.72,1.78,1.72,3538942,17502579.0,3.260982,0.201,4.62,是,0.67,-4.813,-3.261,2.299,10.559,否,208068030,108523800,1038259469.7,541533762.0,-18.151272,-1.817001,21.963308,1.83,1.82,1.71,1.67,2.1,1.73,1.17,1993-10-18,-
2007-08-06,600681,百川能源,燃气,1.77,1.81,1.77,1.81,1.77,3967398,19948041.0,3.655786,2.004,2.61,是,0.84,1.685,-4.737,-1.093,18.301,否,208068030,108523800,1059066272.7,552386142.0,-18.515025,-1.853414,22.403454,1.8,1.82,1.73,1.68,2.09,1.74,1.18,1993-10-18,-
