日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-10-30,603033,三维股份,橡胶制品,5.99,6.16,5.93,6.09,5.93,1427695,29267802.0,1.8441,1.13,3.73,否,0.55,-1.774,7.597,6.469,8.171,否,304418146,77420000,6267969626.14,1594077800.0,33.428769,2.232256,4.102907,6.08,5.88,5.66,5.61,5.41,5.29,4.89,2016-12-07,-
2019-10-31,603033,三维股份,橡胶制品,6.12,6.15,5.96,5.96,5.96,1414591,28922483.0,1.8272,-2.137,3.11,否,0.54,-4.944,4.561,4.014,7.194,否,304418146,77420000,6134025641.9,1560013000.0,32.71441,2.184553,4.01523,6.11,5.9,5.7,5.63,5.42,5.29,4.9,2016-12-07,-
2019-11-01,603033,三维股份,橡胶制品,5.91,6.08,5.83,6.04,5.83,1989608,40293627.0,2.5699,1.29,4.27,否,0.81,0.166,3.602,6.714,5.779,否,304418146,77420000,6213174359.86,1580142200.0,33.136531,2.212741,4.067039,6.08,5.94,5.73,5.65,5.43,5.3,4.91,2016-12-07,-
2019-11-04,603033,三维股份,橡胶制品,6.13,6.14,5.89,5.96,5.89,1722885,34847723.0,2.2254,-1.421,4.16,否,0.87,-2.135,-3.871,6.239,7.194,否,304418146,77420000,6124893097.52,1557690400.0,32.665704,2.181301,4.009252,6.02,5.97,5.76,5.67,5.44,5.31,4.92,2016-12-07,-
2019-11-05,603033,三维股份,橡胶制品,5.99,6.05,5.86,5.91,5.86,1499564,30062701.0,1.9369,-0.795,3.13,否,0.91,-0.839,-5.742,4.417,7.847,否,304418146,77420000,6076186194.16,1545303200.0,32.405936,2.163955,3.977369,5.99,6.0,5.79,5.68,5.45,5.31,4.93,2016-12-07,-
2019-11-06,603033,三维股份,橡胶制品,5.89,5.96,5.72,5.78,5.72,1740337,34374436.0,2.2479,-2.204,4.11,否,1.08,-4.305,-4.146,1.404,6.839,否,304418146,77420000,5942242209.92,1511238400.0,31.691577,2.116252,3.889691,5.93,6.01,5.81,5.69,5.46,5.31,4.94,2016-12-07,-
2019-11-07,603033,三维股份,橡胶制品,5.74,5.77,5.68,5.71,5.68,1100866,21268848.0,1.4219,-1.178,1.43,否,0.66,-4.195,-6.24,-2.058,8.144,否,304418146,77420000,5872226036.34,1493431800.0,31.318162,2.091317,3.84386,5.88,6.0,5.83,5.69,5.47,5.32,4.95,2016-12-07,-
2019-11-08,603033,三维股份,橡胶制品,5.71,5.75,5.5,5.52,5.5,1754842,33166348.0,2.2667,-3.266,4.41,否,1.09,-6.599,-7.383,-10.968,2.222,否,304418146,77420000,5680442604.36,1444657200.0,30.295329,2.023016,3.718322,5.78,5.93,5.83,5.69,5.47,5.31,4.96,2016-12-07,-
2019-11-11,603033,三维股份,橡胶制品,5.52,5.57,5.37,5.52,5.37,1138139,21116362.0,1.4701,-0.107,3.64,否,0.73,-4.498,-8.609,-11.962,2.985,否,304418146,77420000,5674354241.44,1443108800.0,30.262859,2.020847,3.714336,5.69,5.85,5.83,5.69,5.48,5.31,4.96,2016-12-07,-
2019-11-12,603033,三维股份,橡胶制品,5.51,5.54,5.38,5.45,5.38,1037766,19020157.0,1.3404,-1.234,2.95,否,0.72,-4.553,-8.557,-9.619,1.679,否,304418146,77420000,5604338067.86,1425302200.0,29.889443,1.995912,3.668505,5.6,5.79,5.82,5.68,5.48,5.31,4.97,2016-12-07,-
2019-11-13,603033,三维股份,橡胶制品,5.42,5.42,5.33,5.34,5.33,771190,13981508.0,0.9961,-2.064,1.68,否,0.57,-3.261,-9.645,-12.315,0.376,否,304418146,77420000,5488659172.38,1395882600.0,29.272497,1.954715,3.592784,5.51,5.72,5.8,5.68,5.49,5.31,4.98,2016-12-07,-
2019-11-14,603033,三维股份,橡胶制品,5.34,5.46,5.34,5.38,5.34,878108,15995650.0,1.1342,0.721,2.27,否,0.76,-2.536,-6.92,-9.732,0.186,否,304418146,77420000,5528233531.36,1405947200.0,29.483557,1.968808,3.618688,5.44,5.66,5.78,5.69,5.5,5.31,4.98,2016-12-07,-
2019-11-15,603033,三维股份,橡胶制品,5.35,5.36,5.16,5.17,5.16,1086296,19174950.0,1.4031,-3.8,3.69,否,0.97,-5.138,-9.457,-14.404,-4.436,否,304418146,77420000,5318185010.62,1352527400.0,28.363312,1.894002,3.481194,5.37,5.57,5.76,5.68,5.5,5.31,4.99,2016-12-07,-
2019-11-18,603033,三维股份,橡胶制品,5.07,5.34,5.07,5.32,5.07,745532,13288035.0,0.963,2.919,5.15,否,0.76,-0.375,-3.623,-10.738,-5.338,否,304418146,77420000,5473438265.08,1392011600.0,29.19132,1.949294,3.58282,5.33,5.51,5.74,5.68,5.5,5.31,4.99,2016-12-07,-
2019-11-19,603033,三维股份,橡胶制品,5.32,5.4,5.25,5.39,5.25,824327,14915516.0,1.0647,1.224,2.73,否,0.91,0.186,-2.355,-8.799,-4.433,否,304418146,77420000,5540410257.2,1409044000.0,29.548499,1.973145,3.626659,5.32,5.46,5.73,5.68,5.51,5.31,5.0,2016-12-07,-
2019-11-20,603033,三维股份,橡胶制品,5.43,5.43,5.25,5.35,5.25,543151,9775462.0,0.7016,-0.659,3.3,否,0.63,3.482,-1.835,-7.439,-6.469,否,304418146,77420000,5503880079.68,1399753600.0,29.353674,1.960135,3.602747,5.32,5.42,5.71,5.68,5.51,5.31,5.01,2016-12-07,-
2019-11-21,603033,三维股份,橡胶制品,5.27,5.33,5.25,5.3,5.25,422188,7526434.0,0.5453,-0.996,1.49,否,0.52,-0.376,-0.749,-7.18,-7.504,否,304418146,77420000,5449084813.4,1385818000.0,29.061436,1.940621,3.566879,5.31,5.37,5.68,5.68,5.51,5.31,5.01,2016-12-07,-
2019-11-22,603033,三维股份,橡胶制品,5.33,5.4,5.08,5.26,5.08,617680,11062240.0,0.7978,-0.67,6.03,否,0.85,-2.412,-2.23,-4.71,-7.067,否,304418146,77420000,5412554635.88,1376527600.0,28.866611,1.927611,3.542967,5.32,5.35,5.64,5.67,5.51,5.31,5.02,2016-12-07,-
2019-11-25,603033,三维股份,橡胶制品,5.16,5.35,5.15,5.33,5.15,642145,11522385.0,0.8294,1.181,3.77,否,1.02,-0.374,3.095,-3.442,-4.991,否,304418146,77420000,5476482446.54,1392785800.0,29.207555,1.950378,3.584813,5.33,5.33,5.59,5.66,5.52,5.31,5.02,2016-12-07,-
2019-11-26,603033,三维股份,橡胶制品,5.38,5.38,5.25,5.36,5.25,324247,5829365.0,0.4188,0.723,2.33,否,0.53,1.132,0.752,-1.651,-5.3,否,304418146,77420000,5516056805.52,1402850400.0,29.418616,1.964472,3.610718,5.32,5.32,5.56,5.65,5.52,5.32,5.03,2016-12-07,-
2019-11-27,603033,三维股份,橡胶制品,5.42,5.42,5.33,5.36,5.33,338620,6119717.0,0.4374,-0.055,1.66,否,0.66,1.901,-0.557,0.375,-5.965,否,304418146,77420000,5513012624.06,1402076200.0,29.40238,1.963388,3.608725,5.32,5.32,5.52,5.64,5.52,5.32,5.03,2016-12-07,-
2019-11-28,603033,三维股份,橡胶制品,5.31,5.37,5.28,5.28,5.28,235400,4232923.0,0.3041,-1.436,1.66,否,0.5,-0.938,-1.308,-1.859,-9.434,否,304418146,77420000,5433863906.1,1381947000.0,28.980259,1.9352,3.556916,5.32,5.31,5.49,5.62,5.53,5.32,5.04,2016-12-07,-
2019-11-29,603033,三维股份,橡胶制品,5.23,5.35,5.23,5.31,5.23,368656,6605770.0,0.4762,0.504,2.18,否,0.85,-0.933,0.189,2.708,-14.355,否,304418146,77420000,5461261539.24,1388914800.0,29.126378,1.944957,3.57485,5.33,5.33,5.45,5.61,5.53,5.33,5.04,2016-12-07,-
2019-12-02,603033,三维股份,橡胶制品,5.34,5.34,5.19,5.21,5.19,352740,6245467.0,0.4556,-1.84,2.73,否,0.92,-2.799,-0.951,-2.068,-16.906,否,304418146,77420000,5360803551.06,1363366200.0,28.590608,1.90918,3.509091,5.3,5.32,5.41,5.6,5.53,5.33,5.05,2016-12-07,-
2019-12-03,603033,三维股份,橡胶制品,5.19,5.22,5.12,5.21,5.12,382848,6693541.0,0.4945,-0.114,1.99,否,1.18,-1.326,-2.251,-3.34,-13.599,否,304418146,77420000,5354715188.14,1361817800.0,28.558137,1.907012,3.505106,5.27,5.3,5.38,5.58,5.53,5.33,5.05,2016-12-07,-
2019-12-04,603033,三维股份,橡胶制品,5.13,5.23,5.08,5.09,5.08,603144,10503046.0,0.7791,-2.217,2.9,否,1.8,-4.143,-5.037,-4.86,-16.42,否,304418146,77420000,5235992111.2,1331624000.0,27.924955,1.86473,3.427392,5.22,5.27,5.34,5.56,5.53,5.33,5.05,2016-12-07,-
2019-12-05,603033,三维股份,橡胶制品,5.14,5.16,5.09,5.12,5.09,658261,11384006.0,0.8502,0.465,1.4,否,1.69,-1.727,-4.478,-3.396,-14.094,否,304418146,77420000,5260345562.88,1337817600.0,28.054839,1.873404,3.443333,5.19,5.25,5.31,5.54,5.52,5.33,5.06,2016-12-07,-
2019-12-06,603033,三维股份,橡胶制品,5.08,5.16,4.97,5.13,4.97,844111,14471788.0,1.0903,0.232,3.7,否,1.78,-1.536,-2.841,-2.471,-15.066,否,304418146,77420000,5272522288.72,1340914400.0,28.119781,1.87774,3.451304,5.15,5.24,5.29,5.51,5.52,5.33,5.06,2016-12-07,-
2019-12-09,603033,三维股份,橡胶制品,5.1,5.15,5.02,5.06,5.02,805772,13820090.0,0.4533,-1.213,2.54,否,1.42,-0.589,-4.708,-5.066,-15.101,否,304418146,177772000,5208594478.06,3041678920.0,27.778836,1.854973,3.409458,5.12,5.21,5.27,5.46,5.51,5.33,5.06,2016-12-07,-
2019-12-10,603033,三维股份,橡胶制品,5.05,5.12,5.01,5.04,5.01,715112,12191730.0,0.4023,-0.585,2.16,否,1.09,-1.563,-3.263,-5.97,-14.721,否,304418146,177772000,5178152663.46,3023901720.0,27.616482,1.844132,3.389531,5.09,5.18,5.25,5.43,5.51,5.33,5.07,2016-12-07,-
2019-12-11,603033,三维股份,橡胶制品,5.01,5.06,4.98,5.0,4.98,529060,8940819.0,0.2976,-0.706,1.59,否,0.73,-2.534,-4.031,-6.716,-13.495,否,304418146,177772000,5141622485.94,3002569080.0,27.421657,1.831122,3.365619,5.07,5.15,5.23,5.4,5.5,5.33,5.07,2016-12-07,-
2019-12-12,603033,三维股份,橡胶制品,5.0,5.03,4.98,5.02,4.98,372728,6297652.0,0.2097,0.355,0.95,否,0.52,-0.791,-1.375,-4.924,-12.084,否,304418146,177772000,5159887574.7,3013235400.0,27.519069,1.837627,3.377575,5.05,5.12,5.22,5.36,5.5,5.33,5.07,2016-12-07,-
2019-12-13,603033,三维股份,橡胶制品,5.01,5.18,4.99,5.17,4.99,1055081,18267406.0,0.5935,3.127,3.83,否,1.61,2.579,0.977,-2.637,-6.341,否,304418146,177772000,5321229192.08,3107454560.0,28.379548,1.895087,3.483187,5.06,5.11,5.22,5.34,5.49,5.33,5.08,2016-12-07,-
2019-12-16,603033,三维股份,橡胶制品,5.17,5.25,5.09,5.22,5.09,1064847,18570243.0,0.599,0.858,3.09,否,1.53,4.4,1.754,0.192,-5.435,否,304418146,177772000,5366891913.98,3134120360.0,28.623079,1.911349,3.513077,5.09,5.11,5.21,5.31,5.49,5.33,5.08,2016-12-07,-
2019-12-17,603033,三维股份,橡胶制品,5.18,5.34,5.17,5.28,5.17,1117561,19904420.0,0.6286,1.191,3.23,否,1.5,5.179,4.348,1.344,-3.119,否,304418146,177772000,5430819724.64,3171452480.0,28.964023,1.934116,3.554923,5.14,5.11,5.21,5.29,5.49,5.34,5.08,2016-12-07,-
2019-12-18,603033,三维股份,橡胶制品,5.28,5.33,5.2,5.22,5.2,780123,13789543.0,0.4388,-1.065,2.47,否,0.94,0.967,3.571,2.554,-2.247,否,304418146,177772000,5372980276.9,3137675800.0,28.65555,1.913517,3.517062,5.18,5.13,5.2,5.27,5.48,5.34,5.09,2016-12-07,-
2019-12-19,603033,三维股份,橡胶制品,5.21,5.25,5.17,5.22,5.17,485400,8536057.0,0.273,-0.057,1.64,否,0.55,0.0,4.4,1.953,-2.974,否,304418146,177772000,5369936095.44,3135898080.0,28.639315,1.912433,3.515069,5.22,5.14,5.19,5.25,5.47,5.34,5.09,2016-12-07,-
2019-12-20,603033,三维股份,橡胶制品,5.23,5.31,5.19,5.29,5.19,782956,13939980.0,0.4404,1.247,2.21,否,0.87,0.189,5.378,3.119,2.321,否,304418146,177772000,5436908087.56,3175007920.0,28.996494,1.936284,3.558908,5.25,5.15,5.2,5.25,5.47,5.34,5.1,2016-12-07,-
2019-12-23,603033,三维股份,橡胶制品,5.29,5.29,5.17,5.17,5.17,544243,9581524.0,0.3061,-2.128,2.3,否,0.64,-0.958,0.0,2.174,-2.82,否,304418146,177772000,5321229192.08,3107454560.0,28.379548,1.895087,3.483187,5.24,5.16,5.19,5.24,5.46,5.34,5.1,2016-12-07,-
2019-12-24,603033,三维股份,橡胶制品,5.15,5.24,5.14,5.22,5.14,429120,7547667.0,0.2414,0.801,1.89,否,0.58,0.0,0.0,3.571,-3.154,否,304418146,177772000,5363847732.52,3132342640.0,28.606844,1.910265,3.511084,5.22,5.18,5.18,5.23,5.46,5.34,5.11,2016-12-07,-
2019-12-25,603033,三维股份,橡胶制品,5.19,5.31,5.19,5.26,5.19,493756,8789101.0,0.2777,0.795,2.38,否,0.82,-0.567,-0.379,5.2,-1.682,否,304418146,177772000,5406466272.96,3157230720.0,28.83414,1.925443,3.538982,5.23,5.21,5.18,5.22,5.45,5.34,5.11,2016-12-07,-
2019-12-26,603033,三维股份,橡胶制品,5.26,5.31,5.26,5.29,5.26,458000,8181741.0,0.2576,0.619,1.07,否,0.84,2.321,1.341,5.378,-0.189,否,304418146,177772000,5439952269.02,3176785640.0,29.01273,1.937368,3.560901,5.25,5.23,5.18,5.22,5.45,5.34,5.12,2016-12-07,-
2019-12-27,603033,三维股份,橡胶制品,5.31,5.33,5.25,5.25,5.25,578924,10338565.0,0.3257,-0.728,1.62,否,1.07,0.575,0.575,1.547,-0.19,否,304418146,177772000,5400377910.04,3153675280.0,28.801669,1.923274,3.534996,5.24,5.24,5.17,5.22,5.45,5.34,5.12,2016-12-07,-
2019-12-30,603033,三维股份,橡胶制品,5.25,5.4,5.23,5.3,5.23,1014174,18187136.0,0.5705,1.015,3.21,否,2.03,0.76,0.189,1.533,-0.563,否,304418146,177772000,5455173176.32,3185674240.0,29.093907,1.942789,3.570864,5.26,5.25,5.18,5.22,5.45,5.35,5.13,2016-12-07,-
2019-12-31,603033,三维股份,橡胶制品,5.31,5.56,5.3,5.49,5.3,2291004,42162579.0,1.2887,3.516,4.91,否,3.85,3.781,6.19,3.977,2.425,否,304418146,177772000,5646956608.3,3297670600.0,30.11674,2.01109,3.696402,5.32,5.27,5.19,5.23,5.45,5.35,5.13,2016-12-07,-
2020-01-02,603033,三维股份,橡胶制品,5.54,5.89,5.43,5.76,5.43,2165150,41439346.0,1.2179,4.852,8.36,否,2.24,9.714,10.345,10.345,7.463,否,304418146,177772000,5920932939.7,3457665400.0,31.577929,2.108663,3.875743,5.42,5.33,5.23,5.24,5.46,5.35,5.14,2016-12-07,-
2020-01-03,603033,三维股份,橡胶制品,5.76,5.86,5.7,5.82,5.7,1648224,32223206.0,0.9272,1.08,2.83,否,1.27,9.811,10.646,11.494,10.227,否,304418146,177772000,5984860750.36,3494997520.0,31.918873,2.13143,3.917589,5.52,5.39,5.26,5.26,5.47,5.36,5.15,2016-12-07,-
2020-01-06,603033,三维股份,橡胶制品,5.82,5.82,5.63,5.64,5.63,2140435,41190030.0,1.204,-3.001,3.26,否,1.39,2.732,6.616,6.616,6.215,否,304418146,177772000,5805254044.22,3390112040.0,30.960982,2.067466,3.800021,5.6,5.42,5.29,5.27,5.47,5.37,5.16,2016-12-07,-
2020-01-07,603033,三维股份,橡胶制品,5.74,5.94,5.7,5.86,5.7,2433078,47834511.0,1.3687,3.723,4.2,否,1.31,1.736,11.619,13.346,12.476,否,304418146,177772000,6021390927.88,3516330160.0,32.113699,2.14444,3.941501,5.71,5.49,5.33,5.29,5.47,5.37,5.16,2016-12-07,-
2020-01-08,603033,三维股份,橡胶制品,5.78,5.92,5.77,5.86,5.77,1380860,27345442.0,0.7768,0.0,2.53,否,0.65,0.687,10.566,12.261,12.476,否,304418146,177772000,6021390927.88,3516330160.0,32.113699,2.14444,3.941501,5.79,5.55,5.37,5.31,5.48,5.38,5.17,2016-12-07,-
2020-01-09,603033,三维股份,橡胶制品,5.86,6.05,5.85,5.92,5.85,1563688,31208269.0,0.8796,1.112,3.54,否,0.8,4.965,7.832,12.548,16.306,否,304418146,177772000,6088362920.0,3555440000.0,32.470878,2.168291,3.98534,5.82,5.62,5.41,5.32,5.48,5.39,5.18,2016-12-07,-
2020-01-10,603033,三维股份,橡胶制品,5.96,5.96,5.85,5.91,5.85,1124708,22421358.0,0.6327,-0.15,2.0,否,0.61,0.853,2.604,11.72,15.43,否,304418146,177772000,6079230375.62,3550106840.0,32.422172,2.165039,3.979362,5.84,5.68,5.46,5.34,5.48,5.39,5.19,2016-12-07,-
2020-01-13,603033,三维股份,橡胶制品,5.89,5.91,5.75,5.88,5.75,2021768,39846365.0,1.1373,-0.501,2.7,否,1.17,0.341,1.031,12.0,14.62,否,304418146,177772000,6048788561.02,3532329640.0,32.259818,2.154197,3.959435,5.89,5.74,5.49,5.36,5.49,5.4,5.19,2016-12-07,-
2020-01-14,603033,三维股份,橡胶制品,5.94,5.94,5.76,5.8,5.76,1454556,28671786.0,0.8182,-1.359,3.07,否,0.85,-2.027,2.837,9.434,14.625,否,304418146,177772000,5966595661.6,3484331200.0,31.821461,2.124925,3.905633,5.87,5.79,5.52,5.38,5.49,5.41,5.2,2016-12-07,-
2020-01-15,603033,三维股份,橡胶制品,5.84,5.85,5.73,5.74,5.73,766407,14953524.0,0.4311,-1.02,1.99,否,0.51,-2.876,-2.048,4.554,13.889,否,304418146,177772000,5905712032.4,3448776800.0,31.496752,2.103243,3.865779,5.85,5.82,5.55,5.4,5.49,5.41,5.2,2016-12-07,-
2020-01-16,603033,三维股份,橡胶制品,5.76,5.83,5.67,5.74,5.67,1006652,19584168.0,0.5663,-0.052,2.63,否,0.73,-2.381,-2.048,-0.347,14.8,否,304418146,177772000,5902667850.94,3446999080.0,31.480516,2.102158,3.863787,5.81,5.82,5.57,5.42,5.49,5.42,5.21,2016-12-07,-
2020-01-17,603033,三维股份,橡胶制品,5.8,5.8,5.54,5.61,5.54,1295286,24672509.0,0.7286,-2.218,4.64,否,1.02,-3.276,-5.236,-3.608,11.753,否,304418146,177772000,5771768048.16,3370557120.0,30.782393,2.05554,3.778102,5.75,5.8,5.59,5.44,5.49,5.42,5.21,2016-12-07,-
2020-01-20,603033,三维股份,橡胶制品,5.62,5.82,5.59,5.79,5.59,1304504,25283451.0,0.7338,3.112,4.06,否,1.0,0.871,-2.03,2.66,11.992,否,304418146,177772000,5951374754.3,3475442600.0,31.740283,2.119505,3.895669,5.74,5.81,5.62,5.46,5.48,5.43,5.22,2016-12-07,-
2020-01-21,603033,三维股份,橡胶制品,5.73,5.75,5.54,5.61,5.54,1377604,26151399.0,0.7749,-3.018,3.79,否,1.18,-2.265,-4.592,-4.266,7.471,否,304418146,177772000,5771768048.16,3370557120.0,30.782393,2.05554,3.778102,5.7,5.79,5.64,5.48,5.47,5.43,5.22,2016-12-07,-
2020-01-22,603033,三维股份,橡胶制品,5.61,5.75,5.54,5.69,5.54,941740,17982431.0,0.5297,1.319,3.8,否,0.82,1.426,-1.897,-2.901,7.765,否,304418146,177772000,5847872584.66,3415000120.0,31.188279,2.082644,3.827919,5.69,5.77,5.66,5.5,5.47,5.43,5.23,2016-12-07,-
2020-01-23,603033,三维股份,橡胶制品,5.8,5.8,5.54,5.61,5.54,1236904,23554833.0,0.6958,-1.354,4.53,否,1.04,-3.109,-2.265,-5.236,7.471,否,304418146,177772000,5768723866.7,3368779400.0,30.766157,2.054456,3.776109,5.66,5.74,5.68,5.52,5.46,5.43,5.23,2016-12-07,-
2020-02-03,603033,三维股份,橡胶制品,5.05,5.05,5.05,5.05,5.05,257100,4386126.0,0.1446,-9.974,0.0,否,0.21,-9.982,-12.021,-14.552,-3.257,否,304418146,177772000,5193373570.76,3032790320.0,27.697659,1.849552,3.399495,5.55,5.65,5.67,5.52,5.44,5.43,5.23,2016-12-07,-
2020-02-04,603033,三维股份,橡胶制品,4.64,5.03,4.64,4.93,4.64,1492584,24839114.0,0.8396,-2.345,7.74,否,1.46,-13.357,-12.121,-16.156,-6.805,否,304418146,177772000,5071606312.36,2961681520.0,27.048242,1.806187,3.319788,5.38,5.56,5.65,5.51,5.42,5.43,5.24,2016-12-07,-
2020-02-05,603033,三维股份,橡胶制品,4.89,5.1,4.88,4.95,4.88,1332934,22430873.0,0.7498,0.3,4.56,否,1.26,-11.765,-14.508,-14.655,-4.255,否,304418146,177772000,5086827219.66,2970570120.0,27.129419,1.811607,3.329751,5.25,5.47,5.63,5.51,5.41,5.42,5.24,2016-12-07,-
2020-02-06,603033,三维股份,橡胶制品,4.95,5.11,4.92,5.04,4.92,1014656,17166029.0,0.5708,1.855,3.77,否,0.96,-0.198,-10.16,-12.195,-3.448,否,304418146,177772000,5181196844.92,3025679440.0,27.632717,1.845216,3.391524,5.12,5.4,5.61,5.5,5.39,5.42,5.24,2016-12-07,-
2020-02-07,603033,三维股份,橡胶制品,5.0,5.19,5.0,5.16,5.0,1294933,22292719.0,0.7284,2.35,3.7,否,1.21,4.665,-9.315,-10.105,-1.901,否,304418146,177772000,5302964103.32,3096788240.0,28.282135,1.888582,3.471231,5.03,5.34,5.58,5.5,5.38,5.42,5.24,2016-12-07,-
2020-02-10,603033,三维股份,橡胶制品,5.22,5.22,5.05,5.16,5.05,1203190,20745690.0,0.6768,0.057,3.39,否,1.12,4.242,-8.021,-8.021,-2.457,否,304418146,177772000,5306008284.78,3098565960.0,28.29837,1.889666,3.473223,5.05,5.3,5.55,5.49,5.37,5.42,5.24,2016-12-07,-
2020-02-11,603033,三维股份,橡胶制品,5.12,5.19,5.11,5.14,5.11,679547,11833781.0,0.3823,-0.287,1.61,否,0.54,1.984,1.782,-11.226,-2.095,否,304418146,177772000,5290787377.48,3089677360.0,28.217193,1.884245,3.46326,5.09,5.23,5.52,5.49,5.37,5.42,5.25,2016-12-07,-
2020-02-12,603033,三维股份,橡胶制品,5.09,5.23,5.09,5.18,5.09,759384,13232464.0,0.4272,0.691,2.59,否,0.69,0.388,5.071,-7.665,-2.264,否,304418146,177772000,5327317555.0,3111010000.0,28.412018,1.897255,3.487172,5.14,5.19,5.49,5.49,5.36,5.42,5.25,2016-12-07,-
2020-02-13,603033,三维股份,橡胶制品,5.15,5.19,5.11,5.11,5.11,909226,15798511.0,0.5115,-1.429,1.71,否,0.92,-0.969,3.232,-10.193,-6.922,否,304418146,177772000,5251213018.5,3066567000.0,28.006132,1.870151,3.437355,5.15,5.13,5.45,5.49,5.36,5.42,5.25,2016-12-07,-
2020-02-14,603033,三维股份,橡胶制品,5.11,5.15,5.08,5.1,5.08,735008,12678280.0,0.4135,-0.058,1.45,否,0.76,-0.778,1.19,-9.091,-11.458,否,304418146,177772000,5248168837.04,3064789280.0,27.989897,1.869067,3.435363,5.14,5.08,5.41,5.48,5.35,5.42,5.26,2016-12-07,-
2020-02-17,603033,三维股份,橡胶制品,5.1,5.36,5.1,5.31,5.1,1045894,18576328.0,0.5883,4.06,4.99,否,1.22,2.51,2.907,5.149,-8.763,否,304418146,177772000,5461261539.24,3189229680.0,29.126378,1.944957,3.57485,5.17,5.11,5.38,5.48,5.35,5.42,5.26,2016-12-07,-
2020-02-18,603033,三维股份,橡胶制品,5.31,5.43,5.31,5.42,5.31,1176812,21389517.0,0.662,2.007,2.34,否,1.43,6.067,5.039,9.939,-3.901,否,304418146,177772000,5570852071.8,3253227600.0,29.710854,1.983987,3.646586,5.22,5.16,5.36,5.49,5.36,5.43,5.26,2016-12-07,-
2020-02-19,603033,三维股份,橡胶制品,5.43,5.47,5.34,5.36,5.34,875013,15949387.0,0.4922,-1.093,2.35,否,0.95,5.098,4.28,8.283,-8.532,否,304418146,177772000,5509968442.6,3217673200.0,29.710854,1.983987,3.646586,5.26,5.2,5.34,5.49,5.36,5.43,5.27,2016-12-07,-
2020-02-20,603033,三维股份,橡胶制品,5.4,5.89,5.39,5.89,5.39,3620336,70716207.0,2.0365,10.0,9.45,否,3.82,10.923,13.707,16.865,0.512,是,304418146,177772000,6060965286.86,3539440520.0,32.324759,2.158534,3.967406,5.42,5.28,5.34,5.5,5.36,5.43,5.27,2016-12-07,-
2020-02-21,603033,三维股份,橡胶制品,6.04,6.07,5.8,6.01,5.8,3644056,73217829.0,2.0498,1.909,4.52,否,2.44,10.886,17.613,16.473,1.52,否,304418146,177772000,6176644182.34,3606993880.0,32.941706,2.199731,4.043127,5.6,5.37,5.36,5.51,5.38,5.44,5.28,2016-12-07,-
2020-02-24,603033,三维股份,橡胶制品,6.01,6.54,5.91,6.42,5.91,4488189,96210110.0,2.5247,6.851,10.55,否,2.17,19.776,25.882,24.419,8.629,否,304418146,177772000,6599785405.28,3854096960.0,35.198432,2.350428,4.320108,5.82,5.49,5.4,5.53,5.39,5.45,5.29,2016-12-07,-
2020-02-25,603033,三维股份,橡胶制品,6.29,6.54,6.11,6.46,6.11,3575003,77226778.0,2.011,0.646,6.69,否,1.29,9.677,21.657,25.681,9.864,否,304418146,177772000,6642403945.72,3878985040.0,35.425728,2.365606,4.348005,6.03,5.63,5.43,5.56,5.41,5.46,5.3,2016-12-07,-
2020-02-26,603033,三维股份,橡胶制品,6.39,6.75,6.32,6.5,6.32,3806985,84613441.0,2.1415,0.687,6.69,否,1.17,8.153,19.926,25.483,12.069,否,304418146,177772000,6688066667.62,3905650840.0,35.66926,2.381868,4.377896,6.26,5.76,5.47,5.58,5.43,5.47,5.3,2016-12-07,-
2020-02-27,603033,三维股份,橡胶制品,6.59,6.66,6.44,6.57,6.44,1997198,44256430.0,1.1235,1.001,3.28,否,0.52,2.336,22.575,28.571,14.46,否,304418146,177772000,6755038659.74,3944760680.0,36.026439,2.405719,4.421734,6.39,5.9,5.52,5.6,5.45,5.49,5.31,2016-12-07,-
2020-02-28,603033,三维股份,橡胶制品,6.36,6.57,6.32,6.44,6.32,2679180,58423072.0,1.5071,-1.983,3.79,否,0.76,-0.31,9.338,26.275,12.195,否,304418146,177772000,6621094675.5,3866541000.0,35.31208,2.358017,4.334057,6.48,6.04,5.56,5.62,5.47,5.5,5.32,2016-12-07,-
2020-03-02,603033,三维股份,橡胶制品,6.53,6.63,6.46,6.5,6.46,2425707,53568088.0,1.3645,0.966,2.62,否,0.73,0.0,8.153,22.411,15.865,否,304418146,177772000,6685022486.16,3903873120.0,35.653024,2.380784,4.375903,6.49,6.16,5.63,5.64,5.49,5.51,5.33,2016-12-07,-
2020-03-03,603033,三维股份,橡胶制品,6.5,6.7,6.37,6.47,6.37,2205952,48716679.0,1.2409,-0.501,5.15,否,0.76,-1.522,0.779,19.373,11.744,否,304418146,177772000,6651536490.1,3884318200.0,35.474434,2.368858,4.353983,6.5,6.26,5.71,5.66,5.51,5.52,5.33,2016-12-07,-
