日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2005-02-17,600640,国脉文化,文化传媒,5.559460717749756,5.829434529582929,5.549461687681862,5.819435499515033,5.549461687681862,680420,3959660.3,1.1178,,,否,,,,,,否,401371188,60869348,2335753739.93,354225244.58,,,,5.55,5.59,5.8,5.82,6.16,6.54,7.95,1993-04-07,-
2005-02-18,600640,国脉文化,文化传媒,5.869430649854509,5.949422890397671,5.619454898157128,5.639452958292918,5.619454898157128,953216,5375616.79,1.566,,,否,,,,,,否,401371188,60869348,2263513933.54,343269824.65,,,,5.58,5.55,5.79,5.81,6.15,6.53,7.93,1993-04-07,-
2005-02-21,600640,国脉文化,文化传媒,5.639452958292918,5.829434529582929,5.609455868089233,5.789438409311347,5.609455868089233,504881,2922977.45,0.8295,,,否,,,,,,否,401371188,60869348,2323713772.2,352399341.26,,,,5.68,5.55,5.78,5.8,6.14,6.52,7.91,1993-04-07,-
2005-02-22,600640,国脉文化,文化传媒,5.789438409311347,5.989419010669253,5.789438409311347,5.969420950533461,5.789438409311347,1337352,7983217.05,2.1971,,,否,,,,,,否,401371188,60869348,2395953578.59,363354761.2,,,,5.77,5.58,5.78,5.81,6.13,6.51,7.9,1993-04-07,-
2005-02-23,600640,国脉文化,文化传媒,5.949422890397671,5.9794199806013575,5.8494325897187185,5.949422890397671,5.8494325897187185,761385,4529801.35,1.2509,,,否,,,,,,否,401371188,60869348,2387926933.43,362137492.31,,,,5.83,5.63,5.79,5.82,6.12,6.51,7.88,1993-04-07,-
2005-02-24,600640,国脉文化,文化传媒,5.939423860329777,5.959421920465567,5.859431619786615,5.899427740058195,5.859431619786615,566202,3340267.79,0.9302,,,否,,,,,,否,401371188,60869348,2367860320.55,359094320.11,,,,5.85,5.7,5.78,5.82,6.11,6.5,7.86,1993-04-07,-
2005-02-25,600640,国脉文化,文化传媒,5.899427740058195,5.959421920465567,5.8494325897187185,5.859431619786615,5.8494325897187185,700974,4107309.22,1.1516,,,否,,,,,,否,401371188,60869348,2351807030.24,356659782.35,,,,5.89,5.74,5.79,5.82,6.09,6.49,7.84,1993-04-07,-
2005-02-28,600640,国脉文化,文化传媒,5.859431619786615,5.899427740058195,5.689448108632395,5.729444228903977,5.689448108632395,556983,3191203.03,0.915,,,否,,,,,,否,401371188,60869348,2299633836.73,348747534.62,,,,5.88,5.78,5.77,5.82,6.07,6.48,7.82,1993-04-07,-
2005-03-01,600640,国脉文化,文化传媒,5.729444228903977,5.809436469447138,5.659451018428709,5.6994471387002905,5.659451018428709,335935,1914643.77,0.5519,,,否,,,,,,否,401371188,60869348,2287593869.0,346921631.29,,,,5.83,5.8,5.75,5.81,6.06,6.47,7.8,1993-04-07,-
2005-03-02,600640,国脉文化,文化传媒,5.779439379243453,5.789438409311347,5.639452958292918,5.6494519883608145,5.639452958292918,340790,1925276.74,0.5599,,,否,,,,,,否,401371188,60869348,2267527256.12,343878459.09,,,,5.77,5.8,5.72,5.8,6.04,6.46,7.78,1993-04-07,-
2005-03-03,600640,国脉文化,文化传媒,5.6794490785645,5.709446168768185,5.539462657613966,5.689448108632395,5.539462657613966,308629,1755928.68,0.507,,,否,,,,,,否,401371188,60869348,2283580546.43,346312996.85,,,,5.73,5.79,5.69,5.8,6.03,6.44,7.76,1993-04-07,-
2005-03-04,600640,国脉文化,文化传媒,5.6794490785645,5.6794490785645,5.559460717749756,5.609455868089233,5.559460717749756,171197,960322.02,0.2813,,,否,,,,,,否,401371188,60869348,2251473965.81,341443921.33,,,,5.68,5.79,5.67,5.79,6.02,6.43,7.74,1993-04-07,-
2005-03-07,600640,国脉文化,文化传媒,5.689448108632395,5.689448108632395,5.589457807953442,5.6494519883608145,5.589457807953442,144566,816718.68,0.2375,,,否,,,,,,否,401371188,60869348,2267527256.12,343878459.09,,,,5.66,5.77,5.66,5.77,6.0,6.41,7.71,1993-04-07,-
2005-03-08,600640,国脉文化,文化传媒,5.539462657613966,5.729444228903977,5.539462657613966,5.709446168768185,5.539462657613966,307560,1755997.26,0.5053,,,否,,,,,,否,401371188,60869348,2291607191.58,347530265.73,,,,5.66,5.75,5.66,5.77,5.98,6.39,7.69,1993-04-07,-
2005-03-09,600640,国脉文化,文化传媒,5.7494422890397665,5.779439379243453,5.619454898157128,5.729444228903977,5.619454898157128,390397,2236757.84,0.6414,,,否,,,,,,否,401371188,60869348,2299633836.73,348747534.62,,,,5.68,5.72,5.68,5.77,5.97,6.37,7.68,1993-04-07,-
2005-03-10,600640,国脉文化,文化传媒,5.729444228903977,5.729444228903977,5.539462657613966,5.549461687681862,5.539462657613966,408685,2267981.75,0.6714,,,否,,,,,,否,401371188,60869348,2227394030.35,337792114.68,,,,5.65,5.69,5.7,5.75,5.95,6.35,7.66,1993-04-07,-
2005-03-11,600640,国脉文化,文化传媒,5.549461687681862,5.579458777885547,5.449471387002909,5.529463627546071,5.449471387002909,272044,1504257.4,0.4469,,,否,,,,,,否,401371188,60869348,2219367385.19,336574845.8,,,,5.63,5.66,5.7,5.74,5.93,6.34,7.64,1993-04-07,-
2005-03-14,600640,国脉文化,文化传媒,5.5194645974781755,5.5194645974781755,5.269488845780794,5.349481086323956,5.269488845780794,540496,2891373.13,0.888,,,否,,,,,,否,401371188,60869348,2147127578.8,325619425.86,,,,5.57,5.62,5.7,5.72,5.91,6.32,7.62,1993-04-07,-
2005-03-15,600640,国脉文化,文化传媒,5.29948593598448,5.329483026188166,5.259489815712899,5.269488845780794,5.259489815712899,242137,1275938.22,0.3978,,,否,,,,,,否,401371188,60869348,2115020998.18,320750350.34,,,,5.49,5.57,5.69,5.69,5.87,6.29,7.6,1993-04-07,-
2005-03-16,600640,国脉文化,文化传媒,5.269488845780794,5.409475266731328,5.209494665373423,5.3694791464597476,5.209494665373423,291270,1563968.19,0.4785,,,否,,,,,,否,401371188,60869348,2155154223.96,326836694.74,,,,5.41,5.55,5.67,5.66,5.85,6.27,7.58,1993-04-07,-
2005-03-17,600640,国脉文化,文化传媒,5.349481086323956,5.349481086323956,5.249490785645004,5.269488845780794,5.249490785645004,192006,1011773.48,0.3154,,,否,,,,,,否,401371188,60869348,2115020998.18,320750350.34,,,,5.36,5.5,5.65,5.63,5.83,6.26,7.56,1993-04-07,-
2005-03-18,600640,国脉文化,文化传媒,5.329483026188166,5.329483026188166,4.899524733268671,4.939520853540252,4.899524733268671,521237,2574661.03,0.8563,,,否,,,,,,否,401371188,60869348,1982581353.14,300665413.79,,,,5.24,5.44,5.61,5.59,5.81,6.24,7.54,1993-04-07,-
2005-03-21,600640,国脉文化,文化传媒,4.809533462657613,4.929521823472356,4.809533462657613,4.85952861299709,4.809533462657613,259863,1262811.68,0.4269,,,否,,,,,,否,401371188,60869348,1950474772.52,295796338.26,,,,5.14,5.36,5.56,5.56,5.79,6.22,7.52,1993-04-07,-
2005-03-22,600640,国脉文化,文化传媒,4.8295315227934035,4.85952861299709,4.419571290009698,4.469566440349174,4.419571290009698,490278,2191330.1,0.8055,,,否,,,,,,否,401371188,60869348,1793955192.01,272059595.07,,,,4.98,5.23,5.49,5.52,5.76,6.2,7.5,1993-04-07,-
2005-03-23,600640,国脉文化,文化传媒,4.489564500484966,4.659548011639185,4.419571290009698,4.529560620756547,4.419571290009698,389957,1766333.87,0.6406,,,否,,,,,,否,401371188,60869348,1818035127.47,275711401.71,,,,4.81,5.11,5.42,5.49,5.73,6.17,7.48,1993-04-07,-
2005-03-24,600640,国脉文化,文化传媒,4.539559650824442,4.629550921435499,4.489564500484966,4.629550921435499,4.489564500484966,208100,963409.55,0.3419,,,否,,,,,,否,401371188,60869348,1858168353.24,281797746.12,,,,4.69,5.02,5.36,5.47,5.7,6.15,7.45,1993-04-07,-
2005-03-25,600640,国脉文化,文化传媒,4.619551891367604,4.639549951503394,4.51956159068865,4.51956159068865,4.51956159068865,198900,898940.8,0.3268,,,否,,,,,,否,401371188,60869348,1814021804.89,275102767.27,,,,4.6,4.92,5.29,5.44,5.68,6.12,7.43,1993-04-07,-
2005-03-28,600640,国脉文化,文化传媒,4.4995635305528605,4.949519883608147,4.4995635305528605,4.66954704170708,4.4995635305528605,458170,2139446.37,0.7527,,,否,,,,,,否,401371188,60869348,1874221643.55,284232283.88,,,,4.56,4.85,5.24,5.42,5.65,6.09,7.41,1993-04-07,-
2005-03-29,600640,国脉文化,文化传媒,4.66954704170708,4.749539282250242,4.589554801163918,4.5995538312318125,4.589554801163918,259220,1192296.34,0.4259,,,否,,,,,,否,401371188,60869348,1846128385.51,279971842.8,,,,4.59,4.79,5.18,5.39,5.62,6.06,7.38,1993-04-07,-
2005-03-30,600640,国脉文化,文化传媒,4.559557710960232,4.559557710960232,4.299582929194956,4.299582929194956,4.299582929194956,375500,1614493.39,0.6169,,,否,,,,,,否,401371188,60869348,1725728708.2,261712809.57,,,,4.54,4.68,5.11,5.34,5.59,6.03,7.36,1993-04-07,-
2005-03-31,600640,国脉文化,文化传媒,4.319580989330746,4.469566440349174,4.309581959262851,4.45956741028128,4.309581959262851,354562,1581193.14,0.5825,,,否,,,,,,否,401371188,60869348,1789941869.43,271450960.63,,,,4.51,4.6,5.05,5.3,5.56,6.0,7.33,1993-04-07,-
2005-04-01,600640,国脉文化,文化传媒,4.419571290009698,4.719542192046556,4.349578079534432,4.66954704170708,4.349578079534432,407682,1903690.28,0.6698,,,否,,,,,,否,401371188,60869348,1874221643.55,284232283.88,,,,4.54,4.57,5.0,5.26,5.54,5.98,7.31,1993-04-07,-
2005-04-04,600640,国脉文化,文化传媒,4.5995538312318125,4.659548011639185,4.5495586808923365,4.5995538312318125,4.5495586808923365,277782,1277673.26,0.4564,,,否,,,,,,否,401371188,60869348,1846128385.51,279971842.8,,,,4.53,4.55,4.95,5.22,5.51,5.95,7.29,1993-04-07,-
2005-04-05,600640,国脉文化,文化传媒,4.619551891367604,4.629550921435499,4.43956935014549,4.479565470417071,4.43956935014549,230289,1031594.65,0.3783,,,否,,,,,,否,401371188,60869348,1797968514.59,272668229.51,,,,4.5,4.55,4.89,5.18,5.49,5.93,7.27,1993-04-07,-
2005-04-06,600640,国脉文化,文化传媒,4.45956741028128,4.569556741028127,4.349578079534432,4.539559650824442,4.349578079534432,244524,1110031.28,0.4017,,,否,,,,,,否,401371188,60869348,1822048450.05,276320036.15,,,,4.55,4.55,4.83,5.13,5.47,5.9,7.24,1993-04-07,-
2005-04-07,600640,国脉文化,文化传媒,4.539559650824442,4.789535402521823,4.539559650824442,4.699544131910765,4.539559650824442,691887,3251553.49,1.1367,,,否,,,,,,否,401371188,60869348,1886261611.28,286058187.21,,,,4.6,4.55,4.79,5.09,5.46,5.88,7.22,1993-04-07,-
2005-04-08,600640,国脉文化,文化传媒,4.699544131910765,4.919522793404461,4.5995538312318125,4.889525703200775,4.5995538312318125,821952,4018955.43,1.3504,,,否,,,,,,否,401371188,60869348,1962514740.25,297622241.58,,,,4.64,4.59,4.76,5.06,5.44,5.87,7.2,1993-04-07,-
2005-04-11,600640,国脉文化,文化传媒,5.379478176527642,5.379478176527642,5.2394917555771094,5.379478176527642,5.2394917555771094,2352745,12656540.38,3.8652,,,否,,,,,,是,401371188,60869348,2159167546.53,327445329.19,,,,4.8,4.66,4.76,5.04,5.43,5.85,7.18,1993-04-07,-
2005-04-12,600640,国脉文化,文化传媒,5.379478176527642,5.4194742967992235,4.999515033947623,5.029512124151309,4.999515033947623,2706026,13609990.58,4.4456,,,否,,,,,,否,401371188,60869348,2018701256.33,306143123.76,,,,4.91,4.71,4.75,5.02,5.42,5.84,7.15,1993-04-07,-
2005-04-13,600640,国脉文化,文化传媒,5.039511154219204,5.259489815712899,5.019513094083413,5.039511154219204,5.019513094083413,1171649,5904538.2,1.9249,,,否,,,,,,否,401371188,60869348,2022714578.91,306751758.2,,,,5.01,4.78,4.73,5.0,5.4,5.83,7.13,1993-04-07,-
2005-04-14,600640,国脉文化,文化传媒,5.039511154219204,5.119503394762366,4.839530552861299,4.869527643064985,4.839530552861299,701351,3415248.08,1.1522,,,否,,,,,,否,401371188,60869348,1954488095.1,296404972.7,,,,5.04,4.82,4.71,4.97,5.39,5.82,7.11,1993-04-07,-
2005-04-15,600640,国脉文化,文化传媒,4.8295315227934035,4.869527643064985,4.489564500484966,4.569556741028127,4.489564500484966,679108,3103222.54,1.1157,,,否,,,,,,否,401371188,60869348,1834088417.78,278145939.48,,,,4.98,4.81,4.69,4.94,5.36,5.81,7.08,1993-04-07,-
2005-04-18,600640,国脉文化,文化传媒,4.579555771096023,4.629550921435499,4.379575169738118,4.469566440349174,4.379575169738118,442911,1979620.14,0.7276,,,否,,,,,,否,401371188,60869348,1793955192.01,272059595.07,,,,4.8,4.8,4.67,4.9,5.34,5.79,7.06,1993-04-07,-
2005-04-19,600640,国脉文化,文化传媒,4.469566440349174,4.579555771096023,4.419571290009698,4.5495586808923365,4.419571290009698,253137,1151661.64,0.4159,,,否,,,,,,否,401371188,60869348,1826061772.63,276928670.59,,,,4.7,4.8,4.68,4.86,5.31,5.78,7.03,1993-04-07,-
2005-04-20,600640,国脉文化,文化传媒,4.5495586808923365,4.5495586808923365,4.199592628516004,4.239588748787584,4.199592628516004,586066,2484678.82,0.9628,,,否,,,,,,否,401371188,60869348,1701648772.73,258061002.93,,,,4.54,4.77,4.66,4.81,5.29,5.77,7.0,1993-04-07,-
2005-04-21,600640,国脉文化,文化传媒,4.2195906886517935,4.24958777885548,3.989612997090203,4.009611057225993,3.989612997090203,432260,1733194.48,0.7101,,,否,,,,,,否,401371188,60869348,1609342353.46,244062410.79,,,,4.37,4.71,4.63,4.76,5.26,5.75,6.97,1993-04-07,-
2005-04-22,600640,国脉文化,文化传媒,3.979613967022308,4.239588748787584,3.9596159068865178,4.07960426770126,3.9596159068865178,427225,1742908.93,0.7019,,,否,,,,,,否,401371188,60869348,1637435611.5,248322851.87,,,,4.27,4.62,4.61,4.71,5.23,5.74,6.95,1993-04-07,-
2005-04-25,600640,国脉文化,文化传媒,3.709640155189136,4.07960426770126,3.709640155189136,3.989612997090203,3.709640155189136,444453,1773195.47,0.7302,,,否,,,,,,否,401371188,60869348,1601315708.3,242845141.91,,,,4.17,4.49,4.57,4.67,5.19,5.72,6.92,1993-04-07,-
2005-04-26,600640,国脉文化,文化传媒,3.979613967022308,4.149597478176528,3.9696149369544127,4.139598448108631,3.9696149369544127,378171,1565476.08,0.6213,,,否,,,,,,否,401371188,60869348,1661515546.96,251974658.52,,,,4.09,4.4,4.55,4.63,5.16,5.7,6.89,1993-04-07,-
2005-04-27,600640,国脉文化,文化传媒,4.129599418040736,4.129599418040736,3.939617846750727,4.009611057225993,3.939617846750727,216422,867768.04,0.3556,,,否,,,,,,否,401371188,60869348,1609342353.46,244062410.79,,,,4.05,4.29,4.54,4.58,5.12,5.69,6.87,1993-04-07,-
2005-04-28,600640,国脉文化,文化传媒,3.989612997090203,4.209591658583898,3.84962657613967,4.1695955383123176,3.84962657613967,410705,1712473.74,0.6747,,,否,,,,,,否,401371188,60869348,1673555514.69,253800561.84,,,,4.08,4.22,4.52,4.55,5.09,5.67,6.84,1993-04-07,-
2005-04-29,600640,国脉文化,文化传媒,4.009611057225993,4.159596508244422,3.979613967022308,4.049607177497575,3.979613967022308,212126,859026.97,0.3485,,,否,,,,,,否,401371188,60869348,1625395643.77,246496948.55,,,,4.07,4.17,4.49,4.52,5.05,5.65,6.82,1993-04-07,-
2005-05-09,600640,国脉文化,文化传媒,4.139598448108631,4.139598448108631,3.84962657613967,3.86962463627546,3.84962657613967,174310,674514.27,0.2864,,,否,,,,,,否,401371188,60869348,1553155837.38,235541528.61,,,,4.05,4.11,4.45,4.48,5.02,5.63,6.8,1993-04-07,-
2005-05-10,600640,国脉文化,文化传媒,3.819629485935984,3.929618816682832,3.759635305528613,3.859625606207565,3.759635305528613,420110,1621467.31,0.6902,,,否,,,,,,否,401371188,60869348,1549142514.8,234932894.17,,,,3.99,4.04,4.42,4.46,4.99,5.62,6.77,1993-04-07,-
2005-05-11,600640,国脉文化,文化传媒,3.859625606207565,3.9596159068865178,3.809630455868089,3.9096207565470418,3.809630455868089,217880,851828.17,0.3579,,,否,,,,,,否,401371188,60869348,1569209127.68,237976066.38,,,,3.97,4.01,4.39,4.44,4.97,5.6,6.75,1993-04-07,-
2005-05-12,600640,国脉文化,文化传媒,3.829628516003879,3.899621726479146,3.5396566440349173,3.769634335596508,3.5396566440349173,285463,1076091.13,0.469,,,否,,,,,,否,401371188,60869348,1513022611.6,229455184.21,,,,3.89,3.99,4.35,4.41,4.94,5.58,6.72,1993-04-07,-
2005-05-13,600640,国脉文化,文化传媒,3.769634335596508,3.919619786614936,3.769634335596508,3.86962463627546,3.769634335596508,303629,1174930.26,0.4988,,,否,,,,,,否,401371188,60869348,1553155837.38,235541528.61,,,,3.86,3.96,4.29,4.39,4.92,5.56,6.7,1993-04-07,-
2005-05-16,600640,国脉文化,文化传媒,3.899621726479146,3.899621726479146,3.789632395732298,3.859625606207565,3.789632395732298,167948,648216.4,0.2759,,,否,,,,,,否,401371188,60869348,1549142514.8,234932894.17,,,,3.85,3.95,4.22,4.37,4.89,5.54,6.68,1993-04-07,-
2005-05-17,600640,国脉文化,文化传媒,3.829628516003879,3.9996120271580984,3.819629485935984,3.939617846750727,3.819629485935984,273173,1076197.23,0.4488,,,否,,,,,,否,401371188,60869348,1581249095.42,239801969.7,,,,3.87,3.93,4.16,4.34,4.87,5.52,6.65,1993-04-07,-
2005-05-18,600640,国脉文化,文化传媒,3.929618816682832,4.07960426770126,3.929618816682832,4.069605237633366,3.929618816682832,558729,2273806.46,0.9179,,,否,,,,,,否,401371188,60869348,1633422288.92,247714217.43,,,,3.9,3.94,4.12,4.34,4.84,5.5,6.63,1993-04-07,-
2005-05-19,600640,国脉文化,文化传媒,4.059606207565469,4.059606207565469,3.929618816682832,3.989612997090203,3.929618816682832,356851,1423697.39,0.5863,,,否,,,,,,否,401371188,60869348,1601315708.3,242845141.91,,,,3.95,3.92,4.07,4.32,4.81,5.48,6.61,1993-04-07,-
2005-05-20,600640,国脉文化,文化传媒,3.9696149369544127,4.009611057225993,3.8896226964112506,3.9096207565470418,3.8896226964112506,134300,525062.07,0.2206,,,否,,,,,,否,401371188,60869348,1569209127.68,237976066.38,,,,3.95,3.91,4.04,4.3,4.78,5.46,6.59,1993-04-07,-
2005-05-23,600640,国脉文化,文化传媒,3.839627546071774,3.879623666343355,3.709640155189136,3.739637245392822,3.709640155189136,189930,710269.3,0.312,,,否,,,,,,否,401371188,60869348,1500982643.87,227629280.88,,,,3.93,3.89,4.0,4.27,4.75,5.44,6.56,1993-04-07,-
2005-05-24,600640,国脉文化,文化传媒,3.789632395732298,3.9596159068865178,3.769634335596508,3.9096207565470418,3.769634335596508,192878,754079.83,0.3169,,,否,,,,,,否,401371188,60869348,1569209127.68,237976066.38,,,,3.92,3.9,3.97,4.25,4.71,5.42,6.54,1993-04-07,-
2005-05-25,600640,国脉文化,文化传媒,3.929618816682832,4.009611057225993,3.809630455868089,3.979613967022308,3.809630455868089,377972,1504182.65,0.621,,,否,,,,,,否,401371188,60869348,1597302385.73,242236507.46,,,,3.91,3.9,3.96,4.23,4.68,5.4,6.52,1993-04-07,-
2005-05-26,600640,国脉文化,文化传媒,3.9596159068865178,3.989612997090203,3.9096207565470418,3.9596159068865178,3.9096207565470418,245983,973998.2,0.4041,,,否,,,,,,否,401371188,60869348,1589275740.57,241019238.58,,,,3.9,3.92,3.95,4.2,4.65,5.38,6.5,1993-04-07,-
2005-05-27,600640,国脉文化,文化传媒,3.9596159068865178,4.129599418040736,3.929618816682832,3.9496168768186224,3.929618816682832,413800,1634351.46,0.6798,,,否,,,,,,否,401371188,60869348,1585262417.99,240410604.14,,,,3.91,3.93,3.95,4.17,4.61,5.35,6.48,1993-04-07,-
2005-05-30,600640,国脉文化,文化传媒,3.919619786614936,4.309581959262851,3.919619786614936,4.139598448108631,3.919619786614936,1015736,4204739.17,1.6687,,,否,,,,,,否,401371188,60869348,1661515546.96,251974658.52,,,,3.99,3.96,3.96,4.13,4.59,5.33,6.46,1993-04-07,-
2005-05-31,600640,国脉文化,文化传媒,4.149597478176528,4.24958777885548,3.989612997090203,4.209591658583898,3.989612997090203,999698,4208320.36,1.6424,,,否,,,,,,否,401371188,60869348,1689608805.0,256235099.6,,,,4.05,3.99,3.96,4.1,4.56,5.31,6.43,1993-04-07,-
2005-06-01,600640,国脉文化,文化传媒,4.24958777885548,4.589554801163918,4.2195906886517935,4.379575169738118,4.2195906886517935,3927512,17200834.03,6.4524,,,否,,,,,,否,401371188,60869348,1757835288.81,266581885.1,,,,4.13,4.02,3.98,4.08,4.54,5.29,6.41,1993-04-07,-
2005-06-02,600640,国脉文化,文化传媒,4.299582929194956,4.299582929194956,4.109601357904946,4.1695955383123176,4.109601357904946,1322494,5514265.08,2.1727,,,否,,,,,,否,401371188,60869348,1673555514.69,253800561.84,,,,4.17,4.04,3.98,4.06,4.52,5.27,6.39,1993-04-07,-
2005-06-03,600640,国脉文化,文化传媒,4.1695955383123176,4.389574199806012,4.109601357904946,4.379575169738118,4.109601357904946,1169596,5122333.6,1.9215,,,否,,,,,,否,401371188,60869348,1757835288.81,266581885.1,,,,4.26,4.08,3.99,4.05,4.5,5.26,6.37,1993-04-07,-
2005-06-06,600640,国脉文化,文化传媒,4.279584869059166,4.349578079534432,4.159596508244422,4.349578079534432,4.159596508244422,753980,3279494.88,1.2387,,,否,,,,,,否,401371188,60869348,1745795321.08,264755981.78,,,,4.3,4.14,4.02,4.05,4.47,5.24,6.35,1993-04-07,-
2005-06-07,600640,国脉文化,文化传媒,4.319580989330746,4.43956935014549,4.209591658583898,4.239588748787584,4.209591658583898,1103040,4676435.97,1.8121,,,否,,,,,,否,401371188,60869348,1701648772.73,258061002.93,,,,4.3,4.18,4.04,4.04,4.45,5.22,6.33,1993-04-07,-
2005-06-08,600640,国脉文化,文化传媒,4.199592628516004,4.569556741028127,4.199592628516004,4.529560620756547,4.199592628516004,2007331,9092327.45,3.2978,,,否,,,,,,否,401371188,60869348,1818035127.47,275711401.71,,,,4.33,4.23,4.07,4.05,4.43,5.2,6.31,1993-04-07,-
2005-06-09,600640,国脉文化,文化传媒,4.469566440349174,4.699544131910765,4.389574199806012,4.579555771096023,4.389574199806012,1937905,8874744.03,3.1837,,,否,,,,,,否,401371188,60869348,1838101740.36,278754573.92,,,,4.42,4.29,4.11,4.07,4.41,5.18,6.29,1993-04-07,-
2005-06-10,600640,国脉文化,文化传媒,4.639549951503394,4.759538312318137,4.569556741028127,4.579555771096023,4.569556741028127,1562241,7154369.79,2.5665,,,否,,,,,,否,401371188,60869348,1838101740.36,278754573.92,,,,4.46,4.36,4.14,4.08,4.4,5.17,6.27,1993-04-07,-
2005-06-13,600640,国脉文化,文化传媒,4.539559650824442,4.589554801163918,4.419571290009698,4.489564500484966,4.419571290009698,733454,3292889.04,1.205,,,否,,,,,,否,401371188,60869348,1801981837.16,273276863.95,,,,4.48,4.39,4.18,4.1,4.38,5.14,6.25,1993-04-07,-
2005-06-14,600640,国脉文化,文化传媒,4.4995635305528605,4.639549951503394,4.4495683802133845,4.469566440349174,4.4495683802133845,725590,3243072.71,1.192,,,否,,,,,,否,401371188,60869348,1793955192.01,272059595.07,,,,4.53,4.42,4.2,4.11,4.37,5.12,6.23,1993-04-07,-
2005-06-15,600640,国脉文化,文化传媒,4.43956935014549,4.43956935014549,4.209591658583898,4.24958777885548,4.209591658583898,627351,2665983.14,1.0307,,,否,,,,,,否,401371188,60869348,1705662095.31,258669637.37,,,,4.47,4.4,4.21,4.12,4.35,5.1,6.21,1993-04-07,-
2005-06-16,600640,国脉文化,文化传媒,4.24958777885548,4.379575169738118,4.119600387972842,4.24958777885548,4.119600387972842,437324,1858446.73,0.7185,,,否,,,,,,否,401371188,60869348,1705662095.31,258669637.37,,,,4.41,4.41,4.22,4.12,4.33,5.08,6.19,1993-04-07,-
2005-06-17,600640,国脉文化,文化传媒,4.299582929194956,4.299582929194956,4.059606207565469,4.109601357904946,4.059606207565469,636998,2617807.85,1.0465,,,否,,,,,,否,401371188,60869348,1649475579.23,250148755.2,,,,4.31,4.39,4.23,4.12,4.32,5.06,6.17,1993-04-07,-
2005-06-20,600640,国脉文化,文化传媒,4.109601357904946,4.259586808923374,4.059606207565469,4.259586808923374,4.059606207565469,568684,2422358.86,0.9343,,,否,,,,,,否,401371188,60869348,1709675417.89,259278271.81,,,,4.27,4.38,4.26,4.14,4.31,5.05,6.15,1993-04-07,-
2005-06-21,600640,国脉文化,文化传媒,4.1695955383123176,4.24958777885548,4.149597478176528,4.1695955383123176,4.149597478176528,248705,1036999.26,0.4086,,,否,,,,,,否,401371188,60869348,1673555514.69,253800561.84,,,,4.21,4.37,4.27,4.15,4.31,5.03,6.12,1993-04-07,-
2005-06-22,600640,国脉文化,文化传媒,4.109601357904946,4.189593598448108,4.059606207565469,4.179594568380213,4.059606207565469,367800,1537254.88,0.6042,,,否,,,,,,否,401371188,60869348,1677568837.27,254409196.28,,,,4.19,4.33,4.28,4.16,4.3,5.01,6.1,1993-04-07,-
2005-06-23,600640,国脉文化,文化传媒,4.07960426770126,4.07960426770126,3.789632395732298,3.809630455868089,3.789632395732298,1723245,6564926.63,2.8311,,,否,,,,,,否,401371188,60869348,1529075901.91,231889721.97,,,,4.11,4.26,4.28,4.16,4.29,4.99,6.08,1993-04-07,-
2005-06-24,600640,国脉文化,文化传媒,3.739637245392822,3.879623666343355,3.729638215324927,3.859625606207565,3.729638215324927,690345,2664473.24,1.1341,,,否,,,,,,否,401371188,60869348,1549142514.8,234932894.17,,,,4.06,4.19,4.27,4.16,4.28,4.98,6.06,1993-04-07,-
2005-06-27,600640,国脉文化,文化传媒,3.879623666343355,3.9696149369544127,3.879623666343355,3.9596159068865178,3.879623666343355,938320,3715386.8,1.5415,,,否,,,,,,否,401371188,60869348,1589275740.57,241019238.58,,,,4.0,4.13,4.26,4.16,4.26,4.95,6.05,1993-04-07,-
2005-06-28,600640,国脉文化,文化传媒,3.919619786614936,3.919619786614936,3.789632395732298,3.839627546071774,3.789632395732298,592461,2274829.58,0.9733,,,否,,,,,,否,401371188,60869348,1541115869.64,233715625.29,,,,3.93,4.07,4.24,4.16,4.25,4.94,6.03,1993-04-07,-
2005-06-29,600640,国脉文化,文化传媒,3.8896226964112506,3.9496168768186224,3.839627546071774,3.859625606207565,3.839627546071774,361749,1396215.7,0.5943,,,否,,,,,,否,401371188,60869348,1549142514.8,234932894.17,,,,3.87,4.03,4.22,4.15,4.24,4.92,6.01,1993-04-07,-
2005-07-04,600640,国脉文化,文化传媒,3.4796624636275455,3.5296576139670215,3.4796624636275455,3.4796624636275455,3.4796624636275455,397200,1382121.93,0.6525,,,否,,,,,,否,401371188,60869348,1396636256.87,211804785.42,,,,3.8,3.95,4.18,4.13,4.23,4.89,5.99,1993-04-07,-
2005-07-05,600640,国脉文化,文化传媒,3.3596741028128023,3.419668283220174,3.2696828322017453,3.329677012609117,3.2696828322017453,608846,2027260.53,1.0003,,,否,,,,,,否,401371188,60869348,1336436418.21,202675268.81,,,,3.69,3.88,4.13,4.11,4.2,4.87,5.97,1993-04-07,-
