日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-11-01,603882,金域医学,医疗服务,46.87,47.99,46.35,47.33,46.35,3836921,204535481.0,1.3721,0.507,3.48,否,0.72,-1.947,1.219,-11.084,-3.762,否,457884577.0,279639368.0,24496824869.5,14960706188.0,63.129408,11.194416,4.777052,47.38,47.9,50.25,49.72,46.3,38.39,29.67,2017-09-08,-
2019-11-04,603882,金域医学,医疗服务,47.33,50.23,47.33,49.48,47.33,5532125,308391154.0,1.9783,4.561,6.13,否,1.1,4.897,6.135,-1.0,1.727,否,457884577.0,279639368.0,25614063237.38,15643026245.92,66.008581,11.704965,4.994922,47.87,47.85,50.24,49.8,46.52,38.55,29.81,2017-09-08,-
2019-11-05,603882,金域医学,医疗服务,49.61,49.94,48.78,49.08,48.78,3673752,204589161.0,1.3137,-0.822,2.34,否,0.78,4.226,4.381,-5.47,-1.128,否,457884577.0,279639368.0,25403436331.96,15514392136.64,65.465786,11.608714,4.953848,48.03,47.57,50.16,49.89,46.71,38.7,29.94,2017-09-08,-
2019-11-06,603882,金域医学,医疗服务,49.34,49.47,47.82,48.25,47.82,2868889,157602214.0,1.0259,-1.676,3.37,否,0.72,1.944,-0.041,2.922,-3.035,否,457884577.0,279639368.0,24977603675.35,15254327524.4,64.368397,11.414119,4.870808,48.25,47.71,50.06,49.93,46.84,38.84,30.07,2017-09-08,-
2019-11-07,603882,金域医学,医疗服务,48.62,49.04,47.86,48.39,47.86,2944995,161238522.0,1.0531,0.275,2.46,否,0.79,-2.203,2.586,3.486,-0.165,否,457884577.0,279639368.0,25046286361.9,15296273429.6,64.545395,11.445506,4.884201,48.51,47.87,49.79,49.84,46.98,38.99,30.2,2017-09-08,-
2019-11-08,603882,金域医学,医疗服务,48.88,49.01,47.62,47.68,47.62,3407440,185561047.0,1.2185,-1.463,2.87,否,0.9,-2.852,1.253,2.274,-3.56,否,457884577.0,279639368.0,24679978700.3,15072561935.2,63.601404,11.278113,4.812769,48.58,47.98,49.43,49.79,47.1,39.13,30.33,2017-09-08,-
2019-11-11,603882,金域医学,医疗服务,46.06,47.15,44.68,45.76,44.68,6935948,360434705.0,2.4803,-4.026,5.18,否,1.88,-5.161,-3.317,-2.68,-7.593,否,457884577.0,279639368.0,23686369168.21,14465744506.64,61.040828,10.824059,4.619008,47.83,47.85,49.04,49.7,47.18,39.26,30.45,2017-09-08,-
2019-11-12,603882,金域医学,医疗服务,46.1,46.22,44.82,45.79,44.82,3750924,192784959.0,1.3413,0.058,3.05,否,0.95,-5.373,-7.458,-5.138,-9.738,否,457884577.0,279639368.0,23700105705.52,14474133687.68,61.076228,10.830336,4.621686,47.17,47.6,48.7,49.57,47.22,39.39,30.57,2017-09-08,-
2019-11-13,603882,金域医学,医疗服务,45.82,47.01,45.44,46.41,45.44,4721471,247016760.0,1.6884,1.352,3.42,否,1.19,-2.664,-5.44,-1.611,-7.531,否,457884577.0,279639368.0,24020624909.42,14669881245.28,61.90222,10.976805,4.68419,46.81,47.53,48.33,49.46,47.26,39.53,30.68,2017-09-08,-
2019-11-14,603882,金域医学,医疗服务,46.83,48.56,46.71,47.81,46.71,4973479,268540030.0,1.7785,3.031,4.0,否,1.14,4.48,-0.912,1.529,-11.397,否,457884577.0,279639368.0,24748661386.85,15114507840.4,63.778402,11.309499,4.826162,46.69,47.6,48.05,49.43,47.35,39.68,30.8,2017-09-08,-
2019-11-15,603882,金域医学,医疗服务,47.9,48.97,47.78,48.05,47.78,4362187,238908591.0,1.5599,0.5,2.48,否,0.92,4.936,-0.703,1.521,-12.253,否,457884577.0,279639368.0,24872290222.64,15190010469.76,64.096999,11.365994,4.850271,46.76,47.67,47.79,49.39,47.44,39.83,30.92,2017-09-08,-
2019-11-18,603882,金域医学,医疗服务,47.77,48.55,46.53,46.87,46.53,4697255,250111805.0,1.6798,-2.448,4.2,否,0.95,0.991,-1.699,-5.275,-12.507,否,457884577.0,279639368.0,24263303735.23,14818090110.32,62.527614,11.087703,4.731514,46.99,47.41,47.63,49.3,47.5,39.99,31.04,2017-09-08,-
2019-11-19,603882,金域医学,医疗服务,47.26,48.02,46.01,47.87,46.01,6123251,326236483.0,2.1897,2.133,4.3,否,1.36,0.125,4.611,-2.465,-9.027,否,457884577.0,279639368.0,24780713307.24,15134082596.16,63.861002,11.324146,4.832413,47.4,47.29,47.43,49.2,47.56,40.15,31.16,2017-09-08,-
2019-11-20,603882,金域医学,医疗服务,47.86,50.6,47.86,50.16,47.86,7253557,407379967.0,2.5939,4.767,5.73,否,1.46,4.391,9.544,3.959,-6.627,否,457884577.0,279639368.0,25962055515.9,15855552165.6,66.905373,11.863989,5.062783,48.15,47.48,47.59,49.2,47.62,40.33,31.29,2017-09-08,-
2019-11-21,603882,金域医学,医疗服务,49.81,49.93,48.3,48.38,48.3,5344310,295299213.0,1.9111,-3.545,3.25,否,0.97,3.222,4.245,-0.021,-9.671,否,457884577.0,279639368.0,25041707516.13,15293477035.92,64.533595,11.443413,4.883308,48.27,47.48,47.67,49.02,47.67,40.49,31.41,2017-09-08,-
2019-11-22,603882,金域医学,医疗服务,48.47,49.03,46.07,46.71,46.07,5406177,289191798.0,1.9333,-3.456,6.13,否,0.97,-2.423,-2.301,-2.034,-12.249,否,457884577.0,279639368.0,24176305665.6,14764958630.4,62.303416,11.047947,4.714549,48.0,47.38,47.68,48.75,47.72,40.65,31.52,2017-09-08,-
2019-11-25,603882,金域医学,医疗服务,46.71,46.88,44.32,44.83,44.32,5290469,268429667.0,1.8919,-4.015,5.49,否,0.92,-10.626,-6.701,-2.032,-10.304,否,457884577.0,279639368.0,23205590362.36,14172123170.24,59.80184,10.604355,4.525253,47.59,47.29,47.57,48.46,47.73,40.78,31.62,2017-09-08,-
2019-11-26,603882,金域医学,医疗服务,45.18,45.88,44.05,45.78,44.05,5580399,284749578.0,1.9956,2.111,4.08,否,0.95,-5.374,-2.326,-0.022,-11.826,否,457884577.0,279639368.0,23695526859.75,14471337294.0,61.064428,10.828243,4.620794,47.17,47.29,47.44,48.23,47.78,40.93,31.73,2017-09-08,-
2019-11-27,603882,金域医学,医疗服务,45.48,45.7,44.41,44.89,44.41,3675127,187551818.0,1.3142,-1.932,2.8,否,0.64,-3.896,-6.225,-3.275,-4.245,否,457884577.0,279639368.0,23237642282.75,14191697926.0,59.884439,10.619002,4.531503,46.12,47.14,47.33,47.93,47.81,41.07,31.83,2017-09-08,-
2019-11-28,603882,金域医学,医疗服务,44.93,45.18,43.34,43.7,43.34,5464115,271726255.0,1.954,-2.66,4.12,否,1.08,-2.521,-12.879,-8.597,-6.544,否,457884577.0,279639368.0,22619498103.8,13814184779.2,58.291454,10.336526,4.41096,45.18,46.72,47.16,47.61,47.82,41.21,31.94,2017-09-08,-
2019-11-29,603882,金域医学,医疗服务,44.05,44.41,42.98,42.99,42.98,3268666,160737372.0,1.1689,-1.619,3.26,否,0.64,-6.094,-11.141,-10.531,-7.786,否,457884577.0,279639368.0,22253190442.2,13590473284.8,57.347463,10.169133,4.339528,44.44,46.22,46.94,47.26,47.82,41.34,32.03,2017-09-08,-
2019-12-02,603882,金域医学,医疗服务,42.97,43.42,41.94,42.36,41.94,3530174,170287527.0,1.2624,-1.461,3.44,否,0.76,-5.636,-9.313,-9.622,-9.911,否,457884577.0,279639368.0,21928092392.53,13391929333.52,56.50967,10.020572,4.276131,43.94,45.77,46.59,47.01,47.8,41.48,32.13,2017-09-08,-
2019-12-03,603882,金域医学,医疗服务,42.61,43.7,41.4,43.45,41.4,4580160,220073427.0,1.6379,2.568,5.43,否,1.06,-0.572,-3.078,-9.233,-9.985,否,457884577.0,279639368.0,22491290422.24,13735885756.16,57.961057,10.277939,4.385959,43.48,45.33,46.31,46.73,47.77,41.62,32.22,2017-09-08,-
2019-12-04,603882,金域医学,医疗服务,43.34,45.03,42.56,44.58,42.56,5470933,272173282.0,1.9564,2.606,5.68,否,1.33,3.699,-2.621,-11.124,-5.491,否,457884577.0,279639368.0,23077382680.8,14093824147.2,59.471443,10.545768,4.500251,43.42,44.77,46.12,46.65,47.78,41.76,32.33,2017-09-08,-
2019-12-05,603882,金域医学,医疗服务,44.76,45.61,44.32,45.51,44.32,3526326,180440892.0,1.261,2.083,2.9,否,0.79,7.436,1.381,-5.932,-3.355,否,457884577.0,279639368.0,23558161486.65,14387445483.6,60.710431,10.765471,4.594006,43.78,44.48,45.98,46.61,47.8,41.9,32.43,2017-09-08,-
2019-12-06,603882,金域医学,医疗服务,45.52,45.55,44.76,45.41,44.76,1891729,96599838.0,0.6765,-0.214,1.73,否,0.46,4.511,3.913,-2.783,-4.057,否,457884577.0,279639368.0,23507794183.18,14356685153.12,60.580632,10.742455,4.584184,44.26,44.35,45.87,46.57,47.85,42.04,32.54,2017-09-08,-
2019-12-09,603882,金域医学,医疗服务,45.51,45.9,44.14,44.96,44.14,3048568,154205013.0,1.0902,-0.993,3.88,否,0.8,0.852,4.582,0.29,-9.135,否,457884577.0,279639368.0,23274273048.91,14214069075.44,59.978838,10.635741,4.538646,44.78,44.36,45.83,46.5,47.89,42.19,32.64,2017-09-08,-
2019-12-10,603882,金域医学,医疗服务,44.66,45.6,44.63,45.27,44.63,2208462,112929358.0,0.7898,0.689,2.16,否,0.6,-0.527,6.87,-1.114,-7.763,否,457884577.0,279639368.0,23434532650.86,14311942854.24,60.391834,10.708976,4.569898,45.15,44.31,45.8,46.4,47.92,42.34,32.75,2017-09-08,-
2019-12-11,603882,金域医学,医疗服务,45.61,46.26,44.16,44.52,44.16,5020373,253988191.0,1.7953,-1.661,4.65,否,1.55,-1.96,2.463,-0.824,-7.731,否,457884577.0,279639368.0,23045330760.41,14074249391.44,59.388843,10.531121,4.494001,45.13,44.28,45.71,46.31,47.91,42.48,32.85,2017-09-08,-
2019-12-12,603882,金域医学,医疗服务,45.06,45.56,43.92,45.2,43.92,3785277,192509468.0,1.3536,1.53,3.68,否,1.21,0.534,1.391,3.432,-6.592,否,457884577.0,279639368.0,23397901884.7,14289571704.8,60.297435,10.692237,4.562755,45.07,44.43,45.57,46.25,47.93,42.62,32.95,2017-09-08,-
2019-12-13,603882,金域医学,医疗服务,45.65,47.57,45.65,46.89,45.65,5974939,316702409.0,2.1367,3.738,4.25,否,1.87,3.579,3.032,9.072,-1.657,否,457884577.0,279639368.0,24272461426.77,14823682897.68,62.551214,11.091888,4.7333,45.37,44.82,45.52,46.23,47.98,42.77,33.06,2017-09-08,-
2019-12-16,603882,金域医学,医疗服务,46.99,48.48,46.99,47.25,46.99,3990526,214289640.0,1.427,0.773,3.19,否,1.0,6.132,4.052,11.544,3.256,否,457884577.0,279639368.0,24460194103.34,14938335038.56,63.035009,11.177677,4.769909,45.83,45.3,45.54,46.16,47.98,42.93,33.17,2017-09-08,-
2019-12-17,603882,金域医学,医疗服务,47.26,47.79,46.33,46.88,46.33,4032686,213606052.0,1.4421,-0.786,3.09,否,0.96,3.717,4.27,7.894,2.38,否,457884577.0,279639368.0,24267882581.0,14820886504.0,62.539414,11.089795,4.732407,46.15,45.65,45.49,46.09,47.99,43.09,33.28,2017-09-08,-
2019-12-18,603882,金域医学,医疗服务,46.8,47.31,46.57,46.88,46.57,2360236,125103742.0,0.844,0.0,1.57,否,0.52,-0.021,3.556,5.159,1.013,否,457884577.0,279639368.0,24267882581.0,14820886504.0,62.539414,11.089795,4.732407,46.62,45.88,45.32,46.04,47.98,43.25,33.39,2017-09-08,-
2019-12-19,603882,金域医学,医疗服务,46.87,46.87,44.59,45.38,44.59,6986435,357181057.0,2.4984,-3.208,4.87,否,1.73,-3.958,1.932,-0.286,-5.083,否,457884577.0,279639368.0,23489478800.1,14345499578.4,60.533433,10.734085,4.580613,46.66,45.86,45.17,45.94,47.89,43.39,33.49,2017-09-08,-
2019-12-20,603882,金域医学,医疗服务,45.31,45.85,44.49,44.71,44.49,2911541,148164496.0,1.0412,-1.482,2.98,否,0.62,-4.629,-1.084,-1.542,-6.951,否,457884577.0,279639368.0,23141486521.58,14132973658.72,59.636641,10.575061,4.512752,46.22,45.79,45.07,45.84,47.82,43.5,33.59,2017-09-08,-
2019-12-23,603882,金域医学,医疗服务,44.85,45.06,44.07,44.31,44.07,2869957,144425791.0,1.0263,-0.89,2.22,否,0.71,-5.482,-5.502,-1.446,-5.462,否,457884577.0,279639368.0,22935438461.93,14007135943.12,59.105646,10.480903,4.472571,45.63,45.73,45.05,45.79,47.74,43.62,33.69,2017-09-08,-
2019-12-24,603882,金域医学,医疗服务,44.18,44.49,43.88,44.1,43.88,2100540,104807638.0,0.7512,-0.479,1.38,否,0.55,-2.821,-6.667,-2.584,-7.875,否,457884577.0,279639368.0,22825546163.45,13940022494.8,58.822449,10.430685,4.451141,45.08,45.61,44.96,45.74,47.65,43.72,33.79,2017-09-08,-
2019-12-25,603882,金域医学,医疗服务,44.32,44.73,44.01,44.58,44.01,2595233,130300772.0,0.9281,1.103,1.64,否,0.75,-0.291,-4.906,0.135,-11.124,否,457884577.0,279639368.0,23077382680.8,14093824147.2,59.471443,10.545768,4.500251,44.62,45.62,44.95,45.68,47.57,43.81,33.88,2017-09-08,-
2019-12-26,603882,金域医学,医疗服务,44.37,44.58,43.42,43.95,43.42,4204643,208596221.0,1.5036,-1.429,2.6,否,1.2,-0.812,-6.25,-2.765,-9.157,否,457884577.0,279639368.0,22747705785.36,13892483802.24,58.621851,10.395114,4.435962,44.33,45.49,44.96,45.55,47.49,43.9,33.98,2017-09-08,-
2019-12-27,603882,金域医学,医疗服务,43.79,44.46,43.7,43.8,43.7,3680929,183604527.0,1.3163,-0.322,1.73,否,1.25,-0.68,-3.482,-6.59,-6.23,否,457884577.0,279639368.0,22674444253.04,13847741503.36,58.433052,10.361635,4.421675,44.15,45.18,45.0,45.41,47.4,43.99,34.08,2017-09-08,-
2019-12-30,603882,金域医学,医疗服务,43.34,44.49,42.02,44.36,42.02,3249973,159894889.0,1.1622,1.272,5.63,否,1.05,-0.493,-0.783,-6.116,-1.048,否,457884577.0,279639368.0,22962911536.55,14023914305.2,59.176445,10.493457,4.477928,44.16,44.9,45.1,45.32,47.31,44.09,34.19,2017-09-08,-
2019-12-31,603882,金域医学,医疗服务,44.33,45.77,44.33,45.31,44.33,4370983,223420503.0,1.5631,2.134,3.25,否,1.38,3.094,2.257,-3.349,-1.027,否,457884577.0,279639368.0,23452848033.94,14323128428.96,60.439034,10.717346,4.57347,44.4,44.74,45.19,45.24,47.22,44.18,34.29,2017-09-08,-
2020-01-02,603882,金域医学,医疗服务,45.51,46.16,44.67,45.89,44.67,3265494,168184268.0,1.1678,1.289,3.28,否,0.9,4.772,4.059,-2.112,2.228,否,457884577.0,279639368.0,23755051854.76,14507690411.84,61.217826,10.855445,4.632401,44.66,44.64,45.26,45.09,47.15,44.29,34.4,2017-09-08,-
2020-01-03,603882,金域医学,医疗服务,45.74,45.92,44.94,45.47,44.94,2838160,145581059.0,1.0149,-0.925,2.14,否,0.76,2.502,1.996,0.198,4.05,否,457884577.0,279639368.0,23535267257.8,14373463515.2,60.651432,10.755009,4.589542,44.97,44.65,45.26,45.0,47.01,44.39,34.51,2017-09-08,-
2020-01-06,603882,金域医学,医疗服务,45.2,46.58,44.42,45.72,44.42,3800202,196762024.0,1.359,0.545,4.75,否,1.09,0.905,4.027,2.259,6.35,否,457884577.0,279639368.0,23663474939.36,14451762538.24,60.981829,10.813597,4.614543,45.35,44.75,45.27,44.96,46.86,44.5,34.62,2017-09-08,-
2020-01-07,603882,金域医学,医疗服务,45.72,46.66,45.47,46.63,45.47,3128715,163475467.0,1.1188,1.993,2.61,否,0.89,1.613,6.461,5.236,10.08,否,457884577.0,279639368.0,24135096053.67,14739791087.28,62.197217,11.029115,4.706513,45.8,44.98,45.36,45.02,46.74,44.61,34.72,2017-09-08,-
2020-01-08,603882,金域医学,医疗服务,46.22,46.61,45.64,46.14,45.64,2564054,133619483.0,0.9169,-1.043,2.07,否,0.74,1.473,4.013,4.626,6.191,否,457884577.0,279639368.0,23883259536.32,14585989434.88,61.548223,10.914032,4.657403,45.97,45.19,45.4,45.04,46.63,44.7,34.83,2017-09-08,-
2020-01-09,603882,金域医学,医疗服务,46.77,50.57,46.6,50.34,46.6,7094050,393995600.0,2.5369,9.107,8.61,否,2.27,10.105,11.101,12.921,12.921,否,457884577.0,279639368.0,26058211277.07,15914276432.88,67.153171,11.907929,5.081534,46.86,45.76,45.69,45.22,46.58,44.83,34.95,2017-09-08,-
2020-01-10,603882,金域医学,医疗服务,50.24,50.8,49.14,50.08,49.14,4472233,252422990.0,1.5993,-0.527,3.3,否,1.15,7.399,9.131,13.948,10.042,否,457884577.0,279639368.0,25920845903.97,15830384622.48,66.799174,11.845157,5.054746,47.78,46.37,45.93,45.43,46.52,44.98,35.08,2017-09-08,-
2020-01-13,603882,金域医学,医疗服务,49.98,51.23,49.4,50.95,49.4,4237476,241700364.0,1.5153,1.749,3.66,否,1.01,10.425,12.052,16.324,12.2,否,457884577.0,279639368.0,26374151635.2,16107227596.8,67.967363,12.052306,5.143144,48.83,47.09,46.14,45.7,46.48,45.13,35.21,2017-09-08,-
2020-01-14,603882,金域医学,医疗服务,50.97,52.03,50.43,50.61,50.43,3168388,182862038.0,1.133,-0.677,3.14,否,0.74,0.536,10.696,14.089,12.567,否,457884577.0,279639368.0,26195576650.17,15998168243.28,67.507167,11.970702,5.108321,49.62,47.71,46.3,45.97,46.49,45.27,35.33,2017-09-08,-
2020-01-15,603882,金域医学,医疗服务,51.01,52.63,50.51,51.33,50.51,3461010,200606973.0,1.2377,1.433,4.2,否,0.8,2.496,10.079,13.286,13.386,否,457884577.0,279639368.0,26571042003.31,16227472525.04,68.474758,12.14228,5.181539,50.66,48.32,46.53,46.23,46.48,45.44,35.46,2017-09-08,-
2020-01-16,603882,金域医学,医疗服务,51.49,53.72,50.85,53.42,50.85,4048159,241385164.0,1.4476,4.067,5.58,否,0.9,4.848,15.778,16.409,19.991,否,457884577.0,279639368.0,27651649605.03,16887421433.52,71.259532,12.636089,5.392265,51.28,49.07,46.85,46.53,46.59,45.61,35.59,2017-09-08,-
2020-01-17,603882,金域医学,医疗服务,53.07,54.99,52.64,53.34,52.64,3603524,218377035.0,1.2886,-0.149,4.4,否,0.93,5.394,5.959,17.308,18.009,否,457884577.0,279639368.0,27610439993.1,16862253890.4,71.153333,12.617258,5.384229,51.93,49.86,47.25,46.79,46.7,45.78,35.73,2017-09-08,-
2020-01-20,603882,金域医学,医疗服务,53.52,57.07,52.85,54.58,52.85,3097743,190616613.0,1.1078,2.322,7.91,否,0.84,6.332,8.986,19.379,16.4,否,457884577.0,279639368.0,28251478400.9,17253749005.6,72.805318,12.910196,5.509236,52.66,50.74,47.75,47.1,46.83,45.97,35.87,2017-09-08,-
2020-01-21,603882,金域医学,医疗服务,54.49,56.34,53.89,54.8,53.89,3580883,223678060.0,1.2805,0.405,4.49,否,1.03,2.583,7.556,17.521,15.979,否,457884577.0,279639368.0,28365949545.15,17323658847.6,73.100315,12.962506,5.531559,53.49,51.56,48.27,47.42,46.96,46.15,36.02,2017-09-08,-
2020-01-22,603882,金域医学,医疗服务,49.32,49.32,49.32,49.32,49.32,1565300,87281128.0,0.5598,-9.992,0.0,否,0.44,-7.537,-2.549,6.892,5.205,否,457884577.0,279639368.0,25531644013.52,15592691159.68,65.796183,11.667302,4.978849,53.09,51.88,48.53,47.56,46.98,46.29,36.14,2017-09-08,-
2020-01-23,603882,金域医学,医疗服务,45.38,47.58,44.4,44.63,44.4,20099782,1039057049.0,7.1878,-9.523,6.46,否,6.32,-18.23,-13.053,-11.343,-4.799,否,457884577.0,279639368.0,23100276909.65,14107806115.6,59.530442,10.55623,4.504716,51.33,51.31,48.53,47.56,46.94,46.38,36.24,2017-09-08,-
2020-02-03,603882,金域医学,医疗服务,44.01,48.16,41.27,45.4,41.27,12076415,599922855.0,4.3186,1.725,15.42,否,1.89,-17.153,-15.013,-9.345,0.044,否,457884577.0,279639368.0,23498636491.64,14351092365.76,60.557032,10.73827,4.582399,49.75,50.84,48.61,47.57,46.91,46.48,36.35,2017-09-08,-
2020-02-04,603882,金域医学,医疗服务,45.65,46.72,43.24,45.57,43.24,13307065,673893805.0,4.7587,0.39,7.68,否,1.65,-7.603,-14.567,-10.559,1.924,否,457884577.0,279639368.0,23590213407.04,14407020239.36,60.79303,10.780118,4.600257,47.94,50.3,48.69,47.52,46.88,46.59,36.46,2017-09-08,-
2020-02-05,603882,金域医学,医疗服务,47.9,50.13,47.13,50.13,47.13,15046470,837995659.0,5.3807,9.996,6.58,否,1.49,12.324,-8.153,-0.948,13.135,是,457884577.0,279639368.0,25948318978.59,15847162984.56,66.869973,11.857711,5.060104,47.01,50.25,48.98,47.62,46.89,46.71,36.58,2017-09-08,-
2020-02-06,603882,金域医学,医疗服务,50.8,54.81,49.67,52.19,49.67,14448464,850367582.0,5.1668,4.112,10.25,否,1.16,14.956,-4.763,1.675,18.345,否,457884577.0,279639368.0,27015190043.0,16498722712.0,69.619348,12.345244,5.268151,47.58,50.34,49.33,47.8,46.94,46.83,36.71,2017-09-08,-
2020-02-07,603882,金域医学,医疗服务,52.03,52.1,49.58,50.16,49.58,8990312,514246113.0,3.215,-3.881,4.83,否,0.6,10.072,1.703,-6.103,12.517,否,457884577.0,279639368.0,25966634361.67,15858348559.28,66.917173,11.866081,5.063675,48.69,50.01,49.54,47.91,46.97,46.91,36.84,2017-09-08,-
2020-02-10,603882,金域医学,医疗服务,50.31,50.95,48.74,49.62,48.74,6936690,390669058.0,2.4806,-1.093,4.41,否,0.54,-1.017,11.181,-6.974,12.901,否,457884577.0,279639368.0,25682745923.93,15684972151.12,66.18558,11.736351,5.008315,49.53,49.64,49.75,48.05,46.99,46.99,36.96,2017-09-08,-
2020-02-11,603882,金域医学,医疗服务,49.35,51.82,48.95,50.85,48.95,6770520,387813660.0,2.4212,2.478,5.78,否,0.58,-2.568,12.004,-6.834,16.096,否,457884577.0,279639368.0,26319205485.96,16073670872.64,67.825764,12.027197,5.132429,50.59,49.27,50.0,48.25,47.05,47.08,37.09,2017-09-08,-
2020-02-12,603882,金域医学,医疗服务,50.3,51.84,49.89,51.01,49.89,5147462,295236953.0,1.8408,0.331,3.83,否,0.49,1.695,11.938,-6.916,14.991,否,457884577.0,279639368.0,26406203555.59,16126802352.56,68.049962,12.066953,5.149394,50.77,48.89,50.22,48.48,47.13,47.16,37.22,2017-09-08,-
2020-02-13,603882,金域医学,医疗服务,51.17,51.17,48.96,49.16,48.96,5813878,325500489.0,2.0791,-3.641,4.34,否,0.69,-0.927,-1.935,-0.324,8.497,否,457884577.0,279639368.0,25444645943.89,15539559679.76,65.571985,11.627546,4.961884,50.16,48.87,50.37,48.64,47.19,47.2,37.34,2017-09-08,-
2020-02-14,603882,金域医学,医疗服务,49.11,50.69,48.61,49.14,48.61,5381387,302236896.0,1.9244,-0.036,4.23,否,0.8,-3.363,-5.844,10.105,7.082,否,457884577.0,279639368.0,25435488252.35,15533966892.4,65.548386,11.623361,4.960098,49.96,49.32,50.31,48.8,47.24,47.25,37.46,2017-09-08,-
2020-02-17,603882,金域医学,医疗服务,49.42,50.8,49.14,49.94,49.14,5706017,322122016.0,2.0405,1.638,3.38,否,0.95,-2.098,-0.439,10.0,9.831,否,457884577.0,279639368.0,25852163217.42,15788438717.28,66.622176,11.813771,5.041353,50.02,49.78,50.31,49.0,47.27,47.31,37.58,2017-09-08,-
2020-02-18,603882,金域医学,医疗服务,50.07,50.9,49.74,50.02,49.74,3392236,191784085.0,1.2131,0.159,2.32,否,0.59,1.749,0.806,9.765,9.405,否,457884577.0,279639368.0,25893372829.35,15813606260.4,66.728375,11.832602,5.049389,49.85,50.22,50.26,49.2,47.3,47.37,37.71,2017-09-08,-
2020-02-19,603882,金域医学,医疗服务,49.87,50.02,48.65,48.69,48.65,4875425,271120481.0,1.7435,-2.67,2.74,否,0.96,-0.916,-4.248,-2.873,4.418,否,457884577.0,279639368.0,25201967118.08,15391350814.72,66.728375,11.832602,5.049389,49.39,50.08,50.17,49.35,47.34,47.42,37.83,2017-09-08,-
2020-02-20,603882,金域医学,医疗服务,48.69,49.25,47.71,48.81,47.71,5878053,322249596.0,2.102,0.254,3.16,否,1.17,-2.263,-4.313,-6.476,5.787,否,457884577.0,279639368.0,25266070958.86,15430500326.24,65.11179,11.545942,4.927061,49.32,49.74,50.04,49.46,47.35,47.46,37.94,2017-09-08,-
2020-02-21,603882,金域医学,医疗服务,48.65,50.76,47.78,49.89,47.78,6580788,370787157.0,2.3533,2.211,6.09,否,1.3,-0.26,1.485,-0.538,-0.894,否,457884577.0,279639368.0,25824690142.8,15771660355.2,66.551376,11.801216,5.035995,49.47,49.71,49.86,49.6,47.35,47.48,38.07,2017-09-08,-
2020-02-24,603882,金域医学,医疗服务,50.44,52.01,50.42,51.44,50.42,6112225,353617160.0,2.1858,3.103,3.19,否,1.16,5.648,4.681,3.668,2.716,否,457884577.0,279639368.0,26625988152.55,16261029249.2,68.616357,12.167389,5.192254,49.77,49.9,49.77,49.8,47.4,47.53,38.2,2017-09-08,-
2020-02-25,603882,金域医学,医疗服务,50.41,53.47,49.8,52.15,49.8,7185609,422273590.0,2.5696,1.376,7.14,否,1.34,6.843,4.425,2.557,2.355,否,457884577.0,279639368.0,26992295814.15,16484740743.6,69.560348,12.334782,5.263687,50.2,50.03,49.65,50.01,47.49,47.61,38.33,2017-09-08,-
2020-02-26,603882,金域医学,医疗服务,51.38,52.79,49.45,49.6,49.45,5994093,343082177.0,2.1435,-4.886,6.41,否,0.98,-0.581,-0.84,-2.764,-1.996,否,457884577.0,279639368.0,25673588232.39,15679379363.76,66.16198,11.732166,5.006529,50.38,49.88,49.39,50.11,47.57,47.65,38.45,2017-09-08,-
2020-02-27,603882,金域医学,医疗服务,49.59,50.6,48.43,49.85,48.43,5579464,312850357.0,1.9952,0.517,4.37,否,0.88,-3.091,2.382,1.404,-2.883,否,457884577.0,279639368.0,25806374759.72,15760474780.48,66.504177,11.792846,5.032424,50.59,49.95,49.41,50.23,47.64,47.71,38.57,2017-09-08,-
2020-02-28,603882,金域医学,医疗服务,49.36,49.43,47.02,47.87,47.02,5746707,311811220.0,2.055,-3.975,4.84,否,0.91,-8.207,-1.926,-2.584,-10.389,否,457884577.0,279639368.0,24780713307.24,15134082596.16,63.861002,11.324146,4.832413,50.18,49.83,49.57,50.15,47.68,47.75,38.68,2017-09-08,-
2020-03-02,603882,金域医学,医疗服务,47.89,48.47,45.99,47.5,45.99,5771512,308839162.0,2.0639,-0.776,5.19,否,0.94,-4.234,-4.791,-4.886,-10.949,否,457884577.0,279639368.0,24588401784.9,15016634061.6,63.365406,11.236264,4.79491,49.39,49.58,49.68,50.07,47.75,47.78,38.79,2017-09-08,-
2020-03-03,603882,金域医学,医疗服务,47.86,51.3,47.83,50.85,47.83,8396831,473044858.0,3.0027,7.058,7.3,否,1.39,2.006,-1.147,1.659,-6.834,否,457884577.0,279639368.0,26323784331.73,16076467266.32,67.837564,12.029289,5.133322,49.13,49.67,49.94,50.06,47.88,47.85,38.91,2017-09-08,-
