日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-05-17,001268,联合精密,通用设备,14.679508296280206,14.872377748348121,14.679508296280206,14.850947809229464,14.679508296280206,354809,5269249.94,1.3149,,,否,,,,,,否,107933334,26983334,1602912310.11,400728084.95,,,,14.71,14.66,14.98,15.53,16.22,16.34,14.85,2022-06-30,-
2023-05-18,001268,联合精密,通用设备,14.850947809229464,15.065247200416035,14.822374557071253,15.036673948257828,14.822374557071253,570224,8574272.37,2.1132,,,否,,,,,,否,107933334,26983334,1622958351.51,405739595.39,,,,14.79,14.68,14.90,15.47,16.20,16.33,14.91,2022-06-30,-
2023-05-19,001268,联合精密,通用设备,15.036673948257828,15.036673948257828,14.893807687466781,14.950954191783197,14.893807687466781,368160,5504343.30,1.3644,,,否,,,,,,否,107933334,26983334,1613706332.40,403426590.58,,,,14.86,14.70,14.84,15.39,16.17,16.32,14.96,2022-06-30,-
2023-05-22,001268,联合精密,通用设备,14.965240817862302,15.172396896009323,14.836661183150358,15.16525358296977,14.836661183150358,426705,6471089.53,1.5814,,,否,,,,,,否,107933334,26983334,1636836380.17,409209102.62,,,,14.95,14.76,14.80,15.35,16.15,16.31,15.03,2022-06-30,-
2023-05-23,001268,联合精密,通用设备,15.16525358296977,15.408126226314552,15.07953382649514,15.222400087286188,15.07953382649514,647655,9858863.53,2.4002,,,否,,,,,,否,107933334,26983334,1643004392.90,410751105.84,,,,15.04,14.84,14.77,15.30,16.12,16.30,15.08,2022-06-30,-
2023-05-24,001268,联合精密,通用设备,15.16525358296977,15.536705861026496,15.122393704732456,15.479559356710078,15.122393704732456,775460,12003779.10,2.8738,,,否,,,,,,否,107933334,26983334,1670760450.22,417690120.29,,,,15.18,14.93,14.78,15.26,16.07,16.30,15.15,2022-06-30,-
2023-05-25,001268,联合精密,通用设备,15.422412852393657,15.479559356710078,15.243830026404844,15.443842791512315,15.243830026404844,531500,8208402.44,1.9697,,,否,,,,,,否,107933334,26983334,1666905442.26,416726368.29,,,,15.25,15.02,14.80,15.23,16.04,16.29,15.22,2022-06-30,-
2023-05-26,001268,联合精密,通用设备,15.436699478472761,15.543849174066048,15.136680330811561,15.28668990464216,15.136680330811561,566269,8656378.61,2.0986,,,否,,,,,,否,107933334,26983334,1649943407.23,412485859.45,,,,15.32,15.09,14.84,15.19,16.01,16.29,15.27,2022-06-30,-
2023-05-29,001268,联合精密,通用设备,15.28668990464216,15.472416043670528,15.050960574336933,15.100963765613798,15.050960574336933,488307,7373906.31,1.8097,,,否,,,,,,否,107933334,26983334,1629897365.84,407474349.01,,,,15.31,15.13,14.87,15.15,15.98,16.29,15.34,2022-06-30,-
2023-05-30,001268,联合精密,通用设备,15.100963765613798,15.372409661116789,14.979527443941407,15.208113461207086,14.979527443941407,451600,6867984.04,1.6736,,,否,,,,,,否,107933334,26983334,1641462389.72,410365605.03,,,,15.30,15.18,14.91,15.10,15.95,16.28,15.39,2022-06-30,-
2023-05-31,001268,联合精密,通用设备,15.19382683512798,15.293833217681712,15.050960574336933,15.229543400325742,15.050960574336933,521209,7937775.09,1.9316,,,否,,,,,,否,107933334,26983334,1643775394.49,410943856.24,,,,15.25,15.22,14.93,15.06,15.91,16.27,15.46,2022-06-30,-
2023-06-01,001268,联合精密,通用设备,15.18668352208843,15.350979721998133,15.029530635218274,15.308119843760819,15.029530635218274,649838,9947797.98,2.4083,,,否,,,,,,否,107933334,26983334,1652256412.01,413064110.66,,,,15.23,15.24,14.96,15.01,15.88,16.27,15.52,2022-06-30,-
2023-06-02,001268,联合精密,通用设备,15.19382683512798,15.436699478472761,15.19382683512798,15.415269539354103,15.19382683512798,639372,9856091.72,2.3695,,,否,,,,,,否,107933334,26983334,1663821435.89,415955366.68,,,,15.25,15.29,14.99,14.98,15.86,16.26,15.58,2022-06-30,-
2023-06-05,001268,联合精密,通用设备,15.415269539354103,15.615282304461573,15.172396896009323,15.429556165433208,15.172396896009323,769541,11873676.08,2.8519,,,否,,,,,,否,107933334,26983334,1665363439.08,416340867.48,,,,15.32,15.32,15.03,14.97,15.85,16.25,15.64,2022-06-30,-
2023-06-06,001268,联合精密,通用设备,15.408126226314552,15.408126226314552,14.908094313545885,15.029530635218274,14.908094313545885,863677,12980659.93,3.2008,,,否,,,,,,否,107933334,26983334,1622187349.91,405546844.99,,,,15.28,15.30,15.07,14.94,15.83,16.24,15.70,2022-06-30,-
2023-06-07,001268,联合精密,通用设备,14.929524252664539,15.208113461207086,14.850947809229464,15.086677139534693,14.850947809229464,796312,12013702.05,2.9511,,,否,,,,,,否,107933334,26983334,1628355362.65,407088848.21,,,,15.25,15.25,15.09,14.93,15.80,16.22,15.76,2022-06-30,-
2023-06-08,001268,联合精密,通用设备,15.293833217681712,15.293833217681712,14.915237626585435,15.150966956890667,14.915237626585435,1090835,16527205.04,4.0426,,,否,,,,,,否,107933334,26983334,1635294376.98,408823601.82,,,,15.22,15.22,15.13,14.94,15.78,16.22,15.82,2022-06-30,-
2023-06-09,001268,联合精密,通用设备,15.16525358296977,15.343836408958582,14.60093185284513,15.18668352208843,14.60093185284513,2013130,30572768.20,7.4606,,,否,,,,,,否,107933334,26983334,1639149384.94,409787353.83,,,,15.18,15.22,15.15,14.96,15.76,16.21,15.88,2022-06-30,-
2023-06-12,001268,联合精密,通用设备,15.179540209048875,16.701065886473536,14.950954191783197,16.701065886473536,14.950954191783197,5769046,96349217.35,21.3800,,,否,,,,,,是,107933334,26983334,1802601722.48,450650438.97,,,,15.43,15.37,15.25,15.03,15.78,16.22,15.95,2022-06-30,-
2023-06-13,001268,联合精密,通用设备,16.272467104100393,16.60820281695936,16.0010212085974,16.208177286744423,16.0010212085974,5730779,92885482.02,21.2382,,,否,,,,,,否,107933334,26983334,1749402612.62,437350661.26,,,,15.66,15.47,15.32,15.09,15.78,16.22,16.02,2022-06-30,-
2023-06-14,001268,联合精密,通用设备,15.96530464339964,16.1367441563489,15.836725008687697,15.979591269478746,15.836725008687697,3255740,52025394.48,12.0657,,,否,,,,,,否,107933334,26983334,1724730561.67,431182648.41,,,,15.84,15.55,15.38,15.14,15.78,16.21,16.08,2022-06-30,-
2023-06-15,001268,联合精密,通用设备,15.893871513004116,15.96530464339964,15.722432000054859,15.82243838260859,15.722432000054859,2341441,37047305.95,8.6774,,,否,,,,,,否,107933334,26983334,1707768526.64,426942139.57,,,,15.98,15.60,15.42,15.18,15.76,16.21,16.15,2022-06-30,-
2023-06-16,001268,联合精密,通用设备,15.858154947806353,16.008164521636957,15.629568930540678,15.90101482604367,15.629568930540678,2167374,34463446.11,8.0323,,,否,,,,,,否,107933334,26983334,1716249544.16,429062393.99,,,,16.12,15.65,15.47,15.22,15.73,16.21,16.21,2022-06-30,-
2023-06-19,001268,联合精密,通用设备,15.82243838260859,16.0010212085974,15.729575313094411,15.922444765162327,15.729575313094411,1959256,31196145.44,7.2610,,,否,,,,,,否,107933334,26983334,1718562548.93,429640645.19,,,,15.97,15.70,15.51,15.26,15.71,16.22,16.27,2022-06-30,-
2023-06-20,001268,联合精密,通用设备,15.793865130450381,16.122457530269795,15.779578504371278,15.779578504371278,15.779578504371278,1900320,29986248.62,7.0426,,,否,,,,,,否,107933334,26983334,1703142517.09,425785637.16,,,,15.88,15.77,15.54,15.30,15.69,16.22,16.33,2022-06-30,-
2023-06-21,001268,联合精密,通用设备,15.722432000054859,15.729575313094411,15.172396896009323,15.172396896009323,15.172396896009323,1457543,22114420.89,5.4016,,,否,,,,,,否,107933334,26983334,1637607381.76,409401853.03,,,,15.72,15.78,15.52,15.32,15.66,16.22,16.39,2022-06-30,-
2023-06-26,001268,联合精密,通用设备,15.072390513455591,15.215256774246638,14.715224861477969,14.729511487557074,14.715224861477969,1069200,15748793.68,3.9624,,,否,,,,,,否,107933334,26983334,1589805283.04,397451328.13,,,,15.50,15.74,15.48,15.33,15.61,16.21,16.45,2022-06-30,-
2023-06-27,001268,联合精密,通用设备,14.736654800596625,15.729575313094411,14.729511487557074,15.350979721998133,14.729511487557074,1849360,28389487.86,6.8537,,,否,,,,,,否,107933334,26983334,1656882421.56,414220613.07,,,,15.39,15.76,15.49,15.36,15.57,16.20,16.51,2022-06-30,-
2023-06-28,001268,联合精密,通用设备,15.365266348077238,15.793865130450381,15.086677139534693,15.543849174066048,15.086677139534693,1820204,28292976.44,6.7457,,,否,,,,,,否,107933334,26983334,1677699464.55,419424873.91,,,,15.32,15.64,15.51,15.38,15.54,16.19,16.57,2022-06-30,-
2023-06-29,001268,联合精密,通用设备,15.508132608868285,16.065311025953374,15.479559356710078,15.88672819996456,15.479559356710078,2328332,36989577.64,8.6288,,,否,,,,,,否,107933334,26983334,1714707540.97,428676893.19,,,,15.34,15.61,15.54,15.42,15.52,16.19,16.63,2022-06-30,-
2023-06-30,001268,联合精密,通用设备,15.779578504371278,16.401046738812337,15.75814856525262,16.008164521636957,15.75814856525262,2107499,33737190.72,5.9882,,,否,,,,,,否,107933334,35194084,1727814568.04,563392686.86,,,,15.50,15.61,15.58,15.46,15.49,16.18,16.70,2022-06-30,-
2023-07-03,001268,联合精密,通用设备,16.10817090419069,16.343900234495923,15.793865130450381,15.82243838260859,15.793865130450381,1169978,18511904.81,3.3244,,,否,,,,,,否,107933334,35194084,1707768526.64,556856225.52,,,,15.72,15.61,15.61,15.49,15.47,16.17,16.77,2022-06-30,-
2023-07-04,001268,联合精密,通用设备,16.05816771291382,16.09388427811158,15.75814856525262,15.92958807820188,15.75814856525262,784009,12488940.42,2.2277,,,否,,,,,,否,107933334,35194084,1719333550.53,560627260.91,,,,15.83,15.61,15.63,15.52,15.45,16.17,16.83,2022-06-30,-
2023-07-05,001268,联合精密,通用设备,16.036737773795164,16.04388108683472,15.693858747896648,15.715288687015306,15.693858747896648,603900,9490462.84,1.7159,,,否,,,,,,否,107933334,35194084,1696203502.76,553085190.14,,,,15.87,15.59,15.64,15.54,15.44,16.17,16.90,2022-06-30,-
2023-07-06,001268,联合精密,通用设备,15.715288687015306,15.986734582518297,15.593852365342913,15.75814856525262,15.593852365342913,546446,8610977.25,1.5527,,,否,,,,,,否,107933334,35194084,1700829512.32,554593604.29,,,,15.84,15.59,15.68,15.55,15.42,16.16,16.96,2022-06-30,-
2023-07-07,001268,联合精密,通用设备,15.92958807820188,15.92958807820188,15.57956573926381,15.672428808777992,15.57956573926381,435500,6825342.75,1.2374,,,否,,,,,,否,107933334,35194084,1691577493.21,551576775.98,,,,15.78,15.64,15.71,15.56,15.41,16.16,17.02,2022-06-30,-
2023-07-10,001268,联合精密,通用设备,15.722432000054859,15.84386832172725,15.479559356710078,15.708145373975752,15.479559356710078,489009,7681424.46,1.3895,,,否,,,,,,否,107933334,35194084,1695432501.17,552833787.78,,,,15.76,15.73,15.73,15.56,15.40,16.16,17.08,2022-06-30,-
2023-07-11,001268,联合精密,通用设备,15.708145373975752,16.05816771291382,15.650998869659333,15.986734582518297,15.650998869659333,1123314,17958122.77,3.1918,,,否,,,,,,否,107933334,35194084,1725501563.26,562638479.78,,,,15.76,15.80,15.78,15.59,15.39,16.15,17.07,2022-06-30,-
2023-07-12,001268,联合精密,通用设备,15.793865130450381,15.986734582518297,15.436699478472761,15.48670266974963,15.436699478472761,1253033,19405349.51,3.5604,,,否,,,,,,否,107933334,35194084,1671531451.81,545040314.64,,,,15.72,15.80,15.72,15.60,15.37,16.15,17.05,2022-06-30,-
2023-07-13,001268,联合精密,通用设备,15.586709052303362,16.029594460755614,15.48670266974963,15.722432000054859,15.48670266974963,1124009,17672155.07,3.1937,,,否,,,,,,否,107933334,35194084,1696974504.35,553336592.49,,,,15.71,15.78,15.69,15.62,15.36,16.13,17.02,2022-06-30,-
2023-07-14,001268,联合精密,通用设备,15.708145373975752,15.808151756529485,15.465272730630971,15.608138991422022,15.465272730630971,845300,13193559.89,2.4018,,,否,,,,,,否,107933334,35194084,1684638478.88,549314154.75,,,,15.70,15.74,15.68,15.64,15.35,16.12,16.99,2022-06-30,-
2023-07-17,001268,联合精密,通用设备,15.63671224358023,15.979591269478746,15.51527592190784,15.96530464339964,15.51527592190784,1250109,19958371.02,3.5520,,,否,,,,,,否,107933334,35194084,1723188558.49,561884272.71,,,,15.75,15.76,15.69,15.66,15.34,16.11,16.94,2022-06-30,-
2023-07-18,001268,联合精密,通用设备,15.858154947806353,15.986734582518297,15.701002060936204,15.836725008687697,15.701002060936204,871518,13801990.91,2.4763,,,否,,,,,,否,107933334,35194084,1709310529.83,557359030.24,,,,15.72,15.74,15.68,15.67,15.33,16.10,16.90,2022-06-30,-
2023-07-19,001268,联合精密,通用设备,15.82243838260859,15.922444765162327,15.622425617501126,15.736718626133964,15.622425617501126,597600,9404263.05,1.6980,,,否,,,,,,否,107933334,35194084,1698516507.54,553839397.21,,,,15.77,15.75,15.67,15.68,15.32,16.09,16.87,2022-06-30,-
2023-07-20,001268,联合精密,通用设备,15.772435191331725,15.851011634766802,15.379552974156342,15.408126226314552,15.379552974156342,711300,10959800.18,2.0211,,,否,,,,,,否,107933334,35194084,1663050434.30,542274888.69,,,,15.71,15.71,15.65,15.69,15.32,16.07,16.85,2022-06-30,-
2023-07-21,001268,联合精密,通用设备,15.565279113184706,15.572422426224259,15.208113461207086,15.222400087286188,15.208113461207086,572700,8717868.53,1.6273,,,否,,,,,,否,107933334,35194084,1643004392.90,535738427.35,,,,15.64,15.66,15.66,15.70,15.32,16.07,16.83,2022-06-30,-
2023-07-24,001268,联合精密,通用设备,15.222400087286188,15.350979721998133,15.100963765613798,15.136680330811561,15.100963765613798,479034,7250984.53,1.3611,,,否,,,,,,否,107933334,35194084,1633752373.80,532721599.04,,,,15.47,15.61,15.67,15.69,15.32,16.05,16.81,2022-06-30,-
2023-07-25,001268,联合精密,通用设备,15.18668352208843,15.650998869659333,15.18668352208843,15.615282304461573,15.18668352208843,868809,13566697.80,2.4686,,,否,,,,,,否,107933334,35194084,1685409480.47,549565557.11,,,,15.42,15.57,15.69,15.71,15.34,16.04,16.79,2022-06-30,-
2023-07-26,001268,联合精密,通用设备,15.67957212181754,15.67957212181754,15.429556165433208,15.465272730630971,15.429556165433208,425600,6582020.07,1.2093,,,否,,,,,,否,107933334,35194084,1669218447.04,544286107.56,,,,15.37,15.57,15.69,15.67,15.35,16.03,16.78,2022-06-30,-
2023-07-27,001268,联合精密,通用设备,15.508132608868285,15.793865130450381,15.350979721998133,15.408126226314552,15.350979721998133,585000,9013753.84,1.6622,,,否,,,,,,否,107933334,35194084,1663050434.30,542274888.69,,,,15.37,15.54,15.66,15.64,15.37,16.01,16.75,2022-06-30,-
2023-07-28,001268,联合精密,通用设备,15.408126226314552,15.5509924871056,15.086677139534693,15.493845982789184,15.086677139534693,617910,9573802.37,1.7557,,,否,,,,,,否,107933334,35194084,1672302453.40,545291717.00,,,,15.42,15.53,15.64,15.63,15.38,16.00,16.73,2022-06-30,-
2023-07-31,001268,联合精密,通用设备,15.52241923494739,15.743861939173515,15.422412852393657,15.558135800145154,15.422412852393657,522225,8124847.47,1.4838,,,否,,,,,,否,107933334,35194084,1679241467.73,547554338.23,,,,15.51,15.49,15.62,15.61,15.39,15.99,16.70,2022-06-30,-
2023-08-01,001268,联合精密,通用设备,15.5509924871056,15.629568930540678,15.400982913274998,15.472416043670528,15.400982913274998,436763,6757778.85,1.2410,,,否,,,,,,否,107933334,35194084,1669989448.63,544537509.92,,,,15.48,15.45,15.60,15.60,15.41,15.98,16.69,2022-06-30,-
2023-08-02,001268,联合精密,通用设备,15.465272730630971,15.57956573926381,15.443842791512315,15.493845982789184,15.443842791512315,312260,4838108.35,0.8873,,,否,,,,,,否,107933334,35194084,1672302453.40,545291717.00,,,,15.49,15.43,15.59,15.59,15.42,15.97,16.67,2022-06-30,-
2023-08-03,001268,联合精密,通用设备,15.52241923494739,15.52241923494739,15.25811665248395,15.308119843760819,15.25811665248395,445023,6812465.42,1.2645,,,否,,,,,,否,107933334,35194084,1652256412.01,538755255.66,,,,15.47,15.42,15.56,15.57,15.44,15.95,16.66,2022-06-30,-
2023-08-04,001268,联合精密,通用设备,15.415269539354103,15.51527592190784,15.12953701777201,15.150966956890667,15.12953701777201,507109,7683191.70,1.4409,,,否,,,,,,否,107933334,35194084,1635294376.98,533224403.76,,,,15.39,15.41,15.54,15.57,15.45,15.94,16.64,2022-06-30,-
2023-08-07,001268,联合精密,通用设备,15.172396896009323,15.300976530721268,14.87952106138767,14.915237626585435,14.87952106138767,486478,7255934.97,1.3823,,,否,,,,,,否,107933334,35194084,1609851324.44,524928125.91,,,,15.27,15.39,15.50,15.58,15.45,15.92,16.62,2022-06-30,-
2023-08-08,001268,联合精密,通用设备,15.015244009139167,15.015244009139167,14.80808793099215,14.965240817862302,14.80808793099215,514729,7703043.44,1.4625,,,否,,,,,,否,107933334,35194084,1615248335.58,526687942.42,,,,15.17,15.32,15.45,15.56,15.46,15.90,16.61,2022-06-30,-
2023-08-09,001268,联合精密,通用设备,14.943810878743646,14.943810878743646,14.758084739715283,14.758084739715283,14.758084739715283,382469,5644509.91,1.0867,,,否,,,,,,否,107933334,35194084,1592889289.41,519397274.01,,,,15.02,15.25,15.42,15.54,15.46,15.88,16.58,2022-06-30,-
2023-08-10,001268,联合精密,通用设备,14.758084739715283,14.98667075698096,14.708081548438416,14.972384130901855,14.708081548438416,423015,6333543.07,1.2019,,,否,,,,,,否,107933334,35194084,1616019337.18,526939344.78,,,,14.95,15.21,15.37,15.51,15.47,15.86,16.56,2022-06-30,-
2023-08-11,001268,联合精密,通用设备,14.979527443941407,15.143823643851112,14.758084739715283,14.793801304913044,14.758084739715283,489446,7240766.87,1.3907,,,否,,,,,,否,107933334,35194084,1596744297.37,520654285.80,,,,14.88,15.14,15.34,15.47,15.47,15.84,16.55,2022-06-30,-
2023-08-14,001268,联合精密,通用设备,14.743798113636181,14.822374557071253,14.54378534852871,14.822374557071253,14.54378534852871,347006,5143452.91,0.9860,,,否,,,,,,否,107933334,35194084,1599828303.74,521659895.24,,,,14.86,15.06,15.28,15.44,15.46,15.83,16.54,2022-06-30,-
2023-08-15,001268,联合精密,通用设备,14.908094313545885,15.158110269930217,14.700938235398862,14.858091122269014,14.700938235398862,566755,8420897.43,1.6104,,,否,,,,,,否,107933334,35194084,1603683311.70,522916907.04,,,,14.84,15.00,15.23,15.40,15.46,15.81,16.52,2022-06-30,-
2023-08-16,001268,联合精密,通用设备,14.850947809229464,15.050960574336933,14.608075165884681,14.643791731082445,14.608075165884681,456300,6681962.17,1.2965,,,否,,,,,,否,107933334,35194084,1580553263.94,515374836.26,,,,14.81,14.92,15.18,15.37,15.45,15.79,16.51,2022-06-30,-
2023-08-17,001268,联合精密,通用设备,14.643791731082445,15.008100696099618,14.429492339895871,14.943810878743646,14.429492339895871,687109,10268026.95,1.9523,,,否,,,,,,否,107933334,35194084,1612935330.81,525933735.35,,,,14.81,14.88,15.15,15.34,15.44,15.78,16.49,2022-06-30,-
2023-08-18,001268,联合精密,通用设备,14.92238093962499,15.308119843760819,14.858091122269014,15.07953382649514,14.858091122269014,860400,12974430.90,2.4447,,,否,,,,,,否,107933334,35194084,1627584361.06,530710380.17,,,,14.87,14.87,15.15,15.32,15.44,15.76,16.48,2022-06-30,-
2023-08-21,001268,联合精密,通用设备,15.029530635218274,15.293833217681712,14.865234435308569,15.036673948257828,14.865234435308569,464700,6987542.38,1.3204,,,否,,,,,,否,107933334,35194084,1622958351.51,529201966.02,,,,14.91,14.89,15.14,15.30,15.43,15.73,16.46,2022-06-30,-
2023-08-22,001268,联合精密,通用设备,15.143823643851112,15.308119843760819,14.54378534852871,14.836661183150358,14.54378534852871,664334,9856498.47,1.8876,,,否,,,,,,否,107933334,35194084,1601370306.93,522162699.96,,,,14.91,14.87,15.10,15.26,15.42,15.71,16.44,2022-06-30,-
2023-08-23,001268,联合精密,通用设备,14.829517870110807,14.865234435308569,14.550928661568264,14.558071974607817,14.550928661568264,455060,6624796.23,1.2930,,,否,,,,,,否,107933334,35194084,1571301244.83,512358007.95,,,,14.89,14.86,15.05,15.23,15.42,15.69,16.42,2022-06-30,-
2023-08-24,001268,联合精密,通用设备,14.650935044121994,14.67236498324065,14.27948276606527,14.293769392144377,14.27948276606527,574500,8211770.52,1.6324,,,否,,,,,,否,107933334,35194084,1542774185.92,503056120.66,,,,14.76,14.79,15.00,15.18,15.40,15.67,16.39,2022-06-30,-
2023-08-25,001268,联合精密,通用设备,14.272339453025719,14.343772583421243,13.786594166336156,13.865170609771232,13.786594166336156,636905,8830796.49,1.8097,,,否,,,,,,否,107933334,35194084,1496514090.39,487971979.11,,,,14.52,14.69,14.91,15.13,15.38,15.64,16.37,2022-06-30,-
2023-08-28,001268,联合精密,通用设备,14.465208905093634,14.75094142667573,14.15804644439288,14.272339453025719,14.15804644439288,975387,13921054.36,2.7715,,,否,,,,,,否,107933334,35194084,1540461181.14,502301913.59,,,,14.37,14.64,14.85,15.06,15.36,15.62,16.34,2022-06-30,-
2023-08-29,001268,联合精密,通用设备,14.265196139986164,15.143823643851112,14.165189757432431,15.100963765613798,14.165189757432431,1097700,16576327.93,3.1190,,,否,,,,,,否,107933334,35194084,1629897365.84,531464587.25,,,,14.42,14.67,14.84,15.03,15.36,15.61,16.32,2022-06-30,-
2023-08-30,001268,联合精密,通用设备,15.16525358296977,15.415269539354103,15.022387322178723,15.265259965523505,15.022387322178723,1195469,18249145.07,3.3968,,,否,,,,,,否,107933334,35194084,1647630402.46,537246841.51,,,,14.56,14.72,14.82,15.02,15.35,15.60,16.31,2022-06-30,-
2023-08-31,001268,联合精密,通用设备,15.265259965523505,15.28668990464216,15.050960574336933,15.16525358296977,15.050960574336933,476429,7225166.60,1.3537,,,否,,,,,,否,107933334,35194084,1636836380.17,533727208.48,,,,14.74,14.75,14.81,15.01,15.35,15.59,16.29,2022-06-30,-
2023-09-01,001268,联合精密,通用设备,15.208113461207086,15.508132608868285,15.015244009139167,15.07953382649514,15.015244009139167,389120,5867748.20,1.1056,,,否,,,,,,否,107933334,35194084,1627584361.06,530710380.17,,,,14.98,14.75,14.81,15.01,15.35,15.58,16.27,2022-06-30,-
2023-09-04,001268,联合精密,通用设备,15.008100696099618,15.308119843760819,15.008100696099618,15.308119843760819,15.008100696099618,499100,7640282.61,1.4181,,,否,,,,,,否,107933334,35194084,1652256412.01,538755255.66,,,,15.19,14.77,14.83,15.01,15.36,15.57,16.27,2022-06-30,-
2023-09-05,001268,联合精密,通用设备,15.308119843760819,15.408126226314552,15.172396896009323,15.25811665248395,15.172396896009323,404860,6177401.11,1.1504,,,否,,,,,,否,107933334,35194084,1646859400.86,536995439.15,,,,15.22,14.81,14.84,15.01,15.36,15.56,16.25,2022-06-30,-
2023-09-06,001268,联合精密,通用设备,15.315263156800375,16.186747347625765,15.179540209048875,15.536705861026496,15.179540209048875,2191580,34049933.83,6.2271,,,否,,,,,,否,107933334,35194084,1676928462.96,546800131.16,,,,15.27,14.91,14.89,15.01,15.34,15.56,16.24,2022-06-30,-
2023-09-07,001268,联合精密,通用设备,15.443842791512315,15.543849174066048,15.072390513455591,15.236686713365293,15.072390513455591,1742620,26551755.00,4.9515,,,否,,,,,,否,107933334,35194084,1644546396.09,536241232.07,,,,15.29,15.01,14.90,15.00,15.32,15.55,16.23,2022-06-30,-
2023-09-08,001268,联合精密,通用设备,16.76535570382951,16.76535570382951,16.76535570382951,16.76535570382951,16.76535570382951,2658973,44578628.15,7.5552,,,否,,,,,,是,107933334,35194084,1809540736.81,590041336.93,,,,15.62,15.30,14.99,15.04,15.34,15.56,16.22,2022-06-30,-
2023-09-11,001268,联合精密,通用设备,18.436890955084774,18.436890955084774,18.436890955084774,18.436890955084774,18.436890955084774,2165902,39932498.99,6.1542,,,否,,,,,,是,107933334,35194084,1989955109.38,648869488.97,,,,16.24,15.71,15.18,15.14,15.38,15.57,16.23,2022-06-30,-
2023-09-12,001268,联合精密,通用设备,18.615473781073586,20.279865719289294,17.008228347174292,20.279865719289294,17.008228347174292,19713282,399782711.85,56.0131,,,否,,,,,,是,107933334,35194084,2188873520.16,713731297.63,,,,17.25,16.24,15.45,15.30,15.45,15.59,16.24,2022-06-30,-
2023-09-13,001268,联合精密,通用设备,18.68690691146911,22.308566622522182,18.68690691146911,22.308566622522182,18.68690691146911,18565980,414180401.74,52.7531,,,否,,,,,,是,107933334,35194084,2407837972.33,785129567.63,,,,18.61,16.94,15.83,15.53,15.56,15.64,16.26,2022-06-30,-
2023-09-14,001268,联合精密,通用设备,22.322853248601287,24.544423603902086,22.322853248601287,24.544423603902086,22.322853248601287,22714488,557514015.42,64.5406,,,否,,,,,,是,107933334,35194084,2649161470.68,863818506.05,,,,20.47,17.87,16.31,15.83,15.71,15.70,16.29,2022-06-30,-
2023-09-15,001268,联合精密,通用设备,24.723006429890894,26.994579976468565,24.723006429890894,26.994579976468565,24.723006429890894,13398169,361677944.61,38.0694,,,否,,,,,,是,107933334,35194084,2913615016.79,950049515.24,,,,22.52,19.06,16.91,16.23,15.90,15.78,16.32,2022-06-30,-
2023-09-18,001268,联合精密,通用设备,28.358952767023077,28.89470124498951,24.837299438523736,25.515914177281214,24.837299438523736,22830955,582552688.37,64.8716,,,否,,,,,,否,107933334,35194084,2754017687.21,898009226.89,,,,23.93,20.09,17.43,16.58,16.08,15.85,16.36,2022-06-30,-
2023-09-19,001268,联合精密,通用设备,25.615920559834947,26.201672229078245,22.965751422161006,22.965751422161006,22.965751422161006,20410734,468747843.39,57.9948,,,否,,,,,,否,107933334,35194084,2478770118.81,808258584.67,,,,24.47,20.86,17.84,16.85,16.21,15.88,16.38,2022-06-30,-
2023-09-20,001268,联合精密,通用设备,21.937114344465456,22.344283187719945,20.82990082333483,20.92990720588857,20.82990082333483,17824343,373061845.00,50.6459,,,否,,,,,,否,107933334,35194084,2259034665.04,736608912.32,,,,24.19,21.40,18.16,17.06,16.30,15.92,16.39,2022-06-30,-
2023-09-21,001268,联合精密,通用设备,20.694177875583335,21.637095196804257,20.508451736554974,21.09420340579827,20.508451736554974,12785543,269700844.70,36.3287,,,否,,,,,,否,107933334,35194084,2276767701.66,742391166.58,,,,23.50,21.99,18.50,17.26,16.39,15.95,16.40,2022-06-30,-
2023-09-22,001268,联合精密,通用设备,20.61560143214826,20.99419702324454,20.065566328102726,20.52273836263408,20.065566328102726,12396650,254413204.52,35.2237,,,否,,,,,,否,107933334,35194084,2215087574.29,722278977.84,,,,22.21,22.36,18.83,17.45,16.46,15.98,16.41,2022-06-30,-
2023-09-25,001268,联合精密,通用设备,20.737037753820655,21.237069666589317,20.515595049594523,21.165636536193794,20.515595049594523,12063016,255321412.19,34.2757,,,否,,,,,,否,107933334,35194084,2284477717.58,744905190.17,,,,21.34,22.63,19.17,17.67,16.55,16.01,16.41,2022-06-30,-
2023-09-26,001268,联合精密,通用设备,20.61560143214826,21.444225744736336,20.4298752931199,21.229926353549764,20.4298752931199,10583755,224692339.19,30.0725,,,否,,,,,,否,107933334,35194084,2291416731.91,747167811.40,,,,20.99,22.73,19.48,17.87,16.63,16.05,16.44,2022-06-30,-
2023-09-27,001268,联合精密,通用设备,20.89419064069081,21.387079240419922,20.4298752931199,20.515595049594523,20.4298752931199,9928085,203680571.48,28.2095,,,否,,,,,,否,107933334,35194084,2214316572.70,722027575.49,,,,20.91,22.55,19.74,18.07,16.71,16.08,16.45,2022-06-30,-
