日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-11-30,603232,格尔软件,软件开发,8.962596762843067,9.32310344827586,8.792357494722024,9.222962702322308,8.792357494722024,713340,6579108.21,1.3941,,,否,,,,,,否,85400000,51170000,787641014.78,471939001.48,,,,9.04,9.33,9.31,9.19,9.47,9.95,11.53,2017-04-21,-
2018-12-03,603232,格尔软件,软件开发,9.45328641801548,9.643553835327234,9.343131597466572,9.603497536945811,9.343131597466572,1068619,10262479.93,2.0884,,,否,,,,,,否,85400000,51170000,820138689.66,491410968.97,,,,9.18,9.29,9.33,9.20,9.46,9.94,11.51,2017-04-21,-
2018-12-04,603232,格尔软件,软件开发,9.583469387755102,9.663581984517943,9.463300492610836,9.623525686136523,9.463300492610836,634043,6101729.10,1.2391,,,否,,,,,,否,85400000,51170000,821849093.60,492435809.36,,,,9.30,9.28,9.37,9.22,9.44,9.92,11.49,2017-04-21,-
2018-12-05,603232,格尔软件,软件开发,9.443272343420125,10.014074595355382,9.403216045038704,9.773736805066854,9.403216045038704,1126649,11011570.80,2.2018,,,否,,,,,,否,85400000,51170000,834677123.15,500122112.32,,,,9.43,9.28,9.41,9.25,9.43,9.90,11.47,2017-04-21,-
2018-12-06,603232,格尔软件,软件开发,9.853849401829695,9.853849401829695,9.463300492610836,9.69362420830401,9.463300492610836,681240,6603684.56,1.3313,,,否,,,,,,否,85400000,51170000,827835507.39,496022750.74,,,,9.58,9.28,9.45,9.27,9.42,9.88,11.46,2017-04-21,-
2018-12-07,603232,格尔软件,软件开发,9.683610133708655,9.703638282899364,9.503356790992258,9.583469387755102,9.503356790992258,478682,4587434.29,0.9355,,,否,,,,,,否,85400000,51170000,818428285.71,490386128.57,,,,9.65,9.35,9.48,9.30,9.40,9.86,11.44,2017-04-21,-
2018-12-10,603232,格尔软件,软件开发,9.513370865587612,9.603497536945811,9.383187895847993,9.41323011963406,9.383187895847993,427822,4027186.94,0.8361,,,否,,,,,,否,85400000,51170000,803889852.22,481674985.22,,,,9.61,9.40,9.49,9.32,9.38,9.84,11.42,2017-04-21,-
2018-12-11,603232,格尔软件,软件开发,9.493342716396903,9.583469387755102,9.383187895847993,9.533399014778324,9.383187895847993,370475,3531886.00,0.7240,,,否,,,,,,否,85400000,51170000,814152275.86,487824027.59,,,,9.60,9.45,9.50,9.34,9.37,9.83,11.40,2017-04-21,-
2018-12-12,603232,格尔软件,软件开发,9.603497536945811,9.873877551020406,9.423244194229415,9.45328641801548,9.423244194229415,389880,3685647.31,0.7619,,,否,,,,,,否,85400000,51170000,807310660.10,483724666.01,,,,9.53,9.48,9.50,9.36,9.36,9.82,11.39,2017-04-21,-
2018-12-13,603232,格尔软件,软件开发,9.443272343420125,9.71365235749472,9.423244194229415,9.683610133708655,9.423244194229415,725040,7021004.69,1.4169,,,否,,,,,,否,85400000,51170000,826980305.42,495510330.54,,,,9.53,9.56,9.48,9.39,9.34,9.82,11.37,2017-04-21,-
2018-12-14,603232,格尔软件,软件开发,9.623525686136523,9.663581984517943,9.273033075299084,9.32310344827586,9.273033075299084,584855,5452663.67,1.1430,,,否,,,,,,否,85400000,51170000,796193034.48,477063203.45,,,,9.48,9.57,9.45,9.39,9.32,9.81,11.36,2017-04-21,-
2018-12-17,603232,格尔软件,软件开发,9.263019000703729,9.32310344827586,8.962596762843067,9.142850105559464,8.962596762843067,521060,4763973.48,1.0183,,,否,,,,,,否,85400000,51170000,780799399.01,467839639.90,,,,9.42,9.52,9.40,9.39,9.30,9.80,11.34,2017-04-21,-
2018-12-18,603232,格尔软件,软件开发,9.062737508796621,9.222962702322308,8.862456016889514,9.142850105559464,8.862456016889514,576980,5275241.65,1.1276,,,否,,,,,,否,85400000,51170000,780799399.01,467839639.90,,,,9.35,9.47,9.38,9.40,9.29,9.80,11.32,2017-04-21,-
2018-12-19,603232,格尔软件,软件开发,9.092779732582688,9.313089373680507,8.992638986629133,9.04270935960591,8.992638986629133,381620,3450878.75,0.7458,,,否,,,,,,否,85400000,51170000,772247379.31,462715437.93,,,,9.26,9.40,9.34,9.40,9.27,9.78,11.31,2017-04-21,-
2018-12-20,603232,格尔软件,软件开发,8.982624912033778,9.202934553131596,8.95258268824771,9.102793807178042,8.95258268824771,397396,3617413.85,0.7766,,,否,,,,,,否,85400000,51170000,777378591.13,465789959.11,,,,9.15,9.34,9.31,9.41,9.25,9.77,11.29,2017-04-21,-
2018-12-21,603232,格尔软件,软件开发,9.102793807178042,9.242990851513019,9.012667135819845,9.092779732582688,9.012667135819845,311240,2830036.76,0.6082,,,否,,,,,,否,85400000,51170000,776523389.16,465277538.92,,,,9.10,9.29,9.32,9.42,9.23,9.76,11.27,2017-04-21,-
2018-12-24,603232,格尔软件,软件开发,9.15286418015482,9.363159746657281,9.062737508796621,9.30307529908515,9.062737508796621,465935,4334628.39,0.9106,,,否,,,,,,否,85400000,51170000,794482630.54,476038363.05,,,,9.13,9.28,9.34,9.42,9.21,9.75,11.25,2017-04-21,-
2018-12-25,603232,格尔软件,软件开发,9.162878254750176,9.313089373680507,8.942568613652355,9.293061224489794,8.942568613652355,540848,5026133.58,1.0570,,,否,,,,,,否,85400000,51170000,793627428.57,475525942.86,,,,9.16,9.26,9.35,9.42,9.20,9.74,11.23,2017-04-21,-
2018-12-26,603232,格尔软件,软件开发,9.202934553131596,9.613511611541167,9.202934553131596,9.443272343420125,9.202934553131596,648103,6120213.14,1.2666,,,否,,,,,,否,85400000,51170000,806455458.13,483212245.81,,,,9.24,9.25,9.37,9.42,9.19,9.72,11.22,2017-04-21,-
2018-12-27,603232,格尔软件,软件开发,9.54341308937368,9.583469387755102,9.19292047853624,9.28304714989444,9.19292047853624,501320,4653777.20,0.9797,,,否,,,,,,否,85400000,51170000,792772226.60,475013522.66,,,,9.28,9.21,9.38,9.39,9.18,9.71,11.20,2017-04-21,-
2018-12-28,603232,格尔软件,软件开发,9.232976776917663,9.343131597466572,9.062737508796621,9.082765657987332,9.062737508796621,374660,3402948.98,0.7322,,,否,,,,,,否,85400000,51170000,775668187.19,464765118.72,,,,9.28,9.19,9.38,9.36,9.17,9.70,11.18,2017-04-21,-
2019-01-02,603232,格尔软件,软件开发,9.102793807178042,9.232976776917663,9.062737508796621,9.162878254750176,9.062737508796621,417120,3822019.78,0.8152,,,否,,,,,,否,85400000,51170000,782509802.96,468864480.30,,,,9.25,9.19,9.36,9.33,9.17,9.68,11.16,2017-04-21,-
2019-01-03,603232,格尔软件,软件开发,9.253004926108373,9.28304714989444,9.012667135819845,9.092779732582688,9.012667135819845,308680,2806759.25,0.6032,,,否,,,,,,否,85400000,51170000,776523389.16,465277538.92,,,,9.21,9.19,9.33,9.31,9.17,9.67,11.15,2017-04-21,-
2019-01-04,603232,格尔软件,软件开发,8.992638986629133,9.41323011963406,8.942568613652355,9.39320197044335,8.942568613652355,671900,6311292.40,1.3131,,,否,,,,,,否,85400000,51170000,802179448.28,480650144.83,,,,9.20,9.22,9.31,9.30,9.17,9.65,11.13,2017-04-21,-
2019-01-07,603232,格尔软件,软件开发,9.443272343420125,9.603497536945811,9.403216045038704,9.503356790992258,9.403216045038704,598880,5691370.31,1.1704,,,否,,,,,,否,85400000,51170000,811586669.95,486286767.00,,,,9.24,9.26,9.30,9.29,9.19,9.64,11.11,2017-04-21,-
2019-01-08,603232,格尔软件,软件开发,9.473314567206192,9.573455313159746,9.403216045038704,9.54341308937368,9.403216045038704,477749,4559356.06,0.9337,,,否,,,,,,否,85400000,51170000,815007477.83,488336447.78,,,,9.34,9.31,9.30,9.31,9.21,9.63,11.10,2017-04-21,-
2019-01-09,603232,格尔软件,软件开发,9.54341308937368,9.703638282899364,9.423244194229415,9.523384940182968,9.423244194229415,658869,6274663.11,1.2876,,,否,,,,,,否,85400000,51170000,813297073.89,487311607.39,,,,9.41,9.33,9.30,9.33,9.23,9.62,11.08,2017-04-21,-
2019-01-10,603232,格尔软件,软件开发,9.523384940182968,9.583469387755102,9.443272343420125,9.473314567206192,9.443272343420125,335840,3181517.96,0.6563,,,否,,,,,,否,85400000,51170000,809021064.04,484749506.40,,,,9.48,9.35,9.30,9.35,9.25,9.61,11.06,2017-04-21,-
2019-01-11,603232,格尔软件,软件开发,9.473314567206192,9.783750879662207,9.41323011963406,9.743694581280787,9.41323011963406,804460,7838412.54,1.5721,,,否,,,,,,否,85400000,51170000,832111517.24,498584851.72,,,,9.55,9.38,9.32,9.37,9.27,9.60,11.05,2017-04-21,-
2019-01-14,603232,格尔软件,软件开发,9.703638282899364,9.723666432090077,9.443272343420125,9.493342716396903,9.443272343420125,382080,3627216.39,0.7467,,,否,,,,,,否,85400000,51170000,810731467.98,485774346.80,,,,9.55,9.40,9.31,9.39,9.29,9.58,11.03,2017-04-21,-
2019-01-15,603232,格尔软件,软件开发,9.423244194229415,9.683610133708655,9.41323011963406,9.643553835327234,9.41323011963406,444740,4288874.13,0.8691,,,否,,,,,,否,85400000,51170000,823559497.54,493460649.75,,,,9.57,9.45,9.32,9.40,9.30,9.58,11.01,2017-04-21,-
2019-01-16,603232,格尔软件,软件开发,9.663581984517943,10.524792399718507,9.643553835327234,9.933961998592538,9.643553835327234,2006532,19932812.64,3.9213,,,否,,,,,,否,85400000,51170000,848360354.68,508320835.47,,,,9.65,9.53,9.36,9.41,9.31,9.57,11.00,2017-04-21,-
2019-01-17,603232,格尔软件,软件开发,9.903919774806473,9.974018296973961,9.623525686136523,9.673596059113299,9.623525686136523,1172334,11340685.56,2.2911,,,否,,,,,,否,85400000,51170000,826125103.45,494997910.34,,,,9.69,9.59,9.39,9.42,9.32,9.56,10.99,2017-04-21,-
2019-01-18,603232,格尔软件,软件开发,9.723666432090077,9.753708655876142,9.503356790992258,9.723666432090077,9.503356790992258,688960,6699217.23,1.3464,,,否,,,,,,否,85400000,51170000,830401113.30,497560011.33,,,,9.69,9.62,9.42,9.41,9.33,9.55,10.97,2017-04-21,-
2019-01-21,603232,格尔软件,软件开发,9.763722730471498,9.873877551020406,9.633539760731876,9.743694581280787,9.633539760731876,463700,4518151.18,0.9062,,,否,,,,,,否,85400000,51170000,832111517.24,498584851.72,,,,9.74,9.65,9.45,9.42,9.34,9.53,10.96,2017-04-21,-
2019-01-22,603232,格尔软件,软件开发,9.763722730471498,10.014074595355382,9.603497536945811,10.014074595355382,9.603497536945811,1095049,10965902.37,2.1400,,,否,,,,,,否,85400000,51170000,855201970.44,512420197.04,,,,9.81,9.69,9.50,9.43,9.36,9.53,10.94,2017-04-21,-
2019-01-23,603232,格尔软件,软件开发,9.913933849401829,9.974018296973961,9.803779028852919,9.913933849401829,9.803779028852919,394396,3910015.85,0.7708,,,否,,,,,,否,85400000,51170000,846649950.74,507295995.07,,,,9.81,9.73,9.53,9.45,9.38,9.52,10.93,2017-04-21,-
2019-01-24,603232,格尔软件,软件开发,9.853849401829695,10.164285714285713,9.843835327234341,10.014074595355382,9.843835327234341,662445,6633773.65,1.2946,,,否,,,,,,否,85400000,51170000,855201970.44,512420197.04,,,,9.88,9.79,9.57,9.46,9.40,9.52,10.92,2017-04-21,-
2019-01-25,603232,格尔软件,软件开发,9.974018296973961,10.054130893736803,9.82380717804363,9.82380717804363,9.82380717804363,332619,3267584.92,0.6500,,,否,,,,,,否,85400000,51170000,838953133.00,502684213.30,,,,9.90,9.79,9.59,9.48,9.42,9.52,10.91,2017-04-21,-
2019-01-28,603232,格尔软件,软件开发,9.893905700211118,10.044116819141447,9.69362420830401,9.763722730471498,9.69362420830401,329939,3221432.91,0.6448,,,否,,,,,,否,85400000,51170000,833821921.18,499609692.12,,,,9.90,9.82,9.61,9.48,9.43,9.52,10.89,2017-04-21,-
2019-01-29,603232,格尔软件,软件开发,9.753708655876142,9.753708655876142,9.333117522871216,9.473314567206192,9.333117522871216,502220,4757688.04,0.9815,,,否,,,,,,否,85400000,51170000,809021064.04,484749506.40,,,,9.79,9.80,9.63,9.48,9.44,9.52,10.88,2017-04-21,-
2019-01-30,603232,格尔软件,软件开发,9.423244194229415,9.463300492610836,8.872470091484868,8.95258268824771,8.872470091484868,1229445,11006708.02,2.4027,,,否,,,,,,否,85400000,51170000,764550561.58,458103656.16,,,,9.60,9.71,9.62,9.48,9.44,9.51,10.86,2017-04-21,-
2019-01-31,603232,格尔软件,软件开发,8.942568613652355,9.102793807178042,8.852441942294158,8.89249824067558,8.852441942294158,544956,4846020.27,1.0650,,,否,,,,,,否,85400000,51170000,759419349.75,455029134.98,,,,9.38,9.63,9.61,9.47,9.43,9.51,10.85,2017-04-21,-
2019-02-01,603232,格尔软件,软件开发,8.942568613652355,9.222962702322308,8.942568613652355,9.17289232934553,8.942568613652355,621425,5700264.62,1.2144,,,否,,,,,,否,85400000,51170000,783365004.93,469376900.49,,,,9.25,9.57,9.60,9.47,9.44,9.51,10.83,2017-04-21,-
2019-02-11,603232,格尔软件,软件开发,9.162878254750176,9.463300492610836,9.162878254750176,9.43325826882477,9.162878254750176,461009,4348816.96,0.9009,,,否,,,,,,否,85400000,51170000,805600256.16,482699825.62,,,,9.18,9.54,9.59,9.48,9.45,9.51,10.82,2017-04-21,-
2019-02-12,603232,格尔软件,软件开发,9.41323011963406,9.623525686136523,9.41323011963406,9.573455313159746,9.41323011963406,532314,5096084.29,1.0403,,,否,,,,,,否,85400000,51170000,817573083.74,489873708.37,,,,9.20,9.50,9.60,9.50,9.46,9.51,10.80,2017-04-21,-
2019-02-13,603232,格尔软件,软件开发,9.573455313159746,9.853849401829695,9.553427163969033,9.703638282899364,9.553427163969033,740200,7182633.06,1.4466,,,否,,,,,,否,85400000,51170000,828690709.36,496535170.94,,,,9.35,9.48,9.60,9.51,9.47,9.51,10.79,2017-04-21,-
2019-02-14,603232,格尔软件,软件开发,9.703638282899364,10.47472202674173,9.703638282899364,10.304482758620688,9.703638282899364,2374919,24472311.89,4.6412,,,否,,,,,,否,85400000,51170000,880002827.59,527280382.76,,,,9.63,9.51,9.65,9.55,9.48,9.51,10.78,2017-04-21,-
2019-02-15,603232,格尔软件,软件开发,10.224370161857847,10.745102040816326,10.144257565095003,10.534806474313863,10.144257565095003,2190276,23074133.79,4.2804,,,否,,,,,,否,85400000,51170000,899672472.91,539066047.29,,,,9.91,9.58,9.69,9.58,9.50,9.52,10.77,2017-04-21,-
2019-02-18,603232,格尔软件,软件开发,10.654975369458127,11.03551020408163,10.594890921885995,10.845242786769878,10.594890921885995,1664309,18049835.18,3.2525,,,否,,,,,,否,85400000,51170000,926183733.99,554951073.40,,,,10.19,9.69,9.75,9.63,9.51,9.53,10.77,2017-04-21,-
2019-02-19,603232,格尔软件,软件开发,10.845242786769878,11.736495425756509,10.745102040816326,11.285862068965516,10.745102040816326,2012889,22717187.61,3.9337,,,否,,,,,,否,85400000,51170000,963812620.69,577497562.07,,,,10.53,9.87,9.84,9.71,9.53,9.55,10.77,2017-04-21,-
2019-02-20,603232,格尔软件,软件开发,11.135650950035185,11.596298381421533,11.03551020408163,11.345946516537648,11.03551020408163,1286754,14599442.06,2.5147,,,否,,,,,,否,85400000,51170000,968943832.51,580572083.25,,,,10.87,10.11,9.91,9.78,9.56,9.57,10.77,2017-04-21,-
2019-02-21,603232,格尔软件,软件开发,11.436073187895847,12.20715693173821,11.436073187895847,11.886706544686838,11.436073187895847,1847340,21958788.47,3.6102,,,否,,,,,,否,85400000,51170000,1015124738.92,608242773.89,,,,11.18,10.40,10.02,9.87,9.59,9.59,10.78,2017-04-21,-
2019-02-22,603232,格尔软件,软件开发,11.766537649542574,13.07838142153413,11.766537649542574,13.07838142153413,11.766537649542574,2756956,36056522.13,5.3878,,,否,,,,,,是,85400000,51170000,1116893773.40,669220777.34,,,,11.69,10.80,10.18,10.00,9.65,9.62,10.79,2017-04-21,-
2019-02-25,603232,格尔软件,软件开发,13.11843771991555,13.869493314567205,12.908142153413088,13.308705137227301,12.908142153413088,3845477,51178319.50,7.5151,,,否,,,,,,否,85400000,51170000,1136563418.72,681006441.87,,,,12.18,11.19,10.36,10.12,9.71,9.65,10.80,2017-04-21,-
2019-02-26,603232,格尔软件,软件开发,13.148479943701618,13.278662913441236,12.587691766361715,12.677818437719914,12.587691766361715,2372049,30072406.55,4.6356,,,否,,,,,,否,85400000,51170000,1082685694.58,648723969.46,,,,12.46,11.50,10.49,10.23,9.77,9.68,10.81,2017-04-21,-
2019-02-27,603232,格尔软件,软件开发,12.59770584095707,12.627748064743136,12.006875439831104,12.247213230119632,12.006875439831104,1872442,22932196.44,3.6593,,,否,,,,,,否,85400000,51170000,1045912009.85,626689900.99,,,,12.64,11.76,10.61,10.32,9.83,9.70,10.82,2017-04-21,-
2019-02-28,603232,格尔软件,软件开发,12.367382125263896,12.42746657283603,12.117030260380012,12.127044334975368,12.117030260380012,952658,11552925.80,1.8618,,,否,,,,,,否,85400000,51170000,1035649586.21,620540858.62,,,,12.69,11.94,10.73,10.41,9.88,9.71,10.83,2017-04-21,-
2019-03-01,603232,格尔软件,软件开发,12.197142857142856,12.617733990147782,12.197142857142856,12.387410274454608,12.197142857142856,1473132,18248290.47,2.8789,,,否,,,,,,否,85400000,51170000,1057884837.44,633863783.74,,,,12.55,12.12,10.85,10.49,9.93,9.73,10.84,2017-04-21,-
2019-03-04,603232,格尔软件,软件开发,12.407438423645319,13.278662913441236,12.20715693173821,12.828029556650245,12.20715693173821,2462596,31590254.27,4.8126,,,否,,,,,,否,85400000,51170000,1095513724.14,656410272.41,,,,12.46,12.32,11.01,10.61,10.00,9.74,10.85,2017-04-21,-
2019-03-05,603232,格尔软件,软件开发,12.828029556650245,13.298691062631947,12.59770584095707,13.268648838845882,12.59770584095707,1730260,22958212.34,3.3814,,,否,,,,,,否,85400000,51170000,1133142610.84,678956761.08,,,,12.57,12.52,11.20,10.74,10.06,9.77,10.86,2017-04-21,-
2019-03-06,603232,格尔软件,软件开发,13.388817733990145,13.488958479943701,12.797987332864178,13.468930330752988,12.797987332864178,1555502,20950948.07,3.0399,,,否,,,,,,否,85400000,51170000,1150246650.25,689205165.02,,,,12.82,12.73,11.42,10.85,10.13,9.79,10.87,2017-04-21,-
2019-03-07,603232,格尔软件,软件开发,13.288676988036592,13.59911330049261,12.958212526389865,13.468930330752988,12.958212526389865,1457882,19636111.09,2.8491,,,否,,,,,,否,85400000,51170000,1150246650.25,689205165.02,,,,13.09,12.89,11.65,10.98,10.19,9.82,10.88,2017-04-21,-
2019-03-08,603232,格尔软件,软件开发,13.198550316678393,13.258634764250527,12.277255453905699,12.928170302603798,12.277255453905699,1190923,15396455.36,2.3274,,,否,,,,,,否,85400000,51170000,1104065743.84,661534474.38,,,,13.19,12.87,11.84,11.09,10.25,9.84,10.89,2017-04-21,-
2019-03-11,603232,格尔软件,软件开发,12.928170302603798,14.189943701618576,12.928170302603798,13.98966220971147,12.928170302603798,1900631,26589185.68,3.7143,,,否,,,,,,否,85400000,51170000,1194717152.71,715851015.27,,,,13.43,12.94,12.07,11.23,10.32,9.87,10.90,2017-04-21,-
2019-03-12,603232,格尔软件,软件开发,14.069774806474312,15.251435608726247,13.909549612948627,15.081196340605207,13.909549612948627,2594445,39127334.44,5.0702,,,否,,,,,,否,85400000,51170000,1287934167.49,771704816.75,,,,13.79,13.18,12.34,11.40,10.41,9.90,10.91,2017-04-21,-
2019-03-13,603232,格尔软件,软件开发,15.081196340605207,15.922378606615059,14.31011259676284,14.890928923293453,14.31011259676284,3449250,51362536.59,6.7408,,,否,,,,,,否,85400000,51170000,1271685330.05,761968833.00,,,,14.07,13.45,12.60,11.56,10.50,9.94,10.92,2017-04-21,-
2019-03-14,603232,格尔软件,软件开发,14.991069669247008,15.42167487684729,13.398831808585502,13.398831808585502,13.398831808585502,2423368,32470300.24,4.7359,,,否,,,,,,否,85400000,51170000,1144260236.45,685618223.65,,,,14.06,13.57,12.75,11.68,10.56,9.97,10.93,2017-04-21,-
2019-03-15,603232,格尔软件,软件开发,13.428874032371567,13.779366643209006,12.908142153413088,13.108423645320196,12.908142153413088,1363186,17869219.60,2.6640,,,否,,,,,,否,85400000,51170000,1119459379.31,670758037.93,,,,14.09,13.64,12.88,11.78,10.62,9.99,10.94,2017-04-21,-
2019-03-18,603232,格尔软件,软件开发,13.308705137227301,13.579085151301898,13.158494018296972,13.579085151301898,13.158494018296972,1387660,18843153.30,2.7119,,,否,,,,,,否,85400000,51170000,1159653871.92,694841787.19,,,,14.01,13.72,13.02,11.91,10.70,10.02,10.94,2017-04-21,-
2019-03-19,603232,格尔软件,软件开发,13.579085151301898,14.610534834623502,13.579085151301898,14.149887403237155,13.579085151301898,1377105,19485880.69,2.6912,,,否,,,,,,否,85400000,51170000,1208400384.24,724049738.42,,,,13.83,13.81,13.16,12.07,10.78,10.04,10.95,2017-04-21,-
2019-03-20,603232,格尔软件,软件开发,14.189943701618576,14.25002814919071,13.438888106966923,13.969634060520757,13.438888106966923,904643,12637531.67,1.7679,,,否,,,,,,否,85400000,51170000,1193006748.77,714826174.88,,,,13.64,13.86,13.29,12.23,10.86,10.07,10.96,2017-04-21,-
2019-03-21,603232,格尔软件,软件开发,13.909549612948627,14.470337790288527,13.519000703729766,14.02971850809289,13.519000703729766,1107738,15541252.32,2.1648,,,否,,,,,,否,85400000,51170000,1198137960.59,717900696.06,,,,13.77,13.91,13.40,12.41,10.94,10.11,10.96,2017-04-21,-
2019-03-22,603232,格尔软件,软件开发,13.869493314567205,14.069774806474312,13.619141449683319,13.679225897255453,13.619141449683319,736100,10069278.18,1.4385,,,否,,,,,,否,85400000,51170000,1168205891.63,699965989.16,,,,13.88,13.99,13.43,12.56,11.02,10.14,10.96,2017-04-21,-
2019-03-25,603232,格尔软件,软件开发,13.519000703729766,14.430281491907106,13.37880365939479,14.430281491907106,13.37880365939479,1365401,19703120.78,2.6684,,,否,,,,,,否,85400000,51170000,1232346039.41,738397503.94,,,,14.05,14.03,13.49,12.72,11.11,10.17,10.97,2017-04-21,-
2019-03-26,603232,格尔软件,软件开发,14.390225193525684,15.87230823363828,13.919563687543981,15.281477832512314,13.919563687543981,2968637,45365160.51,5.8015,,,否,,,,,,否,85400000,51170000,1305038206.90,781953220.69,,,,14.28,14.05,13.62,12.91,11.21,10.22,10.99,2017-04-21,-
2019-03-27,603232,格尔软件,软件开发,15.18133708655876,16.61334975369458,14.710675580577057,16.61334975369458,14.710675580577057,3122222,51870566.09,6.1017,,,否,,,,,,否,85400000,51170000,1418780068.97,850105106.90,,,,14.81,14.22,13.83,13.14,11.33,10.27,11.01,2017-04-21,-
2019-03-28,603232,格尔软件,软件开发,16.703476425052777,18.205587614356084,16.433096410978184,16.52322308233638,16.433096410978184,2481726,41006112.33,4.8500,,,否,,,,,,否,85400000,51170000,1411083251.23,845493325.12,,,,15.30,14.54,14.05,13.35,11.45,10.32,11.02,2017-04-21,-
2019-03-29,603232,格尔软件,软件开发,16.533237156931737,17.294306826178744,15.89233638282899,16.733518648838846,15.89233638282899,2320596,38831736.44,4.5351,,,否,,,,,,否,85400000,51170000,1429042492.61,856254149.26,,,,15.91,14.90,14.27,13.55,11.57,10.38,11.04,2017-04-21,-
2019-04-01,603232,格尔软件,软件开发,16.693462350457423,18.405869106263193,16.693462350457423,18.405869106263193,16.693462350457423,2100149,38655067.60,4.1043,,,否,,,,,,是,85400000,51170000,1571861221.67,941828322.17,,,,16.71,15.38,14.55,13.81,11.73,10.45,11.07,2017-04-21,-
2019-04-02,603232,格尔软件,软件开发,18.205587614356084,20.24845883180858,17.805024630541872,20.238444757213227,17.805024630541872,3686787,74614835.03,7.2050,,,否,,,,,,否,85400000,51170000,1728363182.27,1035601218.23,,,,17.70,15.99,14.90,14.10,11.91,10.54,11.10,2017-04-21,-
2019-04-03,603232,格尔软件,软件开发,19.837881773399012,21.199795918367347,19.347192118226598,19.988092892329345,19.347192118226598,2047158,40918784.27,4.0007,,,否,,,,,,否,85400000,51170000,1706983133.00,1022790713.30,,,,18.38,16.59,15.22,14.39,12.09,10.63,11.13,2017-04-21,-
2019-04-04,603232,格尔软件,软件开发,19.79782547501759,20.42871217452498,19.166938775510204,19.88795214637579,19.166938775510204,1561486,31054758.85,3.0516,,,否,,,,,,否,85400000,51170000,1698431113.30,1017666511.33,,,,19.05,17.17,15.54,14.66,12.27,10.72,11.16,2017-04-21,-
2019-04-08,603232,格尔软件,软件开发,19.827867698803658,21.069612948627725,18.28570021111893,18.896558761435607,18.28570021111893,2133508,40315959.29,4.1695,,,否,,,,,,否,85400000,51170000,1613766118.23,966936911.82,,,,19.49,17.70,15.84,14.85,12.43,10.80,11.18,2017-04-21,-
2019-04-09,603232,格尔软件,软件开发,19.046769880365936,19.377234342012667,17.895151301900068,18.86651653764954,17.895151301900068,1672735,31558682.54,3.2690,,,否,,,,,,否,85400000,51170000,1611200512.32,965399651.23,,,,19.58,18.15,16.09,15.04,12.59,10.89,11.20,2017-04-21,-
2019-04-10,603232,格尔软件,软件开发,18.79641801548205,19.23703729767769,17.93520760028149,18.706291344123855,17.93520760028149,1297342,24268457.42,2.5354,,,否,,,,,,否,85400000,51170000,1597517280.79,957200928.08,,,,19.27,18.49,16.27,15.24,12.74,10.98,11.22,2017-04-21,-
2019-04-11,603232,格尔软件,软件开发,18.84648838845883,19.156924700914846,18.28570021111893,18.39585503166784,18.28570021111893,1383698,25454307.82,2.7041,,,否,,,,,,否,85400000,51170000,1571006019.70,941315901.97,,,,18.95,18.67,16.44,15.44,12.89,11.06,11.24,2017-04-21,-
2019-04-12,603232,格尔软件,软件开发,18.205587614356084,20.238444757213227,18.205587614356084,20.238444757213227,18.205587614356084,2523164,51064915.23,4.9309,,,否,,,,,,是,85400000,51170000,1728363182.27,1035601218.23,,,,19.02,19.04,16.78,15.71,13.06,11.16,11.26,2017-04-21,-
2019-04-15,603232,格尔软件,软件开发,21.15973961998592,22.061006333567907,19.677656579873325,20.368627726952848,19.677656579873325,2349068,47847291.60,4.5907,,,否,,,,,,否,85400000,51170000,1739480807.88,1042262680.79,,,,19.32,19.40,17.15,15.98,13.24,11.26,11.29,2017-04-21,-
2019-04-16,603232,格尔软件,软件开发,19.607558057705837,20.068205489092186,19.036755805770582,19.787811400422235,19.036755805770582,1459428,28878886.02,2.8521,,,否,,,,,,否,85400000,51170000,1689879093.60,1012542309.36,,,,19.50,19.54,17.46,16.21,13.41,11.35,11.32,2017-04-21,-
2019-04-17,603232,格尔软件,软件开发,19.437318789584797,20.4687684729064,19.036755805770582,19.36722026741731,19.036755805770582,1548834,29996609.24,3.0268,,,否,,,,,,否,85400000,51170000,1653960610.84,991020661.08,,,,19.63,19.45,17.72,16.41,13.57,11.44,11.34,2017-04-21,-
2019-04-18,603232,格尔软件,软件开发,19.156924700914846,19.467361013370866,18.5160239268121,18.776389866291343,18.5160239268121,1137299,21354369.42,2.2226,,,否,,,,,,否,85400000,51170000,1603503694.58,960787869.46,,,,19.71,19.33,17.97,16.59,13.72,11.52,11.36,2017-04-21,-
2019-04-19,603232,格尔软件,软件开发,19.056783954961293,19.827867698803658,18.415883180858547,19.136896551724135,18.415883180858547,1497021,28648336.01,2.9256,,,否,,,,,,否,85400000,51170000,1634290965.52,979234996.55,,,,19.49,19.26,18.22,16.78,13.88,11.60,11.37,2017-04-21,-
