日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-03-31,605389,长龄液压,工程机械,26.76,26.76,26.31,26.4,26.31,408400,16507594.0,1.6784,-1.347,1.69,否,1.3,2.286,-1.235,0.648,-7.757,否,97333400,24333400,3921562686.0,980392686.0,17.587843,2.255945,4.111163,26.18,26.31,26.63,27.38,28.78,29.93,34.27,2021-03-22,-
2022-04-01,605389,长龄液压,工程机械,26.49,26.49,26.09,26.35,26.09,268184,10774203.48,1.1021,-0.174,1.51,否,0.76,2.41,0.688,-0.038,-7.835,否,97333400,24333400,3914749348.0,978689348.0,17.557286,2.252025,4.104021,26.21,26.31,26.53,27.28,28.72,29.88,34.22,2021-03-22,-
2022-04-06,605389,长龄液压,工程机械,26.21,26.69,26.12,26.65,26.12,277472,11215404.64,1.1403,1.144,2.19,否,0.77,-0.411,1.679,0.985,-6.03,否,97333400,24333400,3959522712.0,989882712.0,17.75809,2.277782,4.150959,26.38,26.34,26.44,27.18,28.65,29.84,34.15,2021-03-22,-
2022-04-07,605389,长龄液压,工程机械,26.6,26.6,25.69,25.82,25.69,255800,10231224.0,1.0512,-3.122,3.42,否,0.68,-2.197,0.039,-2.859,-9.657,否,97333400,24333400,3835909294.0,958979294.0,17.203695,2.206671,4.021369,26.4,26.26,26.34,27.08,28.57,29.79,34.05,2021-03-22,-
2022-04-08,605389,长龄液压,工程机械,25.94,27.52,25.85,26.89,25.85,631260,25727069.81,2.5942,4.136,6.45,否,1.65,2.049,4.508,0.599,-6.502,否,97333400,24333400,3994562736.0,998642736.0,17.915241,2.297939,4.187693,26.42,26.28,26.35,27.0,28.51,29.75,33.94,2021-03-22,-
2022-04-11,605389,长龄液压,工程机械,26.63,27.45,26.5,26.59,26.5,570548,23397652.12,2.3447,-1.097,3.56,否,1.55,-0.225,-0.635,1.605,-7.158,否,97333400,24333400,3950762706.0,987692706.0,17.718802,2.272742,4.141775,26.46,26.32,26.34,26.93,28.44,29.7,33.82,2021-03-22,-
2022-04-12,605389,长龄液压,工程机械,26.34,26.64,25.93,26.63,25.93,411256,16481979.64,1.6901,0.148,2.69,否,1.03,3.137,0.871,1.602,-6.034,否,97333400,24333400,3956602710.0,989152710.0,17.744994,2.276102,4.147897,26.52,26.36,26.31,26.86,28.36,29.65,33.73,2021-03-22,-
2022-04-13,605389,长龄液压,工程机械,26.63,26.63,26.08,26.18,26.08,251500,10059296.0,1.0336,-1.697,2.07,否,0.59,-2.64,-0.645,1.434,-8.173,否,97333400,24333400,3889442664.0,972362664.0,17.443787,2.237467,4.07749,26.42,26.4,26.31,26.79,28.27,29.6,33.65,2021-03-22,-
2022-04-14,605389,长龄液压,工程机械,26.17,26.55,26.17,26.25,26.17,335300,13490274.0,1.3779,0.25,1.45,否,0.79,-1.279,-1.501,2.021,-5.439,否,97333400,24333400,3899176004.0,974796004.0,17.487441,2.243066,4.087694,26.51,26.45,26.34,26.71,28.17,29.56,33.57,2021-03-22,-
2022-04-15,605389,长龄液压,工程机械,26.08,26.32,25.48,25.49,25.48,380100,14910301.0,1.5621,-2.871,3.22,否,0.86,-4.281,-1.278,-4.746,-4.532,否,97333400,24333400,3787242594.0,946812594.0,16.98543,2.178675,3.970349,26.23,26.33,26.31,26.6,28.06,29.51,33.48,2021-03-22,-
2022-04-18,605389,长龄液压,工程机械,25.39,25.49,24.96,25.26,24.96,290700,11176045.0,1.1947,-0.925,2.06,否,0.75,-3.514,-6.062,-4.318,-5.992,否,97333400,24333400,3752202570.0,938052570.0,16.828278,2.158517,3.933615,25.96,26.21,26.26,26.49,27.95,29.46,33.4,2021-03-22,-
2022-04-19,605389,长龄液压,工程机械,25.29,25.62,25.16,25.55,25.16,233012,9011443.52,0.9576,1.167,1.82,否,0.7,-2.667,-3.911,-3.036,-5.685,否,97333400,24333400,3796002600.0,949002600.0,17.024717,2.183714,3.979533,25.75,26.13,26.22,26.4,27.85,29.41,33.3,2021-03-22,-
2022-04-20,605389,长龄液压,工程机械,27.52,27.52,25.89,25.98,25.89,710968,28730874.6,2.9218,1.667,6.38,否,2.38,1.922,-2.441,-2.514,-1.179,否,97333400,24333400,3859269310.0,964819310.0,19.151768,2.165768,4.257329,25.71,26.06,26.2,26.31,27.76,29.36,33.21,2021-03-22,-
2022-04-21,605389,长龄液压,工程机械,25.55,25.93,25.03,25.03,25.03,554844,21561841.0,2.2802,-3.632,3.48,否,1.42,-0.911,-4.393,-3.06,-2.074,否,97333400,24333400,3719109214.0,929779214.0,18.456219,2.087112,4.102712,25.46,25.99,26.12,26.22,27.65,29.3,33.13,2021-03-22,-
2022-04-22,605389,长龄液压,工程机械,24.97,25.03,24.03,24.16,24.03,516400,19278819.24,2.1222,-3.481,4.0,否,1.19,-5.44,-7.962,-10.152,-7.539,否,97333400,24333400,3589655792.0,897415792.0,17.813801,2.014465,3.959907,25.2,25.71,26.0,26.14,27.53,29.25,33.04,2021-03-22,-
2022-04-25,605389,长龄液压,工程机械,24.13,24.16,21.95,22.13,21.95,525000,18372241.4,2.1575,-8.406,9.14,否,1.14,-14.819,-13.182,-16.773,-15.631,否,97333400,24333400,3287922252.0,821982252.0,16.316437,1.845136,3.627051,24.57,25.27,25.79,25.98,27.39,29.19,32.94,2021-03-22,-
2022-04-26,605389,长龄液压,工程机械,21.82,22.14,20.48,20.74,20.48,546600,17874934.04,2.2463,-6.276,7.52,否,1.08,-17.139,-17.894,-22.118,-21.32,否,97333400,24333400,3081575444.0,770395444.0,18.034193,1.689329,3.44621,23.61,24.68,25.52,25.77,27.24,29.12,32.84,2021-03-22,-
2022-04-27,605389,长龄液压,工程机械,20.33,21.31,20.11,21.23,20.11,486568,15338240.4,1.9996,2.369,5.81,否,0.85,-12.127,-16.908,-18.908,-19.553,否,97333400,24333400,3154575494.0,788645494.0,18.461408,1.729348,3.527848,22.66,24.18,25.29,25.6,27.1,29.06,32.76,2021-03-22,-
2022-04-28,605389,长龄液压,工程机械,20.97,21.22,20.31,20.43,20.31,399200,12592083.0,1.6405,-3.764,4.29,否,0.76,-7.682,-21.363,-22.171,-23.138,否,97333400,24333400,3035828746.0,758958746.0,17.766471,1.66425,3.395051,21.74,23.6,25.03,25.43,26.96,28.98,32.67,2021-03-22,-
2022-04-29,605389,长龄液压,工程机械,20.59,21.49,20.59,21.31,20.59,322668,10406849.48,1.326,4.296,4.42,否,0.65,2.748,-14.862,-16.399,-20.277,否,97333400,24333400,3166255502.0,791565502.0,18.529763,1.735751,3.54091,21.17,23.18,24.75,25.27,26.83,28.92,32.58,2021-03-22,-
2022-05-05,605389,长龄液压,工程机械,21.31,22.05,21.03,21.71,21.03,287724,9550319.76,1.1824,1.875,4.8,否,0.63,2.261,-10.141,-14.054,-17.042,否,97333400,24333400,3225628876.0,806408876.0,18.877232,1.768299,3.607309,21.08,22.83,24.52,25.12,26.73,28.85,32.5,2021-03-22,-
2022-05-06,605389,长龄液压,工程机械,21.14,21.8,21.02,21.72,21.02,253200,8343383.0,1.0405,0.03,3.62,否,0.62,6.314,-1.853,-14.99,-17.131,否,97333400,24333400,3226602210.0,806652210.0,18.882928,1.768833,3.608398,21.28,22.44,24.29,24.96,26.62,28.79,32.42,2021-03-22,-
2022-05-09,605389,长龄液压,工程机械,21.85,22.39,21.73,22.21,21.73,226656,7662309.72,0.9315,2.262,3.05,否,0.65,4.223,7.088,-14.511,-13.948,否,97333400,24333400,3299602260.0,824902260.0,19.310143,1.808852,3.690036,21.48,22.07,24.07,24.82,26.5,28.73,32.34,2021-03-22,-
2022-05-10,605389,长龄液压,工程机械,22.0,22.58,21.79,22.45,21.79,195212,6665780.4,0.8022,1.062,3.54,否,0.66,3.409,5.747,-10.308,-12.748,否,97333400,24333400,3334642284.0,833662284.0,19.515207,1.828061,3.729222,21.88,21.81,23.9,24.69,26.38,28.67,32.27,2021-03-22,-
2022-05-11,605389,长龄液压,工程机械,22.68,22.9,22.45,22.59,22.45,370989,12842820.71,1.5246,0.642,2.01,否,1.44,4.006,10.573,-6.498,-15.583,否,97333400,24333400,3356055632.0,839015632.0,19.640523,1.8398,3.753169,22.14,21.65,23.68,24.55,26.27,28.61,32.19,2021-03-22,-
2022-05-12,605389,长龄液压,工程机械,22.47,22.85,22.28,22.64,22.28,193300,6673521.0,0.7944,0.232,2.52,否,0.72,1.936,6.241,2.305,-14.242,否,97333400,24333400,3363842304.0,840962304.0,19.686093,1.844068,3.761877,22.32,21.7,23.48,24.43,26.16,28.55,32.13,2021-03-22,-
2022-05-13,605389,长龄液压,工程机械,22.79,22.83,22.49,22.73,22.49,188700,6531413.0,0.7755,0.405,1.53,否,0.76,1.247,4.698,9.595,-13.738,否,97333400,24333400,3377468980.0,844368980.0,19.76584,1.851539,3.777116,22.52,21.9,23.29,24.31,26.06,28.49,32.06,2021-03-22,-
2022-05-16,605389,长龄液压,工程机械,22.89,23.05,22.62,22.72,22.62,197800,6892666.0,0.8129,-0.058,1.9,否,0.84,0.575,4.604,7.018,-14.747,否,97333400,24333400,3375522312.0,843882312.0,19.754448,1.850471,3.774939,22.63,22.05,23.12,24.21,25.96,28.41,31.99,2021-03-22,-
2022-05-17,605389,长龄液压,工程机械,22.8,22.8,22.33,22.57,22.33,200700,6900117.2,0.8248,-0.663,2.05,否,0.88,-0.309,1.621,10.475,-12.587,否,97333400,24333400,3353135630.0,838285630.0,19.623435,1.838199,3.749904,22.65,22.27,22.93,24.11,25.84,28.33,31.92,2021-03-22,-
2022-05-18,605389,长龄液压,工程机械,22.36,22.93,22.36,22.75,22.36,205896,7164578.48,0.8461,0.784,2.53,否,0.89,0.088,1.336,6.757,-15.396,否,97333400,24333400,3379415648.0,844855648.0,19.777232,1.852606,3.779293,22.68,22.41,22.8,23.97,25.73,28.26,31.86,2021-03-22,-
2022-05-19,605389,长龄液压,工程机械,22.5,22.77,22.35,22.59,22.35,163796,5653218.56,0.6731,-0.691,1.87,否,0.83,-0.572,0.0,4.053,-15.043,否,97333400,24333400,3356055632.0,839015632.0,19.640523,1.8398,3.753169,22.67,22.5,22.66,23.85,25.61,28.19,31.8,2021-03-22,-
2022-05-20,605389,长龄液压,工程机械,22.6,22.93,22.6,22.87,22.6,208012,7248273.56,0.8548,1.218,1.45,否,1.09,1.329,1.016,5.295,-14.119,否,97333400,24333400,3396935660.0,849235660.0,19.879764,1.86221,3.798886,22.7,22.61,22.53,23.73,25.5,28.12,31.74,2021-03-22,-
2022-05-23,605389,长龄液压,工程机械,23.06,23.1,22.82,23.09,22.82,182282,6400014.24,0.7491,0.974,1.23,否,0.93,1.495,1.584,3.962,-11.803,否,97333400,24333400,3430029016.0,857509016.0,20.073435,1.880352,3.835896,22.77,22.7,22.38,23.61,25.4,28.05,31.68,2021-03-22,-
2022-05-24,605389,长龄液压,工程机械,23.08,23.19,21.71,21.71,21.71,433660,14893450.4,1.7822,-5.988,6.44,否,2.26,-3.896,-4.445,-3.296,-17.295,否,97333400,24333400,3224655542.0,806165542.0,18.871535,1.767766,3.606221,22.6,22.63,22.22,23.47,25.28,27.96,31.62,2021-03-22,-
2022-05-25,605389,长龄液压,工程机械,21.64,22.31,21.64,22.04,21.64,221020,7448515.0,0.9083,1.539,3.08,否,0.93,-3.629,-2.348,-2.435,-13.535,否,97333400,24333400,3274295576.0,818575576.0,19.162042,1.794979,3.661735,22.46,22.57,22.11,23.31,25.15,27.88,31.56,2021-03-22,-
2022-05-26,605389,长龄液压,工程机械,22.31,22.69,21.76,22.33,21.76,278248,9450412.64,1.1435,1.338,4.22,否,1.15,-3.291,-1.846,-1.369,-11.599,否,97333400,24333400,3318095606.0,829525606.0,19.418371,1.81899,3.710717,22.41,22.54,22.12,23.17,25.05,27.8,31.49,2021-03-22,-
2022-05-27,605389,长龄液压,工程机械,22.47,22.91,22.33,22.52,22.33,224300,7714316.0,0.9218,0.821,2.58,否,0.85,3.731,-0.31,-0.924,-11.859,否,97333400,24333400,3345348958.0,836338958.0,19.577865,1.83393,3.741196,22.34,22.52,22.21,23.03,24.95,27.71,31.42,2021-03-22,-
2022-05-30,605389,长龄液压,工程机械,22.52,22.78,22.32,22.78,22.32,181772,6284350.49,0.747,1.164,2.04,否,0.68,3.358,-0.394,0.264,-12.317,否,97333400,24333400,3384282318.0,846072318.0,19.805713,1.855274,3.784736,22.28,22.53,22.29,22.92,24.85,27.64,31.35,2021-03-22,-
2022-05-31,605389,长龄液压,工程机械,22.91,23.25,22.67,23.17,22.67,272996,9581862.58,1.1219,1.697,2.53,否,1.02,3.762,0.346,2.658,-7.431,否,97333400,24333400,3441709024.0,860429024.0,20.14179,1.886755,3.848958,22.57,22.59,22.43,22.82,24.76,27.57,31.29,2021-03-22,-
2022-06-01,605389,长龄液压,工程机械,23.24,24.08,23.04,23.73,23.04,490156,17749268.12,2.0143,2.432,4.5,否,2.08,5.373,9.304,4.308,-1.78,否,97333400,24333400,3525415748.0,881355748.0,20.631664,1.932643,3.942569,22.91,22.68,22.55,22.76,24.68,27.5,31.23,2021-03-22,-
2022-06-02,605389,长龄液压,工程机械,23.72,24.14,23.39,24.14,23.39,342900,12489196.0,1.4092,1.739,3.18,否,1.18,5.97,9.528,6.861,9.083,否,97333400,24333400,3586735790.0,896685790.0,20.990525,1.966259,4.011145,23.27,22.84,22.67,22.72,24.61,27.44,31.17,2021-03-22,-
2022-06-06,605389,长龄液压,工程机械,24.39,24.39,23.91,24.29,23.91,448768,16548782.8,1.8442,0.597,1.95,否,1.48,4.834,8.777,6.209,17.117,否,97333400,24333400,3608149138.0,902039138.0,21.115841,1.977998,4.035092,23.62,22.98,22.8,22.68,24.54,27.38,31.12,2021-03-22,-
2022-06-07,605389,长龄液压,工程机械,24.25,24.35,23.9,24.04,23.9,354900,13008209.0,1.4585,-0.998,1.86,否,1.02,1.306,6.75,4.114,13.236,否,97333400,24333400,3572135780.0,893035780.0,20.905081,1.958255,3.994817,23.87,23.08,22.89,22.61,24.46,27.33,31.07,2021-03-22,-
2022-06-08,605389,长龄液压,工程机械,24.04,24.3,23.59,24.03,23.59,397500,14586125.0,1.6336,-0.082,2.97,否,1.04,-0.456,5.487,10.686,17.621,否,97333400,24333400,3569215778.0,892305778.0,20.887993,1.956655,3.991552,24.05,23.31,22.97,22.58,24.4,27.27,31.01,2021-03-22,-
2022-06-09,605389,长龄液压,工程机械,24.15,24.62,23.32,23.47,23.32,565900,14467406.0,1.6612,-2.29,5.43,否,1.39,-3.376,1.295,6.488,10.136,否,136266760,34066760,3429834349.2,857460349.2,20.072296,1.880245,3.835678,23.99,23.45,23.01,22.56,24.35,27.21,30.94,2021-03-22,-
2022-06-10,605389,长龄液压,工程机械,23.32,23.6,22.95,23.54,22.95,504609,12642633.79,1.4812,0.278,2.74,否,1.2,-2.08,-0.801,5.419,8.429,否,136266760,34066760,3439373022.4,859845022.4,20.128119,1.885475,3.846345,23.87,23.57,23.06,22.6,24.29,27.15,30.88,2021-03-22,-
2022-06-13,605389,长龄液压,工程机械,23.56,23.97,23.04,23.17,23.04,593625,14809541.74,1.7425,-1.585,3.96,否,1.31,-3.579,-4.018,2.886,6.676,否,136266760,34066760,3384866318.4,846218318.4,19.809131,1.855594,3.785389,23.65,23.64,23.08,22.69,24.23,27.08,30.82,2021-03-22,-
2022-06-14,605389,长龄液压,工程机械,23.06,23.15,22.49,23.12,22.49,476067,11628045.25,1.3975,-0.201,2.86,否,0.99,-1.491,-4.817,1.493,4.097,否,136266760,34066760,3378052980.4,844514980.4,19.769258,1.851859,3.777769,23.47,23.67,23.1,22.75,24.17,27.0,30.76,2021-03-22,-
2022-06-15,605389,长龄液压,工程机械,23.3,23.78,23.14,23.37,23.14,567376,14341625.52,1.6655,1.089,2.78,否,1.12,-0.722,-2.787,0.863,4.098,否,136266760,34066760,3414845005.6,853713005.6,19.984574,1.872028,3.818915,23.33,23.69,23.14,22.85,24.14,26.93,30.69,2021-03-22,-
2022-06-16,605389,长龄液压,工程机械,23.36,23.76,23.36,23.67,23.36,342040,8655398.8,1.004,1.277,1.72,否,0.63,2.158,-1.498,-0.253,4.781,否,136266760,34066760,3458450368.8,864614368.8,20.239764,1.895933,3.86768,23.37,23.68,23.18,22.93,24.1,26.86,30.62,2021-03-22,-
2022-06-17,605389,长龄液压,工程机械,23.44,23.94,23.36,23.72,23.36,391780,9928091.4,1.15,0.197,2.44,否,0.79,2.595,1.065,-1.74,4.77,否,136266760,34066760,3465263706.8,866317706.8,20.279638,1.899668,3.8753,23.41,23.64,23.24,22.99,24.05,26.8,30.54,2021-03-22,-
2022-06-20,605389,长龄液压,工程机械,23.61,26.09,23.61,26.09,23.61,1760862,47920877.83,5.1689,9.988,10.42,否,3.71,11.639,10.833,7.41,14.782,是,136266760,34066760,3811381277.2,952847277.2,22.305209,2.089411,4.262372,23.99,23.82,23.4,23.14,24.05,26.75,30.48,2021-03-22,-
2022-06-21,605389,长龄液压,工程机械,26.21,26.21,25.08,25.28,25.08,1880264,51480433.31,5.5194,-3.111,4.33,否,2.66,6.802,9.107,5.158,11.268,否,136266760,34066760,3692829196.0,923209196.0,21.611411,2.02442,4.129792,24.43,23.95,23.51,23.24,24.03,26.7,30.42,2021-03-22,-
2022-06-22,605389,长龄液压,工程机械,25.72,25.72,24.88,25.0,24.88,765938,20695172.98,2.2483,-1.07,3.32,否,0.77,5.396,8.131,4.037,10.767,否,136266760,34066760,3653311835.6,913329835.6,21.380145,2.002756,4.085599,24.75,24.04,23.68,23.33,24.01,26.65,30.35,2021-03-22,-
2022-06-23,605389,长龄液压,工程机械,25.05,25.73,25.02,25.3,25.02,899533,24387438.63,2.6405,1.194,2.83,否,0.87,-3.028,8.258,7.797,11.209,否,136266760,34066760,3696917198.8,924231198.8,21.635335,2.026661,4.134364,25.08,24.23,23.84,23.42,23.98,26.6,30.29,2021-03-22,-
2022-06-24,605389,长龄液压,工程机械,25.33,25.51,25.07,25.15,25.07,623821,16890419.78,1.8312,-0.59,1.73,否,0.55,-0.514,6.253,6.839,11.332,否,136266760,34066760,3675114517.2,918780517.2,21.50774,2.014709,4.109981,25.36,24.39,23.98,23.5,23.96,26.55,30.23,2021-03-22,-
2022-06-27,605389,长龄液压,工程机械,25.16,25.47,24.99,25.18,24.99,692802,18676464.24,2.0337,0.111,1.93,否,0.58,0.72,6.155,8.675,10.101,否,136266760,34066760,3679202520.0,919802520.0,21.531664,2.01695,4.114553,25.18,24.59,24.11,23.58,23.95,26.5,30.17,2021-03-22,-
2022-06-28,605389,长龄液压,工程机械,25.25,26.67,25.09,25.78,25.09,1518732,42177938.37,4.4581,2.37,6.3,否,1.56,1.897,-1.188,11.505,11.65,否,136266760,34066760,3766413246.4,941605246.4,22.042044,2.064759,4.212083,25.28,24.85,24.26,23.68,23.95,26.46,30.12,2021-03-22,-
2022-06-29,605389,长龄液压,工程机械,25.88,25.88,24.96,24.97,24.96,953760,25806371.28,2.7997,-3.148,3.58,否,1.06,-0.716,-1.226,6.846,15.016,否,136266760,34066760,3647861165.2,911967165.2,21.348246,1.999768,4.079503,25.28,25.01,24.35,23.76,23.93,26.42,30.06,2021-03-22,-
2022-06-30,605389,长龄液压,工程机械,24.87,25.29,24.86,24.99,24.86,552934,14862498.56,1.6231,0.075,1.76,否,0.59,-0.755,-0.04,5.577,13.385,否,136266760,34066760,3650586500.4,912648500.4,21.364196,2.001262,4.082551,25.21,25.15,24.42,23.84,23.9,26.38,30.01,2021-03-22,-
2022-07-01,605389,长龄液压,工程机械,25.0,26.02,24.86,25.52,24.86,961132,26345852.99,2.8213,2.128,4.67,否,1.11,-1.009,0.87,7.589,14.286,否,136266760,34066760,3728258553.6,932066553.6,21.818753,2.043842,4.169414,25.29,25.33,24.48,23.94,23.89,26.34,29.96,2021-03-22,-
2022-07-04,605389,长龄液压,工程机械,25.48,26.08,25.09,25.8,25.09,998672,27504815.52,2.9315,1.097,3.87,否,1.07,3.324,2.584,-1.112,14.565,否,136266760,34066760,3769138581.6,942286581.6,22.057994,2.066253,4.215131,25.41,25.3,24.56,24.03,23.88,26.3,29.91,2021-03-22,-
2022-07-05,605389,长龄液压,工程机械,25.93,25.93,24.9,25.22,24.9,739900,20067481.8,2.1719,-2.242,3.98,否,0.74,0.92,0.159,-0.237,10.711,否,136266760,34066760,3684653190.4,921165190.4,21.563563,2.019938,4.120649,25.3,25.29,24.62,24.1,23.86,26.26,29.86,2021-03-22,-
2022-07-06,605389,长龄液压,工程机械,25.24,25.27,24.63,24.76,24.63,423560,11289346.0,1.2433,-1.812,2.51,否,0.5,-2.978,-3.957,-0.96,6.862,否,136266760,34066760,3617882478.0,904472478.0,21.172803,1.983334,4.045977,25.26,25.27,24.66,24.21,23.84,26.2,29.81,2021-03-22,-
2022-07-07,605389,长龄液压,工程机械,24.76,25.04,24.72,24.9,24.72,298640,7967013.0,0.8766,0.565,1.32,否,0.41,-3.488,-0.28,-1.581,4.93,否,136266760,34066760,3638322492.0,909582492.0,21.292424,1.994539,4.068836,25.24,25.23,24.73,24.3,23.81,26.16,29.75,2021-03-22,-
2022-07-08,605389,长龄液压,工程机械,24.92,25.25,24.86,25.0,24.86,363300,9761040.4,1.0664,0.375,1.57,否,0.53,-0.872,0.04,-0.596,3.563,否,136266760,34066760,3651949168.0,912989168.0,21.37217,2.002009,4.084075,25.14,25.21,24.8,24.39,23.78,26.11,29.69,2021-03-22,-
2022-07-11,605389,长龄液压,工程机械,24.72,25.07,24.35,24.51,24.35,391800,10326294.4,1.1501,-1.94,2.87,否,0.69,-1.01,-3.958,-2.661,0.906,否,136266760,34066760,3581090452.8,895274452.8,20.957487,1.963164,4.004832,24.88,25.15,24.87,24.46,23.74,26.05,29.63,2021-03-22,-
2022-07-12,605389,长龄液压,工程机械,24.47,24.55,23.95,24.13,23.95,359680,9354228.6,1.0558,-1.56,2.44,否,0.81,-3.092,-6.473,-6.4,0.374,否,136266760,34066760,3525221081.2,881307081.2,20.630524,1.932537,3.942351,24.66,24.98,24.92,24.5,23.71,25.99,29.57,2021-03-22,-
2022-07-13,605389,长龄液压,工程机械,24.02,24.71,23.86,24.44,23.86,294398,7700220.42,0.8642,1.276,3.52,否,0.8,-2.24,-3.093,-2.123,1.706,否,136266760,34066760,3570189112.0,892549112.0,20.893689,1.957188,3.99264,24.6,24.93,24.97,24.54,23.68,25.93,29.52,2021-03-22,-
2022-07-14,605389,长龄液压,工程机械,24.4,24.87,24.28,24.83,24.28,428660,11344444.4,1.2583,1.603,2.44,否,1.25,1.306,0.283,-0.64,5.795,否,136266760,34066760,3627421151.2,906857151.2,21.228626,1.988563,4.056645,24.58,24.91,25.03,24.58,23.67,25.87,29.47,2021-03-22,-
2022-07-15,605389,长龄液压,工程机械,24.95,25.02,24.02,24.03,24.02,496780,12962022.2,1.4583,-3.193,4.06,否,1.35,-0.414,-3.494,-5.839,2.082,否,136266760,34066760,3511594405.2,877900405.2,20.550777,1.925066,3.927112,24.39,24.76,25.04,24.58,23.65,25.8,29.41,2021-03-22,-
2022-07-18,605389,长龄液压,工程机械,24.09,25.65,23.97,25.36,23.97,1085937,29407306.08,3.1877,5.51,6.98,否,2.75,3.764,1.44,-1.705,9.452,否,136266760,34066760,3705093204.4,926275204.4,21.683183,2.031143,4.143507,24.56,24.72,25.01,24.61,23.65,25.75,29.36,2021-03-22,-
2022-07-19,605389,长龄液压,工程机械,25.39,25.55,25.01,25.51,25.01,550840,14987910.0,1.6169,0.589,2.1,否,1.03,2.739,4.08,1.15,10.337,否,136266760,34066760,3726895886.0,931725886.0,21.810778,2.043095,4.16789,24.83,24.75,25.02,24.66,23.64,25.7,29.31,2021-03-22,-
2022-07-20,605389,长龄液压,工程机械,25.5,25.69,25.3,25.69,25.3,501832,13717311.62,1.4731,0.695,1.54,否,0.88,6.908,6.465,3.756,9.927,否,136266760,34066760,3752786570.4,938198570.4,21.962298,2.057289,4.196844,25.08,24.84,25.05,24.72,23.65,25.65,29.27,2021-03-22,-
2022-07-21,605389,长龄液压,工程机械,25.66,25.85,25.44,25.49,25.44,340620,9335956.2,0.9999,-0.763,1.6,否,0.56,0.513,4.296,2.369,7.689,否,136266760,34066760,3724170550.8,931044550.8,21.794829,2.041601,4.164842,25.22,24.9,25.06,24.78,23.67,25.6,29.22,2021-03-22,-
2022-07-22,605389,长龄液压,工程机械,25.58,25.81,25.18,25.45,25.18,441211,12052667.44,1.2951,-0.146,2.45,否,0.74,-0.235,2.497,1.8,7.293,否,136266760,34066760,3718719880.4,929681880.4,21.76293,2.038613,4.158747,25.5,24.94,25.08,24.85,23.73,25.56,29.17,2021-03-22,-
2022-07-25,605389,长龄液压,工程机械,25.37,25.65,25.08,25.25,25.08,320040,8670791.6,0.9394,-0.806,2.24,否,0.55,-1.713,5.077,3.019,-3.22,否,136266760,34066760,3688741193.2,922187193.2,21.587487,2.022179,4.125221,25.48,25.02,25.08,24.92,23.8,25.52,29.13,2021-03-22,-
2022-07-26,605389,长龄液压,工程机械,25.32,25.45,25.07,25.43,25.07,365840,9922448.0,1.0739,0.739,1.51,否,0.85,-0.235,0.276,5.387,0.593,否,136266760,34066760,3715994545.2,929000545.2,21.746981,2.037119,4.155699,25.46,25.15,25.06,24.99,23.87,25.49,29.08,2021-03-22,-
2022-07-27,605389,长龄液压,工程机械,25.77,27.24,25.51,26.63,25.51,1797584,51017133.8,5.2767,4.694,6.82,否,4.56,4.637,4.39,8.961,6.52,否,136266760,34066760,3890415998.0,972605998.0,22.767741,2.132738,4.350759,25.65,25.37,25.15,25.1,23.97,25.47,29.04,2021-03-22,-
2022-07-28,605389,长龄液压,工程机械,26.61,28.21,26.3,28.0,26.3,2682011,78951514.49,7.8728,5.149,7.18,否,4.11,10.891,8.992,12.767,10.672,否,136266760,34066760,4090728135.2,1022684135.2,23.940021,2.242549,4.574774,26.15,25.68,25.3,25.25,24.09,25.46,29.01,2021-03-22,-
2022-07-29,605389,长龄液压,工程机械,28.35,28.38,27.35,27.37,27.35,1947531,58106894.87,5.7168,-2.232,3.66,否,1.74,7.629,7.375,13.899,8.827,否,136266760,34066760,3999429406.0,999859406.0,23.405717,2.192499,4.472672,26.54,26.02,25.39,25.37,24.18,25.45,28.98,2021-03-22,-
2022-08-01,605389,长龄液压,工程机械,27.54,28.81,27.54,28.12,27.54,1961904,59300404.0,5.759,2.726,4.63,否,1.38,5.595,10.491,10.883,11.676,否,136266760,34066760,4108442814.0,1027112814.0,24.043692,2.252261,4.594584,27.11,26.29,25.51,25.44,24.29,25.45,28.96,2021-03-22,-
2022-08-02,605389,长龄液压,工程机械,27.99,28.12,26.78,26.79,26.78,1530323,44688120.23,4.4921,-4.743,4.78,否,0.87,-4.321,6.099,5.018,3.918,否,136266760,34066760,3913581347.2,978397347.2,22.903311,2.145437,4.376665,27.38,26.42,25.58,25.49,24.36,25.43,28.93,2021-03-22,-
2022-08-03,605389,长龄液压,工程机械,26.84,28.82,26.84,27.45,26.84,2355695,70874880.09,6.9149,2.472,7.38,否,1.19,0.292,7.943,6.851,9.932,否,136266760,34066760,4010330746.8,1002584746.8,23.469514,2.198475,4.484863,27.55,26.6,25.72,25.57,24.45,25.42,28.9,2021-03-22,-
2022-08-04,605389,长龄液压,工程机械,27.63,27.96,26.91,27.21,26.91,1098393,32149529.0,3.2242,-0.85,3.84,否,0.52,-3.236,2.178,6.748,8.884,否,136266760,34066760,3976264056.8,994068056.8,23.270147,2.1798,4.446765,27.39,26.77,25.83,25.63,24.52,25.4,28.88,2021-03-22,-
