日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-01-30,300030,阳普医疗,医疗器械,4.86,4.96,4.77,4.88,4.77,1946509,19481970.58,2.302953,1.007,3.93,否,0.98,7.726,3.609,0.412,-12.545,否,148000000,84522320,1484440000.0,847758869.6,40.809622,2.432801,6.63412,4.79,4.84,4.91,5.16,5.64,5.76,6.27,2009-12-25,-
2012-01-31,300030,阳普医疗,医疗器械,4.81,4.89,4.72,4.8,4.72,1460516,14334178.84,1.727965,-1.795,3.49,否,0.68,-2.637,6.904,-5.138,-19.056,否,148000000,84522320,1457800000.0,832544852.0,40.077246,2.389142,6.515063,4.79,4.81,4.88,5.13,5.64,5.75,6.26,2009-12-25,-
2012-02-01,300030,阳普医疗,医疗器械,4.8,4.86,4.67,4.71,4.67,1351281,13283393.69,1.598727,-1.726,3.96,否,0.62,-2.484,-1.05,-7.828,-23.039,否,148000000,84522320,1432640000.0,818176057.6,39.385558,2.347908,6.40262,4.83,4.77,4.84,5.1,5.62,5.73,6.25,2009-12-25,-
2012-02-02,300030,阳普医疗,医疗器械,4.71,4.81,4.7,4.81,4.7,938617,9176130.23,1.110496,1.963,2.38,否,0.44,-1.434,6.181,-5.128,-18.887,否,148000000,84522320,1460760000.0,834235298.4,40.158621,2.393993,6.528291,4.81,4.75,4.83,5.08,5.61,5.72,6.24,2009-12-25,-
2012-02-03,300030,阳普医疗,医疗器械,4.81,5.01,4.77,4.96,4.77,2165433,21935531.06,2.561966,3.242,5.07,否,1.39,3.333,0.609,5.308,-10.469,否,148000000,84522320,1508120000.0,861282440.8,41.460623,2.471609,6.739948,4.83,4.77,4.83,5.06,5.6,5.7,6.23,2009-12-25,-
2012-02-06,300030,阳普医疗,医疗器械,4.97,5.06,4.87,5.04,4.87,2642270,26990424.83,3.126121,1.668,3.93,否,1.68,7.006,4.348,12.249,-7.353,否,148000000,84522320,1533280000.0,875651235.2,42.152312,2.512843,6.852391,4.86,4.83,4.83,5.05,5.59,5.69,6.22,2009-12-25,-
2012-02-07,300030,阳普医疗,医疗器械,4.97,4.99,4.84,4.88,4.84,1746306,17572907.35,2.066089,-3.282,2.9,否,1.02,1.455,0.0,2.521,-9.963,否,148000000,84522320,1482960000.0,846913646.4,40.768935,2.430375,6.627506,4.88,4.84,4.82,5.01,5.58,5.67,6.21,2009-12-25,-
2012-02-08,300030,阳普医疗,医疗器械,4.87,5.25,4.85,5.13,4.85,3412706,35557036.94,4.037639,5.09,8.18,否,1.93,3.427,6.875,13.245,-5.351,否,148000000,84522320,1558440000.0,890020029.6,42.844,2.554077,6.964834,4.96,4.9,4.84,4.98,5.57,5.66,6.2,2009-12-25,-
2012-02-09,300030,阳普医疗,医疗器械,5.09,5.27,5.06,5.16,5.06,2799138,29749549.5,3.311715,0.665,4.18,否,1.28,2.381,9.554,4.665,4.242,否,148000000,84522320,1568800000.0,895936592.0,43.128813,2.571056,7.011134,5.03,4.92,4.87,4.95,5.57,5.66,6.2,2009-12-25,-
2012-02-10,300030,阳普医疗,医疗器械,5.16,5.18,5.04,5.11,5.04,2302336,24110762.12,2.723938,-0.943,2.74,否,0.9,4.713,6.237,5.797,2.61,否,148000000,84522320,1554000000.0,887484360.0,42.721938,2.546801,6.944991,5.06,4.95,4.89,4.94,5.56,5.65,6.19,2009-12-25,-
2012-02-13,300030,阳普医疗,医疗器械,5.1,5.29,5.02,5.22,5.02,3163294,33867735.63,3.742555,2.191,5.14,否,1.23,1.754,5.242,6.967,3.984,否,148000000,84522320,1588040000.0,906924493.6,43.657751,2.602588,7.097119,5.1,4.98,4.91,4.93,5.54,5.64,6.18,2009-12-25,-
2012-02-14,300030,阳普医疗,医疗器械,5.2,5.28,5.14,5.15,5.14,2287262,24377413.33,2.706104,-1.398,2.8,否,0.85,-0.194,2.183,7.292,1.179,否,148000000,84522320,1565840000.0,894246145.6,43.047438,2.566205,6.997905,5.15,5.02,4.91,4.92,5.52,5.63,6.17,2009-12-25,-
2012-02-15,300030,阳普医疗,医疗器械,5.15,5.4,5.08,5.29,5.08,3584696,38496677.66,4.241124,2.647,6.14,否,1.28,3.523,8.402,12.314,9.524,否,148000000,84522320,1607280000.0,917912395.2,44.18669,2.63412,7.183105,5.19,5.08,4.92,4.92,5.49,5.62,6.16,2009-12-25,-
2012-02-16,300030,阳普医疗,医疗器械,5.28,5.33,5.2,5.24,5.2,2281750,24673713.29,2.699583,-0.829,2.49,否,0.81,0.383,2.144,8.94,15.419,否,148000000,84522320,1593960000.0,910305386.4,43.820502,2.61229,7.123576,5.2,5.12,4.93,4.93,5.45,5.61,6.15,2009-12-25,-
2012-02-17,300030,阳普医疗,医疗器械,5.24,5.3,5.15,5.19,5.15,1437545,15421596.87,1.700787,-0.929,2.79,否,0.53,0.777,0.581,4.637,11.853,否,148000000,84522320,1579160000.0,901853154.4,43.413626,2.588035,7.057434,5.22,5.14,4.96,4.93,5.42,5.6,6.14,2009-12-25,-
2012-02-20,300030,阳普医疗,医疗器械,5.26,5.28,5.17,5.18,5.17,2100039,22593007.56,2.484597,-0.375,2.16,否,0.82,-2.079,1.37,2.778,6.584,否,148000000,84522320,1573240000.0,898472261.6,43.250876,2.578332,7.030976,5.21,5.16,4.99,4.94,5.39,5.59,6.13,2009-12-25,-
2012-02-21,300030,阳普医疗,医疗器械,5.18,5.45,5.18,5.45,5.18,4886814,53716334.6,5.781685,5.362,5.36,否,2.09,4.008,4.406,11.68,7.708,否,148000000,84522320,1657600000.0,946649984.0,45.570067,2.716587,7.40799,5.27,5.21,5.02,4.95,5.36,5.59,6.12,2009-12-25,-
2012-02-22,300030,阳普医疗,医疗器械,5.45,5.51,5.39,5.5,5.39,4214265,47198952.46,4.985979,0.804,2.05,否,1.47,5.973,6.796,7.212,7.632,否,148000000,84522320,1670920000.0,954256992.8,45.936255,2.738417,7.467519,5.31,5.25,5.07,4.97,5.34,5.58,6.11,2009-12-25,-
2012-02-23,300030,阳普医疗,医疗器械,5.48,5.56,5.36,5.44,5.36,3827121,42972554.83,4.527941,-0.974,3.81,否,1.28,5.019,2.836,5.426,7.298,否,148000000,84522320,1654640000.0,944959537.6,45.488692,2.711736,7.394762,5.35,5.28,5.1,5.0,5.32,5.58,6.1,2009-12-25,-
2012-02-24,300030,阳普医疗,医疗器械,5.41,5.56,5.4,5.48,5.4,3799756,42799895.65,4.495565,0.716,2.86,否,1.15,0.55,4.58,7.241,16.348,否,148000000,84522320,1666480000.0,951721323.2,45.814192,2.731141,7.447676,5.41,5.31,5.13,5.03,5.3,5.57,6.09,2009-12-25,-
2012-02-27,300030,阳普医疗,医疗器械,5.5,5.56,5.45,5.48,5.45,3709885,41889732.0,4.389237,-0.089,2.04,否,0.99,-0.364,5.588,4.981,22.049,否,148000000,84522320,1665000000.0,950876100.0,45.773505,2.728715,7.441062,5.47,5.34,5.16,5.05,5.28,5.56,6.08,2009-12-25,-
2012-02-28,300030,阳普医疗,医疗器械,5.45,5.49,5.27,5.34,5.27,3075885,33867894.46,3.639139,-2.578,4.09,否,0.75,-1.838,3.089,3.689,12.185,否,148000000,84522320,1622080000.0,926364627.2,45.3176,2.658375,6.492137,5.45,5.36,5.19,5.06,5.27,5.56,6.07,2009-12-25,-
2012-02-29,300030,阳普医疗,医疗器械,5.32,5.4,5.26,5.3,5.26,1480459,16204825.58,1.75156,-0.73,2.55,否,0.4,-3.285,-2.752,0.189,16.998,否,148000000,84522320,1610240000.0,919602841.6,44.986814,2.638971,6.444749,5.41,5.36,5.22,5.07,5.25,5.55,6.06,2009-12-25,-
2012-03-01,300030,阳普医疗,医疗器械,5.26,5.35,5.26,5.32,5.26,1564553,17050835.99,1.851053,0.46,1.65,否,0.49,-2.92,-3.273,1.527,7.911,否,148000000,84522320,1617640000.0,923828957.6,45.193555,2.651098,6.474367,5.38,5.37,5.24,5.08,5.23,5.54,6.05,2009-12-25,-
2012-03-02,300030,阳普医疗,医疗器械,5.34,5.49,5.33,5.45,5.33,2603337,29089551.11,3.080059,2.47,3.02,否,0.95,2.06,0.184,5.01,12.836,否,148000000,84522320,1657600000.0,946649984.0,46.309956,2.716587,6.634301,5.38,5.39,5.27,5.1,5.22,5.53,6.04,2009-12-25,-
2012-03-05,300030,阳普医疗,医疗器械,5.48,5.5,5.35,5.37,5.35,2426665,27004708.82,2.871035,-1.607,2.86,否,0.98,1.321,-2.007,3.668,10.041,否,148000000,84522320,1630960000.0,931435966.4,45.565689,2.672928,6.527678,5.36,5.41,5.28,5.13,5.21,5.52,6.02,2009-12-25,-
2012-03-06,300030,阳普医疗,医疗器械,5.34,5.37,5.18,5.21,5.18,2003866,21594666.69,2.370813,-2.813,3.54,否,0.9,-2.068,-4.927,-4.404,8.542,否,148000000,84522320,1585080000.0,905234047.2,44.283895,2.597737,6.34405,5.33,5.39,5.3,5.15,5.2,5.52,6.01,2009-12-25,-
2012-03-07,300030,阳普医疗,医疗器械,5.16,5.26,5.1,5.17,5.1,1770807,18816312.02,2.095076,-0.934,3.08,否,0.88,-5.138,-3.184,-6.0,9.766,否,148000000,84522320,1570280000.0,896781815.2,43.870414,2.573481,6.284815,5.3,5.36,5.3,5.17,5.2,5.51,6.0,2009-12-25,-
2012-03-08,300030,阳普医疗,医疗器械,5.17,5.28,5.17,5.25,5.17,1612187,17344530.98,1.90741,1.602,2.26,否,0.78,-2.235,-0.943,-3.493,9.148,否,148000000,84522320,1595440000.0,911150609.6,44.573333,2.614715,6.385514,5.29,5.34,5.31,5.18,5.19,5.5,5.99,2009-12-25,-
2012-03-09,300030,阳普医疗,医疗器械,5.27,5.37,5.27,5.37,5.27,1949697,21314399.6,2.306724,2.226,1.86,否,0.94,3.071,0.94,-2.007,8.266,否,148000000,84522320,1630960000.0,931435966.4,45.565689,2.672928,6.527678,5.27,5.33,5.32,5.2,5.19,5.5,5.98,2009-12-25,-
2012-03-12,300030,阳普医疗,医疗器械,5.38,5.48,5.33,5.47,5.33,2558236,28349948.81,3.026699,1.906,2.72,否,1.31,5.803,0.367,-0.182,8.532,否,148000000,84522320,1662040000.0,949185653.6,46.434001,2.723864,6.652071,5.29,5.33,5.33,5.22,5.19,5.5,5.97,2009-12-25,-
2012-03-13,300030,阳普医疗,医疗器械,5.45,5.48,5.41,5.46,5.41,1917704,21444160.3,2.268873,-0.178,1.25,否,0.97,4.0,1.676,2.247,11.885,否,148000000,84522320,1659080000.0,947495207.2,46.351304,2.719013,6.640224,5.34,5.34,5.35,5.24,5.18,5.49,5.96,2009-12-25,-
2012-03-14,300030,阳普医疗,医疗器械,5.49,5.57,5.06,5.15,5.06,4533635,50581554.96,5.363832,-5.709,9.37,否,2.31,-4.097,-1.152,-2.83,0.39,否,148000000,84522320,1564360000.0,893400922.4,43.705021,2.563779,6.261121,5.34,5.32,5.34,5.25,5.18,5.49,5.95,2009-12-25,-
2012-03-15,300030,阳普医疗,医疗器械,5.13,5.24,4.94,5.16,4.94,2679050,27994031.24,3.169636,0.284,5.87,否,1.07,-5.667,-0.193,-3.008,0.0,否,148000000,84522320,1568800000.0,895936592.0,43.829065,2.571056,6.278892,5.32,5.31,5.34,5.26,5.17,5.48,5.94,2009-12-25,-
2012-03-16,300030,阳普医疗,医疗器械,5.15,5.28,5.07,5.27,5.07,2126293,22680613.53,2.515659,2.17,4.06,否,0.78,-3.48,0.381,-3.303,3.131,否,148000000,84522320,1602840000.0,915376725.6,44.780074,2.626843,6.415132,5.3,5.29,5.34,5.27,5.17,5.48,5.93,2009-12-25,-
2012-03-19,300030,阳普医疗,医疗器械,5.27,5.42,5.23,5.39,5.23,2409274,26474016.19,2.850459,2.308,3.51,否,0.87,4.66,0.372,0.372,3.257,否,148000000,84522320,1639840000.0,936507305.6,45.813778,2.687481,6.563219,5.29,5.29,5.35,5.29,5.17,5.47,5.92,2009-12-25,-
2012-03-20,300030,阳普医疗,医疗器械,5.36,5.39,5.17,5.18,5.17,2017295,21752606.65,2.386701,-3.971,4.15,否,0.74,0.388,-5.302,-0.576,0.583,否,148000000,84522320,1574720000.0,899317484.8,43.994458,2.580758,6.302586,5.23,5.29,5.34,5.3,5.15,5.47,5.91,2009-12-25,-
2012-03-21,300030,阳普医疗,医疗器械,5.19,5.25,5.09,5.21,5.09,1430821,15221105.58,1.692832,0.564,3.01,否,0.52,-1.139,-4.579,0.774,-1.512,否,148000000,84522320,1583600000.0,904388824.0,44.242547,2.595311,6.338127,5.24,5.29,5.32,5.3,5.14,5.46,5.9,2009-12-25,-
2012-03-22,300030,阳普医疗,医疗器械,5.21,5.23,5.15,5.17,5.15,913351,9727045.6,1.080603,-0.748,1.68,否,0.43,-4.082,0.388,-1.524,-1.336,否,148000000,84522320,1571760000.0,897627038.4,43.911762,2.575907,6.290739,5.24,5.28,5.31,5.3,5.13,5.45,5.89,2009-12-25,-
2012-03-23,300030,阳普医疗,医疗器械,5.15,5.18,5.03,5.04,5.03,1193772,12425263.68,1.412375,-2.542,2.92,否,0.67,-2.703,-2.326,-6.145,-2.89,否,148000000,84522320,1531800000.0,874806012.0,42.795361,2.510418,6.130805,5.2,5.25,5.29,5.3,5.12,5.45,5.88,2009-12-25,-
2012-03-26,300030,阳普医疗,医疗器械,5.06,5.1,4.98,5.03,4.98,614695,6338150.65,0.727258,-0.193,2.42,否,0.39,-3.455,-4.554,-8.044,-2.896,否,148000000,84522320,1528840000.0,873115565.6,42.712665,2.505567,6.118958,5.13,5.21,5.27,5.29,5.11,5.44,5.87,2009-12-25,-
2012-03-27,300030,阳普医疗,医疗器械,5.05,5.06,4.97,4.99,4.97,728321,7523746.38,0.861691,-0.871,1.94,否,0.59,-3.482,-7.421,-8.608,-8.44,否,148000000,84522320,1515520000.0,865508556.8,42.340531,2.483737,6.065646,5.09,5.16,5.25,5.29,5.1,5.44,5.86,2009-12-25,-
2012-03-28,300030,阳普医疗,医疗器械,4.9,4.96,4.63,4.66,4.63,1587946,15537324.41,1.87873,-6.445,6.64,否,1.63,-7.54,-10.039,-9.515,-15.273,否,148000000,84522320,1417840000.0,809723825.6,39.611552,2.323652,5.674696,4.98,5.11,5.22,5.26,5.09,5.43,5.85,2009-12-25,-
2012-03-29,300030,阳普医疗,医疗器械,4.63,4.72,4.56,4.68,4.56,965092,9247777.57,1.141819,0.418,3.44,否,0.96,-6.958,-10.173,-9.302,-13.971,否,148000000,84522320,1423760000.0,813104718.4,39.776944,2.333355,5.69839,4.88,5.06,5.18,5.25,5.09,5.42,5.84,2009-12-25,-
2012-03-30,300030,阳普医疗,医疗器械,4.75,4.75,4.62,4.64,4.62,503614,4819447.2,0.595836,-0.936,2.91,否,0.49,-7.014,-10.251,-11.954,-15.328,否,148000000,84522320,1410440000.0,805497709.6,39.404811,2.311525,5.645079,4.8,5.0,5.14,5.23,5.08,5.41,5.83,2009-12-25,-
2012-04-05,300030,阳普医疗,医疗器械,4.63,4.76,4.62,4.75,4.62,1100425,10666462.98,1.301934,2.413,3.04,否,1.25,1.931,-5.754,-11.874,-13.321,否,148000000,84522320,1444480000.0,824937843.2,40.355819,2.367312,5.781319,4.74,4.94,5.11,5.21,5.08,5.41,5.82,2009-12-25,-
2012-04-06,300030,阳普医疗,医疗器械,4.76,4.79,4.72,4.76,4.72,836872,8169222.03,0.99012,0.103,1.33,否,0.86,1.709,-5.368,-8.108,-10.861,否,148000000,84522320,1445960000.0,825783066.4,40.397167,2.369737,5.787243,4.7,4.89,5.09,5.19,5.07,5.41,5.81,2009-12-25,-
2012-04-09,300030,阳普医疗,医疗器械,4.76,4.76,4.67,4.67,4.67,484690,4696881.9,0.573446,-1.74,1.84,否,0.49,0.647,-6.413,-10.365,-11.887,否,148000000,84522320,1420800000.0,811414272.0,39.694248,2.328503,5.686543,4.7,4.84,5.07,5.16,5.07,5.4,5.79,2009-12-25,-
2012-04-10,300030,阳普医疗,医疗器械,4.61,4.72,4.53,4.71,4.53,636024,6031755.53,0.752492,0.833,4.17,否,0.82,-0.842,1.073,-8.897,-11.466,否,148000000,84522320,1432640000.0,818176057.6,40.025033,2.347908,5.733931,4.71,4.79,5.04,5.14,5.07,5.4,5.78,2009-12-25,-
2012-04-11,300030,阳普医疗,医疗器械,4.63,4.72,4.58,4.72,4.58,811476,7770093.19,0.960073,0.103,3.0,否,1.14,-0.84,0.855,-6.349,-13.394,否,148000000,84522320,1434120000.0,819021280.8,40.066382,2.350333,5.739855,4.72,4.76,5.01,5.11,5.07,5.39,5.77,2009-12-25,-
2012-04-12,300030,阳普医疗,医疗器械,4.71,4.81,4.7,4.81,4.7,1150933,11238875.94,1.361691,1.858,2.27,否,1.49,2.998,3.664,-4.374,-10.428,否,148000000,84522320,1460760000.0,834235298.4,40.810649,2.393993,5.846477,4.73,4.74,4.97,5.09,5.07,5.39,5.77,2009-12-25,-
2012-04-13,300030,阳普医疗,医疗器械,4.8,4.86,4.77,4.81,4.77,1394588,13764875.97,1.649964,0.101,2.03,否,1.78,2.123,1.263,-3.607,-7.678,否,148000000,84522320,1462240000.0,835080521.6,40.987973,2.355304,5.85741,4.74,4.72,4.94,5.07,5.07,5.38,5.76,2009-12-25,-
2012-04-16,300030,阳普医疗,医疗器械,4.83,5.06,4.83,4.96,4.83,2508712,25722444.61,2.968106,3.036,4.76,否,2.8,5.085,4.202,6.438,-4.062,否,148000000,84522320,1506640000.0,860437217.6,42.232547,2.426821,6.035267,4.8,4.75,4.93,5.06,5.06,5.38,5.75,2009-12-25,-
2012-04-17,300030,阳普医疗,医疗器械,4.92,4.99,4.84,4.84,4.84,1209828,12138455.71,1.431371,-2.259,2.95,否,0.93,0.624,3.64,3.419,-7.81,否,148000000,84522320,1472600000.0,840997084.0,41.278374,2.371991,5.89891,4.83,4.77,4.91,5.05,5.06,5.37,5.74,2009-12-25,-
2012-04-18,300030,阳普医疗,医疗器械,4.88,4.97,4.82,4.92,4.82,1166721,11728524.88,1.38037,1.608,3.02,否,0.82,2.287,4.459,6.034,-8.38,否,148000000,84522320,1496280000.0,854520655.2,41.942146,2.410134,5.993767,4.87,4.8,4.9,5.03,5.06,5.37,5.73,2009-12-25,-
2012-04-19,300030,阳普医疗,医疗器械,4.92,5.0,4.91,4.95,4.91,1129655,11509278.99,1.336517,0.594,1.98,否,0.76,-0.202,4.873,4.211,-9.506,否,148000000,84522320,1505160000.0,859591994.4,42.191061,2.424437,6.029338,4.9,4.82,4.88,5.01,5.07,5.37,5.72,2009-12-25,-
2012-04-20,300030,阳普医疗,医疗器械,4.93,4.98,4.92,4.97,4.92,1207029,12273892.58,1.428059,0.295,1.18,否,0.81,2.686,3.326,4.412,-8.974,否,148000000,84522320,1509600000.0,862127664.0,42.315519,2.431589,6.047124,4.93,4.84,4.86,5.01,5.08,5.37,5.72,2009-12-25,-
2012-04-23,300030,阳普医疗,医疗器械,4.93,4.93,4.58,4.6,4.58,2456597,23784179.79,2.906448,-7.353,7.06,否,1.7,-6.504,-4.366,-1.499,-10.68,否,148000000,84522320,1398600000.0,798735924.0,39.117018,2.225274,5.193627,4.86,4.83,4.83,4.99,5.08,5.37,5.71,2009-12-25,-
2012-04-24,300030,阳普医疗,医疗器械,4.58,4.65,4.37,4.61,4.37,1573453,14664482.84,1.861583,0.212,6.03,否,1.1,-6.869,-7.056,-2.123,-10.659,否,148000000,84522320,1401560000.0,800426370.4,39.199805,2.229983,5.204619,4.81,4.82,4.81,4.97,5.07,5.36,5.7,2009-12-25,-
2012-04-25,300030,阳普医疗,医疗器械,4.61,4.65,4.51,4.62,4.51,888077,8400450.5,1.050701,0.106,2.96,否,0.59,-7.042,-4.545,-2.119,-12.334,否,148000000,84522320,1403040000.0,801271593.6,39.241199,2.232338,5.210115,4.75,4.81,4.79,4.94,5.07,5.36,5.69,2009-12-25,-
2012-04-26,300030,阳普医疗,医疗器械,4.63,4.64,4.55,4.6,4.55,730590,6909630.28,0.864375,-0.422,2.11,否,0.5,0.0,-6.504,-4.366,-14.657,否,148000000,84522320,1397120000.0,797890700.8,39.075624,2.222919,5.188131,4.68,4.79,4.76,4.91,5.06,5.35,5.68,2009-12-25,-
2012-04-27,300030,阳普医疗,医疗器械,4.6,4.69,4.59,4.64,4.59,976261,9328061.32,1.155033,1.059,2.12,否,0.71,0.651,-6.263,-3.534,-10.425,否,148000000,84522320,1411920000.0,806342932.8,39.489561,2.246467,5.24309,4.61,4.77,4.75,4.88,5.06,5.35,5.67,2009-12-25,-
2012-05-02,300030,阳普医疗,医疗器械,4.68,4.73,4.66,4.69,4.66,1025833,9897812.97,1.213683,0.943,1.57,否,0.77,1.515,-5.634,-5.444,-9.981,否,148000000,84522320,1425240000.0,813949941.6,39.862104,2.26766,5.292553,4.63,4.74,4.75,4.87,5.06,5.34,5.67,2009-12-25,-
2012-05-03,300030,阳普医疗,医疗器械,4.69,4.77,4.65,4.75,4.65,910245,8813611.16,1.076929,1.246,2.49,否,0.88,3.261,3.261,-1.86,-8.124,否,148000000,84522320,1443000000.0,824092620.0,40.358828,2.295917,5.358504,4.66,4.74,4.75,4.85,5.06,5.34,5.66,2009-12-25,-
2012-05-04,300030,阳普医疗,医疗器械,4.75,4.8,4.73,4.79,4.73,1179722,11559513.8,1.395752,0.923,1.54,否,1.3,3.233,3.905,-2.642,-4.96,否,148000000,84522320,1456320000.0,831699628.8,40.731371,2.31711,5.407967,4.69,4.72,4.76,4.84,5.06,5.33,5.65,2009-12-25,-
2012-05-07,300030,阳普医疗,医疗器械,4.76,4.91,4.74,4.89,4.74,1260938,12438895.61,1.49184,2.033,3.46,否,1.31,4.264,5.844,-1.212,-2.783,否,148000000,84522320,1485920000.0,848604092.8,41.559244,2.364206,5.517885,4.75,4.72,4.77,4.82,5.05,5.32,5.64,2009-12-25,-
2012-05-08,300030,阳普医疗,医疗器械,4.89,4.91,4.79,4.81,4.79,953869,9441910.34,1.128541,-1.693,2.49,否,0.89,1.263,4.565,-3.219,-3.607,否,148000000,84522320,1460760000.0,834235298.4,40.855552,2.324175,5.424455,4.79,4.7,4.77,4.81,5.05,5.32,5.64,2009-12-25,-
2012-05-09,300030,阳普医疗,医疗器械,4.78,4.78,4.58,4.6,4.58,1444341,13727291.19,1.708828,-4.255,4.15,否,1.35,-3.967,-0.862,0.0,-1.288,否,148000000,84522320,1398600000.0,798735924.0,39.117018,2.225274,5.193627,4.77,4.7,4.76,4.79,5.04,5.31,5.63,2009-12-25,-
2012-05-10,300030,阳普医疗,医疗器械,4.58,5.06,4.58,5.06,4.58,7750772,79776538.22,9.170089,10.053,10.58,否,6.74,3.476,7.889,9.761,8.12,是,148000000,84522320,1539200000.0,879032128.0,43.049416,2.448979,5.715737,4.83,4.75,4.78,4.79,5.04,5.31,5.62,2009-12-25,-
2012-05-11,300030,阳普医疗,医疗器械,4.99,5.08,4.93,4.96,4.93,4245001,43662446.16,4.415303,-2.019,2.98,否,1.69,3.119,4.421,7.359,6.897,否,148000000,96142920,1508120000.0,979696354.8,42.180149,2.399528,5.600324,4.86,4.78,4.79,4.78,5.04,5.3,5.62,2009-12-25,-
2012-05-14,300030,阳普医疗,医疗器械,4.97,5.0,4.82,4.84,4.82,3510908,35246441.52,3.651759,-2.355,3.73,否,1.12,5.217,1.044,5.217,1.895,否,148000000,96142920,1472600000.0,956622054.0,41.186701,2.343013,5.468422,4.85,4.8,4.8,4.78,5.03,5.29,5.61,2009-12-25,-
2012-05-15,300030,阳普医疗,医疗器械,4.8,4.85,4.65,4.83,4.65,2078293,20269725.78,2.16167,-0.302,4.12,否,0.58,-4.545,-1.227,4.095,1.471,否,148000000,96142920,1468160000.0,953737766.4,41.06252,2.335949,5.451934,4.86,4.82,4.8,4.77,5.03,5.27,5.61,2009-12-25,-
2012-05-16,300030,阳普医疗,医疗器械,4.8,4.9,4.69,4.69,4.69,1720855,16917518.56,1.789893,-2.923,4.44,否,0.45,-5.444,-2.495,0.0,0.428,否,148000000,96142920,1425240000.0,925856319.6,39.862104,2.26766,5.292553,4.88,4.82,4.78,4.77,5.02,5.25,5.6,2009-12-25,-
2012-05-17,300030,阳普医疗,医疗器械,4.69,4.76,4.66,4.74,4.66,1680140,16296107.17,1.747544,1.038,1.97,否,0.44,-2.066,3.043,-0.211,0.637,否,148000000,96142920,1440040000.0,935470611.6,40.27604,2.291208,5.347512,4.81,4.82,4.78,4.77,5.01,5.23,5.59,2009-12-25,-
2012-05-18,300030,阳普医疗,医疗器械,4.7,4.75,4.65,4.69,4.65,1371515,13213168.37,1.426538,-1.028,2.06,否,0.52,-2.899,-7.312,-2.088,-0.636,否,148000000,96142920,1425240000.0,925856319.6,39.862104,2.26766,5.292553,4.76,4.81,4.77,4.78,5.0,5.21,5.58,2009-12-25,-
2012-05-21,300030,阳普医疗,医疗器械,4.67,4.78,4.65,4.72,4.65,1043378,10087189.68,1.085236,0.727,2.7,否,0.5,0.64,-4.839,-3.476,-1.871,否,148000000,96142920,1435600000.0,932586324.0,40.151859,2.284143,5.331024,4.73,4.79,4.76,4.78,4.99,5.19,5.58,2009-12-25,-
2012-05-22,300030,阳普医疗,医疗器械,4.81,4.84,4.73,4.77,4.73,1570497,15383834.79,1.633502,1.031,2.47,否,0.99,0.633,-1.446,-0.832,-0.832,否,148000000,96142920,1450400000.0,942200616.0,40.565796,2.307691,5.385983,4.72,4.79,4.75,4.78,4.98,5.17,5.57,2009-12-25,-
2012-05-23,300030,阳普医疗,医疗器械,4.75,4.84,4.69,4.81,4.69,2078373,20359772.23,2.161754,0.918,3.16,否,1.41,2.559,-0.414,4.565,-3.024,否,148000000,96142920,1463720000.0,950853478.8,40.938339,2.328884,5.435447,4.75,4.81,4.76,4.78,4.97,5.16,5.56,2009-12-25,-
2012-05-24,300030,阳普医疗,医疗器械,4.77,4.78,4.69,4.72,4.69,1253750,12195071.15,1.304048,-2.022,1.92,否,0.81,0.0,0.64,-6.719,-2.479,否,148000000,96142920,1434120000.0,931624894.8,40.110466,2.281789,5.325528,4.74,4.78,4.76,4.78,4.96,5.14,5.56,2009-12-25,-
2012-05-25,300030,阳普医疗,医疗器械,4.69,4.75,4.52,4.55,4.52,1759779,16534483.54,1.830378,-3.531,4.78,否,1.2,-4.612,-4.008,-8.266,-7.52,否,148000000,96142920,1374920000.0,893167726.8,38.454719,2.187597,5.105692,4.71,4.74,4.76,4.77,4.94,5.12,5.55,2009-12-25,-
2012-05-28,300030,阳普医疗,医疗器械,4.54,4.65,4.47,4.61,4.47,960990,8956202.98,0.999543,1.292,4.09,否,0.62,-4.158,-1.706,-4.752,-6.869,否,148000000,96142920,1392680000.0,904704877.2,38.951443,2.215855,5.171643,4.69,4.71,4.76,4.77,4.93,5.11,5.54,2009-12-25,-
2012-05-29,300030,阳普医疗,医疗器械,4.6,4.68,4.57,4.68,4.57,1118605,10611846.64,1.163481,1.488,2.44,否,0.73,-0.847,-0.847,-3.106,-5.835,否,148000000,96142920,1413400000.0,918164886.0,39.530954,2.248822,5.248586,4.67,4.7,4.76,4.76,4.92,5.09,5.54,2009-12-25,-
2012-05-30,300030,阳普医疗,医疗器械,4.72,4.74,4.66,4.7,4.66,1152855,11093131.78,1.199105,0.419,1.68,否,0.8,3.297,-1.468,0.213,2.174,否,148000000,96142920,1419320000.0,922010602.8,39.696529,2.258241,5.270569,4.65,4.7,4.76,4.76,4.91,5.08,5.53,2009-12-25,-
