日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-07-03,603637,XD镇海股,工程建设,9.97186683107275,10.05100863131936,9.833368680641184,9.961974106041923,9.833368680641184,1059122,10550945.94,2.4318,,,否,,,,,,否,174128001,43552327,1734658637.1,433867153.83,,,,9.88,9.86,9.6,9.61,10.56,10.17,9.29,2017-02-08,-
2019-07-04,603637,XD镇海股,工程建设,10.05100863131936,10.05100863131936,9.87293958076449,9.932295930949444,9.87293958076449,640983,6366432.84,1.4718,,,否,,,,,,否,174128001,43552327,1729490835.8,432574600.25,,,,9.9,9.88,9.64,9.6,10.53,10.18,9.3,2017-02-08,-
2019-07-05,603637,XD镇海股,工程建设,9.882832305795317,10.031223181257706,9.833368680641184,9.952081381011098,9.833368680641184,673572,6703443.36,1.5466,,,否,,,,,,否,174128001,43552327,1732936036.66,433436302.64,,,,9.95,9.89,9.69,9.61,10.51,10.18,9.31,2017-02-08,-
2019-07-08,603637,XD镇海股,工程建设,9.952081381011098,10.001545006165228,9.694870530209618,9.783905055487054,9.694870530209618,1006852,9850944.37,2.3118,,,否,,,,,,否,174128001,43552327,1703651829.29,426111832.31,,,,9.91,9.88,9.73,9.61,10.5,10.19,9.32,2017-02-08,-
2019-07-09,603637,XD镇海股,工程建设,9.684977805178791,9.87293958076449,9.645406905055488,9.813583230579532,9.645406905055488,847880,8320740.95,1.9468,,,否,,,,,,否,174128001,43552327,1708819630.59,427404385.9,,,,9.89,9.86,9.75,9.6,10.48,10.2,9.33,2017-02-08,-
2019-07-10,603637,XD镇海股,工程建设,9.783905055487054,9.942188655980273,9.783905055487054,9.813583230579532,9.783905055487054,617841,6063234.08,1.4186,,,否,,,,,,否,174128001,43552327,1708819630.59,427404385.9,,,,9.86,9.87,9.78,9.61,10.47,10.21,9.34,2017-02-08,-
2019-07-11,603637,XD镇海股,工程建设,9.833368680641184,10.189506781750923,9.813583230579532,9.902617755856966,9.813583230579532,1257684,12454363.91,2.8878,,,否,,,,,,否,174128001,43552327,1724323034.49,431282046.66,,,,9.85,9.87,9.79,9.61,10.45,10.22,9.34,2017-02-08,-
2019-07-12,603637,XD镇海股,工程建设,9.833368680641184,10.179614056720098,9.833368680641184,10.02133045622688,9.833368680641184,1199065,12016226.6,2.7532,,,否,,,,,,否,174128001,43552327,1744994239.7,436452261.0,,,,9.86,9.91,9.83,9.63,10.45,10.23,9.35,2017-02-08,-
2019-07-15,603637,XD镇海股,工程建设,10.011437731196054,10.120257706535142,9.902617755856966,9.97186683107275,9.902617755856966,1284914,12812991.3,2.9503,,,否,,,,,,否,174128001,43552327,1736381237.53,434298005.03,,,,9.9,9.91,9.85,9.64,10.43,10.24,9.36,2017-02-08,-
2019-07-16,603637,XD镇海股,工程建设,9.942188655980273,10.060901356350184,9.922403205918618,9.932295930949444,9.922403205918618,687338,6826844.42,1.5782,,,否,,,,,,否,174128001,43552327,1729490835.8,432574600.25,,,,9.93,9.91,9.87,9.67,10.41,10.24,9.37,2017-02-08,-
2019-07-17,603637,XD镇海股,工程建设,9.97186683107275,9.97186683107275,9.774012330456229,9.882832305795317,9.774012330456229,914495,9037800.73,2.0998,,,否,,,,,,否,174128001,43552327,1720877833.63,430420344.27,,,,9.94,9.9,9.88,9.69,10.39,10.24,9.38,2017-02-08,-
2019-07-18,603637,XD镇海股,工程建设,9.783905055487054,9.87293958076449,9.645406905055488,9.734441430332922,9.645406905055488,744790,7250114.63,1.7101,,,否,,,,,,否,174128001,43552327,1695038827.12,423957576.34,,,,9.91,9.88,9.88,9.71,10.36,10.24,9.39,2017-02-08,-
2019-07-19,603637,XD镇海股,工程建设,9.803690505548705,9.863046855733662,9.66519235511714,9.71465598027127,9.66519235511714,623000,6052230.68,1.4305,,,否,,,,,,否,174128001,43552327,1691593626.25,423095873.95,,,,9.84,9.85,9.87,9.74,10.32,10.24,9.4,2017-02-08,-
2019-07-22,603637,XD镇海股,工程建设,9.744334155363749,9.84326140567201,9.61572872996301,9.7641196054254,9.61572872996301,769193,7510492.45,1.7661,,,否,,,,,,否,174128001,43552327,1700206628.42,425250129.92,,,,9.8,9.85,9.86,9.77,10.3,10.25,9.4,2017-02-08,-
2019-07-23,603637,XD镇海股,工程建设,9.833368680641184,9.833368680641184,9.645406905055488,9.704763255240444,9.645406905055488,602210,5844305.48,1.3827,,,否,,,,,,否,174128001,43552327,1689871025.81,422665022.75,,,,9.76,9.84,9.85,9.78,10.28,10.25,9.41,2017-02-08,-
2019-07-24,603637,XD镇海股,工程建设,9.675085080147964,9.833368680641184,9.675085080147964,9.71465598027127,9.675085080147964,586559,5698218.9,1.3468,,,否,,,,,,否,174128001,43552327,1691593626.25,423095873.95,,,,9.72,9.83,9.85,9.8,10.25,10.25,9.42,2017-02-08,-
2019-07-25,603637,XD镇海股,工程建设,9.783905055487054,9.783905055487054,9.655299630086311,9.71465598027127,9.655299630086311,467600,4542573.14,1.0737,,,否,,,,,,否,174128001,43552327,1691593626.25,423095873.95,,,,9.72,9.81,9.84,9.8,10.2,10.25,9.42,2017-02-08,-
2019-07-26,603637,XD镇海股,工程建设,9.71465598027127,9.942188655980273,9.516801479654749,9.79379778051788,9.516801479654749,641657,6284258.9,1.4733,,,否,,,,,,否,174128001,43552327,1705374429.72,426542683.51,,,,9.73,9.79,9.85,9.81,10.17,10.25,9.43,2017-02-08,-
2019-07-29,603637,XD镇海股,工程建设,9.783905055487054,9.833368680641184,9.645406905055488,9.744334155363749,9.645406905055488,368680,3592541.12,0.8465,,,否,,,,,,否,174128001,43552327,1696761427.55,424388427.53,,,,9.73,9.77,9.84,9.82,10.11,10.26,9.43,2017-02-08,-
2019-07-30,603637,XD镇海股,工程建设,9.7641196054254,9.823475955610355,9.694870530209618,9.734441430332922,9.694870530209618,505240,4918229.19,1.1601,,,否,,,,,,否,174128001,43552327,1695038827.12,423957576.34,,,,9.74,9.75,9.83,9.83,10.08,10.26,9.43,2017-02-08,-
2019-07-31,603637,XD镇海股,工程建设,9.803690505548705,9.803690505548705,9.595943279901356,9.63551418002466,9.595943279901356,710516,6846186.99,1.6314,,,否,,,,,,否,174128001,43552327,1677812822.77,419649064.38,,,,9.72,9.72,9.81,9.83,10.02,10.27,9.43,2017-02-08,-
2019-08-01,603637,XD镇海股,工程建设,9.71465598027127,9.71465598027127,9.605836004932184,9.63551418002466,9.605836004932184,552915,5327620.32,1.2695,,,否,,,,,,否,174128001,43552327,1677812822.77,419649064.38,,,,9.7,9.71,9.79,9.82,9.97,10.27,9.44,2017-02-08,-
2019-08-02,603637,XD镇海股,工程建设,9.625621454993835,9.71465598027127,9.338732429099876,9.63551418002466,9.338732429099876,841340,8106743.5,1.9318,,,否,,,,,,否,174128001,43552327,1677812822.77,419649064.38,,,,9.68,9.7,9.78,9.82,9.93,10.28,9.44,2017-02-08,-
2019-08-05,603637,XD镇海股,工程建设,9.675085080147964,9.694870530209618,9.368410604192356,9.37830332922318,9.368410604192356,488463,4580954.18,1.1216,,,否,,,,,,否,174128001,43552327,1633025211.49,408446933.3,,,,9.61,9.67,9.76,9.8,9.89,10.28,9.44,2017-02-08,-
2019-08-06,603637,XD镇海股,工程建设,9.24969790382244,9.24969790382244,8.71549075215783,9.041950678175091,8.71549075215783,1069886,9673856.44,2.4566,,,否,,,,,,否,174128001,43552327,1574456796.73,393797992.65,,,,9.47,9.61,9.72,9.77,9.84,10.27,9.45,2017-02-08,-
2019-08-07,603637,XD镇海股,工程建设,9.041950678175091,9.140877928483354,8.913345252774352,9.1210924784217,8.913345252774352,584572,5331935.27,1.3422,,,否,,,,,,否,174128001,43552327,1588237600.2,397244802.22,,,,9.36,9.55,9.68,9.75,9.8,10.27,9.45,2017-02-08,-
2019-08-08,603637,XD镇海股,工程建设,9.1210924784217,9.35851787916153,8.97270160295931,9.32883970406905,8.97270160295931,538450,5023113.74,1.2363,,,否,,,,,,否,174128001,43552327,1624412209.32,406292677.32,,,,9.3,9.51,9.67,9.73,9.75,10.27,9.45,2017-02-08,-
2019-08-09,603637,XD镇海股,工程建设,9.24969790382244,9.388196054254008,9.130985203452529,9.210127003699135,9.130985203452529,436000,4015615.37,1.0011,,,否,,,,,,否,174128001,43552327,1603741004.11,401122462.98,,,,9.22,9.45,9.62,9.71,9.7,10.27,9.45,2017-02-08,-
2019-08-12,603637,XD镇海股,工程建设,9.140877928483354,9.368410604192356,9.140877928483354,9.338732429099876,9.140877928483354,311550,2909482.09,0.7153,,,否,,,,,,否,174128001,43552327,1626134809.75,406723528.52,,,,9.21,9.41,9.59,9.69,9.67,10.26,9.46,2017-02-08,-
2019-08-13,603637,XD镇海股,工程建设,9.269483353884093,9.299161528976573,9.1210924784217,9.1210924784217,9.1210924784217,221300,2018497.77,0.5081,,,否,,,,,,否,174128001,43552327,1588237600.2,397244802.22,,,,9.22,9.35,9.55,9.67,9.65,10.26,9.46,2017-02-08,-
2019-08-14,603637,XD镇海股,工程建设,9.190341553637484,9.71465598027127,9.190341553637484,9.50690875462392,9.190341553637484,1334075,12682929.3,3.0632,,,否,,,,,,否,174128001,43552327,1655419017.13,414047998.84,,,,9.3,9.33,9.53,9.66,9.63,10.26,9.47,2017-02-08,-
2019-08-15,603637,XD镇海股,工程建设,9.318946979038223,9.66519235511714,9.200234278668312,9.546479654747229,9.200234278668312,816454,7794261.5,1.8747,,,否,,,,,,否,174128001,43552327,1662309418.87,415771403.62,,,,9.35,9.32,9.52,9.64,9.62,10.26,9.48,2017-02-08,-
2019-08-16,603637,XD镇海股,工程建设,9.546479654747229,9.783905055487054,9.526694204685574,9.61572872996301,9.526694204685574,737675,7093282.69,1.6938,,,否,,,,,,否,174128001,43552327,1674367621.91,418787361.99,,,,9.43,9.32,9.52,9.63,9.62,10.26,9.49,2017-02-08,-
2019-08-19,603637,XD镇海股,工程建设,9.7641196054254,9.7641196054254,9.546479654747229,9.694870530209618,9.546479654747229,782545,7586672.46,1.7968,,,否,,,,,,否,174128001,43552327,1688148425.38,422234171.55,,,,9.5,9.35,9.51,9.63,9.62,10.26,9.5,2017-02-08,-
2019-08-20,603637,XD镇海股,工程建设,9.66519235511714,9.79379778051788,9.645406905055488,9.71465598027127,9.645406905055488,894500,8689759.77,2.0539,,,否,,,,,,否,174128001,43552327,1691593626.25,423095873.95,,,,9.62,9.42,9.51,9.63,9.62,10.26,9.5,2017-02-08,-
2019-08-21,603637,XD镇海股,工程建设,9.655299630086311,9.7641196054254,9.58605055487053,9.645406905055488,9.58605055487053,464530,4480580.87,1.0666,,,否,,,,,,否,174128001,43552327,1679535423.21,420079915.58,,,,9.65,9.48,9.51,9.62,9.61,10.25,9.51,2017-02-08,-
2019-08-22,603637,XD镇海股,工程建设,9.724548705302096,9.754226880394574,9.457445129469791,9.744334155363749,9.457445129469791,673069,6558609.25,1.5454,,,否,,,,,,否,174128001,43552327,1696761427.55,424388427.53,,,,9.68,9.52,9.51,9.62,9.61,10.25,9.52,2017-02-08,-
2019-08-23,603637,XD镇海股,工程建设,9.734441430332922,9.97186683107275,9.655299630086311,9.823475955610355,9.655299630086311,1014685,9967733.7,2.3298,,,否,,,,,,否,174128001,43552327,1710542231.02,427835237.1,,,,9.72,9.58,9.51,9.61,9.62,10.25,9.53,2017-02-08,-
2019-08-26,603637,XD镇海股,工程建设,9.66519235511714,10.140043156596796,9.566265104808878,9.961974106041923,9.566265104808878,1332647,13275794.91,3.0599,,,否,,,,,,否,174128001,43552327,1734658637.1,433867153.83,,,,9.77,9.64,9.53,9.61,9.63,10.25,9.54,2017-02-08,-
2019-08-27,603637,XD镇海股,工程建设,9.9916522811344,10.060901356350184,9.882832305795317,9.97186683107275,9.882832305795317,1223654,12202114.74,2.8096,,,否,,,,,,否,174128001,43552327,1736381237.53,434298005.03,,,,9.83,9.72,9.54,9.61,9.64,10.25,9.55,2017-02-08,-
2019-08-28,603637,XD镇海股,工程建设,9.97186683107275,10.387361282367449,9.783905055487054,10.288434032059186,9.783905055487054,2225551,22897434.65,5.1101,,,否,,,,,,否,174128001,43552327,1791504451.42,448085243.28,,,,9.96,9.8,9.57,9.62,9.66,10.26,9.56,2017-02-08,-
2019-08-29,603637,XD镇海股,工程建设,10.288434032059186,11.307384710234276,10.14993588162762,11.307384710234276,10.14993588162762,3411766,38578150.7,7.8337,,,否,,,,,,否,174128001,43552327,1968932296.13,492462916.41,,,,10.27,9.98,9.65,9.68,9.69,10.27,9.57,2017-02-08,-
2019-08-30,603637,XD镇海股,工程建设,10.911675709001232,10.980924784217017,10.6346794081381,10.763284833538842,10.6346794081381,1920158,20667207.48,4.4089,,,否,,,,,,否,174128001,43552327,1874189272.26,468766100.66,,,,10.46,10.09,9.7,9.7,9.72,10.27,9.58,2017-02-08,-
2019-09-02,603637,XD镇海股,工程建设,10.763284833538842,11.287599260172628,10.644572133168928,10.911675709001232,10.644572133168928,1236747,13494982.2,2.8397,,,否,,,,,,否,174128001,43552327,1900028278.77,475228868.6,,,,10.64,10.21,9.78,9.74,9.75,10.28,9.59,2017-02-08,-
2019-09-03,603637,XD镇海股,工程建设,10.92156843403206,11.040281134401972,10.69403575832306,10.872104808877928,10.69403575832306,1517744,16501071.84,3.4849,,,否,,,,,,否,174128001,43552327,1893137877.03,473505463.81,,,,10.83,10.33,9.87,9.78,9.78,10.29,9.61,2017-02-08,-
2019-09-04,603637,XD镇海股,工程建设,10.881997533908754,10.881997533908754,10.703928483353884,10.79296300863132,10.703928483353884,1184891,12788484.73,2.7206,,,否,,,,,,否,174128001,43552327,1879357073.56,470058654.25,,,,10.93,10.45,9.96,9.82,9.81,10.3,9.62,2017-02-08,-
2019-09-05,603637,XD镇海股,工程建设,10.84242663378545,10.89189025893958,10.71382120838471,10.773177558569667,10.71382120838471,808439,8709456.89,1.8562,,,否,,,,,,否,174128001,43552327,1875911872.69,469196951.86,,,,10.82,10.55,10.03,9.85,9.82,10.3,9.63,2017-02-08,-
2019-09-06,603637,XD镇海股,工程建设,10.822641183723798,10.822641183723798,10.476395807644884,10.654464858199752,10.476395807644884,1229400,13098599.1,2.8228,,,否,,,,,,否,174128001,43552327,1855240667.48,464026737.51,,,,10.8,10.63,10.1,9.88,9.85,10.3,9.64,2017-02-08,-
2019-09-09,603637,XD镇海股,工程建设,10.753392108508017,10.753392108508017,10.466503082614055,10.565430332922318,10.466503082614055,1281521,13539820.85,2.9425,,,否,,,,,,否,174128001,43552327,1839737263.58,460149076.76,,,,10.73,10.69,10.16,9.91,9.87,10.3,9.65,2017-02-08,-
2019-09-10,603637,XD镇海股,工程建设,10.525859432799017,10.822641183723798,10.466503082614055,10.644572133168928,10.466503082614055,1447515,15408177.83,3.3236,,,否,,,,,,否,174128001,43552327,1853518067.05,463595886.32,,,,10.68,10.75,10.24,9.94,9.88,10.29,9.66,2017-02-08,-
2019-09-11,603637,XD镇海股,工程建设,10.644572133168928,10.773177558569667,10.486288532675708,10.763284833538842,10.486288532675708,1326860,14281372.11,3.0466,,,否,,,,,,否,174128001,43552327,1874189272.26,468766100.66,,,,10.68,10.8,10.3,9.98,9.9,10.29,9.67,2017-02-08,-
2019-09-12,603637,XD镇海股,工程建设,10.71382120838471,10.852319358816278,10.66435758323058,10.79296300863132,10.66435758323058,728339,7860935.88,1.6723,,,否,,,,,,否,174128001,43552327,1879357073.56,470058654.25,,,,10.68,10.75,10.37,10.02,9.92,10.29,9.68,2017-02-08,-
2019-09-16,603637,XD镇海股,工程建设,10.89189025893958,10.980924784217017,10.565430332922318,10.66435758323058,10.565430332922318,1128569,12035463.37,2.5913,,,否,,,,,,否,174128001,43552327,1856963267.92,464457588.71,,,,10.68,10.74,10.42,10.05,9.93,10.29,9.68,2017-02-08,-
2019-09-17,603637,XD镇海股,工程建设,10.595108508014798,10.595108508014798,10.268648581997535,10.32800493218249,10.268648581997535,682314,7046942.36,1.5667,,,否,,,,,,否,174128001,43552327,1798394853.16,449808648.06,,,,10.63,10.68,10.45,10.08,9.94,10.29,9.69,2017-02-08,-
2019-09-18,603637,XD镇海股,工程建设,10.347790382244144,10.43682490752158,10.24886313193588,10.357683107274967,10.24886313193588,861299,8921062.1,1.9776,,,否,,,,,,否,174128001,43552327,1803562654.46,451101201.65,,,,10.59,10.63,10.49,10.13,9.95,10.29,9.7,2017-02-08,-
2019-09-19,603637,XD镇海股,工程建设,10.43682490752158,10.45661035758323,10.229077681874228,10.367575832305796,10.229077681874228,638890,6623740.52,1.4669,,,否,,,,,,否,174128001,43552327,1805285254.9,451532052.85,,,,10.51,10.6,10.52,10.17,9.96,10.29,9.71,2017-02-08,-
2019-09-20,603637,XD镇海股,工程建设,10.367575832305796,10.43682490752158,10.258755856966706,10.30821948212084,10.258755856966706,604690,6233277.24,1.3884,,,否,,,,,,否,174128001,43552327,1794949652.29,448946945.67,,,,10.41,10.55,10.55,10.2,9.97,10.29,9.72,2017-02-08,-
2019-09-23,603637,XD镇海股,工程建设,10.32800493218249,10.32800493218249,10.080686806411835,10.258755856966706,10.080686806411835,599264,6147703.07,1.376,,,否,,,,,,否,174128001,43552327,1786336650.12,446792689.7,,,,10.33,10.51,10.57,10.24,9.97,10.28,9.72,2017-02-08,-
2019-09-24,603637,XD镇海股,工程建设,10.209292231812578,10.43682490752158,10.10047225647349,10.357683107274967,10.10047225647349,598954,6203775.73,1.3753,,,否,,,,,,否,174128001,43552327,1803562654.46,451101201.65,,,,10.33,10.49,10.59,10.27,9.98,10.28,9.73,2017-02-08,-
2019-09-25,603637,XD镇海股,工程建设,10.32800493218249,10.367575832305796,10.14993588162762,10.318112207151664,10.14993588162762,422490,4359299.23,0.9701,,,否,,,,,,否,174128001,43552327,1796672252.73,449377796.87,,,,10.32,10.46,10.61,10.31,9.99,10.28,9.74,2017-02-08,-
2019-09-26,603637,XD镇海股,工程建设,10.288434032059186,10.367575832305796,9.84326140567201,10.219184956843405,9.84326140567201,716224,7319225.53,1.6445,,,否,,,,,,否,174128001,43552327,1779446248.38,445069284.91,,,,10.29,10.4,10.61,10.34,9.99,10.27,9.74,2017-02-08,-
2019-09-27,603637,XD镇海股,工程建设,10.05100863131936,10.27854130702836,10.031223181257706,10.229077681874228,10.031223181257706,418638,4282280.62,0.9612,,,否,,,,,,否,174128001,43552327,1781168848.82,445500136.11,,,,10.28,10.34,10.55,10.36,10.0,10.26,9.75,2017-02-08,-
2019-09-30,603637,XD镇海股,工程建设,10.14993588162762,10.45661035758323,10.140043156596796,10.258755856966706,10.140043156596796,278336,2855381.07,0.6391,,,否,,,,,,否,174128001,43552327,1786336650.12,446792689.7,,,,10.28,10.3,10.53,10.38,10.0,10.26,9.76,2017-02-08,-
2019-10-08,603637,XD镇海股,工程建设,10.268648581997535,10.32800493218249,10.14993588162762,10.238970406905056,10.14993588162762,391492,4008475.0,0.8989,,,否,,,,,,否,174128001,43552327,1782891449.25,445930987.3,,,,10.25,10.29,10.49,10.4,10.01,10.25,9.76,2017-02-08,-
2019-10-09,603637,XD镇海股,工程建设,10.219184956843405,10.219184956843405,10.060901356350184,10.219184956843405,10.060901356350184,230435,2354857.89,0.5291,,,否,,,,,,否,174128001,43552327,1779446248.38,445069284.91,,,,10.23,10.28,10.46,10.42,10.02,10.25,9.77,2017-02-08,-
2019-10-10,603637,XD镇海股,工程建设,10.209292231812578,10.367575832305796,10.169721331689273,10.30821948212084,10.169721331689273,478175,4929132.85,1.0979,,,否,,,,,,否,174128001,43552327,1794949652.29,448946945.67,,,,10.25,10.27,10.43,10.44,10.02,10.25,9.77,2017-02-08,-
2019-10-11,603637,XD镇海股,工程建设,10.377468557336622,10.377468557336622,10.219184956843405,10.27854130702836,10.219184956843405,319020,3279060.25,0.7325,,,否,,,,,,否,174128001,43552327,1789781850.99,447654392.09,,,,10.26,10.27,10.41,10.46,10.03,10.24,9.78,2017-02-08,-
2019-10-14,603637,XD镇海股,工程建设,10.27854130702836,10.397254007398274,10.268648581997535,10.387361282367449,10.268648581997535,436553,4534633.73,1.0024,,,否,,,,,,否,174128001,43552327,1808730455.76,452393755.24,,,,10.29,10.28,10.4,10.48,10.04,10.24,9.78,2017-02-08,-
2019-10-15,603637,XD镇海股,工程建设,10.387361282367449,10.84242663378545,10.387361282367449,10.69403575832306,10.387361282367449,1156495,12367598.88,2.6554,,,否,,,,,,否,174128001,43552327,1862131069.22,465750142.3,,,,10.38,10.32,10.4,10.5,10.05,10.24,9.79,2017-02-08,-
2019-10-16,603637,XD镇海股,工程建设,10.6346794081381,10.733606658446362,10.42693218249075,10.50607398273736,10.42693218249075,719409,7558164.18,1.6518,,,否,,,,,,否,174128001,43552327,1829401660.97,457563969.58,,,,10.44,10.34,10.4,10.52,10.06,10.23,9.8,2017-02-08,-
2019-10-17,603637,XD镇海股,工程建设,10.43682490752158,10.575323057953144,10.27854130702836,10.387361282367449,10.27854130702836,389300,4043799.75,0.8939,,,否,,,,,,否,174128001,43552327,1808730455.76,452393755.24,,,,10.45,10.35,10.38,10.52,10.07,10.23,9.81,2017-02-08,-
2019-10-18,603637,XD镇海股,工程建设,10.476395807644884,10.525859432799017,10.120257706535142,10.219184956843405,10.120257706535142,458290,4683350.27,1.0523,,,否,,,,,,否,174128001,43552327,1779446248.38,445069284.91,,,,10.44,10.35,10.35,10.49,10.08,10.22,9.82,2017-02-08,-
2019-10-21,603637,XD镇海股,工程建设,10.14993588162762,10.258755856966706,9.97186683107275,10.189506781750923,9.97186683107275,409715,4174793.77,0.9407,,,否,,,,,,否,174128001,43552327,1774278447.08,443776731.33,,,,10.4,10.35,10.32,10.47,10.08,10.2,9.82,2017-02-08,-
2019-10-22,603637,XD镇海股,工程建设,10.229077681874228,10.446717632552405,10.189506781750923,10.27854130702836,10.189506781750923,333210,3424912.75,0.7651,,,否,,,,,,否,174128001,43552327,1789781850.99,447654392.09,,,,10.32,10.35,10.32,10.44,10.09,10.2,9.84,2017-02-08,-
2019-10-23,603637,XD镇海股,工程建设,10.347790382244144,10.367575832305796,10.229077681874228,10.238970406905056,10.229077681874228,242113,2478987.84,0.5559,,,否,,,,,,否,174128001,43552327,1782891449.25,445930987.3,,,,10.26,10.35,10.32,10.42,10.1,10.19,9.85,2017-02-08,-
2019-10-24,603637,XD镇海股,工程建设,10.199399506781752,10.298326757090011,10.189506781750923,10.268648581997535,10.189506781750923,175400,1801120.96,0.4027,,,否,,,,,,否,174128001,43552327,1788059250.55,447223540.89,,,,10.24,10.35,10.31,10.41,10.11,10.18,9.86,2017-02-08,-
2019-10-25,603637,XD镇海股,工程建设,10.189506781750923,10.555537607891493,10.189506781750923,10.45661035758323,10.189506781750923,549012,5740804.57,1.2606,,,否,,,,,,否,174128001,43552327,1820788658.8,455409713.61,,,,10.29,10.37,10.32,10.39,10.12,10.16,9.87,2017-02-08,-
2019-10-28,603637,XD镇海股,工程建设,10.53575215782984,10.6346794081381,10.466503082614055,10.565430332922318,10.466503082614055,530810,5608236.08,1.2188,,,否,,,,,,否,174128001,43552327,1839737263.58,460149076.76,,,,10.36,10.38,10.33,10.39,10.14,10.15,9.88,2017-02-08,-
2019-10-29,603637,XD镇海股,工程建设,10.644572133168928,10.71382120838471,10.4071467324291,10.476395807644884,10.4071467324291,671190,7031652.1,1.5411,,,否,,,,,,否,174128001,43552327,1824233859.67,456271416.0,,,,10.4,10.36,10.34,10.39,10.15,10.13,9.89,2017-02-08,-
2019-10-30,603637,XD镇海股,工程建设,10.476395807644884,10.476395807644884,10.219184956843405,10.357683107274967,10.219184956843405,357265,3700437.66,0.8203,,,否,,,,,,否,174128001,43552327,1803562654.46,451101201.65,,,,10.43,10.35,10.34,10.38,10.16,10.12,9.9,2017-02-08,-
2019-10-31,603637,XD镇海股,工程建设,10.24886313193588,10.367575832305796,10.159828606658444,10.27854130702836,10.159828606658444,425868,4377301.83,0.9778,,,否,,,,,,否,174128001,43552327,1789781850.99,447654392.09,,,,10.43,10.34,10.34,10.36,10.17,10.1,9.91,2017-02-08,-
2019-11-01,603637,XD镇海股,工程建设,10.268648581997535,10.397254007398274,10.080686806411835,10.347790382244144,10.080686806411835,317276,3283105.54,0.7285,,,否,,,,,,否,174128001,43552327,1801840054.03,450670350.45,,,,10.41,10.35,10.35,10.35,10.18,10.08,9.91,2017-02-08,-
2019-11-04,603637,XD镇海股,工程建设,10.347790382244144,10.565430332922318,10.24886313193588,10.4071467324291,10.24886313193588,455630,4741808.27,1.0462,,,否,,,,,,否,174128001,43552327,1812175656.63,453255457.63,,,,10.38,10.37,10.36,10.34,10.2,10.06,9.92,2017-02-08,-
2019-11-05,603637,XD镇海股,工程建设,10.42693218249075,10.53575215782984,10.347790382244144,10.53575215782984,10.347790382244144,496795,5234108.99,1.1407,,,否,,,,,,否,174128001,43552327,1834569462.27,458856523.17,,,,10.39,10.4,10.37,10.35,10.21,10.05,9.93,2017-02-08,-
2019-11-06,603637,XD镇海股,工程建设,10.417039457459923,10.852319358816278,10.417039457459923,10.723713933415535,10.417039457459923,1263159,13545755.77,2.9003,,,否,,,,,,否,174128001,43552327,1867298870.52,467042695.88,,,,10.46,10.45,10.4,10.36,10.24,10.04,9.94,2017-02-08,-
2019-11-07,603637,XD镇海股,工程建设,10.822641183723798,10.822641183723798,10.565430332922318,10.614893958076449,10.565430332922318,748305,7943178.22,1.7182,,,否,,,,,,否,174128001,43552327,1848350265.75,462303332.73,,,,10.53,10.48,10.41,10.37,10.27,10.03,9.94,2017-02-08,-
2019-11-08,603637,XD镇海股,工程建设,10.684143033292232,10.773177558569667,10.377468557336622,10.417039457459923,10.377468557336622,742240,7731943.37,1.7042,,,否,,,,,,否,174128001,43552327,1813898257.07,453686308.82,,,,10.54,10.48,10.42,10.37,10.29,10.02,9.95,2017-02-08,-
2019-11-11,603637,XD镇海股,工程建设,10.387361282367449,10.397254007398274,10.169721331689273,10.229077681874228,10.169721331689273,698967,7149787.74,1.6049,,,否,,,,,,否,174128001,43552327,1781168848.82,445500136.11,,,,10.51,10.44,10.41,10.37,10.3,10.0,9.95,2017-02-08,-
2019-11-12,603637,XD镇海股,工程建设,10.14993588162762,10.288434032059186,10.14993588162762,10.238970406905056,10.14993588162762,271457,2779440.19,0.6233,,,否,,,,,,否,174128001,43552327,1782891449.25,445930987.3,,,,10.45,10.42,10.39,10.37,10.32,9.99,9.96,2017-02-08,-
2019-11-13,603637,XD镇海股,工程建设,10.258755856966706,10.258755856966706,10.110364981504317,10.229077681874228,10.110364981504317,280708,2871383.94,0.6445,,,否,,,,,,否,174128001,43552327,1781168848.82,445500136.11,,,,10.35,10.41,10.38,10.36,10.34,9.99,9.96,2017-02-08,-
2019-11-14,603637,XD镇海股,工程建设,10.189506781750923,10.268648581997535,10.060901356350184,10.258755856966706,10.060901356350184,585739,6008953.4,1.3449,,,否,,,,,,否,174128001,43552327,1786336650.12,446792689.7,,,,10.28,10.4,10.37,10.36,10.35,9.99,9.97,2017-02-08,-
2019-11-15,603637,XD镇海股,工程建设,10.238970406905056,10.27854130702836,10.120257706535142,10.209292231812578,10.120257706535142,292407,2985268.51,0.6714,,,否,,,,,,否,174128001,43552327,1777723647.95,444638433.72,,,,10.23,10.39,10.37,10.36,10.36,9.99,9.97,2017-02-08,-
2019-11-18,603637,XD镇海股,工程建设,10.14993588162762,10.169721331689273,10.070794081381012,10.169721331689273,10.070794081381012,278915,2836487.83,0.6404,,,否,,,,,,否,174128001,43552327,1770833246.21,442915028.94,,,,10.22,10.37,10.37,10.36,10.37,9.99,9.98,2017-02-08,-
