日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-03-06,2358,森源电气,电网设备,6.58,6.69,6.31,6.46,6.31,6748533,186232531.79,13.89112,0.844,5.94,否,2.65,12.348,17.883,29.459,43.556,否,172000000.0,48581632.0,4728280000.0,1335509063.68,36.215644,4.844561,6.658063,5.99,5.69,5.29,5.02,4.93,4.97,4.77,2010-02-10,-
2012-03-07,2358,森源电气,电网设备,6.38,6.5,6.31,6.38,6.31,3143422,85419316.14,6.470392,-1.2,2.98,否,0.93,9.622,17.064,20.377,42.729,否,172000000.0,48581632.0,4671520000.0,1319477125.12,35.780898,4.786405,6.578138,6.16,5.8,5.37,5.09,4.95,4.99,4.78,2010-02-10,-
2012-03-08,2358,森源电气,电网设备,6.34,6.44,6.28,6.39,6.28,2278391,61723773.6,4.68982,0.221,2.58,否,0.61,-0.156,15.343,18.994,42.634,否,172000000.0,48581632.0,4681840000.0,1322392023.04,35.859943,4.796979,6.59267,6.29,5.9,5.44,5.16,4.96,5.0,4.78,2010-02-10,-
2012-03-09,2358,森源电气,电网设备,6.39,6.45,6.32,6.42,6.32,1806290,49105369.56,3.718051,0.478,1.98,否,0.49,-0.619,11.652,19.776,41.41,否,172000000.0,48581632.0,4704200000.0,1328707635.2,36.031206,4.819889,6.624155,6.41,6.01,5.52,5.23,4.98,5.01,4.79,2010-02-10,-
2012-03-12,2358,森源电气,电网设备,6.44,6.56,6.4,6.46,6.4,2346555,64776926.42,4.830128,0.548,2.6,否,0.62,1.254,10.997,17.883,39.525,否,172000000.0,48581632.0,4730000000.0,1335994880.0,36.228818,4.846323,6.660485,6.42,6.11,5.6,5.29,5.0,5.02,4.8,2010-02-10,-
2012-03-13,2358,森源电气,电网设备,6.45,6.48,6.29,6.36,6.29,2039963,55139479.88,4.199042,-1.527,2.95,否,0.62,-0.469,-0.625,16.697,34.746,否,172000000.0,48581632.0,4657760000.0,1315590594.56,35.675505,4.772307,6.558762,6.4,6.2,5.68,5.35,5.02,5.04,4.8,2010-02-10,-
2012-03-14,2358,森源电气,电网设备,6.41,6.78,6.08,6.15,6.08,5499788,151459513.7,11.320715,-3.36,10.97,否,2.37,-4.206,-4.799,11.011,28.392,否,172000000.0,48581632.0,4501240000.0,1271381309.44,34.476661,4.611937,6.33836,6.36,6.26,5.74,5.41,5.03,5.05,4.81,2010-02-10,-
2012-03-15,2358,森源电气,电网设备,6.11,6.28,6.02,6.11,6.02,2430612,63413637.61,5.00315,-0.65,4.09,否,0.87,-5.418,-4.232,6.261,26.501,否,172000000.0,48581632.0,4472000000.0,1263122432.0,34.252701,4.581978,6.297186,6.3,6.3,5.8,5.46,5.05,5.06,4.81,2010-02-10,-
2012-03-16,2358,森源电气,电网设备,6.11,6.19,6.01,6.19,6.01,2136115,55491910.7,4.39696,1.385,2.96,否,0.76,-2.673,-3.13,6.357,27.893,否,172000000.0,48581632.0,4533920000.0,1280611819.52,34.726969,4.645421,6.384378,6.25,6.33,5.87,5.52,5.07,5.07,4.82,2010-02-10,-
2012-03-19,2358,森源电气,电网设备,6.2,6.44,6.13,6.43,6.13,2283083,61275269.55,4.699478,3.907,4.89,否,0.79,4.553,0.156,0.469,32.851,否,172000000.0,48581632.0,4711080000.0,1330650900.48,36.083903,4.826938,6.633843,6.25,6.34,5.94,5.58,5.09,5.09,4.83,2010-02-10,-
2012-03-20,2358,森源电气,电网设备,6.39,6.44,6.2,6.21,6.2,1497187,40046297.58,3.081796,-3.432,3.76,否,0.52,1.637,-3.87,-3.87,30.189,否,172000000.0,48581632.0,4549400000.0,1284984166.4,34.845536,4.661282,6.406176,6.22,6.31,6.0,5.63,5.11,5.1,4.83,2010-02-10,-
2012-03-21,2358,森源电气,电网设备,6.21,6.35,6.06,6.29,6.06,1902334,50384454.58,3.915747,1.323,4.69,否,0.69,1.616,-1.101,-1.411,26.559,否,172000000.0,48581632.0,4609600000.0,1301987737.6,35.30663,4.722962,6.490946,6.25,6.3,6.05,5.68,5.12,5.11,4.84,2010-02-10,-
2012-03-22,2358,森源电气,电网设备,6.26,6.53,6.26,6.44,6.26,2126846,58244645.61,4.377881,2.239,4.25,否,1.04,0.156,4.715,0.782,30.101,否,172000000.0,48581632.0,4712800000.0,1331136716.8,36.097077,4.8287,6.636265,6.31,6.31,6.1,5.73,5.15,5.12,4.85,2010-02-10,-
2012-03-23,2358,森源电气,电网设备,6.34,6.42,5.8,5.84,5.8,2917527,74866564.04,6.005412,-9.27,9.6,否,1.47,-5.958,-4.419,-9.034,19.427,否,172000000.0,48581632.0,4275920000.0,1207739371.52,32.750852,4.381076,6.021079,6.24,6.25,6.13,5.76,5.16,5.13,4.85,2010-02-10,-
2012-03-26,2358,森源电气,电网设备,5.84,5.93,5.7,5.85,5.7,1036664,25755408.58,2.13386,0.161,3.82,否,0.48,-6.995,-5.493,-9.443,18.902,否,172000000.0,48581632.0,4282800000.0,1209682636.8,32.803548,4.388125,6.030767,6.13,6.19,6.15,5.8,5.17,5.14,4.86,2010-02-10,-
2012-03-27,2358,森源电气,电网设备,5.9,6.05,5.85,5.91,5.85,1896123,48182037.93,3.902963,1.125,3.49,否,1.0,-8.23,-8.087,-7.075,18.437,否,172000000.0,48581632.0,4330960000.0,1223285493.76,33.172423,4.43747,6.098583,6.07,6.14,6.17,5.84,5.19,5.14,4.86,2010-02-10,-
2012-03-29,2358,森源电气,电网设备,5.48,5.87,5.48,5.61,5.48,1864148,45136749.26,3.837146,-5.083,6.51,否,0.94,-3.938,-9.662,-8.78,5.849,否,172000000.0,48581632.0,4110800000.0,1161101004.8,31.486136,4.211895,5.788567,5.93,6.09,6.17,5.86,5.2,5.15,4.86,2010-02-10,-
2012-03-30,2358,森源电气,电网设备,5.61,5.67,5.42,5.55,5.42,866661,20396611.74,1.783927,-1.088,4.56,否,0.44,-5.128,-11.765,-9.165,3.352,否,172000000.0,48581632.0,4066080000.0,1148469780.48,31.143609,4.166076,5.725595,5.75,6.03,6.16,5.88,5.21,5.16,4.87,2010-02-10,-
2012-04-05,2358,森源电气,电网设备,5.57,5.94,5.56,5.91,5.56,1207226,29716983.37,2.484943,6.514,6.81,否,0.7,0.0,-8.23,-4.523,10.261,否,172000000.0,48581632.0,4330960000.0,1223285493.76,33.172423,4.43747,6.098583,5.77,6.0,6.17,5.91,5.24,5.17,4.87,2010-02-10,-
2012-04-06,2358,森源电气,电网设备,5.9,5.91,5.82,5.9,5.82,902805,22515906.64,1.858326,-0.318,1.39,否,0.66,5.169,1.027,-8.243,7.664,否,172000000.0,48581632.0,4317200000.0,1219398963.2,33.06703,4.423371,6.079207,5.78,5.95,6.14,5.94,5.26,5.18,4.88,2010-02-10,-
2012-04-09,2358,森源电气,电网设备,5.91,6.03,5.81,5.97,5.81,912712,23080498.54,1.878718,1.235,3.67,否,0.68,7.568,2.051,-3.865,9.541,否,172000000.0,48581632.0,4370520000.0,1234459269.12,33.475428,4.478003,6.154289,5.79,5.93,6.12,5.98,5.28,5.19,4.88,2010-02-10,-
2012-04-10,2358,森源电气,电网设备,5.95,5.98,5.7,5.95,5.7,871717,21674378.9,1.794335,-0.354,4.6,否,0.76,0.677,0.677,-5.405,7.401,否,172000000.0,48581632.0,4355040000.0,1230086922.24,33.356861,4.462142,6.132491,5.86,5.89,6.1,6.0,5.3,5.2,4.89,2010-02-10,-
2012-04-11,2358,森源电气,电网设备,5.85,6.05,5.8,6.01,5.8,870423,21921912.8,1.791671,1.027,4.19,否,0.91,1.864,7.13,-6.677,4.522,否,172000000.0,48581632.0,4399760000.0,1242718146.56,33.699388,4.507962,6.195462,5.95,5.85,6.08,6.02,5.32,5.21,4.89,2010-02-10,-
2012-04-12,2358,森源电气,电网设备,6.0,6.06,5.9,6.04,5.9,918574,23501668.93,1.890785,0.469,2.78,否,0.96,1.173,8.829,3.425,3.78,否,172000000.0,48581632.0,4420400000.0,1248547942.4,33.857477,4.529109,6.224526,5.97,5.87,6.06,6.04,5.35,5.23,4.9,2010-02-10,-
2012-04-13,2358,森源电气,电网设备,6.03,6.26,6.01,6.13,6.01,1237881,32653425.61,2.548043,1.634,4.12,否,1.38,3.025,3.723,4.786,-4.219,否,172000000.0,48581632.0,4492640000.0,1268952227.84,34.41079,4.603126,6.32625,6.02,5.9,6.04,6.06,5.39,5.24,4.91,2010-02-10,-
2012-04-16,2358,森源电气,电网设备,6.13,6.13,6.04,6.06,6.04,570211,14764674.63,1.173717,-1.187,1.45,否,0.59,0.832,2.712,2.538,-6.192,否,172000000.0,48581632.0,4439320000.0,1253891921.92,34.002393,4.548495,6.251168,6.04,5.91,6.03,6.08,5.42,5.25,4.91,2010-02-10,-
2012-04-17,2358,森源电气,电网设备,6.06,6.12,5.91,5.92,5.91,554236,14089394.31,1.140834,-2.363,3.45,否,0.62,-1.987,-0.838,5.526,-7.21,否,172000000.0,48581632.0,4334400000.0,1224257126.4,33.198772,4.440994,6.103427,6.03,5.94,6.02,6.1,5.44,5.26,4.92,2010-02-10,-
2012-04-18,2358,森源电气,电网设备,5.95,6.1,5.9,6.0,5.9,1062857,27224506.58,2.187775,1.389,3.37,否,1.28,-2.121,0.84,8.108,-6.103,否,172000000.0,48581632.0,4394600000.0,1241260697.6,33.659866,4.502675,6.188196,6.03,5.99,6.01,6.11,5.47,5.27,4.93,2010-02-10,-
2012-04-19,2358,森源电气,电网设备,5.99,6.05,5.85,5.95,5.85,695807,17572822.34,1.432243,-0.783,3.33,否,0.8,-1.815,-0.998,0.677,-7.321,否,172000000.0,48581632.0,4360200000.0,1231544371.2,33.396383,4.467429,6.139757,6.01,5.99,6.0,6.11,5.49,5.28,4.93,2010-02-10,-
2012-04-20,2358,森源电气,电网设备,5.96,6.04,5.9,6.02,5.9,564314,14323111.24,1.161579,1.183,2.41,否,0.68,1.689,-0.331,2.034,-6.811,否,172000000.0,48581632.0,4411800000.0,1246118860.8,33.791607,4.520298,6.212416,5.99,6.01,5.98,6.1,5.52,5.29,4.94,2010-02-10,-
2012-04-23,2358,森源电气,电网设备,6.02,6.02,5.64,5.67,5.64,1279565,31377243.34,2.633845,-5.965,6.43,否,1.86,-5.5,-7.504,-5.025,-10.849,否,172000000.0,48581632.0,4148640000.0,1171788963.84,29.329212,4.13248,5.278354,5.91,5.98,5.95,6.07,5.55,5.29,4.94,2010-02-10,-
2012-04-24,2358,森源电气,电网设备,5.63,5.78,5.58,5.75,5.58,813075,19756888.82,1.673626,1.576,3.52,否,0.98,-3.361,-5.116,-3.361,-6.504,否,172000000.0,48581632.0,4214000000.0,1190249984.0,29.79128,4.197586,5.361512,5.88,5.96,5.92,6.05,5.57,5.3,4.95,2010-02-10,-
2012-04-25,2358,森源电气,电网设备,5.75,5.79,5.66,5.78,5.66,485867,11897332.71,1.000104,0.408,2.33,否,0.55,-3.987,-2.365,-3.827,-5.401,否,172000000.0,48581632.0,4231200000.0,1195108147.2,29.912878,4.214719,5.383396,5.83,5.93,5.89,6.03,5.59,5.31,4.96,2010-02-10,-
2012-04-26,2358,森源电气,电网设备,5.81,5.82,5.7,5.71,5.7,456458,11170935.24,0.939569,-1.098,2.11,否,0.59,0.705,-4.833,-5.464,-7.754,否,172000000.0,48581632.0,4184760000.0,1181991106.56,29.584565,4.16846,5.32431,5.79,5.9,5.88,6.01,5.62,5.32,4.96,2010-02-10,-
2012-04-27,2358,森源电气,电网设备,5.71,5.76,5.59,5.6,5.59,737900,17828486.46,1.518887,-2.014,2.88,否,1.03,-2.609,-5.882,-8.646,-12.908,否,172000000.0,48581632.0,4100480000.0,1158186106.88,28.98874,4.084508,5.217079,5.7,5.85,5.87,5.98,5.63,5.33,4.97,2010-02-10,-
2012-05-02,2358,森源电气,电网设备,5.68,5.86,5.64,5.8,5.64,1013365,24940279.27,2.085902,3.607,3.86,否,1.34,0.346,-3.654,-4.29,-6.602,否,172000000.0,48581632.0,4248400000.0,1199966310.4,30.034475,4.231852,5.405279,5.73,5.82,5.87,5.96,5.66,5.34,4.97,2010-02-10,-
2012-05-03,2358,森源电气,电网设备,5.81,6.15,5.81,6.08,5.81,1411243,36086535.4,2.90489,4.777,5.83,否,2.01,6.48,7.231,2.703,-3.339,否,172000000.0,48581632.0,4451360000.0,1257292636.16,31.46932,4.434021,5.663507,5.79,5.84,5.89,5.96,5.68,5.35,4.98,2010-02-10,-
2012-05-07,2358,森源电气,电网设备,6.22,6.44,6.11,6.4,6.11,2407291,64932701.66,4.955146,5.216,5.37,否,2.93,14.286,11.304,6.667,-0.621,否,172000000.0,48581632.0,4683560000.0,1322877839.36,33.11088,4.665317,5.958937,5.92,5.88,5.93,5.97,5.71,5.36,4.99,2010-02-10,-
2012-05-08,2358,森源电气,电网设备,6.4,6.4,6.25,6.29,6.25,1246155,33487146.22,2.565074,-1.579,2.28,否,1.03,8.448,8.824,5.714,7.705,否,172000000.0,48581632.0,4609600000.0,1301987737.6,32.588013,4.591645,5.864837,6.03,5.91,5.95,5.97,5.74,5.37,4.99,2010-02-10,-
2012-05-09,2358,森源电气,电网设备,6.25,6.26,6.04,6.07,6.04,1072992,28111170.22,2.208637,-3.508,3.51,否,0.79,-0.164,6.305,0.831,3.761,否,172000000.0,48581632.0,4447920000.0,1256321003.52,31.445001,4.430595,5.65913,6.13,5.92,5.96,5.96,5.77,5.38,5.0,2010-02-10,-
2012-05-10,2358,森源电气,电网设备,6.04,6.19,5.97,6.1,5.97,924595,23948198.46,1.903178,0.464,3.56,否,0.65,-4.688,8.929,7.584,3.215,否,172000000.0,48581632.0,4468560000.0,1262150799.36,31.590917,4.451154,5.685391,6.19,5.96,5.97,5.95,5.79,5.38,5.01,2010-02-10,-
2012-05-11,2358,森源电气,电网设备,6.05,6.25,6.05,6.11,6.05,758466,19924260.68,1.56122,0.193,3.27,否,0.54,-2.862,5.345,6.261,8.913,否,172000000.0,48581632.0,4477160000.0,1264579880.96,31.651716,4.459721,5.696333,6.19,5.99,5.97,5.95,5.81,5.39,5.02,2010-02-10,-
2012-05-14,2358,森源电气,电网设备,6.2,6.24,5.94,5.95,5.94,1156425,30009544.14,2.380375,-2.651,4.96,否,0.9,-1.977,-2.138,2.941,7.207,否,172000000.0,48581632.0,4358480000.0,1231058554.88,30.812696,4.341503,5.545335,6.1,6.01,5.97,5.93,5.83,5.4,5.02,2010-02-10,-
2012-05-15,2358,森源电气,电网设备,5.87,5.94,5.83,5.94,5.83,841263,21023630.66,1.731648,-0.158,1.93,否,0.82,-2.623,-7.188,4.028,0.508,否,172000000.0,48581632.0,4351600000.0,1229115289.6,30.764057,4.33465,5.536582,6.03,6.03,5.97,5.93,5.85,5.4,5.03,2010-02-10,-
2012-05-16,2358,森源电气,电网设备,6.06,6.1,5.87,5.87,5.87,1358859,34762114.56,2.661663,-1.186,3.87,否,1.43,-3.928,-6.677,4.821,-0.508,否,172000000.0,51053008.0,4300000000.0,1276325200.0,30.399266,4.283251,5.47093,5.99,6.06,5.95,5.94,5.87,5.41,5.03,2010-02-10,-
2012-05-17,2358,森源电气,电网设备,5.86,5.95,5.66,5.84,5.66,937197,23190120.96,1.835733,-0.6,4.96,否,0.93,-1.849,-3.789,0.69,-2.178,否,172000000.0,51053008.0,4274200000.0,1268667248.8,30.21687,4.257551,5.438105,5.94,6.07,5.94,5.93,5.88,5.41,5.04,2010-02-10,-
2012-05-18,2358,森源电气,电网设备,5.75,5.87,5.64,5.69,5.64,784901,19209402.5,1.537424,-2.576,3.94,否,0.78,-4.209,-6.721,-6.414,-4.37,否,172000000.0,51053008.0,4164120000.0,1235993323.68,29.438649,4.1479,5.298049,5.86,6.03,5.93,5.94,5.9,5.41,5.04,2010-02-10,-
2012-05-21,2358,森源电气,电网设备,5.65,6.06,5.65,5.97,5.65,1618233,40918821.65,3.169711,4.915,7.19,否,1.59,1.704,-2.291,-6.719,-0.666,否,172000000.0,51053008.0,4368800000.0,1296746403.2,30.885654,4.351783,5.558465,5.86,5.98,5.93,5.95,5.91,5.42,5.05,2010-02-10,-
2012-05-22,2358,森源电气,电网设备,5.97,6.05,5.85,5.95,5.85,1316830,33321103.31,2.579339,-0.276,3.35,否,1.19,1.884,0.0,-5.405,-1.49,否,172000000.0,51053008.0,4356760000.0,1293172692.64,30.800536,4.33979,5.543147,5.86,5.95,5.93,5.95,5.93,5.42,5.05,2010-02-10,-
2012-05-23,2358,森源电气,电网设备,5.96,5.96,5.72,5.87,5.72,1336831,16486130.09,1.309258,-1.273,4.06,否,1.11,3.163,-1.178,-3.295,-4.241,否,344000000.0,102106016.0,4269040000.0,1267135658.56,30.180391,4.252411,5.43154,5.86,5.93,5.92,5.95,5.95,5.43,5.06,2010-02-10,-
2012-05-25,2358,森源电气,电网设备,5.84,5.9,5.61,5.72,5.61,795673,9709778.25,0.779262,-2.659,4.92,否,0.66,-4.188,-2.555,-6.23,-5.611,否,344000000.0,102106016.0,4155520000.0,1233440673.28,29.37785,4.139334,5.287107,5.84,5.89,5.92,5.94,5.96,5.43,5.06,2010-02-10,-
2012-05-28,2358,森源电气,电网设备,5.67,5.83,5.6,5.81,5.6,904783,10947317.77,0.886121,1.656,4.06,否,0.77,-2.353,-0.514,-4.91,-1.858,否,344000000.0,102106016.0,4224320000.0,1253861876.48,29.864239,4.207866,5.374642,5.86,5.86,5.93,5.94,5.97,5.43,5.07,2010-02-10,-
2012-05-29,2358,森源电气,电网设备,5.85,6.04,5.77,5.91,5.77,1495751,18694082.87,1.4649,1.629,4.64,否,1.25,0.681,3.866,-0.672,-1.5,否,344000000.0,102106016.0,4293120000.0,1274283079.68,30.350627,4.276398,5.462177,5.85,5.86,5.93,5.93,5.98,5.44,5.07,2010-02-10,-
2012-05-30,2358,森源电气,电网设备,5.92,6.03,5.62,5.67,5.62,3866605,47048943.78,3.786853,-4.006,7.05,否,3.3,-0.874,-5.025,-4.545,-4.706,否,344000000.0,102106016.0,4121120000.0,1223230071.68,29.134656,4.105068,5.24334,5.8,5.83,5.93,5.92,5.98,5.44,5.08,2010-02-10,-
2012-05-31,2358,森源电气,电网设备,5.63,5.81,5.6,5.76,5.6,1486710,18051596.82,1.456045,1.586,3.76,否,0.88,-0.861,-3.193,-1.874,-4.319,否,344000000.0,102106016.0,4186480000.0,1242630214.72,29.596725,4.170173,5.326498,5.77,5.82,5.94,5.91,5.99,5.44,5.08,2010-02-10,-
2012-06-01,2358,森源电气,电网设备,5.76,6.0,5.73,5.85,5.73,2298587,28777402.39,2.251177,1.643,4.68,否,1.34,-1.015,-0.341,0.171,3.175,否,344000000.0,102106016.0,4255280000.0,1263051417.92,30.083113,4.238705,5.414033,5.8,5.82,5.94,5.9,5.99,5.44,5.08,2010-02-10,-
2012-06-04,2358,森源电气,电网设备,5.77,5.77,5.63,5.68,5.63,1614802,19456515.55,1.581495,-2.91,2.43,否,0.8,0.176,-0.699,-0.176,-1.217,否,344000000.0,102106016.0,4131440000.0,1226293252.16,29.207615,4.115347,5.25647,5.77,5.82,5.92,5.89,6.0,5.44,5.09,2010-02-10,-
2012-06-05,2358,森源电气,电网设备,5.69,5.75,5.58,5.63,5.58,961302,11445619.49,0.941474,-0.916,2.91,否,0.45,-2.257,-3.098,-5.695,-2.595,否,344000000.0,102106016.0,4093600000.0,1215061590.4,28.940101,4.077655,5.208326,5.72,5.79,5.88,5.88,5.99,5.45,5.09,2010-02-10,-
2012-06-06,2358,森源电气,电网设备,5.63,5.71,5.61,5.63,5.61,571761,6824980.11,0.559968,0.0,1.76,否,0.28,-3.761,-4.738,-5.378,-1.401,否,344000000.0,102106016.0,4093600000.0,1215061590.4,28.940101,4.077655,5.208326,5.71,5.75,5.85,5.87,5.99,5.45,5.1,2010-02-10,-
2012-06-07,2358,森源电气,电网设备,5.7,5.75,5.52,5.56,5.52,720011,8535400.19,0.70516,-1.345,4.03,否,0.52,-2.113,-1.94,-5.281,-0.714,否,344000000.0,102106016.0,4038560000.0,1198724627.84,28.55099,4.022829,5.138298,5.67,5.72,5.83,5.86,5.98,5.45,5.1,2010-02-10,-
2012-06-08,2358,森源电气,电网设备,5.6,5.62,5.43,5.55,5.43,987256,11560157.6,0.966893,-0.17,3.41,否,0.8,-1.421,-3.646,-2.972,-4.31,否,344000000.0,102106016.0,4031680000.0,1196682507.52,28.502352,4.015976,5.129544,5.61,5.71,5.8,5.85,5.96,5.45,5.11,2010-02-10,-
2012-06-11,2358,森源电气,电网设备,5.55,5.64,5.46,5.59,5.46,878813,10329018.02,0.860687,0.853,3.24,否,0.91,-0.71,-4.444,-3.787,-8.059,否,344000000.0,102106016.0,4066080000.0,1206893109.12,28.745546,4.050242,5.173312,5.59,5.68,5.77,5.85,5.95,5.45,5.11,2010-02-10,-
2012-06-13,2358,森源电气,电网设备,5.61,6.15,5.58,6.15,5.58,3953920,50155272.52,3.872367,9.983,10.15,否,4.8,10.612,8.275,4.061,-3.906,是,344000000.0,102106016.0,4472000000.0,1327378208.0,31.615236,4.454581,5.689768,5.7,5.71,5.78,5.86,5.94,5.45,5.12,2010-02-10,-
2012-06-14,2358,森源电气,电网设备,6.34,6.42,6.16,6.27,6.16,6990241,92422188.48,6.846062,1.923,4.23,否,4.91,12.973,11.368,10.582,-0.318,否,344000000.0,102106016.0,4558000000.0,1352904712.0,32.223222,4.540246,5.799186,5.82,5.77,5.8,5.88,5.94,5.46,5.13,2010-02-10,-
2012-06-15,2358,森源电气,电网设备,6.25,6.28,6.01,6.12,6.01,4147087,53772230.25,4.06155,-2.415,4.3,否,1.53,9.481,8.703,6.25,0.824,否,344000000.0,102106016.0,4447920000.0,1320230786.88,31.445001,4.430595,5.65913,5.94,5.8,5.81,5.89,5.94,5.47,5.14,2010-02-10,-
2012-06-18,2358,森源电气,电网设备,6.17,6.24,6.09,6.23,6.09,3510378,45760627.55,3.437974,1.856,2.55,否,1.04,1.301,12.05,6.496,2.131,否,344000000.0,102106016.0,4530480000.0,1344736230.72,32.028666,4.512833,5.764172,6.07,5.84,5.83,5.91,5.93,5.48,5.15,2010-02-10,-
2012-06-19,2358,森源电气,电网设备,6.22,6.22,6.07,6.13,6.07,2120241,27450462.34,2.076509,-1.595,2.51,否,0.54,-2.233,10.45,7.923,0.327,否,344000000.0,102106016.0,4458240000.0,1323293967.36,31.517959,4.440875,5.672261,6.18,5.89,5.85,5.91,5.93,5.48,5.15,2010-02-10,-
2012-06-20,2358,森源电气,电网设备,6.11,6.35,6.07,6.2,6.07,2880583,37722733.49,2.821169,1.003,4.55,否,0.7,1.307,10.912,10.124,4.202,否,344000000.0,102106016.0,4502960000.0,1336567749.44,31.834111,4.48542,5.729158,6.19,5.94,5.86,5.9,5.93,5.49,5.16,2010-02-10,-
2012-06-21,2358,森源电气,电网设备,6.21,6.26,6.05,6.1,6.05,1978863,25687175.86,1.938047,-1.528,3.28,否,0.5,-2.087,-0.813,8.348,2.694,否,344000000.0,102106016.0,4434160000.0,1316146546.24,31.347723,4.416888,5.641624,6.16,5.99,5.87,5.9,5.93,5.5,5.17,2010-02-10,-
2012-06-25,2358,森源电气,电网设备,6.05,6.2,6.03,6.15,6.03,1940477,25136664.21,1.900453,0.853,2.64,否,0.66,0.326,-1.914,10.612,4.77,否,344000000.0,102106016.0,4472000000.0,1327378208.0,31.615236,4.454581,5.689768,6.16,6.05,5.89,5.9,5.93,5.51,5.18,2010-02-10,-
2012-06-26,2358,森源电气,电网设备,6.08,6.22,5.57,5.67,5.57,4806958,58602854.3,4.707811,-7.923,10.62,否,1.93,-8.548,-7.353,2.162,-2.911,否,344000000.0,102106016.0,4117680000.0,1222209011.52,29.110337,4.101641,5.238963,6.05,6.06,5.88,5.89,5.92,5.51,5.19,2010-02-10,-
2012-06-27,2358,森源电气,电网设备,5.87,6.23,5.81,6.23,5.81,7200209,93295495.58,7.051699,10.025,7.52,否,2.62,2.131,0.0,11.449,9.49,是,344000000.0,102106016.0,4530480000.0,1344736230.72,32.028666,4.512833,5.764172,6.07,6.13,5.9,5.89,5.92,5.52,5.19,2010-02-10,-
2012-06-28,2358,森源电气,电网设备,6.23,6.32,6.11,6.18,6.11,7860198,103247091.18,7.698075,-0.835,3.42,否,2.09,0.488,0.816,0.488,3.518,否,344000000.0,102106016.0,4492640000.0,1333504568.96,31.761153,4.475141,5.716028,6.07,6.13,5.92,5.9,5.91,5.53,5.2,2010-02-10,-
2012-06-29,2358,森源电气,电网设备,6.18,6.19,5.73,5.96,5.73,4896800,60989219.51,4.7958,-3.599,7.35,否,1.03,5.115,-3.871,-4.944,0.168,否,344000000.0,102106016.0,4330960000.0,1285514741.44,30.618141,4.31409,5.510321,6.04,6.1,5.93,5.9,5.92,5.54,5.21,2010-02-10,-
2012-07-02,2358,森源电气,电网设备,6.0,6.56,5.91,6.38,5.91,8399100,112279752.68,8.225862,7.069,10.88,否,1.57,2.408,4.59,4.248,8.688,否,344000000.0,102106016.0,4637120000.0,1376389095.68,32.782568,4.619058,5.899851,6.08,6.12,5.96,5.92,5.93,5.55,5.22,2010-02-10,-
2012-07-03,2358,森源电气,电网设备,6.34,6.62,6.34,6.62,6.34,8455981,116199414.13,8.28157,3.709,4.38,否,1.27,7.12,7.642,6.26,15.734,否,344000000.0,102106016.0,4809120000.0,1427442103.68,33.998539,4.790388,6.118689,6.27,6.16,6.0,5.94,5.94,5.56,5.23,2010-02-10,-
2012-07-04,2358,森源电气,电网设备,6.62,6.62,6.44,6.57,6.44,4239634,58457785.78,4.152188,-0.644,2.65,否,0.58,10.235,15.873,7.178,13.081,否,344000000.0,102106016.0,4778160000.0,1418252562.24,33.779664,4.759548,6.079298,6.34,6.21,6.05,5.97,5.95,5.58,5.24,2010-02-10,-
2012-07-05,2358,森源电气,电网设备,6.58,6.58,6.32,6.48,6.32,3057455,41611796.29,2.994393,-1.368,3.96,否,0.45,1.567,4.013,4.516,9.645,否,344000000.0,102106016.0,4712800000.0,1398852419.2,33.317595,4.694443,5.99614,6.4,6.23,6.09,5.99,5.97,5.59,5.25,2010-02-10,-
2012-07-06,2358,森源电气,电网设备,6.51,6.85,6.38,6.73,6.38,5366223,75313432.06,5.25554,3.869,7.3,否,0.92,1.662,8.9,10.328,18.695,否,344000000.0,102106016.0,4895120000.0,1452968607.68,34.606524,4.876053,6.228107,6.56,6.3,6.14,6.01,5.98,5.61,5.26,2010-02-10,-
2012-07-09,2358,森源电气,电网设备,6.72,6.82,6.44,6.45,6.44,4211911,59095682.46,4.125037,-4.287,5.62,否,0.71,-1.826,8.221,4.878,11.979,否,344000000.0,102106016.0,4685280000.0,1390683937.92,33.12304,4.66703,5.961126,6.57,6.33,6.19,6.03,5.99,5.62,5.27,2010-02-10,-
2012-07-10,2358,森源电气,电网设备,6.39,6.52,6.21,6.23,6.21,2999588,40149376.75,2.937719,-3.377,4.77,否,0.59,-3.858,-2.351,9.877,6.496,否,344000000.0,102106016.0,4527040000.0,1343715170.56,32.004347,4.509407,5.759796,6.49,6.38,6.22,6.05,6.0,5.64,5.28,2010-02-10,-
2012-07-11,2358,森源电气,电网设备,6.23,6.37,6.23,6.35,6.23,1524769,20281686.76,1.493319,1.9,2.2,否,0.38,-5.646,-4.079,1.926,11.796,否,344000000.0,102106016.0,4613040000.0,1369241674.56,32.612332,4.595072,5.869214,6.45,6.4,6.26,6.07,6.0,5.65,5.28,2010-02-10,-
