日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-12-14,603389,*ST亚振,装修建材,8.54,8.66,7.87,8.02,7.87,11414000,114892156.0,18.128971,-6.724,9.22,否,1.34,-6.744,-6.744,-13.856,-4.524,否,218960000.0,62960000.0,2126101600.0,611341600.0,-1199.248783,2.516974,4.346256,8.53,8.86,9.59,9.45,9.09,9.72,9.64,2016-12-15,-
2018-12-17,603389,*ST亚振,装修建材,8.12,8.39,8.03,8.23,8.03,9268922,92193299.0,14.721922,2.575,4.43,否,1.0,-6.9,-4.413,-14.181,-10.931,否,218960000.0,62960000.0,2180841600.0,627081600.0,-1230.125425,2.581777,4.458157,8.46,8.73,9.39,9.49,9.0,9.72,9.63,2016-12-15,-
2018-12-18,603389,*ST亚振,装修建材,8.36,8.91,8.36,8.68,8.36,17464928,181640065.0,27.73972,5.422,6.73,否,1.79,0.93,1.048,-13.974,-14.651,否,218960000.0,62960000.0,2299080000.0,661080000.0,-1296.818972,2.721753,4.699864,8.47,8.59,9.27,9.55,8.91,9.71,9.62,2016-12-15,-
2018-12-19,603389,*ST亚振,装修建材,8.58,8.8,8.36,8.44,8.36,14162950,146331986.0,22.495156,-2.762,5.14,否,1.2,5.237,-1.86,-7.048,-24.508,否,218960000.0,62960000.0,2235581600.0,642821600.0,-1261.002067,2.646581,4.570059,8.39,8.52,9.08,9.6,8.81,9.71,9.61,2016-12-15,-
2018-12-20,603389,*ST亚振,装修建材,8.46,9.28,8.46,9.28,8.46,24190979,264761107.0,38.422775,9.99,9.7,否,1.99,12.758,4.977,7.907,-24.553,是,218960000.0,62960000.0,2458920800.0,707040800.0,-1386.978767,2.91098,5.026617,8.53,8.59,9.0,9.65,8.73,9.71,9.61,2016-12-15,-
2018-12-21,603389,*ST亚振,装修建材,9.21,10.17,9.21,9.43,9.21,31882144,371980518.0,50.638729,1.603,10.24,否,2.08,8.641,9.651,9.524,-20.287,否,218960000.0,62960000.0,2498333600.0,718373600.0,-1409.20995,2.957639,5.107186,8.81,8.67,8.98,9.68,8.65,9.71,9.61,2016-12-15,-
2018-12-24,603389,*ST亚振,装修建材,9.26,10.15,9.03,9.85,9.03,25357137,290654315.0,40.274995,4.47,11.83,否,1.31,16.706,22.818,14.668,-19.592,否,218960000.0,62960000.0,2610003200.0,750483200.0,-1472.1983,3.089838,5.335465,9.14,8.8,9.0,9.7,8.6,9.72,9.6,2016-12-15,-
2018-12-25,603389,*ST亚振,装修建材,9.42,10.43,9.13,10.07,9.13,25572039,301225169.0,40.616326,2.181,13.17,否,1.13,8.513,22.357,17.093,-9.116,否,218960000.0,62960000.0,2666932800.0,766852800.0,-1504.310008,3.157234,5.451843,9.41,8.94,9.03,9.7,8.58,9.73,9.6,2016-12-15,-
2018-12-26,603389,*ST亚振,装修建材,10.14,10.17,9.65,9.67,9.65,21563878,259161328.0,34.250124,-3.941,5.09,否,0.89,2.545,11.406,9.389,-20.215,否,218960000.0,62960000.0,2561832000.0,736632000.0,-1445.026855,3.032811,5.236992,9.66,9.03,9.05,9.65,8.57,9.73,9.6,2016-12-15,-
2018-12-27,603389,*ST亚振,装修建材,9.54,9.55,8.88,8.97,8.88,17307009,194060411.0,27.488896,-7.265,6.84,否,0.67,-8.934,6.28,4.302,-17.706,否,218960000.0,62960000.0,2375716000.0,683116000.0,-1340.046271,2.812478,4.856527,9.6,9.06,9.03,9.54,8.56,9.73,9.59,2016-12-15,-
2018-12-28,603389,*ST亚振,装修建材,9.09,9.23,8.62,8.65,8.62,14350820,155078433.0,22.793551,-3.502,6.82,否,0.59,-14.101,-6.789,7.855,-11.825,否,218960000.0,62960000.0,2292511200.0,659191200.0,-1293.113775,2.713977,4.686436,9.44,9.13,8.99,9.43,8.56,9.72,9.58,2016-12-15,-
2019-01-02,603389,*ST亚振,装修建材,8.81,9.23,8.78,8.96,8.78,13973998,151749846.0,22.195041,3.534,5.25,否,0.67,-7.342,-4.984,8.87,-5.185,否,218960000.0,62960000.0,2373526400.0,682486400.0,-1338.811205,2.809886,4.852051,9.26,9.2,8.96,9.32,8.58,9.72,9.58,2016-12-15,-
2019-01-03,603389,*ST亚振,装修建材,9.07,9.2,8.28,8.33,8.28,15712840,164694519.0,24.956861,-7.011,10.24,否,0.85,-7.135,-15.431,-4.032,-12.131,否,218960000.0,62960000.0,2207116800.0,634636800.0,-1244.946213,2.612883,4.51187,8.92,9.17,8.88,9.23,8.59,9.72,9.57,2016-12-15,-
2019-01-04,603389,*ST亚振,装修建材,8.16,8.79,8.16,8.64,8.16,11886670,122854345.0,18.879717,3.671,7.64,否,0.72,-0.116,-14.201,2.37,-6.392,否,218960000.0,62960000.0,2288132000.0,657932000.0,-1290.643644,2.708793,4.677484,8.71,9.19,8.85,9.12,8.61,9.71,9.56,2016-12-15,-
2019-01-07,603389,*ST亚振,装修建材,8.87,8.93,8.65,8.69,8.65,9822430,104054192.0,15.601064,0.67,3.25,否,0.67,-3.013,-10.134,-6.358,-8.526,否,218960000.0,62960000.0,2303459200.0,662339200.0,-1299.289103,2.726938,4.708817,8.65,9.13,8.86,9.04,8.64,9.71,9.56,2016-12-15,-
2019-01-08,603389,*ST亚振,装修建材,8.83,8.94,8.49,8.68,8.49,12660560,133136375.0,20.108895,-0.19,5.23,否,0.96,4.202,-3.233,-7.953,-6.767,否,218960000.0,62960000.0,2299080000.0,661080000.0,-1296.818972,2.721753,4.699864,8.66,9.05,8.86,9.01,8.67,9.7,9.55,2016-12-15,-
2019-01-09,603389,*ST亚振,装修建材,8.61,8.95,8.36,8.83,8.36,15143956,160631631.0,24.053297,1.81,6.86,否,1.18,2.199,2.081,-10.355,-7.925,否,218960000.0,62960000.0,2340682400.0,673042400.0,-1320.28522,2.771004,4.78491,8.63,8.95,8.87,8.98,8.7,9.7,9.55,2016-12-15,-
2019-01-10,603389,*ST亚振,装修建材,8.78,8.87,8.37,8.5,8.37,12738056,132195748.0,20.231982,-3.742,5.61,否,0.98,-2.186,-5.134,-15.591,-15.758,否,218960000.0,62960000.0,2253098400.0,647858400.0,-1270.882593,2.667318,4.605867,8.67,8.79,8.87,8.95,8.73,9.69,9.54,2016-12-15,-
2019-01-11,603389,*ST亚振,装修建材,8.43,8.5,8.25,8.4,8.25,8840410,89426760.0,14.041312,-1.263,2.92,否,0.71,-3.226,0.84,-13.133,-7.489,否,218960000.0,62960000.0,2224633600.0,639673600.0,-1254.826739,2.63362,4.547678,8.62,8.67,8.85,8.92,8.75,9.68,9.53,2016-12-15,-
2019-01-14,603389,*ST亚振,装修建材,8.4,8.57,8.31,8.32,8.31,7281610,74198304.0,11.565454,-0.886,3.15,否,0.61,-5.776,-3.704,-7.246,-3.256,否,218960000.0,62960000.0,2204927200.0,634007200.0,-1243.711147,2.610291,4.507394,8.55,8.6,8.83,8.89,8.78,9.67,9.52,2016-12-15,-
2019-01-15,603389,*ST亚振,装修建材,8.26,8.26,7.95,8.21,7.95,9221400,90642501.0,14.646442,-1.39,3.67,否,0.81,-3.412,-5.524,-5.087,-4.646,否,218960000.0,62960000.0,2174272800.0,625192800.0,-1226.420228,2.574001,4.444729,8.45,8.56,8.84,8.85,8.8,9.66,9.51,2016-12-15,-
2019-01-16,603389,*ST亚振,装修建材,8.25,8.54,8.21,8.33,8.21,8430774,85213139.0,13.390683,1.511,4.03,否,0.79,-0.833,-4.032,-7.031,-3.027,否,218960000.0,62960000.0,2207116800.0,634636800.0,-1244.946213,2.612883,4.51187,8.35,8.49,8.85,8.81,8.83,9.65,9.5,2016-12-15,-
2019-01-17,603389,*ST亚振,装修建材,8.26,8.81,8.12,8.66,8.12,16786536,171849871.0,26.662224,3.968,8.33,否,1.8,4.087,-1.925,3.962,0.698,否,218960000.0,62960000.0,2294700800.0,659820800.0,-1294.348841,2.716569,4.690912,8.38,8.53,8.85,8.76,8.85,9.65,9.49,2016-12-15,-
2019-01-18,603389,*ST亚振,装修建材,8.5,8.57,8.29,8.39,8.29,9784658,99550868.0,15.541071,-3.149,3.24,否,0.97,2.192,-1.294,-2.894,-5.09,否,218960000.0,62960000.0,2222444000.0,639044000.0,-1253.591673,2.631028,4.543202,8.38,8.5,8.84,8.74,8.88,9.64,9.48,2016-12-15,-
2019-01-21,603389,*ST亚振,装修建材,8.4,8.48,8.26,8.36,8.26,5188200,52333525.0,8.24047,-0.296,2.56,否,0.5,0.36,-0.476,-3.797,-2.791,否,218960000.0,62960000.0,2215875200.0,637155200.0,-1249.886476,2.623252,4.529774,8.39,8.47,8.8,8.73,8.9,9.63,9.48,2016-12-15,-
2019-01-22,603389,*ST亚振,装修建材,8.38,8.43,8.08,8.15,8.08,6736700,67412627.0,10.699968,-2.569,4.15,否,0.68,-5.889,-2.043,-6.106,1.621,否,218960000.0,62960000.0,2158945600.0,620785600.0,-1217.774768,2.555856,4.413397,8.38,8.42,8.73,8.71,8.93,9.62,9.46,2016-12-15,-
2019-01-23,603389,*ST亚振,装修建材,8.16,8.23,8.0,8.13,8.0,5493599,53870252.0,8.725538,-0.203,2.84,否,0.59,-3.099,-0.974,-7.928,-1.215,否,218960000.0,62960000.0,2154566400.0,619526400.0,-1215.304637,2.550672,4.404444,8.34,8.35,8.65,8.7,8.95,9.61,9.45,2016-12-15,-
2019-01-24,603389,*ST亚振,装修建材,8.2,8.2,8.0,8.1,8.0,5152325,50521932.0,8.18349,-0.407,2.44,否,0.59,-3.11,-2.761,-4.706,-6.682,否,218960000.0,62960000.0,2145808000.0,617008000.0,-1210.364374,2.540303,4.38654,8.23,8.31,8.55,8.68,8.98,9.6,9.45,2016-12-15,-
2019-01-25,603389,*ST亚振,装修建材,8.07,8.12,7.52,7.64,7.52,8527000,80824182.0,13.54352,-5.714,7.45,否,1.32,-6.258,-11.778,-9.048,-9.479,否,218960000.0,62960000.0,2023190400.0,581750400.0,-1141.200695,2.395143,4.135881,8.08,8.23,8.45,8.64,8.99,9.58,9.43,2016-12-15,-
2019-01-28,603389,*ST亚振,装修建材,7.69,7.75,7.4,7.46,7.4,5139700,47026634.0,8.163437,-2.273,4.55,否,0.83,-8.241,-11.085,-10.337,-19.612,否,218960000.0,62960000.0,1977208800.0,568528800.0,-1115.264316,2.340708,4.041883,7.9,8.14,8.37,8.6,9.01,9.56,9.42,2016-12-15,-
2019-01-29,603389,*ST亚振,装修建材,7.44,7.44,6.88,7.06,6.88,7402883,63393620.0,11.758073,-5.426,7.53,否,1.19,-12.84,-15.55,-14.007,-25.133,否,218960000.0,62960000.0,1869918400.0,537678400.0,-1054.746097,2.213693,3.822556,7.68,8.03,8.29,8.57,9.01,9.54,9.41,2016-12-15,-
2019-01-30,603389,*ST亚振,装修建材,6.96,7.12,6.82,6.9,6.82,5196228,43687352.0,8.253221,-2.225,4.22,否,0.82,-9.686,-15.337,-17.167,-29.949,否,218960000.0,62960000.0,1828316000.0,525716000.0,-1031.279849,2.164442,3.737511,7.43,7.89,8.19,8.53,9.01,9.51,9.4,2016-12-15,-
2019-01-31,603389,*ST亚振,装修建材,6.94,6.98,6.37,6.5,6.37,6269727,50274142.0,9.95827,-5.868,8.86,否,1.0,-12.869,-20.049,-24.942,-35.452,否,218960000.0,62960000.0,1721025600.0,494865600.0,-970.76163,2.037427,3.518184,7.11,7.67,8.1,8.45,9.0,9.48,9.38,2016-12-15,-
2019-02-01,603389,*ST亚振,装修建材,6.59,6.86,6.59,6.83,6.59,5345051,43776628.0,8.489598,5.216,4.07,否,0.82,-3.258,-15.679,-18.594,-29.369,否,218960000.0,62960000.0,1810799200.0,520679200.0,-1021.399324,2.143705,3.701703,6.95,7.51,8.01,8.4,9.0,9.46,9.37,2016-12-15,-
2019-02-11,603389,*ST亚振,装修建材,7.03,7.11,6.92,7.06,6.92,4040200,34353669.0,6.41709,3.265,2.78,否,0.69,2.319,-7.592,-15.55,-21.293,否,218960000.0,62960000.0,1869918400.0,537678400.0,-1054.746097,2.213693,3.822556,6.87,7.38,7.93,8.33,8.99,9.43,9.36,2016-12-15,-
2019-02-12,603389,*ST亚振,装修建材,7.12,7.27,7.05,7.15,7.05,5631900,48678667.0,8.945203,1.288,3.16,否,1.0,10.0,-4.155,-12.27,-17.341,否,218960000.0,62960000.0,1894004000.0,544604000.0,-1068.33182,2.242206,3.871793,6.89,7.28,7.85,8.25,8.97,9.41,9.34,2016-12-15,-
2019-02-13,603389,*ST亚振,装修建材,7.17,7.4,7.04,7.3,7.04,7388399,64607680.0,11.735068,2.081,5.09,否,1.39,6.881,3.399,-10.209,-18.527,否,218960000.0,62960000.0,1933416800.0,555936800.0,-1090.563002,2.288865,3.952362,6.97,7.2,7.77,8.16,8.93,9.39,9.33,2016-12-15,-
2019-02-14,603389,*ST亚振,装修建材,7.29,7.63,7.19,7.52,7.19,10882699,98784034.0,17.2851,3.058,6.0,否,1.9,6.516,8.986,-7.16,-9.724,否,218960000.0,62960000.0,1992536000.0,572936000.0,-1123.909776,2.358853,4.073216,7.17,7.14,7.72,8.08,8.89,9.37,9.32,2016-12-15,-
2019-02-15,603389,*ST亚振,装修建材,7.5,7.51,7.32,7.35,7.32,6449200,57795500.0,10.243329,-2.308,2.53,否,0.97,2.797,13.077,-3.796,-14.931,否,218960000.0,62960000.0,1946554400.0,559714400.0,-1097.973396,2.304418,3.979219,7.28,7.11,7.67,8.0,8.83,9.35,9.31,2016-12-15,-
2019-02-18,603389,*ST亚振,装修建材,7.45,7.6,7.38,7.58,7.38,7299651,66314371.0,11.594109,3.15,3.04,否,1.06,3.836,10.981,1.609,-12.773,否,218960000.0,62960000.0,2007863200.0,577343200.0,-1132.555236,2.376998,4.104548,7.38,7.13,7.63,7.96,8.75,9.32,9.3,2016-12-15,-
2019-02-19,603389,*ST亚振,装修建材,7.68,7.89,7.55,7.64,7.55,9143499,84916569.0,14.522711,0.763,4.58,否,1.21,1.596,8.215,8.215,-11.982,否,218960000.0,62960000.0,2023190400.0,581750400.0,-1141.200695,2.395143,4.135881,7.48,7.18,7.61,7.92,8.68,9.29,9.3,2016-12-15,-
2019-02-20,603389,*ST亚振,装修建材,7.63,7.7,7.38,7.62,7.38,7267867,66568601.0,11.543626,-0.216,4.22,否,0.88,3.673,6.573,10.435,-13.703,否,218960000.0,62960000.0,2018811200.0,580491200.0,-1138.730564,2.389959,4.126929,7.54,7.26,7.57,7.88,8.6,9.26,9.29,2016-12-15,-
2019-02-21,603389,*ST亚振,装修建材,7.64,8.38,7.59,8.38,7.59,14967044,145514470.0,23.772306,9.978,10.41,否,1.82,10.554,14.795,28.923,-1.412,是,218960000.0,62960000.0,2220254400.0,638414400.0,-1252.356607,2.628436,4.538726,7.71,7.44,7.56,7.88,8.56,9.24,9.29,2016-12-15,-
2019-02-22,603389,*ST亚振,装修建材,8.58,9.11,8.38,8.73,8.38,25444135,270773870.0,40.413175,4.142,8.68,否,2.82,14.267,16.09,27.818,3.929,否,218960000.0,62960000.0,2312217600.0,664857600.0,-1304.229366,2.737306,4.726721,7.99,7.63,7.57,7.88,8.5,9.22,9.29,2016-12-15,-
2019-02-25,603389,*ST亚振,装修建材,8.67,9.5,8.64,9.33,8.64,23304826,255828192.0,37.015289,6.913,9.94,否,1.82,22.441,26.939,32.153,12.139,否,218960000.0,62960000.0,2472058400.0,710818400.0,-1394.389161,2.926533,5.053473,8.34,7.86,7.62,7.9,8.47,9.21,9.3,2016-12-15,-
2019-02-26,603389,*ST亚振,装修建材,9.16,9.18,8.68,8.69,8.68,19655296,211942929.0,31.218704,-6.909,5.4,否,1.23,3.699,14.644,21.538,5.847,否,218960000.0,62960000.0,2301269600.0,661709600.0,-1298.054038,2.724346,4.704341,8.55,8.01,7.65,7.9,8.45,9.19,9.3,2016-12-15,-
2019-02-27,603389,*ST亚振,装修建材,8.64,9.3,8.64,8.89,8.64,16349800,178140638.0,25.968551,2.379,7.52,否,0.9,1.833,16.361,21.781,6.723,否,218960000.0,62960000.0,2356009600.0,677449600.0,-1328.93068,2.789149,4.816242,8.8,8.17,7.69,7.91,8.45,9.16,9.3,2016-12-15,-
2019-02-28,603389,*ST亚振,装修建材,8.61,8.88,8.45,8.64,8.45,10476681,109684339.0,16.640218,-2.788,4.74,否,0.53,-7.395,13.386,14.894,-0.231,否,218960000.0,62960000.0,2290321600.0,658561600.0,-1291.878709,2.711385,4.68196,8.86,8.29,7.71,7.91,8.43,9.14,9.3,2016-12-15,-
2019-03-01,603389,*ST亚振,装修建材,8.75,8.8,8.64,8.77,8.64,6583200,69452552.0,10.456163,1.434,1.91,否,0.35,0.921,4.654,19.32,4.529,否,218960000.0,62960000.0,2323165600.0,668005600.0,-1310.404695,2.750267,4.749101,8.86,8.43,7.77,7.92,8.42,9.11,9.3,2016-12-15,-
2019-03-04,603389,*ST亚振,装修建材,8.84,9.06,8.64,8.83,8.64,12752153,136828997.0,20.254373,0.66,4.81,否,0.83,-0.675,1.145,16.491,5.622,否,218960000.0,62960000.0,2338492800.0,672412800.0,-1319.050154,2.768412,4.780434,8.76,8.55,7.84,7.94,8.41,9.09,9.3,2016-12-15,-
2019-03-05,603389,*ST亚振,装修建材,8.72,9.01,8.64,8.97,8.64,12282048,131425724.0,19.5077,1.685,4.21,否,0.93,3.819,-3.859,17.408,10.061,否,218960000.0,62960000.0,2377905600.0,683745600.0,-1341.281337,2.815071,4.861003,8.82,8.69,7.93,7.97,8.41,9.07,9.31,2016-12-15,-
2019-03-06,603389,*ST亚振,装修建材,9.09,9.11,8.8,9.04,8.8,14104216,152920736.0,22.401868,0.737,3.41,否,1.21,3.079,4.028,18.635,11.193,否,218960000.0,62960000.0,2395422400.0,688782400.0,-1351.161862,2.835808,4.896811,8.85,8.83,8.04,7.99,8.4,9.05,9.31,2016-12-15,-
2019-03-07,603389,*ST亚振,装修建材,9.12,9.94,9.03,9.94,9.03,17830648,202593225.0,28.320597,9.963,10.05,否,1.59,12.571,11.811,18.616,22.716,是,218960000.0,62960000.0,2634088800.0,757408800.0,-1485.784022,3.118352,5.384702,9.11,8.98,8.21,8.03,8.4,9.03,9.31,2016-12-15,-
2019-03-08,603389,*ST亚振,装修建材,10.33,10.93,9.33,10.35,9.33,29660710,370630041.0,47.110403,4.073,16.13,否,2.33,15.385,19.792,18.557,35.471,否,218960000.0,62960000.0,2741379200.0,788259200.0,-1546.302241,3.245367,5.604029,9.43,9.15,8.39,8.1,8.42,9.01,9.32,2016-12-15,-
2019-03-11,603389,*ST亚振,装修建材,10.13,10.62,9.77,10.5,9.77,21602034,269442915.0,34.310727,1.438,8.23,否,1.25,16.15,19.726,12.54,40.751,否,218960000.0,62960000.0,2780792000.0,799592000.0,-1568.533423,3.292025,5.684598,9.76,9.26,8.56,8.17,8.45,8.99,9.33,2016-12-15,-
2019-03-12,603389,*ST亚振,装修建材,10.41,11.07,10.2,10.38,10.2,19760324,251015364.0,31.385521,-1.102,8.35,否,1.03,4.427,17.554,19.448,47.025,否,218960000.0,62960000.0,2750137600.0,790777600.0,-1551.242504,3.255735,5.621933,10.04,9.43,8.72,8.24,8.48,8.97,9.33,2016-12-15,-
2019-03-13,603389,*ST亚振,装修建材,10.31,10.73,9.94,9.99,9.94,16115308,200888378.0,25.596105,-3.742,7.56,否,0.78,-3.478,11.371,12.373,44.783,否,218960000.0,62960000.0,2647226400.0,761186400.0,-1493.194416,3.133905,5.411558,10.23,9.54,8.86,8.3,8.5,8.95,9.34,2016-12-15,-
2019-03-14,603389,*ST亚振,装修建材,9.74,9.98,8.99,9.22,8.99,13518600,152048853.0,21.471728,-7.692,9.93,否,0.64,-12.19,1.991,6.713,41.846,否,218960000.0,62960000.0,2443593600.0,702633600.0,-1378.333307,2.892835,4.995285,10.09,9.6,8.94,8.34,8.51,8.92,9.34,2016-12-15,-
2019-03-15,603389,*ST亚振,装修建材,9.25,9.47,9.06,9.31,9.06,8503324,95517758.0,13.505915,0.986,4.48,否,0.42,-10.308,-6.338,6.157,36.31,否,218960000.0,62960000.0,2467679200.0,709559200.0,-1391.91903,2.921349,5.044521,9.88,9.65,9.04,8.4,8.52,8.89,9.34,2016-12-15,-
2019-03-18,603389,*ST亚振,装修建材,9.38,9.38,8.93,9.3,8.93,8421832,93027033.0,13.37648,-0.177,4.88,否,0.53,-6.907,-10.145,5.323,31.728,否,218960000.0,62960000.0,2463300000.0,708300000.0,-1389.448899,2.916164,5.035569,9.64,9.7,9.13,8.46,8.53,8.86,9.34,2016-12-15,-
2019-03-19,603389,*ST亚振,装修建材,9.34,9.67,9.21,9.59,9.21,10231958,117048032.0,16.251522,3.111,4.89,否,0.77,4.013,-8.667,6.912,34.126,否,218960000.0,62960000.0,2539936000.0,730336000.0,-1432.676198,3.006889,5.192231,9.48,9.76,9.22,8.54,8.56,8.82,9.34,2016-12-15,-
2019-03-20,603389,*ST亚振,装修建材,9.48,9.58,9.11,9.39,9.11,7794819,88204949.0,12.380589,-2.069,4.91,否,0.69,0.859,-9.538,3.872,28.63,否,218960000.0,62960000.0,2487385600.0,715225600.0,-1403.034621,2.944678,5.084806,9.36,9.8,9.31,8.63,8.58,8.79,9.34,2016-12-15,-
2019-03-21,603389,*ST亚振,装修建材,9.38,9.75,9.36,9.56,9.36,12225659,141961672.0,19.418137,1.849,4.14,否,1.26,2.796,-4.304,-3.823,27.128,否,218960000.0,62960000.0,2533367200.0,728447200.0,-1428.971001,2.999113,5.178803,9.43,9.76,9.37,8.73,8.59,8.75,9.34,2016-12-15,-
2019-03-22,603389,*ST亚振,装修建材,9.48,9.55,9.19,9.42,9.19,6685015,75701561.0,10.617876,-1.469,3.72,否,0.71,-1.773,2.169,-8.986,28.163,否,218960000.0,62960000.0,2496144000.0,717744000.0,-1407.974884,2.955046,5.10271,9.45,9.67,9.41,8.81,8.61,8.71,9.34,2016-12-15,-
2019-03-25,603389,*ST亚振,装修建材,9.35,9.41,9.13,9.14,9.13,5359500,60066140.0,8.512548,-2.982,2.98,否,0.59,-2.662,-1.826,-12.952,20.58,否,218960000.0,62960000.0,2421697600.0,696337600.0,-1365.982651,2.866914,4.950524,9.42,9.53,9.4,8.88,8.6,8.67,9.34,2016-12-15,-
2019-03-26,603389,*ST亚振,装修建材,9.19,9.35,9.08,9.09,9.08,5326400,59397955.0,8.459975,-0.542,2.89,否,0.63,-4.916,-2.258,-12.428,18.979,否,218960000.0,62960000.0,2408560000.0,692560000.0,-1358.572256,2.851361,4.923668,9.32,9.4,9.42,8.95,8.6,8.63,9.34,2016-12-15,-
2019-03-27,603389,*ST亚振,装修建材,9.19,9.29,8.74,8.89,8.74,5724000,61937223.0,9.091487,-2.182,6.0,否,0.77,-5.626,-7.299,-11.011,16.667,否,218960000.0,62960000.0,2356009600.0,677449600.0,-1328.93068,2.789149,4.816242,9.22,9.29,9.42,9.0,8.58,8.59,9.34,2016-12-15,-
2019-03-28,603389,*ST亚振,装修建材,8.88,8.97,8.52,8.74,8.52,5334443,56526806.0,8.472749,-1.673,5.02,否,0.76,-4.376,-6.922,-5.206,4.296,否,218960000.0,62960000.0,2316596800.0,666116800.0,-1306.699498,2.742491,4.735673,9.06,9.24,9.42,9.04,8.56,8.57,9.34,2016-12-15,-
2019-03-29,603389,*ST亚振,装修建材,8.78,8.99,8.58,8.96,8.58,5924954,63156179.0,9.410664,2.457,4.73,否,1.04,-1.43,-6.276,-3.759,2.635,否,218960000.0,62960000.0,2373526400.0,682486400.0,-1338.811205,2.809886,4.852051,8.96,9.21,9.43,9.1,8.55,8.56,9.34,2016-12-15,-
2019-04-01,603389,*ST亚振,装修建材,9.01,9.29,8.94,9.21,8.94,6138250,68202780.0,9.749444,2.86,3.87,否,1.11,3.6,-2.229,-0.968,-1.286,否,218960000.0,62960000.0,2441404000.0,702004000.0,-1377.098242,2.890243,4.990808,8.98,9.2,9.45,9.15,8.55,8.56,9.34,2016-12-15,-
2019-04-02,603389,*ST亚振,装修建材,9.19,9.4,9.12,9.17,9.12,6374152,71169754.0,10.12413,-0.448,3.14,否,1.12,4.92,0.328,-4.38,5.524,否,218960000.0,62960000.0,2430456000.0,698856000.0,-1370.922913,2.877282,4.968428,8.99,9.16,9.46,9.2,8.56,8.56,9.34,2016-12-15,-
2019-04-03,603389,*ST亚振,装修建材,9.1,10.08,9.02,9.97,9.02,14365475,165193868.0,22.816828,8.649,11.62,否,2.44,11.272,9.681,6.177,12.148,否,218960000.0,62960000.0,2640657600.0,759297600.0,-1489.489219,3.126128,5.39813,9.21,9.22,9.51,9.28,8.58,8.58,9.34,2016-12-15,-
2019-04-04,603389,*ST亚振,装修建材,9.79,10.27,9.59,9.84,9.59,12492954,148793802.0,19.842684,-1.244,6.88,否,1.64,6.84,10.686,2.929,13.889,否,218960000.0,62960000.0,2607813600.0,749853600.0,-1470.963234,3.087246,5.330989,9.43,9.24,9.5,9.33,8.6,8.6,9.35,2016-12-15,-
2019-04-08,603389,*ST亚振,装修建材,9.83,9.92,9.35,9.55,9.35,7007064,82130975.0,11.12939,-3.023,5.79,否,0.77,4.144,9.268,1.38,8.894,否,218960000.0,62960000.0,2528988000.0,727188000.0,-1426.500869,2.993929,5.169851,9.55,9.26,9.46,9.36,8.62,8.61,9.35,2016-12-15,-
2019-04-09,603389,*ST亚振,装修建材,9.58,10.5,9.42,10.5,9.42,9313403,114141840.0,14.792571,10.043,11.34,否,1.0,5.316,17.188,14.88,18.913,是,218960000.0,62960000.0,2782981600.0,800221600.0,-1569.768489,3.294618,5.689074,9.81,9.39,9.46,9.39,8.65,8.64,9.36,2016-12-15,-
2019-04-10,603389,*ST亚振,装修建材,10.82,11.2,10.24,10.35,10.24,24529809,315414953.0,38.960942,-1.495,9.13,否,2.48,5.183,12.378,13.861,15.385,否,218960000.0,62960000.0,2741379200.0,788259200.0,-1546.302241,3.245367,5.604029,10.04,9.52,9.46,9.45,8.68,8.67,9.36,2016-12-15,-
2019-04-11,603389,*ST亚振,装修建材,10.12,11.38,9.75,11.38,9.75,22552238,285369601.0,35.819946,9.984,15.73,否,1.67,19.162,24.1,28.009,25.885,是,218960000.0,62960000.0,3015079200.0,866959200.0,-1700.685452,3.569385,6.163537,10.32,9.77,9.53,9.53,8.72,8.71,9.37,2016-12-15,-
2019-04-12,603389,*ST亚振,装修建材,10.91,11.31,10.24,10.24,10.24,28732386,373183675.0,45.635937,-10.022,9.44,否,1.89,-2.476,2.708,17.162,3.018,否,218960000.0,62960000.0,2712914400.0,780074400.0,-31.505596,3.480195,6.504669,10.4,9.92,9.58,9.59,8.75,8.74,9.37,2016-12-15,-
2019-04-15,603389,*ST亚振,装修建材,9.68,10.34,9.59,9.89,9.59,17274832,205731235.0,27.437789,-3.39,7.34,否,0.94,-4.444,0.508,10.379,-4.444,否,218960000.0,62960000.0,2620951200.0,753631200.0,-30.437609,3.362222,6.284172,10.47,10.01,9.61,9.62,8.77,8.76,9.37,2016-12-15,-
2019-04-16,603389,*ST亚振,装修建材,9.79,9.81,9.39,9.61,9.39,11255131,131105617.0,17.876638,-2.84,4.26,否,0.55,-15.554,0.628,4.343,-8.476,否,218960000.0,62960000.0,2546504800.0,732224800.0,-29.573049,3.266721,6.105674,10.29,10.05,9.62,9.65,8.79,8.79,9.38,2016-12-15,-
