日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-05-31,300496,中科创达,互联网服务,28.55,28.83,27.87,28.09,27.87,9456800,274230828.79,3.345542,-1.776,3.38,否,0.91,-6.46,-6.987,-9.241,-11.108,否,402855647,282688697,11586128407.72,8130126925.72,65.482489,7.401958,7.630419,29.36,29.69,29.61,30.41,32.5,29.22,27.67,2015-12-10,-
2019-06-03,300496,中科创达,互联网服务,28.2,28.58,27.55,28.19,27.55,7863363,226116464.08,2.781633,0.348,3.65,否,0.77,-4.311,-1.845,-3.788,-12.562,否,402855647,282688697,11626413972.42,8158395795.42,65.710175,7.427695,7.65695,28.87,29.58,29.64,30.21,32.35,29.27,27.64,2015-12-10,-
2019-06-04,300496,中科创达,互联网服务,27.9,28.46,27.68,27.91,27.68,5376954,154364545.04,1.902076,-0.97,2.77,否,0.56,-2.413,-8.88,-6.967,-9.442,否,402855647,282688697,11513614391.26,8079242960.26,65.072655,7.355632,7.582662,28.45,29.37,29.6,30.04,32.19,29.3,27.62,2015-12-10,-
2019-06-05,300496,中科创达,互联网服务,28.13,28.47,27.9,28.09,27.9,5419243,156457893.76,1.917036,0.63,2.06,否,0.61,0.0,-6.46,-11.805,-9.504,否,402855647,282688697,11586128407.72,8130126925.72,65.482489,7.401958,7.630419,28.18,28.99,29.58,29.86,32.04,29.34,27.6,2015-12-10,-
2019-06-06,300496,中科创达,互联网服务,28.09,28.4,27.71,27.93,27.71,6261699,179853433.7,2.215051,-0.556,2.47,否,0.82,-0.922,-5.193,-7.517,-7.394,否,402855647,282688697,11521671504.2,8084896734.2,65.118192,7.360779,7.587968,28.04,28.77,29.55,29.7,31.88,29.37,27.59,2015-12-10,-
2019-06-10,300496,中科创达,互联网服务,27.98,28.62,27.74,28.52,27.74,6461072,187324123.75,2.285578,2.098,3.15,否,0.94,2.186,-0.28,-0.696,-7.373,否,402855647,282688697,11763384892.4,8254509952.4,66.484308,7.515201,7.747157,28.13,28.75,29.46,29.6,31.72,29.41,27.59,2015-12-10,-
2019-06-11,300496,中科创达,互联网服务,28.43,29.37,27.88,29.31,27.88,10786846,317972655.15,3.815804,2.774,5.24,否,1.72,4.343,4.343,-4.31,5.774,否,402855647,282688697,12089697966.47,8483487796.97,68.328564,7.723671,7.962061,28.35,28.61,29.44,29.5,31.58,29.46,27.59,2015-12-10,-
2019-06-12,300496,中科创达,互联网服务,29.3,29.67,28.86,28.94,28.86,7246155,217077472.97,2.563298,-1.266,2.77,否,1.06,3.616,2.661,-3.63,1.012,否,402855647,282688697,11936612820.61,8376066092.11,67.463358,7.62587,7.861241,28.56,28.5,29.41,29.44,31.49,29.51,27.59,2015-12-10,-
2019-06-13,300496,中科创达,互联网服务,28.98,29.67,28.83,28.96,28.83,7853139,234753950.95,2.778017,0.068,2.9,否,1.09,1.543,3.762,-1.697,1.936,否,402855647,282688697,11944669933.55,8381719866.05,67.508895,7.631018,7.866548,28.73,28.45,29.34,29.37,31.44,29.56,27.6,2015-12-10,-
2019-06-14,300496,中科创达,互联网服务,28.91,29.11,27.55,27.56,27.55,9570094,275565362.03,3.385383,-4.823,5.36,否,1.24,-5.971,-1.887,-3.636,-3.704,否,402855647,282688697,11368586358.34,7977475029.34,64.252985,7.262979,7.487149,28.66,28.35,29.16,29.28,31.36,29.59,27.59,2015-12-10,-
2019-06-17,300496,中科创达,互联网服务,26.84,26.84,25.13,25.55,25.13,14337536,378167708.21,5.071846,-7.3,6.2,否,1.71,-11.714,-8.521,-9.042,-15.621,否,402855647,282688697,10538703725.52,7395136313.52,59.562654,6.732797,6.940603,28.06,28.1,28.89,29.11,31.24,29.6,27.57,2015-12-10,-
2019-06-18,300496,中科创达,互联网服务,25.68,26.23,25.58,26.11,25.58,7264993,193005784.74,2.569962,2.179,2.56,否,0.73,-9.841,-8.45,-7.379,-12.441,否,402855647,282688697,10768331444.31,7556268870.81,60.860464,6.879498,7.091832,27.42,27.89,28.73,29.05,31.12,29.63,27.56,2015-12-10,-
2019-06-19,300496,中科创达,互联网服务,27.33,27.88,26.96,27.45,26.96,11634049,326431863.1,4.115498,5.125,3.52,否,1.26,-0.399,-6.346,-1.648,-7.107,否,402855647,282688697,11320243680.7,7943552385.7,63.979762,7.232094,7.455312,27.13,27.84,28.61,29.01,31.02,29.67,27.56,2015-12-10,-
2019-06-20,300496,中科创达,互联网服务,27.39,28.39,27.06,28.03,27.06,9011529,256783706.94,3.187792,2.135,4.84,否,0.89,9.706,-3.144,-0.214,-7.431,否,402855647,282688697,11561957068.9,8113165603.9,65.345878,7.386516,7.6145,26.94,27.84,28.41,29.0,30.93,29.72,27.55,2015-12-10,-
2019-06-21,300496,中科创达,互联网服务,28.68,30.13,28.68,29.71,28.68,14195443,429382949.54,5.021581,5.993,5.19,否,1.37,13.788,2.59,6.373,-4.5,否,402855647,282688697,12254868781.74,8599390162.74,69.262077,7.829193,8.070839,27.37,28.01,28.39,29.04,30.87,29.78,27.56,2015-12-10,-
2019-06-24,300496,中科创达,互联网服务,29.56,30.41,29.13,29.17,29.13,7177800,216764874.03,2.539118,-1.808,4.31,否,0.64,6.266,5.842,2.279,-5.751,否,402855647,282688697,12033298175.89,8443911379.39,68.009804,7.687639,7.924917,28.09,28.08,28.41,29.0,30.8,29.84,27.56,2015-12-10,-
2019-06-25,300496,中科创达,互联网服务,29.3,29.33,28.22,28.72,28.22,6211534,181878128.17,2.197305,-1.573,3.82,否,0.63,2.462,12.407,-2.013,-1.98,否,402855647,282688697,11843956021.8,8311047691.8,66.93968,7.566675,7.800219,28.62,28.02,28.32,28.96,30.74,29.89,27.56,2015-12-10,-
2019-06-26,300496,中科创达,互联网服务,28.49,29.33,28.49,28.77,28.49,5490335,161672361.3,1.942184,0.205,2.93,否,0.57,-3.164,10.188,-0.587,-4.1,否,402855647,282688697,11831870352.39,8302567030.89,66.871374,7.558954,7.79226,28.88,28.0,28.25,28.94,30.67,29.94,27.56,2015-12-10,-
2019-06-27,300496,中科创达,互联网服务,28.66,29.35,28.62,29.15,28.62,6214190,184523707.17,2.198245,1.294,2.55,否,0.74,-0.069,6.193,0.656,-8.477,否,402855647,282688697,11984955498.25,8409988735.75,67.736581,7.656755,7.893079,29.1,28.02,28.24,28.9,30.61,29.99,27.57,2015-12-10,-
2019-06-28,300496,中科创达,互联网服务,29.16,29.16,28.19,28.49,28.19,5007368,145827906.7,1.771336,-2.252,3.33,否,0.64,-0.801,1.641,3.374,-5.662,否,402855647,282688697,11715042214.76,8220587308.76,66.211085,7.484317,7.715319,28.86,28.12,28.23,28.81,30.53,30.05,27.58,2015-12-10,-
2019-07-01,300496,中科创达,互联网服务,29.71,31.16,29.46,30.63,29.46,13538496,418832305.02,4.789189,7.497,5.95,否,2.25,6.465,3.097,19.883,6.65,否,402855647,282688697,12593267525.22,8836848668.22,71.174639,8.045383,8.293703,29.15,28.62,28.36,28.8,30.46,30.12,27.6,2015-12-10,-
2019-07-02,300496,中科创达,互联网服务,30.37,31.17,30.27,30.52,30.27,7838419,245061510.38,2.772809,-0.352,2.94,否,1.07,4.7,4.628,16.89,-0.359,否,402855647,282688697,12548953404.05,8805752911.55,70.924185,8.017073,8.264518,29.51,29.06,28.48,28.84,30.36,30.19,27.62,2015-12-10,-
2019-07-03,300496,中科创达,互联网服务,30.37,30.51,29.35,29.6,29.35,6954445,210948694.36,2.460107,-3.018,3.79,否,0.91,3.896,3.064,7.832,-1.432,否,402855647,282688697,12170269095.87,8540025536.37,68.783936,7.775145,8.015123,29.68,29.28,28.56,28.83,30.22,30.26,27.63,2015-12-10,-
2019-07-04,300496,中科创达,互联网服务,29.61,29.93,29.07,29.18,29.07,4850501,145593908.62,1.715845,-1.423,2.91,否,0.61,-4.734,1.425,4.103,-0.95,否,402855647,282688697,11997041167.66,8418469396.66,67.804887,7.664476,7.901038,29.68,29.39,28.62,28.74,30.09,30.32,27.64,2015-12-10,-
2019-07-05,300496,中科创达,互联网服务,29.13,29.6,29.0,29.41,29.0,4434476,132779748.5,1.568678,0.806,2.05,否,0.58,-3.637,0.892,-1.01,2.832,否,402855647,282688697,12093726522.94,8486314683.94,68.351333,7.726245,7.964714,29.87,29.36,28.69,28.71,30.01,30.37,27.65,2015-12-10,-
2019-07-08,300496,中科创达,互联网服务,29.2,29.2,28.07,28.44,28.07,6667623,193990383.14,2.358645,-3.298,3.83,否,0.89,-3.919,-0.176,-2.503,1.246,否,402855647,282688697,11694899432.41,8206452873.91,66.097242,7.471448,7.702053,29.43,29.29,28.69,28.71,29.91,30.41,27.66,2015-12-10,-
2019-07-09,300496,中科创达,互联网服务,28.45,28.57,27.94,28.38,27.94,3920055,113034507.83,1.386704,-0.207,2.2,否,0.64,-2.742,-7.346,-1.184,0.674,否,402855647,282688697,11670728093.59,8189491552.09,65.96063,7.456006,7.686134,29.0,29.26,28.64,28.63,29.82,30.45,27.66,2015-12-10,-
2019-07-10,300496,中科创达,互联网服务,28.74,28.88,28.15,28.35,28.15,3535544,102655802.93,1.250685,-0.104,2.59,否,0.66,-3.604,-7.11,-1.46,1.576,否,402855647,282688697,11658642424.18,8181010891.18,65.892324,7.448285,7.678175,28.75,29.22,28.61,28.57,29.73,30.48,27.66,2015-12-10,-
2019-07-11,300496,中科创达,互联网服务,28.6,28.96,28.22,28.38,28.22,3780669,110205071.44,1.337397,0.104,2.63,否,0.81,-0.211,-4.122,-2.642,1.032,否,402855647,282688697,11670728093.59,8189491552.09,65.96063,7.456006,7.686134,28.59,29.14,28.58,28.54,29.65,30.51,27.66,2015-12-10,-
2019-07-12,300496,中科创达,互联网服务,28.22,28.45,27.64,28.16,27.64,5033222,144457588.91,1.780482,-0.794,2.87,否,1.13,-0.775,-3.496,-1.158,0.823,否,402855647,282688697,11578071294.78,8124473151.78,65.436952,7.396811,7.625112,28.34,29.11,28.61,28.52,29.56,30.53,27.66,2015-12-10,-
2019-07-15,300496,中科创达,互联网服务,28.16,29.98,28.09,29.69,28.09,9056622,270884046.39,3.203744,5.428,6.72,否,1.97,4.727,0.952,-3.069,4.102,否,402855647,282688697,12206526104.1,8565467519.1,68.988854,7.798308,8.039001,28.59,29.01,28.82,28.58,29.49,30.56,27.66,2015-12-10,-
2019-07-16,300496,中科创达,互联网服务,29.37,30.33,29.29,29.96,29.29,7794370,238228085.87,2.757227,0.924,3.5,否,1.54,5.567,5.345,-1.835,2.218,否,402855647,282688697,12319325685.26,8644620354.26,69.626374,7.870372,8.113289,28.91,28.96,29.01,28.64,29.42,30.59,27.67,2015-12-10,-
2019-07-17,300496,中科创达,互联网服务,29.89,30.54,29.73,30.19,29.73,7370902,227280236.18,2.607427,0.785,2.68,否,1.26,7.209,6.378,1.993,4.319,否,402855647,282688697,12416011040.54,8712465641.54,70.172821,7.93214,8.176965,29.28,29.01,29.15,28.71,29.37,30.63,27.68,2015-12-10,-
2019-07-18,300496,中科创达,互联网服务,29.77,30.57,29.4,30.23,29.4,7975002,245508502.0,2.821125,0.13,3.86,否,1.21,1.819,6.631,3.598,4.385,否,402855647,282688697,12432125266.42,8723773189.42,70.263895,7.942435,8.187577,29.65,29.12,29.26,28.78,29.32,30.67,27.69,2015-12-10,-
2019-07-19,300496,中科创达,互联网服务,30.33,30.62,29.69,30.18,29.69,6230172,191820107.66,2.203899,-0.194,3.08,否,0.84,0.734,6.342,2.618,9.507,否,402855647,282688697,12407953927.6,8706811867.6,70.127284,7.926993,8.171658,30.05,29.2,29.28,28.86,29.28,30.7,27.7,2015-12-10,-
2019-07-22,300496,中科创达,互联网服务,30.51,30.57,28.92,29.27,28.92,6027308,182397244.75,2.132136,-2.987,5.45,否,0.78,-3.047,3.942,2.918,14.56,否,402855647,282688697,12037326732.36,8446738266.36,68.032573,7.690213,7.92757,29.97,29.28,29.29,28.88,29.24,30.73,27.71,2015-12-10,-
2019-07-23,300496,中科创达,互联网服务,29.49,31.28,29.49,31.25,29.49,11520678,359593394.34,4.075394,6.76,6.12,否,1.63,3.374,5.254,10.113,19.686,否,402855647,282688697,12851095139.3,9017769434.3,72.631829,8.2101,8.463503,30.22,29.57,29.41,28.95,29.22,30.78,27.72,2015-12-10,-
2019-07-24,300496,中科创达,互联网服务,31.62,32.1,31.09,31.47,31.09,11721811,378418024.56,4.146544,0.69,3.23,否,1.5,4.274,5.04,11.005,14.645,否,402855647,282688697,12939723381.64,9079960947.64,73.132739,8.266721,8.521872,30.48,29.88,29.55,29.03,29.24,30.83,27.73,2015-12-10,-
2019-07-25,300496,中科创达,互联网服务,31.64,33.09,31.45,32.45,31.45,13068543,431748993.04,4.622945,3.113,5.23,否,1.5,10.864,7.486,14.341,15.769,否,402855647,282688697,13342579028.64,9362649644.64,75.409598,8.524091,8.787186,30.92,30.29,29.71,29.15,29.26,30.87,27.74,2015-12-10,-
2019-07-26,300496,中科创达,互联网服务,32.29,32.88,31.94,32.3,31.94,7569734,250246784.29,2.6778,-0.453,2.9,否,0.78,3.36,6.848,14.702,8.718,否,402855647,282688697,13282150681.59,9320246340.09,75.068069,8.485486,8.747389,31.35,30.7,29.9,29.31,29.29,30.91,27.75,2015-12-10,-
2019-07-29,300496,中科创达,互联网服务,32.38,33.08,32.06,32.53,32.06,6564588,218012573.29,2.322197,0.698,3.15,否,0.66,3.368,7.787,9.566,11.519,否,402855647,282688697,13374807480.4,9385264740.4,75.591747,8.544681,8.808411,32.0,30.98,30.0,29.54,29.32,30.95,27.77,2015-12-10,-
2019-07-30,300496,中科创达,互联网服务,32.33,32.53,31.79,31.87,31.79,7118723,233140136.62,2.5182,-2.018,2.26,否,0.71,-1.787,8.883,6.375,10.968,否,402855647,282688697,13104894196.91,9195863313.41,74.066251,8.372243,8.630651,32.12,31.17,30.06,29.73,29.39,31.0,27.78,2015-12-10,-
2019-07-31,300496,中科创达,互联网服务,32.02,32.52,31.45,31.55,31.45,9691411,315282296.56,3.4283,-1.014,3.35,否,1.05,-2.322,0.96,4.505,9.663,否,402855647,282688697,12971951833.4,9102576043.4,73.314887,8.287311,8.543097,32.14,31.31,30.16,29.87,29.44,31.04,27.79,2015-12-10,-
2019-08-01,300496,中科创达,互联网服务,31.53,32.3,31.35,31.64,31.35,9292677,301646148.58,3.2872,0.311,3.01,否,1.06,-2.736,0.54,4.664,8.542,否,402855647,282688697,13012237398.1,9130844913.1,73.542573,8.313048,8.569629,31.98,31.45,30.29,29.99,29.49,31.09,27.8,2015-12-10,-
2019-08-02,300496,中科创达,互联网服务,30.9,31.91,30.42,31.47,30.42,8973327,285053379.8,3.1743,-0.557,4.71,否,1.12,-1.255,-3.02,4.274,10.46,否,402855647,282688697,12939723381.64,9079960947.64,73.132739,8.266721,8.521872,31.81,31.58,30.39,30.05,29.54,31.12,27.81,2015-12-10,-
2019-08-05,300496,中科创达,互联网服务,31.84,32.82,31.69,31.92,31.69,12161398,400322133.35,4.302,1.432,3.58,否,1.46,1.173,-1.176,9.054,4.212,否,402855647,282688697,13125036979.26,9209997748.26,74.180094,8.385112,8.643916,31.69,31.85,30.56,30.14,29.57,31.15,27.82,2015-12-10,-
2019-08-06,300496,中科创达,互联网服务,31.04,33.09,30.66,33.09,30.66,14454729,468516734.64,5.1133,3.683,7.64,否,1.53,4.583,1.721,5.888,8.421,否,402855647,282688697,13608463755.66,9549224184.66,76.912326,8.693955,8.962293,31.93,32.03,30.8,30.28,29.62,31.2,27.84,2015-12-10,-
2019-08-07,300496,中科创达,互联网服务,32.92,33.77,32.25,32.64,32.25,12831045,431171915.19,4.5389,-1.362,4.59,否,1.18,3.718,2.416,3.718,10.27,否,402855647,282688697,13423150158.04,9419187384.04,75.86497,8.575565,8.840249,32.15,32.15,31.01,30.41,29.68,31.23,27.86,2015-12-10,-
2019-08-08,300496,中科创达,互联网服务,32.43,33.01,31.52,32.54,31.52,10571229,347427211.57,3.7395,-0.33,4.56,否,0.92,1.942,3.138,0.277,11.515,否,402855647,282688697,13378836036.87,9388091627.37,75.614516,8.547255,8.811064,32.33,32.16,31.22,30.53,29.71,31.27,27.88,2015-12-10,-
2019-08-09,300496,中科创达,互联网服务,32.97,33.62,31.46,31.59,31.46,14636413,486294070.09,5.1776,-2.921,6.65,否,1.24,-4.533,-0.158,-2.198,7.412,否,402855647,282688697,12988066059.28,9113883591.28,67.840073,7.95402,8.009747,32.36,32.08,31.39,30.63,29.72,31.3,27.9,2015-12-10,-
2019-08-12,300496,中科创达,互联网服务,31.79,33.28,31.03,33.22,31.03,12275566,402093690.33,4.3424,5.18,7.13,否,0.95,1.777,5.561,2.121,16.807,否,402855647,282688697,13660834989.77,9585973715.27,71.354121,8.366031,8.424644,32.62,32.15,31.57,30.72,29.76,31.33,27.93,2015-12-10,-
2019-08-13,300496,中科创达,互联网服务,32.72,33.75,32.33,33.53,32.33,12192476,410887144.55,4.313,0.914,4.28,否,0.94,3.042,5.044,5.209,18.147,否,402855647,282688697,13785720240.34,9673607211.34,72.00643,8.442512,8.501661,32.7,32.32,31.75,30.82,29.83,31.36,27.96,2015-12-10,-
2019-08-14,300496,中科创达,互联网服务,34.23,34.36,32.99,33.06,32.99,11875082,408593550.62,4.2008,-1.403,4.09,否,0.95,4.653,-0.091,4.786,16.614,否,402855647,282688697,13592349529.78,9537916636.78,70.996404,8.32409,8.382409,32.79,32.47,31.89,30.93,29.88,31.39,27.99,2015-12-10,-
2019-08-15,300496,中科创达,互联网服务,31.94,34.08,31.46,34.05,31.46,11348308,383454022.91,4.0144,3.023,7.94,否,0.92,2.498,4.32,7.617,19.979,否,402855647,282688697,14003262289.72,9826259107.72,73.142709,8.575737,8.635819,33.09,32.71,32.08,31.09,29.92,31.42,28.02,2015-12-10,-
2019-08-16,300496,中科创达,互联网服务,33.81,35.06,33.61,34.21,33.61,15387724,539031595.45,5.4433,0.46,4.26,否,1.23,2.028,5.132,8.707,21.484,否,402855647,282688697,14067719193.24,9871489299.24,73.479384,8.615211,8.67557,33.61,32.99,32.28,31.25,29.98,31.46,28.05,2015-12-10,-
2019-08-19,300496,中科创达,互联网服务,34.55,36.32,34.5,36.12,34.5,15821967,573787440.75,5.597,5.584,5.33,否,1.25,9.256,14.34,13.158,21.657,否,402855647,282688697,14853287704.89,10422732258.39,77.582614,9.096301,9.160031,34.19,33.41,32.63,31.51,30.11,31.48,28.09,2015-12-10,-
2019-08-20,300496,中科创达,互联网服务,35.97,36.28,35.37,35.86,35.37,10435024,380806366.97,3.6913,-0.732,2.52,否,0.78,5.316,7.947,8.371,19.693,否,402855647,282688697,14744516680.2,10346406310.2,77.014475,9.029688,9.092951,34.66,33.68,32.86,31.76,30.19,31.5,28.13,2015-12-10,-
2019-08-21,300496,中科创达,互联网服务,35.61,36.33,35.34,35.89,35.34,10800430,395691950.64,3.8206,0.082,2.76,否,0.83,4.911,7.038,9.957,18.88,否,402855647,282688697,14756602349.61,10354886971.11,77.077601,9.037089,9.100405,35.23,34.01,33.08,32.01,30.29,31.52,28.16,2015-12-10,-
2019-08-22,300496,中科创达,互联网服务,36.14,36.63,34.89,35.25,34.89,10751484,391257417.15,3.8033,-1.775,4.86,否,0.84,-2.409,6.624,8.328,16.606,否,402855647,282688697,14494746179.06,10171139318.06,75.709858,8.876726,8.938918,35.47,34.28,33.22,32.24,30.39,31.53,28.19,2015-12-10,-
2019-08-23,300496,中科创达,互联网服务,35.47,35.47,34.24,34.29,34.24,9769795,345865029.5,3.456,-2.724,3.47,否,0.77,-4.378,0.705,8.547,13.618,否,402855647,282688697,14099947645.0,9894104395.0,73.647722,8.634948,8.695445,35.48,34.55,33.32,32.44,30.48,31.54,28.22,2015-12-10,-
2019-08-26,300496,中科创达,互联网服务,33.74,34.25,33.49,33.78,33.49,7140901,246897991.03,2.5261,-1.486,2.23,否,0.62,-5.879,-1.257,1.686,15.408,否,402855647,282688697,13890462708.56,9747106272.56,72.553527,8.506657,8.566256,35.01,34.6,33.38,32.58,30.58,31.54,28.25,2015-12-10,-
2019-08-27,300496,中科创达,互联网服务,34.05,35.25,33.9,34.47,33.9,11355811,401570612.34,4.0171,2.03,4.0,否,1.16,-2.213,-4.568,2.803,10.304,否,402855647,282688697,14172461661.46,9944988360.46,74.026482,8.679356,8.740165,34.74,34.7,33.51,32.73,30.68,31.51,28.28,2015-12-10,-
2019-08-28,300496,中科创达,互联网服务,34.58,35.15,34.09,34.85,34.09,7614829,269711715.56,2.6937,1.109,3.07,否,0.76,1.633,-2.817,5.414,10.74,否,402855647,282688697,14329575363.79,10055236952.29,74.847128,8.775574,8.837057,34.53,34.88,33.67,32.89,30.8,31.5,28.32,2015-12-10,-
2019-08-29,300496,中科创达,互联网服务,34.68,35.25,34.01,34.93,34.01,8543081,302581316.93,3.0221,0.225,3.57,否,0.92,3.404,-2.675,2.584,7.643,否,402855647,282688697,14361803815.55,10077852048.05,75.015465,8.795311,8.856932,34.46,34.97,33.84,33.04,30.91,31.47,28.35,2015-12-10,-
2019-08-30,300496,中科创达,互联网服务,35.3,36.45,33.81,33.86,33.81,15866107,571495717.32,5.6126,-3.058,7.55,否,1.79,-1.77,-3.943,-1.023,4.83,否,402855647,282688697,13922691160.32,9769721368.32,72.721865,8.526394,8.586131,34.38,34.93,33.96,33.17,31.01,31.45,28.37,2015-12-10,-
2019-09-02,300496,中科创达,互联网服务,33.97,35.63,33.14,35.35,33.14,12543302,441356985.98,4.4371,4.398,7.35,否,1.24,1.435,3.091,-2.132,8.669,否,402855647,282688697,14535031743.76,10199408187.76,75.92028,8.901397,8.963762,34.69,34.85,34.13,33.37,31.13,31.42,28.4,2015-12-10,-
2019-09-03,300496,中科创达,互联网服务,35.27,36.21,35.0,35.81,35.0,11812011,429542335.64,4.1785,1.303,3.44,否,1.06,2.519,6.009,-0.139,12.363,否,402855647,282688697,14724373897.85,10332271875.35,76.909264,9.017352,9.080529,34.96,34.85,34.27,33.52,31.23,31.41,28.43,2015-12-10,-
2019-09-04,300496,中科创达,互联网服务,35.64,37.23,35.45,37.23,35.45,18537709,689572716.64,6.5576,3.967,4.98,否,1.64,9.953,8.007,3.734,18.003,否,402855647,282688697,15308514586.0,10742170486.0,79.960384,9.375086,9.440769,35.44,34.98,34.49,33.71,31.37,31.43,28.46,2015-12-10,-
2019-09-05,300496,中科创达,互联网服务,37.82,38.55,36.72,36.72,36.72,20755222,797329602.35,7.3421,-1.368,4.92,否,1.54,3.876,5.366,4.17,16.056,否,402855647,282688697,15099029649.56,10595172363.56,78.866189,9.246795,9.31158,35.79,35.13,34.7,33.85,31.5,31.47,28.49,2015-12-10,-
2019-09-06,300496,中科创达,互联网服务,37.23,38.64,36.86,37.55,36.86,17073815,658118831.4,6.0398,2.268,4.86,否,1.07,4.859,7.501,9.507,19.32,否,402855647,282688697,15441456949.51,10835457756.01,80.654777,9.456501,9.522755,36.53,35.46,35.0,34.03,31.67,31.52,28.53,2015-12-10,-
2019-09-09,300496,中科创达,互联网服务,38.89,41.3,38.5,41.3,38.5,21689157,886152468.15,7.6725,9.992,7.46,否,1.34,10.932,21.973,22.262,29.386,是,402855647,282688697,16984394077.52,11918155465.52,88.713942,10.401411,10.474285,37.72,36.21,35.41,34.32,31.93,31.59,28.58,2015-12-10,-
2019-09-10,300496,中科创达,互联网服务,43.06,43.89,40.39,40.51,40.39,32648860,1400670713.25,11.5494,-1.921,8.47,否,1.82,10.321,14.597,17.522,22.424,否,402855647,282688697,16658081003.45,11689177620.95,87.009523,10.201574,10.273048,38.66,36.81,35.75,34.61,32.17,31.64,28.63,2015-12-10,-
2019-09-11,300496,中科创达,互联网服务,41.16,41.92,40.28,40.89,40.28,21406609,897408480.09,7.5725,0.943,4.06,否,0.97,8.895,14.186,17.331,25.276,否,402855647,282688697,16815194705.78,11799426212.78,87.830169,10.297792,10.36994,39.39,37.42,36.15,34.92,32.39,31.71,28.68,2015-12-10,-
2019-09-12,300496,中科创达,互联网服务,41.14,41.63,40.16,40.38,40.16,13132332,545574475.4,4.6455,-1.246,3.59,否,0.58,-2.228,8.461,15.603,24.093,否,402855647,282688697,16605709769.34,11652428090.34,86.735974,10.169501,10.24075,40.13,37.96,36.46,35.21,32.6,31.76,28.74,2015-12-10,-
2019-09-16,300496,中科创达,互联网服务,40.17,41.08,39.9,40.29,39.9,13408245,554488022.16,4.7431,-0.243,2.91,否,0.63,-0.543,9.722,18.99,27.54,否,402855647,282688697,16565424204.64,11624159220.64,86.525552,10.14483,10.215906,40.67,38.6,36.77,35.51,32.78,31.82,28.79,2015-12-10,-
2019-09-17,300496,中科创达,互联网服务,40.66,41.38,37.91,38.6,37.91,21224768,855742307.35,7.5082,-4.183,8.63,否,1.04,-5.6,2.796,9.194,16.195,否,402855647,282688697,15872512491.8,11137934661.8,82.906293,9.720484,9.788587,40.13,38.93,36.89,35.73,32.93,31.87,28.84,2015-12-10,-
2019-09-18,300496,中科创达,互联网服务,38.89,39.29,37.82,38.61,37.82,13818103,544960412.53,4.8881,0.025,3.81,否,0.68,-4.383,-6.513,7.819,15.151,否,402855647,282688697,15876541048.27,11140761548.77,82.927335,9.722951,9.791071,39.75,39.21,37.03,35.91,33.1,31.92,28.89,2015-12-10,-
2019-09-19,300496,中科创达,互联网服务,38.8,39.28,38.09,39.14,38.09,11421018,452701864.94,4.0401,1.37,3.07,否,0.69,-2.854,-3.382,5.13,18.391,否,402855647,282688697,16094083097.65,11293413445.15,84.063614,9.856176,9.92523,39.4,39.4,37.19,36.13,33.27,31.97,28.94,2015-12-10,-
2019-09-20,300496,中科创达,互联网服务,39.73,40.9,39.39,39.68,39.39,20289625,830475496.86,7.1774,1.377,3.85,否,1.39,2.798,-2.959,8.061,16.535,否,402855647,282688697,16315653703.5,11448892228.5,85.220935,9.991868,10.061872,39.26,39.7,37.41,36.37,33.45,32.03,28.99,2015-12-10,-
2019-09-23,300496,中科创达,互联网服务,40.26,40.27,38.21,39.35,38.21,13152526,526557068.37,4.6527,-0.84,5.19,否,0.82,1.917,-2.551,4.794,15.025,否,402855647,282688697,16178682783.52,11352778071.52,84.5055,9.907986,9.977402,39.08,39.88,37.67,36.63,33.63,32.08,29.04,2015-12-10,-
2019-09-24,300496,中科创达,互联网服务,39.37,40.54,38.88,39.65,38.88,15572096,632952155.09,5.5086,0.772,4.23,否,0.97,1.303,-1.588,-3.995,9.773,否,402855647,282688697,16303568034.09,11440411567.59,85.157809,9.984467,10.054419,39.29,39.71,37.96,36.84,33.78,32.12,29.1,2015-12-10,-
2019-09-25,300496,中科创达,互联网服务,38.99,39.1,37.34,37.64,37.34,14825268,577668849.03,5.2444,-5.066,4.45,否,1.0,-5.141,-2.487,-7.085,4.964,否,402855647,282688697,15477713957.74,10860899738.74,80.844156,9.478705,9.545115,39.09,39.42,38.12,36.98,33.9,32.13,29.14,2015-12-10,-
2019-09-26,300496,中科创达,互联网服务,37.72,38.37,35.99,36.13,35.99,14760642,556994560.73,5.2215,-4.008,6.32,否,0.98,-8.183,-6.423,-11.641,0.669,否,402855647,282688697,14857316261.36,10425559145.36,77.603657,9.098768,9.162515,38.49,38.95,38.18,37.08,34.01,32.11,29.18,2015-12-10,-
2019-09-27,300496,中科创达,互联网服务,36.44,37.1,36.25,36.44,36.25,8978814,335890461.15,3.1762,0.841,2.36,否,0.57,-8.096,-6.898,-9.757,3.376,否,402855647,282688697,14982201511.93,10513192641.43,78.255965,9.175249,9.239532,37.84,38.55,38.26,37.16,34.13,32.11,29.22,2015-12-10,-
