日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-08-08,2158,汉钟精机,通用设备,3.34,3.35,3.28,3.3,3.28,632267,5866684.04,0.289932,-1.281,2.24,否,1.2,2.167,5.096,1.852,-8.078,否,218074500.0,218074500.0,2017189125.0,2017189125.0,17.741308,2.612564,2.679524,3.27,3.24,3.27,3.34,3.6,4.04,5.13,2007-08-17,-
2012-08-09,2158,汉钟精机,通用设备,3.3,3.37,3.27,3.37,3.27,888153,8284227.66,0.40727,2.054,2.92,否,1.5,1.813,6.309,3.374,-2.601,否,218074500.0,218074500.0,2058623280.0,2058623280.0,18.105724,2.666228,2.734563,3.31,3.26,3.27,3.34,3.59,4.03,5.11,2007-08-17,-
2012-08-10,2158,汉钟精机,通用设备,3.38,3.38,3.31,3.33,3.31,586979,5483315.01,0.269164,-1.165,1.91,否,0.84,-0.299,5.38,1.216,-6.197,否,218074500.0,218074500.0,2034635085.0,2034635085.0,17.894746,2.635159,2.702698,3.33,3.26,3.27,3.33,3.58,4.02,5.09,2007-08-17,-
2012-08-13,2158,汉钟精机,通用设备,3.32,3.32,3.25,3.25,3.25,689016,6354773.16,0.315954,-2.465,2.25,否,0.98,-1.515,0.619,0.309,-3.561,否,218074500.0,218074500.0,1984477950.0,1984477950.0,17.453611,2.570198,2.636072,3.32,3.26,3.27,3.32,3.57,4.01,5.07,2007-08-17,-
2012-08-14,2158,汉钟精机,通用设备,3.24,3.27,3.18,3.26,3.18,696717,6303277.01,0.319486,0.44,2.75,否,0.99,-3.264,-1.511,3.822,-3.264,否,218074500.0,218074500.0,1993200930.0,1993200930.0,17.53033,2.581496,2.64766,3.3,3.27,3.27,3.31,3.56,3.99,5.05,2007-08-17,-
2012-08-15,2158,汉钟精机,通用设备,3.26,3.27,3.22,3.23,3.22,375224,3412001.28,0.172062,-0.875,1.53,否,0.54,-3.003,-3.293,1.893,-4.154,否,218074500.0,218074500.0,1975754970.0,1975754970.0,17.376892,2.558901,2.624485,3.29,3.28,3.27,3.3,3.54,3.98,5.03,2007-08-17,-
2012-08-16,2158,汉钟精机,通用设备,3.23,3.26,3.2,3.2,3.2,462821,4184738.36,0.212231,-1.104,1.88,否,0.72,-1.538,-3.03,1.266,-6.706,否,218074500.0,218074500.0,1953947520.0,1953947520.0,17.185094,2.530657,2.595517,3.25,3.28,3.26,3.29,3.53,3.97,5.01,2007-08-17,-
2012-08-17,2158,汉钟精机,通用设备,3.22,3.23,3.19,3.23,3.19,303991,2734544.37,0.139398,0.893,1.23,否,0.54,-0.92,-4.154,0.0,-4.72,否,218074500.0,218074500.0,1971393480.0,1971393480.0,17.338532,2.553252,2.618692,3.23,3.28,3.25,3.28,3.52,3.96,4.99,2007-08-17,-
2012-08-20,2158,汉钟精机,通用设备,3.18,3.23,3.17,3.23,3.17,350540,3139437.2,0.160743,0.0,2.1,否,0.69,0.0,-3.003,-2.417,-0.309,否,218074500.0,218074500.0,1971393480.0,1971393480.0,17.338532,2.553252,2.618692,3.23,3.27,3.25,3.28,3.5,3.95,4.97,2007-08-17,-
2012-08-21,2158,汉钟精机,通用设备,3.23,3.33,3.23,3.3,3.23,816633,7522655.84,0.374474,2.323,2.99,否,1.87,3.125,1.538,-1.198,1.852,否,218074500.0,218074500.0,2017189125.0,2017189125.0,17.741308,2.612564,2.679524,3.24,3.27,3.25,3.27,3.49,3.93,4.95,2007-08-17,-
2012-08-22,2158,汉钟精机,通用设备,3.3,3.31,3.28,3.29,3.28,677922,6255014.81,0.310867,-0.216,0.76,否,1.47,1.858,0.92,-0.303,0.305,否,218074500.0,218074500.0,2012827635.0,2012827635.0,17.702948,2.606916,2.673731,3.25,3.27,3.26,3.27,3.48,3.92,4.93,2007-08-17,-
2012-08-23,2158,汉钟精机,通用设备,3.28,3.45,3.28,3.38,3.28,1298492,12239769.78,0.595435,2.6,5.31,否,2.49,4.644,4.644,0.297,1.198,否,218074500.0,218074500.0,2065165515.0,2065165515.0,18.163263,2.674701,2.743253,3.29,3.27,3.26,3.27,3.47,3.91,4.91,2007-08-17,-
2012-08-24,2158,汉钟精机,通用设备,3.36,3.38,3.28,3.3,3.28,786081,7360054.61,0.360464,-2.323,2.96,否,1.14,0.0,3.125,-0.901,-0.602,否,218074500.0,218074500.0,2017189125.0,2017189125.0,17.684298,2.829029,2.679524,3.3,3.27,3.26,3.27,3.46,3.9,4.89,2007-08-17,-
2012-08-27,2158,汉钟精机,通用设备,3.31,3.31,3.17,3.2,3.17,491965,4450987.53,0.225595,-3.135,4.22,否,0.63,-2.736,-0.929,-1.538,-1.538,否,218074500.0,218074500.0,1953947520.0,1953947520.0,17.129871,2.740335,2.595517,3.29,3.26,3.26,3.27,3.44,3.89,4.87,2007-08-17,-
2012-08-28,2158,汉钟精机,通用设备,3.17,3.25,3.17,3.23,3.17,382212,3445369.85,0.175267,1.005,2.57,否,0.47,-4.438,0.0,-0.92,-1.824,否,218074500.0,218074500.0,1973574225.0,1973574225.0,17.301935,2.767861,2.621589,3.28,3.26,3.27,3.27,3.43,3.87,4.85,2007-08-17,-
2012-08-29,2158,汉钟精机,通用设备,3.23,3.25,3.2,3.22,3.2,448901,4055444.49,0.205848,-0.332,1.55,否,0.62,-2.424,-2.424,-0.31,-0.617,否,218074500.0,218074500.0,1967031990.0,1967031990.0,17.24458,2.758686,2.612898,3.27,3.26,3.27,3.26,3.42,3.86,4.83,2007-08-17,-
2012-08-30,2158,汉钟精机,通用设备,3.2,3.23,3.13,3.21,3.13,689842,6146589.82,0.316333,-0.222,3.1,否,1.01,0.313,-2.432,0.313,-1.534,否,218074500.0,218074500.0,1962670500.0,1962670500.0,17.206344,2.752569,2.607105,3.23,3.26,3.27,3.26,3.41,3.85,4.81,2007-08-17,-
2012-08-31,2158,汉钟精机,通用设备,3.19,3.38,3.16,3.35,3.16,1790935,16695539.62,0.821249,4.333,6.89,否,3.2,3.715,-0.888,3.715,1.824,否,218074500.0,218074500.0,2047719555.0,2047719555.0,17.951952,2.871847,2.720079,3.24,3.27,3.28,3.26,3.41,3.83,4.79,2007-08-17,-
2012-09-03,2158,汉钟精机,通用设备,3.34,3.41,3.33,3.41,3.33,1768803,16688578.93,0.8111,1.704,2.34,否,2.33,5.901,3.333,5.573,5.247,否,218074500.0,218074500.0,2082611475.0,2082611475.0,18.257843,2.920781,2.766428,3.28,3.29,3.28,3.27,3.4,3.82,4.77,2007-08-17,-
2012-09-04,2158,汉钟精机,通用设备,3.42,3.43,3.33,3.34,3.33,1233776,11665866.78,0.565759,-1.885,2.83,否,1.21,4.05,4.375,1.212,6.369,否,218074500.0,218074500.0,2043358065.0,2043358065.0,17.913716,2.86573,2.714286,3.31,3.29,3.28,3.27,3.4,3.81,4.75,2007-08-17,-
2012-09-05,2158,汉钟精机,通用设备,3.34,3.41,3.32,3.34,3.32,1673852,15786739.84,0.76756,-0.213,2.77,否,1.41,-0.299,3.406,1.52,5.363,否,218074500.0,218074500.0,2038996575.0,2038996575.0,17.875479,2.859613,2.708492,3.33,3.3,3.28,3.27,3.39,3.79,4.73,2007-08-17,-
2012-09-06,2158,汉钟精机,通用设备,3.32,3.49,3.32,3.49,3.32,2768367,26455047.18,1.269459,4.492,4.92,否,1.93,2.346,8.385,3.254,10.443,否,218074500.0,218074500.0,2130587865.0,2130587865.0,18.678442,2.988066,2.830157,3.39,3.31,3.29,3.28,3.38,3.78,4.71,2007-08-17,-
2012-09-07,2158,汉钟精机,通用设备,3.5,3.67,3.43,3.59,3.43,4449058,44543829.54,2.040155,3.071,6.86,否,2.41,7.485,11.838,8.788,11.146,否,218074500.0,218074500.0,2196010215.0,2196010215.0,19.251987,3.079819,2.91706,3.43,3.34,3.3,3.29,3.38,3.77,4.69,2007-08-17,-
2012-09-10,2158,汉钟精机,通用设备,3.59,3.63,3.55,3.6,3.55,2272939,22863773.07,1.042276,0.199,2.28,否,0.96,7.784,7.463,12.5,8.761,否,218074500.0,218074500.0,2200371705.0,2200371705.0,19.290223,3.085936,2.922854,3.47,3.38,3.32,3.3,3.38,3.76,4.68,2007-08-17,-
2012-09-11,2158,汉钟精机,通用设备,3.57,3.57,3.5,3.52,3.5,1947642,19257250.08,0.893109,-2.28,1.98,否,0.79,0.86,3.226,8.978,5.389,否,218074500.0,218074500.0,2150214570.0,2150214570.0,18.850506,3.015592,2.856228,3.51,3.41,3.33,3.31,3.37,3.75,4.66,2007-08-17,-
2012-09-12,2158,汉钟精机,通用设备,3.52,3.58,3.5,3.56,3.5,1435651,14262971.56,0.658331,1.319,2.43,否,0.55,-0.836,6.587,10.559,7.879,否,218074500.0,218074500.0,2178564255.0,2178564255.0,19.099042,3.055351,2.893886,3.55,3.44,3.35,3.33,3.37,3.74,4.64,2007-08-17,-
2012-09-13,2158,汉钟精机,通用设备,3.55,3.56,3.47,3.47,3.47,1372204,13479365.67,0.629236,-2.703,2.6,否,0.53,-3.611,3.892,8.1,2.967,否,218074500.0,218074500.0,2119684140.0,2119684140.0,18.582851,2.972774,2.815673,3.55,3.47,3.36,3.34,3.36,3.72,4.63,2007-08-17,-
2012-09-14,2158,汉钟精机,通用设备,3.47,3.5,3.43,3.49,3.43,1465610,14255456.87,0.672068,0.617,2.26,否,0.64,-0.852,0.0,4.179,4.805,否,218074500.0,218074500.0,2132768610.0,2132768610.0,18.69756,2.991125,2.833054,3.53,3.48,3.38,3.34,3.36,3.71,4.61,2007-08-17,-
2012-09-17,2158,汉钟精机,通用设备,3.48,3.49,3.37,3.38,3.37,1291698,12349316.61,0.59232,-3.17,3.58,否,0.76,-5.056,-5.85,-0.88,4.0,否,218074500.0,218074500.0,2065165515.0,2065165515.0,18.104897,2.896314,2.743253,3.48,3.48,3.38,3.35,3.35,3.7,4.6,2007-08-17,-
2012-09-18,2158,汉钟精机,通用设备,3.34,3.38,3.32,3.33,3.32,828500,7770600.62,0.379916,-1.478,2.01,否,0.55,-4.035,-7.5,-0.299,2.147,否,218074500.0,218074500.0,2034635085.0,2034635085.0,17.837243,2.853496,2.702698,3.45,3.48,3.39,3.35,3.35,3.69,4.58,2007-08-17,-
2012-09-19,2158,汉钟精机,通用设备,3.33,3.36,3.32,3.35,3.32,510897,4776668.95,0.234276,0.536,1.39,否,0.4,-4.011,-4.83,0.299,3.715,否,218074500.0,218074500.0,2045538810.0,2045538810.0,17.932834,2.868788,2.717182,3.4,3.48,3.39,3.35,3.34,3.68,4.56,2007-08-17,-
2012-09-20,2158,汉钟精机,通用设备,3.33,3.34,3.17,3.18,3.17,1320299,11962624.04,0.605435,-5.011,5.22,否,1.21,-5.917,-10.674,-8.883,-0.625,否,218074500.0,218074500.0,1943043795.0,1943043795.0,17.03428,2.725043,2.581034,3.35,3.45,3.38,3.34,3.34,3.67,4.55,2007-08-17,-
2012-09-21,2158,汉钟精机,通用设备,3.17,3.21,3.12,3.12,3.12,961653,8538881.37,0.440975,-1.796,2.81,否,0.89,-6.306,-10.086,-13.092,-3.406,否,218074500.0,218074500.0,1908151875.0,1908151875.0,16.72839,2.676109,2.534685,3.27,3.4,3.37,3.34,3.33,3.66,4.53,2007-08-17,-
2012-09-24,2158,汉钟精机,通用设备,3.09,3.13,3.0,3.12,3.0,966642,8300861.15,0.443262,-0.114,4.23,否,0.98,-6.866,-10.602,-13.333,-3.406,否,218074500.0,218074500.0,1905971130.0,1905971130.0,16.709272,2.67305,2.531788,3.22,3.35,3.37,3.33,3.33,3.65,4.52,2007-08-17,-
2012-09-25,2158,汉钟精机,通用设备,3.1,3.1,3.03,3.04,3.03,544235,4677335.91,0.249564,-2.517,2.4,否,0.59,-4.403,-10.059,-13.636,-7.879,否,218074500.0,218074500.0,1857994740.0,1857994740.0,16.288672,2.605765,2.468059,3.16,3.3,3.36,3.32,3.32,3.65,4.5,2007-08-17,-
2012-09-26,2158,汉钟精机,通用设备,3.02,3.09,2.92,2.93,2.92,602129,5049367.61,0.276112,-3.639,5.75,否,0.7,-6.09,-12.012,-17.697,-10.942,否,218074500.0,218074500.0,1790391645.0,1790391645.0,15.696009,2.510955,2.378259,3.08,3.24,3.34,3.31,3.31,3.64,4.48,2007-08-17,-
2012-09-27,2158,汉钟精机,通用设备,2.93,3.03,2.92,3.02,2.92,796848,6656842.19,0.365402,3.167,3.9,否,0.91,-3.205,-9.851,-12.968,-10.651,否,218074500.0,218074500.0,1847091015.0,1847091015.0,16.193081,2.590473,2.453575,3.05,3.2,3.33,3.31,3.3,3.63,4.47,2007-08-17,-
2012-09-28,2158,汉钟精机,通用设备,3.01,3.07,2.97,3.05,2.97,646162,5488507.74,0.296303,1.063,3.31,否,0.83,0.329,-4.088,-12.607,-7.576,否,218074500.0,218074500.0,1866717720.0,1866717720.0,16.365145,2.617999,2.479646,3.03,3.15,3.32,3.3,3.29,3.62,4.45,2007-08-17,-
2012-10-08,2158,汉钟精机,通用设备,3.36,3.36,3.36,3.36,3.36,1957790,18442381.8,0.897762,10.047,0.0,否,2.75,14.676,7.692,-0.592,5.0,是,218074500.0,218074500.0,2054261790.0,2054261790.0,18.009307,2.881022,2.728769,3.08,3.15,3.31,3.31,3.29,3.61,4.44,2007-08-17,-
2012-10-09,2158,汉钟精机,通用设备,3.7,3.7,3.7,3.7,3.7,1089099,11283065.64,0.499416,9.979,0.0,否,1.2,22.517,18.59,11.111,14.551,是,218074500.0,218074500.0,2259251820.0,2259251820.0,19.806414,3.168513,3.001067,3.21,3.19,3.33,3.32,3.3,3.61,4.43,2007-08-17,-
2012-10-10,2158,汉钟精机,通用设备,4.07,4.07,4.07,4.07,4.07,1328179,15141240.6,0.609048,10.039,0.0,否,1.3,33.443,33.882,21.493,26.398,是,218074500.0,218074500.0,2486049300.0,2486049300.0,21.794702,3.486587,3.302332,3.44,3.26,3.37,3.35,3.31,3.6,4.41,2007-08-17,-
2012-10-11,2158,汉钟精机,通用设备,4.47,4.47,4.47,4.47,4.47,4715869,59136997.26,2.162504,10.0,0.0,否,4.05,33.036,52.56,40.566,39.252,是,218074500.0,218074500.0,2734654230.0,2734654230.0,23.974172,3.835246,3.632566,3.73,3.39,3.42,3.38,3.33,3.61,4.4,2007-08-17,-
2012-10-12,2158,汉钟精机,通用设备,4.6,4.82,4.53,4.62,4.53,28900373,377296587.13,13.252523,3.27,6.46,否,14.84,24.865,52.98,48.077,37.91,否,218074500.0,218074500.0,2824064775.0,2824064775.0,24.758017,3.960641,3.751334,4.04,3.54,3.47,3.43,3.35,3.61,4.4,2007-08-17,-
2012-10-15,2158,汉钟精机,通用设备,4.56,5.06,4.49,4.9,4.49,23531727,316525631.13,10.790683,5.946,12.51,否,3.1,20.393,60.656,57.051,43.695,否,218074500.0,218074500.0,2991982140.0,2991982140.0,26.230115,4.196138,3.974386,4.35,3.72,3.53,3.48,3.37,3.61,4.39,2007-08-17,-
2012-10-16,2158,汉钟精机,通用设备,4.77,5.24,4.65,5.11,4.65,21460231,297710160.84,9.84078,4.373,12.1,否,1.8,14.318,52.083,68.092,52.994,否,218074500.0,218074500.0,3122826840.0,3122826840.0,27.377205,4.379643,4.148193,4.63,3.92,3.61,3.54,3.41,3.62,4.38,2007-08-17,-
2012-10-17,2158,汉钟精机,通用设备,5.04,5.33,4.82,4.89,4.82,20544164,290066964.48,9.420709,-4.33,9.99,否,1.29,5.844,32.162,66.894,46.407,否,218074500.0,218074500.0,2987620650.0,2987620650.0,26.191879,4.190022,3.968593,4.8,4.12,3.68,3.6,3.43,3.62,4.38,2007-08-17,-
2012-10-18,2158,汉钟精机,通用设备,5.0,5.38,4.96,5.38,4.96,19083897,276214393.43,8.751091,10.0,8.47,否,0.96,9.796,32.187,78.146,54.155,是,218074500.0,218074500.0,3286382715.0,3286382715.0,28.811067,4.609024,4.365452,4.98,4.36,3.78,3.67,3.47,3.63,4.37,2007-08-17,-
2012-10-19,2158,汉钟精机,通用设备,5.6,5.65,5.07,5.08,5.07,21081543,314240869.82,9.667129,-5.574,10.75,否,0.93,-0.587,13.647,66.557,41.504,否,218074500.0,218074500.0,3103200135.0,3103200135.0,27.205141,4.352117,4.122122,5.07,4.56,3.86,3.73,3.5,3.63,4.37,2007-08-17,-
2012-10-22,2158,汉钟精机,通用设备,4.96,5.17,4.9,5.01,4.9,13752574,194212288.44,6.306365,-1.265,5.48,否,0.65,2.454,8.442,49.107,39.167,否,218074500.0,218074500.0,3063946725.0,3063946725.0,26.861015,4.297066,4.06998,5.09,4.72,3.94,3.78,3.52,3.64,4.36,2007-08-17,-
2012-10-23,2158,汉钟精机,通用设备,4.99,5.37,4.97,5.07,4.97,18376443,266547692.24,8.426681,1.21,7.83,否,0.96,-5.762,3.469,37.027,44.034,否,218074500.0,218074500.0,3101019390.0,3101019390.0,27.186023,4.349059,4.119225,5.09,4.86,4.02,3.84,3.55,3.65,4.36,2007-08-17,-
2012-10-24,2158,汉钟精机,通用设备,4.92,4.95,4.7,4.88,4.7,14780694,199932040.02,6.777819,-3.868,4.92,否,0.8,-3.937,-4.501,19.902,37.079,否,218074500.0,218074500.0,2981078415.0,2981078415.0,26.134524,4.180846,3.959902,5.08,4.94,4.1,3.89,3.58,3.66,4.35,2007-08-17,-
2012-10-25,2158,汉钟精机,通用设备,4.85,4.92,4.69,4.73,4.69,8614464,115311762.04,3.950239,-3.072,4.83,否,0.49,-5.589,-3.272,5.817,36.311,否,218074500.0,218074500.0,2889487125.0,2889487125.0,25.331562,4.052393,3.838237,4.95,4.97,4.18,3.93,3.61,3.66,4.34,2007-08-17,-
2012-10-26,2158,汉钟精机,通用设备,4.77,4.85,4.59,4.66,4.59,9498083,125585798.09,4.35543,-1.359,5.36,否,0.62,-8.087,-13.383,0.866,33.524,否,218074500.0,218074500.0,2850233715.0,2850233715.0,23.020717,3.792892,4.062199,4.87,4.97,4.25,3.97,3.63,3.67,4.34,2007-08-17,-
2012-10-29,2158,汉钟精机,通用设备,4.63,4.76,4.6,4.75,4.6,6689600,87871233.61,3.067576,1.76,3.52,否,0.51,-2.664,-6.496,-3.061,40.533,否,218074500.0,218074500.0,2900390850.0,2900390850.0,23.425826,3.859638,4.133684,4.82,4.96,4.34,4.01,3.65,3.67,4.33,2007-08-17,-
2012-10-30,2158,汉钟精机,通用设备,4.71,4.83,4.52,4.53,4.52,11938227,155991336.01,5.47438,-4.511,6.39,否,1.03,-4.228,-9.581,-11.35,36.036,否,218074500.0,218074500.0,2769546150.0,2769546150.0,22.369022,3.685519,3.947202,4.71,4.9,4.41,4.04,3.68,3.68,4.32,2007-08-17,-
2012-10-31,2158,汉钟精机,通用设备,4.5,4.92,4.46,4.75,4.46,14167489,186586327.1,6.496628,4.882,10.24,否,1.37,1.931,-6.312,-2.863,41.791,否,218074500.0,218074500.0,2904752340.0,2904752340.0,23.461053,3.865442,4.1399,4.68,4.88,4.5,4.08,3.7,3.68,4.32,2007-08-17,-
2012-11-01,2158,汉钟精机,通用设备,4.69,4.96,4.66,4.9,4.66,13643265,183951315.02,6.25624,3.153,6.31,否,1.34,3.158,0.41,-8.922,54.088,否,218074500.0,218074500.0,2996343630.0,2996343630.0,24.200815,3.987325,4.270437,4.72,4.84,4.6,4.13,3.73,3.69,4.31,2007-08-17,-
2012-11-02,2158,汉钟精机,通用设备,4.85,5.08,4.79,4.97,4.79,13215757,182044730.74,6.060203,1.31,6.11,否,1.18,9.713,5.074,-2.165,59.295,否,218074500.0,218074500.0,3035597040.0,3035597040.0,24.517857,4.039561,4.326382,4.78,4.83,4.69,4.18,3.76,3.7,4.3,2007-08-17,-
2012-11-05,2158,汉钟精机,通用设备,4.97,5.35,4.96,5.21,4.96,17298017,249721339.46,7.932159,4.957,7.83,否,1.45,9.684,11.803,3.992,66.987,否,218074500.0,218074500.0,3186068445.0,3186068445.0,25.733181,4.239798,4.540836,4.87,4.85,4.78,4.24,3.79,3.71,4.3,2007-08-17,-
2012-11-06,2158,汉钟精机,通用设备,5.04,5.08,4.69,4.69,4.69,14363264,192745265.08,6.586402,-9.993,7.53,否,1.02,-4.286,-1.263,-7.495,54.276,否,218074500.0,218074500.0,2867679675.0,2867679675.0,23.161625,3.816108,4.087063,4.9,4.81,4.83,4.28,3.82,3.71,4.29,2007-08-17,-
2012-11-07,2158,汉钟精机,通用设备,4.59,4.61,4.37,4.45,4.37,12695168,159803427.06,5.821482,-5.171,5.1,否,0.87,-10.463,-1.766,-8.811,51.877,否,218074500.0,218074500.0,2719389015.0,2719389015.0,21.963913,3.618773,3.875717,4.84,4.76,4.85,4.32,3.83,3.72,4.28,2007-08-17,-
2012-11-08,2158,汉钟精机,通用设备,4.46,4.51,4.39,4.41,4.39,7212603,90024573.76,3.307403,-0.882,2.73,否,0.51,-15.355,-7.158,-6.765,46.026,否,218074500.0,218074500.0,2695400820.0,2695400820.0,21.770166,3.586851,3.841529,4.75,4.73,4.85,4.36,3.85,3.72,4.27,2007-08-17,-
2012-11-09,2158,汉钟精机,通用设备,4.4,4.4,4.21,4.28,4.21,8201155,98283086.32,3.760713,-2.913,4.21,否,0.63,-8.742,-12.653,-8.155,40.328,否,218074500.0,218074500.0,2616894000.0,2616894000.0,21.136083,3.48238,3.729639,4.61,4.69,4.83,4.4,3.87,3.72,4.27,2007-08-17,-
2012-11-12,2158,汉钟精机,通用设备,4.29,4.32,4.25,4.32,4.25,4465142,53614885.44,2.047531,0.833,1.67,否,0.37,-2.921,-13.078,-9.053,28.571,否,218074500.0,218074500.0,2638701450.0,2638701450.0,21.312217,3.5114,3.76072,4.43,4.65,4.8,4.44,3.89,3.73,4.26,2007-08-17,-
2012-11-13,2158,汉钟精机,通用设备,4.32,4.32,3.98,3.99,3.98,8562122,98768801.4,3.926237,-7.603,7.93,否,0.91,-9.524,-23.417,-11.921,7.838,否,218074500.0,218074500.0,2438072910.0,2438072910.0,19.691784,3.244417,3.474781,4.29,4.6,4.75,4.47,3.9,3.73,4.25,2007-08-17,-
2012-11-14,2158,汉钟精机,通用设备,4.01,4.18,3.98,4.11,3.98,6844322,78345985.43,3.138525,2.952,4.92,否,0.83,-3.972,-12.367,-13.474,0.983,否,218074500.0,218074500.0,2510037495.0,2510037495.0,20.273027,3.340183,3.577346,4.22,4.53,4.71,4.51,3.91,3.73,4.24,2007-08-17,-
2012-11-15,2158,汉钟精机,通用设备,4.05,4.09,3.93,3.93,3.93,5013532,56316705.86,2.299,-4.431,4.0,否,0.71,-9.028,-11.685,-19.796,-12.081,否,218074500.0,218074500.0,2398819500.0,2398819500.0,19.374743,3.192182,3.418836,4.13,4.44,4.64,4.54,3.92,3.73,4.23,2007-08-17,-
2012-11-16,2158,汉钟精机,通用设备,3.88,4.05,3.88,3.97,3.88,3731138,41623256.57,1.710946,1.182,4.36,否,0.56,-0.501,-9.977,-20.121,-14.069,否,218074500.0,218074500.0,2427169185.0,2427169185.0,19.603717,3.229907,3.459241,4.06,4.34,4.58,4.57,3.94,3.73,4.22,2007-08-17,-
2012-11-19,2158,汉钟精机,通用设备,3.95,4.1,3.95,4.06,3.95,4390003,49566887.73,2.013075,2.336,3.77,否,0.77,-1.217,-5.14,-22.073,-17.143,否,218074500.0,218074500.0,2483868555.0,2483868555.0,20.061666,3.305359,3.540049,4.01,4.22,4.53,4.6,3.95,3.73,4.21,2007-08-17,-
2012-11-20,2158,汉钟精机,通用设备,4.06,4.13,3.99,4.09,3.99,5331976,60655807.92,2.445025,0.615,3.42,否,0.93,4.071,-5.324,-12.793,-19.961,否,218074500.0,218074500.0,2499133770.0,2499133770.0,20.18496,3.325673,3.561806,4.03,4.16,4.48,4.61,3.96,3.73,4.2,2007-08-17,-
2012-11-21,2158,汉钟精机,通用设备,4.08,4.11,3.76,3.95,3.76,7630254,83676374.33,3.498921,-3.49,8.73,否,1.51,-0.504,-1.003,-11.236,-19.223,否,218074500.0,218074500.0,2411903970.0,2411903970.0,19.480423,3.209594,3.437484,4.0,4.11,4.44,4.61,3.98,3.73,4.19,2007-08-17,-
2012-11-22,2158,汉钟精机,通用设备,3.89,3.94,3.8,3.82,3.8,5029043,54569164.47,2.306112,-3.165,3.53,否,0.96,-5.911,-7.056,-13.379,-28.996,否,218074500.0,218074500.0,2335577895.0,2335577895.0,18.863954,3.108024,3.328703,3.98,4.05,4.39,4.58,3.98,3.73,4.18,2007-08-17,-
2012-11-23,2158,汉钟精机,通用设备,3.81,3.92,3.78,3.81,3.78,4805240,51874700.68,2.203486,-0.28,3.64,否,0.92,-6.846,-3.053,-10.981,-25.0,否,218074500.0,218074500.0,2329035660.0,2329035660.0,18.811114,3.099318,3.319379,3.95,4.01,4.35,4.56,3.99,3.72,4.17,2007-08-17,-
2012-11-26,2158,汉钟精机,通用设备,3.81,3.85,3.75,3.85,3.75,4029429,42916534.88,1.84773,1.03,2.81,否,0.74,-2.532,-3.023,-10.88,-23.154,否,218074500.0,218074500.0,2353023855.0,2353023855.0,19.004862,3.13124,3.353567,3.9,3.96,4.3,4.52,4.0,3.72,4.15,2007-08-17,-
2012-11-27,2158,汉钟精机,通用设备,3.81,3.81,3.53,3.58,3.53,6027821,61069149.55,2.764111,-7.136,7.41,否,1.12,-6.283,-11.823,-10.276,-29.389,否,218074500.0,218074500.0,2185106490.0,2185106490.0,17.64863,2.907787,3.114249,3.8,3.92,4.26,4.47,4.01,3.72,4.14,2007-08-17,-
2012-11-28,2158,汉钟精机,通用设备,3.54,3.61,3.53,3.58,3.53,4088053,40997111.85,1.874613,0.0,2.2,否,0.74,-6.037,-12.469,-12.895,-26.639,否,218074500.0,218074500.0,2185106490.0,2185106490.0,17.64863,2.907787,3.114249,3.73,3.86,4.2,4.43,4.01,3.72,4.13,2007-08-17,-
2012-11-29,2158,汉钟精机,通用设备,3.57,3.6,3.48,3.56,3.48,3935572,39080566.47,1.804692,-0.299,3.39,否,0.82,-7.532,-9.873,-9.415,-24.736,否,218074500.0,218074500.0,2178564255.0,2178564255.0,17.595789,2.899081,3.104925,3.68,3.83,4.13,4.37,4.02,3.72,4.12,2007-08-17,-
2012-11-30,2158,汉钟精机,通用设备,3.54,3.65,3.48,3.6,3.48,4730565,47645125.99,2.169243,1.001,4.7,否,1.03,0.559,-5.759,-9.32,-22.747,否,218074500.0,218074500.0,2200371705.0,2200371705.0,17.771923,2.928101,3.136005,3.63,3.79,4.06,4.32,4.02,3.72,4.1,2007-08-17,-
2012-12-03,2158,汉钟精机,通用设备,3.6,3.65,3.44,3.45,3.44,4747758,47383694.05,2.177127,-4.262,5.95,否,1.04,-3.631,-9.449,-15.025,-27.368,否,218074500.0,218074500.0,2106599670.0,2106599670.0,17.014547,2.803316,3.00236,3.55,3.73,3.98,4.27,4.02,3.71,4.09,2007-08-17,-
2012-12-04,2158,汉钟精机,通用设备,3.43,3.71,3.4,3.66,3.4,8728207,87529047.69,4.002397,6.108,9.11,否,1.85,2.809,-4.935,-10.513,-19.205,否,218074500.0,218074500.0,2235263625.0,2235263625.0,18.053738,2.974533,3.185734,3.57,3.69,3.92,4.22,4.03,3.71,4.08,2007-08-17,-
2012-12-05,2158,汉钟精机,通用设备,3.6,3.84,3.55,3.72,3.55,11923188,123614160.98,5.467484,1.756,7.8,否,2.27,3.333,3.911,-5.823,-21.684,否,218074500.0,218074500.0,2274517035.0,2274517035.0,18.370779,3.026769,3.241678,3.6,3.66,3.89,4.18,4.04,3.71,4.07,2007-08-17,-
