日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-01-14,2044,美年健康,医疗服务,1.66,1.68,1.61,1.65,1.61,1983293,22627886.37,3.390244,0.087,4.17,否,0.44,-5.714,3.125,23.134,32.0,否,125000000.0,58500000.0,1438750000.0,673335000.0,53.384385,4.9612,2.50499,1.68,1.6,1.44,1.38,1.25,1.21,1.1,2005-05-18,-
2008-01-15,2044,美年健康,医疗服务,1.65,1.82,1.64,1.82,1.64,6129145,75880202.44,10.477171,9.991,10.51,否,1.76,6.433,5.202,35.821,45.6,是,125000000.0,58500000.0,1582500000.0,740610000.0,58.718185,5.456889,2.755272,1.72,1.65,1.47,1.4,1.26,1.22,1.1,2005-05-18,-
2008-01-16,2044,美年健康,医疗服务,1.83,1.86,1.75,1.8,1.75,3879547,48845061.91,6.631704,-0.711,6.08,否,1.05,9.091,9.756,28.571,45.161,否,125000000.0,58500000.0,1571250000.0,735345000.0,58.300757,5.418096,2.735685,1.73,1.69,1.5,1.42,1.27,1.23,1.11,2005-05-18,-
2008-01-17,2044,美年健康,医疗服务,1.79,1.85,1.71,1.82,1.71,5342900,66560717.13,9.133162,1.193,8.04,否,1.47,10.303,4.0,18.182,42.188,否,125000000.0,58500000.0,1590000000.0,744120000.0,58.99647,5.482751,2.76833,1.75,1.72,1.53,1.44,1.28,1.23,1.11,2005-05-18,-
2008-01-18,2044,美年健康,医疗服务,1.83,1.85,1.77,1.81,1.77,2007132,25303964.65,3.430995,-0.629,4.48,否,0.5,-0.549,5.848,13.125,40.31,否,125000000.0,58500000.0,1580000000.0,739440000.0,58.625423,5.448268,2.750919,1.78,1.74,1.56,1.46,1.29,1.24,1.12,2005-05-18,-
2008-01-21,2044,美年健康,医疗服务,1.83,1.84,1.63,1.64,1.63,2415492,29058489.83,4.129046,-9.415,11.08,否,0.62,-8.889,-0.606,-5.202,31.2,否,125000000.0,58500000.0,1431250000.0,669825000.0,53.106099,4.935338,2.491932,1.78,1.73,1.57,1.47,1.3,1.24,1.12,2005-05-18,-
2008-01-22,2044,美年健康,医疗服务,1.58,1.59,1.48,1.48,1.48,2979040,31427688.44,5.092376,-9.956,6.9,否,0.75,-18.681,-10.303,-9.756,18.4,否,125000000.0,58500000.0,1288750000.0,603135000.0,47.81868,4.443959,2.243827,1.71,1.71,1.58,1.48,1.31,1.25,1.12,2005-05-18,-
2008-01-23,2044,美年健康,医疗服务,1.51,1.55,1.35,1.54,1.35,2882650,29800822.09,4.927607,3.88,13.87,否,0.87,-14.917,-15.385,-12.0,21.26,否,125000000.0,58500000.0,1338750000.0,626535000.0,49.673915,4.616373,2.330882,1.66,1.69,1.6,1.49,1.32,1.25,1.13,2005-05-18,-
2008-01-24,2044,美年健康,医疗服务,1.53,1.6,1.48,1.58,1.48,2417764,26222616.17,4.13293,3.081,7.47,否,0.77,-3.659,-12.222,-7.602,28.455,否,125000000.0,58500000.0,1380000000.0,645840000.0,51.204484,4.758614,2.402701,1.61,1.68,1.61,1.5,1.33,1.25,1.13,2005-05-18,-
2008-01-25,2044,美年健康,医疗服务,1.59,1.6,1.53,1.54,1.53,1780011,19490104.79,3.042754,-2.627,4.71,否,0.7,4.054,-15.385,-6.667,23.2,否,125000000.0,58500000.0,1343750000.0,628875000.0,49.859438,4.633614,2.339587,1.56,1.67,1.62,1.5,1.34,1.26,1.14,2005-05-18,-
2008-01-28,2044,美年健康,医疗服务,1.55,1.55,1.39,1.39,1.39,2268759,22590506.11,3.878221,-9.953,10.42,否,0.91,-9.74,-23.204,-15.758,9.449,否,125000000.0,58500000.0,1210000000.0,566280000.0,44.896685,4.172408,2.106716,1.51,1.64,1.62,1.51,1.35,1.26,1.14,2005-05-18,-
2008-01-29,2044,美年健康,医疗服务,1.42,1.53,1.39,1.53,1.39,3314553,34728327.12,5.665903,10.021,9.81,否,1.34,-3.165,-6.707,-15.934,19.531,是,125000000.0,58500000.0,1331250000.0,623025000.0,49.39563,4.590511,2.317823,1.52,1.61,1.63,1.52,1.35,1.26,1.14,2005-05-18,-
2008-01-30,2044,美年健康,医疗服务,1.56,1.58,1.49,1.52,1.49,2147158,23198456.9,3.670356,-0.469,6.29,否,0.85,-1.299,2.703,-15.556,16.923,否,125000000.0,58500000.0,1325000000.0,620100000.0,49.163725,4.568959,2.306942,1.51,1.59,1.64,1.53,1.36,1.27,1.15,2005-05-18,-
2008-01-31,2044,美年健康,医疗服务,1.51,1.53,1.46,1.47,1.46,916790,9525919.0,1.567162,-3.491,4.25,否,0.38,5.755,-4.545,-19.231,12.214,否,125000000.0,58500000.0,1278750000.0,598455000.0,47.447633,4.409476,2.226416,1.49,1.55,1.63,1.53,1.37,1.27,1.15,2005-05-18,-
2008-02-01,2044,美年健康,医疗服务,1.45,1.48,1.34,1.37,1.34,1380184,13435490.23,2.359289,-6.647,9.09,否,0.66,-10.458,-13.291,-24.309,2.239,否,125000000.0,58500000.0,1193750000.0,558675000.0,44.293734,4.116373,2.078424,1.46,1.51,1.62,1.54,1.37,1.27,1.15,2005-05-18,-
2008-02-04,2044,美年健康,医疗服务,1.46,1.51,1.38,1.51,1.38,1428772,14777334.04,2.442345,10.052,9.01,否,0.71,-0.658,-1.948,-7.927,12.687,是,125000000.0,58500000.0,1313750000.0,614835000.0,48.746297,4.530166,2.287354,1.48,1.49,1.61,1.55,1.38,1.27,1.15,2005-05-18,-
2008-02-05,2044,美年健康,医疗服务,1.52,1.56,1.49,1.54,1.49,1167576,12482918.48,1.995856,2.284,4.66,否,0.64,4.762,10.791,4.054,14.925,否,125000000.0,58500000.0,1343750000.0,628875000.0,49.859438,4.633614,2.339587,1.48,1.5,1.61,1.56,1.38,1.28,1.16,2005-05-18,-
2008-02-13,2044,美年健康,医疗服务,1.57,1.57,1.52,1.55,1.52,795545,8567792.45,1.359906,0.465,3.44,否,0.56,13.139,1.307,0.649,10.714,否,125000000.0,58500000.0,1350000000.0,631800000.0,50.091343,4.655166,2.350469,1.49,1.5,1.6,1.56,1.39,1.28,1.16,2005-05-18,-
2008-02-14,2044,美年健康,医疗服务,1.59,1.59,1.56,1.58,1.56,920583,10143702.22,1.573646,1.852,2.04,否,0.81,4.636,3.947,0.0,2.597,否,125000000.0,58500000.0,1375000000.0,643500000.0,51.01896,4.741372,2.393996,1.51,1.5,1.59,1.57,1.4,1.28,1.16,2005-05-18,-
2008-02-15,2044,美年健康,医疗服务,1.58,1.58,1.53,1.55,1.53,697880,7536439.9,1.192957,-1.909,3.73,否,0.61,0.649,5.442,0.649,-3.125,否,125000000.0,58500000.0,1348750000.0,631215000.0,50.044962,4.650855,2.348292,1.55,1.5,1.58,1.58,1.41,1.29,1.17,2005-05-18,-
2008-02-18,2044,美年健康,医疗服务,1.57,1.65,1.55,1.62,1.55,1363190,15263165.17,2.330239,4.541,6.12,否,1.36,4.516,18.248,16.547,-6.358,否,125000000.0,58500000.0,1410000000.0,659880000.0,52.317625,4.862062,2.454934,1.57,1.52,1.58,1.59,1.41,1.29,1.17,2005-05-18,-
2008-02-19,2044,美年健康,医疗服务,1.65,1.73,1.64,1.69,1.64,2291790,27168823.36,3.91759,4.61,5.5,否,2.32,6.962,11.921,10.458,3.049,否,125000000.0,58500000.0,1475000000.0,690300000.0,54.72943,5.0862,2.568105,1.6,1.54,1.58,1.6,1.42,1.29,1.17,2005-05-18,-
2008-02-20,2044,美年健康,医疗服务,1.73,1.73,1.65,1.66,1.65,1311255,15342575.72,2.241462,-1.695,4.49,否,1.08,7.097,7.792,9.211,-5.143,否,125000000.0,58500000.0,1450000000.0,678600000.0,53.801812,4.999993,2.524578,1.62,1.55,1.57,1.61,1.43,1.3,1.18,2005-05-18,-
2008-02-21,2044,美年健康,医疗服务,1.66,1.72,1.66,1.69,1.66,1282346,15106751.73,2.192044,1.81,3.71,否,0.97,4.321,9.032,14.966,-1.17,否,125000000.0,58500000.0,1476250000.0,690885000.0,54.775811,5.09051,2.570281,1.64,1.58,1.56,1.61,1.44,1.3,1.18,2005-05-18,-
2008-02-22,2044,美年健康,医疗服务,1.72,1.72,1.6,1.62,1.6,1928236,22107906.48,3.29613,-4.488,6.86,否,1.39,-4.142,2.532,18.248,-1.818,否,125000000.0,58500000.0,1410000000.0,659880000.0,52.317625,4.862062,2.454934,1.66,1.6,1.55,1.62,1.45,1.3,1.19,2005-05-18,-
2008-02-25,2044,美年健康,医疗服务,1.62,1.64,1.52,1.52,1.52,1424439,15433370.91,2.434938,-5.851,7.45,否,0.87,-8.434,-1.935,0.662,-7.879,否,125000000.0,58500000.0,1327500000.0,621270000.0,49.256487,4.57758,2.311294,1.64,1.6,1.55,1.61,1.45,1.31,1.19,2005-05-18,-
2008-02-26,2044,美年健康,医疗服务,1.56,1.59,1.51,1.54,1.51,902338,9679118.36,1.542458,1.318,5.37,否,0.55,-8.876,-4.938,0.0,-15.385,否,125000000.0,58500000.0,1345000000.0,629460000.0,49.905819,4.637924,2.341763,1.61,1.6,1.55,1.6,1.46,1.31,1.19,2005-05-18,-
2008-02-27,2044,美年健康,医疗服务,1.57,1.57,1.53,1.57,1.53,942018,10264220.96,1.610287,1.487,2.79,否,0.69,-3.086,-7.101,1.29,-12.778,否,125000000.0,58500000.0,1365000000.0,638820000.0,50.647913,4.70689,2.376585,1.59,1.6,1.55,1.6,1.47,1.31,1.2,2005-05-18,-
2008-02-28,2044,美年健康,医疗服务,1.57,1.57,1.51,1.55,1.51,892453,9575326.32,1.525561,-1.099,3.3,否,0.69,1.974,-6.627,-1.899,-14.835,否,125000000.0,58500000.0,1350000000.0,631800000.0,54.354984,4.655166,2.366286,1.56,1.6,1.55,1.59,1.47,1.31,1.2,2005-05-18,-
2008-02-29,2044,美年健康,医疗服务,1.56,1.61,1.54,1.59,1.54,1097986,12125526.54,1.876899,2.685,4.72,否,0.9,3.247,-5.917,2.581,-12.155,否,125000000.0,58500000.0,1386250000.0,648765000.0,55.814515,4.780165,2.429825,1.55,1.61,1.55,1.59,1.48,1.31,1.2,2005-05-18,-
2008-03-03,2044,美年健康,医疗服务,1.59,1.63,1.55,1.63,1.55,1410692,15764906.97,2.411439,2.795,5.32,否,1.34,3.822,0.617,0.617,-0.61,否,125000000.0,58500000.0,1425000000.0,666900000.0,57.374705,4.913786,2.497747,1.58,1.61,1.57,1.59,1.48,1.32,1.21,2005-05-18,-
2008-03-04,2044,美年健康,医疗服务,1.64,1.65,1.59,1.59,1.59,1477423,16636106.78,2.525509,-2.807,3.86,否,1.41,2.581,4.605,-5.917,7.432,否,125000000.0,58500000.0,1385000000.0,648180000.0,55.764187,4.775855,2.427634,1.59,1.6,1.57,1.58,1.49,1.32,1.21,2005-05-18,-
2008-03-05,2044,美年健康,医疗服务,1.58,1.6,1.53,1.56,1.53,1487757,16056676.39,2.543174,-1.625,4.69,否,1.28,-1.887,1.299,-6.024,1.299,否,125000000.0,58500000.0,1362500000.0,637650000.0,54.85827,4.698269,2.388196,1.58,1.59,1.57,1.58,1.5,1.32,1.21,2005-05-18,-
2008-03-06,2044,美年健康,医疗服务,1.56,1.63,1.55,1.61,1.55,1453214,16258832.3,2.484126,2.752,5.05,否,1.14,-1.227,2.548,-4.734,1.899,否,125000000.0,58500000.0,1400000000.0,655200000.0,56.368131,4.827579,2.453926,1.6,1.58,1.58,1.57,1.5,1.33,1.22,2005-05-18,-
2008-03-07,2044,美年健康,医疗服务,1.61,1.62,1.55,1.56,1.55,1035694,11423855.06,1.770417,-3.125,4.46,否,0.75,-1.887,0.645,-3.704,1.299,否,125000000.0,58500000.0,1356250000.0,634725000.0,54.606627,4.676717,2.377241,1.59,1.57,1.59,1.56,1.51,1.33,1.22,2005-05-18,-
2008-03-10,2044,美年健康,医疗服务,1.57,1.57,1.49,1.49,1.49,945140,9963582.26,1.615624,-4.055,5.07,否,0.69,-4.487,-6.289,-1.974,7.194,否,125000000.0,58500000.0,1301250000.0,608985000.0,52.392165,4.487062,2.280837,1.56,1.57,1.59,1.55,1.51,1.33,1.22,2005-05-18,-
2008-03-11,2044,美年健康,医疗服务,1.49,1.52,1.46,1.51,1.46,591778,6146223.28,1.011586,0.961,3.55,否,0.46,-6.211,-7.362,-1.948,-1.307,否,125000000.0,58500000.0,1313750000.0,614835000.0,52.895452,4.530166,2.302747,1.55,1.57,1.58,1.56,1.52,1.33,1.22,2005-05-18,-
2008-03-12,2044,美年健康,医疗服务,1.54,1.56,1.49,1.5,1.49,937406,9965566.36,1.602403,-0.761,4.38,否,0.85,-3.846,-5.66,-4.459,-1.316,否,125000000.0,58500000.0,1303750000.0,610155000.0,52.492822,4.495683,2.285219,1.53,1.56,1.58,1.55,1.52,1.33,1.23,2005-05-18,-
2008-03-13,2044,美年健康,医疗服务,1.56,1.64,1.54,1.6,1.54,5514040,61433655.09,9.425709,6.903,7.19,否,5.55,7.383,2.564,3.226,8.844,否,125000000.0,58500000.0,1393750000.0,652275000.0,56.116488,4.806028,2.442971,1.53,1.56,1.58,1.56,1.53,1.34,1.23,2005-05-18,-
2008-03-14,2044,美年健康,医疗服务,1.56,1.58,1.45,1.5,1.45,2119447,22296175.23,3.622986,-5.919,8.34,否,1.17,-0.662,-6.832,-5.66,9.489,否,125000000.0,58500000.0,1311250000.0,613665000.0,52.794794,4.521545,2.298365,1.52,1.56,1.58,1.55,1.53,1.34,1.23,2005-05-18,-
2008-03-17,2044,美年健康,医疗服务,1.52,1.52,1.35,1.36,1.35,1683659,16704951.73,2.87805,-9.533,10.96,否,0.83,-9.333,-12.821,-16.564,-9.934,否,125000000.0,58500000.0,1186250000.0,555165000.0,47.761925,4.090511,2.079264,1.49,1.53,1.57,1.55,1.53,1.34,1.24,2005-05-18,-
2008-03-18,2044,美年健康,医疗服务,1.4,1.4,1.22,1.24,1.22,1430544,12840504.98,2.445374,-9.062,12.54,否,0.66,-22.5,-16.779,-22.013,-19.481,否,125000000.0,58500000.0,1078750000.0,504855000.0,43.433658,3.719822,1.890838,1.44,1.49,1.54,1.54,1.53,1.34,1.24,2005-05-18,-
2008-03-19,2044,美年健康,医疗服务,1.28,1.32,1.24,1.3,1.24,1060448,9550620.48,1.812732,5.098,6.26,否,0.45,-13.333,-13.907,-16.667,-16.129,否,125000000.0,58500000.0,1133750000.0,530595000.0,45.64812,3.909477,1.987242,1.4,1.47,1.53,1.54,1.53,1.34,1.24,2005-05-18,-
2008-03-20,2044,美年健康,医疗服务,1.3,1.38,1.22,1.36,1.22,1243342,11292674.13,2.125371,4.851,12.13,否,0.53,0.0,-9.333,-15.528,-13.924,否,125000000.0,58500000.0,1188750000.0,556335000.0,47.862583,4.099132,2.083646,1.35,1.44,1.51,1.53,1.53,1.34,1.24,2005-05-18,-
2008-03-21,2044,美年健康,医疗服务,1.37,1.43,1.33,1.4,1.33,1079952,10476994.49,1.846072,2.734,7.78,否,0.72,12.903,-12.5,-10.256,-9.677,否,125000000.0,58500000.0,1221250000.0,571545000.0,49.171129,4.211201,2.140613,1.33,1.43,1.5,1.53,1.54,1.35,1.24,2005-05-18,-
2008-03-24,2044,美年健康,医疗服务,1.44,1.51,1.41,1.41,1.41,1570612,16063177.66,2.684807,0.716,7.37,否,1.21,8.462,-6.0,-5.369,-12.963,否,125000000.0,58500000.0,1230000000.0,575640000.0,49.523429,4.241373,2.15595,1.34,1.42,1.49,1.53,1.54,1.35,1.24,2005-05-18,-
2008-03-25,2044,美年健康,医疗服务,1.4,1.46,1.33,1.44,1.33,918565,9045580.33,1.570197,2.337,8.94,否,0.72,5.882,5.882,-4.636,-14.793,否,125000000.0,58500000.0,1258750000.0,589095000.0,50.680989,4.340511,2.206343,1.38,1.41,1.49,1.53,1.54,1.35,1.25,2005-05-18,-
2008-03-26,2044,美年健康,医疗服务,1.47,1.49,1.42,1.44,1.42,597047,6033771.32,1.020593,-0.199,4.47,否,0.51,2.857,16.129,-4.0,-13.253,否,125000000.0,58500000.0,1256250000.0,587925000.0,50.580332,4.33189,2.201961,1.41,1.41,1.48,1.52,1.54,1.35,1.25,2005-05-18,-
2008-03-27,2044,美年健康,医疗服务,1.45,1.45,1.37,1.37,1.37,722061,7052683.41,1.234292,-4.677,5.47,否,0.67,-2.837,5.385,-14.375,-18.935,否,125000000.0,58500000.0,1197500000.0,560430000.0,48.214884,4.129304,2.098983,1.41,1.38,1.47,1.52,1.54,1.35,1.25,2005-05-18,-
2008-03-28,2044,美年健康,医疗服务,1.37,1.42,1.32,1.38,1.32,689687,6674638.58,1.178952,0.313,7.62,否,0.71,-4.167,1.471,-8.0,-14.815,否,125000000.0,58500000.0,1201250000.0,562185000.0,48.36587,4.142235,2.105556,1.41,1.37,1.46,1.51,1.54,1.36,1.25,2005-05-18,-
2008-03-31,2044,美年健康,医疗服务,1.42,1.5,1.36,1.43,1.36,1963380,19884017.77,3.356205,3.954,9.78,否,2.18,-0.694,2.143,5.147,-5.921,否,125000000.0,58500000.0,1248750000.0,584415000.0,49.587678,4.250311,2.205122,1.41,1.38,1.45,1.5,1.55,1.36,1.25,2005-05-18,-
2008-04-01,2044,美年健康,医疗服务,1.42,1.43,1.29,1.29,1.29,1288915,12003832.85,2.203274,-9.91,10.01,否,1.32,-5.839,-8.511,4.032,-16.234,否,125000000.0,58500000.0,1125000000.0,526500000.0,44.673583,3.829109,1.986597,1.38,1.38,1.44,1.49,1.55,1.36,1.26,2005-05-18,-
2008-04-02,2044,美年健康,医疗服务,1.3,1.33,1.22,1.29,1.22,853764,7596095.17,1.459426,0.0,8.22,否,0.81,-6.522,-10.417,-0.769,-17.834,否,125000000.0,58500000.0,1125000000.0,526500000.0,44.673583,3.829109,1.986597,1.35,1.38,1.42,1.48,1.54,1.36,1.26,2005-05-18,-
2008-04-03,2044,美年健康,医疗服务,1.28,1.33,1.25,1.32,1.25,516353,4675914.34,0.882655,2.111,6.11,否,0.47,-7.692,-8.333,-2.941,-14.839,否,125000000.0,58500000.0,1148750000.0,537615000.0,45.616692,3.909946,2.028536,1.34,1.38,1.41,1.47,1.54,1.36,1.26,2005-05-18,-
2008-04-07,2044,美年健康,医疗服务,1.32,1.43,1.29,1.41,1.29,1005897,9612362.39,1.719482,6.638,10.88,否,0.95,9.302,2.92,0.714,-11.321,否,125000000.0,58500000.0,1225000000.0,573300000.0,48.644569,4.169474,2.163183,1.35,1.38,1.4,1.46,1.54,1.36,1.26,2005-05-18,-
2008-04-08,2044,美年健康,医疗服务,1.43,1.45,1.39,1.42,1.39,1061265,10477897.82,1.814128,0.816,4.39,否,0.94,10.078,2.899,0.709,-12.883,否,125000000.0,58500000.0,1235000000.0,577980000.0,49.041667,4.203511,2.180842,1.35,1.38,1.4,1.46,1.53,1.36,1.26,2005-05-18,-
2008-04-09,2044,美年健康,医疗服务,1.43,1.44,1.36,1.37,1.36,1157464,11410803.23,1.978571,-3.036,5.87,否,1.22,3.788,-4.196,-4.861,-13.836,否,125000000.0,58500000.0,1197500000.0,560430000.0,47.552548,4.075874,2.114622,1.36,1.37,1.39,1.45,1.53,1.37,1.26,2005-05-18,-
2008-04-10,2044,美年健康,医疗服务,1.38,1.42,1.35,1.42,1.35,612928,5951310.31,1.04774,3.34,5.43,否,0.67,0.709,10.078,-1.389,-8.974,否,125000000.0,58500000.0,1237500000.0,579150000.0,49.140942,4.21202,2.185256,1.39,1.37,1.39,1.44,1.52,1.37,1.26,2005-05-18,-
2008-04-11,2044,美年健康,医疗服务,1.47,1.47,1.41,1.41,1.41,636022,6334603.59,1.087217,-0.505,4.24,否,0.73,-0.704,9.302,2.92,-12.422,否,125000000.0,58500000.0,1231250000.0,576225000.0,48.892755,4.190747,2.17422,1.41,1.37,1.38,1.44,1.52,1.37,1.27,2005-05-18,-
2008-04-14,2044,美年健康,医疗服务,1.38,1.4,1.28,1.28,1.28,816172,7564142.36,1.395166,-9.543,8.93,否,0.91,-6.569,-3.03,-7.246,-17.949,否,125000000.0,58500000.0,1113750000.0,521235000.0,44.226848,3.790818,1.966731,1.38,1.36,1.37,1.43,1.51,1.37,1.27,2005-05-18,-
2008-04-15,2044,美年健康,医疗服务,1.29,1.34,1.25,1.34,1.25,620307,5575919.12,1.060354,4.826,7.07,否,0.72,-5.634,-4.965,-6.294,-10.067,否,125000000.0,58500000.0,1167500000.0,546390000.0,46.361252,3.973764,2.061646,1.36,1.36,1.37,1.42,1.51,1.38,1.27,2005-05-18,-
2008-04-16,2044,美年健康,医疗服务,1.35,1.35,1.28,1.29,1.28,459600,4197074.7,0.785641,-3.533,4.5,否,0.6,-8.511,-9.155,0.0,-14.57,否,125000000.0,58500000.0,1126250000.0,527085000.0,44.723221,3.833363,1.988804,1.35,1.36,1.37,1.41,1.5,1.38,1.27,2005-05-18,-
2008-04-17,2044,美年健康,医疗服务,1.31,1.33,1.24,1.27,1.24,536911,4786308.31,0.917797,-1.332,6.44,否,0.85,-0.781,-7.299,-1.55,-15.333,否,125000000.0,58500000.0,1111250000.0,520065000.0,44.127573,3.782309,1.962316,1.32,1.35,1.37,1.4,1.49,1.38,1.27,2005-05-18,-
2008-04-18,2044,美年健康,医疗服务,1.28,1.28,1.16,1.16,1.16,600935,5064299.59,1.027239,-8.661,9.34,否,0.98,-13.433,-18.31,-12.121,-27.5,否,125000000.0,58500000.0,1015000000.0,475020000.0,40.3055,3.454707,1.792352,1.27,1.34,1.36,1.39,1.48,1.38,1.27,2005-05-18,-
2008-04-22,2044,美年健康,医疗服务,1.15,1.15,1.05,1.1,1.05,876907,6632721.02,1.498986,-5.788,8.5,否,1.45,-14.729,-21.986,-21.986,-26.667,否,125000000.0,58500000.0,956250000.0,447525000.0,37.972546,3.254743,1.688607,1.23,1.31,1.34,1.37,1.46,1.38,1.27,2005-05-18,-
2008-04-23,2044,美年健康,医疗服务,1.08,1.15,1.07,1.12,1.07,1028305,7978752.82,1.757786,2.092,7.06,否,1.66,-11.811,-12.5,-21.127,-17.647,否,125000000.0,58500000.0,976250000.0,456885000.0,38.766743,3.322816,1.723924,1.19,1.28,1.33,1.36,1.46,1.38,1.27,2005-05-18,-
2008-04-24,2044,美年健康,医疗服务,1.23,1.23,1.18,1.23,1.18,2128886,17985301.65,3.639121,9.987,4.99,否,3.04,6.034,-8.209,-10.219,-0.806,是,125000000.0,58500000.0,1073750000.0,502515000.0,45.673946,3.625588,2.048766,1.18,1.26,1.32,1.35,1.45,1.38,1.27,2005-05-18,-
2008-04-25,2044,美年健康,医疗服务,1.25,1.26,1.2,1.24,1.2,1500873,12966609.22,2.565595,0.582,4.42,否,1.45,12.727,-3.876,-12.676,-4.615,否,125000000.0,58500000.0,1080000000.0,505440000.0,45.939802,3.646692,2.060691,1.17,1.24,1.31,1.34,1.45,1.38,1.27,2005-05-18,-
2008-04-28,2044,美年健康,医疗服务,1.23,1.24,1.19,1.19,1.19,800788,6766396.73,1.368868,-3.588,3.7,否,0.65,6.25,-6.299,-15.603,-12.5,否,125000000.0,58500000.0,1041250000.0,487305000.0,44.291498,3.51585,1.986754,1.18,1.22,1.3,1.33,1.44,1.39,1.27,2005-05-18,-
2008-04-29,2044,美年健康,医疗服务,1.21,1.21,1.17,1.2,1.17,673747,5600718.4,1.151704,0.12,3.24,否,0.53,-2.439,3.448,-6.25,-14.286,否,125000000.0,58500000.0,1042500000.0,487890000.0,44.34467,3.52007,1.98914,1.2,1.21,1.29,1.32,1.43,1.39,1.27,2005-05-18,-
2008-04-30,2044,美年健康,医疗服务,1.2,1.24,1.2,1.23,1.2,1061725,9032610.21,1.814915,2.878,3.36,否,0.87,-0.806,11.818,-8.209,-12.766,否,125000000.0,58500000.0,1072500000.0,501930000.0,45.620775,3.621367,2.046381,1.22,1.2,1.28,1.31,1.43,1.39,1.27,2005-05-18,-
2008-05-05,2044,美年健康,医疗服务,1.23,1.27,1.22,1.26,1.22,1028158,8995656.88,1.757535,2.797,3.5,否,0.83,5.882,12.5,-2.326,-12.5,否,125000000.0,58500000.0,1102500000.0,515970000.0,46.896881,3.722664,2.103622,1.22,1.2,1.28,1.31,1.43,1.39,1.27,2005-05-18,-
2008-05-06,2044,美年健康,医疗服务,1.26,1.28,1.24,1.27,1.24,964911,8539500.77,1.649421,0.68,3.4,否,0.95,5.833,3.252,0.0,-11.806,否,125000000.0,58500000.0,1110000000.0,519480000.0,47.215907,3.747989,2.117933,1.23,1.2,1.28,1.31,1.42,1.39,1.27,2005-05-18,-
2008-05-07,2044,美年健康,医疗服务,1.29,1.29,1.2,1.2,1.2,985028,8554372.0,1.683809,-5.405,6.76,否,1.09,-2.439,-3.226,3.448,-12.409,否,125000000.0,58500000.0,1050000000.0,491400000.0,44.663696,3.545395,2.00345,1.23,1.2,1.27,1.31,1.42,1.39,1.27,2005-05-18,-
2008-05-08,2044,美年健康,医疗服务,1.23,1.28,1.21,1.28,1.21,1052664,9229914.32,1.799426,5.952,6.07,否,1.12,1.587,7.563,16.364,-7.246,否,125000000.0,58500000.0,1112500000.0,520650000.0,47.322249,3.75643,2.122703,1.25,1.22,1.26,1.3,1.42,1.39,1.27,2005-05-18,-
2008-05-09,2044,美年健康,医疗服务,1.28,1.29,1.25,1.28,1.25,896059,7946096.1,1.531725,0.337,3.6,否,0.88,0.787,6.667,14.286,-10.49,否,125000000.0,58500000.0,1116250000.0,522405000.0,47.481762,3.769092,2.129858,1.26,1.24,1.26,1.3,1.41,1.39,1.27,2005-05-18,-
2008-05-12,2044,美年健康,医疗服务,1.29,1.34,1.27,1.33,1.27,1233168,11297553.98,2.107979,3.583,4.82,否,1.25,10.833,8.13,8.13,3.101,否,125000000.0,58500000.0,1156250000.0,541125000.0,49.183237,3.904155,2.20618,1.27,1.25,1.26,1.29,1.41,1.4,1.27,2005-05-18,-
2008-05-13,2044,美年健康,医疗服务,1.29,1.32,1.27,1.31,1.27,1120047,10093291.92,1.91461,-1.622,3.89,否,1.09,2.344,3.968,5.645,1.55,否,125000000.0,58500000.0,1137500000.0,532350000.0,48.385671,3.840844,2.170404,1.28,1.26,1.25,1.29,1.41,1.4,1.27,2005-05-18,-
2008-05-14,2044,美年健康,医疗服务,1.33,1.33,1.3,1.32,1.3,1514364,13937504.63,2.588656,1.209,2.64,否,1.43,3.125,3.937,10.924,0.0,否,125000000.0,58500000.0,1151250000.0,538785000.0,48.970552,3.887272,2.19664,1.3,1.27,1.25,1.29,1.4,1.4,1.27,2005-05-18,-
2008-05-15,2044,美年健康,医疗服务,1.33,1.35,1.31,1.31,1.31,1436099,10214782.29,1.888362,-0.847,3.53,否,1.23,-1.504,9.167,9.167,-7.092,否,162500000.0,76050000.0,1140750000.0,533871000.0,48.523915,3.851818,2.176605,1.31,1.28,1.25,1.29,1.4,1.4,1.27,2005-05-18,-
2008-05-16,2044,美年健康,医疗服务,1.32,1.32,1.25,1.28,1.25,1405474,9584077.7,1.848092,-1.994,5.56,否,1.13,-2.29,0.0,4.065,-9.859,否,162500000.0,76050000.0,1118000000.0,523224000.0,47.556202,3.775001,2.133197,1.31,1.28,1.24,1.28,1.39,1.4,1.27,2005-05-18,-
2008-05-19,2044,美年健康,医疗服务,1.28,1.29,1.25,1.29,1.25,687584,4662864.01,0.904121,0.291,3.05,否,0.51,-2.273,0.781,2.381,-5.839,否,162500000.0,76050000.0,1121250000.0,524745000.0,47.694447,3.785975,2.139398,1.3,1.29,1.24,1.28,1.39,1.4,1.27,2005-05-18,-
