日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2013-07-12,300229,拓尔思,软件开发,6.75,7.38,6.72,7.19,6.72,10424546,230525984.0,15.067978,5.026,9.72,否,1.08,14.673,12.344,13.766,25.48,否,204697075,69183445,4577026597.0,1546941830.2,61.766364,5.755119,21.998185,6.65,6.59,6.46,6.22,5.49,4.96,4.59,2011-06-15,-
2013-07-15,300229,拓尔思,软件开发,7.17,7.69,7.11,7.57,7.11,8685850,202728880.0,12.55481,5.322,8.01,否,0.9,16.641,17.183,15.221,31.196,否,204697075,69183445,4820616116.25,1629270129.75,65.053572,6.061407,23.168929,6.87,6.69,6.54,6.27,5.54,4.99,4.61,2011-06-15,-
2013-07-16,300229,拓尔思,软件开发,7.56,7.56,7.32,7.47,7.32,6900410,159514304.0,9.974077,-1.359,3.27,否,0.74,9.051,16.174,14.923,27.692,否,204697075,69183445,4755113052.25,1607131427.35,64.169616,5.979044,22.854107,7.11,6.79,6.6,6.32,5.59,5.01,4.62,2011-06-15,-
2013-07-17,300229,拓尔思,软件开发,7.45,7.76,7.04,7.26,7.04,8646835,200337584.0,12.498416,-2.798,9.6,否,0.95,0.974,15.789,8.036,31.047,否,204697075,69183445,4622059953.5,1562162188.1,62.374083,5.811744,22.214625,7.27,6.84,6.66,6.37,5.64,5.04,4.63,2011-06-15,-
2013-07-18,300229,拓尔思,软件开发,7.19,7.75,7.13,7.6,7.13,8476077,197154656.0,12.251597,4.606,8.55,否,0.94,0.396,17.103,18.75,40.741,否,204697075,69183445,4834944911.5,1634112970.9,65.246937,6.079424,23.237796,7.42,6.96,6.75,6.43,5.69,5.06,4.64,2011-06-15,-
2013-07-19,300229,拓尔思,软件开发,7.65,7.96,7.22,7.22,7.22,8753825,207335840.0,12.653063,-4.953,9.78,否,1.01,-3.347,5.401,11.765,26.889,否,204697075,69183445,4595449333.75,1553168340.25,62.014976,5.778284,22.086728,7.42,7.04,6.82,6.48,5.74,5.09,4.65,2011-06-15,-
2013-07-22,300229,拓尔思,软件开发,7.1,7.53,7.01,7.5,7.01,5398521,123132936.0,7.803198,3.831,7.08,否,0.65,3.306,4.312,16.641,27.986,否,204697075,69183445,4771488818.25,1612666102.95,64.390605,5.999634,22.932812,7.41,7.14,6.87,6.54,5.79,5.11,4.67,2011-06-15,-
2013-07-23,300229,拓尔思,软件开发,7.51,8.02,7.47,7.93,7.47,8908892,214425136.0,12.877202,5.749,7.38,否,1.17,4.342,4.756,26.475,27.287,否,204697075,69183445,5045782898.75,1705371919.25,68.092167,6.34453,24.251129,7.5,7.31,6.93,6.61,5.85,5.14,4.68,2011-06-15,-
2013-07-24,300229,拓尔思,软件开发,7.75,8.3,7.73,8.03,7.73,7717356,191856000.0,11.154917,1.339,7.18,否,0.96,11.219,7.497,23.729,31.856,否,204697075,69183445,5113332933.5,1728202456.1,69.003746,6.429467,24.57579,7.66,7.46,6.98,6.69,5.91,5.17,4.7,2011-06-15,-
2013-07-25,300229,拓尔思,软件开发,8.01,8.01,7.36,7.4,7.36,7303164,172762224.0,10.556231,-7.926,8.09,否,0.93,-1.333,1.928,8.029,28.92,否,204697075,69183445,4708032725.0,1591219235.0,63.534274,5.919845,22.627829,7.62,7.52,7.01,6.76,5.96,5.19,4.71,2011-06-15,-
2013-07-26,300229,拓尔思,软件开发,7.37,7.56,7.05,7.27,7.05,5655443,128255824.0,8.174561,-1.739,6.87,否,0.74,-8.323,-4.342,1.113,22.185,否,204697075,69183445,4626153895.0,1563545857.0,62.42933,5.816891,22.234301,7.63,7.53,7.06,6.81,6.01,5.22,4.73,2011-06-15,-
2013-07-29,300229,拓尔思,软件开发,7.18,7.45,7.1,7.25,7.1,3449924,78076848.0,4.986632,-0.266,4.82,否,0.49,-9.714,0.416,-4.227,12.578,否,204697075,69183445,4613872070.5,1559394850.3,62.263588,5.801448,22.175272,7.58,7.49,7.09,6.86,6.06,5.24,4.74,2011-06-15,-
2013-07-30,300229,拓尔思,软件开发,7.27,7.32,6.57,6.77,6.57,5328736,113205728.0,7.702328,-6.611,10.25,否,0.81,-8.514,-9.733,-9.371,-0.587,否,204697075,69183445,4308873428.75,1456311517.25,58.147672,5.417945,20.709382,7.34,7.42,7.1,6.88,6.11,5.27,4.75,2011-06-15,-
2013-07-31,300229,拓尔思,软件开发,6.75,7.01,6.64,6.8,6.64,3128964,66663880.0,4.522706,0.38,5.56,否,0.53,-6.465,-14.25,-6.336,-3.546,否,204697075,69183445,4325249194.75,1461846192.85,58.368661,5.438536,20.788088,7.1,7.38,7.11,6.9,6.15,5.29,4.77,2011-06-15,-
2013-08-01,300229,拓尔思,软件开发,6.79,7.45,6.76,7.29,6.76,5791883,129230784.0,8.371776,7.336,10.08,否,1.16,0.552,-9.215,-4.079,8.16,否,204697075,69183445,4642529661.0,1569080532.6,62.650319,5.837482,22.313007,7.08,7.35,7.15,6.95,6.21,5.32,4.78,2011-06-15,-
2013-08-02,300229,拓尔思,软件开发,7.31,7.61,7.22,7.24,7.22,5049440,116798448.0,7.298625,-0.75,5.34,否,1.08,6.942,-2.162,0.277,14.557,否,204697075,69183445,4607731158.25,1557319346.95,62.180717,5.793727,22.145758,7.07,7.35,7.19,6.99,6.26,5.34,4.79,2011-06-15,-
2013-08-05,300229,拓尔思,软件开发,7.21,7.49,7.17,7.47,7.17,3406575,78183408.0,4.923974,3.154,4.4,否,0.75,9.853,2.751,-0.4,13.699,否,204697075,69183445,4753066081.5,1606439592.9,64.141993,5.97647,22.844269,7.11,7.35,7.24,7.03,6.31,5.37,4.81,2011-06-15,-
2013-08-06,300229,拓尔思,软件开发,7.4,7.58,7.3,7.48,7.3,4161223,96361704.0,6.014767,0.172,3.7,否,0.92,2.606,3.172,-5.675,15.077,否,204697075,69183445,4761253964.5,1609206930.7,64.252487,5.986765,22.883621,7.26,7.3,7.3,7.05,6.36,5.39,4.82,2011-06-15,-
2013-08-07,300229,拓尔思,软件开发,7.44,7.44,6.89,6.89,6.89,6120656,134357952.0,8.846995,-7.911,7.39,否,1.42,-4.834,1.773,-14.197,2.53,否,204697075,69183445,4384611346.5,1481909391.9,59.169745,5.513178,21.073395,7.27,7.19,7.32,7.05,6.4,5.41,4.84,2011-06-15,-
2013-08-08,300229,拓尔思,软件开发,6.79,7.01,6.72,6.8,6.72,3672662,78246584.0,5.308585,-1.261,4.15,否,0.75,-8.969,0.0,-8.108,6.25,否,204697075,69183445,4329343136.25,1463229861.75,58.423908,5.443684,20.807764,7.18,7.13,7.32,7.05,6.44,5.44,4.85,2011-06-15,-
2013-08-09,300229,拓尔思,软件开发,6.86,6.92,6.48,6.58,6.48,5829096,120220352.0,8.425565,-3.262,6.48,否,1.3,-12.032,-9.739,-9.491,1.858,否,204697075,69183445,4188102154.5,1415493284.7,56.51788,5.266088,20.128929,7.04,7.06,7.29,7.06,6.47,5.45,4.86,2011-06-15,-
2013-08-12,300229,拓尔思,软件开发,6.58,6.74,6.34,6.7,6.34,5291864,107883136.0,7.649032,1.857,6.06,否,1.14,-2.758,-7.459,-7.586,4.199,否,204697075,69183445,4265887043.0,1441782993.8,57.567577,5.363895,20.50278,6.89,7.0,7.25,7.06,6.5,5.47,4.87,2011-06-15,-
2013-08-13,300229,拓尔思,软件开发,6.63,6.93,6.63,6.75,6.63,4978185,104859056.0,7.19563,0.768,4.56,否,0.99,-0.735,-9.639,-0.295,7.656,否,204697075,69183445,4298638575.0,1452852345.0,58.009554,5.405076,20.660191,6.74,7.0,7.21,7.07,6.53,5.49,4.88,2011-06-15,-
2013-08-14,300229,拓尔思,软件开发,6.79,6.92,6.56,6.84,6.56,4998098,105469656.0,7.224413,1.238,5.19,否,0.97,3.951,-8.556,0.588,5.393,否,204697075,69183445,4351859814.5,1470840040.7,58.727768,5.471996,20.915984,6.73,7.0,7.19,7.07,6.56,5.51,4.89,2011-06-15,-
2013-08-15,300229,拓尔思,软件开发,6.88,6.96,6.66,6.78,6.66,4905641,103901568.0,7.090773,-0.894,4.42,否,0.99,1.194,-1.597,-6.996,-1.022,否,204697075,69183445,4312967370.25,1457695186.15,58.202919,5.423093,20.729059,6.73,6.95,7.15,7.09,6.59,5.52,4.91,2011-06-15,-
2013-08-16,300229,拓尔思,软件开发,6.69,6.8,6.37,6.37,6.37,6588064,134347344.0,9.522602,-6.028,6.41,否,1.27,-5.63,-6.324,-12.017,-11.405,否,204697075,69183445,4053002085.0,1369832211.0,54.694723,5.096215,19.479609,6.69,6.87,7.11,7.08,6.6,5.54,4.92,2011-06-15,-
2013-08-19,300229,拓尔思,软件开发,6.32,6.6,6.32,6.6,6.32,4644217,94061328.0,6.712902,3.687,4.39,否,0.87,-3.509,0.304,-11.647,-12.814,否,204697075,69183445,4202430949.75,1420336125.85,56.711245,5.284105,20.197797,6.67,6.78,7.06,7.09,6.61,5.55,4.93,2011-06-15,-
2013-08-20,300229,拓尔思,软件开发,6.61,6.97,6.59,6.89,6.59,7549687,159568736.0,10.912563,4.384,5.75,否,1.45,1.622,2.836,-7.888,-7.764,否,204697075,69183445,4386658317.25,1482601226.35,59.197369,5.515751,21.083233,6.7,6.72,7.01,7.11,6.62,5.57,4.94,2011-06-15,-
2013-08-21,300229,拓尔思,软件开发,7.25,7.54,7.1,7.16,7.1,8839443,199782960.0,12.776818,3.92,6.35,否,1.54,12.402,6.074,3.919,-1.377,否,204697075,69183445,4558603860.25,1540715320.15,61.517751,5.731954,21.909641,6.76,6.75,6.97,7.13,6.64,5.59,4.95,2011-06-15,-
2013-08-22,300229,拓尔思,软件开发,7.2,7.32,7.0,7.25,7.0,7342413,163602160.0,10.612962,1.257,4.49,否,1.13,9.848,5.994,6.618,-4.605,否,204697075,69183445,4615919041.25,1560086684.75,57.291008,5.643022,21.745471,6.85,6.79,6.96,7.15,6.66,5.61,4.96,2011-06-15,-
2013-08-23,300229,拓尔思,软件开发,7.33,7.33,6.98,7.25,6.98,6626886,148250544.0,9.578716,0.0,4.88,否,0.95,5.225,6.932,10.182,0.416,否,204697075,69183445,4615919041.25,1560086684.75,57.291008,5.643022,21.745471,7.03,6.86,6.96,7.15,6.68,5.63,4.97,2011-06-15,-
2013-08-26,300229,拓尔思,软件开发,7.38,7.88,7.38,7.66,7.38,8593719,204756144.0,12.421641,5.632,6.83,否,1.23,6.983,20.251,14.328,2.133,否,204697075,69183445,4875884326.5,1647949659.9,60.517597,5.960833,22.97016,7.24,6.96,6.98,7.15,6.71,5.66,4.98,2011-06-15,-
2013-08-27,300229,拓尔思,软件开发,7.58,7.81,7.4,7.74,7.4,7081280,167999920.0,10.235512,0.966,5.42,否,0.91,6.759,17.273,14.667,-2.396,否,204697075,69183445,4922964653.75,1663861852.25,61.10194,6.018389,23.191955,7.41,7.05,7.03,7.16,6.74,5.69,5.0,2011-06-15,-
2013-08-28,300229,拓尔思,软件开发,7.62,7.69,7.22,7.3,7.22,5811331,135767312.0,8.399887,-5.572,6.07,否,0.76,0.69,5.951,6.725,-9.091,否,204697075,69183445,4648670573.25,1571156035.95,57.697507,5.683061,21.899762,7.44,7.1,7.05,7.16,6.76,5.71,5.01,2011-06-15,-
2013-08-29,300229,拓尔思,软件开发,7.31,7.42,7.24,7.37,7.24,2989902,68329104.0,4.321702,0.837,2.51,否,0.42,-3.786,2.933,8.702,-0.405,否,204697075,69183445,4687563017.5,1584300890.5,58.180225,5.730607,22.082984,7.46,7.16,7.06,7.15,6.79,5.73,5.02,2011-06-15,-
2013-08-30,300229,拓尔思,软件开发,7.35,7.36,6.63,6.67,6.63,5668787,121946728.0,8.193849,-9.432,9.83,否,0.91,-13.824,-8.0,4.71,-8.253,否,204697075,69183445,4245417335.5,1434864649.3,52.692484,5.190079,20.000047,7.35,7.19,7.03,7.13,6.81,5.75,5.03,2011-06-15,-
2013-09-02,300229,拓尔思,软件开发,6.62,6.8,6.62,6.69,6.62,3042624,63527920.0,4.397908,0.289,2.7,否,0.5,-8.356,-7.724,1.364,-7.724,否,204697075,69183445,4257699160.0,1439015656.0,52.844921,5.205093,20.057907,7.15,7.2,6.99,7.11,6.82,5.77,5.04,2011-06-15,-
2013-09-03,300229,拓尔思,软件开发,6.63,6.9,6.62,6.83,6.62,2924552,61671152.0,4.227243,2.067,4.13,否,0.59,-7.327,-10.836,-0.871,0.886,否,204697075,69183445,4345718902.25,1468764537.35,53.937388,5.312699,20.472565,6.97,7.19,6.96,7.07,6.84,5.79,5.05,2011-06-15,-
2013-09-04,300229,拓尔思,软件开发,6.83,6.85,6.6,6.66,6.6,3211770,67038360.0,4.642397,-2.497,3.72,否,0.79,-0.15,-13.953,-6.983,-2.059,否,204697075,69183445,4237229452.5,1432097311.5,52.590859,5.180069,19.961474,6.84,7.14,6.94,7.03,6.86,5.81,5.06,2011-06-15,-
2013-09-05,300229,拓尔思,软件开发,6.69,6.94,6.55,6.84,6.55,4429178,93260584.0,6.402078,2.802,5.85,否,1.24,2.242,-6.301,-5.655,-6.173,否,204697075,69183445,4355953756.0,1472223709.6,54.064419,5.325211,20.520781,6.74,7.1,6.95,7.01,6.88,5.83,5.07,2011-06-15,-
2013-09-06,300229,拓尔思,软件开发,6.84,6.87,6.66,6.78,6.66,3856553,80974168.0,5.574387,-0.987,3.15,否,1.0,-0.732,-8.005,-6.483,-6.354,否,204697075,69183445,4312967370.25,1457695186.15,53.530889,5.272659,20.318274,6.76,7.05,6.96,6.99,6.9,5.85,5.07,2011-06-15,-
2013-09-09,300229,拓尔思,软件开发,6.77,6.77,6.47,6.65,6.47,4289432,88012944.0,6.200084,-1.946,4.37,否,1.23,-0.15,-0.3,-13.185,-10.977,否,204697075,69183445,4229041569.5,1429329973.7,52.489234,5.170059,19.922901,6.75,6.95,6.95,6.97,6.91,5.87,5.08,2011-06-15,-
2013-09-10,300229,拓尔思,软件开发,6.56,6.69,6.46,6.53,6.46,3235955,65887956.0,4.677355,-1.694,3.48,否,0.86,-4.532,-2.392,-15.633,-12.701,否,204697075,69183445,4157397593.25,1405115767.95,51.600017,5.082473,19.585389,6.69,6.83,6.94,6.96,6.92,5.89,5.09,2011-06-15,-
2013-09-11,300229,拓尔思,软件开发,6.47,6.47,6.06,6.11,6.06,4606046,88826186.0,6.657729,-6.45,6.3,否,1.21,-9.882,-10.542,-16.301,-11.321,否,204697075,69183445,3889244425.0,1314485455.0,48.271803,4.754652,18.322126,6.58,6.71,6.91,6.94,6.92,5.9,5.09,2011-06-15,-
2013-09-12,300229,拓尔思,软件开发,6.08,6.32,6.07,6.15,6.07,2975478,57226853.0,4.300853,0.579,4.21,否,0.73,-7.519,-7.658,-16.554,-9.559,否,204697075,69183445,3911761103.25,1322095633.95,48.551271,4.782179,18.428202,6.44,6.59,6.88,6.9,6.93,5.92,5.1,2011-06-15,-
2013-09-13,300229,拓尔思,软件开发,6.1,6.31,5.96,6.25,5.96,3612350,69171753.0,5.221408,1.675,5.65,否,0.95,-4.288,-8.626,-6.297,-5.015,否,204697075,69183445,3977264167.25,1344234336.35,49.36427,4.862258,18.736785,6.34,6.55,6.87,6.87,6.93,5.94,5.1,2011-06-15,-
2013-09-16,300229,拓尔思,软件开发,6.25,6.51,6.17,6.33,6.17,4208573,83269665.0,6.083208,1.235,5.4,否,1.12,3.601,-6.637,-5.381,-5.522,否,204697075,69183445,4026391465.25,1360838363.15,49.974019,4.922317,18.968222,6.27,6.51,6.86,6.83,6.93,5.95,5.11,2011-06-15,-
2013-09-17,300229,拓尔思,软件开发,6.53,6.69,6.34,6.37,6.34,5381018,109441796.0,7.777898,0.661,5.44,否,1.44,3.577,-4.211,-6.735,-5.63,否,204697075,69183445,4053002085.0,1369832211.0,50.3043,4.954848,19.093584,6.24,6.47,6.83,6.79,6.92,5.97,5.11,2011-06-15,-
2013-09-18,300229,拓尔思,软件开发,6.25,6.41,6.18,6.32,6.18,2484154,48580719.0,3.590677,-0.707,3.54,否,0.6,1.12,-3.216,-5.105,-7.602,否,204697075,69183445,4024344494.5,1360146528.7,49.948613,4.919814,18.958579,6.28,6.43,6.79,6.77,6.91,5.99,5.12,2011-06-15,-
2013-09-23,300229,拓尔思,软件开发,6.36,6.66,6.36,6.61,6.36,4264404,86993281.0,6.163908,4.476,4.88,否,1.14,4.423,8.183,-3.363,-2.507,否,204697075,69183445,4204477920.5,1421027960.3,52.184359,5.14003,19.807183,6.38,6.41,6.76,6.77,6.91,6.01,5.13,2011-06-15,-
2013-09-24,300229,拓尔思,软件开发,6.6,6.6,6.39,6.57,6.39,3875647,78542154.0,5.601986,-0.584,3.12,否,0.97,3.14,6.829,-3.097,3.14,否,204697075,69183445,4179914271.5,1412725946.9,51.879485,5.11,19.691464,6.44,6.39,6.72,6.77,6.91,6.02,5.13,2011-06-15,-
2013-09-25,300229,拓尔思,软件开发,6.56,6.7,6.46,6.5,6.46,3787109,77448110.0,5.47401,-1.077,3.67,否,0.94,2.848,4.0,-2.256,-1.515,否,204697075,69183445,4134880915.0,1397505589.0,51.320548,5.054946,19.479313,6.47,6.37,6.66,6.76,6.91,6.04,5.14,2011-06-15,-
2013-09-26,300229,拓尔思,软件开发,6.45,6.54,6.3,6.37,6.3,2920157,58146949.0,4.22089,-1.98,3.61,否,0.74,-3.631,0.632,-2.45,-7.547,否,204697075,69183445,4053002085.0,1369832211.0,50.3043,4.954848,19.093584,6.47,6.36,6.6,6.75,6.91,6.06,5.14,2011-06-15,-
2013-09-27,300229,拓尔思,软件开发,6.35,6.51,6.33,6.4,6.33,2269452,45308325.0,3.28034,0.556,2.93,否,0.65,-2.588,0.471,4.746,-10.615,否,204697075,69183445,4075518763.25,1377442389.95,50.583768,4.982375,19.19966,6.49,6.39,6.55,6.73,6.9,6.07,5.15,2011-06-15,-
2013-09-30,300229,拓尔思,软件开发,6.37,6.46,6.3,6.34,6.3,3118300,61646606.0,4.507292,-1.005,2.41,否,0.91,-2.462,0.316,3.089,-12.552,否,204697075,69183445,4034579348.25,1363605700.95,50.075644,4.932326,19.006795,6.44,6.41,6.5,6.72,6.9,6.09,5.15,2011-06-15,-
2013-10-08,300229,拓尔思,软件开发,6.38,6.84,6.38,6.71,6.38,7223508,150221607.0,10.441093,5.885,7.26,否,2.26,5.338,1.513,7.36,-7.448,否,204697075,69183445,4272027955.25,1443858497.15,53.022764,5.22261,20.125409,6.46,6.45,6.5,6.73,6.91,6.11,5.16,2011-06-15,-
2013-10-09,300229,拓尔思,软件开发,6.71,6.9,6.64,6.74,6.64,6022012,126990587.0,8.704412,0.383,3.88,否,1.56,5.313,2.588,6.477,-12.01,否,204697075,69183445,4288403721.25,1449393172.75,53.226014,5.24263,20.202555,6.51,6.49,6.5,6.73,6.91,6.13,5.16,2011-06-15,-
2013-10-10,300229,拓尔思,软件开发,6.72,7.17,6.7,7.17,6.7,8636360,186352978.0,12.483275,6.348,6.97,否,2.0,13.091,10.308,12.559,-7.364,否,204697075,69183445,4560650831.0,1541407154.6,56.60504,5.575456,21.485104,6.67,6.57,6.52,6.74,6.93,6.15,5.17,2011-06-15,-
2013-10-11,300229,拓尔思,软件开发,7.33,7.59,7.01,7.35,7.01,9015175,204543433.0,13.030827,2.514,8.08,否,1.65,9.538,15.385,16.297,0.685,否,204697075,69183445,4675281193.0,1580149883.8,58.027788,5.715593,22.025124,6.86,6.68,6.55,6.75,6.94,6.18,5.18,2011-06-15,-
2013-10-14,300229,拓尔思,软件开发,7.24,7.48,7.08,7.31,7.08,6005659,136116803.0,8.680775,-0.482,5.47,否,0.88,8.457,14.219,10.59,-0.814,否,204697075,69183445,4652764514.75,1572539704.85,57.74832,5.688066,21.919049,7.06,6.75,6.58,6.75,6.95,6.2,5.19,2011-06-15,-
2013-10-15,300229,拓尔思,软件开发,7.24,7.31,6.93,7.0,6.93,5852421,128492100.0,8.45928,-4.224,5.19,否,0.79,-2.371,10.41,6.545,4.948,否,204697075,69183445,4456255322.75,1506123597.65,55.309324,5.447831,20.993299,7.11,6.79,6.59,6.74,6.95,6.22,5.2,2011-06-15,-
2013-10-16,300229,拓尔思,软件开发,6.92,7.06,6.49,6.55,6.49,4441689,92494919.0,6.420162,-6.385,8.13,否,0.63,-10.884,-2.385,0.769,-2.093,否,204697075,69183445,4171726388.5,1409958609.1,51.77786,5.09999,19.652891,7.08,6.79,6.58,6.71,6.93,6.24,5.21,2011-06-15,-
2013-10-17,300229,拓尔思,软件开发,6.59,6.68,6.37,6.39,6.37,3497794,70972965.0,5.055825,-2.503,4.66,否,0.52,-12.585,-5.193,0.314,-6.442,否,204697075,69183445,4067330880.25,1374675052.15,50.482143,4.972365,19.161087,6.92,6.8,6.58,6.66,6.91,6.25,5.22,2011-06-15,-
2013-10-18,300229,拓尔思,软件开发,6.43,6.75,6.39,6.65,6.39,3600806,73897963.0,5.204722,3.976,5.64,否,0.62,-5.0,-7.252,3.906,-0.15,否,204697075,69183445,4229041569.5,1429329973.7,52.489234,5.170059,19.922901,6.78,6.82,6.6,6.64,6.9,6.27,5.22,2011-06-15,-
2013-10-21,300229,拓尔思,软件开发,6.69,7.3,6.69,7.16,6.69,6045844,133474268.0,8.738859,7.793,9.1,否,1.29,9.313,-2.585,12.934,4.678,否,204697075,69183445,4558603860.25,1540715320.15,56.579634,5.572953,21.475461,6.75,6.9,6.65,6.63,6.89,6.29,5.23,2011-06-15,-
2013-10-22,300229,拓尔思,软件开发,7.11,7.14,6.65,6.66,6.65,5750531,122514953.0,8.312004,-6.96,6.87,否,1.23,4.225,-8.892,-0.745,-1.77,否,204697075,69183445,4241323394.0,1433480980.4,52.641671,5.185074,19.980761,6.68,6.9,6.68,6.63,6.88,6.31,5.24,2011-06-15,-
2013-10-23,300229,拓尔思,软件开发,6.55,6.55,6.0,6.1,6.0,6987609,135616573.0,10.100117,-8.446,8.35,否,1.5,-8.271,-12.857,-9.496,-8.271,否,204697075,69183445,3883103512.75,1312409951.65,49.422257,4.666376,19.517304,6.59,6.83,6.66,6.61,6.86,6.33,5.25,2011-06-15,-
2013-10-24,300229,拓尔思,软件开发,6.03,6.19,5.86,5.98,5.86,3529365,66454529.0,5.101459,-1.95,5.38,否,0.68,-16.48,-8.702,-16.597,-8.423,否,204697075,69183445,3807365595.0,1286812077.0,48.458301,4.57536,19.136629,6.51,6.72,6.64,6.59,6.83,6.34,5.25,2011-06-15,-
2013-10-25,300229,拓尔思,软件开发,6.1,6.1,5.6,5.84,5.6,3270577,58855638.0,4.727398,-2.419,8.44,否,0.63,-12.312,-8.607,-20.544,-4.419,否,204697075,69183445,3715251911.25,1255679526.75,47.285923,4.464666,18.673646,6.35,6.56,6.62,6.56,6.79,6.35,5.25,2011-06-15,-
2013-10-28,300229,拓尔思,软件开发,5.86,5.92,5.73,5.86,5.73,1651342,30009325.0,2.386903,0.386,3.36,否,0.32,-3.934,-11.88,-19.836,-4.715,否,204697075,69183445,3729580706.5,1260522367.9,47.468293,4.481885,18.745665,6.09,6.42,6.58,6.53,6.77,6.36,5.26,2011-06-15,-
2013-10-29,300229,拓尔思,软件开发,5.85,5.91,5.31,5.53,5.31,3262792,56300510.0,4.716146,-5.598,10.1,否,0.77,-7.525,-22.765,-21.0,-11.52,否,204697075,69183445,3520789690.0,1189955254.0,44.810902,4.230978,17.696237,5.86,6.27,6.53,6.48,6.74,6.37,5.26,2011-06-15,-
2013-10-30,300229,拓尔思,软件开发,5.55,5.61,5.45,5.58,5.45,2678844,46184466.0,3.872088,0.872,3.02,否,0.72,-4.452,-16.216,-14.809,-11.848,否,204697075,69183445,3551494251.25,1200332770.75,45.201695,4.267876,17.850565,5.76,6.18,6.48,6.45,6.71,6.39,5.26,2011-06-15,-
2013-10-31,300229,拓尔思,软件开发,5.56,5.56,5.4,5.44,5.4,1661298,28207695.0,2.401294,-2.536,2.94,否,0.58,-7.167,-10.82,-14.867,-14.6,否,204697075,69183445,3461427538.25,1169892054.95,44.05537,4.159642,17.397871,5.65,6.08,6.44,6.41,6.69,6.4,5.27,2011-06-15,-
2013-11-01,300229,拓尔思,软件开发,5.44,5.44,5.18,5.38,5.18,1861428,30887183.0,2.690569,-1.065,4.73,否,0.74,-2.712,-10.033,-19.098,-14.873,否,204697075,69183445,3424582064.75,1157439034.85,43.586418,4.115364,17.212677,5.56,5.95,6.39,6.39,6.66,6.41,5.27,2011-06-15,-
2013-11-04,300229,拓尔思,软件开发,5.36,5.49,5.32,5.44,5.32,1264750,21340826.0,1.828111,1.136,3.17,否,0.57,-2.509,-6.849,-24.022,-17.7,否,204697075,69183445,3463474509.0,1170583889.4,44.081422,4.162102,17.408159,5.47,5.78,6.34,6.36,6.63,6.42,5.28,2011-06-15,-
2013-11-05,300229,拓尔思,软件开发,5.42,5.67,5.37,5.66,5.37,2652525,45965783.0,3.834046,3.96,5.56,否,1.24,4.044,-3.413,-15.015,-13.851,否,204697075,69183445,3600621549.25,1216936797.55,45.826963,4.326913,18.097489,5.5,5.68,6.29,6.34,6.61,6.43,5.28,2011-06-15,-
2013-11-06,300229,拓尔思,软件开发,5.62,5.76,5.5,5.51,5.5,2505485,44013079.0,3.621509,-2.558,4.66,否,1.24,2.416,-0.362,-9.672,-15.231,否,204697075,69183445,3508507865.5,1185804247.3,44.654585,4.216219,17.634506,5.49,5.62,6.23,6.32,6.57,6.44,5.29,2011-06-15,-
2013-11-07,300229,拓尔思,软件开发,5.52,5.52,5.37,5.4,5.37,1403469,23731895.0,2.02862,-2.1,2.74,否,0.71,-0.735,-3.226,-9.699,-15.228,否,204697075,69183445,3434816918.5,1160898207.1,43.716683,4.127664,17.26412,5.48,5.56,6.14,6.28,6.54,6.45,5.29,2011-06-15,-
2013-11-08,300229,拓尔思,软件开发,5.39,5.42,5.24,5.24,5.24,1203013,19839865.0,1.738874,-2.861,3.22,否,0.62,-7.42,-3.676,-10.274,-18.125,否,204697075,69183445,3336562322.5,1127690153.5,42.466146,4.00959,16.770271,5.45,5.5,6.03,6.25,6.51,6.46,5.29,2011-06-15,-
2013-11-11,300229,拓尔思,软件开发,5.25,5.41,5.2,5.37,5.2,1238728,20501977.0,1.790498,2.454,4.11,否,0.69,-2.541,-0.186,-8.362,-15.3,否,204697075,69183445,3418441152.5,1155363531.5,43.50826,4.107985,17.181812,5.44,5.46,5.94,6.21,6.49,6.46,5.3,2011-06-15,-
2013-11-12,300229,拓尔思,软件开发,5.34,5.54,5.34,5.53,5.34,1742524,29585248.0,2.518701,2.874,3.59,否,0.97,2.407,1.654,0.0,-17.586,否,204697075,69183445,3516695748.5,1188571585.1,44.758797,4.226059,17.67566,5.41,5.46,5.86,6.17,6.47,6.47,5.3,2011-06-15,-
2013-11-13,300229,拓尔思,软件开发,5.77,6.05,5.7,5.74,5.7,5719090,103821795.0,8.266559,3.958,6.34,否,3.53,9.542,1.413,2.867,-14.837,否,204697075,69183445,3655889759.5,1235616327.7,46.53039,4.39333,18.375279,5.46,5.47,5.82,6.15,6.45,6.48,5.31,2011-06-15,-
2013-11-14,300229,拓尔思,软件开发,5.77,6.22,5.68,6.14,5.68,8110722,151465476.0,11.723501,6.943,9.41,否,3.59,14.339,11.434,12.868,-14.365,否,204697075,69183445,3909714132.5,1321403799.5,49.760944,4.698354,19.651054,5.6,5.54,5.81,6.14,6.44,6.49,5.32,2011-06-15,-
