日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2005-07-20,600650,锦江在线,铁路公路,4.39,4.45,4.34,4.41,4.34,62594,431051.0,0.149683,0.29,2.62,否,0.65,-0.226,-4.545,-3.922,1.613,否,551610107,41817600,3800593637.23,288123264.0,16.209855,2.127665,1.140984,4.42,4.49,4.57,4.55,4.65,4.87,4.7,1993-06-07,-
2005-07-21,600650,锦江在线,铁路公路,4.36,4.42,4.28,4.35,4.28,59663,403875.0,0.142674,-1.31,3.05,否,0.63,0.23,-5.229,-5.844,-1.136,否,551610107,41817600,3750948727.6,284359680.0,15.998115,2.099872,1.12608,4.38,4.47,4.56,4.54,4.64,4.86,4.7,1993-06-07,-
2005-07-22,600650,锦江在线,铁路公路,4.38,4.54,4.37,4.49,4.37,150349,1048265.0,0.359535,3.24,3.97,否,1.59,2.278,-0.883,-0.883,1.584,否,551610107,41817600,3872302951.14,293559552.0,16.515701,2.167809,1.162512,4.4,4.46,4.54,4.53,4.64,4.86,4.7,1993-06-07,-
2005-07-25,600650,锦江在线,铁路公路,4.45,4.51,4.41,4.43,4.41,68174,475251.0,0.163027,-1.28,2.14,否,0.77,0.454,0.226,-1.336,-3.696,否,551610107,41817600,3822658041.51,289795968.0,16.303962,2.140017,1.147608,4.41,4.46,4.52,4.53,4.63,4.86,4.7,1993-06-07,-
2005-07-26,600650,锦江在线,铁路公路,4.43,4.54,4.43,4.53,4.43,211230,1491317.0,0.505122,2.31,2.45,否,2.66,4.138,4.378,-1.948,0.891,否,551610107,41817600,3910915658.63,296486784.0,16.680388,2.189426,1.174104,4.44,4.45,4.51,4.53,4.62,4.85,4.7,1993-06-07,-
2005-07-27,600650,锦江在线,铁路公路,4.55,4.57,4.5,4.55,4.5,137855,977451.0,0.329658,0.42,1.69,否,1.25,1.336,3.645,-0.871,1.563,否,551610107,41817600,3927463961.84,297741312.0,16.750968,2.19869,1.179072,4.47,4.44,4.5,4.54,4.62,4.85,4.7,1993-06-07,-
2005-07-28,600650,锦江在线,铁路公路,4.57,4.6,4.48,4.49,4.48,150586,1068974.0,0.360102,-1.4,2.53,否,1.2,1.354,1.814,-0.883,-1.101,否,551610107,41817600,3872302951.14,293559552.0,16.515701,2.167809,1.162512,4.5,4.44,4.49,4.54,4.61,4.85,4.7,1993-06-07,-
2005-07-29,600650,锦江在线,铁路公路,4.48,4.52,4.46,4.5,4.46,88820,622831.0,0.212399,0.14,1.28,否,0.62,-0.662,3.448,1.81,-6.25,否,551610107,41817600,3877819052.21,293977728.0,16.539228,2.170897,1.164168,4.5,4.45,4.49,4.54,4.61,4.84,4.7,1993-06-07,-
2005-08-01,600650,锦江在线,铁路公路,4.5,4.53,4.48,4.51,4.48,85881,605065.0,0.20537,0.427,1.28,否,0.65,-0.879,0.445,3.917,-7.582,否,551610107,41817600,3894367355.42,295232256.0,16.609808,2.180161,1.169136,4.52,4.47,4.49,4.54,4.6,4.84,4.7,1993-06-07,-
2005-08-02,600650,锦江在线,铁路公路,4.5,4.52,4.44,4.5,4.44,406033,2850226.0,0.970962,-0.425,1.84,否,3.01,0.223,1.58,2.506,-5.858,否,551610107,41817600,3877819052.21,293977728.0,16.539228,2.170897,1.164168,4.51,4.48,4.49,4.54,4.59,4.83,4.7,1993-06-07,-
2005-08-03,600650,锦江在线,铁路公路,4.51,4.62,4.51,4.59,4.51,957991,6830058.0,2.29088,1.991,2.42,否,5.51,2.0,1.325,4.082,-3.975,否,551610107,41817600,3955044467.19,299832192.0,16.868601,2.21413,1.187352,4.52,4.49,4.49,4.54,4.59,4.83,4.7,1993-06-07,-
2005-08-04,600650,锦江在线,铁路公路,4.59,4.59,4.52,4.54,4.52,609277,4324900.0,1.456987,-0.976,1.53,否,1.8,0.665,-0.22,4.368,-0.656,否,551610107,41817600,3916431759.7,296904960.0,16.703914,2.192514,1.17576,4.53,4.51,4.49,4.54,4.58,4.83,4.7,1993-06-07,-
2005-08-05,600650,锦江在线,铁路公路,4.53,4.67,4.53,4.67,4.53,1122311,8065279.0,2.683825,2.817,3.24,否,2.61,3.778,4.009,4.009,3.548,否,551610107,41817600,4026753781.1,305268480.0,17.174447,2.254274,1.20888,4.56,4.53,4.5,4.54,4.58,4.82,4.71,1993-06-07,-
2005-08-08,600650,锦江在线,铁路公路,4.67,4.78,4.67,4.74,4.67,869802,6431193.0,2.07999,1.507,2.33,否,1.37,3.268,5.333,6.998,6.04,否,551610107,41817600,4087430892.87,309868416.0,17.43324,2.288243,1.227096,4.61,4.56,4.51,4.53,4.57,4.82,4.71,1993-06-07,-
2005-08-09,600650,锦江在线,铁路公路,4.72,4.83,4.71,4.83,4.71,481353,3580504.0,1.151078,1.889,2.7,否,0.61,6.388,7.095,6.623,7.813,否,551610107,41817600,4164656307.85,315722880.0,17.762613,2.331476,1.25028,4.67,4.59,4.52,4.54,4.57,4.82,4.71,1993-06-07,-
2005-08-10,600650,锦江在线,铁路公路,4.83,4.85,4.73,4.8,4.73,479024,3590283.0,1.145508,-0.53,2.38,否,0.59,2.784,6.667,5.495,4.575,否,551610107,41817600,4142591903.57,314050176.0,17.668507,2.319123,1.243656,4.72,4.62,4.53,4.54,4.57,4.81,4.71,1993-06-07,-
2005-08-11,600650,锦江在线,铁路公路,4.8,5.21,4.78,5.15,4.78,1322965,10322227.0,3.163656,7.324,8.92,否,1.86,8.65,12.2,14.699,11.472,否,551610107,41817600,4445977462.42,337049856.0,18.962472,2.488966,1.334736,4.84,4.68,4.56,4.56,4.57,4.81,4.71,1993-06-07,-
2005-08-12,600650,锦江在线,铁路公路,5.08,5.42,5.05,5.27,5.05,2046622,16936924.0,4.894164,2.233,7.32,否,2.39,9.11,16.079,17.111,16.336,否,551610107,41817600,4545267281.68,344577024.0,19.385951,2.544551,1.364544,4.96,4.76,4.6,4.58,4.58,4.81,4.72,1993-06-07,-
2005-08-15,600650,锦江在线,铁路公路,5.31,5.4,5.21,5.36,5.21,862459,7178933.0,2.062431,1.699,3.64,否,0.83,11.667,14.775,18.847,19.376,否,551610107,41817600,4622492696.66,350431488.0,19.715324,2.587784,1.387728,5.08,4.85,4.66,4.61,4.59,4.81,4.72,1993-06-07,-
2005-08-16,600650,锦江在线,铁路公路,5.33,5.87,5.33,5.65,5.33,2401327,21397324.0,5.742384,5.489,10.14,否,2.31,9.709,19.198,25.556,22.294,否,551610107,41817600,4876233345.88,369667584.0,20.79755,2.729834,1.463904,5.25,4.96,4.72,4.65,4.6,4.82,4.73,1993-06-07,-
2005-08-17,600650,锦江在线,铁路公路,5.65,5.89,5.53,5.86,5.53,2087622,18767769.0,4.992209,3.733,6.33,否,1.47,11.195,21.325,27.669,27.669,否,551610107,41817600,5058264681.19,383467392.0,21.573929,2.831739,1.518552,5.46,5.09,4.79,4.69,4.62,4.82,4.73,1993-06-07,-
2005-08-18,600650,锦江在线,铁路公路,5.9,6.39,5.5,5.58,5.5,4360296,41918777.0,10.42694,-4.798,15.27,否,2.5,4.104,16.25,22.907,23.179,否,551610107,41817600,4815556234.11,365067648.0,20.538757,2.695865,1.445688,5.54,5.19,4.85,4.72,4.63,4.82,4.74,1993-06-07,-
2005-08-19,600650,锦江在线,铁路公路,5.75,5.91,5.44,5.77,5.44,1823037,16168079.0,4.359497,3.322,8.48,否,0.78,2.124,12.039,23.555,30.543,否,551610107,41817600,4975523165.14,377194752.0,21.805591,2.884224,1.288506,5.64,5.3,4.92,4.77,4.65,4.82,4.74,1993-06-07,-
2005-08-22,600650,锦江在线,铁路公路,5.68,5.81,5.66,5.69,5.66,829658,7420076.0,1.983992,-1.33,2.55,否,0.36,-2.901,7.97,20.042,31.106,否,551610107,41817600,4909329952.3,372176640.0,21.515494,2.845853,1.271364,5.71,5.4,4.98,4.81,4.67,4.83,4.75,1993-06-07,-
2005-08-23,600650,锦江在线,铁路公路,5.68,5.72,5.47,5.48,5.47,901208,7871334.0,2.155093,-3.708,4.38,否,0.39,-1.792,2.239,13.458,24.829,否,551610107,41817600,4727298616.99,358376832.0,20.717729,2.740332,1.224223,5.68,5.46,5.03,4.83,4.68,4.83,4.75,1993-06-07,-
2005-08-24,600650,锦江在线,铁路公路,5.47,5.82,5.47,5.77,5.47,1332496,11883006.0,3.186448,5.368,6.42,否,0.67,0.0,2.124,20.208,30.839,否,551610107,41817600,4981039266.21,377612928.0,21.829765,2.887421,1.289934,5.66,5.56,5.09,4.87,4.71,4.83,4.76,1993-06-07,-
2005-08-25,600650,锦江在线,铁路公路,5.76,6.04,5.69,5.78,5.69,1934780,17784693.0,4.626712,0.111,6.09,否,1.05,1.582,-1.365,12.233,32.874,否,551610107,41817600,4986555367.28,378031104.0,21.85394,2.890619,1.291363,5.7,5.62,5.15,4.91,4.73,4.84,4.76,1993-06-07,-
2005-08-26,600650,锦江在线,铁路公路,5.85,5.93,5.5,5.56,5.5,1360879,12006053.0,3.254321,-3.761,7.52,否,1.0,1.46,-0.358,5.503,23.831,否,551610107,41817600,4799007930.9,363813120.0,21.032,2.781901,1.242794,5.66,5.65,5.21,4.95,4.75,4.84,4.77,1993-06-07,-
2005-08-29,600650,锦江在线,铁路公路,5.56,5.63,5.5,5.57,5.5,422426,3670710.0,1.010163,0.115,2.3,否,0.33,-3.466,-3.466,3.918,25.734,否,551610107,41817600,4804524031.97,364231296.0,21.056175,2.785099,1.244222,5.63,5.67,5.26,4.99,4.77,4.84,4.77,1993-06-07,-
2005-08-30,600650,锦江在线,铁路公路,5.58,5.62,5.53,5.56,5.53,294110,2554237.0,0.703316,-0.23,1.61,否,0.25,-3.806,-2.285,-1.593,22.737,否,551610107,41817600,4793491829.83,363394944.0,21.007825,2.778704,1.241365,5.65,5.66,5.31,5.03,4.79,4.84,4.78,1993-06-07,-
2005-08-31,600650,锦江在线,铁路公路,5.54,5.62,5.44,5.61,5.44,654238,5655755.0,1.564504,0.921,3.22,否,0.61,0.899,2.372,-4.266,23.297,否,551610107,41817600,4837620638.39,366740352.0,21.201223,2.804284,1.252793,5.62,5.64,5.36,5.07,4.81,4.85,4.78,1993-06-07,-
2005-09-01,600650,锦江在线,铁路公路,5.56,5.74,5.45,5.69,5.45,871445,7693748.0,2.083919,1.482,5.25,否,0.93,2.154,-1.386,1.971,26.726,否,551610107,41817600,4909329952.3,372176640.0,21.515494,2.845853,1.271364,5.6,5.65,5.42,5.12,4.83,4.85,4.79,1993-06-07,-
2005-09-02,600650,锦江在线,铁路公路,5.72,5.72,5.63,5.72,5.63,508844,4525995.0,1.216818,0.562,1.69,否,0.71,2.878,-1.038,-0.867,27.111,否,551610107,41817600,4936910457.65,374267520.0,21.636368,2.861841,1.278506,5.63,5.64,5.47,5.16,4.85,4.85,4.8,1993-06-07,-
2005-09-05,600650,锦江在线,铁路公路,5.69,5.85,5.69,5.83,5.69,1299818,11816780.0,3.108304,1.788,2.79,否,2.36,3.922,4.856,2.46,29.268,否,551610107,41817600,5025168074.77,380958336.0,22.023163,2.913002,1.301362,5.68,5.66,5.53,5.21,4.87,4.86,4.8,1993-06-07,-
2005-09-06,600650,锦江在线,铁路公路,5.83,5.85,5.63,5.67,5.63,757221,6779734.0,1.810771,-2.744,3.84,否,1.04,-0.351,1.795,3.467,26.0,否,551610107,41817600,4887265548.02,370503936.0,21.418795,2.833063,1.26565,5.7,5.68,5.57,5.24,4.89,4.86,4.81,1993-06-07,-
2005-09-07,600650,锦江在线,铁路公路,5.55,5.71,5.54,5.71,5.54,414141,3642075.0,0.990351,0.79,3.05,否,0.51,-0.175,2.698,-1.04,24.401,否,551610107,41817600,4925878255.51,373431168.0,21.588018,2.855446,1.275649,5.72,5.67,5.61,5.28,4.91,4.87,4.81,1993-06-07,-
2005-09-08,600650,锦江在线,铁路公路,5.7,5.76,5.56,5.58,5.56,472600,4140555.0,1.130146,-2.24,3.36,否,0.61,-4.288,-0.535,-3.46,22.907,否,551610107,41817600,4815556234.11,365067648.0,21.104524,2.791494,1.247079,5.7,5.65,5.64,5.32,4.93,4.87,4.82,1993-06-07,-
2005-09-09,600650,锦江在线,铁路公路,5.58,5.65,5.54,5.58,5.54,305411,2663091.0,0.730341,0.0,1.95,否,0.44,-1.587,-1.933,0.36,19.486,否,551610107,41817600,4815556234.11,365067648.0,21.104524,2.791494,1.247079,5.67,5.65,5.65,5.35,4.95,4.88,4.82,1993-06-07,-
2005-09-12,600650,锦江在线,铁路公路,5.54,5.54,5.31,5.4,5.31,628159,5323691.0,1.50214,-3.322,4.12,否,0.97,-5.429,-5.594,-3.052,13.924,否,551610107,41817600,4655589303.08,352940544.0,20.403457,2.698764,1.205653,5.59,5.64,5.65,5.38,4.96,4.88,4.83,1993-06-07,-
2005-09-13,600650,锦江在线,铁路公路,5.4,5.5,5.35,5.5,5.35,460575,3905461.0,1.10139,1.896,2.73,否,0.89,-1.434,-5.66,-1.079,13.872,否,551610107,41817600,4743846920.2,359631360.0,20.790253,2.749925,1.228509,5.55,5.63,5.65,5.42,4.98,4.88,4.83,1993-06-07,-
2005-09-14,600650,锦江在线,铁路公路,5.53,5.56,5.44,5.54,5.44,533666,4588863.0,1.276176,0.814,2.33,否,1.17,-0.717,-2.293,-1.248,15.417,否,551610107,41817600,4782459627.69,362558592.0,20.959476,2.772308,1.238508,5.52,5.62,5.63,5.45,5.0,4.89,4.84,1993-06-07,-
2005-09-15,600650,锦江在线,铁路公路,5.54,5.67,5.54,5.64,5.54,580349,5107127.0,1.38781,1.73,2.31,否,1.21,4.444,-1.226,-0.879,9.515,否,551610107,41817600,4865201143.74,368831232.0,21.322097,2.820272,1.259936,5.53,5.62,5.63,5.49,5.01,4.89,4.84,1993-06-07,-
2005-09-16,600650,锦江在线,铁路公路,5.66,5.81,5.66,5.69,5.66,1113583,9946720.0,2.662953,0.907,2.61,否,2.22,3.455,1.971,-0.524,7.97,否,551610107,41817600,4909329952.3,372176640.0,21.515494,2.845853,1.271364,5.55,5.61,5.63,5.52,5.03,4.9,4.85,1993-06-07,-
2005-09-19,600650,锦江在线,铁路公路,5.69,5.69,5.54,5.6,5.54,1436145,12516030.0,3.434308,-1.685,2.58,否,2.17,1.083,0.358,-3.945,4.478,否,551610107,41817600,4826588436.25,365904000.0,21.152874,2.797889,1.249936,5.59,5.59,5.62,5.55,5.04,4.9,4.85,1993-06-07,-
2005-09-20,600650,锦江在线,铁路公路,5.66,5.66,5.47,5.56,5.47,953437,8322763.0,2.27999,-0.571,3.31,否,1.16,-1.418,2.963,-1.94,-1.593,否,551610107,41817600,4799007930.9,363813120.0,21.032,2.781901,1.242794,5.61,5.58,5.63,5.57,5.05,4.91,4.86,1993-06-07,-
2005-09-21,600650,锦江在线,铁路公路,5.62,5.8,5.6,5.76,5.6,2704683,24176875.0,6.46781,3.448,3.68,否,2.93,1.23,4.727,0.876,-1.706,否,551610107,41817600,4964490963.0,376358400.0,21.757241,2.877829,1.285649,5.65,5.59,5.63,5.6,5.07,4.92,4.86,1993-06-07,-
2005-09-22,600650,锦江在线,铁路公路,5.76,5.93,5.68,5.92,5.68,3159284,28682434.0,7.554915,2.778,4.33,否,2.33,5.714,6.859,6.093,6.093,否,551610107,41817600,5102393489.75,386812800.0,22.361609,2.957768,1.321361,5.71,5.62,5.63,5.63,5.09,4.92,4.87,1993-06-07,-
2005-09-23,600650,锦江在线,铁路公路,5.92,5.92,5.42,5.5,5.42,1424251,12731611.0,3.405865,-7.027,8.32,否,0.76,-1.079,-2.482,-1.434,-4.679,否,551610107,41817600,4743846920.2,359631360.0,20.790253,2.749925,1.228509,5.67,5.61,5.63,5.64,5.11,4.93,4.87,1993-06-07,-
2005-09-26,600650,锦江在线,铁路公路,5.3,5.48,5.27,5.42,5.27,847783,7148336.0,2.027335,-1.395,3.84,否,0.44,-5.903,-4.745,0.37,-4.745,否,551610107,41817600,4677653707.36,354613248.0,20.500156,2.711554,1.211367,5.63,5.61,5.62,5.64,5.13,4.94,4.88,1993-06-07,-
2005-09-27,600650,锦江在线,铁路公路,5.37,5.46,5.09,5.1,5.09,839965,6940294.0,2.00864,-5.896,6.84,否,0.46,-13.851,-8.929,-7.273,-6.934,否,551610107,41817600,4401848653.86,333704448.0,19.291421,2.551675,1.139942,5.54,5.57,5.6,5.62,5.14,4.94,4.88,1993-06-07,-
2005-09-28,600650,锦江在线,铁路公路,5.1,5.28,5.1,5.14,5.1,429273,3476612.0,1.026537,0.752,3.38,否,0.24,-6.545,-7.554,-7.22,-10.919,否,551610107,41817600,4434945260.28,336213504.0,19.436469,2.57086,1.148513,5.42,5.53,5.58,5.6,5.14,4.94,4.88,1993-06-07,-
2005-09-29,600650,锦江在线,铁路公路,5.15,5.45,5.15,5.43,5.15,776873,6504208.0,1.857766,5.597,5.85,否,0.58,0.185,-5.729,-3.723,-6.055,否,551610107,41817600,4683169808.43,355031424.0,20.524331,2.714752,1.212795,5.32,5.51,5.56,5.59,5.16,4.94,4.89,1993-06-07,-
2005-09-30,600650,锦江在线,铁路公路,5.44,5.45,5.35,5.37,5.35,545780,4588036.0,1.305144,-1.06,2.0,否,0.63,5.294,-9.291,-5.624,-3.417,否,551610107,41817600,4633524898.8,351267840.0,20.306759,2.685973,1.199939,5.29,5.48,5.55,5.58,5.17,4.95,4.89,1993-06-07,-
2005-10-10,600650,锦江在线,铁路公路,5.4,5.4,5.12,5.15,5.12,659140,5372695.0,1.576226,-4.048,5.24,否,0.96,0.195,-6.364,-8.036,-7.54,否,551610107,41817600,4445977462.42,337049856.0,19.484818,2.577256,1.15137,5.24,5.44,5.51,5.56,5.18,4.95,4.89,1993-06-07,-
2005-10-11,600650,锦江在线,铁路公路,5.21,5.34,5.19,5.34,5.19,254181,2093376.0,0.607833,3.598,2.85,否,0.39,-1.657,-1.476,-3.957,-3.957,否,551610107,41817600,4605944393.45,349176960.0,20.185885,2.669986,1.192796,5.29,5.41,5.5,5.56,5.2,4.95,4.89,1993-06-07,-
2005-10-12,600650,锦江在线,铁路公路,5.37,5.63,5.37,5.53,5.37,793194,6803429.0,1.896795,3.593,4.91,否,1.49,2.98,8.431,-3.993,-1.426,否,551610107,41817600,4771427425.55,361722240.0,20.911126,2.765913,1.235651,5.36,5.39,5.49,5.55,5.21,4.95,4.89,1993-06-07,-
2005-10-13,600650,锦江在线,铁路公路,5.53,5.53,5.37,5.39,5.37,639520,5440003.0,1.529308,-2.543,2.77,否,1.06,4.66,4.864,-8.953,-5.272,否,551610107,41817600,4650073202.01,352522368.0,20.379283,2.695566,1.204224,5.36,5.34,5.48,5.54,5.23,4.96,4.9,1993-06-07,-
2005-10-14,600650,锦江在线,铁路公路,5.37,5.37,5.27,5.28,5.27,510919,4249741.0,1.22178,-2.017,1.9,否,0.88,-1.124,-2.762,-4.0,-7.692,否,551610107,41817600,4556299483.82,345413376.0,19.968313,2.641207,1.17994,5.34,5.32,5.46,5.53,5.24,4.96,4.9,1993-06-07,-
2005-10-17,600650,锦江在线,铁路公路,5.24,5.39,5.24,5.28,5.24,437190,3635638.0,1.045469,0.0,2.78,否,0.77,-4.521,-1.676,-2.583,-9.434,否,551610107,41817600,4556299483.82,345413376.0,19.968313,2.641207,1.17994,5.36,5.3,5.46,5.52,5.26,4.96,4.9,1993-06-07,-
2005-10-18,600650,锦江在线,铁路公路,5.31,5.64,5.28,5.56,5.28,1099375,9481557.0,2.628977,5.327,6.78,否,2.09,3.154,7.961,9.02,-1.94,否,551610107,41817600,4799007930.9,363813120.0,21.032,2.781901,1.242794,5.41,5.35,5.46,5.52,5.27,4.97,4.9,1993-06-07,-
2005-10-19,600650,锦江在线,铁路公路,5.56,5.71,5.47,5.47,5.47,789936,6913471.0,1.889004,-1.609,4.37,否,1.13,3.598,2.434,6.42,-4.203,否,551610107,41817600,4721782515.92,357958656.0,20.693554,2.737135,1.222795,5.4,5.38,5.46,5.51,5.29,4.97,4.91,1993-06-07,-
2005-10-20,600650,锦江在线,铁路公路,5.44,5.65,5.44,5.62,5.44,693497,6001719.0,1.658385,2.687,3.86,否,1.0,6.439,1.627,3.499,0.717,否,551610107,41817600,4848652840.53,367576704.0,21.249572,2.810679,1.25565,5.44,5.4,5.46,5.51,5.31,4.98,4.91,1993-06-07,-
2005-10-21,600650,锦江在线,铁路公路,5.64,5.69,5.56,5.61,5.56,529127,4651162.0,1.265321,-0.228,2.39,否,0.75,0.899,4.082,4.469,0.538,否,551610107,41817600,4837620638.39,366740352.0,21.201223,2.804284,1.252793,5.51,5.42,5.45,5.51,5.33,4.98,4.91,1993-06-07,-
2005-10-24,600650,锦江在线,铁路公路,5.61,5.69,5.56,5.65,5.56,492212,4349540.0,1.177045,0.798,2.28,否,0.69,3.291,7.008,9.709,4.63,否,551610107,41817600,4876233345.88,369667584.0,21.370446,2.826667,1.262793,5.58,5.47,5.45,5.5,5.35,4.99,4.92,1993-06-07,-
2005-10-25,600650,锦江在线,铁路公路,5.66,5.82,5.61,5.64,5.61,1316265,11729513.0,3.147634,-0.226,3.62,否,1.83,0.356,6.818,5.618,2.545,否,551610107,41817600,4865201143.74,368831232.0,21.322097,2.820272,1.259936,5.6,5.5,5.46,5.5,5.37,5.0,4.92,1993-06-07,-
2005-10-26,600650,锦江在线,铁路公路,5.63,5.63,5.36,5.38,5.36,726652,6241689.0,1.73767,-4.535,4.88,否,0.95,-4.1,-3.237,-2.712,-2.888,否,551610107,41817600,4644557100.94,352104192.0,20.355108,2.692369,1.202796,5.58,5.49,5.44,5.49,5.38,5.0,4.92,1993-06-07,-
2005-10-27,600650,锦江在线,铁路公路,5.38,5.48,5.35,5.47,5.35,443922,3773527.0,1.061567,1.544,2.38,否,0.59,-3.186,0.0,1.484,-3.014,否,551610107,41817600,4716266414.85,357540480.0,20.669379,2.733937,1.221366,5.55,5.5,5.42,5.48,5.4,5.01,4.93,1993-06-07,-
2005-10-28,600650,锦江在线,铁路公路,5.47,5.49,5.24,5.27,5.24,519911,4318031.0,1.243283,-3.626,4.44,否,0.74,-6.56,-6.228,-0.189,-7.381,否,551610107,41817600,4545267281.68,344577024.0,18.70435,2.554384,1.221411,5.48,5.5,5.41,5.47,5.41,5.01,4.93,1993-06-07,-
2005-10-31,600650,锦江在线,铁路公路,5.24,5.33,5.18,5.19,5.18,324585,2664382.0,0.776192,-1.578,2.79,否,0.46,-3.532,-7.487,-1.705,-7.321,否,551610107,41817600,4473557967.77,339140736.0,18.409257,2.514084,1.202141,5.39,5.49,5.39,5.47,5.43,5.01,4.93,1993-06-07,-
2005-11-01,600650,锦江在线,铁路公路,5.23,5.3,5.19,5.28,5.19,224093,1839203.0,0.535882,1.726,1.97,否,0.34,-3.473,-6.549,-5.036,-5.036,否,551610107,41817600,4550783382.75,344995200.0,18.727049,2.557484,1.222893,5.32,5.46,5.4,5.46,5.44,5.02,4.94,1993-06-07,-
2005-11-02,600650,锦江在线,铁路公路,5.25,5.36,5.25,5.33,5.25,234590,1948564.0,0.560984,1.091,2.06,否,0.52,1.139,-5.496,-2.559,-7.465,否,551610107,41817600,4600428292.38,348758784.0,18.931344,2.585383,1.236234,5.31,5.44,5.41,5.45,5.45,5.02,4.94,1993-06-07,-
2005-11-03,600650,锦江在线,铁路公路,5.34,5.35,5.15,5.19,5.15,276558,2256773.0,0.661344,-2.638,3.72,否,0.79,0.0,-3.532,-7.651,-12.331,否,551610107,41817600,4479074068.84,339558912.0,18.431956,2.517184,1.203624,5.25,5.4,5.4,5.44,5.46,5.02,4.94,1993-06-07,-
2005-11-04,600650,锦江在线,铁路公路,5.24,5.28,5.19,5.23,5.19,162855,1332529.0,0.389441,0.739,1.72,否,0.52,-0.947,-4.388,-6.774,-4.909,否,551610107,41817600,4512170675.26,342067968.0,18.568153,2.535784,1.212517,5.24,5.36,5.39,5.42,5.47,5.02,4.95,1993-06-07,-
2005-11-07,600650,锦江在线,铁路公路,5.23,5.23,5.08,5.22,5.08,245260,1969331.0,0.586499,-0.122,2.81,否,1.0,-2.064,-0.949,-7.611,-3.69,否,551610107,41817600,4506654574.19,341649792.0,18.545454,2.532684,1.211035,5.25,5.32,5.4,5.41,5.48,5.03,4.95,1993-06-07,-
2005-11-08,600650,锦江在线,铁路公路,5.23,5.27,5.12,5.26,5.12,208999,1698821.0,0.499787,0.734,2.82,否,0.91,1.349,1.349,-6.738,3.137,否,551610107,41817600,4539751180.61,344158848.0,18.68165,2.551284,1.219929,5.25,5.28,5.39,5.4,5.49,5.03,4.95,1993-06-07,-
2005-11-09,600650,锦江在线,铁路公路,5.26,5.3,5.24,5.26,5.24,269340,2219350.0,0.644083,0.0,1.22,否,1.19,0.574,-0.379,-2.23,2.335,否,551610107,41817600,4539751180.61,344158848.0,18.68165,2.551284,1.219929,5.23,5.27,5.38,5.38,5.49,5.03,4.96,1993-06-07,-
2005-11-10,600650,锦江在线,铁路公路,5.21,5.28,5.11,5.12,5.11,250146,2013350.0,0.598184,-2.673,3.28,否,1.08,-1.916,-3.94,-6.399,-5.709,否,551610107,41817600,4418396957.07,334958976.0,18.182262,2.483084,1.187318,5.22,5.24,5.37,5.36,5.49,5.03,4.96,1993-06-07,-
2005-11-11,600650,锦江在线,铁路公路,5.12,5.2,5.06,5.11,5.06,228060,1825327.0,0.545368,-0.25,2.75,否,1.0,-2.852,-1.541,-3.036,-4.842,否,551610107,41817600,4407364754.93,334122624.0,18.136863,2.476884,1.184354,5.19,5.22,5.36,5.34,5.49,5.04,4.96,1993-06-07,-
2005-11-14,600650,锦江在线,铁路公路,5.08,5.21,5.08,5.19,5.08,99712,799868.0,0.238445,1.502,2.5,否,0.41,-1.331,-0.765,0.0,0.777,否,551610107,41817600,4473557967.77,339140736.0,18.409257,2.514084,1.202141,5.19,5.22,5.35,5.34,5.49,5.04,4.97,1993-06-07,-
2005-11-15,600650,锦江在线,铁路公路,5.19,5.27,5.14,5.17,5.14,85400,695059.0,0.20422,-0.247,2.47,否,0.4,0.977,-0.958,-2.083,-3.184,否,551610107,41817600,4462525765.63,338304384.0,18.363858,2.507884,1.199177,5.17,5.21,5.33,5.34,5.48,5.04,4.97,1993-06-07,-
2005-11-16,600650,锦江在线,铁路公路,5.18,5.21,5.06,5.2,5.06,112376,899477.0,0.268729,0.494,2.84,否,0.6,1.761,-1.141,-2.439,-5.967,否,551610107,41817600,4484590169.91,339977088.0,18.454656,2.520284,1.205106,5.16,5.2,5.32,5.34,5.47,5.04,4.97,1993-06-07,-
2005-11-17,600650,锦江在线,铁路公路,5.19,5.21,5.11,5.12,5.11,91000,732976.0,0.217612,-1.599,1.97,否,0.59,-1.349,-2.662,-1.349,-5.009,否,551610107,41817600,4412880856.0,334540800.0,18.159563,2.479984,1.185836,5.16,5.19,5.29,5.33,5.46,5.05,4.98,1993-06-07,-
2005-11-18,600650,锦江在线,铁路公路,5.12,5.29,5.08,5.23,5.08,458433,3725206.0,1.096268,2.25,4.0,否,3.72,1.161,2.148,0.0,-0.947,否,551610107,41817600,4512170675.26,342067968.0,18.568153,2.535784,1.212517,5.18,5.19,5.28,5.32,5.45,5.05,4.98,1993-06-07,-
2005-11-21,600650,锦江在线,铁路公路,5.19,5.3,5.18,5.3,5.18,198948,1630567.0,0.475752,1.222,2.32,否,1.17,1.923,3.718,1.533,0.379,否,551610107,41817600,4567331685.96,346249728.0,18.795148,2.566783,1.22734,5.2,5.2,5.26,5.33,5.45,5.06,4.98,1993-06-07,-
