日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-04-11,301183,东田微,光学光电子,29.07,29.45,28.28,29.44,28.28,3405801,98810969.19,17.029,-0.034,3.99,否,0.9,2.65,11.346,9.158,16.18,否,80000000,20000000,2366400000.0,591600000.0,58.171291,2.791249,6.917214,28.57,27.72,27.03,26.49,25.76,24.88,24.14,2022-05-24,-
2023-04-12,301183,东田微,光学光电子,29.76,31.18,28.52,30.88,28.52,5685537,170917713.92,28.4277,4.902,9.03,否,1.44,8.771,13.031,17.325,26.144,否,80000000,20000000,2482400000.0,620600000.0,61.022824,2.928075,7.256293,29.37,28.18,27.31,26.68,25.9,24.94,24.26,2022-05-24,-
2023-04-13,301183,东田微,光学光电子,30.12,33.44,30.08,32.5,30.08,7275182,235980089.97,36.3759,5.221,10.89,否,1.56,10.357,20.818,18.182,28.408,否,80000000,20000000,2612000000.0,653000000.0,64.208676,3.080943,7.635126,30.13,28.68,27.65,26.9,26.06,25.0,24.39,2022-05-24,-
2023-04-14,301183,东田微,光学光电子,31.97,35.53,30.77,35.13,30.77,8048694,267351716.5,40.2435,8.116,14.64,否,1.59,19.327,22.49,31.131,36.268,否,80000000,20000000,2824000000.0,706000000.0,69.4201,3.331004,8.254822,31.48,29.51,28.15,27.22,26.27,25.09,24.53,2022-05-24,-
2023-04-17,301183,东田微,光学光电子,35.53,37.59,32.43,33.4,32.43,7719606,270990662.5,38.598,-4.929,14.7,否,1.3,8.161,17.647,26.324,29.558,否,80000000,20000000,2684800000.0,671200000.0,65.998259,3.166813,7.847928,32.27,30.21,28.55,27.48,26.45,25.17,24.67,2022-05-24,-
2023-04-18,301183,东田微,光学光电子,32.85,40.08,31.31,40.08,31.31,10383877,372872969.41,51.9194,19.994,26.25,否,1.62,23.323,36.095,46.706,58.544,是,80000000,20000000,3221600000.0,805400000.0,79.193978,3.799986,9.417045,34.4,31.49,29.27,27.97,26.73,25.3,24.83,2022-05-24,-
2023-04-19,301183,东田微,光学光电子,40.11,47.66,38.64,44.0,38.64,13929376,603825547.85,69.6469,9.784,22.52,否,1.78,25.249,49.457,63.569,73.707,否,80000000,20000000,3536800000.0,884200000.0,86.942284,4.171776,10.338405,37.02,33.2,30.12,28.62,27.08,25.47,25.0,2022-05-24,-
2023-04-20,301183,东田微,光学光电子,43.12,45.97,41.84,45.95,41.84,10738361,474198617.84,53.6918,4.433,9.39,否,1.13,37.575,48.802,60.216,78.863,否,80000000,20000000,3693600000.0,923400000.0,90.796771,4.356726,10.796747,39.71,34.92,31.05,29.31,27.46,25.66,25.19,2022-05-24,-
2023-04-21,301183,东田微,光学光电子,44.29,44.39,39.94,40.63,39.94,8400258,357547293.1,42.0013,-11.588,9.68,否,0.83,1.372,25.015,43.114,61.937,否,80000000,20000000,3265600000.0,816400000.0,80.275594,3.851886,9.545662,40.81,36.15,31.71,29.81,27.74,25.8,25.35,2022-05-24,-
2023-04-24,301183,东田微,光学光电子,39.79,48.75,39.79,48.75,39.79,11137253,503240482.79,55.6863,19.99,22.05,否,1.09,10.795,38.77,65.535,91.477,是,80000000,20000000,3918400000.0,979600000.0,96.322847,4.621886,11.453859,43.88,38.08,32.78,30.57,28.16,26.0,25.55,2022-05-24,-
2023-04-25,301183,东田微,光学光电子,48.47,48.74,43.9,46.78,43.9,10818371,503480380.85,54.0919,-4.043,9.92,否,0.99,1.806,40.06,58.899,82.094,否,80000000,20000000,3760000000.0,940000000.0,214.115319,4.470225,12.29368,45.22,39.81,33.77,31.29,28.54,26.21,25.73,2022-05-24,-
2023-04-26,301183,东田微,光学光电子,41.81,45.38,39.82,44.82,39.82,9397700,406484928.15,46.9885,-4.192,11.89,否,0.85,10.313,11.826,45.142,66.185,否,80000000,20000000,3602400000.0,900600000.0,-2744.043828,4.305403,13.638763,45.39,41.2,34.69,31.94,28.89,26.39,25.91,2022-05-24,-
2023-04-27,301183,东田微,光学光电子,40.47,41.98,35.85,37.1,35.85,8778994,335666802.29,43.895,-17.211,13.68,否,0.87,-23.897,-15.682,14.154,35.401,否,80000000,20000000,2982400000.0,745600000.0,-2271.773349,3.564411,11.29143,43.62,41.66,35.17,32.32,29.11,26.5,26.06,2022-05-24,-
2023-04-28,301183,东田微,光学光电子,36.28,40.15,36.28,38.78,36.28,7392418,286625824.89,36.9621,4.506,10.43,否,0.76,-17.101,-15.604,10.39,42.26,否,80000000,20000000,3116800000.0,779200000.0,-2374.149401,3.725039,11.800271,43.25,42.03,35.77,32.78,29.35,26.61,26.22,2022-05-24,-
2023-05-04,301183,东田微,光学光电子,38.82,39.75,36.82,39.36,36.82,7660666,294065818.39,38.3033,1.514,7.55,否,0.81,-12.182,-3.126,17.844,43.075,否,80000000,20000000,3164000000.0,791000000.0,-2410.102895,3.78145,11.978971,41.37,42.63,36.42,33.24,29.58,26.74,26.37,2022-05-24,-
2023-05-05,301183,东田微,光学光电子,38.81,38.81,33.52,33.56,33.52,7974171,284007602.58,39.8709,-14.741,13.43,否,0.91,-9.542,-31.159,-16.267,24.435,否,80000000,20000000,2697600000.0,674400000.0,-2054.833619,3.224033,10.213171,38.72,41.97,36.73,33.5,29.72,26.81,26.51,2022-05-24,-
2023-05-08,301183,东田微,光学光电子,33.91,34.83,32.45,34.48,32.45,5661761,193581208.39,28.3088,2.728,7.12,否,0.69,-11.088,-26.293,-21.636,31.003,否,80000000,20000000,2771200000.0,692800000.0,-2110.896695,3.311996,10.491822,36.66,41.02,37.11,33.75,29.85,26.88,26.65,2022-05-24,-
2023-05-09,301183,东田微,光学光电子,33.92,35.71,33.52,33.56,33.52,4978674,171877176.2,24.8934,-2.656,6.35,否,0.66,-14.736,-25.123,-26.964,22.036,否,80000000,20000000,2697600000.0,674400000.0,-2054.833619,3.224033,10.213171,35.95,39.78,37.35,33.96,29.96,26.96,26.78,2022-05-24,-
2023-05-10,301183,东田微,光学光电子,33.72,35.03,32.25,32.95,32.25,4637594,155770041.66,23.188,-1.809,8.3,否,0.69,-1.818,-11.186,-18.902,22.994,否,80000000,20000000,2648800000.0,662200000.0,-2017.661362,3.16571,10.028413,34.78,39.01,37.58,34.15,30.04,27.03,26.91,2022-05-24,-
2023-05-11,301183,东田微,光学光电子,32.99,33.19,31.17,31.33,31.17,5227839,167141247.73,26.1392,-4.923,6.13,否,0.85,-9.136,-19.211,-35.733,18.495,否,80000000,20000000,2518400000.0,629600000.0,-1918.332216,3.009862,9.534716,33.18,37.27,37.67,34.27,30.1,27.09,27.04,2022-05-24,-
2023-05-12,301183,东田微,光学光电子,30.91,32.18,30.17,31.15,30.17,5098114,159481158.12,25.4906,-0.572,6.42,否,0.9,-7.181,-20.859,-33.412,14.019,否,80000000,20000000,2504000000.0,626000000.0,-1907.363353,2.992652,9.480197,32.69,35.71,37.76,34.41,30.17,27.14,27.16,2022-05-24,-
2023-05-15,301183,东田微,光学光电子,30.86,32.3,29.8,32.15,29.8,5519045,172761616.07,27.5952,3.195,8.02,否,1.08,-2.428,-4.201,-28.269,19.517,否,80000000,20000000,2584000000.0,646000000.0,-1968.30148,3.088264,9.783079,32.23,34.44,37.82,34.61,30.26,27.21,27.29,2022-05-24,-
2023-05-16,301183,东田微,光学光电子,31.58,31.6,30.42,31.21,30.42,4000456,124353358.48,20.0023,-2.91,3.68,否,0.79,-0.383,-9.484,-15.876,8.821,否,80000000,20000000,2508800000.0,627200000.0,-1911.019641,2.998389,9.49837,31.76,33.85,37.76,34.73,30.33,27.26,27.41,2022-05-24,-
2023-05-17,301183,东田微,光学光电子,31.25,33.17,30.89,33.11,30.89,6828314,222988908.9,34.1416,6.091,7.3,否,1.39,6.292,-1.341,-14.621,16.626,否,80000000,20000000,2661600000.0,665400000.0,-2027.411462,3.181008,10.076874,31.79,33.29,37.66,34.94,30.46,27.32,27.55,2022-05-24,-
2023-05-18,301183,东田微,光学光电子,33.37,37.8,33.37,36.74,33.37,9715291,351237704.93,48.5765,10.971,13.38,否,1.82,14.277,11.502,-6.657,24.754,否,80000000,20000000,2953600000.0,738400000.0,-2249.835623,3.529991,11.182392,32.87,33.02,37.82,35.29,30.65,27.42,27.69,2022-05-24,-
2023-05-19,301183,东田微,光学光电子,34.06,36.52,34.06,35.64,34.06,7919333,279327261.62,39.5967,-3.007,6.69,否,1.27,14.194,13.757,6.198,21.06,否,80000000,20000000,2864800000.0,716200000.0,-2182.194303,3.423862,10.846194,33.77,33.23,37.6,35.56,30.81,27.51,27.84,2022-05-24,-
2023-05-22,301183,东田微,光学光电子,34.59,37.64,32.35,37.64,32.35,8964852,311103772.1,44.8243,5.613,14.86,否,1.32,13.682,20.835,9.165,21.891,否,80000000,20000000,3025600000.0,756400000.0,-2304.679937,3.616042,11.454986,34.87,33.55,37.28,35.92,31.0,27.62,27.99,2022-05-24,-
2023-05-23,301183,东田微,光学光电子,35.94,39.35,35.6,37.13,35.6,9347308,350757597.58,46.7365,-1.349,9.97,否,1.25,1.062,15.49,10.638,14.246,否,80000000,20000000,2984800000.0,746200000.0,-2273.601492,3.56728,11.300516,36.05,33.91,36.84,36.2,31.19,27.72,28.14,2022-05-24,-
2023-05-24,301183,东田微,光学光电子,35.33,40.81,35.23,38.49,35.23,10309775,398974692.17,26.8009,3.645,15.01,否,1.21,7.997,23.326,16.813,9.564,否,80000000,38468000,3093600000.0,1487557560.0,-2356.477344,3.697312,11.712435,37.13,34.46,36.74,36.54,31.39,27.85,28.29,2022-05-24,-
2023-05-25,301183,东田微,光学光电子,37.16,40.6,35.96,37.83,35.96,9363696,356405281.89,24.3415,-1.707,12.05,否,1.01,0.505,14.256,20.747,13.263,否,80000000,38468000,3040800000.0,1462168680.0,-2316.258181,3.634208,11.512533,37.35,35.11,36.19,36.82,31.58,27.96,28.44,2022-05-24,-
2023-05-26,301183,东田微,光学光电子,36.28,38.6,35.63,35.76,35.63,7933710,292464233.61,20.6242,-5.472,7.84,否,0.86,-3.69,-2.667,14.799,-10.778,否,80000000,38468000,2874400000.0,1382155240.0,-2189.506878,3.435335,10.882539,37.37,35.57,35.64,37.03,31.76,28.06,28.58,2022-05-24,-
2023-05-29,301183,东田微,光学光电子,35.04,42.92,34.79,42.92,34.79,9951271,397194407.11,25.869,20.011,22.71,否,1.08,11.509,20.426,33.499,-2.455,是,80000000,38468000,3449600000.0,1658740160.0,-2627.652006,4.122785,13.060259,38.43,36.65,35.54,37.43,32.05,28.22,28.76,2022-05-24,-
2023-05-30,301183,东田微,光学光电子,41.8,51.49,40.98,49.97,40.98,15062801,688018806.37,39.1567,16.443,24.49,否,1.61,32.091,32.758,60.109,8.749,否,80000000,38468000,4016800000.0,1931478280.0,-3059.703322,4.800673,15.20769,40.99,38.52,36.19,38.01,32.46,28.44,28.96,2022-05-24,-
2023-05-31,301183,东田微,光学光电子,47.32,48.37,45.58,45.91,45.58,10282640,480705990.44,26.7304,-8.126,5.58,否,0.98,28.384,23.647,38.659,12.995,否,80000000,38468000,3690400000.0,1774528840.0,-2811.075766,4.410576,13.971933,42.48,39.8,36.54,38.37,32.8,28.62,29.14,2022-05-24,-
2023-06-01,301183,东田微,光学光电子,45.91,49.19,44.93,46.78,44.93,9328468,441570823.51,24.2499,1.886,9.28,否,0.89,8.993,21.538,27.327,-4.041,否,80000000,38468000,3760000000.0,1807996000.0,-2864.091936,4.493759,14.23544,44.27,40.81,36.92,38.82,33.15,28.81,29.16,2022-05-24,-
2023-06-02,301183,东田微,光学光电子,47.77,56.13,47.76,53.46,47.76,13085368,698883727.34,34.0162,14.277,17.89,否,1.24,6.984,41.316,50.0,14.28,否,80000000,38468000,4296800000.0,2066116280.0,-3272.986764,5.135315,16.267776,47.81,42.59,37.91,39.26,33.62,29.06,29.22,2022-05-24,-
2023-06-05,301183,东田微,光学光电子,51.17,55.02,49.53,54.74,49.53,10802628,563088441.29,28.0821,2.402,10.26,否,0.94,19.233,53.076,45.43,22.133,否,80000000,38468000,4400000000.0,2115740000.0,-3351.596947,5.258654,16.658493,50.17,44.3,38.92,39.62,34.12,29.31,29.29,2022-05-24,-
2023-06-06,301183,东田微,光学光电子,50.96,52.31,47.68,50.76,47.68,9305275,470210086.96,24.1897,-7.273,8.45,否,0.79,8.508,18.267,36.709,36.819,否,80000000,38468000,4080000000.0,1961868000.0,-3107.844442,4.876206,15.446967,50.33,45.66,39.78,39.78,34.55,29.53,29.36,2022-05-24,-
2023-06-07,301183,东田微,光学光电子,51.85,60.91,51.81,60.91,51.81,11919527,676358312.59,30.9856,20.0,17.92,否,1.13,13.936,21.893,58.249,57.065,是,80000000,38468000,4896000000.0,2354241600.0,-3729.41333,5.851448,18.53636,53.33,47.9,41.18,40.46,35.13,29.83,29.46,2022-05-24,-
2023-06-08,301183,东田微,光学光电子,59.07,68.73,57.23,61.53,57.23,14700274,926407510.58,38.2143,1.013,18.89,否,1.35,12.404,34.023,62.649,56.326,否,80000000,38468000,4945600000.0,2378091760.0,-3767.194968,5.910727,18.724147,56.28,50.27,42.69,40.89,35.73,30.15,29.56,2022-05-24,-
2023-06-09,301183,东田微,光学光电子,60.7,63.22,57.13,60.78,57.13,10890556,653172846.84,28.3107,-1.213,9.9,否,0.91,19.74,29.927,69.966,81.108,否,80000000,38468000,4885600000.0,2349240760.0,-3721.491374,5.839018,18.496985,57.74,52.78,44.17,41.35,36.32,30.44,29.65,2022-05-24,-
2023-06-12,301183,东田微,光学光电子,60.78,66.77,59.22,62.5,59.22,10644867,670625818.28,27.672,2.833,12.43,否,0.92,2.61,16.91,45.62,81.265,否,80000000,38468000,5024000000.0,2415790400.0,-3826.914332,6.004427,19.020971,59.3,54.73,45.69,41.94,36.94,30.75,29.75,2022-05-24,-
2023-06-13,301183,东田微,光学光电子,59.61,62.2,57.79,60.71,57.79,7855867,474194777.02,20.4218,-2.866,7.05,否,0.68,-1.333,10.906,21.493,80.9,否,80000000,38468000,4880000000.0,2346548000.0,-3717.225705,5.832325,18.475784,61.29,55.81,47.17,42.73,37.52,31.04,29.84,2022-05-24,-
2023-06-14,301183,东田微,光学光电子,59.11,64.69,59.11,61.51,59.11,10107263,630524418.03,26.2745,1.312,9.2,否,0.9,1.201,21.178,33.98,86.677,否,80000000,38468000,4944000000.0,2377322400.0,-3765.976206,5.908815,18.718089,61.41,57.37,48.59,43.49,38.13,31.34,29.94,2022-05-24,-
2023-06-15,301183,东田微,光学光电子,59.81,63.0,56.35,56.45,56.35,11138432,663183478.98,28.9551,-8.22,10.81,否,1.03,-9.68,-7.322,20.671,80.179,否,80000000,38468000,4537600000.0,2181904960.0,-3456.410524,5.423106,17.17945,60.39,58.34,49.57,44.06,38.65,31.6,30.02,2022-05-24,-
2023-06-16,301183,东田微,光学光电子,54.75,58.6,53.99,57.72,53.99,9466158,540939865.46,24.6079,2.257,8.16,否,0.93,-4.925,-6.192,7.969,85.297,否,80000000,38468000,4640000000.0,2231144000.0,-3534.411326,5.54549,17.567139,59.78,58.76,50.68,44.86,39.18,31.87,30.12,2022-05-24,-
2023-06-19,301183,东田微,光学光电子,56.96,65.22,56.83,62.78,56.83,12050855,748497152.82,31.327,8.759,14.53,否,1.22,2.065,3.291,14.688,95.272,否,80000000,38468000,5046400000.0,2426561440.0,-3843.977007,6.031198,19.105778,59.83,59.57,51.93,45.8,39.78,32.2,30.24,2022-05-24,-
2023-06-20,301183,东田微,光学光电子,59.72,69.62,58.3,66.38,58.3,13756434,878382517.93,35.7607,5.739,18.02,否,1.36,17.591,6.208,30.772,112.688,否,80000000,38468000,5336000000.0,2565815600.0,-4064.573025,6.377313,20.202209,60.97,61.13,53.39,46.9,40.43,32.56,30.37,2022-05-24,-
2023-06-21,301183,东田微,光学光电子,65.18,70.55,62.19,66.61,62.19,11978271,798474221.68,29.8799,0.345,12.59,否,1.06,15.402,9.718,9.358,101.178,否,80000000,40088000,5354400000.0,2683089840.0,-4078.588794,6.399304,20.271872,61.99,61.7,54.8,48.02,41.08,32.92,30.5,2022-05-24,-
2023-06-26,301183,东田微,光学光电子,63.8,67.46,61.21,64.19,61.21,7014043,449798124.59,17.4966,-3.631,9.38,否,0.6,2.246,4.357,4.323,74.714,否,80000000,40088000,5160000000.0,2585676000.0,-3930.509147,6.166967,19.53587,63.54,61.96,56.12,49.12,41.7,33.27,30.63,2022-05-24,-
2023-06-27,301183,东田微,光学光电子,64.69,73.65,61.4,71.65,61.4,12715049,871733350.62,31.7178,11.612,19.09,否,1.17,7.939,26.926,17.884,101.038,否,80000000,40088000,5759200000.0,2885935120.0,-4386.935713,6.8831,21.804454,66.32,63.05,57.91,50.47,42.44,33.68,30.78,2022-05-24,-
2023-06-28,301183,东田微,光学光电子,69.67,85.47,68.55,79.62,68.55,14142277,1079823292.3,35.2781,11.127,23.61,否,1.23,19.532,37.942,27.392,111.53,否,80000000,40088000,6400000000.0,3207040000.0,-4875.050104,7.648951,24.230536,69.69,64.76,59.75,52.05,43.33,34.16,30.97,2022-05-24,-
2023-06-29,301183,东田微,光学光电子,78.53,84.4,73.65,77.43,73.65,13596422,1075846619.02,33.9164,-2.75,13.5,否,1.14,20.626,23.335,27.541,108.538,否,80000000,40088000,6224000000.0,3118846400.0,-4740.986227,7.438605,23.564196,71.9,66.43,61.12,53.59,44.16,34.61,31.15,2022-05-24,-
2023-06-30,301183,东田微,光学光电子,76.06,81.42,73.83,78.43,73.83,11852637,918508873.95,29.5665,1.285,9.81,否,1.0,9.463,18.153,27.508,103.767,否,80000000,40088000,6304000000.0,3158934400.0,-4801.924353,7.534217,23.867078,74.26,68.13,62.75,55.1,45.02,35.08,31.33,2022-05-24,-
2023-07-03,301183,东田微,光学光电子,77.39,78.3,71.26,73.62,71.26,9448070,703834035.49,23.5683,-6.129,8.97,否,0.8,-7.536,10.524,30.416,94.607,否,80000000,40088000,5917600000.0,2965309360.0,-4507.593203,7.072411,22.404159,76.15,69.84,64.09,56.33,45.81,35.51,31.5,2022-05-24,-
2023-07-04,301183,东田微,光学光电子,71.74,82.26,71.68,82.26,71.68,12659883,999056259.43,31.5802,11.735,14.37,否,1.03,6.238,28.151,42.516,130.034,否,80000000,40088000,6612000000.0,3313273200.0,-5036.536139,7.902323,25.033172,78.27,72.3,65.53,57.88,46.72,36.01,31.69,2022-05-24,-
2023-07-05,301183,东田微,光学光电子,80.78,84.32,78.49,82.01,78.49,11235664,915937199.17,28.0275,-0.303,7.09,否,0.91,4.565,14.459,30.631,91.076,否,80000000,40088000,6592000000.0,3303251200.0,-5021.301608,7.87842,24.957452,78.75,74.22,66.89,59.36,47.64,36.5,31.89,2022-05-24,-
2023-07-06,301183,东田微,光学光电子,78.63,83.0,76.67,79.27,76.67,8570224,690293058.9,21.3785,-3.337,7.72,否,0.73,7.675,-0.44,19.418,58.635,否,80000000,40088000,6372000000.0,3193009200.0,-4853.72176,7.615487,24.124527,79.12,75.51,68.32,60.77,48.48,36.98,32.07,2022-05-24,-
2023-07-07,301183,东田微,光学光电子,79.34,83.26,76.64,80.24,76.64,8843683,713831198.76,22.0607,1.218,8.35,否,0.82,-2.456,3.629,20.462,74.777,否,80000000,40088000,6449600000.0,3231894560.0,-4912.831743,7.70823,24.418323,79.48,76.87,69.28,62.16,49.35,37.45,32.26,2022-05-24,-
2023-07-10,301183,东田微,光学光电子,78.63,79.39,70.34,71.49,70.34,8627931,643293502.43,21.5225,-10.903,11.28,否,0.85,-12.828,-8.849,11.372,52.822,否,80000000,40088000,5746400000.0,2879521040.0,-4377.185613,6.867802,21.755992,79.05,77.6,69.78,63.28,50.05,37.85,32.41,2022-05-24,-
2023-07-11,301183,东田微,光学光电子,69.91,71.48,64.9,65.11,64.9,9461757,632857149.75,23.6025,-8.924,9.2,否,0.95,-17.863,-11.559,-9.128,21.792,否,80000000,40088000,5233600000.0,2622556960.0,-3986.572223,6.25493,19.814521,75.62,76.95,70.0,64.26,50.64,38.2,32.54,2022-05-24,-
2023-07-12,301183,东田微,光学光电子,64.3,64.89,59.29,59.29,59.29,9275670,573387985.89,23.1383,-8.942,8.61,否,0.99,-26.109,-27.924,-25.534,8.312,否,80000000,40088000,4765600000.0,2388042160.0,-3630.084184,5.6956,18.042663,71.08,74.92,69.84,64.8,51.12,38.51,32.65,2022-05-24,-
2023-07-13,301183,东田微,光学光电子,60.71,61.21,58.34,60.69,58.34,7851358,474087585.0,19.5853,2.367,4.83,否,0.88,-15.107,-25.997,-21.62,19.563,否,80000000,40088000,4878400000.0,2444566240.0,-3716.006942,5.830413,18.469726,67.36,73.24,69.84,65.16,51.59,38.82,32.76,2022-05-24,-
2023-07-14,301183,东田微,光学光电子,60.78,62.8,59.32,60.92,59.32,7339201,452572526.1,18.3077,0.377,5.74,否,0.83,-6.435,-23.149,-22.326,0.016,否,80000000,40088000,4896800000.0,2453786480.0,-3730.022711,5.852404,18.539389,63.5,71.49,69.81,65.66,52.02,39.14,32.88,2022-05-24,-
2023-07-17,301183,东田微,光学光电子,59.92,62.31,59.92,60.37,59.92,5164544,316872055.82,12.883,-0.899,3.92,否,0.61,1.822,-24.763,-17.998,-1.885,否,80000000,40088000,4852800000.0,2431738080.0,-3696.506742,5.799817,18.372804,61.28,70.17,70.0,66.11,52.47,39.46,32.99,2022-05-24,-
2023-07-18,301183,东田微,光学光电子,60.73,61.36,57.6,57.79,57.6,5300181,314543414.19,13.2214,-4.27,6.23,否,0.68,-4.778,-19.164,-29.747,-4.919,否,80000000,40088000,4645600000.0,2327910160.0,-3538.676995,5.552182,17.58834,59.81,67.72,70.01,66.26,52.76,39.75,33.1,2022-05-24,-
2023-07-19,301183,东田微,光学光电子,57.79,58.47,56.68,56.78,56.68,3721295,213806355.23,9.2828,-1.757,3.1,否,0.53,-6.796,-12.794,-30.765,-9.152,否,80000000,40088000,4564000000.0,2287020400.0,-3476.520106,5.454658,17.279401,59.31,65.2,69.71,66.33,52.97,40.03,33.2,2022-05-24,-
2023-07-20,301183,东田微,光学光电子,57.3,57.31,54.85,55.13,54.85,4120856,230431016.94,10.2795,-2.91,4.33,否,0.7,-8.68,-7.016,-30.453,-9.191,否,80000000,40088000,4431200000.0,2220474320.0,-3375.362816,5.295943,16.776617,58.2,62.78,69.15,66.47,53.13,40.29,33.3,2022-05-24,-
2023-07-21,301183,东田微,光学光电子,55.14,55.78,53.84,54.66,53.84,3216300,177595359.75,8.0231,-0.849,3.52,否,0.63,-5.416,-9.936,-31.879,-11.136,否,80000000,40088000,4393600000.0,2201632960.0,-3346.721897,5.251005,16.634263,56.95,60.22,68.55,66.26,53.36,40.55,33.39,2022-05-24,-
2023-07-24,301183,东田微,光学光电子,54.54,58.88,54.42,57.56,54.42,6477468,371976261.75,16.1581,5.299,8.16,否,1.5,1.374,-5.515,-19.485,1.966,否,80000000,40088000,4626400000.0,2318289040.0,-3524.051844,5.529236,17.515649,56.38,58.83,68.22,66.13,53.51,40.83,33.5,2022-05-24,-
2023-07-25,301183,东田微,光学光电子,58.21,64.69,55.92,62.34,55.92,10386536,634953492.8,25.9093,8.318,15.23,否,2.27,13.078,3.263,-4.254,8.004,否,80000000,40088000,5011200000.0,2511112320.0,-3817.164232,5.989129,18.97251,57.29,58.55,67.75,66.18,53.77,41.16,33.62,2022-05-24,-
2023-07-26,301183,东田微,光学光电子,60.82,64.68,58.75,62.72,58.75,9984145,621831042.09,24.9056,0.607,9.51,否,1.79,14.746,8.531,5.785,-0.096,否,80000000,40088000,5041600000.0,2526345760.0,-3840.32072,6.025461,19.087605,58.48,58.9,66.91,66.19,54.07,41.48,33.75,2022-05-24,-
2023-07-27,301183,东田微,光学光电子,61.6,64.57,60.28,61.65,60.28,7216302,451976754.69,18.0012,-1.714,6.84,否,1.06,7.106,8.577,1.582,-7.126,否,80000000,40088000,4955200000.0,2483050720.0,-3774.507543,5.9222,18.760492,59.79,58.99,66.12,66.22,54.48,41.79,33.87,2022-05-24,-
2023-07-28,301183,东田微,光学光电子,60.32,62.57,56.41,56.41,56.41,7104298,419788943.25,17.7218,-8.492,9.99,否,0.95,-9.512,2.322,-7.403,-15.313,否,80000000,40088000,4534400000.0,2272187840.0,-3453.972999,5.419282,17.167335,60.14,58.54,65.02,66.05,54.77,42.06,33.96,2022-05-24,-
2023-07-31,301183,东田微,光学光电子,55.32,56.73,51.85,52.15,51.85,7954673,433120690.98,19.843,-7.551,8.65,否,0.97,-16.853,-4.592,-13.616,-18.757,否,80000000,40088000,4192000000.0,2100611200.0,-3193.157818,5.010063,15.871001,59.05,57.72,63.94,65.91,54.98,42.28,34.04,2022-05-24,-
2023-08-01,301183,东田微,光学光电子,51.75,52.2,49.66,50.87,49.66,5692567,290369232.25,14.2002,-2.462,4.87,否,0.67,-17.486,-11.623,-11.974,-29.002,否,80000000,40088000,4088800000.0,2048897680.0,-3114.547635,4.886724,15.480284,56.76,57.03,62.37,65.68,55.27,42.5,34.12,2022-05-24,-
2023-08-02,301183,东田微,光学光电子,50.52,51.26,49.46,50.97,49.46,4222325,213874786.7,10.5326,0.196,3.52,否,0.56,-9.644,-18.239,-10.232,-35.983,否,80000000,40088000,4096800000.0,2052906480.0,-3120.641448,4.896285,15.510572,54.41,56.45,60.82,65.29,55.55,42.7,34.2,2022-05-24,-
2023-08-03,301183,东田微,光学光电子,50.18,53.09,49.53,51.55,49.53,5162172,267915122.97,12.8771,1.152,6.97,否,0.8,-1.151,-17.809,-6.494,-33.424,否,80000000,40088000,4144000000.0,2076558400.0,-3156.594943,4.952696,15.689272,52.39,56.09,59.43,64.79,55.85,42.9,34.28,2022-05-24,-
2023-08-04,301183,东田微,光学光电子,51.66,52.2,50.76,51.79,50.76,4937156,255841976.74,12.3158,0.463,2.8,否,0.82,1.809,-15.994,-5.251,-33.967,否,80000000,40088000,4163200000.0,2086179520.0,-3171.220093,4.975643,15.761964,51.47,55.8,58.01,64.3,56.16,43.1,34.36,2022-05-24,-
2023-08-07,301183,东田微,光学光电子,52.0,55.29,51.91,53.2,51.91,6763990,366103957.08,16.8729,2.71,6.51,否,1.21,4.375,-5.69,-7.575,-27.737,否,80000000,40088000,4276000000.0,2142703600.0,-3257.142851,5.110455,16.189027,51.68,55.37,57.1,63.93,56.52,43.31,34.44,2022-05-24,-
2023-08-08,301183,东田微,光学光电子,53.2,55.04,51.33,51.33,51.33,4913284,262077651.58,12.2562,-3.517,6.98,否,0.92,-0.427,-1.572,-17.661,-37.6,否,80000000,40088000,4125600000.0,2067338160.0,-3142.579174,4.930705,15.619609,51.77,54.26,56.41,63.26,56.86,43.51,34.52,2022-05-24,-
2023-08-09,301183,东田微,光学光电子,51.07,53.03,49.77,49.84,49.77,3760239,191718370.18,9.38,-2.889,6.34,否,0.72,-3.765,-2.025,-20.536,-39.227,否,80000000,40088000,4006400000.0,2007607040.0,-3051.781365,4.788243,15.168316,51.54,52.98,55.94,62.26,57.16,43.71,34.59,2022-05-24,-
2023-08-10,301183,东田微,光学光电子,49.3,50.15,48.9,49.25,48.9,2430269,120818881.6,6.0623,-1.198,2.52,否,0.48,-7.425,-3.375,-20.114,-37.871,否,80000000,40088000,3958400000.0,1983554240.0,-3015.21849,4.730876,14.986586,51.08,51.74,55.36,61.32,57.46,43.9,34.65,2022-05-24,-
