日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-04-27,600320,XD振华重,专用设备,1.5319393939393942,1.5416969696969698,1.5124242424242427,1.5124242424242427,1.5124242424242427,826140,1249474.16,0.9388,,,否,,,,,,否,456500000,88000000,690421666.67,133093333.33,,,,1.50,1.52,1.58,1.56,1.53,1.35,1.17,2000-12-21,-
2004-04-28,600320,XD振华重,专用设备,1.5124242424242427,1.5416969696969698,1.492909090909091,1.5221818181818183,1.492909090909091,725759,1104737.15,0.8247,,,否,,,,,,否,456500000,88000000,694876000.00,133952000.00,,,,1.50,1.52,1.57,1.56,1.53,1.36,1.17,2000-12-21,-
2004-04-29,600320,XD振华重,专用设备,1.5416969696969698,1.5514545454545456,1.4636363636363638,1.4733939393939395,1.4636363636363638,1361982,2006736.02,1.5477,,,否,,,,,,否,456500000,88000000,672604333.33,129658666.67,,,,1.50,1.51,1.57,1.56,1.53,1.36,1.17,2000-12-21,-
2004-04-30,600320,XD振华重,专用设备,1.4733939393939395,1.5026666666666668,1.4733939393939395,1.5026666666666668,1.4733939393939395,1525379,2292136.18,1.7334,,,否,,,,,,否,456500000,88000000,685967333.33,132234666.67,,,,1.50,1.50,1.56,1.56,1.54,1.36,1.17,2000-12-21,-
2004-05-10,600320,XD振华重,专用设备,1.5416969696969698,1.5416969696969698,1.4733939393939395,1.4733939393939395,1.4733939393939395,719650,1060327.95,0.4089,,,否,,,,,,否,913000000,176000000,1345208666.67,259317333.33,,,,1.49,1.50,1.55,1.55,1.54,1.37,1.17,2000-12-21,-
2004-05-11,600320,XD振华重,专用设备,1.4636363636363638,1.4831515151515153,1.366060606060606,1.4050909090909092,1.366060606060606,1852448,2602857.84,1.0525,,,否,,,,,,否,913000000,176000000,1282848000.00,247296000.00,,,,1.47,1.49,1.53,1.55,1.54,1.37,1.18,2000-12-21,-
2004-05-12,600320,XD振华重,专用设备,1.3855757575757577,1.453878787878788,1.3855757575757577,1.4441212121212121,1.3855757575757577,1494242,2157866.57,0.8490,,,否,,,,,,否,913000000,176000000,1318482666.67,254165333.33,,,,1.46,1.48,1.52,1.55,1.54,1.37,1.18,2000-12-21,-
2004-05-13,600320,XD振华重,专用设备,1.4441212121212121,1.4636363636363638,1.4343636363636365,1.4441212121212121,1.4343636363636365,962080,1389360.14,0.5466,,,否,,,,,,否,913000000,176000000,1318482666.67,254165333.33,,,,1.45,1.48,1.51,1.55,1.54,1.37,1.18,2000-12-21,-
2004-05-14,600320,XD振华重,专用设备,1.453878787878788,1.453878787878788,1.3953333333333333,1.4343636363636365,1.3953333333333333,806854,1157322.04,0.4584,,,否,,,,,,否,913000000,176000000,1309574000.00,252448000.00,,,,1.44,1.47,1.50,1.54,1.54,1.38,1.18,2000-12-21,-
2004-05-17,600320,XD振华重,专用设备,1.4050909090909092,1.4343636363636365,1.4050909090909092,1.4343636363636365,1.4050909090909092,589480,845528.68,0.3349,,,否,,,,,,否,913000000,176000000,1309574000.00,252448000.00,,,,1.43,1.46,1.49,1.54,1.54,1.38,1.18,2000-12-21,-
2004-05-18,600320,XD振华重,专用设备,1.4246060606060607,1.4343636363636365,1.3855757575757577,1.4148484848484848,1.3855757575757577,761646,1077613.69,0.4328,,,否,,,,,,否,913000000,176000000,1291756666.67,249013333.33,,,,1.43,1.45,1.49,1.54,1.54,1.38,1.18,2000-12-21,-
2004-05-19,600320,XD振华重,专用设备,1.4148484848484848,1.4343636363636365,1.4050909090909092,1.4148484848484848,1.4050909090909092,625228,884602.89,0.3552,,,否,,,,,,否,913000000,176000000,1291756666.67,249013333.33,,,,1.42,1.44,1.48,1.53,1.54,1.39,1.19,2000-12-21,-
2004-05-20,600320,XD振华重,专用设备,1.4246060606060607,1.4343636363636365,1.3953333333333333,1.4050909090909092,1.3953333333333333,648922,911794.40,0.3687,,,否,,,,,,否,913000000,176000000,1282848000.00,247296000.00,,,,1.42,1.43,1.47,1.52,1.54,1.39,1.19,2000-12-21,-
2004-05-21,600320,XD振华重,专用设备,1.4050909090909092,1.4148484848484848,1.3953333333333333,1.4050909090909092,1.3953333333333333,399971,561995.62,0.2273,,,否,,,,,,否,913000000,176000000,1282848000.00,247296000.00,,,,1.41,1.42,1.46,1.51,1.53,1.39,1.19,2000-12-21,-
2004-05-24,600320,XD振华重,专用设备,1.4148484848484848,1.4343636363636365,1.4050909090909092,1.4343636363636365,1.4050909090909092,737709,1058142.96,0.4192,,,否,,,,,,否,913000000,176000000,1309574000.00,252448000.00,,,,1.41,1.42,1.46,1.51,1.53,1.40,1.19,2000-12-21,-
2004-05-25,600320,XD振华重,专用设备,1.4343636363636365,1.4343636363636365,1.4148484848484848,1.4148484848484848,1.4148484848484848,828229,1171818.55,0.4706,,,否,,,,,,否,913000000,176000000,1291756666.67,249013333.33,,,,1.41,1.42,1.45,1.50,1.53,1.40,1.19,2000-12-21,-
2004-05-26,600320,XD振华重,专用设备,1.4148484848484848,1.453878787878788,1.4050909090909092,1.4441212121212121,1.4050909090909092,993728,1435063.68,0.5646,,,否,,,,,,否,913000000,176000000,1318482666.67,254165333.33,,,,1.42,1.42,1.45,1.49,1.53,1.40,1.20,2000-12-21,-
2004-05-27,600320,XD振华重,专用设备,1.453878787878788,1.580727272727273,1.4441212121212121,1.5416969696969698,1.4441212121212121,6286874,9692454.59,3.5721,,,否,,,,,,否,913000000,176000000,1407569333.33,271338666.67,,,,1.44,1.43,1.45,1.48,1.53,1.41,1.20,2000-12-21,-
2004-05-28,600320,XD振华重,专用设备,1.5416969696969698,1.5514545454545456,1.5221818181818183,1.5319393939393942,1.5221818181818183,2031038,3111427.12,1.1540,,,否,,,,,,否,913000000,176000000,1398660666.67,269621333.33,,,,1.47,1.44,1.45,1.48,1.53,1.41,1.20,2000-12-21,-
2004-05-31,600320,XD振华重,专用设备,1.5416969696969698,1.61,1.5319393939393942,1.6002424242424242,1.5319393939393942,3221623,5155377.80,1.8305,,,否,,,,,,否,913000000,176000000,1461021333.33,281642666.67,,,,1.50,1.46,1.46,1.48,1.53,1.41,1.20,2000-12-21,-
2004-06-01,600320,XD振华重,专用设备,1.6002424242424242,1.658787878787879,1.580727272727273,1.6295151515151516,1.580727272727273,5631235,9176182.75,3.1996,,,否,,,,,,否,913000000,176000000,1487747333.33,286794666.67,,,,1.55,1.48,1.47,1.48,1.53,1.41,1.21,2000-12-21,-
2004-06-02,600320,XD振华重,专用设备,1.6197575757575757,1.6295151515151516,1.5904848484848484,1.6002424242424242,1.5904848484848484,3038579,4862463.03,1.7265,,,否,,,,,,否,913000000,176000000,1461021333.33,281642666.67,,,,1.58,1.50,1.47,1.48,1.53,1.41,1.21,2000-12-21,-
2004-06-03,600320,XD振华重,专用设备,1.6002424242424242,1.6002424242424242,1.5514545454545456,1.5514545454545456,1.5514545454545456,2349362,3644928.35,1.3349,,,否,,,,,,否,913000000,176000000,1416478000.00,273056000.00,,,,1.58,1.51,1.47,1.48,1.53,1.42,1.21,2000-12-21,-
2004-06-04,600320,XD振华重,专用设备,1.5514545454545456,1.6002424242424242,1.5416969696969698,1.580727272727273,1.5416969696969698,1721690,2721522.34,0.9782,,,否,,,,,,否,913000000,176000000,1443204000.00,278208000.00,,,,1.59,1.53,1.48,1.49,1.53,1.42,1.22,2000-12-21,-
2004-06-07,600320,XD振华重,专用设备,1.6002424242424242,1.6295151515151516,1.5904848484848484,1.61,1.5904848484848484,4886101,7866622.61,2.7762,,,否,,,,,,否,913000000,176000000,1469930000.00,283360000.00,,,,1.59,1.55,1.48,1.49,1.53,1.43,1.22,2000-12-21,-
2004-06-08,600320,XD振华重,专用设备,1.61,1.658787878787879,1.5709696969696971,1.6197575757575757,1.5709696969696971,5960876,9655174.06,3.3869,,,否,,,,,,否,913000000,176000000,1478838666.67,285077333.33,,,,1.59,1.57,1.50,1.49,1.53,1.43,1.22,2000-12-21,-
2004-06-09,600320,XD振华重,专用设备,1.6197575757575757,1.6197575757575757,1.5612121212121215,1.580727272727273,1.5612121212121215,2652499,4192877.51,1.5071,,,否,,,,,,否,913000000,176000000,1443204000.00,278208000.00,,,,1.59,1.58,1.50,1.49,1.53,1.43,1.22,2000-12-21,-
2004-06-10,600320,XD振华重,专用设备,1.580727272727273,1.658787878787879,1.5709696969696971,1.649030303030303,1.5709696969696971,7481294,12336880.51,4.2507,,,否,,,,,,否,913000000,176000000,1505564666.67,290229333.33,,,,1.61,1.60,1.51,1.50,1.53,1.44,1.23,2000-12-21,-
2004-06-11,600320,XD振华重,专用设备,1.658787878787879,1.7270909090909092,1.5709696969696971,1.580727272727273,1.5709696969696971,13170336,20818709.31,7.4831,,,否,,,,,,否,913000000,176000000,1443204000.00,278208000.00,,,,1.61,1.60,1.52,1.50,1.54,1.44,1.23,2000-12-21,-
2004-06-14,600320,XD振华重,专用设备,1.5709696969696971,1.5709696969696971,1.4733939393939395,1.4831515151515153,1.4733939393939395,5898430,8748265.39,3.3514,,,否,,,,,,否,913000000,176000000,1354117333.33,261034666.67,,,,1.58,1.59,1.52,1.50,1.53,1.44,1.23,2000-12-21,-
2004-06-15,600320,XD振华重,专用设备,1.4733939393939395,1.5124242424242427,1.4343636363636365,1.5026666666666668,1.4343636363636365,4184950,6288584.87,2.3778,,,否,,,,,,否,913000000,176000000,1371934666.67,264469333.33,,,,1.56,1.58,1.53,1.50,1.53,1.45,1.23,2000-12-21,-
2004-06-16,600320,XD振华重,专用设备,1.5026666666666668,1.5319393939393942,1.4733939393939395,1.5124242424242427,1.4733939393939395,2204047,3333454.11,1.2523,,,否,,,,,,否,913000000,176000000,1380843333.33,266186666.67,,,,1.54,1.57,1.53,1.50,1.53,1.45,1.24,2000-12-21,-
2004-06-17,600320,XD振华重,专用设备,1.5026666666666668,1.5124242424242427,1.4148484848484848,1.4246060606060607,1.4148484848484848,5305390,7558090.75,3.0144,,,否,,,,,,否,913000000,176000000,1300665333.33,250730666.67,,,,1.50,1.55,1.53,1.50,1.53,1.45,1.24,2000-12-21,-
2004-06-18,600320,XD振华重,专用设备,1.4148484848484848,1.4441212121212121,1.3953333333333333,1.4148484848484848,1.3953333333333333,2917748,4128171.34,1.6578,,,否,,,,,,否,913000000,176000000,1291756666.67,249013333.33,,,,1.46,1.54,1.53,1.50,1.53,1.46,1.24,2000-12-21,-
2004-06-21,600320,XD振华重,专用设备,1.4050909090909092,1.4636363636363638,1.3953333333333333,1.4636363636363638,1.3953333333333333,1321428,1934090.07,0.7508,,,否,,,,,,否,913000000,176000000,1336300000.00,257600000.00,,,,1.46,1.52,1.54,1.50,1.53,1.46,1.24,2000-12-21,-
2004-06-22,600320,XD振华重,专用设备,1.4831515151515153,1.492909090909091,1.4636363636363638,1.492909090909091,1.4636363636363638,1777093,2653038.30,1.0097,,,否,,,,,,否,913000000,176000000,1363026000.00,262752000.00,,,,1.46,1.51,1.54,1.50,1.53,1.46,1.24,2000-12-21,-
2004-06-23,600320,XD振华重,专用设备,1.492909090909091,1.492909090909091,1.453878787878788,1.4733939393939395,1.453878787878788,928705,1368348.32,0.5277,,,否,,,,,,否,913000000,176000000,1345208666.67,259317333.33,,,,1.45,1.50,1.54,1.50,1.52,1.46,1.25,2000-12-21,-
2004-06-24,600320,XD振华重,专用设备,1.4636363636363638,1.4831515151515153,1.4246060606060607,1.4441212121212121,1.4246060606060607,1725037,2491162.52,0.9801,,,否,,,,,,否,913000000,176000000,1318482666.67,254165333.33,,,,1.45,1.48,1.54,1.50,1.52,1.47,1.25,2000-12-21,-
2004-06-25,600320,XD振华重,专用设备,1.4441212121212121,1.4636363636363638,1.4148484848484848,1.4148484848484848,1.4148484848484848,1334274,1887795.55,0.7581,,,否,,,,,,否,913000000,176000000,1291756666.67,249013333.33,,,,1.45,1.46,1.53,1.50,1.52,1.47,1.25,2000-12-21,-
2004-06-28,600320,XD振华重,专用设备,1.3953333333333333,1.4343636363636365,1.3953333333333333,1.4148484848484848,1.3953333333333333,688754,974482.55,0.3913,,,否,,,,,,否,913000000,176000000,1291756666.67,249013333.33,,,,1.44,1.45,1.52,1.50,1.52,1.47,1.25,2000-12-21,-
2004-06-29,600320,XD振华重,专用设备,1.4148484848484848,1.453878787878788,1.4050909090909092,1.4441212121212121,1.4050909090909092,1275608,1842132.57,0.7248,,,否,,,,,,否,913000000,176000000,1318482666.67,254165333.33,,,,1.43,1.45,1.51,1.50,1.52,1.47,1.25,2000-12-21,-
2004-06-30,600320,XD振华重,专用设备,1.4441212121212121,1.492909090909091,1.4441212121212121,1.453878787878788,1.4441212121212121,1910413,2777508.94,1.0855,,,否,,,,,,否,913000000,176000000,1327391333.33,255882666.67,,,,1.43,1.44,1.50,1.50,1.52,1.47,1.26,2000-12-21,-
2004-07-01,600320,XD振华重,专用设备,1.453878787878788,1.5319393939393942,1.453878787878788,1.5319393939393942,1.453878787878788,3461338,5302560.04,1.9667,,,否,,,,,,否,913000000,176000000,1398660666.67,269621333.33,,,,1.45,1.45,1.50,1.51,1.51,1.48,1.26,2000-12-21,-
2004-07-02,600320,XD振华重,专用设备,1.5319393939393942,1.5514545454545456,1.5124242424242427,1.5416969696969698,1.5124242424242427,2734857,4216320.75,1.5539,,,否,,,,,,否,913000000,176000000,1407569333.33,271338666.67,,,,1.47,1.46,1.50,1.51,1.51,1.48,1.26,2000-12-21,-
2004-07-05,600320,XD振华重,专用设备,1.5221818181818183,1.5319393939393942,1.4831515151515153,1.5124242424242427,1.4831515151515153,1979606,2994004.10,1.1248,,,否,,,,,,否,913000000,176000000,1380843333.33,266186666.67,,,,1.49,1.47,1.50,1.51,1.51,1.48,1.26,2000-12-21,-
2004-07-06,600320,XD振华重,专用设备,1.5124242424242427,1.5514545454545456,1.5124242424242427,1.5221818181818183,1.5124242424242427,3073274,4678081.81,1.7462,,,否,,,,,,否,913000000,176000000,1389752000.00,267904000.00,,,,1.51,1.47,1.49,1.52,1.51,1.48,1.26,2000-12-21,-
2004-07-07,600320,XD振华重,专用设备,1.5221818181818183,1.5221818181818183,1.492909090909091,1.5026666666666668,1.492909090909091,973920,1463477.12,0.5534,,,否,,,,,,否,913000000,176000000,1371934666.67,264469333.33,,,,1.52,1.48,1.49,1.52,1.50,1.49,1.27,2000-12-21,-
2004-07-08,600320,XD振华重,专用设备,1.4831515151515153,1.4831515151515153,1.4246060606060607,1.4441212121212121,1.4246060606060607,4163609,6012756.08,2.3657,,,否,,,,,,否,913000000,176000000,1318482666.67,254165333.33,,,,1.50,1.48,1.48,1.52,1.50,1.49,1.27,2000-12-21,-
2004-07-09,600320,XD振华重,专用设备,1.4441212121212121,1.4733939393939395,1.4343636363636365,1.453878787878788,1.4343636363636365,1925374,2799260.42,1.0940,,,否,,,,,,否,913000000,176000000,1327391333.33,255882666.67,,,,1.48,1.48,1.47,1.51,1.50,1.49,1.27,2000-12-21,-
2004-07-12,600320,XD振华重,专用设备,1.4441212121212121,1.4733939393939395,1.4343636363636365,1.4733939393939395,1.4343636363636365,1423106,2096795.76,0.8086,,,否,,,,,,否,913000000,176000000,1345208666.67,259317333.33,,,,1.48,1.49,1.47,1.51,1.49,1.49,1.27,2000-12-21,-
2004-07-13,600320,XD振华重,专用设备,1.4831515151515153,1.492909090909091,1.4733939393939395,1.4733939393939395,1.4733939393939395,1563208,2303221.19,0.8882,,,否,,,,,,否,913000000,176000000,1345208666.67,259317333.33,,,,1.47,1.49,1.47,1.50,1.49,1.49,1.28,2000-12-21,-
2004-07-14,600320,XD振华重,专用设备,1.4733939393939395,1.492909090909091,1.453878787878788,1.492909090909091,1.453878787878788,1562729,2333012.33,0.8879,,,否,,,,,,否,913000000,176000000,1363026000.00,262752000.00,,,,1.46,1.49,1.47,1.50,1.49,1.49,1.28,2000-12-21,-
2004-07-15,600320,XD振华重,专用设备,1.492909090909091,1.5612121212121215,1.4733939393939395,1.5612121212121215,1.4733939393939395,5272312,8231197.40,2.9956,,,否,,,,,,否,913000000,176000000,1425386666.67,274773333.33,,,,1.49,1.50,1.47,1.50,1.49,1.50,1.28,2000-12-21,-
2004-07-16,600320,XD振华重,专用设备,1.5709696969696971,1.6880606060606063,1.5709696969696971,1.658787878787879,1.5709696969696971,12083962,20044729.69,6.8659,,,否,,,,,,否,913000000,176000000,1514473333.33,291946666.67,,,,1.53,1.51,1.49,1.50,1.49,1.50,1.28,2000-12-21,-
2004-07-19,600320,XD振华重,专用设备,1.649030303030303,1.6880606060606063,1.61,1.658787878787879,1.61,5819532,9653369.14,3.3066,,,否,,,,,,否,913000000,176000000,1514473333.33,291946666.67,,,,1.57,1.52,1.50,1.50,1.50,1.50,1.29,2000-12-21,-
2004-07-20,600320,XD振华重,专用设备,1.658787878787879,1.736848484848485,1.6295151515151516,1.697818181818182,1.6295151515151516,7321845,12431161.57,4.1601,,,否,,,,,,否,913000000,176000000,1550108000.00,298816000.00,,,,1.61,1.54,1.51,1.51,1.50,1.51,1.29,2000-12-21,-
2004-07-21,600320,XD振华重,专用设备,1.6880606060606063,1.7173333333333334,1.649030303030303,1.6783030303030304,1.649030303030303,3799471,6376663.69,2.1588,,,否,,,,,,否,913000000,176000000,1532290666.67,295381333.33,,,,1.65,1.56,1.52,1.51,1.50,1.51,1.29,2000-12-21,-
2004-07-22,600320,XD振华重,专用设备,1.6783030303030304,1.6880606060606063,1.6002424242424242,1.61,1.6002424242424242,4338389,6984806.29,2.4650,,,否,,,,,,否,913000000,176000000,1469930000.00,283360000.00,,,,1.66,1.58,1.53,1.51,1.50,1.51,1.29,2000-12-21,-
2004-07-23,600320,XD振华重,专用设备,1.6002424242424242,1.658787878787879,1.5904848484848484,1.658787878787879,1.5904848484848484,2863242,4749511.12,1.6268,,,否,,,,,,否,913000000,176000000,1514473333.33,291946666.67,,,,1.66,1.60,1.54,1.51,1.51,1.51,1.30,2000-12-21,-
2004-07-26,600320,XD振华重,专用设备,1.6295151515151516,1.6685454545454546,1.6197575757575757,1.658787878787879,1.6197575757575757,3485120,5781074.81,1.9802,,,否,,,,,,否,913000000,176000000,1514473333.33,291946666.67,,,,1.66,1.62,1.55,1.52,1.51,1.52,1.30,2000-12-21,-
2004-07-27,600320,XD振华重,专用设备,1.649030303030303,1.6880606060606063,1.6295151515151516,1.658787878787879,1.6295151515151516,2261903,3752017.28,1.2852,,,否,,,,,,否,913000000,176000000,1514473333.33,291946666.67,,,,1.65,1.63,1.56,1.52,1.51,1.52,1.30,2000-12-21,-
2004-07-28,600320,XD振华重,专用设备,1.658787878787879,1.6783030303030304,1.6197575757575757,1.6392727272727272,1.6197575757575757,2573363,4218443.78,1.4621,,,否,,,,,,否,913000000,176000000,1496656000.00,288512000.00,,,,1.65,1.65,1.57,1.53,1.51,1.52,1.30,2000-12-21,-
2004-07-29,600320,XD振华重,专用设备,1.6392727272727272,1.6783030303030304,1.6392727272727272,1.6783030303030304,1.6392727272727272,3799165,6376150.13,2.1586,,,否,,,,,,否,913000000,176000000,1532290666.67,295381333.33,,,,1.66,1.66,1.58,1.54,1.52,1.53,1.31,2000-12-21,-
2004-07-30,600320,XD振华重,专用设备,1.6685454545454546,1.6880606060606063,1.649030303030303,1.6783030303030304,1.649030303030303,2176680,3653128.64,1.2368,,,否,,,,,,否,913000000,176000000,1532290666.67,295381333.33,,,,1.66,1.66,1.59,1.54,1.52,1.53,1.31,2000-12-21,-
2004-08-02,600320,XD振华重,专用设备,1.6685454545454546,1.6783030303030304,1.6392727272727272,1.649030303030303,1.6392727272727272,1535002,2531264.81,0.8722,,,否,,,,,,否,913000000,176000000,1505564666.67,290229333.33,,,,1.66,1.66,1.59,1.55,1.52,1.53,1.31,2000-12-21,-
2004-08-03,600320,XD振华重,专用设备,1.658787878787879,1.6685454545454546,1.5026666666666668,1.5221818181818183,1.5026666666666668,6273400,9549255.42,3.5644,,,否,,,,,,否,913000000,176000000,1389752000.00,267904000.00,,,,1.63,1.64,1.59,1.55,1.53,1.53,1.31,2000-12-21,-
2004-08-04,600320,XD振华重,专用设备,1.5026666666666668,1.6392727272727272,1.492909090909091,1.6197575757575757,1.492909090909091,4670080,7564397.46,2.6535,,,否,,,,,,否,913000000,176000000,1478838666.67,285077333.33,,,,1.63,1.64,1.60,1.56,1.53,1.53,1.32,2000-12-21,-
2004-08-05,600320,XD振华重,专用设备,1.6197575757575757,1.649030303030303,1.5904848484848484,1.5904848484848484,1.5904848484848484,1887499,3002038.56,1.0724,,,否,,,,,,否,913000000,176000000,1452112666.67,279925333.33,,,,1.61,1.64,1.61,1.56,1.53,1.54,1.32,2000-12-21,-
2004-08-06,600320,XD振华重,专用设备,1.580727272727273,1.6002424242424242,1.5514545454545456,1.5709696969696971,1.5514545454545456,1557971,2447525.23,0.8852,,,否,,,,,,否,913000000,176000000,1434295333.33,276490666.67,,,,1.59,1.63,1.61,1.57,1.53,1.54,1.32,2000-12-21,-
2004-08-09,600320,XD振华重,专用设备,1.580727272727273,1.6002424242424242,1.5709696969696971,1.5904848484848484,1.5709696969696971,1333699,2121228.05,0.7578,,,否,,,,,,否,913000000,176000000,1452112666.67,279925333.33,,,,1.58,1.62,1.62,1.57,1.54,1.54,1.32,2000-12-21,-
2004-08-10,600320,XD振华重,专用设备,1.6002424242424242,1.61,1.5709696969696971,1.6002424242424242,1.5709696969696971,2028637,3246310.99,1.1526,,,否,,,,,,否,913000000,176000000,1461021333.33,281642666.67,,,,1.59,1.61,1.62,1.58,1.54,1.54,1.33,2000-12-21,-
2004-08-11,600320,XD振华重,专用设备,1.6002424242424242,1.6002424242424242,1.580727272727273,1.5904848484848484,1.580727272727273,897051,1426746.02,0.5097,,,否,,,,,,否,913000000,176000000,1452112666.67,279925333.33,,,,1.59,1.61,1.63,1.58,1.54,1.54,1.33,2000-12-21,-
2004-08-12,600320,XD振华重,专用设备,1.580727272727273,1.580727272727273,1.5514545454545456,1.5612121212121215,1.5514545454545456,815506,1273177.85,0.4634,,,否,,,,,,否,913000000,176000000,1425386666.67,274773333.33,,,,1.58,1.60,1.63,1.58,1.55,1.54,1.33,2000-12-21,-
2004-08-13,600320,XD振华重,专用设备,1.5612121212121215,1.6197575757575757,1.5514545454545456,1.61,1.5514545454545456,1754284,2824397.24,0.9968,,,否,,,,,,否,913000000,176000000,1469930000.00,283360000.00,,,,1.59,1.59,1.63,1.59,1.55,1.54,1.33,2000-12-21,-
2004-08-16,600320,XD振华重,专用设备,1.6197575757575757,1.6197575757575757,1.5904848484848484,1.61,1.5904848484848484,988889,1592111.29,0.5619,,,否,,,,,,否,913000000,176000000,1469930000.00,283360000.00,,,,1.59,1.59,1.62,1.59,1.55,1.54,1.33,2000-12-21,-
2004-08-17,600320,XD振华重,专用设备,1.61,1.6197575757575757,1.6002424242424242,1.6002424242424242,1.6002424242424242,1025660,1641304.64,0.5828,,,否,,,,,,否,913000000,176000000,1461021333.33,281642666.67,,,,1.59,1.59,1.62,1.59,1.55,1.54,1.34,2000-12-21,-
2004-08-18,600320,XD振华重,专用设备,1.6002424242424242,1.6392727272727272,1.6002424242424242,1.6002424242424242,1.6002424242424242,1312590,2100462.20,0.7458,,,否,,,,,,否,913000000,176000000,1461021333.33,281642666.67,,,,1.60,1.59,1.62,1.60,1.56,1.54,1.34,2000-12-21,-
2004-08-19,600320,XD振华重,专用设备,1.6002424242424242,1.6002424242424242,1.5514545454545456,1.5904848484848484,1.5514545454545456,1444194,2296968.68,0.8206,,,否,,,,,,否,913000000,176000000,1452112666.67,279925333.33,,,,1.60,1.59,1.61,1.60,1.56,1.54,1.34,2000-12-21,-
2004-08-20,600320,XD振华重,专用设备,1.580727272727273,1.5904848484848484,1.5221818181818183,1.5514545454545456,1.5221818181818183,2707263,4200195.49,1.5382,,,否,,,,,,否,913000000,176000000,1416478000.00,273056000.00,,,,1.59,1.59,1.61,1.60,1.56,1.54,1.34,2000-12-21,-
2004-08-23,600320,XD振华重,专用设备,1.5514545454545456,1.5709696969696971,1.5514545454545456,1.5514545454545456,1.5514545454545456,451710,700807.53,0.2567,,,否,,,,,,否,913000000,176000000,1416478000.00,273056000.00,,,,1.58,1.59,1.60,1.61,1.56,1.54,1.35,2000-12-21,-
2004-08-24,600320,XD振华重,专用设备,1.5514545454545456,1.580727272727273,1.5416969696969698,1.5514545454545456,1.5416969696969698,574931,891979.31,0.3267,,,否,,,,,,否,913000000,176000000,1416478000.00,273056000.00,,,,1.57,1.58,1.60,1.61,1.56,1.54,1.35,2000-12-21,-
2004-08-25,600320,XD振华重,专用设备,1.5514545454545456,1.5709696969696971,1.5514545454545456,1.5514545454545456,1.5514545454545456,204666,317530.00,0.1163,,,否,,,,,,否,913000000,176000000,1416478000.00,273056000.00,,,,1.56,1.58,1.59,1.61,1.56,1.54,1.35,2000-12-21,-
2004-08-26,600320,XD振华重,专用设备,1.5612121212121215,1.5612121212121215,1.5514545454545456,1.5514545454545456,1.5514545454545456,295300,458144.53,0.1678,,,否,,,,,,否,913000000,176000000,1416478000.00,273056000.00,,,,1.55,1.58,1.59,1.61,1.56,1.54,1.35,2000-12-21,-
2004-08-27,600320,XD振华重,专用设备,1.5514545454545456,1.5514545454545456,1.5319393939393942,1.5319393939393942,1.5319393939393942,740600,1134554.32,0.4208,,,否,,,,,,否,913000000,176000000,1398660666.67,269621333.33,,,,1.55,1.57,1.58,1.61,1.55,1.54,1.35,2000-12-21,-
2004-08-30,600320,XD振华重,专用设备,1.5221818181818183,1.5319393939393942,1.5026666666666668,1.5026666666666668,1.5026666666666668,874550,1314157.13,0.4969,,,否,,,,,,否,913000000,176000000,1371934666.67,264469333.33,,,,1.54,1.56,1.57,1.60,1.55,1.54,1.36,2000-12-21,-
2004-08-31,600320,XD振华重,专用设备,1.5416969696969698,1.5904848484848484,1.5026666666666668,1.5319393939393942,1.5026666666666668,1732763,2654487.90,0.9845,,,否,,,,,,否,913000000,176000000,1398660666.67,269621333.33,,,,1.53,1.55,1.57,1.60,1.55,1.54,1.36,2000-12-21,-
2004-09-01,600320,XD振华重,专用设备,1.5319393939393942,1.5319393939393942,1.492909090909091,1.5026666666666668,1.492909090909091,409100,614740.93,0.2324,,,否,,,,,,否,913000000,176000000,1371934666.67,264469333.33,,,,1.52,1.54,1.57,1.59,1.55,1.54,1.36,2000-12-21,-
2004-09-02,600320,XD振华重,专用设备,1.5026666666666668,1.5124242424242427,1.4733939393939395,1.5026666666666668,1.4733939393939395,747153,1122721.91,0.4245,,,否,,,,,,否,913000000,176000000,1371934666.67,264469333.33,,,,1.51,1.53,1.56,1.59,1.55,1.54,1.36,2000-12-21,-
2004-09-03,600320,XD振华重,专用设备,1.5026666666666668,1.5026666666666668,1.4831515151515153,1.4831515151515153,1.4831515151515153,511800,759076.95,0.2908,,,否,,,,,,否,913000000,176000000,1354117333.33,261034666.67,,,,1.50,1.52,1.56,1.58,1.55,1.54,1.36,2000-12-21,-
2004-09-06,600320,XD振华重,专用设备,1.4733939393939395,1.4831515151515153,1.4343636363636365,1.4636363636363638,1.4343636363636365,534700,782606.36,0.3038,,,否,,,,,,否,913000000,176000000,1336300000.00,257600000.00,,,,1.49,1.52,1.55,1.57,1.55,1.54,1.37,2000-12-21,-
2004-09-07,600320,XD振华重,专用设备,1.4636363636363638,1.4831515151515153,1.453878787878788,1.4733939393939395,1.453878787878788,369652,544643.02,0.2100,,,否,,,,,,否,913000000,176000000,1345208666.67,259317333.33,,,,1.48,1.51,1.54,1.57,1.55,1.54,1.37,2000-12-21,-
