日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-05-30,600766,退市园城,综合行业,10.993605150214592,11.449356223175965,10.993605150214592,11.293733905579398,10.993605150214592,3051228,34459757.12,5.0698,,,否,,,,,,否,171165513,60184440,1933097757.63,679707050.62,,,,10.80,10.89,10.86,10.83,10.45,10.40,9.97,1996-10-28,2024-06-26
2001-05-31,600766,退市园城,综合行业,11.338197424892702,11.60497854077253,11.293733905579398,11.46047210300429,11.293733905579398,3668938,42047761.60,6.0962,,,否,,,,,,否,171165513,60184440,1961637586.73,689742095.65,,,,10.95,10.93,10.88,10.87,10.48,10.42,9.97,1996-10-28,2024-06-26
2001-06-01,600766,退市园城,综合行业,11.63832618025751,12.227467811158796,11.51605150214592,11.51605150214592,11.51605150214592,2936525,33817173.14,4.8792,,,否,,,,,,否,171165513,60184440,1971150863.10,693087110.67,,,,11.13,10.99,10.92,10.90,10.53,10.42,9.98,1996-10-28,2024-06-26
2001-06-04,600766,退市园城,综合行业,11.527167381974246,11.905107296137338,11.51605150214592,11.860643776824032,11.51605150214592,3111567,36905187.77,5.1701,,,否,,,,,,否,171165513,60184440,2030133176.57,713826203.75,,,,11.42,11.08,10.96,10.95,10.57,10.43,9.99,1996-10-28,2024-06-26
2001-06-05,600766,退市园城,综合行业,11.905107296137338,12.349742489270383,11.793948497854077,12.338626609442056,11.793948497854077,4841848,59741754.57,8.0450,,,否,,,,,,否,171165513,60184440,2111947353.32,742593332.86,,,,11.69,11.20,11.05,11.00,10.62,10.43,10.00,1996-10-28,2024-06-26
2001-06-06,600766,退市园城,综合行业,12.405321888412017,13.227896995708152,12.371974248927035,12.983347639484975,12.371974248927035,10169764,132037581.42,16.8977,,,否,,,,,,否,171165513,60184440,2222301359.17,781395507.01,,,,12.03,11.42,11.16,11.09,10.68,10.45,10.02,1996-10-28,2024-06-26
2001-06-07,600766,退市园城,综合行业,12.938884120171672,13.250128755364804,12.660987124463515,12.938884120171672,12.660987124463515,4608469,59628446.36,7.6572,,,否,,,,,,否,171165513,60184440,2214690738.08,778719495.00,,,,12.33,11.64,11.28,11.17,10.74,10.47,10.04,1996-10-28,2024-06-26
2001-06-08,600766,退市园城,综合行业,13.016695278969957,13.138969957081542,12.68321888412017,12.927768240343346,12.68321888412017,3177502,41078009.44,5.2796,,,否,,,,,,否,171165513,60184440,2212788082.80,778050491.99,,,,12.61,11.87,11.38,11.25,10.79,10.49,10.05,1996-10-28,2024-06-26
2001-06-11,600766,退市园城,综合行业,12.983347639484975,14.217210300429182,12.97223175965665,14.217210300429182,12.97223175965665,7612947,108234868.51,12.6494,,,否,,,,,,否,171165513,60184440,2433496094.50,855654840.29,,,,13.08,12.25,11.56,11.36,10.87,10.52,10.07,1996-10-28,2024-06-26
2001-06-12,600766,退市园城,综合行业,14.19497854077253,14.461759656652358,13.99489270386266,14.295021459227463,13.99489270386266,3323493,47509403.75,5.5222,,,否,,,,,,否,171165513,60184440,2446814681.41,860337861.31,,,,13.47,12.58,11.73,11.45,10.94,10.55,10.08,1996-10-28,2024-06-26
2001-06-13,600766,退市园城,综合行业,14.417296137339054,14.495107296137336,13.739227467811157,13.883733905579398,13.739227467811157,3114219,43236987.92,5.1745,,,否,,,,,,否,171165513,60184440,2376416436.30,835584750.22,,,,13.65,12.84,11.87,11.53,11.02,10.58,10.10,1996-10-28,2024-06-26
2001-06-14,600766,退市园城,综合行业,13.883733905579398,14.128283261802574,13.516909871244634,13.683648068669529,13.516909871244634,2959121,40491570.36,4.9168,,,否,,,,,,否,171165513,60184440,2342168641.39,823542696.17,,,,13.81,13.06,11.99,11.62,11.07,10.60,10.12,1996-10-28,2024-06-26
2001-06-15,600766,退市园城,综合行业,13.70587982832618,14.19497854077253,13.70587982832618,13.883733905579398,13.70587982832618,1501097,20840831.31,2.4942,,,否,,,,,,否,171165513,60184440,2376416436.30,835584750.22,,,,13.99,13.31,12.15,11.71,11.14,10.63,10.13,1996-10-28,2024-06-26
2001-06-18,600766,退市园城,综合行业,13.883733905579398,13.972660944206009,12.68321888412017,13.094506437768237,12.68321888412017,2049686,26839626.52,3.4057,,,否,,,,,,否,171165513,60184440,2241327911.90,788085537.03,,,,13.77,13.43,12.25,11.78,11.19,10.65,10.14,1996-10-28,2024-06-26
2001-06-19,600766,退市园城,综合行业,13.016695278969957,13.127854077253216,12.59429184549356,12.827725321888408,12.59429184549356,1068001,13700023.47,1.7745,,,否,,,,,,否,171165513,60184440,2195664185.34,772029464.97,,,,13.47,13.47,12.34,11.86,11.23,10.67,10.15,1996-10-28,2024-06-26
2001-06-20,600766,退市园城,综合行业,12.938884120171672,13.283476394849782,12.749914163090128,12.816609442060082,12.749914163090128,907640,11632867.39,1.5081,,,否,,,,,,否,171165513,60184440,2193761530.07,771360461.97,,,,13.26,13.46,12.44,11.93,11.26,10.69,10.16,1996-10-28,2024-06-26
2001-06-21,600766,退市园城,综合行业,12.861072961373388,13.194549356223172,12.816609442060082,13.050042918454931,12.816609442060082,672121,8771207.90,1.1168,,,否,,,,,,否,171165513,60184440,2233717290.81,785409525.02,,,,13.14,13.47,12.55,12.02,11.30,10.72,10.17,1996-10-28,2024-06-26
2001-06-22,600766,退市园城,综合行业,13.050042918454931,13.205665236051502,12.983347639484975,13.072274678111585,12.983347639484975,706861,9240281.15,1.1745,,,否,,,,,,否,171165513,60184440,2237522601.36,786747531.03,,,,12.97,13.48,12.67,12.08,11.34,10.74,10.18,1996-10-28,2024-06-26
2001-06-25,600766,退市园城,综合行业,13.050042918454931,13.361287553648063,12.983347639484975,13.105622317596564,12.983347639484975,1133745,14858433.77,1.8838,,,否,,,,,,否,171165513,60184440,2243230567.18,788754540.04,,,,12.97,13.37,12.81,12.16,11.39,10.76,10.19,1996-10-28,2024-06-26
2001-06-26,600766,退市园城,综合行业,13.127854077253216,13.63918454935622,13.06115879828326,13.63918454935622,13.06115879828326,1633712,22282499.47,2.7145,,,否,,,,,,否,171165513,60184440,2334558020.29,820866684.16,,,,13.14,13.31,12.95,12.26,11.44,10.78,10.22,1996-10-28,2024-06-26
2001-06-27,600766,退市园城,综合行业,13.694763948497853,13.72811158798283,13.361287553648063,13.372403433476393,13.361287553648063,881386,11786249.17,1.4645,,,否,,,,,,否,171165513,60184440,2288894293.73,804810612.10,,,,13.25,13.25,13.05,12.33,11.49,10.80,10.23,1996-10-28,2024-06-26
2001-06-28,600766,退市园城,综合行业,13.361287553648063,13.394635193133048,13.005579399141627,13.094506437768237,13.005579399141627,936880,12267981.19,1.5567,,,否,,,,,,否,171165513,60184440,2241327911.90,788085537.03,,,,13.26,13.19,13.13,12.39,11.54,10.83,10.24,1996-10-28,2024-06-26
2001-06-29,600766,退市园城,综合行业,13.138969957081542,13.205665236051502,13.050042918454931,13.050042918454931,13.050042918454931,498442,6504689.49,0.8282,,,否,,,,,,否,171165513,60184440,2233717290.81,785409525.02,,,,13.25,13.12,13.21,12.47,11.58,10.85,10.25,1996-10-28,2024-06-26
2001-07-02,600766,退市园城,综合行业,13.050042918454931,13.127854077253216,12.70545064377682,12.783261802575105,12.70545064377682,889466,11370276.74,1.4779,,,否,,,,,,否,171165513,60184440,2188053564.25,769353452.96,,,,13.18,13.08,13.25,12.53,11.63,10.87,10.27,1996-10-28,2024-06-26
2001-07-03,600766,退市园城,综合行业,12.7387982832618,12.905536480686692,12.70545064377682,12.838841201716736,12.70545064377682,596500,7658368.78,0.9911,,,否,,,,,,否,171165513,60184440,2197566840.62,772698467.97,,,,13.03,13.08,13.28,12.58,11.67,10.89,10.28,1996-10-28,2024-06-26
2001-07-04,600766,退市园城,综合行业,12.827725321888408,13.250128755364804,12.827725321888408,13.216781115879826,12.827725321888408,943318,12467627.53,1.5674,,,否,,,,,,否,171165513,60184440,2262257119.91,795444570.06,,,,12.99,13.13,13.29,12.67,11.72,10.92,10.29,1996-10-28,2024-06-26
2001-07-05,600766,退市园城,综合行业,13.216781115879826,13.250128755364804,12.827725321888408,12.949999999999998,12.827725321888408,507480,6571866.00,0.8432,,,否,,,,,,否,171165513,60184440,2216593393.35,779388498.00,,,,12.97,13.12,13.29,12.74,11.76,10.94,10.30,1996-10-28,2024-06-26
2001-07-06,600766,退市园城,综合行业,12.9944635193133,13.005579399141627,12.672103004291843,12.672103004291843,12.672103004291843,557400,7063430.21,0.9262,,,否,,,,,,否,171165513,60184440,2169027011.52,762663422.94,,,,12.89,13.07,13.27,12.81,11.79,10.95,10.32,1996-10-28,2024-06-26
2001-07-09,600766,退市园城,综合行业,12.672103004291843,12.961115879828323,12.672103004291843,12.827725321888408,12.672103004291843,249880,3205392.00,0.4152,,,否,,,,,,否,171165513,60184440,2195664185.34,772029464.97,,,,12.91,13.05,13.21,12.88,11.84,10.97,10.33,1996-10-28,2024-06-26
2001-07-10,600766,退市园城,综合行业,12.827725321888408,13.339055793991411,12.816609442060082,13.316824034334765,12.816609442060082,1098166,14624083.38,1.8247,,,否,,,,,,否,171165513,60184440,2279381017.37,801465597.08,,,,12.99,13.02,13.16,12.97,11.88,10.99,10.35,1996-10-28,2024-06-26
2001-07-11,600766,退市园城,综合行业,13.339055793991411,13.35017167381974,12.88330472103004,12.938884120171672,12.88330472103004,341435,4417787.90,0.5673,,,否,,,,,,否,171165513,60184440,2214690738.08,778719495.00,,,,12.94,12.97,13.12,13.02,11.93,11.02,10.36,1996-10-28,2024-06-26
2001-07-12,600766,退市园城,综合行业,12.927768240343346,12.983347639484975,12.761030042918453,12.905536480686692,12.761030042918453,176071,2272290.71,0.2926,,,否,,,,,,否,171165513,60184440,2208982772.26,776712485.99,,,,12.93,12.95,13.07,13.07,11.97,11.04,10.38,1996-10-28,2024-06-26
2001-07-13,600766,退市园城,综合行业,12.827725321888408,13.016695278969957,12.605407725321886,12.660987124463515,12.605407725321886,330653,4186393.38,0.5494,,,否,,,,,,否,171165513,60184440,2167124356.25,761994419.93,,,,12.93,12.92,13.02,13.11,12.01,11.05,10.39,1996-10-28,2024-06-26
2001-07-16,600766,退市园城,综合行业,12.761030042918453,12.827725321888408,12.060729613733905,12.071845493562227,12.060729613733905,785499,9482422.56,1.3052,,,否,,,,,,否,171165513,60184440,2066283626.76,726537260.80,,,,12.78,12.84,12.96,13.12,12.03,11.06,10.40,1996-10-28,2024-06-26
2001-07-17,600766,退市园城,综合行业,12.049613733905575,12.049613733905575,11.449356223175965,11.949570815450642,11.449356223175965,957961,11447222.81,1.5917,,,否,,,,,,否,171165513,60184440,2045354418.76,719178227.77,,,,12.51,12.75,12.92,13.11,12.06,11.06,10.42,1996-10-28,2024-06-26
2001-07-18,600766,退市园城,综合行业,11.938454935622316,12.183004291845492,11.682789699570812,12.138540772532188,11.682789699570812,300009,3641671.48,0.4985,,,否,,,,,,否,171165513,60184440,2077699558.40,730551278.81,,,,12.35,12.64,12.88,13.07,12.08,11.07,10.43,1996-10-28,2024-06-26
2001-07-19,600766,退市园城,综合行业,12.12742489270386,12.194120171673818,11.98291845493562,12.105193133047209,11.98291845493562,173077,2095130.51,0.2876,,,否,,,,,,否,171165513,60184440,2071991592.58,728544269.80,,,,12.18,12.56,12.84,13.05,12.11,11.08,10.44,1996-10-28,2024-06-26
2001-07-23,600766,退市园城,综合行业,12.227467811158796,12.672103004291843,12.227467811158796,12.371974248927035,12.227467811158796,708812,8769403.81,1.1777,,,否,,,,,,否,171165513,60184440,2117655319.14,744600341.87,,,,12.13,12.53,12.81,13.03,12.14,11.08,10.45,1996-10-28,2024-06-26
2001-07-24,600766,退市园城,综合行业,12.383090128755365,12.383090128755365,12.027381974248923,12.060729613733905,12.027381974248923,383527,4625615.45,0.6373,,,否,,,,,,否,171165513,60184440,2064380971.49,725868257.79,,,,12.13,12.45,12.75,12.96,12.16,11.09,10.46,1996-10-28,2024-06-26
2001-07-25,600766,退市园城,综合行业,11.98291845493562,12.194120171673818,11.960686695278968,11.98291845493562,11.960686695278968,199360,2388914.62,0.3312,,,否,,,,,,否,171165513,60184440,2051062384.58,721185236.78,,,,12.13,12.32,12.66,12.88,12.16,11.10,10.47,1996-10-28,2024-06-26
2001-07-26,600766,退市园城,综合行业,11.66055793991416,11.89399141630901,11.593862660944204,11.66055793991416,11.593862660944204,470438,5485569.56,0.7817,,,否,,,,,,否,171165513,60184440,1995885381.65,701784149.70,,,,12.04,12.19,12.58,12.81,12.16,11.12,10.49,1996-10-28,2024-06-26
2001-07-27,600766,退市园城,综合行业,11.682789699570812,11.827296137339054,11.593862660944204,11.66055793991416,11.593862660944204,350387,4085707.91,0.5822,,,否,,,,,,否,171165513,60184440,1995885381.65,701784149.70,,,,11.95,12.07,12.51,12.74,12.17,11.13,10.50,1996-10-28,2024-06-26
2001-07-30,600766,退市园城,综合行业,11.649442060085835,11.649442060085835,10.960257510729612,10.960257510729612,10.960257510729612,730240,8003618.44,1.2133,,,否,,,,,,否,171165513,60184440,1876018099.44,659636960.54,,,,11.66,11.89,12.41,12.64,12.17,11.13,10.52,1996-10-28,2024-06-26
2001-07-31,600766,退市园城,综合行业,10.960257510729612,11.293733905579398,10.426695278969955,10.593433476394848,10.426695278969955,801660,8492331.88,1.3320,,,否,,,,,,否,171165513,60184440,1813230475.42,637559861.45,,,,11.37,11.75,12.29,12.56,12.17,11.13,10.53,1996-10-28,2024-06-26
2001-08-01,600766,退市园城,综合行业,10.593433476394848,11.149227467811157,10.593433476394848,11.149227467811157,10.593433476394848,808915,9018777.34,1.3441,,,否,,,,,,否,171165513,60184440,1908363239.08,671010011.58,,,,11.20,11.67,12.21,12.51,12.18,11.14,10.54,1996-10-28,2024-06-26
2001-08-02,600766,退市园城,综合行业,11.193690987124462,11.215922746781114,10.671244635193132,11.149227467811157,10.671244635193132,936969,10446480.51,1.5568,,,否,,,,,,否,171165513,60184440,1908363239.08,671010011.58,,,,11.10,11.57,12.11,12.45,12.18,11.15,10.54,1996-10-28,2024-06-26
2001-08-03,600766,退市园城,综合行业,11.071416309012877,11.071416309012877,10.64901287553648,10.782403433476391,10.64901287553648,923414,9956622.28,1.5343,,,否,,,,,,否,171165513,60184440,1845575615.06,648932912.50,,,,10.93,11.44,11.99,12.37,12.19,11.16,10.55,1996-10-28,2024-06-26
2001-08-06,600766,退市园城,综合行业,10.682360515021458,10.726824034334763,9.837553648068669,9.904248927038624,9.837553648068669,1081792,10714337.26,1.7975,,,否,,,,,,否,171165513,60184440,1695265848.48,596081675.29,,,,10.72,11.19,11.86,12.26,12.17,11.16,10.55,1996-10-28,2024-06-26
2001-08-07,600766,退市园城,综合行业,9.904248927038624,10.226609442060084,9.837553648068669,10.20437768240343,9.837553648068669,673463,6872270.81,1.1190,,,否,,,,,,否,171165513,60184440,1746637540.85,614144756.36,,,,10.64,11.00,11.73,12.17,12.16,11.16,10.56,1996-10-28,2024-06-26
2001-08-08,600766,退市园城,综合行业,9.926480686695276,10.29330472103004,9.926480686695276,10.11545064377682,9.926480686695276,263480,2665218.94,0.4378,,,否,,,,,,否,171165513,60184440,1731416298.67,608792732.34,,,,10.43,10.82,11.57,12.05,12.15,11.16,10.57,1996-10-28,2024-06-26
2001-08-09,600766,退市园城,综合行业,10.1487982832618,10.348884120171672,10.1487982832618,10.271072961373388,10.1487982832618,448371,4605251.25,0.7450,,,否,,,,,,否,171165513,60184440,1758053472.49,618158774.38,,,,10.26,10.68,11.44,11.95,12.14,11.16,10.57,1996-10-28,2024-06-26
2001-08-10,600766,退市园城,综合行业,10.304420600858366,10.76017167381974,10.304420600858366,10.704592274678111,10.304420600858366,591847,6335480.82,0.9834,,,否,,,,,,否,171165513,60184440,1832257028.15,644249891.48,,,,10.24,10.58,11.33,11.87,12.13,11.17,10.58,1996-10-28,2024-06-26
2001-08-13,600766,退市园城,综合行业,10.982489270386266,10.982489270386266,10.537854077253218,10.860214592274676,10.537854077253218,338165,3672544.47,0.5619,,,否,,,,,,否,171165513,60184440,1858894201.98,653615933.52,,,,10.43,10.57,11.24,11.79,12.13,11.18,10.59,1996-10-28,2024-06-26
2001-08-14,600766,退市园城,综合行业,10.79351931330472,10.837982832618025,10.460042918454937,10.548969957081544,10.460042918454937,304200,3208996.66,0.5054,,,否,,,,,,否,171165513,60184440,1805619854.33,634883849.44,,,,10.50,10.57,11.16,11.72,12.13,11.19,10.60,1996-10-28,2024-06-26
2001-08-15,600766,退市园城,综合行业,10.537854077253218,10.749055793991417,10.526738197424892,10.593433476394848,10.526738197424892,187460,1985845.04,0.3115,,,否,,,,,,否,171165513,60184440,1813230475.42,637559861.45,,,,10.59,10.52,11.09,11.65,12.12,11.20,10.60,1996-10-28,2024-06-26
2001-08-16,600766,退市园城,综合行业,10.593433476394848,10.593433476394848,10.482274678111589,10.504506437768235,10.482274678111589,134376,1411553.56,0.2233,,,否,,,,,,否,171165513,60184440,1798009233.23,632207837.43,,,,10.64,10.45,11.00,11.55,12.11,11.20,10.60,1996-10-28,2024-06-26
2001-08-17,600766,退市园城,综合行业,10.460042918454937,10.460042918454937,10.271072961373388,10.38223175965665,10.271072961373388,155216,1611488.48,0.2579,,,否,,,,,,否,171165513,60184440,1777080025.23,624848804.41,,,,10.58,10.40,10.93,11.47,12.11,11.22,10.62,1996-10-28,2024-06-26
2001-08-20,600766,退市园城,综合行业,10.304420600858366,10.460042918454937,10.193261802575105,10.393347639484976,10.193261802575105,118936,1236143.19,0.1976,,,否,,,,,,否,171165513,60184440,1778982680.50,625517807.41,,,,10.48,10.46,10.83,11.39,12.11,11.23,10.62,1996-10-28,2024-06-26
2001-08-21,600766,退市园城,综合行业,10.393347639484976,10.571201716738196,10.393347639484976,10.4044635193133,10.393347639484976,214130,2227907.77,0.3558,,,否,,,,,,否,171165513,60184440,1780885335.77,626186810.41,,,,10.46,10.48,10.74,11.32,12.11,11.24,10.62,1996-10-28,2024-06-26
2001-08-22,600766,退市园城,综合行业,10.38223175965665,10.38223175965665,10.070987124463516,10.082103004291843,10.070987124463516,384660,3878181.74,0.6391,,,否,,,,,,否,171165513,60184440,1725708332.85,606785723.34,,,,10.35,10.47,10.65,11.20,12.08,11.25,10.62,1996-10-28,2024-06-26
2001-08-23,600766,退市园城,综合行业,9.982060085836908,10.271072961373388,9.926480686695276,10.226609442060084,9.926480686695276,132900,1359116.39,0.2208,,,否,,,,,,否,171165513,60184440,1750442851.40,615482762.37,,,,10.29,10.47,10.57,11.12,12.07,11.26,10.63,1996-10-28,2024-06-26
2001-08-24,600766,退市园城,综合行业,10.248841201716736,10.426695278969955,10.20437768240343,10.215493562231757,10.20437768240343,150550,1537942.56,0.2501,,,否,,,,,,否,171165513,60184440,1748540196.13,614813759.37,,,,10.26,10.43,10.50,11.03,12.05,11.27,10.63,1996-10-28,2024-06-26
2001-08-27,600766,退市园城,综合行业,9.970944206008582,10.18214592274678,9.948712446351928,9.959828326180256,9.948712446351928,288700,2875402.44,0.4797,,,否,,,,,,否,171165513,60184440,1704779124.84,599426690.31,,,,10.18,10.33,10.45,10.94,12.02,11.27,10.63,1996-10-28,2024-06-26
2001-08-28,600766,退市园城,综合行业,10.00429184549356,10.082103004291843,9.926480686695276,10.082103004291843,9.926480686695276,164068,1654150.48,0.2726,,,否,,,,,,否,171165513,60184440,1725708332.85,606785723.34,,,,10.12,10.28,10.43,10.87,11.99,11.28,10.63,1996-10-28,2024-06-26
2001-08-29,600766,退市园城,综合行业,10.11545064377682,10.36,10.059871244635191,10.271072961373388,10.059871244635191,239051,2455310.26,0.3972,,,否,,,,,,否,171165513,60184440,1758053472.49,618158774.38,,,,10.15,10.25,10.38,10.82,11.96,11.28,10.63,1996-10-28,2024-06-26
2001-08-30,600766,退市园城,综合行业,10.29330472103004,10.29330472103004,10.082103004291843,10.159914163090129,10.082103004291843,51150,519679.61,0.0850,,,否,,,,,,否,171165513,60184440,1739026919.76,611468744.35,,,,10.14,10.22,10.34,10.75,11.91,11.29,10.64,1996-10-28,2024-06-26
2001-08-31,600766,退市园城,综合行业,10.126566523605147,10.171030042918453,9.926480686695276,10.126566523605147,9.926480686695276,173860,1760604.86,0.2889,,,否,,,,,,否,171165513,60184440,1733318953.94,609461735.35,,,,10.12,10.19,10.30,10.68,11.86,11.29,10.64,1996-10-28,2024-06-26
2001-09-03,600766,退市园城,综合行业,10.1487982832618,10.159914163090129,10.059871244635191,10.082103004291843,10.059871244635191,140141,1412916.00,0.2329,,,否,,,,,,否,171165513,60184440,1725708332.85,606785723.34,,,,10.15,10.16,10.30,10.60,11.82,11.30,10.64,1996-10-28,2024-06-26
2001-09-04,600766,退市园城,综合行业,10.082103004291843,10.38223175965665,10.082103004291843,10.38223175965665,10.082103004291843,228150,2368706.18,0.3791,,,否,,,,,,否,171165513,60184440,1777080025.23,624848804.41,,,,10.20,10.16,10.32,10.55,11.75,11.30,10.64,1996-10-28,2024-06-26
2001-09-05,600766,退市园城,综合行业,10.38223175965665,10.682360515021458,10.348884120171672,10.460042918454937,10.348884120171672,314658,3291336.18,0.5228,,,否,,,,,,否,171165513,60184440,1790398612.14,629531825.42,,,,10.24,10.19,10.34,10.49,11.68,11.32,10.64,1996-10-28,2024-06-26
2001-09-06,600766,退市园城,综合行业,10.47115879828326,10.537854077253218,10.348884120171672,10.38223175965665,10.348884120171672,184380,1914275.89,0.3064,,,否,,,,,,否,171165513,60184440,1777080025.23,624848804.41,,,,10.28,10.22,10.34,10.45,11.63,11.32,10.64,1996-10-28,2024-06-26
2001-09-07,600766,退市园城,综合行业,10.11545064377682,10.415579399141627,10.059871244635191,10.11545064377682,10.059871244635191,238358,2411098.58,0.3960,,,否,,,,,,否,171165513,60184440,1731416298.67,608792732.34,,,,10.28,10.20,10.32,10.40,11.57,11.33,10.64,1996-10-28,2024-06-26
2001-09-10,600766,退市园城,综合行业,9.948712446351928,10.348884120171672,9.926480686695276,10.348884120171672,9.926480686695276,163522,1692270.23,0.2717,,,否,,,,,,否,171165513,60184440,1771372059.41,622841795.40,,,,10.34,10.24,10.28,10.38,11.52,11.33,10.64,1996-10-28,2024-06-26
2001-09-11,600766,退市园城,综合行业,10.38223175965665,10.47115879828326,10.226609442060084,10.315536480686692,10.226609442060084,99840,1029903.16,0.1659,,,否,,,,,,否,171165513,60184440,1765664093.59,620834786.39,,,,10.33,10.26,10.27,10.37,11.46,11.33,10.64,1996-10-28,2024-06-26
2001-09-12,600766,退市园城,综合行业,9.948712446351928,10.215493562231757,9.91536480686695,10.082103004291843,9.91536480686695,253296,2553756.36,0.4209,,,否,,,,,,否,171165513,60184440,1725708332.85,606785723.34,,,,10.25,10.25,10.25,10.34,11.42,11.33,10.64,1996-10-28,2024-06-26
2001-09-13,600766,退市园城,综合行业,10.082103004291843,10.20437768240343,10.015407725321886,10.070987124463516,10.015407725321886,86934,875511.19,0.1444,,,否,,,,,,否,171165513,60184440,1723805677.58,606116720.33,,,,10.18,10.24,10.23,10.30,11.37,11.32,10.64,1996-10-28,2024-06-26
2001-09-14,600766,退市园城,综合行业,10.11545064377682,10.1487982832618,9.937596566523602,10.00429184549356,9.937596566523602,76932,769650.18,0.1278,,,否,,,,,,否,171165513,60184440,1712389745.94,602102702.32,,,,10.16,10.23,10.20,10.27,11.33,11.32,10.64,1996-10-28,2024-06-26
2001-09-17,600766,退市园城,综合行业,10.037639484978538,10.037639484978538,9.815321888412017,9.815321888412017,9.815321888412017,229551,2253116.95,0.3814,,,否,,,,,,否,171165513,60184440,1680044606.29,590729651.27,,,,10.06,10.19,10.18,10.27,11.27,11.30,10.64,1996-10-28,2024-06-26
2001-09-18,600766,退市园城,综合行业,9.693047210300428,10.215493562231757,9.693047210300428,9.837553648068669,9.693047210300428,146290,1439135.72,0.2431,,,否,,,,,,否,171165513,60184440,1683849916.84,592067657.28,,,,9.96,10.15,10.15,10.26,11.22,11.30,10.64,1996-10-28,2024-06-26
2001-09-19,600766,退市园城,综合行业,9.57077253218884,10.026523605150212,9.57077253218884,9.848669527896991,9.57077253218884,116893,1151240.53,0.1942,,,否,,,,,,否,171165513,60184440,1685752572.11,592736660.28,,,,9.92,10.08,10.14,10.25,11.15,11.29,10.64,1996-10-28,2024-06-26
2001-09-20,600766,退市园城,综合行业,9.959828326180256,9.993175965665234,9.693047210300428,9.693047210300428,9.693047210300428,51180,496090.16,0.0850,,,否,,,,,,否,171165513,60184440,1659115398.28,583370618.25,,,,9.84,10.02,10.12,10.23,11.09,11.29,10.64,1996-10-28,2024-06-26
2001-09-21,600766,退市园城,综合行业,9.71527896995708,9.82643776824034,9.62635193133047,9.71527896995708,9.62635193133047,119460,1160587.23,0.1985,,,否,,,,,,否,171165513,60184440,1662920708.83,584708624.25,,,,9.78,9.97,10.09,10.20,11.04,11.28,10.64,1996-10-28,2024-06-26
2001-09-24,600766,退市园城,综合行业,9.704163090128754,9.71527896995708,9.159484978540773,9.181716738197425,9.159484978540773,536483,4925834.94,0.8914,,,否,,,,,,否,171165513,60184440,1571593255.71,552596480.13,,,,9.66,9.86,10.05,10.14,10.97,11.27,10.63,1996-10-28,2024-06-26
2001-09-25,600766,退市园城,综合行业,9.270643776824032,9.270643776824032,8.34802575107296,8.525879828326179,8.34802575107296,1567906,13367778.14,2.6052,,,否,,,,,,否,171165513,60184440,1459336594.59,513125302.98,,,,9.39,9.68,9.97,10.07,10.89,11.26,10.63,1996-10-28,2024-06-26
2001-09-26,600766,退市园城,综合行业,8.392489270386264,8.614806866952788,8.359141630901286,8.448068669527895,8.359141630901286,387960,3277512.72,0.6446,,,否,,,,,,否,171165513,60184440,1446018007.68,508442281.96,,,,9.12,9.52,9.88,10.00,10.83,11.25,10.63,1996-10-28,2024-06-26
2001-09-27,600766,退市园城,综合行业,8.603690987124462,8.603690987124462,8.325793991416308,8.370257510729612,8.325793991416308,225651,1888756.98,0.3749,,,否,,,,,,否,171165513,60184440,1432699420.77,503759260.94,,,,8.85,9.35,9.79,9.94,10.74,11.23,10.62,1996-10-28,2024-06-26
2001-09-28,600766,退市园城,综合行业,7.792231759656651,8.459184549356221,7.792231759656651,8.136824034334763,7.792231759656651,407990,3319742.84,0.6779,,,否,,,,,,否,171165513,60184440,1392743660.03,489710197.88,,,,8.54,9.16,9.69,9.86,10.66,11.22,10.60,1996-10-28,2024-06-26
2001-10-08,600766,退市园城,综合行业,8.092360515021458,8.281330472103003,7.6366094420600845,7.6366094420600845,7.6366094420600845,495820,3786383.69,0.8238,,,否,,,,,,否,171165513,60184440,1307124172.73,459605062.77,,,,8.23,8.94,9.57,9.77,10.58,11.18,10.60,1996-10-28,2024-06-26
2001-10-09,600766,退市园城,综合行业,7.6366094420600845,8.070128755364806,7.6366094420600845,7.992317596566522,7.6366094420600845,388220,3102777.54,0.6451,,,否,,,,,,否,171165513,60184440,1368009141.48,481013158.85,,,,8.11,8.76,9.45,9.68,10.49,11.17,10.59,1996-10-28,2024-06-26
2001-10-10,600766,退市园城,综合行业,7.992317596566522,7.992317596566522,7.6366094420600845,7.758884120171673,7.6366094420600845,250360,1942514.23,0.4160,,,否,,,,,,否,171165513,60184440,1328053380.74,466964095.80,,,,7.98,8.55,9.32,9.60,10.40,11.15,10.58,1996-10-28,2024-06-26
2001-10-11,600766,退市园城,综合行业,7.714420600858368,7.858927038626608,7.581030042918454,7.825579399141629,7.581030042918454,289995,2269378.90,0.4818,,,否,,,,,,否,171165513,60184440,1339469312.38,470978113.81,,,,7.87,8.36,9.18,9.53,10.32,11.13,10.57,1996-10-28,2024-06-26
