日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-04-17,300612,宣亚国际,文化传媒,13.65,13.77,13.3,13.34,13.3,2886715,39067824.8,4.7053,-1.039,3.49,否,1.3,0.075,-3.403,-1.984,-11.067,否,162000000,61349925,2161080000.0,818407999.5,208.801758,5.233271,6.100804,13.27,13.38,13.36,13.73,14.87,16.25,17.81,2017-02-15,-
2020-04-20,300612,宣亚国际,文化传媒,13.34,14.13,13.16,14.0,13.16,5928825,82057626.0,9.6639,4.948,7.27,否,2.76,6.707,4.712,7.198,-1.961,否,162000000,61349925,2268000000.0,858898950.0,219.13228,5.492188,6.402643,13.45,13.47,13.38,13.66,14.8,16.22,17.77,2017-02-15,-
2020-04-21,300612,宣亚国际,文化传媒,15.4,15.4,15.4,15.4,15.4,1852872,28534228.8,3.0202,10.0,0.0,否,0.63,14.243,17.827,13.235,12.409,是,162000000,61349925,2494800000.0,944788845.0,241.045508,6.041407,7.042907,13.87,13.65,13.5,13.67,14.76,16.2,17.74,2017-02-15,-
2020-04-22,300612,宣亚国际,文化传媒,16.2,16.2,14.75,14.94,14.75,12240588,186072535.98,19.9521,-2.987,9.42,否,4.05,11.994,12.078,9.853,11.326,否,162000000,61349925,2420280000.0,916567879.5,233.845447,5.860949,6.832535,14.23,13.79,13.58,13.65,14.7,16.18,17.7,2017-02-15,-
2020-04-23,300612,宣亚国际,文化传媒,14.55,15.3,14.37,14.83,14.37,9304414,137666226.06,15.1661,-0.736,6.22,否,1.79,5.929,13.034,7.386,12.947,否,162000000,61349925,2402460000.0,909819387.75,232.123694,5.817796,6.782228,14.5,13.89,13.65,13.64,14.66,16.15,17.67,2017-02-15,-
2020-04-24,300612,宣亚国际,文化传媒,14.41,14.56,13.52,13.72,13.52,6809833,95509603.25,11.1,-7.485,7.01,否,1.06,-10.909,1.78,2.618,3.469,否,162000000,61349925,2222640000.0,841720971.0,214.749634,5.382344,6.27459,14.58,13.92,13.66,13.59,14.6,16.09,17.63,2017-02-15,-
2020-04-27,300612,宣亚国际,文化传媒,13.41,13.66,12.85,13.03,12.85,4692625,61830648.25,7.6489,-5.029,5.9,否,0.65,-12.784,-2.324,-0.306,-4.262,否,162000000,61349925,2110860000.0,799389522.75,203.949543,5.111658,5.959031,14.38,13.92,13.65,13.55,14.54,16.04,17.59,2017-02-15,-
2020-04-28,300612,宣亚国际,文化传媒,12.77,12.99,11.8,12.24,11.8,3939897,48383152.58,6.422,-6.063,9.13,否,0.56,-17.465,-12.571,-8.177,-5.701,否,162000000,61349925,1982880000.0,750923082.0,198.821715,4.990646,5.214513,13.75,13.81,13.64,13.5,14.49,15.98,17.55,2017-02-15,-
2020-04-29,300612,宣亚国际,文化传媒,12.08,12.32,12.05,12.13,12.05,1793175,21842591.9,2.9229,-0.899,2.21,否,0.24,-11.589,-21.234,-7.546,-8.66,否,162000000,61349925,1965060000.0,744174590.25,197.034919,4.945795,5.167651,13.19,13.71,13.55,13.46,14.46,15.9,17.51,2017-02-15,-
2020-04-30,300612,宣亚国际,文化传媒,12.22,12.48,12.22,12.4,12.22,1809207,22390532.25,2.949,2.226,2.14,否,0.34,-4.835,-17.001,-8.012,-8.216,否,162000000,61349925,2008800000.0,760739070.0,201.420692,5.055883,5.282677,12.7,13.6,13.5,13.44,14.42,15.84,17.47,2017-02-15,-
2020-05-06,300612,宣亚国际,文化传媒,12.21,12.6,12.14,12.59,12.14,1815659,22571221.49,2.9595,1.532,3.71,否,0.48,2.859,-15.105,-5.622,-6.185,否,162000000,61349925,2039580000.0,772395555.75,204.506977,5.133352,5.363621,12.48,13.53,13.45,13.41,14.38,15.79,17.43,2017-02-15,-
2020-05-07,300612,宣亚国际,文化传媒,12.63,12.63,12.38,12.38,12.38,2022866,25205169.12,3.2973,-1.668,1.99,否,0.72,2.061,-9.767,-11.571,-6.566,否,162000000,61349925,2005560000.0,759512071.5,201.09582,5.047729,5.274156,12.35,13.37,13.42,13.37,14.34,15.74,17.39,2017-02-15,-
2020-05-08,300612,宣亚国际,文化传媒,12.42,13.1,12.42,12.86,12.42,4431547,56420591.0,7.2234,3.877,5.49,否,1.95,3.71,-1.305,-16.494,2.307,否,162000000,61349925,2083320000.0,788960035.5,208.89275,5.24344,5.478647,12.47,13.11,13.38,13.37,14.3,15.7,17.36,2017-02-15,-
2020-05-11,300612,宣亚国际,文化传媒,12.87,13.05,12.72,12.89,12.72,3054887,39378588.19,4.9794,0.233,2.57,否,1.29,2.383,5.31,-13.722,-6.797,否,162000000,61349925,2088180000.0,790800533.25,209.380058,5.255672,5.491428,12.62,12.91,13.35,13.36,14.26,15.66,17.33,2017-02-15,-
2020-05-12,300612,宣亚国际,文化传媒,12.83,12.97,12.44,12.68,12.44,2214916,28020669.43,3.6103,-1.629,4.11,否,0.84,2.423,4.534,-14.498,-4.805,否,162000000,61349925,2054160000.0,777917049.0,205.968901,5.170048,5.401963,12.68,12.69,13.29,13.33,14.21,15.62,17.3,2017-02-15,-
2020-05-13,300612,宣亚国际,文化传媒,12.68,12.94,12.56,12.9,12.56,2048696,26303165.56,3.3394,1.735,3.0,否,0.76,0.311,4.032,-5.977,-5.217,否,162000000,61349925,2089800000.0,791414032.5,209.542494,5.259749,5.495688,12.74,12.61,13.27,13.31,14.18,15.58,17.28,2017-02-15,-
2020-05-14,300612,宣亚国际,文化传媒,12.91,13.56,12.67,13.41,12.67,5096360,67780356.67,8.307,3.954,6.9,否,1.85,4.034,6.513,2.916,2.68,否,162000000,61349925,2172420000.0,822702494.25,217.826732,5.467693,5.712959,12.95,12.65,13.28,13.32,14.15,15.55,17.25,2017-02-15,-
2020-05-15,300612,宣亚国际,文化传媒,13.28,14.16,13.28,13.75,13.28,5100517,70178629.47,8.3138,2.535,6.56,否,1.51,8.438,11.066,12.337,1.103,否,162000000,61349925,2227500000.0,843561468.75,223.349558,5.606322,5.857807,13.13,12.8,13.3,13.36,14.12,15.52,17.23,2017-02-15,-
2020-05-18,300612,宣亚国际,文化传媒,13.7,13.86,13.38,13.44,13.38,2985550,40520141.5,4.8664,-2.255,3.49,否,0.85,4.186,4.51,10.8,-1.176,否,162000000,61349925,2177280000.0,824542992.0,218.31404,5.479925,5.72574,13.24,12.93,13.32,13.34,14.07,15.48,17.21,2017-02-15,-
2020-05-19,300612,宣亚国际,文化传媒,13.55,13.92,13.43,13.9,13.43,2479779,34026373.03,4.042,3.423,3.65,否,0.71,3.654,7.836,12.097,0.652,否,162000000,61349925,2251800000.0,852763957.5,225.786098,5.667482,5.92171,13.48,13.08,13.34,13.36,14.03,15.46,17.19,2017-02-15,-
2020-05-20,300612,宣亚国际,文化传媒,13.75,14.06,13.63,13.84,13.63,2201015,30343233.25,3.5876,-0.432,3.09,否,0.62,0.655,9.148,9.929,3.515,否,162000000,61349925,2242080000.0,849082962.0,224.811482,5.643018,5.896149,13.67,13.21,13.37,13.37,13.99,15.43,17.17,2017-02-15,-
2020-05-21,300612,宣亚国际,文化传媒,13.84,14.1,13.49,13.63,13.49,1843144,25210820.02,3.0043,-1.517,4.41,否,0.52,1.414,5.659,10.097,4.285,否,162000000,61349925,2208060000.0,836199477.75,221.400325,5.557394,5.806684,13.71,13.33,13.35,13.39,13.94,15.4,17.15,2017-02-15,-
2020-05-22,300612,宣亚国际,文化传媒,13.51,14.02,13.41,13.68,13.41,2515350,34428034.5,4.1,0.367,4.48,否,0.86,-1.583,2.013,6.376,2.626,否,162000000,61349925,2216160000.0,839266974.0,222.212505,5.577781,5.827986,13.7,13.41,13.26,13.39,13.88,15.37,17.13,2017-02-15,-
2020-05-25,300612,宣亚国际,文化传媒,13.64,15.05,13.64,14.18,13.64,5647000,81430887.75,9.2046,3.655,10.31,否,2.35,2.457,3.127,10.008,8.079,否,162000000,61349925,2297160000.0,869941936.5,230.334308,5.781647,6.040997,13.85,13.54,13.22,13.41,13.85,15.35,17.1,2017-02-15,-
2020-05-26,300612,宣亚国际,文化传媒,14.2,14.32,13.85,13.97,13.85,3554275,49875370.5,5.7934,-1.481,3.31,否,1.21,2.494,3.943,10.174,3.635,否,162000000,61349925,2263140000.0,857058452.25,226.923151,5.696023,5.951532,13.86,13.67,13.18,13.42,13.81,15.33,17.08,2017-02-15,-
2020-05-27,300612,宣亚国际,文化传媒,14.0,14.15,13.51,13.77,13.51,3384441,46588919.41,5.5166,-1.432,4.58,否,1.07,0.658,-0.935,6.744,3.223,否,162000000,61349925,2230740000.0,844788467.25,223.67443,5.614477,5.866328,13.85,13.76,13.18,13.43,13.77,15.31,17.07,2017-02-15,-
2020-05-28,300612,宣亚国际,文化传媒,13.64,13.93,13.45,13.78,13.45,2416541,33029292.89,3.9389,0.073,3.49,否,0.71,-2.821,-0.434,2.759,-1.571,否,162000000,61349925,2232360000.0,845401966.5,223.836866,5.618554,5.870588,13.88,13.79,13.22,13.45,13.75,15.29,17.05,2017-02-15,-
2020-05-29,300612,宣亚国际,文化传媒,13.65,14.69,13.65,14.5,13.65,4861842,69802108.85,7.9248,5.225,7.55,否,1.39,3.794,6.383,5.455,-5.844,否,162000000,61349925,2349000000.0,889573912.5,235.532261,5.912122,6.177324,14.04,13.87,13.33,13.49,13.74,15.28,17.04,2017-02-15,-
2020-06-01,300612,宣亚国际,文化传媒,14.66,15.4,14.46,14.9,14.46,6323824,94213390.16,10.3078,2.759,6.48,否,1.59,8.206,8.918,10.863,-0.268,否,162000000,61349925,2413800000.0,914113882.5,242.029703,6.075215,6.347733,14.18,14.02,13.47,13.55,13.72,15.27,17.03,2017-02-15,-
2020-06-02,300612,宣亚国际,文化传媒,14.99,15.38,14.75,14.77,14.75,3968783,59208805.22,6.4691,-0.873,4.23,否,0.97,7.184,4.161,6.259,-0.405,否,162000000,61349925,2392740000.0,906138392.25,239.918034,6.022209,6.29235,14.34,14.1,13.59,13.6,13.7,15.25,17.02,2017-02-15,-
2020-06-03,300612,宣亚国际,文化传媒,14.79,15.16,14.66,14.79,14.66,3732483,55601679.77,6.0839,0.135,3.39,否,0.89,2.0,5.87,6.864,7.799,否,162000000,61349925,2395980000.0,907365390.75,240.242906,6.030364,6.30087,14.55,14.2,13.7,13.64,13.68,15.24,17.01,2017-02-15,-
2020-06-04,300612,宣亚国际,文化传媒,14.89,15.22,14.78,14.9,14.78,3664238,54854467.0,5.9727,0.744,2.97,否,0.86,0.0,8.206,9.318,14.351,否,162000000,61349925,2413800000.0,914113882.5,242.029703,6.075215,6.347733,14.77,14.32,13.83,13.67,13.67,15.23,17.0,2017-02-15,-
2020-06-05,300612,宣亚国际,文化传媒,15.05,15.12,14.73,14.98,14.73,2875483,42969273.86,4.687,0.537,2.62,否,0.64,1.422,8.708,9.503,22.386,否,162000000,61349925,2426760000.0,919021876.5,243.329191,6.107833,6.381815,14.87,14.45,13.93,13.66,13.66,15.22,16.99,2017-02-15,-
2020-06-08,300612,宣亚国际,文化传媒,15.11,16.48,14.94,16.48,14.94,6135901,97294251.58,10.0015,10.013,10.28,否,1.49,11.427,13.655,16.22,35.862,是,162000000,61349925,2669760000.0,1011046764.0,267.694597,6.719432,7.020848,15.18,14.68,14.11,13.71,13.68,15.22,16.98,2017-02-15,-
2020-06-09,300612,宣亚国际,文化传媒,18.0,18.13,17.2,18.13,17.2,5285783,95184266.52,8.6158,10.012,5.64,否,1.3,21.678,21.678,29.778,46.21,是,162000000,61349925,2937060000.0,1112274140.25,294.496544,7.392191,7.723785,15.86,15.1,14.39,13.82,13.73,15.23,16.98,2017-02-15,-
2020-06-10,300612,宣亚国际,文化传媒,18.08,18.08,16.32,16.32,16.32,14971763,248324160.07,24.4039,-9.983,9.71,否,3.45,8.945,10.494,18.519,29.627,否,162000000,61349925,2643840000.0,1001230776.0,265.095621,6.654195,6.952684,16.16,15.36,14.56,13.91,13.75,15.22,16.98,2017-02-15,-
2020-06-11,300612,宣亚国际,文化传媒,15.86,15.86,14.76,14.79,14.76,10296141,156893790.49,16.7826,-9.375,6.74,否,1.56,-10.255,0.0,7.329,19.467,否,162000000,61349925,2395980000.0,907365390.75,240.242906,6.030364,6.30087,16.14,15.46,14.63,13.97,13.76,15.21,16.97,2017-02-15,-
2020-06-12,300612,宣亚国际,文化传媒,14.03,14.83,14.03,14.71,14.03,6740081,96657382.59,10.9863,-0.541,5.41,否,0.85,-18.864,-1.275,1.448,14.386,否,162000000,61349925,2383020000.0,902457396.75,238.943418,5.997745,6.266789,16.09,15.48,14.67,14.05,13.78,15.19,16.96,2017-02-15,-
2020-06-15,300612,宣亚国际,文化传媒,14.52,16.18,14.47,15.83,14.47,9826654,151377212.32,16.0174,7.614,11.62,否,1.13,-3.002,5.674,6.242,22.808,否,162000000,61349925,2564460000.0,971169312.75,257.136255,6.454406,6.743934,15.96,15.57,14.79,14.17,13.82,15.18,16.95,2017-02-15,-
2020-06-16,300612,宣亚国际,文化传媒,15.59,16.68,15.59,16.26,15.59,9846119,159875850.72,16.0491,2.716,6.89,否,1.04,9.939,-1.335,10.088,28.233,否,162000000,61349925,2634120000.0,997549780.5,264.121004,6.629731,6.927123,15.58,15.72,14.91,14.3,13.87,15.18,16.94,2017-02-15,-
2020-06-17,300612,宣亚国际,文化传媒,15.26,17.57,15.26,17.05,15.26,9393435,158714609.06,15.3112,4.859,14.21,否,0.91,15.908,-5.957,15.281,32.171,否,162000000,61349925,2762100000.0,1046016221.25,276.953452,6.951839,7.263681,15.73,15.95,15.07,14.45,13.93,15.18,16.94,2017-02-15,-
2020-06-18,300612,宣亚国际,文化传媒,17.05,18.76,16.9,18.76,16.9,11913807,215461855.54,19.4194,10.029,10.91,否,1.29,18.509,14.951,25.906,39.896,是,162000000,61349925,3039120000.0,1150924593.0,304.730015,7.649062,7.992179,16.52,16.33,15.33,14.66,14.02,15.19,16.93,2017-02-15,-
2020-06-19,300612,宣亚国际,文化传媒,17.82,20.64,17.82,20.64,17.82,24366977,483425977.4,39.718,10.021,15.03,否,2.55,26.937,39.554,37.784,50.109,是,162000000,61349925,3343680000.0,1266262452.0,335.267991,8.415599,8.793101,17.71,16.9,15.68,14.92,14.15,15.22,16.93,2017-02-15,-
2020-06-22,300612,宣亚国际,文化传媒,20.1,21.11,18.76,20.56,18.76,18013542,360219411.06,29.362,-0.388,11.39,否,1.38,20.587,39.769,24.757,52.976,否,162000000,61349925,3330720000.0,1261354458.0,333.968502,8.382981,8.759019,18.65,17.31,15.99,15.18,14.27,15.25,16.93,2017-02-15,-
2020-06-23,300612,宣亚国际,文化传媒,19.88,22.62,19.88,22.62,19.88,9385697,206120049.81,15.2986,10.02,13.33,否,0.64,20.576,42.893,24.766,62.734,是,162000000,61349925,3664440000.0,1387735303.5,367.430327,9.22291,9.636625,19.93,17.75,16.43,15.51,14.42,15.3,16.94,2017-02-15,-
2020-06-24,300612,宣亚国际,文化传媒,22.62,24.88,21.8,24.88,21.8,14783976,356668573.21,24.0978,9.991,13.62,否,1.01,20.543,53.014,52.451,79.769,是,162000000,61349925,4030560000.0,1526386134.0,404.140873,10.144385,10.599436,21.49,18.61,16.98,15.91,14.61,15.37,16.96,2017-02-15,-
2020-06-29,300612,宣亚国际,文化传媒,24.2,27.37,23.14,27.37,23.14,14155968,361238503.69,23.0741,10.008,17.0,否,0.9,33.123,60.528,85.057,100.807,是,162000000,61349925,4433940000.0,1679147447.25,444.587447,11.159639,11.660231,23.21,19.87,17.66,16.37,14.84,15.45,16.99,2017-02-15,-
2020-06-30,300612,宣亚国际,文化传媒,27.0,30.11,26.2,30.11,26.2,11403538,331611291.02,18.5877,10.011,14.29,否,0.71,33.112,60.501,104.691,120.102,是,162000000,100012444,4877820000.0,3011374688.84,489.094922,12.276826,12.827532,25.11,21.41,18.44,16.92,15.14,15.55,17.03,2017-02-15,-
2020-07-01,300612,宣亚国际,文化传媒,31.59,33.12,29.32,31.9,29.32,17851953,565631923.01,29.0986,5.945,12.62,否,1.32,28.215,54.554,101.516,124.965,否,162000000,100012444,5167800000.0,3190396963.6,518.170974,13.006667,13.590112,27.38,23.02,19.29,17.53,15.44,15.67,17.07,2017-02-15,-
2020-07-02,300612,宣亚国际,文化传媒,30.3,34.98,30.3,33.21,30.3,13968744,448986060.31,22.769,4.107,14.67,否,1.03,21.337,61.527,104.244,137.724,否,162000000,100012444,5380020000.0,3321413265.24,539.450096,13.540797,14.148202,29.49,24.71,20.21,18.18,15.77,15.81,17.12,2017-02-15,-
2020-07-03,300612,宣亚国际,文化传媒,32.14,32.58,29.89,29.89,29.89,14975034,455340894.69,24.4092,-9.997,8.1,否,1.04,-0.731,32.14,75.308,117.066,否,162000000,100012444,4842180000.0,2989371951.16,485.52133,12.187125,12.733808,30.5,25.99,20.97,18.71,16.04,15.92,17.15,2017-02-15,-
2020-07-06,300612,宣亚国际,文化传媒,29.05,32.88,29.05,32.51,29.05,13665714,423693611.41,22.275,8.766,12.81,否,0.94,1.912,30.667,73.294,135.922,否,162000000,100012444,5266620000.0,3251404554.44,528.079573,13.255384,13.849986,31.52,27.37,21.85,19.34,16.37,16.04,17.2,2017-02-15,-
2020-07-07,300612,宣亚国际,文化传媒,32.0,34.9,31.18,32.85,31.18,12264448,406293433.71,19.991,1.046,11.44,否,0.85,-1.084,20.022,59.157,126.552,否,162000000,100012444,5321700000.0,3285408785.4,533.602398,13.394013,13.994834,32.07,28.59,22.74,19.98,16.69,16.16,17.25,2017-02-15,-
2020-07-08,300612,宣亚国际,文化传媒,32.01,35.76,29.74,34.52,29.74,13525717,452054910.87,22.0468,5.084,18.33,否,0.93,15.49,14.646,67.899,131.678,否,162000000,100012444,5592240000.0,3452429566.88,560.729217,14.074927,14.706291,32.6,29.99,23.65,20.66,17.03,16.29,17.3,2017-02-15,-
2020-07-09,300612,宣亚国际,文化传媒,34.7,37.0,33.35,33.96,33.35,12609999,444143279.89,20.5542,-1.622,10.57,否,0.92,4.46,6.458,50.133,129.926,否,162000000,100012444,5501520000.0,3396422598.24,551.632799,13.846596,14.467718,32.75,31.12,24.44,21.32,17.37,16.41,17.36,2017-02-15,-
2020-07-10,300612,宣亚国际,文化传媒,33.8,34.99,32.0,34.6,32.0,9664378,326709813.03,15.7529,1.885,8.8,否,0.72,5.327,4.185,39.068,133.942,否,162000000,100012444,5605200000.0,3460430562.4,562.028705,14.107545,14.740373,33.69,32.09,25.35,22.02,17.72,16.53,17.42,2017-02-15,-
2020-07-13,300612,宣亚国际,文化传媒,33.9,34.77,33.03,34.62,33.03,7268225,248014144.53,11.8472,0.058,5.03,否,0.59,0.29,15.825,26.489,132.349,否,162000000,100012444,5608440000.0,3462430811.28,562.353577,14.1157,14.748893,34.11,32.82,26.34,22.71,18.08,16.66,17.47,2017-02-15,-
2020-07-14,300612,宣亚国际,文化传媒,34.76,38.0,32.88,32.9,32.88,11680958,409382874.0,19.0399,-4.968,14.79,否,1.06,-3.121,1.2,9.266,119.626,否,162000000,100012444,5329800000.0,3290409407.6,534.414578,13.4144,14.016135,34.12,33.1,27.25,23.33,18.41,16.77,17.52,2017-02-15,-
2020-07-15,300612,宣亚国际,文化传媒,32.3,34.5,32.3,32.99,32.3,6849581,228463714.21,11.1648,0.274,6.69,否,0.63,-4.653,0.426,3.417,100.182,否,162000000,100012444,5344380000.0,3299410527.56,535.876503,13.451096,14.054477,33.81,33.21,28.11,23.93,18.74,16.89,17.57,2017-02-15,-
2020-07-16,300612,宣亚国际,文化传媒,33.22,35.49,32.3,34.08,32.3,8865789,305118141.71,14.4512,3.304,9.67,否,0.92,-1.56,-1.275,2.62,87.976,否,162000000,100012444,5520960000.0,3408424091.52,553.582031,13.895524,14.518841,33.84,33.29,29.0,24.57,19.08,17.02,17.63,2017-02-15,-
2020-07-17,300612,宣亚国际,文化传媒,32.0,35.5,31.2,34.69,31.2,8111234,272302497.59,13.2213,1.79,12.62,否,0.91,5.441,2.15,16.059,112.561,否,162000000,100012444,5619780000.0,3469431682.36,563.49063,14.144241,14.778715,33.86,33.77,29.88,25.24,19.44,17.15,17.69,2017-02-15,-
2020-07-20,300612,宣亚国际,文化传媒,35.36,35.49,33.62,34.53,33.62,6107812,210093489.4,9.9557,-0.461,5.39,否,0.71,4.668,-0.202,6.213,133.469,否,162000000,100012444,5593860000.0,3453429691.32,560.891653,14.079004,14.710551,33.84,33.97,30.67,25.89,19.78,17.29,17.75,2017-02-15,-
2020-07-21,300612,宣亚国际,文化传媒,35.0,36.6,33.56,34.34,33.56,6353553,221382448.68,10.3563,-0.55,8.8,否,0.76,0.763,-0.809,4.536,133.447,否,162000000,100012444,5563080000.0,3434427326.96,557.805368,14.001535,14.629607,34.13,34.12,31.36,26.54,20.1,17.43,17.81,2017-02-15,-
2020-07-22,300612,宣亚国际,文化传媒,33.74,35.27,32.0,35.27,32.0,7004089,240525277.18,11.4166,2.708,9.52,否,0.97,1.672,7.204,2.173,122.805,否,162000000,100012444,5713740000.0,3527438899.88,572.91192,14.380726,15.025808,34.58,34.2,32.09,27.16,20.44,17.57,17.87,2017-02-15,-
2020-07-23,300612,宣亚国际,文化传媒,34.61,35.68,33.03,34.8,33.03,6231514,213790217.1,10.1573,-1.333,7.51,否,0.85,0.782,5.487,2.473,114.022,否,162000000,100012444,5637600000.0,3480433051.2,565.277426,14.189092,14.825577,34.73,34.28,32.7,27.72,20.77,17.71,17.93,2017-02-15,-
2020-07-24,300612,宣亚国际,文化传媒,34.06,34.4,31.32,31.32,31.32,6708967,218152358.57,10.9356,-10.0,8.85,否,0.99,-8.794,-8.099,-9.48,83.695,否,162000000,100012444,5073840000.0,3132389746.08,508.749684,12.770183,13.343019,34.05,33.95,33.02,28.22,21.06,17.83,17.98,2017-02-15,-
2020-07-27,300612,宣亚国际,文化传媒,31.0,31.5,29.5,31.01,29.5,3415400,103583781.25,5.5671,-0.99,6.39,否,0.53,-12.078,-10.608,-10.427,65.299,否,162000000,100012444,5023620000.0,3101385888.44,503.714166,12.643785,13.210953,33.35,33.59,33.21,28.76,21.36,17.95,18.02,2017-02-15,-
2020-07-28,300612,宣亚国际,文化传媒,30.8,32.33,30.7,31.71,30.7,3616948,114133521.61,5.8956,2.257,5.26,否,0.61,-8.879,-8.167,-3.617,53.634,否,162000000,100012444,5137020000.0,3171394599.24,515.084689,12.929198,13.509168,32.82,33.47,33.29,29.33,21.69,18.09,18.07,2017-02-15,-
2020-07-29,300612,宣亚国际,文化传媒,31.8,34.88,30.93,34.88,30.93,7228900,243430064.75,11.7831,9.997,12.46,否,1.34,11.367,1.573,5.729,69.65,是,162000000,100012444,5650560000.0,3488434046.72,566.576915,14.22171,14.859659,32.74,33.66,33.43,29.96,22.07,18.26,18.13,2017-02-15,-
2020-07-30,300612,宣亚国际,文化传媒,37.0,38.37,35.19,38.37,35.19,6816250,255981100.5,11.1104,10.006,9.12,否,1.25,23.734,8.789,12.588,69.629,是,162000000,100012444,6215940000.0,3837477476.28,623.267093,15.644697,16.346477,33.46,34.09,33.69,30.7,22.5,18.46,18.2,2017-02-15,-
2020-07-31,300612,宣亚国际,文化传媒,40.0,42.21,37.36,42.21,37.36,9466450,388928078.0,15.4303,10.008,12.64,否,1.7,33.113,21.293,21.678,69.654,是,162000000,100012444,6838020000.0,4221525261.24,685.642533,17.21039,17.982403,35.64,34.84,34.31,31.54,22.99,18.69,18.29,2017-02-15,-
2020-08-03,300612,宣亚国际,文化传媒,46.0,46.43,44.07,46.43,44.07,5634547,256977509.71,9.1843,9.998,5.59,否,0.92,33.114,48.244,34.463,69.638,是,162000000,100012444,7521660000.0,4643577774.92,754.190543,18.931021,19.780217,38.72,36.03,35.0,32.46,23.56,18.95,18.4,2017-02-15,-
2020-08-04,300612,宣亚国际,文化传媒,43.0,50.48,42.22,48.7,42.22,12541147,586020855.75,20.442,4.889,17.79,否,1.91,26.922,57.046,41.817,61.74,否,162000000,100012444,7889400000.0,4870606022.8,791.063525,19.856574,20.747288,42.12,37.47,35.8,33.39,24.16,19.23,18.51,2017-02-15,-
2020-08-05,300612,宣亚国际,文化传媒,46.03,49.99,43.83,46.22,43.83,10423400,479651560.75,16.9901,-5.092,12.65,否,1.25,9.5,45.758,31.046,44.89,否,162000000,100012444,7487640000.0,4622575161.68,750.779386,18.845397,19.690752,44.39,38.57,36.38,34.25,24.71,19.49,18.61,2017-02-15,-
2020-08-06,300612,宣亚国际,文化传媒,45.69,47.33,43.0,44.17,43.0,6280950,281282116.5,10.2379,-4.435,9.37,否,0.7,-4.868,26.634,26.925,33.002,否,162000000,100012444,7155540000.0,4417549651.48,717.479998,18.009545,18.817406,45.55,39.5,36.89,34.97,25.24,19.73,18.71,2017-02-15,-
2020-08-07,300612,宣亚国际,文化传媒,44.88,45.6,40.0,42.63,40.0,7581280,325552587.25,12.3574,-3.487,12.68,否,0.85,-12.464,11.102,36.111,42.623,否,162000000,100012444,6906060000.0,4263530487.72,692.464847,17.381637,18.161332,45.63,40.63,37.29,35.56,25.73,19.96,18.8,2017-02-15,-
2020-08-10,300612,宣亚国际,文化传媒,41.96,42.89,40.2,41.98,40.2,4921100,204877353.0,8.0214,-1.525,6.31,否,0.58,-9.174,-0.545,35.376,29.129,否,162000000,100012444,6800760000.0,4198522399.12,681.906504,17.116611,17.884418,44.74,41.73,37.66,36.05,26.21,20.18,18.89,2017-02-15,-
2020-08-11,300612,宣亚国际,文化传媒,43.16,43.3,41.0,41.45,41.0,3259712,135850629.71,5.3133,-1.263,5.48,否,0.39,-6.158,-10.726,30.716,26.18,否,162000000,100012444,6714900000.0,4145515803.8,673.297394,16.900513,17.658626,43.29,42.7,38.09,36.42,26.67,20.39,18.97,2017-02-15,-
2020-08-12,300612,宣亚国际,文化传媒,40.7,41.5,38.46,40.0,38.46,3433600,136214205.5,5.5967,-3.498,7.33,否,0.53,-6.169,-17.864,14.679,15.875,否,162000000,100012444,6480000000.0,4000497760.0,649.744168,16.309301,17.040893,42.05,43.22,38.44,36.69,27.11,20.59,19.05,2017-02-15,-
2020-08-13,300612,宣亚国际,文化传媒,41.04,42.01,39.66,40.45,39.66,2984625,121870943.25,4.8649,1.125,5.88,否,0.59,-3.645,-12.484,5.421,19.111,否,162000000,100012444,6552900000.0,4045503359.8,657.05379,16.49278,17.232603,41.3,43.42,38.76,36.94,27.56,20.79,19.14,2017-02-15,-
2020-08-14,300612,宣亚国际,文化传媒,41.34,41.82,39.1,40.02,39.1,2938125,118371420.25,4.7891,-1.063,6.72,否,0.66,-3.45,-9.396,-5.188,15.665,否,162000000,100012444,6483240000.0,4002498008.88,650.06904,16.317455,17.049414,40.78,43.21,39.02,37.27,27.99,20.99,19.22,2017-02-15,-
2020-08-17,300612,宣亚国际,文化传媒,39.91,40.89,39.11,40.33,39.11,3853250,154453309.75,6.2808,0.775,4.45,否,1.1,0.825,-5.395,-13.138,16.493,否,162000000,100012444,6533460000.0,4033501866.52,655.104557,16.443853,17.181481,40.45,42.6,39.31,37.53,28.44,21.19,19.31,2017-02-15,-
2020-08-18,300612,宣亚国际,文化传媒,40.01,41.88,39.8,41.0,39.8,4347025,176604983.0,7.0856,1.661,5.16,否,1.32,1.36,-2.334,-15.811,24.62,否,162000000,100012444,6642000000.0,4100510204.0,665.987772,16.717033,17.466916,40.36,41.83,39.65,37.81,28.89,21.39,19.4,2017-02-15,-
