日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-02-07,2092,中泰化学,化学原料,7.12,7.15,6.91,6.94,6.91,12039662,96047347.12,1.252961,-3.182,3.3,否,1.08,-0.144,-0.715,-1.14,9.291,否,1154340000.0,960896942.0,9130829400.0,7600694811.22,13.524304,1.282639,1.401962,6.99,6.99,6.82,6.67,7.33,8.34,10.21,2006-12-08,-
2012-02-08,2092,中泰化学,化学原料,6.94,7.3,6.91,7.22,6.91,20024318,162571860.96,2.083919,4.046,5.69,否,1.74,1.834,5.095,4.035,16.264,否,1154340000.0,960896942.0,9500218200.0,7908181832.66,14.071432,1.334529,1.458678,7.07,7.02,6.86,6.69,7.31,8.31,10.19,2006-12-08,-
2012-02-09,2092,中泰化学,化学原料,7.2,7.45,7.17,7.35,7.17,21328189,178866816.29,2.219613,1.823,3.89,否,1.52,2.654,8.247,4.255,20.098,否,1154340000.0,960896942.0,9673369200.0,8052316373.96,14.327898,1.358852,1.485264,7.15,7.05,6.92,6.72,7.29,8.28,10.17,2006-12-08,-
2012-02-10,2092,中泰化学,化学原料,7.3,7.47,7.26,7.37,7.26,12667884,106565922.34,1.31834,0.239,2.86,否,0.77,6.196,6.043,3.949,18.68,否,1154340000.0,960896942.0,9696456000.0,8071534312.8,14.362093,1.362095,1.488809,7.21,7.07,6.97,6.75,7.27,8.25,10.16,2006-12-08,-
2012-02-13,2092,中泰化学,化学原料,7.32,7.5,7.23,7.44,7.23,16658780,139889890.08,1.73367,1.071,3.69,否,1.02,3.047,4.937,6.438,16.614,否,1154340000.0,960896942.0,9800346600.0,8158015037.58,14.515973,1.376689,1.504761,7.26,7.12,7.01,6.79,7.25,8.22,10.14,2006-12-08,-
2012-02-14,2092,中泰化学,化学原料,7.45,7.67,7.37,7.58,7.37,17898300,153902743.73,1.862666,1.767,4.0,否,1.08,3.129,5.866,10.335,15.373,否,1154340000.0,960896942.0,9973497600.0,8302149578.88,14.772439,1.401012,1.531346,7.39,7.19,7.04,6.83,7.23,8.2,10.13,2006-12-08,-
2012-02-15,2092,中泰化学,化学原料,7.6,7.72,7.47,7.64,7.47,13965624,121030106.62,1.453395,0.81,3.24,否,0.79,3.664,10.086,12.518,20.505,否,1154340000.0,960896942.0,10054301400.0,8369412364.82,14.892123,1.412363,1.543753,7.48,7.27,7.08,6.88,7.21,8.17,10.11,2006-12-08,-
2012-02-16,2092,中泰化学,化学原料,7.66,7.69,7.44,7.58,7.44,19411810,167257320.01,2.020176,-0.689,3.21,否,1.18,1.882,4.986,9.065,22.456,否,1154340000.0,960896942.0,9985041000.0,8311758548.3,14.789536,1.402634,1.533119,7.52,7.34,7.11,6.92,7.2,8.15,10.1,2006-12-08,-
2012-02-17,2092,中泰化学,化学原料,7.62,7.67,7.46,7.53,7.46,10260220,88344643.27,1.067775,-0.694,2.77,否,0.64,-0.66,2.449,6.206,18.025,否,1154340000.0,960896942.0,9915780600.0,8254104731.78,14.68695,1.392904,1.522484,7.55,7.38,7.16,6.97,7.18,8.13,10.08,2006-12-08,-
2012-02-20,2092,中泰化学,化学原料,7.68,7.71,7.56,7.58,7.56,12517894,108925628.78,1.30273,0.699,1.98,否,0.8,-0.785,2.849,5.866,13.814,否,1154340000.0,960896942.0,9985041000.0,8311758548.3,14.789536,1.402634,1.533119,7.58,7.42,7.21,7.01,7.16,8.11,10.07,2006-12-08,-
2012-02-21,2092,中泰化学,化学原料,7.61,7.82,7.57,7.82,7.57,20302245,178584407.91,2.112843,3.121,3.35,否,1.37,3.166,5.108,12.68,12.518,否,1154340000.0,960896942.0,10296712800.0,8571200722.64,15.251175,1.446415,1.580973,7.63,7.51,7.25,7.05,7.15,8.09,10.06,2006-12-08,-
2012-02-22,2092,中泰化学,化学原料,7.9,8.48,7.9,8.28,7.9,49667317,464311580.57,5.16885,5.83,7.4,否,3.25,9.96,9.235,14.681,20.349,否,1154340000.0,960896942.0,10896969600.0,9070867132.48,16.140257,1.530735,1.673138,7.76,7.62,7.32,7.11,7.14,8.08,10.05,2006-12-08,-
2012-02-23,2092,中泰化学,化学原料,8.33,9.1,8.29,9.08,8.29,96684139,979720268.69,10.061864,9.746,9.85,否,4.31,19.789,18.848,23.537,31.594,否,1154340000.0,960896942.0,11958962400.0,9954892319.12,17.713248,1.679917,1.836198,8.06,7.79,7.42,7.21,7.16,8.07,10.04,2006-12-08,-
2012-02-24,2092,中泰化学,化学原料,8.94,9.16,8.87,9.08,8.87,49484711,509803985.91,5.149846,-0.097,3.19,否,1.31,16.113,19.789,23.202,36.953,否,1154340000.0,960896942.0,11947419000.0,9945283349.7,17.69615,1.678296,1.834425,8.37,7.96,7.52,7.3,7.17,8.06,10.03,2006-12-08,-
2012-02-27,2092,中泰化学,化学原料,9.08,9.62,9.03,9.22,9.03,56432643,598973497.33,5.872913,1.546,6.47,否,1.23,11.353,22.444,23.925,40.549,否,1154340000.0,960896942.0,12132113400.0,10099026860.42,24.76149,1.70424,1.70337,8.7,8.14,7.63,7.39,7.19,8.05,10.02,2006-12-08,-
2012-02-28,2092,中泰化学,化学原料,9.16,9.45,9.05,9.21,9.05,35380116,372676430.22,3.681989,-0.095,4.38,否,0.65,1.432,21.504,21.504,31.197,否,1154340000.0,960896942.0,12120570000.0,10089417891.0,24.73793,1.702619,1.701749,8.97,8.3,7.75,7.46,7.21,8.05,10.01,2006-12-08,-
2012-02-29,2092,中泰化学,化学原料,9.14,9.42,8.88,9.21,8.88,35619221,371312995.14,3.706872,0.0,5.81,否,0.62,1.432,17.775,20.55,32.709,否,1154340000.0,960896942.0,12120570000.0,10089417891.0,24.73793,1.702619,1.701749,9.16,8.46,7.87,7.54,7.23,8.05,10.0,2006-12-08,-
2012-03-01,2092,中泰化学,化学原料,9.14,9.85,9.13,9.64,9.13,43830866,476388200.87,4.561453,4.667,7.81,否,0.8,4.555,16.425,27.177,36.738,否,1154340000.0,960896942.0,12686196600.0,10560257392.58,25.892367,1.782074,1.781164,9.27,8.67,8.0,7.63,7.26,8.04,9.99,2006-12-08,-
2012-03-02,2092,中泰化学,化学原料,9.6,9.78,9.51,9.72,9.51,35287532,387956122.22,3.672353,0.819,2.82,否,0.8,5.537,7.048,29.084,37.094,否,1154340000.0,960896942.0,12790087200.0,10646738117.36,26.104406,1.796668,1.79575,9.4,8.88,8.13,7.73,7.29,8.04,9.98,2006-12-08,-
2012-03-05,2092,中泰化学,化学原料,9.73,9.89,9.51,9.65,9.51,29919272,330025286.97,3.113682,-0.722,3.88,否,0.72,4.777,6.278,27.309,38.054,否,1154340000.0,960896942.0,12697740000.0,10569866362.0,25.915927,1.783696,1.782785,9.49,9.09,8.26,7.84,7.31,8.04,9.97,2006-12-08,-
2012-03-06,2092,中泰化学,化学原料,9.62,9.63,9.33,9.34,9.33,30304981,325871567.7,3.153822,-3.182,3.09,否,0.84,-3.112,1.302,19.437,35.953,否,1154340000.0,960896942.0,12293721000.0,10233552432.3,25.091329,1.726942,1.72606,9.51,9.24,8.38,7.91,7.34,8.03,9.96,2006-12-08,-
2012-03-07,2092,中泰化学,化学原料,9.2,9.54,9.13,9.2,9.13,33322215,354250891.02,3.467824,-1.502,4.41,否,0.95,-5.35,-0.109,11.111,35.493,否,1154340000.0,960896942.0,12109026600.0,10079808921.58,24.71437,1.700997,1.700128,9.51,9.34,8.48,7.99,7.36,8.03,9.95,2006-12-08,-
2012-03-08,2092,中泰化学,化学原料,9.29,9.43,9.15,9.36,9.15,24765463,262576840.73,2.577328,1.811,3.05,否,0.72,-3.005,1.629,3.084,34.676,否,1154340000.0,960896942.0,12328351200.0,10262379340.56,25.162009,1.731806,1.730922,9.45,9.36,8.58,8.07,7.38,8.02,9.94,2006-12-08,-
2012-03-09,2092,中泰化学,化学原料,9.4,9.7,9.3,9.63,9.3,29073104,316488083.0,3.025621,2.809,4.21,否,0.95,3.105,-0.104,6.057,35.825,否,1154340000.0,960896942.0,12674653200.0,10550648423.16,25.868807,1.780453,1.779543,9.44,9.42,8.69,8.15,7.42,8.02,9.93,2006-12-08,-
2012-03-12,2092,中泰化学,化学原料,9.6,9.61,9.24,9.35,9.24,25588807,274353225.76,2.663013,-2.914,3.83,否,0.87,1.63,-3.807,1.41,30.587,否,1154340000.0,960896942.0,12305264400.0,10243161401.72,25.114889,1.728563,1.72768,9.38,9.43,8.79,8.23,7.45,8.02,9.92,2006-12-08,-
2012-03-14,2092,中泰化学,化学原料,9.53,9.69,8.78,8.88,8.78,40943551,433659218.25,4.260972,-4.972,9.76,否,1.43,-5.128,-7.979,-3.583,27.954,否,1154340000.0,960896942.0,11693464200.0,9733886022.46,23.866213,1.642622,1.641782,9.28,9.4,8.85,8.3,7.48,8.01,9.9,2006-12-08,-
2012-03-15,2092,中泰化学,化学原料,8.74,8.77,8.41,8.5,8.41,33377539,326116150.75,3.473582,-4.344,4.05,否,1.09,-11.734,-8.994,-7.709,17.729,否,1154340000.0,960896942.0,11185554600.0,9311091367.98,22.829576,1.563138,1.570471,9.14,9.33,8.89,8.35,7.5,8.0,9.88,2006-12-08,-
2012-03-16,2092,中泰化学,化学原料,8.48,8.65,8.37,8.6,8.37,22667862,220441906.27,2.359032,1.238,3.3,否,0.74,-8.021,-6.522,-10.788,17.007,否,1154340000.0,960896942.0,11324075400.0,9426399001.02,23.112295,1.582496,1.58992,8.99,9.22,8.94,8.41,7.52,8.0,9.87,2006-12-08,-
2012-03-19,2092,中泰化学,化学原料,8.55,8.58,8.32,8.54,8.32,23359234,225031316.81,2.430982,-0.714,3.06,否,0.77,-3.829,-8.761,-12.14,15.875,否,1154340000.0,960896942.0,11243271600.0,9359136215.08,22.947375,1.571204,1.578575,8.77,9.11,8.99,8.46,7.55,7.99,9.85,2006-12-08,-
2012-03-20,2092,中泰化学,化学原料,8.51,8.52,8.18,8.22,8.18,19362435,184219390.65,2.015038,-3.799,4.0,否,0.66,-3.294,-14.642,-14.819,10.484,否,1154340000.0,960896942.0,10816165800.0,9003604346.54,22.075658,1.511517,1.518608,8.55,8.96,9.03,8.49,7.57,7.98,9.83,2006-12-08,-
2012-03-21,2092,中泰化学,化学原料,8.39,9.03,8.39,8.69,8.39,39776746,397211120.21,4.139543,5.763,7.79,否,1.42,1.047,-7.059,-6.959,14.644,否,1154340000.0,960896942.0,11439509400.0,9522488695.22,23.347894,1.598627,1.606127,8.51,8.9,9.07,8.55,7.61,7.97,9.81,2006-12-08,-
2012-03-22,2092,中泰化学,化学原料,8.68,8.68,8.37,8.45,8.37,15014808,145767656.33,1.562583,-2.725,3.53,否,0.54,-1.054,-4.842,-8.152,10.602,否,1154340000.0,960896942.0,11127837600.0,9263046520.88,22.711776,1.555072,1.562368,8.5,8.82,9.08,8.59,7.64,7.96,9.79,2006-12-08,-
2012-03-23,2092,中泰化学,化学原料,8.42,8.42,8.05,8.08,8.05,21970833,205363061.66,2.286492,-4.461,4.36,否,0.91,-1.703,-4.941,-13.675,6.596,否,1154340000.0,960896942.0,10631471400.0,8849860835.82,21.698699,1.485707,1.492677,8.4,8.69,9.03,8.62,7.67,7.95,9.77,2006-12-08,-
2012-03-26,2092,中泰化学,化学原料,8.08,8.25,8.01,8.15,8.01,13885244,128570213.23,1.445029,0.869,2.93,否,0.58,-6.214,-5.233,-15.369,8.234,否,1154340000.0,960896942.0,10723818600.0,8926732591.18,21.887178,1.498612,1.505643,8.32,8.55,8.98,8.64,7.69,7.94,9.75,2006-12-08,-
2012-03-27,2092,中泰化学,化学原料,8.2,8.41,8.15,8.26,8.15,18908569,178820004.64,1.967804,1.399,3.12,否,0.86,-2.249,-3.279,-11.658,8.971,否,1154340000.0,960896942.0,10873882800.0,9051649193.64,22.193457,1.519583,1.526712,8.33,8.44,8.93,8.67,7.73,7.93,9.73,2006-12-08,-
2012-03-28,2092,中泰化学,化学原料,8.3,8.31,7.71,7.8,7.71,18521382,168128976.24,1.92751,-5.626,7.32,否,0.85,-3.465,-5.109,-12.162,-0.256,否,1154340000.0,960896942.0,10262082600.0,8542373814.38,20.944781,1.434086,1.440814,8.15,8.33,8.86,8.68,7.75,7.92,9.7,2006-12-08,-
2012-03-29,2092,中泰化学,化学原料,7.78,7.78,7.35,7.58,7.35,15376776,133399663.2,1.600252,-2.812,5.51,否,0.87,-6.994,-12.773,-10.824,-8.454,否,1154340000.0,960896942.0,9973497600.0,8302149578.88,20.355783,1.393758,1.400296,7.97,8.24,8.78,8.67,7.77,7.9,9.68,2006-12-08,-
2012-03-30,2092,中泰化学,化学原料,7.55,7.68,7.47,7.54,7.47,8179018,70791462.7,0.851186,-0.463,2.78,否,0.46,-8.717,-10.769,-12.326,-16.96,否,1154340000.0,960896942.0,9927324000.0,8263713701.2,20.261543,1.387305,1.393813,7.87,8.13,8.68,8.67,7.8,7.89,9.66,2006-12-08,-
2012-04-05,2092,中泰化学,化学原料,7.59,7.92,7.51,7.89,7.51,14479459,127579984.19,1.506869,4.651,5.47,否,0.97,1.154,-2.351,-7.611,-13.106,否,1154340000.0,960896942.0,10389060000.0,8648072478.0,21.20394,1.451831,1.458642,7.81,8.07,8.59,8.69,7.83,7.88,9.64,2006-12-08,-
2012-04-09,2092,中泰化学,化学原料,7.81,7.81,7.63,7.68,7.63,9666290,84901489.06,1.005965,-2.667,2.33,否,0.64,1.319,-5.767,-6.569,-16.703,否,1154340000.0,960896942.0,10112018400.0,8417457211.92,20.638502,1.413115,1.419745,7.7,8.01,8.49,8.69,7.85,7.87,9.62,2006-12-08,-
2012-04-10,2092,中泰化学,化学原料,7.63,7.82,7.45,7.79,7.45,10147773,87981686.44,1.056073,1.37,4.79,否,0.77,3.316,-5.69,-10.357,-15.418,否,1154340000.0,960896942.0,10250539200.0,8532764844.96,20.921221,1.432473,1.439193,7.7,7.92,8.41,8.69,7.87,7.86,9.6,2006-12-08,-
2012-04-11,2092,中泰化学,化学原料,7.7,7.97,7.61,7.95,7.61,13486341,120840948.02,1.403516,2.14,4.62,否,1.17,0.76,1.923,-5.917,-13.681,否,1154340000.0,960896942.0,10469863800.0,8715335263.94,21.36886,1.463123,1.469987,7.77,7.87,8.35,8.68,7.9,7.85,9.58,2006-12-08,-
2012-04-12,2092,中泰化学,化学原料,7.96,8.21,7.94,8.17,7.94,15089383,139595199.34,1.570344,2.756,3.42,否,1.35,6.38,7.784,1.114,-15.249,否,1154340000.0,960896942.0,10758448800.0,8955559499.44,21.957858,1.503452,1.510505,7.9,7.88,8.29,8.65,7.93,7.85,9.56,2006-12-08,-
2012-04-13,2092,中泰化学,化学原料,8.2,8.29,8.03,8.2,8.03,15747143,146214158.54,1.638796,0.322,3.11,否,1.25,5.263,8.753,0.613,-15.638,否,1154340000.0,960896942.0,10793079000.0,8984386407.7,22.028538,1.508291,1.515367,7.96,7.89,8.22,8.62,7.96,7.85,9.54,2006-12-08,-
2012-04-16,2092,中泰化学,化学原料,8.08,8.26,8.08,8.14,8.08,7404677,68878496.18,0.770601,-0.749,2.25,否,0.58,2.39,3.169,-1.453,-15.648,否,1154340000.0,960896942.0,10712275200.0,8917123621.76,21.863618,1.496999,1.504022,8.05,7.87,8.16,8.58,7.98,7.85,9.53,2006-12-08,-
2012-04-17,2092,中泰化学,化学原料,8.14,8.21,7.87,7.94,7.87,12176472,111251299.6,1.267199,-2.478,4.2,否,0.98,-2.815,3.385,1.795,-14.989,否,1154340000.0,960896942.0,10446777000.0,8696117325.1,21.32174,1.459897,1.466745,8.08,7.89,8.11,8.54,8.0,7.84,9.51,2006-12-08,-
2012-04-18,2092,中泰化学,化学原料,8.06,8.23,7.96,8.21,7.96,12581897,115169951.11,1.309391,3.464,3.35,否,0.98,0.122,5.392,8.311,-10.761,否,1154340000.0,960896942.0,10689188400.0,8897905682.92,21.816498,1.493773,1.50078,8.13,7.95,8.09,8.51,8.02,7.84,9.49,2006-12-08,-
2012-04-19,2092,中泰化学,化学原料,8.2,8.31,8.15,8.2,8.15,11177420,103747415.0,1.163228,-0.108,1.94,否,0.89,0.737,3.145,8.753,-12.393,否,1154340000.0,960896942.0,10677645000.0,8888296713.5,21.792939,1.49216,1.49916,8.14,8.02,8.07,8.46,8.04,7.84,9.47,2006-12-08,-
2012-04-20,2092,中泰化学,化学原料,8.17,8.27,8.14,8.23,8.14,9657935,89480177.62,1.005096,0.324,1.62,否,0.82,3.652,0.734,4.309,-14.538,否,1154340000.0,960896942.0,10712275200.0,8917123621.76,27.159302,1.485517,1.460866,8.14,8.05,8.06,8.41,8.07,7.83,9.45,2006-12-08,-
2012-04-23,2092,中泰化学,化学原料,8.23,8.25,7.83,7.83,7.83,16438415,149137491.18,1.710737,-4.849,5.06,否,1.55,-4.629,-4.512,1.953,-16.257,否,1154340000.0,960896942.0,10192822200.0,8484719997.86,25.84231,1.413482,1.390026,8.08,8.07,8.04,8.35,8.09,7.83,9.43,2006-12-08,-
2012-04-24,2092,中泰化学,化学原料,7.97,8.53,7.97,8.51,7.97,38237997,358263907.09,3.979407,8.72,7.13,否,3.08,3.78,4.545,9.243,-4.167,否,1154340000.0,960896942.0,11081664000.0,9224610643.2,28.09583,1.536741,1.511241,8.2,8.14,8.03,8.32,8.12,7.83,9.41,2006-12-08,-
2012-04-25,2092,中泰化学,化学原料,8.45,8.57,8.31,8.5,8.31,22268895,212311276.96,2.317511,-0.104,3.13,否,1.26,3.281,7.053,6.918,0.0,否,1154340000.0,960896942.0,11070120600.0,9215001673.78,28.066563,1.53514,1.509666,8.25,8.19,8.03,8.3,8.14,7.84,9.4,2006-12-08,-
2012-04-26,2092,中泰化学,化学原料,8.48,8.74,8.41,8.54,8.41,20175581,195994832.16,2.099661,0.417,3.86,否,1.03,9.068,4.019,4.529,-0.698,否,1154340000.0,960896942.0,11116294200.0,9253437551.46,28.183629,1.541544,1.515963,8.32,8.23,8.06,8.27,8.17,7.84,9.38,2006-12-08,-
2012-04-27,2092,中泰化学,化学原料,8.49,8.59,8.41,8.42,8.41,9446348,90348709.3,0.983076,-1.35,2.08,否,0.44,-1.058,2.683,2.683,-1.405,否,1154340000.0,960896942.0,10966230000.0,9128520949.0,27.803165,1.520733,1.495498,8.36,8.25,8.07,8.23,8.19,7.85,9.36,2006-12-08,-
2012-05-02,2092,中泰化学,化学原料,8.57,8.84,8.52,8.67,8.52,22041318,215982086.51,2.293827,2.947,3.79,否,1.03,2.0,5.346,6.511,5.474,否,1154340000.0,960896942.0,11289445200.0,9397572092.76,28.622627,1.565555,1.539576,8.53,8.31,8.09,8.21,8.22,7.85,9.35,2006-12-08,-
2012-05-03,2092,中泰化学,化学原料,8.63,8.73,8.54,8.68,8.54,13009176,126596383.57,1.353858,0.102,2.25,否,0.58,1.639,10.856,9.32,-0.115,否,1154340000.0,960896942.0,11300988600.0,9407181062.18,28.651893,1.567156,1.541151,8.56,8.38,8.13,8.2,8.25,7.85,9.33,2006-12-08,-
2012-05-04,2092,中泰化学,化学原料,8.67,8.72,8.49,8.57,8.49,10929162,106217018.28,1.137392,-1.226,2.66,否,0.63,1.781,0.705,4.385,1.42,否,1154340000.0,960896942.0,11162467800.0,9291873429.14,28.300695,1.547947,1.52226,8.58,8.42,8.18,8.2,8.28,7.85,9.31,2006-12-08,-
2012-05-07,2092,中泰化学,化学原料,8.49,8.6,8.39,8.53,8.39,13399835,128409632.66,1.394513,-0.517,2.48,否,0.89,-1.615,0.353,4.024,5.569,否,1154340000.0,960896942.0,11104750800.0,9243828582.04,28.154363,1.539943,1.514389,8.57,8.45,8.23,8.2,8.3,7.85,9.29,2006-12-08,-
2012-05-08,2092,中泰化学,化学原料,8.56,8.85,8.5,8.83,8.5,21093940,207892115.49,2.195234,3.534,4.05,否,1.53,1.728,3.396,7.29,8.344,否,1154340000.0,960896942.0,11497226400.0,9570533542.32,29.149424,1.594369,1.567912,8.66,8.51,8.28,8.21,8.33,7.86,9.27,2006-12-08,-
2012-05-09,2092,中泰化学,化学原料,8.76,8.77,8.52,8.52,8.52,12330168,120031910.66,1.283194,-3.514,2.81,否,0.77,-0.583,1.188,8.812,3.148,否,1154340000.0,960896942.0,11093207400.0,9234219612.62,28.125096,1.538342,1.512815,8.63,8.58,8.32,8.22,8.36,7.86,9.26,2006-12-08,-
2012-05-10,2092,中泰化学,化学原料,8.5,8.69,8.5,8.59,8.5,8005456,77586603.76,0.833123,0.833,2.19,否,0.57,0.703,-0.923,0.94,10.128,否,1154340000.0,960896942.0,11185554600.0,9311091367.98,28.359228,1.551148,1.525408,8.61,8.59,8.36,8.22,8.38,7.86,9.24,2006-12-08,-
2012-05-11,2092,中泰化学,化学原料,8.64,8.67,8.49,8.5,8.49,6869355,66312831.02,0.71489,-1.032,2.17,否,0.52,-3.737,-2.074,0.0,12.137,否,1154340000.0,960896942.0,11070120600.0,9215001673.78,28.066563,1.53514,1.509666,8.59,8.59,8.39,8.22,8.4,7.86,9.22,2006-12-08,-
2012-05-14,2092,中泰化学,化学原料,8.57,8.62,8.41,8.42,8.41,9596439,92638282.91,0.998696,-0.939,2.5,否,0.78,-1.174,-1.75,-1.405,11.671,否,1154340000.0,960896942.0,10966230000.0,9128520949.0,27.803165,1.520733,1.495498,8.57,8.57,8.4,8.23,8.42,7.85,9.2,2006-12-08,-
2012-05-15,2092,中泰化学,化学原料,8.33,8.4,8.04,8.17,8.04,12464300,114835347.76,1.297153,-3.053,4.21,否,1.08,-4.889,-4.22,-2.969,3.549,否,1154340000.0,960896942.0,10631471400.0,8849860835.82,26.954437,1.474311,1.449846,8.44,8.55,8.4,8.23,8.44,7.85,9.18,2006-12-08,-
2012-05-16,2092,中泰化学,化学原料,8.15,8.25,7.98,7.98,7.98,8266032,75623595.83,0.860241,-2.28,3.26,否,0.84,-6.118,-9.626,-7.958,3.906,否,1154340000.0,960896942.0,10389060000.0,8648072478.0,26.339841,1.440695,1.416788,8.33,8.48,8.39,8.22,8.44,7.85,9.17,2006-12-08,-
2012-05-17,2092,中泰化学,化学原料,8.01,8.24,7.98,8.19,7.98,8116267,74445827.48,0.844655,2.667,3.22,否,0.9,-2.732,-3.873,-5.645,5.135,否,1154340000.0,960896942.0,10666101600.0,8878687744.08,27.042236,1.479113,1.454569,8.25,8.43,8.4,8.23,8.45,7.84,9.15,2006-12-08,-
2012-05-18,2092,中泰化学,化学原料,8.12,8.15,7.99,8.08,7.99,6619302,60114356.41,0.688867,-1.407,1.95,否,0.73,-1.102,-5.937,-5.718,1.635,否,1154340000.0,960896942.0,10516037400.0,8753771141.62,26.661772,1.458303,1.434104,8.17,8.38,8.4,8.25,8.46,7.84,9.14,2006-12-08,-
2012-05-21,2092,中泰化学,化学原料,8.03,8.12,7.98,8.04,7.98,5548386,50362260.24,0.577417,-0.439,1.76,否,0.62,0.752,-5.412,-5.744,-1.591,否,1154340000.0,960896942.0,10469863800.0,8715335263.94,26.544706,1.4519,1.427807,8.09,8.33,8.39,8.27,8.47,7.83,9.12,2006-12-08,-
2012-05-22,2092,中泰化学,化学原料,8.1,8.25,8.07,8.22,8.07,7807451,72103223.0,0.812517,2.205,2.32,否,0.95,0.366,-2.375,-6.908,0.244,否,1154340000.0,960896942.0,10700731800.0,8907514652.34,27.130036,1.483916,1.459292,8.1,8.27,8.39,8.28,8.48,7.83,9.11,2006-12-08,-
2012-05-23,2092,中泰化学,化学原料,8.2,8.22,8.03,8.1,8.03,7293079,66881666.44,0.758987,-1.51,2.27,否,1.0,0.248,-0.857,-4.93,-0.491,否,1154340000.0,960896942.0,10539124200.0,8772989080.46,26.720305,1.461505,1.437253,8.13,8.23,8.4,8.29,8.49,7.82,9.1,2006-12-08,-
2012-05-24,2092,中泰化学,化学原料,8.07,8.12,7.98,8.01,7.98,6520173,59181995.62,0.678551,-1.095,1.75,否,0.92,-0.373,0.376,-6.752,0.882,否,1154340000.0,960896942.0,10423690200.0,8676899386.26,26.42764,1.445497,1.421511,8.09,8.17,8.38,8.3,8.49,7.82,9.08,2006-12-08,-
2012-05-25,2092,中泰化学,化学原料,8.02,8.11,7.94,7.97,7.94,5102734,46137405.29,0.531039,-0.443,2.1,否,0.76,-3.041,-2.686,-6.235,-2.923,否,1154340000.0,960896942.0,10377516600.0,8638463508.58,26.310574,1.439094,1.415214,8.07,8.12,8.35,8.3,8.49,7.82,9.07,2006-12-08,-
2012-05-28,2092,中泰化学,化学原料,7.92,8.04,7.67,8.02,7.67,9964444,88016670.42,1.036994,0.556,4.67,否,1.54,-0.988,-0.743,-4.751,-2.195,否,1154340000.0,960896942.0,10435233600.0,8686508355.68,26.456907,1.447098,1.423085,8.06,8.08,8.33,8.29,8.47,7.81,9.05,2006-12-08,-
2012-05-29,2092,中泰化学,化学原料,8.02,8.3,7.97,8.27,7.97,13254901,122057198.89,1.37943,3.208,4.09,否,1.81,3.246,2.861,1.224,0.486,否,1154340000.0,960896942.0,10769992200.0,8965168468.86,27.305635,1.49352,1.468737,8.07,8.09,8.32,8.3,8.46,7.82,9.04,2006-12-08,-
2012-05-30,2092,中泰化学,化学原料,8.25,8.28,8.16,8.17,8.16,6092622,56376082.88,0.634056,-1.286,1.5,否,0.72,2.509,-0.608,2.381,4.342,否,1154340000.0,960896942.0,10631471400.0,8849860835.82,26.954437,1.474311,1.449846,8.09,8.11,8.29,8.3,8.44,7.82,9.03,2006-12-08,-
2012-05-31,2092,中泰化学,化学原料,8.11,8.22,8.1,8.14,8.1,5375279,49500156.79,0.559402,-0.326,1.41,否,0.66,1.496,0.494,-0.611,-4.348,否,1154340000.0,960896942.0,10596841200.0,8821033927.56,26.866637,1.469509,1.445124,8.11,8.1,8.27,8.3,8.42,7.82,9.01,2006-12-08,-
2012-06-01,2092,中泰化学,化学原料,8.14,8.22,8.03,8.08,8.03,6118987,56181795.62,0.6368,-0.763,2.29,否,0.77,-2.297,0.874,0.0,-4.941,否,1154340000.0,960896942.0,10516037400.0,8753771141.62,26.661772,1.458303,1.434104,8.14,8.1,8.24,8.3,8.4,7.82,8.99,2006-12-08,-
2012-06-04,2092,中泰化学,化学原料,7.85,7.94,7.64,7.65,7.64,11510085,101046090.07,1.197848,-5.269,3.62,否,1.41,-6.365,-4.015,-4.851,-10.422,否,1154340000.0,960896942.0,9961954200.0,8292540609.46,25.25698,1.381466,1.358542,8.06,8.06,8.2,8.28,8.37,7.81,8.98,2006-12-08,-
2012-06-05,2092,中泰化学,化学原料,7.73,7.78,7.57,7.6,7.57,6197119,53462478.16,0.644931,-0.695,2.78,否,0.73,-6.634,-5.237,-7.543,-9.739,否,1154340000.0,960896942.0,9892693800.0,8234886792.94,25.081382,1.371862,1.349097,7.93,8.0,8.14,8.26,8.33,7.81,8.96,2006-12-08,-
2012-06-06,2092,中泰化学,化学原料,7.64,7.7,7.57,7.61,7.57,4220352,36352969.73,0.43921,0.117,1.63,否,0.6,-5.817,-7.981,-6.049,-12.226,否,1154340000.0,960896942.0,9904237200.0,8244495762.36,25.110648,1.373462,1.350671,7.82,7.95,8.09,8.25,8.3,7.8,8.94,2006-12-08,-
2012-06-07,2092,中泰化学,化学原料,7.74,7.77,7.46,7.53,7.46,6541820,56134873.54,0.680803,-1.049,4.08,否,0.98,-1.569,-7.834,-5.993,-13.249,否,1154340000.0,960896942.0,9800346600.0,8158015037.58,24.84725,1.359056,1.336503,7.69,7.9,8.04,8.22,8.27,7.8,8.92,2006-12-08,-
