日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-03-21,300512,中亚股份,专用设备,9.99,10.51,9.92,10.27,9.92,6728603,109303433.07,8.645821,2.788,5.83,否,1.75,4.158,1.382,-0.097,11.752,否,270000000,77824921,4379400000.0,1262320218.62,23.240264,3.410396,6.08563,10.0,9.94,9.94,9.68,8.8,8.36,9.34,2016-05-26,-
2019-03-22,300512,中亚股份,专用设备,10.22,10.49,10.0,10.46,10.0,5347258,86114171.54,6.870881,1.85,4.81,否,1.27,3.054,8.282,9.3,3.462,否,270000000,77824921,4460400000.0,1285667694.92,23.670108,3.473474,6.198188,10.15,10.03,9.97,9.77,8.84,8.38,9.34,2016-05-26,-
2019-03-25,300512,中亚股份,专用设备,10.25,10.79,10.21,10.27,10.21,6333158,105195168.82,8.137699,-1.755,5.57,否,1.36,2.803,5.441,3.424,-5.433,否,270000000,77824921,4382100000.0,1263098467.83,23.254592,3.412499,6.089382,10.23,10.06,9.98,9.86,8.89,8.39,9.35,2016-05-26,-
2019-03-26,300512,中亚股份,专用设备,10.44,10.44,9.75,9.77,9.75,4195405,66820116.42,5.390825,-4.868,6.78,否,0.77,-4.869,-0.913,-2.883,-6.238,否,270000000,77824921,4168800000.0,1201616780.24,22.122668,3.246395,5.79298,10.15,10.03,9.99,9.92,8.92,8.4,9.35,2016-05-26,-
2019-03-27,300512,中亚股份,专用设备,9.82,9.88,9.58,9.81,9.58,2612505,40157335.95,3.3569,0.389,3.04,否,0.49,-6.214,-3.35,-3.159,0.102,否,270000000,77824921,4185000000.0,1206286275.5,22.208637,3.25901,5.815491,10.12,10.0,10.0,9.97,8.95,8.42,9.35,2016-05-26,-
2019-03-28,300512,中亚股份,专用设备,9.65,10.08,9.65,9.89,9.65,2855900,44707035.0,3.669647,0.839,4.39,否,0.57,-3.7,-1.001,2.381,2.381,否,270000000,77824921,4220100000.0,1216403515.23,22.394903,3.286344,5.864266,10.04,10.02,10.0,9.99,8.99,8.43,9.35,2016-05-26,-
2019-03-29,300512,中亚股份,专用设备,9.85,10.24,9.69,10.16,9.69,3476700,55086506.67,4.467335,2.751,5.57,否,0.81,3.992,-1.071,4.312,3.885,否,270000000,77824921,4336200000.0,1249868231.26,23.011013,3.376755,6.025599,9.98,10.06,10.01,9.99,9.03,8.44,9.35,2016-05-26,-
2019-04-01,300512,中亚股份,专用设备,10.25,10.63,10.2,10.46,10.2,5246920,86899009.8,6.741954,2.927,4.23,否,1.35,6.626,0.0,6.085,3.77,否,270000000,77824921,4463100000.0,1286445944.13,23.684436,3.475577,6.20194,10.02,10.12,10.04,9.98,9.08,8.46,9.35,2016-05-26,-
2019-04-02,300512,中亚股份,专用设备,10.56,10.93,10.51,10.61,10.51,7304198,123429803.24,9.385423,1.391,4.05,否,1.99,7.28,3.311,4.532,10.406,否,270000000,77824921,4525200000.0,1304345675.96,24.013984,3.523936,6.288234,10.19,10.17,10.06,9.99,9.13,8.48,9.35,2016-05-26,-
2019-04-03,300512,中亚股份,专用设备,10.51,10.73,10.47,10.67,10.47,3421500,57450593.5,4.396407,0.597,2.45,否,0.8,5.02,9.212,6.807,11.378,否,270000000,77824921,4552200000.0,1312128168.06,24.157265,3.544962,6.325754,10.36,10.24,10.09,10.02,9.18,8.5,9.35,2016-05-26,-
2019-04-04,300512,中亚股份,专用设备,10.7,10.73,10.37,10.49,10.37,3669081,60979223.64,4.714532,-1.72,3.38,否,0.82,0.287,6.932,2.142,6.067,否,270000000,77824921,4473900000.0,1289558940.97,23.741749,3.483987,6.216948,10.48,10.26,10.1,10.04,9.22,8.52,9.36,2016-05-26,-
2019-04-08,300512,中亚股份,专用设备,10.61,10.63,10.1,10.2,10.1,3545000,57770348.0,4.555096,-2.776,5.07,否,0.77,-3.864,3.134,-2.486,3.239,否,270000000,77824921,4349700000.0,1253759477.31,23.082654,3.387268,6.044359,10.49,10.23,10.13,10.06,9.26,8.54,9.36,2016-05-26,-
2019-04-09,300512,中亚股份,专用设备,10.2,10.51,10.09,10.34,10.09,2858281,46717326.92,3.672707,1.366,4.03,否,0.62,-3.093,1.772,0.682,4.656,否,270000000,77824921,4409100000.0,1270880959.93,23.397873,3.433525,6.126901,10.46,10.24,10.15,10.07,9.3,8.56,9.36,2016-05-26,-
2019-04-10,300512,中亚股份,专用设备,10.13,10.15,9.81,9.99,9.81,4244285,66700478.41,5.453632,-3.368,3.31,否,1.02,-4.766,-4.493,2.252,-2.346,否,270000000,77824921,4260600000.0,1228077253.38,22.609825,3.317883,5.920545,10.34,10.26,10.15,10.08,9.33,8.58,9.36,2016-05-26,-
2019-04-11,300512,中亚股份,专用设备,10.03,10.2,9.83,10.08,9.83,3246207,51374540.19,4.171166,0.951,3.74,否,0.92,-1.176,-4.995,2.752,-0.69,否,270000000,77824921,4301100000.0,1239750991.53,22.824747,3.349421,5.976824,10.22,10.29,10.14,10.1,9.36,8.61,9.36,2016-05-26,-
2019-04-12,300512,中亚股份,专用设备,10.06,10.2,9.89,10.18,9.89,2460252,38917634.44,3.161265,1.004,3.08,否,0.7,-1.547,-4.592,2.932,-0.973,否,270000000,77824921,4344300000.0,1252202978.89,23.053998,3.383063,6.036855,10.16,10.32,10.17,10.11,9.4,8.63,9.35,2016-05-26,-
2019-04-15,300512,中亚股份,专用设备,10.35,10.42,10.0,10.01,10.0,2487308,40143337.42,3.19603,-1.678,4.1,否,0.76,0.2,-4.576,-1.476,4.598,否,270000000,77824921,4271400000.0,1231190250.22,22.667138,3.326293,5.935553,10.12,10.3,10.18,10.11,9.43,8.66,9.35,2016-05-26,-
2019-04-16,300512,中亚股份,专用设备,9.92,10.4,9.86,10.4,9.86,3405456,54892475.25,4.375791,3.856,5.37,否,1.11,3.175,1.961,-0.574,4.733,否,270000000,77824921,4436100000.0,1278663452.03,23.541155,3.454551,6.164421,10.13,10.3,10.21,10.13,9.47,8.68,9.35,2016-05-26,-
2019-04-17,300512,中亚股份,专用设备,10.4,10.47,10.3,10.35,10.3,2469600,40498415.0,3.173277,-0.487,1.64,否,0.78,1.67,0.097,-2.451,2.883,否,270000000,77824921,4414500000.0,1272437458.35,23.42653,3.43773,6.134405,10.2,10.27,10.22,10.13,9.5,8.71,9.36,2016-05-26,-
2019-04-18,300512,中亚股份,专用设备,10.35,10.35,10.06,10.14,10.06,2649798,42687937.21,3.404819,-2.018,2.75,否,0.94,1.299,1.502,-4.967,0.099,否,270000000,77824921,4325400000.0,1246755234.42,22.953701,3.368345,6.010592,10.22,10.22,10.23,10.13,9.54,8.73,9.35,2016-05-26,-
2019-04-19,300512,中亚股份,专用设备,10.14,10.2,9.99,10.19,9.99,1698363,27085622.31,2.182287,0.499,2.12,否,0.63,-2.019,1.091,-2.86,5.487,否,270000000,77824921,4347000000.0,1252981228.1,23.068326,3.385165,6.040607,10.22,10.19,10.22,10.13,9.57,8.75,9.35,2016-05-26,-
2019-04-22,300512,中亚股份,专用设备,10.19,10.23,9.93,9.97,9.93,1713000,27197691.0,2.201094,-2.174,2.98,否,0.67,-3.671,-2.063,-2.255,2.361,否,270000000,77824921,4252500000.0,1225742505.75,22.566841,3.311575,5.909289,10.21,10.17,10.2,10.14,9.6,8.77,9.35,2016-05-26,-
2019-04-23,300512,中亚股份,专用设备,10.05,10.05,9.75,9.85,9.75,1475132,23022857.67,1.895449,-1.206,2.98,否,0.62,-2.86,-1.598,-4.739,-0.101,否,270000000,77824921,4201200000.0,1210955770.76,22.294606,3.271626,5.838003,10.1,10.12,10.18,10.14,9.63,8.79,9.34,2016-05-26,-
2019-04-24,300512,中亚股份,专用设备,9.9,10.03,9.78,10.0,9.78,1636805,25676379.95,2.103189,1.542,2.51,否,0.82,-1.865,-3.846,0.1,-1.478,否,270000000,77824921,4266000000.0,1229633751.8,22.638481,3.322088,5.928049,10.03,10.12,10.19,10.14,9.66,8.81,9.34,2016-05-26,-
2019-04-25,300512,中亚股份,专用设备,10.0,10.04,9.45,9.45,9.45,2200907,33956704.5,2.828023,-5.506,5.89,否,1.2,-5.216,-8.696,-6.25,-5.405,否,270000000,77824921,4031100000.0,1161926070.53,21.391932,3.139163,5.601631,9.89,10.05,10.17,10.11,9.69,8.83,9.34,2016-05-26,-
2019-04-26,300512,中亚股份,专用设备,9.35,9.44,9.06,9.13,9.06,2685200,38902110.0,3.450309,-3.416,4.02,否,1.54,-7.31,-9.961,-10.314,-11.1,否,270000000,77824921,3893400000.0,1122235360.82,20.886567,2.94336,5.421152,9.68,9.95,10.13,10.1,9.7,8.84,9.33,2016-05-26,-
2019-04-29,300512,中亚股份,专用设备,9.13,9.19,8.54,8.54,8.54,2235157,31146120.5,2.872032,-6.38,7.07,否,1.15,-14.6,-16.192,-14.685,-18.356,否,270000000,77824921,3645000000.0,1050636433.5,20.824407,2.693522,4.693648,9.39,9.8,10.05,10.06,9.71,8.85,9.32,2016-05-26,-
2019-04-30,300512,中亚股份,专用设备,8.59,8.75,8.58,8.61,8.58,1084202,14851820.42,1.39313,0.815,2.0,否,0.53,-8.889,-13.641,-17.212,-16.164,否,270000000,77824921,3674700000.0,1059197174.81,20.994087,2.715469,4.731893,9.15,9.62,9.96,10.01,9.72,8.86,9.31,2016-05-26,-
2019-05-06,300512,中亚股份,专用设备,8.35,8.38,7.89,8.03,7.89,1889400,24428912.0,2.427757,-6.833,5.66,否,0.96,-12.048,-18.477,-22.415,-17.81,否,270000000,77824921,3423600000.0,986819998.28,19.559517,2.529916,4.408552,8.75,9.39,9.83,9.94,9.73,8.86,9.3,2016-05-26,-
2019-05-07,300512,中亚股份,专用设备,8.09,8.19,7.92,8.13,7.92,1445002,18419722.84,1.856734,1.262,3.39,否,0.72,-4.801,-18.7,-19.822,-17.125,否,270000000,77824921,3466800000.0,999271985.64,19.806325,2.561839,4.464181,8.49,9.19,9.7,9.88,9.73,8.87,9.29,2016-05-26,-
2019-05-08,300512,中亚股份,专用设备,7.94,8.13,7.84,8.05,7.84,1002000,12694024.0,1.287505,-0.935,3.58,否,0.54,-6.504,-14.815,-21.001,-18.605,否,270000000,77824921,3434400000.0,989932995.12,19.621219,2.537896,4.42246,8.27,8.98,9.58,9.81,9.74,8.87,9.27,2016-05-26,-
2019-05-09,300512,中亚股份,专用设备,7.91,8.13,7.91,8.01,7.91,783060,9957602.3,1.006182,-0.55,2.67,否,0.51,-0.249,-12.267,-19.659,-21.161,否,270000000,77824921,3415500000.0,984485250.65,19.513241,2.52393,4.398122,8.17,8.78,9.47,9.73,9.75,8.87,9.26,2016-05-26,-
2019-05-10,300512,中亚股份,专用设备,8.09,8.24,7.87,8.23,7.87,1456732,18732580.04,1.871807,2.846,4.66,否,1.17,1.23,-3.63,-16.447,-21.319,否,270000000,77824921,3512700000.0,1012502222.21,20.068558,2.595757,4.523286,8.09,8.62,9.37,9.66,9.76,8.88,9.25,2016-05-26,-
2019-05-13,300512,中亚股份,专用设备,8.17,8.29,8.1,8.26,8.1,1025458,13330387.58,1.317647,0.307,2.31,否,0.78,2.609,-4.065,-17.4,-22.149,否,270000000,77824921,3523500000.0,1015615219.05,20.13026,2.603738,4.537193,8.14,8.44,9.28,9.61,9.76,8.88,9.24,2016-05-26,-
2019-05-14,300512,中亚股份,专用设备,8.1,8.26,8.07,8.22,8.07,697500,9051041.0,0.896242,-0.536,2.3,否,0.61,2.622,2.366,-13.016,-22.962,否,270000000,77824921,3504600000.0,1010167474.58,20.022282,2.589772,4.512856,8.15,8.32,9.19,9.55,9.76,8.88,9.22,2016-05-26,-
2019-05-15,300512,中亚股份,专用设备,8.22,8.39,8.22,8.32,8.22,992311,13032099.54,1.275056,1.233,2.16,否,1.0,1.094,2.337,-8.872,-20.686,否,270000000,77824921,3547800000.0,1022619461.94,20.26909,2.621695,4.568484,8.21,8.24,9.09,9.5,9.75,8.88,9.21,2016-05-26,-
2019-05-16,300512,中亚股份,专用设备,8.39,8.39,8.2,8.26,8.2,1374902,17990122.0,1.76666,-0.685,2.28,否,1.39,0.0,2.609,-3.279,-19.02,否,270000000,77824921,3523500000.0,1015615219.05,20.13026,2.603738,4.537193,8.26,8.21,9.01,9.44,9.72,8.88,9.2,2016-05-26,-
2019-05-17,300512,中亚股份,专用设备,8.32,8.32,7.7,7.7,7.7,2076500,26164325.86,2.668168,-6.743,7.51,否,1.87,-6.326,-3.87,-10.569,-25.532,否,270000000,77824921,3285900000.0,947129288.57,18.772817,2.42816,4.231237,8.15,8.12,8.87,9.35,9.66,8.88,9.19,2016-05-26,-
2019-05-20,300512,中亚股份,专用设备,7.72,7.94,7.69,7.91,7.69,1047818,12940088.66,1.346378,2.712,3.29,否,0.85,-4.928,-3.888,-1.494,-20.821,否,270000000,77824921,3375000000.0,972811512.5,19.281858,2.494002,4.34597,8.08,8.11,8.75,9.26,9.62,8.88,9.17,2016-05-26,-
2019-05-21,300512,中亚股份,专用设备,7.91,8.04,7.83,7.96,7.83,941481,11886292.75,1.209742,0.56,2.64,否,0.76,-3.632,-3.632,-2.091,-21.032,否,270000000,77824921,3393900000.0,978259256.97,19.389837,2.507968,4.370308,8.03,8.09,8.64,9.17,9.59,8.87,9.16,2016-05-26,-
2019-05-22,300512,中亚股份,专用设备,8.03,8.05,7.84,7.91,7.84,736912,9244596.72,0.946884,-0.636,2.63,否,0.57,2.727,-3.771,-1.739,-22.299,否,270000000,77824921,3372300000.0,972033263.29,19.266433,2.492007,4.342494,7.95,8.08,8.53,9.08,9.56,8.87,9.14,2016-05-26,-
2019-05-23,300512,中亚股份,专用设备,8.03,8.03,7.72,7.81,7.72,787500,9747617.0,1.011887,-1.201,3.92,否,0.64,-1.264,-6.13,-2.497,-21.978,否,270000000,77824921,3331800000.0,960359525.14,19.035051,2.462079,4.290342,7.86,8.06,8.42,9.0,9.53,8.87,9.13,2016-05-26,-
2019-05-24,300512,中亚股份,专用设备,7.81,7.85,7.64,7.64,7.64,869962,10593611.58,1.117845,-2.188,2.67,否,0.78,-4.02,-7.506,-7.169,-26.538,否,270000000,77824921,3258900000.0,939346796.47,18.618563,2.408208,4.196469,7.85,8.0,8.31,8.91,9.49,8.86,9.11,2016-05-26,-
2019-05-27,300512,中亚股份,专用设备,7.61,7.96,7.61,7.91,7.61,1107889,13682661.47,0.88085,3.563,4.56,否,1.26,0.0,2.727,-4.237,-23.575,否,270000000,216480009,3375000000.0,2706000112.5,19.281858,2.494002,4.34597,7.85,7.96,8.2,8.84,9.46,8.86,9.1,2016-05-26,-
2019-05-28,300512,中亚股份,专用设备,7.97,8.03,7.88,7.91,7.88,715800,8972310.0,0.330654,-0.08,1.84,否,0.81,1.28,0.0,-3.771,-21.992,否,270000000,216480009,3372300000.0,2703835312.41,19.266433,2.492007,4.342494,7.84,7.93,8.13,8.77,9.43,8.86,9.08,2016-05-26,-
2019-05-29,300512,中亚股份,专用设备,7.87,7.99,7.85,7.94,7.85,586405,7349799.43,0.270882,0.4,1.68,否,0.7,3.927,-0.251,-4.567,-22.08,否,270000000,216480009,3385800000.0,2714659312.86,19.34356,2.501983,4.359878,7.84,7.9,8.07,8.69,9.4,8.85,9.06,2016-05-26,-
2019-05-30,300512,中亚股份,专用设备,7.97,7.97,7.72,7.85,7.72,838300,10400019.0,0.387241,-1.116,3.19,否,1.03,-0.759,-0.759,-4.964,-21.264,否,270000000,216480009,3348000000.0,2684352111.6,19.127604,2.47405,4.311203,7.85,7.85,8.03,8.62,9.37,8.85,9.05,2016-05-26,-
2019-05-31,300512,中亚股份,专用设备,7.85,7.94,7.76,7.77,7.76,621900,7704893.83,0.287278,-0.968,2.26,否,0.76,-1.77,-0.512,0.909,-21.117,否,270000000,216480009,3315600000.0,2658374510.52,18.942498,2.450108,4.269481,7.88,7.86,7.99,8.54,9.33,8.85,9.03,2016-05-26,-
2019-06-03,300512,中亚股份,专用设备,7.78,7.91,7.7,7.82,7.7,689611,8489389.88,0.318556,0.57,2.69,否,0.89,-1.511,2.356,-1.138,-21.8,否,270000000,216480009,3334500000.0,2673528111.15,19.050476,2.464074,4.293819,7.86,7.85,7.98,8.45,9.29,8.85,9.01,2016-05-26,-
2019-06-04,300512,中亚股份,专用设备,7.73,7.8,7.63,7.72,7.63,775600,9459585.0,0.358278,-1.296,2.19,否,1.12,-1.656,-2.402,-3.015,-18.307,否,270000000,216480009,3291300000.0,2638891309.71,18.803668,2.432151,4.23819,7.82,7.83,7.96,8.37,9.25,8.84,8.99,2016-05-26,-
2019-06-05,300512,中亚股份,专用设备,7.75,7.78,7.65,7.65,7.65,673525,8201924.75,0.311126,-0.902,1.8,否,0.96,-1.544,-3.287,-3.287,-16.21,否,270000000,216480009,3261600000.0,2615078508.72,18.633988,2.410204,4.199946,7.76,7.8,7.94,8.29,9.21,8.84,8.97,2016-05-26,-
2019-06-06,300512,中亚股份,专用设备,7.7,7.7,7.44,7.47,7.44,821600,9811102.0,0.379527,-2.318,3.48,否,1.14,-4.476,-5.919,-4.353,-12.529,否,270000000,216480009,3186000000.0,2554464106.2,18.202074,2.354338,4.102596,7.69,7.77,7.91,8.2,9.17,8.83,8.96,2016-05-26,-
2019-06-10,300512,中亚股份,专用设备,7.47,7.65,7.47,7.56,7.47,737978,8821440.77,0.340899,1.186,2.29,否,1.03,-2.073,-3.694,-1.047,-12.195,否,270000000,216480009,3223800000.0,2584771307.46,18.418031,2.382271,4.151271,7.64,7.76,7.88,8.13,9.13,8.83,8.94,2016-05-26,-
2019-06-11,300512,中亚股份,专用设备,7.59,7.8,7.52,7.77,7.52,1155626,14079635.0,0.533826,2.764,3.69,否,1.56,1.569,0.0,-1.77,-3.238,否,270000000,216480009,3312900000.0,2656209710.43,18.927072,2.448112,4.266005,7.63,7.75,7.86,8.05,9.09,8.82,8.93,2016-05-26,-
2019-06-12,300512,中亚股份,专用设备,7.86,7.86,7.73,7.74,7.73,804680,9885042.4,0.371711,-0.326,1.71,否,0.97,3.614,-1.023,-2.149,-4.797,否,270000000,216480009,3302100000.0,2647550510.07,18.86537,2.440132,4.252098,7.64,7.73,7.83,7.99,9.05,8.82,8.91,2016-05-26,-
2019-06-13,300512,中亚股份,专用设备,7.74,7.91,7.7,7.85,7.7,961200,11854301.0,0.444013,1.39,2.7,否,1.15,3.836,1.684,-1.134,-2.484,否,270000000,216480009,3348000000.0,2684352111.6,19.127604,2.47405,4.311203,7.68,7.72,7.81,7.95,9.02,8.82,8.9,2016-05-26,-
2019-06-14,300512,中亚股份,专用设备,7.85,7.86,7.53,7.63,7.53,950686,11537521.32,0.439156,-2.823,4.27,否,1.06,-1.802,-0.261,-2.803,-4.744,否,270000000,216480009,3253500000.0,2608584108.45,18.587712,2.404218,4.189516,7.71,7.7,7.78,7.92,8.99,8.82,8.89,2016-05-26,-
2019-06-17,300512,中亚股份,专用设备,7.51,7.65,7.5,7.61,7.5,705595,8443482.76,0.32594,-0.166,1.99,否,0.77,-1.68,1.874,-2.059,-7.533,否,270000000,216480009,3248100000.0,2604254508.27,18.556861,2.400228,4.182562,7.72,7.68,7.77,7.89,8.95,8.82,8.87,2016-05-26,-
2019-06-18,300512,中亚股份,专用设备,7.58,7.72,7.54,7.56,7.54,684900,8249539.0,0.31638,-0.748,2.24,否,0.75,-3.694,0.0,-3.325,-8.475,否,270000000,216480009,3223800000.0,2584771307.46,18.418031,2.382271,4.151271,7.68,7.66,7.75,7.87,8.91,8.81,8.86,2016-05-26,-
2019-06-19,300512,中亚股份,专用设备,7.7,7.91,7.68,7.77,7.68,1203095,14790980.7,0.555753,2.848,2.93,否,1.46,1.835,0.0,0.648,-5.474,否,270000000,216480009,3315600000.0,2658374510.52,18.942498,2.450108,4.269481,7.68,7.66,7.74,7.86,8.87,8.81,8.85,2016-05-26,-
2019-06-20,300512,中亚股份,专用设备,7.72,7.92,7.72,7.83,7.72,1087311,13473083.52,0.502269,0.733,2.52,否,1.21,2.891,1.163,2.353,-5.889,否,270000000,216480009,3339900000.0,2677857711.33,19.081327,2.468064,4.300772,7.68,7.68,7.74,7.85,8.83,8.81,8.83,2016-05-26,-
2019-06-21,300512,中亚股份,专用设备,7.91,8.17,7.91,8.1,7.91,1839700,23409415.78,0.849824,3.476,3.31,否,1.99,7.143,3.185,8.434,-1.937,否,270000000,216480009,3456000000.0,2770944115.2,19.744623,2.553858,4.450274,7.77,7.74,7.76,7.86,8.79,8.82,8.82,2016-05-26,-
2019-06-24,300512,中亚股份,专用设备,8.1,8.18,7.92,8.04,7.92,1167600,14791558.0,0.539357,-0.781,3.13,否,1.06,3.475,5.374,6.349,4.416,否,270000000,216480009,3429000000.0,2749296114.3,19.590368,2.533906,4.415506,7.86,7.79,7.78,7.85,8.75,8.82,8.81,2016-05-26,-
2019-06-25,300512,中亚股份,专用设备,8.01,8.05,7.82,7.98,7.82,1052100,13193388.07,0.486003,-0.709,2.83,否,0.88,1.916,4.862,2.703,0.885,否,270000000,216480009,3404700000.0,2729812913.49,19.451539,2.515949,4.384215,7.94,7.81,7.78,7.84,8.72,8.82,8.8,2016-05-26,-
2019-06-26,300512,中亚股份,专用设备,7.91,8.04,7.91,7.94,7.91,694741,8746853.3,0.320926,-0.476,1.67,否,0.55,-1.975,5.026,2.584,-0.251,否,270000000,216480009,3388500000.0,2716824112.95,19.358986,2.503978,4.363354,7.98,7.83,7.78,7.83,8.69,8.82,8.79,2016-05-26,-
2019-06-27,300512,中亚股份,专用设备,7.96,8.04,7.94,7.99,7.94,749000,9467445.0,0.34599,0.637,1.27,否,0.64,-0.622,2.831,1.783,1.011,否,270000000,216480009,3410100000.0,2734142513.67,19.48239,2.51994,4.391169,8.01,7.85,7.78,7.82,8.66,8.83,8.78,2016-05-26,-
2019-06-28,300512,中亚股份,专用设备,8.03,8.03,7.82,7.93,7.82,790842,9900790.48,0.365319,-0.792,2.61,否,0.72,-0.627,1.277,3.932,1.536,否,270000000,216480009,3383100000.0,2712494512.77,19.328135,2.499988,4.356401,7.98,7.88,7.79,7.81,8.62,8.83,8.77,2016-05-26,-
2019-07-01,300512,中亚股份,专用设备,8.06,8.19,8.01,8.16,8.01,1900400,24369570.0,0.877864,2.873,2.23,否,2.13,2.771,0.741,7.227,6.806,否,270000000,216480012,3480300000.0,2790427354.68,19.883452,2.571815,4.481565,8.0,7.93,7.81,7.82,8.59,8.83,8.77,2016-05-26,-
2019-07-02,300512,中亚股份,专用设备,8.15,8.2,8.04,8.08,8.04,1018700,13039754.0,0.470575,-0.931,1.86,否,0.98,1.126,0.498,6.878,2.149,否,270000000,216480012,3447900000.0,2764449753.24,19.698347,2.547872,4.439843,8.02,7.98,7.82,7.83,8.54,8.84,8.76,2016-05-26,-
2019-07-03,300512,中亚股份,专用设备,8.04,8.08,7.89,7.93,7.89,784700,9870487.0,0.362482,-1.879,2.43,否,0.76,0.0,-0.627,2.059,0.253,否,270000000,216480012,3383100000.0,2712494550.36,19.328135,2.499988,4.356401,8.02,8.0,7.83,7.83,8.5,8.84,8.75,2016-05-26,-
2019-07-04,300512,中亚股份,专用设备,7.96,8.02,7.92,7.97,7.92,506000,6374395.0,0.23374,0.559,1.28,否,0.48,-2.328,0.378,1.788,0.378,否,270000000,216480012,3402000000.0,2727648151.2,19.436113,2.513954,4.380738,8.01,8.01,7.85,7.83,8.46,8.84,8.75,2016-05-26,-
2019-07-05,300512,中亚股份,专用设备,7.92,8.02,7.92,7.98,7.92,603400,7595842.0,0.278732,0.079,1.27,否,0.6,-1.238,-0.125,-1.481,1.656,否,270000000,216480012,3404700000.0,2729812951.32,19.451539,2.515949,4.384215,8.02,8.0,7.87,7.84,8.42,8.84,8.74,2016-05-26,-
2019-07-08,300512,中亚股份,专用设备,7.95,8.11,7.75,7.81,7.75,1100121,13712993.37,0.508186,-2.141,4.44,否,1.14,-1.513,-1.513,-2.861,0.515,否,270000000,216480012,3331800000.0,2671363348.08,19.035051,2.462079,4.290342,7.95,7.98,7.88,7.84,8.38,8.84,8.73,2016-05-26,-
2019-07-09,300512,中亚股份,专用设备,7.76,7.83,7.58,7.66,7.58,859700,10437704.0,0.397127,-1.864,3.16,否,1.07,-3.89,-6.127,-4.01,-2.046,否,270000000,216480012,3269700000.0,2621572945.32,18.680264,2.416189,4.210376,7.87,7.95,7.88,7.83,8.34,8.83,8.72,2016-05-26,-
2019-07-10,300512,中亚股份,专用设备,7.74,7.8,7.65,7.66,7.65,678700,8284813.0,0.313516,0.0,2.06,否,0.88,-4.01,-5.198,-3.526,-0.777,否,270000000,216480012,3269700000.0,2621572945.32,18.680264,2.416189,4.210376,7.82,7.92,7.87,7.83,8.3,8.83,8.71,2016-05-26,-
2019-07-11,300512,中亚股份,专用设备,7.72,7.84,7.71,7.79,7.71,874800,10758930.0,0.404102,1.652,1.65,否,1.17,-0.256,-1.765,-2.503,1.83,否,270000000,216480012,3323700000.0,2664868947.72,18.988774,2.456093,4.279912,7.78,7.9,7.87,7.82,8.26,8.83,8.7,2016-05-26,-
2019-07-12,300512,中亚股份,专用设备,7.74,7.85,7.71,7.81,7.71,649978,7995949.06,0.300249,0.244,1.87,否,0.79,1.958,-2.008,-1.513,4.552,否,270000000,216480012,3331800000.0,2671363348.08,19.035051,2.462079,4.290342,7.75,7.89,7.88,7.82,8.22,8.83,8.69,2016-05-26,-
2019-07-15,300512,中亚股份,专用设备,7.7,7.79,7.61,7.71,7.61,947249,11402653.12,0.437569,-1.31,2.29,否,1.14,0.653,-3.383,-5.515,1.984,否,270000000,216480012,3253500000.0,2608584144.6,18.587712,2.404218,4.189516,7.73,7.84,7.89,7.82,8.18,8.82,8.68,2016-05-26,-
2019-07-16,300512,中亚股份,专用设备,7.71,7.78,7.68,7.75,7.68,630115,7609884.5,0.291073,0.498,1.24,否,0.79,-0.513,-0.768,-4.084,-0.257,否,270000000,216480012,3269700000.0,2621572945.32,18.680264,2.416189,4.210376,7.74,7.81,7.89,7.82,8.13,8.82,8.67,2016-05-26,-
2019-07-17,300512,中亚股份,专用设备,7.78,7.87,7.71,7.8,7.71,762400,9309851.0,0.35218,0.661,2.06,否,1.01,-0.128,1.828,-1.639,0.775,否,270000000,216480012,3291300000.0,2638891346.28,18.803668,2.432151,4.23819,7.77,7.79,7.9,7.82,8.09,8.81,8.66,2016-05-26,-
2019-07-18,300512,中亚股份,专用设备,7.76,7.79,7.65,7.65,7.65,873099,10484365.02,0.403316,-1.887,1.8,否,1.13,-0.778,-0.131,-4.015,-2.548,否,270000000,216480012,3229200000.0,2589100943.52,18.448882,2.386261,4.158225,7.74,7.76,7.89,7.82,8.05,8.81,8.65,2016-05-26,-
2019-07-19,300512,中亚股份,专用设备,7.65,7.74,7.64,7.65,7.64,505774,6074116.26,0.233635,0.0,1.34,否,0.65,-1.29,-1.797,-4.135,0.262,否,270000000,216480012,3229200000.0,2589100943.52,18.448882,2.386261,4.158225,7.71,7.73,7.86,7.82,8.01,8.81,8.64,2016-05-26,-
2019-07-22,300512,中亚股份,专用设备,7.65,7.65,7.29,7.38,7.29,947785,11010689.8,0.437816,-3.595,4.68,否,1.27,-5.385,-5.506,-5.506,-3.022,否,270000000,216480012,3113100000.0,2496014538.36,17.785586,2.300467,4.008723,7.65,7.69,7.83,7.82,7.97,8.8,8.63,2016-05-26,-
