日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-10-17,300576,容大感光,电子化学品,4.291343720785291,4.518158928014958,4.236908071050171,4.518158928014958,4.236908071050171,3668725,16575882.61,9.1916,,,否,,,,,,否,120000000,39913895,542179071.36,180337321.05,,,,4.25,4.27,4.33,4.4,4.71,5.11,5.48,2016-12-20,-
2018-10-18,300576,容大感光,电子化学品,4.4092876285447185,4.436505453412278,4.191545029604238,4.255053287628545,4.191545029604238,2512030,10688821.51,6.2936,,,否,,,,,,否,120000000,39913895,510606394.52,169835750.14,,,,4.29,4.26,4.32,4.38,4.68,5.1,5.46,2016-12-20,-
2018-10-19,300576,容大感光,电子化学品,4.1643272047366775,4.681465877220318,4.073601121844812,4.681465877220318,4.073601121844812,3057670,14314377.77,7.6607,,,否,,,,,,是,120000000,39913895,561775905.27,186855537.47,,,,4.44,4.29,4.33,4.38,4.66,5.08,5.45,2016-12-20,-
2018-10-22,300576,容大感光,电子化学品,4.926426301028357,5.126023683390464,4.690538485509505,4.835700218136491,4.690538485509505,5974637,28891553.44,14.9688,,,否,,,,,,否,120000000,39913895,580284026.18,193011630.76,,,,4.52,4.36,4.35,4.39,4.65,5.07,5.44,2016-12-20,-
2018-10-23,300576,容大感光,电子化学品,4.772191960112184,4.953644125895917,4.717756310377064,4.754046743533811,4.717756310377064,3839004,18250804.46,9.6182,,,否,,,,,,否,120000000,39913895,570485609.22,189752522.55,,,,4.61,4.42,4.38,4.4,4.63,5.06,5.43,2016-12-20,-
2018-10-24,300576,容大感光,电子化学品,4.699611093798691,4.8629180430040515,4.690538485509505,4.708683702087878,4.690538485509505,2415256,11372676.56,6.0512,,,否,,,,,,否,120000000,39913895,565042044.25,187941906.87,,,,4.65,4.45,4.4,4.4,4.61,5.04,5.42,2016-12-20,-
2018-10-25,300576,容大感光,电子化学品,4.481868494858212,4.690538485509505,4.472795886569024,4.6179576191960106,4.472795886569024,2080429,9607332.95,5.2123,,,否,,,,,,否,120000000,39913895,554154914.3,184320675.53,,,,4.72,4.51,4.41,4.4,4.59,5.04,5.41,2016-12-20,-
2018-10-26,300576,容大感光,电子化学品,4.627030227485197,4.799409784979744,4.572594577750078,4.636102835774385,4.572594577750078,1663425,7711809.36,4.1675,,,否,,,,,,否,120000000,39913895,556332340.29,185044921.8,,,,4.71,4.57,4.43,4.41,4.57,5.02,5.4,2016-12-20,-
2018-10-29,300576,容大感光,电子化学品,4.545376752882517,4.663320660641944,4.509086319725771,4.545376752882517,4.509086319725771,1153200,5241728.47,2.8892,,,否,,,,,,否,120000000,39913895,545445210.35,181423690.45,,,,4.65,4.59,4.44,4.41,4.55,5.01,5.39,2016-12-20,-
2018-10-30,300576,容大感光,电子化学品,4.463723278279838,4.636102835774385,4.427432845123091,4.563521969460892,4.427432845123091,1925273,8786025.63,4.8236,,,否,,,,,,否,120000000,39913895,547622636.34,182147936.72,,,,4.62,4.61,4.44,4.42,4.55,5.0,5.37,2016-12-20,-
2018-10-31,300576,容大感光,电子化学品,4.599812402617638,4.681465877220318,4.563521969460892,4.599812402617638,4.563521969460892,1727375,7945600.95,4.3278,,,否,,,,,,否,120000000,39913895,551977488.31,183596429.26,,,,4.59,4.62,4.45,4.42,4.54,4.98,5.36,2016-12-20,-
2018-11-01,300576,容大感光,电子化学品,4.6179576191960106,4.717756310377064,4.545376752882517,4.545376752882517,4.545376752882517,1984477,9020195.62,4.9719,,,否,,,,,,否,120000000,39913895,545445210.35,181423690.45,,,,4.58,4.65,4.45,4.43,4.53,4.97,5.35,2016-12-20,-
2018-11-02,300576,容大感光,电子化学品,4.645175444063571,4.699611093798691,4.518158928014958,4.663320660641944,4.518158928014958,1822827,8500426.81,4.5669,,,否,,,,,,否,120000000,39913895,559598479.28,186131291.2,,,,4.58,4.65,4.47,4.44,4.52,4.95,5.34,2016-12-20,-
2018-11-05,300576,容大感光,电子化学品,4.6179576191960106,4.754046743533811,4.608885010906825,4.735901526955438,4.608885010906825,2332927,11048512.54,5.8449,,,否,,,,,,否,120000000,39913895,568308183.23,189028276.28,,,,4.62,4.64,4.5,4.45,4.52,4.94,5.33,2016-12-20,-
2018-11-06,300576,容大感光,电子化学品,4.735901526955438,4.735901526955438,4.554449361171704,4.672393268931131,4.554449361171704,1534850,7171422.81,3.8454,,,否,,,,,,否,120000000,39913895,560687192.27,186493414.33,,,,4.65,4.63,4.53,4.46,4.52,4.93,5.32,2016-12-20,-
2018-11-07,300576,容大感光,电子化学品,4.663320660641944,4.717756310377064,4.590739794328451,4.6179576191960106,4.590739794328451,1252106,5782172.44,3.137,,,否,,,,,,否,120000000,39913895,554154914.3,184320675.53,,,,4.65,4.62,4.54,4.47,4.52,4.92,5.31,2016-12-20,-
2018-11-08,300576,容大感光,电子化学品,4.645175444063571,4.663320660641944,4.518158928014958,4.554449361171704,4.518158928014958,1155100,5260844.46,2.894,,,否,,,,,,否,120000000,39913895,546533923.34,181785813.58,,,,4.65,4.62,4.56,4.48,4.52,4.9,5.3,2016-12-20,-
2018-11-09,300576,容大感光,电子化学品,4.490941103147398,4.581667186039264,4.463723278279838,4.490941103147398,4.463723278279838,945950,4248205.74,2.37,,,否,,,,,,否,120000000,39913895,538912932.38,179250951.64,,,,4.62,4.6,4.58,4.48,4.52,4.89,5.29,2016-12-20,-
2018-11-12,300576,容大感光,电子化学品,4.472795886569024,4.627030227485197,4.454650669990651,4.6179576191960106,4.454650669990651,1107635,5115011.49,2.7751,,,否,,,,,,否,120000000,39913895,554154914.3,184320675.53,,,,4.59,4.61,4.6,4.49,4.51,4.87,5.28,2016-12-20,-
2018-11-13,300576,容大感光,电子化学品,4.554449361171704,4.763119351822998,4.509086319725771,4.690538485509505,4.509086319725771,1939450,9097064.87,4.8591,,,否,,,,,,否,120000000,39913895,562864618.26,187217660.6,,,,4.59,4.62,4.62,4.5,4.51,4.86,5.27,2016-12-20,-
2018-11-14,300576,容大感光,电子化学品,4.754046743533811,4.754046743533811,4.6179576191960106,4.663320660641944,4.6179576191960106,1855021,8650557.76,4.6476,,,否,,,,,,否,120000000,39913895,559598479.28,186131291.2,,,,4.6,4.63,4.63,4.51,4.51,4.85,5.26,2016-12-20,-
2018-11-15,300576,容大感光,电子化学品,4.672393268931131,4.808482393268931,4.636102835774385,4.799409784979744,4.636102835774385,2561825,12295247.97,6.4184,,,否,,,,,,否,120000000,39913895,575929174.2,191563138.22,,,,4.65,4.65,4.65,4.52,4.51,4.84,5.25,2016-12-20,-
2018-11-16,300576,容大感光,电子化学品,4.808482393268931,4.844772826425677,4.744974135244624,4.799409784979744,4.744974135244624,1960321,9408383.79,4.9114,,,否,,,,,,否,120000000,39913895,575929174.2,191563138.22,,,,4.72,4.66,4.65,4.54,4.52,4.84,5.24,2016-12-20,-
2018-11-19,300576,容大感光,电子化学品,4.799409784979744,4.799409784979744,4.654248052352758,4.735901526955438,4.654248052352758,1362250,6451481.86,3.413,,,否,,,,,,否,120000000,39913895,568308183.23,189028276.28,,,,4.74,4.66,4.65,4.55,4.52,4.83,5.23,2016-12-20,-
2018-11-20,300576,容大感光,电子化学品,4.663320660641944,4.781264568401371,4.545376752882517,4.572594577750078,4.545376752882517,1364400,6238848.04,3.4184,,,否,,,,,,否,120000000,39913895,548711349.33,182510059.85,,,,4.72,4.65,4.65,4.56,4.52,4.81,5.23,2016-12-20,-
2018-11-21,300576,容大感光,电子化学品,4.518158928014958,4.926426301028357,4.509086319725771,4.871990651293237,4.509086319725771,3300304,16079050.23,8.2686,,,否,,,,,,否,120000000,39913895,584638878.16,194460123.3,,,,4.75,4.68,4.65,4.58,4.53,4.81,5.22,2016-12-20,-
2018-11-22,300576,容大感光,电子化学品,4.871990651293237,4.9082810844499845,4.754046743533811,4.826627609847304,4.754046743533811,2109012,10179415.55,5.2839,,,否,,,,,,否,120000000,39913895,579195313.18,192649507.62,,,,4.76,4.71,4.66,4.61,4.53,4.8,5.2,2016-12-20,-
2018-11-23,300576,容大感光,电子化学品,4.853845434714864,4.8629180430040515,4.391142411966344,4.391142411966344,4.391142411966344,2498705,10972169.5,6.2602,,,否,,,,,,否,120000000,39913895,526937089.44,175267597.16,,,,4.68,4.7,4.65,4.63,4.53,4.79,5.19,2016-12-20,-
2018-11-26,300576,容大感光,电子化学品,4.391142411966344,4.500013711436584,4.309488937363665,4.318561545652851,4.309488937363665,1368400,5909519.62,3.4284,,,否,,,,,,否,120000000,39913895,518227385.48,172370612.08,,,,4.6,4.66,4.64,4.62,4.52,4.78,5.18,2016-12-20,-
2018-11-27,300576,容大感光,电子化学品,4.372997195387971,4.4092876285447185,4.282271112496105,4.382069803677158,4.282271112496105,1171704,5134488.72,2.9356,,,否,,,,,,否,120000000,39913895,525848376.44,174905474.03,,,,4.55,4.64,4.63,4.62,4.52,4.77,5.17,2016-12-20,-
2018-11-28,300576,容大感光,电子化学品,4.382069803677158,4.427432845123091,4.273198504206918,4.427432845123091,4.273198504206918,796850,3527999.86,1.9964,,,否,,,,,,否,120000000,39913895,531291941.41,176716089.7,,,,4.47,4.61,4.62,4.62,4.51,4.77,5.16,2016-12-20,-
2018-11-29,300576,容大感光,电子化学品,4.436505453412278,4.490941103147398,4.282271112496105,4.291343720785291,4.282271112496105,933000,4003823.69,2.3375,,,否,,,,,,否,120000000,39913895,514961246.49,171284242.68,,,,4.36,4.56,4.61,4.62,4.5,4.76,5.15,2016-12-20,-
2018-11-30,300576,容大感光,电子化学品,4.2459806793393575,4.372997195387971,4.236908071050171,4.345779370520411,4.236908071050171,819050,3559410.59,2.052,,,否,,,,,,否,120000000,39913895,521493524.46,173456981.49,,,,4.35,4.52,4.59,4.61,4.5,4.74,5.15,2016-12-20,-
2018-12-03,300576,容大感光,电子化学品,4.463723278279838,4.518158928014958,4.418360236833904,4.500013711436584,4.418360236833904,1022550,4601489.02,2.5619,,,否,,,,,,否,120000000,39913895,540001645.37,179613074.78,,,,4.39,4.49,4.58,4.6,4.49,4.74,5.14,2016-12-20,-
2018-12-04,300576,容大感光,电子化学品,4.463723278279838,4.527231536304145,4.436505453412278,4.500013711436584,4.436505453412278,878500,3953262.05,2.201,,,否,,,,,,否,120000000,39913895,540001645.37,179613074.78,,,,4.41,4.48,4.57,4.59,4.49,4.74,5.14,2016-12-20,-
2018-12-05,300576,容大感光,电子化学品,4.400215020255531,4.472795886569024,4.382069803677158,4.454650669990651,4.382069803677158,1119504,4986999.24,2.8048,,,否,,,,,,否,120000000,39913895,534558080.4,177802459.1,,,,4.42,4.45,4.56,4.58,4.49,4.73,5.14,2016-12-20,-
2018-12-06,300576,容大感光,电子化学品,4.436505453412278,4.463723278279838,4.345779370520411,4.354851978809598,4.345779370520411,665850,2899678.19,1.6682,,,否,,,,,,否,120000000,39913895,522582237.46,173819104.62,,,,4.43,4.4,4.55,4.57,4.49,4.72,5.13,2016-12-20,-
2018-12-07,300576,容大感光,电子化学品,4.309488937363665,4.391142411966344,4.309488937363665,4.336706762231224,4.309488937363665,557500,2417714.02,1.3968,,,否,,,,,,否,120000000,39913895,520404811.47,173094858.35,,,,4.43,4.39,4.55,4.56,4.48,4.71,5.12,2016-12-20,-
2018-12-10,300576,容大感光,电子化学品,4.345779370520411,4.427432845123091,4.291343720785291,4.318561545652851,4.291343720785291,623400,2692191.27,1.5619,,,否,,,,,,否,120000000,39913895,518227385.48,172370612.08,,,,4.39,4.39,4.53,4.55,4.48,4.7,5.11,2016-12-20,-
2018-12-11,300576,容大感光,电子化学品,4.318561545652851,4.382069803677158,4.318561545652851,4.363924587098784,4.318561545652851,665250,2903100.83,1.6667,,,否,,,,,,否,120000000,39913895,523670950.45,174181227.76,,,,4.36,4.39,4.51,4.55,4.48,4.69,5.1,2016-12-20,-
2018-12-12,300576,容大感光,电子化学品,4.372997195387971,4.418360236833904,4.345779370520411,4.363924587098784,4.345779370520411,757350,3305018.29,1.8975,,,否,,,,,,否,120000000,39913895,523670950.45,174181227.76,,,,4.35,4.38,4.5,4.54,4.48,4.69,5.1,2016-12-20,-
2018-12-13,300576,容大感光,电子化学品,4.363924587098784,4.472795886569024,4.318561545652851,4.418360236833904,4.318561545652851,1261950,5575749.7,3.1617,,,否,,,,,,否,120000000,39913895,530203228.42,176353966.57,,,,4.36,4.4,4.48,4.54,4.48,4.69,5.09,2016-12-20,-
2018-12-14,300576,容大感光,电子化学品,4.436505453412278,4.436505453412278,4.236908071050171,4.273198504206918,4.236908071050171,1231830,5263854.11,3.0862,,,否,,,,,,否,120000000,39913895,512783820.5,170559996.41,,,,4.35,4.39,4.45,4.53,4.48,4.68,5.09,2016-12-20,-
2018-12-17,300576,容大感光,电子化学品,4.236908071050171,4.336706762231224,4.236908071050171,4.291343720785291,4.236908071050171,469576,2015112.02,1.1765,,,否,,,,,,否,120000000,39913895,514961246.49,171284242.68,,,,4.35,4.36,4.43,4.51,4.48,4.68,5.08,2016-12-20,-
2018-12-18,300576,容大感光,电子化学品,4.291343720785291,4.3276341539420375,4.191545029604238,4.255053287628545,4.191545029604238,517100,2200288.06,1.2955,,,否,,,,,,否,120000000,39913895,510606394.52,169835750.14,,,,4.32,4.35,4.42,4.49,4.48,4.68,5.08,2016-12-20,-
2018-12-19,300576,容大感光,电子化学品,4.282271112496105,4.318561545652851,4.236908071050171,4.2459806793393575,4.236908071050171,587300,2493664.45,1.4714,,,否,,,,,,否,120000000,39913895,509517681.52,169473627.01,,,,4.3,4.32,4.38,4.48,4.48,4.67,5.07,2016-12-20,-
2018-12-20,300576,容大感光,电子化学品,4.2459806793393575,4.291343720785291,4.146181988158305,4.282271112496105,4.146181988158305,652456,2793993.48,1.6347,,,否,,,,,,否,120000000,39913895,513872533.5,170922119.55,,,,4.27,4.32,4.35,4.47,4.47,4.67,5.06,2016-12-20,-
2018-12-21,300576,容大感光,电子化学品,4.236908071050171,4.663320660641944,4.200617637893425,4.391142411966344,4.200617637893425,1491250,6548291.12,3.7362,,,否,,,,,,否,120000000,39913895,526937089.44,175267597.16,,,,4.29,4.32,4.35,4.47,4.47,4.66,5.06,2016-12-20,-
2018-12-24,300576,容大感光,电子化学品,4.382069803677158,4.663320660641944,4.363924587098784,4.581667186039264,4.363924587098784,3098855,14197922.27,7.7639,,,否,,,,,,否,120000000,39913895,549800062.32,182872182.99,,,,4.35,4.35,4.37,4.47,4.48,4.66,5.06,2016-12-20,-
2018-12-25,300576,容大感光,电子化学品,4.500013711436584,4.826627609847304,4.4092876285447185,4.735901526955438,4.4092876285447185,4582432,21701946.71,11.4808,,,否,,,,,,否,120000000,39913895,568308183.23,189028276.28,,,,4.45,4.38,4.39,4.47,4.48,4.66,5.05,2016-12-20,-
2018-12-26,300576,容大感光,电子化学品,4.763119351822998,4.9899345590526645,4.608885010906825,4.663320660641944,4.608885010906825,5414499,25249545.05,13.5654,,,否,,,,,,否,120000000,39913895,559598479.28,186131291.2,,,,4.53,4.42,4.4,4.47,4.49,4.65,5.05,2016-12-20,-
2018-12-27,300576,容大感光,电子化学品,4.717756310377064,4.763119351822998,4.572594577750078,4.572594577750078,4.572594577750078,2722485,12448820.15,6.8209,,,否,,,,,,否,120000000,39913895,548711349.33,182510059.85,,,,4.59,4.43,4.41,4.46,4.49,4.65,5.04,2016-12-20,-
2018-12-28,300576,容大感光,电子化学品,4.599812402617638,4.6179576191960106,4.490941103147398,4.581667186039264,4.490941103147398,1948931,8929353.21,4.8828,,,否,,,,,,否,120000000,39913895,549800062.32,182872182.99,,,,4.63,4.46,4.43,4.45,4.49,4.65,5.04,2016-12-20,-
2019-01-02,300576,容大感光,电子化学品,4.6179576191960106,4.699611093798691,4.572594577750078,4.608885010906825,4.572594577750078,2123934,9788967.58,5.3213,,,否,,,,,,否,120000000,39913895,553066201.31,183958552.39,,,,4.64,4.49,4.43,4.45,4.5,4.65,5.04,2016-12-20,-
2019-01-03,300576,容大感光,电子化学品,4.645175444063571,4.699611093798691,4.382069803677158,4.445578061701465,4.382069803677158,2354400,10466668.99,5.8987,,,否,,,,,,否,120000000,39913895,533469367.4,177440335.97,,,,4.57,4.51,4.43,4.45,4.51,4.65,5.04,2016-12-20,-
2019-01-04,300576,容大感光,电子化学品,4.345779370520411,4.527231536304145,4.336706762231224,4.527231536304145,4.336706762231224,1738550,7870818.39,4.3558,,,否,,,,,,否,120000000,39913895,543267784.36,180699444.18,,,,4.55,4.54,4.43,4.44,4.51,4.64,5.04,2016-12-20,-
2019-01-07,300576,容大感光,电子化学品,4.563521969460892,4.681465877220318,4.500013711436584,4.663320660641944,4.500013711436584,1945455,9072280.5,4.8741,,,否,,,,,,否,120000000,39913895,559598479.28,186131291.2,,,,4.56,4.58,4.45,4.43,4.52,4.64,5.04,2016-12-20,-
2019-01-08,300576,容大感光,电子化学品,4.627030227485197,4.790337176690558,4.608885010906825,4.672393268931131,4.608885010906825,1958997,9153204.4,4.9081,,,否,,,,,,否,120000000,39913895,560687192.27,186493414.33,,,,4.58,4.61,4.46,4.44,4.53,4.64,5.03,2016-12-20,-
2019-01-09,300576,容大感光,电子化学品,4.663320660641944,4.763119351822998,4.6179576191960106,4.654248052352758,4.6179576191960106,2215258,10310360.23,5.5501,,,否,,,,,,否,120000000,39913895,558509766.28,185769168.07,,,,4.59,4.61,4.48,4.45,4.54,4.63,5.03,2016-12-20,-
2019-01-10,300576,容大感光,电子化学品,4.663320660641944,4.853845434714864,4.627030227485197,4.835700218136491,4.627030227485197,3134306,15156564.21,7.8527,,,否,,,,,,否,120000000,39913895,580284026.18,193011630.76,,,,4.67,4.63,4.5,4.46,4.55,4.63,5.03,2016-12-20,-
2019-01-11,300576,容大感光,电子化学品,4.826627609847304,4.890135867871611,4.726828918666251,4.790337176690558,4.726828918666251,2591156,12412510.92,6.4919,,,否,,,,,,否,120000000,39913895,574840461.2,191201015.09,,,,4.73,4.64,4.53,4.48,4.55,4.63,5.02,2016-12-20,-
2019-01-14,300576,容大感光,电子化学品,4.817555001558118,4.817555001558118,4.627030227485197,4.663320660641944,4.627030227485197,1631829,7609741.89,4.0884,,,否,,,,,,否,120000000,39913895,559598479.28,186131291.2,,,,4.73,4.65,4.54,4.49,4.55,4.62,5.02,2016-12-20,-
2019-01-15,300576,容大感光,电子化学品,4.608885010906825,4.717756310377064,4.599812402617638,4.699611093798691,4.599812402617638,1400808,6583252.82,3.5096,,,否,,,,,,否,120000000,39913895,563953331.26,187579783.74,,,,4.73,4.65,4.55,4.5,4.55,4.61,5.01,2016-12-20,-
2019-01-16,300576,容大感光,电子化学品,4.717756310377064,4.717756310377064,4.636102835774385,4.654248052352758,4.636102835774385,918097,4273051.17,2.3002,,,否,,,,,,否,120000000,39913895,558509766.28,185769168.07,,,,4.73,4.66,4.57,4.51,4.55,4.6,5.01,2016-12-20,-
2019-01-17,300576,容大感光,电子化学品,4.636102835774385,4.663320660641944,4.563521969460892,4.563521969460892,4.563521969460892,1081033,4933317.85,2.7084,,,否,,,,,,否,120000000,39913895,547622636.34,182147936.72,,,,4.67,4.67,4.59,4.51,4.55,4.58,5.01,2016-12-20,-
2019-01-18,300576,容大感光,电子化学品,4.599812402617638,4.636102835774385,4.545376752882517,4.599812402617638,4.545376752882517,818453,3764730.26,2.0505,,,否,,,,,,否,120000000,39913895,551977488.31,183596429.26,,,,4.64,4.68,4.61,4.52,4.55,4.57,5.0,2016-12-20,-
2019-01-21,300576,容大感光,电子化学品,4.599812402617638,4.708683702087878,4.436505453412278,4.636102835774385,4.436505453412278,759685,3521977.78,1.9033,,,否,,,,,,否,120000000,39913895,556332340.29,185044921.8,,,,4.63,4.68,4.63,4.53,4.55,4.56,5.0,2016-12-20,-
2019-01-22,300576,容大感光,电子化学品,4.6179576191960106,4.654248052352758,4.554449361171704,4.590739794328451,4.554449361171704,663440,3045680.41,1.6622,,,否,,,,,,否,120000000,39913895,550888775.32,183234306.12,,,,4.61,4.67,4.64,4.53,4.55,4.55,4.99,2016-12-20,-
2019-01-23,300576,容大感光,电子化学品,4.645175444063571,4.844772826425677,4.645175444063571,4.735901526955438,4.645175444063571,2274461,10771623.32,5.6984,,,否,,,,,,否,120000000,39913895,568308183.23,189028276.28,,,,4.63,4.68,4.65,4.55,4.55,4.55,4.99,2016-12-20,-
2019-01-24,300576,容大感光,电子化学品,4.726828918666251,4.790337176690558,4.663320660641944,4.754046743533811,4.663320660641944,1877685,8926602.26,4.7043,,,否,,,,,,否,120000000,39913895,570485609.22,189752522.55,,,,4.66,4.67,4.65,4.55,4.55,4.55,4.99,2016-12-20,-
2019-01-25,300576,容大感光,电子化学品,4.763119351822998,4.763119351822998,4.590739794328451,4.6179576191960106,4.590739794328451,1368100,6317827.82,3.4276,,,否,,,,,,否,120000000,39913895,554154914.3,184320675.53,,,,4.66,4.65,4.65,4.56,4.55,4.55,4.98,2016-12-20,-
2019-01-28,300576,容大感光,电子化学品,4.690538485509505,4.690538485509505,4.581667186039264,4.654248052352758,4.581667186039264,806961,3755796.66,2.0218,,,否,,,,,,否,120000000,39913895,558509766.28,185769168.07,,,,4.67,4.65,4.65,4.57,4.55,4.55,4.98,2016-12-20,-
2019-01-29,300576,容大感光,电子化学品,4.599812402617638,4.608885010906825,4.273198504206918,4.354851978809598,4.273198504206918,1836935,7999580.02,4.6022,,,否,,,,,,否,120000000,39913895,522582237.46,173819104.62,,,,4.63,4.62,4.64,4.58,4.55,4.54,4.98,2016-12-20,-
2019-01-30,300576,容大感光,电子化学品,4.363924587098784,4.418360236833904,4.345779370520411,4.345779370520411,4.345779370520411,547600,2379748.78,1.372,,,否,,,,,,否,120000000,39913895,521493524.46,173456981.49,,,,4.55,4.58,4.63,4.58,4.55,4.54,4.97,2016-12-20,-
2019-01-31,300576,容大感光,电子化学品,4.336706762231224,4.427432845123091,4.236908071050171,4.264125895917731,4.236908071050171,747050,3185515.25,1.8717,,,否,,,,,,否,120000000,39913895,511695107.51,170197873.28,,,,4.45,4.55,4.62,4.58,4.54,4.53,4.96,2016-12-20,-
2019-02-01,300576,容大感光,电子化学品,4.309488937363665,4.454650669990651,4.282271112496105,4.4092876285447185,4.282271112496105,676000,2980678.44,1.6936,,,否,,,,,,否,120000000,39913895,529114515.43,175991843.43,,,,4.41,4.54,4.61,4.58,4.54,4.53,4.96,2016-12-20,-
2019-02-11,300576,容大感光,电子化学品,4.463723278279838,4.572594577750078,4.382069803677158,4.536304144593331,4.382069803677158,838385,3803169.35,2.1005,,,否,,,,,,否,120000000,39913895,544356497.35,181061567.32,,,,4.38,4.53,4.6,4.59,4.54,4.53,4.95,2016-12-20,-
2019-02-12,300576,容大感光,电子化学品,4.536304144593331,4.663320660641944,4.500013711436584,4.663320660641944,4.500013711436584,1135441,5294925.47,2.8447,,,否,,,,,,否,120000000,39913895,559598479.28,186131291.2,,,,4.45,4.54,4.6,4.6,4.54,4.53,4.95,2016-12-20,-
2019-02-13,300576,容大感光,电子化学品,4.681465877220318,5.126023683390464,4.608885010906825,5.126023683390464,4.608885010906825,3803549,19497082.25,9.5294,,,否,,,,,,是,120000000,39913895,615122842.01,204599571.07,,,,4.6,4.57,4.63,4.62,4.55,4.53,4.95,2016-12-20,-
2019-02-14,300576,容大感光,电子化学品,5.352838890620131,5.352838890620131,4.962716734185104,5.026224992209411,4.962716734185104,6165927,30991336.39,15.4481,,,否,,,,,,否,120000000,39913895,603146999.07,200616216.59,,,,4.75,4.6,4.64,4.63,4.55,4.53,4.95,2016-12-20,-
2019-02-15,300576,容大感光,电子化学品,4.971789342474291,5.1169510751012774,4.971789342474291,5.017152383920225,4.971789342474291,3369600,16905796.67,8.4422,,,否,,,,,,否,120000000,39913895,602058286.07,200254093.45,,,,4.87,4.64,4.65,4.65,4.55,4.54,4.95,2016-12-20,-
2019-02-18,300576,容大感光,电子化学品,5.126023683390464,5.216749766282331,5.026224992209411,5.153241508258024,5.026224992209411,4132349,21294992.39,10.3532,,,否,,,,,,否,120000000,39913895,618388980.99,205685940.47,,,,5.0,4.69,4.67,4.66,4.56,4.54,4.95,2016-12-20,-
2019-02-19,300576,容大感光,电子化学品,5.153241508258024,5.180459333125584,5.017152383920225,5.180459333125584,5.017152383920225,3696110,19147547.55,9.2602,,,否,,,,,,否,120000000,39913895,621655119.98,206772309.87,,,,5.1,4.77,4.69,4.68,4.57,4.55,4.95,2016-12-20,-
2019-02-20,300576,容大感光,电子化学品,5.1169510751012774,5.1169510751012774,4.953644125895917,5.035297600498597,4.953644125895917,2974650,14978248.01,7.4527,,,否,,,,,,否,120000000,39913895,604235712.06,200978339.72,,,,5.08,4.84,4.72,4.7,4.57,4.55,4.95,2016-12-20,-
2019-02-21,300576,容大感光,电子化学品,5.026224992209411,5.262112807728264,4.808482393268931,5.189531941414771,4.808482393268931,5144030,26695107.99,12.8878,,,否,,,,,,否,120000000,39913895,622743832.97,207134433.01,,,,5.12,4.94,4.74,4.72,4.58,4.55,4.95,2016-12-20,-
2019-02-22,300576,容大感光,电子化学品,5.126023683390464,5.253040199439077,5.071588033655344,5.253040199439077,5.071588033655344,4011042,21070164.87,10.0492,,,否,,,,,,否,120000000,39913895,630364823.93,209669294.95,,,,5.16,5.02,4.78,4.74,4.59,4.55,4.95,2016-12-20,-
2019-02-25,300576,容大感光,电子化学品,5.289330632595824,5.498000623247117,5.171386724836397,5.434492365222811,5.171386724836397,4858972,26406046.24,12.1736,,,否,,,,,,否,120000000,39913895,652139083.83,216911757.64,,,,5.22,5.11,4.82,4.77,4.6,4.56,4.96,2016-12-20,-
2019-02-26,300576,容大感光,电子化学品,5.389129323776878,5.4072745403552505,5.216749766282331,5.225822374571517,5.216749766282331,3934994,20563579.69,9.8587,,,否,,,,,,否,120000000,39913895,627098684.95,208582925.55,,,,5.23,5.16,4.84,4.79,4.62,4.57,4.96,2016-12-20,-
2019-02-27,300576,容大感光,电子化学品,5.216749766282331,5.2802580243066375,5.08066064194453,5.1169510751012774,5.08066064194453,2136602,10932887.9,5.353,,,否,,,,,,否,120000000,39913895,614034129.01,204237447.93,,,,5.24,5.16,4.87,4.81,4.63,4.57,4.97,2016-12-20,-
2019-02-28,300576,容大感光,电子化学品,5.126023683390464,5.253040199439077,5.107878466812091,5.1986045497039575,5.107878466812091,1584950,8239528.28,3.9709,,,否,,,,,,否,120000000,39913895,623832545.96,207496556.14,,,,5.24,5.18,4.89,4.82,4.65,4.58,4.97,2016-12-20,-
2019-03-01,300576,容大感光,电子化学品,5.144168899968838,5.234894982860704,5.089733250233718,5.189531941414771,5.089733250233718,1902352,9872316.47,4.7661,,,否,,,,,,否,120000000,39913895,622743832.97,207134433.01,,,,5.23,5.2,4.92,4.83,4.65,4.58,4.97,2016-12-20,-
2019-03-04,300576,容大感光,电子化学品,5.234894982860704,5.334693674041757,5.207677157993144,5.207677157993144,5.207677157993144,3443342,17931813.48,8.6269,,,否,,,,,,否,120000000,39913895,624921258.96,207858679.28,,,,5.19,5.21,4.94,4.84,4.67,4.58,4.98,2016-12-20,-
2019-03-05,300576,容大感光,电子化学品,5.216749766282331,5.470782798379558,5.144168899968838,5.434492365222811,5.144168899968838,4823042,26210784.93,12.0836,,,否,,,,,,否,120000000,39913895,652139083.83,216911757.64,,,,5.23,5.23,5.0,4.87,4.69,4.59,4.98,2016-12-20,-
