日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-11-12,2878,元隆雅图,文化传媒,12.97,13.0,12.65,12.84,12.65,423059,9974554.1,1.0715,-1.005,2.68,否,0.62,-3.24,-4.748,-3.313,-2.432,否,130406410,39481992,3082807532.4,933354290.88,28.529442,4.71118,2.200527,13.19,13.31,13.62,13.6,13.51,13.98,14.23,2017-06-06,-
2019-11-13,2878,元隆雅图,文化传媒,12.87,12.92,12.75,12.83,12.75,228857,5413182.01,0.5796,-0.085,1.31,否,0.34,-2.803,-4.396,-4.61,-3.967,否,130406410,39481992,3080199404.2,932564651.04,28.505306,4.707195,2.198665,13.02,13.25,13.55,13.58,13.52,13.97,14.23,2017-06-06,-
2019-11-14,2878,元隆雅图,文化传媒,12.83,12.98,12.71,12.84,12.71,422689,9992761.57,1.0706,0.085,2.12,否,0.83,-1.002,-6.003,-3.459,-4.464,否,130406410,39481992,3082807532.4,933354290.88,28.529442,4.71118,2.200527,12.94,13.2,13.48,13.56,13.52,13.95,14.23,2017-06-06,-
2019-11-15,2878,元隆雅图,文化传媒,12.79,12.95,12.74,12.81,12.74,210779,4985583.44,0.5339,-0.254,1.65,否,0.52,-0.234,-3.466,-5.111,-8.238,否,130406410,39481992,3074983147.8,930985371.36,28.457032,4.699223,2.194942,12.86,13.13,13.41,13.54,13.52,13.93,14.23,2017-06-06,-
2019-11-18,2878,元隆雅图,文化传媒,12.71,12.85,12.68,12.82,12.68,211480,4973046.7,0.5356,0.127,1.31,否,0.59,-0.078,-2.879,-4.896,-7.77,否,130406410,39481992,3078895340.1,932169831.12,28.493237,4.705202,2.197735,12.83,13.07,13.35,13.53,13.52,13.91,14.23,2017-06-06,-
2019-11-19,2878,元隆雅图,文化传媒,13.0,13.0,12.88,12.97,12.88,409822,9772511.1,1.038,1.186,0.93,否,1.37,1.012,0.0,-3.353,-9.617,否,130406410,39481992,3115409134.9,943224788.88,28.831149,4.761003,2.223798,12.85,13.02,13.29,13.53,13.52,13.9,14.24,2017-06-06,-
2019-11-20,2878,元隆雅图,文化传媒,12.96,13.09,12.63,12.69,12.63,618770,14630346.1,1.5672,-2.219,3.52,否,2.09,-0.937,-1.168,-7.101,-11.506,否,130406410,39481992,3046293737.6,922299333.12,28.19153,4.65538,2.174463,12.83,12.92,13.24,13.5,13.52,13.88,14.24,2017-06-06,-
2019-11-21,2878,元隆雅图,文化传媒,12.71,12.8,12.5,12.68,12.5,285710,6659509.5,0.7236,-0.043,2.35,否,0.76,-1.092,-1.169,-4.446,-10.704,否,130406410,39481992,3044989673.5,921904513.2,28.179462,4.653387,2.173533,12.79,12.87,13.18,13.48,13.51,13.86,14.24,2017-06-06,-
2019-11-22,2878,元隆雅图,文化传媒,12.68,12.83,12.54,12.59,12.54,379310,8859900.6,0.9607,-0.685,2.23,否,1.09,-2.93,-1.947,-4.621,-11.276,否,130406410,39481992,3024124647.9,915587394.48,27.986369,4.621501,2.158639,12.75,12.8,13.12,13.43,13.5,13.84,14.23,2017-06-06,-
2019-11-25,2878,元隆雅图,文化传媒,12.67,12.67,12.33,12.34,12.33,368150,8407848.5,0.9325,-2.027,2.72,否,0.97,-2.758,-3.669,-4.857,-11.92,否,130406410,39481992,2962833635.2,897030858.24,27.419159,4.527835,2.114889,12.65,12.74,13.05,13.38,13.49,13.83,14.23,2017-06-06,-
2019-11-26,2878,元隆雅图,文化传媒,12.46,12.54,12.33,12.41,12.33,238600,5454977.04,0.6043,0.572,1.72,否,0.58,-2.129,-3.198,-3.349,-12.606,否,130406410,39481992,2979786468.5,902163517.2,27.576047,4.553742,2.12699,12.54,12.7,13.0,13.32,13.48,13.81,14.23,2017-06-06,-
2019-11-27,2878,元隆雅图,文化传媒,12.45,12.45,12.3,12.33,12.3,172250,3927341.0,0.4363,-0.657,1.23,否,0.46,-2.065,-4.934,-3.897,-10.587,否,130406410,39481992,2960225507.0,896241218.4,27.395023,4.523849,2.113027,12.47,12.65,12.95,13.25,13.47,13.8,14.23,2017-06-06,-
2019-11-28,2878,元隆雅图,文化传媒,12.4,12.47,12.22,12.26,12.22,331400,7519692.2,0.8394,-0.573,2.07,否,1.15,-0.648,-3.388,-4.517,-11.288,否,130406410,39481992,2943272673.7,891108559.44,27.238135,4.497942,2.100926,12.39,12.59,12.9,13.18,13.45,13.78,14.22,2017-06-06,-
2019-11-29,2878,元隆雅图,文化传媒,12.22,12.59,12.19,12.45,12.19,470687,10757216.91,1.1922,1.595,3.32,否,1.58,0.322,-1.814,-2.81,-9.124,否,130406410,39481992,2990218981.3,905322076.56,27.672593,4.569686,2.134437,12.36,12.55,12.84,13.13,13.44,13.76,14.22,2017-06-06,-
2019-12-02,2878,元隆雅图,文化传媒,12.44,12.65,12.31,12.49,12.31,381027,8769349.29,0.9651,0.305,2.75,否,1.2,1.298,-0.794,-2.574,-9.819,否,130406410,39481992,2999347430.0,908085816.0,27.757071,4.583636,2.140953,12.39,12.52,12.79,13.07,13.43,13.74,14.22,2017-06-06,-
2019-12-03,2878,元隆雅图,文化传媒,12.47,12.54,12.19,12.51,12.19,350224,8003074.4,0.887,0.13,2.87,否,1.1,2.039,1.378,-3.547,-5.798,否,130406410,39481992,3003259622.3,909270275.76,27.793276,4.589614,2.143745,12.41,12.48,12.75,13.02,13.43,13.72,14.21,2017-06-06,-
2019-12-04,2878,元隆雅图,文化传媒,12.48,12.65,12.41,12.53,12.41,465647,10715454.87,1.1606,0.217,1.87,否,1.37,0.643,0.967,-1.261,-6.84,否,130406410,40122384,3009779942.8,926024622.72,27.853618,4.599579,2.1484,12.45,12.46,12.69,12.98,13.41,13.7,14.21,2017-06-06,-
2019-12-05,2878,元隆雅图,文化传媒,12.52,12.7,12.39,12.66,12.39,458310,10652614.2,1.1423,1.04,2.43,否,1.15,1.361,2.676,-0.158,-4.812,否,130406410,40122384,3041077481.2,935653994.88,28.143257,4.647408,2.17074,12.53,12.46,12.66,12.94,13.4,13.68,14.21,2017-06-06,-
2019-12-06,2878,元隆雅图,文化传媒,12.65,12.91,12.61,12.81,12.61,501400,11810526.8,1.2497,1.115,2.4,否,1.18,2.398,4.486,1.747,-5.111,否,130406410,40122384,3074983147.8,946085814.72,28.457032,4.699223,2.194942,12.6,12.48,12.64,12.91,13.38,13.66,14.21,2017-06-06,-
2019-12-09,2878,元隆雅图,文化传媒,12.82,13.2,12.72,12.77,12.72,881290,20884575.9,2.1965,-0.297,3.69,否,2.04,1.915,2.57,3.485,-5.267,否,130406410,40122384,3065854699.1,943277247.84,28.372554,4.685273,2.188426,12.66,12.52,12.63,12.87,13.37,13.64,14.2,2017-06-06,-
2019-12-10,2878,元隆雅图,文化传媒,12.77,13.01,12.66,12.75,12.66,464233,10930470.74,1.157,-0.128,2.72,否,0.87,0.711,2.082,2.74,-4.993,否,130406410,40122384,3061942506.8,942073576.32,28.336349,4.679294,2.185634,12.7,12.56,12.63,12.85,13.34,13.62,14.2,2017-06-06,-
2019-12-11,2878,元隆雅图,文化传媒,12.81,12.91,12.65,12.71,12.65,498220,11734151.2,1.2418,-0.341,2.0,否,0.9,-0.781,1.599,3.082,-6.955,否,130406410,40122384,3051509994.0,938863785.6,28.239803,4.663351,2.178187,12.74,12.59,12.62,12.83,13.32,13.61,14.2,2017-06-06,-
2019-12-12,2878,元隆雅图,文化传媒,12.67,13.02,12.67,12.85,12.67,700475,16615465.05,1.7458,1.154,2.74,否,1.25,0.626,2.554,4.812,-3.165,否,130406410,40122384,3086719724.7,949696829.28,28.565647,4.717159,2.20332,12.78,12.65,12.62,12.81,13.31,13.59,14.2,2017-06-06,-
2019-12-13,2878,元隆雅图,文化传媒,12.85,13.03,12.8,12.9,12.8,498300,11841861.8,1.242,0.38,1.77,否,0.82,1.176,1.896,3.614,-2.273,否,130406410,40122384,3098456301.6,953307843.84,28.674262,4.735095,2.211697,12.8,12.7,12.63,12.79,13.29,13.57,14.19,2017-06-06,-
2019-12-16,2878,元隆雅图,文化传媒,12.87,13.01,12.87,13.0,12.87,676435,16145413.39,1.6859,0.758,1.09,否,1.11,2.282,1.483,4.083,0.231,否,130406410,40122384,3121929455.4,960529872.96,28.891491,4.770967,2.228453,12.84,12.75,12.64,12.78,13.27,13.55,14.19,2017-06-06,-
2019-12-17,2878,元隆雅图,文化传媒,13.08,13.32,12.98,13.24,12.98,1273717,30882016.08,3.1746,1.838,2.63,否,2.24,3.035,3.681,5.835,3.115,否,130406410,40122384,3179308275.8,978183721.92,29.422496,4.858654,2.26941,12.94,12.82,12.65,12.77,13.26,13.53,14.19,2017-06-06,-
2019-12-18,2878,元隆雅图,文化传媒,13.2,14.56,13.16,14.56,13.16,4885444,127928198.43,12.1764,10.008,10.62,否,6.7,12.868,14.196,16.201,13.484,是,130406410,40122384,3497499916.2,1076082338.88,32.367159,5.344918,2.496537,13.31,13.03,12.74,12.8,13.27,13.53,14.19,2017-06-06,-
2019-12-19,2878,元隆雅图,文化传媒,14.66,16.01,13.88,15.27,13.88,7246970,196666970.82,18.0622,4.847,14.69,否,4.51,17.462,20.142,20.616,18.925,否,130406410,40122384,3667028249.2,1128241438.08,33.936037,5.603993,2.617548,13.79,13.29,12.87,12.87,13.29,13.53,14.19,2017-06-06,-
2019-12-20,2878,元隆雅图,文化传媒,14.91,14.91,14.39,14.4,14.39,3612766,96939165.48,9.0044,-5.69,3.41,否,1.24,8.761,12.062,12.412,12.412,否,130406410,40122384,3458377993.2,1064045623.68,32.00511,5.285131,2.468612,14.09,13.45,12.96,12.91,13.29,13.52,14.2,2017-06-06,-
2019-12-23,2878,元隆雅图,文化传媒,14.28,14.29,13.58,13.62,13.58,2703689,69021463.47,6.7386,-5.43,4.94,否,0.76,-6.456,5.581,6.656,6.24,否,130406410,40122384,3270592762.8,1006269390.72,30.267276,4.998156,2.334569,14.22,13.53,13.03,12.93,13.28,13.51,14.2,2017-06-06,-
2019-12-24,2878,元隆雅图,文化传媒,13.66,14.09,13.66,13.98,13.66,1814829,46377211.27,4.5232,2.672,3.15,否,0.46,-8.448,7.538,9.647,7.787,否,130406410,40122384,3357965057.5,1033151388.0,31.075852,5.131679,2.396936,14.37,13.65,13.1,12.97,13.29,13.5,14.2,2017-06-06,-
2019-12-25,2878,元隆雅图,文化传媒,13.98,14.11,13.8,13.96,13.8,1447539,37117313.22,3.6078,-0.194,2.21,否,0.36,-3.056,5.438,9.835,10.008,否,130406410,40122384,3351444737.0,1031145268.8,31.01551,5.121715,2.392282,14.25,13.78,13.19,13.01,13.29,13.48,14.2,2017-06-06,-
2019-12-26,2878,元隆雅图,文化传媒,13.9,14.97,13.84,14.64,13.84,4076089,108781563.32,10.1591,4.864,8.09,否,1.21,7.489,0.549,13.93,15.457,否,130406410,40122384,3514452749.5,1081298248.8,32.524047,5.370825,2.508638,14.12,13.96,13.31,13.07,13.31,13.48,14.21,2017-06-06,-
2019-12-27,2878,元隆雅图,文化传媒,15.1,16.1,15.08,16.1,15.08,9174273,270635936.81,22.8657,10.019,7.01,否,3.36,15.165,5.435,24.806,27.879,是,130406410,40122384,3866550056.5,1189628685.6,35.782486,5.908904,2.759967,14.46,14.28,13.49,13.18,13.36,13.48,14.22,2017-06-06,-
2019-12-30,2878,元隆雅图,文化传媒,15.73,15.75,14.49,14.64,14.49,7585341,207695729.61,18.9055,-9.106,7.79,否,1.97,4.871,1.667,12.615,18.639,否,130406410,40122384,3514452749.5,1081298248.8,32.524047,5.370825,2.508638,14.66,14.44,13.6,13.24,13.38,13.48,14.23,2017-06-06,-
2019-12-31,2878,元隆雅图,文化传媒,14.77,16.1,14.67,16.1,14.67,5268261,151495893.72,13.1305,10.019,9.76,否,1.09,9.973,18.209,21.601,29.734,是,130406410,40020384,3866550056.5,1186604385.6,35.782486,5.908904,2.759967,15.09,14.73,13.77,13.34,13.43,13.49,14.24,2017-06-06,-
2020-01-02,2878,元隆雅图,文化传媒,17.71,17.71,17.16,17.71,17.16,3627587,118096476.44,9.0413,10.017,3.44,否,0.66,10.0,26.681,21.635,43.633,是,130406410,40020384,4253857094.2,1305464926.08,39.366768,6.500791,3.03643,15.84,15.04,14.03,13.51,13.51,13.52,14.26,2017-06-06,-
2020-01-03,2878,元隆雅图,文化传媒,19.48,19.48,19.01,19.48,19.01,9707328,348069350.62,24.1943,9.994,2.67,否,1.63,33.06,39.542,27.57,58.891,是,130406410,40020384,4678981990.8,1435931377.92,43.301031,7.150472,3.339886,16.81,15.46,14.37,13.74,13.61,13.56,14.28,2017-06-06,-
2020-01-06,2878,元隆雅图,文化传媒,18.4,21.43,17.98,20.89,17.98,13140959,477244577.88,32.7522,7.219,17.75,否,1.86,29.752,42.691,45.069,67.791,否,130406410,40020384,5016734592.7,1539584172.48,46.426719,7.666629,3.580976,17.76,16.11,14.78,14.01,13.72,13.62,14.31,2017-06-06,-
2020-01-07,2878,元隆雅图,文化传媒,22.54,22.54,19.91,21.06,19.91,12170159,482610703.56,30.3326,0.806,12.58,否,1.55,18.916,30.807,54.626,68.615,否,130406410,40020384,5057160579.8,1551990491.52,46.800836,7.728408,3.609833,19.05,16.86,15.19,14.3,13.84,13.67,14.34,2017-06-06,-
2020-01-08,2878,元隆雅图,文化传媒,19.9,21.61,19.57,19.67,19.57,10158959,382074754.93,25.3199,-6.601,9.7,否,1.16,0.975,34.358,40.701,57.234,否,130406410,40020384,4723320170.2,1449538308.48,43.711353,7.21823,3.371535,19.76,17.43,15.54,14.54,13.93,13.72,14.37,2017-06-06,-
2020-01-09,2878,元隆雅图,文化传媒,20.42,21.04,19.55,20.09,19.55,7988044,297699128.06,19.9092,2.154,7.59,否,0.82,-3.83,24.783,43.911,60.335,否,130406410,40020384,4825037170.0,1480754208.0,44.65268,7.373675,3.444142,20.24,18.04,15.91,14.8,14.03,13.76,14.4,2017-06-06,-
2020-01-10,2878,元隆雅图,文化传媒,20.2,22.1,19.36,22.1,19.36,9204073,354637421.19,22.94,10.0,13.65,否,0.87,4.938,24.788,50.956,74.566,是,130406410,40020384,5307540887.0,1628829628.8,49.117948,8.111042,3.788556,20.76,18.78,16.37,15.13,14.16,13.82,14.43,2017-06-06,-
2020-01-13,2878,元隆雅图,文化传媒,22.19,24.31,21.9,24.31,21.9,3112133,133458938.81,7.7566,10.0,10.91,否,0.3,23.589,24.795,50.994,89.774,是,130406410,40020384,5838294975.7,1791712591.68,54.029743,8.922147,4.167411,21.45,19.61,16.94,15.53,14.33,13.91,14.47,2017-06-06,-
2020-01-14,2878,元隆雅图,文化传媒,25.52,26.75,24.77,24.93,24.77,13407602,640641975.3,33.4168,2.524,8.13,否,1.57,24.092,19.339,70.287,95.223,否,130406410,40020384,5985654219.0,1836935625.6,55.39346,9.147343,4.272597,22.22,20.63,17.54,15.94,14.51,14.0,14.51,2017-06-06,-
2020-01-15,2878,元隆雅图,文化传媒,23.42,24.49,23.24,23.56,23.24,8799542,384536373.69,21.9318,-5.49,5.03,否,1.0,6.606,11.871,46.335,84.784,否,130310737,40020384,5652879771.06,1736084257.92,52.35225,8.645136,4.038023,23.0,21.38,18.05,16.31,14.66,14.08,14.55,2017-06-06,-
2020-01-16,2878,元隆雅图,文化传媒,23.46,24.37,22.74,23.83,22.74,7196790,309853694.78,17.9828,1.153,6.92,否,0.85,-1.974,21.149,34.557,87.49,否,130310737,40020384,5718035139.56,1756094449.92,52.916814,8.738364,4.081569,23.75,21.99,18.52,16.69,14.83,14.16,14.59,2017-06-06,-
2020-01-17,2878,元隆雅图,文化传媒,23.51,23.78,22.69,22.94,22.69,5880774,251462144.24,14.6944,-3.715,4.58,否,0.7,-7.982,14.186,17.762,78.521,否,130310737,40020384,5505628638.25,1690861224.0,50.951126,8.413762,3.929952,23.91,22.34,18.9,17.03,14.98,14.23,14.63,2017-06-06,-
2020-01-20,2878,元隆雅图,文化传媒,22.03,22.47,20.7,21.85,20.7,6117954,243191140.94,15.2871,-4.781,7.74,否,0.8,-7.258,-1.131,4.596,69.38,否,130310737,40020384,5242400949.51,1610020048.32,48.515119,8.011495,3.742058,23.42,22.43,19.27,17.33,15.12,14.3,14.66,2017-06-06,-
2020-01-21,2878,元隆雅图,文化传媒,21.83,21.83,20.7,20.82,20.7,4025934,157495197.28,10.0597,-4.723,5.2,否,0.49,-12.631,-14.356,-1.14,60.154,否,130310737,40020384,4994810549.21,1533981318.72,46.223826,7.633124,3.565327,22.6,22.41,19.63,17.6,15.24,14.36,14.69,2017-06-06,-
2020-01-22,2878,元隆雅图,文化传媒,20.88,21.55,20.26,21.22,20.26,3875903,150119788.68,9.6848,1.957,6.24,否,0.61,-7.498,-14.882,7.88,60.272,否,130310737,40020384,5092543601.96,1563996606.72,47.128284,7.782481,3.635089,22.13,22.57,20.0,17.88,15.37,14.42,14.72,2017-06-06,-
2020-01-23,2878,元隆雅图,文化传媒,20.71,21.35,19.44,20.18,19.44,3420365,129187983.24,8.5466,-4.913,8.98,否,0.63,-7.643,-14.346,0.448,38.599,否,130310737,40020384,4842346986.92,1487157469.44,44.812872,7.400128,3.456497,21.4,22.57,20.31,18.13,15.48,14.47,14.75,2017-06-06,-
2020-02-03,2878,元隆雅图,文化传媒,18.16,18.19,18.16,18.16,18.16,758700,25371654.8,1.8958,-10.011,0.16,否,0.16,-12.776,-23.794,-17.828,18.926,否,130310737,40020384,4357591045.28,1338281640.96,40.326761,6.659319,3.110476,20.45,22.18,20.48,18.31,15.56,14.51,14.76,2017-06-06,-
2020-02-04,2878,元隆雅图,文化传媒,17.11,19.27,16.96,18.94,16.96,5985799,199676027.33,14.9569,4.276,12.74,否,1.64,-10.745,-17.437,-22.09,31.528,否,130310737,40020384,4543935399.19,1395510790.08,42.05126,6.944092,3.243489,19.86,21.64,20.62,18.51,15.65,14.55,14.78,2017-06-06,-
2020-02-05,2878,元隆雅图,文化传媒,18.94,19.77,18.42,19.6,18.42,5997024,210739968.52,14.9849,3.527,7.11,否,1.66,-2.874,-10.297,-21.38,43.906,否,130310737,40020384,4704217605.7,1444735862.4,43.534571,7.189037,3.3579,19.62,21.11,20.87,18.73,15.75,14.61,14.81,2017-06-06,-
2020-02-06,2878,元隆雅图,文化传媒,19.29,20.02,19.03,19.31,19.03,6120877,218728324.84,15.2944,-1.496,5.04,否,1.53,6.333,-7.253,-18.039,38.126,否,130310737,40020384,4633849807.72,1423124855.04,42.883362,7.0815,3.307671,19.24,20.69,21.03,18.93,15.85,14.66,14.83,2017-06-06,-
2020-02-07,2878,元隆雅图,文化传媒,19.01,19.14,18.37,18.67,18.37,4413794,152404737.8,11.0289,-3.318,4.02,否,0.99,-1.426,-12.017,-21.653,33.739,否,130310737,40020384,4480083138.06,1375900801.92,41.460348,6.846512,3.197911,18.94,20.17,21.08,19.07,15.94,14.7,14.85,2017-06-06,-
2020-02-10,2878,元隆雅图,文化传媒,18.69,20.54,18.61,20.54,18.61,5231373,193391259.08,13.0718,10.006,10.35,否,1.12,4.796,1.784,-10.462,40.301,是,130310737,40020384,4928352073.34,1513570922.88,45.608795,7.531562,3.517888,19.41,19.93,21.13,19.24,16.06,14.77,14.88,2017-06-06,-
2020-02-11,2878,元隆雅图,文化传媒,21.72,21.99,20.3,20.55,20.3,6107720,236387307.31,15.2615,0.053,8.25,否,1.1,6.422,13.161,-5.95,27.64,否,130310737,40020384,4930958288.08,1514371330.56,45.632913,7.535545,3.519749,19.73,19.8,21.12,19.45,16.18,14.83,14.91,2017-06-06,-
2020-02-12,2878,元隆雅图,文化传媒,19.92,20.83,19.85,20.32,19.85,4518467,167963551.86,11.2904,-1.11,4.76,否,0.81,8.838,7.286,-2.402,38.798,否,130310737,40020384,4876227778.54,1497562769.28,45.126417,7.451905,3.480682,19.88,19.75,21.08,19.67,16.3,14.9,14.94,2017-06-06,-
2020-02-13,2878,元隆雅图,文化传媒,20.07,20.15,18.44,18.95,18.44,4971666,176221241.3,12.4228,-6.734,8.42,否,0.94,-7.741,-3.316,-10.697,17.702,否,130310737,40020384,4547844721.3,1396711401.6,42.087439,6.950066,3.24628,19.81,19.52,21.04,19.84,16.4,14.96,14.96,2017-06-06,-
2020-02-14,2878,元隆雅图,文化传媒,19.55,20.85,19.55,20.85,19.55,3407365,128062953.11,8.5141,10.0,6.85,否,0.67,1.46,7.975,3.32,17.73,是,130310737,40020384,5002629193.43,1536382541.76,46.296182,7.645073,3.570908,20.24,19.59,21.08,20.07,16.54,15.03,14.99,2017-06-06,-
2020-02-17,2878,元隆雅图,文化传媒,21.37,22.93,20.99,22.93,20.99,8364488,342546652.57,20.9006,10.003,9.3,否,1.73,12.844,22.817,26.267,17.71,是,130310737,40020384,5503022423.51,1690060816.32,50.927007,8.409779,3.928092,20.72,20.07,21.12,20.34,16.71,15.11,15.03,2017-06-06,-
2020-02-18,2878,元隆雅图,文化传媒,23.89,25.19,23.41,24.59,23.41,10429780,465982965.75,26.0612,7.222,7.79,否,1.91,29.763,19.718,29.831,17.712,否,130310737,40020384,5900470171.36,1812122987.52,54.605135,9.017163,4.211792,21.53,20.63,21.14,20.63,16.9,15.21,15.07,2017-06-06,-
2020-02-19,2878,元隆雅图,文化传媒,23.24,25.4,23.24,23.6,23.24,7907518,351819558.0,19.7587,-4.042,8.81,否,1.25,13.189,14.842,20.408,12.061,否,130310737,40020384,5662001522.65,1738885684.8,54.605135,9.017163,4.211792,22.18,21.03,21.07,20.93,17.08,15.3,15.11,2017-06-06,-
2020-02-20,2878,元隆雅图,文化传媒,23.6,24.33,22.7,23.29,22.7,4521575,193920104.19,11.2982,-1.289,6.9,否,0.64,1.57,14.616,20.611,18.404,否,130310737,40020384,5589027509.93,1716474269.76,51.72293,8.541213,3.989483,23.05,21.43,21.06,21.16,17.25,15.39,15.15,2017-06-06,-
2020-02-21,2878,元隆雅图,文化传媒,22.81,24.43,22.57,23.66,22.57,6378101,277237866.55,15.9371,1.586,8.0,否,0.92,-3.782,24.855,26.727,17.77,否,130310737,40020384,5677638811.09,1743688130.88,52.542971,8.67663,4.052734,23.61,21.93,21.05,21.36,17.44,15.48,15.19,2017-06-06,-
2020-02-24,2878,元隆雅图,文化传媒,23.15,23.62,22.55,23.35,22.55,3915007,167123763.82,9.7825,-1.308,4.54,否,0.52,-1.059,11.99,13.681,5.656,否,130310737,40020384,5603361691.0,1720876512.0,51.855583,8.563119,3.999714,23.7,22.21,21.07,21.49,17.61,15.56,15.23,2017-06-06,-
2020-02-25,2878,元隆雅图,文化传媒,22.46,23.62,21.29,23.17,21.29,3927004,165200325.21,9.8125,-0.791,10.0,否,0.59,-0.515,1.047,12.749,-4.689,否,130310737,40020384,5559056040.42,1707269581.44,51.445563,8.495411,3.968089,23.41,22.47,21.14,21.57,17.79,15.65,15.26,2017-06-06,-
2020-02-26,2878,元隆雅图,文化传媒,23.17,23.34,21.62,21.84,21.62,2882784,118672725.74,7.2033,-5.72,7.41,否,0.54,-7.692,-11.183,7.48,-12.395,否,130310737,40020384,5241097842.14,1609619844.48,45.131028,8.009503,3.286976,23.06,22.62,21.19,21.59,17.95,15.72,15.3,2017-06-06,-
2020-02-27,2878,元隆雅图,文化传媒,21.96,22.57,21.46,22.01,21.46,2761168,112293630.1,6.8994,0.771,5.12,否,0.64,-5.739,-6.737,16.148,-6.579,否,130310737,40020384,5281494170.61,1622026163.52,45.47888,8.071238,3.31231,22.81,22.93,21.23,21.67,18.11,15.8,15.33,2017-06-06,-
2020-02-28,2878,元隆雅图,文化传媒,21.35,21.52,20.09,20.1,20.09,3008450,114912927.7,7.5173,-8.685,6.46,否,0.76,-13.25,-13.697,-3.597,-15.653,否,130310737,40020384,4822800376.37,1481154411.84,41.529074,7.370257,3.024639,22.09,22.85,21.22,21.67,18.24,15.85,15.35,2017-06-06,-
2020-03-02,2878,元隆雅图,文化传媒,20.98,21.91,20.59,21.23,20.59,3212985,125194707.05,8.0284,5.647,6.59,否,0.97,-2.793,-10.27,-7.414,-7.454,否,130310737,40020384,5095149816.7,1564797014.4,43.874271,7.786464,3.195444,21.67,22.68,21.38,21.64,18.39,15.92,15.38,2017-06-06,-
2020-03-03,2878,元隆雅图,文化传媒,21.35,22.44,21.28,21.51,21.28,3783954,152143443.8,9.4551,1.279,5.47,否,1.2,-2.272,-7.88,-12.525,-1.556,否,130310737,40020384,5160305185.2,1584807206.4,44.435323,7.886035,3.236306,21.34,22.38,21.5,21.55,18.54,15.99,15.41,2017-06-06,-
2020-03-04,2878,元隆雅图,文化传媒,21.28,23.66,21.21,23.17,21.21,7409266,314721922.92,18.5137,7.727,11.39,否,2.37,15.274,0.0,-1.822,11.287,否,130310737,40020384,5559056040.42,1707269581.44,47.868962,8.495411,3.486384,21.6,22.33,21.68,21.49,18.72,16.08,15.45,2017-06-06,-
2020-03-05,2878,元隆雅图,文化传媒,23.17,23.17,21.66,22.02,21.66,6333466,258798375.61,15.8256,-4.946,6.54,否,1.57,3.721,0.824,-5.453,3.77,否,130310737,40020384,5284100385.35,1622826571.2,45.501322,8.07522,3.313945,21.61,22.21,21.82,21.44,18.87,16.15,15.48,2017-06-06,-
2020-03-06,2878,元隆雅图,文化传媒,21.45,24.13,20.64,23.26,20.64,7507133,308546670.92,18.7583,5.623,15.86,否,1.58,8.136,5.679,-1.691,15.263,否,130310737,40020384,5581208865.71,1714073046.72,48.059719,8.529265,3.500278,22.24,22.17,22.05,21.42,19.05,16.23,15.52,2017-06-06,-
2020-03-09,2878,元隆雅图,文化传媒,21.83,22.41,20.93,20.93,20.93,4767711,188492658.0,11.9132,-9.993,6.35,否,0.84,-9.668,4.129,-10.364,15.253,否,130310737,40020384,5023478911.35,1542785803.2,43.257114,7.676936,3.150495,22.18,21.92,22.07,21.35,19.19,16.29,15.54,2017-06-06,-
2020-03-10,2878,元隆雅图,文化传媒,19.92,20.91,19.54,20.69,19.54,3046686,113575657.76,7.6128,-1.167,6.54,否,0.51,-6.04,-2.544,-10.703,9.24,否,130310737,40020384,4964839079.7,1524776630.4,42.752167,7.587322,3.113719,22.01,21.68,22.07,21.32,19.32,16.35,15.56,2017-06-06,-
2020-03-11,2878,元隆雅图,文化传媒,20.65,20.91,19.77,19.84,19.77,2107781,78729955.82,5.2668,-4.095,5.51,否,0.36,-14.703,-7.764,-9.158,1.224,否,130310737,40020384,4761554329.98,1462344831.36,41.001685,7.27666,2.986228,21.35,21.48,22.05,21.28,19.44,16.4,15.58,2017-06-06,-
2020-03-12,2878,元隆雅图,文化传媒,19.28,19.28,18.5,19.0,18.5,2019750,70477750.5,5.0468,-4.242,3.94,否,0.42,-9.221,-17.997,-13.676,-1.605,否,130310737,40020384,4559572687.63,1400313236.16,39.262423,6.967989,2.859554,20.74,21.18,22.05,21.21,19.54,16.44,15.6,2017-06-06,-
2020-03-13,2878,元隆雅图,文化传媒,17.44,18.65,17.4,18.01,17.4,2824811,93704975.17,7.0584,-5.23,6.57,否,0.73,-12.953,-18.211,-10.398,-3.535,否,130310737,40020384,4321104038.92,1327075933.44,37.208973,6.603559,2.709998,19.69,20.97,21.91,21.14,19.63,16.48,15.61,2017-06-06,-
2020-03-16,2878,元隆雅图,文化传媒,18.57,19.44,16.73,16.88,16.73,2835030,92605252.4,7.084,-6.273,15.05,否,0.96,-14.919,-27.429,-20.49,-17.819,否,130310737,40020384,4050057705.96,1243833534.72,34.874996,6.189343,2.54001,18.88,20.53,21.61,21.09,19.7,16.5,15.61,2017-06-06,-
