日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-08-11,300982,苏文电能,工程建设,40.14,42.02,40.14,41.32,40.14,2568802,135455691.75,7.3228,2.956,4.7,否,1.43,2.786,12.344,3.663,18.736,否,140318267.0,35079567.0,7380740844.2,1845185224.2,25.98694,4.926673,3.82508,40.25,39.47,39.76,38.49,37.35,39.43,46.93,2021-04-27,-
2022-08-12,300982,苏文电能,工程建设,41.1,41.52,40.53,40.99,40.53,1077362,56222739.64,3.0712,-0.799,2.4,否,0.65,2.424,2.964,2.758,18.95,否,140318267.0,35079567.0,7321807172.06,1830451806.06,25.77944,4.887334,3.794538,40.53,39.58,39.82,38.68,37.47,39.35,46.89,2021-04-27,-
2022-08-15,300982,苏文电能,工程建设,40.92,41.32,40.33,40.91,40.33,840303,43580690.7,2.3954,-0.192,2.4,否,0.58,1.944,3.36,4.336,14.498,否,140318267.0,35079567.0,7307775345.36,1826943849.36,25.730035,4.877968,3.787266,40.67,39.75,39.78,38.89,37.59,39.29,46.85,2021-04-27,-
2022-08-16,300982,苏文电能,工程建设,41.29,42.42,40.92,41.84,40.92,1685842,89944241.05,4.8058,2.285,3.65,否,1.26,1.258,4.08,10.952,10.688,否,140318267.0,35079567.0,7474754083.09,1868688534.09,26.317953,4.989427,3.873803,41.04,40.16,39.79,39.13,37.73,39.23,46.82,2021-04-27,-
2022-08-17,300982,苏文电能,工程建设,42.01,47.56,41.62,47.27,41.62,4188719,241132253.29,11.9406,12.972,14.19,否,3.0,15.321,18.116,28.521,25.518,否,140318267.0,35079567.0,8444353308.06,2111088342.06,29.731827,5.636638,4.376299,42.47,41.21,40.09,39.59,38.0,39.22,46.81,2021-04-27,-
2022-08-18,300982,苏文电能,工程建设,47.27,51.57,46.48,50.8,46.48,4334650,271822765.46,12.3566,7.478,10.75,否,2.09,24.175,26.589,27.606,23.241,否,140318267.0,35079567.0,9075785509.56,2268946393.56,31.955044,6.058122,4.70354,44.36,42.31,40.63,40.13,38.3,39.22,46.83,2021-04-27,-
2022-08-19,300982,苏文电能,工程建设,50.27,50.55,46.37,47.42,46.37,3074393,187377180.04,8.7641,-6.664,8.23,否,1.27,13.337,14.763,19.808,19.206,否,140318267.0,35079567.0,8471013778.79,2117753459.79,29.825696,5.654434,4.390116,45.65,43.09,41.0,40.56,38.49,39.21,46.82,2021-04-27,-
2022-08-22,300982,苏文电能,工程建设,47.11,47.59,45.97,46.15,45.97,1978636,117425204.7,5.6404,-2.684,3.43,否,0.7,-2.369,12.588,14.801,10.751,否,140318267.0,35079567.0,8243698186.25,2060924561.25,29.025337,5.5027,4.272309,46.7,43.69,41.41,40.91,38.68,39.18,46.79,2021-04-27,-
2022-08-23,300982,苏文电能,工程建设,46.19,46.59,44.91,45.75,44.91,1367933,79315694.03,3.8995,-0.851,3.66,否,0.45,-9.941,11.831,14.318,9.844,否,140318267.0,35079567.0,8173539052.75,2043384777.75,28.778313,5.455869,4.235949,47.48,44.26,41.75,41.17,38.84,39.14,46.73,2021-04-27,-
2022-08-24,300982,苏文电能,工程建设,45.57,45.79,42.9,43.2,42.9,1782044,100494475.6,5.08,-5.579,6.32,否,0.6,-8.899,3.25,7.65,4.88,否,140318267.0,35079567.0,7717504685.0,1929376185.0,27.172656,5.151464,3.999609,46.66,44.57,41.94,41.36,38.95,39.07,46.66,2021-04-27,-
2022-08-25,300982,苏文电能,工程建设,43.79,44.29,42.47,43.34,42.47,1474699,81588321.65,4.2039,0.327,4.2,否,0.59,-6.089,-8.314,4.889,8.242,否,140318267.0,35079567.0,7742761973.06,1935690507.06,27.261585,5.168323,4.012698,45.17,44.77,42.12,41.43,39.05,38.99,46.59,2021-04-27,-
2022-08-26,300982,苏文电能,工程建设,43.34,44.87,43.2,43.48,43.2,981761,55060450.94,2.7987,0.308,3.84,否,0.51,-4.962,-14.409,6.075,8.891,否,140318267.0,35079567.0,7766616078.45,1941654033.45,27.345573,5.184246,4.025061,44.38,45.02,42.3,41.55,39.15,38.93,46.54,2021-04-27,-
2022-08-29,300982,苏文电能,工程建设,42.81,45.16,41.66,44.14,41.66,1179765,65944180.97,3.3631,1.536,8.06,否,0.78,2.176,-6.917,7.895,15.883,否,140318267.0,35079567.0,7885886605.4,1971471665.4,27.765514,5.263859,4.086873,43.98,45.34,42.54,41.63,39.26,38.87,46.49,2021-04-27,-
2022-08-30,300982,苏文电能,工程建设,43.33,45.08,41.71,42.2,41.71,1952191,107539381.89,5.565,-4.395,7.63,否,1.44,-2.63,-8.559,0.86,8.233,否,140318267.0,35079567.0,7539300485.91,1884825134.91,26.822263,5.03,3.729336,43.27,45.38,42.77,41.65,39.35,38.81,46.43,2021-04-27,-
2022-08-31,300982,苏文电能,工程建设,43.01,43.01,38.87,39.38,38.87,2154609,110855405.13,6.1421,-6.7,9.81,否,1.46,-9.43,-13.923,-16.691,0.28,否,140318267.0,35079567.0,7034154724.71,1758538693.71,25.025127,4.692982,3.479464,42.51,44.59,42.9,41.59,39.4,38.74,46.36,2021-04-27,-
2022-09-01,300982,苏文电能,工程建设,39.14,40.45,38.54,38.61,38.54,1077253,53799200.56,3.0709,-1.955,4.87,否,0.7,-12.528,-10.625,-23.996,-3.136,否,140318267.0,35079567.0,6896642823.05,1724160718.05,24.535906,4.601238,3.411444,41.56,43.37,42.84,41.54,39.46,38.67,46.29,2021-04-27,-
2022-09-02,300982,苏文电能,工程建设,39.46,39.46,37.55,38.17,37.55,878357,42719441.46,2.5039,-1.139,4.96,否,0.6,-9.55,-11.929,-19.507,-4.312,否,140318267.0,35079567.0,6818064593.53,1704516160.53,24.256351,4.548813,3.372575,40.5,42.44,42.77,41.48,39.48,38.57,46.2,2021-04-27,-
2022-09-05,300982,苏文电能,工程建设,38.17,38.55,37.7,38.18,37.7,893400,43303107.0,2.5468,0.041,2.22,否,0.62,-3.047,-12.19,-17.27,-2.627,否,140318267.0,35079567.0,6820870958.87,1705217751.87,24.266336,4.550685,3.373963,39.31,41.65,42.67,41.49,39.51,38.45,46.11,2021-04-27,-
2022-09-06,300982,苏文电能,工程建设,38.25,39.7,37.81,39.59,37.81,1204976,59770248.96,3.435,3.682,4.94,否,0.87,2.538,-10.308,-13.464,4.985,否,140318267.0,35079567.0,7072040656.8,1768010176.8,25.159912,4.718258,3.498205,38.79,41.03,42.64,41.51,39.58,38.37,46.03,2021-04-27,-
2022-09-07,300982,苏文电能,工程建设,39.27,41.32,39.08,41.14,39.08,1414576,72791278.77,4.0325,3.929,5.65,否,1.14,7.781,-2.512,-4.769,11.854,否,140318267.0,35079567.0,7349870825.46,1837467719.46,26.148337,4.903618,3.635634,39.14,40.82,42.69,41.57,39.68,38.29,45.97,2021-04-27,-
2022-09-08,300982,苏文电能,工程建设,41.4,44.28,41.37,42.23,41.37,1789736,97494379.2,5.1019,2.654,7.06,否,1.64,10.608,7.237,-2.561,6.079,否,140318267.0,35079567.0,7544913216.59,1886228317.59,26.842231,5.033745,3.732112,39.86,40.71,42.74,41.65,39.76,38.22,45.91,2021-04-27,-
2022-09-09,300982,苏文电能,工程建设,41.81,42.16,39.79,40.45,39.79,1621668,83481969.22,4.6228,-4.222,5.6,否,1.31,2.172,4.766,-6.969,2.198,否,140318267.0,35079567.0,7226390750.5,1806597700.5,25.709037,4.821236,3.574554,40.32,40.41,42.71,41.67,39.81,38.14,45.85,2021-04-27,-
2022-09-13,300982,苏文电能,工程建设,40.33,40.75,39.44,40.05,39.44,769535,39080617.34,2.1937,-0.99,3.24,否,0.56,-2.649,4.925,-9.266,-0.373,否,140318267.0,35079567.0,7154828434.33,1788707121.33,25.454442,4.773492,3.539156,40.69,40.0,42.67,41.69,39.83,38.06,45.77,2021-04-27,-
2022-09-14,300982,苏文电能,工程建设,39.43,40.46,38.94,39.12,38.94,684062,34301478.74,1.95,-2.334,3.79,否,0.5,-7.364,2.462,-7.299,-2.249,否,140318267.0,35079567.0,6987849696.6,1746962436.6,24.860389,4.662088,3.456559,40.6,39.69,42.53,41.74,39.85,37.98,45.71,2021-04-27,-
2022-09-15,300982,苏文电能,工程建设,39.42,39.85,37.61,38.87,37.61,880359,42894134.73,2.5096,-0.643,5.74,否,0.7,-3.906,-1.819,-1.295,-3.14,否,140318267.0,35079567.0,6942947851.16,1735736975.16,24.700644,4.632131,3.434349,40.14,39.64,42.11,41.81,39.89,37.9,45.63,2021-04-27,-
2022-09-16,300982,苏文电能,工程建设,39.53,39.59,37.82,38.15,37.82,812457,39637830.98,2.316,-1.839,4.55,否,0.71,-4.744,-7.268,-1.191,-7.672,否,140318267.0,35079567.0,6815258228.19,1703814569.19,24.246367,4.54694,3.371187,39.33,39.6,41.48,41.76,39.9,37.81,45.56,2021-04-27,-
2022-09-19,300982,苏文电能,工程建设,38.32,38.47,36.04,36.05,36.04,990469,46382337.66,2.8235,-5.497,6.38,否,1.04,-7.848,-14.634,-5.554,-12.052,否,140318267.0,35079567.0,6440608455.3,1610152125.3,22.913491,4.296985,3.185865,38.45,39.38,40.91,41.64,39.85,37.72,45.48,2021-04-27,-
2022-09-20,300982,苏文电能,工程建设,36.18,38.12,35.88,36.38,35.88,1018918,47493709.79,2.9046,0.893,6.21,否,1.23,-6.406,-10.062,-4.715,-11.073,否,140318267.0,35079567.0,6498138944.77,1624534747.77,23.118165,4.335368,3.214323,37.71,39.2,40.42,41.51,39.82,37.65,45.41,2021-04-27,-
2022-09-21,300982,苏文电能,工程建设,36.19,36.75,35.66,36.55,35.66,577618,26727960.74,1.6466,0.475,3.0,否,0.66,-4.194,-8.739,-7.679,-12.643,否,140318267.0,35079567.0,6529008963.51,1632252252.51,23.22799,4.355963,3.229593,37.2,38.9,39.96,41.4,39.8,37.58,45.33,2021-04-27,-
2022-09-22,300982,苏文电能,工程建设,36.06,38.0,36.06,37.42,36.06,963011,45666162.21,2.7452,2.386,5.31,否,1.13,3.8,-4.346,-9.042,-20.838,否,140318267.0,35079567.0,6684762239.88,1671190571.88,23.782107,4.459877,3.306636,36.91,38.53,39.68,41.31,39.82,37.53,45.27,2021-04-27,-
2022-09-23,300982,苏文电能,工程建设,37.42,37.42,35.74,35.94,35.74,869543,40248710.0,2.4788,-3.946,4.49,否,1.0,-1.209,-7.538,-14.895,-29.252,否,140318267.0,35079567.0,6420963897.92,1605240985.92,22.843602,4.283879,3.176148,36.47,37.9,39.31,41.13,39.81,37.45,45.19,2021-04-27,-
2022-09-26,300982,苏文电能,工程建设,35.9,36.37,34.95,35.31,34.95,508085,23011447.85,1.4484,-1.748,3.93,否,0.57,-3.393,-7.444,-12.707,-25.538,否,140318267.0,35079567.0,6308709284.32,1577177332.32,22.444239,4.208986,3.120621,36.32,37.38,38.9,40.94,39.81,37.37,45.14,2021-04-27,-
2022-09-27,300982,苏文电能,工程建设,34.72,36.52,34.69,35.46,34.69,863524,38867391.15,2.4616,0.423,5.2,否,1.1,-5.238,-1.637,-11.461,-23.164,否,140318267.0,35079567.0,6335369755.05,1583842450.05,22.539088,4.226773,3.133808,36.14,36.93,38.46,40.75,39.82,37.29,45.08,2021-04-27,-
2022-09-28,300982,苏文电能,工程建设,35.37,35.69,33.79,33.81,33.79,702657,30773462.16,2.003,-4.673,5.36,否,0.93,-5.927,-7.064,-13.574,-26.098,否,140318267.0,35079567.0,6039298211.68,1509824563.68,21.485766,4.029243,2.987356,35.59,36.39,38.04,40.49,39.81,37.21,45.02,2021-04-27,-
2022-09-29,300982,苏文电能,工程建设,34.88,34.88,33.46,34.37,33.46,565587,24592682.75,1.6123,1.673,4.18,否,0.72,-2.662,-5.964,-11.577,-20.44,否,140318267.0,35079567.0,6140327363.92,1535081851.92,21.845193,4.096646,3.03733,34.98,35.94,37.79,40.06,39.83,37.14,44.96,2021-04-27,-
2022-09-30,300982,苏文电能,工程建设,34.03,35.27,33.52,35.13,33.52,755357,33139850.28,2.1533,2.217,5.07,否,1.08,-0.931,-6.12,-7.916,-18.943,否,140318267.0,35079567.0,6276436082.91,1569109031.91,22.329422,4.187454,3.104657,34.82,35.64,37.62,39.53,39.83,37.1,44.9,2021-04-27,-
2022-10-10,300982,苏文电能,工程建设,35.17,35.35,33.15,33.55,33.15,493500,21515192.32,1.4068,-4.516,6.26,否,0.73,-0.769,-6.65,-6.935,-22.838,否,140318267.0,35079567.0,5992993183.57,1498248306.57,21.321028,3.998349,2.964451,34.46,35.39,37.39,39.07,39.82,37.05,44.83,2021-04-27,-
2022-10-11,300982,苏文电能,工程建设,33.55,34.47,33.39,33.66,33.39,312893,13480402.39,0.892,0.328,3.23,否,0.46,-2.066,-4.673,-7.477,-23.743,否,140318267.0,35079567.0,6012637740.95,1503159445.95,21.390917,4.011456,2.974168,34.1,35.12,37.16,38.66,39.78,37.02,44.73,2021-04-27,-
2022-10-12,300982,苏文电能,工程建设,33.77,36.76,32.69,36.35,32.69,891158,39617725.77,2.5404,8.005,12.09,否,1.57,3.473,2.51,-0.547,-13.863,否,140318267.0,35079567.0,6493929396.76,1623482360.76,23.103189,4.332559,3.21224,34.61,35.1,37.0,38.34,39.76,37.04,44.66,2021-04-27,-
2022-10-13,300982,苏文电能,工程建设,36.12,36.92,35.79,36.3,35.79,541633,25154751.01,1.544,-0.13,3.09,否,0.9,8.197,7.365,-2.993,-7.821,否,140318267.0,35079567.0,6485510300.74,1621377586.74,23.073237,4.326942,3.208076,35.0,34.99,36.76,38.11,39.73,37.07,44.61,2021-04-27,-
2022-10-14,300982,苏文电能,工程建设,37.5,41.11,37.5,38.88,37.5,2032052,101263889.63,5.7927,7.097,9.95,否,3.39,15.508,13.122,8.18,0.699,否,140318267.0,35079567.0,6945754216.5,1736438566.5,24.710628,4.634004,3.435737,35.75,35.28,36.59,37.96,39.7,37.12,44.55,2021-04-27,-
2022-10-17,300982,苏文电能,工程建设,38.63,40.05,38.33,39.51,38.33,940588,47087695.87,2.6813,1.616,4.42,否,1.1,8.693,12.468,11.895,3.511,否,140318267.0,35079567.0,7058008830.1,1764502220.1,25.109991,4.708897,3.491264,36.94,35.7,36.54,37.83,39.69,37.17,44.51,2021-04-27,-
2022-10-18,300982,苏文电能,工程建设,39.34,41.47,39.34,41.16,39.34,2387371,123768230.19,6.8056,4.175,5.39,否,2.53,13.388,22.683,16.074,7.805,否,140318267.0,35079567.0,7352677190.8,1838169310.8,26.158321,4.905491,3.637022,38.44,36.27,36.6,37.73,39.68,37.23,44.46,2021-04-27,-
2022-10-19,300982,苏文电能,工程建设,41.39,42.1,40.69,41.47,40.69,990985,52381679.4,2.825,0.763,3.44,否,0.73,6.662,23.203,22.656,4.749,否,140318267.0,35079567.0,7408804497.6,1852201137.6,26.358003,4.942937,3.664786,39.46,37.04,36.72,37.71,39.68,37.3,44.43,2021-04-27,-
2022-10-20,300982,苏文电能,工程建设,42.02,42.02,38.55,39.15,38.55,1159685,58336756.84,3.3059,-5.606,8.37,否,0.84,-0.911,7.703,13.907,-4.837,否,140318267.0,35079567.0,6993462427.28,1748365619.28,24.880357,4.665833,3.459336,40.03,37.52,36.73,37.7,39.65,37.36,44.4,2021-04-27,-
2022-10-21,300982,苏文电能,工程建设,38.9,40.06,38.9,39.28,38.9,853570,42905659.62,2.4332,0.341,2.97,否,0.57,-4.568,8.209,11.813,-6.986,否,140318267.0,35079567.0,7017316532.67,1754329145.67,24.965222,4.681748,3.471135,40.11,37.93,36.79,37.72,39.63,37.43,44.38,2021-04-27,-
2022-10-24,300982,苏文电能,工程建设,39.26,40.14,38.4,38.95,38.4,878558,43957249.88,2.5045,-0.84,4.42,否,0.69,-6.077,0.18,16.095,-3.708,否,140318267.0,35079567.0,6958382860.53,1739595727.53,24.755556,4.642429,3.441984,40.0,38.47,36.93,37.75,39.62,37.52,44.36,2021-04-27,-
2022-10-25,300982,苏文电能,工程建设,39.27,39.73,37.88,38.39,37.88,950853,46740849.22,2.7106,-1.452,4.74,否,0.76,-1.941,-2.835,14.052,-4.145,否,140318267.0,35079567.0,6857353708.29,1714338439.29,24.396129,4.575025,3.392009,39.45,38.94,37.03,37.76,39.62,37.61,44.33,2021-04-27,-
2022-10-26,300982,苏文电能,工程建设,38.49,39.55,37.99,38.72,37.99,714926,35272477.8,2.038,0.88,4.07,否,0.74,-1.426,-5.928,6.52,-1.022,否,140318267.0,35079567.0,6917690563.1,1729422653.1,24.610787,4.61528,3.421855,38.9,39.18,37.14,37.73,39.62,37.68,44.31,2021-04-27,-
2022-10-27,300982,苏文电能,工程建设,40.55,43.2,40.29,41.38,40.29,2655013,141146346.32,7.5685,6.856,7.51,否,2.91,6.239,-0.217,13.994,6.457,否,140318267.0,35079567.0,7391966305.56,1847991589.56,24.454102,4.601929,3.416567,39.34,39.69,37.34,37.73,39.65,37.79,44.29,2021-04-27,-
2022-10-28,300982,苏文电能,工程建设,41.38,41.75,38.77,39.04,38.77,2162652,111255931.92,6.165,-5.657,7.19,否,1.79,1.693,-0.281,0.412,2.333,否,140318267.0,35079567.0,6973817869.9,1743454479.9,23.070784,4.341607,3.223299,39.3,39.71,37.49,37.63,39.64,37.86,44.26,2021-04-27,-
2022-10-31,300982,苏文电能,工程建设,38.72,40.85,38.72,39.67,38.72,1406955,71473665.76,4.0108,1.61,5.45,否,0.96,2.454,0.993,0.405,10.042,否,140318267.0,35079567.0,7086072483.5,1771518133.5,23.442144,4.411492,3.275183,39.44,39.72,37.71,37.6,39.63,37.94,44.24,2021-04-27,-
2022-11-01,300982,苏文电能,工程建设,39.82,41.79,39.82,41.37,39.82,1415738,73750481.46,4.0358,4.297,4.97,否,0.9,-0.024,6.213,0.51,13.716,否,140318267.0,35079567.0,7390563122.89,1847640793.89,24.44946,4.601056,3.415919,40.04,39.74,38.01,37.65,39.67,38.04,44.22,2021-04-27,-
2022-11-02,300982,苏文电能,工程建设,41.43,41.62,40.45,41.4,40.45,1056437,55208298.9,3.0115,0.076,2.83,否,0.63,6.045,7.841,-0.169,13.269,否,140318267.0,35079567.0,7396175853.57,1849043976.57,24.468028,4.60455,3.418513,40.57,39.74,38.39,37.72,39.73,38.13,44.2,2021-04-27,-
2022-11-03,300982,苏文电能,工程建设,41.17,42.09,40.69,42.05,40.69,978975,51715747.48,2.7907,1.556,3.4,否,0.56,5.999,8.6,7.407,12.373,否,140318267.0,35079567.0,7511236832.51,1877809221.51,24.848673,4.676182,3.471694,40.71,40.03,38.77,37.83,39.82,38.21,44.18,2021-04-27,-
2022-11-04,300982,苏文电能,工程建设,41.99,43.87,41.17,42.32,41.17,1658392,90502895.6,4.7275,0.654,6.43,否,1.18,2.296,2.272,7.739,17.752,否,140318267.0,35079567.0,7560348225.96,1890087069.96,25.011143,4.706757,3.494393,41.36,40.33,39.13,37.97,39.86,38.29,44.15,2021-04-27,-
2022-11-07,300982,苏文电能,工程建设,42.31,45.03,41.98,43.19,41.98,1752177,96972770.11,4.9949,2.06,7.2,否,1.34,4.324,10.63,10.886,22.317,否,140318267.0,35079567.0,7716101502.33,1929025389.33,25.526406,4.803722,3.566383,42.07,40.75,39.61,38.21,39.92,38.37,44.12,2021-04-27,-
2022-11-08,300982,苏文电能,工程建设,42.97,43.67,41.91,43.54,41.91,1180479,64134730.9,3.3651,0.8,4.07,否,0.86,3.543,9.755,13.415,22.786,否,140318267.0,35079567.0,7777841539.81,1944460398.81,25.730655,4.842159,3.594919,42.5,41.27,40.11,38.44,39.98,38.46,44.1,2021-04-27,-
2022-11-09,300982,苏文电能,工程建设,43.52,45.56,42.57,43.16,42.57,1547111,86256371.86,4.4103,-0.866,6.86,否,1.17,1.985,4.327,11.467,27.655,否,140318267.0,35079567.0,7710488771.65,1927622206.65,25.507838,4.800228,3.563788,42.85,41.71,40.45,38.66,40.03,38.55,44.08,2021-04-27,-
2022-11-10,300982,苏文电能,工程建设,42.95,43.5,40.84,41.07,40.84,1820191,97005994.49,5.1887,-4.841,6.17,否,1.28,-4.909,-0.797,-0.749,19.494,否,140318267.0,35079567.0,7337242181.43,1834310558.43,24.273064,4.56786,3.391274,42.66,41.68,40.69,38.79,40.05,38.62,44.05,2021-04-27,-
2022-11-11,300982,苏文电能,工程建设,42.02,43.11,41.09,41.95,41.09,1323619,70823918.66,3.7732,2.142,4.91,否,0.83,-3.652,-0.238,7.454,19.414,否,140318267.0,35079567.0,7494398640.47,1873599673.47,24.792969,4.665699,3.463912,42.58,41.97,40.84,38.99,40.06,38.7,44.03,2021-04-27,-
2022-11-14,300982,苏文电能,工程建设,42.05,43.04,39.02,39.78,39.02,1925711,99052049.59,5.4896,-5.168,9.57,否,1.26,-7.831,-6.002,0.277,18.569,否,140318267.0,35079567.0,7107120223.55,1776780068.55,23.511775,4.424596,3.284911,41.9,41.98,40.85,39.14,40.04,38.75,44.0,2021-04-27,-
2022-11-15,300982,苏文电能,工程建设,39.94,42.02,39.36,42.0,39.36,1653402,86409591.76,4.7133,5.568,6.69,否,1.06,2.264,-2.755,1.523,24.777,否,140318267.0,35079567.0,7502817736.49,1875704447.49,24.820821,4.670941,3.467803,41.59,42.05,40.89,39.35,40.05,38.82,43.97,2021-04-27,-
2022-11-16,300982,苏文电能,工程建设,42.42,42.42,41.03,41.48,41.03,840955,44464337.12,2.3973,-1.234,3.29,否,0.51,-1.12,-4.731,0.193,14.113,否,140318267.0,35079567.0,7410207680.27,1852551933.27,24.514449,4.613285,3.424998,41.26,42.05,40.89,39.61,40.05,38.89,43.94,2021-04-27,-
2022-11-17,300982,苏文电能,工程建设,41.71,41.71,39.99,40.77,39.99,703800,36415494.0,2.0063,-1.704,4.15,否,0.47,2.489,-5.538,-3.044,12.314,否,140318267.0,35079567.0,7283921239.97,1820980322.97,24.096668,4.534665,3.366629,41.2,41.93,40.98,39.82,39.94,38.97,43.91,2021-04-27,-
2022-11-18,300982,苏文电能,工程建设,41.09,41.62,40.65,40.71,40.65,788554,41316779.96,2.2479,-0.154,2.39,否,0.61,-3.071,-0.877,-3.804,4.707,否,140318267.0,35079567.0,7272695778.61,1818173957.61,24.059532,4.527676,3.36144,40.95,41.77,41.05,40.01,39.77,39.03,43.88,2021-04-27,-
2022-11-21,300982,苏文电能,工程建设,40.69,41.47,39.86,41.17,39.86,609036,31585214.49,1.7362,1.119,3.96,否,0.52,-0.747,-1.859,-4.677,4.201,否,140318267.0,35079567.0,7354080373.47,1838520106.47,24.328768,4.578343,3.399056,41.23,41.56,41.16,40.26,39.67,39.08,43.84,2021-04-27,-
2022-11-22,300982,苏文电能,工程建设,41.17,41.89,40.0,40.16,40.0,948990,49251804.6,2.7053,-2.442,4.6,否,1.03,-1.496,0.955,-7.763,-2.43,否,140318267.0,35079567.0,7174472991.71,1793618260.71,23.734591,4.466527,3.316042,40.86,41.23,41.25,40.48,39.57,39.13,43.8,2021-04-27,-
2022-11-23,300982,苏文电能,工程建设,39.88,40.49,39.08,40.14,39.08,854880,43219131.9,2.437,-0.059,3.52,否,1.1,-1.4,-4.429,-6.997,-3.207,否,140318267.0,35079567.0,7170263443.7,1792565873.7,23.720665,4.463906,3.314096,40.59,40.92,41.32,40.61,39.47,39.16,43.72,2021-04-27,-
2022-11-24,300982,苏文电能,工程建设,40.21,41.88,39.67,41.2,39.67,1021300,53530332.64,2.9114,2.642,5.5,否,1.31,0.073,-0.675,0.317,5.236,否,140318267.0,35079567.0,7359693104.15,1839923289.15,24.347336,4.581837,3.401651,40.68,40.94,41.31,40.77,39.44,39.19,43.64,2021-04-27,-
2022-11-25,300982,苏文电能,工程建设,40.61,41.19,39.53,39.55,39.53,668595,34086186.61,1.9059,-4.004,4.02,否,0.79,-1.519,-2.992,-5.721,0.687,否,140318267.0,35079567.0,7065024743.45,1766256198.45,23.372514,4.398389,3.265455,40.44,40.7,41.33,40.79,39.38,39.21,43.57,2021-04-27,-
2022-11-28,300982,苏文电能,工程建设,39.09,39.74,38.65,39.55,38.65,697285,34838768.53,1.9877,0.0,2.78,否,0.85,-1.47,-2.849,-0.578,1.54,否,140318267.0,35079567.0,7065024743.45,1766256198.45,23.372514,4.398389,3.265455,40.12,40.67,41.33,40.79,39.31,39.23,43.5,2021-04-27,-
2022-11-29,300982,苏文电能,工程建设,40.37,42.37,39.54,41.46,39.54,2013272,106217362.59,5.7392,4.826,7.15,否,2.4,0.631,0.704,-1.286,7.997,否,140318267.0,35079567.0,7405998132.26,1851499546.26,24.500522,4.610665,3.423053,40.38,40.62,41.33,40.8,39.27,39.26,43.45,2021-04-27,-
2022-11-30,300982,苏文电能,工程建设,41.87,42.55,40.88,41.53,40.88,1468495,77970031.23,4.1862,0.171,4.02,否,1.4,5.006,3.411,0.121,7.257,否,140318267.0,35079567.0,7418626776.29,1854656707.29,24.542301,4.618527,3.42889,40.66,40.62,41.34,40.8,39.26,39.3,43.39,2021-04-27,-
2022-12-01,300982,苏文电能,工程建设,42.42,43.35,40.77,41.29,40.77,2519657,134583212.05,7.1827,-0.567,6.22,否,2.15,4.399,2.865,1.275,-0.217,否,140318267.0,35079567.0,7376531296.19,1844132837.19,24.40304,4.59232,3.409433,40.68,40.68,41.3,40.88,39.29,39.34,43.32,2021-04-27,-
2022-12-02,300982,苏文电能,工程建设,40.92,43.04,40.69,41.91,40.69,1659121,89443347.68,4.7296,1.503,5.71,否,1.13,1.085,1.723,2.948,7.351,否,140318267.0,35079567.0,7487382727.12,1871845695.12,24.769759,4.661331,3.460669,41.15,40.8,41.28,40.96,39.34,39.4,43.26,2021-04-27,-
2022-12-05,300982,苏文电能,工程建设,42.34,43.2,40.15,40.69,40.15,1965030,102507089.48,5.6016,-2.924,7.29,否,1.18,-2.023,2.882,-1.166,2.571,否,140318267.0,35079567.0,7268486230.6,1817121570.6,24.045606,4.525056,3.359495,41.38,40.75,41.16,41.02,39.39,39.43,43.18,2021-04-27,-
2022-12-06,300982,苏文电能,工程建设,40.81,41.79,39.96,41.14,39.96,1107515,57703688.15,3.1572,1.12,4.48,否,0.58,-0.363,4.02,2.44,-0.556,否,140318267.0,35079567.0,7349870825.46,1837467719.46,24.314842,4.575722,3.397111,41.31,40.85,41.04,41.11,39.43,39.47,43.11,2021-04-27,-
2022-12-07,300982,苏文电能,工程建设,41.32,42.38,40.54,42.29,40.54,1365691,72648679.65,3.8931,2.787,4.47,否,0.78,0.907,2.002,5.356,2.15,否,140318267.0,35079567.0,7554735495.28,1888683887.28,24.992575,4.703262,3.491799,41.46,41.06,40.99,41.23,39.48,39.53,43.06,2021-04-27,-
2022-12-08,300982,苏文电能,工程建设,42.18,42.61,41.44,41.67,41.44,818200,43754390.75,2.3324,-1.467,2.77,否,0.47,2.408,0.337,1.141,-0.904,否,140318267.0,35079567.0,7443884064.35,1860971029.35,24.625857,4.634251,3.440564,41.54,41.11,41.02,41.24,39.49,39.58,43.0,2021-04-27,-
2022-12-09,300982,苏文电能,工程建设,41.67,41.87,40.72,40.75,40.72,1030792,53797901.96,2.9384,-2.206,2.77,否,0.75,-0.948,-1.308,3.034,-3.71,否,140318267.0,35079567.0,7279711691.96,1819927935.96,24.082742,4.532044,3.364683,41.31,41.23,40.96,41.3,39.46,39.61,42.94,2021-04-27,-
2022-12-12,300982,苏文电能,工程建设,40.6,41.18,39.8,40.42,39.8,752921,38641205.52,2.1463,-0.81,3.39,否,0.6,-4.422,-3.555,2.2,-6.414,否,140318267.0,35079567.0,7220778019.82,1805194517.82,23.887777,4.495354,3.337444,41.25,41.32,40.99,41.32,39.46,39.64,42.87,2021-04-27,-
