日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-07-15,300129,泰胜风能,风电设备,6.11,6.11,5.86,5.96,5.86,4313821,58640839.0,1.964992,-0.804,4.09,否,0.39,-9.422,-4.944,-5.397,-0.667,否,324000000,219533754,4399920000.0,2981268379.32,54.291433,3.017196,3.894259,6.29,6.35,6.12,6.11,5.78,6.08,4.32,2010-10-19,-
2014-07-16,300129,泰胜风能,风电设备,5.96,6.07,5.8,5.87,5.8,3959395,53426924.0,1.803547,-1.473,4.42,否,0.39,-8.567,-10.518,-8.138,-5.627,否,324000000,219533754,4335120000.0,2937361628.52,53.491854,2.97276,3.836906,6.17,6.3,6.11,6.1,5.77,6.1,4.34,2010-10-19,-
2014-07-17,300129,泰胜风能,风电设备,5.79,5.94,5.48,5.77,5.48,7494437,97025912.0,3.413797,-1.719,7.85,否,0.82,-3.833,-10.819,-12.043,-1.871,否,324000000,219533754,4260600000.0,2886868865.1,52.572338,2.921659,3.77095,6.0,6.22,6.11,6.08,5.75,6.11,4.35,2010-10-19,-
2014-07-18,300129,泰胜风能,风电设备,5.73,5.74,5.51,5.57,5.51,5040277,64646726.0,2.295901,-3.422,3.95,否,0.68,-6.544,-15.35,-11.306,-5.753,否,324000000,219533754,4114800000.0,2788078675.8,50.773284,2.821678,3.641906,5.83,6.15,6.09,6.06,5.75,6.12,4.37,2010-10-19,-
2014-07-21,300129,泰胜风能,风电设备,5.57,5.61,5.46,5.53,5.46,2888455,36429584.0,1.315723,-0.787,2.68,否,0.43,-5.792,-13.863,-11.802,-8.896,否,324000000,219533754,4082400000.0,2766125300.4,50.373495,2.79946,3.61323,5.74,6.07,6.08,6.05,5.75,6.13,4.38,2010-10-19,-
2014-07-22,300129,泰胜风能,风电设备,5.52,5.69,5.52,5.64,5.52,3276037,42165998.0,1.49227,1.984,3.17,否,0.69,-2.253,-6.0,-14.024,-8.885,否,324000000,219533754,4163400000.0,2821008738.9,51.372969,2.855005,3.684921,5.68,5.98,6.07,6.04,5.75,6.14,4.39,2010-10-19,-
2014-07-23,300129,泰胜风能,风电设备,5.62,5.65,5.11,5.15,5.11,8699983,105332779.0,3.962936,-8.56,9.49,否,1.92,-7.54,-13.591,-20.402,-15.017,否,324000000,219533754,3807000000.0,2579521609.5,46.975283,2.610607,3.36948,5.53,5.85,6.04,6.0,5.74,6.13,4.41,2010-10-19,-
2014-07-24,300129,泰胜风能,风电设备,5.13,5.18,4.86,5.04,4.86,5985661,68155839.0,2.726533,-2.298,6.13,否,1.09,-8.861,-14.14,-23.404,-13.402,否,324000000,219533754,3719520000.0,2520247495.92,45.895851,2.550619,3.292054,5.39,5.7,6.01,5.97,5.74,6.13,4.42,2010-10-19,-
2014-07-25,300129,泰胜风能,风电设备,5.03,5.13,4.99,5.08,4.99,2848811,32993080.0,1.297664,0.871,2.87,否,0.55,-9.929,-11.958,-20.872,-13.605,否,324000000,219533754,3751920000.0,2542200871.32,46.29564,2.572837,3.32073,5.29,5.56,5.97,5.94,5.74,6.13,4.43,2010-10-19,-
2014-07-28,300129,泰胜风能,风电设备,5.12,5.25,5.03,5.18,5.03,4828815,56536440.0,2.199577,1.986,4.32,否,1.02,0.583,-7.002,-13.667,-10.843,否,324000000,219533754,3826440000.0,2592693634.74,47.215156,2.623938,3.386686,5.22,5.48,5.93,5.92,5.73,6.13,4.44,2010-10-19,-
2014-07-29,300129,泰胜风能,风电设备,5.2,5.35,5.12,5.26,5.12,5530828,66261787.0,2.519352,1.609,4.49,否,1.08,4.365,-4.882,-11.745,-9.466,否,324000000,219533754,3888000000.0,2634405048.0,47.974757,2.666152,3.441171,5.14,5.41,5.88,5.88,5.73,6.13,4.45,2010-10-19,-
2014-07-30,300129,泰胜风能,风电设备,5.27,5.29,5.18,5.25,5.18,3447322,41179661.0,1.570292,-0.25,2.0,否,0.62,3.346,-6.915,-10.562,-8.696,否,324000000,219533754,3878280000.0,2627819035.38,47.85482,2.659487,3.432568,5.16,5.35,5.82,5.86,5.72,6.12,4.47,2010-10-19,-
2014-07-31,300129,泰胜风能,风电设备,5.25,5.28,5.17,5.2,5.17,4288813,50779825.0,1.953601,-1.003,2.17,否,0.95,0.386,0.971,-9.879,-9.879,否,324000000,219533754,3839400000.0,2601474984.9,47.375072,2.632825,3.398157,5.19,5.29,5.75,5.84,5.72,6.11,4.48,2010-10-19,-
2014-08-01,300129,泰胜风能,风电设备,5.19,5.21,5.04,5.05,5.04,6290250,73254055.0,2.865277,-2.869,3.38,否,1.5,-3.992,0.198,-9.336,-12.931,否,324000000,219533754,3729240000.0,2526833508.54,46.015787,2.557284,3.300657,5.19,5.24,5.69,5.81,5.71,6.1,4.49,2010-10-19,-
2014-08-04,300129,泰胜风能,风电设备,5.04,5.05,4.87,4.97,4.87,14509140,163487568.0,6.60907,-1.477,3.48,否,2.97,-5.333,-2.165,-10.127,-16.33,否,324000000,219533754,3674160000.0,2489512770.36,45.336145,2.519514,3.251907,5.15,5.18,5.63,5.78,5.71,6.09,4.5,2010-10-19,-
2014-08-05,300129,泰胜风能,风电设备,4.98,5.3,4.89,5.3,4.89,16624329,192527790.0,7.572562,6.526,8.2,否,2.44,1.923,2.317,-6.028,-15.873,否,324000000,219533754,3913920000.0,2651967748.32,48.294588,2.683927,3.464112,5.15,5.15,5.56,5.76,5.71,6.08,4.51,2010-10-19,-
2014-08-06,300129,泰胜风能,风电设备,5.25,5.33,5.18,5.3,5.18,10350434,124190677.0,4.714735,0.0,2.81,否,1.15,4.95,0.76,2.913,-17.058,否,324000000,219533754,3913920000.0,2651967748.32,48.294588,2.683927,3.464112,5.16,5.16,5.51,5.75,5.71,6.08,4.52,2010-10-19,-
2014-08-07,300129,泰胜风能,风电设备,5.27,5.44,5.23,5.25,5.23,8914092,108487071.0,4.060465,-0.993,3.89,否,0.86,5.634,0.0,4.167,-19.97,否,324000000,219533754,3875040000.0,2625623697.84,47.814841,2.657265,3.429701,5.17,5.18,5.44,5.73,5.71,6.07,4.54,2010-10-19,-
2014-08-08,300129,泰胜风能,风电设备,5.26,5.33,5.2,5.29,5.2,4782679,57534926.0,2.178562,0.92,2.42,否,0.42,-0.189,1.731,4.134,-15.764,否,324000000,219533754,3910680000.0,2649772410.78,48.254609,2.681705,3.461245,5.22,5.21,5.38,5.71,5.71,6.06,4.55,2010-10-19,-
2014-08-11,300129,泰胜风能,风电设备,5.34,5.47,5.33,5.46,5.33,9117805,112835294.0,4.153259,3.148,2.73,否,0.83,3.019,8.119,5.405,-12.919,否,324000000,219533754,4033800000.0,2733195237.3,49.77381,2.766133,3.570215,5.32,5.23,5.36,5.7,5.72,6.06,4.56,2010-10-19,-
2014-08-12,300129,泰胜风能,风电设备,5.48,5.49,5.34,5.43,5.34,7574025,93132871.0,3.45005,-0.643,2.65,否,0.76,3.429,9.256,3.232,-17.226,否,324000000,219533754,4007880000.0,2715632536.98,49.453978,2.748359,3.547274,5.35,5.25,5.33,5.67,5.74,6.05,4.57,2010-10-19,-
2014-08-13,300129,泰胜风能,风电设备,5.43,5.47,5.28,5.33,5.28,5732342,69859867.0,2.611144,-1.698,3.48,否,0.7,0.756,0.566,1.524,-17.62,否,324000000,219533754,3939840000.0,2669530448.64,48.61442,2.701701,3.487054,5.35,5.26,5.3,5.63,5.74,6.04,4.59,2010-10-19,-
2014-08-14,300129,泰胜风能,风电设备,5.35,5.42,5.33,5.34,5.33,5194750,63632404.0,2.366265,0.082,1.56,否,0.72,-2.198,0.755,2.692,-18.845,否,324000000,219533754,3943080000.0,2671725786.18,48.654399,2.703923,3.489921,5.37,5.27,5.28,5.59,5.75,6.04,4.6,2010-10-19,-
2014-08-15,300129,泰胜风能,风电设备,5.34,5.55,5.32,5.47,5.32,7286470,90266517.0,3.319066,2.547,4.27,否,1.12,0.737,4.19,8.317,-14.798,否,324000000,219533754,4043520000.0,2739781249.92,49.893747,2.772798,3.578818,5.41,5.31,5.28,5.57,5.76,6.04,4.61,2010-10-19,-
2014-08-18,300129,泰胜风能,风电设备,5.46,5.55,5.43,5.53,5.43,7729676,96717122.0,3.520951,0.962,2.24,否,1.11,3.752,4.537,11.268,-7.833,否,324000000,219533754,4082400000.0,2766125300.4,50.373495,2.79946,3.61323,5.42,5.37,5.28,5.54,5.76,6.04,4.62,2010-10-19,-
2014-08-19,300129,泰胜风能,风电设备,5.53,5.74,5.49,5.65,5.49,11001234,140631407.0,5.011181,2.302,4.52,否,1.64,5.805,3.48,6.604,-5.201,否,324000000,219533754,4176360000.0,2829790089.06,51.532885,2.863892,3.696391,5.46,5.41,5.28,5.51,5.77,6.04,4.64,2010-10-19,-
2014-08-20,300129,泰胜风能,风电设备,5.61,5.65,5.53,5.56,5.53,6346079,80931703.0,2.890708,-1.707,2.09,否,0.86,1.645,2.394,4.906,-5.281,否,324000000,219533754,4105080000.0,2781492663.18,50.653347,2.815013,3.633303,5.51,5.43,5.3,5.48,5.77,6.03,4.65,2010-10-19,-
2014-08-21,300129,泰胜风能,风电设备,5.55,5.58,5.4,5.53,5.4,5941026,74217794.0,2.706202,-0.553,3.24,否,0.79,0.0,3.752,5.333,-4.159,否,324000000,219533754,4082400000.0,2766125300.4,50.373495,2.79946,3.61323,5.55,5.46,5.32,5.45,5.77,6.03,4.66,2010-10-19,-
2014-08-22,300129,泰胜风能,风电设备,5.49,5.56,5.45,5.51,5.45,8178094,102325521.0,3.72521,-0.238,1.98,否,1.07,-2.478,3.184,4.159,-1.077,否,324000000,219533754,4072680000.0,2759539287.78,50.253558,2.792795,3.604627,5.56,5.48,5.34,5.42,5.76,6.02,4.67,2010-10-19,-
2014-08-25,300129,泰胜风能,风电设备,5.72,5.99,5.6,5.61,5.6,22590654,295235152.0,10.290287,1.83,7.08,否,2.88,0.899,2.559,2.747,1.447,否,324000000,219533754,4147200000.0,2810032051.2,51.173074,2.843896,3.670583,5.57,5.5,5.36,5.4,5.76,6.02,4.69,2010-10-19,-
2014-08-26,300129,泰胜风能,风电设备,5.57,5.6,5.33,5.35,5.33,11512811,143322647.0,5.24421,-4.688,4.77,否,1.06,-3.255,-3.255,-1.473,-5.142,否,324000000,219533754,3952800000.0,2678311798.8,45.861113,2.680206,3.355119,5.51,5.49,5.37,5.38,5.74,6.01,4.7,2010-10-19,-
2014-08-27,300129,泰胜风能,风电设备,5.35,5.4,5.33,5.36,5.33,7382728,90415492.0,3.362912,0.082,1.39,否,0.68,-2.722,-5.133,0.563,4.078,否,324000000,219533754,3956040000.0,2680507136.34,45.898704,2.682402,3.357869,5.47,5.49,5.37,5.37,5.73,6.0,4.71,2010-10-19,-
2014-08-28,300129,泰胜风能,风电设备,5.44,5.49,5.32,5.35,5.32,7697564,94868984.0,3.506324,-0.164,3.19,否,0.69,-4.635,-3.777,0.187,6.151,否,324000000,219533754,3949560000.0,2676116461.26,45.823522,2.678009,3.352369,5.44,5.49,5.38,5.35,5.72,6.0,4.72,2010-10-19,-
2014-08-29,300129,泰胜风能,风电设备,5.31,5.45,5.29,5.44,5.29,5219467,64301230.0,2.377524,1.723,3.12,否,0.45,1.682,-1.627,-0.548,7.087,否,324000000,219533754,4017600000.0,2722218549.6,46.612935,2.724143,3.410121,5.42,5.49,5.4,5.35,5.71,5.99,4.73,2010-10-19,-
2014-09-01,300129,泰胜风能,风电设备,5.44,5.63,5.43,5.58,5.43,9449661,119800144.0,4.304423,2.5,3.63,否,0.87,4.104,1.27,0.904,7.722,否,324000000,219533754,4118040000.0,2790274013.34,47.778258,2.792247,3.495374,5.42,5.49,5.43,5.35,5.7,5.98,4.74,2010-10-19,-
2014-09-02,300129,泰胜风能,风电设备,5.61,5.67,5.55,5.61,5.55,9304647,118461402.0,4.238367,0.551,2.2,否,1.13,4.86,0.0,-0.708,6.654,否,324000000,219533754,4140720000.0,2805641376.12,48.041395,2.807625,3.514624,5.47,5.49,5.45,5.35,5.69,5.97,4.76,2010-10-19,-
2014-09-03,300129,泰胜风能,风电设备,5.65,5.68,5.56,5.64,5.56,9904772,127011559.0,4.511731,0.548,2.11,否,1.27,3.676,5.421,1.439,7.429,否,324000000,219533754,4163400000.0,2821008738.9,48.304533,2.823003,3.533875,5.52,5.5,5.46,5.36,5.68,5.96,4.77,2010-10-19,-
2014-09-04,300129,泰胜风能,风电设备,5.65,5.85,5.64,5.83,5.64,16894038,222532538.0,7.695417,3.346,3.74,否,2.03,4.48,8.769,5.425,12.115,否,324000000,219533754,4302720000.0,2915408253.12,49.920949,2.91747,3.652129,5.62,5.53,5.49,5.39,5.68,5.94,4.78,2010-10-19,-
2014-09-05,300129,泰胜风能,风电设备,5.8,5.83,5.7,5.78,5.7,10097831,132524004.0,4.599671,-0.828,2.26,否,0.99,3.03,8.037,4.9,14.455,否,324000000,219533754,4267080000.0,2891259540.18,49.507447,2.893304,3.621878,5.69,5.56,5.52,5.41,5.68,5.93,4.8,2010-10-19,-
2014-09-09,300129,泰胜风能,风电设备,5.76,5.76,5.58,5.67,5.58,12397248,159632412.0,5.647081,-1.898,3.19,否,1.11,0.532,4.228,1.07,14.085,否,324000000,219533754,4186080000.0,2836376101.68,48.567671,2.838382,3.553126,5.71,5.56,5.53,5.43,5.67,5.91,4.81,2010-10-19,-
2014-09-10,300129,泰胜风能,风电设备,5.63,5.71,5.57,5.67,5.57,8080681,104014285.0,3.680838,0.077,2.4,否,0.69,-2.744,1.613,5.981,6.981,否,324000000,219533754,4189320000.0,2838571439.22,48.605262,2.840579,3.555876,5.72,5.59,5.54,5.44,5.66,5.9,4.82,2010-10-19,-
2014-09-11,300129,泰胜风能,风电设备,5.67,5.86,5.65,5.76,5.65,16612840,218035721.0,7.567328,1.624,3.79,否,1.45,-0.346,2.674,7.463,8.679,否,324000000,219533754,4257360000.0,2884673527.56,49.394674,2.886713,3.613628,5.74,5.63,5.56,5.46,5.66,5.89,4.84,2010-10-19,-
2014-09-12,300129,泰胜风能,风电设备,5.76,5.81,5.72,5.79,5.72,8593569,113011081.0,3.914464,0.533,1.52,否,0.67,2.116,2.66,8.224,10.286,否,324000000,219533754,4280040000.0,2900040890.34,49.657812,2.902091,3.632878,5.73,5.68,5.58,5.48,5.66,5.87,4.85,2010-10-19,-
2014-09-15,300129,泰胜风能,风电设备,5.79,5.8,5.66,5.75,5.66,13930721,181632323.0,6.345594,-0.833,2.35,否,1.25,1.411,-1.372,5.699,8.696,否,324000000,219533754,4244400000.0,2875892177.4,49.24431,2.877926,3.602627,5.73,5.71,5.6,5.5,5.66,5.85,4.86,2010-10-19,-
2014-09-16,300129,泰胜风能,风电设备,5.75,5.75,5.42,5.44,5.42,13530770,172873305.0,6.163412,-5.267,5.8,否,1.13,-5.556,-5.882,-2.509,-0.366,否,324000000,219533754,4020840000.0,2724413887.14,46.650526,2.72634,3.412871,5.68,5.69,5.59,5.52,5.65,5.84,4.87,2010-10-19,-
2014-09-17,300129,泰胜风能,风电设备,5.41,5.47,5.36,5.46,5.36,7123791,87919195.0,3.244964,0.322,2.1,否,0.59,-5.699,-3.704,-2.674,0.552,否,324000000,219533754,4033800000.0,2733195237.3,46.80089,2.735128,3.423871,5.64,5.68,5.58,5.52,5.64,5.82,4.89,2010-10-19,-
2014-09-18,300129,泰胜风能,风电设备,5.45,5.53,5.39,5.47,5.39,6928693,86149831.0,3.156095,0.161,2.49,否,0.58,-4.87,-3.527,-3.014,2.627,否,324000000,219533754,4040280000.0,2737585912.38,46.876072,2.739522,3.429371,5.58,5.66,5.58,5.53,5.64,5.8,4.9,2010-10-19,-
2014-09-19,300129,泰胜风能,风电设备,5.44,5.48,5.39,5.48,5.39,8446926,104777591.0,3.847666,0.241,1.68,否,0.84,0.735,-4.861,-6.003,2.622,否,324000000,219533754,4050000000.0,2744171925.0,46.988845,2.746112,3.437622,5.52,5.63,5.58,5.54,5.63,5.78,4.91,2010-10-19,-
2014-09-22,300129,泰胜风能,风电设备,5.47,5.47,5.33,5.33,5.33,7769443,95076635.0,3.539065,-2.72,2.64,否,0.78,-2.381,-7.945,-7.785,-2.559,否,324000000,219533754,3939840000.0,2669530448.64,45.710749,2.671418,3.344118,5.44,5.58,5.57,5.54,5.63,5.77,4.92,2010-10-19,-
2014-09-23,300129,泰胜风能,风电设备,5.34,5.42,5.34,5.4,5.34,5900524,72557591.0,2.687753,1.234,1.56,否,0.67,-1.28,-6.087,-4.762,-2.351,否,324000000,219533754,3988440000.0,2702460511.74,46.274615,2.704371,3.38537,5.43,5.56,5.56,5.54,5.62,5.75,4.93,2010-10-19,-
2014-09-24,300129,泰胜风能,风电设备,5.4,5.47,5.37,5.46,5.37,6903964,85584744.0,3.14483,1.056,1.87,否,0.95,-0.365,0.368,-3.704,-3.363,否,324000000,219533754,4030560000.0,2730999899.76,46.763299,2.732931,3.421121,5.43,5.53,5.56,5.54,5.6,5.74,4.95,2010-10-19,-
2014-09-25,300129,泰胜风能,风电设备,5.49,5.64,5.47,5.55,5.47,12046122,153016211.0,5.487139,1.688,3.05,否,1.68,4.128,1.648,-3.646,-0.18,否,324000000,219533754,4098600000.0,2777101988.1,47.552711,2.779066,3.478873,5.44,5.51,5.57,5.55,5.59,5.72,4.96,2010-10-19,-
2014-09-26,300129,泰胜风能,风电设备,5.58,5.75,5.57,5.73,5.57,16227212,210033676.0,7.391671,3.241,3.32,否,1.98,6.111,4.753,-1.036,3.617,否,324000000,219533754,4231440000.0,2867110827.24,49.093946,2.869138,3.591627,5.49,5.51,5.59,5.56,5.58,5.7,4.97,2010-10-19,-
2014-09-29,300129,泰胜风能,风电设备,5.77,5.9,5.7,5.87,5.7,16434482,217633375.0,7.486084,2.45,3.45,否,1.68,7.509,7.117,2.087,6.534,否,324000000,219533754,4335120000.0,2937361628.52,50.29686,2.939439,3.67963,5.6,5.52,5.61,5.57,5.57,5.69,4.98,2010-10-19,-
2014-09-30,300129,泰胜风能,风电设备,5.88,5.92,5.79,5.86,5.79,9507127,126456723.0,4.330599,-0.224,2.17,否,0.83,5.586,9.944,7.721,4.456,否,324000000,219533754,4325400000.0,2930775615.9,50.184087,2.932848,3.67138,5.69,5.56,5.63,5.58,5.56,5.69,5.0,2010-10-19,-
2014-10-08,300129,泰胜风能,风电设备,5.88,5.89,5.72,5.84,5.72,9699472,128207372.0,4.418214,-0.3,2.77,否,0.79,1.92,8.148,6.96,9.159,否,324000000,219533754,4312440000.0,2921994265.74,50.033723,2.92406,3.660379,5.77,5.6,5.64,5.59,5.55,5.68,5.01,2010-10-19,-
2014-10-09,300129,泰胜风能,风电设备,5.86,5.94,5.78,5.87,5.78,12512455,167283495.0,5.699559,0.526,2.78,否,0.98,0.0,7.509,7.313,9.515,否,324000000,219533754,4335120000.0,2937361628.52,50.29686,2.939439,3.67963,5.83,5.64,5.65,5.6,5.54,5.67,5.02,2010-10-19,-
2014-10-10,300129,泰胜风能,风电设备,5.83,6.11,5.8,5.94,5.8,15347134,208833893.0,6.990786,1.196,5.23,否,1.19,1.365,7.027,8.394,11.028,否,324000000,219533754,4386960000.0,2972487029.16,50.898317,2.974589,3.723632,5.88,5.69,5.66,5.61,5.53,5.67,5.04,2010-10-19,-
2014-10-13,300129,泰胜风能,风电设备,5.89,5.89,5.71,5.8,5.71,9836274,129338077.0,4.480529,-2.363,3.1,否,0.77,-0.685,1.222,8.818,6.618,否,324000000,219533754,4283280000.0,2902236227.88,49.695403,2.904288,3.635629,5.86,5.73,5.66,5.62,5.52,5.66,5.05,2010-10-19,-
2014-10-14,300129,泰胜风能,风电设备,5.8,5.86,5.7,5.73,5.7,8169712,107563948.0,3.721392,-1.135,2.8,否,0.72,-2.385,-2.385,6.111,2.688,否,324000000,219533754,4234680000.0,2869306164.78,49.131537,2.871335,3.594377,5.84,5.77,5.66,5.63,5.51,5.65,5.06,2010-10-19,-
2014-10-15,300129,泰胜风能,风电设备,5.7,5.72,5.5,5.59,5.5,13960290,177921069.0,6.359063,-2.448,3.67,否,1.26,-5.892,-4.608,2.381,-0.357,否,324000000,219533754,4131000000.0,2799055363.5,47.928622,2.801035,3.506374,5.79,5.78,5.66,5.64,5.51,5.64,5.07,2010-10-19,-
2014-10-16,300129,泰胜风能,风电设备,5.55,5.63,5.48,5.48,5.48,7773167,98467288.0,3.540762,-2.039,2.67,否,0.65,-5.517,-6.164,-1.261,-2.837,否,324000000,219533754,4046760000.0,2741976587.46,46.951254,2.743915,3.434871,5.71,5.77,5.64,5.64,5.5,5.63,5.08,2010-10-19,-
2014-10-17,300129,泰胜风能,风电设备,5.45,5.51,5.25,5.35,5.25,9022729,110390657.0,4.109951,-2.402,4.8,否,0.82,-6.632,-8.859,-6.632,-8.233,否,324000000,219533754,3949560000.0,2676116461.26,45.823522,2.678009,3.352369,5.59,5.73,5.62,5.64,5.5,5.62,5.1,2010-10-19,-
2014-10-20,300129,泰胜风能,风电设备,5.39,5.49,5.35,5.45,5.35,5740431,71139141.0,2.614828,1.969,2.63,否,0.59,-2.504,-8.249,-7.155,-5.709,否,324000000,219533754,4027320000.0,2728804562.22,46.725708,2.730734,3.418371,5.52,5.69,5.61,5.64,5.49,5.62,5.11,2010-10-19,-
2014-10-21,300129,泰胜风能,风电设备,5.51,5.56,5.33,5.36,5.33,8237481,101892822.0,3.752262,-1.609,4.26,否,0.92,-2.19,-7.586,-8.532,-5.467,否,324000000,219533754,3962520000.0,2684897811.42,45.973886,2.686796,3.363369,5.45,5.64,5.6,5.63,5.49,5.62,5.12,2010-10-19,-
2014-10-22,300129,泰胜风能,风电设备,5.38,5.47,5.34,5.35,5.34,5480499,67382382.0,2.496427,-0.245,2.53,否,0.61,0.0,-6.632,-8.39,-5.644,否,324000000,219533754,3952800000.0,2678311798.8,45.861113,2.680206,3.355119,5.4,5.59,5.6,5.62,5.49,5.62,5.13,2010-10-19,-
2014-10-23,300129,泰胜风能,风电设备,5.35,5.43,5.2,5.2,5.2,6627718,80079456.0,3.018997,-2.869,4.26,否,0.91,-4.587,-6.977,-11.414,-9.722,否,324000000,219533754,3839400000.0,2601474984.9,44.545425,2.603314,3.258865,5.34,5.53,5.58,5.61,5.49,5.61,5.14,2010-10-19,-
2014-10-24,300129,泰胜风能,风电设备,5.18,5.25,4.93,4.97,4.93,11962428,138714058.0,5.449015,-4.473,6.16,否,1.7,-7.276,-9.307,-16.33,-14.162,否,324000000,219533754,3667680000.0,2485122095.28,41.590009,2.451137,2.819891,5.27,5.43,5.56,5.58,5.49,5.61,5.15,2010-10-19,-
2014-10-27,300129,泰胜风能,风电设备,4.93,4.95,4.8,4.91,4.8,9415529,104344760.0,4.288875,-1.148,3.0,否,1.24,-8.224,-8.224,-15.345,-14.609,否,324000000,219533754,3625560000.0,2456582707.26,41.112385,2.422988,2.787507,5.16,5.34,5.54,5.55,5.48,5.61,5.16,2010-10-19,-
2014-10-28,300129,泰胜风能,风电设备,4.93,5.15,4.93,5.13,4.93,9382255,108206892.0,4.273719,4.558,4.29,否,1.12,-1.346,-5.872,-10.471,-5.699,否,324000000,219533754,3790800000.0,2568544921.8,42.98614,2.533419,2.914551,5.11,5.28,5.52,5.53,5.48,5.61,5.17,2010-10-19,-
2014-10-29,300129,泰胜风能,风电设备,5.15,5.2,5.09,5.15,5.09,9123189,106999410.0,4.155711,0.256,2.14,否,1.06,3.622,-3.918,-7.871,-5.678,否,324000000,219533754,3800520000.0,2575130934.42,43.096361,2.539915,2.922024,5.07,5.24,5.51,5.52,5.48,5.6,5.18,2010-10-19,-
2014-10-30,300129,泰胜风能,风电设备,5.14,5.15,5.04,5.08,5.04,8624733,100159661.0,3.928659,-1.279,2.13,否,0.93,3.462,-5.047,-7.299,-7.13,否,324000000,219533754,3751920000.0,2542200871.32,42.545256,2.507435,2.884658,5.05,5.2,5.48,5.49,5.48,5.6,5.19,2010-10-19,-
2014-10-31,300129,泰胜风能,风电设备,5.08,5.15,4.97,5.03,4.97,8601794,99013008.0,3.91821,-0.95,3.54,否,0.89,-1.949,-3.269,-5.981,-8.212,否,324000000,219533754,3716280000.0,2518052158.38,42.141113,2.483616,2.857257,5.06,5.16,5.45,5.47,5.47,5.6,5.19,2010-10-19,-
2014-11-03,300129,泰胜风能,风电设备,5.04,5.18,5.02,5.16,5.02,8015463,93199017.0,3.65113,2.616,3.05,否,0.89,0.194,3.823,-5.321,-3.189,否,324000000,219533754,3813480000.0,2583912284.58,43.243322,2.548576,2.931989,5.11,5.13,5.41,5.45,5.48,5.59,5.2,2010-10-19,-
2014-11-04,300129,泰胜风能,风电设备,5.17,5.2,5.06,5.08,5.06,5651826,65893535.0,2.574468,-1.614,2.63,否,0.65,0.0,3.462,-5.224,-5.926,否,324000000,219533754,3751920000.0,2542200871.32,42.545256,2.507435,2.884658,5.1,5.11,5.37,5.44,5.48,5.59,5.21,2010-10-19,-
2014-11-05,300129,泰胜风能,风电设备,5.09,5.11,4.98,5.09,4.98,5045788,58177242.0,2.298411,0.259,2.68,否,0.63,1.193,-0.78,-4.86,-6.777,否,324000000,219533754,3761640000.0,2548786883.94,42.655477,2.513931,2.892132,5.09,5.08,5.34,5.42,5.47,5.59,5.22,2010-10-19,-
2014-11-06,300129,泰胜风能,风电设备,5.1,5.22,5.04,5.2,5.04,9408288,110162398.0,4.285577,2.067,3.7,否,1.31,0.775,0.971,0.0,-6.306,否,324000000,219533754,3839400000.0,2601474984.9,43.537244,2.565898,2.951917,5.11,5.08,5.3,5.41,5.47,5.59,5.23,2010-10-19,-
2014-11-07,300129,泰胜风能,风电设备,5.18,5.24,5.04,5.07,5.04,9360268,110040315.0,4.263703,-2.532,3.8,否,1.27,-0.197,-0.197,2.012,-11.518,否,324000000,219533754,3742200000.0,2535614858.7,42.435035,2.500939,2.877185,5.12,5.09,5.26,5.4,5.47,5.59,5.24,2010-10-19,-
2014-11-10,300129,泰胜风能,风电设备,5.07,5.2,5.07,5.14,5.07,7154135,83717755.0,3.258786,1.472,2.6,否,0.95,0.982,2.187,4.684,-12.436,否,324000000,219533754,3797280000.0,2572935596.88,43.05962,2.537749,2.919533,5.12,5.11,5.23,5.39,5.47,5.59,5.25,2010-10-19,-
2014-11-11,300129,泰胜风能,风电设备,5.14,5.15,4.81,4.89,4.81,11841271,133238706.0,5.393827,-4.949,6.57,否,1.62,-5.962,-5.233,-4.678,-16.553,否,324000000,219533754,3609360000.0,2445606019.56,40.928683,2.412161,2.775051,5.08,5.09,5.18,5.38,5.46,5.59,5.26,2010-10-19,-
2014-11-12,300129,泰胜风能,风电设备,4.87,4.93,4.83,4.92,4.83,6439736,71565946.0,2.933369,0.628,2.06,否,0.75,-2.959,-3.15,-4.466,-15.753,否,324000000,219533754,3632040000.0,2460973382.34,41.185865,2.427318,2.792489,5.04,5.07,5.15,5.36,5.45,5.59,5.27,2010-10-19,-
2014-11-13,300129,泰胜风能,风电设备,4.91,4.91,4.66,4.68,4.66,10777319,116393129.0,4.909185,-4.817,5.0,否,1.22,-8.949,-8.055,-7.874,-20.273,否,324000000,219533754,3457080000.0,2342425155.18,39.20189,2.310391,2.657971,4.94,5.03,5.11,5.33,5.44,5.59,5.28,2010-10-19,-
2014-11-14,300129,泰胜风能,风电设备,4.66,4.68,4.55,4.61,4.55,9763712,102634421.0,4.447476,-1.593,2.72,否,1.07,-5.726,-11.346,-8.35,-22.391,否,324000000,219533754,3402000000.0,2305104417.0,38.577305,2.273581,2.615623,4.85,4.98,5.07,5.29,5.43,5.59,5.29,2010-10-19,-
