日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-04-08,2798,帝欧水华,装修建材,26.61,26.8,24.5,26.61,24.5,6903077,183690878.97,4.387,,,否,,,,,,否,385425276,157351237,10256166594.36,4187116416.57,,,,26.18,24.12,22.09,20.39,17.09,15.16,16.4,2016-05-25,-
2019-04-09,2798,帝欧水华,装修建材,26.32,26.32,25.23,25.26,25.23,4498462,113631150.12,2.8589,,,否,,,,,,否,385425276,157351237,9735842471.76,3974692246.62,,,,26.28,24.46,22.44,20.71,17.3,15.26,16.44,2016-05-25,-
2019-04-10,2798,帝欧水华,装修建材,24.95,26.87,24.95,26.24,24.95,5003949,131303621.76,3.1801,,,否,,,,,,否,385425276,157351237,10113559242.24,4128896458.88,,,,26.38,24.9,22.78,21.05,17.53,15.36,16.47,2016-05-25,-
2019-04-11,2798,帝欧水华,装修建材,25.73,26.61,24.41,25.06,24.41,4247587,106444530.22,2.6994,,,否,,,,,,否,385425276,157351237,9658757416.56,3943221999.22,,,,26.01,25.25,23.09,21.35,17.75,15.45,16.51,2016-05-25,-
2019-04-12,2798,帝欧水华,装修建材,24.94,25.07,23.49,24.03,23.49,5773746,138743116.38,3.6693,,,否,,,,,,否,385425276,157351237,9261769382.28,3781150225.11,,,,25.44,25.42,23.37,21.6,17.94,15.54,16.53,2016-05-25,-
2019-04-15,2798,帝欧水华,装修建材,24.66,25.16,23.36,23.82,23.36,3243408,77257978.56,2.0613,,,否,,,,,,否,385425276,157351237,9180830074.32,3748106465.34,,,,24.88,25.53,23.56,21.85,18.13,15.62,16.56,2016-05-25,-
2019-04-16,2798,帝欧水华,装修建材,24.11,24.69,23.31,24.14,23.31,3689252,89058543.28,2.3446,,,否,,,,,,否,385425276,157351237,9304166162.64,3798458861.18,,,,24.66,25.47,23.69,22.06,18.33,15.71,16.6,2016-05-25,-
2019-04-17,2798,帝欧水华,装修建材,24.46,24.46,22.93,23.14,22.93,5080911,117572280.54,3.229,,,否,,,,,,否,385425276,157351237,8918740886.64,3641107624.18,,,,24.04,25.21,23.82,22.23,18.51,15.79,16.62,2016-05-25,-
2019-04-18,2798,帝欧水华,装修建材,23.33,23.88,23.14,23.29,23.14,3319828,77318794.12,2.1098,,,否,,,,,,否,385425276,157351162,8976554678.04,3664708562.98,,,,23.68,24.85,23.92,22.4,18.7,15.87,16.65,2016-05-25,-
2019-04-19,2798,帝欧水华,装修建材,23.65,23.71,22.56,23.33,22.56,3482275,81241475.75,2.2131,,,否,,,,,,否,385425276,157351162,8991971689.08,3671002609.46,,,,23.54,24.49,24.03,22.58,18.88,15.95,16.67,2016-05-25,-
2019-04-22,2798,帝欧水华,装修建材,23.38,23.43,21.81,22.63,21.81,5818913,131682001.19,3.5881,,,否,,,,,,否,385425276,162174629,8722173995.88,3670011854.27,,,,23.31,24.09,24.11,22.76,19.05,16.02,16.7,2016-05-25,-
2019-04-23,2798,帝欧水华,装修建材,22.81,22.94,21.98,22.14,21.98,3148256,69702387.84,1.9413,,,否,,,,,,否,385425276,162174629,8533315610.64,3590546286.06,,,,22.91,23.78,24.12,22.88,19.21,16.1,16.71,2016-05-25,-
2019-04-24,2798,帝欧水华,装修建材,22.4,22.4,21.31,21.84,21.31,3270731,71432765.04,2.0168,,,否,,,,,,否,385425276,162174629,8417688027.84,3541893897.36,,,,22.65,23.34,24.12,22.97,19.37,16.17,16.73,2016-05-25,-
2019-04-25,2798,帝欧水华,装修建材,22.19,22.51,20.96,20.98,20.96,4974834,104372017.32,3.0676,,,否,,,,,,否,385425276,162174629,8086222290.48,3402423716.42,,,,22.18,22.93,24.09,23.04,19.49,16.24,16.75,2016-05-25,-
2019-04-26,2798,帝欧水华,装修建材,21.38,22.39,21.03,21.41,21.03,5372658,115028607.78,3.3129,,,否,,,,,,否,385425276,162174629,8251955159.16,3472158806.89,,,,21.8,22.67,24.05,23.13,19.62,16.31,16.77,2016-05-25,-
2019-04-29,2798,帝欧水华,装修建材,22.46,22.46,20.34,21.78,20.34,5478416,119319900.48,3.3781,,,否,,,,,,否,385425276,162174629,8394562511.28,3532163419.62,,,,21.63,22.47,24.0,23.2,19.75,16.38,16.79,2016-05-25,-
2019-04-30,2798,帝欧水华,装修建材,21.67,21.86,20.13,20.42,20.13,5471613,111730337.46,3.3739,,,否,,,,,,否,385425276,162174629,7870384135.92,3311605924.18,,,,21.29,22.1,23.78,23.16,19.85,16.44,16.8,2016-05-25,-
2019-05-06,2798,帝欧水华,装修建材,18.37,19.29,18.37,18.37,18.37,6114506,112323475.22,3.7703,,,否,,,,,,否,385425276,162174629,7080262320.12,2979147934.73,,,,20.59,21.62,23.41,23.09,19.91,16.48,16.8,2016-05-25,-
2019-05-07,2798,帝欧水华,装修建材,18.44,18.9,17.75,18.3,17.75,6139005,112343791.5,3.7854,,,否,,,,,,否,385425276,162174629,7053282550.8,2967795710.7,,,,20.06,21.12,22.98,22.99,19.98,16.52,16.8,2016-05-25,-
2019-05-08,2798,帝欧水华,装修建材,18.03,19.69,17.76,19.4,17.76,4779180,92716092.0,2.9469,,,否,,,,,,否,385425276,162174629,7477250354.4,3146187802.6,,,,19.65,20.73,22.61,22.93,20.07,16.57,16.81,2016-05-25,-
2019-05-09,2798,帝欧水华,装修建材,19.43,19.6,18.35,18.44,18.35,3625345,66851361.8,2.2355,,,否,,,,,,否,385425276,162174629,7107242089.44,2990500158.76,,,,18.99,20.31,22.2,22.84,20.14,16.61,16.82,2016-05-25,-
2019-05-10,2798,帝欧水华,装修建材,18.9,19.91,18.39,19.26,18.39,5939078,114386642.28,3.6621,,,否,,,,,,否,385425276,162174629,7423290815.76,3123483354.54,,,,18.75,20.02,21.9,22.75,20.22,16.66,16.83,2016-05-25,-
2019-05-13,2798,帝欧水华,装修建材,19.58,19.93,18.74,19.23,18.74,5135666,98758857.18,3.1668,,,否,,,,,,否,385425276,162174629,7411728057.48,3118618115.67,,,,18.93,19.76,21.55,22.67,20.29,16.71,16.84,2016-05-25,-
2019-05-14,2798,帝欧水华,装修建材,19.09,19.44,18.49,18.84,18.49,4424197,83351871.48,2.728,,,否,,,,,,否,385425276,162174629,7261412199.84,3055370010.36,,,,19.03,19.55,21.24,22.58,20.36,16.76,16.84,2016-05-25,-
2019-05-15,2798,帝欧水华,装修建材,19.45,19.63,19.06,19.36,19.06,3539694,68528475.84,2.1826,,,否,,,,,,否,385425276,162174629,7461833343.36,3139700817.44,,,,19.03,19.34,21.01,22.48,20.42,16.81,16.85,2016-05-25,-
2019-05-16,2798,帝欧水华,装修建材,19.49,20.26,19.21,19.95,19.21,4351297,86808375.15,2.6831,,,否,,,,,,否,385425276,162174629,7689234256.2,3235383848.55,,,,19.33,19.16,20.81,22.39,20.49,16.86,16.85,2016-05-25,-
2019-05-17,2798,帝欧水华,装修建材,19.77,20.42,19.63,19.66,19.63,3716955,73075335.3,2.2919,,,否,,,,,,否,385425276,162174629,7577460926.16,3188353206.14,,,,19.41,19.08,20.59,22.21,20.56,16.91,16.85,2016-05-25,-
2019-05-20,2798,帝欧水华,装修建材,19.68,20.2,19.19,19.85,19.19,2758561,54757435.85,1.701,,,否,,,,,,否,385425276,162174629,7650691728.6,3219166385.65,,,,19.53,19.23,20.42,22.02,20.63,16.95,16.86,2016-05-25,-
2019-05-21,2798,帝欧水华,装修建材,19.76,21.17,19.58,21.08,19.58,2873561,60574665.88,1.7719,,,否,,,,,,否,385425276,162174629,8124764818.08,3418641179.32,,,,19.98,19.51,20.31,21.83,20.72,17.01,16.86,2016-05-25,-
2019-05-22,2798,帝欧水华,装修建材,21.15,22.75,20.82,22.17,20.82,4178599,92639539.83,2.5766,,,否,,,,,,否,385425276,162174629,8544878368.92,3595411524.93,,,,20.54,19.78,20.26,21.67,20.84,17.08,16.87,2016-05-25,-
2019-05-23,2798,帝欧水华,装修建材,21.87,23.33,21.1,22.42,21.1,3376866,75709335.72,2.0822,,,否,,,,,,否,385425276,162174629,8641234687.92,3635955182.18,,,,21.04,20.18,20.25,21.53,20.96,17.15,16.89,2016-05-25,-
2019-05-24,2798,帝欧水华,装修建材,22.01,22.93,20.62,20.85,20.62,4232001,88237220.85,2.6095,,,否,,,,,,否,385425276,162174629,8036117004.6,3381341014.65,,,,21.27,20.34,20.18,21.38,21.04,17.21,16.89,2016-05-25,-
2019-05-27,2798,帝欧水华,装修建材,21.24,21.24,18.77,20.26,18.77,5365309,108701160.34,2.6461,,,否,,,,,,否,385425276,202763696,7808716091.76,4107992480.96,,,,21.36,20.44,20.1,21.18,21.12,17.27,16.89,2016-05-25,-
2019-05-28,2798,帝欧水华,装修建材,19.87,20.79,19.44,20.14,19.44,4215183,84893785.62,2.0789,,,否,,,,,,否,385425276,202763696,7762465058.64,4083660837.44,,,,21.17,20.57,20.06,21.02,21.18,17.33,16.9,2016-05-25,-
2019-05-29,2798,帝欧水华,装修建材,19.79,20.58,19.79,20.51,19.79,2109305,43261845.55,1.0403,,,否,,,,,,否,385425276,202763696,7905072410.76,4158683404.96,,,,20.84,20.69,20.01,20.9,21.25,17.4,16.9,2016-05-25,-
2019-05-30,2798,帝欧水华,装修建材,20.36,20.58,19.63,19.94,19.63,1890034,37687277.96,0.9321,,,否,,,,,,否,385425276,202763696,7685380003.44,4043108098.24,,,,20.34,20.69,19.92,20.77,21.31,17.46,16.9,2016-05-25,-
2019-05-31,2798,帝欧水华,装修建材,19.8,20.21,19.59,19.94,19.59,1708722,34071916.68,0.8427,,,否,,,,,,否,385425276,202763696,7685380003.44,4043108098.24,,,,20.16,20.72,19.9,20.63,21.35,17.52,16.9,2016-05-25,-
2019-06-03,2798,帝欧水华,装修建材,20.22,20.22,18.94,19.29,18.94,1979649,38187429.21,0.9763,,,否,,,,,,否,385425276,202763696,7434853574.04,3911311695.84,,,,19.96,20.66,19.94,20.5,21.36,17.58,16.89,2016-05-25,-
2019-06-04,2798,帝欧水华,装修建材,19.44,19.44,18.67,18.86,18.67,2213673,41749872.78,1.0918,,,否,,,,,,否,385425276,202763696,7269120705.36,3824123306.56,,,,19.71,20.44,19.97,20.36,21.38,17.62,16.89,2016-05-25,-
2019-06-05,2798,帝欧水华,装修建材,19.08,19.22,17.53,18.13,17.53,5490644,99545375.72,2.7079,,,否,,,,,,否,385425276,202763696,6987760253.88,3676105808.48,,,,19.23,20.03,19.91,20.18,21.38,17.66,16.89,2016-05-25,-
2019-06-06,2798,帝欧水华,装修建材,19.07,19.09,17.12,17.32,17.12,3901262,67569857.84,1.924,,,否,,,,,,否,385425276,202763696,6675565780.32,3511867214.72,,,,18.71,19.52,19.85,20.0,21.38,17.7,16.88,2016-05-25,-
2019-06-10,2798,帝欧水华,装修建材,17.32,18.04,17.32,17.71,17.32,2548151,45127754.21,1.2567,,,否,,,,,,否,385425276,202763696,6825881637.96,3590945056.16,,,,18.26,19.21,19.78,19.86,21.37,17.74,16.88,2016-05-25,-
2019-06-11,2798,帝欧水华,装修建材,18.06,18.57,17.86,18.26,17.86,2559724,46740560.24,1.2624,,,否,,,,,,否,385425276,202763696,7037865539.76,3702465088.96,,,,18.06,19.01,19.73,19.74,21.35,17.79,16.88,2016-05-25,-
2019-06-12,2798,帝欧水华,装修建材,18.26,18.41,17.7,18.14,17.7,2759915,50064858.1,1.3611,,,否,,,,,,否,385425276,202763696,6991614506.64,3678133445.44,,,,17.91,18.81,19.69,19.64,21.34,17.83,16.88,2016-05-25,-
2019-06-13,2798,帝欧水华,装修建材,18.06,18.37,17.72,17.87,17.72,1552371,27740869.77,0.7656,,,否,,,,,,否,385425276,202763696,6887549682.12,3623387247.52,,,,17.86,18.55,19.62,19.53,21.33,17.87,16.88,2016-05-25,-
2019-06-14,2798,帝欧水华,装修建材,18.05,18.05,17.18,17.18,17.18,1922159,33022691.62,0.948,,,否,,,,,,否,385425276,202763696,6621606241.68,3483480297.28,,,,17.83,18.27,19.48,19.37,21.29,17.91,16.87,2016-05-25,-
2019-06-17,2798,帝欧水华,装修建材,17.45,17.57,16.94,17.4,16.94,1618414,28160403.6,0.7982,,,否,,,,,,否,385425276,202763696,6706399802.4,3528088310.4,,,,17.77,18.02,19.37,19.27,21.22,17.93,16.87,2016-05-25,-
2019-06-18,2798,帝欧水华,装修建材,17.4,17.57,16.64,17.15,16.64,1396242,23945550.3,0.6886,,,否,,,,,,否,385425276,202763696,6610043483.4,3477397386.4,,,,17.55,17.8,19.23,19.23,21.16,17.96,16.86,2016-05-25,-
2019-06-19,2798,帝欧水华,装修建材,17.64,18.12,17.4,17.4,17.4,2271729,39528084.6,1.1204,,,否,,,,,,否,385425276,202763696,6706399802.4,3528088310.4,,,,17.4,17.66,19.05,19.2,21.09,18.0,16.85,2016-05-25,-
2019-06-20,2798,帝欧水华,装修建材,17.45,17.82,17.11,17.7,17.11,2029404,35920450.8,1.0009,,,否,,,,,,否,385425276,202763696,6822027385.2,3588917419.2,,,,17.37,17.61,18.82,19.14,21.04,18.04,16.84,2016-05-25,-
2019-06-21,2798,帝欧水华,装修建材,17.86,18.31,17.86,18.06,17.86,2256443,40751360.58,1.1128,,,否,,,,,,否,385425276,202763696,6960780484.56,3661912349.76,,,,17.54,17.69,18.61,19.13,20.99,18.08,16.83,2016-05-25,-
2019-06-24,2798,帝欧水华,装修建材,17.71,18.41,17.62,18.05,17.62,2205082,39801730.1,1.0875,,,否,,,,,,否,384960564,202763697,6948538180.2,3659884730.85,,,,17.67,17.72,18.47,19.09,20.92,18.12,16.83,2016-05-25,-
2019-06-25,2798,帝欧水华,装修建材,18.04,18.04,17.13,17.4,17.13,2523193,43903558.2,1.2444,,,否,,,,,,否,384960564,202763697,6698313813.6,3528088327.8,,,,17.72,17.64,18.32,19.03,20.85,18.16,16.82,2016-05-25,-
2019-06-26,2798,帝欧水华,装修建材,17.55,18.22,17.38,17.92,17.38,2437338,43677096.96,1.2021,,,否,,,,,,否,384960564,202763697,6898493306.88,3633525450.24,,,,17.83,17.61,18.21,19.0,20.79,18.2,16.82,2016-05-25,-
2019-06-27,2798,帝欧水华,装修建材,17.91,18.14,17.79,17.95,17.79,2303970,41356261.5,1.1363,,,否,,,,,,否,384960564,202763697,6910042123.8,3639608361.15,,,,17.88,17.62,18.08,18.95,20.72,18.25,16.82,2016-05-25,-
2019-06-28,2798,帝欧水华,装修建材,18.12,18.12,17.57,17.68,17.57,1245054,22012554.72,0.614,,,否,,,,,,否,384960564,202763697,6806102771.52,3584862162.96,,,,17.8,17.67,17.97,18.88,20.63,18.29,16.82,2016-05-25,-
2019-07-01,2798,帝欧水华,装修建材,17.94,18.85,17.94,18.78,17.94,3285324,61698384.72,1.6203,,,否,,,,,,否,384960564,202763697,7229559391.92,3807902229.66,,,,17.95,17.81,17.91,18.85,20.53,18.34,16.82,2016-05-25,-
2019-07-02,2798,帝欧水华,装修建材,18.78,19.48,18.46,18.93,18.46,3521800,66667674.0,1.7369,,,否,,,,,,否,384960564,202763697,7287303476.52,3838316784.21,,,,18.25,17.99,17.89,18.82,20.42,18.39,16.83,2016-05-25,-
2019-07-03,2798,帝欧水华,装修建材,19.03,19.03,18.25,18.44,18.25,2035983,37543526.52,1.0041,,,否,,,,,,否,384960564,202763697,7098672800.16,3738962572.68,,,,18.36,18.09,17.87,18.73,20.28,18.44,16.83,2016-05-25,-
2019-07-04,2798,帝欧水华,装修建材,18.3,19.68,18.28,19.28,18.28,3527336,68007038.08,1.7396,,,否,,,,,,否,384960564,202763697,7422039673.92,3909284078.16,,,,18.62,18.25,17.93,18.63,20.15,18.5,16.84,2016-05-25,-
2019-07-05,2798,帝欧水华,装修建材,19.31,19.96,18.97,19.65,18.97,2605491,51197898.15,1.285,,,否,,,,,,否,384960564,202763697,7564475082.6,3984306646.05,,,,19.02,18.41,18.05,18.54,20.03,18.56,16.85,2016-05-25,-
2019-07-08,2798,帝欧水华,装修建材,19.55,19.8,18.76,19.22,18.76,2208846,42454020.12,1.0894,,,否,,,,,,否,384960564,202763697,7398942040.08,3897118256.34,,,,19.1,18.53,18.12,18.49,19.93,18.62,16.86,2016-05-25,-
2019-07-09,2798,帝欧水华,装修建材,19.22,20.54,18.97,20.36,18.97,3500352,71267166.72,1.7263,,,否,,,,,,否,384960564,202763697,7837797083.04,4128268870.92,,,,19.39,18.82,18.23,18.49,19.84,18.68,16.88,2016-05-25,-
2019-07-10,2798,帝欧水华,装修建材,20.1,21.44,20.1,21.17,20.1,4073049,86226447.33,2.0088,,,否,,,,,,否,384960564,202763697,8149615139.88,4292507465.49,,,,19.94,19.15,18.38,18.52,19.77,18.76,16.9,2016-05-25,-
2019-07-11,2798,帝欧水华,装修建材,21.2,21.61,20.66,21.16,20.66,2613310,55297639.6,1.2888,,,否,,,,,,否,384960564,202763697,8145765534.24,4290479828.52,,,,20.31,19.47,18.54,18.54,19.72,18.83,16.92,2016-05-25,-
2019-07-12,2798,帝欧水华,装修建材,20.96,21.11,20.38,20.41,20.38,2580964,52677475.24,1.2729,,,否,,,,,,否,384960564,202763697,7857045111.24,4138407055.77,,,,20.46,19.74,18.71,18.56,19.67,18.9,16.94,2016-05-25,-
2019-07-15,2798,帝欧水华,装修建材,20.65,20.95,19.99,20.73,19.99,2048868,42473033.64,1.0105,,,否,,,,,,否,384960564,202763697,7980232491.72,4203291438.81,,,,20.77,19.94,18.87,18.59,19.61,18.97,16.96,2016-05-25,-
2019-07-16,2798,帝欧水华,装修建材,20.49,20.93,20.13,20.27,20.13,1974328,40019628.56,0.9737,,,否,,,,,,否,384960564,202763697,7803150632.28,4110020138.19,,,,20.75,20.07,19.03,18.62,19.56,19.04,16.98,2016-05-25,-
2019-07-17,2798,帝欧水华,装修建材,20.58,20.68,20.16,20.28,20.16,1414725,28690623.0,0.6977,,,否,,,,,,否,384960564,202763697,7807000237.92,4112047775.16,,,,20.57,20.25,19.17,18.67,19.51,19.1,16.99,2016-05-25,-
2019-07-18,2798,帝欧水华,装修建材,20.0,20.44,19.47,19.82,19.47,1735256,34392773.92,0.8558,,,否,,,,,,否,384960564,202763697,7629918378.48,4018776474.54,,,,20.3,20.31,19.28,18.72,19.45,19.17,17.01,2016-05-25,-
2019-07-19,2798,帝欧水华,装修建材,20.08,20.67,19.8,20.59,19.8,2011242,41411472.78,0.9919,,,否,,,,,,否,384960564,202763697,7926338012.76,4174904521.23,,,,20.34,20.4,19.4,18.83,19.42,19.24,17.02,2016-05-25,-
2019-07-22,2798,帝欧水华,装修建材,20.13,20.76,19.67,19.98,19.67,1851496,36992890.08,0.9131,,,否,,,,,,否,384960564,202763697,7691512068.72,4051218666.06,,,,20.19,20.48,19.5,18.91,19.38,19.3,17.03,2016-05-25,-
2019-07-23,2798,帝欧水华,装修建材,19.97,20.15,19.8,19.93,19.8,835960,16660682.8,0.4123,,,否,,,,,,否,384960564,202763697,7672264040.52,4041080481.21,,,,20.12,20.43,19.63,18.96,19.35,19.36,17.04,2016-05-25,-
2019-07-24,2798,帝欧水华,装修建材,19.59,20.84,19.59,20.45,19.59,1895590,38764815.5,0.9349,,,否,,,,,,否,384960564,202763697,7872443533.8,4146517603.65,,,,20.15,20.36,19.75,19.04,19.34,19.41,17.05,2016-05-25,-
2019-07-25,2798,帝欧水华,装修建材,20.49,20.57,19.77,19.88,19.77,1765779,35103686.52,0.8709,,,否,,,,,,否,384960564,202763697,7653016012.32,4030942296.36,,,,20.17,20.23,19.85,19.11,19.32,19.47,17.05,2016-05-25,-
2019-07-26,2798,帝欧水华,装修建材,19.88,20.75,19.52,20.62,19.52,2748041,56664605.42,1.3553,,,否,,,,,,否,384960564,202763697,7937886829.68,4180987432.14,,,,20.17,20.26,20.0,19.22,19.3,19.52,17.06,2016-05-25,-
2019-07-29,2798,帝欧水华,装修建材,20.62,20.86,20.27,20.73,20.27,1576393,32678626.89,0.7775,,,否,,,,,,否,384960564,202763697,7980232491.72,4203291438.81,,,,20.32,20.26,20.1,19.33,19.3,19.58,17.07,2016-05-25,-
2019-07-30,2798,帝欧水华,装修建材,20.75,20.95,20.54,20.86,20.54,1414285,29501985.1,0.6975,,,否,,,,,,否,384960564,202763697,8030277365.04,4229650719.42,,,,20.51,20.31,20.19,19.46,19.34,19.63,17.08,2016-05-25,-
2019-07-31,2798,帝欧水华,装修建材,20.96,21.09,18.89,19.11,18.89,6583323,125807302.53,3.2468,,,否,,,,,,否,384960564,202763697,7356596378.04,3874814249.67,,,,20.24,20.2,20.23,19.51,19.36,19.67,17.08,2016-05-25,-
2019-08-01,2798,帝欧水华,装修建材,18.84,19.52,18.64,19.21,18.64,3888513,74698334.73,1.9178,,,否,,,,,,否,384960564,202763697,7395092434.44,3895090619.37,,,,20.11,20.14,20.22,19.56,19.35,19.71,17.09,2016-05-25,-
2019-08-02,2798,帝欧水华,装修建材,18.58,19.2,18.27,18.59,18.27,3193901,59374619.59,1.5752,,,否,,,,,,否,384960564,202763697,7156416884.76,3769377127.23,,,,19.7,19.94,20.17,19.58,19.36,19.75,17.08,2016-05-25,-
2019-08-05,2798,帝欧水华,装修建材,18.58,18.87,18.32,18.47,18.32,2758305,50945893.35,1.3604,,,否,,,,,,否,384960564,202763697,7110221617.08,3745045483.59,,,,19.25,19.79,20.13,19.6,19.34,19.78,17.08,2016-05-25,-
2019-08-06,2798,帝欧水华,装修建材,18.41,18.41,16.88,17.47,16.88,4199104,73358346.88,2.0709,,,否,,,,,,否,384960564,202763697,6725261053.08,3542281786.59,,,,18.57,19.54,19.99,19.6,19.31,19.8,17.08,2016-05-25,-
2019-08-07,2798,帝欧水华,装修建材,17.62,17.97,17.04,17.22,17.04,4159212,71621630.64,2.0513,,,否,,,,,,否,384960564,202763697,6629020912.08,3491590862.34,,,,18.19,19.22,19.79,19.57,19.29,19.82,17.07,2016-05-25,-
2019-08-08,2798,帝欧水华,装修建材,17.15,17.58,16.91,17.36,16.91,2562389,44483073.04,1.2637,,,否,,,,,,否,384960564,202763697,6682915391.04,3519977779.92,,,,17.82,18.96,19.6,19.56,19.25,19.84,17.06,2016-05-25,-
2019-08-09,2798,帝欧水华,装修建材,17.49,17.62,16.51,17.01,16.51,4386924,74621577.24,2.1636,,,否,,,,,,否,384960564,202763697,6548179193.64,3449010485.97,,,,17.51,18.6,19.43,19.53,19.2,19.85,17.06,2016-05-25,-
2019-08-12,2798,帝欧水华,装修建材,17.01,17.21,16.74,17.1,16.74,2709667,46335305.7,1.3364,,,否,,,,,,否,384960564,202763697,6582825644.4,3467259218.7,,,,17.23,18.24,19.25,19.48,19.16,19.86,17.05,2016-05-25,-
2019-08-13,2798,帝欧水华,装修建材,17.03,17.58,16.78,17.08,16.78,2897674,49492271.92,1.4291,,,否,,,,,,否,384960564,202763697,6575126433.12,3463203944.76,,,,17.15,17.86,19.09,19.42,19.12,19.87,17.06,2016-05-25,-
2019-08-14,2798,帝欧水华,装修建材,17.32,17.32,16.61,16.82,16.61,3860306,64930346.92,1.9038,,,否,,,,,,否,384960564,202763697,6475036686.48,3410485383.54,,,,17.07,17.63,18.92,19.36,19.04,19.88,17.05,2016-05-25,-
2019-08-15,2798,帝欧水华,装修建材,16.42,17.02,16.15,16.87,16.15,3624280,61141603.6,1.7874,,,否,,,,,,否,384960564,202763697,6494284714.68,3420623568.39,,,,16.98,17.4,18.77,19.28,18.96,19.9,17.06,2016-05-25,-
2019-08-16,2798,帝欧水华,装修建材,16.68,17.12,16.66,16.72,16.66,2948855,49304855.6,1.4543,,,否,,,,,,否,384960564,202763697,6436540630.08,3390209013.84,,,,16.92,17.21,18.57,19.18,18.86,19.91,17.06,2016-05-25,-
2019-08-19,2798,帝欧水华,装修建材,16.88,17.47,16.75,17.38,16.75,4658952,80972585.76,2.2977,,,否,,,,,,否,384960564,202763697,6690614602.32,3524033053.86,,,,16.97,17.1,18.44,19.12,18.8,19.92,17.06,2016-05-25,-
2019-08-20,2798,帝欧水华,装修建材,17.48,18.04,17.38,17.88,17.38,5354555,95739443.4,2.6408,,,否,,,,,,否,384960564,202763697,6883094884.32,3625414902.36,,,,17.13,17.14,18.34,19.04,18.76,19.94,17.06,2016-05-25,-
2019-08-21,2798,帝欧水华,装修建材,18.05,18.05,17.5,17.69,17.5,3412386,60365108.34,1.6829,,,否,,,,,,否,384960564,202763697,6809952377.16,3586889799.93,,,,17.31,17.19,18.2,18.92,18.72,19.95,17.06,2016-05-25,-
2019-08-22,2798,帝欧水华,装修建材,17.8,17.8,17.46,17.57,17.46,2025145,35581797.65,0.9988,,,否,,,,,,否,384960564,202763697,6763757109.48,3562558156.29,,,,17.45,17.21,18.09,18.8,18.67,19.96,17.07,2016-05-25,-
2019-08-23,2798,帝欧水华,装修建材,17.62,17.75,17.29,17.41,17.29,2399993,41783878.13,1.1836,,,否,,,,,,否,384960564,202763697,6702163419.24,3530115964.77,,,,17.59,17.25,17.93,18.7,18.63,19.97,17.07,2016-05-25,-
2019-08-26,2798,帝欧水华,装修建材,17.15,17.77,16.77,17.5,16.77,2867861,50187567.5,1.4144,,,否,,,,,,否,384960564,202763697,6736809870.0,3548364697.5,,,,17.61,17.29,17.77,18.6,18.59,19.97,17.07,2016-05-25,-
2019-08-27,2798,帝欧水华,装修建材,17.73,18.13,17.53,17.83,17.53,3393002,60497225.66,1.6734,,,否,,,,,,否,384960564,202763697,6863846856.12,3615276717.51,,,,17.6,17.37,17.61,18.51,18.57,19.97,17.08,2016-05-25,-
2019-08-28,2798,帝欧水华,装修建材,18.03,18.06,17.58,17.67,17.58,2684288,47431368.96,1.3239,,,否,,,,,,否,384960564,202763697,6802253165.88,3582834525.99,,,,17.6,17.45,17.54,18.43,18.55,19.96,17.08,2016-05-25,-
2019-08-29,2798,帝欧水华,装修建材,17.85,17.85,17.4,17.55,17.4,2526995,44348762.25,1.2463,,,否,,,,,,否,384960564,202763697,6756057898.2,3558502882.35,,,,17.59,17.52,17.46,18.35,18.54,19.96,17.09,2016-05-25,-
2019-08-30,2798,帝欧水华,装修建材,17.51,17.62,16.81,17.03,16.81,2960876,50423718.28,1.4603,,,否,,,,,,否,384960564,202763697,6555878404.92,3453065759.91,,,,17.52,17.55,17.38,18.23,18.53,19.96,17.09,2016-05-25,-
2019-09-02,2798,帝欧水华,装修建材,16.97,18.3,16.92,18.06,16.92,5716337,103237046.22,2.8192,,,否,,,,,,否,384960564,202763697,6952387785.84,3661912367.82,,,,17.63,17.62,17.36,18.17,18.54,19.95,17.1,2016-05-25,-
2019-09-03,2798,帝欧水华,装修建材,18.27,18.3,17.41,17.58,17.41,4908623,86293592.34,2.4209,,,否,,,,,,否,384960564,202763697,6767606715.12,3564585793.26,,,,17.58,17.59,17.37,18.09,18.53,19.94,17.1,2016-05-25,-
2019-09-04,2798,帝欧水华,装修建材,17.53,17.76,17.34,17.69,17.34,2561674,45316013.06,1.2634,,,否,,,,,,否,384960564,202763697,6809952377.16,3586889799.93,,,,17.58,17.59,17.39,18.0,18.52,19.93,17.1,2016-05-25,-
2019-09-05,2798,帝欧水华,装修建材,17.67,18.81,17.67,18.41,17.67,6092700,112166607.0,3.0048,,,否,,,,,,否,384960564,202763697,7087123983.24,3732879661.77,,,,17.75,17.67,17.44,17.95,18.53,19.93,17.1,2016-05-25,-
2019-09-06,2798,帝欧水华,装修建材,18.46,18.69,18.11,18.32,18.11,2680522,49107163.04,1.322,,,否,,,,,,否,384960564,202763697,7052477532.48,3714630929.04,,,,18.01,17.76,17.51,17.87,18.55,19.92,17.09,2016-05-25,-
