日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2013-07-01,2164,宁波东力,通用设备,3.42,3.43,3.33,3.43,3.33,1826057,6268144.0,0.450739,1.159,2.9,否,0.52,0.587,-12.276,-10.209,-15.517,否,445625000.0,405125000.0,1555231250.0,1413886250.0,-28.256549,1.421695,2.607817,3.42,3.63,3.77,3.88,3.9,4.07,4.29,2007-08-23,-
2013-07-02,2164,宁波东力,通用设备,3.42,3.45,3.36,3.42,3.36,2226427,7711117.0,0.549565,-0.287,2.58,否,0.71,-0.87,-3.933,-10.0,-15.136,否,445625000.0,405125000.0,1550775000.0,1409835000.0,-28.175585,1.417622,2.600345,3.42,3.6,3.74,3.85,3.89,4.06,4.28,2007-08-23,-
2013-07-03,2164,宁波东力,通用设备,3.39,3.41,3.32,3.41,3.32,2203288,7549804.0,0.543854,-0.287,2.59,否,0.77,0.59,-0.872,-16.01,-16.422,否,445625000.0,405125000.0,1546318750.0,1405783750.0,-28.094621,1.413548,2.592872,3.42,3.53,3.7,3.83,3.88,4.05,4.27,2007-08-23,-
2013-07-04,2164,宁波东力,通用设备,3.39,3.46,3.35,3.44,3.35,2191644,7624712.0,0.54098,0.865,3.17,否,0.77,0.292,0.88,-11.568,-15.892,否,445625000.0,405125000.0,1559687500.0,1417937500.0,-28.337514,1.425769,2.615289,3.42,3.49,3.67,3.81,3.87,4.04,4.26,2007-08-23,-
2013-07-05,2164,宁波东力,通用设备,3.46,3.46,3.41,3.41,3.41,2933413,10243204.0,0.724076,-0.857,1.43,否,1.44,-0.292,-1.159,-12.788,-17.032,否,445625000.0,405125000.0,1546318750.0,1405783750.0,-28.094621,1.413548,2.592872,3.42,3.44,3.64,3.79,3.86,4.04,4.26,2007-08-23,-
2013-07-08,2164,宁波东力,通用设备,3.37,3.38,3.26,3.26,3.26,2853262,9571747.0,0.704292,-4.323,3.46,否,1.25,-4.399,-3.835,-8.427,-20.681,否,445625000.0,405125000.0,1479475000.0,1345015000.0,-26.880156,1.352444,2.480789,3.39,3.41,3.61,3.76,3.85,4.03,4.25,2007-08-23,-
2013-07-09,2164,宁波东力,通用设备,3.25,3.28,3.22,3.26,3.22,1207919,3996145.0,0.29816,0.0,1.81,否,0.49,-5.233,-4.956,-5.233,-20.293,否,445625000.0,405125000.0,1479475000.0,1345015000.0,-26.880156,1.352444,2.480789,3.36,3.39,3.58,3.73,3.84,4.02,4.24,2007-08-23,-
2013-07-10,2164,宁波东力,通用设备,3.26,3.37,3.24,3.36,3.24,1849117,6232527.0,0.456431,3.012,3.92,否,0.81,-1.466,-1.754,-1.466,-18.447,否,445625000.0,405125000.0,1524037500.0,1385527500.0,-27.689799,1.39318,2.555511,3.35,3.38,3.56,3.71,3.83,4.02,4.23,2007-08-23,-
2013-07-11,2164,宁波东力,通用设备,3.36,3.47,3.35,3.43,3.35,4646772,16188816.0,1.146997,2.047,3.51,否,2.11,5.215,0.587,-0.58,-15.931,否,445625000.0,405125000.0,1555231250.0,1413886250.0,-28.256549,1.421695,2.607817,3.34,3.38,3.55,3.69,3.82,4.01,4.23,2007-08-23,-
2013-07-12,2164,宁波东力,通用设备,3.44,3.45,3.35,3.36,3.35,4065812,14029122.0,1.003594,-2.006,2.87,否,1.51,3.067,-2.326,-0.885,-14.721,否,445625000.0,405125000.0,1524037500.0,1385527500.0,-27.689799,1.39318,2.555511,3.33,3.38,3.53,3.66,3.81,4.0,4.22,2007-08-23,-
2013-07-15,2164,宁波东力,通用设备,3.36,3.41,3.35,3.4,3.35,3196630,11008933.0,0.789048,1.17,1.75,否,1.09,1.19,-0.293,-0.875,-14.141,否,445625000.0,405125000.0,1541862500.0,1401732500.0,-28.013656,1.409474,2.5854,3.36,3.38,3.5,3.64,3.8,3.99,4.22,2007-08-23,-
2013-07-16,2164,宁波东力,通用设备,3.41,3.43,3.36,3.43,3.36,4630763,16037998.0,1.143045,0.867,2.02,否,1.55,0.0,5.215,0.292,-11.14,否,445625000.0,405125000.0,1555231250.0,1413886250.0,-28.256549,1.421695,2.607817,3.4,3.38,3.49,3.62,3.79,3.99,4.21,2007-08-23,-
2013-07-17,2164,宁波东力,通用设备,3.43,3.45,3.37,3.4,3.37,3413678,11862679.0,0.842623,-0.86,2.29,否,0.93,1.19,4.294,-0.293,-10.053,否,445625000.0,405125000.0,1541862500.0,1401732500.0,-28.013656,1.409474,2.5854,3.4,3.38,3.45,3.59,3.79,3.98,4.2,2007-08-23,-
2013-07-18,2164,宁波东力,通用设备,3.37,3.43,3.33,3.35,3.33,3126410,10759251.0,0.771715,-1.445,2.89,否,0.78,-1.471,-0.298,-2.616,-9.459,否,445625000.0,405125000.0,1519581250.0,1381476250.0,-27.608835,1.389106,2.548039,3.39,3.37,3.43,3.57,3.78,3.97,4.2,2007-08-23,-
2013-07-19,2164,宁波东力,通用设备,3.35,3.38,3.27,3.28,3.27,2699346,9143371.0,0.6663,-2.053,3.23,否,0.73,-4.373,-4.373,-3.812,-12.533,否,445625000.0,405125000.0,1488387500.0,1353117500.0,-27.042084,1.360591,2.495733,3.37,3.35,3.39,3.55,3.77,3.96,4.19,2007-08-23,-
2013-07-22,2164,宁波东力,通用设备,3.25,3.33,3.25,3.33,3.25,2157147,7237924.0,0.532465,1.497,2.4,否,0.63,-2.059,-0.893,2.147,-12.827,否,445625000.0,405125000.0,1510668750.0,1373373750.0,-27.446906,1.380959,2.533094,3.36,3.36,3.38,3.53,3.76,3.95,4.18,2007-08-23,-
2013-07-23,2164,宁波东力,通用设备,3.33,3.47,3.33,3.42,3.33,3747350,12998673.0,0.924986,2.655,4.13,否,1.17,2.09,0.588,4.908,-10.0,否,445625000.0,405125000.0,1550775000.0,1409835000.0,-28.175585,1.417622,2.600345,3.36,3.38,3.38,3.51,3.75,3.95,4.18,2007-08-23,-
2013-07-24,2164,宁波东力,通用设备,3.43,3.44,3.36,3.42,3.36,2631008,9086395.0,0.649431,0.0,2.3,否,0.87,4.268,-0.292,1.786,-15.764,否,445625000.0,405125000.0,1550775000.0,1409835000.0,-26.338901,1.417622,2.665561,3.36,3.38,3.38,3.5,3.74,3.94,4.17,2007-08-23,-
2013-07-25,2164,宁波东力,通用设备,3.42,3.43,3.36,3.37,3.36,2043732,7046669.0,0.504469,-1.437,2.01,否,0.71,1.201,-0.882,-1.749,-13.368,否,445625000.0,405125000.0,1528493750.0,1389578750.0,-25.960468,1.397253,2.627263,3.36,3.38,3.38,3.49,3.73,3.93,4.17,2007-08-23,-
2013-07-26,2164,宁波东力,通用设备,3.37,3.4,3.32,3.35,3.32,1861351,6347234.0,0.459451,-0.583,2.33,否,0.7,-2.047,0.0,-0.298,-14.322,否,445625000.0,405125000.0,1519581250.0,1381476250.0,-25.809095,1.389106,2.611944,3.38,3.38,3.38,3.48,3.73,3.92,4.16,2007-08-23,-
2013-07-29,2164,宁波东力,通用设备,3.34,3.42,3.29,3.33,3.29,2931207,10002575.0,0.723532,-0.587,3.81,否,1.18,-2.632,1.524,-2.059,-6.461,否,445625000.0,405125000.0,1510668750.0,1373373750.0,-25.657722,1.380959,2.596624,3.38,3.37,3.37,3.46,3.72,3.92,4.15,2007-08-23,-
2013-07-30,2164,宁波东力,通用设备,3.33,3.37,3.28,3.34,3.28,1707542,5789799.0,0.421485,0.295,2.65,否,0.65,-0.89,0.3,-2.624,-2.907,否,445625000.0,405125000.0,1515125000.0,1377425000.0,-25.733409,1.385033,2.604284,3.36,3.36,3.37,3.44,3.71,3.91,4.15,2007-08-23,-
2013-07-31,2164,宁波东力,通用设备,3.36,3.39,3.34,3.37,3.34,2034209,6968949.0,0.502119,0.882,1.47,否,0.91,0.597,-1.462,-0.882,-1.173,否,445625000.0,405125000.0,1528493750.0,1389578750.0,-25.960468,1.397253,2.627263,3.35,3.36,3.37,3.42,3.71,3.9,4.15,2007-08-23,-
2013-08-01,2164,宁波东力,通用设备,3.36,3.47,3.36,3.45,3.36,4335064,15111854.0,1.070056,2.332,3.21,否,2.05,3.604,0.877,2.985,0.0,否,445625000.0,405125000.0,1564143750.0,1421988750.0,-26.56596,1.429842,2.68854,3.37,3.37,3.37,3.41,3.7,3.9,4.14,2007-08-23,-
2013-08-02,2164,宁波东力,通用设备,3.45,3.47,3.41,3.44,3.41,3510206,12278067.0,0.86645,-0.285,1.71,否,1.36,2.994,2.077,4.878,1.475,否,445625000.0,405125000.0,1559687500.0,1417937500.0,-26.490274,1.425769,2.680881,3.39,3.38,3.37,3.39,3.69,3.89,4.14,2007-08-23,-
2013-08-05,2164,宁波东力,通用设备,3.46,3.49,3.43,3.49,3.43,3849262,13565701.0,0.950142,1.429,1.71,否,1.33,3.561,4.179,4.805,1.749,否,445625000.0,405125000.0,1581968750.0,1438193750.0,-26.868706,1.446137,2.719179,3.42,3.4,3.38,3.39,3.68,3.88,4.13,2007-08-23,-
2013-08-06,2164,宁波东力,通用设备,3.48,3.57,3.44,3.53,3.44,4852803,17296722.0,1.197853,1.127,3.66,否,1.57,2.319,6.006,3.216,3.216,否,445625000.0,405125000.0,1599793750.0,1454398750.0,-27.171452,1.462431,2.749818,3.46,3.41,3.39,3.39,3.68,3.88,4.13,2007-08-23,-
2013-08-07,2164,宁波东力,通用设备,3.54,3.56,3.5,3.52,3.5,4114749,14767213.0,1.015674,-0.279,1.67,否,1.11,2.326,5.389,2.924,3.226,否,445625000.0,405125000.0,1595337500.0,1450347500.0,-27.095766,1.458358,2.742158,3.49,3.42,3.4,3.39,3.67,3.87,4.12,2007-08-23,-
2013-08-08,2164,宁波东力,通用设备,3.52,3.54,3.47,3.49,3.47,2982722,10603607.0,0.736247,-0.838,1.96,否,0.72,0.0,3.561,3.561,1.453,否,445625000.0,405125000.0,1581968750.0,1438193750.0,-26.868706,1.446137,2.719179,3.49,3.43,3.4,3.4,3.66,3.87,4.12,2007-08-23,-
2013-08-09,2164,宁波东力,通用设备,3.53,3.77,3.53,3.6,3.53,8949844,33184068.0,2.209156,3.099,7.04,否,2.32,1.983,4.348,7.463,5.572,否,445625000.0,405125000.0,1630987500.0,1482757500.0,-27.701257,1.490947,2.803435,3.53,3.46,3.42,3.4,3.65,3.86,4.12,2007-08-23,-
2013-08-12,2164,宁波东力,通用设备,3.57,3.63,3.55,3.63,3.55,4235293,15505296.0,1.045429,1.093,2.46,否,0.86,3.125,5.523,9.009,11.35,否,445625000.0,405125000.0,1648812500.0,1498962500.0,-28.004003,1.507241,2.834074,3.55,3.49,3.43,3.41,3.64,3.86,4.11,2007-08-23,-
2013-08-13,2164,宁波东力,通用设备,3.62,3.71,3.6,3.66,3.6,4503393,16711221.0,1.111606,0.811,3.24,否,0.9,4.871,4.871,9.581,12.27,否,445625000.0,405125000.0,1662181250.0,1511116250.0,-28.231063,1.519462,2.857053,3.58,3.52,3.44,3.42,3.64,3.85,4.11,2007-08-23,-
2013-08-14,2164,宁波东力,通用设备,3.66,3.68,3.61,3.62,3.61,3557284,13183610.0,0.878071,-1.072,1.88,否,0.72,0.556,2.55,7.418,7.738,否,445625000.0,405125000.0,1644356250.0,1494911250.0,-27.928317,1.503168,2.826414,3.6,3.54,3.45,3.42,3.63,3.85,4.11,2007-08-23,-
2013-08-15,2164,宁波东力,通用设备,3.61,3.64,3.57,3.59,3.57,2774740,10199943.0,0.68491,-1.084,2.17,否,0.57,-1.102,1.989,4.058,4.665,否,445625000.0,405125000.0,1626531250.0,1478706250.0,-27.625571,1.486873,2.795776,3.62,3.56,3.46,3.43,3.62,3.84,4.1,2007-08-23,-
2013-08-16,2164,宁波东力,通用设备,3.57,3.64,3.51,3.52,3.51,3233357,11762536.0,0.798113,-1.918,3.84,否,0.67,-3.825,0.86,2.326,4.762,否,445625000.0,405125000.0,1595337500.0,1450347500.0,-27.095766,1.458358,2.742158,3.6,3.57,3.47,3.43,3.61,3.84,4.1,2007-08-23,-
2013-08-19,2164,宁波东力,通用设备,3.53,3.58,3.44,3.56,3.44,2798414,10026421.0,0.690753,1.117,3.91,否,0.76,-1.657,-1.111,2.006,4.706,否,445625000.0,405125000.0,1613162500.0,1466552500.0,-27.398512,1.474652,2.772797,3.59,3.57,3.49,3.44,3.6,3.83,4.1,2007-08-23,-
2013-08-20,2164,宁波东力,通用设备,3.56,3.6,3.53,3.56,3.53,2265437,8205048.0,0.559195,0.0,1.93,否,0.67,-0.836,-1.928,0.85,3.79,否,445625000.0,405125000.0,1613162500.0,1466552500.0,-27.398512,1.470359,2.772797,3.57,3.58,3.49,3.45,3.59,3.83,4.09,2007-08-23,-
2013-08-21,2164,宁波东力,通用设备,3.56,3.61,3.51,3.6,3.51,2804051,10178800.0,0.692145,1.105,2.76,否,0.96,2.273,-1.639,2.273,5.882,否,445625000.0,405125000.0,1630987500.0,1482757500.0,-27.701257,1.486607,2.803435,3.57,3.58,3.5,3.46,3.59,3.82,4.09,2007-08-23,-
2013-08-22,2164,宁波东力,通用设备,3.61,3.69,3.59,3.68,3.59,4469569,16590990.0,1.103257,2.459,3.01,否,1.61,3.371,1.657,5.444,9.851,否,445625000.0,405125000.0,1671093750.0,1519218750.0,-28.382436,1.523162,2.872372,3.58,3.6,3.52,3.47,3.58,3.82,4.09,2007-08-23,-
2013-08-23,2164,宁波东力,通用设备,3.66,3.75,3.59,3.7,3.59,5086087,18996512.0,1.255436,0.533,4.53,否,1.63,3.933,3.064,2.778,12.805,否,445625000.0,405125000.0,1680006250.0,1527321250.0,-28.533809,1.531286,2.887691,3.62,3.61,3.53,3.48,3.57,3.81,4.09,2007-08-23,-
2013-08-26,2164,宁波东力,通用设备,3.7,4.07,3.66,4.05,3.66,20471364,81831488.0,5.053098,9.284,10.88,否,5.87,12.5,15.057,11.57,21.622,否,445625000.0,405125000.0,1835975000.0,1669115000.0,-31.182836,1.673448,3.15578,3.72,3.65,3.57,3.5,3.57,3.81,4.08,2007-08-23,-
2013-08-27,2164,宁波东力,通用设备,3.95,4.1,3.91,4.03,3.91,9033024,36671316.0,2.229688,-0.485,4.61,否,1.29,9.511,13.202,10.109,17.836,否,445625000.0,405125000.0,1827062500.0,1661012500.0,-31.031463,1.665324,3.14046,3.81,3.69,3.6,3.52,3.57,3.81,4.08,2007-08-23,-
2013-08-28,2164,宁波东力,通用设备,3.96,4.07,3.94,4.03,3.94,6085511,24814808.0,1.502132,0.0,3.17,否,0.73,8.919,13.202,11.326,17.836,否,445625000.0,405125000.0,1827062500.0,1661012500.0,-31.031463,1.665324,3.14046,3.9,3.73,3.64,3.54,3.57,3.81,4.08,2007-08-23,-
2013-08-29,2164,宁波东力,通用设备,4.03,4.04,3.97,3.97,3.97,3538622,14356922.0,0.873464,-1.463,1.71,否,0.39,-1.975,10.278,10.585,17.804,否,445625000.0,405125000.0,1800325000.0,1636705000.0,-30.577344,1.640954,3.094502,3.96,3.77,3.66,3.56,3.57,3.8,4.08,2007-08-23,-
2013-08-30,2164,宁波东力,通用设备,3.96,3.98,3.83,3.88,3.83,5146353,20409350.0,1.270312,-2.228,3.71,否,0.58,-3.722,5.435,10.227,15.821,否,445625000.0,405125000.0,1760218750.0,1600243750.0,-29.896166,1.604398,3.025565,3.99,3.81,3.69,3.58,3.57,3.8,4.07,2007-08-23,-
2013-09-02,2164,宁波东力,通用设备,3.85,4.17,3.85,4.05,3.85,6722942,27358924.0,1.659473,4.304,8.35,否,0.76,0.496,9.459,13.764,21.622,否,445625000.0,405125000.0,1835975000.0,1669115000.0,-31.182836,1.673448,3.15578,3.99,3.86,3.71,3.61,3.57,3.8,4.07,2007-08-23,-
2013-09-03,2164,宁波东力,通用设备,4.08,4.21,4.0,4.07,4.0,5538905,22999424.0,1.367209,0.485,5.34,否,0.91,2.519,0.494,14.326,21.856,否,445625000.0,405125000.0,1844887500.0,1677217500.0,-31.334209,1.681571,3.171099,4.0,3.91,3.74,3.63,3.57,3.8,4.07,2007-08-23,-
2013-09-04,2164,宁波东力,通用设备,4.05,4.26,4.0,4.07,4.0,19488249,81671528.0,4.810429,0.0,6.52,否,3.6,4.897,0.993,13.056,20.772,否,445625000.0,405125000.0,1844887500.0,1677217500.0,-31.334209,1.681571,3.171099,4.01,3.95,3.77,3.65,3.58,3.79,4.07,2007-08-23,-
2013-09-05,2164,宁波东力,通用设备,4.06,4.07,3.94,3.97,3.94,4594289,18704368.0,1.134042,-2.416,3.14,否,0.57,-1.975,-1.489,7.88,15.072,否,445625000.0,405125000.0,1800325000.0,1636705000.0,-30.577344,1.640954,3.094502,4.01,3.98,3.79,3.67,3.58,3.79,4.07,2007-08-23,-
2013-09-06,2164,宁波东力,通用设备,3.97,4.0,3.92,3.94,3.92,3462303,13949065.0,0.854626,-0.743,1.98,否,0.42,-3.194,-0.756,6.486,14.535,否,445625000.0,405125000.0,1786956250.0,1624551250.0,-30.350285,1.628768,3.071523,4.02,4.01,3.81,3.69,3.58,3.79,4.06,2007-08-23,-
2013-09-09,2164,宁波东力,通用设备,3.96,3.99,3.93,3.96,3.93,2788429,11232205.0,0.688289,0.499,1.5,否,0.35,-2.703,2.062,-2.222,13.467,否,445625000.0,405125000.0,1795868750.0,1632653750.0,-30.501658,1.636892,3.086843,4.0,4.0,3.83,3.71,3.59,3.78,4.06,2007-08-23,-
2013-09-10,2164,宁波东力,通用设备,3.96,4.0,3.93,3.99,3.93,4465682,18077140.0,1.102297,0.744,1.74,否,0.62,0.504,-1.481,-0.993,13.031,否,445625000.0,405125000.0,1809237500.0,1644807500.0,-30.728717,1.649077,3.109822,3.99,3.99,3.84,3.73,3.59,3.78,4.06,2007-08-23,-
2013-09-11,2164,宁波东力,通用设备,3.99,4.01,3.93,3.98,3.93,3667729,14817132.0,0.905333,-0.246,1.97,否,0.53,1.015,-2.211,-1.241,13.068,否,445625000.0,405125000.0,1804781250.0,1640756250.0,-30.653031,1.645015,3.102162,3.97,3.99,3.86,3.75,3.59,3.78,4.06,2007-08-23,-
2013-09-12,2164,宁波东力,通用设备,3.99,4.0,3.93,3.99,3.93,3338346,13478657.0,0.824029,0.247,1.73,否,0.88,0.758,-1.966,0.504,14.327,否,445625000.0,405125000.0,1809237500.0,1644807500.0,-30.728717,1.649077,3.109822,3.97,3.99,3.88,3.77,3.59,3.78,4.05,2007-08-23,-
2013-09-13,2164,宁波东力,通用设备,3.97,4.0,3.94,3.98,3.94,2558377,10345256.0,0.631503,-0.246,1.48,否,0.72,-0.251,0.252,2.577,10.556,否,445625000.0,405125000.0,1804781250.0,1640756250.0,-30.653031,1.645015,3.102162,3.98,4.0,3.9,3.79,3.59,3.78,4.05,2007-08-23,-
2013-09-16,2164,宁波东力,通用设备,3.98,4.13,3.96,4.1,3.96,6354945,26297160.0,1.568638,2.963,4.2,否,1.89,3.015,4.061,1.235,12.948,否,445625000.0,405125000.0,1858256250.0,1689371250.0,-31.561269,1.693757,3.194078,4.01,4.01,3.93,3.81,3.6,3.78,4.05,2007-08-23,-
2013-09-17,2164,宁波东力,通用设备,4.09,4.1,3.94,3.94,3.94,3337230,13655571.0,0.823753,-3.837,3.84,否,0.82,-1.253,-0.505,-3.194,7.65,否,445625000.0,405125000.0,1786956250.0,1624551250.0,-30.350285,1.628768,3.071523,4.0,3.99,3.95,3.82,3.61,3.78,4.05,2007-08-23,-
2013-09-18,2164,宁波东力,通用设备,3.96,4.0,3.92,3.99,3.92,1825922,7369444.0,0.450706,1.247,2.0,否,0.47,0.251,0.0,-1.966,10.221,否,445625000.0,405125000.0,1809237500.0,1644807500.0,-30.728717,1.649077,3.109822,4.0,3.98,3.97,3.84,3.62,3.78,4.05,2007-08-23,-
2013-09-23,2164,宁波东力,通用设备,3.99,4.05,3.97,4.03,3.97,2134241,8720020.0,0.52681,0.985,1.97,否,0.61,-1.707,1.256,1.511,12.256,否,445625000.0,405125000.0,1827062500.0,1661012500.0,-31.031463,1.665324,3.14046,4.01,3.99,3.99,3.86,3.63,3.77,4.05,2007-08-23,-
2013-09-24,2164,宁波东力,通用设备,4.04,4.15,4.04,4.05,4.04,4038549,16763016.0,0.996865,0.488,2.68,否,1.25,2.792,1.504,2.792,15.057,否,445625000.0,405125000.0,1835975000.0,1669115000.0,-31.182836,1.673448,3.15578,4.02,4.0,4.0,3.87,3.64,3.77,4.04,2007-08-23,-
2013-09-25,2164,宁波东力,通用设备,4.1,4.12,3.99,4.01,3.99,2716618,11128880.0,0.670563,-0.971,3.16,否,0.77,0.501,0.754,1.263,12.64,否,445625000.0,405125000.0,1818150000.0,1652910000.0,-30.88009,1.657201,3.125141,4.0,4.01,4.0,3.89,3.65,3.77,4.04,2007-08-23,-
2013-09-26,2164,宁波东力,通用设备,4.0,4.01,3.84,3.86,3.84,2904034,11585717.0,0.716824,-3.677,4.17,否,1.03,-4.218,-5.854,-3.258,8.427,否,445625000.0,405125000.0,1751306250.0,1592141250.0,-29.744793,1.596274,3.010246,3.99,3.99,3.99,3.89,3.66,3.77,4.04,2007-08-23,-
2013-09-27,2164,宁波东力,通用设备,3.85,3.91,3.81,3.84,3.81,1901505,7468930.0,0.469363,-0.509,2.54,否,0.7,-5.185,-2.538,-3.518,6.667,否,445625000.0,405125000.0,1742393750.0,1584038750.0,-29.59342,1.588151,2.994927,3.96,3.98,3.98,3.9,3.66,3.77,4.03,2007-08-23,-
2013-09-30,2164,宁波东力,通用设备,3.85,4.21,3.84,4.1,3.84,6813978,28278792.0,1.681945,6.65,9.72,否,2.49,2.244,2.757,2.757,11.413,否,445625000.0,405125000.0,1858256250.0,1689371250.0,-31.561269,1.693757,3.194078,3.97,3.99,3.99,3.92,3.67,3.77,4.03,2007-08-23,-
2013-10-08,2164,宁波东力,通用设备,4.17,4.4,4.07,4.17,4.07,19937669,85667806.0,4.921362,1.919,8.15,否,5.43,8.031,3.474,4.774,12.703,否,445625000.0,405125000.0,1893906250.0,1721781250.0,-32.166761,1.726251,3.255355,4.0,4.01,4.0,3.94,3.69,3.77,4.03,2007-08-23,-
2013-10-09,2164,宁波东力,通用设备,4.17,4.27,4.14,4.22,4.14,9102054,39115451.0,2.246727,1.177,3.29,否,1.33,9.896,4.198,2.927,4.198,否,445625000.0,405125000.0,1916187500.0,1742037500.0,-32.545193,1.74656,3.293653,4.04,4.02,4.01,3.96,3.7,3.77,4.03,2007-08-23,-
2013-10-10,2164,宁波东力,通用设备,4.23,4.34,4.09,4.12,4.09,18906089,80684591.0,4.66673,-2.558,6.05,否,2.32,0.488,2.743,4.569,2.233,否,445625000.0,405125000.0,1867168750.0,1697473750.0,-31.712642,1.70188,3.209397,4.09,4.04,4.02,3.98,3.72,3.78,4.03,2007-08-23,-
2013-10-11,2164,宁波东力,通用设备,4.14,4.17,4.11,4.16,4.11,7363942,31091418.0,1.817696,0.955,1.67,否,0.65,-0.24,7.772,4.261,3.226,否,445625000.0,405125000.0,1884993750.0,1713678750.0,-32.015388,1.718127,3.240036,4.15,4.06,4.02,4.0,3.73,3.78,4.02,2007-08-23,-
2013-10-14,2164,宁波东力,通用设备,4.15,4.18,4.11,4.14,4.11,5242551,22154020.0,1.294058,-0.473,1.89,否,0.42,-1.896,7.813,2.73,4.282,否,445625000.0,405125000.0,1876081250.0,1705576250.0,-31.864015,1.710004,3.224716,4.16,4.07,4.03,4.01,3.74,3.78,4.02,2007-08-23,-
2013-10-15,2164,宁波东力,通用设备,4.13,4.17,4.08,4.11,4.08,5019570,21061780.0,1.239018,-0.713,2.38,否,0.41,-0.243,0.244,1.481,5.928,否,445625000.0,405125000.0,1862712500.0,1693422500.0,-31.636955,1.697818,3.201738,4.15,4.07,4.04,4.03,3.75,3.78,4.02,2007-08-23,-
2013-10-16,2164,宁波东力,通用设备,4.11,4.22,4.05,4.15,4.05,7335619,30867182.0,1.810705,0.957,4.31,否,0.8,-0.24,-0.48,3.491,2.469,否,445625000.0,405125000.0,1880537500.0,1709627500.0,-31.939701,1.714065,3.232376,4.14,4.09,4.05,4.03,3.77,3.78,4.02,2007-08-23,-
2013-10-17,2164,宁波东力,通用设备,4.17,4.24,4.09,4.1,4.09,5250344,22167408.0,1.295981,-1.185,3.79,否,0.6,-0.966,-2.844,6.218,0.737,否,445625000.0,405125000.0,1858256250.0,1689371250.0,-31.561269,1.693757,3.194078,4.13,4.11,4.05,4.03,3.78,3.79,4.02,2007-08-23,-
2013-10-18,2164,宁波东力,通用设备,4.1,4.1,3.93,3.96,3.93,7476790,30499872.0,1.845551,-3.357,4.08,否,1.24,-3.65,-3.883,3.125,-2.703,否,445625000.0,405125000.0,1795868750.0,1632653750.0,-30.501658,1.636892,3.086843,4.09,4.12,4.05,4.03,3.79,3.79,4.02,2007-08-23,-
2013-10-21,2164,宁波东力,通用设备,3.97,4.03,3.94,4.02,3.94,4500246,18319649.0,1.110829,1.489,2.23,否,0.74,-3.133,-3.365,-1.951,1.259,否,445625000.0,405125000.0,1822606250.0,1656961250.0,-30.955777,1.661263,3.132801,4.07,4.12,4.05,4.03,3.8,3.79,4.02,2007-08-23,-
2013-10-22,2164,宁波东力,通用设备,4.04,4.1,4.01,4.05,4.01,5058831,20907074.0,1.248709,0.734,2.2,否,0.86,-1.22,-2.174,-2.878,2.792,否,445625000.0,405125000.0,1835975000.0,1669115000.0,-49.8435,1.67756,3.129604,4.06,4.1,4.06,4.04,3.81,3.79,4.01,2007-08-23,-
2013-10-23,2164,宁波东力,通用设备,4.03,4.06,3.89,3.94,3.89,4657475,18774145.0,1.149639,-2.67,4.13,否,0.79,-0.505,-4.136,-6.635,-0.505,否,445625000.0,405125000.0,1786956250.0,1624551250.0,-48.512727,1.632771,3.046047,4.01,4.08,4.05,4.03,3.82,3.79,4.01,2007-08-23,-
2013-10-24,2164,宁波东力,通用设备,3.94,3.95,3.89,3.91,3.89,2161301,8639887.0,0.53349,-0.748,1.5,否,0.4,-2.736,-5.783,-5.097,-2.005,否,445625000.0,405125000.0,1773587500.0,1612397500.0,-48.149789,1.620556,3.023258,3.98,4.05,4.05,4.03,3.83,3.79,4.01,2007-08-23,-
2013-10-25,2164,宁波东力,通用设备,3.94,3.99,3.85,3.96,3.85,3200170,12793541.0,0.789922,1.256,3.52,否,0.67,-2.222,-3.415,-4.808,-0.503,否,445625000.0,405125000.0,1795868750.0,1632653750.0,-48.754686,1.640914,3.061239,3.98,4.03,4.05,4.02,3.84,3.79,4.01,2007-08-23,-
2013-10-28,2164,宁波东力,通用设备,3.96,3.96,3.76,3.78,3.76,4441790,17468209.0,1.0964,-4.467,4.96,否,1.13,-4.061,-4.545,-8.696,-5.263,否,445625000.0,405125000.0,1715656250.0,1559731250.0,-46.577057,1.567623,2.924509,3.93,4.0,4.03,4.02,3.85,3.79,4.0,2007-08-23,-
2013-10-29,2164,宁波东力,通用设备,3.75,3.82,3.57,3.62,3.57,5179974,19427541.0,1.278611,-4.156,6.75,否,1.33,-7.417,-9.95,-11.922,-9.045,否,445625000.0,405125000.0,1644356250.0,1494911250.0,-44.641387,1.502475,2.802971,3.84,3.95,4.01,4.01,3.85,3.79,4.0,2007-08-23,-
2013-10-30,2164,宁波东力,通用设备,3.62,3.69,3.62,3.68,3.62,1979682,7374455.0,0.48866,1.626,1.9,否,0.5,-7.071,-9.136,-11.325,-10.244,否,445625000.0,405125000.0,1671093750.0,1519218750.0,-45.367263,1.526906,2.848547,3.79,3.9,3.99,4.0,3.86,3.79,3.99,2007-08-23,-
