日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2024-10-23,301565,中仑新材,塑料制品,21.61,21.85,21.3,21.44,21.3,7533359,162507481.31,13.37,-1.38,2.53,否,0.85,1.132,4.585,2.486,20.789,否,400010000,56345425,8576214400.0,1208045912.0,45.239875,3.675308,3.49629,21.27,20.95,19.95,19.23,19.76,14.63,7.02,2024-06-20,-
2024-10-24,301565,中仑新材,塑料制品,21.18,21.93,21.13,21.47,21.13,6007734,129653678.16,10.6623,0.14,3.73,否,0.67,-1.963,6.13,-0.186,21.026,否,400010000,56345425,8588214700.0,1209736274.75,45.303177,3.680451,3.501182,21.55,20.94,20.18,19.3,19.77,14.81,7.11,2024-06-20,-
2024-10-25,301565,中仑新材,塑料制品,20.85,21.76,20.85,21.56,20.85,8448258,180356297.36,14.9937,0.419,4.24,否,0.95,-0.828,7.371,7.104,22.361,否,400010000,56345425,8624215600.0,1214807363.0,54.520036,3.668114,3.492302,21.62,21.09,20.43,19.4,19.79,14.99,7.19,2024-06-20,-
2024-10-28,301565,中仑新材,塑料制品,21.63,21.86,21.18,21.74,21.18,6731899,144755461.57,11.9476,0.835,3.15,否,0.79,1.399,2.547,4.771,25.303,否,400010000,56345425,8696217400.0,1224949539.5,54.975212,3.698739,3.521459,21.59,21.19,20.67,19.51,19.82,15.17,7.28,2024-06-20,-
2024-10-29,301565,中仑新材,塑料制品,21.61,21.79,20.7,20.79,20.7,7288956,154288795.32,12.9362,-4.37,5.01,否,0.94,-3.167,-5.068,1.415,23.383,否,400010000,56345425,8316207900.0,1171421385.75,52.572891,3.53711,3.367577,21.4,21.22,20.85,19.62,19.83,15.34,7.36,2024-06-20,-
2024-10-30,301565,中仑新材,塑料制品,20.77,20.97,20.18,20.46,20.18,5317297,109141931.18,9.437,-1.587,3.8,否,0.74,-5.102,-5.888,1.137,23.7,否,400010000,56345425,8184204600.0,1152827395.5,51.738401,3.480966,3.314124,21.2,21.24,21.01,19.71,19.84,15.51,7.45,2024-06-20,-
2024-10-31,301565,中仑新材,塑料制品,20.43,20.99,20.3,20.7,20.3,4928408,101979405.0,8.7468,1.173,3.37,否,0.73,-4.784,-3.451,3.088,22.413,否,400010000,56345425,8280207000.0,1166350297.5,52.345303,3.521798,3.352999,21.05,21.3,21.15,19.8,19.83,15.69,7.53,2024-06-20,-
2024-11-01,301565,中仑新材,塑料制品,20.53,21.79,20.22,20.23,20.22,6728460,139776338.2,11.9414,-2.271,7.58,否,1.03,-2.694,-5.776,-4.575,21.794,否,400010000,56345425,8092202300.0,1139867947.75,51.156787,3.441835,3.276868,20.78,21.2,21.22,19.89,19.81,15.85,7.61,2024-06-20,-
2024-11-04,301565,中仑新材,塑料制品,20.2,21.28,20.1,21.13,20.1,5457098,114076724.74,9.6851,4.449,5.83,否,0.88,3.275,-1.994,-3.516,25.624,否,400010000,56345425,8452211300.0,1190578830.25,53.432669,3.594956,3.422651,20.66,21.13,21.17,20.02,19.81,16.03,7.69,2024-06-20,-
2024-11-05,301565,中仑新材,塑料制品,21.03,21.77,20.92,21.7,20.92,8256602,177406327.73,14.6535,2.698,4.02,否,1.39,4.831,-0.184,-0.184,25.943,否,400010000,56345425,8680217000.0,1222695722.5,54.874062,3.691933,3.51498,20.84,21.12,21.01,20.18,19.8,16.21,7.78,2024-06-20,-
2024-11-06,301565,中仑新材,塑料制品,22.05,22.8,21.82,22.12,21.82,12773058,284103329.12,22.6692,1.936,4.52,否,2.08,9.343,6.397,3.172,27.64,否,400010000,56345425,8848221200.0,1246360801.0,55.93614,3.76339,3.583011,21.18,21.19,21.07,20.36,19.77,16.4,7.87,2024-06-20,-
2024-11-07,301565,中仑新材,塑料制品,21.86,22.5,21.65,22.48,21.65,9058414,201355699.7,16.0766,1.628,3.84,否,1.19,6.389,9.873,4.704,26.292,否,400010000,56345425,8992224800.0,1266645154.0,56.846493,3.824639,3.641324,21.53,21.29,21.12,20.55,19.73,16.58,7.96,2024-06-20,-
2024-11-08,301565,中仑新材,塑料制品,22.69,23.29,22.24,22.29,22.24,10760441,244157468.12,19.0973,-0.845,4.67,否,1.27,2.719,7.681,3.386,17.439,否,400010000,56345425,8916222900.0,1255939523.25,56.366029,3.792313,3.610548,21.94,21.36,21.23,20.74,19.72,16.77,8.05,2024-06-20,-
2024-11-11,301565,中仑新材,塑料制品,22.02,22.73,21.95,22.72,21.95,7605870,171137226.94,13.4986,1.929,3.5,否,0.82,2.712,12.308,4.508,3.32,否,400010000,56345425,9088227200.0,1280168056.0,57.453396,3.865471,3.6802,22.26,21.46,21.32,20.94,19.73,16.96,8.14,2024-06-20,-
2024-11-12,301565,中仑新材,塑料制品,22.71,23.02,22.19,22.53,22.19,8309115,188376326.62,14.7467,-0.836,3.65,否,0.86,0.222,6.626,8.369,-9.772,否,400010000,56345425,9012225300.0,1269462425.25,56.972931,3.833146,3.649424,22.43,21.64,21.43,21.11,19.75,17.15,8.23,2024-06-20,-
2024-11-13,301565,中仑新材,塑料制品,23.0,25.6,22.98,23.6,22.98,16623232,397933370.87,29.5024,4.749,11.63,否,1.71,5.877,8.756,15.347,12.811,否,400010000,56345425,9440236000.0,1329752030.0,59.678703,4.01519,3.822743,22.72,21.95,21.59,21.32,19.79,17.34,8.32,2024-06-20,-
2024-11-14,301565,中仑新材,塑料制品,23.61,24.48,22.61,22.62,22.61,12040064,284009280.38,21.3683,-4.153,7.92,否,1.15,-0.44,2.26,9.275,5.16,否,400010000,56345425,9048226200.0,1274533513.5,57.20052,3.848458,3.664002,22.75,22.14,21.72,21.48,19.81,17.53,8.42,2024-06-20,-
2024-11-15,301565,中仑新材,塑料制品,22.83,23.69,22.5,22.9,22.5,9922991,229493439.12,17.611,1.238,5.26,否,0.9,1.642,1.868,13.198,13.761,否,400010000,56345425,9160229000.0,1290310232.5,57.908572,3.896096,3.709356,22.87,22.41,21.81,21.61,19.85,17.72,8.51,2024-06-20,-
2024-11-18,301565,中仑新材,塑料制品,22.76,22.76,20.53,20.8,20.53,9181023,195562386.96,16.2942,-9.17,9.74,否,0.84,-11.864,-6.685,-1.562,0.241,否,400010000,56345425,8320208000.0,1171984840.0,52.598179,3.538812,3.369197,22.49,22.38,21.75,21.57,19.86,17.9,8.59,2024-06-20,-
2024-11-19,301565,中仑新材,塑料制品,20.75,21.99,20.61,21.94,20.61,6975386,149800700.09,12.3797,5.481,6.63,否,0.62,-3.006,-3.433,1.106,7.024,否,400010000,56345425,8776219400.0,1236218624.5,55.480964,3.732766,3.553855,22.37,22.4,21.76,21.47,19.89,18.08,8.68,2024-06-20,-
2024-11-20,301565,中仑新材,塑料制品,21.95,22.48,21.51,22.16,21.51,6653006,146398101.77,11.8075,1.003,4.42,否,0.61,-3.231,-1.642,0.181,9.54,否,400010000,56345425,8864221600.0,1248614618.0,56.037291,3.770196,3.589491,22.08,22.4,21.8,21.51,19.95,18.26,8.77,2024-06-20,-
2024-11-21,301565,中仑新材,塑料制品,22.02,22.13,21.4,21.74,21.4,5199711,113086717.51,9.2283,-1.895,3.29,否,0.58,4.519,-7.881,-3.292,8.267,否,400010000,56345425,8696217400.0,1224949539.5,54.975212,3.698739,3.521459,21.91,22.33,21.81,21.52,20.0,18.44,8.85,2024-06-20,-
2024-11-22,301565,中仑新材,塑料制品,21.58,21.66,20.43,20.43,20.43,5596356,118026567.32,9.9322,-6.026,5.66,否,0.74,-6.882,-9.682,-8.345,-3.632,否,400010000,56345425,8172204300.0,1151137032.75,51.662538,3.475862,3.309264,21.41,22.14,21.75,21.53,20.03,18.61,8.93,2024-06-20,-
2024-11-25,301565,中仑新材,塑料制品,20.6,20.96,20.36,20.78,20.36,3890988,80400660.2,6.9056,1.713,2.94,否,0.58,-6.227,-9.258,-8.539,-5.114,否,400010000,56345425,8312207800.0,1170857931.5,52.547604,3.535409,3.365957,21.41,21.95,21.71,21.53,20.07,18.79,9.02,2024-06-20,-
2024-11-26,301565,中仑新材,塑料制品,20.8,20.98,20.2,20.3,20.2,3719492,76403611.42,6.6012,-2.31,3.75,否,0.66,-6.624,-2.404,-9.898,-6.624,否,400010000,56345425,8120203000.0,1143812127.5,51.3338,3.453744,3.288207,21.08,21.73,21.68,21.53,20.11,18.96,9.1,2024-06-20,-
2024-11-27,301565,中仑新材,塑料制品,20.59,24.36,20.55,24.36,20.55,18432055,420155253.26,32.7126,20.0,18.77,否,3.68,19.236,11.03,3.22,13.619,是,400010000,56345425,9744243600.0,1372574553.0,61.60056,4.144493,3.945848,21.52,21.8,21.88,21.66,20.21,19.16,9.2,2024-06-20,-
2024-11-28,301565,中仑新材,塑料制品,25.92,28.22,25.25,26.28,25.25,34732402,922828618.39,61.6419,7.882,12.19,否,4.71,26.468,18.592,16.18,22.403,否,400010000,56345425,10512262800.0,1480757769.0,66.455776,4.471152,4.256851,22.43,22.17,22.16,21.87,20.35,19.38,9.3,2024-06-20,-
2024-11-29,301565,中仑新材,塑料制品,26.35,26.87,24.3,25.03,24.3,22547239,565522818.67,40.0161,-4.757,9.78,否,1.7,23.3,15.133,9.301,16.095,否,400010000,56345425,10012250300.0,1410325987.75,63.294828,4.258483,4.054375,23.35,22.38,22.4,22.0,20.47,19.59,9.4,2024-06-20,-
2024-12-02,301565,中仑新材,塑料制品,25.03,27.8,24.81,27.8,24.81,23881799,633617329.11,42.3846,11.067,11.95,否,1.43,14.122,36.074,33.654,27.875,否,400010000,56345425,11120278000.0,1566402815.0,70.299489,4.729758,4.503061,24.75,23.08,22.73,22.19,20.62,19.82,9.51,2024-06-20,-
2024-12-03,301565,中仑新材,塑料制品,28.35,28.39,26.15,26.62,26.15,16110132,431798335.95,28.5917,-4.245,8.06,否,0.78,1.294,28.104,21.331,28.042,否,400010000,56345425,10648266200.0,1499915213.5,67.315554,4.528998,4.311924,26.02,23.55,22.98,22.36,20.75,20.04,9.62,2024-06-20,-
2024-12-04,301565,中仑新材,塑料制品,25.9,27.68,25.02,26.99,25.02,16490393,433342791.46,29.2666,1.39,9.99,否,0.71,7.831,32.956,21.796,31.916,否,400010000,56345425,10796269900.0,1520763020.75,68.251195,4.591948,4.371857,26.54,24.03,23.22,22.54,20.89,20.27,9.73,2024-06-20,-
2024-12-05,301565,中仑新材,塑料制品,26.15,26.65,25.88,26.25,25.88,8978983,235468637.97,15.9356,-2.742,2.85,否,0.39,-5.576,7.759,20.745,26.812,否,400010000,56345425,10500262500.0,1479067406.25,66.379913,4.466048,4.251991,26.54,24.48,23.41,22.7,21.0,20.48,9.83,2024-06-20,-
2024-12-06,301565,中仑新材,塑料制品,26.08,26.7,25.57,25.64,25.57,8482377,220691957.2,15.0542,-2.324,4.3,否,0.48,-3.681,-2.435,25.502,26.742,否,400010000,56345425,10256256400.0,1444696697.0,64.837371,4.362266,4.153183,26.66,25.01,23.57,22.84,21.12,20.7,9.94,2024-06-20,-
2024-12-09,301565,中仑新材,塑料制品,25.63,26.3,25.42,25.86,25.42,6819374,175971240.8,12.1028,0.858,3.43,否,0.46,-4.187,3.316,24.447,22.385,否,400010000,56345425,10344258600.0,1457092690.5,65.393698,4.399696,4.188819,26.27,25.51,23.73,22.98,21.24,20.91,10.04,2024-06-20,-
2024-12-10,301565,中仑新材,塑料制品,26.69,27.21,25.84,26.3,25.84,12942977,343289373.92,22.9708,1.702,5.3,否,1.14,0.19,-5.396,29.557,21.198,否,400010000,56345425,10520263000.0,1481884677.5,66.506351,4.474555,4.26009,26.21,26.11,23.92,23.16,21.39,21.13,10.14,2024-06-20,-
2024-12-11,301565,中仑新材,塑料制品,26.05,26.05,25.0,25.47,25.0,8986811,228106735.4,15.9495,-3.156,3.99,否,0.84,-0.663,-4.32,4.557,15.145,否,400010000,56345425,10188254700.0,1435117974.75,64.407482,4.333343,4.125647,25.9,26.22,24.01,23.33,21.52,21.35,10.25,2024-06-20,-
2024-12-12,301565,中仑新材,塑料制品,25.51,25.63,25.06,25.43,25.06,6036485,152890017.98,10.7134,-0.157,2.24,否,0.65,-1.663,-5.78,-3.234,13.123,否,400010000,56345425,10172254300.0,1432864157.75,64.306331,4.326538,4.119167,25.74,26.14,24.15,23.48,21.64,21.56,10.35,2024-06-20,-
2024-12-13,301565,中仑新材,塑料制品,25.3,25.65,24.72,24.79,24.72,6904151,174796714.86,12.2533,-2.517,3.66,否,0.8,-5.741,-5.562,-0.959,11.216,否,400010000,56345425,9916247900.0,1396803085.75,62.687926,4.217651,4.0155,25.57,26.12,24.25,23.64,21.76,21.76,10.45,2024-06-20,-
2024-12-16,301565,中仑新材,塑料制品,24.75,25.39,24.55,24.76,24.55,5431800,136050597.0,9.6402,-0.121,3.39,否,0.65,-2.788,-3.432,-10.935,8.979,否,400010000,56345425,9904247600.0,1395112723.0,62.612063,4.212547,4.01064,25.35,25.81,24.45,23.76,21.89,21.65,10.55,2024-06-20,-
2024-12-17,301565,中仑新材,塑料制品,24.76,26.49,24.67,25.33,24.67,9290627,237738304.03,16.4887,2.302,7.35,否,1.15,-0.393,-2.049,-4.846,12.428,否,400010000,56345425,10132253300.0,1427229615.25,64.053455,4.309524,4.102969,25.16,25.68,24.62,23.88,22.03,21.6,10.65,2024-06-20,-
2024-12-18,301565,中仑新材,塑料制品,25.09,25.1,23.03,23.58,23.03,9358045,221083826.02,16.6083,-6.909,8.17,否,1.28,-4.881,-10.342,-12.634,-0.085,否,400010000,56345425,9432235800.0,1328625121.5,59.628128,4.011787,3.819503,24.78,25.34,24.69,23.93,22.15,21.54,10.74,2024-06-20,-
2024-12-19,301565,中仑新材,塑料制品,23.25,23.79,22.8,23.1,22.8,5874370,136099389.7,10.4256,-2.036,4.2,否,0.79,-6.704,-9.305,-12.0,2.122,否,400010000,56345425,9240231000.0,1301579317.5,58.414324,3.930123,3.741752,24.31,25.03,24.76,23.95,22.25,21.48,10.83,2024-06-20,-
2024-12-20,301565,中仑新材,塑料制品,23.0,23.8,22.78,23.61,22.78,7234669,169935241.02,12.0558,2.208,4.42,否,0.98,-6.79,-7.157,-7.917,3.1,否,400010000,60010000,9444236100.0,1416836100.0,59.703991,4.016892,3.824363,24.08,24.82,24.91,23.99,22.37,21.45,10.93,2024-06-20,-
2024-12-23,301565,中仑新材,塑料制品,23.36,23.68,22.48,22.66,22.48,5274604,121316578.42,8.7895,-4.024,5.08,否,0.71,-3.902,-8.592,-12.374,8.942,否,400010000,60010000,9064226600.0,1359826600.0,57.30167,3.855263,3.670481,23.66,24.5,25.01,23.99,22.46,21.43,11.02,2024-06-20,-
2024-12-24,301565,中仑新材,塑料制品,22.69,23.38,22.36,23.28,22.36,6258988,143447323.25,10.4299,2.736,4.5,否,0.85,0.779,-5.977,-11.483,6.108,否,400010000,60010000,9312232800.0,1397032800.0,58.8695,3.960747,3.770909,23.25,24.2,25.16,24.01,22.56,21.41,11.11,2024-06-20,-
2024-12-25,301565,中仑新材,塑料制品,23.3,23.3,22.1,22.33,22.1,5300648,119599764.73,8.8329,-4.081,5.15,否,0.78,-5.421,-11.844,-12.328,0.767,否,400010000,60010000,8932223300.0,1340023300.0,56.46718,3.799119,3.617027,23.0,23.89,25.06,23.97,22.65,21.39,11.2,2024-06-20,-
2024-12-26,301565,中仑新材,塑料制品,22.18,22.79,22.13,22.33,22.13,4439069,99790042.75,7.3972,0.0,2.96,否,0.74,-1.456,-5.301,-12.19,2.714,否,400010000,60010000,8932223300.0,1340023300.0,56.46718,3.799119,3.617027,22.84,23.58,24.86,23.96,22.72,21.37,11.29,2024-06-20,-
2024-12-27,301565,中仑新材,塑料制品,22.44,22.62,21.98,22.11,21.98,4395165,98073179.32,7.3241,-0.985,2.87,否,0.77,-5.026,-4.286,-10.811,8.223,否,400010000,60010000,8844221100.0,1326821100.0,55.910853,3.761689,3.581392,22.54,23.31,24.71,23.94,22.77,21.36,11.38,2024-06-20,-
2024-12-30,301565,中仑新材,塑料制品,22.02,22.19,21.65,21.87,21.65,3039712,66664829.55,5.0653,-1.086,2.44,否,0.59,-2.06,-7.37,-11.672,5.245,否,400010000,60010000,8748218700.0,1312418700.0,55.303951,3.720856,3.542516,22.38,23.02,24.42,23.97,22.77,21.34,11.47,2024-06-20,-
2024-12-31,301565,中仑新材,塑料制品,22.02,22.12,21.21,21.4,21.21,3766621,81139487.91,6.2767,-2.149,4.16,否,0.8,-4.165,-5.56,-15.515,5.419,否,400010000,60010000,8560214000.0,1284214000.0,54.115434,3.640893,3.466385,22.01,22.63,24.15,23.95,22.71,21.33,11.55,2024-06-20,-
2025-01-02,301565,中仑新材,塑料制品,21.31,21.65,20.55,21.01,20.55,3713666,78622971.14,6.1884,-1.822,5.14,否,0.89,-4.975,-9.751,-10.899,-13.752,否,400010000,60010000,8404210100.0,1260810100.0,53.129218,3.57454,3.403213,21.74,22.37,23.86,23.91,22.71,21.32,11.64,2024-06-20,-
2025-01-03,301565,中仑新材,塑料制品,21.01,21.22,19.93,19.93,19.93,4219778,86246907.22,7.0318,-5.14,6.14,否,1.09,-8.871,-10.748,-13.723,-24.163,否,400010000,60010000,7972199300.0,1195999300.0,50.398159,3.390794,3.228274,21.26,22.05,23.54,23.85,22.69,21.3,11.72,2024-06-20,-
2025-01-06,301565,中仑新材,塑料制品,19.93,20.15,19.38,20.1,19.38,3223383,64069440.08,5.3714,0.853,3.86,否,0.84,-6.075,-9.987,-14.867,-19.696,否,400010000,60010000,8040201000.0,1206201000.0,50.828048,3.419717,3.255811,20.86,21.7,23.26,23.84,22.69,21.28,11.8,2024-06-20,-
2025-01-07,301565,中仑新材,塑料制品,20.09,21.19,20.01,20.89,20.01,5052754,104173869.27,8.4199,3.93,5.87,否,1.41,-0.571,-5.518,-7.811,-24.856,否,400010000,60010000,8356208900.0,1253608900.0,52.825767,3.554124,3.383775,20.67,21.53,23.01,23.85,22.69,21.26,11.88,2024-06-20,-
2025-01-08,301565,中仑新材,塑料制品,20.83,20.88,20.0,20.53,20.0,3694521,75619983.66,6.1565,-1.723,4.21,否,0.92,3.011,-6.127,-11.813,-22.878,否,400010000,60010000,8212205300.0,1232005300.0,51.915414,3.492875,3.325462,20.49,21.25,22.73,23.85,22.69,21.25,11.96,2024-06-20,-
2025-01-09,301565,中仑新材,塑料制品,20.37,20.81,20.25,20.6,20.25,3013290,62182223.73,5.0213,0.341,2.73,否,0.76,2.488,-3.738,-7.747,-23.675,否,400010000,60010000,8240206000.0,1236206000.0,52.092427,3.504785,3.336801,20.41,21.08,22.48,23.73,22.7,21.24,12.04,2024-06-20,-
2025-01-10,301565,中仑新材,塑料制品,20.63,20.75,19.86,19.86,19.86,2815468,57229445.16,4.6917,-3.592,4.32,否,0.73,-4.931,-5.474,-11.061,-24.343,否,400010000,60010000,7944198600.0,1191798600.0,50.221146,3.378885,3.216935,20.4,20.83,22.2,23.52,22.69,21.22,12.12,2024-06-20,-
2025-01-13,301565,中仑新材,塑料制品,19.45,20.18,19.3,20.09,19.3,2704168,53507390.1,4.5062,1.158,4.43,否,0.76,-2.143,0.803,-9.136,-21.646,否,400010000,60010000,8036200900.0,1205600900.0,50.80276,3.418016,3.254191,20.39,20.63,21.97,23.35,22.67,21.21,12.2,2024-06-20,-
2025-01-14,301565,中仑新材,塑料制品,20.24,21.08,20.05,21.01,20.05,4303015,89036407.11,7.1705,4.579,5.13,否,1.25,1.99,4.527,-3.932,-18.755,否,400010000,60010000,8404210100.0,1260810100.0,53.129218,3.57454,3.403213,20.42,20.54,21.78,23.12,22.66,21.2,12.29,2024-06-20,-
2025-01-15,301565,中仑新材,塑料制品,20.98,21.11,20.48,20.55,20.48,2958695,61213588.76,4.9303,-2.189,3.0,否,0.89,3.474,-1.628,-3.972,-21.863,否,400010000,60010000,8220205500.0,1233205500.0,51.965989,3.496278,3.328702,20.42,20.46,21.54,22.92,22.64,21.2,12.37,2024-06-20,-
2025-01-16,301565,中仑新材,塑料制品,20.66,21.12,20.46,20.75,20.46,3331074,69177841.86,5.5509,0.973,3.21,否,1.05,3.285,1.072,-1.238,-18.532,否,400010000,60010000,8300207500.0,1245207500.0,52.471741,3.530305,3.361098,20.45,20.43,21.4,22.71,22.63,21.19,12.45,2024-06-20,-
2025-01-17,301565,中仑新材,塑料制品,20.75,20.85,20.38,20.46,20.38,2512974,51662583.73,4.1876,-1.398,2.27,否,0.78,-2.618,-0.68,2.659,-19.544,否,400010000,60010000,8184204600.0,1227804600.0,51.738401,3.480966,3.314124,20.57,20.48,21.27,22.52,22.61,21.19,12.54,2024-06-20,-
2025-01-20,301565,中仑新材,塑料制品,20.59,20.92,20.41,20.76,20.41,2755366,57098047.28,4.5915,1.466,2.49,否,0.87,1.022,4.532,3.284,-16.257,否,400010000,60010000,8304207600.0,1245807600.0,52.497029,3.532006,3.362718,20.71,20.55,21.13,22.36,22.6,21.19,12.62,2024-06-20,-
2025-01-21,301565,中仑新材,塑料制品,20.82,20.89,20.46,20.68,20.46,2242566,46182843.61,3.737,-0.385,2.07,否,0.71,-0.337,2.937,-1.005,-16.478,否,400010000,60010000,8272206800.0,1241006800.0,52.294728,3.518395,3.349759,20.64,20.53,21.03,22.19,22.58,21.2,12.7,2024-06-20,-
2025-01-22,301565,中仑新材,塑料制品,20.61,20.66,20.15,20.26,20.15,2255710,45948929.92,3.7589,-2.031,2.47,否,0.82,-0.978,-3.57,-1.315,-20.016,否,400010000,60010000,8104202600.0,1215802600.0,51.232649,3.446939,3.281727,20.58,20.5,20.88,21.98,22.57,21.2,12.78,2024-06-20,-
2025-01-23,301565,中仑新材,塑料制品,20.56,20.84,20.23,20.23,20.23,3062275,63128511.4,5.1029,-0.148,3.01,否,1.17,-2.553,-1.557,-1.796,-14.207,否,400010000,60010000,8092202300.0,1214002300.0,51.156787,3.441835,3.276868,20.48,20.47,20.77,21.81,22.57,21.2,12.86,2024-06-20,-
2025-01-24,301565,中仑新材,塑料制品,20.28,20.47,20.03,20.43,20.03,2591542,52568541.52,4.3185,0.989,2.17,否,1.01,-1.209,-1.542,2.87,-11.558,否,400010000,60010000,8172204300.0,1226004300.0,51.662538,3.475862,3.309264,20.47,20.52,20.68,21.64,22.56,21.2,12.94,2024-06-20,-
2025-01-27,301565,中仑新材,塑料制品,20.57,20.69,19.85,19.93,19.85,2852964,57698389.26,4.7541,-2.447,4.11,否,1.11,-1.629,-2.59,-0.796,-15.587,否,400010000,60010000,7972199300.0,1195999300.0,50.398159,3.390794,3.228274,20.31,20.51,20.57,21.48,22.56,21.18,13.02,2024-06-20,-
2025-02-05,301565,中仑新材,塑料制品,20.15,20.46,20.01,20.27,20.01,2590360,52534978.7,4.3165,1.706,2.26,否,1.0,0.198,-2.36,-3.522,-10.547,否,400010000,60010000,8108202700.0,1216402700.0,51.257937,3.44864,3.283347,20.22,20.43,20.49,21.33,22.54,21.18,13.11,2024-06-20,-
2025-02-06,301565,中仑新材,塑料制品,20.26,20.9,20.09,20.9,20.09,3518204,72665011.09,5.8627,3.108,4.0,否,1.32,2.301,1.064,1.703,-10.223,否,400010000,60010000,8360209000.0,1254209000.0,52.851055,3.555825,3.385395,20.35,20.47,20.46,21.18,22.53,21.17,13.19,2024-06-20,-
2025-02-07,301565,中仑新材,塑料制品,20.98,21.31,20.73,21.11,20.73,4852936,102178081.28,8.0869,1.005,2.78,否,1.66,5.921,4.195,1.735,-5.464,否,400010000,60010000,8444211100.0,1266811100.0,53.382094,3.591554,3.419411,20.53,20.5,20.47,21.1,22.51,21.14,13.27,2024-06-20,-
2025-02-10,301565,中仑新材,塑料制品,21.17,21.46,20.98,21.43,20.98,3697431,78553531.32,6.1614,1.516,2.27,否,1.13,5.723,5.932,4.741,-4.03,否,400010000,60010000,8572214300.0,1286014300.0,54.191297,3.645997,3.471245,20.73,20.6,20.54,21.05,22.5,21.11,13.36,2024-06-20,-
2025-02-11,301565,中仑新材,塑料制品,21.4,21.75,21.12,21.46,21.12,4024871,86134802.19,6.707,0.14,2.94,否,1.15,2.679,5.042,3.372,-2.94,否,400010000,60010000,8584214600.0,1287814600.0,54.26716,3.651101,3.476104,21.03,20.67,20.61,20.97,22.48,21.1,13.44,2024-06-20,-
2025-02-12,301565,中仑新材,塑料制品,21.4,21.52,21.21,21.49,21.21,3333045,71287703.1,5.5541,0.14,1.44,否,0.89,1.8,7.827,3.917,-1.738,否,400010000,60010000,8596214900.0,1289614900.0,54.343022,3.656205,3.480964,21.28,20.75,20.64,20.94,22.46,21.1,13.53,2024-06-20,-
2025-02-13,301565,中仑新材,塑料制品,21.48,21.55,20.99,21.08,20.99,3780889,80303612.49,6.3004,-1.908,2.61,否,0.97,-1.633,3.996,4.047,-1.495,否,400010000,60010000,8432210800.0,1265010800.0,53.306231,3.58645,3.414552,21.31,20.83,20.67,20.86,22.44,21.09,13.62,2024-06-20,-
2025-02-14,301565,中仑新材,塑料制品,21.21,23.95,21.2,23.09,21.2,14938264,336041930.37,24.893,9.535,13.05,否,3.79,7.596,10.478,14.137,9.9,否,400010000,60010000,9236230900.0,1385630900.0,58.389036,3.928421,3.740133,21.71,21.12,20.79,20.89,22.43,21.11,13.71,2024-06-20,-
2025-02-17,301565,中仑新材,塑料制品,22.73,23.27,22.52,22.81,22.52,8781761,200834315.88,14.6338,-1.213,3.25,否,1.47,6.142,8.053,11.65,14.451,否,400010000,60010000,9124228100.0,1368828100.0,57.680984,3.880783,3.694778,21.99,21.36,20.94,20.9,22.43,21.12,13.8,2024-06-20,-
2025-02-18,301565,中仑新材,塑料制品,22.78,24.33,22.58,23.21,22.58,11808450,277316237.06,19.6775,1.754,7.67,否,1.69,10.104,8.306,16.458,15.473,否,400010000,60010000,9284232100.0,1392832100.0,58.692487,3.948837,3.75957,22.34,21.69,21.1,20.94,22.44,21.15,13.89,2024-06-20,-
2025-02-19,301565,中仑新材,塑料制品,22.98,23.67,22.7,23.67,22.7,8122351,189220613.26,13.535,1.982,4.18,否,0.95,2.512,10.298,16.774,13.308,否,400010000,60010000,9468236700.0,1420436700.0,59.855716,4.0271,3.834081,22.77,22.03,21.23,21.0,22.49,21.17,13.99,2024-06-20,-
2025-02-20,301565,中仑新材,塑料制品,23.4,23.78,23.11,23.48,23.11,5965473,139588128.67,9.9408,-0.803,2.83,否,0.63,2.937,9.26,12.344,14.369,否,400010000,60010000,9392234800.0,1409034800.0,59.375252,3.994774,3.803305,23.25,22.28,21.38,21.07,22.51,21.2,14.08,2024-06-20,-
2025-02-21,301565,中仑新材,塑料制品,23.95,23.97,23.02,23.17,23.02,6761698,157875779.31,11.2676,-1.32,4.05,否,0.68,-0.172,9.915,9.758,12.476,否,400010000,60010000,9268231700.0,1390431700.0,58.591337,3.942032,3.753091,23.27,22.49,21.5,21.14,22.53,21.24,14.17,2024-06-20,-
2025-02-24,301565,中仑新材,塑料制品,23.18,23.55,22.64,23.35,22.64,6349837,146956441.78,10.5813,0.777,3.93,否,0.77,-1.352,1.126,8.959,17.573,否,400010000,60010000,9340233500.0,1401233500.0,59.046513,3.972656,3.782248,23.38,22.68,21.64,21.26,22.55,21.28,14.27,2024-06-20,-
2025-02-25,301565,中仑新材,塑料制品,23.75,24.9,23.55,23.65,23.55,12226279,296484149.69,20.3737,1.285,5.78,否,1.57,0.724,3.683,10.205,17.72,否,400010000,60010000,9460236500.0,1419236500.0,59.805141,4.023697,3.830842,23.46,22.9,21.79,21.37,22.61,21.32,14.36,2024-06-20,-
