日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2006-09-01,600750,XD华润江,中药,1.259260129183793,1.2683852025836757,1.222759835584263,1.2410099823840282,1.222759835584263,908689,1127692.12,1.1032,,,否,,,,,,否,146112000,82368000,181326450.55,102219510.23,,,,1.27,1.26,1.22,1.21,1.25,1.09,0.87,1996-09-23,-
2006-09-04,600750,XD华润江,中药,1.2318849089841457,1.2775102759835582,1.2318849089841457,1.2683852025836757,1.2318849089841457,871003,1104767.32,1.0575,,,否,,,,,,否,146112000,82368000,185326298.72,104474352.37,,,,1.26,1.26,1.23,1.22,1.25,1.09,0.87,1996-09-23,-
2006-09-05,600750,XD华润江,中药,1.2683852025836757,1.3140105695830886,1.2683852025836757,1.3140105695830886,1.2683852025836757,2680281,3521917.56,3.254,,,否,,,,,,否,146112000,82368000,191992712.34,108232422.6,,,,1.27,1.27,1.24,1.22,1.26,1.1,0.87,1996-09-23,-
2006-09-06,600750,XD华润江,中药,1.3140105695830886,1.3322607163828537,1.2866353493834408,1.323135642982971,1.2866353493834408,994702,1316125.67,1.2076,,,否,,,,,,否,146112000,82368000,193325995.07,108984036.64,,,,1.29,1.27,1.25,1.22,1.26,1.1,0.88,1996-09-23,-
2006-09-07,600750,XD华润江,中药,1.323135642982971,1.323135642982971,1.2957604227833237,1.2957604227833237,1.2957604227833237,849732,1101049.1,1.0316,,,否,,,,,,否,146112000,82368000,189326146.89,106729194.5,,,,1.29,1.28,1.25,1.22,1.26,1.1,0.88,1996-09-23,-
2006-09-08,600750,XD华润江,中药,1.2866353493834408,1.2957604227833237,1.2775102759835582,1.2957604227833237,1.2775102759835582,715372,926950.73,0.8685,,,否,,,,,,否,146112000,82368000,189326146.89,106729194.5,,,,1.3,1.29,1.26,1.22,1.26,1.1,0.88,1996-09-23,-
2006-09-11,600750,XD华润江,中药,1.2866353493834408,1.304885496183206,1.2775102759835582,1.2957604227833237,1.2775102759835582,935191,1211783.49,1.1354,,,否,,,,,,否,146112000,82368000,189326146.89,106729194.5,,,,1.3,1.29,1.27,1.23,1.26,1.11,0.89,1996-09-23,-
2006-09-12,600750,XD华润江,中药,1.2957604227833237,1.3322607163828537,1.2957604227833237,1.323135642982971,1.2957604227833237,2057594,2722475.96,2.4981,,,否,,,,,,否,146112000,82368000,193325995.07,108984036.64,,,,1.3,1.29,1.27,1.23,1.26,1.11,0.89,1996-09-23,-
2006-09-13,600750,XD华润江,中药,1.3322607163828537,1.3322607163828537,1.304885496183206,1.304885496183206,1.304885496183206,876971,1144346.74,1.0647,,,否,,,,,,否,146112000,82368000,190659429.62,107480808.55,,,,1.3,1.3,1.28,1.24,1.26,1.12,0.89,1996-09-23,-
2006-09-14,600750,XD华润江,中药,1.304885496183206,1.3505108631826188,1.2957604227833237,1.3505108631826188,1.2957604227833237,1826754,2467051.12,2.2178,,,否,,,,,,否,146112000,82368000,197325843.24,111238878.78,,,,1.31,1.3,1.28,1.25,1.26,1.12,0.89,1996-09-23,-
2006-09-15,600750,XD华润江,中药,1.3505108631826188,1.3596359365825013,1.3322607163828537,1.3505108631826188,1.3322607163828537,986424,1332176.33,1.1976,,,否,,,,,,否,146112000,82368000,197325843.24,111238878.78,,,,1.32,1.31,1.29,1.25,1.27,1.13,0.89,1996-09-23,-
2006-09-18,600750,XD华润江,中药,1.3505108631826188,1.3596359365825013,1.3322607163828537,1.341385789782736,1.3322607163828537,669880,898567.51,0.8133,,,否,,,,,,否,146112000,82368000,195992560.52,110487264.73,,,,1.33,1.32,1.29,1.26,1.27,1.13,0.89,1996-09-23,-
2006-09-19,600750,XD华润江,中药,1.341385789782736,1.368761009982384,1.3322607163828537,1.368761009982384,1.3322607163828537,786397,1076389.55,0.9547,,,否,,,,,,否,146112000,82368000,199992408.69,112742106.87,,,,1.34,1.32,1.3,1.27,1.27,1.14,0.9,1996-09-23,-
2006-09-20,600750,XD华润江,中药,1.3596359365825013,1.4143863769817968,1.3505108631826188,1.4143863769817968,1.3505108631826188,2701054,3820333.98,3.2793,,,否,,,,,,否,146112000,82368000,206658822.31,116500177.1,,,,1.37,1.33,1.3,1.28,1.27,1.14,0.9,1996-09-23,-
2006-09-21,600750,XD华润江,中药,1.405261303581914,1.5147621843805048,1.405261303581914,1.4782618907809748,1.405261303581914,3217118,4755742.94,3.9058,,,否,,,,,,否,146112000,82368000,215991801.39,121761475.42,,,,1.39,1.35,1.31,1.29,1.27,1.15,0.9,1996-09-23,-
2006-09-22,600750,XD华润江,中药,1.4782618907809748,1.551262477980035,1.450886670581327,1.53301233118027,1.450886670581327,3304700,5066145.85,4.0121,,,否,,,,,,否,146112000,82368000,223991497.73,126271159.69,,,,1.42,1.38,1.33,1.3,1.27,1.15,0.91,1996-09-23,-
2006-09-25,600750,XD华润江,中药,1.5238872577803877,1.615137991779213,1.469136817381092,1.487386964180857,1.469136817381092,3520486,5236324.98,4.2741,,,否,,,,,,否,146112000,82368000,217325084.11,122513089.47,,,,1.46,1.4,1.34,1.3,1.27,1.16,0.91,1996-09-23,-
2006-09-26,600750,XD华润江,中药,1.469136817381092,1.5695126247798,1.469136817381092,1.5695126247798,1.469136817381092,3031571,4758088.96,3.6805,,,否,,,,,,否,146112000,82368000,229324628.63,129277615.88,,,,1.5,1.42,1.35,1.32,1.28,1.17,0.92,1996-09-23,-
2006-09-27,600750,XD华润江,中药,1.5695126247798,1.5877627715795652,1.53301233118027,1.5695126247798,1.53301233118027,1270412,1993927.67,1.5424,,,否,,,,,,否,146112000,82368000,229324628.63,129277615.88,,,,1.52,1.45,1.37,1.33,1.28,1.17,0.92,1996-09-23,-
2006-09-28,600750,XD华润江,中药,1.5786376981796828,1.5786376981796828,1.5238872577803877,1.5421374045801526,1.5238872577803877,1390390,2144172.43,1.688,,,否,,,,,,否,146112000,82368000,225324780.46,127022773.74,,,,1.54,1.47,1.39,1.34,1.28,1.18,0.92,1996-09-23,-
2006-09-29,600750,XD华润江,中药,1.5421374045801526,1.551262477980035,1.5147621843805048,1.5421374045801526,1.5147621843805048,1087632,1677277.99,1.3205,,,否,,,,,,否,146112000,82368000,225324780.46,127022773.74,,,,1.54,1.49,1.4,1.35,1.29,1.19,0.93,1996-09-23,-
2006-10-09,600750,XD华润江,中药,1.5421374045801526,1.615137991779213,1.5421374045801526,1.6060129183793306,1.5421374045801526,2696863,4331196.82,3.2742,,,否,,,,,,否,146112000,82368000,234657759.53,132284072.06,,,,1.57,1.51,1.41,1.36,1.29,1.19,0.93,1996-09-23,-
2006-10-10,600750,XD华润江,中药,1.6060129183793306,1.6698884321785084,1.5877627715795652,1.6516382853787432,1.5877627715795652,1443024,2383353.69,1.7519,,,否,,,,,,否,146112000,82368000,241324173.15,136042142.29,,,,1.58,1.54,1.43,1.38,1.3,1.2,0.94,1996-09-23,-
2006-10-11,600750,XD华润江,中药,1.6516382853787432,1.6698884321785084,1.6060129183793306,1.6242630651790957,1.6060129183793306,1498578,2434084.9,1.8194,,,否,,,,,,否,146112000,82368000,237324324.98,133787300.15,,,,1.6,1.56,1.45,1.39,1.3,1.2,0.94,1996-09-23,-
2006-10-12,600750,XD华润江,中药,1.615137991779213,1.660763358778626,1.615137991779213,1.633388138578978,1.615137991779213,811901,1326149.46,0.9857,,,否,,,,,,否,146112000,82368000,238657607.7,134538914.2,,,,1.62,1.58,1.46,1.41,1.3,1.2,0.95,1996-09-23,-
2006-10-13,600750,XD华润江,中药,1.633388138578978,1.6425132119788608,1.5786376981796828,1.5877627715795652,1.5786376981796828,1236530,1963316.3,1.5012,,,否,,,,,,否,146112000,82368000,231991194.08,130780843.97,,,,1.62,1.58,1.48,1.41,1.31,1.21,0.95,1996-09-23,-
2006-10-16,600750,XD华润江,中药,1.5786376981796828,1.5786376981796828,1.5238872577803877,1.5421374045801526,1.5238872577803877,1426488,2199840.5,1.7318,,,否,,,,,,否,146112000,82368000,225324780.46,127022773.74,,,,1.61,1.59,1.49,1.42,1.31,1.21,0.96,1996-09-23,-
2006-10-17,600750,XD华润江,中药,1.5238872577803877,1.5695126247798,1.4965120375807397,1.53301233118027,1.4965120375807397,1020905,1565059.95,1.2394,,,否,,,,,,否,146112000,82368000,223991497.73,126271159.69,,,,1.59,1.59,1.51,1.43,1.32,1.22,0.96,1996-09-23,-
2006-10-18,600750,XD华润江,中药,1.551262477980035,1.5695126247798,1.53301233118027,1.5603875513799177,1.53301233118027,469190,732118.24,0.5696,,,否,,,,,,否,146112000,82368000,227991345.91,128526001.83,,,,1.57,1.58,1.51,1.44,1.32,1.23,0.97,1996-09-23,-
2006-10-19,600750,XD华润江,中药,1.551262477980035,1.6425132119788608,1.551262477980035,1.6242630651790957,1.551262477980035,1165632,1893293.01,1.4152,,,否,,,,,,否,146112000,82368000,237324324.98,133787300.15,,,,1.57,1.59,1.52,1.45,1.33,1.23,0.97,1996-09-23,-
2006-10-20,600750,XD华润江,中药,1.6060129183793306,1.715513799177921,1.596887844979448,1.697263652378156,1.596887844979448,2030636,3446524.67,2.4653,,,否,,,,,,否,146112000,82368000,247990586.78,139800212.52,,,,1.59,1.61,1.54,1.47,1.34,1.24,0.98,1996-09-23,-
2006-10-23,600750,XD华润江,中药,1.6881385789782737,1.715513799177921,1.53301233118027,1.5786376981796828,1.53301233118027,1497156,2363466.9,1.8176,,,否,,,,,,否,146112000,82368000,230657911.36,130029229.92,,,,1.6,1.61,1.56,1.48,1.35,1.25,0.98,1996-09-23,-
2006-10-24,600750,XD华润江,中药,1.5695126247798,1.6698884321785084,1.5603875513799177,1.6698884321785084,1.5603875513799177,1116021,1863630.56,1.3549,,,否,,,,,,否,146112000,82368000,243990738.6,137545370.38,,,,1.62,1.61,1.57,1.49,1.36,1.25,0.99,1996-09-23,-
2006-10-25,600750,XD华润江,中药,1.6698884321785084,1.697263652378156,1.6242630651790957,1.6425132119788608,1.6242630651790957,705145,1158209.98,0.8561,,,否,,,,,,否,146112000,82368000,239990890.43,135290528.24,,,,1.64,1.61,1.59,1.5,1.36,1.26,0.99,1996-09-23,-
2006-10-26,600750,XD华润江,中药,1.6425132119788608,1.6516382853787432,1.6060129183793306,1.633388138578978,1.6060129183793306,624451,1019970.86,0.7581,,,否,,,,,,否,146112000,82368000,238657607.7,134538914.2,,,,1.64,1.61,1.59,1.51,1.37,1.27,0.99,1996-09-23,-
2006-10-27,600750,XD华润江,中药,1.615137991779213,1.633388138578978,1.6060129183793306,1.615137991779213,1.6060129183793306,284842,460059.14,0.3458,,,否,,,,,,否,146112000,82368000,235991042.25,133035686.11,,,,1.62,1.61,1.6,1.52,1.38,1.27,0.99,1996-09-23,-
2006-10-30,600750,XD华润江,中药,1.615137991779213,1.6425132119788608,1.551262477980035,1.5603875513799177,1.551262477980035,783130,1221986.3,0.9508,,,否,,,,,,否,146112000,82368000,227991345.91,128526001.83,,,,1.62,1.62,1.6,1.53,1.38,1.28,0.99,1996-09-23,-
2006-10-31,600750,XD华润江,中药,1.5603875513799177,1.5786376981796828,1.551262477980035,1.5695126247798,1.551262477980035,909026,1426727.78,1.1036,,,否,,,,,,否,146112000,82368000,229324628.63,129277615.88,,,,1.61,1.62,1.6,1.54,1.39,1.29,1.0,1996-09-23,-
2006-11-01,600750,XD华润江,中药,1.5695126247798,1.5877627715795652,1.551262477980035,1.5603875513799177,1.551262477980035,747807,1166868.73,0.9079,,,否,,,,,,否,146112000,82368000,227991345.91,128526001.83,,,,1.59,1.62,1.6,1.55,1.4,1.29,1.0,1996-09-23,-
2006-11-02,600750,XD华润江,中药,1.551262477980035,1.551262477980035,1.4965120375807397,1.5147621843805048,1.4965120375807397,1476476,2236510.01,1.7925,,,否,,,,,,否,146112000,82368000,221324932.28,124767931.6,,,,1.56,1.61,1.6,1.55,1.4,1.3,1.01,1996-09-23,-
2006-11-03,600750,XD华润江,中药,1.505637110980622,1.53301233118027,1.505637110980622,1.5238872577803877,1.505637110980622,611104,931253.6,0.7419,,,否,,,,,,否,146112000,82368000,222658215.01,125519545.65,,,,1.54,1.59,1.6,1.56,1.41,1.3,1.01,1996-09-23,-
2006-11-06,600750,XD华润江,中药,1.505637110980622,1.5695126247798,1.4965120375807397,1.5421374045801526,1.4965120375807397,739780,1140842.41,0.8981,,,否,,,,,,否,146112000,82368000,225324780.46,127022773.74,,,,1.54,1.59,1.6,1.57,1.41,1.3,1.01,1996-09-23,-
2006-11-07,600750,XD华润江,中药,1.53301233118027,1.5695126247798,1.450886670581327,1.487386964180857,1.450886670581327,1202688,1788862.45,1.4601,,,否,,,,,,否,146112000,82368000,217325084.11,122513089.47,,,,1.52,1.57,1.59,1.57,1.41,1.3,1.02,1996-09-23,-
2006-11-08,600750,XD华润江,中药,1.4782618907809748,1.551262477980035,1.4782618907809748,1.5238872577803877,1.4782618907809748,730925,1113847.29,0.8874,,,否,,,,,,否,146112000,82368000,222658215.01,125519545.65,,,,1.51,1.55,1.58,1.57,1.42,1.31,1.02,1996-09-23,-
2006-11-09,600750,XD华润江,中药,1.5238872577803877,1.551262477980035,1.505637110980622,1.551262477980035,1.505637110980622,581155,901523.95,0.7056,,,否,,,,,,否,146112000,82368000,226658063.18,127774387.79,,,,1.52,1.54,1.58,1.58,1.43,1.31,1.03,1996-09-23,-
2006-11-10,600750,XD华润江,中药,1.551262477980035,1.5603875513799177,1.469136817381092,1.4965120375807397,1.469136817381092,815220,1219986.54,0.9897,,,否,,,,,,否,146112000,82368000,218658366.83,123264703.51,,,,1.52,1.53,1.57,1.58,1.43,1.32,1.03,1996-09-23,-
2006-11-13,600750,XD华润江,中药,1.469136817381092,1.505637110980622,1.4600117439812097,1.4782618907809748,1.4600117439812097,1035080,1530119.32,1.2567,,,否,,,,,,否,146112000,82368000,215991801.39,121761475.42,,,,1.51,1.52,1.57,1.58,1.44,1.32,1.03,1996-09-23,-
2006-11-14,600750,XD华润江,中药,1.469136817381092,1.4965120375807397,1.4417615971814444,1.469136817381092,1.4417615971814444,896399,1316932.77,1.0883,,,否,,,,,,否,146112000,82368000,214658518.66,121009861.37,,,,1.51,1.51,1.57,1.57,1.44,1.32,1.04,1996-09-23,-
2006-11-15,600750,XD华润江,中药,1.469136817381092,1.5238872577803877,1.4600117439812097,1.5238872577803877,1.4600117439812097,916619,1396824.01,1.1128,,,否,,,,,,否,146112000,82368000,222658215.01,125519545.65,,,,1.51,1.51,1.56,1.57,1.45,1.33,1.04,1996-09-23,-
2006-11-16,600750,XD华润江,中药,1.53301233118027,1.53301233118027,1.4965120375807397,1.5238872577803877,1.4965120375807397,687886,1048260.71,0.8351,,,否,,,,,,否,146112000,82368000,222658215.01,125519545.65,,,,1.5,1.51,1.56,1.57,1.45,1.33,1.04,1996-09-23,-
2006-11-17,600750,XD华润江,中药,1.4965120375807397,1.53301233118027,1.4965120375807397,1.5147621843805048,1.4965120375807397,244352,370135.17,0.2967,,,否,,,,,,否,146112000,82368000,221324932.28,124767931.6,,,,1.51,1.51,1.55,1.57,1.46,1.34,1.05,1996-09-23,-
2006-11-20,600750,XD华润江,中药,1.5238872577803877,1.5695126247798,1.4965120375807397,1.4965120375807397,1.4965120375807397,852113,1275197.36,1.0345,,,否,,,,,,否,146112000,82368000,218658366.83,123264703.51,,,,1.51,1.51,1.54,1.56,1.46,1.34,1.05,1996-09-23,-
2006-11-21,600750,XD华润江,中药,1.4965120375807397,1.4965120375807397,1.469136817381092,1.487386964180857,1.469136817381092,757419,1126575.15,0.9196,,,否,,,,,,否,146112000,82368000,217325084.11,122513089.47,,,,1.51,1.51,1.53,1.56,1.47,1.35,1.06,1996-09-23,-
2006-11-22,600750,XD华润江,中药,1.4965120375807397,1.5786376981796828,1.487386964180857,1.5786376981796828,1.487386964180857,1625950,2566785.97,1.974,,,否,,,,,,否,146112000,82368000,230657911.36,130029229.92,,,,1.52,1.51,1.53,1.56,1.47,1.35,1.06,1996-09-23,-
2006-11-23,600750,XD华润江,中药,1.5695126247798,1.6516382853787432,1.5603875513799177,1.6242630651790957,1.5603875513799177,1285186,2087480.15,1.5603,,,否,,,,,,否,146112000,82368000,237324324.98,133787300.15,,,,1.54,1.52,1.53,1.56,1.48,1.36,1.06,1996-09-23,-
2006-11-24,600750,XD华润江,中药,1.615137991779213,1.6242630651790957,1.5786376981796828,1.596887844979448,1.5786376981796828,775523,1238423.25,0.9415,,,否,,,,,,否,146112000,82368000,233324476.81,131532458.02,,,,1.56,1.53,1.53,1.56,1.49,1.36,1.07,1996-09-23,-
2006-11-27,600750,XD华润江,中药,1.615137991779213,1.660763358778626,1.596887844979448,1.6516382853787432,1.596887844979448,1285666,2123455.19,1.5609,,,否,,,,,,否,146112000,82368000,241324173.15,136042142.29,,,,1.59,1.55,1.53,1.56,1.49,1.37,1.07,1996-09-23,-
2006-11-28,600750,XD华润江,中药,1.6516382853787432,1.6698884321785084,1.6425132119788608,1.660763358778626,1.6425132119788608,898831,1492745.59,1.0912,,,否,,,,,,否,146112000,82368000,242657455.88,136793756.34,,,,1.62,1.57,1.54,1.57,1.5,1.37,1.08,1996-09-23,-
2006-11-29,600750,XD华润江,中药,1.615137991779213,1.7063887257780388,1.615137991779213,1.697263652378156,1.615137991779213,1182240,2006572.98,1.4353,,,否,,,,,,否,146112000,82368000,247990586.78,139800212.52,,,,1.64,1.59,1.55,1.57,1.51,1.38,1.08,1996-09-23,-
2006-11-30,600750,XD华润江,中药,1.697263652378156,1.7520140927774517,1.6881385789782737,1.715513799177921,1.6881385789782737,1472156,2525503.93,1.7873,,,否,,,,,,否,146112000,82368000,250657152.23,141303440.61,,,,1.66,1.61,1.56,1.57,1.51,1.38,1.09,1996-09-23,-
2006-12-01,600750,XD华润江,中药,1.715513799177921,1.733763945977686,1.6881385789782737,1.697263652378156,1.6881385789782737,852253,1446498.04,1.0347,,,否,,,,,,否,146112000,82368000,247990586.78,139800212.52,,,,1.69,1.62,1.57,1.57,1.52,1.39,1.09,1996-09-23,-
2006-12-04,600750,XD华润江,中药,1.697263652378156,1.7702642395772166,1.697263652378156,1.7246388725778037,1.697263652378156,1071038,1847153.77,1.3003,,,否,,,,,,否,146112000,82368000,251990434.95,142055054.66,,,,1.7,1.64,1.58,1.58,1.52,1.39,1.1,1996-09-23,-
2006-12-05,600750,XD华润江,中药,1.733763945977686,1.761139166177334,1.6881385789782737,1.697263652378156,1.6881385789782737,1011090,1716086.31,1.2275,,,否,,,,,,否,146112000,82368000,247990586.78,139800212.52,,,,1.71,1.66,1.59,1.58,1.53,1.4,1.1,1996-09-23,-
2006-12-06,600750,XD华润江,中药,1.697263652378156,1.697263652378156,1.5877627715795652,1.633388138578978,1.5877627715795652,1018327,1663323.24,1.2363,,,否,,,,,,否,146112000,82368000,238657607.7,134538914.2,,,,1.7,1.67,1.59,1.58,1.54,1.4,1.1,1996-09-23,-
2006-12-07,600750,XD华润江,中药,1.615137991779213,1.633388138578978,1.596887844979448,1.633388138578978,1.596887844979448,812850,1327699.55,0.9869,,,否,,,,,,否,146112000,82368000,238657607.7,134538914.2,,,,1.68,1.67,1.6,1.58,1.54,1.41,1.1,1996-09-23,-
2006-12-08,600750,XD华润江,中药,1.5786376981796828,1.615137991779213,1.5786376981796828,1.5877627715795652,1.5786376981796828,670224,1064156.72,0.8137,,,否,,,,,,否,146112000,82368000,231991194.08,130780843.97,,,,1.65,1.67,1.6,1.58,1.55,1.41,1.1,1996-09-23,-
2006-12-11,600750,XD华润江,中药,1.6060129183793306,1.615137991779213,1.5603875513799177,1.5786376981796828,1.5603875513799177,2027896,3201313.07,2.462,,,否,,,,,,否,146112000,82368000,230657911.36,130029229.92,,,,1.62,1.66,1.61,1.58,1.55,1.41,1.11,1996-09-23,-
2006-12-12,600750,XD华润江,中药,1.5786376981796828,1.6516382853787432,1.551262477980035,1.5603875513799177,1.551262477980035,4371377,6821042.25,5.3071,,,否,,,,,,否,146112000,82368000,227991345.91,128526001.83,,,,1.6,1.65,1.61,1.58,1.56,1.41,1.11,1996-09-23,-
2006-12-13,600750,XD华润江,中药,1.5603875513799177,1.5786376981796828,1.551262477980035,1.5603875513799177,1.551262477980035,2347680,3663290.65,2.8502,,,否,,,,,,否,146112000,82368000,227991345.91,128526001.83,,,,1.59,1.64,1.62,1.58,1.56,1.41,1.11,1996-09-23,-
2006-12-14,600750,XD华润江,中药,1.5695126247798,1.715513799177921,1.5695126247798,1.6698884321785084,1.5695126247798,5338527,8914744.48,6.4813,,,否,,,,,,否,146112000,82368000,243990738.6,137545370.38,,,,1.59,1.63,1.62,1.58,1.57,1.41,1.12,1996-09-23,-
2006-12-15,600750,XD华润江,中药,1.679013505578391,1.7246388725778037,1.6698884321785084,1.697263652378156,1.6698884321785084,2136648,3626454.99,2.594,,,否,,,,,,否,146112000,82368000,247990586.78,139800212.52,,,,1.62,1.63,1.62,1.59,1.57,1.42,1.12,1996-09-23,-
2006-12-18,600750,XD华润江,中药,1.715513799177921,1.779389312977099,1.679013505578391,1.7702642395772166,1.679013505578391,3468102,6139456.95,4.2105,,,否,,,,,,否,146112000,82368000,258656848.57,145813124.89,,,,1.65,1.64,1.64,1.6,1.58,1.42,1.13,1996-09-23,-
2006-12-19,600750,XD华润江,中药,1.7702642395772166,1.7702642395772166,1.697263652378156,1.7520140927774517,1.697263652378156,1910401,3347049.47,2.3193,,,否,,,,,,否,146112000,82368000,255990283.12,144309896.79,,,,1.69,1.64,1.65,1.61,1.59,1.42,1.13,1996-09-23,-
2006-12-20,600750,XD华润江,中药,1.733763945977686,1.8341397533763943,1.697263652378156,1.8341397533763943,1.697263652378156,4864851,8922816.61,5.9062,,,否,,,,,,否,146112000,82368000,267989827.65,151074423.21,,,,1.74,1.66,1.67,1.62,1.6,1.43,1.14,1996-09-23,-
2006-12-21,600750,XD华润江,中药,1.8158896065766292,1.843264826776277,1.761139166177334,1.779389312977099,1.761139166177334,1997875,3554997.42,2.4255,,,否,,,,,,否,146112000,82368000,259990131.3,146564738.93,,,,1.77,1.68,1.68,1.62,1.6,1.43,1.14,1996-09-23,-
2006-12-22,600750,XD华润江,中药,1.7520140927774517,1.797639459776864,1.679013505578391,1.7063887257780388,1.679013505578391,2759829,4709341.09,3.3506,,,否,,,,,,否,146112000,82368000,249323869.5,140551826.56,,,,1.77,1.69,1.68,1.63,1.61,1.43,1.15,1996-09-23,-
2006-12-25,600750,XD华润江,中药,1.7063887257780388,1.7428890193775688,1.679013505578391,1.7063887257780388,1.679013505578391,2380293,4061705.14,2.8898,,,否,,,,,,否,146112000,82368000,249323869.5,140551826.56,,,,1.75,1.71,1.68,1.63,1.61,1.44,1.15,1996-09-23,-
2006-12-26,600750,XD华润江,中药,1.715513799177921,1.8706400469759248,1.715513799177921,1.7885143863769817,1.715513799177921,3660872,6547522.24,4.4445,,,否,,,,,,否,146112000,82368000,261323414.02,147316352.98,,,,1.76,1.72,1.69,1.65,1.61,1.44,1.16,1996-09-23,-
2006-12-27,600750,XD华润江,中药,1.797639459776864,1.825014679976512,1.761139166177334,1.8067645331767468,1.761139166177334,1148130,2074400.56,1.3939,,,否,,,,,,否,146112000,82368000,263989979.47,148819581.07,,,,1.76,1.75,1.7,1.66,1.62,1.44,1.16,1996-09-23,-
2006-12-28,600750,XD华润江,中药,1.8067645331767468,1.825014679976512,1.715513799177921,1.797639459776864,1.715513799177921,2048459,3682390.73,2.487,,,否,,,,,,否,146112000,82368000,262656696.75,148067967.02,,,,1.76,1.76,1.7,1.67,1.62,1.45,1.17,1996-09-23,-
2006-12-29,600750,XD华润江,中药,1.7885143863769817,1.8067645331767468,1.761139166177334,1.797639459776864,1.761139166177334,2026628,3643146.46,2.4605,,,否,,,,,,否,146112000,82368000,262656696.75,148067967.02,,,,1.78,1.77,1.71,1.68,1.62,1.45,1.17,1996-09-23,-
2007-01-05,600750,XD华润江,中药,1.7885143863769817,1.943640634174985,1.715513799177921,1.9345155607751028,1.715513799177921,4917949,9513848.87,5.9707,,,否,,,,,,否,146112000,82368000,282655937.62,159342177.71,,,,1.83,1.79,1.72,1.69,1.62,1.46,1.18,1996-09-23,-
2007-01-08,600750,XD华润江,中药,1.92539048737522,2.1261421021726363,1.9071403405754548,2.1261421021726363,1.9071403405754548,6042292,12846771.41,7.3357,,,否,,,,,,是,146112000,82368000,310654874.83,175126072.67,,,,1.89,1.83,1.73,1.72,1.63,1.47,1.18,1996-09-23,-
2007-01-09,600750,XD华润江,中药,2.1991426893716968,2.3451438637698176,2.135267175572519,2.31776864357017,2.135267175572519,4507902,10448273.9,5.4729,,,否,,,,,,否,146112000,82368000,338653812.05,190909967.63,,,,2.0,1.88,1.77,1.73,1.65,1.47,1.19,1996-09-23,-
2007-01-10,600750,XD华润江,中药,2.299518496770405,2.3725190839694656,2.208267762771579,2.3725190839694656,2.208267762771579,2629808,6239269.67,3.1928,,,否,,,,,,否,146112000,82368000,346653508.4,195419651.91,,,,2.11,1.93,1.81,1.76,1.66,1.48,1.2,1996-09-23,-
2007-01-11,600750,XD华润江,中药,2.336018790369935,2.3725190839694656,2.2721432765707577,2.2721432765707577,2.2721432765707577,1688122,3835655.05,2.0495,,,否,,,,,,否,146112000,82368000,331987398.43,187151897.4,,,,2.21,1.99,1.84,1.79,1.67,1.49,1.2,1996-09-23,-
2007-01-12,600750,XD华润江,中药,2.2721432765707577,2.299518496770405,2.208267762771579,2.2447680563711097,2.208267762771579,1561150,3504419.65,1.8953,,,否,,,,,,否,146112000,82368000,327987550.25,184897055.27,,,,2.26,2.04,1.87,1.81,1.68,1.5,1.2,1996-09-23,-
2007-01-15,600750,XD华润江,中药,2.2721432765707577,2.4637698179682914,2.2721432765707577,2.4637698179682914,2.2721432765707577,2004001,4937397.18,2.433,,,否,,,,,,是,146112000,82368000,359986335.64,202935792.37,,,,2.34,2.12,1.92,1.83,1.7,1.51,1.21,1996-09-23,-
2007-01-16,600750,XD华润江,中药,2.4637698179682914,2.7192718731650025,2.4546447445684083,2.6188960657662945,2.4546447445684083,2764218,7239199.65,3.3559,,,否,,,,,,否,146112000,82368000,382652141.96,215713231.15,,,,2.39,2.2,1.97,1.86,1.72,1.52,1.22,1996-09-23,-
2007-01-17,600750,XD华润江,中药,2.6188960657662945,2.7192718731650025,2.363394010569583,2.5002701115678216,2.363394010569583,2977866,7445469.36,3.6153,,,否,,,,,,否,146112000,82368000,365319466.54,205942248.55,,,,2.42,2.26,2.02,1.89,1.73,1.53,1.23,1996-09-23,-
2007-01-18,600750,XD华润江,中药,2.4820199647680563,2.6827715795654723,2.4728948913681736,2.646271285965942,2.4728948913681736,3705280,9805176.07,4.4984,,,否,,,,,,否,146112000,82368000,386651990.14,217968073.28,,,,2.49,2.35,2.06,1.92,1.74,1.54,1.23,1996-09-23,-
2007-01-19,600750,XD华润江,中药,2.6553963593658247,2.7283969465648856,2.545895478567234,2.63714621256606,2.545895478567234,2103164,5546350.98,2.5534,,,否,,,,,,否,146112000,82368000,385318707.41,217216459.24,,,,2.57,2.42,2.11,1.95,1.76,1.56,1.24,1996-09-23,-
2007-01-22,600750,XD华润江,中药,2.628021139166177,2.67364650616559,2.6006459189665296,2.646271285965942,2.6006459189665296,1988580,5262322.15,2.4143,,,否,,,,,,否,146112000,82368000,386651990.14,217968073.28,,,,2.61,2.47,2.15,1.98,1.78,1.57,1.25,1996-09-23,-
