日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2005-01-14,600757,长江传媒,文化传媒,2.37,2.41,2.32,2.32,2.32,526149,2050904.0,0.37475,-1.79,4.1,否,1.64,-1.277,2.203,0.87,-6.827,否,472144200,140400000,1808312286.0,537732000.0,29.938969,1.377102,0.476152,2.34,2.3,2.32,2.36,2.37,2.45,2.85,1996-10-03,-
2005-01-17,600757,长江传媒,文化传媒,2.31,2.35,2.24,2.35,2.24,644390,2452156.0,0.458967,1.04,4.44,否,1.67,0.858,2.62,3.982,-2.893,否,472144200,140400000,1827198054.0,543348000.0,30.251647,1.391484,0.481125,2.34,2.31,2.33,2.36,2.37,2.44,2.84,1996-10-03,-
2005-01-18,600757,长江传媒,文化传媒,2.33,2.42,2.33,2.4,2.33,1553392,6113154.0,1.106405,2.33,3.88,否,3.23,1.266,3.896,7.143,1.266,否,472144200,140400000,1869691032.0,555984000.0,30.955174,1.423844,0.492314,2.35,2.33,2.33,2.35,2.37,2.44,2.84,1996-10-03,-
2005-01-19,600757,长江传媒,文化传媒,2.4,2.44,2.37,2.43,2.37,1922397,7663837.0,1.369229,1.26,3.03,否,2.73,4.741,3.404,5.652,2.101,否,472144200,140400000,1893298242.0,563004000.0,31.346022,1.441822,0.49853,2.37,2.34,2.34,2.35,2.37,2.44,2.84,1996-10-03,-
2005-01-20,600757,长江传媒,文化传媒,2.41,2.46,2.37,2.43,2.37,1481952,5922558.0,1.055521,-0.25,3.49,否,1.4,3.404,4.292,7.048,1.674,否,472144200,140400000,1888576800.0,561600000.0,31.267852,1.438227,0.497287,2.39,2.36,2.34,2.35,2.38,2.44,2.84,1996-10-03,-
2005-01-21,600757,长江传媒,文化传媒,2.42,2.45,2.35,2.43,2.35,1441870,5730481.0,1.026973,0.25,4.0,否,1.18,1.25,2.532,6.114,3.404,否,472144200,140400000,1893298242.0,563004000.0,31.346022,1.441822,0.49853,2.41,2.37,2.34,2.35,2.38,2.43,2.84,1996-10-03,-
2005-01-24,600757,长江传媒,文化传媒,2.52,2.54,2.46,2.48,2.46,1677020,6861665.0,1.194459,2.0,3.49,否,1.19,2.058,6.897,7.359,8.772,否,472144200,140400000,1931069778.0,574236000.0,31.971379,1.470587,0.508476,2.43,2.39,2.35,2.35,2.38,2.43,2.83,1996-10-03,-
2005-01-25,600757,长江传媒,文化传媒,2.48,2.48,2.41,2.45,2.41,792445,3183935.0,0.56442,-1.22,2.69,否,0.49,0.823,4.255,4.255,6.987,否,472144200,140400000,1907462568.0,567216000.0,31.580531,1.452609,0.50226,2.44,2.4,2.35,2.35,2.38,2.43,2.83,1996-10-03,-
2005-01-26,600757,长江传媒,文化传媒,2.44,2.45,2.41,2.43,2.41,843012,3377491.0,0.600436,-0.99,1.49,否,0.58,0.0,1.25,4.292,4.741,否,472144200,140400000,1888576800.0,561600000.0,31.267852,1.438227,0.497287,2.44,2.41,2.35,2.35,2.39,2.43,2.83,1996-10-03,-
2005-01-27,600757,长江传媒,文化传媒,2.42,2.44,2.35,2.36,2.35,694960,2738696.0,0.494986,-2.75,3.75,否,0.56,-4.839,-2.881,-0.422,-2.881,否,472144200,140400000,1836640938.0,546156000.0,30.407987,1.398675,0.483611,2.43,2.41,2.36,2.35,2.39,2.43,2.83,1996-10-03,-
2005-01-28,600757,长江传媒,文化传媒,2.35,2.37,2.3,2.33,2.3,770661,2963131.0,0.548904,-1.29,2.83,否,0.71,-4.898,-4.115,0.431,-1.271,否,472144200,140400000,1813033728.0,539136000.0,30.017138,1.380697,0.477395,2.41,2.41,2.36,2.35,2.39,2.43,2.82,1996-10-03,-
2005-01-31,600757,长江传媒,文化传媒,2.32,2.32,2.18,2.24,2.18,685400,2542080.0,0.488177,-3.65,5.99,否,0.72,-7.819,-7.819,-4.681,-5.485,否,472144200,140400000,1746933540.0,519480000.0,28.922764,1.33036,0.45999,2.36,2.4,2.36,2.35,2.39,2.42,2.82,1996-10-03,-
2005-02-01,600757,长江传媒,文化传媒,2.24,2.26,2.21,2.21,2.21,690100,2547360.0,0.491524,-1.35,1.89,否,0.91,-6.356,-10.887,-7.917,-6.751,否,472144200,140400000,1723326330.0,512460000.0,28.531915,1.312382,0.453774,2.31,2.38,2.35,2.35,2.39,2.42,2.82,1996-10-03,-
2005-02-02,600757,长江传媒,文化传媒,2.22,2.33,2.22,2.32,2.22,812642,3070524.0,0.578805,4.93,5.21,否,1.1,-0.429,-5.306,-4.527,-1.695,否,472144200,140400000,1808312286.0,537732000.0,29.938969,1.377102,0.476152,2.29,2.37,2.36,2.35,2.39,2.42,2.81,1996-10-03,-
2005-02-03,600757,长江传媒,文化传媒,2.33,2.44,2.29,2.4,2.29,3135095,12441693.0,2.232974,3.13,6.79,否,4.29,7.143,-1.235,-1.235,2.128,否,472144200,140400000,1864969590.0,554580000.0,30.877004,1.420249,0.491071,2.3,2.37,2.36,2.35,2.39,2.42,2.81,1996-10-03,-
2005-02-04,600757,长江传媒,文化传媒,2.4,2.45,2.37,2.44,2.37,2645241,10571662.0,1.884075,1.77,3.29,否,2.17,10.407,3.39,0.412,6.087,否,472144200,140400000,1898019684.0,564408000.0,31.424192,1.445418,0.499773,2.32,2.37,2.37,2.35,2.39,2.41,2.8,1996-10-03,-
2005-02-16,600757,长江传媒,文化传媒,2.44,2.44,2.4,2.41,2.4,1186300,4729935.0,0.844943,-1.0,1.74,否,0.74,3.879,3.433,-2.823,6.637,否,472144200,140400000,1879133916.0,558792000.0,31.111513,1.431035,0.4948,2.36,2.36,2.37,2.35,2.39,2.41,2.8,1996-10-03,-
2005-02-17,600757,长江传媒,文化传媒,2.41,2.46,2.39,2.46,2.39,902082,3606839.0,0.642509,2.01,3.02,否,0.53,2.5,9.821,0.408,9.821,否,472144200,140400000,1916905452.0,570024000.0,31.73687,1.4598,0.504746,2.41,2.36,2.38,2.35,2.39,2.41,2.79,1996-10-03,-
2005-02-18,600757,长江传媒,文化传媒,2.46,2.46,2.37,2.38,2.37,869400,3455966.0,0.619231,-3.45,3.69,否,0.5,-2.459,7.692,-2.058,3.478,否,472144200,140400000,1850805264.0,550368000.0,30.642495,1.409462,0.487341,2.42,2.36,2.38,2.35,2.39,2.41,2.79,1996-10-03,-
2005-02-21,600757,长江传媒,文化传媒,2.38,2.42,2.38,2.4,2.38,669512,2651446.0,0.47686,1.02,1.79,否,0.38,-0.415,3.448,1.695,5.727,否,472144200,140400000,1869691032.0,555984000.0,30.955174,1.423844,0.492314,2.42,2.36,2.38,2.36,2.39,2.41,2.78,1996-10-03,-
2005-02-22,600757,长江传媒,文化传媒,2.4,2.47,2.4,2.46,2.4,1714764,6924160.0,1.221342,2.53,3.28,否,1.37,0.0,2.5,5.579,7.424,否,472144200,140400000,1916905452.0,570024000.0,31.73687,1.4598,0.504746,2.42,2.37,2.39,2.36,2.39,2.41,2.78,1996-10-03,-
2005-02-23,600757,长江传媒,文化传媒,2.46,2.52,2.44,2.47,2.44,2082228,8515177.0,1.483068,0.49,3.2,否,1.95,3.782,1.23,10.268,6.926,否,472144200,140400000,1926348336.0,572832000.0,31.89321,1.466991,0.507233,2.43,2.4,2.4,2.37,2.39,2.41,2.77,1996-10-03,-
2005-02-24,600757,长江传媒,文化传媒,2.47,2.52,2.44,2.51,2.44,1939091,7978613.0,1.381119,1.47,2.94,否,1.55,4.583,4.149,13.575,6.809,否,472144200,140400000,1954676988.0,581256000.0,32.362227,1.488564,0.514692,2.44,2.43,2.4,2.38,2.39,2.41,2.77,1996-10-03,-
2005-02-25,600757,长江传媒,文化传媒,2.5,2.55,2.46,2.47,2.46,2390625,9914018.0,1.702724,-1.45,3.38,否,1.64,0.407,0.407,6.466,6.009,否,472144200,140400000,1926348336.0,572832000.0,31.89321,1.466991,0.507233,2.46,2.44,2.4,2.38,2.38,2.41,2.76,1996-10-03,-
2005-02-28,600757,长江传媒,文化传媒,2.46,2.53,2.46,2.48,2.46,1644403,6751201.0,1.171227,0.25,2.94,否,0.93,0.405,4.202,3.333,4.641,否,472144200,140400000,1931069778.0,574236000.0,31.971379,1.470587,0.508476,2.48,2.45,2.41,2.39,2.38,2.41,2.76,1996-10-03,-
2005-03-01,600757,长江传媒,文化传媒,2.48,2.51,2.46,2.47,2.46,696325,2836828.0,0.495958,-0.24,2.2,否,0.36,-1.594,2.917,1.23,6.466,否,472144200,140400000,1926348336.0,572832000.0,31.89321,1.466991,0.507233,2.48,2.45,2.41,2.4,2.38,2.42,2.75,1996-10-03,-
2005-03-02,600757,长江传媒,文化传媒,2.47,2.5,2.41,2.41,2.41,1001850,4048049.0,0.713568,-2.45,3.92,否,0.57,-2.429,-2.033,0.0,2.553,否,472144200,140400000,1879133916.0,558792000.0,31.111513,1.431035,0.4948,2.47,2.45,2.41,2.4,2.38,2.42,2.75,1996-10-03,-
2005-03-03,600757,长江传媒,文化传媒,2.41,2.45,2.39,2.44,2.39,667113,2663083.0,0.475152,1.26,2.51,否,0.43,-1.613,-1.215,-0.813,1.667,否,472144200,140400000,1902741126.0,565812000.0,31.502361,1.449013,0.501016,2.45,2.45,2.4,2.4,2.39,2.42,2.74,1996-10-03,-
2005-03-04,600757,长江传媒,文化传媒,2.44,2.45,2.4,2.42,2.4,442757,1766102.0,0.315354,-0.99,1.99,否,0.35,-2.024,-3.586,1.681,-0.412,否,472144200,140400000,1883855358.0,560196000.0,31.189683,1.434631,0.496044,2.44,2.45,2.4,2.41,2.39,2.42,2.73,1996-10-03,-
2005-03-07,600757,长江传媒,文化传媒,2.43,2.49,2.41,2.48,2.41,853936,3452641.0,0.608217,2.51,3.01,否,0.96,2.905,0.405,3.333,2.058,否,472144200,140400000,1931069778.0,574236000.0,31.971379,1.470587,0.508476,2.44,2.46,2.41,2.41,2.39,2.42,2.73,1996-10-03,-
2005-03-08,600757,长江传媒,文化传媒,2.47,2.5,2.45,2.5,2.45,982103,4025050.0,0.699504,0.73,1.96,否,1.34,2.459,0.806,1.626,2.881,否,472144200,140400000,1945234104.0,578448000.0,32.205888,1.481373,0.512205,2.45,2.47,2.42,2.42,2.39,2.42,2.72,1996-10-03,-
2005-03-09,600757,长江传媒,文化传媒,2.52,2.53,2.47,2.48,2.47,975701,3998734.0,0.694944,-0.73,2.43,否,1.24,2.479,0.405,0.405,0.0,否,472144200,140400000,1931069778.0,574236000.0,31.971379,1.470587,0.508476,2.46,2.47,2.43,2.42,2.39,2.42,2.72,1996-10-03,-
2005-03-10,600757,长江传媒,文化传媒,2.49,2.49,2.4,2.44,2.4,1530478,6141528.0,1.090084,-1.71,3.67,否,1.95,-1.613,1.245,-2.789,-0.408,否,472144200,140400000,1898019684.0,564408000.0,31.424192,1.445418,0.499773,2.46,2.46,2.44,2.42,2.39,2.42,2.72,1996-10-03,-
2005-03-11,600757,长江传媒,文化传媒,2.49,2.52,2.42,2.52,2.42,1808355,7385354.0,1.288002,3.23,3.98,否,1.89,0.8,3.279,2.024,3.704,否,472144200,140400000,1959398430.0,582660000.0,32.440397,1.49216,0.515935,2.48,2.46,2.45,2.42,2.39,2.42,2.71,1996-10-03,-
2005-03-14,600757,长江传媒,文化传媒,2.53,2.54,2.44,2.51,2.44,3651903,15076763.0,2.601071,-0.24,4.1,否,2.97,1.21,3.719,1.21,6.356,否,472144200,140400000,1954676988.0,581256000.0,32.362227,1.488564,0.514692,2.49,2.47,2.46,2.43,2.39,2.42,2.71,1996-10-03,-
2005-03-15,600757,长江传媒,文化传媒,2.51,2.52,2.43,2.44,2.43,1242979,5045862.0,0.885313,-2.9,3.38,否,0.69,0.0,-1.613,-1.215,4.721,否,472144200,140400000,1898019684.0,564408000.0,31.424192,1.445418,0.499773,2.48,2.46,2.46,2.43,2.39,2.42,2.7,1996-10-03,-
2005-03-16,600757,长江传媒,文化传媒,2.43,2.43,2.32,2.32,2.32,1394014,5438793.0,0.992887,-4.73,4.73,否,0.76,-7.937,-7.2,-3.734,3.571,否,472144200,140400000,1808312286.0,537732000.0,29.938969,1.377102,0.476152,2.45,2.46,2.45,2.42,2.39,2.42,2.7,1996-10-03,-
2005-03-17,600757,长江传媒,文化传媒,2.32,2.36,2.3,2.31,2.3,745295,2856028.0,0.530837,-0.52,2.35,否,0.39,-7.968,-6.855,-5.328,4.525,否,472144200,140400000,1798869402.0,534924000.0,29.782629,1.369911,0.473666,2.42,2.44,2.45,2.42,2.38,2.42,2.7,1996-10-03,-
2005-03-18,600757,长江传媒,文化传媒,2.32,2.33,2.26,2.27,2.26,636689,2402557.0,0.453482,-1.57,3.15,否,0.36,-6.967,-6.967,-6.198,-2.155,否,472144200,140400000,1770540750.0,526500000.0,29.313612,1.348337,0.466206,2.37,2.43,2.44,2.41,2.38,2.42,2.69,1996-10-03,-
2005-03-21,600757,长江传媒,文化传媒,2.26,2.32,2.25,2.3,2.25,300263,1125878.0,0.213863,1.07,2.93,否,0.2,-0.862,-8.73,-7.258,-4.167,否,472144200,140400000,1789426518.0,532116000.0,29.62629,1.36272,0.471179,2.33,2.41,2.44,2.41,2.38,2.42,2.69,1996-10-03,-
2005-03-22,600757,长江传媒,文化传媒,2.3,2.31,2.13,2.13,2.13,1154641,4166304.0,0.822394,-7.39,7.92,否,1.34,-7.792,-15.139,-14.8,-12.705,否,472144200,140400000,1657226142.0,492804000.0,27.437541,1.262044,0.436369,2.27,2.37,2.42,2.4,2.38,2.41,2.68,1996-10-03,-
2005-03-23,600757,长江传媒,文化传媒,2.13,2.14,2.06,2.07,2.06,1031911,3560151.0,0.734979,-2.56,3.7,否,1.22,-8.811,-15.164,-16.532,-14.108,否,472144200,140400000,1614733164.0,480168000.0,26.734014,1.229684,0.42518,2.22,2.33,2.4,2.4,2.37,2.41,2.68,1996-10-03,-
2005-03-24,600757,长江传媒,文化传媒,2.07,2.12,2.07,2.12,2.07,382393,1319930.0,0.27236,2.34,2.34,否,0.49,-7.826,-8.621,-13.115,-13.821,否,472144200,140400000,1652504700.0,491400000.0,27.359371,1.258448,0.435126,2.18,2.3,2.38,2.39,2.37,2.4,2.67,1996-10-03,-
2005-03-25,600757,长江传媒,文化传媒,2.13,2.16,2.08,2.1,2.08,513531,1788001.0,0.365763,-1.14,3.71,否,0.73,-1.408,-9.091,-16.667,-11.765,否,472144200,140400000,1633618932.0,485784000.0,27.046692,1.244066,0.430153,2.14,2.26,2.36,2.39,2.37,2.4,2.67,1996-10-03,-
2005-03-28,600757,长江传媒,文化传媒,2.1,2.1,2.0,2.04,2.0,519300,1752431.0,0.369872,-2.6,4.62,否,0.77,-1.449,-10.132,-18.725,-15.0,否,472144200,140400000,1591125954.0,473148000.0,26.343166,1.211706,0.418964,2.09,2.21,2.34,2.38,2.36,2.39,2.66,1996-10-03,-
2005-03-29,600757,长江传媒,文化传媒,2.05,2.07,2.02,2.03,2.02,386570,1308963.0,0.275335,-0.89,2.67,否,0.54,-4.245,-11.739,-16.803,-17.48,否,472144200,140400000,1576961628.0,468936000.0,26.108657,1.200919,0.415234,2.07,2.17,2.32,2.36,2.36,2.39,2.65,1996-10-03,-
2005-03-30,600757,长江传媒,文化传媒,2.0,2.0,1.9,1.92,1.9,687747,2213709.0,0.489848,-5.39,4.79,否,1.21,-8.571,-9.859,-17.241,-22.267,否,472144200,140400000,1491975672.0,443664000.0,24.701603,1.136199,0.392857,2.04,2.13,2.29,2.35,2.35,2.38,2.65,1996-10-03,-
2005-03-31,600757,长江传媒,文化传媒,1.92,1.96,1.88,1.95,1.88,685408,2174570.0,0.488182,1.9,4.11,否,1.38,-4.412,-5.797,-15.584,-22.311,否,472144200,140400000,1520304324.0,452088000.0,25.170621,1.157772,0.400316,2.01,2.09,2.27,2.33,2.34,2.37,2.64,1996-10-03,-
2005-04-01,600757,长江传媒,文化传媒,1.94,2.08,1.9,2.0,1.9,843453,2752795.0,0.60075,2.48,9.32,否,1.51,-1.478,-5.66,-11.894,-19.028,否,472144200,140400000,1558075860.0,463320000.0,25.795978,1.186537,0.410262,1.99,2.07,2.25,2.32,2.34,2.37,2.64,1996-10-03,-
2005-04-04,600757,长江传媒,文化传媒,1.83,1.94,1.82,1.9,1.82,1689193,5278803.0,1.203129,-5.15,6.06,否,2.7,-1.042,-9.524,-17.391,-23.387,否,472144200,140400000,1477811346.0,439452000.0,24.467095,1.125412,0.389127,1.96,2.03,2.22,2.3,2.33,2.36,2.63,1996-10-03,-
2005-04-05,600757,长江传媒,文化传媒,1.88,1.9,1.8,1.81,1.8,1566030,4738999.0,1.115406,-4.79,5.43,否,1.82,-7.179,-11.275,-15.023,-26.721,否,472144200,140400000,1406989716.0,418392000.0,23.29455,1.071479,0.370479,1.92,1.99,2.18,2.28,2.32,2.35,2.62,1996-10-03,-
2005-04-06,600757,长江传媒,文化传媒,1.77,1.85,1.77,1.83,1.77,1173810,3515243.0,0.836047,1.01,4.36,否,1.07,-8.5,-9.852,-11.594,-24.066,否,472144200,140400000,1421154042.0,422604000.0,23.529059,1.082265,0.374208,1.9,1.97,2.15,2.26,2.31,2.35,2.61,1996-10-03,-
2005-04-07,600757,长江传媒,文化传媒,1.84,1.88,1.82,1.85,1.82,1678274,5129952.0,1.195352,1.33,3.32,否,1.41,-2.632,-3.646,-12.736,-24.18,否,472144200,140400000,1440039810.0,428220000.0,23.841738,1.096648,0.379181,1.88,1.94,2.12,2.23,2.31,2.34,2.61,1996-10-03,-
2005-04-08,600757,长江传媒,文化传媒,1.84,1.92,1.84,1.92,1.84,1362323,4234866.0,0.970316,3.61,4.59,否,0.98,6.077,-1.538,-8.571,-20.661,否,472144200,140400000,1491975672.0,443664000.0,24.701603,1.136199,0.392857,1.86,1.93,2.09,2.22,2.3,2.34,2.6,1996-10-03,-
2005-04-11,600757,长江传媒,文化传媒,1.94,1.96,1.89,1.93,1.89,1322025,4214162.0,0.941613,0.95,3.48,否,0.88,5.464,-3.5,-5.392,-22.177,否,472144200,140400000,1506139998.0,447876000.0,-574.626629,1.219307,0.377987,1.87,1.91,2.06,2.2,2.29,2.33,2.59,1996-10-03,-
2005-04-12,600757,长江传媒,文化传媒,1.93,2.0,1.9,1.98,1.9,2205684,7106007.0,1.571,2.19,5.02,否,1.55,7.027,4.211,-2.463,-20.8,否,472144200,140400000,1539190092.0,457704000.0,-587.235991,1.246062,0.386281,1.9,1.91,2.04,2.18,2.29,2.33,2.59,1996-10-03,-
2005-04-13,600757,长江传媒,文化传媒,1.97,2.02,1.95,2.02,1.95,2251112,7376610.0,1.603356,2.15,3.68,否,1.45,5.208,11.602,5.208,-18.548,否,472144200,140400000,1572240186.0,467532000.0,-599.845353,1.272818,0.394576,1.94,1.92,2.02,2.17,2.28,2.33,2.58,1996-10-03,-
2005-04-14,600757,长江传媒,文化传媒,2.04,2.04,1.93,1.95,1.93,1761500,5781840.0,1.25463,-3.3,5.11,否,1.0,1.036,6.557,0.0,-20.082,否,472144200,140400000,1520304324.0,452088000.0,-580.030641,1.230773,0.381542,1.96,1.92,2.01,2.15,2.28,2.32,2.57,1996-10-03,-
2005-04-15,600757,长江传媒,文化传媒,1.98,1.98,1.8,1.82,1.8,2825482,8718023.0,2.012452,-6.83,9.01,否,1.59,-8.081,-1.622,-9.0,-27.778,否,472144200,140400000,1416432600.0,421200000.0,-540.401219,1.146683,0.355473,1.94,1.9,1.98,2.13,2.27,2.32,2.57,1996-10-03,-
2005-04-18,600757,长江传媒,文化传媒,1.83,1.84,1.67,1.73,1.67,1752928,5030293.0,1.248524,-5.0,9.33,否,0.85,-14.356,-9.896,-8.947,-31.076,否,472144200,140400000,1345610970.0,400140000.0,-513.381158,1.089349,0.3377,1.9,1.88,1.96,2.11,2.26,2.31,2.56,1996-10-03,-
2005-04-19,600757,长江传媒,文化传媒,1.72,1.76,1.7,1.76,1.7,881114,2520277.0,0.627574,1.75,3.51,否,0.41,-9.744,-8.808,-2.762,-27.869,否,472144200,140400000,1369218180.0,407160000.0,-522.387845,1.10846,0.343624,1.86,1.88,1.94,2.08,2.25,2.31,2.55,1996-10-03,-
2005-04-20,600757,长江传媒,文化传媒,1.76,1.76,1.68,1.69,1.68,672572,1901994.0,0.47904,-3.79,4.48,否,0.36,-7.143,-14.646,-7.65,-27.155,否,472144200,140400000,1317282318.0,391716000.0,-502.573133,1.066415,0.33059,1.79,1.87,1.92,2.06,2.24,2.3,2.54,1996-10-03,-
2005-04-21,600757,长江传媒,文化传媒,1.67,1.71,1.56,1.56,1.56,1294350,3456950.0,0.921902,-7.53,8.96,否,0.82,-9.827,-22.772,-15.676,-32.468,否,472144200,140400000,1218132036.0,362232000.0,-464.745048,0.986148,0.305707,1.71,1.84,1.89,2.03,2.22,2.3,2.53,1996-10-03,-
2005-04-22,600757,长江传媒,文化传媒,1.56,1.61,1.53,1.56,1.53,1233940,3202379.0,0.878875,0.0,4.65,否,0.83,-11.364,-20.0,-18.75,-31.278,否,472144200,140400000,1218132036.0,362232000.0,-464.745048,0.986148,0.305707,1.66,1.8,1.86,1.99,2.21,2.29,2.52,1996-10-03,-
2005-04-25,600757,长江传媒,文化传媒,1.58,1.58,1.47,1.52,1.47,936633,2365925.0,0.667118,-2.71,6.59,否,0.8,-10.059,-16.484,-21.244,-33.913,否,472144200,140400000,1185081942.0,352404000.0,-452.135686,0.959392,0.297413,1.62,1.76,1.84,1.96,2.19,2.28,2.51,1996-10-03,-
2005-04-26,600757,长江传媒,文化传媒,1.52,1.58,1.49,1.58,1.49,756293,1934340.0,0.53867,3.98,5.98,否,0.75,1.282,-8.671,-20.202,-25.822,否,472144200,140400000,1232296362.0,366444000.0,-470.14906,0.997614,0.309262,1.58,1.72,1.81,1.93,2.18,2.28,2.51,1996-10-03,-
2005-04-27,600757,长江传媒,文化传媒,1.58,1.59,1.49,1.5,1.49,921683,2329815.0,0.656469,-4.98,6.51,否,0.94,-3.846,-14.773,-25.743,-27.536,否,472144200,140400000,1170917616.0,348192000.0,-446.731674,0.947925,0.293858,1.54,1.67,1.79,1.91,2.16,2.27,2.5,1996-10-03,-
2005-04-28,600757,长江传媒,文化传媒,1.51,1.56,1.47,1.55,1.47,940857,2387985.0,0.670126,3.23,6.05,否,0.91,1.974,-8.284,-20.513,-26.887,否,472144200,140400000,1208689152.0,359424000.0,-461.142373,0.978503,0.303337,1.54,1.63,1.77,1.88,2.15,2.27,2.49,1996-10-03,-
2005-04-29,600757,长江传媒,文化传媒,1.58,1.59,1.56,1.58,1.56,1028850,2679239.0,0.732799,1.95,1.95,否,1.07,0.0,1.282,-13.187,-24.762,否,472144200,140400000,1232296362.0,366444000.0,-597.721332,0.937523,0.309688,1.55,1.6,1.75,1.86,2.13,2.26,2.48,1996-10-03,-
2005-05-09,600757,长江传媒,文化传媒,1.56,1.58,1.48,1.5,1.48,851984,2134017.0,0.606826,-4.98,6.13,否,0.93,0.0,-3.846,-13.295,-26.471,否,472144200,140400000,1170917616.0,348192000.0,-567.949771,0.890826,0.294263,1.54,1.58,1.73,1.83,2.12,2.25,2.48,1996-10-03,-
2005-05-10,600757,长江传媒,文化传媒,1.49,1.51,1.43,1.5,1.43,912905,2199208.0,0.650217,-0.4,5.65,否,1.01,-3.226,-1.316,-14.773,-26.108,否,472144200,140400000,1166196174.0,346788000.0,-565.659651,0.887234,0.293077,1.53,1.55,1.72,1.81,2.11,2.25,2.47,1996-10-03,-
2005-05-11,600757,长江传媒,文化传媒,1.5,1.5,1.47,1.48,1.47,345651,848250.0,0.24619,-1.21,2.02,否,0.37,-6.329,-6.329,-12.426,-22.917,否,472144200,140400000,1152031848.0,342576000.0,-558.789291,0.876458,0.289517,1.52,1.53,1.7,1.79,2.09,2.24,2.46,1996-10-03,-
2005-05-13,600757,长江传媒,文化传媒,1.44,1.52,1.44,1.52,1.44,670555,1652880.0,0.477603,2.46,5.33,否,0.82,1.333,1.333,-2.564,-22.051,否,472144200,140400000,1180360500.0,351000000.0,-572.530011,0.89801,0.296636,1.52,1.53,1.68,1.77,2.08,2.23,2.45,1996-10-03,-
2005-05-16,600757,长江传媒,文化传媒,1.52,1.55,1.49,1.55,1.49,762698,1920234.0,0.543232,2.4,4.4,否,1.0,3.333,0.0,-0.641,-22.5,否,472144200,140400000,1208689152.0,359424000.0,-586.270732,0.919562,0.303756,1.51,1.53,1.66,1.75,2.07,2.23,2.45,1996-10-03,-
2005-05-17,600757,长江传媒,文化传媒,1.54,1.59,1.53,1.55,1.53,488533,1257773.0,0.347958,0.0,3.91,否,0.69,4.73,-1.899,1.974,-18.421,否,472144200,140400000,1208689152.0,359424000.0,-586.270732,0.919562,0.303756,1.52,1.53,1.65,1.73,2.05,2.22,2.44,1996-10-03,-
2005-05-18,600757,长江传媒,文化传媒,1.55,1.58,1.52,1.56,1.52,663450,1692802.0,0.472543,0.78,3.91,否,1.04,2.632,4.0,-1.266,-13.812,否,472144200,140400000,1218132036.0,362232000.0,-590.850972,0.926746,0.306129,1.53,1.53,1.62,1.72,2.04,2.21,2.43,1996-10-03,-
2005-05-19,600757,长江传媒,文化传媒,1.55,1.58,1.53,1.55,1.53,431233,1104410.0,0.307146,-1.16,2.71,否,0.74,0.0,3.333,3.333,-15.301,否,472144200,140400000,1203967710.0,358020000.0,-583.980612,0.91597,0.302569,1.55,1.53,1.6,1.71,2.03,2.21,2.43,1996-10-03,-
2005-05-20,600757,长江传媒,文化传媒,1.56,1.56,1.53,1.53,1.53,294050,747450.0,0.209437,-1.18,2.35,否,0.49,-1.29,3.378,-1.29,-17.297,否,472144200,140400000,1189803384.0,353808000.0,-577.110251,0.905194,0.299009,1.55,1.53,1.58,1.69,2.01,2.2,2.42,1996-10-03,-
2005-05-23,600757,长江传媒,文化传媒,1.49,1.49,1.39,1.41,1.39,1350664,3153679.0,0.962011,-7.94,5.95,否,2.56,-9.615,-7.237,-10.759,-26.563,否,472144200,140400000,1095374544.0,325728000.0,-531.307851,0.833353,0.275279,1.52,1.52,1.56,1.67,1.99,2.19,2.41,1996-10-03,-
2005-05-24,600757,长江传媒,文化传媒,1.39,1.47,1.38,1.46,1.38,748839,1765260.0,0.533361,3.45,6.47,否,1.16,-5.806,-5.806,-2.667,-24.352,否,472144200,140400000,1133146080.0,336960000.0,-549.628811,0.86209,0.284771,1.5,1.51,1.55,1.66,1.98,2.18,2.41,1996-10-03,-
2005-05-25,600757,长江传媒,文化传媒,1.44,1.55,1.43,1.52,1.43,1833735,4551046.0,1.306079,4.17,8.33,否,2.63,-0.654,-1.935,1.333,-23.232,否,472144200,140400000,1180360500.0,351000000.0,-572.530011,0.89801,0.296636,1.49,1.51,1.53,1.65,1.96,2.17,2.4,1996-10-03,-
2005-05-26,600757,长江传媒,文化传媒,1.49,1.5,1.46,1.47,1.46,806139,1971195.0,0.574173,-3.2,3.2,否,0.87,4.255,-5.769,-0.676,-27.228,否,472144200,140400000,1142588964.0,339768000.0,-554.209051,0.869274,0.287144,1.48,1.51,1.52,1.64,1.95,2.17,2.39,1996-10-03,-
2005-05-27,600757,长江传媒,文化传媒,1.46,1.5,1.46,1.49,1.46,517172,1260781.0,0.368356,1.65,3.31,否,0.51,2.055,-3.871,-1.974,-23.59,否,472144200,140400000,1161474732.0,345384000.0,-563.369531,0.883642,0.29189,1.47,1.51,1.52,1.62,1.93,2.16,2.39,1996-10-03,-
