日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-01-15,300425,中建环能,环保行业,7.46,7.67,6.95,7.23,6.95,1601521,46523282.0,4.044245,-4.666,9.5,否,0.96,-6.104,-16.705,-36.3,-27.482,否,176621269,39600000,5016044039.6,1124640000.0,87.693243,7.473736,18.515956,7.47,8.39,9.96,10.17,10.56,9.18,5.64,2015-02-16,-
2016-01-18,300425,中建环能,环保行业,7.04,7.6,7.04,7.47,7.04,1429055,41378945.0,3.608725,3.31,7.82,否,0.9,3.177,-11.806,-26.836,-26.621,否,176621269,39600000,5182068032.46,1161864000.0,90.595766,7.721106,19.128808,7.44,8.11,9.76,10.07,10.52,9.19,5.67,2015-02-16,-
2016-01-19,300425,中建环能,环保行业,7.48,7.76,7.3,7.69,7.3,1864877,55198104.0,4.709285,2.999,6.13,否,1.26,1.451,0.919,-18.796,-25.557,否,176621269,39600000,5337494749.18,1196712000.0,93.313022,7.952686,19.702542,7.44,7.93,9.56,9.96,10.48,9.2,5.7,2015-02-16,-
2016-01-20,300425,中建环能,环保行业,7.62,7.76,7.49,7.52,7.49,1554468,46395848.0,3.925424,-2.283,3.54,否,0.99,4.011,-2.338,-22.073,-27.762,否,176621269,39600000,5215626073.57,1169388000.0,91.182446,7.771106,19.252682,7.5,7.72,9.36,9.87,10.43,9.2,5.73,2015-02-16,-
2016-01-21,300425,中建环能,环保行业,7.51,7.63,7.01,7.18,7.01,1516242,44249436.0,3.828894,-4.504,8.33,否,0.95,-3.882,-0.829,-17.281,-37.293,否,176621269,39600000,4980719785.8,1116720000.0,87.075685,7.421104,18.385562,7.42,7.57,9.15,9.77,10.39,9.2,5.76,2015-02-16,-
2016-01-22,300425,中建环能,环保行业,7.23,7.46,7.01,7.37,7.01,1078832,30765917.0,2.724323,2.731,6.21,否,0.68,-4.161,-2.77,-12.987,-37.116,否,176621269,39600000,5116718162.93,1147212000.0,89.453284,7.623737,18.887579,7.45,7.46,8.94,9.68,10.34,9.2,5.79,2015-02-16,-
2016-01-25,300425,中建环能,环保行业,7.43,8.11,7.4,8.11,7.4,3617473,111971120.0,9.135033,10.01,9.7,否,2.43,7.846,12.172,6.43,-29.17,是,176621269,39600000,5628919843.03,1262052000.0,98.407875,8.3869,20.778292,7.57,7.51,8.75,9.62,10.31,9.19,5.82,2015-02-16,-
2016-01-26,300425,中建环能,环保行业,8.12,8.84,7.86,8.11,7.86,5801130,188731630.0,14.649318,-0.063,12.14,否,3.01,12.953,8.568,5.325,-30.267,否,176621269,39600000,5625387417.65,1261260000.0,98.34612,8.381637,20.765253,7.66,7.55,8.58,9.54,10.28,9.18,5.85,2015-02-16,-
2016-04-12,300425,中建环能,环保行业,8.92,8.92,8.92,8.92,8.92,356984,12508719.0,0.901475,10.016,0.0,否,0.13,21.031,15.995,23.204,-22.837,是,176621269,39600000,6188809265.76,1387584000.0,118.592086,5.767672,18.779158,7.94,7.72,8.45,9.49,10.27,9.18,5.89,2015-02-16,-
2016-04-13,300425,中建环能,环保行业,9.37,9.67,8.64,9.21,8.64,6781503,243986597.0,17.125008,3.311,11.62,否,2.74,13.564,22.473,21.504,-19.913,否,176621269,39600000,6393689937.8,1433520000.0,122.51808,5.958611,19.400842,8.34,7.88,8.34,9.42,10.25,9.18,5.93,2015-02-16,-
2016-04-14,300425,中建环能,环保行业,9.22,9.34,8.91,8.98,8.91,3299712,117007240.0,8.332606,-2.541,4.64,否,0.94,10.727,25.07,24.205,-22.318,否,176621269,39600000,6231198370.32,1397088000.0,119.40436,5.807177,18.907782,8.67,8.06,8.22,9.33,10.23,9.18,5.96,2015-02-16,-
2016-04-15,300425,中建环能,环保行业,8.94,9.44,8.86,9.06,8.86,2806561,101109348.0,4.108168,0.879,6.52,否,0.71,1.57,22.931,21.285,-23.544,否,176621269,68316600,6285950963.71,2431387794.0,120.453548,5.858203,19.073922,8.86,8.22,8.16,9.25,10.2,9.19,6.0,2015-02-16,-
2016-04-18,300425,中建环能,环保行业,8.96,8.96,8.48,8.65,8.48,2218920,75410767.0,3.247995,-4.496,5.23,否,0.58,-6.08,6.658,12.484,-24.652,否,176621269,68316600,6003356933.31,2322081234.0,115.038385,5.594839,18.216426,8.96,8.31,8.12,9.15,10.16,9.19,6.03,2015-02-16,-
2016-04-19,300425,中建环能,环保行业,8.78,8.87,8.57,8.6,8.57,1491735,50850364.0,2.183562,-0.647,3.47,否,0.48,-4.232,6.042,14.362,-25.477,否,176621269,68316600,5964500254.13,2307051582.0,114.2938,5.558627,18.09852,8.9,8.42,8.07,9.05,10.11,9.2,6.07,2015-02-16,-
2016-04-20,300425,中建环能,环保行业,8.68,8.68,7.8,7.89,7.8,3205426,103312210.0,4.692016,-8.232,10.31,否,0.97,-12.914,-11.547,9.889,-31.031,否,176621269,68316600,5473493126.31,2117131434.0,104.884953,5.101032,16.608621,8.64,8.49,8.03,8.93,10.04,9.2,6.1,2015-02-16,-
2016-04-21,300425,中建环能,环保行业,7.91,7.99,7.76,7.78,7.76,1421582,43835459.0,2.080873,-1.42,2.87,否,0.55,-10.058,-15.527,5.563,-31.454,否,176621269,68316600,5395779767.95,2087072130.0,103.395783,5.028607,16.37281,8.4,8.53,8.0,8.8,9.96,9.21,6.13,2015-02-16,-
2016-04-22,300425,中建环能,环保行业,7.74,7.81,7.49,7.78,7.49,2140039,64188951.0,3.132531,0.033,4.06,否,0.96,-9.535,-13.363,-4.069,-23.8,否,176621269,68316600,5397545980.64,2087755296.0,103.429627,5.030253,16.378169,8.14,8.5,8.0,8.67,9.91,9.21,6.16,2015-02-16,-
2016-04-25,300425,中建环能,环保行业,7.73,7.99,7.53,7.91,7.53,1924711,58734910.0,2.81734,1.702,5.89,否,0.92,0.253,-12.693,-2.466,-16.473,否,176621269,68316600,5489389040.52,2123279928.0,101.918835,5.083749,15.098926,7.99,8.48,8.01,8.55,9.85,9.21,6.19,2015-02-16,-
2016-04-26,300425,中建环能,环保行业,7.89,8.04,7.82,8.01,7.82,1237145,38556823.0,1.8109,1.287,2.8,否,0.61,2.956,-7.399,-10.202,-16.995,否,176621269,68316600,5560037548.12,2150606568.0,103.230532,5.149177,15.293249,7.87,8.39,8.05,8.43,9.79,9.21,6.22,2015-02-16,-
2016-04-27,300425,中建环能,环保行业,8.01,8.04,7.74,7.76,7.74,1868970,57754143.0,2.735748,-3.145,3.78,否,0.94,-0.257,-9.767,-15.744,-10.599,否,176621269,68316600,5385182491.81,2082973134.0,99.984083,4.987243,14.812299,7.85,8.24,8.06,8.31,9.74,9.2,6.25,2015-02-16,-
2016-04-28,300425,中建环能,环保行业,7.75,8.54,7.69,8.54,7.69,4303074,139328898.0,6.298724,10.003,10.92,否,2.5,7.965,8.238,-4.9,0.826,是,176621269,68316600,5923877362.26,2291338764.0,109.98577,5.486131,16.294015,8.0,8.2,8.13,8.21,9.7,9.19,6.29,2015-02-16,-
2016-04-29,300425,中建环能,环保行业,8.54,8.79,8.4,8.55,8.4,4119866,139422990.0,6.030549,0.149,4.5,否,1.8,6.742,9.897,-5.629,12.205,否,176621269,68316600,5932708425.71,2294754594.0,110.149732,5.49431,16.318305,8.15,8.15,8.18,8.16,9.65,9.19,6.32,2015-02-16,-
2016-05-03,300425,中建环能,环保行业,8.67,8.75,8.33,8.64,8.33,4776640,160444063.0,6.991917,1.102,4.97,否,1.78,11.34,11.054,-0.116,12.208,否,176621269,68316600,5998058295.24,2320031736.0,111.363052,5.554831,16.498054,8.3,8.15,8.23,8.13,9.59,9.19,6.36,2015-02-16,-
2016-05-04,300425,中建环能,环保行业,8.58,8.62,8.4,8.43,8.4,3733564,124547913.0,5.46509,-2.415,2.59,否,1.14,-1.288,6.574,-1.977,16.436,否,176621269,68316600,5853228854.66,2264012124.0,108.674073,5.420703,16.099691,8.38,8.13,8.27,8.09,9.53,9.19,6.39,2015-02-16,-
2016-05-05,300425,中建环能,环保行业,8.4,8.48,8.31,8.39,8.31,2344607,77111248.0,3.431973,-0.513,2.05,否,0.62,-1.871,4.744,6.337,10.686,否,176621269,68316600,5823203238.93,2252398302.0,108.116602,5.392896,16.017104,8.51,8.18,8.33,8.08,9.47,9.19,6.43,2015-02-16,-
2016-05-06,300425,中建环能,环保行业,8.39,8.46,7.79,7.95,7.79,3485967,111149915.0,5.102665,-5.217,8.01,否,0.9,-7.986,2.448,2.185,9.959,否,176621269,68316600,5519414656.25,2134893750.0,102.476306,5.111556,15.181513,8.39,8.2,8.36,8.06,9.41,9.18,6.46,2015-02-16,-
2016-05-09,300425,中建环能,环保行业,7.87,7.92,7.5,7.65,7.5,1847855,55473207.0,2.70484,-3.84,5.22,否,0.5,-9.253,-10.422,-1.671,2.41,否,176621269,68316600,5307469133.45,2052913830.0,98.541216,4.915273,14.598543,8.21,8.18,8.34,8.06,9.35,9.18,6.49,2015-02-16,-
2016-05-10,300425,中建环能,环保行业,7.64,7.75,7.58,7.62,7.58,931880,27967652.0,1.364061,-0.399,2.23,否,0.29,-9.178,-10.877,-3.666,-0.91,否,176621269,68316600,5286274581.17,2044715838.0,98.147707,4.895644,14.540246,8.01,8.15,8.32,8.06,9.29,9.18,6.52,2015-02-16,-
2016-05-11,300425,中建环能,环保行业,7.59,7.7,7.43,7.5,7.43,1062783,31641451.0,1.555673,-1.604,3.47,否,0.43,-5.66,-13.194,-6.367,-0.266,否,176621269,68316600,5201496372.05,2011923870.0,96.573671,4.817131,14.307058,7.82,8.1,8.25,8.07,9.23,9.17,6.55,2015-02-16,-
2016-05-12,300425,中建环能,环保行业,7.43,7.51,7.15,7.51,7.15,1448892,41966731.0,2.120849,0.17,4.75,否,0.75,-1.83,-10.913,-3.222,4.596,否,176621269,68316600,5210327435.5,2015339700.0,96.737633,4.825309,14.331349,7.65,8.08,8.16,8.07,9.18,9.18,6.58,2015-02-16,-
2016-05-13,300425,中建环能,环保行业,7.51,7.79,7.48,7.56,7.48,1033185,31035471.0,1.512348,0.644,4.14,否,0.59,-0.787,-9.893,-11.475,2.578,否,176621269,68316600,5243885476.61,2028319854.0,97.360689,4.856387,14.423652,7.57,7.98,8.09,8.08,9.12,9.19,6.61,2015-02-16,-
2016-05-16,300425,中建环能,环保行业,7.55,7.55,7.33,7.46,7.33,1814610,52926759.0,2.656177,-1.246,3.03,否,1.43,-0.533,-6.164,-12.749,-8.015,否,176621269,68316600,5178535607.08,2003042712.0,96.14737,4.795867,14.243903,7.53,7.87,8.01,8.08,9.07,9.2,6.64,2015-02-16,-
2016-05-17,300425,中建环能,环保行业,7.39,7.73,7.39,7.69,7.39,1674307,49809598.0,2.450806,3.001,4.6,否,1.33,2.397,0.523,-10.995,-5.179,否,176621269,68316600,5333962323.8,2063161320.0,99.033103,4.939808,14.671415,7.54,7.78,7.96,8.08,9.02,9.22,6.67,2015-02-16,-
2016-05-18,300425,中建环能,环保行业,7.58,7.58,7.12,7.36,7.12,1905699,54737535.0,2.789511,-4.305,6.06,否,1.35,-2.646,-3.412,-12.693,-17.489,否,176621269,68316600,5104354674.1,1974349740.0,94.770088,4.727167,14.039864,7.52,7.67,7.9,8.07,8.97,9.23,6.7,2015-02-16,-
2016-05-19,300425,中建环能,环保行业,7.38,7.51,7.3,7.32,7.3,1471799,42935285.0,2.15438,-0.519,2.94,否,0.93,-1.877,-2.4,-12.753,-20.521,否,176621269,68316600,5077861483.75,1964102250.0,94.278202,4.702632,13.966992,7.48,7.56,7.87,8.08,8.92,9.23,6.73,2015-02-16,-
2016-05-20,300425,中建环能,环保行业,7.19,7.33,7.14,7.32,7.14,1045518,29823231.0,1.530401,0.035,2.54,否,0.66,-4.811,-2.53,-7.925,-18.486,否,176621269,68316600,5079627696.44,1964785416.0,94.310994,4.704268,13.97185,7.43,7.5,7.85,8.08,8.88,9.24,6.76,2015-02-16,-
2016-05-23,300425,中建环能,环保行业,7.34,7.63,7.33,7.45,7.33,1413064,41622056.0,2.068405,1.843,4.14,否,0.89,1.223,-1.455,-2.614,-17.77,否,176621269,68316600,5173236969.01,2000993214.0,96.048992,4.79096,14.229329,7.43,7.48,7.83,8.05,8.83,9.24,6.79,2015-02-16,-
2016-05-24,300425,中建环能,环保行业,7.48,7.5,7.29,7.44,7.29,942022,27346824.0,1.378906,-0.137,2.77,否,0.63,1.639,-0.268,-2.362,-13.988,否,176621269,68316600,5166172118.25,1998260550.0,95.917823,4.784417,14.209897,7.38,7.46,7.81,8.03,8.79,9.26,6.82,2015-02-16,-
2016-05-25,300425,中建环能,环保行业,7.42,8.19,7.42,8.19,7.42,5724474,182236055.0,8.379331,10.017,10.36,否,4.22,11.885,6.502,9.2,-4.767,是,176621269,68316600,5683672436.42,2198428188.0,105.526001,5.263676,15.633315,7.54,7.53,7.82,8.01,8.75,9.27,6.85,2015-02-16,-
2016-05-26,300425,中建环能,环保行业,8.16,8.19,7.78,8.16,7.78,4842248,151656618.0,7.087952,-0.405,5.02,否,2.28,9.53,10.87,8.655,3.422,否,176621269,68316600,5643049544.55,2182715370.0,104.771776,5.226055,15.521579,7.71,7.6,7.84,7.97,8.69,9.29,6.88,2015-02-16,-
2016-05-27,300425,中建环能,环保行业,8.04,8.57,7.96,8.45,7.96,7655363,249397855.0,11.205714,3.631,7.48,否,2.74,13.575,15.437,11.772,8.612,否,176621269,68316600,5847930216.59,2261962626.0,108.575696,5.415796,16.085117,7.94,7.68,7.83,7.95,8.64,9.31,6.92,2015-02-16,-
2016-05-30,300425,中建环能,环保行业,8.31,8.45,8.04,8.05,8.04,3769129,121693682.0,5.51715,-4.802,4.92,否,0.92,-1.709,9.973,7.909,3.47,否,176621269,68316600,5567102398.88,2153339232.0,103.361702,5.15572,15.312682,8.06,7.74,7.81,7.92,8.58,9.32,6.95,2015-02-16,-
2016-05-31,300425,中建环能,环保行业,8.12,8.37,7.97,8.27,7.97,5188135,166591496.0,7.594252,2.792,5.01,否,1.13,1.348,11.007,7.542,4.551,否,176621269,68316600,5722529115.6,2213457840.0,106.247434,5.299662,15.740193,8.22,7.8,7.79,7.91,8.53,9.33,6.98,2015-02-16,-
2016-06-01,300425,中建环能,环保行业,8.27,8.46,8.21,8.37,8.21,4842822,158243224.0,7.088792,1.235,3.09,否,0.89,-0.947,12.5,13.723,4.494,否,176621269,68316600,5793177623.2,2240784480.0,107.559131,5.36509,15.934517,8.26,7.9,7.79,7.9,8.47,9.34,7.01,2015-02-16,-
2016-06-02,300425,中建环能,环保行业,8.34,8.47,8.27,8.37,8.27,4042958,132249134.0,5.917973,0.0,2.38,否,0.77,3.975,2.198,14.344,7.861,否,176621269,68316600,5793177623.2,2240784480.0,107.559131,5.36509,15.934517,8.3,8.01,7.78,7.92,8.42,9.35,7.05,2015-02-16,-
2016-06-03,300425,中建环能,环保行业,8.41,8.67,8.34,8.52,8.34,5416468,180936541.0,7.92848,1.799,3.84,否,1.06,3.023,4.412,16.393,-0.234,否,176621269,68316600,5897384171.91,2281091274.0,109.493884,5.461596,16.221144,8.32,8.13,7.81,7.94,8.37,9.35,7.08,2015-02-16,-
2016-06-06,300425,中建环能,环保行业,8.54,8.63,8.3,8.33,8.3,3434887,113080093.0,5.027895,-2.276,3.86,否,0.74,-0.478,-1.42,11.812,-2.573,否,176621269,68316600,5763152007.47,2229170658.0,107.00166,5.337283,15.851929,8.37,8.22,7.85,7.96,8.31,9.36,7.12,2015-02-16,-
2016-06-07,300425,中建环能,环保行业,8.36,8.41,8.14,8.28,8.14,2691094,86715631.0,3.939151,-0.582,3.22,否,0.59,-1.075,2.857,11.29,-4.167,否,176621269,68316600,5729593966.36,2216190504.0,106.378604,5.306204,15.759625,8.37,8.3,7.88,7.97,8.26,9.36,7.15,2015-02-16,-
2016-06-08,300425,中建环能,环保行业,8.27,8.4,8.14,8.35,8.14,2378912,76947653.0,3.482187,0.863,3.14,否,0.58,-1.995,0.967,1.954,-0.949,否,176621269,68316600,5779047921.68,2235319152.0,107.296792,5.352004,15.895652,8.37,8.32,7.92,7.98,8.21,9.37,7.18,2015-02-16,-
2016-06-13,300425,中建环能,环保行业,8.22,8.22,7.52,7.52,7.52,4447221,136914054.0,6.509722,-9.994,8.4,否,1.24,-9.724,-10.155,-7.843,-10.369,否,176621269,68316600,5201496372.05,2011923870.0,96.573671,4.817131,14.307058,8.2,8.25,7.92,7.97,8.14,9.37,7.21,2015-02-16,-
2016-06-14,300425,中建环能,环保行业,7.55,7.55,7.33,7.52,7.33,2419289,70686360.0,3.54129,0.0,2.99,否,0.66,-9.179,-10.155,-11.006,-5.409,否,176621269,68316600,5201496372.05,2011923870.0,96.573671,4.817131,14.307058,8.0,8.16,7.92,7.94,8.08,9.36,7.24,2015-02-16,-
2016-06-15,300425,中建环能,环保行业,7.4,7.87,7.35,7.83,7.35,2406272,72612101.0,3.522236,4.075,6.86,否,0.78,-6.228,-8.099,-2.733,2.353,否,176621269,68316600,5413441894.85,2093903790.0,100.508761,5.013414,14.890028,7.9,8.14,7.94,7.92,8.04,9.36,7.27,2015-02-16,-
2016-06-16,300425,中建环能,环保行业,7.79,7.79,7.59,7.61,7.59,1863581,55995029.0,2.72786,-2.708,2.58,否,0.65,1.197,-8.643,-7.981,-0.131,否,176621269,68316600,5266846241.58,2037201012.0,97.786991,4.877652,14.486807,7.77,8.07,7.94,7.88,8.01,9.35,7.3,2015-02-16,-
2016-06-17,300425,中建环能,环保行业,7.56,7.86,7.56,7.65,7.56,1548405,46884780.0,2.266514,0.537,3.86,否,0.57,1.729,-7.609,-8.602,2.0,否,176621269,68316600,5295105644.62,2048131668.0,98.311669,4.903823,14.564537,7.63,8.0,7.95,7.86,7.97,9.34,7.33,2015-02-16,-
2016-06-20,300425,中建环能,环保行业,7.7,7.8,7.53,7.77,7.53,1461819,44086427.0,2.139771,1.568,3.54,否,0.58,-0.766,-6.946,-7.168,3.462,否,176621269,68316600,5378117641.05,2080240470.0,99.852913,4.9807,14.792867,7.68,7.94,7.97,7.84,7.96,9.34,7.37,2015-02-16,-
2016-06-21,300425,中建环能,环保行业,7.79,7.91,7.58,7.59,7.58,1987070,60325184.0,2.90862,-2.365,4.33,否,1.02,-0.263,0.931,-10.915,0.397,否,176621269,68316600,5250950327.37,2031052518.0,97.491859,4.86293,14.443085,7.69,7.85,7.99,7.82,7.94,9.33,7.4,2015-02-16,-
2016-06-22,300425,中建环能,环保行业,7.56,7.61,7.41,7.61,7.41,3929023,115131919.0,5.751198,0.303,2.66,否,2.12,-0.523,1.197,-8.643,2.011,否,176621269,68316600,5266846241.58,2037201012.0,97.786991,4.877652,14.486807,7.65,7.77,7.99,7.82,7.94,9.31,7.43,2015-02-16,-
2016-06-23,300425,中建环能,环保行业,7.64,7.65,7.51,7.59,7.51,1852377,54997078.0,2.71146,-0.369,1.84,否,0.86,-2.317,-3.065,-8.333,-1.3,否,176621269,68316600,5247417901.99,2029686186.0,97.426274,4.859659,14.433368,7.64,7.7,8.0,7.82,7.94,9.3,7.46,2015-02-16,-
2016-06-24,300425,中建环能,环保行业,7.63,7.72,6.99,7.49,6.99,2799968,82392902.0,4.098518,-1.245,9.63,否,1.3,-1.318,-1.577,-10.299,1.766,否,176621269,68316600,5182068032.46,2004409044.0,96.212955,4.799138,14.253619,7.61,7.62,7.97,7.82,7.95,9.28,7.49,2015-02-16,-
2016-06-27,300425,中建环能,环保行业,7.43,7.71,7.36,7.7,7.36,2796437,83149011.0,4.093349,2.761,4.67,否,1.16,1.183,0.654,2.394,5.191,否,176621269,68316600,5325131260.35,2059745490.0,98.86914,4.93163,14.647124,7.6,7.64,7.94,7.83,7.95,9.27,7.52,2015-02-16,-
2016-06-28,300425,中建环能,环保行业,7.66,7.8,7.63,7.76,7.63,4141852,125208864.0,6.062731,0.862,2.12,否,1.55,2.24,-0.129,3.191,6.011,否,176621269,68316600,5371052790.29,2077507806.0,99.721743,4.974158,14.773434,7.63,7.66,7.91,7.83,7.96,9.26,7.55,2015-02-16,-
2016-06-29,300425,中建环能,环保行业,7.8,8.16,7.8,8.0,7.8,5638684,177040280.0,8.253754,3.091,4.7,否,1.82,6.809,5.402,2.171,7.383,否,176621269,68316600,5537076783.15,2141725410.0,102.804231,5.127913,15.230094,7.71,7.68,7.91,7.85,7.96,9.24,7.58,2015-02-16,-
2016-06-30,300425,中建环能,环保行业,7.99,8.08,7.86,8.08,7.86,3485800,108726130.0,5.10242,0.989,2.84,否,1.01,4.935,6.176,6.176,8.602,否,176621269,68316600,5591829376.54,2162903556.0,103.820796,5.17862,15.380695,7.81,7.72,7.9,7.87,7.97,9.23,7.61,2015-02-16,-
2016-07-01,300425,中建环能,环保行业,8.18,8.2,7.89,7.89,7.89,3246282,101996527.0,4.75182,-2.337,3.82,否,0.86,1.675,3.953,3.137,-3.663,否,176621269,68316600,5461129637.48,2112349272.0,101.394157,5.057578,15.021197,7.89,7.75,7.87,7.88,7.98,9.2,7.64,2015-02-16,-
2016-07-04,300425,中建环能,环保行业,7.89,8.07,7.83,8.03,7.83,2752001,86037226.0,4.028305,1.746,2.98,否,0.71,0.375,7.21,3.346,-1.593,否,176621269,68316600,5556505122.74,2149240236.0,103.164947,5.145906,15.283533,7.95,7.77,7.86,7.91,7.99,9.19,7.68,2015-02-16,-
2016-07-05,300425,中建环能,环保行业,8.06,8.65,8.05,8.35,8.05,6211997,203845060.0,9.092954,4.005,7.47,否,1.61,3.342,8.442,10.013,-1.183,否,176621269,68316600,5779047921.68,2235319152.0,107.296792,5.352004,15.895652,8.07,7.85,7.85,7.94,8.01,9.17,7.71,2015-02-16,-
2016-07-06,300425,中建环能,环保行业,8.2,8.29,8.12,8.25,8.12,3716502,119390955.0,5.440116,-1.284,2.08,否,0.87,4.563,6.314,8.41,2.484,否,176621269,68316600,5704866988.7,2206626180.0,105.91951,5.283305,15.691612,8.12,7.91,7.84,7.97,8.01,9.16,7.74,2015-02-16,-
2016-07-07,300425,中建环能,环保行业,8.24,8.34,8.06,8.12,8.06,3352866,107580855.0,4.907835,-1.517,3.41,否,0.86,1.121,1.5,6.983,-1.814,否,176621269,68316600,5618322566.89,2173151046.0,104.312682,5.203155,15.453566,8.13,7.97,7.84,7.99,8.01,9.15,7.78,2015-02-16,-
2016-07-08,300425,中建环能,环保行业,8.17,8.37,8.07,8.25,8.07,3432235,110785444.0,5.024013,1.54,3.71,否,0.89,-1.198,2.104,10.147,-1.434,否,176621269,68316600,5704866988.7,2206626180.0,105.91951,5.283305,15.691612,8.2,8.04,7.83,7.99,8.0,9.13,7.81,2015-02-16,-
2016-07-11,300425,中建环能,环保行业,8.25,8.35,8.12,8.14,8.12,3098418,99750020.0,4.535381,-1.3,2.76,否,0.8,-1.333,3.169,5.714,-2.748,否,176621269,68316600,5630686055.72,2177933208.0,104.542229,5.214605,15.487573,8.22,8.09,7.86,7.99,7.98,9.11,7.84,2015-02-16,-
2016-07-12,300425,中建环能,环保行业,8.08,8.23,7.98,8.23,7.98,2638050,83986912.0,3.861507,1.098,3.07,否,0.67,1.355,2.491,6.057,-3.404,否,176621269,68316600,5692503499.87,2201844018.0,105.689963,5.271855,15.657606,8.2,8.13,7.9,7.98,7.97,9.1,7.87,2015-02-16,-
2016-07-13,300425,中建环能,环保行业,8.23,8.39,8.2,8.3,8.2,3227142,104878973.0,4.723804,0.869,2.33,否,0.99,0.606,-0.599,3.75,-0.36,否,176621269,68316600,5741957455.19,2220972666.0,106.608151,5.317654,15.793632,8.21,8.16,7.92,7.99,7.96,9.08,7.91,2015-02-16,-
2016-07-14,300425,中建环能,环保行业,8.33,8.35,8.22,8.26,8.22,2129686,68948910.0,3.117377,-0.431,1.51,否,0.68,1.474,0.121,2.228,-0.242,否,176621269,68316600,5717230477.53,2211408342.0,106.149057,5.294755,15.725619,8.24,8.18,7.95,7.99,7.95,9.05,7.94,2015-02-16,-
2016-07-15,300425,中建环能,环保行业,8.24,8.28,8.11,8.14,8.11,1750400,56062874.0,2.562188,-1.452,2.13,否,0.6,-1.094,0.246,3.169,-2.515,否,176621269,68316600,5634218481.1,2179299540.0,104.607814,5.217877,15.497289,8.21,8.21,7.98,7.98,7.94,9.03,7.97,2015-02-16,-
2016-07-18,300425,中建环能,环保行业,8.1,8.18,7.99,8.08,7.99,1464392,46297899.0,2.143538,-0.815,2.23,否,0.57,-2.651,-2.061,0.623,7.447,否,176621269,68316600,5588296951.16,2161537224.0,103.755211,5.175349,15.370979,8.2,8.21,7.99,7.97,7.95,8.99,8.0,2015-02-16,-
2016-07-19,300425,中建环能,环保行业,8.1,8.23,8.06,8.22,8.06,1681701,53616252.0,2.461629,1.802,2.15,否,0.75,-0.484,0.983,-1.557,9.309,否,176621269,68316600,5688971074.49,2200477686.0,105.624379,5.268583,15.64789,8.2,8.2,8.02,7.96,7.95,8.96,8.04,2015-02-16,-
2016-07-20,300425,中建环能,环保行业,8.25,8.3,8.13,8.14,8.13,1514949,48644790.0,2.217542,-0.994,2.02,否,0.74,0.0,-1.094,-1.333,3.959,否,176621269,68316600,5632452268.41,2178616374.0,104.575021,5.216241,15.492431,8.17,8.19,8.05,7.96,7.96,8.93,8.07,2015-02-16,-
2016-07-21,300425,中建环能,环保行业,8.11,8.22,8.09,8.13,8.09,1767864,56473623.0,2.587752,-0.125,1.6,否,1.03,0.619,-2.048,0.123,6.833,否,176621269,68316600,5625387417.65,2175883710.0,104.443851,5.209698,15.472999,8.14,8.19,8.08,7.95,7.96,8.9,8.1,2015-02-16,-
2016-07-22,300425,中建环能,环保行业,8.15,8.16,7.83,7.86,7.83,2112620,65999165.0,3.092396,-3.297,4.08,否,1.29,-4.38,-4.843,-4.727,2.745,否,176621269,68316600,5439935085.2,2104151280.0,101.000648,5.03795,14.9629,8.09,8.15,8.1,7.94,7.96,8.87,8.13,2015-02-16,-
2016-07-25,300425,中建环能,环保行业,7.81,7.91,7.73,7.78,7.73,1317896,40272588.0,1.929101,-1.071,2.27,否,0.77,-4.423,-4.423,-4.423,0.129,否,176621269,68316600,5381650066.43,2081606802.0,99.918498,4.983972,14.802583,8.03,8.11,8.1,7.95,7.96,8.85,8.17,2015-02-16,-
2016-07-26,300425,中建环能,环保行业,7.78,7.98,7.78,7.95,7.78,1493848,46073708.0,2.186654,2.232,2.53,否,0.89,-2.214,-1.609,-3.402,4.743,否,176621269,68316600,5501752529.35,2128062090.0,102.148382,5.095199,15.132933,7.97,8.09,8.11,7.96,7.95,8.83,8.2,2015-02-16,-
2016-07-27,300425,中建环能,环保行业,7.99,8.0,7.49,7.52,7.49,3129894,94431094.0,4.581455,-5.458,6.52,否,1.91,-4.326,-8.516,-9.398,-1.183,否,176621269,68316600,5201496372.05,2011923870.0,96.573671,4.817131,14.307058,7.85,8.01,8.09,7.95,7.93,8.79,8.23,2015-02-16,-
2016-07-28,300425,中建环能,环保行业,7.54,7.67,7.48,7.58,7.48,1474980,43761588.0,2.159036,0.781,2.55,否,0.75,-2.571,-6.88,-8.232,-0.132,否,176621269,68316600,5242119263.92,2027636688.0,97.327897,4.854752,14.418794,7.74,7.94,8.06,7.95,7.92,8.75,8.26,2015-02-16,-
2016-07-29,300425,中建环能,环保行业,7.58,7.63,7.46,7.5,7.46,1268054,37380450.0,1.856143,-0.977,2.29,否,0.67,-5.66,-7.749,-7.862,0.134,否,176621269,68316600,5190899095.91,2007824874.0,96.376917,4.807317,14.27791,7.67,7.88,8.04,7.94,7.9,8.71,8.28,2015-02-16,-
