日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-01-04,2036,联创电子,光学光电子,2.17,2.19,2.11,2.12,2.11,1509828,11942154.7,2.76146,-1.759,3.52,否,1.22,-1.395,0.952,4.433,7.071,否,112360500.0,54675000.0,878659110.0,427558500.0,34.303045,2.838237,3.612081,2.14,2.14,2.06,2.04,2.09,2.07,1.71,2004-09-03,-
2007-01-05,2036,联创电子,光学光电子,2.11,2.22,2.1,2.21,2.1,1717669,13724441.88,3.141599,4.476,5.5,否,1.37,5.742,3.271,4.739,12.183,否,112360500.0,54675000.0,917985285.0,446694750.0,35.838347,2.965268,3.773747,2.15,2.15,2.07,2.05,2.09,2.07,1.71,2004-09-03,-
2007-01-08,2036,联创电子,光学光电子,2.24,2.28,2.2,2.28,2.2,2107000,17534931.57,3.853681,3.06,3.92,否,1.58,5.556,5.069,4.11,15.152,否,112360500.0,54675000.0,946075410.0,460363500.0,36.934992,3.056004,3.889222,2.17,2.15,2.08,2.06,2.09,2.07,1.72,2004-09-03,-
2007-01-09,2036,联创电子,光学光电子,2.3,2.3,2.25,2.26,2.25,1855438,15568711.61,3.393577,-0.831,2.26,否,1.15,6.604,5.116,6.604,12.438,否,112360500.0,54675000.0,938210175.0,456536250.0,36.627931,3.030598,3.856889,2.21,2.17,2.1,2.07,2.08,2.07,1.72,2004-09-03,-
2007-01-10,2036,联创电子,光学光电子,2.26,2.37,2.26,2.37,2.26,2404137,20459349.96,4.397141,4.671,5.15,否,1.37,7.24,13.397,12.857,15.61,否,112360500.0,54675000.0,982030770.0,477859500.0,38.338697,3.172147,4.037031,2.25,2.2,2.12,2.08,2.09,2.07,1.73,2004-09-03,-
2007-01-11,2036,联创电子,光学光电子,2.36,2.41,2.31,2.32,2.31,1945712,16888866.89,3.558687,-2.174,4.23,否,1.01,1.754,7.407,8.411,8.92,否,112360500.0,54675000.0,960682275.0,467471250.0,37.505247,3.103187,3.94927,2.29,2.21,2.14,2.1,2.09,2.07,1.73,2004-09-03,-
2007-01-12,2036,联创电子,光学光电子,2.3,2.34,2.18,2.18,2.18,1850000,15397042.55,3.383631,-5.731,6.9,否,0.92,-3.54,2.83,0.461,4.306,否,112360500.0,54675000.0,905625630.0,440680500.0,35.355823,2.925344,3.722937,2.28,2.21,2.15,2.1,2.09,2.08,1.74,2004-09-03,-
2007-01-15,2036,联创电子,光学光电子,2.19,2.33,2.18,2.31,2.18,1558300,13020082.96,2.850114,5.955,6.82,否,0.77,-2.532,4.525,7.442,14.925,否,112360500.0,54675000.0,959558670.0,466924500.0,37.461381,3.099558,3.944651,2.29,2.23,2.17,2.11,2.09,2.08,1.74,2004-09-03,-
2007-01-16,2036,联创电子,光学光电子,2.33,2.37,2.28,2.35,2.28,2336807,20074328.53,4.273995,1.522,3.51,否,1.22,1.293,3.07,12.44,18.09,否,112360500.0,54675000.0,974165535.0,474032250.0,38.031636,3.146741,4.004698,2.31,2.26,2.18,2.12,2.09,2.08,1.75,2004-09-03,-
2007-01-17,2036,联创电子,光学光电子,2.36,2.53,2.35,2.43,2.35,5118482,45999891.27,9.36165,3.46,7.84,否,2.54,11.468,7.522,12.5,26.563,否,112360500.0,54675000.0,1007873685.0,490434750.0,39.34761,3.255625,4.143269,2.32,2.28,2.2,2.14,2.09,2.09,1.76,2004-09-03,-
2007-01-18,2036,联创电子,光学光电子,2.4,2.57,2.39,2.56,2.39,2963190,27042544.25,5.419643,5.24,7.36,否,1.16,10.823,8.017,20.755,31.282,否,112360500.0,54675000.0,1060683120.0,516132000.0,41.409302,3.426209,4.360363,2.37,2.33,2.23,2.15,2.1,2.09,1.76,2004-09-03,-
2007-01-19,2036,联创电子,光学光电子,2.56,2.7,2.56,2.62,2.56,3351172,32547204.5,6.129258,2.436,5.51,否,1.21,11.489,12.931,18.552,35.052,否,112360500.0,54675000.0,1086526035.0,528707250.0,42.418215,3.509687,4.466601,2.45,2.37,2.26,2.17,2.1,2.1,1.77,2004-09-03,-
2007-01-22,2036,联创电子,光学光电子,2.64,2.75,2.64,2.75,2.64,3468759,34743964.24,6.344324,4.86,4.24,否,1.13,13.169,26.147,20.614,40.306,否,112360500.0,54675000.0,1139335470.0,554404500.0,44.479907,3.680271,4.683695,2.54,2.42,2.28,2.19,2.11,2.1,1.78,2004-09-03,-
2007-01-23,2036,联创电子,光学光电子,2.79,2.79,2.6,2.75,2.6,2967668,29427237.56,5.427834,0.099,7.1,否,0.86,7.422,19.048,21.681,36.816,否,112360500.0,54675000.0,1140459075.0,554951250.0,44.523773,3.683901,4.688314,2.62,2.46,2.32,2.22,2.12,2.11,1.78,2004-09-03,-
2007-01-24,2036,联创电子,光学光电子,2.75,2.75,2.67,2.71,2.67,1780629,17795318.83,3.256752,-1.576,2.96,否,0.5,3.435,15.319,14.346,34.158,否,112360500.0,54675000.0,1122481395.0,546203250.0,43.82192,3.62583,4.61441,2.68,2.5,2.35,2.25,2.13,2.11,1.79,2004-09-03,-
2007-01-25,2036,联创电子,光学光电子,2.69,2.69,2.5,2.52,2.5,1982169,18946586.27,3.625366,-7.107,7.01,否,0.68,-8.364,3.704,8.621,24.138,否,112360500.0,54675000.0,1042705440.0,507384000.0,40.707449,3.368138,4.286459,2.67,2.52,2.37,2.26,2.14,2.12,1.79,2004-09-03,-
2007-01-26,2036,联创电子,光学光电子,2.49,2.6,2.42,2.58,2.42,1808558,16821679.93,3.307834,2.478,7.22,否,0.67,-6.182,0.781,18.349,22.275,否,112360500.0,54675000.0,1068548355.0,519959250.0,41.716362,3.451615,4.392696,2.66,2.56,2.39,2.29,2.15,2.12,1.8,2004-09-03,-
2007-01-29,2036,联创电子,光学光电子,2.58,2.71,2.57,2.69,2.57,1904293,18633211.01,3.482932,4.416,5.47,否,0.79,-0.738,2.672,16.45,22.831,否,112360500.0,54675000.0,1115739765.0,542922750.0,43.558725,3.604053,4.586696,2.65,2.6,2.41,2.31,2.16,2.13,1.81,2004-09-03,-
2007-01-30,2036,联创电子,光学光电子,2.7,2.9,2.64,2.9,2.64,2962103,29976934.34,5.417655,7.754,9.57,否,1.42,15.079,5.455,23.404,36.792,否,112360500.0,54675000.0,1202257350.0,585022500.0,46.936391,3.883521,4.942361,2.68,2.65,2.45,2.34,2.17,2.14,1.82,2004-09-03,-
2007-01-31,2036,联创电子,光学光电子,2.87,2.98,2.66,2.74,2.66,3038406,32088095.7,5.557213,-5.607,11.03,否,1.46,6.202,-0.364,12.757,30.476,否,112360500.0,54675000.0,1134841050.0,552217500.0,44.304444,3.665754,4.665219,2.69,2.68,2.48,2.36,2.18,2.15,1.82,2004-09-03,-
2007-02-01,2036,联创电子,光学光电子,2.7,2.89,2.68,2.84,2.68,2122352,21713992.8,3.881759,3.861,7.43,否,0.91,5.576,4.797,10.938,32.71,否,112360500.0,54675000.0,1178661645.0,573540750.0,46.015209,3.807302,4.845361,2.75,2.71,2.52,2.39,2.19,2.16,1.83,2004-09-03,-
2007-02-02,2036,联创电子,光学光电子,2.88,3.07,2.82,2.93,2.82,2877022,31365276.58,5.262043,2.955,8.87,否,1.22,1.034,16.27,11.832,35.023,否,112360500.0,54675000.0,1213493400.0,590490000.0,47.375049,3.919816,4.988551,2.82,2.74,2.55,2.42,2.2,2.17,1.84,2004-09-03,-
2007-02-05,2036,联创电子,光学光电子,2.94,3.01,2.87,2.92,2.87,1591928,17114595.62,2.91162,-0.37,4.72,否,0.62,6.569,13.178,6.182,35.814,否,112360500.0,54675000.0,1208998980.0,588303000.0,47.199586,3.905298,4.970075,2.87,2.76,2.59,2.44,2.22,2.18,1.84,2004-09-03,-
2007-02-06,2036,联创电子,光学光电子,2.97,2.97,2.81,2.83,2.81,2223555,23432583.58,4.066859,-2.881,5.48,否,0.88,-0.352,5.204,2.909,35.407,否,112360500.0,54675000.0,1174167225.0,571353750.0,45.839746,3.792785,4.826885,2.85,2.77,2.62,2.47,2.23,2.18,1.85,2004-09-03,-
2007-02-07,2036,联创电子,光学光电子,2.84,3.04,2.84,2.95,2.84,2964322,32324993.47,5.421714,4.019,6.89,否,1.25,0.683,1.724,8.856,36.574,否,112360500.0,54675000.0,1221358635.0,594317250.0,47.682109,3.945222,5.020884,2.89,2.79,2.64,2.49,2.24,2.19,1.86,2004-09-03,-
2007-02-08,2036,联创电子,光学光电子,2.95,3.1,2.93,3.08,2.93,2320504,25865213.42,4.244177,4.6,5.98,否,0.99,5.479,12.409,22.222,45.283,否,112360500.0,54675000.0,1277538885.0,621654750.0,49.875398,4.126695,5.251836,2.94,2.85,2.68,2.53,2.26,2.2,1.87,2004-09-03,-
2007-02-09,2036,联创电子,光学光电子,3.09,3.09,2.94,2.95,2.94,1998915,22134638.24,3.655995,-4.31,4.84,否,0.83,4.24,3.873,14.341,33.484,否,112360500.0,54675000.0,1222482240.0,594864000.0,47.725975,3.948851,5.025503,2.95,2.88,2.72,2.55,2.28,2.21,1.87,2004-09-03,-
2007-02-12,2036,联创电子,光学光电子,2.94,3.1,2.94,3.06,2.94,1723455,19223027.48,3.152181,3.676,5.7,否,0.78,3.729,4.437,13.755,34.211,否,112360500.0,54675000.0,1267426440.0,616734000.0,49.480606,4.09403,5.210264,2.97,2.92,2.76,2.58,2.3,2.22,1.88,2004-09-03,-
2007-02-13,2036,联创电子,光学光电子,3.04,3.16,3.0,3.12,3.0,2399466,27288950.54,4.388598,2.128,5.05,否,1.07,1.299,6.849,7.586,38.053,否,112360500.0,54675000.0,1294392960.0,629856000.0,50.533385,4.181137,5.321121,3.03,2.94,2.8,2.62,2.32,2.23,1.89,2004-09-03,-
2007-02-14,2036,联创电子,光学光电子,3.12,3.33,3.12,3.25,3.12,2415498,28989762.31,4.41792,4.167,6.77,否,1.06,10.169,14.841,18.613,37.131,否,112360500.0,54675000.0,1348326000.0,656100000.0,52.638943,4.355351,5.542835,3.09,2.99,2.84,2.65,2.34,2.24,1.9,2004-09-03,-
2007-02-15,2036,联创电子,光学光电子,3.27,3.33,3.24,3.31,3.24,1485915,18035781.56,2.717723,1.75,2.67,否,0.68,8.17,12.203,16.549,42.672,否,112360500.0,54675000.0,1371921705.0,667581750.0,53.560124,4.431569,5.639834,3.14,3.04,2.88,2.69,2.36,2.25,1.91,2004-09-03,-
2007-02-16,2036,联创电子,光学光电子,3.32,3.41,3.31,3.37,3.31,1211821,14983826.69,2.216408,1.72,3.11,否,0.6,8.013,9.416,15.017,54.587,否,112360500.0,54675000.0,1395517410.0,679063500.0,54.481306,4.507788,5.736834,3.22,3.08,2.91,2.73,2.39,2.26,1.92,2004-09-03,-
2007-02-26,2036,联创电子,光学光电子,3.39,3.49,3.37,3.46,3.37,1567980,19875836.6,2.867819,2.738,3.7,否,0.85,6.462,17.288,18.493,49.784,否,112360500.0,54675000.0,1433719980.0,697653000.0,55.972743,4.63119,5.893881,3.3,3.14,2.95,2.77,2.41,2.27,1.93,2004-09-03,-
2007-02-27,2036,联创电子,光学光电子,3.46,3.47,3.11,3.11,3.11,2663519,32119724.64,4.871548,-10.031,10.34,否,1.47,-6.042,1.634,9.894,32.34,否,112360500.0,54675000.0,1289898540.0,627669000.0,50.357922,4.166619,5.302645,3.3,3.17,2.97,2.8,2.43,2.28,1.94,2004-09-03,-
2007-02-28,2036,联创电子,光学光电子,3.18,3.42,3.18,3.39,3.18,2505547,30362790.01,4.582619,9.059,7.67,否,1.34,0.593,8.654,14.915,39.506,否,112360500.0,54675000.0,1406753460.0,684531000.0,23.007672,4.544083,5.69374,3.33,3.21,3.0,2.83,2.46,2.29,1.95,2004-09-03,-
2007-03-01,2036,联创电子,光学光电子,3.36,3.63,3.33,3.48,3.33,4242135,54509855.6,7.75882,2.476,8.63,否,2.25,0.578,7.077,12.987,35.938,否,112360500.0,54675000.0,1441585215.0,701480250.0,23.57735,4.656596,5.834719,3.36,3.25,3.05,2.87,2.48,2.31,1.96,2004-09-03,-
2007-03-02,2036,联创电子,光学光电子,3.49,3.82,3.49,3.82,3.49,4657749,63716175.46,8.518974,9.977,9.74,否,1.91,22.83,15.408,29.492,45.802,是,112360500.0,54675000.0,1585406655.0,771464250.0,25.929572,5.121167,6.416827,3.45,3.34,3.11,2.93,2.51,2.32,1.97,2004-09-03,-
2007-03-05,2036,联创电子,光学光电子,4.05,4.21,3.89,4.06,3.89,7457949,110957664.63,13.64051,6.166,8.22,否,2.38,19.764,20.475,32.68,47.636,否,112360500.0,54675000.0,1683160290.0,819031500.0,27.528348,5.43693,6.812478,3.57,3.44,3.18,2.98,2.55,2.34,1.98,2004-09-03,-
2007-03-06,2036,联创电子,光学光电子,3.99,4.11,3.93,4.06,3.93,2421387,36090345.13,4.428691,0.067,4.54,否,0.56,16.667,17.341,30.128,47.636,否,112360500.0,54675000.0,1684283895.0,819578250.0,27.546725,5.440559,6.817026,3.76,3.53,3.24,3.04,2.58,2.35,1.99,2004-09-03,-
2007-03-07,2036,联创电子,光学光电子,4.11,4.47,3.99,4.45,3.99,3602962,56610503.0,6.58978,9.606,11.81,否,0.85,16.492,43.087,36.923,64.207,否,112360500.0,54675000.0,1846083015.0,898310250.0,30.192975,5.963201,7.471897,3.97,3.65,3.32,3.11,2.62,2.37,2.01,2004-09-03,-
2007-03-08,2036,联创电子,光学光电子,4.42,4.85,4.38,4.77,4.38,3580389,61747114.53,6.548494,7.121,10.59,否,0.8,17.488,40.708,44.109,89.286,否,112360500.0,54675000.0,1977544800.0,962280000.0,32.343053,6.387848,8.003979,4.23,3.8,3.42,3.18,2.67,2.4,2.02,2004-09-03,-
2007-03-09,2036,联创电子,光学光电子,4.75,4.91,4.61,4.78,4.61,3559210,62798043.12,6.509758,0.114,6.25,否,0.82,17.734,37.356,41.84,85.271,否,112360500.0,54675000.0,1979792010.0,963373500.0,32.379806,6.395107,8.013075,4.42,3.94,3.51,3.25,2.71,2.42,2.03,2004-09-03,-
2007-03-12,2036,联创电子,光学光电子,4.76,4.88,4.64,4.69,4.64,2101298,36781747.77,3.843252,-1.816,5.05,否,0.51,5.393,22.775,35.549,74.349,否,112360500.0,54675000.0,1943836650.0,945877500.0,31.791751,6.278964,7.867548,4.55,4.06,3.6,3.32,2.76,2.44,2.05,2004-09-03,-
2007-03-13,2036,联创电子,光学光电子,4.68,4.76,4.39,4.47,4.39,4407122,73680009.13,8.06058,-4.624,7.92,否,1.44,-6.289,10.099,43.73,54.138,否,112360500.0,54675000.0,1853948250.0,902137500.0,30.321612,5.988607,7.503731,4.63,4.2,3.68,3.38,2.8,2.46,2.06,2004-09-03,-
2007-03-14,2036,联创电子,光学光电子,4.42,4.72,4.3,4.54,4.3,3580173,60406631.61,6.548099,1.455,9.33,否,1.04,-5.021,11.823,33.923,65.693,否,112360500.0,54675000.0,1880914770.0,915259500.0,30.762653,6.075714,7.612876,4.65,4.31,3.76,3.44,2.84,2.48,2.08,2004-09-03,-
2007-03-15,2036,联创电子,光学光电子,4.51,4.66,4.5,4.57,4.5,2083362,35086419.28,3.810447,0.777,3.46,否,0.6,-2.559,2.697,31.322,60.915,否,112360500.0,54675000.0,1895521635.0,922367250.0,31.001551,6.122897,7.671996,4.61,4.42,3.84,3.51,2.89,2.5,2.09,2004-09-03,-
2007-03-16,2036,联创电子,光学光电子,4.53,4.57,4.28,4.36,4.28,2694642,43928407.35,4.928472,-4.564,6.34,否,0.86,-2.461,-8.595,14.136,48.805,否,112360500.0,54675000.0,1809004050.0,880267500.0,29.586542,5.843429,7.321822,4.53,4.48,3.91,3.57,2.93,2.52,2.1,2004-09-03,-
2007-03-19,2036,联创电子,光学光电子,4.24,4.66,4.15,4.61,4.15,4351255,69889251.69,7.9584,5.714,11.68,否,1.46,1.542,-3.556,13.547,57.877,否,112360500.0,54675000.0,1912375710.0,930568500.0,31.277202,6.177339,7.740212,4.51,4.53,3.98,3.63,2.97,2.54,2.12,2004-09-03,-
2007-03-20,2036,联创电子,光学光电子,4.61,5.07,4.58,5.07,4.58,3768377,68584827.59,6.892322,9.929,10.81,否,1.1,10.941,8.102,24.877,79.152,否,112360500.0,54675000.0,2102264955.0,1022969250.0,34.38287,6.790718,8.508776,4.63,4.63,4.08,3.7,3.02,2.56,2.13,2004-09-03,-
2007-03-21,2036,联创电子,光学光电子,5.07,5.12,4.9,5.01,4.9,1121389,20738026.33,2.051009,-1.176,4.33,否,0.34,14.908,12.081,12.584,69.831,否,112360500.0,54675000.0,2077545645.0,1010940750.0,33.978582,6.71087,8.408726,4.72,4.69,4.17,3.78,3.07,2.59,2.15,2004-09-03,-
2007-03-22,2036,联创电子,光学光电子,5.01,5.07,4.88,4.9,4.88,1486086,27132040.07,2.718036,-2.217,3.79,否,0.53,6.291,7.93,2.725,59.091,否,112360500.0,54675000.0,2031477840.0,988524000.0,33.225136,6.562062,8.22227,4.79,4.7,4.25,3.85,3.12,2.61,2.16,2004-09-03,-
2007-03-23,2036,联创电子,光学光电子,4.91,5.15,4.91,5.1,4.91,1615773,30208865.66,2.955232,3.982,4.92,否,0.6,0.592,11.597,6.695,72.881,否,112360500.0,54675000.0,2112377400.0,1027890000.0,34.548261,6.823383,8.549705,4.94,4.73,4.34,3.92,3.17,2.63,2.18,2004-09-03,-
2007-03-26,2036,联创电子,光学光电子,5.1,5.15,4.99,5.04,4.99,1542355,28708210.81,2.820951,-1.064,3.14,否,0.62,0.599,15.596,7.463,64.706,否,112360500.0,54675000.0,2089905300.0,1016955000.0,34.180726,6.750794,8.458751,5.02,4.77,4.41,3.99,3.22,2.66,2.19,2004-09-03,-
2007-03-27,2036,联创电子,光学光电子,5.04,5.04,4.85,4.94,4.85,1512924,27481621.09,2.767122,-2.097,3.87,否,0.79,0.816,7.158,10.515,58.333,否,112360500.0,54675000.0,2046084705.0,995631750.0,33.464033,6.609245,8.28139,5.0,4.81,4.51,4.06,3.26,2.68,2.21,2004-09-03,-
2007-03-28,2036,联创电子,光学光电子,4.95,5.01,4.55,4.89,4.55,2546497,44815660.79,4.657516,-0.988,9.34,否,1.75,-4.118,-3.55,7.709,50.462,否,112360500.0,54675000.0,2025859815.0,985790250.0,33.133252,6.543915,8.199531,4.97,4.85,4.58,4.12,3.31,2.7,2.22,2004-09-03,-
2007-03-29,2036,联创电子,光学光电子,4.86,4.92,4.66,4.8,4.66,1554325,27720388.31,2.842844,-1.719,5.32,否,0.89,-4.762,-4.192,5.033,45.015,否,112360500.0,54675000.0,1991028060.0,968841000.0,32.563573,6.431401,8.058552,4.95,4.87,4.65,4.18,3.35,2.72,2.24,2004-09-03,-
2007-03-30,2036,联创电子,光学光电子,4.7,4.92,4.7,4.9,4.7,1170098,21033454.38,2.140097,1.919,4.63,否,0.67,-0.81,0.0,12.385,45.401,否,112360500.0,54675000.0,2029230630.0,987430500.0,33.188382,6.554803,8.213174,4.91,4.93,4.7,4.25,3.4,2.75,2.25,2004-09-03,-
2007-04-02,2036,联创电子,光学光电子,4.87,5.11,4.87,5.01,4.87,2583383,47841849.16,4.72498,2.436,4.87,否,1.55,2.454,-1.765,8.677,44.798,否,112360500.0,54675000.0,2078669250.0,1011487500.0,33.996959,6.714499,8.413274,4.91,4.97,4.75,4.31,3.45,2.77,2.27,2004-09-03,-
2007-04-03,2036,联创电子,光学光电子,5.12,5.15,4.93,5.03,4.93,1653332,30679024.65,3.023927,0.216,4.43,否,0.88,4.792,-0.198,-0.789,61.736,否,112360500.0,54675000.0,2083163670.0,1013674500.0,34.070466,6.729017,8.431465,4.93,4.96,4.8,4.37,3.5,2.79,2.28,2004-09-03,-
2007-04-04,2036,联创电子,光学光电子,5.06,5.26,4.99,5.23,4.99,2008730,38248794.88,3.673946,4.099,5.29,否,1.06,6.735,5.87,4.391,54.277,否,112360500.0,54675000.0,2168557650.0,1055227500.0,35.467098,7.004856,8.777091,4.99,4.98,4.84,4.44,3.55,2.82,2.3,2004-09-03,-
2007-04-05,2036,联创电子,光学光电子,5.24,5.75,5.24,5.75,5.24,2784394,58032944.07,5.092627,10.0,9.74,否,1.55,14.77,17.587,17.347,65.23,是,112360500.0,54675000.0,2385413415.0,1160750250.0,39.013807,7.705341,9.6548,5.18,5.07,4.88,4.52,3.61,2.85,2.32,2004-09-03,-
2007-04-06,2036,联创电子,光学光电子,5.8,6.31,5.76,6.1,5.76,3113608,70426430.78,5.694756,6.076,9.61,否,1.53,21.272,27.083,19.608,59.686,否,112360500.0,54675000.0,2530358460.0,1231281000.0,41.384406,8.173542,10.241456,5.42,5.17,4.95,4.61,3.67,2.88,2.34,2004-09-03,-
2007-04-10,2036,联创电子,光学光电子,6.55,6.71,6.34,6.71,6.34,3673008,90244469.7,6.717893,9.991,6.08,否,1.51,28.298,36.939,33.135,65.271,是,112360500.0,54675000.0,2783169585.0,1354299750.0,45.519171,8.99017,11.264692,5.76,5.34,5.05,4.72,3.75,2.92,2.36,2004-09-03,-
2007-04-11,2036,联创电子,光学光电子,6.97,7.39,6.71,7.39,6.71,3442202,88633922.2,6.295751,10.012,10.01,否,1.3,28.522,47.505,49.595,82.02,是,112360500.0,54675000.0,3061823625.0,1489893750.0,50.076601,9.890276,12.392525,6.24,5.58,5.2,4.86,3.83,2.96,2.38,2004-09-03,-
2007-04-12,2036,联创电子,光学光电子,7.39,7.7,7.29,7.51,7.29,2856009,78982809.9,5.22361,1.651,5.5,否,0.95,23.115,49.304,53.579,68.764,否,112360500.0,54675000.0,3112385850.0,1514497500.0,50.903554,10.053601,12.597172,6.69,5.84,5.35,5.0,3.92,3.0,2.41,2004-09-03,-
2007-04-13,2036,联创电子,光学光电子,7.45,7.45,7.21,7.28,7.21,2086346,56535403.65,3.815905,-3.069,3.25,否,0.66,8.495,39.197,51.667,52.621,否,112360500.0,54675000.0,3016879425.0,1468023750.0,49.341532,9.745097,12.210616,7.0,6.09,5.48,5.13,4.0,3.04,2.43,2004-09-03,-
2007-04-16,2036,联创电子,光学光电子,7.2,7.82,7.2,7.62,7.2,2146007,59592067.87,3.925024,4.655,8.57,否,0.71,3.112,32.522,55.51,59.414,否,112360500.0,54675000.0,3157330050.0,1536367500.0,51.638624,10.19878,12.779081,7.3,6.36,5.64,5.25,4.09,3.09,2.46,2004-09-03,-
2007-04-17,2036,联创电子,光学光电子,7.62,8.38,7.49,8.38,7.49,2897487,87237339.36,5.299473,10.0,11.6,否,1.02,11.585,37.377,67.265,78.678,是,112360500.0,54675000.0,3473063055.0,1690004250.0,56.802486,11.218658,14.056989,7.64,6.7,5.83,5.4,4.19,3.14,2.49,2004-09-03,-
2007-04-18,2036,联创电子,光学光电子,8.84,9.22,8.51,8.97,8.51,4742116,129993470.2,7.227734,7.073,8.4,否,1.77,23.214,33.681,78.33,100.671,否,134832600.0,65610000.0,3694413240.0,1797714000.0,60.422703,11.933661,14.952889,7.95,7.09,6.03,5.56,4.3,3.2,2.52,2004-09-03,-
2007-04-19,2036,联创电子,光学光电子,8.99,9.1,8.19,8.55,8.19,2970564,77869132.81,4.527609,-4.745,10.15,否,1.01,12.205,15.697,63.48,88.326,否,134832600.0,65610000.0,3519130860.0,1712421000.0,57.555932,11.367466,14.243445,8.16,7.43,6.21,5.7,4.4,3.25,2.55,2004-09-03,-
2007-04-20,2036,联创电子,光学光电子,8.56,9.36,8.56,9.0,8.56,2603877,71877552.06,3.96872,5.326,9.43,否,0.88,7.399,19.84,56.522,96.937,否,134832600.0,65610000.0,3706548174.0,1803618900.0,60.621172,11.972859,15.002004,8.5,7.75,6.41,5.84,4.51,3.3,2.58,2004-09-03,-
2007-04-23,2036,联创电子,光学光电子,8.93,9.33,8.84,9.32,8.84,3714999,102950885.12,5.662245,3.565,5.46,否,1.21,3.902,28.022,52.787,113.761,否,134832600.0,65610000.0,3838684122.0,1867916700.0,61.472291,11.074496,14.329991,8.84,8.07,6.62,5.99,4.62,3.36,2.61,2004-09-03,-
2007-04-24,2036,联创电子,光学光电子,9.31,10.25,9.31,10.25,9.31,2722129,82628538.13,4.148954,10.011,10.08,否,0.8,19.883,34.514,52.757,122.343,是,134832600.0,65610000.0,4222957032.0,2054905200.0,67.625998,12.183113,15.764501,9.22,8.43,6.88,6.18,4.75,3.43,2.65,2004-09-03,-
2007-04-25,2036,联创电子,光学光电子,10.33,10.8,9.83,10.29,9.83,3143840,98317811.2,4.791709,0.383,9.48,否,0.94,14.333,22.792,39.242,102.959,否,134832600.0,65610000.0,4239136944.0,2062778400.0,67.885101,12.229792,15.824901,9.48,8.72,7.15,6.37,4.87,3.5,2.68,2004-09-03,-
2007-04-26,2036,联创电子,光学光电子,10.28,10.37,9.95,10.05,9.95,1929044,59434603.66,2.940168,-2.354,4.01,否,0.64,7.833,12.04,33.822,100.599,否,134832600.0,65610000.0,4139360820.0,2014227000.0,66.287296,11.94194,15.452432,9.78,8.97,7.41,6.55,5.0,3.56,2.72,2004-09-03,-
2007-04-27,2036,联创电子,光学光电子,10.11,10.31,9.99,10.16,9.99,1309987,40446061.16,1.996627,1.075,3.19,否,0.46,-0.878,18.83,39.56,107.347,否,134832600.0,65610000.0,4183855578.0,2035878300.0,66.999831,12.070306,15.618533,10.01,9.26,7.68,6.74,5.12,3.63,2.75,2004-09-03,-
2007-04-30,2036,联创电子,光学光电子,10.15,10.38,9.85,9.97,9.85,1562103,47680926.49,2.380892,-1.837,5.12,否,0.61,-3.11,10.778,30.84,95.49,否,134832600.0,65610000.0,4107000996.0,1998480600.0,65.76909,11.848583,15.331631,10.14,9.49,7.93,6.93,5.25,3.7,2.79,2004-09-03,-
2007-05-08,2036,联创电子,光学光电子,10.02,10.15,9.66,10.08,9.66,1969940,59919823.18,3.0025,1.116,4.96,否,0.92,0.299,8.155,20.286,100.0,否,134832600.0,65610000.0,4152844080.0,2020788000.0,66.503216,11.980839,15.502766,10.11,9.66,8.18,7.11,5.37,3.76,2.82,2004-09-03,-
2007-05-09,2036,联创电子,光学光电子,10.02,10.08,9.65,9.79,9.65,1872220,55621266.96,2.853559,-2.922,4.32,否,0.94,-3.642,-4.488,9.142,98.178,否,134832600.0,65610000.0,4031494740.0,1961739000.0,64.55994,11.63075,15.049763,10.01,9.75,8.42,7.27,5.48,3.83,2.86,2004-09-03,-
2007-05-10,2036,联创电子,光学光电子,9.79,9.79,9.25,9.43,9.25,1520978,43906949.66,2.318211,-3.645,5.52,否,0.88,-5.416,-8.358,10.292,92.843,否,134832600.0,65610000.0,3884527206.0,1890224100.0,62.206417,11.206752,14.501126,9.89,9.83,8.63,7.41,5.6,3.89,2.89,2004-09-03,-
2007-05-11,2036,联创电子,光学光电子,9.36,9.39,8.96,9.34,8.96,2207165,61369602.74,3.364068,-1.007,4.51,否,1.34,-7.341,-7.065,3.778,94.583,否,134832600.0,65610000.0,3845425752.0,1871197200.0,61.580251,11.093946,14.355158,9.72,9.87,8.81,7.56,5.7,3.95,2.92,2004-09-03,-
2007-05-14,2036,联创电子,光学光电子,9.27,9.89,9.03,9.66,9.03,1560674,45616773.64,2.378714,3.436,9.19,否,0.85,-1.328,-4.921,3.648,97.143,否,134832600.0,65610000.0,3977561700.0,1935495000.0,63.696262,11.475154,14.848428,9.66,9.9,8.99,7.71,5.82,4.01,2.95,2004-09-03,-
2007-05-15,2036,联创电子,光学光电子,9.76,9.76,9.0,9.13,9.0,2035519,58384375.18,3.102452,-5.424,7.8,否,1.11,-3.181,-8.425,-10.927,82.236,否,134832600.0,65610000.0,3761829540.0,1830519000.0,60.24155,10.852773,14.04309,9.47,9.79,9.11,7.85,5.92,4.07,2.99,2004-09-03,-
