日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-09-26,603496,恒为科技,互联网服务,15.62,15.74,14.44,14.55,14.44,7186721,153104789.0,6.5795,-6.844,8.33,否,1.16,-5.212,-4.902,-7.443,3.191,否,202666406.0,109228590.0,4193167940.14,2259939527.1,37.671168,5.102052,9.437108,15.58,15.54,15.29,14.81,14.0,14.19,13.24,2017-06-07,-
2019-09-27,603496,恒为科技,互联网服务,14.49,14.91,14.46,14.71,14.46,2633456,55204238.0,2.411,1.063,3.09,否,0.38,-11.225,-5.219,-5.645,4.772,否,202666406.0,109228590.0,4237754549.46,2283969816.9,38.071731,5.156303,9.537454,15.36,15.45,15.32,14.85,14.0,14.17,13.26,2017-06-07,-
2019-09-30,603496,恒为科技,互联网服务,14.68,14.71,14.04,14.12,14.04,4731901,95959691.0,4.3321,-3.969,4.54,否,0.71,-9.603,-10.689,-10.406,3.216,否,202666406.0,109228590.0,4069541432.48,2193310087.2,36.560515,4.951629,9.158875,15.11,15.29,15.34,14.87,13.99,14.16,13.27,2017-06-07,-
2019-10-08,603496,恒为科技,互联网服务,14.1,14.28,13.9,13.91,13.9,2889168,57868005.0,2.6451,-1.494,2.69,否,0.42,-4.399,-9.381,-9.204,2.733,否,202666406.0,109228590.0,4008741510.68,2160541510.2,36.014292,4.877651,9.022039,14.58,15.15,15.34,14.87,14.0,14.14,13.28,2017-06-07,-
2019-10-09,603496,恒为科技,互联网服务,13.79,14.14,13.79,14.12,13.79,2548945,50688993.0,2.3336,1.466,2.53,否,0.49,-4.011,-14.786,-7.712,1.876,否,202666406.0,109228590.0,4067514768.42,2192217801.3,36.542308,4.949163,9.154314,14.28,15.03,15.29,14.86,14.0,14.12,13.3,2017-06-07,-
2019-10-10,603496,恒为科技,互联网服务,14.16,14.41,14.08,14.31,14.08,2180743,44186971.0,1.9965,1.395,2.39,否,0.55,1.346,-8.387,-7.796,3.247,否,202666406.0,109228590.0,4124261362.1,2222801806.5,37.052116,5.01821,9.282027,14.23,14.91,15.23,14.87,14.01,14.1,13.31,2017-06-07,-
2019-10-11,603496,恒为科技,互联网服务,14.28,14.4,14.12,14.2,14.12,2219259,44990027.0,2.0318,-0.835,1.97,否,0.74,2.085,-2.405,-10.183,0.0,否,202666406.0,109228590.0,4089808073.08,2204232946.2,36.742589,4.976289,9.204487,14.13,14.75,15.18,14.87,14.03,14.09,13.33,2017-06-07,-
2019-10-14,603496,恒为科技,互联网服务,14.52,14.61,14.34,14.48,14.34,2447767,50425993.0,2.241,1.982,1.88,否,0.84,2.55,-1.564,-5.668,5.925,否,202666406.0,109228590.0,4170874635.48,2247924382.2,37.470886,5.074927,9.386935,14.2,14.66,15.14,14.9,14.05,14.08,13.34,2017-06-07,-
2019-10-15,603496,恒为科技,互联网服务,14.43,14.43,14.07,14.15,14.07,2312127,46617887.0,2.1168,-2.235,2.53,否,0.94,-1.118,0.212,-14.605,0.999,否,202666406.0,109228590.0,4077648088.72,2197679230.8,36.633345,4.961493,9.17712,14.25,14.42,15.05,14.92,14.07,14.06,13.36,2017-06-07,-
2019-10-16,603496,恒为科技,互联网服务,14.1,14.24,13.67,13.96,13.67,3700621,73409876.0,3.388,-1.392,4.08,否,1.58,-1.69,0.359,-10.627,-7.672,否,202666406.0,109228590.0,4020901495.04,2167095225.6,36.123537,4.892446,9.049406,14.22,14.25,14.95,14.92,14.08,14.04,13.38,2017-06-07,-
2019-10-17,603496,恒为科技,互联网服务,13.96,14.1,13.74,13.8,13.74,2002431,39531161.0,1.8332,-1.109,2.57,否,0.78,-4.696,-2.266,-5.155,-9.98,否,202666406.0,109228590.0,3976314885.72,2143064935.8,35.722973,4.838195,8.94906,14.12,14.18,14.86,14.92,14.09,14.02,13.39,2017-06-07,-
2019-10-18,603496,恒为科技,互联网服务,13.82,13.96,13.48,13.5,13.48,2188682,42521365.0,2.0038,-2.192,3.41,否,0.86,-4.594,-5.66,-8.226,-11.533,否,202666406.0,109228590.0,3889168331.14,2096096642.1,34.940054,4.732159,8.752929,13.98,14.06,14.75,14.9,14.11,14.0,13.41,2017-06-07,-
2019-10-21,603496,恒为科技,互联网服务,13.51,13.69,13.2,13.61,13.2,2005041,38568474.0,1.8356,0.834,3.6,否,0.79,-2.507,-4.155,-3.612,-10.988,否,202666406.0,109228590.0,3921594956.1,2113573216.5,35.231373,4.771615,8.825908,13.8,14.0,14.65,14.9,14.13,13.98,13.42,2017-06-07,-
2019-10-22,603496,恒为科技,互联网服务,13.61,14.03,13.56,14.03,13.56,2520637,49677444.0,2.3077,3.101,3.46,否,1.03,1.667,-3.108,0.863,-11.761,否,202666406.0,109228590.0,4043194799.7,2179110370.5,36.323818,4.919572,9.09958,13.78,14.02,14.58,14.9,14.17,13.97,13.45,2017-06-07,-
2019-10-23,603496,恒为科技,互联网服务,13.99,14.7,13.79,14.42,13.79,5066949,103170625.0,4.6388,2.757,6.47,否,2.04,6.815,1.908,2.125,-9.649,否,202666406.0,109228590.0,4154661323.0,2239186095.0,37.325227,5.055199,9.350445,13.87,14.05,14.54,14.87,14.21,13.95,13.47,2017-06-07,-
2019-10-24,603496,恒为科技,互联网服务,14.21,14.37,13.82,14.01,13.82,3517321,70271810.0,3.2201,-2.829,3.85,否,1.28,2.939,0.358,-2.096,-10.878,否,202666406.0,109228590.0,4037114807.52,2175833512.8,36.269196,4.912174,9.085896,13.91,14.02,14.46,14.83,14.23,13.94,13.49,2017-06-07,-
2019-10-25,603496,恒为科技,互联网服务,14.01,14.15,13.76,14.08,13.76,1869118,37052474.0,1.7112,0.452,2.81,否,0.61,0.356,2.029,-0.845,-9.686,否,202666406.0,109228590.0,4055354784.06,2185664085.9,36.433063,4.934367,9.126947,14.03,14.0,14.38,14.79,14.26,13.93,13.51,2017-06-07,-
2019-10-28,603496,恒为科技,互联网服务,14.36,14.72,14.21,14.69,14.21,4145063,85220666.0,3.7949,4.348,3.6,否,1.38,1.872,8.815,1.45,-6.789,否,202666406.0,109228590.0,4231674557.28,2280692959.2,38.017109,5.148905,9.523771,14.25,14.03,14.34,14.77,14.29,13.92,13.53,2017-06-07,-
2019-10-29,603496,恒为科技,互联网服务,14.63,14.67,14.25,14.28,14.25,3243618,66534834.0,2.9696,-2.778,2.83,否,0.95,1.927,4.923,0.919,-6.789,否,202666406.0,109228590.0,4114128041.8,2217340377.0,36.961078,5.00588,9.259221,14.3,14.04,14.23,14.72,14.31,13.91,13.56,2017-06-07,-
2019-10-30,603496,恒为科技,互联网服务,13.37,13.49,13.14,13.19,13.14,5362834,101224349.0,4.9097,-7.636,2.46,否,1.5,-6.321,-5.987,-5.516,-13.791,否,202666406.0,109228590.0,3799995112.5,2048036062.5,40.445477,4.673796,8.899746,14.05,13.96,14.11,14.62,14.3,13.91,13.57,2017-06-07,-
2019-10-31,603496,恒为科技,互联网服务,13.2,13.3,12.8,12.94,12.8,2810230,52108686.0,2.5728,-1.867,3.84,否,0.77,-11.913,-10.264,-6.232,-16.624,否,202666406.0,109228590.0,3729061870.4,2009806056.0,39.690494,4.586551,8.733618,13.84,13.88,14.03,14.53,14.3,13.91,13.59,2017-06-07,-
2019-11-01,603496,恒为科技,互联网服务,12.94,13.07,12.75,12.91,12.75,1734397,31901875.0,1.5879,-0.272,2.5,否,0.5,-9.594,-7.852,-4.37,-18.343,否,202666406.0,109228590.0,3718928550.1,2004344626.5,39.58264,4.574088,8.709885,13.6,13.82,13.94,14.44,14.29,13.91,13.6,2017-06-07,-
2019-11-04,603496,恒为科技,互联网服务,12.91,13.26,12.82,13.17,12.82,2938697,54486524.0,2.6904,2.016,3.38,否,0.85,-0.152,-6.463,-3.233,-14.202,否,202666406.0,109228590.0,3793915120.32,2044759204.8,40.380764,4.666318,8.885507,13.3,13.77,13.89,14.35,14.29,13.9,13.62,2017-06-07,-
2019-11-05,603496,恒为科技,互联网服务,13.16,13.18,12.91,13.04,12.91,1468985,27254716.0,1.3449,-0.962,2.08,否,0.46,0.773,-11.232,-7.056,-21.304,否,202666406.0,109228590.0,3757435167.24,2025098058.6,39.992487,4.621449,8.800069,13.05,13.67,13.84,14.28,14.29,13.9,13.63,2017-06-07,-
2019-11-06,603496,恒为科技,互联网服务,13.03,13.14,12.94,12.96,12.94,1198428,22188574.0,1.0972,-0.647,1.51,否,0.42,0.387,-9.244,-10.125,-17.029,否,202666406.0,109228590.0,3733115198.52,2011990627.8,39.733636,4.591537,8.743111,13.0,13.53,13.79,14.2,14.28,13.89,13.65,2017-06-07,-
2019-11-07,603496,恒为科技,互联网服务,13.05,13.15,12.96,13.07,12.96,1173923,21795942.0,1.0747,0.869,1.52,否,0.58,-0.759,-0.91,-6.709,-10.172,否,202666406.0,109228590.0,3765541823.48,2029467202.2,40.078771,4.63142,8.819055,13.03,13.43,13.72,14.12,14.29,13.88,13.67,2017-06-07,-
2019-11-08,603496,恒为科技,互联网服务,13.13,13.21,12.88,12.92,12.88,1428802,26492193.0,1.3081,-1.184,2.53,否,0.84,-0.92,-0.155,-8.239,-12.169,否,202666406.0,109228590.0,3720955214.16,2005436912.4,39.604211,4.576581,8.714631,13.03,13.32,13.66,14.02,14.28,13.87,13.68,2017-06-07,-
2019-11-11,603496,恒为科技,互联网服务,12.89,12.89,12.1,12.25,12.1,2661768,47061768.0,2.4369,-5.12,6.15,否,1.62,-5.478,-5.112,-16.61,-13.244,否,202666406.0,109228590.0,3530448792.52,1902762037.8,37.576544,4.342268,8.268458,12.85,13.07,13.55,13.92,14.27,13.86,13.69,2017-06-07,-
2019-11-12,603496,恒为科技,互联网服务,12.24,12.37,11.82,12.14,11.82,2281187,39075749.0,2.0885,-0.919,4.48,否,1.44,-7.116,-7.821,-14.986,-12.725,否,202666406.0,109228590.0,3498022167.56,1885285463.4,37.231409,4.302385,8.192513,12.67,12.86,13.45,13.77,14.25,13.85,13.7,2017-06-07,-
2019-11-13,603496,恒为科技,互联网服务,12.13,12.2,11.89,11.97,11.89,1390924,23718895.0,1.2734,-1.448,2.61,否,0.8,-7.353,-8.206,-9.249,-15.227,否,202666406.0,109228590.0,3447355566.06,1857978315.9,36.692136,4.240067,8.07385,12.47,12.74,13.35,13.65,14.22,13.84,13.7,2017-06-07,-
2019-11-14,603496,恒为科技,互联网服务,11.97,12.24,11.91,12.21,11.91,1530812,26313375.0,1.4015,2.058,2.76,否,0.86,-0.327,-5.787,-5.641,-14.675,否,202666406.0,109228590.0,3518288808.16,1896208322.4,37.447119,4.327312,8.239978,12.3,12.66,13.27,13.57,14.19,13.83,13.71,2017-06-07,-
2019-11-15,603496,恒为科技,互联网服务,12.22,12.24,11.97,11.97,11.97,1356018,23345742.0,1.2414,-1.959,2.25,否,0.73,-1.4,-8.416,-7.281,-15.704,否,202666406.0,109228590.0,3449382230.12,1859070601.8,36.713707,4.24256,8.078596,12.11,12.57,13.19,13.48,14.17,13.81,13.71,2017-06-07,-
2019-11-18,603496,恒为科技,互联网服务,11.99,12.13,11.9,11.97,11.9,1339193,22849886.0,1.226,0.0,2.0,否,0.73,0.0,-7.353,-9.112,-17.334,否,202666406.0,109228590.0,3449382230.12,1859070601.8,36.713707,4.24256,8.078596,12.05,12.45,13.11,13.41,14.14,13.8,13.72,2017-06-07,-
2019-11-19,603496,恒为科技,互联网服务,11.97,12.49,11.97,12.44,11.97,2393356,41856836.0,2.1911,3.878,4.35,否,1.52,1.884,1.551,-4.601,-12.085,否,202666406.0,109228590.0,3583142058.08,1931161471.2,38.137388,4.407078,8.391867,12.11,12.39,13.03,13.36,14.11,13.79,13.72,2017-06-07,-
2019-11-20,603496,恒为科技,互联网服务,12.42,13.68,12.42,13.68,12.42,6964601,133402198.0,6.3762,10.011,10.12,否,4.35,14.286,12.685,5.556,-2.006,是,202666406.0,109228590.0,3941861596.7,2124496075.5,41.955441,4.848284,9.232003,12.45,12.46,12.99,13.35,14.1,13.8,13.73,2017-06-07,-
2019-11-21,603496,恒为科技,互联网服务,13.69,13.72,12.96,13.05,12.96,7044849,132400068.0,6.4496,-4.627,5.55,否,2.59,9.023,9.023,-0.153,-5.435,否,202666406.0,109228590.0,3759461831.3,2026190344.5,40.014058,4.623942,8.804816,12.62,12.46,12.95,13.3,14.08,13.79,13.74,2017-06-07,-
2019-11-22,603496,恒为科技,互联网服务,13.01,13.14,12.8,12.92,12.8,4203969,77646421.0,3.8488,-0.97,2.64,否,1.1,3.859,5.815,0.0,-4.296,否,202666406.0,109228590.0,3722981878.22,2006529198.3,39.625782,4.579073,8.719378,12.81,12.46,12.89,13.26,14.07,13.79,13.74,2017-06-07,-
2019-11-25,603496,恒为科技,互联网服务,13.15,13.51,13.01,13.22,13.01,3871098,72904178.0,3.544,2.341,3.81,否,0.88,-3.363,10.443,7.918,-2.866,否,202666406.0,109228590.0,3810128432.8,2053497492.0,40.553331,4.686259,8.923479,13.06,12.56,12.82,13.22,14.06,13.79,13.75,2017-06-07,-
2019-11-26,603496,恒为科技,互联网服务,12.8,13.13,12.8,12.97,12.8,2416747,44427693.0,2.2126,-1.915,2.45,否,0.49,-0.613,8.354,6.837,-7.555,否,202666406.0,109228590.0,3737168526.64,2014175199.6,39.776778,4.596522,8.752604,13.17,12.64,12.75,13.18,14.05,13.79,13.76,2017-06-07,-
2019-11-27,603496,恒为科技,互联网服务,12.91,13.25,12.66,13.01,12.66,2541271,46791021.0,2.3266,0.325,4.56,否,0.52,0.697,4.582,8.688,-9.778,否,202666406.0,109228590.0,3749328511.0,2020728915.0,39.906204,4.611478,8.781083,13.03,12.74,12.74,13.15,14.03,13.79,13.76,2017-06-07,-
2019-11-28,603496,恒为科技,互联网服务,12.96,13.22,12.87,13.2,12.87,2082205,38741481.0,1.9063,1.46,2.7,否,0.52,-0.151,-3.509,8.108,-5.782,否,202666406.0,109228590.0,3804048440.62,2050220634.3,40.488618,4.678781,8.909239,13.06,12.84,12.75,13.13,14.02,13.79,13.76,2017-06-07,-
2019-11-29,603496,恒为科技,互联网服务,13.1,13.34,12.84,13.28,12.84,3204475,59450982.0,2.9337,0.586,3.84,否,1.06,2.39,1.762,10.944,-5.682,否,202666406.0,109228590.0,3826341745.28,2062235779.2,40.725899,4.706201,8.961451,13.14,12.97,12.77,13.12,14.01,13.79,13.77,2017-06-07,-
2019-12-02,603496,恒为科技,互联网服务,13.6,14.42,13.42,14.13,13.42,8306307,165888641.0,7.6045,6.409,7.52,否,2.94,8.609,9.365,18.045,-3.812,否,202666406.0,109228590.0,4071568096.54,2194402373.1,43.33598,5.007816,9.535781,13.32,13.19,12.82,13.14,14.02,13.79,13.77,2017-06-07,-
2019-12-03,603496,恒为科技,互联网服务,14.03,14.65,13.9,14.57,13.9,6651326,135703394.0,6.0894,3.086,5.33,否,1.79,10.379,10.212,17.122,2.031,否,202666406.0,109228590.0,4197221268.26,2262124098.9,44.673377,5.162363,9.830066,13.64,13.4,12.9,13.16,14.03,13.81,13.78,2017-06-07,-
2019-12-04,603496,恒为科技,互联网服务,14.29,15.83,14.22,14.72,14.22,5977371,123749383.0,5.4724,1.014,11.06,否,1.31,10.843,13.493,7.602,11.6,否,202666406.0,109228590.0,4239781213.52,2285062102.8,45.126366,5.21471,9.929743,13.98,13.51,12.98,13.17,14.02,13.82,13.79,2017-06-07,-
2019-12-05,603496,恒为科技,互联网服务,14.86,15.63,14.53,15.3,14.53,8373166,180905278.0,7.6657,3.968,7.46,否,1.6,8.28,17.602,17.241,18.238,否,202666406.0,109228590.0,4407994330.5,2375721832.5,46.916753,5.421603,10.323706,14.4,13.73,13.1,13.21,14.02,13.83,13.81,2017-06-07,-
2019-12-06,603496,恒为科技,互联网服务,15.72,16.18,14.98,15.55,14.98,10081888,221178631.0,9.2301,1.609,7.82,否,1.55,6.726,17.803,20.356,20.449,否,202666406.0,109228590.0,4478927572.6,2413951839.0,47.671735,5.508847,10.489834,14.85,14.0,13.23,13.26,14.02,13.85,13.82,2017-06-07,-
2019-12-09,603496,恒为科技,互联网服务,15.37,15.43,14.82,15.29,14.82,9194838,197444711.0,8.418,-1.629,3.89,否,1.17,3.872,15.136,15.658,16.097,否,202666406.0,109228590.0,4405967666.44,2374629546.6,46.895182,5.41911,10.318959,15.09,14.2,13.38,13.28,14.02,13.86,13.83,2017-06-07,-
2019-12-10,603496,恒为科技,互联网服务,15.07,15.51,14.85,15.47,14.85,6906062,149833713.0,6.3226,1.15,4.32,否,0.86,1.111,9.483,19.275,18.635,否,202666406.0,109228590.0,4456634267.94,2401936694.1,47.434455,5.481427,10.437622,15.27,14.45,13.55,13.32,14.02,13.87,13.84,2017-06-07,-
2019-12-11,603496,恒为科技,互联网服务,15.54,16.1,15.28,15.43,15.28,8577144,192192332.0,7.8525,-0.227,5.32,否,1.06,-0.772,5.903,18.601,19.059,否,202666406.0,109228590.0,4446500947.64,2396475264.6,47.3266,5.468964,10.41389,15.41,14.69,13.72,13.39,14.01,13.88,13.86,2017-06-07,-
2019-12-12,603496,恒为科技,互联网服务,15.19,16.53,15.12,15.88,15.12,9575639,215492376.0,8.7666,2.917,9.12,否,1.11,3.859,7.88,20.303,21.5,否,202666406.0,109228590.0,4576207447.48,2466381562.2,48.707139,5.628496,10.717668,15.52,14.96,13.9,13.49,14.01,13.89,13.87,2017-06-07,-
2019-12-13,603496,恒为科技,互联网服务,15.9,16.26,15.76,15.93,15.76,5094997,116065331.0,4.6645,0.31,3.1,否,0.57,2.973,4.118,19.955,23.297,否,202666406.0,109228590.0,4590394095.9,2474027563.5,48.858136,5.645945,10.750893,15.6,15.23,14.1,13.59,14.02,13.91,13.88,2017-06-07,-
2019-12-16,603496,恒为科技,互联网服务,15.83,16.27,15.56,16.18,15.56,6922441,157271873.0,6.3376,1.545,4.46,否,0.88,4.861,4.051,14.508,32.082,否,202666406.0,109228590.0,4661327338.0,2512257570.0,49.613118,5.733189,10.917022,15.78,15.43,14.31,13.69,14.02,13.92,13.9,2017-06-07,-
2019-12-17,603496,恒为科技,互联网服务,16.5,16.66,15.87,16.25,15.87,7660223,176601719.0,7.013,0.435,4.91,否,1.03,2.33,6.279,11.531,33.855,否,202666406.0,109228590.0,4681593978.6,2523180429.0,49.828827,5.758116,10.964487,15.93,15.6,14.5,13.8,14.04,13.94,13.91,2017-06-07,-
2019-12-18,603496,恒为科技,互联网服务,16.08,16.21,15.46,15.65,15.46,6130369,138233746.0,5.6124,-3.68,4.63,否,0.81,-1.758,1.164,6.318,30.744,否,202666406.0,109228590.0,4509327533.5,2430336127.5,47.995299,5.546237,10.561032,15.98,15.69,14.6,13.89,14.04,13.95,13.93,2017-06-07,-
2019-12-19,603496,恒为科技,互联网服务,15.86,17.22,15.86,17.22,15.86,12214927,290423421.0,11.1829,10.023,8.67,否,1.73,6.428,11.601,12.549,41.032,是,202666406.0,109228590.0,4961273618.88,2673915883.2,52.805614,6.102108,11.619509,16.25,15.89,14.81,14.03,14.07,13.98,13.95,2017-06-07,-
2019-12-20,603496,恒为科技,互联网服务,17.58,17.58,16.29,16.29,16.29,12014668,286000254.0,10.9996,-5.392,7.48,否,1.58,0.246,2.582,4.759,36.09,否,202666406.0,109228590.0,4693753962.96,2529734144.4,49.958253,5.773072,10.992966,16.32,15.96,14.98,14.14,14.08,14.0,13.96,2017-06-07,-
2019-12-23,603496,恒为科技,互联网服务,16.0,16.02,15.12,15.34,15.12,7558651,166254414.0,6.92,-5.829,5.53,否,0.84,-1.981,-3.704,0.327,28.154,否,202666406.0,109228590.0,4420154314.86,2382275547.9,47.046178,5.436559,10.352185,16.15,15.96,15.08,14.24,14.08,14.01,13.97,2017-06-07,-
2019-12-24,603496,恒为科技,互联网服务,15.35,15.88,15.35,15.71,15.35,5074700,112907741.0,4.6459,2.43,3.44,否,0.56,-8.769,-2.905,1.551,26.286,否,202666406.0,109228590.0,4527567510.04,2440166700.6,48.189437,5.568672,10.603751,16.04,15.99,15.22,14.36,14.07,14.02,13.99,2017-06-07,-
2019-12-25,603496,恒为科技,互联网服务,15.83,16.49,15.55,16.29,15.55,6236866,143128045.0,5.7099,3.671,5.95,否,0.73,0.0,0.246,5.574,19.079,否,202666406.0,109228590.0,4693753962.96,2529734144.4,49.958253,5.773072,10.992966,16.17,16.07,15.38,14.5,14.08,14.03,14.0,2017-06-07,-
2019-12-26,603496,恒为科技,互联网服务,16.18,16.38,15.97,16.17,15.97,4075463,93311939.0,3.7311,-0.734,2.5,否,0.47,5.411,3.323,1.826,23.908,否,202666406.0,109228590.0,4659300673.94,2511165284.1,49.591547,5.730697,10.912275,15.96,16.1,15.53,14.64,14.1,14.05,14.02,2017-06-07,-
2019-12-27,603496,恒为科技,互联网服务,15.69,16.18,15.63,15.71,15.63,4822497,108632247.0,4.4151,-2.827,3.39,否,0.69,0.0,-8.769,-1.381,21.594,否,202666406.0,109228590.0,4527567510.04,2440166700.6,48.189437,5.568672,10.603751,15.84,16.08,15.65,14.76,14.12,14.06,14.03,2017-06-07,-
2019-12-30,603496,恒为科技,互联网服务,15.51,15.75,15.07,15.55,15.07,5185042,113183763.0,4.747,-1.074,4.3,否,0.93,-4.543,-4.543,-3.894,17.625,否,202666406.0,109228590.0,4478927572.6,2413951839.0,47.671735,5.508847,10.489834,15.89,16.02,15.73,14.88,14.14,14.07,14.05,2017-06-07,-
2019-12-31,603496,恒为科技,互联网服务,15.55,15.83,15.22,15.36,15.22,2931541,64476988.0,2.6839,-1.177,3.94,否,0.58,-5.009,0.13,-5.477,18.427,否,202666406.0,109228590.0,4426234307.04,2385552405.6,47.110891,5.444037,10.366424,15.82,15.93,15.76,14.98,14.17,14.08,14.06,2017-06-07,-
2020-01-02,603496,恒为科技,互联网服务,15.48,16.52,15.41,16.17,15.41,7951409,182292163.0,7.2796,5.266,7.23,否,1.71,2.928,2.928,3.323,24.289,否,202666406.0,109228590.0,4659300673.94,2511165284.1,49.591547,5.730697,10.912275,15.79,15.98,15.84,15.06,14.2,14.1,14.08,2017-06-07,-
2020-01-03,603496,恒为科技,互联网服务,16.25,16.5,16.05,16.47,16.05,5503466,127394259.0,5.0385,1.827,2.74,否,1.1,5.916,1.105,-4.355,24.773,否,202666406.0,109228590.0,4744420564.46,2557041291.9,50.497526,5.83539,11.11163,15.85,15.91,15.9,15.17,14.24,14.13,14.09,2017-06-07,-
2020-01-06,603496,恒为科技,互联网服务,16.22,17.59,16.07,17.16,16.07,7480537,179906750.0,6.8485,4.229,9.23,否,1.42,11.719,6.122,5.341,29.217,否,202666406.0,109228590.0,4945060306.4,2665177596.0,52.633047,6.082166,11.581536,16.14,15.99,15.98,15.32,14.29,14.16,14.11,2017-06-07,-
2020-01-07,603496,恒为科技,互联网服务,17.08,18.05,16.81,17.87,16.81,6272527,156643409.0,5.7426,4.098,7.21,否,1.08,10.513,13.749,16.493,26.469,否,202666406.0,109228590.0,5147726712.4,2774406186.0,54.790139,6.331435,12.056189,16.61,16.25,16.11,15.47,14.34,14.2,14.13,2017-06-07,-
2020-01-08,603496,恒为科技,互联网服务,17.83,18.51,17.07,17.35,17.07,7093320,178935963.0,6.494,-2.913,8.11,否,1.18,5.343,11.576,10.439,19.08,否,202666406.0,109228590.0,4997753571.96,2693577029.4,53.193891,6.146976,11.704946,17.0,16.41,16.2,15.62,14.4,14.23,14.16,2017-06-07,-
2020-01-09,603496,恒为科技,互联网服务,17.49,18.61,17.48,18.5,17.48,7550386,194694310.0,6.9125,6.65,6.53,否,1.1,7.809,20.443,13.567,25.679,否,202666406.0,109228590.0,5330126477.8,2872711917.0,56.731522,6.555777,12.483377,17.47,16.63,16.35,15.8,14.47,14.28,14.18,2017-06-07,-
2020-01-10,603496,恒为科技,互联网服务,18.43,18.56,17.87,18.11,17.87,5167807,133254031.0,4.7312,-2.129,3.73,否,0.76,1.343,11.998,11.998,18.366,否,202666406.0,109228590.0,5216633290.44,2811543906.6,55.52355,6.416187,12.217572,17.8,16.83,16.46,15.96,14.55,14.32,14.21,2017-06-07,-
2020-01-13,603496,恒为科技,互联网服务,18.15,18.15,17.45,18.11,17.45,3594864,91115998.0,3.2911,0.0,3.89,否,0.54,4.38,9.957,15.277,16.463,否,202666406.0,109228590.0,5216633290.44,2811543906.6,55.52355,6.416187,12.217572,17.99,17.07,16.57,16.12,14.62,14.37,14.23,2017-06-07,-
2020-01-14,603496,恒为科技,互联网服务,18.04,18.11,17.5,17.78,17.5,4051152,101974202.0,3.7089,-1.787,3.34,否,0.68,-3.892,3.613,14.341,16.285,否,202666406.0,109228590.0,5123406743.68,2761298755.2,54.531288,6.301523,11.999231,17.97,17.29,16.65,16.25,14.69,14.41,14.26,2017-06-07,-
2020-01-15,603496,恒为科技,互联网服务,17.77,18.55,17.77,18.39,17.77,6789764,176061107.0,6.2161,3.442,4.39,否,1.24,1.546,2.91,19.727,18.875,否,202666406.0,109228590.0,5299726516.9,2856327628.5,56.407958,6.518387,12.412179,18.18,17.59,16.76,16.37,14.76,14.47,14.28,2017-06-07,-
2020-01-16,603496,恒为科技,互联网服务,18.78,20.1,18.61,19.36,18.61,8319149,228404924.0,7.6163,5.239,8.07,否,1.53,6.902,11.585,19.728,25.47,否,202666406.0,109228590.0,5577379493.12,3005970796.8,59.363174,6.859886,13.062454,18.35,17.91,16.95,16.53,14.85,14.53,14.31,2017-06-07,-
2020-01-17,603496,恒为科技,互联网服务,19.63,20.18,18.99,20.07,18.99,8355168,234572419.0,7.6493,3.67,6.14,否,1.5,12.88,8.486,21.858,26.385,否,202666406.0,109228590.0,5782072563.18,3116291672.7,61.541837,7.111647,13.541854,18.74,18.27,17.09,16.69,14.95,14.59,14.34,2017-06-07,-
2020-01-20,603496,恒为科技,互联网服务,19.7,19.96,19.15,19.84,19.15,5370404,149163751.0,4.9167,-1.157,4.03,否,0.86,7.885,9.553,15.618,24.545,否,202666406.0,109228590.0,5715192649.2,3080246238.0,60.829997,7.029389,13.385218,19.09,18.54,17.27,16.83,15.04,14.65,14.37,2017-06-07,-
2020-01-21,603496,恒为科技,互联网服务,19.63,19.92,19.49,19.78,19.49,2858883,80078981.0,2.6173,-0.284,2.2,否,0.43,2.169,9.221,10.688,22.25,否,202666406.0,109228590.0,5698979336.72,3071507950.8,60.657429,7.009447,13.347246,19.49,18.73,17.49,16.98,15.13,14.71,14.4,2017-06-07,-
2020-01-22,603496,恒为科技,互联网服务,19.79,20.81,19.11,20.71,19.11,5200653,147563087.0,4.7613,4.694,8.64,否,0.82,3.189,16.479,19.366,27.446,否,202666406.0,109228590.0,5966498992.64,3215689689.6,63.504791,7.338482,13.973788,19.95,19.07,17.74,17.15,15.24,14.77,14.43,2017-06-07,-
2020-01-23,603496,恒为科技,互联网服务,20.05,20.47,18.64,19.01,18.64,5895908,163110176.0,5.3978,-8.186,8.83,否,0.98,-4.183,3.371,2.757,21.47,否,202666406.0,109228590.0,5478072954.18,2952448787.7,58.306199,6.737744,12.829874,19.88,19.12,17.87,17.27,15.33,14.82,14.46,2017-06-07,-
2020-02-03,603496,恒为科技,互联网服务,17.11,17.11,17.11,17.11,17.11,877100,21339843.0,0.803,-9.989,0.0,否,0.16,-13.498,-11.622,-5.522,-0.639,否,202666406.0,109228590.0,4930873657.98,2657531594.7,52.48205,6.064717,11.548311,19.29,19.02,17.92,17.31,15.4,14.85,14.47,2017-06-07,-
