日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2005-08-09,600117,西宁特钢,钢铁行业,2.68,2.87,2.61,2.81,2.61,10262953,31440786.0,4.936074,6.485,9.56,否,1.59,11.067,6.038,8.915,19.574,否,630137319,207917319,1966028435.28,648702035.28,17.234867,1.162296,0.88668,2.64,2.66,2.45,2.43,2.6,2.93,3.33,1997-10-15,-
2005-08-10,600117,西宁特钢,钢铁行业,2.79,2.8,2.69,2.78,2.69,7481423,22829717.0,3.598268,-1.282,4.17,否,1.04,7.336,4.12,1.091,23.009,否,630137319,207917319,1940822942.52,640385342.52,17.013907,1.147395,0.875312,2.67,2.66,2.48,2.43,2.6,2.92,3.33,1997-10-15,-
2005-08-11,600117,西宁特钢,钢铁行业,2.78,2.84,2.7,2.78,2.7,7361332,22588667.0,3.540509,0.325,4.87,否,1.09,5.303,4.906,4.12,23.556,否,630137319,207917319,1947124315.71,642464515.71,17.069147,1.15112,0.878154,2.72,2.67,2.51,2.43,2.6,2.92,3.32,1997-10-15,-
2005-08-12,600117,西宁特钢,钢铁行业,2.78,2.82,2.67,2.68,2.67,4727978,14356724.0,2.27397,-3.883,5.5,否,0.67,-4.626,5.929,2.682,22.936,否,630137319,207917319,1871507837.43,617514437.43,14.936131,1.081874,0.779624,2.74,2.68,2.53,2.44,2.6,2.91,3.31,1997-10-15,-
2005-08-15,600117,西宁特钢,钢铁行业,2.67,2.74,2.66,2.74,2.66,2820747,8448607.0,1.356668,2.357,3.03,否,0.39,-1.439,5.792,3.396,27.442,否,630137319,207917319,1915617449.76,632068649.76,15.288161,1.107373,0.797999,2.76,2.69,2.57,2.45,2.6,2.91,3.31,1997-10-15,-
2005-08-16,600117,西宁特钢,钢铁行业,2.74,2.74,2.69,2.73,2.69,3913696,11753436.0,1.882333,-0.329,1.97,否,0.6,-1.799,3.409,2.247,23.529,否,630137319,207917319,1909316076.57,629989476.57,15.237871,1.10373,0.795374,2.74,2.69,2.61,2.46,2.6,2.9,3.3,1997-10-15,-
2005-08-17,600117,西宁特钢,钢铁行业,2.72,2.89,2.71,2.87,2.71,8737146,27199688.0,4.202221,4.95,6.6,否,1.66,7.09,2.135,8.302,27.556,否,630137319,207917319,2003836674.42,661177074.42,15.992221,1.15837,0.834748,2.76,2.72,2.65,2.48,2.6,2.9,3.3,1997-10-15,-
2005-08-18,600117,西宁特钢,钢铁行业,2.87,2.87,2.6,2.6,2.6,7333864,22552531.0,3.527298,-9.119,9.43,否,1.33,-5.109,-6.475,2.767,17.117,否,630137319,207917319,1821096851.91,600881051.91,14.533811,1.052733,0.758624,2.72,2.72,2.67,2.49,2.6,2.89,3.29,1997-10-15,-
2005-08-19,600117,西宁特钢,钢铁行业,2.58,2.65,2.46,2.52,2.46,4542861,12835290.0,2.184936,-3.114,7.27,否,0.82,-7.692,-9.353,-2.703,18.868,否,630137319,207917319,1764384493.2,582168493.2,14.081201,1.019949,0.734999,2.69,2.72,2.67,2.5,2.6,2.88,3.29,1997-10-15,-
2005-08-22,600117,西宁特钢,钢铁行业,2.51,2.61,2.5,2.58,2.5,2219412,6321102.0,1.067449,2.143,4.64,否,0.41,-10.105,-3.731,-2.273,29.0,否,630137319,207917319,1802192732.34,594643532.34,14.382941,1.041805,0.750749,2.66,2.71,2.67,2.52,2.59,2.88,3.28,1997-10-15,-
2005-08-23,600117,西宁特钢,钢铁行业,2.58,2.75,2.53,2.67,2.53,5542434,16318369.0,2.665691,3.497,8.39,否,1.04,2.692,-2.555,-4.982,31.527,否,630137319,207917319,1865206464.24,615435264.24,14.885841,1.078232,0.776999,2.65,2.7,2.68,2.53,2.59,2.87,3.28,1997-10-15,-
2005-08-24,600117,西宁特钢,钢铁行业,2.65,2.69,2.59,2.64,2.59,2767876,8075784.0,1.331239,-1.014,4.05,否,0.49,4.762,-3.297,-5.036,29.412,否,630137319,207917319,1846302344.67,609197744.67,14.734971,1.067303,0.769124,2.6,2.68,2.67,2.55,2.59,2.86,3.27,1997-10-15,-
2005-08-25,600117,西宁特钢,钢铁行业,2.64,2.64,2.57,2.62,2.57,2359210,6790862.0,1.134687,-0.683,2.73,否,0.53,1.55,-8.711,-5.755,16.964,否,630137319,207917319,1833699598.29,605039398.29,14.634391,1.060018,0.763874,2.61,2.67,2.67,2.56,2.59,2.85,3.27,1997-10-15,-
2005-08-26,600117,西宁特钢,钢铁行业,2.6,2.67,2.59,2.65,2.59,2345665,6867393.0,1.128172,1.031,3.09,否,0.67,-0.749,1.923,-1.119,9.504,否,630137319,207917319,1852603717.86,611276917.86,14.785261,1.070946,0.771749,2.63,2.66,2.67,2.58,2.59,2.84,3.26,1997-10-15,-
2005-08-29,600117,西宁特钢,钢铁行业,2.65,2.71,2.63,2.69,2.63,3744496,11110446.0,1.800954,1.701,3.06,否,1.23,1.894,6.746,-1.825,5.49,否,630137319,207917319,1884110583.81,621672783.81,15.036711,1.08916,0.784874,2.65,2.66,2.67,2.6,2.59,2.84,3.26,1997-10-15,-
2005-08-30,600117,西宁特钢,钢铁行业,2.68,2.79,2.62,2.7,2.62,4612603,13930089.0,2.218479,0.334,6.35,否,1.38,3.053,4.651,-1.099,4.651,否,630137319,207917319,1890411957.0,623751957.0,15.087001,1.092802,0.787499,2.66,2.65,2.67,2.62,2.59,2.83,3.25,1997-10-15,-
2005-08-31,600117,西宁特钢,钢铁行业,2.7,2.78,2.69,2.78,2.69,5638026,17197323.0,2.711667,2.667,3.33,否,1.78,4.906,4.12,-3.136,1.091,否,630137319,207917319,1940822942.52,640385342.52,15.489321,1.121944,0.808498,2.69,2.65,2.68,2.65,2.59,2.82,3.25,1997-10-15,-
2005-09-01,600117,西宁特钢,钢铁行业,2.79,2.84,2.73,2.79,2.73,5221788,16119582.0,2.511473,0.649,3.9,否,1.4,3.717,5.682,7.308,4.494,否,630137319,207917319,1953425688.9,644543688.9,15.589901,1.129229,0.813748,2.72,2.66,2.69,2.66,2.58,2.81,3.25,1997-10-15,-
2005-09-02,600117,西宁特钢,钢铁行业,2.79,2.81,2.73,2.76,2.73,2984513,9141632.0,1.435433,-1.29,2.9,否,0.69,2.222,5.344,9.524,5.747,否,630137319,207917319,1928220196.14,636226996.14,15.388741,1.114658,0.803249,2.74,2.69,2.7,2.68,2.58,2.8,3.24,1997-10-15,-
2005-09-05,600117,西宁特钢,钢铁行业,2.76,2.81,2.73,2.81,2.73,3340179,10267180.0,1.606494,1.961,2.94,否,0.75,1.079,6.038,8.915,6.038,否,630137319,207917319,1966028435.28,648702035.28,15.690481,1.136514,0.818998,2.77,2.71,2.71,2.68,2.58,2.8,3.24,1997-10-15,-
2005-09-06,600117,西宁特钢,钢铁行业,2.81,2.82,2.66,2.69,2.66,3239399,9938118.0,1.558023,-4.487,5.77,否,0.74,-3.584,0.0,0.749,0.749,否,630137319,207917319,1877809210.62,619593610.62,14.986421,1.085517,0.782249,2.77,2.71,2.7,2.69,2.58,2.79,3.24,1997-10-15,-
2005-09-07,600117,西宁特钢,钢铁行业,2.68,2.74,2.62,2.73,2.62,3592970,10652049.0,1.728076,1.678,4.36,否,0.88,-1.087,1.111,3.409,3.019,否,630137319,207917319,1909316076.57,629989476.57,15.237871,1.10373,0.795374,2.76,2.72,2.7,2.69,2.58,2.78,3.23,1997-10-15,-
2005-09-08,600117,西宁特钢,钢铁行业,2.73,2.82,2.69,2.78,2.69,4286318,13160051.0,2.061549,1.98,4.62,否,1.17,-1.068,0.0,6.107,9.881,否,630137319,207917319,1947124315.71,642464515.71,15.539611,1.125586,0.811123,2.75,2.74,2.7,2.69,2.58,2.78,3.23,1997-10-15,-
2005-09-09,600117,西宁特钢,钢铁行业,2.78,2.82,2.72,2.78,2.72,2891130,8929722.0,1.390519,0.0,3.56,否,0.83,3.346,-0.358,4.906,7.336,否,630137319,207917319,1947124315.71,642464515.71,15.539611,1.125586,0.811123,2.76,2.75,2.71,2.7,2.58,2.77,3.22,1997-10-15,-
2005-09-12,600117,西宁特钢,钢铁行业,2.79,2.81,2.76,2.78,2.76,1956337,6039136.0,0.940921,0.0,1.94,否,0.56,1.832,0.725,3.346,5.303,否,630137319,207917319,1947124315.71,642464515.71,15.539611,1.125586,0.811123,2.75,2.76,2.71,2.7,2.58,2.77,3.22,1997-10-15,-
2005-09-13,600117,西宁特钢,钢铁行业,2.79,3.06,2.75,2.97,2.75,13065262,42932692.0,6.283874,6.472,11.33,否,4.09,6.835,5.694,10.0,5.694,否,630137319,207917319,2073151779.51,684047979.51,16.545411,1.19844,0.863623,2.81,2.79,2.72,2.71,2.58,2.76,3.22,1997-10-15,-
2005-09-14,600117,西宁特钢,钢铁行业,2.9,2.97,2.9,2.93,2.9,6666159,21656701.0,3.206159,-1.216,2.43,否,1.29,5.396,8.922,5.396,5.396,否,630137319,207917319,2047946286.75,675731286.75,16.344251,1.183869,0.853123,2.85,2.8,2.72,2.72,2.58,2.76,3.21,1997-10-15,-
2005-09-16,600117,西宁特钢,钢铁行业,2.91,2.95,2.86,2.88,2.86,2991083,9586328.0,1.438593,-1.538,3.08,否,0.52,3.597,5.495,3.226,3.597,否,630137319,207917319,2016439420.8,665335420.8,16.092801,1.165656,0.839998,2.87,2.81,2.74,2.73,2.59,2.76,3.21,1997-10-15,-
2005-09-19,600117,西宁特钢,钢铁行业,2.88,2.97,2.88,2.92,2.88,3273806,10637678.0,1.574571,1.25,2.81,否,0.59,-1.684,5.036,5.797,8.955,否,630137319,207917319,2041644913.56,673652113.56,16.293961,1.180226,0.850498,2.9,2.83,2.76,2.74,2.59,2.75,3.21,1997-10-15,-
2005-09-20,600117,西宁特钢,钢铁行业,2.92,2.94,2.8,2.84,2.8,4908384,15511597.0,2.360738,-2.778,4.63,否,0.88,-3.072,2.158,1.068,3.65,否,630137319,207917319,1984932554.85,654939554.85,15.841351,1.147442,0.826873,2.91,2.83,2.77,2.75,2.59,2.75,3.2,1997-10-15,-
2005-09-21,600117,西宁特钢,钢铁行业,2.85,2.89,2.82,2.88,2.82,4515882,14325476.0,2.17196,1.27,2.54,否,0.73,0.0,3.597,7.063,5.495,否,630137319,207917319,2010138047.61,663256247.61,16.042511,1.162013,0.837373,2.89,2.85,2.78,2.75,2.59,2.74,3.2,1997-10-15,-
2005-09-22,600117,西宁特钢,钢铁行业,2.86,2.88,2.59,2.69,2.59,4493248,13690952.0,2.161074,-6.27,10.34,否,1.0,-7.877,-9.428,-1.465,-6.272,否,630137319,207917319,1884110583.81,621672783.81,15.036711,1.08916,0.784874,2.84,2.85,2.78,2.75,2.59,2.74,3.2,1997-10-15,-
2005-09-23,600117,西宁特钢,钢铁行业,2.69,2.72,2.6,2.65,2.6,2437091,7191033.0,1.172144,-1.672,4.35,否,0.6,-6.69,-9.556,-4.676,1.923,否,630137319,207917319,1852603717.86,611276917.86,14.785261,1.070946,0.771749,2.8,2.83,2.79,2.75,2.59,2.74,3.19,1997-10-15,-
2005-09-26,600117,西宁特钢,钢铁行业,2.65,2.66,2.6,2.62,2.6,1357722,3964476.0,0.653011,-1.02,2.04,否,0.35,-9.028,-9.028,-5.755,3.968,否,630137319,207917319,1833699598.29,605039398.29,14.634391,1.060018,0.763874,2.74,2.82,2.78,2.74,2.59,2.73,3.19,1997-10-15,-
2005-09-27,600117,西宁特钢,钢铁行业,2.61,2.66,2.47,2.48,2.47,3371163,9455268.0,1.621396,-5.498,7.22,否,0.95,-7.807,-15.068,-10.791,-3.876,否,630137319,207917319,1732877627.25,571772627.25,13.829751,1.001735,0.721874,2.66,2.79,2.77,2.73,2.59,2.72,3.19,1997-10-15,-
2005-09-28,600117,西宁特钢,钢铁行业,2.48,2.52,2.43,2.48,2.43,1250920,3457542.0,0.601643,0.0,3.64,否,0.39,-6.415,-12.676,-16.498,-7.116,否,630137319,207917319,1732877627.25,571772627.25,13.829751,1.001735,0.721874,2.58,2.74,2.76,2.73,2.59,2.72,3.18,1997-10-15,-
2005-09-29,600117,西宁特钢,钢铁行业,2.48,2.57,2.48,2.53,2.48,1923879,5389314.0,0.92531,2.182,3.64,否,0.75,-3.435,-12.153,-13.652,-4.167,否,630137319,207917319,1770685866.39,584247666.39,14.131491,1.023591,0.737624,2.55,2.7,2.75,2.71,2.6,2.71,3.18,1997-10-15,-
2005-09-30,600117,西宁特钢,钢铁行业,2.55,2.66,2.51,2.62,2.51,2673317,7676815.0,1.28576,3.559,6.05,否,1.29,5.645,-2.602,-9.028,0.0,否,630137319,207917319,1833699598.29,605039398.29,14.634391,1.060018,0.763874,2.55,2.67,2.74,2.72,2.6,2.71,3.17,1997-10-15,-
2005-10-10,600117,西宁特钢,钢铁行业,2.62,2.68,2.55,2.62,2.55,2617171,7563083.0,1.258756,0.0,4.81,否,1.24,5.645,-1.132,-10.274,-1.132,否,630137319,207917319,1833699598.29,605039398.29,14.634391,1.060018,0.763874,2.55,2.64,2.73,2.72,2.61,2.7,3.16,1997-10-15,-
2005-10-11,600117,西宁特钢,钢铁行业,2.66,2.7,2.59,2.69,2.59,3974739,11722547.0,1.911692,2.749,4.47,否,1.68,6.324,2.672,-5.282,0.0,否,630137319,207917319,1884110583.81,621672783.81,15.036711,1.08916,0.784874,2.59,2.63,2.73,2.72,2.62,2.7,3.16,1997-10-15,-
2005-10-12,600117,西宁特钢,钢铁行业,2.67,2.72,2.63,2.68,2.63,2302963,6846503.0,1.107634,-0.669,3.34,否,0.93,2.29,8.065,-6.944,-0.741,否,630137319,207917319,1871507837.43,617514437.43,14.936131,1.081874,0.779624,2.63,2.61,2.73,2.72,2.63,2.69,3.15,1997-10-15,-
2005-10-13,600117,西宁特钢,钢铁行业,2.68,2.68,2.58,2.6,2.58,2043036,5948362.0,0.982619,-3.03,3.7,否,0.76,-0.763,4.839,-3.346,-6.475,否,630137319,207917319,1814795478.72,598801878.72,14.483521,1.04909,0.755999,2.64,2.6,2.72,2.72,2.63,2.69,3.15,1997-10-15,-
2005-10-14,600117,西宁特钢,钢铁行业,2.6,2.61,2.52,2.54,2.52,1325306,3768990.0,0.63742,-2.083,3.47,否,0.49,-5.576,0.395,-4.151,-8.961,否,630137319,207917319,1776987239.58,586326839.58,14.181781,1.027234,0.740249,2.63,2.59,2.71,2.72,2.64,2.68,3.14,1997-10-15,-
2005-10-17,600117,西宁特钢,钢铁行业,2.52,2.57,2.5,2.53,2.5,779259,2180715.0,0.374793,-0.355,2.84,否,0.32,-5.597,-3.435,-3.435,-8.333,否,630137319,207917319,1770685866.39,584247666.39,14.131491,1.023591,0.737624,2.61,2.58,2.7,2.71,2.65,2.67,3.13,1997-10-15,-
2005-10-18,600117,西宁特钢,钢铁行业,2.54,2.65,2.52,2.61,2.52,1691925,4866990.0,0.813749,3.203,4.98,否,0.81,0.385,-0.382,5.242,-7.117,否,630137319,207917319,1827398225.1,602960225.1,14.584101,1.056375,0.761249,2.59,2.59,2.69,2.71,2.66,2.67,3.13,1997-10-15,-
2005-10-19,600117,西宁特钢,钢铁行业,2.6,2.62,2.53,2.57,2.53,1694728,4862142.0,0.815097,-1.724,3.45,否,1.04,1.181,-4.461,3.629,-4.461,否,630137319,207917319,1795891359.15,592564359.15,14.332651,1.038162,0.748124,2.57,2.6,2.67,2.71,2.66,2.67,3.12,1997-10-15,-
2005-10-20,600117,西宁特钢,钢铁行业,2.57,2.66,2.5,2.61,2.5,2419758,6956299.0,1.163808,1.754,6.32,否,1.61,3.162,-2.612,3.162,-4.396,否,630137319,207917319,1827398225.1,602960225.1,14.584101,1.056375,0.761249,2.57,2.61,2.65,2.7,2.67,2.66,3.12,1997-10-15,-
2005-10-21,600117,西宁特钢,钢铁行业,2.61,2.68,2.56,2.62,2.56,2482573,7226077.0,1.194019,0.345,4.48,否,1.57,0.383,0.769,0.0,-5.755,否,630137319,207917319,1833699598.29,605039398.29,14.634391,1.060018,0.763874,2.59,2.61,2.64,2.7,2.68,2.66,3.11,1997-10-15,-
2005-10-24,600117,西宁特钢,钢铁行业,2.69,2.7,2.62,2.65,2.62,1305414,3833437.0,0.627852,1.031,3.09,否,0.72,3.113,4.331,1.145,-4.676,否,630137319,207917319,1852603717.86,611276917.86,14.785261,1.070946,0.771749,2.61,2.61,2.63,2.69,2.68,2.65,3.11,1997-10-15,-
2005-10-25,600117,西宁特钢,钢铁行业,2.65,2.65,2.52,2.54,2.52,1687117,4801519.0,0.811436,-4.082,4.76,否,0.88,-2.682,0.395,-5.576,-8.633,否,630137319,207917319,1776987239.58,586326839.58,14.181781,1.027234,0.740249,2.6,2.6,2.61,2.68,2.68,2.65,3.1,1997-10-15,-
2005-10-26,600117,西宁特钢,钢铁行业,2.54,2.54,2.41,2.42,2.41,2367100,6482264.0,1.138481,-4.61,5.32,否,1.23,-7.634,-7.28,-9.701,-18.519,否,630137319,207917319,1695069388.11,559297588.11,13.528011,0.979879,0.706124,2.57,2.57,2.59,2.67,2.68,2.65,3.09,1997-10-15,-
2005-10-27,600117,西宁特钢,钢铁行业,2.48,2.48,2.39,2.42,2.39,1307890,3502003.0,0.629043,0.0,3.72,否,0.64,-8.679,-5.837,-6.923,-17.406,否,630137319,207917319,1695069388.11,559297588.11,13.528011,0.979879,0.706124,2.53,2.55,2.57,2.66,2.68,2.64,3.09,1997-10-15,-
2005-10-28,600117,西宁特钢,钢铁行业,2.46,2.56,2.39,2.41,2.39,3413816,9299670.0,1.64191,-0.743,7.06,否,1.87,-5.118,-7.663,-5.118,-16.319,否,630137319,207917319,1682466641.73,555139241.73,13.427431,0.972594,0.700874,2.49,2.54,2.56,2.65,2.67,2.64,3.08,1997-10-15,-
2005-10-31,600117,西宁特钢,钢铁行业,2.39,2.42,2.31,2.35,2.31,2067675,5385758.0,0.99447,-2.247,4.87,否,1.03,-2.893,-10.305,-7.115,-19.521,否,630137319,207917319,1644658402.59,542664202.59,12.248762,0.930996,0.640526,2.43,2.52,2.55,2.64,2.67,2.64,3.08,1997-10-15,-
2005-11-01,600117,西宁特钢,钢铁行业,2.34,2.34,2.24,2.3,2.24,1708593,4321033.0,0.821766,-2.299,4.21,否,0.79,-4.959,-13.208,-11.877,-19.014,否,630137319,207917319,1606850163.45,530189163.45,11.967181,0.909594,0.625802,2.38,2.49,2.54,2.62,2.66,2.63,3.07,1997-10-15,-
2005-11-02,600117,西宁特钢,钢铁行业,2.28,2.49,2.27,2.4,2.27,3147764,8338984.0,1.51395,4.314,9.41,否,1.45,-0.415,-5.512,-6.615,-16.667,否,630137319,207917319,1676165268.54,553060068.54,12.483412,0.948831,0.652797,2.38,2.47,2.54,2.6,2.66,2.63,3.07,1997-10-15,-
2005-11-03,600117,西宁特钢,钢铁行业,2.37,2.39,2.3,2.33,2.3,1684618,4374616.0,0.810235,-3.008,3.76,否,0.72,-0.851,-3.719,-10.728,-13.383,否,630137319,207917319,1625754283.02,536426683.02,12.107971,0.920295,0.633164,2.36,2.44,2.53,2.58,2.65,2.63,3.06,1997-10-15,-
2005-11-04,600117,西宁特钢,钢铁行业,2.3,2.39,2.28,2.35,2.28,1360818,3539112.0,0.6545,1.163,4.65,否,0.57,2.174,-2.893,-10.305,-11.321,否,630137319,207917319,1644658402.59,542664202.59,12.248762,0.930996,0.640526,2.35,2.42,2.51,2.57,2.65,2.62,3.06,1997-10-15,-
2005-11-07,600117,西宁特钢,钢铁行业,2.34,2.39,2.33,2.36,2.33,943562,2461451.0,0.453816,0.383,2.68,否,0.47,-1.667,-2.075,-10.943,-9.924,否,630137319,207917319,1650959775.78,544743375.78,12.295692,0.934563,0.64298,2.35,2.39,2.5,2.55,2.64,2.62,3.05,1997-10-15,-
2005-11-08,600117,西宁特钢,钢铁行业,2.37,2.41,2.34,2.4,2.34,1365404,3599126.0,0.656705,1.527,2.67,否,0.77,3.004,2.128,-5.512,-3.226,否,630137319,207917319,1676165268.54,553060068.54,12.483412,0.948831,0.652797,2.37,2.37,2.48,2.53,2.64,2.62,3.05,1997-10-15,-
2005-11-09,600117,西宁特钢,钢铁行业,2.39,2.42,2.34,2.35,2.34,904145,2379474.0,0.434858,-1.88,3.01,否,0.53,0.0,2.174,-2.893,-5.242,否,630137319,207917319,1644658402.59,542664202.59,12.248762,0.930996,0.640526,2.36,2.37,2.47,2.51,2.63,2.62,3.04,1997-10-15,-
2005-11-10,600117,西宁特钢,钢铁行业,2.35,2.39,2.3,2.32,2.3,1239764,3223450.0,0.596277,-1.533,3.83,否,0.99,-1.695,-3.333,-4.132,-8.3,否,630137319,207917319,1619452909.83,534347509.83,12.061041,0.916728,0.63071,2.36,2.36,2.45,2.5,2.63,2.61,3.04,1997-10-15,-
2005-11-11,600117,西宁特钢,钢铁行业,2.31,2.4,2.25,2.34,2.25,1671803,4320305.0,0.804071,1.167,6.23,否,1.44,-2.5,0.429,-2.905,-10.687,否,630137319,207917319,1638357029.4,540585029.4,12.201831,0.927429,0.638072,2.35,2.35,2.44,2.49,2.62,2.61,3.03,1997-10-15,-
2005-11-14,600117,西宁特钢,钢铁行业,2.32,2.33,2.3,2.33,2.3,670521,1725420.0,0.322494,-0.385,1.54,否,0.55,-0.851,-0.851,-0.851,-11.069,否,630137319,207917319,1632055656.21,538505856.21,12.154901,0.923862,0.635618,2.35,2.35,2.43,2.48,2.61,2.6,3.03,1997-10-15,-
2005-11-15,600117,西宁特钢,钢铁行业,2.35,2.38,2.3,2.32,2.3,676696,1756117.0,0.325464,-0.772,3.47,否,0.58,0.0,-1.695,0.87,-13.755,否,630137319,207917319,1619452909.83,534347509.83,12.061041,0.916728,0.63071,2.33,2.35,2.42,2.48,2.61,2.6,3.02,1997-10-15,-
2005-11-16,600117,西宁特钢,钢铁行业,2.3,2.55,2.27,2.55,2.27,5317651,14729378.0,2.55758,10.117,12.06,否,5.15,8.974,6.25,6.25,-4.851,是,630137319,207917319,1783288612.77,588406012.77,13.281224,1.009471,0.694517,2.37,2.37,2.42,2.48,2.6,2.6,3.02,1997-10-15,-
2005-11-17,600117,西宁特钢,钢铁行业,2.61,2.68,2.58,2.62,2.58,14758880,43075977.0,7.098437,2.827,3.89,否,7.71,12.446,11.489,12.446,0.769,否,630137319,207917319,1833699598.29,605039398.29,13.656665,1.038007,0.71415,2.43,2.39,2.42,2.48,2.6,2.6,3.02,1997-10-15,-
2005-11-18,600117,西宁特钢,钢铁行业,2.62,2.87,2.6,2.74,2.6,15760740,47772820.0,7.580292,4.467,10.31,否,3.41,18.103,18.103,16.596,7.874,否,630137319,207917319,1915617449.76,632068649.76,14.266757,1.084378,0.746054,2.51,2.43,2.43,2.49,2.6,2.6,3.01,1997-10-15,-
2005-11-21,600117,西宁特钢,钢铁行业,2.71,2.73,2.64,2.69,2.64,6427771,19086974.0,3.091503,-1.974,3.29,否,0.86,5.49,14.957,13.983,6.324,否,630137319,207917319,1877809210.62,619593610.62,13.985176,1.062976,0.731329,2.58,2.47,2.43,2.49,2.6,2.6,3.01,1997-10-15,-
2005-11-22,600117,西宁特钢,钢铁行业,2.67,2.76,2.56,2.58,2.56,8196833,24357265.0,3.942352,-4.027,7.38,否,0.95,-1.527,10.73,7.5,-1.149,否,630137319,207917319,1802192732.34,594643532.34,13.422015,1.020172,0.701879,2.64,2.48,2.43,2.48,2.6,2.6,3.0,1997-10-15,-
2005-11-23,600117,西宁特钢,钢铁行业,2.57,2.67,2.53,2.63,2.53,5409696,15636340.0,2.60185,2.098,5.24,否,0.54,-4.015,13.362,11.915,2.335,否,630137319,207917319,1840000971.48,607118571.48,13.703595,1.041574,0.716604,2.65,2.51,2.44,2.48,2.6,2.6,3.0,1997-10-15,-
2005-11-24,600117,西宁特钢,钢铁行业,2.62,2.76,2.6,2.64,2.6,7228325,21535877.0,3.476538,0.342,6.16,否,0.71,-1.859,3.529,13.793,1.149,否,630137319,207917319,1846302344.67,609197744.67,13.750525,1.045141,0.719058,2.66,2.54,2.45,2.48,2.6,2.6,3.0,1997-10-15,-
2005-11-25,600117,西宁特钢,钢铁行业,2.62,2.63,2.56,2.6,2.56,3314904,9526075.0,1.594338,-1.706,2.73,否,0.39,0.775,-0.763,11.111,-0.763,否,630137319,207917319,1814795478.72,598801878.72,13.515875,1.027306,0.706788,2.63,2.57,2.46,2.49,2.6,2.6,2.99,1997-10-15,-
2005-11-28,600117,西宁特钢,钢铁行业,2.58,2.6,2.51,2.52,2.51,3261813,9200663.0,1.568803,-2.778,3.13,否,0.53,-4.183,-8.029,8.155,-4.906,否,630137319,207917319,1764384493.2,582168493.2,13.140434,0.998769,0.687155,2.59,2.59,2.47,2.49,2.6,2.59,2.99,1997-10-15,-
2005-11-29,600117,西宁特钢,钢铁行业,2.51,2.57,2.51,2.52,2.51,1859750,5234193.0,0.894466,0.0,2.14,否,0.34,-4.545,-6.32,8.621,-0.787,否,630137319,207917319,1764384493.2,582168493.2,13.140434,0.998769,0.687155,2.58,2.61,2.48,2.48,2.6,2.59,2.98,1997-10-15,-
2005-11-30,600117,西宁特钢,钢铁行业,2.52,2.58,2.5,2.56,2.5,2076884,5863511.0,0.998899,1.429,3.21,否,0.49,-1.538,-0.775,0.392,5.785,否,630137319,207917319,1789589985.96,590485185.96,13.328154,1.013038,0.696971,2.57,2.61,2.49,2.48,2.6,2.59,2.98,1997-10-15,-
2005-12-01,600117,西宁特钢,钢铁行业,2.54,2.6,2.5,2.56,2.5,2133356,6034249.0,1.02606,0.0,3.87,否,0.6,1.587,-2.662,-2.29,5.785,否,630137319,207917319,1789589985.96,590485185.96,13.328154,1.013038,0.696971,2.55,2.6,2.5,2.48,2.59,2.59,2.97,1997-10-15,-
2005-12-02,600117,西宁特钢,钢铁行业,2.56,2.58,2.51,2.51,2.51,2037127,5717648.0,0.979777,-2.113,2.82,否,0.81,-0.397,-4.924,-8.394,4.149,否,630137319,207917319,1751781746.82,578010146.82,13.046574,0.991635,0.682246,2.53,2.58,2.51,2.48,2.59,2.58,2.97,1997-10-15,-
2005-12-05,600117,西宁特钢,钢铁行业,2.48,2.65,2.48,2.59,2.48,5101837,14562255.0,2.453782,3.237,6.83,否,2.24,1.172,-0.385,-3.717,10.213,否,630137319,207917319,1808494105.53,596722705.53,13.468945,1.023739,0.704334,2.55,2.57,2.52,2.48,2.58,2.58,2.96,1997-10-15,-
2005-12-06,600117,西宁特钢,钢铁行业,2.56,2.65,2.51,2.6,2.51,4378616,12546610.0,2.105941,0.348,5.23,否,1.66,1.563,3.175,0.775,13.043,否,630137319,207917319,1814795478.72,598801878.72,13.515875,1.027306,0.706788,2.56,2.57,2.53,2.48,2.58,2.58,2.96,1997-10-15,-
2005-12-07,600117,西宁特钢,钢铁行业,2.59,2.63,2.55,2.62,2.55,3312945,9559602.0,1.593395,1.042,3.13,否,1.05,4.382,3.968,-0.38,9.167,否,630137319,207917319,1833699598.29,605039398.29,13.656665,1.038007,0.71415,2.58,2.57,2.54,2.48,2.58,2.58,2.96,1997-10-15,-
2005-12-08,600117,西宁特钢,钢铁行业,2.62,2.66,2.58,2.64,2.58,3394667,9876927.0,1.6327,0.687,3.09,否,1.0,1.931,3.125,0.0,13.305,否,630137319,207917319,1846302344.67,609197744.67,13.750525,1.045141,0.719058,2.59,2.57,2.56,2.49,2.58,2.58,2.95,1997-10-15,-
2005-12-09,600117,西宁特钢,钢铁行业,2.66,2.67,2.6,2.63,2.6,3138929,9200427.0,1.509701,-0.341,2.39,否,0.86,1.154,2.734,1.154,11.915,否,630137319,207917319,1840000971.48,607118571.48,13.703595,1.041574,0.716604,2.62,2.58,2.57,2.5,2.58,2.58,2.95,1997-10-15,-
