日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-08-18,300021,大禹节水,农牧饲渔,3.4,3.45,3.34,3.37,3.34,2133853,41271851.41,5.927369,-0.824,3.09,否,0.83,0.0,3.374,4.012,5.975,否,139300000,36000000,2682918000.0,693360000.0,106.51496,6.90408,9.8063,3.39,3.36,3.31,3.24,3.29,3.32,2.51,2009-10-30,-
2010-08-19,300021,大禹节水,农牧饲渔,3.38,3.38,3.31,3.33,3.31,2491410,47502372.92,6.920583,-1.09,2.23,否,0.92,-2.915,1.216,2.462,6.051,否,139300000,36000000,2653665000.0,685800000.0,105.353582,6.828802,9.699378,3.38,3.36,3.32,3.24,3.29,3.32,2.53,2009-10-30,-
2010-08-20,300021,大禹节水,农牧饲渔,3.33,3.33,3.19,3.2,3.19,2252157,41768498.04,6.255992,-4.042,4.41,否,0.87,-5.882,-4.762,-5.325,7.023,否,139300000,36000000,2546404000.0,658080000.0,101.095196,6.552782,9.30733,3.35,3.35,3.32,3.25,3.29,3.33,2.54,2009-10-30,-
2010-08-23,300021,大禹节水,农牧饲渔,3.18,3.21,3.17,3.18,3.17,1343369,24452228.49,3.731581,-0.547,1.53,否,0.51,-5.638,-5.638,-7.558,5.648,否,139300000,36000000,2532474000.0,654480000.0,100.542159,6.516936,9.256414,3.3,3.32,3.31,3.25,3.29,3.33,2.55,2009-10-30,-
2010-08-24,300021,大禹节水,农牧饲渔,3.18,3.25,3.11,3.23,3.11,1860406,33728767.63,5.167794,1.595,4.4,否,0.85,-3.003,-5.831,-0.92,5.902,否,139300000,36000000,2572871000.0,664920000.0,102.145967,6.620891,9.404069,3.26,3.32,3.31,3.25,3.29,3.33,2.57,2009-10-30,-
2010-08-25,300021,大禹节水,农牧饲渔,3.18,3.22,3.11,3.12,3.11,1318590,23749831.03,3.66275,-3.628,3.41,否,0.65,-2.5,-8.235,-5.167,0.0,否,139300000,36000000,2479540000.0,640800000.0,98.440618,6.380718,9.062936,3.21,3.3,3.3,3.25,3.28,3.33,2.58,2009-10-30,-
2010-08-26,300021,大禹节水,农牧饲渔,3.12,3.16,3.09,3.11,3.09,950070,16901978.53,2.639083,-0.281,2.3,否,0.51,-2.201,-7.715,-7.44,-1.893,否,139300000,36000000,2472575000.0,639000000.0,98.164099,6.362795,9.037478,3.17,3.27,3.29,3.25,3.28,3.33,2.59,2009-10-30,-
2010-08-27,300021,大禹节水,农牧饲渔,3.11,3.16,3.08,3.12,3.08,1003988,17866191.96,2.788856,0.451,2.37,否,0.65,-3.406,-6.306,-7.418,-4.294,否,139300000,36000000,2483719000.0,641880000.0,98.606529,6.391472,9.07821,3.15,3.25,3.28,3.26,3.28,3.33,2.6,2009-10-30,-
2010-08-31,300021,大禹节水,农牧饲渔,3.2,3.22,3.15,3.18,3.15,1911333,34693781.86,5.309258,1.795,2.24,否,1.48,1.923,-0.625,-7.289,-4.217,否,139300000,36000000,2528295000.0,653400000.0,100.376248,6.506182,9.24114,3.15,3.22,3.28,3.26,3.28,3.33,2.62,2009-10-30,-
2010-09-01,300021,大禹节水,农牧饲渔,3.16,3.18,3.06,3.06,3.06,2012704,35663790.28,5.590844,-3.581,3.58,否,1.43,-1.608,-3.774,-10.0,-5.556,否,139300000,36000000,2437750000.0,630000000.0,96.781506,6.273178,8.91019,3.12,3.19,3.27,3.26,3.27,3.33,2.63,2009-10-30,-
2010-09-02,300021,大禹节水,农牧饲渔,3.08,3.11,3.05,3.1,3.05,1601151,28264784.25,4.447642,1.143,1.83,否,1.11,-0.641,-4.025,-8.012,-5.488,否,139300000,36000000,2465610000.0,637200000.0,97.88758,6.344871,9.012021,3.11,3.16,3.26,3.26,3.27,3.33,2.64,2009-10-30,-
2010-09-03,300021,大禹节水,农牧饲渔,3.1,3.18,3.06,3.15,3.06,1903679,34187709.42,5.287997,1.808,3.84,否,1.27,-0.943,0.962,-5.405,-3.963,否,139300000,36000000,2510186000.0,648720000.0,99.657299,6.459581,9.17495,3.12,3.15,3.25,3.26,3.26,3.33,2.65,2009-10-30,-
2010-09-06,300021,大禹节水,农牧饲渔,3.16,3.16,3.05,3.11,3.05,1891789,33490585.01,5.254969,-1.498,3.5,否,1.12,1.634,0.0,-2.813,-4.308,否,139300000,36000000,2472575000.0,639000000.0,98.164099,6.362795,9.037478,3.12,3.14,3.24,3.26,3.25,3.33,2.67,2009-10-30,-
2010-09-07,300021,大禹节水,农牧饲渔,3.11,3.12,3.07,3.12,3.07,1362361,24028234.34,3.784336,0.563,1.86,否,0.73,0.645,0.0,-1.887,-6.866,否,139300000,36000000,2486505000.0,642600000.0,98.717136,6.398641,9.088394,3.11,3.13,3.22,3.25,3.24,3.33,2.68,2009-10-30,-
2010-09-08,300021,大禹节水,农牧饲渔,3.12,3.12,3.07,3.1,3.07,1114361,19694887.13,3.095447,-0.952,1.4,否,0.64,-1.587,-2.516,-4.025,-4.908,否,139300000,36000000,2462824000.0,636480000.0,97.776973,6.337702,9.001837,3.12,3.12,3.22,3.24,3.23,3.34,2.69,2009-10-30,-
2010-09-09,300021,大禹节水,农牧饲渔,3.12,3.19,3.1,3.14,3.1,2360525,42457115.05,6.557014,1.527,3.05,否,1.5,0.965,2.614,0.641,-3.086,否,139300000,36000000,2500435000.0,646200000.0,99.270173,6.434488,9.139309,3.12,3.12,3.21,3.24,3.22,3.34,2.7,2009-10-30,-
2010-09-10,300021,大禹节水,农牧饲渔,3.13,3.22,3.12,3.21,3.12,3255869,59225280.37,9.044081,2.173,3.18,否,1.89,2.885,3.548,3.215,-1.231,否,139300000,36000000,2554762000.0,660240000.0,101.427018,6.57429,9.337879,3.14,3.13,3.2,3.24,3.21,3.34,2.72,2009-10-30,-
2010-09-13,300021,大禹节水,农牧饲渔,3.21,3.29,3.19,3.28,3.19,3244474,60088096.96,9.012428,2.072,3.11,否,1.62,5.806,4.127,5.128,-2.959,否,139300000,36000000,2607696000.0,673920000.0,103.52856,6.710508,9.531357,3.17,3.15,3.2,3.24,3.21,3.34,2.73,2009-10-30,-
2010-09-14,300021,大禹节水,农牧饲渔,3.27,3.28,3.17,3.19,3.17,2665480,49002733.18,7.404111,-2.778,3.53,否,1.18,1.592,2.572,0.314,-7.267,否,139300000,36000000,2535260000.0,655200000.0,100.652766,6.524105,9.266597,3.18,3.15,3.19,3.23,3.21,3.34,2.74,2009-10-30,-
2010-09-15,300021,大禹节水,农牧饲渔,3.17,3.17,3.01,3.02,3.01,2986526,52127456.25,8.295906,-5.33,5.16,否,1.18,-5.919,-3.205,-1.307,-7.362,否,139300000,36000000,2400139000.0,620280000.0,95.288306,6.176392,8.772718,3.17,3.14,3.17,3.22,3.2,3.34,2.75,2009-10-30,-
2010-09-16,300021,大禹节水,农牧饲渔,3.0,3.04,2.9,2.93,2.9,1564442,26403338.97,4.345672,-2.728,4.64,否,0.54,-10.671,-5.484,-5.484,-10.942,否,139300000,36000000,2334668000.0,603360000.0,92.689031,6.007912,8.533416,3.13,3.13,3.14,3.21,3.19,3.33,2.77,2009-10-30,-
2010-09-17,300021,大禹节水,农牧饲渔,2.97,2.98,2.89,2.9,2.89,829792,13823270.61,2.304978,-1.014,2.92,否,0.3,-9.091,-7.643,-7.937,-13.69,否,139300000,36000000,2310987000.0,597240000.0,91.748868,5.946973,8.44686,3.06,3.1,3.12,3.2,3.18,3.33,2.78,2009-10-30,-
2010-09-20,300021,大禹节水,农牧饲渔,2.94,2.94,2.85,2.85,2.85,898027,14830506.85,2.494519,-1.929,3.25,否,0.4,-5.629,-11.215,-8.36,-15.43,否,139300000,36000000,2266411000.0,585720000.0,89.979149,5.832263,8.283931,2.98,3.07,3.11,3.19,3.17,3.32,2.79,2009-10-30,-
2010-09-21,300021,大禹节水,农牧饲渔,2.85,2.88,2.77,2.78,2.77,1197785,19229394.1,3.327181,-2.274,3.75,否,0.67,-5.119,-15.244,-10.897,-18.95,否,139300000,36000000,2214870000.0,572400000.0,87.932911,5.69963,8.095544,2.9,3.04,3.09,3.16,3.16,3.31,2.8,2009-10-30,-
2010-09-27,300021,大禹节水,农牧饲渔,2.8,2.82,2.74,2.79,2.74,978426,15606642.83,2.71785,0.126,2.83,否,0.65,-3.793,-12.539,-10.0,-17.941,否,139300000,36000000,2217656000.0,573120000.0,88.043519,5.706799,8.105727,2.85,3.01,3.06,3.15,3.15,3.31,2.81,2009-10-30,-
2010-09-28,300021,大禹节水,农牧饲渔,2.79,2.85,2.79,2.8,2.79,840422,13527852.78,2.334506,0.628,2.26,否,0.77,-1.754,-7.285,-10.828,-16.914,否,139300000,36000000,2231586000.0,576720000.0,88.596556,5.742646,8.156642,2.82,2.98,3.05,3.13,3.15,3.3,2.82,2009-10-30,-
2010-09-29,300021,大禹节水,农牧饲渔,2.81,2.83,2.73,2.73,2.73,1115515,17550413.7,3.098653,-2.559,3.56,否,1.18,-1.799,-6.826,-14.953,-18.018,否,139300000,36000000,2174473000.0,561960000.0,86.329103,5.595675,7.947889,2.79,2.93,3.03,3.11,3.15,3.29,2.83,2009-10-30,-
2010-09-30,300021,大禹节水,农牧饲渔,2.73,2.77,2.71,2.76,2.71,697449,10967042.82,1.937358,1.089,1.92,否,0.69,-1.075,-4.828,-15.854,-13.75,否,139300000,36000000,2198154000.0,568080000.0,87.269267,5.656614,8.034445,2.77,2.88,3.01,3.09,3.14,3.28,2.84,2009-10-30,-
2010-10-08,300021,大禹节水,农牧饲渔,2.76,2.84,2.76,2.82,2.76,1004495,16178761.42,2.790264,2.155,2.66,否,1.04,0.714,-1.053,-11.599,-11.321,否,139300000,36000000,2245516000.0,580320000.0,89.149593,5.778493,8.207558,2.78,2.84,2.99,3.07,3.14,3.27,2.86,2009-10-30,-
2010-10-11,300021,大禹节水,农牧饲渔,2.83,3.0,2.77,2.9,2.77,1889463,31244217.75,5.248508,2.606,7.88,否,2.04,6.227,4.317,-3.974,-10.217,否,139300000,36000000,2304022000.0,595440000.0,91.472349,5.929049,8.421402,2.8,2.83,2.98,3.05,3.14,3.26,2.87,2009-10-30,-
2010-10-12,300021,大禹节水,农牧饲渔,2.85,2.93,2.85,2.87,2.85,1552019,25603256.89,4.311164,-0.726,2.96,否,1.4,3.986,2.867,-2.048,-8.013,否,139300000,36000000,2287306000.0,591120000.0,90.808705,5.886033,8.360304,2.82,2.82,2.97,3.04,3.14,3.25,2.88,2009-10-30,-
2010-10-13,300021,大禹节水,农牧饲渔,2.87,2.94,2.85,2.92,2.85,1677127,27610196.26,4.658686,1.705,3.29,否,1.34,3.546,4.286,0.69,-6.109,否,139300000,36000000,2326310000.0,601200000.0,92.357209,5.986404,8.502867,2.85,2.82,2.96,3.02,3.13,3.24,2.89,2009-10-30,-
2010-10-14,300021,大禹节水,农牧饲渔,2.91,2.98,2.87,2.88,2.87,1639076,27351534.59,4.552989,-1.497,3.47,否,1.2,-0.69,5.495,1.053,-7.692,否,139300000,36000000,2291485000.0,592200000.0,90.974616,5.896787,8.375578,2.88,2.83,2.95,3.01,3.13,3.23,2.9,2009-10-30,-
2010-10-15,300021,大禹节水,农牧饲渔,2.87,2.87,2.78,2.82,2.78,1666936,26863825.86,4.630378,-2.128,3.1,否,1.07,-1.742,2.174,1.439,-11.321,否,139300000,36000000,2242730000.0,579600000.0,89.038986,5.771324,8.197375,2.88,2.83,2.93,3.0,3.13,3.22,2.91,2009-10-30,-
2010-10-18,300021,大禹节水,农牧饲渔,2.84,2.84,2.63,2.77,2.63,1740217,27073342.88,4.833936,-1.863,7.76,否,1.03,-5.137,-1.773,-0.717,-9.477,否,139300000,36000000,2200940000.0,568800000.0,87.379874,5.663783,8.044628,2.85,2.83,2.92,2.98,3.12,3.21,2.92,2009-10-30,-
2010-10-19,300021,大禹节水,农牧饲渔,2.74,3.04,2.71,3.04,2.71,4394962,74846473.12,12.208228,10.0,11.9,否,2.66,5.556,4.828,8.571,-1.935,是,139300000,36000000,2421034000.0,625680000.0,96.117861,6.230162,8.849091,2.89,2.85,2.91,2.98,3.12,3.2,2.94,2009-10-30,-
2010-10-20,300021,大禹节水,农牧饲渔,3.06,3.27,3.05,3.1,3.05,6862134,123443568.59,19.061483,2.014,7.08,否,3.09,9.929,8.014,13.553,-1.587,否,139300000,36000000,2469789000.0,638280000.0,98.053492,6.355625,9.027295,2.92,2.89,2.91,2.98,3.12,3.2,2.95,2009-10-30,-
2010-10-21,300021,大禹节水,农牧饲渔,3.08,3.08,2.91,2.99,2.91,2584839,44148515.42,7.180108,-3.553,5.41,否,0.79,7.942,2.397,8.333,-3.859,否,139300000,36000000,2382030000.0,615600000.0,94.569357,6.129791,8.706528,2.94,2.91,2.89,2.98,3.12,3.2,2.96,2009-10-30,-
2010-10-22,300021,大禹节水,农牧饲渔,2.99,3.17,2.99,3.08,2.99,3367121,59801676.55,9.353114,2.983,6.08,否,0.98,1.316,6.944,9.22,-1.282,否,139300000,36000000,2453073000.0,633960000.0,97.389847,6.312609,8.966197,3.0,2.94,2.89,2.97,3.12,3.19,2.97,2009-10-30,-
2010-10-25,300021,大禹节水,农牧饲渔,3.08,3.2,3.03,3.17,3.03,3354898,60039279.25,9.319161,2.726,5.57,否,0.89,2.258,12.411,9.31,2.258,否,139300000,36000000,2519937000.0,651240000.0,100.044425,6.484673,9.21059,3.08,2.96,2.9,2.98,3.12,3.19,2.99,2009-10-30,-
2010-10-26,300021,大禹节水,农牧饲渔,3.15,3.24,3.04,3.2,3.04,3723125,66531242.84,10.342014,1.161,6.52,否,0.91,7.023,15.523,11.498,1.911,否,139300000,36000000,2549190000.0,658800000.0,98.270645,6.351654,9.031056,3.11,3.0,2.91,2.98,3.12,3.19,3.0,2009-10-30,-
2010-10-27,300021,大禹节水,农牧饲渔,3.16,3.27,3.08,3.08,3.08,2924909,52924462.02,8.124747,-3.989,6.17,否,0.74,0.0,1.316,5.479,-4.05,否,139300000,36000000,2447501000.0,632520000.0,94.350559,6.098282,8.670801,3.1,3.01,2.92,2.98,3.12,3.18,3.01,2009-10-30,-
2010-10-28,300021,大禹节水,农牧饲渔,3.06,3.12,2.99,3.01,2.99,1777611,30764184.12,4.937808,-2.106,3.98,否,0.56,-5.047,-2.903,4.514,-8.232,否,139300000,36000000,2395960000.0,619200000.0,92.363666,5.969861,8.488206,3.11,3.03,2.93,2.98,3.12,3.18,3.02,2009-10-30,-
2010-10-29,300021,大禹节水,农牧饲渔,3.05,3.12,3.01,3.03,3.01,1991397,34841833.04,5.531658,0.465,3.49,否,0.66,-5.313,1.338,7.447,-5.016,否,139300000,36000000,2407104000.0,622080000.0,92.793264,5.997628,8.527686,3.1,3.05,2.94,2.97,3.11,3.18,3.04,2009-10-30,-
2010-11-01,300021,大禹节水,农牧饲渔,3.02,3.15,3.02,3.12,3.02,3591146,63796277.75,5.870753,3.009,4.22,否,1.3,1.299,1.299,12.635,3.311,否,139300000,61170112,2479540000.0,1088827993.6,95.585654,6.178112,8.784306,3.09,3.08,2.95,2.97,3.11,3.17,3.05,2009-10-30,-
2010-11-02,300021,大禹节水,农牧饲渔,3.12,3.12,2.98,3.03,2.98,3211723,55526488.92,5.250478,-2.753,4.44,否,1.15,0.664,-4.416,-0.329,3.413,否,139300000,61170112,2411283000.0,1058854638.72,92.954364,6.00804,8.542491,3.05,3.08,2.97,2.97,3.1,3.17,3.06,2009-10-30,-
2010-11-03,300021,大禹节水,农牧饲渔,3.02,3.02,2.89,2.9,2.89,2482141,41643190.02,4.057768,-4.159,4.27,否,0.92,-4.29,-9.375,-6.452,0.0,否,139300000,61170112,2310987000.0,1014812158.08,89.087978,5.758139,8.187171,3.02,3.06,2.97,2.96,3.1,3.17,3.07,2009-10-30,-
2010-11-04,300021,大禹节水,农牧饲渔,2.91,2.96,2.87,2.93,2.87,1612105,26793701.96,2.635446,0.844,2.95,否,0.62,-6.09,-4.87,-2.007,2.807,否,139300000,61170112,2330489000.0,1023375973.76,89.839775,5.806731,8.256261,3.0,3.06,2.98,2.95,3.09,3.17,3.08,2009-10-30,-
2010-11-05,300021,大禹节水,农牧饲渔,2.96,2.97,2.92,2.96,2.92,1655637,27781092.8,2.706611,0.897,1.73,否,0.64,-2.31,-1.661,-3.896,6.475,否,139300000,61170112,2351384000.0,1032551490.56,90.645272,5.858794,8.330286,2.99,3.04,2.99,2.94,3.09,3.17,3.09,2009-10-30,-
2010-11-08,300021,大禹节水,农牧饲渔,2.96,3.05,2.96,3.05,2.96,2566680,44311711.49,4.195971,3.318,3.32,否,1.02,5.172,0.66,-3.785,9.319,否,139300000,61170112,2429392000.0,1066806753.28,93.652461,6.053161,8.606646,2.97,3.03,3.0,2.94,3.08,3.17,3.11,2009-10-30,-
2010-11-09,300021,大禹节水,农牧饲渔,3.04,3.1,3.02,3.08,3.02,2809633,49191149.82,4.593147,1.032,2.75,否,1.22,5.119,-1.282,-3.75,10.0,否,139300000,61170112,2454466000.0,1077817373.44,94.619058,6.115637,8.695476,2.98,3.02,3.01,2.95,3.08,3.16,3.12,2009-10-30,-
2010-11-10,300021,大禹节水,农牧饲渔,3.08,3.2,3.06,3.15,3.06,4438957,79909738.19,7.256742,2.213,4.48,否,1.99,6.419,3.96,2.273,15.385,否,139300000,61170112,2508793000.0,1101673717.12,96.71335,6.251,8.887941,3.03,3.03,3.02,2.95,3.08,3.16,3.13,2009-10-30,-
2010-11-11,300021,大禹节水,农牧饲渔,3.13,3.18,3.1,3.1,3.1,4024647,72459794.93,6.579434,-1.555,2.72,否,1.54,1.639,6.897,2.99,12.319,否,139300000,61170112,2469789000.0,1084546085.76,95.209756,6.153816,8.749761,3.07,3.04,3.03,2.96,3.07,3.16,3.14,2009-10-30,-
2010-11-12,300021,大禹节水,农牧饲渔,3.08,3.19,2.93,2.93,2.93,3586785,62854695.51,5.863623,-5.471,8.18,否,1.16,-4.87,0.0,-3.3,3.901,否,139300000,61170112,2334668000.0,1025211077.12,90.000874,5.817144,8.271066,3.06,3.03,3.04,2.97,3.07,3.16,3.16,2009-10-30,-
2010-11-15,300021,大禹节水,农牧饲渔,2.94,3.18,2.91,3.17,2.91,4265515,75429385.99,6.973201,8.115,8.89,否,1.22,0.635,7.095,1.603,9.31,否,139300000,61170112,2524116000.0,1108402429.44,97.304048,6.289179,8.942226,3.09,3.03,3.06,2.98,3.06,3.16,3.17,2009-10-30,-
2010-11-16,300021,大禹节水,农牧饲渔,3.18,3.3,3.08,3.21,3.08,8297401,152969790.47,13.564469,1.214,6.95,否,2.17,3.548,5.246,5.941,11.847,否,139300000,61170112,2554762000.0,1121859854.08,98.485444,6.365538,9.050796,3.11,3.05,3.06,2.99,3.06,3.16,3.18,2009-10-30,-
2010-11-17,300021,大禹节水,农牧饲渔,3.19,3.32,3.13,3.31,3.13,7557632,141069692.37,12.355106,3.163,6.16,否,1.54,12.969,7.468,14.138,13.356,否,139300000,61170112,2635556000.0,1157338519.04,101.600033,6.566847,9.337026,3.14,3.09,3.08,3.01,3.06,3.16,3.19,2009-10-30,-
2010-11-18,300021,大禹节水,农牧饲渔,3.37,3.38,3.17,3.27,3.17,5085744,94356987.47,8.3141,-1.163,6.13,否,0.92,3.155,3.81,11.604,13.542,否,139300000,61170112,2604910000.0,1143881094.4,100.418637,6.490488,9.228456,3.18,3.12,3.09,3.03,3.06,3.16,3.21,2009-10-30,-
2010-11-19,300021,大禹节水,农牧饲渔,3.27,3.39,3.19,3.39,3.19,7268220,137568410.1,11.881979,3.529,6.36,否,1.26,5.607,9.355,14.527,20.213,否,139300000,61170112,2696848000.0,1184253368.32,103.962824,6.719564,9.554167,3.27,3.17,3.1,3.05,3.06,3.17,3.21,2009-10-30,-
2010-11-22,300021,大禹节水,农牧饲渔,3.37,3.43,3.27,3.33,3.27,6662295,127643786.74,10.891422,-1.756,4.7,否,1.03,0.604,13.652,9.18,20.217,否,139300000,61170112,2649486000.0,1163455530.24,102.137031,6.601556,9.386376,3.3,3.19,3.11,3.06,3.06,3.17,3.21,2009-10-30,-
2010-11-23,300021,大禹节水,农牧饲渔,3.29,3.29,3.13,3.22,3.13,3907376,71667631.53,6.387721,-3.207,4.78,否,0.56,-1.529,1.577,4.545,5.921,否,139300000,61170112,2564513000.0,1126141761.92,98.861342,6.389834,9.085341,3.3,3.21,3.11,3.07,3.06,3.17,3.22,2009-10-30,-
2010-11-24,300021,大禹节水,农牧饲渔,3.21,3.27,3.18,3.26,3.18,3046603,56352843.52,4.980542,1.304,2.88,否,0.5,-3.835,1.558,3.492,5.161,否,139300000,61170112,2597945000.0,1140822588.8,100.150138,6.473134,9.203781,3.29,3.22,3.12,3.09,3.05,3.17,3.22,2009-10-30,-
2010-11-25,300021,大禹节水,农牧饲渔,3.27,3.44,3.24,3.44,3.24,7099991,135259144.17,11.606961,5.362,6.17,否,1.37,3.303,3.927,10.968,15.05,否,139300000,61170112,2737245000.0,1201992700.8,105.520118,6.820219,9.697282,3.33,3.25,3.14,3.1,3.06,3.18,3.23,2009-10-30,-
2010-11-26,300021,大禹节水,农牧饲渔,3.55,3.77,3.51,3.61,3.51,11231530,231865657.71,18.36114,5.038,7.58,否,2.01,12.112,10.398,23.208,17.208,否,139300000,61170112,2875152000.0,1262551111.68,110.836399,7.163833,10.185847,3.37,3.32,3.17,3.13,3.07,3.18,3.23,2009-10-30,-
2010-11-29,300021,大禹节水,农牧饲渔,3.56,3.97,3.55,3.97,3.55,11332639,248308046.73,18.526432,9.981,11.68,否,1.77,21.779,17.109,25.237,25.237,是,139300000,61170112,3162110000.0,1388561542.4,121.898559,7.878828,11.202458,3.5,3.4,3.22,3.17,3.08,3.18,3.24,2009-10-30,-
2010-11-30,300021,大禹节水,农牧饲渔,4.08,4.36,4.04,4.25,4.04,14591699,349488173.57,23.854295,6.872,8.06,否,1.99,23.547,27.628,32.399,32.813,否,139300000,61170112,3379418000.0,1483986917.12,130.275729,8.420281,11.972318,3.71,3.51,3.28,3.21,3.1,3.19,3.24,2009-10-30,-
2010-12-01,300021,大禹节水,农牧饲渔,4.25,4.33,3.96,4.05,3.96,8181579,193140806.43,13.375125,-4.575,8.82,否,0.86,12.188,25.776,22.356,31.494,否,139300000,61170112,3224795000.0,1416088092.8,124.31505,8.035016,11.424533,3.86,3.58,3.33,3.24,3.11,3.2,3.25,2009-10-30,-
2010-12-02,300021,大禹节水,农牧饲渔,4.24,4.36,4.0,4.3,4.0,10343602,248183878.9,16.909569,6.134,8.77,否,0.99,8.312,31.902,31.498,42.857,否,139300000,61170112,3422601000.0,1502949651.84,131.940423,8.527877,12.125303,4.04,3.68,3.4,3.29,3.13,3.2,3.26,2009-10-30,-
2010-12-03,300021,大禹节水,农牧饲渔,4.18,4.18,3.89,3.97,3.89,6136606,142027173.19,10.032033,-7.733,6.84,否,0.55,-6.588,15.407,17.109,31.023,否,139300000,61170112,3157931000.0,1386726439.04,121.73746,7.868416,11.187653,4.11,3.74,3.45,3.32,3.15,3.21,3.26,2009-10-30,-
2010-12-06,300021,大禹节水,农牧饲渔,3.87,3.95,3.8,3.84,3.8,4896877,107772795.82,8.005343,-3.352,3.93,否,0.48,-5.185,6.371,15.315,23.077,否,139300000,61170112,3052063000.0,1340237153.92,117.656274,7.604631,10.812592,4.08,3.79,3.49,3.34,3.16,3.21,3.27,2009-10-30,-
2010-12-07,300021,大禹节水,农牧饲渔,3.83,3.91,3.63,3.89,3.63,4290488,92584873.95,7.014027,1.324,7.44,否,0.49,-9.535,-2.015,20.807,28.383,否,139300000,61170112,3092460000.0,1357976486.4,119.213569,7.705286,10.955708,4.01,3.86,3.53,3.36,3.17,3.22,3.28,2009-10-30,-
2010-12-08,300021,大禹节水,农牧饲渔,3.8,3.92,3.73,3.75,3.73,3489068,76146179.57,5.703877,-3.604,4.86,否,0.52,-5.542,-11.765,15.031,29.31,否,139300000,61170112,2981020000.0,1309040396.8,114.917584,7.427618,10.560907,3.95,3.91,3.56,3.38,3.18,3.22,3.28,2009-10-30,-
2010-12-09,300021,大禹节水,农牧饲渔,3.68,3.8,3.61,3.66,3.61,3204685,67370039.99,5.238972,-2.43,5.0,否,0.55,-4.688,-9.63,6.395,24.915,否,139300000,61170112,2908584000.0,1277231938.56,112.125194,7.247134,10.304287,3.82,3.93,3.59,3.41,3.19,3.22,3.28,2009-10-30,-
2010-12-10,300021,大禹节水,农牧饲渔,3.61,3.75,3.61,3.7,3.61,2525031,53290554.81,4.127884,1.293,3.74,否,0.57,-4.884,-13.953,2.493,25.0,否,139300000,61170112,2946195000.0,1293747868.8,113.575089,7.340846,10.437532,3.77,3.94,3.63,3.43,3.2,3.22,3.28,2009-10-30,-
2010-12-13,300021,大禹节水,农牧饲渔,3.76,4.07,3.71,4.07,3.71,6227798,141321750.63,10.181113,10.024,9.74,否,1.69,8.533,2.519,2.519,33.443,是,139300000,61170112,3241511000.0,1423428506.24,124.959448,8.076667,11.483753,3.81,3.95,3.67,3.46,3.22,3.22,3.29,2009-10-30,-
2010-12-14,300021,大禹节水,农牧饲渔,4.15,4.15,3.95,4.06,3.95,7048897,163029436.98,11.523433,-0.301,4.77,否,1.79,10.929,5.729,-4.471,31.818,否,139300000,61170112,3231760000.0,1419146598.4,124.583549,8.052371,11.449208,3.85,3.93,3.72,3.49,3.23,3.23,3.29,2009-10-30,-
2010-12-15,300021,大禹节水,农牧饲渔,3.99,4.32,3.96,4.16,3.96,7276856,174686745.2,11.896097,2.414,8.97,否,1.62,12.432,6.941,2.716,32.063,否,139300000,61170112,3309768000.0,1453401861.12,127.590739,8.246738,11.725568,3.93,3.94,3.76,3.54,3.25,3.23,3.3,2009-10-30,-
2010-12-16,300021,大禹节水,农牧饲渔,4.08,4.5,4.07,4.44,4.07,6469383,161457837.12,10.576052,6.692,10.31,否,1.23,9.091,18.4,3.256,43.226,否,139300000,61170112,3531255000.0,1550662339.2,136.129008,8.798603,12.510234,4.09,3.95,3.82,3.59,3.27,3.24,3.3,2009-10-30,-
2010-12-17,300021,大禹节水,农牧饲渔,4.41,4.45,4.27,4.35,4.27,3627495,89771728.98,5.930176,-2.012,4.1,否,0.61,7.143,18.852,9.572,48.464,否,139300000,61170112,3460212000.0,1519465582.08,133.390318,8.62159,12.258548,4.22,3.99,3.87,3.63,3.29,3.25,3.31,2009-10-30,-
2010-12-20,300021,大禹节水,农牧饲渔,4.43,4.57,4.04,4.4,4.04,6503480,163845227.18,10.631794,1.248,12.08,否,1.06,5.769,18.919,14.583,38.801,否,139300000,61170112,3503395000.0,1538428316.8,135.055012,8.729186,12.411534,4.28,4.05,3.92,3.68,3.31,3.25,3.31,2009-10-30,-
2010-12-21,300021,大禹节水,农牧饲渔,4.48,4.5,4.23,4.29,4.23,5088567,125096137.86,8.318715,-2.664,6.16,否,0.82,-3.378,5.405,10.283,33.645,否,139300000,61170112,3410064000.0,1497444341.76,131.457125,8.496639,12.080888,4.33,4.09,3.97,3.72,3.33,3.26,3.31,2009-10-30,-
2010-12-22,300021,大禹节水,农牧饲渔,4.32,4.41,4.19,4.31,4.19,4315792,106321612.93,7.055393,0.654,5.02,否,0.74,-0.92,6.158,14.933,30.211,否,139300000,61170112,3432352000.0,1507231559.68,132.316321,8.552173,12.159848,4.36,4.14,4.03,3.76,3.36,3.27,3.31,2009-10-30,-
