日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-09-17,798,中水渔业,农牧饲渔,8.0,8.44,8.0,8.24,8.0,6143556,52730684.32,4.712825,2.641,5.4,否,1.24,6.323,3.648,-7.52,24.848,否,319455000.0,130358250.0,2731340250.0,1114563037.5,1006.406036,4.153403,8.969338,7.92,8.09,8.14,7.73,6.98,7.48,5.32,1998-02-12,-
2007-09-18,798,中水渔业,农牧饲渔,8.28,9.07,8.21,9.07,8.21,17845044,162867444.69,13.689233,10.058,10.41,否,3.41,14.52,12.671,6.206,31.64,是,319455000.0,130358250.0,3006071550.0,1226671132.5,1107.635181,4.571172,9.871517,8.2,8.14,8.22,7.8,7.02,7.51,5.34,1998-02-12,-
2007-09-19,798,中水渔业,农牧饲渔,9.16,9.16,8.56,8.62,8.56,11243583,102357057.54,8.625141,-4.995,6.59,否,1.52,7.347,12.386,3.357,27.893,否,319455000.0,130358250.0,2855927700.0,1165402755.0,1052.312276,4.342856,9.378466,8.38,8.17,8.25,7.86,7.06,7.53,5.37,1998-02-12,-
2007-09-20,798,中水渔业,农牧饲渔,8.66,9.04,8.49,8.85,8.49,8956853,81724293.11,6.870952,2.685,6.38,否,1.02,7.403,14.194,5.483,26.791,否,319455000.0,130358250.0,2932596900.0,1196688735.0,1080.56227,4.459443,9.630237,8.56,8.22,8.29,7.92,7.1,7.56,5.39,1998-02-12,-
2007-09-21,798,中水渔业,农牧饲渔,8.76,8.85,8.29,8.67,8.29,6219323,55237464.71,4.770947,-2.07,6.32,否,0.64,-4.41,9.47,9.057,18.605,否,319455000.0,130358250.0,2871900450.0,1171920667.5,1058.197691,4.367145,9.430918,8.69,8.29,8.32,8.0,7.15,7.58,5.42,1998-02-12,-
2007-09-24,798,中水渔业,农牧饲渔,8.69,8.97,8.4,8.71,8.4,6073279,54868519.16,4.658914,0.556,6.56,否,0.6,1.044,8.468,8.199,16.913,否,319455000.0,130358250.0,2887873200.0,1178438580.0,1064.083107,4.391434,9.48337,8.78,8.35,8.34,8.07,7.2,7.61,5.44,1998-02-12,-
2007-09-25,798,中水渔业,农牧饲渔,8.66,9.42,8.5,9.11,8.5,12005904,112611799.76,9.20993,4.535,10.51,否,1.19,2.938,10.558,18.774,21.144,否,319455000.0,130358250.0,3018849750.0,1231885462.5,1112.343513,4.590603,9.913479,8.79,8.5,8.4,8.14,7.26,7.64,5.46,1998-02-12,-
2007-09-26,798,中水渔业,农牧饲渔,9.11,9.37,8.88,8.94,8.88,7019073,66518438.21,5.384449,-1.905,5.4,否,0.79,3.114,-1.433,15.355,13.165,否,319455000.0,130358250.0,2961347850.0,1208420977.5,1091.156018,4.503163,9.724651,8.86,8.62,8.44,8.22,7.32,7.67,5.49,1998-02-12,-
2007-09-27,798,中水渔业,农牧饲渔,8.96,9.04,8.73,8.81,8.73,3747291,34347228.42,2.87461,-1.402,3.45,否,0.47,1.148,2.204,11.237,10.263,否,319455000.0,130358250.0,2919818700.0,1191474405.0,1075.853938,4.440012,9.588275,8.85,8.71,8.45,8.28,7.38,7.69,5.51,1998-02-12,-
2007-09-28,798,中水渔业,农牧饲渔,8.82,9.32,8.82,8.97,8.82,7324257,69022898.63,5.61856,1.751,5.69,否,1.04,-1.537,1.356,11.706,9.257,否,319455000.0,130358250.0,2970931500.0,1212331725.0,1094.687267,4.517737,9.756122,8.91,8.8,8.48,8.33,7.44,7.72,5.54,1998-02-12,-
2007-10-08,798,中水渔业,农牧饲渔,9.14,9.25,8.96,8.98,8.96,6182711,58031884.2,4.742861,0.108,3.33,否,0.85,0.447,3.576,8.981,7.674,否,319455000.0,130358250.0,2974126050.0,1213635307.5,1095.86435,4.522594,9.766613,8.96,8.87,8.48,8.38,7.49,7.74,5.56,1998-02-12,-
2007-10-09,798,中水渔业,农牧饲渔,8.97,8.97,8.58,8.72,8.58,6085575,55084084.33,4.668347,-2.793,4.3,否,0.84,-1.022,0.115,-3.859,10.24,否,319455000.0,130358250.0,2891067750.0,1179742162.5,1065.26019,4.396292,9.493861,8.88,8.84,8.49,8.42,7.53,7.76,5.59,1998-02-12,-
2007-10-10,798,中水渔业,农牧饲渔,8.72,8.84,8.54,8.58,8.54,4536512,40578228.24,3.480034,-1.657,3.43,否,0.75,-4.348,-5.818,-0.464,6.584,否,319455000.0,130358250.0,2843149500.0,1160188425.0,1047.603944,4.323425,9.336504,8.81,8.83,8.5,8.45,7.58,7.78,5.61,1998-02-12,-
2007-10-11,798,中水渔业,农牧饲渔,8.58,8.73,8.37,8.43,8.37,4084473,36238908.12,3.133268,-1.798,4.27,否,0.73,-6.125,-5.705,-4.746,-1.519,否,319455000.0,130358250.0,2792036700.0,1139331105.0,1028.770614,4.245701,9.168657,8.74,8.79,8.5,8.46,7.62,7.79,5.63,1998-02-12,-
2007-10-12,798,中水渔业,农牧饲渔,8.39,8.77,7.59,8.72,7.59,10395614,87391561.73,7.97465,3.547,14.07,否,1.84,0.0,-1.022,0.577,2.83,否,319455000.0,130358250.0,2891067750.0,1179742162.5,1065.26019,4.396292,9.493861,8.69,8.8,8.54,8.48,7.67,7.81,5.66,1998-02-12,-
2007-10-15,798,中水渔业,农牧饲渔,8.72,9.6,8.71,9.6,8.71,25487261,248037096.26,19.551705,10.055,10.28,否,4.07,11.888,7.023,10.218,7.744,是,319455000.0,130358250.0,3181771800.0,1298368170.0,1172.37475,4.83835,10.448492,8.81,8.89,8.62,8.52,7.73,7.84,5.69,1998-02-12,-
2007-10-16,798,中水渔业,农牧饲渔,9.6,9.6,9.16,9.24,9.16,9767248,94645112.68,7.49262,-3.815,4.62,否,0.97,9.609,2.895,1.427,8.197,否,319455000.0,130358250.0,3060378900.0,1248832035.0,1127.645593,4.653754,10.049855,8.91,8.9,8.7,8.56,7.79,7.85,5.71,1998-02-12,-
2007-10-17,798,中水渔业,农牧饲渔,9.24,9.91,9.04,9.7,9.04,10951890,108282140.83,8.401379,5.01,9.39,否,1.01,11.239,11.239,8.501,16.307,否,319455000.0,130358250.0,3213717300.0,1311403995.0,1184.145581,4.886928,10.553397,9.14,8.98,8.8,8.62,7.86,7.87,5.74,1998-02-12,-
2007-10-18,798,中水渔业,农牧饲渔,9.64,10.58,9.46,9.74,9.46,15837834,164791684.39,12.149468,0.398,11.53,否,1.3,1.458,13.52,10.556,16.091,否,319455000.0,130358250.0,3226495500.0,1316618325.0,1188.853914,4.906359,10.595359,9.4,9.07,8.89,8.66,7.93,7.88,5.77,1998-02-12,-
2007-10-19,798,中水渔业,农牧饲渔,9.88,9.98,9.25,9.63,9.25,7251351,72320230.12,5.562633,-1.089,7.43,否,0.5,4.221,14.235,7.358,21.132,否,319455000.0,130358250.0,3191355450.0,1302278917.5,1175.906,4.852923,10.479964,9.58,9.13,8.97,8.7,7.99,7.89,5.8,1998-02-12,-
2007-10-22,798,中水渔业,农牧饲渔,9.18,9.54,8.67,8.7,8.67,5540318,52433630.87,4.250071,-9.71,9.11,否,0.4,-10.309,-0.229,-3.118,8.075,否,319455000.0,130358250.0,2881484100.0,1175831415.0,1061.728941,4.381719,9.46239,9.4,9.11,8.99,8.69,8.03,7.88,5.82,1998-02-12,-
2007-10-23,798,中水渔业,农牧饲渔,8.78,8.92,8.2,8.4,8.2,4174823,37037523.76,3.202577,-3.437,8.2,否,0.42,-13.758,-12.5,-3.67,9.518,否,319455000.0,130358250.0,2782453050.0,1135420357.5,1025.239365,4.231127,9.137185,9.23,9.07,8.96,8.68,8.07,7.87,5.84,1998-02-12,-
2007-10-24,798,中水渔业,农牧饲渔,8.56,8.66,7.96,8.0,7.96,4455867,38168017.55,3.41817,-4.707,8.27,否,0.51,-16.926,-13.42,-6.76,3.226,否,319455000.0,130358250.0,2651476500.0,1081973475.0,976.978959,4.031958,8.707077,8.89,9.02,8.93,8.67,8.09,7.86,5.86,1998-02-12,-
2007-10-25,798,中水渔业,农牧饲渔,7.9,7.9,7.2,7.2,7.2,5873229,45479948.35,4.505452,-10.0,8.8,否,0.79,-17.241,-25.773,-14.591,-9.091,否,319455000.0,130358250.0,2386328850.0,973776127.5,879.281063,3.628763,7.836369,8.39,8.89,8.84,8.63,8.09,7.84,5.88,1998-02-12,-
2007-10-26,798,中水渔业,农牧饲渔,7.2,7.23,6.49,6.9,6.49,3858709,27459132.4,2.96008,-4.15,10.31,否,0.71,-17.857,-29.158,-20.872,-14.072,否,319455000.0,130358250.0,2287297800.0,933365070.0,842.791487,3.478171,7.511165,7.84,8.71,8.75,8.6,8.09,7.82,5.89,1998-02-12,-
2007-10-29,798,中水渔业,农牧饲渔,7.02,7.21,6.61,7.16,6.61,2805085,19997072.01,2.151828,3.771,8.66,否,0.59,-10.5,-25.649,-25.417,-13.107,否,319455000.0,130358250.0,2373550650.0,968561797.5,874.572731,3.609331,7.794407,7.53,8.47,8.68,8.57,8.09,7.8,5.91,1998-02-12,-
2007-10-30,798,中水渔业,农牧饲渔,7.15,7.46,6.97,7.42,6.97,2924690,22071038.21,2.243579,3.634,6.86,否,0.69,3.056,-14.713,-19.697,-18.192,否,319455000.0,130358250.0,2459803500.0,1003758525.0,563.321188,3.72086,7.970246,7.34,8.29,8.59,8.56,8.09,7.78,5.93,1998-02-12,-
2007-10-31,798,中水渔业,农牧饲渔,7.52,7.81,7.42,7.78,7.42,3813144,29988351.05,2.925127,4.805,5.19,否,0.96,12.754,-7.381,-19.794,-9.745,否,319455000.0,130358250.0,2578001850.0,1051991077.5,590.389869,3.899655,8.353232,7.29,8.09,8.53,8.56,8.11,7.77,5.95,1998-02-12,-
2007-11-01,798,中水渔业,农牧饲渔,7.71,7.71,7.11,7.19,7.11,3466883,26623110.8,2.659504,-7.559,7.68,否,0.9,0.419,-10.125,-26.181,-18.757,否,319455000.0,130358250.0,2383134300.0,972472545.0,545.763125,3.604885,7.721823,7.29,7.84,8.45,8.54,8.11,7.75,5.97,1998-02-12,-
2007-11-02,798,中水渔业,农牧饲渔,7.02,7.1,6.78,6.91,6.78,2818075,20240419.86,2.161793,-3.887,4.42,否,0.84,-6.873,-4.028,-28.245,-20.3,否,319455000.0,130358250.0,2290492350.0,934668652.5,524.547132,3.464749,7.421645,7.29,7.57,8.35,8.5,8.1,7.73,5.98,1998-02-12,-
2007-11-05,798,中水渔业,农牧饲渔,6.9,7.29,6.77,7.21,6.77,2365171,17442176.91,1.814362,4.324,7.53,否,0.75,-7.326,4.493,-17.126,-17.222,否,319455000.0,130358250.0,2389523400.0,975079710.0,547.226297,3.61455,7.742525,7.3,7.42,8.26,8.47,8.1,7.71,6.0,1998-02-12,-
2007-11-06,798,中水渔业,农牧饲渔,7.21,7.48,7.13,7.29,7.13,2075478,15795096.01,1.592134,1.07,4.81,否,0.67,1.391,1.816,-13.214,-19.978,否,319455000.0,130358250.0,2415079800.0,985508370.0,553.078985,3.653208,7.825333,7.28,7.31,8.19,8.41,8.1,7.7,6.02,1998-02-12,-
2007-11-07,798,中水渔业,农牧饲渔,7.29,7.42,7.09,7.33,7.09,1760411,13126267.82,1.350441,0.529,4.63,否,0.61,6.078,-1.213,-8.375,-18.009,否,319455000.0,130358250.0,2427858000.0,990722700.0,556.005329,3.672537,7.866737,7.19,7.24,8.13,8.36,8.11,7.68,6.04,1998-02-12,-
2007-11-08,798,中水渔业,农牧饲渔,7.33,7.47,7.11,7.13,7.11,2002288,15144562.32,1.535989,-2.632,4.87,否,0.8,-1.11,-8.355,-0.972,-19.069,否,319455000.0,130358250.0,2363967000.0,964651050.0,541.373609,3.575891,7.659717,7.17,7.23,8.06,8.31,8.12,7.66,6.05,1998-02-12,-
2007-11-09,798,中水渔业,农牧饲渔,7.09,7.4,6.8,7.38,6.8,2675764,19698166.12,2.052623,3.514,8.51,否,1.21,1.235,2.643,6.957,-17.726,否,319455000.0,130358250.0,2447025300.0,998544195.0,560.394844,3.701531,7.928843,7.27,7.28,8.0,8.26,8.13,7.65,6.07,1998-02-12,-
2007-11-12,798,中水渔业,农牧饲渔,7.23,7.61,7.04,7.31,7.04,4880839,37253049.04,3.744173,-1.044,7.7,否,2.24,-0.273,5.789,2.095,-18.597,否,319455000.0,130358250.0,2421468900.0,988115535.0,554.542157,3.662873,7.846035,7.29,7.3,7.88,8.22,8.14,7.63,6.09,1998-02-12,-
2007-11-13,798,中水渔业,农牧饲渔,7.33,7.55,7.21,7.36,7.21,4181888,32073888.06,3.207996,0.66,4.62,否,1.56,3.226,2.08,-0.809,-15.596,否,319455000.0,130358250.0,2437441650.0,994633447.5,558.200087,3.687034,7.89779,7.3,7.29,7.79,8.16,8.15,7.61,6.11,1998-02-12,-
2007-11-14,798,中水渔业,农牧饲渔,7.4,7.62,7.34,7.55,7.34,3706040,28851363.34,2.842965,2.621,3.8,否,1.2,2.304,3.567,-2.956,-12.005,否,319455000.0,130358250.0,2501332650.0,1020705097.5,572.831806,3.78368,8.104809,7.35,7.27,7.68,8.11,8.16,7.59,6.13,1998-02-12,-
2007-11-15,798,中水渔业,农牧饲渔,7.42,7.6,7.21,7.24,7.21,2409452,18506927.26,1.848331,-4.087,5.11,否,0.69,-0.958,-1.228,0.695,-14.116,否,319455000.0,130358250.0,2399107050.0,978990457.5,549.421055,3.629047,7.773578,7.37,7.27,7.55,8.06,8.17,7.56,6.14,1998-02-12,-
2007-11-16,798,中水渔业,农牧饲渔,7.19,7.23,6.9,7.09,6.9,2769932,20190384.98,2.124861,-2.13,4.53,否,0.78,-3.668,-0.561,2.605,-18.693,否,319455000.0,130358250.0,2347994250.0,958133137.5,537.71568,3.55173,7.607963,7.31,7.29,7.43,8.0,8.16,7.53,6.16,1998-02-12,-
2007-11-19,798,中水渔业,农牧饲渔,7.09,7.38,7.05,7.37,7.05,1965650,14787150.35,1.507883,4.082,4.76,否,0.55,-2.384,-0.136,2.219,-23.229,否,319455000.0,130358250.0,2443830750.0,997240612.5,559.663258,3.696699,7.918492,7.32,7.31,7.36,7.94,8.16,7.5,6.18,1998-02-12,-
2007-11-20,798,中水渔业,农牧饲渔,7.41,7.56,7.33,7.44,7.33,3128417,24163535.47,2.399861,0.915,3.14,否,1.04,2.762,1.778,2.058,-19.481,否,319455000.0,130358250.0,2466192600.0,1006365690.0,564.78436,3.730525,7.990948,7.34,7.32,7.31,7.9,8.16,7.47,6.2,1998-02-12,-
2007-11-21,798,中水渔业,农牧饲渔,7.33,7.53,7.18,7.21,7.18,1902736,14545932.63,1.459621,-3.109,4.66,否,0.68,1.693,-2.038,-1.637,-25.67,否,319455000.0,130358250.0,2389523400.0,975079710.0,547.226297,3.61455,7.742525,7.27,7.31,7.27,7.85,8.15,7.45,6.22,1998-02-12,-
2007-11-22,798,中水渔业,农牧饲渔,7.09,7.18,6.73,6.75,6.73,2316227,16741507.7,1.776817,-6.417,6.28,否,0.95,-8.412,-10.596,-5.33,-30.698,否,319455000.0,130358250.0,2236185000.0,912507750.0,512.110171,3.3826,7.245679,7.17,7.27,7.25,7.8,8.13,7.42,6.23,1998-02-12,-
2007-11-23,798,中水渔业,农牧饲渔,6.74,6.93,6.66,6.92,6.66,1559209,10985916.15,1.196095,2.571,4.0,否,0.65,-6.989,-4.42,-6.233,-28.141,否,319455000.0,130358250.0,2293686900.0,935972235.0,525.278718,3.469581,7.431996,7.14,7.22,7.25,7.74,8.11,7.41,6.25,1998-02-12,-
2007-11-26,798,中水渔业,农牧饲渔,6.94,7.08,6.78,6.79,6.78,1563704,11266386.57,1.199544,-1.95,4.32,否,0.72,-5.825,-4.231,-7.114,-21.954,否,319455000.0,130358250.0,2248963200.0,917722080.0,515.036515,3.401929,7.287082,7.02,7.17,7.23,7.64,8.08,7.4,6.27,1998-02-12,-
2007-11-27,798,中水渔业,农牧饲渔,6.75,6.88,6.65,6.81,6.65,1528994,10743637.82,1.172917,0.284,3.41,否,0.73,0.889,-7.598,-7.473,-18.929,否,319455000.0,130358250.0,2255352300.0,920329245.0,516.499687,3.411594,7.307784,6.9,7.12,7.2,7.56,8.06,7.39,6.29,1998-02-12,-
2007-11-28,798,中水渔业,农牧饲渔,6.83,6.89,6.73,6.77,6.73,1031809,7280384.14,0.791518,-0.567,2.41,否,0.58,-2.168,-9.005,-10.331,-15.375,否,319455000.0,130358250.0,2242574100.0,915114915.0,513.573343,3.392265,7.266381,6.81,7.04,7.15,7.47,8.04,7.4,6.3,1998-02-12,-
2007-11-29,798,中水渔业,农牧饲渔,6.8,6.97,6.75,6.92,6.75,1713079,12219053.33,1.314132,2.279,3.28,否,1.07,1.915,-4.022,-4.42,-3.889,否,319455000.0,130358250.0,2293686900.0,935972235.0,525.278718,3.469581,7.431996,6.84,7.01,7.14,7.37,8.01,7.4,6.32,1998-02-12,-
2007-11-30,798,中水渔业,农牧饲渔,6.92,6.94,6.76,6.81,6.76,1177208,8377872.9,0.903056,-1.671,2.65,否,0.8,0.0,0.889,-3.949,-1.304,否,319455000.0,130358250.0,2255352300.0,920329245.0,516.499687,3.411594,7.307784,6.82,6.98,7.13,7.28,7.99,7.4,6.34,1998-02-12,-
2007-12-03,798,中水渔业,农牧饲渔,6.83,6.9,6.73,6.83,6.73,2090643,14749305.47,1.603767,0.283,2.55,否,1.49,0.886,-1.301,-7.327,-4.609,否,319455000.0,130358250.0,2261741400.0,922936410.0,517.962859,3.421258,7.328486,6.83,6.93,7.12,7.22,7.95,7.39,6.35,1998-02-12,-
2007-12-04,798,中水渔业,农牧饲渔,6.84,7.14,6.83,7.14,6.83,3650830,26578455.06,2.800613,4.661,4.52,否,2.42,3.179,5.155,-4.032,-3.774,否,319455000.0,130358250.0,2367161550.0,965954632.5,542.105195,3.580724,7.670068,6.89,6.9,7.11,7.17,7.93,7.4,6.37,1998-02-12,-
2007-12-05,798,中水渔业,农牧饲渔,7.15,7.21,7.02,7.14,7.02,2131218,15748052.39,1.634893,0.0,2.7,否,1.1,4.846,4.846,-0.971,-8.226,否,319455000.0,130358250.0,2367161550.0,965954632.5,542.105195,3.580724,7.670068,6.97,6.89,7.1,7.15,7.91,7.4,6.39,1998-02-12,-
2007-12-06,798,中水渔业,农牧饲渔,7.14,7.28,7.01,7.24,7.01,2425644,17968593.32,1.860752,1.35,3.78,否,1.13,6.003,6.942,7.259,0.695,否,319455000.0,130358250.0,2399107050.0,978990457.5,549.421055,3.629047,7.773578,7.03,6.94,7.1,7.15,7.89,7.4,6.41,1998-02-12,-
2007-12-07,798,中水渔业,农牧饲渔,7.37,7.4,7.23,7.37,7.23,4555980,34580823.86,3.494969,1.864,2.4,否,1.99,3.221,6.503,6.503,6.657,否,319455000.0,130358250.0,2443830750.0,997240612.5,559.663258,3.696699,7.918492,7.14,6.98,7.1,7.16,7.88,7.4,6.43,1998-02-12,-
2007-12-10,798,中水渔业,农牧饲渔,7.33,7.66,7.23,7.61,7.23,4907605,38394836.6,3.764706,3.137,5.88,否,1.65,6.583,11.747,12.077,5.548,否,319455000.0,130358250.0,2520499950.0,1028526592.5,577.221321,3.812673,8.166915,7.3,7.06,7.12,7.18,7.87,7.4,6.45,1998-02-12,-
2007-12-11,798,中水渔业,农牧饲渔,7.6,7.64,7.33,7.64,7.33,3741568,29166919.37,2.87022,0.38,4.06,否,1.06,5.525,11.859,12.188,4.801,否,319455000.0,130358250.0,2530083600.0,1032437340.0,579.416079,3.82717,8.197968,7.4,7.15,7.13,7.18,7.87,7.4,6.46,1998-02-12,-
2007-12-12,798,中水渔业,农牧饲渔,7.76,8.4,7.75,8.4,7.75,19853913,170406967.8,15.23027,9.975,8.46,否,5.59,13.976,17.647,24.077,14.598,是,319455000.0,130358250.0,2782453050.0,1135420357.5,637.21137,4.208921,9.015694,7.65,7.31,7.17,7.21,7.88,7.41,6.49,1998-02-12,-
2007-12-13,798,中水渔业,农牧饲渔,8.27,8.51,8.15,8.18,8.15,10922752,94338271.23,8.379026,-2.526,4.36,否,1.54,7.49,14.566,18.208,14.727,否,319455000.0,130358250.0,2712172950.0,1106741542.5,621.116479,4.102611,8.787973,7.84,7.44,7.22,7.24,7.89,7.42,6.51,1998-02-12,-
2007-12-14,798,中水渔业,农牧饲渔,8.04,8.17,7.63,8.14,7.63,6268451,51676111.15,4.808634,-0.589,6.71,否,0.71,6.545,12.431,19.53,10.298,否,319455000.0,130358250.0,2696200200.0,1100223630.0,617.458549,4.078449,8.736218,7.99,7.57,7.27,7.28,7.89,7.42,6.53,1998-02-12,-
2007-12-17,798,中水渔业,农牧饲渔,8.17,8.47,8.08,8.08,8.08,4411541,37889801.43,3.384167,-0.711,4.86,否,0.48,-3.81,9.634,18.302,10.534,否,319455000.0,130358250.0,2677032900.0,1092402135.0,613.069033,4.049455,8.674112,8.09,7.69,7.31,7.31,7.89,7.43,6.55,1998-02-12,-
2007-12-18,798,中水渔业,农牧饲渔,8.0,8.14,7.78,7.83,7.78,2855932,23426759.85,2.190833,-3.103,4.42,否,0.32,-4.279,2.891,9.664,6.386,否,319455000.0,130358250.0,2593974600.0,1058508990.0,594.047799,3.923816,8.404987,8.13,7.76,7.33,7.33,7.87,7.45,6.57,1998-02-12,-
2007-12-19,798,中水渔业,农牧饲渔,7.93,8.15,7.88,8.02,7.88,2338929,19474790.82,1.794232,2.463,3.45,否,0.26,-1.474,4.974,12.325,6.225,否,319455000.0,130358250.0,2657865600.0,1084580640.0,608.679518,4.020462,8.612007,8.05,7.85,7.37,7.35,7.86,7.46,6.59,1998-02-12,-
2007-12-20,798,中水渔业,农牧饲渔,8.08,8.34,8.05,8.17,8.05,2812522,23926233.4,2.157533,1.803,3.61,否,0.52,1.114,-2.738,12.845,12.845,否,319455000.0,130358250.0,2705783850.0,1104134377.5,619.653307,4.092946,8.767271,8.05,7.94,7.44,7.38,7.84,7.47,6.62,1998-02-12,-
2007-12-21,798,中水渔业,农牧饲渔,8.1,8.28,8.05,8.23,8.05,3002766,25416419.73,2.303472,0.826,2.83,否,0.8,5.109,0.611,11.669,16.079,否,319455000.0,130358250.0,2728145700.0,1113259455.0,624.774409,4.126772,8.839728,8.07,8.03,7.51,7.41,7.84,7.49,6.64,1998-02-12,-
2007-12-24,798,中水渔业,农牧饲渔,8.29,8.42,8.22,8.34,8.22,4462449,38554808.32,3.423219,1.288,2.34,否,1.45,3.99,2.457,9.593,13.161,否,319455000.0,130358250.0,2763285750.0,1127598862.5,632.821854,4.179927,8.953589,8.12,8.1,7.58,7.45,7.83,7.51,6.66,1998-02-12,-
2007-12-25,798,中水渔业,农牧饲渔,8.34,8.58,8.34,8.39,8.34,4120027,36183737.47,3.160542,0.578,2.89,否,1.33,2.693,3.837,9.817,12.769,否,319455000.0,130358250.0,2779258500.0,1134116775.0,636.479784,4.204089,9.005343,8.23,8.18,7.66,7.48,7.82,7.54,6.68,1998-02-12,-
2007-12-26,798,中水渔业,农牧饲渔,8.39,8.59,8.39,8.58,8.39,4907292,43119110.88,3.764466,2.299,2.41,否,1.47,4.253,9.579,2.143,19.001,否,319455000.0,130358250.0,2843149500.0,1160188425.0,651.111503,4.300734,9.212363,8.34,8.2,7.75,7.52,7.81,7.56,6.71,1998-02-12,-
2007-12-27,798,中水渔业,农牧饲渔,8.66,8.68,8.45,8.48,8.45,5275706,46814821.89,4.047083,-1.124,2.58,否,1.37,1.679,5.736,3.667,25.63,否,319455000.0,130358250.0,2811204000.0,1147152600.0,643.795644,4.252411,9.108853,8.4,8.23,7.83,7.56,7.81,7.59,6.73,1998-02-12,-
2007-12-28,798,中水渔业,农牧饲渔,8.63,8.63,8.29,8.37,8.29,3573581,31089690.02,2.741354,-1.364,3.98,否,0.82,-0.238,2.448,2.826,20.954,否,319455000.0,130358250.0,2772869400.0,1131509610.0,635.016612,4.194424,8.984641,8.43,8.25,7.91,7.6,7.8,7.62,6.75,1998-02-12,-
2008-01-02,798,中水渔业,农牧饲渔,8.38,9.11,8.3,8.85,8.3,7910872,72464517.14,6.067238,5.76,9.68,否,1.77,3.147,7.533,9.53,30.339,否,319455000.0,130386713.0,2932596900.0,1196950025.34,671.59591,4.436038,9.50219,8.53,8.33,8.01,7.65,7.8,7.64,6.78,1998-02-12,-
2008-01-03,798,中水渔业,农牧饲渔,8.85,9.1,8.73,8.97,8.73,5601808,52006782.52,4.296303,1.307,4.14,否,1.09,5.778,7.554,14.559,31.718,否,319455000.0,130386713.0,2970931500.0,1212596430.9,680.374942,4.494026,9.626402,8.65,8.44,8.1,7.7,7.8,7.67,6.8,1998-02-12,-
2008-01-04,798,中水渔业,农牧饲渔,8.97,8.99,8.71,8.93,8.71,5345262,49135067.55,4.099545,-0.43,3.23,否,0.98,6.691,6.436,11.347,31.905,否,319455000.0,130386713.0,2958153300.0,1207380962.38,677.448598,4.474696,9.584998,8.72,8.53,8.19,7.76,7.81,7.69,6.82,1998-02-12,-
2008-01-07,798,中水渔业,农牧饲渔,8.92,9.54,8.77,9.45,8.77,7792344,74656091.37,5.976333,5.832,8.64,否,1.41,6.78,10.14,15.667,36.561,否,319455000.0,130386713.0,3130659000.0,1277789787.4,716.95424,4.73564,10.14395,8.91,8.66,8.3,7.85,7.82,7.72,6.85,1998-02-12,-
2008-01-08,798,中水渔业,农牧饲渔,9.41,9.44,8.75,8.97,8.75,6538756,62247062.99,5.014894,-5.102,7.24,否,1.08,0.0,5.778,8.991,31.718,否,319455000.0,130386713.0,2970931500.0,1212596430.9,680.374942,4.494026,9.626402,9.03,8.73,8.38,7.92,7.83,7.75,6.87,1998-02-12,-
2008-01-09,798,中水渔业,农牧饲渔,8.93,9.85,8.85,9.73,8.85,12790345,126710064.2,9.809546,8.495,11.18,否,1.93,8.959,16.249,16.667,42.46,否,319455000.0,130386713.0,3223300950.0,1315601934.17,738.170232,4.875776,10.444128,9.21,8.87,8.49,8.01,7.83,7.78,6.9,1998-02-12,-
2008-01-10,798,中水渔业,农牧饲渔,9.64,10.12,9.55,9.68,9.55,12445900,126674258.74,9.545374,-0.496,5.85,否,1.63,2.434,9.379,15.375,35.574,否,319455000.0,130386713.0,3207328200.0,1309082598.52,734.512303,4.851615,10.392373,9.35,9.0,8.59,8.11,7.84,7.81,6.93,1998-02-12,-
2008-01-11,798,中水渔业,农牧饲渔,9.69,9.95,9.23,9.89,9.23,6891950,68144106.37,5.285776,2.191,7.47,否,0.77,10.256,10.256,15.268,38.515,否,319455000.0,130386713.0,3277608300.0,1337767675.38,750.607194,4.957925,10.620095,9.54,9.13,8.66,8.21,7.84,7.85,6.96,1998-02-12,-
2008-01-14,798,中水渔业,农牧饲渔,9.83,10.41,9.65,10.13,9.65,9589953,100666029.59,7.355008,2.437,7.7,否,1.03,4.111,13.438,19.458,39.917,否,319455000.0,130386713.0,3357472050.0,1370364353.63,768.896843,5.078732,10.878869,9.68,9.3,8.76,8.32,7.85,7.89,6.99,1998-02-12,-
2008-01-15,798,中水渔业,农牧饲渔,10.14,10.46,9.98,10.31,9.98,7876394,83448930.16,6.040795,1.808,4.76,否,0.82,6.508,9.101,23.178,39.891,否,319455000.0,130386713.0,3418168500.0,1395137829.1,782.796976,5.170546,11.075537,9.95,9.49,8.87,8.44,7.86,7.92,7.02,1998-02-12,-
2008-01-16,798,中水渔业,农牧饲渔,10.27,11.08,10.07,10.52,10.07,14021192,155718595.28,10.753544,1.963,9.72,否,1.41,6.37,17.28,18.87,38.239,否,319455000.0,130386713.0,3485254050.0,1422519038.83,798.160281,5.272024,11.292908,10.11,9.66,8.99,8.56,7.89,7.96,7.05,1998-02-12,-
