日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-06-13,603026,石大胜华,化学制品,21.02,21.84,20.95,21.37,20.95,4234456,93542357.0,2.089232,0.503,4.16,否,0.7,-3.216,1.665,1.956,-9.793,否,202680000,202680000,4456933200.0,4456933200.0,21.343993,2.731344,0.908939,21.62,21.2,22.05,22.58,20.78,20.72,24.83,2015-05-29,-
2018-06-14,603026,石大胜华,化学制品,21.09,21.66,20.99,21.19,20.99,2921700,63973862.0,1.441533,-0.864,3.14,否,0.53,-1.074,-0.423,-0.282,-11.929,否,202680000,202680000,4418424000.0,4418424000.0,21.159575,2.707745,0.901086,21.47,21.2,21.89,22.61,20.81,20.7,24.82,2015-05-29,-
2018-06-15,603026,石大胜华,化学制品,21.16,21.31,20.29,20.64,20.29,3384100,72012042.0,1.669676,-2.569,4.82,否,0.76,-2.962,-5.968,0.929,-13.204,否,202680000,202680000,4304923200.0,4304923200.0,20.616026,2.638188,0.877939,21.18,21.21,21.7,22.57,20.82,20.68,24.81,2015-05-29,-
2018-06-19,603026,石大胜华,化学制品,20.12,20.84,18.58,18.74,18.58,5796689,116672293.0,2.86002,-9.228,10.92,否,1.48,-12.307,-15.127,-5.924,-25.07,否,202680000,202680000,3907670400.0,3907670400.0,18.713606,2.394739,0.796924,20.64,21.1,21.43,22.41,20.82,20.64,24.79,2015-05-29,-
2018-06-20,603026,石大胜华,化学制品,18.53,19.7,18.53,19.42,18.53,4156010,81933349.0,2.050528,3.631,6.28,否,1.01,-8.353,-9.337,-7.612,-24.406,否,202680000,202680000,4049546400.0,4049546400.0,19.393042,2.481685,0.825858,20.27,20.94,21.19,22.28,20.82,20.6,24.77,2015-05-29,-
2018-06-21,603026,石大胜华,化学制品,19.32,19.79,19.05,19.17,19.05,3236000,64593333.0,1.596605,-1.301,3.8,否,0.79,-7.122,-9.873,-9.915,-23.565,否,202680000,202680000,3996849600.0,3996849600.0,19.14068,2.449391,0.815111,19.83,20.73,21.03,22.13,20.81,20.57,24.74,2015-05-29,-
2018-06-22,603026,石大胜华,化学制品,18.79,20.56,18.79,20.32,18.79,4784327,98297107.0,2.360532,6.034,9.23,否,1.23,8.431,-4.913,-7.426,-16.55,否,202680000,202680000,4238038800.0,4238038800.0,20.295721,2.597199,0.864298,19.66,20.56,20.91,22.0,20.85,20.54,24.72,2015-05-29,-
2018-06-25,603026,石大胜华,化学制品,20.71,20.88,19.98,20.12,19.98,4486202,94539550.0,2.213441,-1.004,4.4,否,1.05,3.605,-5.05,-8.877,-17.609,否,202680000,202680000,4195476000.0,4195476000.0,20.09189,2.571115,0.855618,19.55,20.37,20.82,21.88,20.89,20.51,24.69,2015-05-29,-
2018-06-26,603026,石大胜华,化学制品,19.72,21.79,19.63,21.7,19.63,7636173,164904407.0,3.767601,7.874,10.72,否,1.7,13.198,5.136,1.307,-9.996,否,202680000,202680000,4525844400.0,4525844400.0,21.674005,2.773575,0.922993,20.15,20.39,20.8,21.77,20.94,20.5,24.67,2015-05-29,-
2018-06-27,603026,石大胜华,化学制品,21.68,21.74,21.24,21.7,21.24,5704988,126033630.0,2.814776,0.0,2.33,否,1.17,6.791,15.795,2.022,-10.773,否,202680000,202680000,4525844400.0,4525844400.0,21.674005,2.773575,0.922993,20.6,20.44,20.8,21.64,21.0,20.49,24.65,2015-05-29,-
2018-06-28,603026,石大胜华,化学制品,21.55,22.34,21.34,21.77,21.34,6103742,136960219.0,3.011517,0.313,4.61,否,1.18,8.201,12.101,1.872,-2.899,否,202680000,202680000,4540032000.0,4540032000.0,21.741949,2.78227,0.925886,21.12,20.48,20.84,21.53,21.05,20.48,24.63,2015-05-29,-
2018-06-29,603026,石大胜华,化学制品,21.83,22.4,21.29,22.2,21.29,6947475,157042416.0,3.427805,1.964,5.13,否,1.21,2.304,15.806,4.766,-1.987,否,202680000,202680000,4629211200.0,4629211200.0,22.169023,2.836921,0.944073,21.5,20.58,20.89,21.45,21.11,20.47,24.62,2015-05-29,-
2018-07-02,603026,石大胜华,化学制品,21.99,22.5,21.38,21.45,21.38,5468661,123019823.0,2.698175,-3.371,5.04,否,0.89,-1.152,5.561,3.924,-2.099,否,202680000,202680000,4473147600.0,4473147600.0,21.421643,2.741281,0.912246,21.76,20.66,20.94,21.35,21.14,20.46,24.6,2015-05-29,-
2018-07-03,603026,石大胜华,化学制品,21.67,22.29,21.22,22.2,21.22,6240231,140464753.0,3.078859,3.489,4.98,否,0.98,1.975,10.338,18.463,0.09,否,202680000,202680000,4629211200.0,4629211200.0,22.169023,2.836921,0.944073,21.86,21.01,21.05,21.29,21.2,20.44,24.58,2015-05-29,-
2018-07-04,603026,石大胜华,化学制品,21.92,22.12,20.32,20.58,20.32,7126437,155570636.0,3.516103,-7.312,8.1,否,1.17,-7.297,-5.161,5.973,-4.986,否,202680000,202680000,4290735600.0,4290735600.0,20.548083,2.629493,0.875045,21.64,21.12,21.03,21.17,21.23,20.42,24.56,2015-05-29,-
2018-07-05,603026,石大胜华,化学制品,20.49,21.48,20.49,20.82,20.49,6308607,136619900.0,3.112595,1.181,4.82,否,0.99,-2.937,-4.055,8.607,-0.668,否,202680000,202680000,4341405600.0,4341405600.0,20.790738,2.660545,0.885379,21.45,21.29,21.01,21.11,21.26,20.39,24.54,2015-05-29,-
2018-07-06,603026,石大胜华,化学制品,21.09,22.02,20.65,21.38,20.65,7609764,167987884.0,3.754571,2.708,6.58,否,1.19,-3.694,-1.791,5.217,0.612,否,202680000,202680000,4458960000.0,4458960000.0,21.3537,2.732586,0.909353,21.29,21.39,20.98,21.07,21.29,20.37,24.53,2015-05-29,-
2018-07-09,603026,石大胜华,化学制品,21.38,22.55,21.11,22.52,21.11,8662854,196426300.0,4.274153,5.318,6.73,否,1.32,9.427,1.441,11.928,10.122,否,202680000,202680000,4696095600.0,4696095600.0,22.489328,2.87791,0.957714,21.5,21.63,21.0,21.09,21.33,20.36,24.51,2015-05-29,-
2018-07-10,603026,石大胜华,化学制品,22.63,22.99,22.19,22.71,22.19,9444615,219296196.0,4.659865,0.863,3.54,否,1.31,9.078,5.874,4.654,14.006,否,202680000,202680000,4736631600.0,4736631600.0,22.683453,2.902752,0.965981,21.6,21.73,21.06,21.11,21.38,20.35,24.49,2015-05-29,-
2018-07-11,603026,石大胜华,化学制品,22.26,23.26,22.11,22.97,22.11,9575727,223445822.0,4.724554,1.113,5.05,否,1.22,7.437,3.468,5.853,9.277,否,202680000,202680000,4789328400.0,4789328400.0,22.935815,2.935046,0.976727,22.08,21.86,21.15,21.15,21.43,20.35,24.47,2015-05-29,-
2018-07-12,603026,石大胜华,化学制品,22.8,23.37,22.66,23.28,22.66,9216164,218919283.0,4.54715,1.354,3.13,否,1.11,3.375,13.12,6.936,9.398,否,202680000,202680000,4854186000.0,4854186000.0,23.246414,2.974793,0.989954,22.57,22.01,21.24,21.23,21.51,20.35,24.45,2015-05-29,-
2018-07-13,603026,石大胜华,化学制品,23.11,23.28,22.71,22.86,22.71,6035542,142724822.0,2.977868,-1.795,2.42,否,0.68,0.661,9.798,2.973,4.146,否,202680000,202680000,4767033600.0,4767033600.0,22.829046,2.921383,0.972181,22.87,22.08,21.33,21.28,21.58,20.35,24.42,2015-05-29,-
2018-07-16,603026,石大胜华,化学制品,22.94,23.04,22.38,23.0,22.38,4666737,109000722.0,2.302515,0.595,2.89,否,0.54,0.131,7.577,7.226,4.167,否,202680000,202680000,4795408800.0,4795408800.0,22.964933,2.938772,0.977967,22.96,22.23,21.45,21.37,21.66,20.35,24.39,2015-05-29,-
2018-07-17,603026,石大胜华,化学制品,22.89,23.29,22.51,23.26,22.51,5738888,135533909.0,2.831502,1.141,3.38,否,0.74,-0.086,3.286,4.775,8.59,否,202680000,202680000,4850132400.0,4850132400.0,23.227001,2.972309,0.989128,23.07,22.34,21.67,21.48,21.73,20.36,24.36,2015-05-29,-
2018-07-18,603026,石大胜华,化学制品,23.2,23.4,22.47,22.55,22.47,5729095,135740924.0,2.82667,-3.051,4.01,否,0.81,-1.356,-0.705,9.572,6.018,否,202680000,202680000,4702176000.0,4702176000.0,22.518447,2.881637,0.958954,22.99,22.54,21.83,21.53,21.82,20.37,24.34,2015-05-29,-
2018-07-19,603026,石大胜华,化学制品,22.45,22.88,22.37,22.71,22.37,3520820,82037150.0,1.737132,0.733,2.24,否,0.56,-1.261,-1.132,9.078,6.27,否,202680000,202680000,4736631600.0,4736631600.0,22.683453,2.902752,0.965981,22.88,22.72,22.01,21.58,21.9,20.38,24.3,2015-05-29,-
2018-07-20,603026,石大胜华,化学制品,22.57,23.42,22.5,23.41,22.5,6771424,161178319.0,3.340943,3.081,4.07,否,1.32,0.645,0.558,9.495,10.477,否,202680000,202680000,4882561200.0,4882561200.0,23.382301,2.992182,0.995741,22.99,22.93,22.16,21.63,21.98,20.39,24.27,2015-05-29,-
2018-07-23,603026,石大胜华,化学制品,23.33,23.74,23.18,23.56,23.18,6043076,145826109.0,2.981585,0.623,2.41,否,1.14,4.479,3.062,4.618,14.147,否,202680000,202680000,4912963200.0,4912963200.0,23.527894,3.010813,1.001941,23.1,23.03,22.33,21.68,22.04,20.41,24.25,2015-05-29,-
2018-07-24,603026,石大胜华,化学制品,23.41,23.55,23.13,23.41,23.13,4737287,113848460.0,2.337323,-0.619,1.77,否,0.85,3.082,1.783,3.082,24.92,否,202680000,202680000,4882561200.0,4882561200.0,23.382301,2.992182,0.995741,23.13,23.1,22.42,21.74,22.12,20.42,24.21,2015-05-29,-
2018-07-25,603026,石大胜华,化学制品,23.34,23.45,22.65,22.87,22.65,5570323,131642927.0,2.748334,-2.325,3.45,否,1.04,-2.307,-1.677,-0.435,17.765,否,202680000,202680000,4769060400.0,4769060400.0,22.838752,2.922625,0.972594,23.19,23.09,22.48,21.8,22.17,20.43,24.18,2015-05-29,-
2018-07-26,603026,石大胜华,化学制品,22.83,23.03,22.22,22.31,22.22,4328665,100750562.0,2.135714,-2.465,3.53,否,0.81,-5.306,-1.064,-4.167,16.38,否,202680000,202680000,4651506000.0,4651506000.0,22.275791,2.850584,0.94862,23.11,22.99,22.5,21.83,22.2,20.43,24.14,2015-05-29,-
2018-07-27,603026,石大胜华,化学制品,22.16,22.28,21.63,22.05,21.63,4021646,90850903.0,1.984234,-1.133,2.92,否,0.73,-5.809,-2.906,-3.543,8.514,否,202680000,202680000,4598809200.0,4598809200.0,22.023429,2.81829,0.937873,22.84,22.91,22.5,21.86,22.23,20.43,24.1,2015-05-29,-
2018-07-30,603026,石大胜华,化学制品,22.05,22.39,21.87,22.33,21.87,2949930,67433314.0,1.455462,1.278,2.38,否,0.6,-2.361,-4.613,-2.913,10.984,否,202680000,202680000,4657586400.0,4657586400.0,22.30491,2.854311,0.94986,22.59,22.85,22.54,21.91,22.24,20.44,24.05,2015-05-29,-
2018-07-31,603026,石大胜华,化学制品,22.31,22.31,21.42,21.52,21.42,3774300,84716171.0,1.862197,-3.655,3.96,否,0.87,-3.541,-8.659,-7.481,-0.829,否,202680000,202680000,4487335200.0,4487335200.0,21.489587,2.749976,0.915139,22.22,22.67,22.51,22.01,22.21,20.44,24.02,2015-05-29,-
2018-08-01,603026,石大胜华,化学制品,21.68,22.48,21.68,22.02,21.68,5476501,124908943.0,2.702043,2.349,3.7,否,1.33,-0.136,-5.938,-2.35,1.475,否,202680000,202680000,4592728800.0,4592728800.0,21.994311,2.814564,0.936633,22.05,22.62,22.58,22.09,22.18,20.45,23.98,2015-05-29,-
2018-08-02,603026,石大胜华,化学制品,21.82,22.43,20.8,21.8,20.8,5710385,127500017.0,2.817439,-1.015,7.41,否,1.39,-2.373,-4.679,-4.007,0.138,否,202680000,202680000,4546112400.0,4546112400.0,21.771067,2.785996,0.927126,21.94,22.53,22.63,22.18,22.15,20.47,23.95,2015-05-29,-
2018-08-03,603026,石大胜华,化学制品,21.65,21.95,20.8,20.96,20.8,3381178,73895777.0,1.668235,-3.834,5.26,否,0.77,-2.602,-6.051,-10.466,-5.586,否,202680000,202680000,4371807600.0,4371807600.0,20.936332,2.679177,0.891579,21.73,22.28,22.61,22.2,22.1,20.48,23.91,2015-05-29,-
2018-08-06,603026,石大胜华,化学制品,20.68,20.68,19.06,19.64,19.06,5371131,109384608.0,2.650055,-6.305,7.74,否,1.26,-10.808,-10.93,-16.638,-8.438,否,202680000,202680000,4096162800.0,4096162800.0,17.68282,2.603106,0.813848,21.19,21.89,22.46,22.18,22.03,20.49,23.86,2015-05-29,-
2018-08-07,603026,石大胜华,化学制品,19.78,20.57,19.56,20.52,19.56,3601708,74600845.0,1.777042,4.453,5.15,否,0.76,-5.872,-8.106,-12.345,-7.568,否,202680000,202680000,4278574800.0,4278574800.0,18.470279,2.719029,0.850091,20.99,21.6,22.35,22.15,21.96,20.52,23.81,2015-05-29,-
2018-08-08,603026,石大胜华,化学制品,20.37,20.77,20.16,20.44,20.16,4142008,87024891.0,2.043619,-0.379,2.98,否,0.88,-2.481,-5.019,-10.625,-0.68,否,202680000,202680000,4262360400.0,4262360400.0,18.400282,2.708725,0.846869,20.67,21.36,22.23,22.1,21.87,20.55,23.75,2015-05-29,-
2018-08-09,603026,石大胜华,化学制品,20.28,21.13,20.23,20.8,20.23,3575300,76683840.0,1.764012,1.759,4.42,否,0.81,5.906,-5.54,-6.768,-0.096,否,202680000,202680000,4337352000.0,4337352000.0,18.724015,2.756382,0.861769,20.47,21.21,22.1,22.07,21.8,20.59,23.69,2015-05-29,-
2018-08-10,603026,石大胜华,化学制品,20.66,21.14,20.6,20.9,20.6,2407800,51790276.0,1.187981,0.467,2.57,否,0.6,1.852,-4.128,-5.215,-2.245,否,202680000,202680000,4357620000.0,4357620000.0,18.811511,2.769262,0.865796,20.46,21.09,22.0,22.03,21.74,20.64,23.63,2015-05-29,-
2018-08-13,603026,石大胜华,化学制品,20.6,20.88,20.2,20.8,20.2,2561000,54061856.0,1.263568,-0.465,3.26,否,0.67,1.761,-0.763,-6.852,-7.638,否,202680000,202680000,4337352000.0,4337352000.0,18.724015,2.756382,0.861769,20.69,20.94,21.89,22.01,21.68,20.67,23.58,2015-05-29,-
2018-08-14,603026,石大胜华,化学制品,20.68,20.95,20.53,20.61,20.53,1783600,38010808.0,0.880008,-0.888,2.06,否,0.55,-0.913,4.939,-4.229,-9.247,否,202680000,202680000,4298842800.0,4298842800.0,18.557774,2.731909,0.854118,20.71,20.85,21.76,21.95,21.62,20.71,23.53,2015-05-29,-
2018-08-15,603026,石大胜华,化学制品,20.66,20.85,20.12,20.15,20.12,2087400,43870157.0,1.029899,-2.263,3.54,否,0.72,-3.589,-1.803,-8.492,-12.277,否,202680000,202680000,4201556400.0,4201556400.0,18.137796,2.670084,0.834788,20.65,20.66,21.64,21.94,21.55,20.74,23.48,2015-05-29,-
2018-08-16,603026,石大胜华,化学制品,20.02,20.53,19.64,20.18,19.64,2117161,44065751.0,1.044583,0.145,4.39,否,0.85,-2.981,-1.272,-7.431,-13.316,否,202680000,202680000,4207636800.0,4207636800.0,18.164045,2.673948,0.835997,20.53,20.5,21.51,21.92,21.52,20.77,23.43,2015-05-29,-
2018-08-17,603026,石大胜华,化学制品,20.51,20.78,19.9,19.95,19.9,2254088,47029342.0,1.112141,-1.108,4.38,否,1.03,-3.202,-4.087,-4.819,-12.73,否,202680000,202680000,4161020400.0,4161020400.0,17.962805,2.644323,0.826735,20.34,20.4,21.34,21.87,21.47,20.79,23.38,2015-05-29,-
2018-08-20,603026,石大胜华,化学制品,19.8,20.08,19.22,19.89,19.22,2854500,57588826.0,1.408378,-0.341,4.34,否,1.32,-1.29,-4.833,1.273,-13.522,否,202680000,202680000,4146832800.0,4146832800.0,17.901559,2.635307,0.823916,20.16,20.42,21.16,21.78,21.44,20.81,23.33,2015-05-29,-
2018-08-21,603026,石大胜华,化学制品,19.84,20.25,19.74,19.91,19.74,2087000,42896140.0,1.029702,0.147,2.54,否,0.94,-1.338,-4.279,-2.973,-14.402,否,202680000,202680000,4152913200.0,4152913200.0,17.927807,2.639171,0.825124,20.02,20.36,20.98,21.69,21.4,20.83,23.28,2015-05-29,-
2018-08-22,603026,石大胜华,化学制品,19.91,20.0,19.31,19.36,19.31,2191300,44090340.0,1.081162,-2.782,3.47,否,0.96,-2.957,-6.065,-5.284,-14.146,否,202680000,202680000,4037385600.0,4037385600.0,17.429083,2.565754,0.80217,19.86,20.26,20.81,21.57,21.36,20.85,23.22,2015-05-29,-
2018-08-23,603026,石大胜华,化学制品,19.54,20.06,19.47,19.95,19.47,2643295,53871367.0,1.304172,3.062,3.06,否,1.15,0.302,-0.993,-4.087,-12.153,否,202680000,202680000,4161020400.0,4161020400.0,17.962805,2.644323,0.826735,19.81,20.17,20.69,21.46,21.34,20.87,23.16,2015-05-29,-
2018-08-24,603026,石大胜华,化学制品,19.8,19.8,19.44,19.5,19.44,1864600,37605624.0,0.919972,-2.289,1.8,否,0.77,-2.059,-3.37,-6.699,-16.702,否,202680000,202680000,4065760800.0,4065760800.0,17.551577,2.583786,0.807808,19.72,20.03,20.56,21.35,21.31,20.88,23.1,2015-05-29,-
2018-08-27,603026,石大胜华,化学制品,19.73,20.12,19.56,20.04,19.56,2006600,41108741.0,0.990034,2.792,2.89,否,0.86,3.512,0.451,-3.654,-14.941,否,202680000,202680000,4179261600.0,4179261600.0,18.041551,2.655916,0.830359,19.75,19.95,20.45,21.25,21.31,20.9,23.04,2015-05-29,-
2018-08-28,603026,石大胜华,化学制品,20.06,20.39,19.92,20.17,19.92,2195000,45477016.0,1.082988,0.63,2.33,否,1.02,1.103,1.408,-2.135,-13.84,否,202680000,202680000,4205610000.0,4205610000.0,18.155295,2.67266,0.835594,19.8,19.91,20.38,21.14,21.31,20.91,22.99,2015-05-29,-
2018-08-29,603026,石大胜华,化学制品,20.02,20.08,19.61,19.72,19.61,2543891,51728863.0,1.255127,-2.217,2.31,否,1.17,1.128,-0.954,-2.134,-13.774,否,202680000,202680000,4112377200.0,4112377200.0,17.752816,2.613411,0.81707,19.88,19.87,20.26,21.05,21.29,20.93,22.94,2015-05-29,-
2018-08-30,603026,石大胜华,化学制品,19.76,19.86,19.38,19.47,19.38,1920123,38605543.0,0.947367,-1.281,2.41,否,0.85,-2.844,0.568,-3.518,-12.73,否,202680000,202680000,4059680400.0,4059680400.0,17.525328,2.579922,0.8066,19.78,19.8,20.15,20.94,21.26,20.94,22.89,2015-05-29,-
2018-08-31,603026,石大胜华,化学制品,19.4,19.62,19.25,19.49,19.25,1350100,26989749.0,0.666124,0.1,1.9,否,0.64,-3.371,-2.306,-2.306,-11.61,否,202680000,202680000,4063734000.0,4063734000.0,17.542827,2.582498,0.807405,19.78,19.75,20.07,20.81,21.22,20.95,22.85,2015-05-29,-
2018-09-03,603026,石大胜华,化学制品,19.47,19.47,18.84,19.33,18.84,1868600,36740915.0,0.921946,-0.798,3.24,否,0.93,-1.978,-0.872,-2.815,-13.435,否,202680000,202680000,4031305200.0,4031305200.0,17.402835,2.56189,0.800962,19.64,19.69,20.06,20.67,21.17,20.95,22.8,2015-05-29,-
2018-09-04,603026,石大胜华,化学制品,19.54,21.27,19.52,20.91,19.52,7859329,165967397.0,3.877703,8.145,9.05,否,3.98,7.396,4.341,5.023,-2.835,否,202680000,202680000,4359646800.0,4359646800.0,18.82026,2.77055,0.866199,19.78,19.79,20.08,20.59,21.16,20.95,22.76,2015-05-29,-
2018-09-05,603026,石大胜华,化学制品,20.9,21.95,20.8,21.32,20.8,9634910,213495241.0,4.753755,1.999,5.49,否,3.1,9.389,5.702,10.124,-3.179,否,202680000,202680000,4446799200.0,4446799200.0,19.19649,2.825935,0.883515,20.1,19.99,20.12,20.53,21.17,20.96,22.72,2015-05-29,-
2018-09-06,603026,石大胜华,化学制品,21.3,21.79,21.02,21.43,21.02,4916301,107851533.0,2.425647,0.501,3.6,否,1.09,10.864,8.671,7.419,-1.697,否,202680000,202680000,4469094000.0,4469094000.0,19.292735,2.840104,0.887944,20.5,20.14,20.15,20.51,21.17,20.97,22.69,2015-05-29,-
2018-09-07,603026,石大胜华,化学制品,21.48,21.52,20.66,21.06,20.66,4209079,91402729.0,2.076712,-1.723,3.99,否,0.82,0.717,8.166,8.0,0.477,否,202680000,202680000,4392075600.0,4392075600.0,18.960253,2.791159,0.872642,20.81,20.29,20.16,20.47,21.16,20.98,22.64,2015-05-29,-
2018-09-10,603026,石大胜华,化学制品,20.88,21.03,20.41,20.58,20.41,3628975,77092228.0,1.790495,-2.307,2.95,否,0.64,-3.471,5.593,2.695,4.786,否,202680000,202680000,4290735600.0,4290735600.0,18.522776,2.726757,0.852507,21.06,20.35,20.15,20.41,21.16,20.99,22.6,2015-05-29,-
2018-09-11,603026,石大胜华,化学制品,20.58,20.78,20.17,20.47,20.17,3197100,67262008.0,1.577413,-0.52,2.98,否,0.53,-4.48,5.898,1.487,-0.244,否,202680000,202680000,4268440800.0,4268440800.0,18.426531,2.712589,0.848077,20.97,20.38,20.14,20.38,21.19,21.0,22.56,2015-05-29,-
2018-09-12,603026,石大胜华,化学制品,20.42,21.3,20.27,21.08,20.27,4654089,99885583.0,2.296274,2.991,5.03,否,0.91,0.095,0.813,6.897,3.131,否,202680000,202680000,4396129200.0,4396129200.0,18.977752,2.793735,0.873447,20.92,20.51,20.19,20.35,21.22,21.02,22.51,2015-05-29,-
2018-09-13,603026,石大胜华,化学制品,21.27,21.46,20.77,21.24,20.77,3499496,76195818.0,1.726611,0.738,3.27,否,0.85,3.207,-0.375,9.091,2.115,否,202680000,202680000,4428558000.0,4428558000.0,19.117745,2.814343,0.87989,20.89,20.69,20.24,20.33,21.25,21.03,22.47,2015-05-29,-
2018-09-14,603026,石大胜华,化学制品,21.41,22.1,20.95,21.0,20.95,5663792,125908167.0,2.79445,-1.098,5.45,否,1.48,2.589,-2.007,7.748,0.478,否,202680000,202680000,4379914800.0,4379914800.0,18.907756,2.783431,0.870226,20.87,20.84,20.3,20.33,21.27,21.06,22.42,2015-05-29,-
2018-09-17,603026,石大胜华,化学制品,20.84,20.84,19.92,20.48,19.92,3282100,68578663.0,1.619351,-2.499,4.35,否,0.79,-2.846,-2.754,5.949,-1.538,否,202680000,202680000,4270467600.0,4270467600.0,18.43528,2.713877,0.84848,20.85,20.96,20.33,20.36,21.27,21.08,22.38,2015-05-29,-
2018-09-18,603026,石大胜华,化学制品,20.29,20.9,20.26,20.83,20.26,2021130,42981457.0,0.997202,1.709,3.13,否,0.5,-1.93,1.215,-0.383,1.067,否,202680000,202680000,4343432400.0,4343432400.0,18.750264,2.760246,0.862977,20.93,20.95,20.37,20.37,21.26,21.1,22.32,2015-05-29,-
2018-09-19,603026,石大胜华,化学制品,20.6,21.27,20.54,21.02,20.54,2993453,64325215.0,1.476936,0.933,3.5,否,0.78,0.095,2.687,-1.407,4.318,否,202680000,202680000,4383968400.0,4383968400.0,18.925255,2.786007,0.871031,20.91,20.92,20.45,20.39,21.25,21.12,22.28,2015-05-29,-
2018-09-20,603026,石大胜华,化学制品,20.99,21.99,20.99,21.53,20.99,5468775,121930771.0,2.698231,2.404,4.76,否,1.57,5.127,2.135,0.467,6.69,否,202680000,202680000,4489362000.0,4489362000.0,19.380231,2.852984,0.891971,20.97,20.93,20.53,20.41,21.24,21.15,22.23,2015-05-29,-
2018-09-21,603026,石大胜华,化学制品,21.63,22.72,21.5,22.22,21.5,9351078,213256361.0,4.613715,3.205,5.69,否,2.41,6.673,4.614,5.508,11.378,否,202680000,202680000,4633264800.0,4633264800.0,20.001448,2.944434,0.920563,21.22,21.05,20.67,20.46,21.24,21.18,22.19,2015-05-29,-
2018-09-25,603026,石大胜华,化学制品,21.92,22.51,21.92,22.32,21.92,3122429,71563362.0,1.540571,0.437,2.67,否,0.68,6.185,6.286,8.455,12.217,否,202680000,202680000,4653532800.0,4653532800.0,20.088944,2.957314,0.92459,21.58,21.22,20.78,20.51,21.26,21.2,22.15,2015-05-29,-
2018-09-26,603026,石大胜华,化学制品,22.32,22.55,22.17,22.24,22.17,3201578,73572200.0,1.579622,-0.348,1.7,否,0.7,3.298,8.594,8.647,11.703,否,202680000,202680000,4637318400.0,4637318400.0,20.018947,2.94701,0.921368,21.87,21.4,20.89,20.56,21.26,21.23,22.11,2015-05-29,-
2018-09-27,603026,石大胜华,化学制品,22.13,22.79,22.07,22.24,22.07,3500623,81018950.0,1.727167,0.0,3.23,否,0.73,0.09,6.769,5.503,14.876,否,202680000,202680000,4637318400.0,4637318400.0,20.018947,2.94701,0.921368,22.11,21.51,21.01,20.63,21.28,21.26,22.07,2015-05-29,-
2018-09-28,603026,石大胜华,化学制品,22.21,22.63,21.98,22.55,21.98,3427026,78670765.0,1.690856,1.399,2.93,否,0.7,1.03,7.279,6.168,13.033,否,202680000,202680000,4702176000.0,4702176000.0,20.298932,2.988227,0.934254,22.31,21.64,21.17,20.71,21.31,21.29,22.04,2015-05-29,-
2018-10-08,603026,石大胜华,化学制品,22.05,22.31,21.46,21.48,21.46,3259556,73455608.0,1.608228,-4.741,3.75,否,0.72,-3.417,-0.232,2.286,10.154,否,202680000,202680000,4479228000.0,4479228000.0,19.336483,2.846544,0.889958,22.17,21.69,21.27,20.76,21.32,21.3,22.0,2015-05-29,-
2018-10-09,603026,石大胜华,化学制品,20.41,20.41,19.33,19.52,19.33,8889492,181008396.0,4.385974,-9.14,5.02,否,2.69,-12.23,-12.151,-4.688,-2.595,否,202680000,202680000,4069814400.0,4069814400.0,17.569076,2.586362,0.808613,21.61,21.6,21.28,20.75,21.27,21.3,21.95,2015-05-29,-
2018-10-10,603026,石大胜华,化学制品,19.59,19.88,19.59,19.73,19.59,2370042,48144097.0,1.169352,1.096,1.44,否,0.53,-12.506,-11.604,-5.281,-2.181,否,202680000,202680000,4114404000.0,4114404000.0,17.761566,2.614699,0.817473,21.1,21.49,21.22,20.74,21.22,21.3,21.91,2015-05-29,-
2018-10-11,603026,石大胜华,化学制品,19.15,19.34,18.08,18.58,18.08,3818500,73499002.0,1.884004,-5.813,6.4,否,0.89,-13.501,-16.457,-11.608,-5.781,否,202680000,202680000,3875241600.0,3875241600.0,16.72912,2.462711,0.769954,20.37,21.24,21.08,20.72,21.14,21.29,21.87,2015-05-29,-
2018-10-12,603026,石大胜华,化学制品,18.57,18.74,17.86,18.25,17.86,2783801,52560534.0,1.373496,-1.778,4.71,否,0.64,-6.506,-17.941,-15.235,-6.266,否,202680000,202680000,3806330400.0,3806330400.0,16.431636,2.418918,0.756263,19.51,20.91,20.92,20.66,21.06,21.28,21.82,2015-05-29,-
2018-10-15,603026,石大胜华,化学制品,18.35,18.76,18.16,18.37,18.16,1710100,32412967.0,0.843744,0.639,3.3,否,0.4,-6.893,-18.537,-17.327,-5.747,否,202680000,202680000,3830652000.0,3830652000.0,16.53663,2.434375,0.761095,18.89,20.53,20.79,20.62,20.98,21.28,21.77,2015-05-29,-
2018-10-16,603026,石大胜华,化学制品,18.26,18.33,16.53,16.53,16.53,4578108,81140691.0,2.258786,-10.0,9.79,否,1.17,-11.033,-23.045,-25.941,-14.485,否,202680000,202680000,3447586800.0,3447586800.0,14.882967,2.190937,0.684986,18.29,19.95,20.58,20.51,20.88,21.27,21.72,2015-05-29,-
