日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-05-29,1270,*ST铖昌,半导体,62.85,63.9,62.85,63.38,62.85,809800,66927125.0,2.0693,0.731,1.68,否,0.69,0.142,-2.881,-8.529,-12.325,否,156538124.0,39134900.0,12945702854.8,3236456230.0,96.340389,9.404544,43.487321,62.88,64.75,65.63,66.71,68.68,67.0,59.85,2022-06-06,-
2023-05-30,1270,*ST铖昌,半导体,62.62,62.85,57.16,58.91,57.16,2689653,207720984.97,6.8728,-7.062,8.97,否,2.86,-5.94,-7.009,-13.975,-19.113,否,156538124.0,39134900.0,12031520210.64,3007908414.0,89.53715,8.740427,40.416391,62.23,63.79,65.27,66.52,68.31,66.97,60.08,2022-06-06,-
2023-05-31,1270,*ST铖昌,半导体,58.25,58.86,56.94,58.2,56.94,1565324,118218532.88,3.9998,-1.197,3.25,否,1.23,-7.502,-6.371,-15.098,-16.952,否,156538124.0,39134900.0,11887505136.56,2971904306.0,88.465407,8.635805,39.932614,61.21,62.76,64.85,66.26,67.9,66.95,60.32,2022-06-06,-
2023-06-01,1270,*ST铖昌,半导体,57.64,60.45,57.25,59.83,57.25,1818736,140426895.22,4.6474,2.805,5.5,否,1.33,-5.601,-5.467,-11.337,-11.376,否,156538124.0,39134900.0,12220931340.68,3055261643.0,90.946726,8.878026,41.052662,60.65,61.99,64.5,65.83,67.6,66.93,60.56,2022-06-06,-
2023-06-02,1270,*ST铖昌,半导体,59.84,60.99,58.12,60.27,58.12,1324177,103188272.59,3.3836,0.73,4.8,否,0.87,2.309,-3.768,-7.646,-6.818,否,156538124.0,39134900.0,12310158071.36,3077568536.0,91.61074,8.942846,41.352394,60.12,61.49,64.3,65.41,67.35,66.91,60.8,2022-06-06,-
2023-06-05,1270,*ST铖昌,半导体,60.3,62.68,59.64,60.04,59.64,1809121,144120093.88,4.6228,-0.382,5.04,否,1.1,3.162,-4.577,-5.225,-7.872,否,156538124.0,39134900.0,12263196634.16,3065828066.0,91.261259,8.908731,41.19464,59.45,61.16,64.01,65.01,67.1,66.88,61.04,2022-06-06,-
2023-06-06,1270,*ST铖昌,半导体,59.77,59.95,58.25,58.46,58.25,1154682,88868503.15,1.6205,-2.63,2.83,否,0.63,-2.29,-7.763,-5.952,-11.679,否,156538124.0,71255339.0,11940728098.72,5435357258.92,88.861486,8.67447,40.111401,59.36,60.79,63.61,64.53,66.79,66.85,61.27,2022-06-06,-
2023-06-07,1270,*ST铖昌,半导体,58.46,62.24,57.86,61.08,57.86,2484529,194331730.07,3.4868,4.484,7.5,否,1.62,1.344,3.684,-3.492,-8.316,否,156538124.0,71255339.0,12476088482.8,5679050518.3,92.845575,9.063388,41.909789,59.94,60.57,63.36,64.23,66.54,66.84,61.52,2022-06-06,-
2023-06-08,1270,*ST铖昌,半导体,61.08,61.83,60.18,60.32,60.18,1371634,109067557.5,1.925,-1.242,2.7,否,0.8,0.466,3.643,-3.688,-9.525,否,156538124.0,71255339.0,12321115740.04,5608507732.69,91.692286,8.950806,41.389203,60.03,60.34,63.04,63.99,66.29,66.84,61.76,2022-06-06,-
2023-06-09,1270,*ST铖昌,半导体,60.55,60.55,58.86,59.01,58.86,1569671,121616224.4,2.2029,-2.173,2.8,否,0.96,0.941,-1.371,-6.214,-8.384,否,156538124.0,71255339.0,12053435548.0,5486661103.0,89.700242,8.756347,40.490009,59.78,59.95,62.65,63.8,66.04,66.84,61.99,2022-06-06,-
2023-06-12,1270,*ST铖昌,半导体,58.72,59.86,57.8,57.81,57.8,1713631,131057579.37,2.4049,-2.039,3.48,否,1.02,-5.354,-4.082,-8.788,-12.023,否,156538124.0,71255339.0,11807670693.32,5374790220.77,87.871289,8.577809,39.664433,59.34,59.39,62.07,63.55,65.72,66.8,62.22,2022-06-06,-
2023-06-13,1270,*ST铖昌,半导体,57.79,57.97,56.73,57.25,56.73,1660636,123951875.57,2.3305,-0.968,2.15,否,1.0,-5.09,-4.647,-2.818,-14.026,否,156538124.0,71255339.0,11693397862.8,5322773823.3,87.020884,8.494794,39.280567,59.09,59.23,61.51,63.25,65.42,66.77,62.39,2022-06-06,-
2023-06-14,1270,*ST铖昌,半导体,57.16,59.47,56.78,59.44,56.78,1882380,143295663.7,2.6417,3.829,4.7,否,1.07,0.729,1.676,2.131,-9.857,否,156538124.0,71255339.0,12141096897.44,5526564092.84,90.352607,8.82003,40.784482,58.77,59.35,61.05,63.01,65.16,66.74,62.55,2022-06-06,-
2023-06-15,1270,*ST铖昌,半导体,59.43,59.6,57.67,58.43,57.67,1341204,102239314.95,1.8823,-1.702,3.24,否,0.82,1.072,-4.339,-2.34,-12.635,否,156538124.0,71255339.0,11934466573.76,5432507045.36,88.814889,8.669921,40.090367,58.39,59.21,60.6,62.74,64.96,66.71,62.7,2022-06-06,-
2023-06-16,1270,*ST铖昌,半导体,58.49,64.27,58.26,63.44,58.26,5101820,415533984.72,7.1599,8.578,10.28,否,3.12,10.812,5.172,5.26,-5.073,否,156538124.0,71255339.0,12958225904.72,5898516962.42,96.433584,9.413642,43.529389,59.27,59.53,60.51,62.71,64.93,66.74,62.86,2022-06-06,-
2023-06-19,1270,*ST铖昌,半导体,62.85,65.44,62.16,64.25,62.16,3244027,270105634.26,4.5527,1.268,5.17,否,1.39,8.092,8.88,7.012,-7.274,否,156538124.0,71255339.0,13122590934.92,5973335068.37,97.65677,9.533047,44.081525,60.56,59.95,60.56,62.66,64.9,66.78,63.02,2022-06-06,-
2023-06-20,1270,*ST铖昌,半导体,64.21,67.25,63.93,66.46,63.93,3228037,277284066.42,4.5302,3.448,5.18,否,1.22,13.743,14.963,13.685,-2.95,否,156538124.0,71255339.0,13574986113.28,6179262998.08,101.023441,9.861694,45.601215,62.4,60.75,60.77,62.65,64.93,66.84,63.18,2022-06-06,-
2023-06-21,1270,*ST铖昌,半导体,66.68,67.21,65.24,65.34,65.24,2093362,179971487.04,2.9378,-1.695,2.96,否,0.71,2.995,14.131,6.974,-4.683,否,156538124.0,71255339.0,13344875071.0,6074517649.75,99.310982,9.694527,44.828224,63.58,61.18,60.87,62.63,64.87,66.9,63.32,2022-06-06,-
2023-06-26,1270,*ST铖昌,半导体,64.84,66.91,63.46,65.04,63.46,1933220,164325701.15,2.7131,-0.446,5.28,否,0.64,1.23,9.421,7.825,-3.616,否,156538124.0,71255339.0,13285390583.88,6047440620.93,98.868305,9.651314,44.628403,64.91,61.65,60.99,62.57,64.85,66.97,63.44,2022-06-06,-
2023-06-27,1270,*ST铖昌,半导体,65.41,65.97,63.99,65.14,63.99,1421054,120356534.07,1.9943,0.153,3.04,否,0.46,-1.986,11.484,10.388,-0.184,否,156538124.0,71255339.0,13305740540.0,6056703815.0,99.019747,9.666098,44.696763,65.25,62.26,61.11,62.52,64.77,67.05,63.56,2022-06-06,-
2023-06-28,1270,*ST铖昌,半导体,64.97,65.53,63.37,64.12,63.37,1106201,92691137.07,1.5524,-1.577,3.32,否,0.46,-1.867,1.072,10.915,1.215,否,156538124.0,71255339.0,13095979453.84,5961221660.74,97.45873,9.513715,43.992132,65.22,62.89,61.14,62.34,64.69,67.08,63.65,2022-06-06,-
2023-06-29,1270,*ST铖昌,半导体,64.02,67.28,63.7,66.98,63.7,2652131,228640044.62,3.722,4.471,5.58,否,1.36,2.983,4.249,16.996,7.754,否,156538124.0,71255339.0,13681432037.6,6227716628.6,101.815599,9.939023,45.958789,65.32,63.86,61.55,62.29,64.74,67.1,63.75,2022-06-06,-
2023-06-30,1270,*ST铖昌,半导体,66.83,68.06,65.7,66.91,65.7,1998598,174495123.49,2.8048,-0.114,3.52,否,1.09,2.717,0.677,12.567,5.72,否,156538124.0,71255339.0,13665778225.2,6220591094.7,101.699105,9.927651,45.906205,65.64,64.61,61.98,62.24,64.8,67.11,63.82,2022-06-06,-
2023-07-03,1270,*ST铖昌,半导体,68.88,71.82,66.91,68.43,66.91,3304847,298104496.52,4.638,2.28,7.34,否,1.81,6.722,4.729,17.114,9.261,否,156538124.0,71255339.0,13977289091.96,6362389219.31,104.017332,10.153951,46.952635,66.32,65.61,62.41,62.27,64.89,67.13,63.89,2022-06-06,-
2023-07-04,1270,*ST铖昌,半导体,68.67,72.04,68.29,71.11,68.29,3117860,285463514.79,4.3756,3.92,5.49,否,1.49,6.166,9.333,12.09,13.017,否,156538124.0,71255339.0,14525172525.96,6611782905.81,108.094616,10.551967,48.79309,67.51,66.38,62.95,62.47,64.98,67.17,63.95,2022-06-06,-
2023-07-05,1270,*ST铖昌,半导体,74.34,75.55,71.43,72.46,71.43,4678112,450398508.41,6.5653,1.897,5.8,否,1.92,8.295,11.237,12.778,14.326,否,156538124.0,71255339.0,14800679624.2,6737192302.45,110.144907,10.752112,49.718576,69.18,67.2,63.57,62.77,65.08,67.21,64.0,2022-06-06,-
2023-07-06,1270,*ST铖昌,半导体,71.72,73.71,71.05,71.18,71.05,2388315,224253576.8,3.3518,-1.766,3.68,否,0.76,4.019,11.011,7.102,20.828,否,156538124.0,71255339.0,14539260957.12,6618195886.32,108.19946,10.562202,48.840416,70.02,67.67,64.21,63.07,65.13,67.23,64.04,2022-06-06,-
2023-07-07,1270,*ST铖昌,半导体,70.76,71.38,68.68,68.89,68.68,2241154,202920927.39,3.1452,-3.219,3.8,否,0.72,-3.122,2.852,5.433,18.368,否,156538124.0,71255339.0,14071211966.36,6405142422.71,104.716295,10.222183,47.268142,70.41,68.03,64.6,63.26,65.15,67.24,64.07,2022-06-06,-
2023-07-10,1270,*ST铖昌,半导体,71.08,75.78,68.52,75.78,68.52,6792114,645757214.37,9.5321,10.001,10.55,否,2.16,4.582,13.257,16.513,26.659,是,156538124.0,71255339.0,15478489701.12,7045727920.32,115.18909,11.244515,51.995482,71.88,69.1,65.37,63.7,65.32,67.31,64.16,2022-06-06,-
2023-07-11,1270,*ST铖昌,半导体,74.87,79.36,74.85,77.94,74.85,6084428,615494869.7,8.5389,2.852,5.96,否,1.58,9.497,13.897,19.65,29.318,否,156538124.0,71255339.0,15919927210.8,7246667976.3,118.474215,11.565202,53.478363,73.25,70.38,66.32,64.2,65.5,67.4,64.25,2022-06-06,-
2023-07-12,1270,*ST铖昌,半导体,78.33,78.94,73.8,73.97,73.8,4168682,410582061.03,5.8503,-5.103,6.6,否,0.94,7.374,4.022,15.362,23.201,否,156538124.0,71255339.0,15107494347.24,6876852766.89,112.428186,10.975001,50.749231,73.55,71.37,67.13,64.55,65.63,67.46,64.3,2022-06-06,-
2023-07-13,1270,*ST铖昌,半导体,74.64,75.71,73.88,74.75,73.88,2804802,273840590.2,3.9363,1.057,2.48,否,0.65,-1.359,3.16,11.6,27.865,否,156538124.0,71255339.0,15267163233.72,6949533212.67,113.616423,11.090994,51.285592,74.27,72.14,68.0,65.08,65.8,67.55,64.38,2022-06-06,-
2023-07-14,1270,*ST铖昌,半导体,74.65,75.48,72.51,73.17,72.51,3185371,305782697.63,4.4704,-2.112,3.98,否,0.72,-6.12,2.796,9.356,19.794,否,156538124.0,71255339.0,14944694698.28,6802747214.33,111.21665,10.856733,50.202353,75.12,72.77,68.69,65.58,65.92,67.64,64.47,2022-06-06,-
2023-07-17,1270,*ST铖昌,半导体,72.81,72.84,70.26,70.56,70.26,2490215,231516318.29,3.4948,-3.561,3.52,否,0.54,-4.61,2.424,3.113,16.976,否,156538124.0,71255339.0,14412465076.68,6560479061.73,107.25586,10.47009,48.414482,74.08,72.98,69.3,65.93,65.88,67.73,64.55,2022-06-06,-
2023-07-18,1270,*ST铖昌,半导体,70.56,72.31,69.97,71.29,69.97,2727548,253711376.65,3.8279,1.032,3.31,否,0.73,-4.629,-5.925,0.253,20.81,否,156538124.0,71255339.0,14561176294.48,6628171633.78,108.362552,10.578122,48.914034,72.75,73.0,69.69,66.3,65.86,67.82,64.63,2022-06-06,-
2023-07-19,1270,*ST铖昌,半导体,71.11,71.11,68.35,69.34,68.35,2343540,212318395.66,3.2889,-2.731,3.87,否,0.76,-5.234,-11.034,-4.306,19.945,否,156538124.0,71255339.0,14163569459.52,6447183072.72,105.403609,10.289277,47.57839,71.82,72.69,69.94,66.61,65.81,67.89,64.71,2022-06-06,-
2023-07-20,1270,*ST铖昌,半导体,69.13,69.55,66.32,66.48,66.32,2554033,225056828.12,3.5843,-4.134,4.66,否,0.94,-5.782,-10.126,-6.603,16.122,否,156538124.0,71255339.0,13578116875.76,6180688104.86,101.04674,9.863968,45.611732,70.17,72.22,69.94,66.88,65.7,67.93,64.79,2022-06-06,-
2023-07-21,1270,*ST铖昌,半导体,66.41,67.05,64.65,65.14,64.65,1615575,138508336.07,2.2673,-2.006,3.61,否,0.61,-8.627,-12.856,-5.443,9.59,否,156538124.0,71255339.0,13305740540.0,6056703815.0,99.019747,9.666098,44.696763,68.56,71.84,69.93,67.01,65.62,67.94,64.85,2022-06-06,-
2023-07-24,1270,*ST铖昌,半导体,65.46,66.29,64.84,65.6,64.84,1366220,117281215.4,1.9174,0.706,2.22,否,0.58,-5.394,-10.346,-13.434,12.271,否,156538124.0,71255339.0,13399663414.4,6099457018.4,99.71871,9.734329,45.01227,67.57,70.82,69.96,67.19,65.59,67.96,64.93,2022-06-06,-
2023-07-25,1270,*ST铖昌,半导体,65.85,66.57,64.39,65.21,64.39,1702428,144721497.98,2.3892,-0.596,3.32,否,0.8,-1.91,-7.582,-16.333,2.79,否,156538124.0,71255339.0,13319828971.16,6063116795.51,99.124592,9.676332,44.744089,66.35,69.55,69.97,67.4,65.6,67.98,65.0,2022-06-06,-
2023-07-26,1270,*ST铖昌,半导体,65.34,66.14,64.41,64.99,64.41,1744149,148746516.17,2.4477,-0.341,2.66,否,0.91,-0.23,-8.837,-12.14,1.152,否,156538124.0,71255339.0,13274432915.2,6042452747.2,98.78676,9.643354,44.591594,65.48,68.65,70.01,67.64,65.59,68.01,65.07,2022-06-06,-
2023-07-27,1270,*ST铖昌,半导体,64.95,65.37,63.34,63.5,63.34,1451708,121372052.61,2.0373,-2.288,3.14,否,0.81,-3.201,-8.422,-15.05,-4.454,否,156538124.0,71255339.0,12970748954.64,5904217389.54,96.52678,9.422739,43.571456,64.89,67.53,69.84,67.84,65.55,68.01,65.11,2022-06-06,-
2023-07-28,1270,*ST铖昌,半导体,63.6,64.48,63.0,64.13,63.0,1281879,106875708.02,1.799,0.978,2.33,否,0.81,-1.656,-3.535,-12.355,-1.852,否,156538124.0,71255339.0,13097544835.08,5961934214.13,97.470379,9.514852,43.99739,64.69,66.62,69.7,68.0,65.51,68.01,65.15,2022-06-06,-
2023-07-31,1270,*ST铖昌,半导体,64.07,66.14,63.46,65.65,63.46,1777625,151473509.06,2.4947,2.378,4.18,否,1.18,1.016,0.783,-6.959,0.938,否,156538124.0,71255339.0,13409055701.84,6103732338.74,99.788607,9.741152,45.04382,64.7,66.13,69.56,68.24,65.49,68.02,65.16,2022-06-06,-
2023-08-01,1270,*ST铖昌,半导体,65.87,65.91,64.38,64.72,64.38,1159551,98180651.46,1.6273,-1.424,2.33,否,0.73,1.921,-1.341,-9.216,-0.645,否,156538124.0,71255339.0,13218079190.56,6016800825.16,98.367382,9.602415,44.40229,64.6,65.48,69.24,68.28,65.5,68.04,65.17,2022-06-06,-
2023-08-02,1270,*ST铖昌,半导体,64.69,65.13,63.96,65.02,63.96,850630,71639167.3,1.1938,0.474,1.8,否,0.57,1.388,-0.291,-6.23,1.404,否,156538124.0,71255339.0,13280694440.16,6045302960.76,98.833357,9.647903,44.612628,64.6,65.04,68.87,68.31,65.48,68.0,65.19,2022-06-06,-
2023-08-03,1270,*ST铖昌,半导体,64.9,66.04,64.39,65.49,64.39,944129,80587963.99,1.325,0.719,2.55,否,0.72,-0.244,0.769,-1.489,-2.225,否,156538124.0,71255339.0,13376182695.8,6088768717.55,99.543969,9.717271,44.933393,65.0,64.95,68.58,68.28,65.47,67.99,65.2,2022-06-06,-
2023-08-04,1270,*ST铖昌,半导体,65.13,67.31,65.02,66.72,65.02,1579471,136547957.8,2.2166,1.884,3.49,否,1.31,3.09,5.071,2.426,-0.284,否,156538124.0,71255339.0,13628209075.44,6203489813.34,101.41952,9.900358,45.780002,65.52,65.1,68.47,68.32,65.48,67.96,65.21,2022-06-06,-
2023-08-07,1270,*ST铖昌,半导体,66.73,68.59,66.29,67.17,66.29,1381948,121101721.01,1.9394,0.666,3.45,否,1.09,3.307,4.74,2.393,-1.841,否,156538124.0,71255339.0,13719001187.36,6244817909.96,102.095184,9.966315,46.084992,65.82,65.26,68.04,68.39,65.48,67.91,65.22,2022-06-06,-
2023-08-08,1270,*ST铖昌,半导体,67.08,67.29,64.84,65.25,64.84,1280692,110444408.92,1.7973,-2.853,3.65,否,1.08,-0.366,-0.609,0.061,-8.241,否,156538124.0,71255339.0,13327655877.36,6066679562.46,99.182839,9.682018,44.770381,65.93,65.26,67.41,68.4,65.46,67.84,65.24,2022-06-06,-
2023-08-09,1270,*ST铖昌,半导体,64.9,66.95,64.68,66.64,64.68,1317971,113546122.95,1.8496,2.126,3.46,否,1.09,-0.12,2.967,2.539,-8.032,否,156538124.0,71255339.0,13610989881.8,6195651726.05,101.291377,9.887849,45.722159,66.25,65.43,67.04,68.48,65.41,67.8,65.26,2022-06-06,-
2023-08-10,1270,*ST铖昌,半导体,66.68,69.64,66.06,68.95,66.06,2272449,202414511.38,3.1892,3.462,5.36,否,1.75,2.65,6.044,8.583,-3.133,否,156538124.0,71255339.0,14082169635.04,6410130296.44,104.797841,10.230143,47.304951,66.95,65.97,66.75,68.55,65.42,67.76,65.29,2022-06-06,-
2023-08-11,1270,*ST铖昌,半导体,68.9,68.9,66.68,66.88,66.68,1353320,119479722.0,1.8993,-3.001,3.22,否,0.86,2.498,2.122,4.288,-2.918,否,156538124.0,71255339.0,13659516700.24,6217740881.14,101.652508,9.923102,45.885171,66.98,66.25,66.44,68.55,65.39,67.74,65.32,2022-06-06,-
2023-08-14,1270,*ST铖昌,半导体,66.68,66.68,60.55,63.99,60.55,2849739,234283016.8,3.9993,-4.309,9.17,否,1.87,-3.977,-4.092,-2.529,-15.558,否,156538124.0,71255339.0,13070933354.0,5949820806.5,97.27234,9.495519,43.907997,66.34,66.08,66.11,68.4,65.34,67.71,65.31,2022-06-06,-
2023-08-15,1270,*ST铖昌,半导体,63.61,64.22,61.47,61.87,61.47,1557778,127006430.75,2.1862,-3.317,4.31,否,0.86,-10.268,-7.89,-4.404,-20.618,否,156538124.0,71255339.0,12637322750.52,5752443517.47,94.045461,9.180518,42.451408,65.67,65.8,65.64,68.09,65.28,67.65,65.31,2022-06-06,-
2023-08-16,1270,*ST铖昌,半导体,61.57,62.55,61.39,61.87,61.39,691796,55861880.26,0.9709,0.0,1.88,否,0.37,-7.491,-5.18,-4.845,-16.358,否,156538124.0,71255339.0,12637322750.52,5752443517.47,94.045461,9.180518,42.451408,64.71,65.48,65.26,67.74,65.25,67.59,65.27,2022-06-06,-
2023-08-17,1270,*ST铖昌,半导体,61.55,66.67,61.55,64.49,61.55,1805617,151154193.21,2.534,4.236,8.27,否,1.03,0.781,-3.226,-1.527,-13.726,否,156538124.0,71255339.0,13172683134.6,5996136776.85,98.02955,9.569437,44.249796,63.82,65.38,65.16,67.52,65.29,67.49,65.25,2022-06-06,-
2023-08-18,1270,*ST铖昌,半导体,64.62,64.98,62.46,62.46,62.46,885200,73676103.25,1.2423,-3.149,3.91,否,0.54,0.954,-9.413,-6.385,-14.637,否,156538124.0,71255339.0,12757857106.0,5807310128.5,94.942464,9.268082,42.856308,62.94,64.96,65.03,67.3,65.28,67.35,65.23,2022-06-06,-
2023-08-21,1270,*ST铖昌,半导体,62.46,63.9,61.08,61.15,61.08,1172616,94891902.08,1.6457,-2.098,4.5,否,0.75,-1.164,-8.568,-8.962,-13.336,否,156538124.0,71255339.0,12490176913.96,5685463498.81,92.950419,9.073623,41.957115,62.37,64.36,64.81,66.81,65.25,67.22,65.21,2022-06-06,-
2023-08-22,1270,*ST铖昌,半导体,61.11,62.28,59.93,61.86,59.93,1189192,94993058.3,1.6689,1.153,3.84,否,0.97,-4.078,-3.329,-5.195,-13.228,否,156538124.0,71255339.0,12634191988.04,5751018410.69,94.022162,9.178244,42.440891,62.37,64.02,64.64,66.28,65.24,67.09,65.2,2022-06-06,-
2023-08-23,1270,*ST铖昌,半导体,61.59,61.82,60.6,60.84,60.6,719000,57270176.7,1.009,-1.636,1.97,否,0.63,-2.594,-1.665,-8.703,-12.258,否,156538124.0,71255339.0,12427561664.36,5656961363.21,92.484444,9.028135,41.746777,62.16,63.44,64.43,65.84,65.19,66.94,65.2,2022-06-06,-
2023-08-24,1270,*ST铖昌,半导体,60.84,62.35,60.55,61.6,60.55,1264851,101552878.55,1.7751,1.234,2.97,否,1.1,0.736,-0.436,-10.66,-7.341,否,156538124.0,71255339.0,12580969025.88,5726791595.43,93.626083,9.13958,42.262104,61.58,62.7,64.34,65.4,65.24,66.78,65.19,2022-06-06,-
2023-08-25,1270,*ST铖昌,半导体,60.98,62.39,59.61,59.61,59.61,1285962,101712596.2,1.8047,-3.223,4.5,否,1.23,-3.637,-7.567,-10.87,-8.489,否,156538124.0,71255339.0,12175535284.72,5542240267.42,90.608893,8.845048,40.900168,61.01,61.97,64.11,64.95,65.26,66.58,65.18,2022-06-06,-
2023-08-28,1270,*ST铖昌,半导体,62.85,62.85,54.41,55.78,54.41,3024051,227457968.92,4.244,-6.428,14.14,否,2.68,-8.317,-10.695,-12.83,-14.97,否,156538124.0,71255339.0,11392844664.72,5185963572.42,84.784202,8.276454,38.270946,59.94,61.15,63.62,64.46,65.2,66.4,65.16,2022-06-06,-
2023-08-29,1270,*ST铖昌,半导体,55.8,60.06,55.78,59.78,55.78,2608472,198156481.32,3.6607,7.172,7.67,否,1.74,-2.955,-2.24,-3.378,-8.327,否,156538124.0,71255339.0,12209973672.0,5557916442.0,86.134893,8.792398,37.15363,59.52,60.94,63.37,64.07,65.19,66.27,65.14,2022-06-06,-
2023-08-30,1270,*ST铖昌,半导体,60.55,65.76,60.55,65.76,60.55,4990563,418863849.83,7.0038,10.0,8.72,否,2.8,10.317,6.305,6.287,1.185,是,156538124.0,71255339.0,13430971039.2,6113708086.2,94.748383,9.671638,40.868993,60.51,61.33,63.41,63.95,65.28,66.19,65.16,2022-06-06,-
2023-08-31,1270,*ST铖昌,半导体,65.76,67.2,65.09,66.59,65.09,3995263,346305722.98,5.607,1.27,3.21,否,1.52,19.38,9.451,3.256,4.866,否,156538124.0,71255339.0,13601597594.36,6191376405.71,95.952062,9.794506,41.388191,61.5,61.54,63.46,63.96,65.42,66.11,65.2,2022-06-06,-
2023-09-01,1270,*ST铖昌,半导体,65.86,67.2,65.14,66.37,65.14,1734229,149541655.0,2.4338,-0.334,3.08,否,0.55,11.024,7.744,6.26,3.493,否,156538124.0,71255339.0,13556201538.4,6170712357.4,95.631817,9.761817,41.250056,62.86,61.93,63.45,64.0,65.51,66.02,65.24,2022-06-06,-
2023-09-04,1270,*ST铖昌,半导体,67.06,70.51,65.93,69.78,65.93,4611927,412048779.66,6.4724,5.139,6.91,否,1.41,6.113,17.061,14.113,6.291,否,156538124.0,71255339.0,14252796190.2,6487798615.95,100.545923,10.263434,43.369718,65.66,62.8,63.58,64.14,65.66,65.98,65.3,2022-06-06,-
2023-09-05,1270,*ST铖昌,半导体,69.63,71.25,68.59,69.12,68.59,3281901,297964387.16,4.6058,-0.945,3.81,否,0.91,3.799,23.915,11.736,6.799,否,156538124.0,71255339.0,14118173403.56,6426519024.41,99.596231,10.166492,42.960076,67.52,63.52,63.77,64.27,65.83,65.94,65.36,2022-06-06,-
2023-09-06,1270,*ST铖昌,半导体,69.11,69.64,67.89,69.05,67.89,3229929,289275866.79,4.5329,-0.1,2.53,否,0.87,4.038,15.507,13.494,6.198,否,156538124.0,71255339.0,14104084972.4,6420106043.9,99.496845,10.156347,42.917206,68.18,64.34,63.89,64.4,66.02,65.87,65.42,2022-06-06,-
2023-09-07,1270,*ST铖昌,半导体,69.57,73.57,68.21,69.69,68.21,6019830,556744323.82,8.4483,0.921,7.77,否,1.79,-0.129,5.976,13.133,6.413,否,156538124.0,71255339.0,14234011615.32,6479247975.27,100.413408,10.249907,43.312559,68.8,65.15,63.93,64.61,66.23,65.83,65.47,2022-06-06,-
2023-09-08,1270,*ST铖昌,半导体,69.57,73.42,69.32,72.7,69.32,4927324,460663968.27,6.915,4.322,5.88,否,1.31,5.179,9.176,21.959,8.963,否,156538124.0,71255339.0,14849206442.64,6759281457.54,104.753282,10.692909,45.18453,70.07,66.46,64.22,64.9,66.45,65.8,65.53,2022-06-06,-
2023-09-11,1270,*ST铖昌,半导体,71.7,71.71,68.11,68.89,68.11,5325759,481084866.12,7.4742,-5.239,4.95,否,1.21,-0.232,3.797,23.503,2.561,否,156538124.0,71255339.0,14071211966.36,6405142422.71,99.264943,10.132675,42.817177,69.89,67.77,64.46,65.0,66.62,65.79,65.58,2022-06-06,-
2023-09-12,1270,*ST铖昌,半导体,68.97,70.09,68.47,69.01,68.47,2758654,249861950.4,3.8715,0.178,2.35,否,0.61,-0.976,-1.103,15.44,5.762,否,156538124.0,71255339.0,14096258066.2,6416543276.95,99.44163,10.150711,42.89339,69.87,68.7,64.82,65.15,66.72,65.82,65.64,2022-06-06,-
2023-09-13,1270,*ST铖昌,半导体,68.98,68.98,66.99,67.73,66.99,1988610,175934113.5,2.7908,-1.866,2.88,否,0.45,-6.836,-2.011,2.996,1.636,否,156538124.0,71255339.0,13833274017.88,6296834307.43,97.586417,9.961336,42.093158,69.6,68.89,65.11,65.24,66.77,65.84,65.67,2022-06-06,-
2023-09-14,1270,*ST铖昌,半导体,67.73,68.21,66.86,67.26,66.86,1414400,124406968.2,1.985,-0.69,1.99,否,0.34,-2.366,-2.592,1.006,-2.451,否,156538124.0,71255339.0,13737785762.24,6253368550.64,96.912798,9.892575,41.802597,69.12,68.96,65.25,65.3,66.79,65.86,65.7,2022-06-06,-
2023-09-15,1270,*ST铖昌,半导体,67.73,67.82,65.91,66.78,65.91,1838114,159934172.38,2.5796,-0.718,2.84,否,0.56,-3.231,-4.176,0.618,-0.15,否,156538124.0,71255339.0,13639166744.12,6208477687.07,96.217093,9.82156,41.50251,67.93,69.0,65.47,65.3,66.81,65.84,65.73,2022-06-06,-
2023-09-18,1270,*ST铖昌,半导体,66.45,66.45,63.99,64.44,63.99,2839491,239732882.29,3.985,-3.501,3.67,否,1.07,-4.858,-11.362,-7.653,0.703,否,156538124.0,71255339.0,13161725465.92,5991148903.12,92.848998,9.477754,40.049708,67.04,68.47,65.63,65.21,66.8,65.82,65.75,2022-06-06,-
2023-09-19,1270,*ST铖昌,半导体,64.22,64.22,62.35,62.4,62.35,1929906,158143798.34,2.7084,-3.164,2.9,否,0.89,-7.226,-9.421,-9.722,0.857,否,156538124.0,71255339.0,12745334056.08,5801609701.38,89.911577,9.177911,38.782674,65.72,67.8,65.66,65.11,66.75,65.76,65.75,2022-06-06,-
2023-09-20,1270,*ST铖昌,半导体,62.53,62.92,61.31,61.77,61.31,1324068,106995637.6,1.8582,-1.007,2.58,否,0.66,-7.502,-10.491,-10.543,-0.162,否,156538124.0,71255339.0,12616972794.4,5743180323.4,89.006056,9.085478,38.392085,64.53,67.07,65.71,64.95,66.72,65.7,65.74,2022-06-06,-
