日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-08-21,601065,XD江盐集,化学原料,12.144040036396724,12.354804367606917,11.913202911737944,12.204258416742494,11.913202911737944,20803076,253886115.37,13.4043,,,否,,,,,,否,642776079,155196855,7844605372.22,1894062523.89,,,,11.92,11.67,11.66,11.74,11.72,8.74,4.20,2023-04-10,-
2023-08-22,601065,XD江盐集,化学原料,12.475241128298453,13.428698817106461,12.113930846223841,13.428698817106461,12.113930846223841,61132921,820935583.92,39.3906,,,否,,,,,,是,642776079,155196855,8631646371.73,2084091823.16,,,,12.29,11.86,11.75,11.78,11.77,8.85,4.25,2023-04-10,-
2023-08-23,601065,XD江盐集,化学原料,14.171392174704277,14.773575978161967,14.171392174704277,14.773575978161967,14.171392174704277,61380085,906803349.29,39.5498,,,否,,,,,,是,642776079,155196855,9496101240.05,2292812528.91,,,,12.89,12.21,11.89,11.88,11.83,8.97,4.31,2023-04-10,-
2023-08-24,601065,XD江盐集,化学原料,15.496196542311193,16.248926296633304,14.261719745222932,16.248926296633304,14.261719745222932,106006403,1722490229.32,68.3045,,,否,,,,,,是,642776079,155196855,10444421132.91,2521782258.36,,,,13.77,12.69,12.11,12.02,11.92,9.10,4.38,2023-04-10,-
2023-08-25,601065,XD江盐集,化学原料,16.268999090081895,17.51351228389445,14.623030027297544,15.566451319381256,14.623030027297544,114510661,1782524630.01,73.7841,,,否,,,,,,否,642776079,155196855,10005742543.02,2415864288.28,,,,14.44,13.11,12.29,12.13,12.01,9.23,4.44,2023-04-10,-
2023-08-28,601065,XD江盐集,化学原料,14.49255686988171,15.998016378525932,14.020846223839856,14.020846223839856,14.020846223839856,77254468,1083173015.93,49.7784,,,否,,,,,,否,642776079,155196855,9012264560.02,2175991238.38,,,,14.80,13.37,12.42,12.20,12.07,9.35,4.49,2023-04-10,-
2023-08-29,601065,XD江盐集,化学原料,13.278152866242038,13.539099181073704,12.796405823475888,13.438735213830757,12.796405823475888,64782014,870588332.76,41.7418,,,否,,,,,,否,642776079,155196855,8638097527.47,2085649440.36,,,,14.81,13.55,12.51,12.24,12.11,9.46,4.55,2023-04-10,-
2023-08-30,601065,XD江盐集,化学原料,13.167752502274794,13.318298453139217,12.71611464968153,12.90680618744313,12.71611464968153,49915934,644255285.80,32.1630,,,否,,,,,,否,642776079,155196855,8296186273.58,2003095728.39,,,,14.43,13.66,12.57,12.28,12.15,9.57,4.60,2023-04-10,-
2023-08-31,601065,XD江盐集,化学原料,12.816478616924476,12.886733393994541,12.435095541401274,12.665932666060055,12.435095541401274,38270383,484730094.18,24.6593,,,否,,,,,,否,642776079,155196855,8141358535.97,1965712915.41,,,,13.72,13.74,12.63,12.31,12.19,9.68,4.65,2023-04-10,-
2023-09-01,601065,XD江盐集,化学原料,12.63582347588717,12.816478616924476,12.545495905368517,12.63582347588717,12.545495905368517,28364581,358409838.48,18.2765,,,否,,,,,,否,642776079,155196855,8122005068.77,1961040063.79,,,,13.14,13.79,12.69,12.34,12.22,9.79,4.70,2023-04-10,-
2023-09-04,601065,XD江盐集,化学原料,12.61575068243858,12.856624203821656,12.61575068243858,12.766296633303003,12.61575068243858,27116218,346173682.56,17.4721,,,否,,,,,,否,642776079,155196855,8205870093.31,1981289087.49,,,,12.89,13.85,12.76,12.38,12.25,9.90,4.75,2023-04-10,-
2023-09-05,601065,XD江盐集,化学原料,12.686005459508646,12.69604185623294,12.32469517743403,12.40498635122839,12.32469517743403,27274509,338339911.88,17.5741,,,否,,,,,,否,642776079,155196855,7973628486.89,1925214868.03,,,,12.68,13.74,12.81,12.42,12.29,10.00,4.80,2023-04-10,-
2023-09-06,601065,XD江盐集,化学原料,12.374877161055505,12.3849135577798,12.103894449499546,12.204258416742494,12.103894449499546,20572802,251075791.96,13.2559,,,否,,,,,,否,642776079,155196855,7844605372.22,1894062523.89,,,,12.54,13.49,12.85,12.43,12.31,10.10,4.85,2023-04-10,-
2023-09-07,601065,XD江盐集,化学原料,12.204258416742494,12.244404003639673,11.812838944494995,11.84294813466788,11.812838944494995,21458514,254132068.35,13.8266,,,否,,,,,,否,642776079,155196855,7612363765.80,1837988304.43,,,,12.37,13.05,12.87,12.43,12.32,10.20,4.90,2023-04-10,-
2023-09-08,601065,XD江盐集,化学原料,11.913202911737944,11.973421292083712,11.6121110100091,11.662292993630572,11.6121110100091,14915072,173943939.69,9.6104,,,否,,,,,,否,642776079,155196855,7496242962.60,1809951194.70,,,,12.17,12.66,12.88,12.42,12.31,10.29,4.94,2023-04-10,-
2023-09-11,601065,XD江盐集,化学原料,11.762656960873523,11.762656960873523,11.561929026387626,11.722511373976342,11.561929026387626,12325078,144480867.04,7.9416,,,否,,,,,,否,642776079,155196855,7534949897.00,1819296897.94,,,,11.96,12.43,12.90,12.42,12.30,10.39,4.99,2023-04-10,-
2023-09-12,601065,XD江盐集,化学原料,11.712474977252048,11.772693357597817,11.63218380345769,11.732547770700636,11.63218380345769,10898567,127867957.96,7.0224,,,否,,,,,,否,642776079,155196855,7541401052.73,1820854515.15,,,,11.83,12.25,12.91,12.43,12.29,10.49,5.04,2023-04-10,-
2023-09-13,601065,XD江盐集,化学原料,11.692402183803459,11.712474977252048,11.55189262966333,11.642220200181983,11.55189262966333,13142465,153007471.50,8.4683,,,否,,,,,,否,642776079,155196855,7483340651.13,1806835960.29,,,,11.72,12.12,12.90,12.43,12.28,10.59,5.08,2023-04-10,-
2023-09-14,601065,XD江盐集,化学原料,11.652256596906279,11.652256596906279,11.401346678798907,11.451528662420383,11.401346678798907,11489301,131570059.71,7.4031,,,否,,,,,,否,642776079,155196855,7360768692.19,1777241233.35,,,,11.64,12.00,12.88,12.42,12.27,10.68,5.13,2023-04-10,-
2023-09-15,601065,XD江盐集,化学原料,11.451528662420383,11.501710646041857,11.38127388535032,11.421419472247498,11.38127388535032,8586007,98064387.54,5.5323,,,否,,,,,,否,642776079,155196855,7341415224.99,1772568381.73,,,,11.59,11.88,12.84,12.42,12.26,10.78,5.17,2023-04-10,-
2023-09-18,601065,XD江盐集,化学原料,11.421419472247498,11.481637852593266,11.311019108280254,11.471601455868973,11.311019108280254,8132272,93290183.31,5.2400,,,否,,,,,,否,642776079,155196855,7373671003.65,1780356467.76,,,,11.54,11.75,12.80,12.43,12.24,10.87,5.22,2023-04-10,-
2023-09-19,601065,XD江盐集,化学原料,11.441492265696088,11.461565059144677,11.24076433121019,11.290946314831665,11.24076433121019,9833574,111030356.12,6.3362,,,否,,,,,,否,642776079,155196855,7257550200.45,1752319358.04,,,,11.45,11.64,12.70,12.42,12.21,10.97,5.26,2023-04-10,-
2023-09-20,601065,XD江盐集,化学原料,11.290946314831665,11.38127388535032,11.230727934485897,11.270873521383077,11.230727934485897,6531465,73615315.92,4.2085,,,否,,,,,,否,642776079,155196855,7244647888.98,1749204123.62,,,,11.38,11.55,12.52,12.42,12.18,11.06,5.31,2023-04-10,-
2023-09-21,601065,XD江盐集,化学原料,11.230727934485897,11.28090991810737,11.150436760691537,11.170509554140128,11.150436760691537,7537795,84201011.06,4.8569,,,否,,,,,,否,642776079,155196855,7180136331.64,1733627951.55,,,,11.32,11.48,12.26,12.40,12.14,11.15,5.35,2023-04-10,-
2023-09-22,601065,XD江盐集,化学原料,11.160473157415833,11.351164695177435,11.130363967242948,11.351164695177435,11.130363967242948,8320941,94452371.71,5.3615,,,否,,,,,,否,642776079,155196855,7296257134.85,1761665061.28,,,,11.31,11.45,12.05,12.40,12.12,11.25,5.40,2023-04-10,-
2023-09-25,601065,XD江盐集,化学原料,11.331091901728843,11.351164695177435,11.180545950864422,11.190582347588718,11.180545950864422,7105096,79510161.88,4.5781,,,否,,,,,,否,642776079,155196855,7193038643.11,1736743185.96,,,,11.25,11.40,11.91,12.39,12.10,11.34,5.44,2023-04-10,-
2023-09-26,601065,XD江盐集,化学原料,11.190582347588718,11.190582347588718,10.979818016378525,11.100254777070065,10.979818016378525,7938568,88120127.37,5.1152,,,否,,,,,,否,642776079,155196855,7134978241.51,1722724631.10,,,,11.22,11.34,11.79,12.38,12.07,11.43,5.49,2023-04-10,-
2023-09-27,601065,XD江盐集,化学原料,11.05007279344859,11.140400363967244,10.999890809827116,11.030000000000001,10.999890809827116,7049087,77751429.61,4.5420,,,否,,,,,,否,642776079,155196855,7089820151.37,1711821310.65,,,,11.17,11.27,11.70,12.35,12.05,11.52,5.53,2023-04-10,-
2023-09-28,601065,XD江盐集,化学原料,11.060109190172884,11.160473157415833,11.040036396724295,11.110291173794359,11.040036396724295,6075198,67497218.72,3.9145,,,否,,,,,,否,642776079,155196855,7141429397.24,1724282248.31,,,,11.16,11.24,11.62,12.33,12.04,11.61,5.58,2023-04-10,-
2023-10-09,601065,XD江盐集,化学原料,11.110291173794359,11.110291173794359,10.869417652411283,10.899526842584168,10.869417652411283,8663065,94423309.51,5.5820,,,否,,,,,,否,642776079,155196855,7005955126.83,1691572286.96,,,,11.07,11.19,11.54,12.28,12.01,11.71,5.62,2023-04-10,-
2023-10-10,601065,XD江盐集,化学原料,10.979818016378525,10.999890809827116,10.869417652411283,10.889490445859872,10.869417652411283,5020900,54675042.58,3.2352,,,否,,,,,,否,642776079,155196855,6999503971.10,1690014669.75,,,,11.01,11.13,11.44,12.24,11.99,11.67,5.66,2023-04-10,-
2023-10-11,601065,XD江盐集,化学原料,10.889490445859872,10.979818016378525,10.799162875341219,10.869417652411283,10.799162875341219,8155612,88646753.04,5.0973,,,否,,,,,,否,642776079,160000000,6986601659.63,1739106824.39,,,,10.96,11.09,11.37,12.15,11.97,11.65,5.71,2023-04-10,-
2023-10-12,601065,XD江盐集,化学原料,10.899526842584168,10.959745222929936,10.799162875341219,10.949708826205642,10.799162875341219,7476463,81865092.90,4.6728,,,否,,,,,,否,642776079,160000000,7038210905.50,1751953412.19,,,,10.94,11.06,11.30,12.03,11.95,11.64,5.75,2023-04-10,-
2023-10-13,601065,XD江盐集,化学原料,10.889490445859872,10.899526842584168,10.688762511373977,10.708835304822566,10.688762511373977,8009834,85775993.12,5.0061,,,否,,,,,,否,642776079,160000000,6883383167.89,1713413648.77,,,,10.86,11.01,11.25,11.84,11.93,11.63,5.79,2023-04-10,-
2023-10-16,601065,XD江盐集,化学原料,10.769053685168336,10.77909008189263,10.538216560509554,10.558289353958143,10.538216560509554,6436775,67961332.96,4.0230,,,否,,,,,,否,642776079,160000000,6786615831.88,1689326296.63,,,,10.80,10.93,11.19,11.68,11.90,11.62,5.83,2023-04-10,-
2023-10-17,601065,XD江盐集,化学原料,10.578362147406732,10.598434940855324,10.477998180163786,10.538216560509554,10.477998180163786,4871152,51333254.68,3.0445,,,否,,,,,,否,642776079,160000000,6773713520.42,1686114649.68,,,,10.73,10.87,11.13,11.56,11.88,11.62,5.88,2023-04-10,-
2023-10-18,601065,XD江盐集,化学原料,10.52818016378526,10.54825295723385,10.29734303912648,10.307379435850773,10.29734303912648,6961483,71754646.72,4.3509,,,否,,,,,,否,642776079,160000000,6625336938.54,1649180709.74,,,,10.61,10.79,11.06,11.46,11.85,11.61,5.92,2023-04-10,-
2023-10-19,601065,XD江盐集,化学原料,10.307379435850773,10.437852593266607,10.21705186533212,10.27727024567789,10.21705186533212,5567931,57223131.60,3.4800,,,否,,,,,,否,642776079,160000000,6605983471.34,1644363239.31,,,,10.48,10.71,10.99,11.37,11.82,11.60,5.96,2023-04-10,-
2023-10-20,601065,XD江盐集,化学原料,10.176906278434942,10.347525022747954,10.176906278434942,10.207015468607825,10.176906278434942,4671388,47680929.58,2.9196,,,否,,,,,,否,642776079,160000000,6560825381.20,1633122474.98,,,,10.38,10.62,10.93,11.29,11.80,11.59,6.00,2023-04-10,-
2023-10-23,601065,XD江盐集,化学原料,10.227088262056414,10.23712465878071,9.875814376706096,9.925996360327572,9.875814376706096,7150422,70975062.75,4.4690,,,否,,,,,,否,642776079,160000000,6380193020.66,1588159417.65,,,,10.25,10.53,10.86,11.20,11.77,11.59,6.04,2023-04-10,-
2023-10-24,601065,XD江盐集,化学原料,9.96614194722475,10.196979071883531,9.956105550500455,10.176906278434942,9.956105550500455,8240520,83862999.73,5.1503,,,否,,,,,,否,642776079,160000000,6541471914.00,1628305004.55,,,,10.18,10.45,10.79,11.11,11.75,11.59,6.08,2023-04-10,-
2023-10-25,601065,XD江盐集,化学原料,10.186942675159237,10.337488626023658,10.176906278434942,10.227088262056414,10.176906278434942,7221468,73854590.62,4.5134,,,否,,,,,,否,642776079,160000000,6573727692.67,1636334121.93,,,,10.17,10.39,10.74,11.04,11.72,11.59,6.12,2023-04-10,-
2023-10-26,601065,XD江盐集,化学原料,10.166869881710648,10.267233848953595,10.026360327570519,10.267233848953595,10.026360327570519,6853142,70362811.51,4.2832,,,否,,,,,,否,642776079,160000000,6599532315.61,1642757415.83,,,,10.16,10.32,10.69,10.98,11.70,11.59,6.16,2023-04-10,-
2023-10-27,601065,XD江盐集,化学原料,10.417779799818017,10.60847133757962,10.327452229299363,10.54825295723385,10.327452229299363,14845803,156597285.40,9.2786,,,否,,,,,,否,642776079,160000000,6780164676.15,1687720473.16,,,,10.23,10.31,10.66,10.93,11.68,11.59,6.20,2023-04-10,-
2023-10-30,601065,XD江盐集,化学原料,10.54825295723385,10.60847133757962,10.50810737033667,10.578362147406732,10.50810737033667,9661368,102201449.54,6.0384,,,否,,,,,,否,642776079,160000000,6799518143.35,1692537943.59,,,,10.36,10.31,10.62,10.90,11.65,11.59,6.25,2023-04-10,-
2023-10-31,601065,XD江盐集,化学原料,10.58839854413103,10.738944494995451,10.558289353958143,10.628544131028208,10.558289353958143,9400608,99914776.99,5.8754,,,否,,,,,,否,642776079,160000000,6831773922.02,1700567060.96,,,,10.45,10.32,10.59,10.86,11.64,11.59,6.29,2023-04-10,-
2023-11-01,601065,XD江盐集,化学原料,10.718871701546862,10.728908098271155,10.60847133757962,10.668689717925387,10.60847133757962,6179987,65932363.76,3.8625,,,否,,,,,,否,642776079,160000000,6857578544.96,1706990354.87,,,,10.54,10.35,10.57,10.83,11.62,11.59,6.33,2023-04-10,-
2023-11-02,601065,XD江盐集,化学原料,10.638580527752502,10.698798908098272,10.50810737033667,10.50810737033667,10.50810737033667,7021433,73781971.86,4.3884,,,否,,,,,,否,642776079,160000000,6754360053.22,1681297179.25,,,,10.59,10.38,10.54,10.79,11.60,11.59,6.37,2023-04-10,-
2023-11-03,601065,XD江盐集,化学原料,10.538216560509554,10.658653321201092,10.518143767060966,10.658653321201092,10.518143767060966,5173447,55141978.05,3.2334,,,否,,,,,,否,642776079,160000000,6851127389.22,1705384531.39,,,,10.61,10.42,10.52,10.76,11.59,11.58,6.41,2023-04-10,-
2023-11-06,601065,XD江盐集,化学原料,10.688762511373977,10.819235668789808,10.668689717925387,10.809199272065515,10.668689717925387,6893028,74508113.24,4.3081,,,否,,,,,,否,642776079,160000000,6947894725.23,1729471883.53,,,,10.66,10.51,10.52,10.74,11.58,11.58,6.46,2023-04-10,-
2023-11-07,601065,XD江盐集,化学原料,10.769053685168336,10.769053685168336,10.648616924476796,10.698798908098272,10.648616924476796,6876398,73569199.41,4.2977,,,否,,,,,,否,642776079,160000000,6876932012.16,1711807825.30,,,,10.67,10.56,10.51,10.72,11.57,11.58,6.50,2023-04-10,-
2023-11-08,601065,XD江盐集,化学原料,10.698798908098272,10.718871701546862,10.58839854413103,10.678726114649683,10.58839854413103,5520892,58956093.58,3.4506,,,否,,,,,,否,642776079,160000000,6864029700.69,1708596178.34,,,,10.67,10.61,10.50,10.69,11.55,11.58,6.54,2023-04-10,-
2023-11-09,601065,XD江盐集,化学原料,10.678726114649683,10.718871701546862,10.598434940855324,10.638580527752502,10.598434940855324,4765658,50699836.40,2.9785,,,否,,,,,,否,642776079,160000000,6838225077.75,1702172884.44,,,,10.70,10.64,10.48,10.67,11.54,11.58,6.58,2023-04-10,-
2023-11-10,601065,XD江盐集,化学原料,10.688762511373977,10.809199272065515,10.598434940855324,10.77909008189263,10.598434940855324,10264128,110637960.32,6.4151,,,否,,,,,,否,642776079,160000000,6928541258.03,1724654413.10,,,,10.72,10.67,10.49,10.66,11.53,11.58,6.63,2023-04-10,-
2023-11-13,601065,XD江盐集,化学原料,10.86,11.05,10.77,11.03,10.86,14730200,162474106.00,9.2064,,,否,,,,,,否,642776079,160000000,7089820151.37,1764800000.00,,,,10.77,10.71,10.51,10.65,11.53,11.58,,2023-04-10,-
2023-11-14,601065,XD江盐集,化学原料,11.01,11.05,10.87,10.9,11.03,9987600,108864840.00,6.2423,,,否,,,,,,否,642776079,160000000,7006259261.10,1744000000.00,,,,10.81,10.74,10.53,10.64,11.52,11.58,,2023-04-10,-
2023-11-15,601065,XD江盐集,化学原料,10.94,10.99,10.9,10.93,10.90,7334300,80163899.00,4.5839,,,否,,,,,,否,642776079,160000000,7025542543.47,1748800000.00,,,,10.86,10.76,10.56,10.63,11.51,11.58,,2023-04-10,-
2023-11-16,601065,XD江盐集,化学原料,10.89,10.94,10.79,10.8,10.93,5737600,61966080.00,3.5860,,,否,,,,,,否,642776079,160000000,6941981653.20,1728000000.00,,,,10.89,10.79,10.58,10.63,11.49,11.58,,2023-04-10,-
2023-11-17,601065,XD江盐集,化学原料,10.8,10.84,10.76,10.83,10.80,4534800,49111884.00,2.8342,,,否,,,,,,否,642776079,160000000,6961264935.57,1732800000.00,,,,10.90,10.81,10.61,10.62,11.47,11.58,,2023-04-10,-
2023-11-20,601065,XD江盐集,化学原料,10.86,10.9,10.72,10.88,10.83,6584100,71635008.00,4.1151,,,否,,,,,,否,642776079,160000000,6993403739.52,1740800000.00,,,,10.87,10.82,10.66,10.62,11.45,11.58,,2023-04-10,-
2023-11-21,601065,XD江盐集,化学原料,10.84,10.93,10.76,10.77,10.88,6599400,71075538.00,4.1246,,,否,,,,,,否,642776079,160000000,6922698370.83,1723200000.00,,,,10.84,10.82,10.69,10.61,11.43,11.58,,2023-04-10,-
2023-11-22,601065,XD江盐集,化学原料,10.76,10.81,10.66,10.69,10.77,5452600,58288294.00,3.4079,,,否,,,,,,否,642776079,160000000,6871276284.51,1710400000.00,,,,10.79,10.82,10.71,10.61,11.38,11.57,,2023-04-10,-
2023-11-23,601065,XD江盐集,化学原料,10.67,10.74,10.61,10.73,10.69,4603500,49395555.00,2.8772,,,否,,,,,,否,642776079,160000000,6896987327.67,1716800000.00,,,,10.78,10.83,10.74,10.60,11.31,11.57,,2023-04-10,-
2023-11-24,601065,XD江盐集,化学原料,10.74,10.74,10.56,10.57,10.73,6099300,64469601.00,3.8121,,,否,,,,,,否,642776079,160000000,6794143155.03,1691200000.00,,,,10.73,10.81,10.74,10.59,11.22,11.57,,2023-04-10,-
2023-11-27,601065,XD江盐集,化学原料,10.69,11.0,10.66,10.92,10.57,21012600,229457592.00,13.1329,,,否,,,,,,否,642776079,160000000,7019114782.68,1747200000.00,,,,10.74,10.80,10.76,10.61,11.14,11.58,,2023-04-10,-
2023-11-28,601065,XD江盐集,化学原料,10.97,11.71,10.75,11.52,10.92,43777900,504321408.00,27.3612,,,否,,,,,,否,642776079,160000000,7404780430.08,1843200000.00,,,,10.89,10.86,10.80,10.64,11.10,11.59,,2023-04-10,-
2023-11-29,601065,XD江盐集,化学原料,11.51,11.52,11.21,11.34,11.52,23653600,268231824.00,14.7835,,,否,,,,,,否,642776079,160000000,7289080735.86,1814400000.00,,,,11.02,10.90,10.83,10.67,11.07,11.59,,2023-04-10,-
2023-11-30,601065,XD江盐集,化学原料,11.29,11.38,11.16,11.38,11.34,16564300,188501734.00,10.3527,,,否,,,,,,否,642776079,160000000,7314791779.02,1820800000.00,,,,11.15,10.96,10.88,10.71,11.04,11.60,,2023-04-10,-
2023-12-01,601065,XD江盐集,化学原料,11.39,11.68,11.34,11.45,11.38,22961200,262905740.00,14.3508,,,否,,,,,,否,642776079,160000000,7359786104.55,1832000000.00,,,,11.32,11.03,10.92,10.75,11.02,11.61,,2023-04-10,-
2023-12-04,601065,XD江盐集,化学原料,11.51,11.86,11.51,11.67,11.45,20242300,236227641.00,12.6514,,,否,,,,,,否,642776079,160000000,7501196841.93,1867200000.00,,,,11.47,11.10,10.96,10.81,11.00,11.61,,2023-04-10,-
2023-12-05,601065,XD江盐集,化学原料,11.67,11.67,11.26,11.27,11.67,16663700,187799899.00,10.4148,,,否,,,,,,否,642776079,160000000,7244086410.33,1803200000.00,,,,11.42,11.15,10.99,10.85,10.98,11.62,,2023-04-10,-
2023-12-06,601065,XD江盐集,化学原料,11.22,11.37,11.06,11.17,11.27,13348800,149106096.00,8.3430,,,否,,,,,,否,642776079,160000000,7179808802.43,1787200000.00,,,,11.39,11.20,11.01,10.88,10.96,11.62,,2023-04-10,-
2023-12-07,601065,XD江盐集,化学原料,11.31,11.62,10.97,11.39,11.17,23447100,267062469.00,14.6544,,,否,,,,,,否,642776079,160000000,7321219539.81,1822400000.00,,,,11.39,11.27,11.05,10.91,10.94,11.63,,2023-04-10,-
2023-12-08,601065,XD江盐集,化学原料,11.39,11.55,11.17,11.19,11.39,15136300,169375197.00,9.4602,,,否,,,,,,否,642776079,160000000,7192664324.01,1790400000.00,,,,11.34,11.33,11.07,10.94,10.93,11.63,,2023-04-10,-
2023-12-11,601065,XD江盐集,化学原料,11.06,11.09,10.76,11.05,11.19,13282900,146776045.00,8.3018,,,否,,,,,,否,642776079,160000000,7102675672.95,1768000000.00,,,,11.21,11.34,11.07,10.95,10.92,11.62,,2023-04-10,-
2023-12-12,601065,XD江盐集,化学原料,11.01,11.05,10.92,11.04,11.05,7520200,83023008.00,4.7001,,,否,,,,,,否,642776079,160000000,7096247912.16,1766400000.00,,,,11.17,11.29,11.08,10.97,10.91,11.61,,2023-04-10,-
2023-12-13,601065,XD江盐集,化学原料,10.97,11.21,10.92,11.02,11.04,7718500,85057870.00,4.8241,,,否,,,,,,否,642776079,160000000,7083392390.58,1763200000.00,,,,11.14,11.26,11.08,10.98,10.90,11.60,,2023-04-10,-
2023-12-14,601065,XD江盐集,化学原料,11.02,11.19,10.93,11.12,11.02,9493300,105565496.00,5.9333,,,否,,,,,,否,642776079,160000000,7147669998.48,1779200000.00,,,,11.08,11.24,11.10,11.00,10.89,11.59,,2023-04-10,-
2023-12-15,601065,XD江盐集,化学原料,11.12,11.39,11.03,11.31,11.12,13952500,157802775.00,8.7203,,,否,,,,,,否,642776079,160000000,7269797453.49,1809600000.00,,,,11.11,11.22,11.12,11.02,10.89,11.58,,2023-04-10,-
2023-12-18,601065,XD江盐集,化学原料,11.29,11.29,10.91,10.91,11.31,9900400,108013364.00,6.1878,,,否,,,,,,否,642776079,160000000,7012687021.89,1745600000.00,,,,11.08,11.15,11.13,11.02,10.88,11.57,,2023-04-10,-
2023-12-19,601065,XD江盐集,化学原料,10.86,11.0,10.52,10.64,10.91,9096400,96785696.00,5.6852,,,否,,,,,,否,642776079,160000000,6839137480.56,1702400000.00,,,,11.00,11.08,11.12,11.02,10.87,11.55,,2023-04-10,-
2023-12-20,601065,XD江盐集,化学原料,10.62,10.8,10.62,10.64,10.64,6250000,66500000.00,3.9062,,,否,,,,,,否,642776079,160000000,6839137480.56,1702400000.00,,,,10.92,11.03,11.12,11.02,10.86,11.54,,2023-04-10,-
2023-12-21,601065,XD江盐集,化学原料,10.53,10.67,10.34,10.52,10.64,7957200,83709744.00,4.9733,,,否,,,,,,否,642776079,160000000,6762004351.08,1683200000.00,,,,10.80,10.94,11.11,11.02,10.84,11.51,,2023-04-10,-
2023-12-22,601065,XD江盐集,化学原料,10.51,10.6,10.32,10.37,10.52,8092600,83920262.00,5.0579,,,否,,,,,,否,642776079,160000000,6665587939.23,1659200000.00,,,,10.62,10.86,11.10,11.00,10.83,11.49,,2023-04-10,-
2023-12-25,601065,XD江盐集,化学原料,10.34,10.41,10.27,10.29,10.37,4286900,44112201.00,2.6793,,,否,,,,,,否,642776079,160000000,6614165852.91,1646400000.00,,,,10.49,10.79,11.06,10.98,10.81,11.47,,2023-04-10,-
2023-12-26,601065,XD江盐集,化学原料,10.34,10.54,10.29,10.36,10.29,5759700,59670492.00,3.5998,,,否,,,,,,否,642776079,160000000,6659160178.44,1657600000.00,,,,10.44,10.72,11.01,10.96,10.80,11.45,,2023-04-10,-
2023-12-27,601065,XD江盐集,化学原料,10.32,10.48,10.23,10.43,10.36,4654900,48550607.00,2.9093,,,否,,,,,,否,642776079,160000000,6704154503.97,1668800000.00,,,,10.39,10.66,10.96,10.94,10.79,11.43,,2023-04-10,-
2023-12-28,601065,XD江盐集,化学原料,10.37,10.84,10.37,10.79,10.43,10730500,115782095.00,6.7066,,,否,,,,,,否,642776079,160000000,6935553892.41,1726400000.00,,,,10.45,10.63,10.93,10.94,10.78,11.42,,2023-04-10,-
2023-12-29,601065,XD江盐集,化学原料,10.73,10.84,10.7,10.75,10.79,6836600,73493450.00,4.2729,,,否,,,,,,否,642776079,160000000,6909842849.25,1720000000.00,,,,10.52,10.57,10.90,10.94,10.78,11.41,,2023-04-10,-
2024-01-02,601065,XD江盐集,化学原料,10.83,11.0,10.77,10.94,10.75,8251500,90271410.00,5.1572,,,否,,,,,,否,642776079,160000000,7031970304.26,1750400000.00,,,,10.65,10.57,10.86,10.94,10.78,11.40,,2023-04-10,-
2024-01-03,601065,XD江盐集,化学原料,10.88,11.04,10.82,10.92,10.94,6642200,72532824.00,4.1514,,,否,,,,,,否,642776079,160000000,7019114782.68,1747200000.00,,,,10.77,10.60,10.84,10.95,10.78,11.39,,2023-04-10,-
2024-01-04,601065,XD江盐集,化学原料,10.9,10.95,10.79,10.85,10.92,5052100,54815285.00,3.1576,,,否,,,,,,否,642776079,160000000,6974120457.15,1736000000.00,,,,10.85,10.62,10.83,10.95,10.78,11.38,,2023-04-10,-
2024-01-05,601065,XD江盐集,化学原料,10.91,10.93,10.67,10.71,10.85,5936600,63580986.00,3.7104,,,否,,,,,,否,642776079,160000000,6884131806.09,1713600000.00,,,,10.83,10.64,10.79,10.95,10.77,11.37,,2023-04-10,-
2024-01-08,601065,XD江盐集,化学原料,10.65,10.74,10.44,10.46,10.71,4593800,48051148.00,2.8711,,,否,,,,,,否,642776079,160000000,6723437786.34,1673600000.00,,,,10.78,10.65,10.76,10.95,10.77,11.35,,2023-04-10,-
2024-01-09,601065,XD江盐集,化学原料,10.46,10.62,10.38,10.48,10.46,3706200,38840976.00,2.3164,,,否,,,,,,否,642776079,160000000,6736293307.92,1676800000.00,,,,10.68,10.67,10.73,10.93,10.77,11.34,,2023-04-10,-
2024-01-10,601065,XD江盐集,化学原料,10.42,10.49,10.25,10.33,10.48,4603800,47557254.00,2.8774,,,否,,,,,,否,642776079,160000000,6639876896.07,1652800000.00,,,,10.57,10.67,10.69,10.89,10.77,11.32,,2023-04-10,-
2024-01-11,601065,XD江盐集,化学原料,10.31,10.48,10.18,10.48,10.33,5829500,61093160.00,3.6434,,,否,,,,,,否,642776079,160000000,6736293307.92,1676800000.00,,,,10.49,10.67,10.66,10.86,10.77,11.31,,2023-04-10,-
2024-01-12,601065,XD江盐集,化学原料,10.44,10.58,10.37,10.37,10.48,4126500,42791805.00,2.5791,,,否,,,,,,否,642776079,160000000,6665587939.23,1659200000.00,,,,10.42,10.63,10.63,10.83,10.77,11.30,,2023-04-10,-
