日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-07-17,600318,新力金融,多元金融,4.09,4.11,4.03,4.09,4.03,185645,1880992.0,0.232056,1.08,1.97,否,1.04,0.0,-2.387,-2.85,7.068,否,200000000,80000000,2050000000.0,820000000.0,65.5794,3.440293,3.692647,4.08,4.12,4.13,4.01,4.07,4.12,4.47,2000-12-08,-
2002-07-18,600318,新力金融,多元金融,4.31,4.31,4.11,4.17,4.11,1151163,12035619.0,1.438954,1.85,4.68,否,7.0,3.218,0.725,0.969,8.594,否,200000000,80000000,2088000000.0,835200000.0,66.795019,3.504064,3.761096,4.09,4.12,4.15,4.03,4.06,4.12,4.46,2000-12-08,-
2002-07-19,600318,新力金融,多元金融,4.15,4.15,4.11,4.13,4.11,187390,1937214.0,0.234237,-0.86,1.05,否,0.51,1.975,0.487,0.0,8.971,否,200000000,80000000,2070000000.0,828000000.0,66.219199,3.473857,3.728673,4.1,4.12,4.17,4.04,4.06,4.12,4.45,2000-12-08,-
2002-07-22,600318,新力金融,多元金融,4.14,4.14,4.06,4.07,4.06,211517,2158376.0,0.264396,-1.45,1.93,否,0.56,-0.489,-0.489,-3.783,9.409,否,200000000,80000000,2040000000.0,816000000.0,65.259501,3.423511,3.674634,4.1,4.11,4.18,4.05,4.06,4.12,4.45,2000-12-08,-
2002-07-23,600318,新力金融,多元金融,4.05,4.11,4.04,4.11,4.04,228464,2334246.0,0.28558,0.98,1.76,否,0.61,-1.439,1.733,-1.909,11.081,否,200000000,80000000,2060000000.0,824000000.0,65.8993,3.457075,3.71066,4.11,4.1,4.17,4.06,4.06,4.12,4.44,2000-12-08,-
2002-07-24,600318,新力金融,多元金融,4.11,4.11,4.03,4.05,4.03,141325,1437296.0,0.176656,-1.46,1.94,否,0.36,-1.937,0.0,-2.174,6.579,否,200000000,80000000,2030000000.0,812000000.0,64.939601,3.406729,3.656621,4.11,4.09,4.16,4.07,4.06,4.12,4.43,2000-12-08,-
2002-07-25,600318,新力金融,多元金融,4.05,4.09,4.05,4.05,4.05,164651,1678001.0,0.205814,0.0,0.99,否,0.43,-0.491,-0.978,-1.46,8.0,否,200000000,80000000,2030000000.0,812000000.0,64.939601,3.406729,3.656621,4.08,4.09,4.14,4.07,4.06,4.12,4.42,2000-12-08,-
2002-07-26,600318,新力金融,多元金融,4.05,4.09,4.05,4.05,4.05,99253,1009712.0,0.124066,0.0,0.79,否,0.53,-1.46,-2.878,-0.978,8.0,否,200000000,80000000,2030000000.0,812000000.0,64.939601,3.406729,3.656621,4.07,4.08,4.13,4.08,4.06,4.12,4.42,2000-12-08,-
2002-07-29,600318,新力金融,多元金融,4.04,4.07,4.03,4.05,4.03,90337,915431.0,0.112921,0.0,1.08,否,0.53,0.0,-1.937,0.248,2.792,否,200000000,80000000,2030000000.0,812000000.0,64.939601,3.406729,3.656621,4.06,4.08,4.12,4.09,4.06,4.12,4.41,2000-12-08,-
2002-07-30,600318,新力金融,多元金融,4.09,4.1,4.03,4.09,4.03,80806,823960.0,0.101008,0.99,1.58,否,0.56,0.988,0.491,0.988,-5.76,否,200000000,80000000,2050000000.0,820000000.0,65.5794,3.440293,3.692647,4.06,4.09,4.11,4.11,4.05,4.12,4.4,2000-12-08,-
2002-07-31,600318,新力金融,多元金融,4.08,4.09,4.04,4.04,4.04,64800,659376.0,0.081,-1.27,1.27,否,0.56,-0.247,-1.703,-1.222,-5.607,否,200000000,80000000,2024000000.0,809600000.0,64.747662,3.39666,3.645814,4.06,4.08,4.1,4.11,4.05,4.12,4.4,2000-12-08,-
2002-08-01,600318,新力金融,多元金融,4.03,4.07,4.01,4.05,4.01,84684,856814.0,0.105855,0.2,1.68,否,0.85,0.0,0.0,-2.878,-6.897,否,200000000,80000000,2028000000.0,811200000.0,64.875621,3.403373,3.653019,4.06,4.07,4.1,4.12,4.05,4.12,4.39,2000-12-08,-
2002-08-02,600318,新力金融,多元金融,4.03,4.04,3.97,4.03,3.97,338025,3382627.0,0.422531,-0.59,1.68,否,4.03,-1.467,-0.494,-2.421,-6.928,否,200000000,80000000,2016000000.0,806400000.0,64.491742,3.383234,3.631403,4.05,4.06,4.09,4.13,4.05,4.13,4.39,2000-12-08,-
2002-08-05,600318,新力金融,多元金融,4.01,4.01,3.99,3.99,3.99,63100,631835.0,0.078875,-0.79,0.69,否,0.48,-1.238,-1.481,-1.966,-6.557,否,200000000,80000000,2000000000.0,800000000.0,63.979903,3.356383,3.602583,4.04,4.05,4.08,4.14,4.04,4.13,4.38,2000-12-08,-
2002-08-06,600318,新力金融,多元金融,3.98,4.05,3.98,4.01,3.98,137700,1385915.0,0.172125,0.5,1.8,否,1.09,-0.988,-0.988,-2.433,-4.751,否,200000000,80000000,2010000000.0,804000000.0,64.299802,3.373165,3.620595,4.02,4.04,4.07,4.12,4.04,4.13,4.37,2000-12-08,-
2002-08-07,600318,新力金融,多元金融,4.03,4.03,3.99,4.01,3.99,39100,392364.0,0.048875,-0.1,1.0,否,0.28,-0.496,-1.956,-0.988,-4.751,否,200000000,80000000,2008000000.0,803200000.0,64.235822,3.369809,3.616993,4.02,4.04,4.06,4.12,4.03,4.13,4.37,2000-12-08,-
2002-08-08,600318,新力金融,多元金融,4.01,4.03,3.99,4.01,3.99,76000,762390.0,0.095,-0.1,1.1,否,0.57,0.501,-0.743,-0.988,-2.906,否,200000000,80000000,2006000000.0,802400000.0,64.171843,3.366453,3.61339,4.01,4.03,4.06,4.1,4.03,4.13,4.36,2000-12-08,-
2002-08-09,600318,新力金融,多元金融,3.97,4.01,3.95,3.97,3.95,103188,1025503.0,0.128985,-0.9,1.3,否,0.79,-0.998,-1.975,-1.975,-3.874,否,200000000,80000000,1988000000.0,795200000.0,63.596023,3.336245,3.580967,4.0,4.03,4.05,4.09,4.03,4.14,4.35,2000-12-08,-
2002-08-12,600318,新力金融,多元金融,3.95,3.96,3.94,3.96,3.94,104610,1035237.0,0.130763,-0.3,0.6,否,1.25,-1.247,-1.737,-2.222,-6.383,否,200000000,80000000,1982000000.0,792800000.0,63.404084,3.326176,3.570159,3.99,4.02,4.05,4.08,4.03,4.14,4.35,2000-12-08,-
2002-08-13,600318,新力金融,多元金融,3.96,3.99,3.95,3.97,3.95,36777,365403.0,0.045971,0.3,1.01,否,0.4,-0.998,-0.501,-2.934,-5.251,否,200000000,80000000,1988000000.0,795200000.0,87.465026,3.27301,3.10536,3.98,4.0,4.05,4.07,4.02,4.14,4.34,2000-12-08,-
2002-08-14,600318,新力金融,多元金融,3.97,3.99,3.97,3.99,3.97,58586,585173.0,0.073233,0.6,0.6,否,0.81,0.504,-0.499,-1.238,-3.623,否,200000000,80000000,2000000000.0,800000000.0,87.992984,3.292766,3.124105,3.98,4.0,4.04,4.07,4.02,4.13,4.34,2000-12-08,-
2002-08-15,600318,新力金融,多元金融,3.98,3.99,3.96,3.96,3.96,35600,354336.0,0.0445,-0.8,0.7,否,0.47,0.0,-1.247,-2.222,-3.65,否,200000000,80000000,1984000000.0,793600000.0,87.28904,3.266424,3.099112,3.97,3.99,4.03,4.06,4.02,4.13,4.33,2000-12-08,-
2002-08-16,600318,新力金融,多元金融,3.95,4.03,3.92,3.99,3.92,100082,992493.0,0.125103,0.81,2.72,否,1.48,0.504,-0.499,-0.993,-2.445,否,200000000,80000000,2000000000.0,800000000.0,87.992984,3.292766,3.124105,3.97,3.99,4.02,4.06,4.01,4.13,4.32,2000-12-08,-
2002-08-19,600318,新力金融,多元金融,3.94,3.97,3.94,3.95,3.94,44730,443474.0,0.055913,-1.0,0.9,否,0.67,-1.003,-0.504,-1.003,-2.228,否,200000000,80000000,1980000000.0,792000000.0,87.113054,3.259839,3.092864,3.97,3.98,4.02,4.05,4.01,4.13,4.32,2000-12-08,-
2002-08-20,600318,新力金融,多元金融,4.03,4.03,3.91,3.99,3.91,163800,1631656.0,0.20475,1.01,2.83,否,2.97,0.758,0.758,-0.499,-1.481,否,200000000,80000000,2000000000.0,800000000.0,87.992984,3.292766,3.124105,3.98,3.98,4.01,4.04,4.01,4.13,4.31,2000-12-08,-
2002-08-21,600318,新力金融,多元金融,4.0,4.01,3.94,3.97,3.94,109235,1086653.0,0.136544,-0.7,1.9,否,1.36,-0.501,0.0,-0.998,-2.934,否,200000000,80000000,1986000000.0,794400000.0,87.377033,3.269717,3.102236,3.97,3.98,4.01,4.03,4.01,4.13,4.3,2000-12-08,-
2002-08-22,600318,新力金融,多元金融,3.97,4.07,3.97,4.04,3.97,249738,2516492.0,0.312173,1.91,2.32,否,2.75,2.278,1.253,0.748,-3.118,否,200000000,80000000,2024000000.0,809600000.0,89.048899,3.332279,3.161594,3.99,3.98,4.01,4.03,4.01,4.12,4.3,2000-12-08,-
2002-08-23,600318,新力金融,多元金融,4.05,4.05,4.01,4.03,4.01,112500,1135083.0,0.140625,-0.3,0.99,否,0.84,1.003,1.768,1.511,-2.421,否,200000000,80000000,2018000000.0,807200000.0,88.78492,3.322401,3.152222,4.0,3.99,4.01,4.03,4.01,4.12,4.29,2000-12-08,-
2002-08-26,600318,新力金融,多元金融,4.0,4.0,3.95,3.96,3.95,225344,2233875.0,0.28168,-1.78,1.39,否,1.66,-0.252,-0.752,0.0,-2.703,否,200000000,80000000,1982000000.0,792800000.0,87.201047,3.263131,3.095988,4.0,3.99,4.0,4.03,4.01,4.12,4.29,2000-12-08,-
2002-08-27,600318,新力金融,多元金融,3.96,3.99,3.95,3.98,3.95,127177,1264001.0,0.158971,0.61,0.91,否,0.74,-1.485,0.759,0.252,-3.163,否,200000000,80000000,1994000000.0,797600000.0,87.729005,3.282888,3.114732,4.0,3.99,4.0,4.03,4.02,4.12,4.28,2000-12-08,-
2002-08-28,600318,新力金融,多元金融,3.99,4.03,3.97,4.0,3.97,129897,1303068.0,0.162371,0.5,1.3,否,0.79,-0.744,0.251,0.251,-1.235,否,200000000,80000000,2004000000.0,801600000.0,88.16897,3.299352,3.130353,4.0,3.99,3.99,4.02,4.02,4.12,4.28,2000-12-08,-
2002-08-29,600318,新力金融,多元金融,4.0,4.01,3.97,3.98,3.97,103625,1035543.0,0.129531,-0.5,1.0,否,0.61,0.505,0.252,0.505,-1.728,否,200000000,80000000,1994000000.0,797600000.0,87.729005,3.282888,3.114732,3.99,3.99,3.99,4.02,4.02,4.12,4.27,2000-12-08,-
2002-08-30,600318,新力金融,多元金融,3.99,3.99,3.97,3.98,3.97,44563,443993.0,0.055704,-0.1,0.5,否,0.32,0.0,-1.485,-0.251,-1.728,否,200000000,80000000,1992000000.0,796800000.0,87.641012,3.279595,3.111608,3.98,3.99,3.99,4.01,4.03,4.12,4.27,2000-12-08,-
2002-09-02,600318,新力金融,多元金融,4.07,4.07,3.97,3.99,3.97,119082,1190743.0,0.148852,0.4,2.31,否,0.94,-0.25,-0.993,1.013,-1.481,否,200000000,80000000,2000000000.0,800000000.0,87.992984,3.292766,3.124105,3.99,3.99,3.99,4.01,4.03,4.11,4.27,2000-12-08,-
2002-09-03,600318,新力金融,多元金融,3.99,4.04,3.99,4.04,3.99,155048,1561545.0,0.19381,1.1,1.1,否,1.48,1.508,2.02,1.253,-1.222,否,200000000,80000000,2022000000.0,808800000.0,88.960906,3.328987,3.15847,4.0,4.0,3.99,4.01,4.03,4.11,4.26,2000-12-08,-
2002-09-04,600318,新力金融,多元金融,4.03,4.03,3.98,3.99,3.98,73150,731424.0,0.091438,-1.19,1.38,否,0.66,0.251,0.251,0.504,-1.238,否,200000000,80000000,1998000000.0,799200000.0,87.904991,3.289474,3.12098,4.0,4.0,3.99,4.0,4.04,4.11,4.26,2000-12-08,-
2002-09-05,600318,新力金融,多元金融,3.99,3.99,3.93,3.93,3.93,122655,1213468.0,0.153319,-1.6,1.7,否,1.24,-1.504,-1.75,-2.723,-2.963,否,200000000,80000000,1966000000.0,786400000.0,86.497103,3.236789,3.070995,3.99,3.99,3.98,4.0,4.04,4.1,4.25,2000-12-08,-
2002-09-06,600318,新力金融,多元金融,3.92,3.95,3.91,3.94,3.91,126095,1243982.0,0.157619,0.31,1.02,否,1.23,-2.475,-1.005,-2.233,-2.233,否,200000000,80000000,1972000000.0,788800000.0,86.761082,3.246668,3.080367,3.98,3.98,3.98,4.0,4.04,4.1,4.25,2000-12-08,-
2002-09-09,600318,新力金融,多元金融,3.91,3.95,3.91,3.95,3.91,111551,1098361.0,0.139439,0.3,1.22,否,0.94,-1.003,-0.754,-0.253,-1.003,否,200000000,80000000,1978000000.0,791200000.0,87.025061,3.256546,3.089739,3.97,3.98,3.98,3.99,4.04,4.09,4.24,2000-12-08,-
2002-09-10,600318,新力金融,多元金融,3.98,4.03,3.92,3.95,3.92,386207,3841741.0,0.482759,0.0,2.73,否,3.28,0.509,-1.003,-0.754,-1.496,否,200000000,80000000,1978000000.0,791200000.0,87.025061,3.256546,3.089739,3.95,3.98,3.98,3.99,4.05,4.09,4.24,2000-12-08,-
2002-09-11,600318,新力金融,多元金融,3.95,3.99,3.88,3.98,3.88,209885,2068910.0,0.262356,0.81,2.73,否,1.28,1.015,-1.485,-0.5,-0.748,否,200000000,80000000,1994000000.0,797600000.0,87.729005,3.282888,3.114732,3.95,3.97,3.98,3.99,4.05,4.09,4.23,2000-12-08,-
2002-09-12,600318,新力金融,多元金融,3.97,3.99,3.91,3.96,3.91,74400,738103.0,0.093,-0.5,1.91,否,0.39,0.253,-0.752,-0.503,-1.247,否,200000000,80000000,1984000000.0,793600000.0,87.28904,3.266424,3.099112,3.96,3.97,3.98,3.98,4.05,4.08,4.23,2000-12-08,-
2002-09-13,600318,新力金融,多元金融,3.97,3.99,3.96,3.98,3.96,87630,873331.0,0.109537,0.4,0.81,否,0.48,0.759,1.272,0.0,0.252,否,200000000,80000000,1992000000.0,796800000.0,87.641012,3.279595,3.111608,3.96,3.97,3.98,3.98,4.06,4.08,4.23,2000-12-08,-
2002-09-16,600318,新力金融,多元金融,3.99,3.99,3.9,3.92,3.9,138904,1362995.0,0.17363,-1.51,2.31,否,0.8,-1.508,-0.508,-1.754,-1.01,否,200000000,80000000,1962000000.0,784800000.0,86.321117,3.230204,3.064747,3.96,3.96,3.98,3.98,4.06,4.08,4.22,2000-12-08,-
2002-09-17,600318,新力金融,多元金融,3.89,3.93,3.88,3.88,3.88,111960,1090188.0,0.13995,-1.02,1.43,否,0.62,-2.02,-1.772,-3.96,-2.267,否,200000000,80000000,1942000000.0,776800000.0,85.441187,3.197276,3.033506,3.94,3.95,3.97,3.98,4.05,4.07,4.22,2000-12-08,-
2002-09-18,600318,新力金融,多元金融,3.88,3.91,3.87,3.91,3.87,122115,1187582.0,0.152644,0.72,1.13,否,0.98,-1.759,-1.013,-2.005,-2.005,否,200000000,80000000,1956000000.0,782400000.0,86.057138,3.220325,3.055374,3.93,3.94,3.97,3.97,4.04,4.07,4.21,2000-12-08,-
2002-09-19,600318,新力金融,多元金融,3.91,3.99,3.89,3.99,3.89,165977,1633089.0,0.207471,2.04,2.66,否,1.55,1.786,0.251,1.527,0.758,否,200000000,80000000,1996000000.0,798400000.0,87.816998,3.286181,3.117856,3.94,3.95,3.97,3.97,4.04,4.06,4.21,2000-12-08,-
2002-09-20,600318,新力金融,多元金融,4.03,4.09,4.01,4.01,4.01,1326008,13427366.0,1.65751,0.7,2.1,否,10.58,3.351,1.263,1.777,0.501,否,200000000,80000000,2010000000.0,804000000.0,88.432948,3.30923,3.139725,3.94,3.95,3.97,3.97,4.03,4.06,4.21,2000-12-08,-
2002-09-23,600318,新力金融,多元金融,3.95,4.0,3.93,3.99,3.93,199600,1980034.0,0.2495,-0.6,1.59,否,0.54,2.046,0.251,1.013,1.013,否,200000000,80000000,1998000000.0,799200000.0,87.904991,3.289474,3.12098,3.96,3.96,3.97,3.97,4.03,4.06,4.2,2000-12-08,-
2002-09-24,600318,新力金融,多元金融,3.97,3.98,3.94,3.94,3.94,112505,1112341.0,0.140631,-1.3,1.1,否,0.29,-1.253,0.51,-0.253,-1.253,否,200000000,80000000,1972000000.0,788800000.0,86.761082,3.246668,3.080367,3.97,3.96,3.97,3.97,4.02,4.05,4.2,2000-12-08,-
2002-09-25,600318,新力金融,多元金融,3.91,4.01,3.91,3.94,3.91,156200,1543253.0,0.19525,0.0,2.74,否,0.41,-1.746,1.546,-1.005,-0.756,否,200000000,80000000,1972000000.0,788800000.0,86.761082,3.246668,3.080367,3.97,3.95,3.96,3.97,4.02,4.05,4.2,2000-12-08,-
2002-09-26,600318,新力金融,多元金融,3.92,3.95,3.89,3.89,3.89,276890,2718153.0,0.346112,-1.22,1.52,否,0.71,-2.506,-0.512,-1.768,-3.713,否,200000000,80000000,1948000000.0,779200000.0,85.705166,3.207154,3.042878,3.95,3.95,3.96,3.97,4.01,4.05,4.19,2000-12-08,-
2002-09-27,600318,新力金融,多元金融,3.89,3.91,3.81,3.89,3.81,219608,2121162.0,0.27451,0.1,2.57,否,0.53,-1.269,-2.506,-2.261,-3.474,否,200000000,80000000,1950000000.0,780000000.0,85.793159,3.210447,3.046002,3.93,3.94,3.95,3.97,4.01,4.05,4.19,2000-12-08,-
2002-10-08,600318,新力金融,多元金融,3.82,3.88,3.81,3.84,3.81,53000,509803.0,0.06625,-1.33,1.64,否,0.27,-2.538,-4.239,-2.041,-3.03,否,200000000,80000000,1924000000.0,769600000.0,84.64925,3.167641,3.005389,3.9,3.93,3.95,3.96,4.0,4.04,4.19,2000-12-08,-
2002-10-09,600318,新力金融,多元金融,3.84,3.85,3.79,3.8,3.79,100900,961504.0,0.126125,-1.04,1.66,否,0.62,-2.314,-4.762,-2.062,-4.523,否,200000000,80000000,1904000000.0,761600000.0,83.76932,3.134714,2.974148,3.87,3.92,3.93,3.96,4.0,4.04,4.18,2000-12-08,-
2002-10-10,600318,新力金融,多元金融,3.79,3.8,3.75,3.77,3.75,105000,993597.0,0.13125,-0.74,1.26,否,0.65,-3.085,-4.315,-3.581,-5.75,否,200000000,80000000,1890000000.0,756000000.0,83.153369,3.111664,2.952279,3.84,3.91,3.92,3.95,3.99,4.04,4.18,2000-12-08,-
2002-10-11,600318,新力金融,多元金融,3.79,3.79,3.72,3.73,3.72,60000,564607.0,0.075,-1.27,1.9,否,0.4,-2.865,-5.33,-6.516,-6.281,否,200000000,80000000,1866000000.0,746400000.0,82.097454,3.072151,2.91479,3.81,3.88,3.91,3.94,3.99,4.03,4.18,2000-12-08,-
2002-10-14,600318,新力金融,多元金融,3.72,3.74,3.67,3.74,3.67,141451,1309435.0,0.176814,0.21,1.93,否,1.31,-1.579,-3.856,-6.733,-6.03,否,200000000,80000000,1870000000.0,748000000.0,82.27344,3.078736,2.921038,3.78,3.85,3.9,3.93,3.98,4.03,4.17,2000-12-08,-
2002-10-15,600318,新力金融,多元金融,3.73,3.75,3.69,3.71,3.69,50340,468464.0,0.062925,-0.75,1.6,否,0.55,-1.592,-4.627,-7.018,-7.018,否,200000000,80000000,1856000000.0,742400000.0,81.657489,3.055687,2.899169,3.75,3.83,3.89,3.92,3.97,4.02,4.17,2000-12-08,-
2002-10-16,600318,新力金融,多元金融,3.71,3.75,3.71,3.73,3.71,96080,897201.0,0.1201,0.54,1.29,否,1.05,0.0,-2.865,-5.33,-7.673,否,200000000,80000000,1866000000.0,746400000.0,82.097454,3.072151,2.91479,3.74,3.8,3.88,3.91,3.97,4.02,4.17,2000-12-08,-
2002-10-17,600318,新力金融,多元金融,3.73,3.73,3.68,3.69,3.68,98910,915493.0,0.123638,-1.07,1.29,否,1.09,-1.337,-2.895,-6.345,-7.519,否,200000000,80000000,1846000000.0,738400000.0,81.217524,3.039223,2.883549,3.72,3.78,3.87,3.9,3.96,4.01,4.16,2000-12-08,-
2002-10-18,600318,新力金融,多元金融,3.68,3.7,3.6,3.68,3.6,184338,1680807.0,0.230423,-0.33,2.82,否,2.06,-0.809,-2.387,-5.398,-6.361,否,200000000,80000000,1840000000.0,736000000.0,80.953545,3.029345,2.874176,3.71,3.76,3.85,3.89,3.95,4.01,4.16,2000-12-08,-
2002-10-21,600318,新力金融,多元金融,3.66,3.72,3.62,3.72,3.62,95620,876505.0,0.119525,1.09,2.72,否,0.84,-0.268,-0.268,-4.37,-5.584,否,200000000,80000000,1860000000.0,744000000.0,81.833475,3.062273,2.905417,3.71,3.74,3.84,3.88,3.95,4.01,4.16,2000-12-08,-
2002-10-22,600318,新力金融,多元金融,3.71,3.76,3.68,3.74,3.68,152718,1426930.0,0.190897,0.65,2.15,否,1.45,1.355,0.0,-2.604,-5.316,否,200000000,80000000,1872000000.0,748800000.0,82.361433,3.082029,2.924162,3.71,3.73,3.83,3.87,3.94,4.0,4.16,2000-12-08,-
2002-10-23,600318,新力金融,多元金融,3.72,3.74,3.71,3.72,3.71,70136,652298.0,0.08767,-0.43,0.75,否,0.56,1.087,0.27,-2.105,-5.823,否,200000000,80000000,1864000000.0,745600000.0,82.009461,3.068858,2.911665,3.71,3.72,3.82,3.86,3.93,4.0,4.15,2000-12-08,-
2002-10-24,600318,新力金融,多元金融,3.72,3.72,3.64,3.65,3.64,129900,1193298.0,0.162375,-1.93,2.36,否,1.08,-1.882,-2.145,-3.183,-8.291,否,200000000,80000000,1828000000.0,731200000.0,80.425587,3.009588,2.855432,3.7,3.71,3.81,3.85,3.93,3.99,4.15,2000-12-08,-
2002-10-25,600318,新力金融,多元金融,3.64,3.7,3.64,3.64,3.64,69700,638600.0,0.087125,-0.22,1.75,否,0.55,-2.674,-1.355,-2.413,-8.081,否,200000000,80000000,1824000000.0,729600000.0,80.249601,3.003003,2.849183,3.69,3.7,3.79,3.84,3.92,3.99,4.15,2000-12-08,-
2002-10-28,600318,新力金融,多元金融,3.62,3.62,3.57,3.58,3.57,134029,1206049.0,0.167536,-1.75,1.43,否,1.29,-3.763,-2.717,-4.278,-10.05,否,200000000,80000000,1792000000.0,716800000.0,78.841713,2.950319,2.799198,3.67,3.69,3.77,3.83,3.91,3.98,4.14,2000-12-08,-
2002-10-29,600318,新力金融,多元金融,3.63,3.63,3.49,3.58,3.49,135754,1197544.0,0.169692,0.0,4.02,否,1.22,-1.918,-3.763,-3.504,-8.673,否,200000000,80000000,1792000000.0,716800000.0,115.920275,2.922967,2.60889,3.63,3.67,3.75,3.82,3.91,3.98,4.14,2000-12-08,-
2002-10-30,600318,新力金融,多元金融,3.56,3.58,3.52,3.56,3.52,108543,964606.0,0.135679,-0.45,1.67,否,1.01,-2.198,-4.813,-4.558,-8.247,否,200000000,80000000,1784000000.0,713600000.0,115.402774,2.909918,2.597244,3.6,3.66,3.73,3.81,3.9,3.98,4.14,2000-12-08,-
2002-10-31,600318,新力金融,多元金融,3.53,3.58,3.52,3.56,3.52,54730,487358.0,0.068413,0.0,1.79,否,0.47,-0.559,-4.301,-3.523,-8.951,否,200000000,80000000,1784000000.0,713600000.0,115.402774,2.909918,2.597244,3.58,3.64,3.71,3.79,3.89,3.97,4.14,2000-12-08,-
2002-11-01,600318,新力金融,多元金融,3.56,3.56,3.52,3.53,3.52,63600,562862.0,0.0795,-1.01,1.12,否,0.63,-1.397,-3.288,-4.076,-11.529,否,200000000,80000000,1766000000.0,706400000.0,114.238396,2.880558,2.571038,3.56,3.63,3.69,3.78,3.88,3.96,4.13,2000-12-08,-
2002-11-04,600318,新力金融,多元金融,3.59,3.59,3.53,3.58,3.53,112401,1001107.0,0.140501,1.59,1.7,否,1.13,0.562,-1.648,-3.763,-10.723,否,200000000,80000000,1794000000.0,717600000.0,116.04965,2.92623,2.611802,3.56,3.61,3.68,3.76,3.87,3.96,4.13,2000-12-08,-
2002-11-05,600318,新力金融,多元金融,3.6,3.69,3.58,3.68,3.58,476627,4348665.0,0.595784,2.56,3.01,否,5.02,3.371,2.793,-1.604,-7.769,否,200000000,80000000,1840000000.0,736000000.0,119.025283,3.001261,2.678771,3.58,3.61,3.67,3.76,3.87,3.96,4.13,2000-12-08,-
2002-11-06,600318,新力金融,多元金融,3.68,3.68,3.63,3.64,3.63,120700,1101225.0,0.150875,-0.87,1.2,否,0.74,3.116,1.676,-2.151,-7.614,否,200000000,80000000,1824000000.0,729600000.0,117.99028,2.975163,2.655478,3.6,3.6,3.66,3.75,3.86,3.95,4.13,2000-12-08,-
2002-11-07,600318,新力金融,多元金融,3.64,3.66,3.59,3.62,3.59,272260,2457098.0,0.340325,-0.66,1.86,否,1.64,1.117,1.685,-0.822,-8.122,否,200000000,80000000,1812000000.0,724800000.0,117.214028,2.95559,2.638008,3.61,3.6,3.65,3.74,3.85,3.94,4.13,2000-12-08,-
2002-11-08,600318,新力金融,多元金融,3.64,3.67,3.52,3.52,3.52,219200,1963150.0,0.274,-2.65,4.08,否,1.05,-4.348,-1.124,-3.297,-9.512,否,200000000,80000000,1764000000.0,705600000.0,114.109021,2.877296,2.568127,3.61,3.59,3.64,3.72,3.85,3.94,4.13,2000-12-08,-
2002-11-11,600318,新力金融,多元金融,3.52,3.53,3.46,3.47,3.46,140100,1226143.0,0.175125,-1.59,1.93,否,0.58,-4.67,-1.7,-3.073,-10.797,否,200000000,80000000,1736000000.0,694400000.0,112.297767,2.831625,2.527363,3.59,3.57,3.63,3.7,3.84,3.93,4.13,2000-12-08,-
2002-11-12,600318,新力金融,多元金融,3.47,3.49,3.32,3.33,3.32,294199,2472841.0,0.367749,-4.03,5.07,否,1.2,-8.011,-6.983,-6.983,-13.281,否,200000000,80000000,1666000000.0,666400000.0,107.769631,2.717446,2.425453,3.52,3.55,3.61,3.68,3.83,3.93,4.13,2000-12-08,-
2002-11-13,600318,新力金融,多元金融,3.33,3.34,3.23,3.31,3.23,293950,2409529.0,0.367438,-0.6,3.12,否,1.4,-5.966,-10.054,-7.022,-12.895,否,200000000,80000000,1656000000.0,662400000.0,107.122754,2.701135,2.410894,3.45,3.52,3.59,3.66,3.82,3.92,4.13,2000-12-08,-
2002-11-14,600318,新力金融,多元金融,3.28,3.31,3.24,3.24,3.24,134600,1101388.0,0.16825,-1.93,2.29,否,0.55,-6.628,-10.989,-8.989,-14.058,否,200000000,80000000,1624000000.0,649600000.0,105.052749,2.648939,2.364307,3.37,3.49,3.57,3.64,3.8,3.91,4.13,2000-12-08,-
2002-11-15,600318,新力金融,多元金融,3.24,3.32,3.18,3.23,3.18,498690,4030616.0,0.623362,-0.37,4.06,否,2.3,-3.003,-10.773,-8.499,-13.405,否,200000000,80000000,1618000000.0,647200000.0,104.664623,2.639153,2.355572,3.32,3.46,3.55,3.62,3.79,3.9,4.12,2000-12-08,-
2002-11-18,600318,新力金融,多元金融,3.21,3.24,3.18,3.22,3.18,179590,1439548.0,0.224487,-0.49,1.98,否,0.66,-2.719,-8.523,-10.056,-13.904,否,200000000,80000000,1610000000.0,644000000.0,104.147122,2.626104,2.343925,3.27,3.43,3.52,3.59,3.78,3.9,4.12,2000-12-08,-
2002-11-19,600318,新力金融,多元金融,3.2,3.3,3.18,3.29,3.18,237019,1926327.0,0.296274,2.24,3.98,否,0.85,1.543,-5.187,-10.598,-11.321,否,200000000,80000000,1646000000.0,658400000.0,106.475878,2.684824,2.396336,3.26,3.39,3.5,3.58,3.77,3.89,4.12,2000-12-08,-
2002-11-20,600318,新力金融,多元金融,3.27,3.27,3.15,3.15,3.15,211100,1686044.0,0.263875,-4.13,3.65,否,0.79,-2.477,-5.405,-13.462,-15.55,否,200000000,80000000,1578000000.0,631200000.0,102.077117,2.573908,2.297338,3.23,3.34,3.47,3.55,3.75,3.88,4.11,2000-12-08,-
