日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-03-19,002220,天宝退,农牧饲渔,5.130875426621159,5.2208907849829345,5.030858361774744,5.100870307167234,5.030858361774744,1620891,8267954.77,4.7324,,,否,,,,,,否,98000000,34251285,499885290.10,174711362.64,,,,5.03,4.92,4.70,4.46,4.41,3.91,3.48,2008-02-28,2020-08-10
2010-03-22,002220,天宝退,农牧饲渔,5.090868600682593,5.150878839590443,5.0508617747440265,5.060863481228668,5.0508617747440265,661151,3345994.95,1.9303,,,否,,,,,,否,98000000,34251285,495964621.16,173341077.44,,,,5.04,4.96,4.77,4.49,4.42,3.92,3.48,2008-02-28,2020-08-10
2010-03-23,002220,天宝退,农牧饲渔,5.0508617747440265,5.180883959044368,4.830824232081911,4.89083447098976,4.830824232081911,1313855,6425847.32,3.8359,,,否,,,,,,否,98000000,34251285,479301778.16,167517365.35,,,,5.03,4.97,4.81,4.51,4.44,3.94,3.49,2008-02-28,2020-08-10
2010-03-24,002220,天宝退,农牧饲渔,4.910837883959044,5.100870307167234,4.910837883959044,5.060863481228668,4.910837883959044,996270,5041986.46,2.9087,,,否,,,,,,否,98000000,34251285,495964621.16,173341077.44,,,,5.05,5.01,4.84,4.54,4.46,3.96,3.50,2008-02-28,2020-08-10
2010-03-25,002220,天宝退,农牧饲渔,5.0508617747440265,5.060863481228668,4.900836177474402,4.980849829351536,4.900836177474402,814249,4055651.99,2.3773,,,否,,,,,,否,98000000,34251285,488123283.28,170600507.05,,,,5.02,5.01,4.88,4.57,4.48,3.97,3.51,2008-02-28,2020-08-10
2010-03-26,002220,天宝退,农牧饲渔,4.980849829351536,5.130875426621159,4.900836177474402,5.110872013651877,4.900836177474402,886049,4528483.04,2.5869,,,否,,,,,,否,98000000,34251285,500865457.34,175053933.94,,,,5.02,5.02,4.90,4.61,4.50,3.99,3.52,2008-02-28,2020-08-10
2010-03-29,002220,天宝退,农牧饲渔,5.320907849829351,5.420924914675767,5.060863481228668,5.200887372013652,5.060863481228668,3433591,17857720.07,10.0247,,,否,,,,,,否,98000000,34251285,509686962.46,178137075.63,,,,5.05,5.04,4.92,4.66,4.52,4.01,3.53,2008-02-28,2020-08-10
2010-03-30,002220,天宝退,农牧饲渔,5.150878839590443,5.490936860068259,5.120873720136518,5.390919795221842,5.120873720136518,2640082,14232470.31,7.1418,,,否,,,,,,否,98000000,36966671,528310139.93,199284358.46,,,,5.15,5.09,4.96,4.71,4.54,4.03,3.53,2008-02-28,2020-08-10
2010-03-31,002220,天宝退,农牧饲渔,5.460931740614334,5.710974402730375,5.440928327645051,5.490936860068259,5.440928327645051,4218369,23162797.83,11.4113,,,否,,,,,,否,98000000,36966671,538111812.29,202981656.39,,,,5.23,5.14,4.99,4.77,4.56,4.05,3.54,2008-02-28,2020-08-10
2010-04-01,002220,天宝退,农牧饲渔,5.540945392491467,5.690970989761092,5.490936860068259,5.490936860068259,5.490936860068259,3788449,20802134.26,10.2483,,,否,,,,,,否,98000000,36966671,538111812.29,202981656.39,,,,5.34,5.18,5.04,4.82,4.58,4.07,3.55,2008-02-28,2020-08-10
2010-04-02,002220,天宝退,农牧饲渔,5.490936860068259,5.580952218430034,5.440928327645051,5.520941979522183,5.440928327645051,1663595,9184611.47,4.5003,,,否,,,,,,否,98000000,36966671,541052313.99,204090845.77,,,,5.42,5.22,5.07,4.88,4.60,4.09,3.56,2008-02-28,2020-08-10
2010-04-06,002220,天宝退,农牧饲渔,5.590953924914675,5.700972696245733,5.530943686006825,5.68096928327645,5.530943686006825,2452340,13931668.21,6.6339,,,否,,,,,,否,98000000,36966671,556734989.76,210006522.46,,,,5.51,5.28,5.12,4.94,4.62,4.11,3.57,2008-02-28,2020-08-10
2010-04-07,002220,天宝退,农牧饲渔,5.720976109215016,5.840996587030716,5.630960750853242,5.830994880546075,5.630960750853242,2674921,15597450.66,7.2360,,,否,,,,,,否,98000000,36966671,571437498.29,215552469.35,,,,5.60,5.38,5.17,5.00,4.64,4.14,3.58,2008-02-28,2020-08-10
2010-04-08,002220,天宝退,农牧饲渔,5.820993174061433,6.1110426621160405,5.780986348122866,5.941013651877133,5.780986348122866,4369133,25957078.80,11.8191,,,否,,,,,,否,98000000,36966671,582219337.88,219619497.08,,,,5.69,5.46,5.24,5.05,4.67,4.16,3.59,2008-02-28,2020-08-10
2010-04-09,002220,天宝退,农牧饲渔,5.941013651877133,6.141047781569965,5.891005119453924,6.091039249146757,5.891005119453924,2185364,13311137.90,5.9117,,,否,,,,,,否,98000000,36966671,596921846.42,225165443.97,,,,5.81,5.57,5.29,5.11,4.70,4.19,3.61,2008-02-28,2020-08-10
2010-04-12,002220,天宝退,农牧饲渔,6.1110426621160405,6.581122866894197,6.061034129692832,6.521112627986347,6.061034129692832,3979680,25951941.50,10.7656,,,否,,,,,,否,98000000,36966671,639069037.54,241063825.07,,,,6.01,5.72,5.37,5.17,4.73,4.22,3.62,2008-02-28,2020-08-10
2010-04-13,002220,天宝退,农牧饲渔,6.471104095563139,6.561119453924913,5.891005119453924,6.231063139931741,5.891005119453924,3652277,22757568.59,9.8799,,,否,,,,,,否,98000000,36966671,610644187.71,230341661.07,,,,6.12,5.82,5.43,5.22,4.75,4.25,3.63,2008-02-28,2020-08-10
2010-04-14,002220,天宝退,农牧饲渔,6.211059726962456,6.6811399317406135,6.101040955631398,6.631131399317405,6.101040955631398,3479632,23073897.01,9.4129,,,否,,,,,,否,98000000,36966671,649850877.13,245130852.80,,,,6.28,5.94,5.52,5.28,4.79,4.28,3.65,2008-02-28,2020-08-10
2010-04-15,002220,天宝退,农牧饲渔,6.611127986348122,6.811162116040954,6.491107508532423,6.671138225255972,6.491107508532423,4056737,27063053.27,10.9740,,,否,,,,,,否,98000000,36966671,653771546.08,246609771.97,,,,6.43,6.06,5.60,5.35,4.82,4.31,3.66,2008-02-28,2020-08-10
2010-04-16,002220,天宝退,农牧饲渔,6.571121160409556,6.90117747440273,6.4210955631399305,6.831165529010238,6.4210955631399305,2350541,16056934.65,6.3585,,,否,,,,,,否,98000000,36966671,669454221.84,252525448.66,,,,6.58,6.19,5.69,5.42,4.86,4.34,3.67,2008-02-28,2020-08-10
2010-04-19,002220,天宝退,农牧饲渔,6.731148464163822,6.951186006825938,6.631131399317405,6.661136518771331,6.631131399317405,2202394,14670447.10,5.9578,,,否,,,,,,否,98000000,36966671,652791378.84,246240042.18,,,,6.60,6.31,5.76,5.48,4.89,4.37,3.69,2008-02-28,2020-08-10
2010-04-20,002220,天宝退,农牧饲渔,6.671138225255972,7.21123037542662,6.381088737201364,7.121215017064846,6.381088737201364,2672094,19028555.92,7.2284,,,否,,,,,,否,98000000,36966671,697879071.67,263247612.66,,,,6.78,6.45,5.87,5.56,4.93,4.40,3.70,2008-02-28,2020-08-10
2010-04-21,002220,天宝退,农牧饲渔,7.0211979522184285,7.481276450511945,6.961187713310579,7.3112474402730365,6.961187713310579,1820445,13309723.85,4.9246,,,否,,,,,,否,98000000,36966671,716502249.15,270272478.72,,,,6.92,6.60,5.99,5.65,4.98,4.44,3.72,2008-02-28,2020-08-10
2010-04-23,002220,天宝退,农牧饲渔,7.291244027303754,7.501279863481228,7.1112133105802044,7.27124061433447,7.1112133105802044,2187335,15904639.09,5.9170,,,否,,,,,,否,98000000,36966671,712581580.20,268793559.55,,,,7.04,6.73,6.10,5.73,5.02,4.47,3.74,2008-02-28,2020-08-10
2010-04-26,002220,天宝退,农牧饲渔,7.27124061433447,7.33125085324232,6.90117747440273,6.90117747440273,6.90117747440273,1293242,8924892.56,3.4984,,,否,,,,,,否,98000000,36966671,676315392.49,255113557.21,,,,7.05,6.81,6.19,5.80,5.06,4.51,3.75,2008-02-28,2020-08-10
2010-04-27,002220,天宝退,农牧饲渔,6.821163822525596,7.0211979522184285,6.561119453924913,7.0211979522184285,6.561119453924913,1639360,11510271.07,4.4347,,,否,,,,,,否,98000000,36966671,688077399.32,259550314.73,,,,7.12,6.86,6.29,5.87,5.11,4.54,3.77,2008-02-28,2020-08-10
2010-04-28,002220,天宝退,农牧饲渔,6.861170648464164,7.0211979522184285,6.591124573378838,6.691141638225256,6.591124573378838,1354947,9066142.29,3.6653,,,否,,,,,,否,98000000,36966671,655731880.55,247349231.55,,,,7.04,6.91,6.36,5.92,5.14,4.57,3.78,2008-02-28,2020-08-10
2010-04-29,002220,天宝退,农牧饲渔,6.7111450511945385,6.761153583617746,6.401092150170648,6.401092150170648,6.401092150170648,950197,6082298.56,2.5704,,,否,,,,,,否,98000000,36966671,627307030.72,236627067.56,,,,6.86,6.89,6.41,5.97,5.18,4.60,3.79,2008-02-28,2020-08-10
2010-04-30,002220,天宝退,农牧饲渔,6.351083617747439,6.351083617747439,6.031029010238908,6.311076791808873,6.031029010238908,1286209,8117363.77,3.4794,,,否,,,,,,否,98000000,36966671,618485525.60,233299499.42,,,,6.66,6.85,6.46,6.02,5.21,4.62,3.80,2008-02-28,2020-08-10
2010-05-04,002220,天宝退,农牧饲渔,6.141047781569965,6.491107508532423,6.101040955631398,6.381088737201364,6.101040955631398,816214,5208333.96,2.2080,,,否,,,,,,否,98000000,36966671,625346696.25,235887607.97,,,,6.56,6.81,6.50,6.06,5.25,4.65,3.82,2008-02-28,2020-08-10
2010-05-05,002220,天宝退,农牧饲渔,6.371087030716723,6.831165529010238,6.341081911262798,6.811162116040954,6.341081911262798,1774765,12088212.13,4.8010,,,否,,,,,,否,98000000,36966671,667493887.37,251785989.07,,,,6.52,6.82,6.56,6.12,5.29,4.68,3.83,2008-02-28,2020-08-10
2010-05-06,002220,天宝退,农牧饲渔,6.751151877133105,6.811162116040954,6.441098976109215,6.541116040955631,6.441098976109215,1205462,7885066.82,3.2609,,,否,,,,,,否,98000000,36966671,641029372.01,241803284.66,,,,6.49,6.76,6.61,6.17,5.33,4.71,3.85,2008-02-28,2020-08-10
2010-05-07,002220,天宝退,农牧饲渔,6.351083617747439,6.691141638225256,6.2810716723549485,6.461102389078498,6.2810716723549485,1062773,6866685.17,2.8749,,,否,,,,,,否,98000000,36966671,633188034.13,238845446.31,,,,6.50,6.68,6.64,6.22,5.36,4.73,3.86,2008-02-28,2020-08-10
2010-05-10,002220,天宝退,农牧饲渔,6.451100682593856,6.521112627986347,5.921010238907849,6.351083617747439,5.921010238907849,1392470,8843693.41,3.7668,,,否,,,,,,否,98000000,36966671,622406194.54,234778418.59,,,,6.51,6.59,6.66,6.26,5.40,4.76,3.88,2008-02-28,2020-08-10
2010-05-11,002220,天宝退,农牧饲渔,6.4210955631399305,6.501109215017064,6.011025597269624,6.141047781569965,6.011025597269624,1260754,7742350.55,3.4105,,,否,,,,,,否,98000000,36966671,601822682.59,227014092.94,,,,6.46,6.51,6.66,6.30,5.44,4.78,3.89,2008-02-28,2020-08-10
2010-05-12,002220,天宝退,农牧饲渔,6.121044368600682,6.121044368600682,5.7409795221843,5.760982935153582,5.7409795221843,969782,5586897.55,2.6234,,,否,,,,,,否,98000000,36966671,564576327.65,212964360.80,,,,6.25,6.38,6.62,6.32,5.47,4.80,3.90,2008-02-28,2020-08-10
2010-05-13,002220,天宝退,农牧饲渔,5.750981228668941,6.311076791808873,5.700972696245733,6.241064846416382,5.700972696245733,2177846,13592078.11,5.8914,,,否,,,,,,否,98000000,36966671,611624354.95,230711390.87,,,,6.19,6.34,6.62,6.36,5.51,4.83,3.91,2008-02-28,2020-08-10
2010-05-14,002220,天宝退,农牧饲渔,6.141047781569965,6.431097269624573,6.101040955631398,6.361085324232081,6.101040955631398,1311189,8340585.11,3.5469,,,否,,,,,,否,98000000,36966671,623386361.77,235148148.38,,,,6.17,6.34,6.61,6.39,5.55,4.85,3.93,2008-02-28,2020-08-10
2010-05-17,002220,天宝退,农牧饲渔,6.181054607508531,6.261068259385665,6.011025597269624,6.141047781569965,6.011025597269624,793226,4871238.77,2.1458,,,否,,,,,,否,98000000,36966671,601822682.59,227014092.94,,,,6.13,6.32,6.58,6.41,5.59,4.88,3.94,2008-02-28,2020-08-10
2010-05-18,002220,天宝退,农牧饲渔,6.1110426621160405,6.29107337883959,6.011025597269624,6.261068259385665,6.011025597269624,749078,4690028.49,2.0264,,,否,,,,,,否,98000000,36966671,613584689.42,231450850.45,,,,6.15,6.31,6.56,6.44,5.63,4.90,3.95,2008-02-28,2020-08-10
2010-05-19,002220,天宝退,农牧饲渔,6.211059726962456,6.441098976109215,6.091039249146757,6.29107337883959,6.091039249146757,851323,5355735.46,2.3029,,,否,,,,,,否,98000000,36966671,616525191.13,232560039.83,,,,6.26,6.25,6.54,6.46,5.67,4.92,3.97,2008-02-28,2020-08-10
2010-05-20,002220,天宝退,农牧饲渔,6.181054607508531,6.451100682593856,6.141047781569965,6.29107337883959,6.141047781569965,774920,4875078.58,2.0963,,,否,,,,,,否,98000000,36966671,616525191.13,232560039.83,,,,6.27,6.23,6.50,6.48,5.71,4.95,3.98,2008-02-28,2020-08-10
2010-05-21,002220,天宝退,农牧饲渔,6.161051194539248,6.461102389078498,6.1110426621160405,6.451100682593856,6.1110426621160405,1191764,7688189.55,3.2239,,,否,,,,,,否,98000000,36966671,632207866.89,238475716.52,,,,6.29,6.23,6.45,6.50,5.75,4.97,4.00,2008-02-28,2020-08-10
2010-05-24,002220,天宝退,农牧饲渔,6.461102389078498,6.6811399317406135,6.461102389078498,6.631131399317405,6.461102389078498,2641302,17514820.63,7.1451,,,否,,,,,,否,98000000,36966671,649850877.13,245130852.80,,,,6.38,6.26,6.42,6.53,5.79,4.99,4.01,2008-02-28,2020-08-10
2010-05-25,002220,天宝退,农牧饲渔,6.531114334470989,6.581122866894197,6.331080204778156,6.431097269624573,6.331080204778156,1548112,9956058.86,4.1879,,,否,,,,,,否,98000000,36966671,630247532.42,237736256.94,,,,6.42,6.29,6.40,6.54,5.82,5.02,4.03,2008-02-28,2020-08-10
2010-05-26,002220,天宝退,农牧饲渔,6.431097269624573,6.631131399317405,6.4210955631399305,6.611127986348122,6.4210955631399305,1484221,9812374.99,4.0150,,,否,,,,,,否,98000000,36966671,647890542.66,244391393.21,,,,6.48,6.37,6.38,6.54,5.86,5.04,4.04,2008-02-28,2020-08-10
2010-05-27,002220,天宝退,农牧饲渔,6.521112627986347,6.581122866894197,6.2810716723549485,6.521112627986347,6.2810716723549485,1928304,12574687.56,5.2163,,,否,,,,,,否,98000000,36966671,639069037.54,241063825.07,,,,6.53,6.40,6.37,6.55,5.89,5.06,4.06,2008-02-28,2020-08-10
2010-05-28,002220,天宝退,农牧饲渔,6.531114334470989,6.761153583617746,6.531114334470989,6.671138225255972,6.531114334470989,2030048,13542730.81,5.4916,,,否,,,,,,否,98000000,36966671,653771546.08,246609771.97,,,,6.57,6.43,6.38,6.55,5.92,5.09,4.07,2008-02-28,2020-08-10
2010-05-31,002220,天宝退,农牧饲渔,6.611127986348122,6.821163822525596,6.561119453924913,6.561119453924913,6.561119453924913,1494404,9804963.16,4.0426,,,否,,,,,,否,98000000,36966671,642989706.48,242542744.24,,,,6.56,6.47,6.39,6.55,5.95,5.11,4.09,2008-02-28,2020-08-10
2010-06-01,002220,天宝退,农牧饲渔,6.521112627986347,6.521112627986347,6.011025597269624,6.29107337883959,6.011025597269624,2001999,12594722.61,5.4157,,,否,,,,,,否,98000000,36966671,616525191.13,232560039.83,,,,6.53,6.47,6.39,6.53,5.98,5.13,4.10,2008-02-28,2020-08-10
2010-06-02,002220,天宝退,农牧饲渔,6.191056313993173,6.341081911262798,6.131046075085323,6.331080204778156,6.131046075085323,807337,5111315.30,2.1840,,,否,,,,,,否,98000000,36966671,620445860.07,234038959.00,,,,6.47,6.48,6.37,6.52,6.00,5.15,4.11,2008-02-28,2020-08-10
2010-06-03,002220,天宝退,农牧饲渔,6.401092150170648,6.671138225255972,6.351083617747439,6.501109215017064,6.351083617747439,1804652,11732239.75,5.3242,,,否,,,,,,否,98000000,33895421,637108703.07,220357833.81,,,,6.47,6.50,6.36,6.50,6.03,5.17,4.13,2008-02-28,2020-08-10
2010-06-04,002220,天宝退,农牧饲渔,6.521112627986347,6.641133105802047,6.381088737201364,6.511110921501706,6.381088737201364,1196530,7790739.55,3.5301,,,否,,,,,,否,98000000,33895421,638088870.31,220696845.86,,,,6.44,6.51,6.37,6.47,6.06,5.19,4.14,2008-02-28,2020-08-10
2010-06-07,002220,天宝退,农牧饲渔,6.411093856655289,6.621129692832763,6.351083617747439,6.621129692832763,6.351083617747439,1882561,12464680.54,5.5540,,,否,,,,,,否,98000000,33895421,648870709.90,224425978.43,,,,6.45,6.50,6.38,6.45,6.09,5.20,4.16,2008-02-28,2020-08-10
2010-06-08,002220,天宝退,农牧饲渔,6.661136518771331,7.241235494880545,6.661136518771331,6.921180887372013,6.661136518771331,3633026,25144830.11,10.7183,,,否,,,,,,否,98000000,33895421,678275726.96,234596339.99,,,,6.58,6.55,6.42,6.45,6.12,5.23,4.17,2008-02-28,2020-08-10
2010-06-09,002220,天宝退,农牧饲渔,6.981191126279863,7.141218430034129,6.851168941979521,7.041201365187712,6.851168941979521,2762877,19453973.30,8.1512,,,否,,,,,,否,98000000,33895421,690037733.79,238664484.62,,,,6.72,6.60,6.48,6.45,6.16,5.25,4.19,2008-02-28,2020-08-10
2010-06-10,002220,天宝退,农牧饲渔,7.041201365187712,7.7413208191126275,7.0211979522184285,7.7413208191126275,7.0211979522184285,5112870,39580366.98,15.0842,,,否,,,,,,是,98000000,33895421,758649440.27,262395328.26,,,,6.97,6.72,6.56,6.49,6.20,5.28,4.21,2008-02-28,2020-08-10
2010-06-11,002220,天宝退,农牧饲渔,8.101382252559725,8.25140784982935,7.291244027303754,7.321249146757679,7.291244027303754,11483621,84074450.45,16.9398,,,否,,,,,,否,196000000,67790842,1434964832.76,496313644.15,,,,7.13,6.78,6.61,6.52,6.24,5.31,4.22,2008-02-28,2020-08-10
2010-06-17,002220,天宝退,农牧饲渔,7.281242320819112,7.57129180887372,7.161221843003412,7.191226962457337,7.161221843003412,5418335,38964476.74,7.9927,,,否,,,,,,否,196000000,67790842,1409480484.64,487499330.80,,,,7.24,6.85,6.66,6.55,6.28,5.33,4.24,2008-02-28,2020-08-10
2010-06-18,002220,天宝退,农牧饲渔,7.21123037542662,7.251237201365187,6.541116040955631,6.561119453924913,6.541116040955631,6205722,40716483.34,9.1542,,,否,,,,,,否,196000000,67790842,1285979412.97,444783812.24,,,,7.17,6.87,6.67,6.55,6.31,5.35,4.25,2008-02-28,2020-08-10
2010-06-21,002220,天宝退,农牧饲渔,6.471104095563139,6.791158703071671,6.331080204778156,6.791158703071671,6.331080204778156,4386034,29786252.97,6.4700,,,否,,,,,,否,196000000,67790842,1331067105.80,460378366.64,,,,7.12,6.92,6.70,6.55,6.33,5.37,4.27,2008-02-28,2020-08-10
2010-06-22,002220,天宝退,农牧饲渔,6.741150170648464,6.8811740614334465,6.631131399317405,6.631131399317405,6.631131399317405,4188415,27773930.22,6.1784,,,否,,,,,,否,196000000,67790842,1299701754.27,449529980.97,,,,6.90,6.93,6.72,6.55,6.36,5.39,4.28,2008-02-28,2020-08-10
2010-06-23,002220,天宝退,农牧饲渔,6.60112627986348,6.751151877133105,6.441098976109215,6.701143344709897,6.441098976109215,3810889,25537313.46,5.6215,,,否,,,,,,否,196000000,67790842,1313424095.56,454276149.70,,,,6.77,6.95,6.73,6.56,6.39,5.42,4.30,2008-02-28,2020-08-10
2010-06-24,002220,天宝退,农牧饲渔,6.7111450511945385,6.7111450511945385,6.541116040955631,6.60112627986348,6.541116040955631,1907389,12590915.65,2.8136,,,否,,,,,,否,196000000,67790842,1293820750.85,447495908.66,,,,6.66,6.95,6.73,6.57,6.42,5.44,4.31,2008-02-28,2020-08-10
2010-06-25,002220,天宝退,农牧饲渔,6.521112627986347,6.591124573378838,6.181054607508531,6.211059726962456,6.181054607508531,4599124,28565433.86,6.7843,,,否,,,,,,否,196000000,67790842,1217367706.48,421052968.60,,,,6.59,6.88,6.72,6.57,6.44,5.46,4.32,2008-02-28,2020-08-10
2010-06-28,002220,天宝退,农牧饲渔,6.211059726962456,6.261068259385665,6.031029010238908,6.121044368600682,6.031029010238908,1943868,11898502.27,2.8674,,,否,,,,,,否,196000000,67790842,1199724696.25,414950751.67,,,,6.45,6.79,6.69,6.58,6.45,5.48,4.33,2008-02-28,2020-08-10
2010-06-29,002220,天宝退,农牧饲渔,6.221061433447098,6.251066552901023,5.93101194539249,5.981020477815699,5.93101194539249,2923723,17486847.13,4.3129,,,否,,,,,,否,196000000,67790842,1172280013.65,405458414.21,,,,6.32,6.61,6.66,6.58,6.47,5.49,4.35,2008-02-28,2020-08-10
2010-06-30,002220,天宝退,农牧饲渔,5.941013651877133,6.1110426621160405,5.600955631399317,6.0510324232081905,5.600955631399317,3019493,18271050.04,4.4541,,,否,,,,,,否,196000000,67790842,1186002354.95,410204582.94,,,,6.19,6.48,6.63,6.57,6.48,5.51,4.36,2008-02-28,2020-08-10
2010-07-01,002220,天宝退,农牧饲渔,5.981020477815699,6.071035836177474,5.80098976109215,5.820993174061433,5.80098976109215,1632158,9500780.58,2.4076,,,否,,,,,,否,196000000,67790842,1140914662.12,394610028.55,,,,6.04,6.35,6.60,6.55,6.48,5.52,4.37,2008-02-28,2020-08-10
2010-07-02,002220,天宝退,农牧饲渔,5.8509982935153575,5.971018771331057,5.570950511945392,5.871001706484641,5.570950511945392,2073242,12172007.32,3.0583,,,否,,,,,,否,196000000,67790842,1150716334.47,398000149.07,,,,5.97,6.28,6.58,6.54,6.49,5.53,4.38,2008-02-28,2020-08-10
2010-07-05,002220,天宝退,农牧饲渔,5.810991467576791,5.891005119453924,5.690970989761092,5.820993174061433,5.690970989761092,1507284,8773889.88,2.2234,,,否,,,,,,否,196000000,67790842,1140914662.12,394610028.55,,,,5.91,6.18,6.55,6.53,6.49,5.55,4.39,2008-02-28,2020-08-10
2010-07-06,002220,天宝退,农牧饲渔,5.780986348122866,6.1110426621160405,5.780986348122866,6.001023890784982,5.780986348122866,2849263,17098495.33,4.2030,,,否,,,,,,否,196000000,67790842,1176200682.59,406814462.42,,,,5.91,6.12,6.52,6.52,6.50,5.56,4.40,2008-02-28,2020-08-10
2010-07-07,002220,天宝退,农牧饲渔,6.0510324232081905,6.151049488054607,6.001023890784982,6.151049488054607,6.001023890784982,2110670,12982835.62,3.1135,,,否,,,,,,否,196000000,67790842,1205605699.66,416984823.98,,,,5.93,6.06,6.51,6.51,6.50,5.57,4.41,2008-02-28,2020-08-10
2010-07-08,002220,天宝退,农牧饲渔,6.161051194539248,6.251066552901023,6.011025597269624,6.0810375426621155,6.011025597269624,2224028,13524397.76,3.2807,,,否,,,,,,否,196000000,67790842,1191883358.36,412238655.25,,,,5.98,6.01,6.48,6.49,6.51,5.59,4.42,2008-02-28,2020-08-10
2010-07-09,002220,天宝退,农牧饲渔,6.071035836177474,6.191056313993173,5.941013651877133,6.131046075085323,5.941013651877133,3331468,20425383.81,4.9143,,,否,,,,,,否,196000000,67790842,1201685030.72,415628775.77,,,,6.04,6.00,6.44,6.48,6.51,5.60,4.43,2008-02-28,2020-08-10
2010-07-12,002220,天宝退,农牧饲渔,6.131046075085323,6.391090443686005,6.101040955631398,6.331080204778156,6.101040955631398,3515298,22255633.58,5.1855,,,否,,,,,,否,196000000,67790842,1240891720.14,429189257.85,,,,6.14,6.02,6.40,6.47,6.50,5.62,4.44,2008-02-28,2020-08-10
2010-07-13,002220,天宝退,农牧饲渔,6.261068259385665,6.271069965870306,6.141047781569965,6.151049488054607,6.141047781569965,2138215,13152266.28,3.1541,,,否,,,,,,否,196000000,67790842,1205605699.66,416984823.98,,,,6.17,6.04,6.33,6.46,6.50,5.63,4.46,2008-02-28,2020-08-10
2010-07-14,002220,天宝退,农牧饲渔,6.131046075085323,6.251066552901023,6.131046075085323,6.191056313993173,6.131046075085323,1777045,11001785.67,2.6214,,,否,,,,,,否,196000000,67790842,1213447037.54,419696920.40,,,,6.18,6.05,6.27,6.44,6.50,5.64,4.47,2008-02-28,2020-08-10
2010-07-15,002220,天宝退,农牧饲渔,6.211059726962456,6.211059726962456,5.8509982935153575,5.861,5.8509982935153575,2365734,13865566.97,3.4898,,,否,,,,,,否,196000000,67790842,1148756000.00,397322124.96,,,,6.13,6.06,6.20,6.42,6.48,5.65,4.48,2008-02-28,2020-08-10
2010-07-16,002220,天宝退,农牧饲渔,5.820993174061433,5.921010238907849,5.710974402730375,5.871001706484641,5.710974402730375,1660293,9747583.04,2.4491,,,否,,,,,,否,196000000,67790842,1150716334.47,398000149.07,,,,6.08,6.06,6.17,6.40,6.47,5.66,4.49,2008-02-28,2020-08-10
2010-07-19,002220,天宝退,农牧饲渔,5.780986348122866,5.941013651877133,5.68096928327645,5.921010238907849,5.68096928327645,1643470,9731002.70,2.4243,,,否,,,,,,否,196000000,67790842,1160518006.83,401390269.59,,,,6.00,6.07,6.12,6.39,6.45,5.67,4.50,2008-02-28,2020-08-10
2010-07-20,002220,天宝退,农牧饲渔,5.921010238907849,6.271069965870306,5.8810034129692825,6.261068259385665,5.8810034129692825,3144811,19689876.33,4.6390,,,否,,,,,,否,196000000,67790842,1227169378.84,424443089.12,,,,6.02,6.09,6.11,6.38,6.44,5.68,4.51,2008-02-28,2020-08-10
2010-07-21,002220,天宝退,农牧饲渔,6.221061433447098,6.341081911262798,6.17105290102389,6.241064846416382,6.17105290102389,2843538,17746705.05,4.1946,,,否,,,,,,否,196000000,67790842,1223248709.90,423087040.92,,,,6.03,6.10,6.08,6.37,6.42,5.70,4.52,2008-02-28,2020-08-10
2010-07-28,002220,天宝退,农牧饲渔,6.861170648464164,6.861170648464164,6.861170648464164,6.861170648464164,6.861170648464164,1184093,8124264.14,1.7467,,,否,,,,,,是,196000000,67790842,1344789447.10,465124535.37,,,,6.23,6.18,6.10,6.38,6.41,5.72,4.54,2008-02-28,2020-08-10
2010-07-29,002220,天宝退,农牧饲渔,7.531284982935153,7.531284982935153,7.101211604095562,7.371257679180887,7.101211604095562,15450178,113887243.23,22.7910,,,否,,,,,,否,196000000,67790842,1444766505.12,499703764.67,,,,6.53,6.31,6.15,6.40,6.42,5.74,4.55,2008-02-28,2020-08-10
2010-07-30,002220,天宝退,农牧饲渔,7.27124061433447,7.27124061433447,7.0211979522184285,7.081208191126279,7.0211979522184285,6180869,43768020.19,9.1176,,,否,,,,,,否,196000000,67790842,1387916805.46,480041065.65,,,,6.76,6.38,6.20,6.40,6.42,5.76,4.57,2008-02-28,2020-08-10
2010-08-02,002220,天宝退,农牧饲渔,7.081208191126279,7.171223549488054,7.011196245733787,7.121215017064846,7.011196245733787,5014175,35707018.31,7.3965,,,否,,,,,,否,196000000,67790842,1395758143.34,482753162.07,,,,6.93,6.48,6.26,6.38,6.43,5.79,4.58,2008-02-28,2020-08-10
2010-08-03,002220,天宝退,农牧饲渔,7.081208191126279,7.141218430034129,6.871172354948805,6.871172354948805,6.871172354948805,3736871,25676684.71,5.5124,,,否,,,,,,否,196000000,67790842,1346749781.57,465802559.47,,,,7.06,6.55,6.30,6.36,6.44,5.81,4.60,2008-02-28,2020-08-10
2010-08-04,002220,天宝退,农牧饲渔,6.811162116040954,6.90117747440273,6.691141638225256,6.831165529010238,6.691141638225256,5131568,35054590.43,7.5697,,,否,,,,,,否,196000000,67790842,1338908443.69,463090463.05,,,,7.05,6.64,6.35,6.35,6.45,5.83,4.61,2008-02-28,2020-08-10
