日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-07-26,600232,金鹰股份,纺织服装,10.64,10.64,10.57,10.61,10.57,408461,8440029.0,0.698224,-0.241,0.72,否,0.91,0.0,1.434,-1.486,-3.895,否,218851880,58500000,4525856878.4,1209780000.0,73.941078,10.262987,7.186513,10.59,10.55,10.65,10.76,10.15,9.4,8.44,2000-06-02,-
2001-07-27,600232,金鹰股份,纺织服装,10.61,10.62,10.51,10.59,10.51,231930,4780653.0,0.396462,-0.145,0.97,否,0.46,-0.189,1.05,0.0,-5.277,否,218851880,58500000,4519291322.0,1208025000.0,73.833813,10.248099,7.176087,10.61,10.55,10.64,10.76,10.18,9.42,8.46,2000-06-02,-
2001-07-30,600232,金鹰股份,纺织服装,10.58,10.58,10.26,10.46,10.26,506951,10323264.0,0.866583,-1.211,3.0,否,1.15,-1.599,-0.476,-0.286,-4.649,否,218851880,58500000,4464578352.0,1193400000.0,72.939941,10.12403,7.08921,10.58,10.54,10.61,10.75,10.21,9.43,8.48,2000-06-02,-
2001-07-31,600232,金鹰股份,纺织服装,10.31,10.57,10.0,10.39,10.0,797939,16129733.0,1.363998,-0.735,5.39,否,1.64,-2.074,-2.074,-0.669,-6.565,否,218851880,58500000,4431750570.0,1184625000.0,72.403618,10.049589,7.037083,10.54,10.54,10.6,10.73,10.24,9.44,8.49,2000-06-02,-
2001-08-01,600232,金鹰股份,纺织服装,10.39,10.51,10.26,10.51,10.26,840065,17031901.0,1.436009,1.235,2.47,否,1.47,-0.755,-0.943,0.478,-5.571,否,218851880,58500000,4486463540.0,1199250000.0,73.29749,10.173658,7.123961,10.51,10.54,10.59,10.72,10.27,9.46,8.51,2000-06-02,-
2001-08-02,600232,金鹰股份,纺织服装,10.49,10.5,10.3,10.45,10.3,687000,14016953.0,1.174359,-0.634,1.85,否,1.23,-0.096,-1.693,-0.286,-5.686,否,218851880,58500000,4458012795.6,1191645000.0,72.832677,10.109142,7.078784,10.48,10.54,10.57,10.7,10.29,9.48,8.53,2000-06-02,-
2001-08-03,600232,金鹰股份,纺织服装,10.45,10.46,10.36,10.41,10.36,638600,12994307.0,1.091624,-0.344,0.98,否,1.04,0.192,-1.885,-0.951,-4.583,否,218851880,58500000,4442693164.0,1187550000.0,72.582392,10.074403,7.054459,10.44,10.53,10.55,10.67,10.32,9.5,8.54,2000-06-02,-
2001-08-06,600232,金鹰股份,纺织服装,10.41,10.43,9.69,9.74,9.69,384730,7582880.0,0.657658,-6.453,7.04,否,0.55,-7.326,-8.026,-8.2,-11.212,否,218851880,58500000,4155997201.2,1110915000.0,67.898504,9.424281,6.59922,10.3,10.44,10.5,10.63,10.34,9.51,8.56,2000-06-02,-
2001-08-07,600232,金鹰股份,纺织服装,9.73,10.16,9.48,10.15,9.48,664562,12695276.0,1.136003,4.16,6.95,否,0.99,-2.871,-2.964,-4.336,-4.516,否,218851880,58500000,4328890186.4,1157130000.0,70.723139,9.816339,6.873753,10.25,10.39,10.47,10.6,10.36,9.53,8.58,2000-06-02,-
2001-08-08,600232,金鹰股份,纺织服装,10.1,10.23,9.89,10.18,9.89,572703,11327799.0,0.978979,0.303,3.39,否,0.89,-2.209,-2.021,-4.233,-5.478,否,218851880,58500000,4342021299.2,1160640000.0,70.937668,9.846116,6.894604,10.19,10.35,10.46,10.57,10.38,9.55,8.59,2000-06-02,-
2001-08-09,600232,金鹰股份,纺织服装,10.17,10.21,10.08,10.21,10.08,221720,4393313.0,0.379009,0.302,1.26,否,0.38,4.825,-2.854,-3.77,-5.375,否,218851880,58500000,4355152412.0,1164150000.0,71.152197,9.875892,6.915455,10.14,10.31,10.43,10.54,10.4,9.57,8.61,2000-06-02,-
2001-08-13,600232,金鹰股份,纺织服装,10.4,10.4,10.13,10.26,10.13,1592010,31546888.0,2.721385,0.553,2.61,否,3.21,1.084,-1.818,-3.116,-4.824,否,218851880,58500000,4379226118.8,1170585000.0,71.545501,9.930483,6.953681,10.11,10.28,10.41,10.52,10.42,9.59,8.63,2000-06-02,-
2001-08-14,600232,金鹰股份,纺织服装,10.18,10.36,10.18,10.35,10.18,681047,13683174.0,1.164183,0.85,1.75,否,0.99,1.67,-0.576,-1.052,-3.361,否,218851880,58500000,4416430938.4,1180530000.0,72.153334,10.014849,7.012758,10.23,10.27,10.4,10.5,10.44,9.61,8.64,2000-06-02,-
2001-08-15,600232,金鹰股份,纺织服装,10.36,10.47,10.31,10.46,10.31,423402,8601457.0,0.723764,1.09,1.54,否,0.57,2.449,7.392,0.674,-2.607,否,218851880,58500000,4464578352.0,1193400000.0,72.939941,10.12403,7.08921,10.29,10.27,10.4,10.49,10.46,9.63,8.66,2000-06-02,-
2001-08-16,600232,金鹰股份,纺织服装,10.5,10.59,10.37,10.56,10.37,518697,10630889.0,0.886662,0.882,2.11,否,0.74,2.924,4.039,0.476,0.476,否,218851880,58500000,4503971690.4,1203930000.0,73.583529,10.21336,7.151762,10.37,10.28,10.41,10.48,10.48,9.65,8.68,2000-06-02,-
2001-08-17,600232,金鹰股份,纺织服装,10.44,10.75,10.44,10.75,10.44,704664,14608160.0,1.204554,1.846,2.92,否,1.03,3.865,5.599,2.871,-0.186,否,218851880,58500000,4587135404.8,1226160000.0,74.942214,10.401945,7.283816,10.48,10.31,10.42,10.48,10.51,9.67,8.7,2000-06-02,-
2001-08-20,600232,金鹰股份,纺织服装,10.64,10.86,10.62,10.85,10.62,582282,12266866.0,0.995354,0.954,2.19,否,0.74,3.728,6.268,4.227,2.455,否,218851880,58500000,4630905780.8,1237860000.0,75.657311,10.5012,7.353318,10.59,10.35,10.44,10.48,10.54,9.7,8.71,2000-06-02,-
2001-08-21,600232,金鹰股份,纺织服装,10.85,10.87,10.77,10.86,10.77,257880,5458229.0,0.440821,0.095,0.95,否,0.44,2.841,5.848,11.499,3.527,否,218851880,58500000,4635282818.4,1239030000.0,75.728821,10.511125,7.360268,10.7,10.46,10.45,10.49,10.57,9.72,8.73,2000-06-02,-
2001-08-22,600232,金鹰股份,纺织服装,10.78,10.82,10.62,10.8,10.62,914887,19080555.0,1.563909,-0.614,1.89,否,1.84,0.465,4.348,6.404,3.25,否,218851880,58500000,4606832074.0,1231425000.0,75.264008,10.44661,7.315091,10.76,10.53,10.46,10.49,10.58,9.74,8.75,2000-06-02,-
2001-08-23,600232,金鹰股份,纺织服装,10.64,10.91,10.64,10.89,10.64,666853,14054312.0,1.13992,0.855,2.52,否,1.12,0.369,4.111,6.974,4.111,否,218851880,58500000,4646225412.4,1241955000.0,75.907596,10.535939,7.377643,10.83,10.6,10.47,10.5,10.6,9.77,8.77,2000-06-02,-
2001-08-24,600232,金鹰股份,纺织服装,10.87,10.98,10.77,10.93,10.77,1196818,25468611.0,2.045843,0.377,1.93,否,1.91,0.645,3.504,7.052,4.294,否,218851880,58500000,4663733562.8,1246635000.0,76.193635,10.575641,7.405444,10.87,10.67,10.49,10.51,10.61,9.79,8.79,2000-06-02,-
2001-08-27,600232,金鹰股份,纺织服装,11.13,11.13,10.82,10.97,10.82,876925,18638690.0,1.499017,0.328,2.82,否,1.21,1.574,2.047,6.92,4.377,否,218851880,58500000,4679053194.4,1250730000.0,76.443919,10.610381,7.42977,10.89,10.74,10.51,10.52,10.63,9.82,8.8,2000-06-02,-
2001-08-28,600232,金鹰股份,纺织服装,10.97,11.08,10.88,11.03,10.88,1507152,32371215.0,2.576328,0.561,1.78,否,1.93,1.286,1.659,6.57,3.959,否,218851880,58500000,4705315420.0,1257750000.0,76.872977,10.669934,7.471471,10.92,10.81,10.54,10.54,10.64,9.84,8.82,2000-06-02,-
2001-08-29,600232,金鹰股份,纺织服装,11.03,11.18,11.01,11.18,11.01,1205977,26096851.0,2.061499,1.349,1.53,否,1.17,2.287,2.947,6.883,5.372,否,218851880,58500000,4768782465.2,1274715000.0,77.909868,10.813854,7.572249,11.0,10.88,10.58,10.56,10.65,9.87,8.84,2000-06-02,-
2001-08-30,600232,金鹰股份,纺织服装,11.18,11.23,11.11,11.16,11.11,1103987,24087049.0,1.887157,-0.184,1.06,否,1.01,1.732,3.333,5.682,4.986,否,218851880,58500000,4760028390.0,1272375000.0,77.766849,10.794003,7.558349,11.05,10.94,10.61,10.59,10.66,9.89,8.86,2000-06-02,-
2001-08-31,600232,金鹰股份,纺织服装,11.09,11.28,11.09,11.28,11.09,1223213,26785642.0,2.090962,1.103,1.66,否,1.04,2.267,3.581,4.93,6.315,否,218851880,58500000,4812552841.2,1286415000.0,78.624966,10.913109,7.641751,11.12,11.0,10.65,10.61,10.68,9.92,8.88,2000-06-02,-
2001-09-03,600232,金鹰股份,纺织服装,11.36,11.38,11.19,11.3,11.19,793494,17439654.0,1.3564,0.227,1.64,否,0.67,1.073,3.385,4.147,6.704,否,218851880,58500000,4823495435.2,1289340000.0,78.80374,10.937923,7.659127,11.19,11.04,10.7,10.64,10.69,9.94,8.9,2000-06-02,-
2001-09-04,600232,金鹰股份,纺织服装,11.27,11.41,11.27,11.39,11.27,1278320,28301842.0,2.185162,0.771,1.27,否,1.1,2.061,3.829,4.88,8.891,否,218851880,58500000,4860700254.8,1299285000.0,79.411573,11.02229,7.718203,11.26,11.09,10.78,10.67,10.71,9.97,8.92,2000-06-02,-
2001-09-05,600232,金鹰股份,纺织服装,11.39,11.48,11.35,11.44,11.35,775294,17275126.0,1.325289,0.405,1.13,否,0.69,1.418,3.717,5.926,10.106,否,218851880,58500000,4880396924.0,1304550000.0,79.733367,11.066955,7.749479,11.31,11.16,10.84,10.69,10.73,10.0,8.94,2000-06-02,-
2001-09-06,600232,金鹰股份,纺织服装,11.58,11.59,11.28,11.42,11.28,633116,14205598.0,1.08225,-0.179,2.65,否,0.61,1.062,2.147,4.867,8.658,否,218851880,58500000,4871642848.8,1302210000.0,79.590348,11.047104,7.735579,11.37,11.21,10.9,10.72,10.74,10.03,8.96,2000-06-02,-
2001-09-07,600232,金鹰股份,纺织服装,11.41,11.41,10.54,11.03,10.54,2020753,43303032.0,3.454279,-3.414,7.59,否,2.15,-3.161,-1.165,0.915,5.55,否,218851880,58500000,4705315420.0,1257750000.0,76.872977,10.669934,7.471471,11.32,11.22,10.95,10.73,10.75,10.05,8.98,2000-06-02,-
2001-09-10,600232,金鹰股份,纺织服装,10.56,11.33,10.51,11.23,10.51,1013713,21952124.0,1.732843,1.86,7.44,否,0.92,-1.836,-0.443,2.37,7.877,否,218851880,58500000,4792856172.0,1281150000.0,78.303172,10.868444,7.610475,11.3,11.25,10.99,10.75,10.76,10.08,9.0,2000-06-02,-
2001-09-11,600232,金鹰股份,纺织服装,11.08,11.16,10.92,11.03,10.92,216610,4669988.0,0.370274,-1.781,2.05,否,0.19,-3.415,-2.389,0.0,13.244,否,218851880,58500000,4707503938.8,1258335000.0,76.908732,10.674897,7.474946,11.23,11.25,11.03,10.77,10.76,10.1,9.02,2000-06-02,-
2001-09-12,600232,金鹰股份,纺织服装,11.02,11.02,10.26,10.92,10.26,229694,4765696.0,0.392639,-1.023,6.88,否,0.25,-0.997,-4.126,-2.326,7.586,否,218851880,58500000,4659356525.2,1245465000.0,76.122125,10.565716,7.398494,11.13,11.22,11.05,10.79,10.76,10.12,9.04,2000-06-02,-
2001-09-13,600232,金鹰股份,纺织服装,10.77,11.01,10.59,10.98,10.59,266904,5625889.0,0.456246,0.517,3.8,否,0.32,-2.226,-4.021,-1.613,7.859,否,218851880,58500000,4683430232.0,1251900000.0,76.515428,10.620306,7.43672,11.04,11.2,11.07,10.81,10.76,10.14,9.06,2000-06-02,-
2001-09-14,600232,金鹰股份,纺织服装,10.67,10.92,10.67,10.77,10.67,163695,3456160.0,0.279821,-1.869,2.34,否,0.22,-2.357,-5.692,-4.521,5.485,否,218851880,58500000,4595889480.0,1228500000.0,75.085234,10.421796,7.297716,10.99,11.15,11.07,10.82,10.76,10.17,9.07,2000-06-02,-
2001-09-17,600232,金鹰股份,纺织服装,10.77,10.77,10.36,10.36,10.36,130600,2666712.0,0.223248,-3.81,3.81,否,0.35,-5.128,-6.074,-8.319,0.975,否,218851880,58500000,4420807976.0,1181700000.0,72.224844,10.024775,7.019708,10.81,11.06,11.05,10.82,10.74,10.18,9.09,2000-06-02,-
2001-09-18,600232,金鹰股份,纺织服装,10.41,10.67,10.21,10.51,10.21,168299,3445676.0,0.287691,1.485,4.46,否,0.84,-4.281,-6.411,-7.726,1.546,否,218851880,58500000,4486463540.0,1199250000.0,73.29749,10.173658,7.123961,10.71,10.97,11.03,10.84,10.74,10.19,9.1,2000-06-02,-
2001-09-19,600232,金鹰股份,纺织服装,10.5,10.52,10.4,10.52,10.4,136291,2786329.0,0.232976,0.049,1.12,否,0.71,-2.321,-4.624,-8.042,0.574,否,218851880,58500000,4488652058.8,1199835000.0,73.333245,10.178621,7.127436,10.63,10.88,11.02,10.85,10.73,10.2,9.12,2000-06-02,-
2001-09-20,600232,金鹰股份,纺织服装,10.51,10.52,10.26,10.41,10.26,117700,2384221.0,0.201197,-1.024,2.49,否,0.68,0.483,-4.67,-8.844,-1.42,否,218851880,58500000,4442693164.0,1187550000.0,72.582392,10.074403,7.054459,10.51,10.78,10.99,10.86,10.71,10.21,9.14,2000-06-02,-
2001-09-21,600232,金鹰股份,纺织服装,10.41,10.67,10.3,10.67,10.3,225682,4608129.0,0.385781,2.463,3.55,否,1.57,1.522,-2.823,-3.264,-0.744,否,218851880,58500000,4552119104.0,1216800000.0,74.370136,10.322541,7.228214,10.49,10.74,10.98,10.88,10.71,10.22,9.15,2000-06-02,-
2001-09-24,600232,金鹰股份,纺织服装,10.57,10.61,10.41,10.46,10.41,48070,986406.0,0.082171,-1.923,1.83,否,0.31,-0.57,-2.878,-6.857,-3.594,否,218851880,58500000,4464578352.0,1193400000.0,72.939941,10.12403,7.08921,10.51,10.66,10.95,10.88,10.7,10.23,9.17,2000-06-02,-
2001-09-25,600232,金鹰股份,纺织服装,10.46,10.67,10.44,10.51,10.44,38190,779990.0,0.065282,0.49,2.16,否,0.27,0.961,1.448,-4.714,-3.223,否,218851880,58500000,4486463540.0,1199250000.0,73.29749,10.173658,7.123961,10.51,10.61,10.93,10.89,10.69,10.24,9.18,2000-06-02,-
2001-09-26,600232,金鹰股份,纺织服装,10.49,10.51,10.26,10.33,10.26,41000,826642.0,0.070085,-1.756,2.44,否,0.36,-3.187,-1.713,-5.403,-4.352,否,218851880,58500000,4407676863.2,1178190000.0,72.010314,9.994998,6.998857,10.48,10.55,10.89,10.88,10.69,10.24,9.2,2000-06-02,-
2001-09-27,600232,金鹰股份,纺织服装,10.41,10.44,10.15,10.41,10.15,101370,2042397.0,0.173282,0.794,2.83,否,1.08,-0.478,-1.046,-5.191,-4.408,否,218851880,58500000,4442693164.0,1187550000.0,72.582392,10.074403,7.054459,10.48,10.5,10.85,10.88,10.68,10.25,9.21,2000-06-02,-
2001-09-28,600232,金鹰股份,纺织服装,10.4,10.4,10.26,10.36,10.26,47715,956670.0,0.081564,-0.493,1.38,否,0.53,-1.427,-0.48,-3.807,-5.215,否,218851880,58500000,4420807976.0,1181700000.0,72.224844,10.024775,7.019708,10.41,10.45,10.8,10.87,10.67,10.26,9.23,2000-06-02,-
2001-10-08,600232,金鹰股份,纺织服装,10.37,10.44,9.49,10.33,9.49,242750,4805713.0,0.414957,-0.297,9.21,否,4.39,0.0,-3.187,-0.29,-5.834,否,218851880,58500000,4407676863.2,1178190000.0,72.010314,9.994998,6.998857,10.39,10.45,10.75,10.85,10.67,10.26,9.24,2000-06-02,-
2001-10-09,600232,金鹰股份,纺织服装,10.36,10.36,9.82,10.31,9.82,282490,5641252.0,0.482889,-0.199,5.21,否,3.0,-0.961,-1.434,-1.903,-6.528,否,218851880,58500000,4398922788.0,1175850000.0,71.867295,9.975147,6.984957,10.35,10.43,10.7,10.83,10.66,10.27,9.25,2000-06-02,-
2001-10-10,600232,金鹰股份,纺织服装,10.32,10.32,9.75,10.0,9.75,155310,3034760.0,0.265487,-2.985,5.57,否,1.09,-3.475,-4.853,-4.943,-10.555,否,218851880,58500000,4267611660.0,1140750000.0,69.722003,9.677382,6.776451,10.28,10.38,10.63,10.8,10.65,10.28,9.27,2000-06-02,-
2001-10-11,600232,金鹰股份,纺织服装,9.64,9.98,9.0,9.19,9.0,300895,5407621.0,0.51435,-8.103,9.74,否,1.81,-11.036,-11.036,-11.72,-17.652,否,218851880,58500000,3921825689.6,1048320000.0,64.072733,8.893266,6.227384,10.04,10.26,10.52,10.75,10.63,10.28,9.28,2000-06-02,-
2001-10-12,600232,金鹰股份,纺织服装,8.27,8.98,8.27,8.28,8.27,2004044,32499396.0,3.425716,-9.877,7.65,否,9.74,-19.69,-20.461,-22.399,-26.596,否,218851880,58500000,3534457862.0,944775000.0,57.74412,8.014857,5.612291,9.62,10.02,10.38,10.66,10.58,10.27,9.28,2000-06-02,-
2001-10-15,600232,金鹰股份,纺织服装,8.0,8.4,7.9,8.35,7.9,601731,9553150.0,1.0286,0.805,6.07,否,1.01,-16.5,-19.402,-20.172,-26.106,否,218851880,58500000,3562908606.4,952380000.0,58.208933,8.079373,5.657467,9.23,9.81,10.24,10.57,10.55,10.26,9.29,2000-06-02,-
2001-10-16,600232,金鹰股份,纺织服装,8.35,8.35,7.51,7.72,7.51,939166,14156904.0,1.605412,-7.555,10.01,否,1.4,-15.996,-25.266,-26.546,-32.221,否,218851880,58500000,3293720794.0,880425000.0,53.811084,7.468954,5.23003,8.71,9.53,10.07,10.46,10.5,10.25,9.29,2000-06-02,-
2001-10-17,600232,金鹰股份,纺织服装,7.64,7.69,6.95,6.95,6.95,2266351,31436250.0,3.874104,-9.967,9.63,否,2.83,-16.063,-32.59,-32.72,-39.248,否,218851880,58500000,2965442974.0,792675000.0,48.447853,6.72454,4.708764,8.1,9.19,9.87,10.32,10.44,10.23,9.29,2000-06-02,-
2001-10-18,600232,金鹰股份,纺织服装,6.65,7.03,6.61,6.67,6.61,2397571,32010147.0,4.098412,-4.059,6.05,否,1.96,-20.12,-33.3,-35.927,-41.594,否,218851880,58500000,2845074440.0,760500000.0,46.481335,6.451588,4.517634,7.59,8.82,9.66,10.17,10.38,10.21,9.3,2000-06-02,-
2001-10-19,600232,金鹰股份,纺织服装,6.68,6.84,6.41,6.74,6.41,1495585,19513737.0,2.556556,1.154,6.38,否,0.91,-12.694,-26.659,-34.942,-38.894,否,218851880,58500000,2877902222.0,769275000.0,47.017658,6.526029,4.56976,7.29,8.45,9.45,10.02,10.32,10.18,9.3,2000-06-02,-
2001-10-22,600232,金鹰股份,纺织服装,6.66,6.78,6.47,6.74,6.47,564159,7290544.0,0.964374,0.0,4.64,否,0.37,-3.022,-18.599,-34.753,-39.982,否,218851880,58500000,2877902222.0,769275000.0,47.017658,6.526029,4.56976,6.96,8.1,9.27,9.87,10.25,10.16,9.3,2000-06-02,-
2001-10-23,600232,金鹰股份,纺织服装,7.17,7.42,6.94,7.42,6.94,2934262,41753793.0,5.015832,10.038,7.07,否,1.91,11.244,-11.138,-28.031,-32.729,是,218851880,58500000,3166786703.6,846495000.0,51.737301,7.181114,5.028474,6.9,7.81,9.12,9.74,10.2,10.15,9.3,2000-06-02,-
2001-10-24,600232,金鹰股份,纺织服装,7.47,7.58,7.03,7.27,7.03,2147839,30811316.0,3.67152,-2.004,7.39,否,1.11,7.864,-5.829,-27.3,-33.425,否,218851880,58500000,3103319658.4,829530000.0,50.70041,7.037194,4.927696,6.97,7.53,8.96,9.6,10.14,10.13,9.3,2000-06-02,-
2001-10-25,600232,金鹰股份,纺织服装,7.31,7.58,7.28,7.51,7.28,2579750,37751453.0,4.409829,3.315,4.09,否,1.35,11.424,8.058,-18.281,-31.603,否,218851880,58500000,3206180042.0,857025000.0,52.380889,7.270443,5.091026,7.14,7.37,8.81,9.47,10.09,10.11,9.3,2000-06-02,-
2001-10-26,600232,金鹰股份,纺织服装,7.49,7.49,7.17,7.33,7.17,695911,9881013.0,1.189591,-2.457,4.3,否,0.36,-1.213,9.895,-11.473,-31.941,否,218851880,58500000,3127393365.2,835965000.0,51.093714,7.091784,4.965922,7.25,7.27,8.64,9.34,10.04,10.1,9.3,2000-06-02,-
2001-10-29,600232,金鹰股份,纺织服装,7.27,7.32,6.67,7.27,6.67,1474740,20248351.0,2.520923,-0.77,8.96,否,0.83,0.0,7.864,-12.934,-29.826,否,218851880,58500000,3103319658.4,829530000.0,50.70041,7.037194,4.927696,7.36,7.16,8.48,9.21,9.98,10.08,9.3,2000-06-02,-
2001-10-30,600232,金鹰股份,纺织服装,7.23,7.25,7.13,7.13,7.13,375782,5257031.0,0.642362,-1.975,1.62,否,0.19,-5.06,5.786,-7.642,-32.16,否,218851880,58500000,3042041132.0,813150000.0,49.699274,6.898236,4.830393,7.3,7.1,8.32,9.08,9.93,10.07,9.3,2000-06-02,-
2001-10-31,600232,金鹰股份,纺织服装,7.09,7.31,6.92,7.23,6.92,390953,5399714.0,0.668296,1.439,5.47,否,0.27,-1.364,-2.561,4.029,-31.274,否,218851880,58500000,3085811508.0,824850000.0,50.414371,6.997491,4.899895,7.29,7.13,8.16,8.96,9.87,10.06,9.31,2000-06-02,-
2001-11-01,600232,金鹰股份,纺织服装,7.24,7.31,7.15,7.18,7.15,600762,8440901.0,1.026944,-0.709,2.2,否,0.54,-1.238,-1.238,7.646,-31.028,否,218851880,58500000,3063926320.0,819000000.0,50.056822,6.947864,4.865144,7.23,7.18,8.0,8.83,9.82,10.04,9.31,2000-06-02,-
2001-11-02,600232,金鹰股份,纺织服装,7.12,7.23,7.08,7.14,7.08,175270,2444242.0,0.299607,-0.571,2.07,否,0.25,0.14,-4.927,5.935,-33.083,否,218851880,58500000,3046418169.6,814320000.0,49.770783,6.908162,4.837343,7.19,7.22,7.84,8.71,9.76,10.03,9.31,2000-06-02,-
2001-11-05,600232,金鹰股份,纺织服装,7.14,7.17,7.01,7.03,7.01,398540,5506278.0,0.681265,-1.58,2.23,否,0.66,-2.766,-4.093,4.303,-32.792,否,218851880,58500000,2998270756.0,801450000.0,48.984176,6.798981,4.760891,7.14,7.25,7.67,8.6,9.71,10.02,9.31,2000-06-02,-
2001-11-06,600232,金鹰股份,纺织服装,6.92,6.97,6.77,6.86,6.77,323908,4338956.0,0.553689,-2.409,2.77,否,0.83,-4.457,-5.64,-7.547,-34.729,否,218851880,58500000,2926049635.6,782145000.0,47.804265,6.63521,4.646212,7.09,7.2,7.5,8.48,9.66,10.0,9.31,2000-06-02,-
2001-11-07,600232,金鹰股份,纺织服装,6.82,6.82,6.51,6.55,6.51,483923,6299174.0,0.827219,-4.488,4.49,否,1.28,-8.263,-8.135,-9.904,-36.592,否,218851880,58500000,2794738507.6,747045000.0,45.658973,6.337444,4.437706,6.95,7.12,7.33,8.35,9.6,9.98,9.31,2000-06-02,-
2001-11-08,600232,金鹰股份,纺织服装,6.41,6.61,6.4,6.57,6.4,251559,3185208.0,0.430015,0.235,3.13,否,0.63,-6.543,-9.129,-12.517,-36.888,否,218851880,58500000,2801304064.0,748800000.0,45.766238,6.352333,4.448132,6.83,7.03,7.2,8.22,9.54,9.96,9.3,2000-06-02,-
2001-11-09,600232,金鹰股份,纺织服装,6.57,6.67,6.41,6.66,6.41,233026,2979429.0,0.398335,1.406,3.98,否,0.71,-2.915,-7.242,-9.141,-35.714,否,218851880,58500000,2840697402.4,759330000.0,46.409825,6.441662,4.510683,6.73,6.96,7.12,8.08,9.48,9.94,9.3,2000-06-02,-
2001-11-12,600232,金鹰股份,纺织服装,6.72,6.77,6.57,6.57,6.57,165042,2140993.0,0.282123,-1.387,3.08,否,0.49,0.305,-7.983,-9.629,-36.399,否,218851880,58500000,2801304064.0,748800000.0,45.766238,6.352333,4.448132,6.64,6.89,7.03,7.95,9.42,9.92,9.3,2000-06-02,-
2001-11-13,600232,金鹰股份,纺织服装,6.49,6.62,6.44,6.51,6.44,131130,1658995.0,0.224154,-0.781,2.66,否,0.45,-0.913,-7.397,-8.696,-36.857,否,218851880,58500000,2779418876.0,742950000.0,45.408689,6.302705,4.413381,6.57,6.83,6.97,7.82,9.35,9.9,9.29,2000-06-02,-
2001-11-14,600232,金鹰股份,纺织服装,6.6,6.6,6.46,6.47,6.46,52360,663710.0,0.089504,-0.709,2.13,否,0.21,-2.853,-5.685,-10.512,-35.3,否,218851880,58500000,2759722206.8,737685000.0,45.086895,6.25804,4.382105,6.56,6.75,6.94,7.69,9.29,9.87,9.29,2000-06-02,-
2001-11-15,600232,金鹰股份,纺织服装,6.49,6.51,6.26,6.31,6.26,238887,2943383.0,0.408354,-2.458,3.97,否,1.43,-3.957,-3.664,-12.117,-31.338,否,218851880,58500000,2691878124.0,719550000.0,43.978494,6.104195,4.274376,6.5,6.67,6.92,7.56,9.22,9.85,9.29,2000-06-02,-
2001-11-16,600232,金鹰股份,纺织服装,6.62,6.87,6.33,6.36,6.33,508880,6417106.0,0.86988,0.813,8.54,否,3.1,-2.304,-3.196,-10.924,-23.188,否,218851880,58500000,2713763312.0,725400000.0,44.336043,6.153822,4.309128,6.44,6.59,6.91,7.42,9.14,9.83,9.28,2000-06-02,-
2001-11-19,600232,金鹰股份,纺织服装,6.36,6.55,6.36,6.55,6.36,284183,3555195.0,0.485783,2.984,2.98,否,1.3,1.236,-1.652,-6.828,-21.557,否,218851880,58500000,2794738507.6,747045000.0,45.658973,6.337444,4.437706,6.44,6.54,6.9,7.3,9.07,9.81,9.28,2000-06-02,-
2001-11-20,600232,金鹰股份,纺织服装,6.64,6.76,6.54,6.76,6.54,790497,10279358.0,1.351277,3.211,3.37,否,3.25,7.132,2.892,-1.458,-12.435,否,218851880,58500000,2884467778.4,771030000.0,47.124923,6.540918,4.580186,6.49,6.53,6.86,7.18,9.0,9.78,9.28,2000-06-02,-
2001-11-21,600232,金鹰股份,纺织服装,6.8,6.92,6.72,6.87,6.72,567834,7574638.0,0.970656,1.669,2.88,否,1.51,8.019,5.53,4.885,-1.151,否,218851880,58500000,2932615192.0,783900000.0,47.91153,6.650098,4.656638,6.57,6.56,6.84,7.07,8.94,9.76,9.27,2000-06-02,-
2001-11-22,600232,金鹰股份,纺织服装,6.88,6.99,6.88,6.94,6.88,653070,8831787.0,1.116359,1.045,1.49,否,1.37,5.954,7.264,5.632,4.048,否,218851880,58500000,2963254455.2,792090000.0,48.412098,6.719577,4.705289,6.7,6.6,6.81,7.0,8.87,9.73,9.27,2000-06-02,-
2001-11-23,600232,金鹰股份,纺织服装,6.93,7.11,6.93,7.09,6.93,630891,8656670.0,1.078446,2.142,2.58,否,1.12,4.882,12.361,6.456,5.193,否,218851880,58500000,3026721500.4,809055000.0,49.44899,6.863497,4.806067,6.84,6.64,6.8,6.96,8.81,9.71,9.27,2000-06-02,-
2001-11-26,600232,金鹰股份,纺织服装,7.08,7.18,7.01,7.06,7.01,464335,6397636.0,0.793735,-0.506,2.46,否,0.79,2.766,11.006,7.458,4.748,否,218851880,58500000,3011401868.8,804960000.0,49.198705,6.828758,4.781741,6.94,6.69,6.79,6.92,8.74,9.69,9.27,2000-06-02,-
2001-11-27,600232,金鹰股份,纺织服装,7.06,7.13,7.03,7.09,7.03,311184,4295951.0,0.531938,0.509,1.38,否,0.5,2.161,8.244,8.909,-4.447,否,218851880,58500000,3026721500.4,809055000.0,49.44899,6.863497,4.806067,7.01,6.75,6.79,6.89,8.68,9.66,9.27,2000-06-02,-
