日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-07-02,300011,鼎汉技术,交运设备,4.14,4.17,4.09,4.14,4.09,468678,5297901.48,1.016038,0.713,1.87,否,0.61,0.976,-3.044,-5.263,-15.854,否,154128000,46128000,1741646400.0,521246400.0,29.360589,2.368668,6.261044,4.11,4.22,4.28,4.45,4.49,4.44,4.96,2009-10-30,-
2012-07-03,300011,鼎汉技术,交运设备,4.14,4.19,4.08,4.11,4.08,557813,6312025.54,1.209272,-0.62,2.57,否,0.84,0.0,0.983,-6.378,-17.635,否,154128000,46128000,1730857440.0,518017440.0,29.178709,2.353995,6.222258,4.11,4.19,4.27,4.43,4.49,4.44,4.95,2009-10-30,-
2012-07-04,300011,鼎汉技术,交运设备,4.1,4.16,4.03,4.03,4.03,565572,6281083.19,1.226093,-1.959,3.21,否,0.88,-1.946,-1.467,-9.234,-18.913,否,154128000,46128000,1696949280.0,507869280.0,28.607087,2.30788,6.100362,4.1,4.15,4.25,4.41,4.49,4.44,4.94,2009-10-30,-
2012-07-05,300011,鼎汉技术,交运设备,4.08,4.08,3.78,3.81,3.78,1148875,12164334.64,2.490624,-5.45,7.45,否,1.89,-7.971,-7.073,-13.995,-21.118,否,154128000,46128000,1604472480.0,480192480.0,27.048117,2.18211,5.767917,4.04,4.08,4.22,4.38,4.49,4.43,4.94,2009-10-30,-
2012-07-06,300011,鼎汉技术,交运设备,3.83,3.9,3.74,3.86,3.74,613343,6397922.59,1.329654,1.345,4.32,否,0.92,-6.083,-6.083,-9.602,-20.083,否,154128000,46128000,1626050400.0,486650400.0,27.411877,2.211456,5.845488,3.99,4.04,4.2,4.36,4.48,4.43,4.93,2009-10-30,-
2012-07-09,300011,鼎汉技术,交运设备,3.81,3.85,3.7,3.71,3.7,381115,3945487.01,0.826212,-3.981,3.98,否,0.57,-7.94,-9.732,-8.845,-21.231,否,154128000,46128000,1561316640.0,467276640.0,26.320598,2.123417,5.612776,3.9,4.01,4.17,4.32,4.47,4.43,4.92,2009-10-30,-
2012-07-10,300011,鼎汉技术,交运设备,3.71,3.73,3.58,3.58,3.58,1005360,9959886.1,2.179501,-3.554,4.15,否,1.54,-6.037,-13.527,-12.469,-18.636,否,154128000,46128000,1505830560.0,450670560.0,25.385217,2.047955,5.413309,3.8,3.96,4.14,4.27,4.46,4.42,4.91,2009-10-30,-
2012-07-11,300011,鼎汉技术,交运设备,3.64,3.94,3.64,3.94,3.64,3357967,35670465.27,7.279672,10.031,8.39,否,4.52,2.073,-4.136,-3.902,-10.455,是,154128000,46128000,1656876000.0,495876000.0,27.931533,2.253379,5.956303,3.78,3.94,4.12,4.23,4.46,4.42,4.9,2009-10-30,-
2012-07-12,300011,鼎汉技术,交运设备,3.88,4.0,3.85,3.94,3.85,2534753,27116740.26,5.495042,0.0,3.72,否,1.95,6.199,-2.233,-4.136,-9.217,否,154128000,46128000,1656876000.0,495876000.0,27.931533,2.253379,5.956303,3.81,3.92,4.09,4.21,4.45,4.42,4.89,2009-10-30,-
2012-07-13,300011,鼎汉技术,交运设备,3.89,4.12,3.86,3.98,3.86,2432551,26602978.03,5.27348,1.116,6.6,否,1.54,11.173,4.462,-3.163,-7.009,否,154128000,46128000,1675371360.0,501411360.0,28.243327,2.278533,6.022792,3.83,3.91,4.07,4.18,4.45,4.42,4.88,2009-10-30,-
2012-07-16,300011,鼎汉技术,交运设备,3.9,3.94,3.68,3.83,3.68,1847232,19171372.19,4.004579,-3.864,6.35,否,0.95,-2.792,-0.777,-7.488,-9.882,否,154128000,46128000,1610637600.0,482037600.0,27.152049,2.190494,5.79008,3.85,3.88,4.05,4.15,4.43,4.41,4.87,2009-10-30,-
2012-07-17,300011,鼎汉技术,交运设备,3.79,3.92,3.7,3.92,3.7,1363294,14253628.1,2.955459,2.392,5.74,否,0.61,-0.508,5.66,-4.623,-9.469,否,154128000,46128000,1649169600.0,493569600.0,27.801619,2.242898,5.928599,3.92,3.86,4.02,4.13,4.42,4.41,4.86,2009-10-30,-
2012-07-18,300011,鼎汉技术,交运设备,3.99,3.99,3.78,3.92,3.78,1223664,12938386.31,2.652758,0.0,5.14,否,0.53,-1.508,9.497,-2.73,-9.677,否,154128000,46128000,1649169600.0,493569600.0,27.801619,2.242898,5.928599,3.92,3.85,4.0,4.12,4.4,4.41,4.85,2009-10-30,-
2012-07-19,300011,鼎汉技术,交运设备,4.02,4.02,3.85,3.86,3.85,1578857,16932230.23,3.422774,-1.495,4.39,否,0.84,0.783,-2.03,1.312,-12.67,否,154128000,46128000,1624509120.0,486189120.0,27.385894,2.20936,5.839947,3.9,3.85,3.97,4.1,4.37,4.4,4.84,2009-10-30,-
2012-07-20,300011,鼎汉技术,交运设备,3.77,3.82,3.74,3.75,3.74,1099044,11317434.54,2.382596,-2.941,2.09,否,0.65,-4.337,-4.822,-2.85,-13.793,否,154128000,46128000,1576729440.0,471889440.0,26.580427,2.144379,5.668184,3.86,3.84,3.94,4.08,4.35,4.4,4.83,2009-10-30,-
2012-07-23,300011,鼎汉技术,交运设备,3.72,3.72,3.59,3.6,3.59,780204,7768511.98,1.691389,-3.812,3.52,否,0.55,-8.163,-9.548,-2.965,-17.62,否,154128000,46128000,1516619520.0,453899520.0,25.567097,2.062628,5.452095,3.81,3.83,3.92,4.06,4.32,4.4,4.82,2009-10-30,-
2012-07-24,300011,鼎汉技术,交运设备,3.58,3.68,3.58,3.63,3.58,560579,5561636.45,1.215268,0.813,2.95,否,0.46,-5.959,-5.222,1.397,-17.312,否,154128000,46128000,1528949760.0,457589760.0,25.774959,2.079397,5.496421,3.75,3.84,3.9,4.04,4.3,4.39,4.81,2009-10-30,-
2012-07-25,300011,鼎汉技术,交运设备,3.69,3.7,3.63,3.64,3.63,472344,4717940.83,1.023985,0.302,1.81,否,0.45,-2.933,-7.143,-7.614,-18.018,否,154128000,46128000,1533573600.0,458973600.0,25.852908,2.085686,5.513043,3.7,3.81,3.87,4.01,4.28,4.39,4.8,2009-10-30,-
2012-07-26,300011,鼎汉技术,交运设备,3.6,3.71,3.59,3.6,3.59,494012,4895703.43,1.070959,-1.307,3.22,否,0.55,0.0,-8.163,-8.629,-18.736,否,154128000,46128000,1513536960.0,452976960.0,25.515131,2.058436,5.441013,3.64,3.77,3.85,3.99,4.27,4.39,4.79,2009-10-30,-
2012-07-27,300011,鼎汉技术,交运设备,3.6,3.65,3.58,3.65,3.58,437776,4316021.52,0.949046,1.528,1.93,否,0.64,0.551,-5.44,-8.291,-14.52,否,154128000,46128000,1536656160.0,459896160.0,25.904873,2.089878,5.524124,3.62,3.74,3.83,3.96,4.25,4.38,4.77,2009-10-30,-
2012-07-30,300011,鼎汉技术,交运设备,3.72,3.75,3.55,3.59,3.55,549870,5507422.4,1.192053,-1.805,5.72,否,1.0,-1.374,-4.267,-6.266,-11.794,否,154128000,46128000,1508913120.0,451593120.0,25.437183,2.052147,5.424391,3.62,3.72,3.8,3.94,4.23,4.38,4.76,2009-10-30,-
2012-07-31,300011,鼎汉技术,交运设备,3.66,3.85,3.6,3.69,3.6,1300269,13342435.39,2.818828,2.962,6.74,否,2.59,2.5,2.5,-5.867,-9.78,否,154128000,46128000,1553610240.0,464970240.0,26.190684,2.112936,5.585073,3.63,3.69,3.78,3.91,4.22,4.37,4.75,2009-10-30,-
2012-08-01,300011,鼎汉技术,交运设备,3.69,3.94,3.66,3.86,3.66,1642833,17193563.68,3.561466,4.564,7.44,否,2.52,5.753,6.336,-1.531,-5.854,否,154128000,46128000,1624509120.0,486189120.0,27.385894,2.20936,5.839947,3.68,3.69,3.77,3.89,4.2,4.37,4.74,2009-10-30,-
2012-08-02,300011,鼎汉技术,交运设备,3.78,3.85,3.66,3.75,3.66,1074411,11050698.46,2.329195,-2.846,4.84,否,1.21,4.457,3.022,-2.85,-8.759,否,154128000,46128000,1578270720.0,472350720.0,26.60641,2.146475,5.673725,3.71,3.68,3.77,3.87,4.19,4.37,4.73,2009-10-30,-
2012-08-03,300011,鼎汉技术,交运设备,3.77,3.82,3.7,3.82,3.7,978444,10087539.57,2.12115,1.953,3.22,否,0.98,3.523,6.111,1.867,-7.056,否,154128000,46128000,1609096320.0,481576320.0,27.126066,2.188398,5.784539,3.74,3.68,3.76,3.86,4.18,4.36,4.72,2009-10-30,-
2012-08-06,300011,鼎汉技术,交运设备,3.78,3.92,3.76,3.88,3.76,1073168,11213200.82,2.3265,1.341,4.12,否,0.97,0.518,6.301,7.778,-6.28,否,154128000,46128000,1630674240.0,488034240.0,27.489825,2.217744,5.86211,3.8,3.71,3.77,3.85,4.17,4.36,4.71,2009-10-30,-
2012-08-07,300011,鼎汉技术,交运设备,3.88,3.89,3.79,3.87,3.79,791832,8320941.17,1.716597,-0.095,2.55,否,0.65,3.2,7.799,6.612,-5.839,否,154128000,46128000,1629132960.0,487572960.0,27.463843,2.215648,5.856569,3.84,3.74,3.79,3.84,4.16,4.36,4.7,2009-10-30,-
2012-08-08,300011,鼎汉技术,交运设备,3.87,3.96,3.81,3.92,3.81,1233625,13122317.41,2.674352,1.23,3.78,否,1.11,2.618,6.233,7.692,-2.73,否,154128000,46128000,1649169600.0,493569600.0,27.801619,2.242898,5.928599,3.85,3.76,3.79,3.84,4.15,4.35,4.69,2009-10-30,-
2012-08-09,300011,鼎汉技术,交运设备,3.92,3.92,3.83,3.89,3.83,861563,9115634.97,1.867766,-0.748,2.24,否,0.84,0.258,0.777,8.056,2.1,否,154128000,46128000,1636839360.0,489879360.0,27.593757,2.226129,5.884273,3.88,3.79,3.78,3.83,4.14,4.34,4.68,2009-10-30,-
2012-08-10,300011,鼎汉技术,交运设备,3.89,3.89,3.79,3.85,3.79,864377,9025859.05,1.873866,-1.13,2.45,否,0.88,-0.517,2.667,5.479,-0.259,否,154128000,46128000,1618344000.0,484344000.0,27.281963,2.200975,5.817784,3.88,3.81,3.78,3.82,4.14,4.33,4.67,2009-10-30,-
2012-08-13,300011,鼎汉技术,交运设备,3.84,3.84,3.67,3.68,3.67,600502,6153460.4,1.301817,-4.286,4.38,否,0.62,-6.122,-3.665,2.507,-0.809,否,154128000,46128000,1548986400.0,463586400.0,26.112736,2.106648,5.56845,3.84,3.82,3.77,3.81,4.13,4.32,4.66,2009-10-30,-
2012-08-14,300011,鼎汉技术,交运设备,3.68,3.75,3.61,3.72,3.61,690492,6939105.68,1.496904,1.095,3.78,否,0.79,-4.37,-4.124,0.813,3.911,否,154128000,46128000,1565940480.0,468660480.0,26.398547,2.129705,5.629399,3.81,3.82,3.76,3.79,4.11,4.32,4.66,2009-10-30,-
2012-08-15,300011,鼎汉技术,交运设备,3.7,3.72,3.63,3.64,3.63,345378,3469501.42,0.748738,-2.067,2.26,否,0.41,-5.455,-5.943,-5.699,-7.614,否,154128000,46128000,1533573600.0,458973600.0,25.852908,2.085686,5.513043,3.76,3.8,3.74,3.78,4.09,4.31,4.65,2009-10-30,-
2012-08-16,300011,鼎汉技术,交运设备,3.64,3.66,3.6,3.64,3.6,313533,3113597.32,0.679702,-0.101,1.71,否,0.47,-1.087,-7.143,-2.933,-7.614,否,154128000,46128000,1532032320.0,458512320.0,25.826925,2.08359,5.507502,3.71,3.79,3.73,3.77,4.08,4.3,4.64,2009-10-30,-
2012-08-17,300011,鼎汉技术,交运设备,3.71,3.71,3.61,3.69,3.61,326100,3268541.8,0.706946,1.308,2.72,否,0.58,-0.806,-5.141,-3.403,-7.286,否,154128000,46128000,1552068960.0,464508960.0,26.164702,2.11084,5.579532,3.67,3.78,3.73,3.77,4.06,4.29,4.63,2009-10-30,-
2012-08-20,300011,鼎汉技术,交运设备,3.69,3.7,3.63,3.69,3.63,357680,3579160.27,0.775408,0.099,1.89,否,0.79,1.374,-4.156,-4.897,-3.655,否,154128000,46128000,1553610240.0,464970240.0,26.190684,2.112936,5.585073,3.68,3.76,3.74,3.77,4.04,4.28,4.62,2009-10-30,-
2012-08-21,300011,鼎汉技术,交运设备,3.69,3.76,3.67,3.76,3.67,751206,7646297.01,1.628525,1.786,2.38,否,1.85,3.297,2.174,-2.842,-4.082,否,154128000,46128000,1581353280.0,473273280.0,26.658375,2.150667,5.684806,3.68,3.75,3.74,3.77,4.02,4.27,4.62,2009-10-30,-
2012-08-22,300011,鼎汉技术,交运设备,3.72,3.77,3.68,3.7,3.68,489774,4977369.89,1.061772,-1.657,2.14,否,1.17,0.271,-0.538,-5.612,-5.612,否,154128000,46128000,1555151520.0,465431520.0,26.216667,2.115032,5.590613,3.7,3.73,3.74,3.77,4.0,4.26,4.61,2009-10-30,-
2012-08-23,300011,鼎汉技术,交运设备,3.7,3.8,3.68,3.74,3.68,810340,8277398.29,1.75672,1.189,3.17,否,1.81,1.355,2.747,-3.856,-3.109,否,154128000,46128000,1573646880.0,470966880.0,49.641481,2.219918,6.501646,3.72,3.71,3.75,3.76,3.98,4.26,4.6,2009-10-30,-
2012-08-24,300011,鼎汉技术,交运设备,3.74,3.76,3.63,3.63,3.63,698781,7086416.93,1.514874,-2.938,3.53,否,1.28,-3.457,-0.275,-5.714,-3.2,否,154128000,46128000,1527408480.0,457128480.0,48.182867,2.154691,6.310608,3.7,3.69,3.75,3.75,3.96,4.25,4.6,2009-10-30,-
2012-08-27,300011,鼎汉技术,交运设备,3.61,3.66,3.45,3.45,3.45,747583,7201680.48,1.620671,-4.844,5.55,否,1.2,-6.757,-6.504,-6.25,-4.167,否,154128000,46128000,1453427040.0,434987040.0,45.849086,2.050326,6.004948,3.66,3.67,3.74,3.73,3.94,4.24,4.59,2009-10-30,-
2012-08-28,300011,鼎汉技术,交运设备,3.45,3.51,3.44,3.49,3.44,388112,3676759.18,0.841381,0.954,1.8,否,0.55,-6.684,-5.42,-6.183,-3.857,否,154128000,46128000,1467298560.0,439138560.0,46.28667,2.069894,6.062259,3.6,3.64,3.73,3.72,3.93,4.23,4.58,2009-10-30,-
2012-08-29,300011,鼎汉技术,交运设备,3.5,3.5,3.37,3.39,3.37,501550,4702532.5,1.087301,-2.731,3.68,否,0.8,-6.612,-9.84,-6.868,-6.868,否,154128000,46128000,1427225280.0,427145280.0,45.022538,2.013364,5.896693,3.54,3.62,3.71,3.7,3.91,4.22,4.57,2009-10-30,-
2012-08-30,300011,鼎汉技术,交运设备,3.4,3.43,3.09,3.2,3.09,1011562,8951931.42,2.192946,-5.616,10.15,否,1.61,-7.246,-13.514,-12.088,-11.111,否,154128000,46128000,1347078720.0,403158720.0,42.494275,1.900302,5.565562,3.43,3.57,3.68,3.68,3.89,4.21,4.56,2009-10-30,-
2012-08-31,300011,鼎汉技术,交运设备,3.2,3.26,3.18,3.22,3.18,398409,3504408.52,0.863703,0.458,2.52,否,0.6,-7.736,-13.904,-12.737,-11.781,否,154128000,46128000,1353243840.0,405003840.0,42.688756,1.908999,5.591033,3.35,3.53,3.65,3.66,3.87,4.2,4.56,2009-10-30,-
2012-09-03,300011,鼎汉技术,交运设备,3.11,3.27,3.1,3.23,3.1,337705,2962590.81,0.732104,0.57,5.58,否,0.55,-4.72,-11.019,-12.466,-10.028,否,154128000,46128000,1360950240.0,407310240.0,42.931859,1.919871,5.622873,3.31,3.48,3.62,3.65,3.86,4.19,4.55,2009-10-30,-
2012-09-04,300011,鼎汉技术,交运设备,3.21,3.25,3.18,3.2,3.18,342728,3009311.07,0.742993,-1.133,2.27,否,0.65,0.0,-7.246,-14.894,-13.279,否,154128000,46128000,1345537440.0,402697440.0,42.445654,1.898128,5.559194,3.25,3.43,3.59,3.64,3.84,4.17,4.54,2009-10-30,-
2012-09-05,300011,鼎汉技术,交运设备,3.22,3.52,3.12,3.52,3.12,1860551,17121804.39,4.033453,9.966,12.26,否,3.59,9.317,0.86,-4.865,-8.808,是,154128000,46128000,1479628800.0,442828800.0,46.675633,2.087289,6.113203,3.27,3.41,3.57,3.63,3.82,4.17,4.53,2009-10-30,-
2012-09-06,300011,鼎汉技术,交运设备,3.87,3.87,3.87,3.87,3.87,749723,7917074.88,1.62531,10.0,0.0,否,0.95,19.814,14.159,3.476,3.2,是,154128000,46128000,1627591680.0,487111680.0,51.343197,2.296017,6.724523,3.41,3.42,3.57,3.64,3.81,4.16,4.53,2009-10-30,-
2012-09-07,300011,鼎汉技术,交运设备,4.26,4.26,4.26,4.26,4.26,1171419,13611888.78,2.539497,10.038,0.0,否,1.59,33.125,33.125,17.355,11.518,是,154128000,46128000,1790967360.0,536007360.0,56.496965,2.526489,7.399522,3.62,3.48,3.59,3.66,3.81,4.16,4.52,2009-10-30,-
2012-09-10,300011,鼎汉技术,交运设备,4.68,4.68,4.68,4.68,4.68,1851149,23657684.22,4.01307,9.983,0.0,否,2.07,32.955,45.342,35.652,20.619,是,154128000,46128000,1969755840.0,589515840.0,62.136937,2.778703,8.138201,3.91,3.61,3.64,3.7,3.82,4.16,4.52,2009-10-30,-
2012-09-11,300011,鼎汉技术,交运设备,5.15,5.15,5.13,5.15,5.13,12307768,173043008.59,26.681772,10.016,0.39,否,10.3,33.075,59.443,47.564,33.075,是,154128000,46128000,2167039680.0,648559680.0,68.360355,3.057008,8.953295,4.3,3.77,3.71,3.75,3.83,4.17,4.52,2009-10-30,-
2012-09-12,300011,鼎汉技术,交运设备,5.13,5.55,5.04,5.33,5.04,16899613,241462463.97,36.636345,3.485,9.82,否,4.71,25.117,66.563,57.227,35.969,否,154128000,46128000,2242562400.0,671162400.0,70.742757,3.163547,9.265323,4.66,3.97,3.79,3.8,3.84,4.18,4.52,2009-10-30,-
2012-09-13,300011,鼎汉技术,交运设备,5.21,5.32,5.1,5.13,5.1,9538158,135208738.85,20.677588,-3.711,4.19,否,1.45,9.615,45.739,60.313,31.877,否,154128000,46128000,2159333280.0,646253280.0,68.117252,3.046137,8.921455,4.91,4.16,3.87,3.84,3.86,4.18,4.51,2009-10-30,-
2012-09-14,300011,鼎汉技术,交运设备,5.08,5.41,4.88,5.16,4.88,11744084,164073077.36,25.459773,0.642,10.35,否,1.41,0.194,33.333,60.248,34.026,否,154128000,46128000,2173204800.0,650404800.0,68.554837,3.065705,8.978766,5.09,4.35,3.94,3.89,3.87,4.19,4.51,2009-10-30,-
2012-09-17,300011,鼎汉技术,交运设备,5.01,5.05,4.71,4.76,4.71,7225886,95412491.45,15.664859,-7.801,6.6,否,0.69,-10.694,11.737,47.368,29.348,否,154128000,46128000,2003664000.0,599664000.0,63.206587,2.826537,8.278295,5.11,4.51,3.99,3.92,3.88,4.19,4.51,2009-10-30,-
2012-09-18,300011,鼎汉技术,交运设备,4.75,4.9,4.69,4.81,4.69,6288518,82265138.95,13.632757,1.077,4.46,否,0.54,-6.238,2.778,50.313,29.301,否,154128000,46128000,2025241920.0,606121920.0,63.887273,2.856976,8.367446,5.04,4.67,4.05,3.95,3.89,4.19,4.51,2009-10-30,-
2012-09-19,300011,鼎汉技术,交运设备,4.78,4.87,4.59,4.64,4.59,7549532,97472857.1,16.366485,-3.501,5.94,否,0.73,-10.078,-9.903,31.818,27.473,否,154128000,46128000,1954343040.0,584903040.0,61.650732,2.75696,8.074522,4.9,4.78,4.09,3.97,3.9,4.2,4.51,2009-10-30,-
2012-09-20,300011,鼎汉技术,交运设备,4.58,4.62,4.47,4.54,4.47,6065456,75413748.07,13.149185,-2.208,3.23,否,0.72,-4.622,-14.822,17.313,24.725,否,154128000,46128000,1911187200.0,571987200.0,60.28936,2.696081,7.89622,4.78,4.85,4.13,3.99,3.91,4.2,4.5,2009-10-30,-
2012-09-21,300011,鼎汉技术,交运设备,4.57,4.58,4.24,4.29,4.24,6028874,72651045.85,13.069879,-5.484,7.42,否,0.78,-10.811,-16.374,0.704,16.26,否,154128000,46128000,1806380160.0,540620160.0,56.983169,2.548231,7.463202,4.61,4.85,4.17,4.01,3.91,4.2,4.5,2009-10-30,-
2012-09-24,300011,鼎汉技术,交运设备,4.23,4.72,4.23,4.72,4.23,7153622,88117544.94,15.508199,9.983,11.43,否,1.08,1.724,-8.527,0.855,27.913,是,154128000,46128000,1986709920.0,594589920.0,62.671762,2.80262,8.208248,4.6,4.85,4.23,4.04,3.92,4.21,4.5,2009-10-30,-
2012-09-25,300011,鼎汉技术,交运设备,4.72,4.72,4.4,4.48,4.4,6734594,83363749.06,14.599796,-5.198,6.9,否,1.02,-1.322,-5.882,-13.01,19.149,否,154128000,46128000,1883444160.0,563684160.0,59.414192,2.656944,7.781598,4.53,4.79,4.28,4.07,3.93,4.21,4.49,2009-10-30,-
2012-09-26,300011,鼎汉技术,交运设备,4.4,4.45,4.21,4.21,4.21,4622107,54323059.59,10.020176,-5.974,5.4,否,0.69,-1.865,-12.474,-21.013,13.784,否,154128000,46128000,1770930720.0,530010720.0,55.864899,2.498223,7.316739,4.45,4.67,4.32,4.09,3.93,4.21,4.49,2009-10-30,-
2012-09-27,300011,鼎汉技术,交运设备,4.14,4.36,4.13,4.23,4.13,3900163,45271544.33,8.455088,0.522,5.4,否,0.64,-10.381,-8.836,-17.544,13.102,否,154128000,46128000,1780178400.0,532778400.0,56.156621,2.511269,7.354947,4.39,4.58,4.37,4.11,3.94,4.21,4.49,2009-10-30,-
2012-09-28,300011,鼎汉技术,交运设备,4.19,4.35,4.17,4.3,4.17,3594537,41859531.22,7.792527,1.558,4.24,否,0.63,-4.018,-5.286,-16.667,18.457,否,154128000,46128000,1807921440.0,541081440.0,57.03179,2.550406,7.46957,4.39,4.5,4.43,4.13,3.95,4.21,4.48,2009-10-30,-
2012-10-08,300011,鼎汉技术,交运设备,4.29,4.35,4.24,4.35,4.24,2972426,34853705.3,6.443865,1.194,2.56,否,0.57,3.325,1.399,-8.613,26.087,否,154128000,46128000,1829499360.0,547539360.0,57.712476,2.580845,7.55872,4.31,4.46,4.48,4.15,3.96,4.22,4.48,2009-10-30,-
2012-10-09,300011,鼎汉技术,交运设备,4.38,4.78,4.36,4.78,4.36,6712324,85740379.81,14.551518,10.025,9.77,否,1.54,13.002,1.271,-0.624,36.963,是,154128000,46128000,2012911680.0,602431680.0,63.49831,2.839582,8.316503,4.37,4.45,4.56,4.18,3.98,4.22,4.48,2009-10-30,-
2012-10-10,300011,鼎汉技术,交运设备,4.9,5.24,4.81,5.12,4.81,12309794,168321454.71,26.686165,7.121,9.04,否,2.82,19.07,14.286,10.345,51.032,否,154128000,46128000,2156250720.0,645330720.0,68.020012,3.041788,8.908719,4.56,4.5,4.64,4.23,4.0,4.23,4.48,2009-10-30,-
2012-10-11,300011,鼎汉技术,交运设备,5.06,5.06,4.71,4.77,4.71,7084558,94360523.92,15.358476,-6.934,6.86,否,1.2,9.655,13.302,5.066,49.063,否,154128000,46128000,2006746560.0,600586560.0,63.303828,2.830885,8.291031,4.66,4.53,4.69,4.26,4.01,4.23,4.48,2009-10-30,-
2012-10-12,300011,鼎汉技术,交运设备,4.83,5.13,4.81,4.89,4.81,7746813,104685164.99,16.794166,2.535,6.68,否,1.19,2.301,15.603,13.986,51.863,否,154128000,46128000,2057608800.0,615808800.0,64.908303,2.902636,8.501173,4.78,4.59,4.72,4.31,4.03,4.24,4.48,2009-10-30,-
2012-10-15,300011,鼎汉技术,交运设备,4.58,4.58,4.4,4.4,4.4,5495374,66393954.53,11.913315,-9.963,3.6,否,0.75,-14.063,2.326,-6.78,36.223,否,154128000,46128000,1852618560.0,554458560.0,58.441783,2.613459,7.654239,4.79,4.55,4.7,4.34,4.04,4.24,4.47,2009-10-30,-
2012-10-16,300011,鼎汉技术,交运设备,4.36,4.38,4.23,4.28,4.23,4082413,48049717.98,8.850184,-2.745,3.41,否,0.52,-10.273,-1.609,-4.464,33.75,否,154128000,46128000,1801756320.0,539236320.0,56.837308,2.541709,7.444098,4.69,4.53,4.66,4.36,4.04,4.23,4.47,2009-10-30,-
2012-10-17,300011,鼎汉技术,交运设备,4.3,4.49,4.3,4.37,4.3,3151761,37751033.87,6.832642,2.053,4.28,否,0.43,-10.634,-8.577,3.8,24.148,否,154128000,46128000,1838747040.0,550307040.0,58.004199,2.593891,7.596928,4.54,4.55,4.61,4.4,4.05,4.22,4.47,2009-10-30,-
2012-10-18,300011,鼎汉技术,交运设备,4.36,4.53,4.29,4.46,4.29,3593716,43651479.49,7.790747,2.096,5.45,否,0.65,1.364,-12.891,5.437,15.245,否,154128000,46128000,1877279040.0,561839040.0,59.21971,2.648247,7.756126,4.48,4.57,4.58,4.44,4.06,4.22,4.47,2009-10-30,-
2012-10-19,300011,鼎汉技术,交运设备,4.45,4.63,4.4,4.49,4.4,2950785,36410834.16,6.39695,0.739,5.17,否,0.61,4.907,-5.87,4.419,5.399,否,154128000,46128000,1891150560.0,565990560.0,59.657294,2.667816,7.813437,4.4,4.59,4.54,4.48,4.07,4.21,4.47,2009-10-30,-
2012-10-22,300011,鼎汉技术,交运设备,4.45,4.49,4.32,4.48,4.32,2180907,26230850.44,4.727946,-0.408,3.99,否,0.57,2.517,-8.384,2.989,-4.274,否,154128000,46128000,1883444160.0,563684160.0,59.414192,2.656944,7.781598,4.42,4.6,4.53,4.52,4.09,4.2,4.47,2009-10-30,-
2012-10-23,300011,鼎汉技术,交运设备,4.57,4.9,4.51,4.54,4.51,4568765,58114011.72,9.904537,1.473,8.67,否,1.43,1.794,3.182,-5.021,-11.845,否,154128000,46128000,1911187200.0,571987200.0,60.28936,2.696081,7.89622,4.47,4.58,4.52,4.57,4.1,4.2,4.47,2009-10-30,-
2012-10-24,300011,鼎汉技术,交运设备,4.39,4.6,4.32,4.58,4.32,2992409,36404358.19,6.487186,0.807,6.21,否,0.91,2.004,7.009,-10.547,-14.071,否,154128000,46128000,1926600000.0,576600000.0,60.775564,2.717824,7.959899,4.51,4.53,4.51,4.6,4.12,4.2,4.47,2009-10-30,-
2012-10-25,300011,鼎汉技术,交运设备,4.51,4.52,4.32,4.32,4.32,2332578,28104828.18,5.056751,-5.76,4.56,否,0.72,-3.571,-1.144,-9.434,-15.789,否,154128000,46128000,1815627840.0,543387840.0,185.83205,2.546559,7.903424,4.48,4.48,4.5,4.62,4.13,4.2,4.47,2009-10-30,-
2012-10-26,300011,鼎汉技术,交运设备,4.24,4.31,4.03,4.03,4.03,2597076,29423968.06,5.630151,-6.537,6.45,否,0.86,-11.233,-9.641,-17.587,-21.899,否,154128000,46128000,1696949280.0,507869280.0,173.685133,2.380103,7.386817,4.39,4.4,4.49,4.61,4.14,4.19,4.46,2009-10-30,-
2012-10-29,300011,鼎汉技术,交运设备,4.03,4.03,3.78,3.84,3.78,2640096,27938289.52,5.723413,-4.723,6.27,否,0.9,-16.157,-14.477,-12.727,-19.328,否,154128000,46128000,1616802720.0,483882720.0,165.48202,2.267691,7.037939,4.26,4.34,4.45,4.58,4.14,4.19,4.46,2009-10-30,-
2012-10-30,300011,鼎汉技术,交运设备,3.86,3.93,3.82,3.91,3.82,1519148,16117552.54,2.314998,1.811,2.96,否,0.5,-9.491,-12.723,-8.645,-18.711,否,154128000,65622000,1646087040.0,700842960.0,168.479311,2.308765,7.165413,4.14,4.3,4.42,4.54,4.14,4.18,4.46,2009-10-30,-
2012-10-31,300011,鼎汉技术,交运设备,3.89,4.19,3.87,4.08,3.87,3129267,34685317.65,4.768625,4.401,8.24,否,1.3,1.241,-10.132,-6.636,-12.069,否,154128000,65622000,1718527200.0,731685300.0,175.893663,2.410368,7.480745,4.04,4.27,4.41,4.5,4.15,4.18,4.45,2009-10-30,-
