日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-10-29,601898,中煤能源,煤炭行业,5.15,5.17,5.04,5.07,5.04,6234831,43062278.0,0.069222,-1.852,2.56,否,0.95,-3.429,-4.699,-3.059,-0.783,否,13258663400,9006977174,91352190826.0,62058072728.86,10.485745,1.070339,1.05851,5.19,5.24,5.21,5.17,5.27,5.69,6.23,2008-02-01,-
2012-10-30,601898,中煤能源,煤炭行业,5.08,5.13,5.06,5.11,5.06,6320972,43748303.0,0.070179,0.871,1.31,否,1.07,-2.481,-3.403,-2.481,2.2,否,13258663400,9006977174,92147710630.0,62598491359.3,10.577058,1.07966,1.067728,5.17,5.23,5.22,5.17,5.27,5.67,6.22,2008-02-01,-
2012-10-31,601898,中煤能源,煤炭行业,5.11,5.16,5.08,5.16,5.08,6184148,43087001.0,0.06866,0.863,1.73,否,1.02,0.0,-1.714,-2.087,2.178,否,13258663400,9006977174,92943230434.0,63138909989.74,10.668371,1.08898,1.076946,5.15,5.22,5.23,5.17,5.26,5.66,6.22,2008-02-01,-
2012-11-01,601898,中煤能源,煤炭行业,5.15,5.27,5.15,5.27,5.15,10013422,71141457.0,0.111174,2.14,2.28,否,1.58,3.945,0.381,-1.126,7.332,否,13258663400,9006977174,94932029944.0,64489956565.84,10.896653,1.112282,1.09999,5.15,5.21,5.23,5.17,5.26,5.64,6.21,2008-02-01,-
2012-11-02,601898,中煤能源,煤炭行业,5.27,5.3,5.25,5.28,5.25,7521807,53921519.0,0.083511,0.279,0.84,否,1.01,3.327,0.763,-0.752,6.237,否,13258663400,9006977174,95197203212.0,64670096109.32,10.92709,1.115389,1.103063,5.18,5.21,5.24,5.17,5.25,5.63,6.21,2008-02-01,-
2012-11-05,601898,中煤能源,煤炭行业,5.28,5.38,5.27,5.33,5.27,13362845,97128534.0,0.148361,0.975,2.09,否,1.84,3.295,3.295,0.756,6.175,否,13258663400,9006977174,96125309650.0,65300584511.5,11.033622,1.126264,1.113817,5.23,5.21,5.25,5.18,5.24,5.62,6.2,2008-02-01,-
2012-11-06,601898,中煤能源,煤炭行业,5.35,5.35,5.22,5.29,5.22,6848825,49073603.0,0.076039,-0.828,2.48,否,0.79,0.38,4.339,0.762,6.012,否,13258663400,9006977174,95329789846.0,64760165881.06,10.942309,1.116943,1.104599,5.27,5.22,5.25,5.19,5.24,5.61,6.2,2008-02-01,-
2012-11-07,601898,中煤能源,煤炭行业,5.3,5.31,5.25,5.27,5.25,4533891,32506289.0,0.050338,-0.278,1.25,否,0.52,-0.189,3.131,0.381,6.68,否,13258663400,9006977174,95064616578.0,64580026337.58,10.911871,1.113836,1.101526,5.29,5.22,5.25,5.2,5.23,5.6,6.19,2008-02-01,-
2012-11-08,601898,中煤能源,煤炭行业,5.22,5.22,5.16,5.17,5.16,4506663,31829974.0,0.050035,-1.953,1.12,否,0.53,-3.002,0.194,-1.336,-0.193,否,13258663400,9006977174,93208403702.0,63319049533.22,10.698808,1.092087,1.080018,5.27,5.21,5.24,5.2,5.22,5.58,6.19,2008-02-01,-
2012-11-09,601898,中煤能源,煤炭行业,5.14,5.18,5.11,5.13,5.11,4131059,28893782.0,0.045865,-0.854,1.42,否,0.56,-3.025,-2.657,-0.581,-1.724,否,13258663400,9006977174,92412883898.0,62778630902.78,10.607496,1.082767,1.0708,5.24,5.21,5.23,5.21,5.21,5.57,6.18,2008-02-01,-
2012-11-12,601898,中煤能源,煤炭行业,5.14,5.17,5.09,5.15,5.09,4616755,32255627.0,0.051258,0.43,1.58,否,0.69,-2.277,-2.462,1.578,0.0,否,13258663400,9006977174,92810643800.0,63048840218.0,10.653152,1.087427,1.075409,5.2,5.22,5.23,5.21,5.2,5.56,6.17,2008-02-01,-
2012-11-13,601898,中煤能源,煤炭行业,5.15,5.16,5.06,5.07,5.06,4007140,27702036.0,0.044489,-1.571,1.86,否,0.81,-1.934,-4.878,-0.783,-3.429,否,13258663400,9006977174,91352190826.0,62058072728.86,10.485745,1.070339,1.05851,5.16,5.21,5.22,5.22,5.19,5.55,6.17,2008-02-01,-
2012-11-14,601898,中煤能源,煤炭行业,5.08,5.15,5.07,5.13,5.07,4718815,32776473.0,0.052391,1.306,1.6,否,1.08,0.0,-3.025,-0.581,-2.841,否,13258663400,9006977174,92545470532.0,62868700674.52,10.622714,1.08432,1.072337,5.13,5.21,5.21,5.22,5.19,5.54,6.16,2008-02-01,-
2012-11-15,601898,中煤能源,煤炭行业,5.11,5.13,5.07,5.08,5.07,3466930,24005290.0,0.038492,-1.003,1.15,否,0.79,-1.359,-3.605,-3.605,-3.788,否,13258663400,9006977174,91617364094.0,62238212272.34,10.516183,1.073446,1.061583,5.11,5.19,5.2,5.22,5.18,5.52,6.15,2008-02-01,-
2012-11-16,601898,中煤能源,煤炭行业,5.11,5.11,5.0,5.08,5.0,6183806,42292258.0,0.068656,-0.145,2.03,否,1.48,0.197,-1.741,-3.788,-4.151,否,13258663400,9006977174,91484777460.0,62148142500.6,10.500964,1.071892,1.060046,5.1,5.17,5.19,5.21,5.17,5.51,6.14,2008-02-01,-
2012-11-19,601898,中煤能源,煤炭行业,5.05,5.08,5.03,5.07,5.03,2998329,20595591.0,0.033289,-0.145,0.87,否,0.65,-1.17,-1.17,-4.878,-3.059,否,13258663400,9006977174,91352190826.0,62058072728.86,10.485745,1.070339,1.05851,5.09,5.14,5.18,5.21,5.17,5.5,6.14,2008-02-01,-
2012-11-20,601898,中煤能源,煤炭行业,5.09,5.11,5.05,5.06,5.05,2962809,20476179.0,0.032895,-0.145,1.16,否,0.69,-0.394,-1.748,-4.348,-3.435,否,13258663400,9006977174,91219604192.0,61968002957.12,10.470527,1.068785,1.056974,5.08,5.12,5.17,5.21,5.16,5.49,6.13,2008-02-01,-
2012-11-21,601898,中煤能源,煤炭行业,5.08,5.13,5.01,5.11,5.01,5353244,36858712.0,0.059434,0.872,2.47,否,1.32,0.591,0.789,-3.036,-3.036,否,13258663400,9006977174,92015123996.0,62508421587.56,10.561839,1.078106,1.066191,5.08,5.11,5.16,5.2,5.16,5.47,6.12,2008-02-01,-
2012-11-22,601898,中煤能源,煤炭行业,5.08,5.11,5.05,5.08,5.05,2625189,18118624.0,0.029146,-0.576,1.01,否,0.63,0.197,-0.975,-1.741,-4.69,否,13258663400,9006977174,91484777460.0,62148142500.6,10.500964,1.071892,1.060046,5.08,5.1,5.15,5.19,5.15,5.46,6.11,2008-02-01,-
2012-11-23,601898,中煤能源,煤炭行业,5.11,5.12,5.05,5.08,5.05,5978629,41355629.0,0.066378,0.0,1.3,否,1.49,0.395,0.0,-0.975,-4.511,否,13258663400,9006977174,91484777460.0,62148142500.6,10.500964,1.071892,1.060046,5.08,5.09,5.15,5.19,5.14,5.45,6.1,2008-02-01,-
2012-11-26,601898,中煤能源,煤炭行业,5.08,5.08,5.02,5.03,5.02,3853587,26433000.0,0.042784,-0.87,1.16,否,0.97,-1.566,-0.984,-2.33,-4.915,否,13258663400,9006977174,90689257656.0,61607723870.16,10.409651,1.062571,1.050828,5.07,5.08,5.15,5.18,5.14,5.44,6.1,2008-02-01,-
2012-11-27,601898,中煤能源,煤炭行业,5.04,5.06,4.98,5.02,4.98,6386754,43661434.0,0.070909,-0.146,1.61,否,1.54,-1.181,-0.986,-0.986,-4.381,否,13258663400,9006977174,90556671022.0,61517654098.42,10.394433,1.061018,1.049292,5.06,5.07,5.14,5.17,5.14,5.43,6.09,2008-02-01,-
2012-11-28,601898,中煤能源,煤炭行业,4.99,5.02,4.96,4.98,4.96,5625886,38123284.0,0.062461,-0.879,1.32,否,1.16,-1.969,-1.581,-2.924,-5.143,否,13258663400,9006977174,89761151218.0,60977235467.98,10.30312,1.051697,1.040074,5.04,5.06,5.13,5.16,5.14,5.42,6.08,2008-02-01,-
2012-11-29,601898,中煤能源,煤炭行业,4.98,5.0,4.91,4.96,4.91,6983556,46877640.0,0.077535,-0.443,1.77,否,1.43,-1.392,-2.935,-2.362,-5.344,否,13258663400,9006977174,89363391316.0,60707026152.76,10.257464,1.047037,1.035465,5.01,5.05,5.12,5.15,5.14,5.41,6.07,2008-02-01,-
2012-11-30,601898,中煤能源,煤炭行业,4.94,5.01,4.92,5.0,4.92,7332176,49374975.0,0.081406,0.89,1.78,否,1.27,-0.398,-1.575,-1.575,-3.101,否,13258663400,9006977174,90158911120.0,61247444783.2,10.348776,1.056358,1.044683,5.0,5.04,5.1,5.14,5.14,5.4,6.06,2008-02-01,-
2012-12-03,601898,中煤能源,煤炭行业,4.98,5.01,4.94,4.96,4.94,5928759,40052437.0,0.065824,-0.882,1.47,否,0.98,-0.402,-2.362,-2.17,-2.17,否,13258663400,9006977174,89363391316.0,60707026152.76,10.257464,1.047037,1.035465,4.98,5.03,5.09,5.13,5.14,5.38,6.05,2008-02-01,-
2012-12-04,601898,中煤能源,煤炭行业,4.97,5.0,4.94,5.0,4.94,4432479,29982571.0,0.049212,0.742,1.34,否,0.69,0.806,-0.596,-1.186,-2.153,否,13258663400,9006977174,90026324486.0,61157375011.46,10.333557,1.054804,1.043147,4.98,5.02,5.07,5.12,5.14,5.37,6.04,2008-02-01,-
2012-12-05,601898,中煤能源,煤炭行业,5.0,5.19,4.98,5.13,4.98,11898242,82622489.0,0.1321,2.651,4.12,否,1.96,2.6,2.191,0.391,-0.581,否,13258663400,9006977174,92412883898.0,62778630902.78,10.607496,1.082767,1.0708,5.01,5.02,5.06,5.12,5.14,5.37,6.03,2008-02-01,-
2012-12-06,601898,中煤能源,煤炭行业,5.11,5.16,5.08,5.12,5.08,6189052,43015710.0,0.068714,-0.144,1.43,否,0.85,3.226,2.811,0.787,-2.846,否,13258663400,9006977174,92280297264.0,62688561131.04,10.592277,1.081213,1.069264,5.04,5.03,5.06,5.11,5.15,5.36,6.03,2008-02-01,-
2012-12-07,601898,中煤能源,煤炭行业,5.11,5.27,5.11,5.24,5.11,16017645,113541635.0,0.177836,2.299,3.16,否,2.24,4.8,5.645,3.15,-0.758,否,13258663400,9006977174,94401683408.0,64129677478.88,10.835777,1.106069,1.093845,5.09,5.04,5.07,5.11,5.14,5.35,6.02,2008-02-01,-
2012-12-10,601898,中煤能源,煤炭行业,5.25,5.27,5.19,5.24,5.19,13288516,94619845.0,0.147536,0.0,1.4,否,1.49,2.144,4.8,4.175,-1.689,否,13258663400,9006977174,94401683408.0,64129677478.88,10.835777,1.106069,1.093845,5.15,5.07,5.07,5.12,5.15,5.34,6.02,2008-02-01,-
2012-12-11,601898,中煤能源,煤炭行业,5.22,5.33,5.19,5.25,5.19,13400631,95858591.0,0.148781,0.281,2.81,否,1.29,2.539,5.847,4.582,-0.756,否,13258663400,9006977174,94666856676.0,64309817022.36,10.866215,1.109175,1.096917,5.2,5.09,5.08,5.12,5.15,5.34,6.01,2008-02-01,-
2012-12-12,601898,中煤能源,煤炭行业,5.24,5.27,5.21,5.26,5.21,7945122,56613851.0,0.088211,0.14,1.26,否,0.65,0.382,5.2,5.622,-0.19,否,13258663400,9006977174,94799443310.0,64399886794.1,10.881434,1.110729,1.098454,5.22,5.12,5.09,5.13,5.15,5.33,6.0,2008-02-01,-
2012-12-13,601898,中煤能源,煤炭行业,5.23,5.26,5.18,5.19,5.18,8240459,58386475.0,0.09149,-1.259,1.54,否,0.72,-0.954,1.17,4.637,0.387,否,13258663400,9006977174,93606163604.0,63589258848.44,10.744465,1.096748,1.084627,5.24,5.14,5.09,5.13,5.15,5.32,6.0,2008-02-01,-
2012-12-14,601898,中煤能源,煤炭行业,5.22,5.43,5.19,5.41,5.19,29197962,211902073.0,0.32417,4.108,4.53,否,2.48,3.048,5.664,8.2,5.458,否,13258663400,9006977174,97451175990.0,66201282228.9,11.18581,1.141798,1.12918,5.27,5.18,5.11,5.13,5.15,5.32,5.99,2008-02-01,-
2012-12-17,601898,中煤能源,煤炭行业,5.41,5.69,5.38,5.52,5.38,32189556,242506813.0,0.357385,2.177,5.71,否,2.23,4.943,5.344,11.29,7.184,否,13258663400,9006977174,99572562134.0,67642398576.74,11.42931,1.166654,1.15376,5.33,5.24,5.13,5.14,5.16,5.31,5.99,2008-02-01,-
2012-12-18,601898,中煤能源,煤炭行业,5.52,5.63,5.45,5.52,5.45,16593257,124838112.0,0.184227,0.0,3.2,否,0.91,6.358,5.344,10.4,8.876,否,13258663400,9006977174,99572562134.0,67642398576.74,11.42931,1.166654,1.15376,5.38,5.29,5.16,5.14,5.17,5.31,5.98,2008-02-01,-
2012-12-19,601898,中煤能源,煤炭行业,5.55,5.61,5.5,5.55,5.5,14681636,111154544.0,0.163003,0.4,1.86,否,0.78,2.588,5.714,8.187,8.187,否,13258663400,9006977174,99970322036.0,67912607891.96,11.474967,1.171314,1.158369,5.44,5.33,5.18,5.15,5.17,5.31,5.98,2008-02-01,-
2012-12-20,601898,中煤能源,煤炭行业,5.52,5.58,5.44,5.58,5.44,11896481,89096733.0,0.132081,0.531,2.65,否,0.59,1.087,6.084,8.984,9.843,否,13258663400,9006977174,100500668572.0,68272886978.92,11.535842,1.177528,1.164515,5.52,5.38,5.2,5.17,5.19,5.31,5.98,2008-02-01,-
2012-12-21,601898,中煤能源,煤炭行业,5.59,5.74,5.52,5.54,5.52,24741329,189210450.0,0.274691,-0.66,3.83,否,1.18,0.362,6.744,5.725,9.055,否,13258663400,9006977174,99837735402.0,67822538120.22,11.459748,1.169761,1.156833,5.54,5.41,5.23,5.18,5.19,5.31,5.97,2008-02-01,-
2012-12-24,601898,中煤能源,煤炭行业,5.52,5.62,5.49,5.52,5.49,11354671,85505922.0,0.126065,-0.398,2.39,否,0.57,-0.541,2.033,5.344,8.876,否,13258663400,9006977174,99439975500.0,67552328805.0,11.414091,1.1651,1.152224,5.54,5.43,5.25,5.19,5.2,5.3,5.97,2008-02-01,-
2012-12-25,601898,中煤能源,煤炭行业,5.5,5.69,5.47,5.65,5.47,21570857,164362911.0,0.239491,2.4,4.0,否,1.36,1.254,2.355,7.619,11.66,否,13258663400,9006977174,101826534912.0,69173584696.32,11.68803,1.193063,1.179878,5.57,5.47,5.28,5.21,5.21,5.3,5.96,2008-02-01,-
2012-12-26,601898,中煤能源,煤炭行业,5.66,5.69,5.59,5.66,5.59,11325450,86847742.0,0.125741,0.13,1.69,否,0.67,2.166,2.536,7.605,10.763,否,13258663400,9006977174,101959121546.0,69263654468.06,11.703248,1.194616,1.181414,5.59,5.51,5.32,5.23,5.23,5.3,5.96,2008-02-01,-
2012-12-27,601898,中煤能源,煤炭行业,5.69,5.76,5.64,5.68,5.64,15486782,119722302.0,0.171942,0.39,2.08,否,0.96,2.899,2.342,9.441,11.811,否,13258663400,9006977174,102356881448.0,69533863783.28,11.748905,1.199277,1.186023,5.61,5.56,5.35,5.25,5.23,5.31,5.96,2008-02-01,-
2012-12-28,601898,中煤能源,煤炭行业,5.68,5.72,5.64,5.71,5.64,11571109,89355059.0,0.128468,0.518,1.3,否,0.68,1.062,2.33,5.545,12.402,否,13258663400,9006977174,102887227984.0,69894142870.24,11.80978,1.20549,1.192168,5.64,5.59,5.39,5.27,5.24,5.31,5.96,2008-02-01,-
2012-12-31,601898,中煤能源,煤炭行业,5.72,5.79,5.68,5.75,5.68,18016612,140547616.0,0.20003,0.773,1.93,否,1.26,1.59,3.791,4.167,14.314,否,13258663400,9006977174,103682747788.0,70434561500.68,11.901093,1.214811,1.201386,5.69,5.62,5.43,5.29,5.25,5.31,5.96,2008-02-01,-
2013-01-04,601898,中煤能源,煤炭行业,5.82,5.84,5.66,5.72,5.66,15048785,117457601.0,0.167079,-0.639,3.07,否,0.97,0.704,3.623,3.623,13.944,否,13258663400,9006977174,103019814618.0,69984212641.98,11.824999,1.207044,1.193704,5.7,5.64,5.46,5.32,5.26,5.31,5.96,2008-02-01,-
2013-01-07,601898,中煤能源,煤炭行业,5.71,5.75,5.67,5.73,5.67,12858943,99851013.0,0.142766,0.257,1.29,否,0.9,0.35,1.416,3.243,15.06,否,13258663400,9006977174,103284987886.0,70164352185.46,11.855436,1.210151,1.196777,5.72,5.65,5.49,5.34,5.27,5.31,5.96,2008-02-01,-
2013-01-08,601898,中煤能源,煤炭行业,5.72,5.75,5.67,5.7,5.67,11473354,88785425.0,0.127383,-0.514,1.28,否,0.79,-0.87,0.707,2.151,14.919,否,13258663400,9006977174,102754641350.0,69804073098.5,11.794561,1.203937,1.190632,5.72,5.67,5.52,5.36,5.27,5.31,5.95,2008-02-01,-
2013-01-09,601898,中煤能源,煤炭行业,5.7,5.75,5.64,5.75,5.64,21536370,166711466.0,0.239108,0.903,2.06,否,1.56,0.524,1.232,3.791,15.0,否,13258663400,9006977174,103682747788.0,70434561500.68,11.901093,1.214811,1.201386,5.73,5.69,5.55,5.38,5.28,5.31,5.95,2008-02-01,-
2013-01-10,601898,中煤能源,煤炭行业,5.73,5.77,5.66,5.71,5.66,24024722,186976924.0,0.266735,-0.767,1.92,否,1.52,-0.349,0.0,3.442,15.121,否,13258663400,9006977174,102887227984.0,69894142870.24,11.80978,1.20549,1.192168,5.72,5.71,5.57,5.4,5.29,5.31,5.95,2008-02-01,-
2013-01-11,601898,中煤能源,煤炭行业,5.69,5.72,5.58,5.64,5.58,19608166,150618320.0,0.2177,-1.289,2.45,否,1.15,-1.053,-1.913,-0.177,12.8,否,13258663400,9006977174,101561361644.0,68993445152.84,11.657592,1.189956,1.176805,5.71,5.71,5.59,5.42,5.3,5.31,5.95,2008-02-01,-
2013-01-14,601898,中煤能源,煤炭行业,5.62,5.76,5.6,5.75,5.6,19569383,151382885.0,0.217269,2.089,2.87,否,1.09,0.0,0.524,1.59,12.086,否,13258663400,9006977174,103682747788.0,70434561500.68,11.901093,1.214811,1.201386,5.71,5.71,5.61,5.45,5.31,5.31,5.94,2008-02-01,-
2013-01-15,601898,中煤能源,煤炭行业,5.75,5.81,5.72,5.79,5.72,20687316,162548120.0,0.229681,0.639,1.53,否,1.08,1.401,1.047,1.937,13.086,否,13258663400,9006977174,104345680958.0,70884910359.38,11.977187,1.222579,1.209067,5.73,5.73,5.64,5.48,5.31,5.31,5.94,2008-02-01,-
2013-01-16,601898,中煤能源,煤炭行业,5.8,5.87,5.73,5.81,5.73,22470149,177285707.0,0.249475,0.381,2.41,否,1.07,3.014,1.93,1.751,10.878,否,13258663400,9006977174,104743440860.0,71155119674.6,12.022843,1.227239,1.213676,5.74,5.74,5.66,5.5,5.32,5.31,5.94,2008-02-01,-
2013-01-17,601898,中煤能源,煤炭行业,5.81,5.81,5.71,5.72,5.71,15530095,121707388.0,0.172423,-1.519,1.77,否,0.73,-0.522,-0.522,-0.522,9.16,否,13258663400,9006977174,103152401252.0,70074282413.72,11.840218,1.208597,1.195241,5.74,5.73,5.67,5.53,5.33,5.32,5.94,2008-02-01,-
2013-01-18,601898,中煤能源,煤炭行业,5.77,5.85,5.76,5.83,5.76,14812321,116915155.0,0.164454,1.8,1.54,否,0.76,0.691,2.102,1.923,11.048,否,13258663400,9006977174,105008614128.0,71335259218.08,12.053281,1.230346,1.216749,5.78,5.74,5.69,5.56,5.34,5.32,5.94,2008-02-01,-
2013-01-21,601898,中煤能源,煤炭行业,5.83,5.91,5.73,5.83,5.73,20180571,160342634.0,0.224055,0.0,3.16,否,1.08,0.344,3.369,1.745,10.837,否,13258663400,9006977174,105008614128.0,71335259218.08,12.053281,1.230346,1.216749,5.8,5.75,5.7,5.58,5.35,5.32,5.94,2008-02-01,-
2013-01-22,601898,中煤能源,煤炭行业,5.81,5.81,5.72,5.75,5.72,14362504,112557080.0,0.15946,-1.263,1.64,否,0.77,0.524,0.0,0.877,10.79,否,13258663400,9006977174,103682747788.0,70434561500.68,11.901093,1.214811,1.201386,5.79,5.76,5.71,5.6,5.36,5.32,5.93,2008-02-01,-
2013-01-23,601898,中煤能源,煤炭行业,5.75,5.79,5.72,5.75,5.72,8837150,68957801.0,0.098114,-0.128,1.28,否,0.51,-1.372,-0.691,0.0,6.285,否,13258663400,9006977174,103550161154.0,70344491728.94,11.885874,1.213258,1.199849,5.78,5.76,5.72,5.62,5.37,5.32,5.93,2008-02-01,-
2013-01-24,601898,中煤能源,煤炭行业,5.76,5.86,5.66,5.68,5.66,17907411,140593100.0,0.198817,-1.152,3.46,否,1.21,-2.573,-2.238,-0.525,2.899,否,13258663400,9006977174,102356881448.0,69533863783.28,11.748905,1.199277,1.186023,5.77,5.76,5.73,5.63,5.38,5.33,5.92,2008-02-01,-
2013-01-25,601898,中煤能源,煤炭行业,5.71,5.75,5.67,5.72,5.67,7315385,56844763.0,0.081219,0.648,1.3,否,0.48,-0.522,0.0,1.418,3.623,否,13258663400,9006977174,103019814618.0,69984212641.98,11.824999,1.207044,1.193704,5.75,5.76,5.73,5.65,5.39,5.33,5.92,2008-02-01,-
2013-01-28,601898,中煤能源,煤炭行业,5.73,5.83,5.72,5.81,5.72,12835684,101054547.0,0.142508,1.673,2.06,否,0.94,1.043,-0.343,1.043,4.685,否,13258663400,9006977174,104743440860.0,71155119674.6,12.022843,1.227239,1.213676,5.74,5.77,5.74,5.67,5.4,5.33,5.91,2008-02-01,-
2013-01-29,601898,中煤能源,煤炭行业,5.8,5.91,5.8,5.88,5.8,18423408,146662310.0,0.204546,1.139,2.03,否,1.5,3.521,0.858,1.554,5.376,否,13258663400,9006977174,105936720566.0,71965747620.26,12.159812,1.24122,1.227503,5.77,5.78,5.75,5.69,5.41,5.33,5.91,2008-02-01,-
2013-01-30,601898,中煤能源,煤炭行业,5.91,5.95,5.86,5.89,5.86,14617937,117375358.0,0.162296,0.25,1.5,否,1.12,2.972,2.435,1.377,6.318,否,13258663400,9006977174,106201893834.0,72145887163.74,12.19025,1.244327,1.230575,5.8,5.79,5.76,5.7,5.42,5.33,5.91,2008-02-01,-
2013-01-31,601898,中煤能源,煤炭行业,5.89,5.97,5.86,5.95,5.86,18737615,150645336.0,0.208034,0.999,1.87,否,1.32,2.41,3.478,4.021,7.79,否,13258663400,9006977174,107262586906.0,72866445337.66,12.312,1.256755,1.242866,5.85,5.81,5.77,5.72,5.43,5.34,5.9,2008-02-01,-
2013-02-01,601898,中煤能源,煤炭行业,5.93,5.97,5.88,5.94,5.88,12328699,99361225.0,0.136879,-0.124,1.61,否,0.86,1.02,4.577,1.887,5.133,否,13258663400,9006977174,107130000272.0,72776375565.92,12.296781,1.255201,1.24133,5.89,5.82,5.78,5.73,5.44,5.34,5.9,2008-02-01,-
2013-02-04,601898,中煤能源,煤炭行业,5.96,6.21,5.94,6.11,5.94,40973609,339354783.0,0.45491,2.723,4.46,否,2.66,3.735,6.818,4.803,7.951,否,13258663400,9006977174,110046906220.0,74757910544.2,12.631595,1.289378,1.275128,5.95,5.85,5.8,5.75,5.45,5.34,5.9,2008-02-01,-
2013-02-05,601898,中煤能源,煤炭行业,6.11,6.23,6.07,6.15,6.07,29892148,250129251.0,0.331878,0.723,2.65,否,1.42,3.361,5.852,6.957,8.275,否,13258663400,9006977174,110842426024.0,75298329174.64,12.722907,1.298698,1.284346,6.01,5.89,5.82,5.77,5.47,5.34,5.89,2008-02-01,-
2013-02-06,601898,中煤能源,煤炭行业,6.11,6.14,6.0,6.03,6.0,19038306,156639341.0,0.211373,-1.914,2.27,否,0.82,1.515,2.551,4.87,5.604,否,13258663400,9006977174,108721039880.0,73857212826.8,12.479407,1.273843,1.259765,6.04,5.92,5.84,5.79,5.48,5.35,5.89,2008-02-01,-
2013-02-07,601898,中煤能源,煤炭行业,6.02,6.05,5.99,6.0,5.99,11392279,93246907.0,0.126483,-0.488,0.98,否,0.47,-1.8,1.868,5.634,4.348,否,13258663400,9006977174,108190693344.0,73496933739.84,12.418531,1.267629,1.25362,6.05,5.95,5.85,5.8,5.5,5.35,5.89,2008-02-01,-
2013-02-08,601898,中煤能源,煤炭行业,6.0,6.1,5.98,6.05,5.98,11052078,91120565.0,0.122706,0.858,1.96,否,0.49,-1.626,1.681,5.769,5.769,否,13258663400,9006977174,109118799782.0,74127422142.02,12.525063,1.278503,1.264374,6.07,5.98,5.87,5.82,5.51,5.35,5.89,2008-02-01,-
2013-02-18,601898,中煤能源,煤炭行业,6.07,6.08,5.95,5.97,5.95,8788659,71559701.0,0.097576,-1.458,2.07,否,0.39,-0.995,0.505,2.754,4.188,否,13258663400,9006977174,107527760174.0,73046584881.14,12.342438,1.259862,1.245938,6.04,6.0,5.88,5.83,5.53,5.36,5.88,2008-02-01,-
2013-02-19,601898,中煤能源,煤炭行业,5.96,5.98,5.78,5.85,5.78,11014627,88227219.0,0.12229,-1.973,3.33,否,0.69,-2.5,-4.255,-0.51,2.632,否,13258663400,9006977174,105406374030.0,71605468533.3,12.098937,1.235006,1.221358,5.98,5.99,5.89,5.83,5.54,5.36,5.88,2008-02-01,-
2013-02-20,601898,中煤能源,煤炭行业,5.85,5.89,5.82,5.86,5.82,8934697,71017365.0,0.099198,0.126,1.26,否,0.73,-3.14,-4.715,-0.509,1.913,否,13258663400,9006977174,105538960664.0,71695538305.04,12.114156,1.23656,1.222894,5.95,5.99,5.89,5.84,5.55,5.36,5.87,2008-02-01,-
2013-02-21,601898,中煤能源,煤炭行业,5.81,5.82,5.64,5.66,5.64,17766123,137593237.0,0.197248,-3.266,3.02,否,1.74,-5.193,-6.136,-4.874,-0.876,否,13258663400,9006977174,102091708180.0,69353724239.8,11.718467,1.19617,1.18295,5.88,5.96,5.89,5.83,5.56,5.37,5.87,2008-02-01,-
2013-02-22,601898,中煤能源,煤炭行业,5.66,5.7,5.64,5.66,5.64,7167063,55152477.0,0.079572,-0.13,1.17,否,0.62,-3.248,-5.667,-4.714,0.355,否,13258663400,9006977174,101959121546.0,69263654468.06,11.703248,1.194616,1.181414,5.8,5.93,5.88,5.83,5.57,5.37,5.86,2008-02-01,-
2013-02-25,601898,中煤能源,煤炭行业,5.66,5.71,5.62,5.64,5.62,9443325,72608990.0,0.104845,-0.39,1.56,否,0.88,-3.754,-6.777,-7.692,-1.913,否,13258663400,9006977174,101561361644.0,68993445152.84,11.657592,1.189956,1.176805,5.73,5.89,5.87,5.83,5.58,5.37,5.86,2008-02-01,-
2013-02-26,601898,中煤能源,煤炭行业,5.61,5.66,5.42,5.45,5.42,14496513,109420769.0,0.160948,-3.264,4.18,否,1.33,-3.71,-8.71,-11.382,-5.872,否,13258663400,9006977174,98246695794.0,66741700859.34,11.277122,1.151119,1.138397,5.65,5.82,5.85,5.82,5.59,5.37,5.85,2008-02-01,-
2013-02-27,601898,中煤能源,煤炭行业,5.47,5.58,5.46,5.5,5.46,8199650,61264382.0,0.091037,0.81,2.16,否,0.71,-2.827,-5.983,-8.789,-5.336,否,13258663400,9006977174,99042215598.0,67282119489.78,11.368435,1.16044,1.147615,5.58,5.76,5.84,5.81,5.6,5.37,5.85,2008-02-01,-
2013-02-28,601898,中煤能源,煤炭行业,5.52,5.61,5.48,5.61,5.48,11214171,84849892.0,0.124505,2.008,2.41,否,0.98,-0.532,-4.266,-6.5,-1.923,否,13258663400,9006977174,101031015108.0,68633166065.88,11.596717,1.183742,1.17066,5.57,5.73,5.84,5.81,5.61,5.37,5.84,2008-02-01,-
2013-03-01,601898,中煤能源,煤炭行业,5.61,5.61,5.46,5.55,5.46,13728002,103031460.0,0.152415,-1.05,2.76,否,1.36,1.835,-1.943,-8.264,-4.803,否,13258663400,9006977174,99970322036.0,67912607891.96,11.474967,1.171314,1.158369,5.55,5.68,5.83,5.81,5.61,5.38,5.83,2008-02-01,-
