日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-08-18,688273,麦澜德,医疗器械,30.9,31.61,30.64,30.69,30.64,644458,21460479.87,1.9334,-0.515,3.15,否,0.6,-1.255,0.065,-1.096,-3.914,否,100620000,33332564,3306373200.0,1095308053.04,24.816208,2.384196,8.036052,30.78,30.69,31.5,31.49,33.66,36.72,34.4,2022-08-11,-
2023-08-21,688273,麦澜德,医疗器械,30.67,30.7,30.13,30.17,30.13,575833,18724817.86,1.7275,-1.704,1.86,否,0.7,-1.179,-2.803,0.033,-4.435,否,100620000,33508064,3250026000.0,1082310467.2,24.39329,2.343564,7.899102,30.66,30.7,31.44,31.45,33.51,36.66,34.52,2022-08-11,-
2023-08-22,688273,麦澜德,医疗器械,30.17,30.52,29.38,30.03,29.38,870089,27674142.53,2.6103,-0.464,3.78,否,1.34,-2.658,-2.278,-0.662,-4.272,否,100620000,33508064,3234933000.0,1077284257.6,24.280009,2.332681,7.862419,30.45,30.68,31.37,31.38,33.36,36.57,34.48,2022-08-11,-
2023-08-23,688273,麦澜德,医疗器械,29.89,30.48,29.74,29.75,29.74,660697,21276749.84,1.9821,-0.933,2.46,否,1.03,-3.063,-4.279,-3.908,-3.753,否,100620000,33508064,3204747000.0,1067231838.4,24.053446,2.310914,7.789052,30.3,30.55,31.21,31.34,33.22,36.48,34.44,2022-08-11,-
2023-08-24,688273,麦澜德,医疗器械,29.7,30.4,29.22,30.02,29.22,591421,18832238.12,1.7743,0.911,3.99,否,0.87,-0.497,-1.67,-2.119,-2.406,否,100620000,33508064,3233926800.0,1076949176.96,24.272457,2.331955,7.859973,30.13,30.49,31.03,31.27,33.08,36.4,34.42,2022-08-11,-
2023-08-25,688273,麦澜德,医疗器械,29.81,30.48,29.35,29.56,29.35,590360,18840956.2,1.7711,-1.525,3.76,否,0.88,-1.565,-4.182,-4.768,-5.8,否,100620000,33508064,3184623000.0,1060530225.6,23.902404,2.296403,7.740142,29.91,30.34,30.82,31.19,32.95,36.32,34.39,2022-08-11,-
2023-08-28,688273,麦澜德,医疗器械,31.29,31.29,28.66,28.91,28.66,1439337,46059797.38,4.3181,-2.212,8.91,否,2.19,-2.824,-5.8,-5.923,-7.901,否,100620000,33508064,3114189000.0,1037074580.8,23.221978,2.320173,7.82151,29.65,30.16,30.62,31.1,32.8,36.23,34.37,2022-08-11,-
2023-08-29,688273,麦澜德,医疗器械,28.7,31.65,28.7,31.34,28.7,2076806,68029722.74,6.2306,8.401,10.18,否,2.5,4.397,3.878,0.837,-0.634,否,100620000,33508064,3375801000.0,1124195547.2,25.172775,2.515083,8.478567,29.92,30.19,30.56,31.1,32.68,36.16,34.36,2022-08-11,-
2023-08-30,688273,麦澜德,医疗器械,31.15,32.6,31.15,32.17,31.15,2436517,83584154.0,7.3097,2.653,4.62,否,2.27,8.829,7.126,5.372,-2.01,否,100620000,33508064,3465352800.0,1154017724.16,25.840547,2.581802,8.703483,30.4,30.35,30.58,31.14,32.57,36.11,34.36,2022-08-11,-
2023-08-31,688273,麦澜德,医疗器械,32.04,33.16,31.99,33.01,31.99,1441461,50458716.39,4.3245,2.613,3.63,否,1.01,14.182,10.958,7.002,-2.077,否,100620000,33508064,3555910800.0,1184174981.76,26.515823,2.64927,8.930926,31.0,30.57,30.65,31.21,32.49,36.07,34.36,2022-08-11,-
2023-09-01,688273,麦澜德,医疗器械,33.16,33.19,31.32,31.71,31.32,1441667,49298936.69,4.3251,-3.933,5.66,否,0.9,1.181,5.63,3.324,-5.709,否,100620000,33508064,3416049000.0,1137598772.8,25.472897,2.545069,8.579653,31.43,30.67,30.68,31.22,32.38,36.0,34.35,2022-08-11,-
2023-09-04,688273,麦澜德,医疗器械,31.54,31.95,30.89,31.29,30.89,1063249,35474430.59,3.1898,-1.326,3.36,否,0.6,-2.735,5.853,3.712,-4.923,否,100620000,33508064,3370770000.0,1122520144.0,25.135259,2.511334,8.465931,31.9,30.78,30.74,31.22,32.29,35.93,34.35,2022-08-11,-
2023-09-05,688273,麦澜德,医疗器械,31.13,31.6,30.99,31.17,30.99,494606,16523616.83,1.4839,-0.388,1.94,否,0.29,-5.574,7.817,3.796,-4.328,否,100620000,33508064,3357689400.0,1118164095.68,25.037719,2.501589,8.433078,31.87,30.89,30.78,31.21,32.18,35.84,34.35,2022-08-11,-
2023-09-06,688273,麦澜德,医疗器械,31.1,31.51,30.57,30.93,30.57,590061,19508909.34,1.7702,-0.779,3.0,否,0.43,-2.46,-1.308,3.966,-2.521,否,100620000,33508064,3331528200.0,1109451999.04,24.84264,2.482098,8.367373,31.62,31.01,30.78,31.15,32.09,35.77,34.35,2022-08-11,-
2023-09-07,688273,麦澜德,医疗器械,31.1,31.1,29.86,30.07,29.86,856183,27709354.51,2.5686,-2.779,4.02,否,0.85,-3.899,-6.528,0.167,-5.321,否,100620000,33508064,3238957800.0,1078624580.16,24.152358,2.41313,8.134875,31.03,31.02,30.75,31.02,31.98,35.68,34.35,2022-08-11,-
2023-09-08,688273,麦澜德,医疗器械,30.11,30.12,29.7,30.01,29.7,395807,12671789.63,1.1874,-0.186,1.4,否,0.45,-3.722,-9.088,1.522,-3.287,否,100620000,33508064,3232920600.0,1076614096.32,24.10734,2.408632,8.119713,30.69,31.06,30.7,30.9,31.88,35.59,34.35,2022-08-11,-
2023-09-11,688273,麦澜德,医疗器械,29.97,31.08,29.73,30.89,29.73,980966,32312190.32,2.943,2.926,4.51,否,1.44,-0.129,-2.586,6.849,2.42,否,100620000,33508064,3327503400.0,1108111676.48,24.812628,2.479099,8.357264,30.61,31.26,30.71,30.84,31.78,35.53,34.36,2022-08-11,-
2023-09-12,688273,麦澜德,医疗器械,31.08,31.22,30.21,30.97,30.21,671216,22084387.89,2.0137,0.272,3.27,否,1.01,2.993,-1.023,-1.181,2.448,否,100620000,33508064,3336559200.0,1111127402.24,24.880155,2.485846,8.380008,30.57,31.22,30.7,30.78,31.7,35.47,34.37,2022-08-11,-
2023-09-13,688273,麦澜德,医疗器械,31.15,31.15,29.9,30.41,29.9,792214,25612900.09,2.3767,-1.809,4.04,否,1.13,1.333,-2.438,-5.471,-1.776,否,100620000,33508064,3276187200.0,1091022563.84,24.429971,2.440867,8.22838,30.47,31.05,30.7,30.74,31.62,35.4,34.38,2022-08-11,-
2023-09-14,688273,麦澜德,医疗器械,30.54,30.54,29.8,30.27,29.8,501433,16125032.41,1.5043,-0.461,2.46,否,0.68,-2.007,-2.134,-8.301,-1.304,否,100620000,33508064,3261094200.0,1085996354.24,24.317425,2.429622,8.190473,30.51,30.77,30.67,30.69,31.55,35.34,34.39,2022-08-11,-
2023-09-15,688273,麦澜德,医疗器械,30.36,31.5,29.9,30.63,29.9,878865,29027936.45,2.6367,1.173,5.28,否,1.32,-1.098,1.862,-3.406,-1.321,否,100620000,33508064,3299329800.0,1098729418.56,24.602542,2.458109,8.286504,30.63,30.66,30.67,30.68,31.51,35.29,34.39,2022-08-11,-
2023-09-18,688273,麦澜德,医疗器械,31.08,31.93,30.49,31.39,30.49,863610,29101717.47,2.5909,2.501,4.73,否,1.13,3.223,4.598,0.32,2.148,否,100620000,33508064,3381838200.0,1126206031.04,25.217793,2.519581,8.49373,30.73,30.67,30.73,30.72,31.48,35.25,34.4,2022-08-11,-
2023-09-19,688273,麦澜德,医疗器械,31.74,31.74,30.55,30.85,30.55,650903,21525778.87,1.9528,-1.726,3.78,否,0.88,1.916,-0.129,-1.027,-0.74,否,100620000,33508064,3323478600.0,1106771353.92,24.782615,2.476101,8.347155,30.71,30.64,30.77,30.74,31.42,35.19,34.41,2022-08-11,-
2023-09-20,688273,麦澜德,医疗器械,30.96,30.96,29.98,30.05,29.98,739975,24026397.11,2.22,-2.604,3.18,否,1.0,-1.894,-2.971,-2.845,-1.572,否,100620000,33508064,3236945400.0,1077954418.88,24.137352,2.411631,8.129821,30.64,30.55,30.78,30.71,31.36,35.11,34.41,2022-08-11,-
2023-09-21,688273,麦澜德,医疗器械,30.02,30.25,29.45,29.63,29.45,583589,18568925.09,1.7508,-1.399,2.67,否,0.8,-5.607,-2.565,-1.463,-3.955,否,100620000,33508064,3191666400.0,1062875790.08,23.799714,2.377896,8.0161,30.51,30.51,30.76,30.67,31.27,35.0,34.41,2022-08-11,-
2023-09-22,688273,麦澜德,医疗器械,29.71,31.09,29.36,31.09,29.36,1152969,37558762.88,3.459,4.95,5.86,否,1.55,0.778,2.709,3.599,1.303,否,100620000,33508064,3349639800.0,1115483450.56,24.977695,2.495592,8.412861,30.6,30.62,30.84,30.67,31.22,34.92,34.42,2022-08-11,-
2023-09-25,688273,麦澜德,医疗器械,30.58,31.06,30.29,30.82,30.29,777711,25517352.57,2.3332,-0.871,2.46,否,0.97,2.562,0.62,-0.227,2.154,否,100620000,33508064,3320460000.0,1105766112.0,24.760106,2.473852,8.339574,30.49,30.61,30.94,30.68,31.18,34.82,34.43,2022-08-11,-
2023-09-26,688273,麦澜德,医疗器械,30.52,31.09,30.42,30.45,30.42,421482,13882506.26,1.2645,-1.212,2.18,否,0.54,2.767,-2.995,-1.679,1.399,否,100620000,33508064,3280212000.0,1092362886.4,24.459984,2.443866,8.238488,30.41,30.56,30.89,30.66,31.13,34.73,34.44,2022-08-11,-
2023-09-27,688273,麦澜德,医疗器械,30.47,31.85,30.47,31.57,30.47,1120509,37715969.83,3.3616,3.681,4.54,否,1.52,1.544,2.334,3.815,6.118,否,100620000,33508064,3400956000.0,1132572563.2,25.360351,2.533824,8.541746,30.71,30.68,30.86,30.69,31.12,34.66,34.45,2022-08-11,-
2023-09-28,688273,麦澜德,医疗器械,31.65,32.21,31.39,31.76,31.39,700352,23857271.33,2.1011,0.592,2.57,否,0.86,3.05,5.691,4.922,5.796,否,100620000,33508064,3421080000.0,1139274176.0,25.510412,2.548817,8.592288,31.14,30.82,30.8,30.72,31.12,34.58,34.46,2022-08-11,-
2023-10-09,688273,麦澜德,医疗器械,31.75,31.75,30.78,31.41,30.78,935353,31282898.26,2.8061,-1.088,3.06,否,1.12,3.153,6.007,2.547,6.258,否,100620000,33508064,3383850600.0,1126876192.32,25.232799,2.52108,8.498784,31.2,30.9,30.78,30.74,31.12,34.5,34.47,2022-08-11,-
2023-10-10,688273,麦澜德,医疗器械,31.41,31.5,30.22,30.32,30.22,677678,22286010.24,2.0331,-3.479,4.07,否,0.86,-3.959,-2.477,-3.409,4.877,否,100620000,33508064,3266125200.0,1087671757.44,24.354941,2.433371,8.203108,31.1,30.8,30.73,30.75,31.1,34.42,34.48,2022-08-11,-
2023-10-11,688273,麦澜德,医疗器械,30.32,31.38,30.24,30.85,30.24,780530,25888304.93,2.3416,1.756,3.76,否,1.01,-2.865,0.097,0.0,-1.563,否,100620000,33508064,3323478600.0,1106771353.92,24.782615,2.476101,8.347155,31.18,30.8,30.72,30.78,31.08,34.35,34.49,2022-08-11,-
2023-10-12,688273,麦澜德,医疗器械,30.9,31.42,30.64,30.91,30.64,528260,17526192.46,1.5848,0.182,2.54,否,0.63,-1.592,1.511,2.862,-3.917,否,100620000,33508064,3329515800.0,1108781837.76,24.827634,2.480599,8.362318,31.05,30.88,30.72,30.82,31.08,34.28,34.51,2022-08-11,-
2023-10-13,688273,麦澜德,医疗器械,30.91,31.2,30.38,30.9,30.38,551712,18164771.71,1.6552,-0.03,2.63,否,0.76,1.913,-2.122,4.286,-6.392,否,100620000,33508064,3328509600.0,1108446757.12,24.820131,2.479849,8.359791,30.88,31.01,30.76,30.84,31.05,34.18,34.53,2022-08-11,-
2023-10-16,688273,麦澜德,医疗器械,30.94,31.08,29.99,30.34,29.99,631871,20526276.58,1.8957,-1.814,3.51,否,0.91,-1.653,-4.471,-2.412,-4.32,否,100620000,33508064,3268137600.0,1088341918.72,24.369947,2.43487,8.208163,30.66,30.93,30.78,30.87,31.03,34.08,34.54,2022-08-11,-
2023-10-17,688273,麦澜德,医疗器械,30.31,30.4,29.62,30.05,29.62,459008,14682544.63,1.3771,-0.954,2.59,否,0.72,-2.782,-4.33,-2.498,-3.963,否,100620000,33508064,3236945400.0,1077954418.88,24.137352,2.411631,8.129821,30.61,30.86,30.73,30.91,31.0,33.98,34.55,2022-08-11,-
2023-10-18,688273,麦澜德,医疗器械,30.09,30.09,29.19,29.56,29.19,562295,17784609.02,1.6869,-1.616,3.02,否,0.95,-4.337,-2.507,-2.923,-5.165,否,100620000,33508064,3184623000.0,1060530225.6,23.747193,2.372649,7.99841,30.35,30.77,30.66,30.85,30.97,33.88,34.56,2022-08-11,-
2023-10-19,688273,麦澜德,医疗器械,29.24,29.68,28.99,29.15,28.99,608032,19097128.96,1.8241,-1.39,2.34,否,1.11,-3.922,-5.511,-7.666,-5.755,否,100620000,33508064,3140350200.0,1045786677.44,23.417058,2.339664,7.887215,30.0,30.53,30.6,30.75,30.94,33.79,34.56,2022-08-11,-
2023-10-20,688273,麦澜德,医疗器械,28.99,29.32,28.43,28.77,28.43,608447,18720629.63,1.8254,-1.314,3.04,否,1.08,-4.26,-6.923,-9.414,-4.323,否,100620000,33508064,3099096000.0,1032048371.2,23.109432,2.308928,7.783602,29.57,30.23,30.53,30.61,30.91,33.67,34.55,2022-08-11,-
2023-10-23,688273,麦澜德,医疗器械,28.71,28.93,28.1,28.25,28.1,530183,16167906.83,1.5906,-1.818,2.89,否,0.92,-4.432,-8.576,-10.06,-5.865,否,100620000,33508064,3042748800.0,1013283855.36,22.689261,2.266948,7.642082,29.16,29.91,30.41,30.49,30.86,33.56,34.54,2022-08-11,-
2023-10-24,688273,麦澜德,医疗器械,28.5,29.43,28.04,29.31,28.04,599087,18575564.05,1.7973,3.77,4.93,否,1.08,0.549,-3.395,-3.331,-5.115,否,100620000,33508064,3157455600.0,1051483048.32,23.54461,2.352408,7.930177,29.01,29.81,30.3,30.43,30.82,33.48,34.53,2022-08-11,-
2023-10-25,688273,麦澜德,医疗器械,29.8,29.8,28.73,28.84,28.73,437640,13604934.12,1.313,-1.593,3.63,否,0.75,0.243,-4.027,-6.515,-6.878,否,100620000,33508064,3107145600.0,1034729016.32,23.169457,2.314926,7.80382,28.86,29.61,30.2,30.35,30.78,33.4,34.5,2022-08-11,-
2023-10-26,688273,麦澜德,医疗器械,28.55,28.77,28.02,28.53,28.02,575685,17475188.84,1.7271,-1.069,2.59,否,1.03,0.991,-3.484,-7.7,-6.182,否,100620000,33508064,3073941000.0,1023671355.2,22.921856,2.290187,7.720424,28.74,29.37,30.13,30.27,30.71,33.29,34.48,2022-08-11,-
2023-10-27,688273,麦澜德,医疗器械,27.58,28.95,26.3,28.58,26.3,1396357,41340720.42,4.1892,0.164,9.26,否,2.54,-2.491,-1.955,-7.508,-5.583,否,100620000,33508064,3078972000.0,1025346758.4,28.358301,2.252259,8.343518,28.7,29.14,30.07,30.22,30.62,33.17,34.45,2022-08-11,-
2023-10-30,688273,麦澜德,医疗器械,28.43,29.69,28.32,29.61,28.32,940024,29426425.39,2.8201,3.595,4.8,否,1.33,2.67,2.92,-2.406,-3.33,否,100620000,33508064,3189654000.0,1062205628.8,29.377717,2.333222,8.643448,28.97,29.07,30.0,30.21,30.55,33.06,34.44,2022-08-11,-
2023-10-31,688273,麦澜德,医疗器械,29.67,29.82,28.98,29.37,28.98,436054,13742667.71,1.3082,-0.82,2.84,否,0.55,2.944,3.965,-2.263,-6.435,否,100620000,33508064,3163492800.0,1053493532.16,29.136764,2.314085,8.572555,28.99,29.0,29.93,30.15,30.5,32.96,34.43,2022-08-11,-
2023-11-01,688273,麦澜德,医疗器械,29.34,29.59,29.11,29.59,29.11,372353,11716806.34,1.1171,0.763,1.62,否,0.49,3.534,0.955,0.101,-4.084,否,100620000,33508064,3187641600.0,1061535467.52,29.359182,2.33175,8.637995,29.14,29.0,29.88,30.11,30.45,32.89,34.42,2022-08-11,-
2023-11-02,688273,麦澜德,医疗器械,29.45,29.81,28.39,28.58,28.39,944094,29273732.14,2.8323,-3.409,4.8,否,1.27,-3.479,-0.902,-1.955,-4.892,否,100620000,33508064,3078972000.0,1025346758.4,28.358301,2.252259,8.343518,29.15,28.94,29.73,30.05,30.39,32.82,34.41,2022-08-11,-
2023-11-03,688273,麦澜德,医疗器械,28.57,29.48,28.57,29.06,28.57,632037,19678758.62,1.8962,1.667,3.17,否,0.77,-1.055,1.858,1.008,-1.924,否,100620000,33508064,3130288200.0,1042435871.04,28.830939,2.289796,8.482576,29.24,28.97,29.6,30.01,30.35,32.76,34.39,2022-08-11,-
2023-11-06,688273,麦澜德,医疗器械,28.83,31.73,28.83,31.73,28.83,1926355,63106694.27,5.7792,9.193,9.96,否,2.9,7.232,11.022,12.319,2.059,否,100620000,33508064,3418061400.0,1138268934.08,31.481421,2.500302,9.262395,29.67,29.32,29.62,30.04,30.36,32.71,34.37,2022-08-11,-
2023-11-07,688273,麦澜德,医疗器械,31.29,32.88,31.29,32.42,31.29,2318964,80221064.17,6.9571,2.178,5.0,否,2.69,13.436,9.49,10.611,5.191,否,100620000,33508064,3492520200.0,1163064901.44,32.16721,2.554768,9.464167,30.28,29.63,29.72,30.08,30.4,32.67,34.34,2022-08-11,-
2023-11-08,688273,麦澜德,医疗器械,32.04,33.55,31.78,32.76,31.78,1488413,52127263.77,4.4653,1.037,5.47,否,1.2,12.732,11.542,13.592,7.586,否,100620000,33508064,3528743400.0,1175127804.48,32.500837,2.581265,9.562326,30.91,30.02,29.82,30.14,30.44,32.62,34.32,2022-08-11,-
2023-11-09,688273,麦澜德,医疗器械,32.63,33.09,31.95,32.49,31.95,1185042,41118395.6,3.5552,-0.827,3.48,否,0.81,2.395,9.801,13.88,2.914,否,100620000,33508064,3499563600.0,1165410465.92,32.232082,2.55992,9.483253,31.69,30.42,29.89,30.22,30.46,32.58,34.29,2022-08-11,-
2023-11-10,688273,麦澜德,医疗器械,32.5,33.25,31.72,33.06,31.72,910630,31881126.28,2.732,1.754,4.72,否,0.6,1.974,15.675,15.675,4.093,否,100620000,33508064,3560941800.0,1185850384.96,32.797395,2.604818,9.649578,32.49,30.87,30.0,30.34,30.5,32.52,34.28,2022-08-11,-
2023-11-13,688273,麦澜德,医疗器械,33.38,33.4,32.4,32.78,32.4,914586,32122252.77,2.7438,-0.848,3.02,否,0.58,0.061,12.801,10.706,4.362,否,100620000,33508064,3530755800.0,1175797965.76,32.519372,2.582737,9.567779,32.7,31.18,30.12,30.39,30.53,32.47,34.26,2022-08-11,-
2023-11-14,688273,麦澜德,医疗器械,33.25,34.26,32.66,33.95,32.66,1169019,42093460.68,3.5071,3.591,4.87,否,0.86,4.494,6.997,15.594,11.972,否,100620000,33508064,3657537000.0,1218018126.4,33.687067,2.675477,9.911336,33.01,31.64,30.32,30.5,30.59,32.44,34.24,2022-08-11,-
2023-11-15,688273,麦澜德,医疗器械,33.95,34.39,33.3,34.33,33.3,918266,33373991.96,2.7549,1.1,3.22,否,0.81,3.842,5.891,16.019,11.28,否,100620000,33508064,3697785000.0,1231421352.0,34.057764,2.704919,10.020401,33.32,32.12,30.56,30.63,30.64,32.4,34.23,2022-08-11,-
2023-11-16,688273,麦澜德,医疗器械,34.33,35.33,33.71,34.91,33.71,1429999,53155474.36,4.2901,1.714,4.73,否,1.4,6.498,6.563,22.148,12.941,否,100620000,33508064,3761175600.0,1252531432.32,34.641611,2.751289,10.192179,33.81,32.75,30.85,30.74,30.71,32.34,34.22,2022-08-11,-
2023-11-17,688273,麦澜德,医疗器械,34.75,35.63,34.47,35.4,34.47,1519982,56998893.21,4.5601,1.391,3.34,否,1.42,4.271,8.957,21.817,14.563,否,100620000,33508064,3813498000.0,1269955625.6,35.123517,2.789562,10.333965,34.27,33.38,31.18,30.86,30.79,32.3,34.22,2022-08-11,-
2023-11-20,688273,麦澜德,医疗器械,35.47,36.52,34.82,36.25,34.82,1203560,46101022.82,3.6108,2.401,4.8,否,1.01,5.593,9.649,14.245,19.479,否,100620000,33508064,3905062200.0,1300447963.84,35.966852,2.856541,10.582089,34.97,33.84,31.58,31.02,30.88,32.27,34.21,2022-08-11,-
2023-11-21,688273,麦澜德,医疗器械,35.89,36.76,35.89,36.27,35.89,733296,28507405.88,2.1999,0.052,2.42,否,0.59,3.896,10.647,11.875,20.699,否,100620000,33508064,3907074600.0,1301118125.12,35.985387,2.858013,10.587542,35.43,34.22,31.93,31.22,30.98,32.25,34.22,2022-08-11,-
2023-11-22,688273,麦澜德,医疗器械,36.01,36.43,35.12,35.82,35.12,747417,28629968.71,2.2423,-1.236,3.61,否,0.64,1.186,5.508,9.341,21.177,否,100620000,33508064,3858777000.0,1285034254.4,35.540551,2.822684,10.456663,35.73,34.53,32.27,31.39,31.08,32.22,34.22,2022-08-11,-
2023-11-23,688273,麦澜德,医疗器械,36.12,36.37,35.4,36.27,35.4,596111,22904568.46,1.7884,1.252,2.71,否,0.53,0.055,5.651,11.634,24.425,否,100620000,33508064,3907074600.0,1301118125.12,35.985387,2.858013,10.587542,36.0,34.9,32.66,31.56,31.19,32.2,34.23,2022-08-11,-
2023-11-24,688273,麦澜德,医疗器械,35.96,37.47,35.96,36.49,35.96,1869270,73172152.64,5.6079,0.618,4.17,否,1.95,0.607,4.526,10.375,26.834,否,100620000,33508064,3931223400.0,1309160060.48,36.207805,2.875678,10.652982,36.22,35.25,33.06,31.75,31.3,32.19,34.23,2022-08-11,-
2023-11-27,688273,麦澜德,医疗器械,36.54,37.21,35.68,36.41,35.68,1624898,63784148.53,4.8748,-0.23,4.2,否,1.58,1.647,2.853,11.074,28.885,否,100620000,33508064,3922167600.0,1306144334.72,36.124398,2.869054,10.628442,36.25,35.61,33.4,31.95,31.41,32.18,34.24,2022-08-11,-
2023-11-28,688273,麦澜德,医疗器械,36.79,37.14,35.85,35.98,35.85,719911,28129835.96,2.1598,-1.18,3.54,否,0.65,-0.8,-0.745,5.979,22.757,否,100620000,33508064,3875882400.0,1290730625.28,35.698097,2.835196,10.503016,36.19,35.81,33.73,32.15,31.53,32.17,34.25,2022-08-11,-
2023-11-29,688273,麦澜德,医疗器械,35.94,36.33,35.49,35.64,35.49,1525162,58688705.6,4.5756,-0.935,2.34,否,1.37,-2.329,-1.737,3.816,23.578,否,100620000,33508064,3839659200.0,1278667722.24,35.36447,2.808699,10.404857,36.16,35.94,34.03,32.35,31.6,32.14,34.26,2022-08-11,-
2023-11-30,688273,麦澜德,医疗器械,35.53,36.05,34.56,34.82,34.56,1395869,52183848.59,4.1877,-2.306,4.19,否,1.1,-4.367,-2.792,-0.258,22.047,否,100620000,33508064,3751113600.0,1249180625.92,34.548937,2.743928,10.164913,35.87,35.94,34.34,32.54,31.65,32.11,34.26,2022-08-11,-
2023-12-01,688273,麦澜德,医疗器械,35.33,35.33,33.36,34.2,33.36,2036240,74009283.18,6.1089,-1.77,5.66,否,1.43,-4.947,-5.707,-3.39,19.664,否,100620000,33508064,3684704400.0,1227065303.68,33.937287,2.69535,9.984955,35.41,35.82,34.6,32.72,31.67,32.08,34.27,2022-08-11,-
2023-12-04,688273,麦澜德,医疗器械,34.17,34.6,33.4,33.5,33.4,833581,30056027.46,2.5008,-2.048,3.5,否,0.57,-6.004,-8.194,-7.586,13.137,否,100620000,33508064,3609239400.0,1201934255.68,33.242231,2.640148,9.780457,34.83,35.54,34.69,32.9,31.7,32.04,34.27,2022-08-11,-
2023-12-05,688273,麦澜德,医疗器械,33.5,33.5,32.44,32.56,32.44,900211,31539942.96,2.7007,-2.816,3.18,否,0.69,-6.491,-10.574,-10.229,10.861,否,100620000,33508064,3507613200.0,1168091111.04,32.306221,2.565809,9.505066,34.14,35.17,34.69,33.01,31.72,32.0,34.28,2022-08-11,-
2023-12-06,688273,麦澜德,医疗器械,32.29,32.98,32.22,32.44,32.22,767085,26675224.03,2.3013,-0.373,2.32,否,0.57,-5.146,-9.839,-9.436,9.632,否,100620000,33508064,3494532600.0,1163735062.72,32.185745,2.55624,9.46962,33.5,34.83,34.68,33.13,31.74,31.96,34.28,2022-08-11,-
2023-12-07,688273,麦澜德,医疗器械,32.44,32.67,31.87,32.15,31.87,570812,19685831.21,1.7125,-0.893,2.48,否,0.48,-4.03,-9.792,-11.359,12.491,否,100620000,33508064,3463340400.0,1153347562.88,31.898455,2.533423,9.385094,32.97,34.42,34.66,33.25,31.76,31.93,34.29,2022-08-11,-
2023-12-08,688273,麦澜德,医疗器械,32.1,33.06,31.99,32.82,31.99,866764,30308112.69,2.6004,2.092,3.34,否,0.85,0.799,-5.744,-10.058,12.939,否,100620000,33508064,3535786800.0,1177473368.96,32.565709,2.586417,9.581412,32.69,34.05,34.65,33.39,31.8,31.89,34.3,2022-08-11,-
2023-12-11,688273,麦澜德,医疗器械,32.82,33.21,32.0,32.58,32.0,698858,24259291.43,2.0966,-0.74,3.7,否,0.89,0.432,-4.737,-10.519,2.679,否,100620000,33508064,3509625600.0,1168761272.32,32.324756,2.567281,9.510519,32.51,33.67,34.64,33.49,31.85,31.86,34.31,2022-08-11,-
2023-12-12,688273,麦澜德,医疗器械,32.59,32.92,32.05,32.17,32.05,663333,22988767.66,1.99,-1.262,2.69,否,0.87,0.062,-3.97,-10.589,-0.771,否,100620000,33508064,3465352800.0,1154017724.16,31.91699,2.534895,9.390547,32.43,33.29,34.55,33.58,31.87,31.83,34.31,2022-08-11,-
2023-12-13,688273,麦澜德,医疗器械,32.17,32.54,31.94,32.13,31.94,487216,16791982.22,1.4617,-0.116,1.86,否,0.68,-2.102,-1.321,-9.848,-1.923,否,100620000,33508064,3461328000.0,1152677401.6,31.87992,2.531951,9.379641,32.37,32.94,34.44,33.67,31.89,31.79,34.32,2022-08-11,-
2023-12-14,688273,麦澜德,医疗器械,32.08,32.4,31.76,31.92,31.76,527214,18071922.45,1.5817,-0.669,2.01,否,0.8,-2.026,-1.603,-8.329,-1.754,否,100620000,33508064,3438185400.0,1144970546.88,31.66677,2.515022,9.316928,32.32,32.65,34.29,33.78,31.91,31.77,34.32,2022-08-11,-
2023-12-15,688273,麦澜德,医疗器械,32.22,32.27,30.86,31.06,30.86,909000,30563609.17,2.7271,-2.692,4.42,否,1.4,-3.45,-3.39,-9.181,-6.05,否,100620000,33508064,3345615000.0,1114143128.0,30.814167,2.447307,9.066077,31.97,32.33,34.07,33.84,31.93,31.74,34.32,2022-08-11,-
2023-12-18,688273,麦澜德,医疗器械,31.38,31.38,30.55,30.84,30.55,727968,24081820.42,2.184,-0.692,2.68,否,1.11,-4.015,-6.033,-7.94,-5.918,否,100620000,33508064,3322472400.0,1106436273.28,30.601016,2.430379,9.003364,31.62,32.07,33.8,33.81,31.93,31.72,34.32,2022-08-11,-
2023-12-19,688273,麦澜德,医疗器械,31.03,31.38,30.54,30.89,30.54,612603,20181473.55,1.8379,0.151,2.73,否,0.92,-3.227,-5.187,-5.129,-9.013,否,100620000,33508064,3327503400.0,1108111676.48,30.647353,2.434059,9.016998,31.37,31.9,33.53,33.76,31.92,31.7,34.32,2022-08-11,-
2023-12-20,688273,麦澜德,医疗器械,30.76,30.99,30.46,30.54,30.46,560812,18442226.19,1.6825,-1.119,1.72,否,0.86,-1.674,-5.067,-5.857,-11.04,否,100620000,33508064,3290274000.0,1095713692.8,30.304459,2.406826,8.916112,31.05,31.71,33.27,33.69,31.92,31.67,34.31,2022-08-11,-
