日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-02-09,603883,XD老百姓,医药商业,19.99640322580645,20.303887600806448,19.40127217741935,20.234455645161287,19.40127217741935,795403,16094546.72,0.9455,,,否,,,,,,否,284945266,84123241,5765712346.18,1702187988.74,,,,20.25,20.86,21.73,22.47,22.28,20.82,18.70,2015-04-23,-
2018-02-12,603883,XD老百姓,医药商业,20.254293346774194,21.41479889112903,19.89721471774193,21.26601612903226,19.89721471774193,1356318,28843480.46,1.6123,,,否,,,,,,否,284945266,84123241,6059650622.65,1788966199.93,,,,20.35,20.83,21.64,22.39,22.26,20.85,18.72,2015-04-23,-
2018-02-13,603883,XD老百姓,医药商业,21.176746471774194,21.61317590725806,20.899018649193547,21.196584173387098,20.899018649193547,418166,8863690.82,0.4971,,,否,,,,,,否,284945266,84123241,6039866315.58,1783125358.79,,,,20.61,20.72,21.55,22.30,22.24,20.87,18.74,2015-04-23,-
2018-02-14,603883,XD老百姓,医药商业,21.196584173387098,21.385042338709674,20.978369455645158,21.16682762096774,20.978369455645158,220726,4672069.19,0.2624,,,否,,,,,,否,284945266,84123241,6031387326.83,1780622141.16,,,,20.82,20.69,21.47,22.20,22.21,20.90,18.75,2015-04-23,-
2018-02-22,603883,XD老百姓,医药商业,21.41479889112903,21.90082258064516,21.365204637096774,21.821471774193547,21.365204637096774,355324,7753692.64,0.4224,,,否,,,,,,否,284945266,84123241,6217925079.21,1835692929.04,,,,21.14,20.75,21.45,22.14,22.20,20.93,18.77,2015-04-23,-
2018-02-23,603883,XD老百姓,医药商业,21.78179637096774,22.128956149193545,21.553662802419353,21.940497983870966,21.553662802419353,515570,11311862.55,0.6129,,,否,,,,,,否,284945266,84123241,6251841034.19,1845705799.56,,,,21.47,20.87,21.40,22.07,22.22,20.97,18.79,2015-04-23,-
2018-02-26,603883,XD老百姓,医药商业,22.07936189516129,22.724087197580644,21.821471774193547,22.515791330645158,21.821471774193547,491284,11061648.03,0.5840,,,否,,,,,,否,284945266,84123241,6415768149.91,1894101340.41,,,,21.73,21.04,21.39,22.00,22.24,21.00,18.82,2015-04-23,-
2018-02-27,603883,XD老百姓,医药商业,22.515791330645158,23.051409274193546,22.168631552419356,22.347170866935485,22.168631552419356,683971,15284816.81,0.8131,,,否,,,,,,否,284945266,84123241,6367720547.03,1879916440.51,,,,21.96,21.29,21.36,21.93,22.26,21.04,18.84,2015-04-23,-
2018-02-28,603883,XD老百姓,医药商业,22.14879385080645,22.71416834677419,22.08928074596774,22.367008568548385,22.08928074596774,797104,17828832.00,0.9475,,,否,,,,,,否,284945266,84123241,6373373206.19,1881585252.26,,,,22.20,21.50,21.36,21.87,22.27,21.08,18.87,2015-04-23,-
2018-03-01,603883,XD老百姓,医药商业,22.247982358870967,22.50587247983871,22.168631552419356,22.347170866935485,22.168631552419356,1293358,28902892.22,1.5375,,,否,,,,,,否,284945266,84123241,6367720547.03,1879916440.51,,,,22.31,21.72,21.39,21.83,22.30,21.10,18.89,2015-04-23,-
2018-03-02,603883,XD老百姓,医药商业,22.247982358870967,22.39676512096774,22.01984879032258,22.25790120967742,22.01984879032258,577509,12854138.27,0.6865,,,否,,,,,,否,284945266,84123241,6342283580.79,1872406787.62,,,,22.37,21.92,21.39,21.79,22.30,21.13,18.91,2015-04-23,-
2018-03-05,603883,XD老百姓,医药商业,22.099199596774195,22.168631552419356,21.633013608870964,22.03968649193548,21.633013608870964,499150,11001109.51,0.5934,,,否,,,,,,否,284945266,84123241,6280104330.00,1854049858.33,,,,22.27,22.00,21.41,21.76,22.31,21.16,18.93,2015-04-23,-
2018-03-06,603883,XD老百姓,医药商业,22.10911844758064,23.6564591733871,22.10911844758064,23.14067893145161,22.10911844758064,1039498,24054689.47,1.2357,,,否,,,,,,否,284945266,84123241,6593826913.54,1946668910.65,,,,22.43,22.20,21.45,21.77,22.34,21.19,18.95,2015-04-23,-
2018-03-07,603883,XD老百姓,医药商业,23.319218245967743,23.646540322580645,22.922464213709677,23.101003528225803,22.922464213709677,819050,18920876.94,0.9736,,,否,,,,,,否,284945266,84123241,6582521595.22,1943331287.15,,,,22.58,22.39,21.53,21.78,22.37,21.23,18.97,2015-04-23,-
2018-03-08,603883,XD老百姓,医药商业,23.101003528225803,23.99370010080645,22.912545362903227,23.894511592741935,22.912545362903227,1051731,25130598.57,1.2502,,,否,,,,,,否,284945266,84123241,6808627961.73,2010083757.29,,,,22.88,22.60,21.67,21.83,22.40,21.27,19.00,2015-04-23,-
2018-03-09,603883,XD老百姓,医药商业,23.765566532258063,25.332744959677417,23.75564768145161,24.60866885080645,23.75564768145161,1424729,35060684.16,1.6936,,,否,,,,,,否,284945266,84123241,7012123691.60,2070160980.43,,,,23.36,22.86,21.86,21.89,22.45,21.32,19.03,2015-04-23,-
2018-03-12,603883,XD老百姓,医药商业,24.48964264112903,25.610472782258064,24.48964264112903,25.124449092741933,24.48964264112903,913650,22954952.91,1.0861,,,否,,,,,,否,284945266,84123241,7159092829.83,2113550086.02,,,,23.97,23.12,22.08,21.97,22.51,21.38,19.07,2015-04-23,-
2018-03-13,603883,XD老百姓,医药商业,24.99550403225806,25.59063508064516,24.99550403225806,25.511284274193546,24.99550403225806,1183364,30189135.40,1.4067,,,否,,,,,,否,284945266,84123241,7269319683.51,2146091915.22,,,,24.45,23.44,22.37,22.05,22.58,21.43,19.10,2015-04-23,-
2018-03-14,603883,XD老百姓,医药商业,25.511284274193546,25.521203125,24.330941028225805,24.60866885080645,24.330941028225805,940574,23146274.10,1.1181,,,否,,,,,,否,284945266,84123241,7012123691.60,2070160980.43,,,,24.75,23.67,22.59,22.13,22.63,21.48,19.14,2015-04-23,-
2018-03-15,603883,XD老百姓,医药商业,24.816964717741932,26.036983366935484,24.32102217741935,25.997307963709677,24.32102217741935,1488783,38704350.14,1.7698,,,否,,,,,,否,284945266,84123241,7407809833.00,2186977803.18,,,,25.17,24.03,22.87,22.27,22.71,21.54,19.17,2015-04-23,-
2018-03-16,603883,XD老百姓,医药商业,25.987389112903223,26.036983366935484,25.144286794354837,25.481527721774192,25.144286794354837,1461696,37246247.14,1.7376,,,否,,,,,,否,284945266,84123241,7260840694.77,2143588697.59,,,,25.34,24.35,23.14,22.38,22.76,21.60,19.21,2015-04-23,-
2018-03-19,603883,XD老百姓,医药商业,25.550959677419353,26.106415322580645,24.36069758064516,25.858444052419355,24.36069758064516,1364455,35282683.28,1.6220,,,否,,,,,,否,284945266,84123241,7368241218.86,2175296120.91,,,,25.49,24.74,23.37,22.52,22.82,21.66,19.25,2015-04-23,-
2018-03-20,603883,XD老百姓,医药商业,25.521203125,26.612276713709676,25.302988407258063,25.89811945564516,25.302988407258063,1827619,47331895.18,2.1725,,,否,,,,,,否,284945266,84123241,7379546537.19,2178633744.41,,,,25.57,25.01,23.60,22.64,22.87,21.72,19.28,2015-04-23,-
2018-03-21,603883,XD老百姓,医药商业,25.60055393145161,26.26511693548387,25.45177116935484,25.491446572580642,25.45177116935484,823451,20990957.17,0.9789,,,否,,,,,,否,284945266,84123241,7263667024.35,2144423103.46,,,,25.75,25.24,23.82,22.77,22.91,21.78,19.32,2015-04-23,-
2018-03-22,603883,XD老百姓,医药商业,25.481527721774192,25.878281754032255,25.09469254032258,25.679904737903225,25.09469254032258,873068,22420303.07,1.0378,,,否,,,,,,否,284945266,84123241,7317367286.40,2160276815.12,,,,25.68,25.42,24.01,22.92,22.96,21.84,19.35,2015-04-23,-
2018-03-23,603883,XD老百姓,医药商业,25.332744959677417,25.858444052419355,23.289461693548386,25.491446572580642,23.289461693548386,1645664,41950355.93,1.9563,,,否,,,,,,否,284945266,84123241,7263667024.35,2144423103.46,,,,25.68,25.51,24.19,23.08,23.00,21.90,19.39,2015-04-23,-
2018-03-26,603883,XD老百姓,医药商业,25.144286794354837,25.89811945564516,24.400372983870966,25.560878528225803,24.400372983870966,1456876,37239030.47,1.7318,,,否,,,,,,否,284945266,84123241,7283451331.42,2150263944.60,,,,25.62,25.56,24.34,23.24,23.05,21.96,19.42,2015-04-23,-
2018-03-27,603883,XD老百姓,医药商业,25.560878528225803,27.30659627016129,25.560878528225803,26.106415322580645,25.560878528225803,3974679,103764620.75,4.7248,,,否,,,,,,否,284945266,84123241,7438899458.40,2196156267.83,,,,25.67,25.62,24.53,23.45,23.10,22.03,19.46,2015-04-23,-
2018-03-28,603883,XD老百姓,医药商业,26.076658770161288,26.076658770161288,24.96574747983871,25.481527721774192,24.96574747983871,2605014,66379736.46,3.0967,,,否,,,,,,否,284945266,84123241,7260840694.77,2143588697.59,,,,25.66,25.71,24.69,23.63,23.13,22.09,19.49,2015-04-23,-
2018-03-29,603883,XD老百姓,医药商业,25.45177116935484,26.076658770161288,25.074854838709676,25.908038306451612,25.074854838709676,1868622,48412330.36,2.2213,,,否,,,,,,否,284945266,84123241,7382372866.77,2179468150.29,,,,25.71,25.70,24.87,23.82,23.18,22.16,19.52,2015-04-23,-
2018-03-30,603883,XD老百姓,医药商业,25.828687499999997,26.800734879032255,25.144286794354837,26.53292590725806,25.144286794354837,2008776,53298704.77,2.3879,,,否,,,,,,否,284945266,84123241,7560431630.40,2232035720.53,,,,25.92,25.80,25.07,24.02,23.25,22.23,19.56,2015-04-23,-
2018-04-02,603883,XD老百姓,医药商业,26.56268245967742,28.020753528225804,26.56268245967742,27.19748891129032,26.56268245967742,1755450,47743831.91,2.0868,,,否,,,,,,否,284945266,84123241,7749795712.36,2287940914.28,,,,26.25,25.94,25.33,24.22,23.31,22.31,19.60,2015-04-23,-
2018-04-03,603883,XD老百姓,医药商业,26.93959879032258,28.080266633064515,26.860247983870966,27.296677419354836,26.860247983870966,1459138,39829619.30,1.7345,,,否,,,,,,否,284945266,84123241,7778059008.17,2296284973.05,,,,26.48,26.08,25.54,24.43,23.36,22.39,19.64,2015-04-23,-
2018-04-04,603883,XD老百姓,医药商业,27.31651512096774,27.68351260080645,26.076658770161288,26.08657762096774,26.076658770161288,2405705,62756610.22,2.8597,,,否,,,,,,否,284945266,84123241,7433246799.24,2194487456.07,,,,26.60,26.14,25.69,24.59,23.40,22.45,19.68,2015-04-23,-
2018-04-09,603883,XD老百姓,医药商业,25.868362903225805,26.552763608870965,25.679904737903225,25.937794858870966,25.679904737903225,1181800,30653285.96,1.4048,,,否,,,,,,否,284945266,84123241,7390851855.51,2181971367.92,,,,26.61,26.16,25.79,24.73,23.43,22.51,19.72,2015-04-23,-
2018-04-10,603883,XD老百姓,医药商业,25.858444052419355,25.878281754032255,24.9260720766129,25.392258064516128,24.9260720766129,1836945,46644181.49,2.1836,,,否,,,,,,否,284945266,84123241,7235403728.53,2136079044.70,,,,26.38,26.15,25.83,24.85,23.46,22.56,19.76,2015-04-23,-
2018-04-11,603883,XD老百姓,医药商业,25.521203125,26.255198084677417,25.34266381048387,25.977470262096773,25.34266381048387,1898100,49307836.30,2.2563,,,否,,,,,,否,284945266,84123241,7402157173.84,2185308991.43,,,,26.14,26.20,25.88,24.96,23.48,22.61,19.80,2015-04-23,-
2018-04-12,603883,XD老百姓,医药商业,25.908038306451612,27.594242943548387,25.908038306451612,27.048706149193546,25.908038306451612,2371905,64156961.36,2.8196,,,否,,,,,,否,284945266,84123241,7707400768.64,2275424826.13,,,,26.09,26.28,25.95,25.11,23.52,22.68,19.84,2015-04-23,-
2018-04-13,603883,XD老百姓,医药商业,27.108219254032253,28.209211693548387,27.108219254032253,27.614080645161287,27.108219254032253,1895107,52331637.53,2.2528,,,否,,,,,,否,284945266,84123241,7868501554.78,2322985961.11,,,,26.39,26.50,26.11,25.29,23.58,22.76,19.89,2015-04-23,-
2018-04-16,603883,XD老百姓,医药商业,27.415703629032258,28.119942036290322,26.4634939516129,27.366109374999997,26.4634939516129,2205832,60365039.77,2.6221,,,否,,,,,,否,284945266,84123241,7797843315.24,2302125814.19,,,,26.68,26.64,26.17,25.45,23.65,22.83,19.93,2015-04-23,-
2018-04-17,603883,XD老百姓,医药商业,27.55456754032258,27.87197076612903,25.709661290322583,26.33454889112903,25.709661290322583,1511504,39804775.99,1.7968,,,否,,,,,,否,284945266,84123241,7503905038.77,2215347602.99,,,,26.87,26.62,26.22,25.59,23.70,22.90,19.98,2015-04-23,-
2018-04-18,603883,XD老百姓,医药商业,26.284954637096774,27.23716431451613,25.481527721774192,26.52300705645161,25.481527721774192,1517071,40237284.84,1.8034,,,否,,,,,,否,284945266,84123241,7557605300.82,2231201314.65,,,,26.98,26.56,26.25,25.74,23.76,22.96,20.02,2015-04-23,-
2018-04-19,603883,XD老百姓,医药商业,26.503169354838708,27.901727318548385,26.503169354838708,27.74302570564516,26.503169354838708,1840479,51060456.21,2.1878,,,否,,,,,,否,284945266,84123241,7905243839.34,2333833237.51,,,,27.12,26.60,26.33,25.90,23.83,23.03,20.07,2015-04-23,-
2018-04-20,603883,XD老百姓,医药商业,27.49505443548387,28.625803427419353,27.276839717741932,27.782701108870967,27.276839717741932,1628452,45242795.19,1.9358,,,否,,,,,,否,284945266,84123241,7916549157.67,2337170861.01,,,,27.15,26.77,26.45,26.05,23.91,23.10,20.12,2015-04-23,-
2018-04-23,603883,XD老百姓,医药商业,27.76286340725806,28.080266633064515,27.088381552419353,27.56448639112903,27.088381552419353,832152,22937842.48,0.3117,,,否,,,,,,否,284945266,267000000,7854369906.87,7359717866.43,,,,27.19,26.94,26.54,26.18,24.00,23.16,20.16,2015-04-23,-
2018-04-24,603883,XD老百姓,医药商业,27.574405241935484,28.576209173387095,27.366109374999997,28.29848135080645,27.366109374999997,1713596,48492164.45,0.6418,,,否,,,,,,否,284945266,267000000,8063518295.90,7555694520.67,,,,27.58,27.23,26.69,26.29,24.09,23.24,20.21,2015-04-23,-
2018-04-25,603883,XD老百姓,医药商业,27.604161794354834,29.984685987903223,27.604161794354834,29.45898689516129,27.604161794354834,3161864,93145310.14,1.1842,,,否,,,,,,否,284945266,267000000,8394198856.93,7865549501.01,,,,28.17,27.57,26.88,26.44,24.20,23.31,20.26,2015-04-23,-
2018-04-26,603883,XD老百姓,医药商业,29.359798387096774,29.90533518145161,28.48693951612903,29.042395161290322,28.48693951612903,2227263,64685052.17,0.8342,,,否,,,,,,否,284945266,267000000,8275493014.51,7754319508.06,,,,28.43,27.77,27.03,26.56,24.30,23.38,20.32,2015-04-23,-
2018-04-27,603883,XD老百姓,医药商业,28.695235383064514,29.994604838709673,28.328237903225805,28.893612399193547,28.328237903225805,1829549,52862279.67,0.6852,,,否,,,,,,否,284945266,267000000,8233098070.79,7714594510.58,,,,28.66,27.90,27.20,26.70,24.41,23.45,20.37,2015-04-23,-
2018-05-02,603883,XD老百姓,医药商业,28.685316532258064,28.834099294354836,27.217326612903225,28.55637147177419,27.217326612903225,1907999,54485528.21,0.7146,,,否,,,,,,否,284945266,267000000,8137002865.02,7624551182.96,,,,28.85,28.02,27.34,26.79,24.53,23.51,20.42,2015-04-23,-
2018-05-03,603883,XD老百姓,医药商业,28.3084002016129,29.012638608870965,27.951321572580643,28.943206653225804,27.951321572580643,1521520,44037667.79,0.5699,,,否,,,,,,否,284945266,267000000,8247229718.70,7727836176.41,,,,28.98,28.28,27.46,26.90,24.64,23.57,20.48,2015-04-23,-
2018-05-04,603883,XD老百姓,医药商业,28.65555997983871,29.429230342741935,28.149698588709676,28.943206653225804,28.149698588709676,1392901,40315021.49,0.5217,,,否,,,,,,否,284945266,267000000,8247229718.70,7727836176.41,,,,28.87,28.53,27.54,27.01,24.77,23.64,20.53,2015-04-23,-
2018-05-07,603883,XD老百姓,医药商业,28.665478830645156,29.915254032258062,28.536533770161288,29.786308971774194,28.536533770161288,1912028,56952256.77,0.7161,,,否,,,,,,否,284945266,267000000,8487467733.12,7952944495.46,,,,29.02,28.72,27.66,27.14,24.89,23.70,20.59,2015-04-23,-
2018-05-08,603883,XD老百姓,医药商业,29.76647127016129,29.87557862903226,29.062232862903226,29.45898689516129,29.062232862903226,954146,28108174.51,0.3574,,,否,,,,,,否,284945266,267000000,8394198856.93,7865549501.01,,,,29.14,28.89,27.83,27.27,25.03,23.77,20.64,2015-04-23,-
2018-05-09,603883,XD老百姓,医药商业,29.181259072580644,29.66728276209677,28.377832157258062,28.99280090725806,28.377832157258062,994575,28835514.96,0.3725,,,否,,,,,,否,284945266,267000000,8261361366.60,7741077842.24,,,,29.22,29.04,27.99,27.38,25.15,23.83,20.69,2015-04-23,-
2018-05-10,603883,XD老百姓,医药商业,28.873774697580643,29.28044758064516,28.695235383064514,29.17134022177419,28.695235383064514,670440,19557633.34,0.2511,,,否,,,,,,否,284945266,267000000,8312235299.07,7788747839.21,,,,29.27,29.12,28.18,27.50,25.29,23.88,20.74,2015-04-23,-
2018-05-11,603883,XD老百姓,医药商业,29.181259072580644,29.201096774193548,27.723188004032256,28.397669858870966,27.723188004032256,1736186,49303636.84,0.6503,,,否,,,,,,否,284945266,267000000,8091781591.72,7582177852.32,,,,29.16,29.02,28.30,27.59,25.42,23.93,20.79,2015-04-23,-
2018-05-14,603883,XD老百姓,医药商业,27.981078125,28.139779737903226,26.45357510080645,27.217326612903225,26.45357510080645,3267743,88939228.52,1.2239,,,否,,,,,,否,284945266,267000000,7755448371.52,7267026205.65,,,,28.65,28.83,28.31,27.63,25.54,23.96,20.84,2015-04-23,-
2018-05-15,603883,XD老百姓,医药商业,27.49505443548387,28.645641129032256,27.395865927419354,28.318319052419355,27.395865927419354,1747725,49492634.17,0.6546,,,否,,,,,,否,284945266,267000000,8069170955.06,7560991187.00,,,,28.42,28.77,28.34,27.72,25.68,24.01,20.89,2015-04-23,-
2018-05-16,603883,XD老百姓,医药商业,28.40758870967742,30.38144002016129,28.40758870967742,29.88549747983871,28.40758870967742,2621716,78351286.91,0.9819,,,否,,,,,,否,284945266,267000000,8515731028.93,7979427827.12,,,,28.60,28.91,28.47,27.86,25.84,24.07,20.94,2015-04-23,-
2018-05-17,603883,XD老百姓,医药商业,29.806146673387097,30.13346875,28.496858366935484,28.615884576612903,28.496858366935484,1663600,47605385.58,0.6231,,,否,,,,,,否,284945266,267000000,8153960842.51,7640441181.96,,,,28.49,28.88,28.58,27.93,25.98,24.12,20.99,2015-04-23,-
2018-05-18,603883,XD老百姓,医药商业,28.328237903225805,30.26241381048387,28.080266633064515,29.379636088709677,28.080266633064515,1840561,54075012.38,0.6893,,,否,,,,,,否,284945266,267000000,8371588220.28,7844362835.69,,,,28.69,28.92,28.72,28.00,26.12,24.18,21.05,2015-04-23,-
2018-05-21,603883,XD老百姓,医药商业,29.468905745967742,29.756552419354836,28.149698588709676,28.54645262096774,28.149698588709676,2568716,73327729.59,0.9621,,,否,,,,,,否,284945266,267000000,8134176535.44,7621902849.80,,,,28.95,28.79,28.76,28.04,26.24,24.24,21.10,2015-04-23,-
2018-05-22,603883,XD老百姓,医药商业,28.25880594758064,28.933287802419354,27.772782258064513,28.695235383064514,27.772782258064513,1420153,40751624.61,0.5319,,,否,,,,,,否,284945266,267000000,8176571479.16,7661627847.28,,,,29.02,28.72,28.80,28.13,26.36,24.28,21.15,2015-04-23,-
2018-05-23,603883,XD老百姓,医药商业,28.60596572580645,29.161421370967737,28.11002318548387,28.50677721774193,28.11002318548387,1344436,38325537.54,0.5035,,,否,,,,,,否,284945266,267000000,8122871217.11,7611309517.14,,,,28.74,28.68,28.85,28.22,26.47,24.34,21.20,2015-04-23,-
2018-05-24,603883,XD老百姓,医药商业,28.863855846774193,28.97296320564516,28.248887096774194,28.73491078629032,28.248887096774194,1110064,31897590.01,0.4158,,,否,,,,,,否,284945266,267000000,8187876797.49,7672221179.94,,,,28.77,28.63,28.87,28.33,26.58,24.40,21.25,2015-04-23,-
2018-05-25,603883,XD老百姓,医药商业,28.873774697580643,29.994604838709673,28.149698588709676,29.558175403225807,28.149698588709676,1915174,56609049.02,0.7173,,,否,,,,,,否,284945266,267000000,8422462152.75,7892032832.66,,,,28.80,28.74,28.88,28.45,26.70,24.47,21.31,2015-04-23,-
2018-05-28,603883,XD老百姓,医药商业,29.806146673387097,29.88549747983871,28.85393699596774,29.439149193548385,28.85393699596774,1623169,47784714.36,0.6079,,,否,,,,,,否,284945266,267000000,8388546197.77,7860252834.68,,,,28.98,28.97,28.90,28.53,26.82,24.54,21.36,2015-04-23,-
2018-05-29,603883,XD老百姓,医药商业,29.568094254032253,30.103712197580645,28.50677721774193,28.576209173387095,28.50677721774193,1750175,50013366.89,0.6555,,,否,,,,,,否,284945266,267000000,8142655524.18,7629847849.29,,,,28.96,28.99,28.88,28.56,26.92,24.60,21.40,2015-04-23,-
2018-05-30,603883,XD老百姓,医药商业,27.80253881048387,28.953125504032258,27.614080645161287,28.100104334677415,27.614080645161287,1177408,33085287.64,0.4410,,,否,,,,,,否,284945266,267000000,8006991704.27,7502727857.36,,,,28.88,28.81,28.86,28.59,27.02,24.66,21.45,2015-04-23,-
2018-05-31,603883,XD老百姓,医药商业,28.42742641129032,28.85393699596774,27.614080645161287,28.73491078629032,27.614080645161287,1643429,47223785.70,0.6155,,,否,,,,,,否,284945266,267000000,8187876797.49,7672221179.94,,,,28.88,28.82,28.85,28.67,27.13,24.72,21.50,2015-04-23,-
2018-06-01,603883,XD老百姓,医药商业,28.665478830645156,28.834099294354836,27.62399949596774,28.11002318548387,27.62399949596774,1066282,29973211.74,0.3994,,,否,,,,,,否,284945266,267000000,8009818033.85,7505376190.52,,,,28.60,28.71,28.81,28.72,27.23,24.77,21.55,2015-04-23,-
2018-06-04,603883,XD老百姓,医药商业,27.842214213709678,28.3084002016129,27.23716431451613,27.971159274193546,27.23716431451613,961014,26880675.66,0.3599,,,否,,,,,,否,284945266,267000000,7970249419.71,7468299526.21,,,,28.30,28.65,28.72,28.72,27.31,24.83,21.59,2015-04-23,-
2018-06-05,603883,XD老百姓,医药商业,28.119942036290322,29.042395161290322,27.87197076612903,28.685316532258064,27.87197076612903,1002268,28750374.83,0.3754,,,否,,,,,,否,284945266,267000000,8173745149.58,7658979514.11,,,,28.32,28.65,28.69,28.75,27.41,24.89,21.64,2015-04-23,-
2018-06-06,603883,XD老百姓,医药商业,28.467101814516127,29.230853326612902,27.99099697580645,28.328237903225805,27.99099697580645,794191,22498031.59,0.2974,,,否,,,,,,否,284945266,267000000,8071997284.65,7563639520.16,,,,28.37,28.63,28.65,28.77,27.48,24.94,21.69,2015-04-23,-
2018-06-07,603883,XD老百姓,医药商业,28.29848135080645,28.457182963709677,27.99099697580645,28.17945514112903,27.99099697580645,575437,16215501.13,0.2155,,,否,,,,,,否,284945266,267000000,8029602340.92,7523914522.68,,,,28.26,28.57,28.60,28.77,27.53,25.00,21.74,2015-04-23,-
2018-06-08,603883,XD老百姓,医药商业,28.17945514112903,29.012638608870965,27.92156502016129,28.645641129032256,27.92156502016129,990290,28367491.95,0.3709,,,否,,,,,,否,284945266,267000000,8162439831.25,7648386181.45,,,,28.36,28.48,28.62,28.74,27.59,25.05,21.79,2015-04-23,-
2018-06-11,603883,XD老百姓,医药商业,28.54645262096774,28.665478830645156,27.891808467741935,28.318319052419355,27.891808467741935,880953,24947108.12,0.3299,,,否,,,,,,否,284945266,267000000,8069170955.06,7560991187.00,,,,28.43,28.37,28.67,28.72,27.64,25.10,21.84,2015-04-23,-
2018-06-12,603883,XD老百姓,医药商业,27.941402721774192,29.201096774193548,27.92156502016129,28.824180443548386,27.92156502016129,1012946,29197338.28,0.3794,,,否,,,,,,否,284945266,267000000,8213313763.72,7696056178.43,,,,28.46,28.39,28.70,28.72,27.71,25.17,21.88,2015-04-23,-
2018-06-13,603883,XD老百姓,医药商业,28.824180443548386,29.201096774193548,28.348075604838705,28.447264112903223,28.348075604838705,484491,13782443.44,0.1815,,,否,,,,,,否,284945266,267000000,8105913239.62,7595419518.15,,,,28.49,28.43,28.62,28.72,27.75,25.23,21.93,2015-04-23,-
2018-06-14,603883,XD老百姓,医药商业,28.29848135080645,28.764667338709675,27.852133064516124,28.42742641129032,27.852133064516124,813315,23120452.31,0.3046,,,否,,,,,,否,284945266,267000000,8100260580.46,7590122851.81,,,,28.54,28.40,28.61,28.70,27.80,25.28,21.98,2015-04-23,-
2018-06-15,603883,XD老百姓,医药商业,28.48693951612903,28.665478830645156,27.465297883064515,27.56448639112903,27.465297883064515,978763,26979099.39,0.3666,,,否,,,,,,否,284945266,267000000,7854369906.87,7359717866.43,,,,28.32,28.34,28.52,28.66,27.83,25.33,22.02,2015-04-23,-
2018-06-19,603883,XD老百姓,医药商业,27.45537903225806,27.80253881048387,26.235360383064513,27.06854385080645,26.235360383064513,1223826,33127187.75,0.4584,,,否,,,,,,否,284945266,267000000,7713053427.80,7227301208.17,,,,28.07,28.25,28.45,28.57,27.85,25.36,22.06,2015-04-23,-
2018-06-20,603883,XD老百姓,医药商业,26.036983366935484,28.268724798387094,24.816964717741932,28.020753528225804,24.816964717741932,1481378,41509327.82,0.5548,,,否,,,,,,否,284945266,267000000,7984381067.62,7481541192.04,,,,27.90,28.18,28.41,28.52,27.89,25.40,22.10,2015-04-23,-
2018-06-21,603883,XD老百姓,医药商业,27.87197076612903,28.90353125,27.73310685483871,28.100104334677415,27.73310685483871,849346,23866711.22,0.3181,,,否,,,,,,否,284945266,267000000,8006991704.27,7502727857.36,,,,27.83,28.16,28.39,28.49,27.93,25.45,22.14,2015-04-23,-
2018-06-22,603883,XD老百姓,医药商业,28.100104334677415,29.45898689516129,27.88188961693548,29.429230342741935,27.88188961693548,1144869,33692613.51,0.4288,,,否,,,,,,否,284945266,267000000,8385719868.19,7857604501.51,,,,28.04,28.29,28.43,28.50,28.00,25.50,22.19,2015-04-23,-
2018-06-25,603883,XD老百姓,医药商业,29.250691028225802,29.76647127016129,28.744829637096775,28.90353125,28.744829637096775,1089594,31493114.23,0.4081,,,否,,,,,,否,284945266,267000000,8235924400.37,7717242843.75,,,,28.31,28.31,28.40,28.51,28.05,25.55,22.24,2015-04-23,-
2018-06-26,603883,XD老百姓,医药商业,28.67539768145161,30.857544858870966,28.526614919354838,30.63933014112903,28.526614919354838,1623677,49748375.65,0.6081,,,否,,,,,,否,284945266,267000000,8730532077.13,8180701147.68,,,,29.02,28.55,28.46,28.63,28.13,25.62,22.29,2015-04-23,-
2018-06-27,603883,XD老百姓,医药商业,30.63933014112903,32.14699546370967,29.45898689516129,29.8458220766129,29.45898689516129,1613447,48154652.09,0.6043,,,否,,,,,,否,284945266,267000000,8504425710.61,7968834494.46,,,,29.38,28.65,28.52,28.68,28.20,25.67,22.34,2015-04-23,-
2018-06-28,603883,XD老百姓,医药商业,29.756552419354836,30.64924899193548,28.11002318548387,29.439149193548385,28.11002318548387,1168618,34403119.65,0.4377,,,否,,,,,,否,284945266,267000000,8388546197.77,7860252834.68,,,,29.65,28.74,28.59,28.67,28.26,25.72,22.39,2015-04-23,-
2018-06-29,603883,XD老百姓,医药商业,29.468905745967742,31.482432459677415,28.67539768145161,31.373325100806447,28.67539768145161,957307,30033903.73,0.3585,,,否,,,,,,否,284945266,267000000,8939680466.15,8376677801.92,,,,30.04,29.04,28.72,28.75,28.34,25.79,22.45,2015-04-23,-
2018-07-02,603883,XD老百姓,医药商业,31.333649697580643,32.02796925403226,30.47070967741935,30.68892439516129,30.47070967741935,826933,25377684.32,0.3097,,,否,,,,,,否,284945266,267000000,8744663725.03,8193942813.51,,,,30.40,29.35,28.84,28.79,28.40,25.85,22.50,2015-04-23,-
