日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-12-13,603051,鹿山新材,塑料制品,42.14,42.91,41.17,41.19,41.17,2400778,143737918.18,10.4368,-3.467,4.07,否,0.73,-6.873,-3.196,2.488,-11.799,否,93319000,23003000,5508620570.0,1357867090.0,41.267036,4.128213,2.199444,42.67,42.41,41.98,43.11,45.98,49.43,31.1,2022-03-25,-
2022-12-14,603051,鹿山新材,塑料制品,41.0,41.76,40.73,41.16,40.73,1645500,97069411.04,7.1534,-0.068,2.49,否,0.52,-4.501,-4.324,2.669,-12.032,否,93319000,23003000,5504887810.0,1356946970.0,41.239072,4.125415,2.197953,42.47,42.51,41.91,42.98,45.75,49.41,31.27,2022-03-25,-
2022-12-15,603051,鹿山新材,塑料制品,40.84,44.16,40.63,42.2,40.63,3068584,187335028.55,13.3399,2.543,8.59,否,1.0,-1.078,0.095,1.102,-5.424,否,93319000,23003000,5644866310.0,1391451470.0,42.287701,4.230317,2.253843,42.06,42.56,41.92,42.86,45.62,49.41,31.44,2022-03-25,-
2022-12-16,603051,鹿山新材,塑料制品,41.48,41.77,40.07,40.12,40.07,2501346,145877064.14,10.874,-4.943,4.03,否,0.97,-2.598,-9.292,-7.366,-9.579,否,93319000,23003000,5365842500.0,1322672500.0,40.197435,4.021213,2.142436,41.47,42.24,41.86,42.64,45.46,49.4,31.6,2022-03-25,-
2022-12-19,603051,鹿山新材,塑料制品,39.77,40.68,39.75,40.05,39.75,1305928,75282937.79,5.6772,-0.174,2.31,否,0.53,-2.697,-7.077,-5.875,-5.409,否,93319000,23003000,5356510600.0,1320372200.0,40.127526,4.01422,2.13871,40.94,41.99,41.74,42.39,45.3,49.35,31.76,2022-03-25,-
2022-12-20,603051,鹿山新材,塑料制品,39.56,40.73,39.07,40.54,39.07,1334815,76564515.78,5.8028,1.22,4.15,否,0.61,-3.934,-4.97,-5.765,-7.443,否,93319000,23003000,5421833900.0,1336474300.0,40.616886,4.063174,2.164792,40.81,41.74,41.72,42.19,45.09,49.27,31.92,2022-03-25,-
2022-12-21,603051,鹿山新材,塑料制品,40.91,41.49,40.21,40.43,40.21,1473922,86216832.68,6.4075,-0.275,3.15,否,0.75,0.773,-1.845,-4.103,-4.826,否,93319000,23003000,5406902860.0,1332793820.0,40.505032,4.051985,2.15883,40.67,41.57,41.6,41.97,44.88,49.15,32.08,2022-03-25,-
2022-12-22,603051,鹿山新材,塑料制品,40.43,40.51,38.79,38.79,38.79,1390324,78725503.85,6.0441,-4.039,4.25,否,0.72,-3.146,-5.758,-12.299,-7.797,否,93319000,23003000,5188536400.0,1278966800.0,38.869171,3.888339,2.071643,39.99,41.02,41.42,41.78,44.65,49.04,32.24,2022-03-25,-
2022-12-23,603051,鹿山新材,塑料制品,38.51,38.53,35.61,35.86,35.61,2141784,112190142.67,9.3109,-7.554,7.52,否,1.34,-11.544,-15.024,-16.798,-13.109,否,93319000,23003000,4796596600.0,1182354200.0,35.933011,3.594615,1.915152,39.13,40.3,41.17,41.5,44.39,48.88,32.38,2022-03-25,-
2022-12-26,603051,鹿山新材,塑料制品,35.6,39.45,35.58,39.45,35.58,3328295,182593155.95,14.469,10.0,10.78,否,2.18,-2.424,-1.67,-7.525,-7.155,是,93319000,23003000,5276256260.0,1300589620.0,39.526312,3.954077,2.106667,39.01,39.98,41.14,41.4,44.18,48.77,32.54,2022-03-25,-
2022-12-27,603051,鹿山新材,塑料制品,40.13,42.27,40.13,42.0,40.13,4880640,289948467.32,21.2174,6.456,5.41,否,2.52,8.275,4.869,1.966,2.339,否,93319000,23003000,5616870610.0,1384550570.0,42.077975,4.209336,2.242665,39.31,40.06,41.23,41.34,44.0,48.69,32.71,2022-03-25,-
2022-12-28,603051,鹿山新材,塑料制品,42.0,42.23,40.82,41.41,40.82,3004899,178883846.02,13.0631,-1.396,3.37,否,1.14,15.477,2.146,0.607,-3.383,否,93319000,23003000,5538482650.0,1365228050.0,41.490743,4.150592,2.211367,39.5,40.09,41.3,41.3,43.85,48.61,32.87,2022-03-25,-
2022-12-29,603051,鹿山新材,塑料制品,41.28,43.17,41.23,41.63,41.23,3103802,188412840.36,13.493,0.539,4.68,否,1.05,5.526,2.968,-1.351,-1.7,否,93319000,23003000,5568344730.0,1372589010.0,41.714451,4.172971,2.22329,40.07,40.03,41.29,41.29,43.71,48.55,33.04,2022-03-25,-
2022-12-30,603051,鹿山新材,塑料制品,42.56,42.56,41.37,41.8,41.37,1985142,119308119.32,8.6299,0.402,2.85,否,0.6,-0.476,7.76,4.187,2.627,否,93319000,23003000,5590741290.0,1378109730.0,41.882231,4.189755,2.232232,41.26,40.2,41.22,41.31,43.64,48.49,33.21,2022-03-25,-
2023-01-03,603051,鹿山新材,塑料制品,41.82,42.91,41.16,42.42,41.16,2331362,140890300.96,10.135,1.486,4.17,否,0.72,2.439,18.293,5.918,5.838,否,93319000,23003000,5673795200.0,1398582400.0,42.504418,4.251996,2.265393,41.85,40.43,41.21,41.31,43.59,48.45,33.38,2022-03-25,-
2023-01-04,603051,鹿山新材,塑料制品,42.28,42.58,41.37,41.88,41.37,1599491,96144168.94,6.9534,-1.283,2.85,否,0.52,0.601,6.16,3.305,4.205,否,93319000,23003000,5601006380.0,1380640060.0,41.959131,4.197448,2.236331,41.83,40.57,41.15,41.33,43.5,48.42,33.54,2022-03-25,-
2023-01-05,603051,鹿山新材,塑料制品,41.86,43.96,41.42,43.31,41.42,3068585,188619557.58,13.3399,3.432,6.05,否,1.28,3.612,3.119,7.123,8.032,否,93319000,23003000,5793243520.0,1428026240.0,43.399248,4.341512,2.313086,42.21,40.86,41.21,41.35,43.38,48.41,33.72,2022-03-25,-
2023-01-06,603051,鹿山新材,塑料制品,43.96,47.65,43.96,47.65,43.96,3201719,215839495.06,13.9187,10.003,8.52,否,1.32,12.329,15.069,22.841,14.159,是,93319000,23003000,6372754510.0,1570874870.0,47.740571,4.775803,2.544469,43.41,41.74,41.38,41.53,43.34,48.41,33.91,2022-03-25,-
2023-01-09,603051,鹿山新材,塑料制品,48.79,52.31,47.66,48.23,47.66,9433922,663817482.41,41.0117,1.215,9.77,否,3.87,15.162,15.854,34.495,11.36,否,93319000,23003000,6450209280.0,1589967360.0,48.320812,4.833848,2.575395,44.7,42.98,41.64,41.78,43.28,48.43,34.1,2022-03-25,-
2023-01-10,603051,鹿山新材,塑料制品,48.23,49.4,47.74,48.6,47.74,5157528,359268805.21,22.4211,0.767,3.43,否,1.31,12.214,16.268,23.194,14.219,否,93319000,23003000,6499668350.0,1602158950.0,48.691327,4.870913,2.595142,45.93,43.89,41.94,42.06,43.28,48.48,34.29,2022-03-25,-
2023-01-11,603051,鹿山新材,塑料制品,48.62,50.79,47.64,49.61,47.64,5846621,413257799.65,25.4168,2.082,6.49,否,1.3,4.113,16.95,18.119,15.318,否,93319000,23003000,6634980900.0,1635513300.0,49.705002,4.972318,2.649169,47.48,44.65,42.36,42.37,43.31,48.53,34.49,2022-03-25,-
2023-01-12,603051,鹿山新材,塑料制品,49.0,49.79,48.14,48.44,48.14,3669504,256811758.95,15.9523,-2.349,3.32,否,0.69,0.435,15.664,16.977,14.896,否,93319000,23003000,6479138170.0,1597098290.0,48.537528,4.855528,2.586945,48.51,45.36,42.72,42.65,43.32,48.58,34.69,2022-03-25,-
2023-01-13,603051,鹿山新材,塑料制品,48.78,48.98,46.75,47.04,46.75,3441454,234430763.52,14.9609,-2.895,4.61,否,0.63,-3.21,8.612,12.995,6.353,否,93319000,23003000,6291566980.0,1550862260.0,47.132366,4.71496,2.512053,48.38,45.9,42.96,42.83,43.32,48.61,34.87,2022-03-25,-
2023-01-16,603051,鹿山新材,塑料制品,46.96,49.05,46.89,48.18,46.89,3094799,213185541.21,13.4539,2.418,4.6,否,0.56,-2.882,1.112,15.263,11.787,否,93319000,23003000,6443676950.0,1588357150.0,48.271876,4.828953,2.572786,48.37,46.54,43.37,42.99,43.33,48.61,35.07,2022-03-25,-
2023-01-17,603051,鹿山新材,塑料制品,48.42,50.79,48.14,48.38,48.14,3609832,254774699.61,15.6929,0.42,5.49,否,0.85,-0.124,0.311,14.05,13.408,否,93319000,23003000,6470739460.0,1595028020.0,48.474611,4.849234,2.583592,48.33,47.13,43.78,43.18,43.36,48.62,35.26,2022-03-25,-
2023-01-18,603051,鹿山新材,塑料制品,49.13,49.4,47.76,47.83,47.76,1896216,130840528.08,8.2433,-1.139,3.39,否,0.48,1.679,-1.584,14.207,16.12,否,93319000,23003000,6397017450.0,1576855650.0,47.922333,4.793986,2.554156,47.97,47.73,44.15,43.35,43.36,48.63,35.45,2022-03-25,-
2023-01-19,603051,鹿山新材,塑料制品,48.37,48.49,47.19,48.1,47.19,1590071,109303647.21,6.9125,0.569,2.73,否,0.51,-0.166,-3.044,11.06,16.861,否,93319000,23003000,6433411860.0,1585826820.0,48.194976,4.82126,2.568688,47.91,48.21,44.53,43.54,43.38,48.65,35.64,2022-03-25,-
2023-01-20,603051,鹿山新材,塑料制品,48.49,49.18,47.67,48.99,47.67,2198434,153172013.15,9.5572,1.857,3.13,否,0.81,1.261,1.135,2.812,16.09,否,93319000,23003000,6552860180.0,1615270660.0,49.089806,4.910776,2.61638,48.3,48.34,45.04,43.7,43.39,48.64,35.84,2022-03-25,-
2023-01-30,603051,鹿山新材,塑料制品,49.48,49.54,47.97,48.42,47.97,3023311,211513230.77,13.1431,-1.168,3.2,否,1.22,1.234,2.934,0.394,20.688,否,93319000,23003000,6476338600.0,1596408200.0,48.516556,4.85343,2.585827,48.34,48.36,45.67,43.88,43.46,48.65,36.03,2022-03-25,-
2023-01-31,603051,鹿山新材,塑料制品,48.0,50.58,47.55,50.55,47.55,4193583,298205167.51,18.2306,4.395,6.27,否,1.7,5.094,4.919,4.012,26.217,否,93319000,23003000,6760961550.0,1666567350.0,50.648768,5.066729,2.69947,48.78,48.55,46.22,44.14,43.65,48.65,36.24,2022-03-25,-
2023-02-01,603051,鹿山新材,塑料制品,50.65,51.54,49.54,50.55,49.54,3767222,272244573.62,16.3771,0.0,3.95,否,1.46,3.184,4.485,1.895,24.692,否,93319000,23003000,6760961550.0,1666567350.0,50.648768,5.066729,2.69947,49.32,48.65,46.65,44.45,43.78,48.65,36.44,2022-03-25,-
2023-02-02,603051,鹿山新材,塑料制品,50.44,50.44,48.84,49.34,48.84,2458614,174345321.83,10.6882,-2.388,3.16,否,0.83,1.9,3.157,1.858,22.038,否,93319000,23003000,6599519680.0,1626772160.0,49.439349,4.945743,2.63501,49.57,48.74,47.05,44.73,43.85,48.63,36.64,2022-03-25,-
2023-02-03,603051,鹿山新材,塑料制品,48.94,49.38,47.64,48.7,47.64,2523121,175161850.15,10.9687,-1.301,3.54,否,0.81,-3.66,1.247,3.529,25.548,否,93319000,23003000,6513666200.0,1605609400.0,48.79619,4.881404,2.600731,49.51,48.9,47.4,44.94,43.9,48.61,36.83,2022-03-25,-
2023-02-06,603051,鹿山新材,塑料制品,47.93,48.49,47.65,48.32,47.65,1612093,110709747.34,7.0082,-0.774,1.72,否,0.5,-4.411,-1.368,0.291,34.746,否,93319000,23003000,6463273940.0,1593187780.0,48.418684,4.843639,2.580611,49.49,48.92,47.73,45.22,43.93,48.62,37.02,2022-03-25,-
2023-02-07,603051,鹿山新材,塑料制品,48.2,49.06,47.65,47.66,47.65,2335241,161833477.45,10.1519,-1.372,2.92,否,0.8,-3.405,-1.57,-1.488,20.811,否,93319000,23003000,6374620890.0,1571334930.0,47.754552,4.777202,2.545214,48.91,48.85,47.99,45.47,43.93,48.63,37.22,2022-03-25,-
2023-02-08,603051,鹿山新材,塑料制品,47.44,47.77,45.62,46.05,45.62,2802835,186932738.1,12.1846,-3.382,4.51,否,1.1,-5.441,-8.902,-3.722,9.643,否,93319000,23003000,6159054000.0,1518198000.0,46.139664,4.615654,2.459144,48.01,48.67,48.2,45.65,43.92,48.59,37.4,2022-03-25,-
2023-02-09,603051,鹿山新材,塑料制品,46.06,49.19,46.06,48.63,46.06,3819833,263051682.17,16.6058,5.606,6.79,否,1.63,0.642,-3.798,1.102,17.435,否,93319000,23003000,6504334300.0,1603309100.0,48.726282,4.87441,2.597005,47.87,48.72,48.46,45.93,43.95,48.54,37.59,2022-03-25,-
2023-02-10,603051,鹿山新材,塑料制品,47.96,48.2,46.47,46.8,46.47,2569558,173675807.09,11.1705,-3.759,3.56,否,0.98,-1.804,-5.148,-4.47,12.419,否,93319000,23003000,6259838520.0,1543041240.0,46.894677,4.691183,2.499385,47.49,48.5,48.42,46.19,43.99,48.42,37.78,2022-03-25,-
2023-02-13,603051,鹿山新材,塑料制品,46.4,47.29,46.4,47.06,46.4,1407765,94702193.98,6.1199,0.552,1.91,否,0.54,2.193,-3.368,-2.809,12.584,否,93319000,23003000,6294366550.0,1551552350.0,47.153338,4.717058,2.513171,47.24,48.37,48.36,46.57,44.03,48.26,37.97,2022-03-25,-
2023-02-14,603051,鹿山新材,塑料制品,47.44,48.11,46.61,47.86,46.61,2183541,148808176.91,9.4924,1.69,3.19,否,0.84,-1.583,-0.952,-5.321,12.824,否,93319000,23003000,6400750210.0,1577775770.0,47.950296,4.796783,2.555647,47.28,48.1,48.33,46.85,44.12,48.07,38.16,2022-03-25,-
2023-02-15,603051,鹿山新材,塑料制品,47.77,47.92,46.92,47.07,46.92,1660908,112633282.33,7.2204,-1.633,2.08,否,0.65,0.577,-1.238,-6.884,12.393,否,93319000,23003000,6296232930.0,1552012410.0,47.16732,4.718457,2.513916,47.48,47.75,48.2,47.02,44.18,47.9,38.35,2022-03-25,-
2023-02-16,603051,鹿山新材,塑料制品,45.7,46.52,44.33,44.65,44.33,2939660,190742397.88,12.7795,-5.158,4.65,否,1.26,-5.121,-3.04,-9.505,3.094,否,93319000,23003000,5971482810.0,1471961970.0,78.529777,4.475086,2.28117,46.69,47.28,48.01,47.13,44.21,47.7,38.53,2022-03-25,-
2023-02-17,603051,鹿山新材,塑料制品,44.37,45.0,43.68,44.37,43.68,1750802,111053388.89,7.6112,-0.61,2.97,否,0.81,-7.292,-8.76,-8.891,-6.884,否,93319000,23003000,5935088400.0,1462990800.0,78.051162,4.447812,2.267267,46.2,46.85,47.88,47.22,44.25,47.52,38.71,2022-03-25,-
2023-02-20,603051,鹿山新材,塑料制品,43.98,44.3,42.91,43.96,42.91,1375433,85746629.19,5.9794,-0.928,3.14,否,0.69,-6.607,-6.068,-9.023,-8.853,否,93319000,23003000,5880030190.0,1449419030.0,77.327102,4.406551,2.246235,45.58,46.41,47.66,47.29,44.3,47.35,38.88,2022-03-25,-
2023-02-21,603051,鹿山新材,塑料制品,43.95,45.04,43.66,44.52,43.66,1252707,79710286.86,5.4458,1.27,3.13,否,0.63,-0.291,-5.397,-6.588,-8.395,否,93319000,23003000,5954685390.0,1467821430.0,78.308878,4.462498,2.274754,44.91,46.1,47.47,47.36,44.33,47.21,39.06,2022-03-25,-
2023-02-22,603051,鹿山新材,塑料制品,44.09,45.0,43.96,44.06,43.96,987280,62699354.6,4.292,-1.034,2.35,否,0.55,-0.699,-7.94,-4.321,-11.187,否,93319000,23003000,5893094850.0,1452639450.0,77.498913,4.416341,2.251225,44.31,45.9,47.28,47.43,44.38,47.09,39.24,2022-03-25,-
2023-02-23,603051,鹿山新材,塑料制品,43.75,45.94,43.75,45.7,43.75,2675443,173756692.41,11.6308,3.721,4.99,否,1.61,3.958,-2.911,-6.025,-5.656,否,93319000,23003000,6112394500.0,1506696500.0,80.382879,4.580687,2.335,44.52,45.61,47.16,47.51,44.43,46.96,39.42,2022-03-25,-
2023-02-24,603051,鹿山新材,塑料制品,45.69,46.2,44.23,44.42,44.23,1875936,120892177.96,8.1552,-2.809,4.29,否,1.17,-0.225,-0.515,-5.085,-5.57,否,93319000,23003000,5940687540.0,1464370980.0,78.124795,4.452008,2.269406,44.53,45.37,46.93,47.4,44.46,46.85,39.6,2022-03-25,-
2023-02-27,603051,鹿山新材,塑料制品,44.42,46.75,43.98,45.11,43.98,2260855,148029132.71,9.8285,1.555,6.24,否,1.38,2.383,1.668,-4.144,-6.372,否,93319000,23003000,6033073350.0,1487143950.0,79.339742,4.521243,2.304699,44.76,45.17,46.77,47.3,44.54,46.75,39.78,2022-03-25,-
2023-02-28,603051,鹿山新材,塑料制品,44.66,44.89,43.26,43.75,43.26,2332900,146127197.28,10.1417,-3.016,3.62,否,1.29,-4.267,-0.478,-8.588,-9.57,否,93319000,23003000,5851101300.0,1442288100.0,76.946664,4.384871,2.235183,44.61,44.76,46.43,47.14,44.6,46.63,39.95,2022-03-25,-
2023-03-01,603051,鹿山新材,塑料制品,43.56,43.61,42.63,42.83,42.63,1956988,120390383.28,8.5075,-2.089,2.23,否,0.97,-3.579,-3.796,-9.008,-10.454,否,93319000,23003000,5728853410.0,1412154170.0,75.339007,4.293257,2.188483,44.36,44.34,46.04,46.91,44.64,46.5,40.12,2022-03-25,-
2023-03-02,603051,鹿山新材,塑料制品,43.15,43.23,41.65,41.99,41.65,1908724,115523083.88,8.2977,-1.971,3.68,否,0.86,-6.916,-4.698,-5.957,-12.703,否,93319000,23003000,5615937420.0,1384320540.0,73.854071,4.208637,2.145348,43.62,44.07,45.68,46.7,44.67,46.38,40.29,2022-03-25,-
2023-03-03,603051,鹿山新材,塑料制品,41.88,42.18,40.93,41.14,40.93,1975192,117116211.33,8.5867,-2.011,2.96,否,0.96,-5.966,-9.978,-7.28,-16.024,否,93319000,23003000,5503021430.0,1356486910.0,72.369135,4.124017,2.102213,42.96,43.75,45.3,46.5,44.66,46.29,40.45,2022-03-25,-
2023-03-06,603051,鹿山新材,塑料制品,41.14,42.14,40.12,41.72,40.12,2528785,149443002.15,10.9933,1.408,4.92,否,1.21,-2.592,-6.078,-5.096,-13.837,否,93319000,23003000,5580476200.0,1375579400.0,73.387728,4.182062,2.131802,42.29,43.52,44.97,46.28,44.64,46.19,40.62,2022-03-25,-
2023-03-07,603051,鹿山新材,塑料制品,41.44,41.58,40.26,40.27,40.26,1750636,102702593.47,7.6105,-3.478,3.18,否,0.82,-4.096,-10.729,-9.546,-20.336,否,93319000,23003000,5386372680.0,1327733160.0,70.835111,4.036599,2.057652,41.59,43.1,44.6,46.01,44.6,46.08,40.78,2022-03-25,-
2023-03-08,603051,鹿山新材,塑料制品,40.12,41.3,39.99,40.47,39.99,1259127,73272017.92,5.4738,0.502,3.26,否,0.62,-1.629,-7.497,-8.148,-19.941,否,93319000,23003000,5413435190.0,1334404030.0,71.191005,4.05688,2.06799,41.12,42.74,44.32,45.77,44.56,45.97,40.94,2022-03-25,-
2023-03-09,603051,鹿山新材,塑料制品,40.31,41.03,40.31,40.5,40.31,1137895,66363559.81,4.9467,0.069,1.76,否,0.6,-2.924,-5.44,-11.379,-17.916,否,93319000,23003000,5417167950.0,1335324150.0,71.240094,4.059677,2.069416,40.82,42.22,43.91,45.52,44.53,45.81,41.11,2022-03-25,-
2023-03-10,603051,鹿山新材,塑料制品,40.5,40.93,39.84,39.92,39.84,1165429,67137813.44,5.0664,-1.447,2.69,否,0.67,-0.869,-4.93,-10.131,-18.029,否,93319000,23003000,5338779990.0,1316001630.0,70.209229,4.000933,2.039471,40.58,41.77,43.57,45.21,44.46,45.62,41.27,2022-03-25,-
2023-03-13,603051,鹿山新材,塑料制品,39.8,40.41,39.07,40.05,39.07,1170780,66795790.6,5.0897,0.332,3.36,否,0.75,-1.038,-2.649,-11.217,-17.115,否,93319000,23003000,5356510600.0,1320372200.0,70.442401,4.01422,2.046244,40.24,41.26,43.22,44.93,44.41,45.46,41.43,2022-03-25,-
2023-03-14,603051,鹿山新材,塑料制品,40.3,40.31,38.37,39.0,38.37,1486543,83233622.36,6.4624,-2.613,4.84,否,1.15,-3.704,-6.52,-10.857,-18.17,否,93319000,23003000,5216532100.0,1285867700.0,68.601572,3.909319,1.992771,39.99,40.79,42.78,44.55,44.35,45.29,41.58,2022-03-25,-
2023-03-15,603051,鹿山新材,塑料制品,39.02,40.03,38.86,39.02,38.86,1248376,70483965.39,5.427,0.036,3.01,否,1.0,-2.255,-3.104,-8.896,-15.266,否,93319000,23003000,5218398480.0,1286327760.0,68.626116,3.910718,1.993484,39.7,40.41,42.37,44.16,44.31,45.15,41.74,2022-03-25,-
2023-03-16,603051,鹿山新材,塑料制品,38.76,38.98,37.54,37.7,37.54,1560678,85147712.89,6.7847,-3.38,3.7,否,1.26,-5.868,-6.845,-10.217,-22.476,否,93319000,23003000,5042025570.0,1242852090.0,66.306671,3.778542,1.926108,39.14,39.98,42.03,43.78,44.25,45.0,41.89,2022-03-25,-
2023-03-17,603051,鹿山新材,塑料制品,37.97,38.35,36.98,36.99,36.98,1286231,68849548.08,5.5916,-1.869,3.65,否,0.97,-5.154,-8.667,-10.088,-20.962,否,93319000,23003000,4947773380.0,1219619060.0,65.067179,3.707909,1.890102,38.55,39.56,41.66,43.39,44.16,44.89,42.04,2022-03-25,-
2023-03-20,603051,鹿山新材,塑料制品,37.22,38.02,36.18,37.34,36.18,1608810,85734542.1,6.9939,0.943,4.96,否,1.19,-4.305,-6.463,-10.499,-20.654,否,93319000,23003000,4994432880.0,1231120560.0,65.680789,3.742876,1.907927,38.01,39.13,41.33,43.02,44.12,44.79,42.19,2022-03-25,-
2023-03-21,603051,鹿山新材,塑料制品,37.33,38.03,37.12,38.02,37.12,1353520,73084240.0,5.8841,1.812,2.45,否,0.94,0.849,-5.069,-5.587,-20.56,否,93319000,23003000,5084952310.0,1253433470.0,66.871192,3.810712,1.942506,37.81,38.9,41.0,42.7,44.08,44.69,42.34,2022-03-25,-
2023-03-22,603051,鹿山新材,塑料制品,38.06,38.36,36.69,36.97,36.69,2113445,113296636.42,9.1877,-2.753,4.39,否,1.5,-0.054,-5.205,-8.648,-21.457,否,93319000,23003000,4944973810.0,1218928970.0,65.030363,3.705811,1.889033,37.4,38.55,40.65,42.4,44.03,44.56,42.49,2022-03-25,-
2023-03-23,603051,鹿山新材,塑料制品,37.51,37.92,36.89,37.36,36.89,2033011,108695015.31,8.838,1.038,2.77,否,1.28,0.054,-4.254,-7.753,-16.327,否,93319000,23003000,4996299260.0,1231580620.0,65.705333,3.744274,1.90864,37.34,38.24,40.23,42.02,43.97,44.43,42.64,2022-03-25,-
2023-03-24,603051,鹿山新材,塑料制品,37.29,37.87,36.7,37.24,36.7,2236487,119953391.98,9.7226,-0.318,3.14,否,1.33,-2.052,-1.22,-6.713,-16.069,否,93319000,23003000,4980435030.0,1227670110.0,65.496706,3.732385,1.90258,37.39,37.97,39.87,41.7,43.95,44.3,42.79,2022-03-25,-
2023-03-27,603051,鹿山新材,塑料制品,35.6,36.46,34.96,35.69,34.96,4167116,213409887.64,8.5149,-4.16,4.03,否,2.23,-3.462,-3.514,-10.886,-18.813,否,93319000,48939105,4773266850.0,2503235220.75,62.772279,3.577132,1.823439,37.06,37.53,39.4,41.32,43.95,44.17,42.93,2022-03-25,-
2023-03-28,603051,鹿山新材,塑料制品,35.69,35.84,34.47,34.61,34.47,3466719,173275984.02,7.0837,-3.011,3.85,否,1.46,-7.361,-7.311,-11.256,-22.26,否,93319000,48939105,4629555590.0,2427868999.05,60.882361,3.469433,1.76854,36.37,37.09,38.94,40.88,43.86,44.02,43.07,2022-03-25,-
2023-03-29,603051,鹿山新材,塑料制品,34.33,35.16,33.66,33.76,33.66,3140696,154073115.78,6.4176,-2.479,4.33,否,1.12,-9.345,-11.205,-13.48,-23.377,否,93319000,48939105,4514773220.0,2367673899.9,59.372881,3.383414,1.724692,35.73,36.57,38.49,40.44,43.73,43.86,43.2,2022-03-25,-
2023-03-30,603051,鹿山新材,塑料制品,33.96,34.03,33.25,33.5,33.25,2254171,108506643.0,4.6061,-0.744,2.32,否,0.75,-6.136,-9.386,-11.141,-26.696,否,93319000,48939105,4481178380.0,2350055822.1,58.931082,3.358238,1.711858,34.96,36.15,38.06,40.07,43.6,43.72,43.34,2022-03-25,-
2023-03-31,603051,鹿山新材,塑料制品,33.66,34.1,33.2,33.65,33.2,2941598,141611847.18,6.0107,0.437,2.69,否,0.96,-2.774,-9.93,-9.029,-24.246,否,93319000,48939105,4500775370.0,2360333034.15,59.188798,3.372924,1.719344,34.24,35.81,37.69,39.71,43.46,43.59,43.47,2022-03-25,-
2023-04-03,603051,鹿山新材,塑料制品,33.7,33.93,33.14,33.84,33.14,2514837,121046088.34,5.1387,0.56,2.34,否,0.79,0.237,-9.13,-9.373,-24.983,否,93319000,48939105,4525971500.0,2373546592.5,59.520147,3.391806,1.72897,33.87,35.46,37.3,39.37,43.33,43.48,43.61,2022-03-25,-
2023-04-04,603051,鹿山新材,塑料制品,33.76,33.76,32.19,32.41,32.19,3907009,182951092.07,7.9834,-4.227,4.64,否,1.36,-3.254,-9.19,-14.755,-25.92,否,93319000,48939105,4334667550.0,2273221427.25,57.004347,3.248441,1.655889,33.43,34.9,36.9,38.97,43.16,43.38,43.74,2022-03-25,-
2023-04-06,603051,鹿山新材,塑料制品,32.48,33.13,32.19,32.82,32.19,2404421,112582722.14,4.9131,1.27,2.93,否,0.81,-2.467,-5.172,-11.225,-23.371,否,93319000,48939105,4389725760.0,2302095499.2,57.728407,3.289702,1.676922,33.24,34.49,36.52,38.59,43.01,43.26,43.76,2022-03-25,-
2023-04-07,603051,鹿山新材,塑料制品,32.82,34.08,32.69,33.5,32.69,3547603,171103788.21,7.249,2.083,4.21,否,1.27,-1.005,-0.77,-10.332,-20.219,否,93319000,48939105,4481178380.0,2350055822.1,58.931082,3.358238,1.711858,33.24,34.1,36.17,38.19,42.85,43.11,43.78,2022-03-25,-
2023-04-10,603051,鹿山新材,塑料制品,33.42,34.12,33.29,33.71,33.29,2682889,129692158.0,5.4821,0.604,2.48,否,0.88,4.011,0.627,-9.479,-18.06,否,93319000,48939105,4508240890.0,2364248162.55,59.286975,3.378519,1.722196,33.26,33.75,35.86,37.83,42.62,42.98,43.79,2022-03-25,-
2023-04-11,603051,鹿山新材,塑料制品,33.5,33.82,33.01,33.76,33.01,1890056,90507596.52,3.8621,0.166,2.42,否,0.63,2.864,0.327,-5.408,-19.08,否,93319000,48939105,4515706410.0,2368163290.95,59.385153,3.384113,1.725048,33.24,33.56,35.54,37.45,42.38,42.83,43.79,2022-03-25,-
2023-04-12,603051,鹿山新材,塑料制品,33.52,34.09,33.52,33.8,33.52,1848677,89458054.41,3.7775,0.103,1.67,否,0.64,0.896,-0.118,-2.34,-16.067,否,93319000,48939105,4520372360.0,2370610246.2,59.446514,3.38761,1.726831,33.52,33.48,35.28,37.12,42.13,42.71,43.78,2022-03-25,-
2023-04-13,603051,鹿山新材,塑料制品,33.95,34.38,33.5,33.52,33.5,2371765,115287447.06,4.8464,-0.826,2.6,否,0.96,-0.564,3.425,-0.711,-17.173,否,93319000,48939105,4483044760.0,2351034604.2,58.955626,3.359636,1.712571,33.66,33.45,35.01,36.81,41.86,42.58,43.74,2022-03-25,-
2023-04-14,603051,鹿山新材,塑料制品,33.52,34.1,33.52,33.85,33.52,2291273,111224076.54,4.6819,0.978,1.73,否,0.93,0.267,3.138,1.045,-16.42,否,93319000,48939105,4526904690.0,2374035983.55,59.532419,3.392506,1.729326,33.73,33.49,34.82,36.54,41.62,42.47,43.7,2022-03-25,-
