日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-02-16,2785,万里石,装修建材,27.37,27.73,26.95,27.21,26.95,4993651,136539024.0,5.170238,-0.728,2.84,否,0.54,-4.893,-1.946,5.917,-13.619,否,200000000,96584548,5454000000.0,2633860623.96,238.037757,8.48886,7.534022,27.86,27.39,26.45,27.89,32.72,30.14,27.63,2015-12-23,-
2017-02-17,2785,万里石,装修建材,26.94,27.71,26.94,27.26,26.94,5306718,145521491.0,5.494376,0.183,2.82,否,0.63,-3.299,-1.124,5.618,-11.176,否,200000000,96584548,5464000000.0,2638689851.36,238.474203,8.504425,7.547836,27.74,27.54,26.48,27.71,32.55,30.13,27.66,2015-12-23,-
2017-02-20,2785,万里石,装修建材,26.84,27.14,26.42,26.78,26.42,5799801,155515870.0,6.004895,-1.757,2.64,否,0.78,-2.298,-3.98,1.593,-7.687,否,200000000,96584548,5368000000.0,2592329268.32,234.28432,8.355006,7.415224,27.37,27.58,26.6,27.55,32.31,30.12,27.67,2015-12-23,-
2017-02-21,2785,万里石,装修建材,26.95,27.23,26.93,27.23,26.93,4501984,122257915.0,4.661185,1.677,1.12,否,0.72,0.074,-4.823,0.48,-9.983,否,200000000,96584548,5458000000.0,2635792314.92,238.212336,8.495086,7.539548,27.18,27.59,26.7,27.38,32.0,30.11,27.68,2015-12-23,-
2017-02-22,2785,万里石,装修建材,27.64,28.91,27.64,28.55,27.64,17290002,492738800.0,17.901416,4.837,4.65,否,3.07,4.732,1.277,2.883,-1.62,否,200000000,96584548,5722000000.0,2763283918.28,249.734515,8.905988,7.904231,27.41,27.67,26.89,27.26,31.74,30.12,27.68,2015-12-23,-
2017-02-23,2785,万里石,装修建材,27.96,28.44,27.71,27.89,27.71,9075200,253933216.0,9.39612,-2.307,2.55,否,1.2,4.145,1.751,1.161,-2.037,否,200000000,96584548,5590000000.0,2699538116.6,243.973426,8.700537,7.72189,27.54,27.7,27.03,27.14,31.47,30.13,27.69,2015-12-23,-
2017-02-24,2785,万里石,装修建材,27.96,28.43,27.83,28.02,27.83,5667113,159463173.0,5.867515,0.465,2.15,否,0.68,2.901,2.977,0.466,4.826,否,200000000,96584548,5616000000.0,2712094107.84,245.108186,8.741004,7.757805,27.69,27.72,27.17,27.05,31.23,30.14,27.68,2015-12-23,-
2017-02-27,2785,万里石,装修建材,28.03,28.03,27.25,27.34,27.25,5149836,142445019.0,5.331946,-2.422,2.78,否,0.61,-4.238,0.293,-4.439,12.095,否,200000000,96584548,5480000000.0,2646416615.2,239.172517,8.529328,7.569938,27.81,27.59,27.26,27.0,31.0,30.15,27.67,2015-12-23,-
2017-02-28,2785,万里石,装修建材,27.08,27.62,27.08,27.34,27.08,3529704,96709706.0,3.654522,0.0,1.97,否,0.42,-1.972,2.091,-3.015,8.924,否,200000000,96584548,5480000000.0,2646416615.2,225.731437,8.529328,6.096379,27.83,27.5,27.3,26.9,30.8,30.13,27.66,2015-12-23,-
2017-03-01,2785,万里石,装修建材,27.21,27.7,27.2,27.31,27.2,3958385,108869608.0,4.098363,-0.109,1.82,否,0.49,-2.534,0.294,-0.365,9.767,否,200000000,96584548,5474000000.0,2643519078.76,225.484285,8.519989,6.089704,27.58,27.49,27.37,26.84,30.62,30.12,27.66,2015-12-23,-
2017-03-02,2785,万里石,装修建材,27.23,27.26,26.44,26.5,26.44,6647214,178154577.0,6.882275,-2.959,3.0,否,1.21,-3.072,-7.18,-2.609,5.578,否,200000000,96584548,5312000000.0,2565285594.88,218.811203,8.267845,5.909483,27.3,27.42,27.41,26.78,30.43,30.11,27.65,2015-12-23,-
2017-03-03,2785,万里石,装修建材,26.5,26.73,26.44,26.52,26.44,3194811,84977744.0,3.307787,0.075,1.09,否,0.64,-2.999,-4.912,-2.715,5.03,否,200000000,96584548,5316000000.0,2567217285.84,218.97597,8.27407,5.913933,27.0,27.35,27.44,26.77,30.23,30.09,27.63,2015-12-23,-
2017-03-06,2785,万里石,装修建材,26.53,26.89,26.53,26.87,26.53,3385058,90761334.0,3.504761,1.317,1.35,否,0.75,-1.611,-4.104,0.336,5.414,否,200000000,96584548,5386000000.0,2601021877.64,221.859401,8.383022,5.991806,26.91,27.36,27.47,26.85,30.09,30.07,27.62,2015-12-23,-
2017-03-07,2785,万里石,装修建材,27.01,27.72,26.77,27.67,26.77,6894161,188466253.0,7.137954,2.971,3.53,否,1.66,4.415,1.207,1.616,4.297,否,200000000,96584548,5546000000.0,2678289516.04,228.4501,8.632053,6.169803,26.97,27.4,27.5,26.94,29.96,30.06,27.63,2015-12-23,-
2017-03-08,2785,万里石,装修建材,27.95,27.96,27.14,27.27,27.14,5095131,140182658.0,5.275307,-1.442,2.96,否,1.06,2.828,-0.256,-4.483,4.965,否,200000000,96584548,5466000000.0,2639655696.84,225.15475,8.507537,6.080804,26.97,27.27,27.47,27.02,29.8,30.04,27.64,2015-12-23,-
2017-03-09,2785,万里石,装修建材,27.12,27.49,26.75,26.9,26.75,3467562,94193128.0,3.590183,-1.354,2.71,否,0.69,0.112,-1.501,-3.55,4.71,否,200000000,96584548,5392000000.0,2603919414.08,222.106552,8.39236,5.998481,27.05,27.17,27.44,27.08,29.62,30.04,27.65,2015-12-23,-
2017-03-10,2785,万里石,装修建材,26.94,27.28,26.85,26.88,26.85,3170391,85939136.0,3.282503,-0.074,1.59,否,0.72,-2.855,1.434,-4.069,4.146,否,200000000,96584548,5388000000.0,2601987723.12,221.941785,8.386135,5.994031,27.12,27.06,27.39,27.13,29.43,30.03,27.66,2015-12-23,-
2017-03-13,2785,万里石,装修建材,26.64,26.85,25.95,26.7,25.95,3662950,96877673.0,3.79248,-0.668,3.38,否,0.83,-2.09,0.679,-2.341,1.29,否,200000000,96584548,5352000000.0,2584602504.48,220.458878,8.330103,5.953982,27.08,27.0,27.29,27.17,29.25,30.01,27.67,2015-12-23,-
2017-03-14,2785,万里石,装修建材,26.71,28.3,26.54,27.66,26.54,11020803,303925936.0,11.410524,3.587,6.58,否,2.47,2.825,2.94,1.17,2.066,否,200000000,96584548,5544000000.0,2677323670.56,228.367716,8.62894,6.167578,27.08,27.03,27.27,27.21,29.15,30.01,27.67,2015-12-23,-
2017-03-15,2785,万里石,装修建材,27.41,27.41,26.94,27.05,26.94,7555698,205427584.0,7.822885,-2.201,1.7,否,1.43,0.632,-2.241,-0.952,-2.523,否,200000000,96584548,5422000000.0,2618407096.28,223.342308,8.439054,6.031855,27.04,27.0,27.25,27.24,29.05,30.0,27.68,2015-12-23,-
2017-03-16,2785,万里石,装修建材,26.96,27.64,26.94,27.29,26.94,6115201,167554717.0,6.331449,0.885,2.58,否,1.06,2.21,0.073,2.981,-1.016,否,200000000,96584548,5470000000.0,2641587387.8,225.319518,8.513763,6.085254,27.12,27.08,27.25,27.3,28.91,30.0,27.69,2015-12-23,-
2017-03-17,2785,万里石,装修建材,27.44,28.3,27.42,27.59,27.42,13192568,368890272.0,13.659088,1.097,3.22,否,2.09,-0.253,2.565,4.035,-1.076,否,200000000,96584548,5530000000.0,2670562752.2,227.79103,8.60715,6.152003,27.26,27.19,27.27,27.36,28.77,30.02,27.7,2015-12-23,-
2017-03-20,2785,万里石,装修建材,27.44,29.51,27.44,29.44,27.44,22404185,644857168.0,23.196449,6.691,7.49,否,2.7,8.835,9.524,9.565,2.901,否,200000000,96584548,5900000000.0,2849244166.0,243.032021,9.183035,6.56362,27.81,27.45,27.4,27.46,28.65,30.04,27.72,2015-12-23,-
2017-03-21,2785,万里石,装修建材,29.24,29.59,28.55,29.4,28.55,18067669,525843712.0,18.706583,-0.136,3.53,否,1.5,7.732,10.112,6.252,4.292,否,200000000,96584548,5892000000.0,2845380784.08,242.702486,9.170584,6.55472,28.15,27.62,27.51,27.54,28.58,30.07,27.75,2015-12-23,-
2017-03-22,2785,万里石,装修建材,29.09,30.14,28.78,29.95,28.78,14270058,420151552.0,14.77468,1.867,4.62,否,1.06,8.554,8.279,9.828,9.267,否,200000000,96584548,6002000000.0,2898502285.48,247.233592,9.341793,6.677092,28.73,27.89,27.58,27.61,28.45,30.1,27.77,2015-12-23,-
2017-03-23,2785,万里石,装修建材,29.95,30.44,29.19,30.08,29.19,18485478,554408032.0,19.139167,0.433,4.17,否,1.25,2.174,11.201,11.822,10.548,否,200000000,96584548,6028000000.0,2911058276.72,248.30458,9.38226,6.706017,29.29,28.2,27.69,27.69,28.29,30.13,27.8,2015-12-23,-
2017-03-24,2785,万里石,装修建材,30.04,30.33,29.28,29.54,29.28,12587695,375766800.0,13.032825,-1.792,3.48,否,0.73,0.476,8.245,9.896,8.364,否,200000000,96584548,5920000000.0,2858902620.8,243.855859,9.214164,6.585869,29.68,28.47,27.77,27.75,28.16,30.16,27.82,2015-12-23,-
2017-03-27,2785,万里石,装修建材,29.45,29.48,28.76,28.89,28.76,8713613,253578943.0,9.021746,-2.196,2.43,否,0.51,-3.539,4.712,8.202,7.879,否,200000000,96584548,5790000000.0,2796122664.6,238.500916,9.011826,6.441247,29.57,28.69,27.84,27.76,28.08,30.18,27.84,2015-12-23,-
2017-03-28,2785,万里石,装修建材,28.94,29.42,28.44,28.6,28.44,6273016,181474804.0,6.494844,-1.002,3.39,否,0.43,-4.92,-2.853,3.398,5.031,否,200000000,96584548,5732000000.0,2768113145.68,236.111787,8.921552,6.376723,29.41,28.78,27.91,27.77,28.02,30.21,27.86,2015-12-23,-
2017-03-29,2785,万里石,装修建材,28.86,28.86,27.79,27.96,27.79,6860595,193698568.0,7.103201,-2.233,3.73,否,0.57,-5.349,-4.898,3.364,-2.067,否,200000000,96584548,5604000000.0,2706299034.96,230.839228,8.722327,6.234326,29.01,28.87,27.94,27.79,27.94,30.23,27.87,2015-12-23,-
2017-03-30,2785,万里石,装修建材,27.97,28.29,26.08,26.22,26.08,8561559,230777623.0,8.864315,-6.246,7.92,否,0.81,-9.242,-12.454,-3.921,-5.988,否,200000000,96584548,5254000000.0,2537276075.96,216.422074,8.177571,5.844959,28.24,28.77,27.92,27.76,27.82,30.25,27.87,2015-12-23,-
2017-03-31,2785,万里石,装修建材,26.22,26.64,26.05,26.32,26.05,4127130,109111327.0,4.273075,0.381,2.28,否,0.48,-7.972,-12.5,-4.603,-6.067,否,200000000,96584548,5274000000.0,2546934530.76,217.245912,8.2087,5.867209,27.6,28.64,27.91,27.73,27.72,30.26,27.88,2015-12-23,-
2017-04-05,2785,万里石,装修建材,26.54,27.23,26.4,27.01,26.4,4045708,109207788.0,4.188774,2.655,3.19,否,0.59,-3.398,-8.565,-8.254,-1.207,否,200000000,96584548,5414000000.0,2614543714.36,223.012773,8.426602,6.022955,27.22,28.4,27.92,27.73,27.64,30.28,27.88,2015-12-23,-
2017-04-06,2785,万里石,装修建材,27.04,27.19,26.7,26.83,26.7,3518335,94690922.0,3.642751,-0.665,1.81,否,0.59,2.326,-7.13,-8.741,-1.865,否,200000000,96584548,5378000000.0,2597158495.72,221.529866,8.37057,5.982906,26.87,28.14,27.88,27.72,27.55,30.29,27.88,2015-12-23,-
2017-04-07,2785,万里石,装修建材,26.83,26.83,26.42,26.42,26.42,3476271,92350861.0,3.5992,-1.525,1.52,否,0.64,0.38,-7.622,-11.786,-3.259,否,200000000,96584548,5296000000.0,2557558831.04,218.152133,8.242942,5.891683,26.56,27.79,27.84,27.65,27.45,30.3,27.89,2015-12-23,-
2017-04-10,2785,万里石,装修建材,26.4,26.41,25.45,25.46,25.45,5263682,136008107.0,5.449818,-3.663,3.66,否,1.11,-5.739,-8.941,-15.359,-3.925,否,200000000,96584548,5102000000.0,2463871819.48,210.160911,7.940991,5.675862,26.41,27.33,27.76,27.57,27.35,30.3,27.89,2015-12-23,-
2017-04-11,2785,万里石,装修建材,25.1,25.94,23.96,25.8,23.96,6342852,159764274.0,6.56715,1.333,7.76,否,1.55,-3.839,-1.602,-12.661,-2.715,否,200000000,96584548,5170000000.0,2496710565.8,212.961958,8.046829,5.751511,26.3,26.95,27.71,27.49,27.27,30.29,27.9,2015-12-23,-
2017-04-12,2785,万里石,装修建材,25.83,25.83,25.1,25.26,25.1,2898606,73537760.0,3.001107,-2.089,2.82,否,0.64,-4.391,-4.027,-12.565,-5.992,否,200000000,96584548,5062000000.0,2444554909.88,208.513236,7.878733,5.631363,25.95,26.59,27.64,27.42,27.21,30.28,27.91,2015-12-23,-
2017-04-13,2785,万里石,装修建材,25.1,25.57,25.02,25.2,25.02,2310510,58674939.0,2.392215,-0.237,2.17,否,0.54,-1.021,-6.701,-11.888,-8.927,否,200000000,96584548,5050000000.0,2438759837.0,208.018933,7.860056,5.618013,25.63,26.25,27.52,27.35,27.13,30.27,27.91,2015-12-23,-
2017-04-14,2785,万里石,装修建材,25.22,25.43,24.56,24.65,24.56,2675257,66662758.0,2.76986,-2.178,3.45,否,0.66,-4.457,-8.125,-11.838,-9.608,否,200000000,96584548,4940000000.0,2385638335.6,203.487828,7.688847,5.495641,25.27,25.92,27.4,27.26,27.05,30.25,27.91,2015-12-23,-
2017-04-17,2785,万里石,装修建材,24.45,25.45,23.96,24.77,23.96,2973606,73647553.0,3.07876,0.486,6.03,否,0.76,-1.94,-6.245,-5.53,-7.918,否,200000000,96584548,4964000000.0,2397228481.36,204.476433,7.726201,5.52234,25.14,25.77,27.27,27.21,26.99,30.24,27.91,2015-12-23,-
2017-04-18,2785,万里石,装修建材,24.8,24.93,24.06,24.15,24.06,2273400,55816282.0,2.353793,-2.498,3.51,否,0.66,-4.167,-5.145,-8.245,-10.156,否,200000000,96584548,4840000000.0,2337346061.6,199.368641,7.533202,5.384393,24.81,25.56,27.1,27.13,26.95,30.23,27.9,2015-12-23,-
2017-04-19,2785,万里石,装修建材,23.92,23.92,22.03,23.45,22.03,4194910,96994884.0,4.343252,-2.893,7.81,否,1.6,-4.868,-9.109,-13.18,-12.172,否,200000000,96584548,4700000000.0,2269736878.0,193.60178,7.315299,5.228646,24.44,25.2,26.8,27.01,26.93,30.21,27.89,2015-12-23,-
2017-04-20,2785,万里石,装修建材,23.53,23.63,22.76,22.88,22.76,2152100,49875651.0,2.228203,-2.426,3.7,否,0.75,-7.63,-9.422,-14.722,-17.281,否,200000000,96584548,4586000000.0,2214683685.64,188.905907,7.137864,5.101824,23.98,24.8,26.47,26.85,26.9,30.18,27.89,2015-12-23,-
2017-04-21,2785,万里石,装修建材,22.4,23.15,22.4,22.63,22.4,1620300,37001727.0,1.677598,-1.09,3.27,否,0.57,-6.294,-10.198,-14.345,-16.34,否,200000000,96584548,4536000000.0,2190537548.64,186.846313,7.060042,5.0462,23.58,24.43,26.11,26.7,26.86,30.14,27.88,2015-12-23,-
2017-04-24,2785,万里石,装修建材,22.63,22.79,20.38,20.4,20.38,4010610,86150566.0,4.152434,-9.877,10.67,否,1.52,-13.006,-17.241,-19.874,-25.247,否,200000000,96584548,4088000000.0,1974188161.12,168.392356,6.362754,4.54781,22.7,23.92,25.62,26.48,26.78,30.09,27.85,2015-12-23,-
2017-04-25,2785,万里石,装修建材,20.51,20.91,20.25,20.39,20.25,3056000,63149833.0,3.164067,-0.049,3.23,否,1.07,-10.883,-17.683,-20.969,-26.096,否,200000000,96584548,4086000000.0,1973222315.64,176.995467,6.272805,4.678034,21.95,23.38,25.16,26.27,26.7,30.03,27.83,2015-12-23,-
2017-04-26,2785,万里石,装修建材,20.4,20.66,20.16,20.31,20.16,5164556,105156318.0,5.347187,-0.392,2.45,否,1.72,-10.252,-15.901,-19.596,-31.012,否,200000000,96584548,4070000000.0,1965495551.8,176.302386,6.248241,4.659715,21.32,22.88,24.74,26.05,26.61,29.98,27.8,2015-12-23,-
2017-04-27,2785,万里石,装修建材,20.25,20.25,19.01,20.11,19.01,5420170,106646801.0,5.61184,-0.983,6.09,否,1.69,-1.422,-14.243,-20.198,-31.599,否,200000000,96584548,4030000000.0,1946178642.2,174.569685,6.186834,4.61392,20.77,22.37,24.31,25.8,26.51,29.92,27.77,2015-12-23,-
2017-04-28,2785,万里石,装修建材,20.13,20.62,20.13,20.36,20.13,3606996,73595698.0,3.734548,1.241,2.43,否,0.94,-0.147,-11.014,-17.404,-32.02,否,200000000,96584548,4080000000.0,1970324779.2,170.292854,6.239608,4.487466,20.31,21.95,23.93,25.58,26.41,29.87,27.75,2015-12-23,-
2017-05-02,2785,万里石,装修建材,20.32,20.61,20.22,20.42,20.22,2894523,59251220.0,2.99688,0.294,1.91,否,0.68,0.542,-9.766,-17.562,-32.114,否,200000000,96584548,4092000000.0,1976119852.08,170.793715,6.257959,4.500665,20.32,21.51,23.64,25.35,26.32,29.82,27.73,2015-12-23,-
2017-05-03,2785,万里石,装修建材,20.01,20.35,19.62,19.91,19.62,6969792,138864837.0,7.21626,-2.493,3.57,否,1.73,-0.995,-2.402,-17.557,-32.6,否,200000000,96584548,3990000000.0,1926861732.6,166.536394,6.101969,4.388478,20.22,21.09,23.32,25.09,26.23,29.75,27.71,2015-12-23,-
2017-05-04,2785,万里石,装修建材,19.67,19.9,19.33,19.47,19.33,4130300,81297984.0,4.276357,-2.206,2.86,否,0.86,-4.371,-4.512,-16.972,-32.606,否,200000000,96584548,3902000000.0,1884364531.48,162.86341,5.967389,4.29169,20.05,20.69,22.94,24.76,26.11,29.68,27.69,2015-12-23,-
2017-05-05,2785,万里石,装修建材,19.51,19.84,19.17,19.24,19.17,3072257,60108208.0,3.180899,-1.179,3.43,否,0.67,-5.779,-5.268,-15.909,-32.727,否,200000000,96584548,3856000000.0,1862150085.44,160.943442,5.897041,4.241096,19.88,20.32,22.56,24.42,25.98,29.58,27.68,2015-12-23,-
2017-05-08,2785,万里石,装修建材,19.29,19.36,17.46,17.56,17.46,4468284,82972519.0,4.626293,-8.714,9.85,否,1.08,-11.803,-12.68,-22.404,-37.196,否,200000000,96584548,3520000000.0,1699888044.8,146.919325,5.383191,3.87154,19.32,19.82,22.12,24.01,25.81,29.47,27.65,2015-12-23,-
2017-05-09,2785,万里石,装修建材,17.13,17.88,17.13,17.66,17.13,3778000,66365703.0,3.911599,0.568,4.26,否,0.88,-9.296,-13.261,-13.431,-32.647,否,200000000,96584548,3540000000.0,1709546499.6,147.754094,5.413777,3.893537,18.77,19.54,21.73,23.6,25.64,29.37,27.63,2015-12-23,-
2017-05-10,2785,万里石,装修建材,17.77,19.43,17.7,19.43,17.7,4610483,87664628.0,4.77352,10.0,9.77,否,1.03,0.988,-4.848,-4.708,-26.178,是,200000000,96584548,3894000000.0,1880501149.56,162.529503,5.955155,4.282891,18.67,19.45,21.41,23.26,25.5,29.28,27.61,2015-12-23,-
2017-05-11,2785,万里石,装修建材,19.43,20.1,18.73,20.01,18.73,12818796,252202035.0,13.272098,2.979,7.04,否,3.2,13.952,0.502,-1.477,-25.916,否,200000000,96584548,4010000000.0,1936520187.4,167.371162,6.132556,4.410476,18.78,19.42,21.15,22.96,25.36,29.2,27.6,2015-12-23,-
2017-05-12,2785,万里石,装修建材,20.04,20.04,19.36,19.42,19.36,6753279,132210282.0,6.99209,-2.943,3.39,否,1.17,9.966,-0.257,-3.431,-27.618,否,200000000,96584548,3892000000.0,1879535304.08,162.446026,5.952096,4.280691,18.82,19.35,20.86,22.66,25.21,29.09,27.59,2015-12-23,-
2017-05-15,2785,万里石,装修建材,19.76,21.06,19.38,20.3,19.38,9313535,187307881.0,9.642883,4.522,8.63,否,1.44,4.478,5.509,-0.295,-23.164,否,200000000,96584548,4068000000.0,1964529706.32,169.791992,6.221256,4.474268,19.36,19.34,20.64,22.4,25.1,28.97,27.57,2015-12-23,-
2017-05-16,2785,万里石,装修建材,20.06,21.25,19.77,21.14,19.77,11072720,228207185.0,11.464277,4.13,7.28,否,1.49,5.647,20.387,3.526,-16.968,否,200000000,96584548,4236000000.0,2045660726.64,176.804051,6.478181,4.659046,20.06,19.41,20.46,22.23,24.99,28.86,27.56,2015-12-23,-
2017-05-17,2785,万里石,装修建材,20.86,21.14,20.31,20.49,20.31,8116497,168592051.0,8.403515,-3.069,3.92,否,0.91,5.51,16.025,2.913,-20.581,否,200000000,96584548,4106000000.0,1982880770.44,171.378053,6.27937,4.516063,20.27,19.47,20.28,22.04,24.88,28.72,27.55,2015-12-23,-
2017-05-18,2785,万里石,装修建材,20.36,20.44,19.58,19.76,19.58,5341026,107099264.0,5.529897,-3.556,4.19,否,0.56,-2.66,1.698,1.489,-21.774,否,200000000,96584548,3960000000.0,1912374050.4,165.28424,6.05609,4.355482,20.22,19.5,20.09,21.8,24.76,28.54,27.53,2015-12-23,-
2017-05-19,2785,万里石,装修建材,19.75,19.95,19.15,19.26,19.15,3833718,74988834.0,3.969287,-2.525,4.04,否,0.47,-8.893,-3.748,0.104,-23.571,否,200000000,96584548,3860000000.0,1864081776.4,161.110396,5.903158,4.245495,20.19,19.5,19.91,21.54,24.63,28.32,27.52,2015-12-23,-
2017-05-22,2785,万里石,装修建材,19.26,19.84,18.56,18.68,18.56,3872323,74684387.0,4.009257,-3.005,6.63,否,0.51,-8.834,-3.811,6.378,-24.219,否,200000000,96584548,3744000000.0,1808062738.56,156.268736,5.725758,4.11791,19.87,19.62,19.72,21.29,24.47,28.1,27.5,2015-12-23,-
2017-05-23,2785,万里石,装修建材,18.51,19.04,17.92,17.98,17.92,3813745,70386648.0,3.948608,-3.739,5.98,否,0.59,-9.008,-11.429,1.812,-27.412,否,200000000,96584548,3604000000.0,1740453554.96,150.425354,5.511653,3.963929,19.23,19.65,19.6,21.04,24.3,27.89,27.48,2015-12-23,-
2017-05-24,2785,万里石,装修建材,17.82,18.29,16.92,18.27,16.92,4052027,72019215.0,4.195316,1.609,7.6,否,0.81,-5.14,-13.576,-5.97,-24.348,否,200000000,96584548,3662000000.0,1768463073.88,152.846184,5.600354,4.027721,18.79,19.53,19.49,20.79,24.14,27.69,27.47,2015-12-23,-
2017-05-25,2785,万里石,装修建材,18.19,18.4,17.77,18.2,17.77,3369539,61218233.0,3.488694,-0.382,3.44,否,0.81,-2.57,-11.176,-9.045,-22.388,否,200000000,96584548,3648000000.0,1761702155.52,152.261846,5.578943,4.012323,18.48,19.35,19.38,20.55,23.99,27.49,27.46,2015-12-23,-
2017-05-26,2785,万里石,装修建材,18.34,18.66,18.2,18.29,18.2,2959380,54601112.0,3.06403,0.493,2.52,否,0.78,1.724,-7.439,-5.819,-20.061,否,200000000,96584548,3666000000.0,1770394764.84,153.013138,5.606471,4.032121,18.28,19.24,19.29,20.32,23.84,27.32,27.45,2015-12-23,-
2017-05-31,2785,万里石,装修建材,18.56,18.76,17.86,17.91,17.86,3451600,63419033.0,3.573657,-2.073,4.91,否,0.96,-1.97,-7.009,-11.773,-20.857,否,200000000,96584548,3590000000.0,1733692636.6,149.841016,5.490243,3.94853,18.13,19.0,19.17,20.1,23.68,27.15,27.43,2015-12-23,-
2017-06-01,2785,万里石,装修建材,17.47,17.86,16.81,16.84,16.81,4511500,77759650.0,4.671037,-5.961,5.85,否,1.28,-7.473,-9.85,-20.341,-17.451,否,200000000,96584548,3376000000.0,1630347170.24,140.908989,5.162969,3.713158,17.9,18.57,18.99,19.83,23.52,26.97,27.42,2015-12-23,-
2017-06-02,2785,万里石,装修建材,16.9,18.53,16.68,18.53,16.68,5597380,100978275.0,5.795316,10.012,11.02,否,1.53,1.312,3.059,-9.566,-9.122,是,200000000,96584548,3714000000.0,1793575056.36,155.016583,5.679878,4.084914,17.95,18.37,18.92,19.64,23.39,26.81,27.41,2015-12-23,-
2017-06-05,2785,万里石,装修建材,19.37,19.76,18.81,19.53,18.81,13049261,253381384.0,13.510713,5.385,5.12,否,3.28,9.045,6.897,-1.164,-3.84,否,200000000,96584548,3914000000.0,1890159604.36,163.364272,5.985741,4.304888,18.22,18.35,18.93,19.51,23.26,26.68,27.4,2015-12-23,-
2017-06-06,2785,万里石,装修建材,19.14,19.46,18.99,19.38,18.99,7313522,141097378.0,7.572145,-0.766,2.4,否,1.24,15.083,6.484,0.623,-3.63,否,200000000,96584548,3884000000.0,1875671922.16,162.112118,5.939862,4.271892,18.44,18.36,18.93,19.4,23.13,26.54,27.4,2015-12-23,-
2017-06-07,2785,万里石,装修建材,19.41,21.15,19.32,20.21,19.32,12460498,249653688.0,12.90113,4.274,9.42,否,1.84,9.066,10.498,8.191,-0.737,否,200000000,96584548,4050000000.0,1955837097.0,169.0407,6.193728,4.45447,18.9,18.51,19.06,19.32,23.01,26.4,27.39,2015-12-23,-
2017-06-08,2785,万里石,装修建材,20.16,20.94,19.76,19.96,19.76,11051017,224747708.0,11.441806,-1.235,5.83,否,1.29,2.202,11.446,11.012,-2.253,否,200000000,96584548,4000000000.0,1931690960.0,166.953778,6.117262,4.399477,19.52,18.71,19.18,19.3,22.89,26.26,27.39,2015-12-23,-
2017-06-09,2785,万里石,装修建材,19.67,19.83,19.37,19.71,19.37,6183157,121575028.0,6.401808,-1.25,2.3,否,0.62,1.703,17.043,7.882,-1.005,否,200000000,96584548,3950000000.0,1907544823.0,164.866856,6.040797,4.344483,19.76,18.86,19.19,19.28,22.77,26.1,27.38,2015-12-23,-
2017-06-12,2785,万里石,装修建材,19.24,20.65,19.24,20.08,19.24,8326782,167576819.0,8.621236,1.873,7.14,否,0.83,-0.643,8.365,10.33,3.133,否,200000000,96584548,4024000000.0,1943281105.76,167.955501,6.153966,4.425874,19.87,19.04,19.2,19.27,22.66,25.96,27.38,2015-12-23,-
2017-06-13,2785,万里石,装修建材,19.79,20.45,19.77,20.37,19.77,7824866,158544727.0,8.101571,1.441,3.38,否,0.86,2.054,4.301,11.372,5.873,否,200000000,96584548,4082000000.0,1971290624.68,170.37633,6.242666,4.489666,20.07,19.25,19.24,19.28,22.54,25.85,27.38,2015-12-23,-
2017-06-14,2785,万里石,装修建材,20.23,21.75,19.99,20.96,19.99,14159184,296213600.0,14.659885,2.891,8.67,否,1.54,6.342,8.153,17.03,19.362,否,200000000,96584548,4200000000.0,2028275508.0,175.301467,6.423126,4.619451,20.22,19.56,19.28,19.3,22.44,25.75,27.37,2015-12-23,-
2017-06-15,2785,万里石,装修建材,20.61,21.26,20.56,20.76,20.56,9860908,206358251.0,10.209612,-0.952,3.33,否,1.04,3.386,2.721,23.278,17.554,否,200000000,96584548,4160000000.0,2008958598.4,173.631929,6.361953,4.575456,20.38,19.95,19.26,19.31,22.33,25.62,27.37,2015-12-23,-
2017-06-16,2785,万里石,装修建材,20.46,20.95,20.22,20.27,20.22,6032398,123836677.0,6.245717,-2.356,3.51,否,0.65,-0.491,1.553,9.39,4.323,否,200000000,96584548,4062000000.0,1961632169.88,169.541562,6.21208,4.467669,20.49,20.12,19.25,19.32,22.21,25.49,27.35,2015-12-23,-
2017-06-19,2785,万里石,装修建材,20.27,20.74,20.27,20.33,20.27,3366301,69037087.0,3.485341,0.295,2.31,否,0.36,-3.006,3.146,4.096,1.599,否,200000000,96584548,4074000000.0,1967427242.76,170.042423,6.230432,4.480867,20.54,20.2,19.28,19.35,22.06,25.36,27.34,2015-12-23,-
2017-06-20,2785,万里石,装修建材,20.28,20.57,19.96,19.99,19.96,4733510,95987024.0,4.900898,-1.669,2.99,否,0.57,-3.709,-0.448,3.148,2.935,否,200000000,96584548,4006000000.0,1934588496.44,167.204209,6.126438,4.406076,20.46,20.26,19.31,19.38,21.9,25.24,27.33,2015-12-23,-
