日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-02-17,300238,冠昊生物,医疗器械,28.6,31.18,28.38,30.48,28.38,2994586,179462354.0,3.324111,6.211,9.74,否,1.29,8.085,9.483,12.307,19.764,否,123595000,90086825,7587497050.0,5530430186.75,151.437534,14.272616,39.859372,28.9,28.24,27.94,26.96,27.84,27.45,24.95,2011-07-06,-
2015-02-25,300238,冠昊生物,医疗器械,30.48,31.01,29.72,29.96,29.72,1769961,108017265.0,1.964728,-1.678,4.25,否,0.65,5.419,6.619,11.916,21.542,否,123595000,90086825,7460194200.0,5437640757.0,148.896719,14.03315,39.190612,29.15,28.56,28.03,27.2,27.85,27.49,24.98,2011-07-06,-
2015-02-26,300238,冠昊生物,医疗器械,30.01,30.52,29.3,29.54,29.3,1506017,90476488.0,1.671739,-1.425,4.06,否,0.55,2.963,2.963,5.916,20.375,否,123595000,90086825,7353902500.0,5360166087.5,146.775261,13.833208,38.63223,29.42,28.72,28.09,27.42,27.84,27.53,25.0,2011-07-06,-
2015-02-27,300238,冠昊生物,医疗器械,29.69,31.03,29.69,30.49,29.69,2185158,134352269.0,2.425613,3.227,4.54,否,0.92,0.033,8.121,11.644,21.571,否,123595000,90086825,7591204900.0,5533132791.5,151.511538,14.27959,39.87885,29.83,29.04,28.22,27.64,27.87,27.57,25.04,2011-07-06,-
2015-03-02,300238,冠昊生物,医疗器械,30.39,31.47,30.18,31.23,30.18,2611056,163325623.0,2.898377,2.41,4.23,否,1.21,4.239,9.887,12.177,16.054,否,123595000,90086825,7774125500.0,5666461292.5,155.162419,14.623677,40.839786,30.34,29.38,28.4,27.85,27.86,27.62,25.07,2011-07-06,-
2015-03-03,300238,冠昊生物,医疗器械,30.93,33.06,30.78,31.46,30.78,4038777,259445290.0,4.483205,0.763,7.31,否,1.82,6.5,9.655,11.957,9.085,否,123595000,90086825,7833451100.0,5709702968.5,156.346488,14.735272,41.151441,30.54,29.72,28.58,28.05,27.85,27.67,25.1,2011-07-06,-
2015-03-04,300238,冠昊生物,医疗器械,31.47,34.01,31.28,33.6,31.28,3805952,253178743.0,4.22476,6.785,8.68,否,1.57,10.2,10.236,17.114,19.445,否,123595000,90086825,8364909600.0,6097076316.0,166.953776,15.734983,43.94335,31.26,30.21,28.87,28.35,27.87,27.73,25.14,2011-07-06,-
2015-03-05,300238,冠昊生物,医疗器械,34.75,35.24,32.57,32.92,32.57,4130392,281948320.0,4.584901,-2.024,7.96,否,1.46,5.411,9.88,16.738,15.915,否,123595000,90086825,8195584450.0,5973657365.75,163.574245,15.416471,43.053835,31.94,30.68,29.1,28.63,27.86,27.79,25.19,2011-07-06,-
2015-03-06,300238,冠昊生物,医疗器械,32.76,33.1,31.53,32.01,31.53,2359684,152448154.0,2.619344,-2.76,4.78,否,0.7,1.748,8.362,12.632,14.69,否,123595000,90086825,7969405600.0,5808798476.0,159.05998,14.991012,41.865651,32.24,31.04,29.31,28.86,27.83,27.85,25.23,2011-07-06,-
2015-03-09,300238,冠昊生物,医疗器械,31.34,33.41,31.34,32.58,31.34,1834783,119955485.0,2.036683,1.768,6.48,否,0.54,-3.036,6.855,13.559,17.745,否,123595000,90086825,8110303900.0,5911497456.5,161.872145,15.256052,42.605831,32.51,31.43,29.67,29.05,27.81,27.9,25.28,2011-07-06,-
2015-03-10,300238,冠昊生物,医疗器械,32.54,34.0,32.47,33.51,32.47,2180808,146223025.0,2.420785,2.865,4.71,否,0.67,1.792,7.301,9.941,20.41,否,123595000,90086825,8342662500.0,6080860687.5,166.50975,15.693135,43.82648,32.92,31.73,29.98,29.2,27.82,27.96,25.34,2011-07-06,-
2015-03-11,300238,冠昊生物,医疗器械,33.46,33.46,32.0,32.09,32.0,1832146,120142177.0,2.033756,-4.222,4.37,否,0.64,0.25,2.003,7.109,15.224,否,123595000,90086825,7990416750.0,5824113236.25,159.479338,15.030536,41.976028,32.62,31.94,30.25,29.34,27.86,28.0,25.39,2011-07-06,-
2015-03-12,300238,冠昊生物,医疗器械,31.97,32.02,30.02,30.8,30.02,2513830,156258619.0,2.790452,-4.022,6.23,否,1.02,-5.463,-8.333,4.265,8.834,否,123595000,90086825,7669069750.0,5589887491.25,153.065629,14.42606,40.287897,32.2,32.07,30.4,29.42,27.92,28.03,25.43,2011-07-06,-
2015-03-13,300238,冠昊生物,医疗器械,30.98,31.51,30.85,31.17,30.85,1340454,84226999.0,1.487958,1.177,2.14,否,0.63,-6.983,-5.316,2.23,12.122,否,123595000,90086825,7759294100.0,5655650873.5,154.866402,14.595778,40.761873,32.03,32.14,30.59,29.53,27.99,28.05,25.47,2011-07-06,-
2015-03-16,300238,冠昊生物,医疗器械,31.45,32.46,31.45,32.39,31.45,2038510,131951884.0,2.262828,3.934,3.25,否,1.05,0.935,1.187,3.714,27.47,否,123595000,90086825,8064573750.0,5878165331.25,160.959425,15.17003,42.365597,31.99,32.25,30.82,29.68,28.06,28.09,25.52,2011-07-06,-
2015-03-17,300238,冠昊生物,医疗器械,32.76,32.76,31.22,31.62,31.22,2985177,191832977.0,3.313667,-2.391,4.78,否,1.51,2.662,-2.947,0.509,16.507,否,123595000,90086825,7871765550.0,5737629884.25,157.1112,14.807345,41.352718,31.61,32.27,30.99,29.81,28.09,28.12,25.56,2011-07-06,-
2015-03-18,300238,冠昊生物,医疗器械,31.66,34.5,31.62,33.9,31.62,3848795,258267586.0,4.272317,7.223,9.11,否,1.8,8.758,1.164,0.893,26.634,否,123595000,90086825,8440302550.0,6152029279.25,168.458531,15.876803,44.339412,31.98,32.3,31.25,30.01,28.16,28.18,25.62,2011-07-06,-
2015-03-19,300238,冠昊生物,医疗器械,33.91,33.95,32.93,33.46,32.93,2207974,148306064.0,2.45094,-1.289,3.0,否,0.87,3.303,4.269,1.64,19.971,否,123595000,90086825,8331538950.0,6072752873.25,166.287737,15.672211,43.768044,32.51,32.35,31.52,30.18,28.22,28.24,25.67,2011-07-06,-
2015-03-20,300238,冠昊生物,医疗器械,33.56,34.15,32.62,33.59,32.62,2887404,194434688.0,3.205135,0.371,4.6,否,1.16,6.23,9.058,4.936,22.995,否,123595000,90086825,8362437700.0,6095274579.5,166.90444,15.730333,43.930365,32.99,32.51,31.77,30.38,28.29,28.3,25.72,2011-07-06,-
2015-03-23,300238,冠昊生物,医疗器械,33.76,35.34,33.43,35.25,33.43,3947218,275056960.0,4.381571,4.936,5.69,否,1.41,3.982,13.09,8.195,26.616,否,123595000,90086825,8775245000.0,6396164575.0,175.143589,16.506853,46.098964,33.56,32.78,32.1,30.7,28.38,28.37,25.78,2011-07-06,-
2015-03-24,300238,冠昊生物,医疗器械,35.19,35.25,32.26,34.46,32.26,4550908,311806096.0,5.051691,-2.225,8.46,否,1.43,2.989,6.391,2.835,22.633,否,123595000,90086825,8579964900.0,6253827391.5,171.246027,16.139517,45.0731,34.13,32.87,32.3,30.95,28.47,28.44,25.83,2011-07-06,-
2015-03-25,300238,冠昊生物,医疗器械,34.01,36.16,33.16,35.4,33.16,4882422,340748096.0,5.419685,2.708,8.72,否,1.4,5.389,11.954,10.315,23.388,否,123595000,90086825,8812323500.0,6423190622.5,175.883632,16.5766,46.293748,34.43,33.2,32.57,31.24,28.63,28.51,25.88,2011-07-06,-
2015-03-26,300238,冠昊生物,医疗器械,34.75,35.64,33.27,33.76,33.27,3046033,210708426.0,3.381219,-4.614,6.7,否,0.82,-4.227,-0.413,9.61,19.716,否,123595000,90086825,8405695950.0,6126804968.25,167.767824,15.811705,44.157613,34.49,33.5,32.78,31.43,28.76,28.57,25.92,2011-07-06,-
2015-03-27,300238,冠昊生物,医疗器械,34.15,36.24,34.15,36.24,34.15,4335642,307981392.0,4.812737,7.337,6.19,否,1.12,5.165,8.308,16.266,27.516,否,123595000,90086825,9022435000.0,6576338225.0,180.077211,16.971835,47.397526,35.02,34.01,33.07,31.73,28.91,28.65,25.97,2011-07-06,-
2015-03-30,300238,冠昊生物,医疗器械,36.24,37.97,35.55,36.37,35.55,4368558,321427920.0,4.849275,0.356,6.68,否,1.05,2.74,8.276,12.288,26.769,否,123595000,90086825,9054569700.0,6599760799.5,180.718582,17.032282,47.566339,35.25,34.41,33.33,32.01,29.06,28.74,26.02,2011-07-06,-
2015-03-31,300238,冠昊生物,医疗器械,36.37,39.7,36.35,39.22,36.35,4399150,338833216.0,4.883233,7.835,9.21,否,1.04,16.173,11.262,24.035,28.675,否,123595000,90086825,9764005000.0,7116859175.0,194.878078,18.36678,51.293213,36.2,35.17,33.72,32.38,29.25,28.86,26.09,2011-07-06,-
2015-04-01,300238,冠昊生物,医疗器械,38.97,40.21,38.23,39.82,38.23,3905787,308216944.0,4.335581,1.544,5.06,否,0.93,9.879,15.554,17.463,32.911,否,123595000,90086825,9914790900.0,7226765101.5,197.887587,18.650419,52.085336,37.08,35.76,34.03,32.75,29.48,28.98,26.16,2011-07-06,-
2015-04-02,300238,冠昊生物,医疗器械,40.71,40.86,38.72,40.71,38.72,4699467,377080848.0,5.195012,2.219,5.36,否,1.17,11.933,15.0,21.668,37.813,否,123595000,90461134,10134790000.0,7417812988.0,202.278511,19.064253,53.241057,38.47,36.48,34.42,33.17,29.75,29.1,26.24,2011-07-06,-
2015-04-03,300238,冠昊生物,医疗器械,40.22,41.05,39.17,39.97,39.17,4365081,350598208.0,4.825366,-1.817,4.61,否,1.01,1.912,18.395,18.994,31.092,否,123497500,90461134,9942783725.0,7283025898.34,198.446291,18.703075,52.232391,39.22,37.12,34.82,33.56,30.03,29.2,26.31,2011-07-06,-
2015-04-07,300238,冠昊生物,医疗器械,39.74,40.51,38.25,40.39,38.25,4913877,389516272.0,5.432031,1.043,5.65,否,1.13,1.431,11.451,14.582,29.331,否,123497500,90461134,10046521625.0,7359013250.9,200.516778,18.898214,52.777357,40.02,37.63,35.21,33.95,30.33,29.31,26.39,2011-07-06,-
2015-04-08,300238,冠昊生物,医疗器械,40.04,40.05,36.35,38.28,36.35,6025300,463867536.0,6.660651,-5.224,9.16,否,1.35,-5.969,5.252,11.085,21.678,否,123497500,90461134,9521657250.0,6974553431.4,190.041101,17.910907,50.020089,39.83,38.02,35.44,34.21,30.58,29.38,26.46,2011-07-06,-
2015-04-09,300238,冠昊生物,医疗器械,37.58,37.68,34.75,36.98,34.75,4841802,355457312.0,5.352356,-3.372,7.65,否,1.01,-7.481,-5.711,4.463,10.06,否,123497500,90461134,9200563750.0,6739354483.0,183.632452,17.306908,48.333289,39.27,38.17,35.69,34.44,30.82,29.45,26.52,2011-07-06,-
2015-04-10,300238,冠昊生物,医疗器械,36.56,38.94,36.25,38.38,36.25,4049852,309616960.0,4.476897,3.785,7.25,否,0.82,-4.976,-3.616,13.685,16.586,否,123497500,90461134,9548826700.0,6994454880.88,190.583372,17.962015,50.162818,38.8,38.64,36.07,34.74,31.08,29.52,26.59,2011-07-06,-
2015-04-13,300238,冠昊生物,医疗器械,40.9,41.66,39.47,39.7,39.47,11119839,903691696.0,12.292394,3.414,5.7,否,2.3,3.71,-2.481,9.547,24.024,否,123497500,90461134,9874860100.0,7233272274.64,197.090615,18.575306,51.875568,38.75,38.98,36.49,35.04,31.34,29.62,26.67,2011-07-06,-
2015-04-14,300238,冠昊生物,医疗器械,38.85,39.16,37.24,37.37,37.24,6580098,501812016.0,7.27395,-5.853,4.84,否,1.06,1.055,-6.505,2.75,14.702,否,123497500,90461134,9296891800.0,6809914167.52,185.555047,17.488107,48.839329,38.14,39.08,36.74,35.25,31.55,29.69,26.73,2011-07-06,-
2015-04-15,300238,冠昊生物,医疗器械,36.64,37.11,33.76,34.23,33.76,5097785,364633136.0,5.635332,-8.409,8.98,否,0.78,-10.813,-15.251,-12.723,2.149,否,123497500,90461134,8515152625.0,6237295189.3,169.95245,16.017601,44.732621,37.33,38.58,36.87,35.34,31.7,29.75,26.79,2011-07-06,-
2015-04-16,300238,冠昊生物,医疗器械,33.7,36.78,33.6,34.4,33.6,8778914,312161664.0,4.852313,0.494,9.29,否,1.39,-13.35,-10.136,-13.611,7.199,否,246995000,180922268,8546027000.0,6259910472.8,170.568667,16.075678,44.894814,36.82,38.04,36.9,35.37,31.86,29.8,26.84,2011-07-06,-
2015-04-17,300238,冠昊生物,医疗器械,34.08,35.14,33.41,33.42,33.41,7629035,261145364.0,4.216747,-2.832,5.03,否,1.07,-10.57,-9.627,-17.907,8.506,否,246995000,180922268,8303971900.0,6082606650.16,165.737531,15.620355,43.623227,35.82,37.31,36.9,35.38,32.01,29.84,26.89,2011-07-06,-
2015-04-20,300238,冠昊生物,医疗器械,33.17,34.58,31.84,32.26,31.84,7351107,246330377.0,4.06313,-3.48,8.18,否,0.94,-5.755,-15.946,-19.289,3.497,否,246995000,180922268,8014987750.0,5870927596.6,159.969747,15.076756,42.105107,34.34,36.54,36.83,35.39,32.13,29.88,26.93,2011-07-06,-
2015-04-21,300238,冠昊生物,医疗器械,32.11,35.14,32.11,34.59,32.11,8450531,286742480.0,4.670808,7.211,9.4,否,1.19,0.552,-12.872,-14.36,6.792,否,246995000,180922268,8592956050.0,6294285703.72,171.505315,16.163955,45.141346,33.78,35.96,36.8,35.46,32.25,29.95,26.98,2011-07-06,-
2015-04-22,300238,冠昊生物,医疗器械,34.15,35.45,34.15,35.09,34.15,8659847,304449232.0,4.786501,1.466,3.77,否,1.16,4.997,-6.101,-8.333,10.974,否,246995000,180922268,8718923500.0,6386556060.4,174.019478,16.400908,45.80309,33.95,35.64,36.83,35.51,32.36,30.02,27.03,2011-07-06,-
2015-04-23,300238,冠昊生物,医疗器械,35.19,37.73,34.5,36.17,34.5,11456945,416045584.0,6.332523,3.06,9.21,否,1.4,12.12,5.668,-2.19,6.696,否,246995000,180922268,8985678100.0,6581952109.84,179.343587,16.902692,47.204431,34.31,35.56,36.87,35.65,32.49,30.09,27.08,2011-07-06,-
2015-04-24,300238,冠昊生物,医疗器械,35.74,39.59,35.29,38.67,35.29,15948542,610748288.0,8.815135,6.927,11.87,否,1.83,11.795,12.413,0.756,15.571,否,246995000,180922268,9608105500.0,7037876225.2,189.497935,17.777373,50.08239,35.36,35.59,37.11,35.91,32.66,30.18,27.15,2011-07-06,-
2015-04-27,300238,冠昊生物,医疗器械,39.27,40.07,37.23,37.59,37.23,10816331,418233984.0,5.978441,-2.802,7.33,否,1.04,7.125,12.478,-5.315,11.908,否,246995000,180922268,9338880950.0,6840670953.08,184.188096,17.279241,48.679053,36.42,35.38,37.18,36.12,32.82,30.28,27.21,2011-07-06,-
2015-04-28,300238,冠昊生物,医疗器械,37.58,37.95,35.06,35.08,35.06,8376080,303011456.0,4.629657,-6.665,7.67,否,0.76,-3.014,8.741,-6.128,-0.482,否,246995000,180922268,8716453550.0,6384746837.72,171.912137,16.127596,45.434641,36.52,35.15,37.12,36.21,32.95,30.35,27.26,2011-07-06,-
2015-04-29,300238,冠昊生物,医疗器械,35.12,36.37,35.04,35.68,35.04,4907259,176467287.0,2.712358,1.7,3.77,否,0.44,-7.732,3.151,4.236,3.54,否,246995000,180922268,8864650550.0,6493300198.52,174.834984,16.401797,46.20712,36.64,35.3,36.94,36.35,33.08,30.4,27.31,2011-07-06,-
2015-04-30,300238,冠昊生物,医疗器械,35.62,36.67,34.68,35.25,34.68,6862297,245290976.0,3.792953,-1.198,5.57,否,0.67,-6.225,0.456,2.471,-0.424,否,246995000,180922268,8758442700.0,6415503623.28,172.740277,16.205287,45.65351,36.45,35.38,36.71,36.39,33.2,30.45,27.37,2011-07-06,-
2015-05-04,300238,冠昊生物,医疗器械,34.8,36.34,34.2,35.69,34.2,6631130,235439546.0,3.665182,1.241,6.06,否,0.71,1.739,-1.327,6.792,5.717,否,246995000,180922268,8867120500.0,6495109421.2,174.883698,16.406367,46.219995,35.86,35.61,36.46,36.47,33.32,30.52,27.42,2011-07-06,-
2015-05-05,300238,冠昊生物,医疗器械,35.49,35.59,33.48,34.08,33.48,5713238,198415006.0,3.157841,-4.513,5.91,否,0.76,-4.484,-11.87,5.642,-5.96,否,246995000,180922268,8466988600.0,6202015347.04,166.992011,15.666024,44.134302,35.16,35.79,36.17,36.48,33.43,30.58,27.48,2011-07-06,-
2015-05-06,300238,冠昊生物,医疗器械,34.23,35.29,33.88,34.17,33.88,5076246,177239327.0,2.805761,0.263,4.14,否,0.78,-3.064,-9.098,-1.214,-6.049,否,246995000,180922268,8489218150.0,6218298351.16,167.430438,15.707154,44.250173,34.97,35.75,35.85,36.45,33.58,30.63,27.53,2011-07-06,-
2015-05-07,300238,冠昊生物,医疗器械,33.82,34.7,33.8,34.05,33.8,4539994,156096291.0,2.509362,-0.349,2.62,否,0.78,-4.595,-2.936,-2.964,-13.182,否,246995000,180922268,8459578750.0,6196587679.0,166.845868,15.652314,44.095678,34.65,35.64,35.64,36.43,33.69,30.69,27.59,2011-07-06,-
2015-05-08,300238,冠昊生物,医疗器械,34.55,36.62,34.31,36.59,34.31,8437684,301595088.0,4.663707,7.445,6.77,否,1.46,7.365,2.55,1.161,-8.112,否,246995000,180922268,9089416000.0,6657939462.4,179.267969,16.817669,47.378714,34.92,35.69,35.62,36.47,33.85,30.77,27.66,2011-07-06,-
2015-05-11,300238,冠昊生物,医疗器械,36.51,38.23,36.09,37.78,36.09,9957359,373811152.0,5.503667,3.261,5.84,否,1.64,10.565,7.177,-2.302,-7.197,否,246995000,180922268,9385810000.0,6875046184.0,185.113664,17.366071,48.923672,35.33,35.6,35.59,36.61,34.02,30.87,27.73,2011-07-06,-
2015-05-12,300238,冠昊生物,医疗器械,37.78,40.34,37.19,39.97,37.19,13508985,520790992.0,7.466734,5.79,8.34,否,2.0,17.386,11.992,6.331,0.0,否,246995000,180922268,9929199000.0,7273075173.6,195.830771,18.371475,51.756095,36.51,35.83,35.61,36.73,34.23,30.99,27.8,2011-07-06,-
2015-05-13,300238,冠昊生物,医疗器械,38.85,39.73,38.27,38.28,38.27,10284208,402801904.0,5.684324,-4.229,3.66,否,1.24,4.619,12.324,9.122,-5.224,否,246995000,180922268,9509307500.0,6965507318.0,187.54937,17.594572,49.567404,37.33,36.15,35.65,36.8,34.4,31.09,27.87,2011-07-06,-
2015-05-14,300238,冠昊生物,医疗器械,38.18,38.77,37.44,37.5,37.44,6860255,262510218.0,3.791825,-2.026,3.48,否,0.73,-0.741,9.745,5.101,-2.038,否,246995000,180922268,9316651400.0,6824387948.96,183.749669,17.238111,48.563181,38.02,36.34,35.82,36.74,34.56,31.18,27.94,2011-07-06,-
2015-05-15,300238,冠昊生物,医疗器械,36.99,41.25,36.96,41.25,36.96,13970371,557395568.0,7.721753,9.995,11.43,否,1.42,3.202,21.145,17.021,11.547,是,246995000,180922268,10247822550.0,7506464899.32,202.114893,18.961008,53.416925,38.96,36.94,36.16,36.79,34.77,31.3,28.03,2011-07-06,-
2015-05-18,300238,冠昊生物,医疗器械,42.55,45.35,42.55,44.63,42.55,16007832,703953184.0,8.847906,8.195,6.8,否,1.47,16.588,21.973,25.049,16.285,否,246995000,180922268,11087605550.0,8121600610.52,218.677694,20.514814,57.794306,40.33,37.83,36.72,36.92,35.04,31.44,28.13,2011-07-06,-
2015-05-19,300238,冠昊生物,医疗器械,44.26,45.25,42.71,42.95,42.71,14056449,613085632.0,7.769331,-3.765,5.7,否,1.16,14.533,13.684,26.027,8.186,否,246995000,180922268,10670184000.0,7815841977.6,210.445007,19.742481,55.61849,40.92,38.72,37.25,37.02,35.29,31.56,28.22,2011-07-06,-
2015-05-20,300238,冠昊生物,医疗器械,42.75,46.82,42.75,44.72,42.75,13321983,597079664.0,7.363374,4.12,9.47,否,1.09,8.412,11.884,30.875,19.668,否,246995000,180922268,11109835100.0,8137883614.64,219.116121,20.555944,57.910178,42.21,39.77,37.76,37.16,35.55,31.69,28.32,2011-07-06,-
2015-05-21,300238,冠昊生物,医疗器械,43.74,49.19,42.76,48.86,42.76,20086214,958607760.0,11.102124,9.271,14.38,否,1.56,9.478,27.638,43.495,42.74,否,246995000,180922268,12139804250.0,8892329472.2,239.42991,22.461642,63.278907,44.48,41.25,38.45,37.51,35.86,31.85,28.44,2011-07-06,-
2015-05-22,300238,冠昊生物,医疗器械,51.12,52.19,46.61,47.59,46.61,14369989,699707568.0,7.942631,-2.604,11.43,否,0.93,10.803,26.907,30.063,38.343,否,246995000,180922268,11823650650.0,8660748969.16,233.194502,21.87668,61.630952,45.75,42.35,39.02,37.87,36.15,32.0,28.55,2011-07-06,-
2015-05-25,300238,冠昊生物,医疗器械,47.87,51.7,47.87,50.48,47.87,10439412,524678384.0,5.770109,6.079,8.04,否,0.67,12.88,22.376,33.616,51.047,否,246995000,180922268,12542406100.0,9187232769.04,247.370312,23.206555,65.377475,46.92,43.62,39.61,38.27,36.5,32.17,28.68,2011-07-06,-
2015-05-26,300238,冠昊生物,医疗器械,50.48,53.94,49.39,53.25,49.39,9665132,511576800.0,5.342146,5.475,9.02,否,0.67,8.985,19.314,33.225,65.065,否,246995000,180922268,13229052200.0,9690196674.08,260.912838,24.477021,68.956628,48.98,44.95,40.39,38.72,36.88,32.37,28.81,2011-07-06,-
2015-05-27,300238,冠昊生物,医疗器械,52.67,53.47,51.21,51.81,51.21,9966609,520340688.0,5.50878,-2.707,4.24,否,0.73,8.867,20.629,35.345,49.783,否,246995000,180922268,12870909450.0,9427859385.48,253.84929,23.814368,67.089803,50.4,46.3,41.23,39.2,37.22,32.54,28.94,2011-07-06,-
2015-05-28,300238,冠昊生物,医疗器械,51.59,51.59,46.63,46.63,46.63,12200233,607022016.0,6.743356,-9.998,9.58,否,0.95,-7.627,4.271,24.347,32.887,否,246995000,180922268,11584065500.0,8485254369.2,228.469233,21.433388,60.38211,49.95,47.22,41.78,39.62,37.48,32.67,29.05,2011-07-06,-
2015-05-29,300238,冠昊生物,医疗器械,46.63,48.42,42.85,46.63,42.85,11328031,524924640.0,6.26127,0.0,11.94,否,1.0,-12.432,-4.564,13.042,28.919,否,246995000,180922268,11584065500.0,8485254369.2,228.469233,21.433388,60.38211,49.76,47.76,42.35,40.02,37.69,32.78,29.15,2011-07-06,-
2015-06-01,300238,冠昊生物,医疗器械,46.73,51.08,46.63,50.91,46.63,8969169,445587376.0,4.957471,9.19,9.55,否,0.84,-1.737,6.976,14.071,31.652,否,246995000,180922268,12648613950.0,9265029344.28,249.465019,23.403066,65.931085,49.85,48.38,43.11,40.61,37.99,32.93,29.27,2011-07-06,-
2015-06-02,300238,冠昊生物,医疗器械,51.25,53.47,50.97,51.86,50.97,10429831,546702688.0,5.764813,1.855,4.9,否,1.0,11.216,2.734,20.745,37.962,否,246995000,180922268,12883259200.0,9436905498.88,254.092861,23.837218,67.154177,49.57,49.27,44.0,41.26,38.33,33.08,29.4,2011-07-06,-
2015-06-03,300238,冠昊生物,医疗器械,51.7,51.86,48.23,50.11,48.23,8815988,444456672.0,4.872804,-3.374,7.0,否,0.83,7.463,-5.897,12.053,42.845,否,246995000,180922268,12448548000.0,9118482307.2,245.519175,23.032895,64.888238,49.23,49.81,44.79,41.78,38.62,33.21,29.51,2011-07-06,-
2015-06-04,300238,冠昊生物,医疗器械,49.71,52.47,46.39,52.3,46.39,11375997,580280272.0,6.287782,4.385,12.14,否,1.1,2.73,0.946,7.041,46.581,否,246995000,180922268,12994406950.0,9518320519.48,256.284996,24.042869,67.733536,50.36,50.16,45.71,42.35,38.93,33.37,29.64,2011-07-06,-
2015-06-05,300238,冠昊生物,医疗器械,52.4,57.53,52.4,55.61,52.4,12888764,722288192.0,7.123924,6.33,9.81,否,1.27,7.231,19.258,16.852,57.759,否,246995000,180922268,13816900300.0,10120791671.92,272.506799,25.564685,72.020794,52.16,50.96,46.66,43.0,39.32,33.59,29.78,2011-07-06,-
2015-06-08,300238,冠昊生物,医疗器械,55.61,55.61,50.21,51.89,50.21,12472378,650634848.0,6.893777,-6.704,9.72,否,1.19,3.552,11.28,2.793,45.391,否,246995000,180922268,12890669050.0,9442333166.92,254.239003,23.850928,67.192801,52.35,51.1,47.36,43.44,39.67,33.8,29.9,2011-07-06,-
2015-06-09,300238,冠昊生物,医疗器械,50.75,53.17,48.71,51.73,48.71,6459924,333318752.0,3.570552,-0.307,8.58,否,0.58,-1.09,1.611,-2.854,51.79,否,246995000,180922268,12851149850.0,9413385604.04,253.459577,23.777808,66.986806,52.33,50.95,47.95,43.91,40.02,34.01,30.02,2011-07-06,-
2015-06-10,300238,冠昊生物,医疗器械,51.49,54.18,50.31,53.04,50.31,10988208,583908080.0,6.073441,2.537,7.5,否,1.06,-4.621,2.275,2.374,55.224,否,246995000,180922268,13177183250.0,9652202997.8,259.889841,24.38105,68.68626,52.91,51.07,48.69,44.51,40.36,34.21,30.15,2011-07-06,-
2015-06-11,300238,冠昊生物,医疗器械,52.65,58.35,52.19,58.35,52.19,13763943,767426240.0,7.607656,10.009,11.6,否,1.27,12.449,16.444,25.134,71.366,是,246995000,180922268,14496136550.0,10618327908.92,285.903183,26.82144,75.561323,54.12,52.24,49.73,45.27,40.81,34.45,30.29,2011-07-06,-
2015-06-12,300238,冠昊生物,医疗器械,60.64,62.73,58.46,58.95,58.46,11749438,712553248.0,6.494191,1.039,7.33,否,1.04,13.957,12.715,26.421,61.11,否,246995000,180922268,14646803500.0,10728690492.4,288.874744,27.100211,76.346677,54.79,53.48,50.62,46.06,41.22,34.69,30.44,2011-07-06,-
2015-06-15,300238,冠昊生物,医疗器械,59.06,60.64,55.55,56.47,55.55,9601709,561532000.0,5.307091,-4.216,8.63,否,0.87,6.467,1.546,10.921,49.471,否,246995000,180922268,14029316000.0,10276384822.4,276.696213,25.957707,73.128014,55.71,54.03,51.21,46.75,41.61,34.91,30.57,2011-07-06,-
2015-06-16,300238,冠昊生物,医疗器械,55.47,55.95,52.54,53.59,52.54,8742549,474790704.0,4.832213,-5.106,6.04,否,0.83,-8.158,3.276,3.336,34.076,否,246995000,180922268,13313030500.0,9751710245.2,262.569118,24.632401,69.394366,56.08,54.2,51.74,47.4,41.94,35.11,30.7,2011-07-06,-
2015-06-17,300238,冠昊生物,医疗器械,53.75,58.31,52.89,57.66,52.89,8297126,461220768.0,4.586017,7.607,10.11,否,0.76,-2.188,11.463,15.067,50.627,否,246995000,180922268,14325710000.0,10493491544.0,282.541908,26.506109,74.672972,57.0,54.96,52.39,48.18,42.31,35.35,30.84,2011-07-06,-
2015-06-18,300238,冠昊生物,医疗器械,57.66,59.09,52.08,52.08,52.08,7516318,423691840.0,4.154446,-9.672,12.16,否,0.72,-7.774,-1.81,-0.421,38.88,否,246995000,180922268,12940068050.0,9478517620.52,255.213286,23.942328,67.450294,55.75,54.94,52.55,48.78,42.61,35.54,30.96,2011-07-06,-
2015-06-19,300238,冠昊生物,医疗器械,49.43,50.58,46.88,46.88,46.88,8169925,397365584.0,4.51571,-10.002,7.12,否,0.89,-12.521,-19.657,-15.699,13.648,否,246995000,180922268,11645814250.0,8530484936.2,229.687086,21.547638,60.703977,53.34,54.06,52.51,49.13,42.8,35.72,31.06,2011-07-06,-
2015-06-23,300238,冠昊生物,医疗器械,46.59,48.16,42.35,47.62,42.35,6698891,311476848.0,3.702635,1.591,12.39,否,0.79,-17.412,-19.22,-8.229,6.7,否,246995000,180922268,11831060500.0,8666176637.2,233.340645,21.89039,61.669575,51.57,53.64,52.37,49.45,43.03,35.9,31.16,2011-07-06,-
