日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2013-01-11,2541,鸿路钢构,水泥建材,6.08,6.15,5.86,5.98,5.86,2708218,35131719.06,3.891118,-2.331,4.66,否,1.08,-1.967,-1.645,4.0,38.747,否,268000000.0,69600000.0,3481320000.0,904104000.0,16.382749,1.692925,0.955511,6.06,6.04,5.72,5.32,5.18,5.13,5.77,2011-01-18,-
2013-01-14,2541,鸿路钢构,水泥建材,5.94,6.22,5.86,6.2,5.86,4015796,52995836.7,5.769822,3.618,6.08,否,1.55,0.486,4.202,2.99,36.264,否,268000000.0,69600000.0,3607280000.0,936816000.0,16.975505,1.754178,0.990083,6.11,6.05,5.77,5.38,5.2,5.14,5.76,2011-01-18,-
2013-01-15,2541,鸿路钢构,水泥建材,6.2,6.29,6.01,6.03,6.01,7188771,95011706.2,10.328694,-2.675,4.61,否,2.44,-1.471,1.345,1.345,31.947,否,268000000.0,69600000.0,3510800000.0,911760000.0,16.521479,1.707261,0.963602,6.1,6.06,5.82,5.44,5.21,5.15,5.76,2011-01-18,-
2013-01-16,2541,鸿路钢构,水泥建材,5.98,6.02,5.87,5.89,5.87,4320840,55623354.85,6.208103,-2.29,2.52,否,1.11,-1.505,-3.443,-2.322,26.124,否,268000000.0,69600000.0,3430400000.0,890880000.0,16.143125,1.668164,0.941535,6.04,6.05,5.85,5.49,5.22,5.16,5.76,2011-01-18,-
2013-01-17,2541,鸿路钢构,水泥建材,5.93,6.04,5.82,5.94,5.82,5635887,72644688.36,8.097539,0.781,3.75,否,1.37,-4.194,-3.728,-2.303,19.517,否,268000000.0,69600000.0,3457200000.0,897840000.0,16.269243,1.681196,0.94889,6.01,6.03,5.88,5.55,5.23,5.17,5.75,2011-01-18,-
2013-01-18,2541,鸿路钢构,水泥建材,5.82,5.97,5.82,5.93,5.82,4590985,58699793.86,6.596243,-0.155,2.48,否,0.96,-1.658,-3.105,-0.336,21.516,否,268000000.0,69600000.0,3451840000.0,896448000.0,16.244019,1.67859,0.947419,6.0,6.03,5.91,5.6,5.24,5.18,5.75,2011-01-18,-
2013-01-21,2541,鸿路钢构,水泥建材,5.94,6.24,5.93,6.2,5.93,6527933,87072777.13,9.379214,4.581,5.2,否,1.27,5.263,3.679,4.202,20.155,否,268000000.0,69600000.0,3609960000.0,937512000.0,16.988116,1.755481,0.990818,6.0,6.06,5.95,5.66,5.25,5.19,5.76,2011-01-18,-
2013-01-22,2541,鸿路钢构,水泥建材,6.2,6.26,5.99,6.05,5.99,4329219,57816689.21,6.220142,-2.376,4.38,否,0.77,1.852,-2.419,-0.82,20.04,否,268000000.0,69600000.0,3524200000.0,915240000.0,16.584538,1.713777,0.96728,6.0,6.05,5.98,5.71,5.27,5.2,5.75,2011-01-18,-
2013-01-23,2541,鸿路钢构,水泥建材,6.03,6.13,5.8,5.96,5.8,3246532,41910119.74,4.664557,-1.597,5.48,否,0.64,0.506,-1.161,-3.404,11.61,否,268000000.0,69600000.0,3467920000.0,900624000.0,16.31969,1.686409,0.951833,6.02,6.03,6.0,5.75,5.28,5.21,5.75,2011-01-18,-
2013-01-24,2541,鸿路钢构,水泥建材,5.96,6.03,5.48,5.69,5.48,4019646,50347781.94,5.775353,-4.482,9.27,否,0.83,-8.226,-3.396,-7.026,5.959,否,268000000.0,69600000.0,3312480000.0,860256000.0,15.588205,1.61082,0.909169,5.97,5.99,6.0,5.77,5.3,5.21,5.75,2011-01-18,-
2013-01-25,2541,鸿路钢构,水泥建材,5.68,5.73,5.57,5.66,5.57,1859983,22804685.47,2.672389,-0.485,2.67,否,0.41,-6.446,-4.714,-5.351,4.621,否,268000000.0,69600000.0,3296400000.0,856080000.0,15.512534,1.603001,0.904756,5.91,5.96,6.0,5.8,5.31,5.22,5.75,2011-01-18,-
2013-01-28,2541,鸿路钢构,水泥建材,5.38,6.03,5.19,5.98,5.19,11546758,140102004.09,16.59017,5.691,14.8,否,2.89,0.336,0.843,-3.548,10.741,否,268000000.0,69600000.0,3484000000.0,904800000.0,16.395361,1.694229,0.956246,5.87,5.93,5.99,5.83,5.32,5.23,5.75,2011-01-18,-
2013-01-29,2541,鸿路钢构,水泥建材,5.71,5.95,5.62,5.8,5.62,7689521,96017984.66,11.048162,-3.077,5.46,否,1.54,1.933,-6.452,-3.814,8.209,否,268000000.0,69600000.0,3376800000.0,876960000.0,15.890888,1.642098,0.926823,5.82,5.91,5.99,5.85,5.34,5.24,5.75,2011-01-18,-
2013-01-30,2541,鸿路钢构,水泥建材,5.74,5.74,5.56,5.59,5.56,4225722,51584987.18,6.07144,-3.651,3.25,否,0.74,-1.237,-7.603,-5.093,0.721,否,268000000.0,69600000.0,3253520000.0,844944000.0,15.310745,1.582149,0.892987,5.74,5.88,5.96,5.86,5.34,5.24,5.75,2011-01-18,-
2013-01-31,2541,鸿路钢构,水泥建材,5.61,5.81,5.59,5.76,5.59,4637367,57597824.58,6.662884,3.048,3.87,否,0.79,-3.679,-3.356,-3.03,1.053,否,268000000.0,69600000.0,3352680000.0,870696000.0,15.777382,1.630369,0.920203,5.76,5.86,5.95,5.87,5.35,5.25,5.74,2011-01-18,-
2013-02-01,2541,鸿路钢构,水泥建材,5.75,5.96,5.69,5.86,5.69,4330765,54991133.43,6.222364,1.759,4.72,否,0.72,1.034,2.988,-1.18,1.913,否,268000000.0,69600000.0,3411640000.0,886008000.0,16.054842,1.659041,0.936386,5.8,5.86,5.94,5.89,5.36,5.26,5.74,2011-01-18,-
2013-02-04,2541,鸿路钢构,水泥建材,5.86,5.96,5.78,5.89,5.78,3248790,41568841.4,4.667802,0.55,3.14,否,0.5,5.367,4.064,-5.0,-2.159,否,268000000.0,69600000.0,3430400000.0,890880000.0,16.143125,1.668164,0.941535,5.78,5.82,5.94,5.9,5.37,5.26,5.74,2011-01-18,-
2013-02-05,2541,鸿路钢构,水泥建材,5.89,5.89,5.64,5.82,5.64,2406917,30185831.88,3.458214,-1.25,4.3,否,0.5,1.042,-2.676,-3.802,-2.185,否,268000000.0,69600000.0,3387520000.0,879744000.0,15.941336,1.647311,0.929765,5.78,5.8,5.93,5.92,5.38,5.27,5.74,2011-01-18,-
2013-02-06,2541,鸿路钢构,水泥建材,5.81,5.86,5.73,5.77,5.73,1089327,13637977.88,1.565125,-0.87,2.29,否,0.29,-1.536,-0.517,-3.188,-4.312,否,268000000.0,69600000.0,3358040000.0,872088000.0,15.802606,1.632976,0.921674,5.82,5.78,5.91,5.93,5.4,5.27,5.74,2011-01-18,-
2013-02-07,2541,鸿路钢构,水泥建材,5.75,5.78,5.68,5.74,5.68,1099460,13666121.68,1.579684,-0.399,1.76,否,0.35,-2.547,2.683,0.879,-5.592,否,268000000.0,69600000.0,3344640000.0,868608000.0,15.739547,1.626459,0.917996,5.82,5.79,5.89,5.93,5.41,5.28,5.74,2011-01-18,-
2013-02-08,2541,鸿路钢构,水泥建材,5.71,5.81,5.71,5.75,5.71,1516882,19016659.84,2.179428,0.16,1.76,否,0.62,-1.203,-0.174,1.59,-3.361,否,268000000.0,69600000.0,3350000000.0,870000000.0,15.76477,1.629066,0.919467,5.79,5.8,5.88,5.93,5.42,5.28,5.74,2011-01-18,-
2013-02-18,2541,鸿路钢构,水泥建材,5.78,5.78,5.68,5.7,5.68,1782659,22097642.58,2.561292,-0.88,1.68,否,0.95,-1.213,-2.73,-4.682,-4.202,否,268000000.0,69600000.0,3320520000.0,862344000.0,15.62604,1.61473,0.911376,5.76,5.77,5.85,5.92,5.43,5.29,5.73,2011-01-18,-
2013-02-19,2541,鸿路钢构,水泥建材,5.71,5.73,5.52,5.56,5.52,1710837,20778292.33,2.458099,-2.502,3.63,否,1.08,-3.136,-5.603,-4.138,-8.852,否,268000000.0,69600000.0,3237440000.0,840768000.0,15.235074,1.574329,0.888573,5.7,5.74,5.83,5.91,5.44,5.29,5.73,2011-01-18,-
2013-02-20,2541,鸿路钢构,水泥建材,5.63,5.85,5.47,5.79,5.47,2759379,34133403.01,3.964625,4.056,6.79,否,1.92,0.696,-0.515,3.578,-6.159,否,268000000.0,69600000.0,3368760000.0,874872000.0,15.853053,1.638189,0.924616,5.71,5.76,5.82,5.9,5.46,5.3,5.73,2011-01-18,-
2013-02-21,2541,鸿路钢构,水泥建材,5.74,5.75,5.63,5.68,5.63,1585470,19629097.21,2.277974,-1.909,2.07,否,0.89,-0.351,-1.56,-1.389,-7.19,否,268000000.0,69600000.0,3304440000.0,858168000.0,15.550369,1.606911,0.906963,5.7,5.76,5.81,5.88,5.47,5.3,5.72,2011-01-18,-
2013-02-22,2541,鸿路钢构,水泥建材,5.66,5.78,5.64,5.72,5.64,1189760,14780824.55,1.709425,0.811,2.43,否,0.64,2.878,-0.348,-2.389,-4.348,否,268000000.0,69600000.0,3331240000.0,865128000.0,15.676488,1.619943,0.914318,5.69,5.74,5.8,5.88,5.49,5.31,5.72,2011-01-18,-
2013-02-25,2541,鸿路钢构,水泥建材,5.73,5.93,5.66,5.84,5.66,2228324,28140907.51,3.201615,2.011,4.75,否,1.23,0.864,1.565,-0.849,-5.806,否,268000000.0,69600000.0,3398240000.0,882528000.0,15.991783,1.652524,0.932708,5.72,5.74,5.78,5.87,5.5,5.31,5.72,2011-01-18,-
2013-02-26,2541,鸿路钢构,水泥建材,5.84,6.12,5.74,5.97,5.74,4051270,52649463.83,5.82079,2.208,6.62,否,2.14,5.106,4.737,2.577,-0.995,否,268000000.0,69600000.0,3473280000.0,902016000.0,21.501126,1.689016,0.928233,5.8,5.75,5.78,5.87,5.52,5.32,5.71,2011-01-18,-
2013-02-27,2541,鸿路钢构,水泥建材,5.97,6.08,5.86,5.91,5.86,1890960,24387823.47,2.716897,-1.003,3.7,否,0.8,3.322,6.295,2.426,0.34,否,268000000.0,69600000.0,3438440000.0,892968000.0,21.285451,1.672073,0.918922,5.82,5.77,5.77,5.86,5.54,5.33,5.71,2011-01-18,-
2013-02-28,2541,鸿路钢构,水泥建材,5.93,6.02,5.86,5.95,5.86,1671974,21628655.44,2.402261,0.779,2.81,否,0.76,1.884,2.763,3.659,0.168,否,268000000.0,69600000.0,3465240000.0,899928000.0,21.451355,1.685106,0.926084,5.88,5.79,5.79,5.85,5.56,5.34,5.71,2011-01-18,-
2013-03-01,2541,鸿路钢构,水泥建材,5.94,6.08,5.89,6.0,5.89,1824332,23760362.91,2.621167,0.851,3.09,否,0.83,0.503,5.634,4.348,1.18,否,268000000.0,69600000.0,3494720000.0,907584000.0,21.633849,1.699442,0.933962,5.93,5.81,5.8,5.85,5.59,5.34,5.7,2011-01-18,-
2013-03-04,2541,鸿路钢构,水泥建材,5.97,5.97,5.57,5.63,5.57,2556584,31894676.37,3.673253,-6.212,6.75,否,1.1,-4.738,-1.573,-1.228,-9.194,否,268000000.0,69600000.0,3277640000.0,851208000.0,20.290028,1.593878,0.875948,5.89,5.81,5.79,5.84,5.61,5.35,5.7,2011-01-18,-
2013-03-05,2541,鸿路钢构,水泥建材,5.59,5.73,5.57,5.71,5.57,1009068,12405755.64,1.44981,1.39,2.86,否,0.42,-4.034,-2.226,2.698,-5.62,否,268000000.0,69600000.0,3323200000.0,863040000.0,20.572065,1.616033,0.888124,5.84,5.82,5.78,5.82,5.63,5.36,5.69,2011-01-18,-
2013-03-06,2541,鸿路钢构,水泥建材,5.73,5.78,5.64,5.73,5.64,1365211,16942182.1,1.96151,0.323,2.34,否,0.76,-4.5,-4.02,-1.036,-3.859,否,268000000.0,69600000.0,3333920000.0,865824000.0,20.638426,1.621246,0.890989,5.8,5.81,5.79,5.82,5.66,5.36,5.68,2011-01-18,-
2013-03-07,2541,鸿路钢构,水泥建材,5.73,5.98,5.71,5.92,5.71,3025735,38742037.8,4.34732,3.457,4.82,否,1.8,5.151,0.169,4.225,4.042,否,268000000.0,69600000.0,3449160000.0,895752000.0,21.351812,1.677286,0.921787,5.8,5.84,5.8,5.82,5.68,5.37,5.68,2011-01-18,-
2013-03-08,2541,鸿路钢构,水泥建材,5.95,5.96,5.73,5.87,5.73,2136912,27088389.39,3.070276,-0.932,3.89,否,1.09,2.802,-1.345,2.622,3.71,否,268000000.0,69600000.0,3417000000.0,887400000.0,21.152728,1.661647,0.913192,5.77,5.85,5.8,5.82,5.71,5.38,5.67,2011-01-18,-
2013-03-11,2541,鸿路钢构,水泥建材,5.91,6.05,5.91,5.99,5.91,2931259,38215165.68,4.211579,2.039,2.43,否,1.45,4.538,-0.167,2.568,0.167,否,268000000.0,69600000.0,3486680000.0,905496000.0,21.584078,1.695532,0.931814,5.84,5.87,5.8,5.81,5.73,5.39,5.66,2011-01-18,-
2013-03-12,2541,鸿路钢构,水泥建材,6.05,6.1,5.62,5.66,5.62,2924716,37119107.89,4.202178,-5.457,8.07,否,1.4,-4.392,0.533,-5.193,-2.414,否,268000000.0,69600000.0,3296400000.0,856080000.0,20.406161,1.603001,0.880962,5.83,5.84,5.79,5.8,5.75,5.39,5.66,2011-01-18,-
2013-03-13,2541,鸿路钢构,水泥建材,5.53,5.66,5.48,5.56,5.48,1209896,14621923.83,1.738356,-1.87,3.25,否,0.49,-5.281,-2.627,-5.922,-0.537,否,268000000.0,69600000.0,3234760000.0,840072000.0,20.024582,1.573026,0.864488,5.8,5.8,5.78,5.78,5.77,5.39,5.65,2011-01-18,-
2013-03-14,2541,鸿路钢构,水泥建材,5.55,5.64,5.51,5.53,5.51,841497,10169479.02,1.209047,-0.497,2.32,否,0.34,-7.679,-3.49,-7.059,-3.993,否,268000000.0,69600000.0,3218680000.0,835896000.0,19.92504,1.565207,0.860191,5.72,5.76,5.77,5.78,5.78,5.39,5.64,2011-01-18,-
2013-03-15,2541,鸿路钢构,水泥建材,5.52,5.98,5.52,5.57,5.52,1471489,18174778.06,2.114208,0.833,8.33,否,0.73,-1.59,-5.912,-7.167,-4.949,否,268000000.0,69600000.0,3245480000.0,842856000.0,20.090944,1.578239,0.867353,5.66,5.72,5.76,5.78,5.79,5.39,5.63,2011-01-18,-
2013-03-18,2541,鸿路钢构,水泥建材,5.57,5.68,5.51,5.6,5.51,601593,7350641.0,0.864358,0.496,2.97,否,0.32,0.719,-4.6,-0.533,-4.924,否,268000000.0,69600000.0,3261560000.0,847032000.0,20.190486,1.586059,0.871651,5.58,5.71,5.76,5.76,5.79,5.39,5.62,2011-01-18,-
2013-03-19,2541,鸿路钢构,水泥建材,5.6,5.66,5.29,5.39,5.29,1886819,22208224.0,2.710947,-3.862,6.57,否,1.34,-2.532,-10.017,-5.604,-7.388,否,268000000.0,69600000.0,3135600000.0,814320000.0,19.410739,1.524806,0.837988,5.53,5.68,5.75,5.75,5.8,5.39,5.61,2011-01-18,-
2013-03-20,2541,鸿路钢构,水泥建材,5.44,5.59,5.39,5.54,5.39,1013139,12121391.0,1.455659,2.906,3.85,否,0.84,-0.539,-2.12,-3.316,-3.986,否,268000000.0,69600000.0,3226720000.0,837984000.0,19.974811,1.569116,0.86234,5.53,5.66,5.74,5.75,5.8,5.39,5.61,2011-01-18,-
2013-03-21,2541,鸿路钢构,水泥建材,5.52,5.66,5.52,5.66,5.52,923106,11260451.0,1.326302,2.076,2.49,否,0.79,1.071,1.799,-4.392,-1.394,否,268000000.0,69600000.0,3293720000.0,855384000.0,20.389571,1.601698,0.880245,5.55,5.64,5.74,5.74,5.81,5.4,5.6,2011-01-18,-
2013-03-22,2541,鸿路钢构,水泥建材,5.66,5.67,5.57,5.63,5.57,639454,7822196.0,0.918756,-0.488,1.71,否,0.54,4.453,1.808,-4.089,-2.087,否,268000000.0,69600000.0,3277640000.0,851208000.0,20.290028,1.593878,0.875948,5.56,5.61,5.73,5.74,5.81,5.4,5.59,2011-01-18,-
2013-03-25,2541,鸿路钢构,水泥建材,5.64,5.64,5.5,5.6,5.5,738109,8934606.0,1.060501,-0.491,2.45,否,0.73,1.083,0.539,-6.511,-1.754,否,268000000.0,69600000.0,3261560000.0,847032000.0,20.190486,1.586059,0.871651,5.56,5.57,5.72,5.73,5.82,5.41,5.58,2011-01-18,-
2013-03-26,2541,鸿路钢构,水泥建材,5.62,5.63,5.5,5.59,5.5,589415,7103091.0,0.846861,-0.247,2.38,否,0.57,-1.237,-0.179,-1.237,0.54,否,268000000.0,69600000.0,3253520000.0,844944000.0,20.140715,1.582149,0.869502,5.6,5.57,5.7,5.72,5.82,5.41,5.58,2011-01-18,-
2013-03-27,2541,鸿路钢构,水泥建材,5.59,5.62,5.51,5.51,5.51,818302,9874392.0,1.175721,-1.318,2.14,否,1.05,-2.131,2.226,-0.899,-4.836,否,268000000.0,69600000.0,3210640000.0,833808000.0,19.875269,1.561297,0.858042,5.6,5.56,5.68,5.71,5.82,5.41,5.57,2011-01-18,-
2013-03-28,2541,鸿路钢构,水泥建材,5.51,5.51,5.31,5.31,5.31,790519,9212129.0,1.135803,-3.673,3.67,否,1.07,-5.179,-4.152,-3.978,-6.514,否,268000000.0,69600000.0,3092720000.0,803184000.0,19.145293,1.503954,0.826528,5.53,5.54,5.65,5.7,5.81,5.42,5.56,2011-01-18,-
2013-03-29,2541,鸿路钢构,水泥建材,5.27,5.33,5.22,5.27,5.22,700155,8019171.0,1.00597,-0.78,2.08,否,0.98,-5.725,-6.89,-5.386,-7.867,否,268000000.0,69600000.0,3068600000.0,796920000.0,19.015891,1.468625,0.820082,5.46,5.51,5.61,5.68,5.8,5.42,5.55,2011-01-18,-
2013-04-01,2541,鸿路钢构,水泥建材,5.27,5.39,5.19,5.34,5.19,516162,5972338.0,0.741612,1.397,3.67,否,0.71,-3.085,-5.151,-4.643,-8.562,否,268000000.0,69600000.0,3111480000.0,808056000.0,19.281615,1.489147,0.831542,5.4,5.48,5.6,5.67,5.79,5.42,5.54,2011-01-18,-
2013-04-02,2541,鸿路钢构,水泥建材,5.36,5.4,5.16,5.23,5.16,502008,5749408.0,0.721276,-2.153,4.65,否,0.74,-1.507,-6.607,-2.968,-12.395,否,268000000.0,69600000.0,3044480000.0,790656000.0,18.866421,1.457081,0.813636,5.33,5.47,5.58,5.66,5.78,5.43,5.54,2011-01-18,-
2013-04-03,2541,鸿路钢构,水泥建材,5.23,5.23,5.06,5.12,5.06,658750,7306203.0,0.94648,-2.113,3.17,否,0.99,-2.846,-8.408,-7.581,-13.367,否,268000000.0,69600000.0,2980160000.0,773952000.0,18.467835,1.426298,0.796446,5.25,5.43,5.54,5.63,5.77,5.43,5.53,2011-01-18,-
2013-04-08,2541,鸿路钢构,水泥建材,5.07,5.13,4.91,5.12,4.91,530627,5828506.0,0.762395,0.0,4.32,否,0.84,-4.12,-7.078,-9.541,-13.95,否,268000000.0,69600000.0,2980160000.0,773952000.0,18.467835,1.426298,0.796446,5.22,5.37,5.5,5.62,5.75,5.43,5.52,2011-01-18,-
2013-04-09,2541,鸿路钢构,水泥建材,5.12,5.21,5.12,5.2,5.12,378450,4245900.0,0.54375,1.619,1.8,否,0.65,-0.574,-2.072,-7.638,-13.333,否,268000000.0,69600000.0,3028400000.0,786480000.0,18.766774,1.449385,0.809339,5.2,5.33,5.47,5.6,5.74,5.42,5.51,2011-01-18,-
2013-04-10,2541,鸿路钢构,水泥建材,5.21,5.27,5.18,5.22,5.18,390816,4434213.0,0.561517,0.354,1.77,否,0.76,1.953,-0.949,-6.786,-7.282,否,268000000.0,69600000.0,3039120000.0,789264000.0,18.833205,1.454516,0.812204,5.18,5.29,5.43,5.58,5.73,5.42,5.5,2011-01-18,-
2013-04-11,2541,鸿路钢构,水泥建材,5.22,5.28,5.22,5.23,5.22,408398,4663329.0,0.586779,0.265,1.23,否,0.83,2.148,-2.06,-6.44,-8.406,否,268000000.0,69600000.0,3047160000.0,791352000.0,18.883029,1.458364,0.814352,5.18,5.26,5.41,5.55,5.71,5.42,5.5,2011-01-18,-
2013-04-12,2541,鸿路钢构,水泥建材,5.2,5.28,5.13,5.13,5.13,230206,2608116.0,0.330756,-1.935,2.81,否,0.49,-1.346,-1.912,-6.897,-10.471,否,268000000.0,69600000.0,2988200000.0,776040000.0,18.517658,1.430146,0.798595,5.18,5.22,5.39,5.53,5.69,5.42,5.49,2011-01-18,-
2013-04-15,2541,鸿路钢构,水泥建材,5.11,5.14,4.97,5.01,4.97,316399,3474012.0,0.454596,-2.422,3.32,否,0.82,-4.023,-2.148,-5.65,-15.372,否,268000000.0,69600000.0,2915840000.0,757248000.0,18.069248,1.395514,0.779257,5.16,5.19,5.36,5.5,5.67,5.42,5.49,2011-01-18,-
2013-04-16,2541,鸿路钢构,水泥建材,4.98,5.3,4.94,5.22,4.94,828174,9297186.0,1.189905,4.228,7.17,否,2.4,-0.191,1.953,-0.949,-11.073,否,268000000.0,69600000.0,3039120000.0,789264000.0,18.833205,1.454516,0.812204,5.16,5.18,5.35,5.47,5.66,5.42,5.48,2011-01-18,-
2013-04-17,2541,鸿路钢构,水泥建材,5.2,5.22,5.13,5.19,5.13,613905,6886589.0,0.882047,-0.529,1.68,否,1.41,1.17,-0.192,-2.809,-13.356,否,268000000.0,69600000.0,3023040000.0,785088000.0,18.733559,1.44682,0.807906,5.16,5.17,5.33,5.46,5.65,5.42,5.48,2011-01-18,-
2013-04-18,2541,鸿路钢构,水泥建材,5.19,5.22,5.1,5.17,5.1,321353,3616661.0,0.461714,-0.355,2.39,否,0.67,3.194,-0.958,-1.147,-8.657,否,268000000.0,69600000.0,3012320000.0,782304000.0,18.667128,1.441689,0.805041,5.14,5.16,5.31,5.44,5.63,5.42,5.47,2011-01-18,-
2013-04-19,2541,鸿路钢构,水泥建材,5.21,5.33,5.16,5.29,5.16,837862,9589813.0,1.203825,2.313,3.29,否,1.81,1.341,1.147,3.32,-4.856,否,268000000.0,69600000.0,3082000000.0,800400000.0,19.09893,1.475038,0.823663,5.18,5.18,5.3,5.42,5.62,5.42,5.47,2011-01-18,-
2013-04-22,2541,鸿路钢构,水泥建材,5.45,5.6,5.36,5.41,5.36,1422647,16847842.0,2.044033,2.261,4.52,否,2.44,4.239,5.458,5.664,-2.17,否,268000000.0,69600000.0,3151680000.0,818496000.0,19.530732,1.508387,0.842285,5.26,5.21,5.29,5.41,5.61,5.42,5.46,2011-01-18,-
2013-04-23,2541,鸿路钢构,水泥建材,5.41,5.44,5.19,5.2,5.19,890769,10208104.0,1.279841,-3.912,4.59,否,1.11,0.58,3.792,0.0,-6.643,否,268000000.0,69600000.0,3028400000.0,786480000.0,18.365402,1.427201,0.758838,5.25,5.21,5.27,5.38,5.6,5.42,5.45,2011-01-18,-
2013-04-24,2541,鸿路钢构,水泥建材,5.22,5.29,5.09,5.23,5.09,1555420,17559964.0,2.234799,0.531,3.89,否,1.9,-1.134,0.192,0.192,-6.607,否,268000000.0,69600000.0,3044480000.0,790656000.0,18.462918,1.434779,0.762868,5.26,5.21,5.25,5.36,5.58,5.42,5.45,2011-01-18,-
2013-04-25,2541,鸿路钢构,水泥建材,5.25,5.28,5.1,5.16,5.1,1108909,12534412.0,1.59326,-1.408,3.43,否,1.1,-4.621,-0.578,-1.338,-4.267,否,268000000.0,69600000.0,3001600000.0,779520000.0,18.202877,1.41457,0.752123,5.26,5.2,5.23,5.34,5.57,5.42,5.44,2011-01-18,-
2013-04-26,2541,鸿路钢构,水泥建材,5.19,5.19,4.88,4.89,4.88,1608137,17399320.0,2.310542,-5.179,6.07,否,1.38,-5.962,-5.416,-4.678,-11.733,否,268000000.0,69600000.0,2846160000.0,739152000.0,17.260228,1.341316,0.713174,5.18,5.18,5.2,5.32,5.55,5.42,5.44,2011-01-18,-
2013-05-02,2541,鸿路钢构,水泥建材,4.89,4.89,4.81,4.85,4.81,634174,6668916.0,0.91117,-0.753,1.6,否,0.48,-7.266,-8.318,-3.194,-14.311,否,268000000.0,69600000.0,2824720000.0,733584000.0,17.130207,1.331212,0.707802,5.07,5.16,5.17,5.3,5.54,5.42,5.43,2011-01-18,-
2013-05-03,2541,鸿路钢构,水泥建材,4.88,4.97,4.88,4.91,4.88,1217065,13023540.0,1.748657,1.233,1.9,否,1.05,-4.845,-9.242,-5.939,-12.789,否,268000000.0,69600000.0,2859560000.0,742632000.0,17.341491,1.347631,0.716532,5.01,5.13,5.16,5.27,5.52,5.42,5.43,2011-01-18,-
2013-05-06,2541,鸿路钢构,水泥建材,4.92,5.02,4.92,5.01,4.92,1468679,15886982.0,2.110171,1.968,2.16,否,1.2,2.454,-3.654,-3.468,-10.536,否,268000000.0,69600000.0,2915840000.0,757248000.0,17.682794,1.374154,0.730634,4.96,5.11,5.14,5.25,5.51,5.42,5.42,2011-01-18,-
2013-05-07,2541,鸿路钢构,水泥建材,5.02,5.02,4.94,4.99,4.94,880859,9515533.0,1.265602,-0.46,1.65,否,0.73,2.887,-4.589,-3.482,-10.733,否,268000000.0,69600000.0,2902440000.0,753768000.0,17.601532,1.367839,0.727276,4.93,5.09,5.13,5.24,5.49,5.42,5.42,2011-01-18,-
2013-05-08,2541,鸿路钢构,水泥建材,4.99,5.06,4.99,5.04,4.99,1232674,13439146.0,1.771083,1.108,1.57,否,1.06,2.648,-2.326,-4.726,-8.53,否,268000000.0,69600000.0,2934600000.0,762120000.0,17.796562,1.382995,0.735335,4.96,5.07,5.12,5.22,5.49,5.41,5.41,2011-01-18,-
2013-05-09,2541,鸿路钢构,水泥建材,5.06,5.06,4.95,4.99,4.95,1437879,15584911.0,2.065918,-1.005,2.28,否,1.32,-0.399,2.045,-7.763,-6.026,否,268000000.0,69600000.0,2905120000.0,754464000.0,17.617784,1.369102,0.727948,4.99,5.03,5.12,5.2,5.47,5.41,5.41,2011-01-18,-
2013-05-10,2541,鸿路钢构,水泥建材,4.99,5.11,4.97,5.11,4.97,1729804,18885056.0,2.485351,2.315,2.87,否,1.39,2.405,5.361,-1.731,-3.036,否,268000000.0,69600000.0,2961400000.0,769080000.0,17.959088,1.395625,0.74205,5.03,5.02,5.11,5.18,5.46,5.41,5.4,2011-01-18,-
2013-05-13,2541,鸿路钢构,水泥建材,5.11,5.17,5.06,5.15,5.06,1364072,15130785.0,1.959874,0.905,2.26,否,1.01,2.183,4.888,-1.53,-3.558,否,268000000.0,69600000.0,2988200000.0,776040000.0,18.121614,1.408255,0.748765,5.06,5.01,5.11,5.17,5.45,5.41,5.4,2011-01-18,-
2013-05-14,2541,鸿路钢构,水泥建材,5.14,5.14,5.04,5.06,5.04,1135027,12464425.0,1.630786,-1.794,1.97,否,0.85,1.403,0.998,-1.938,-3.25,否,268000000.0,69600000.0,2934600000.0,762120000.0,17.796562,1.382995,0.735335,5.07,5.0,5.1,5.15,5.44,5.41,5.4,2011-01-18,-
2013-05-15,2541,鸿路钢构,水泥建材,5.06,5.11,5.01,5.11,5.01,916232,10045634.0,1.316425,1.005,2.01,否,0.66,0.0,2.405,4.499,-0.195,否,268000000.0,69600000.0,2964080000.0,769776000.0,17.975341,1.396888,0.742722,5.08,5.02,5.1,5.14,5.42,5.41,5.39,2011-01-18,-
2013-05-16,2541,鸿路钢构,水泥建材,5.13,5.21,5.02,5.17,5.02,1744583,19378186.0,2.506585,1.085,3.8,否,1.33,0.388,2.579,6.598,0.977,否,268000000.0,69600000.0,2996240000.0,778128000.0,18.170372,1.412044,0.75078,5.12,5.05,5.11,5.13,5.41,5.41,5.39,2011-01-18,-
