日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-02-26,2084,海鸥住工,装修装饰,5.53,5.67,5.37,5.52,5.37,661907,12092763.79,1.487431,2.222,5.5,否,0.68,-5.317,-5.802,-1.954,-27.368,否,176548464.0,44500000.0,3248491737.6,818800000.0,33.927409,5.254882,1.824039,5.67,5.73,5.86,6.33,6.45,7.22,8.08,2006-11-24,-
2008-02-27,2084,海鸥住工,装修装饰,5.53,5.75,5.53,5.74,5.53,840457,15950825.31,1.888667,3.967,3.97,否,0.97,0.525,-5.902,2.317,-23.467,否,176548464.0,44500000.0,3377372116.32,851285000.0,35.273442,5.463364,1.896405,5.64,5.75,5.81,6.28,6.45,7.18,8.08,2006-11-24,-
2008-02-28,2084,海鸥住工,装修装饰,5.71,5.91,5.64,5.82,5.64,719579,13857083.01,1.617031,1.411,4.76,否,0.98,7.778,-0.852,1.217,-19.502,否,176548464.0,44500000.0,3425040201.6,863300000.0,35.77129,5.540474,1.923171,5.64,5.75,5.77,6.24,6.45,7.15,8.07,2006-11-24,-
2008-02-29,2084,海鸥住工,装修装饰,5.82,6.05,5.82,5.95,5.82,1240286,24592435.08,2.78716,2.268,3.97,否,1.75,7.79,2.058,4.754,-20.667,否,176548464.0,44500000.0,3502721525.76,882880000.0,36.923935,5.164882,1.966541,5.69,5.78,5.73,6.2,6.45,7.12,8.06,2006-11-24,-
2008-03-03,2084,海鸥住工,装修装饰,5.94,6.06,5.85,6.04,5.85,1127756,22496650.48,2.534283,1.512,3.53,否,1.37,5.226,5.779,3.072,-17.599,否,176548464.0,44500000.0,3555686064.96,896230000.0,37.482261,5.24298,1.996277,5.81,5.8,5.73,6.15,6.46,7.1,8.05,2006-11-24,-
2008-03-04,2084,海鸥住工,装修装饰,6.03,6.06,5.87,5.88,5.87,1013110,20179050.83,2.276652,-2.681,3.03,否,1.1,1.031,8.889,-3.607,-10.909,否,176548464.0,44500000.0,3460349894.4,872200000.0,36.477274,5.102403,1.942752,5.89,5.78,5.74,6.09,6.46,7.07,8.04,2006-11-24,-
2008-03-05,2084,海鸥住工,装修装饰,5.88,5.88,5.64,5.82,5.64,771487,14818636.52,1.733679,-1.02,4.08,否,0.78,-2.185,5.435,-0.852,-12.744,否,176548464.0,44500000.0,3425040201.6,863300000.0,36.105057,5.050338,1.922928,5.9,5.77,5.74,6.03,6.46,7.04,8.03,2006-11-24,-
2008-03-06,2084,海鸥住工,装修装饰,5.83,5.94,5.71,5.84,5.71,773394,15028129.21,1.737964,0.464,3.92,否,0.79,-3.311,1.742,0.172,-12.836,否,176548464.0,44500000.0,3440929563.36,867305000.0,36.272555,5.073768,1.931849,5.91,5.77,5.75,5.99,6.46,7.01,8.02,2006-11-24,-
2008-03-07,2084,海鸥住工,装修装饰,5.82,5.96,5.76,5.91,5.76,849052,16675570.88,1.907982,1.077,3.54,否,0.86,0.51,1.546,3.503,-11.128,否,176548464.0,44500000.0,3478004740.8,876650000.0,36.663383,5.128436,1.952664,5.9,5.79,5.78,5.93,6.46,6.98,8.01,2006-11-24,-
2008-03-10,2084,海鸥住工,装修装饰,5.91,6.14,5.88,6.1,5.88,2551169,51429816.91,5.732964,3.299,4.47,否,2.81,4.811,2.521,12.963,2.007,否,176548464.0,44500000.0,3592761242.4,905575000.0,37.873088,5.297649,2.017092,5.91,5.86,5.8,5.89,6.46,6.95,8.0,2006-11-24,-
2008-03-11,2084,海鸥住工,装修装饰,6.15,6.16,5.84,6.09,5.84,1202921,24050676.36,2.703193,-0.197,5.21,否,1.01,4.281,0.828,10.326,5.363,否,176548464.0,44500000.0,3585699303.84,903795000.0,37.798645,5.287235,2.013127,5.95,5.92,5.83,5.88,6.46,6.91,7.99,2006-11-24,-
2008-03-12,2084,海鸥住工,装修装饰,6.15,6.21,5.85,5.94,5.85,1355245,27136662.58,3.045494,-2.511,5.96,否,1.1,0.508,1.02,3.484,1.712,否,176548464.0,44500000.0,3495659587.2,881100000.0,36.849491,5.154469,1.962576,5.98,5.94,5.84,5.85,6.45,6.88,7.98,2006-11-24,-
2008-03-13,2084,海鸥住工,装修装饰,6.06,6.06,5.58,5.65,5.58,1400761,27389348.87,3.147778,-4.848,8.08,否,1.04,-7.377,-2.921,-2.921,0.177,否,176548464.0,44500000.0,3326173061.76,838380000.0,35.062849,4.904555,1.867421,5.94,5.92,5.84,5.82,6.44,6.85,7.97,2006-11-24,-
2008-03-14,2084,海鸥住工,装修装饰,5.55,5.65,5.25,5.39,5.25,1232761,22239272.32,2.770249,-4.565,7.06,否,0.84,-11.494,-7.705,-9.412,3.257,否,176548464.0,44500000.0,3174341382.72,800110000.0,33.462316,4.680674,1.782178,5.83,5.87,5.82,5.78,6.42,6.81,7.96,2006-11-24,-
2008-03-17,2084,海鸥住工,装修装饰,5.38,5.38,4.88,4.9,4.88,843879,14393233.38,1.896357,-9.066,9.23,否,0.54,-17.508,-17.09,-18.874,-13.58,否,176548464.0,44500000.0,2886567386.4,727575000.0,30.428747,4.256342,1.620612,5.59,5.75,5.78,5.74,6.39,6.78,7.95,2006-11-24,-
2008-03-18,2084,海鸥住工,装修装饰,4.92,5.04,4.41,4.5,4.41,1176123,18229606.91,2.642973,-8.257,12.72,否,0.97,-20.354,-26.23,-23.469,-20.071,否,176548464.0,44500000.0,2648226960.0,667500000.0,27.916281,3.904901,1.4868,5.28,5.61,5.7,5.7,6.36,6.74,7.94,2006-11-24,-
2008-03-19,2084,海鸥住工,装修装饰,4.6,4.79,4.41,4.71,4.41,2439301,37059550.52,5.481575,4.667,8.4,否,2.03,-12.616,-22.66,-19.072,-16.043,否,176548464.0,44500000.0,2771810884.8,698650000.0,29.219041,4.087129,1.556184,5.03,5.5,5.64,5.66,6.33,6.7,7.93,2006-11-24,-
2008-03-20,2084,海鸥住工,装修装饰,4.59,4.95,4.31,4.83,4.31,1616873,24899183.58,3.633422,2.548,13.5,否,1.14,-1.429,-18.687,-17.295,-16.0,否,176548464.0,44500000.0,2842430270.4,716450000.0,29.963475,4.19126,1.595832,4.87,5.4,5.59,5.63,6.3,6.67,7.91,2006-11-24,-
2008-03-21,2084,海鸥住工,装修装饰,4.74,4.91,4.68,4.78,4.68,1066332,17063600.02,2.396252,-0.932,4.84,否,0.73,6.222,-15.398,-19.12,-15.845,否,176548464.0,44500000.0,2815948000.8,709775000.0,29.684313,4.152211,1.580964,4.74,5.29,5.54,5.62,6.27,6.63,7.9,2006-11-24,-
2008-03-24,2084,海鸥住工,装修装饰,4.83,4.9,4.62,4.62,4.62,974434,15518271.22,2.189739,-3.448,5.96,否,0.68,-1.911,-14.286,-24.262,-21.16,否,176548464.0,44500000.0,2718846345.6,685300000.0,28.660716,4.009031,1.526448,4.69,5.14,5.5,5.58,6.24,6.6,7.89,2006-11-24,-
2008-03-25,2084,海鸥住工,装修装饰,4.53,4.7,4.44,4.7,4.44,817032,12461842.68,1.836027,1.753,5.71,否,0.56,-2.692,-4.082,-22.824,-22.951,否,176548464.0,44500000.0,2766514430.88,697315000.0,29.163209,4.07932,1.55321,4.73,5.0,5.46,5.55,6.2,6.56,7.88,2006-11-24,-
2008-03-26,2084,海鸥住工,装修装饰,4.7,4.85,4.65,4.76,4.65,646899,10249940.61,1.453706,1.34,4.28,否,0.47,-0.418,5.778,-19.865,-18.91,否,176548464.0,44500000.0,2803589608.32,706660000.0,29.554037,4.133988,1.574026,4.74,4.88,5.41,5.52,6.16,6.53,7.87,2006-11-24,-
2008-03-27,2084,海鸥住工,装修装饰,4.69,4.76,4.53,4.53,4.53,664058,10181713.03,1.492265,-4.912,4.85,否,0.65,-1.948,-3.822,-19.823,-22.298,否,176548464.0,44500000.0,2665881806.4,671950000.0,28.10239,3.930933,1.496712,4.68,4.77,5.35,5.48,6.12,6.49,7.85,2006-11-24,-
2008-03-28,2084,海鸥住工,装修装饰,4.48,4.66,4.38,4.66,4.38,814328,12372006.83,1.829951,2.98,6.29,否,0.98,-0.851,-3.52,-13.544,-18.389,否,176548464.0,44500000.0,2745328615.2,691975000.0,28.939878,4.04808,1.541316,4.65,4.7,5.28,5.45,6.07,6.46,7.84,2006-11-24,-
2008-04-01,2084,海鸥住工,装修装饰,4.47,4.55,4.2,4.2,4.2,1186401,16903842.54,2.66607,-9.968,7.52,否,1.51,-11.765,-12.134,-14.286,-22.222,否,176548464.0,44500000.0,2471678496.0,623000000.0,26.055196,3.644574,1.38768,4.57,4.63,5.19,5.39,6.02,6.42,7.82,2006-11-24,-
2008-04-02,2084,海鸥住工,装修装饰,4.17,4.27,3.84,3.87,3.84,1238964,16446029.04,2.784189,-7.857,10.36,否,1.5,-14.57,-16.234,-14.0,-29.891,否,176548464.0,44500000.0,2277475185.6,574050000.0,24.008002,3.358215,1.278648,4.4,4.57,5.09,5.32,5.97,6.38,7.81,2006-11-24,-
2008-04-03,2084,海鸥住工,装修装饰,3.89,4.05,3.76,3.96,3.76,561964,7326285.07,1.26284,2.326,7.52,否,0.62,-15.021,-15.745,-15.924,-31.01,否,176548464.0,44500000.0,2330439724.8,587400000.0,24.566328,3.436313,1.308384,4.24,4.49,5.0,5.26,5.91,6.34,7.79,2006-11-24,-
2008-04-07,2084,海鸥住工,装修装饰,3.95,4.26,3.9,4.23,3.9,1027384,14233680.23,2.308728,6.894,8.94,否,1.15,0.714,-11.134,-12.422,-27.32,否,176548464.0,44500000.0,2491098827.04,627895000.0,26.259915,3.67321,1.398583,4.18,4.43,4.92,5.2,5.86,6.3,7.77,2006-11-24,-
2008-04-08,2084,海鸥住工,装修装饰,4.22,4.37,4.17,4.33,4.17,1043615,14960320.75,2.345202,2.41,4.75,否,1.08,11.886,-4.415,-9.414,-27.227,否,176548464.0,44500000.0,2551125304.8,643025000.0,26.892684,3.761721,1.432284,4.12,4.39,4.84,5.16,5.81,6.27,7.76,2006-11-24,-
2008-04-09,2084,海鸥住工,装修装饰,4.31,4.34,4.06,4.07,4.06,988749,13877180.16,2.221908,-6.09,6.51,否,0.98,2.778,-12.661,-11.905,-32.616,否,176548464.0,44500000.0,2395762656.48,603865000.0,25.254929,3.532633,1.345058,4.09,4.33,4.74,5.11,5.75,6.23,7.74,2006-11-24,-
2008-04-10,2084,海鸥住工,装修装饰,4.05,4.15,3.92,4.14,3.92,490399,6613594.25,1.10202,1.769,5.67,否,0.5,-2.128,-1.429,-11.915,-29.592,否,176548464.0,44500000.0,2438134287.84,614545000.0,25.70159,3.595112,1.368847,4.15,4.28,4.64,5.07,5.7,6.19,7.72,2006-11-24,-
2008-04-11,2084,海鸥住工,装修装饰,4.19,4.3,4.14,4.27,4.14,1049010,14787590.04,2.357326,3.041,3.98,否,1.28,-1.386,10.336,-10.294,-26.632,否,176548464.0,44500000.0,2512284642.72,633235000.0,26.483246,3.704449,1.410478,4.21,4.23,4.56,5.02,5.65,6.16,7.71,2006-11-24,-
2008-04-14,2084,海鸥住工,装修装饰,4.2,4.2,3.9,3.93,3.9,751245,10093289.44,1.688191,-7.941,7.1,否,0.82,-3.44,-0.758,-13.245,-32.705,否,176548464.0,44500000.0,2312784878.4,582950000.0,24.380219,3.41028,1.298472,4.15,4.17,4.47,4.95,5.6,6.12,7.69,2006-11-24,-
2008-04-15,2084,海鸥住工,装修装饰,3.53,3.7,3.53,3.68,3.53,3000746,35626840.23,6.743249,-6.26,4.27,否,3.47,-11.111,-13.002,-21.03,-37.733,否,176548464.0,44500000.0,2168015137.92,546460000.0,22.854129,3.196812,1.217194,4.02,4.07,4.38,4.88,5.54,6.08,7.67,2006-11-24,-
2008-04-16,2084,海鸥住工,装修装饰,3.57,3.62,3.46,3.51,3.46,1376472,16261631.2,3.093196,-4.723,4.48,否,1.1,-17.799,-18.938,-16.429,-42.459,否,176548464.0,44500000.0,2065617028.8,520650000.0,21.7747,3.045822,1.159704,3.91,4.0,4.31,4.79,5.47,6.04,7.66,2006-11-24,-
2008-04-17,2084,海鸥住工,装修装饰,3.49,3.58,3.19,3.25,3.19,1427237,15869420.61,3.207274,-7.35,11.11,否,1.07,-17.303,-20.147,-16.021,-46.634,否,176548464.0,44500000.0,1913785349.76,482380000.0,20.174166,2.821942,1.074461,3.73,3.94,4.25,4.71,5.4,6.0,7.64,2006-11-24,-
2008-04-18,2084,海鸥住工,装修装饰,3.24,3.36,3.17,3.3,3.17,1757893,19280210.74,3.950321,1.476,5.81,否,1.16,-10.326,-20.29,-16.667,-44.444,否,176548464.0,44500000.0,1942033104.0,489500000.0,20.47194,2.863594,1.09032,3.53,3.87,4.18,4.62,5.33,5.96,7.62,2006-11-24,-
2008-04-21,2084,海鸥住工,装修装饰,3.52,3.55,3.12,3.19,3.12,1584765,17633792.75,3.56127,-3.273,13.0,否,0.95,-9.117,-25.293,-24.586,-43.54,否,176548464.0,44500000.0,1878475656.96,473480000.0,19.801949,2.769876,1.054637,3.39,3.77,4.1,4.53,5.26,5.92,7.6,2006-11-24,-
2008-04-22,2084,海鸥住工,装修装饰,3.14,3.14,2.88,3.04,2.88,1308966,12979787.87,2.941497,-4.699,8.18,否,0.72,-6.462,-22.646,-29.792,-43.599,否,176548464.0,44500000.0,1790201424.96,451230000.0,18.871406,2.639713,1.005077,3.26,3.64,4.01,4.44,5.19,5.88,7.58,2006-11-24,-
2008-04-23,2084,海鸥住工,装修装饰,3.02,3.2,3.02,3.16,3.02,984108,10178162.97,2.211479,3.846,5.92,否,0.66,-4.242,-14.13,-22.359,-35.51,否,176548464.0,44500000.0,1859055325.92,468585000.0,25.649633,2.711135,1.068726,3.19,3.55,3.94,4.34,5.12,5.84,7.56,2006-11-24,-
2008-04-24,2084,海鸥住工,装修装饰,3.47,3.47,3.32,3.47,3.32,3298931,37556487.48,7.413328,9.877,4.94,否,2.34,8.777,-1.14,-16.184,-22.889,否,176548464.0,44500000.0,2042665728.48,514865000.0,28.18293,2.978901,1.174279,3.23,3.48,3.88,4.25,5.06,5.81,7.54,2006-11-24,-
2008-04-25,2084,海鸥住工,装修装饰,3.42,3.59,3.38,3.5,3.38,2222251,25966613.82,4.993822,0.778,6.31,否,1.24,15.132,7.692,-18.033,-25.69,否,176548464.0,44500000.0,2058555090.24,518870000.0,28.402158,3.002073,1.183414,3.27,3.4,3.81,4.17,5.01,5.79,7.52,2006-11-24,-
2008-04-28,2084,海鸥住工,装修装饰,3.42,3.55,3.39,3.44,3.39,977181,11258960.32,2.195912,-1.715,4.63,否,0.52,8.861,4.242,-12.468,-28.778,否,176548464.0,44500000.0,2023245397.44,509970000.0,27.914985,2.95058,1.163115,3.32,3.35,3.76,4.1,4.96,5.76,7.5,2006-11-24,-
2008-04-29,2084,海鸥住工,装修装饰,3.43,3.53,3.41,3.48,3.41,710611,8227773.89,1.596879,1.222,3.49,否,0.4,0.288,9.091,-5.435,-27.197,否,176548464.0,44500000.0,2047962182.4,516200000.0,28.256006,2.986625,1.177324,3.41,3.33,3.7,4.03,4.9,5.73,7.48,2006-11-24,-
2008-04-30,2084,海鸥住工,装修装饰,3.52,3.63,3.49,3.6,3.49,1403616,16796352.56,3.154193,3.621,4.05,否,0.86,2.857,18.421,2.564,-22.078,否,176548464.0,44500000.0,2122112537.28,534890000.0,29.279068,3.094762,1.219951,3.5,3.34,3.67,3.99,4.86,5.71,7.46,2006-11-24,-
2008-05-05,2084,海鸥住工,装修装饰,3.63,3.83,3.55,3.8,3.55,2119105,26150359.72,4.762034,5.324,7.57,否,1.23,10.465,20.253,16.923,-19.149,否,176548464.0,44500000.0,2235103554.24,563370000.0,30.838021,3.259541,1.284907,3.56,3.4,3.67,3.97,4.83,5.68,7.44,2006-11-24,-
2008-05-06,2084,海鸥住工,装修装饰,3.73,3.77,3.67,3.71,3.67,1554872,19272169.83,3.494094,-2.133,2.76,否,1.05,6.609,6.916,12.424,-22.059,否,176548464.0,44500000.0,2187435468.96,551355000.0,30.180338,3.190025,1.257504,3.61,3.44,3.66,3.93,4.8,5.66,7.42,2006-11-24,-
2008-05-07,2084,海鸥住工,装修装饰,3.66,3.74,3.5,3.51,3.5,1154098,13960506.08,2.593479,-5.569,6.54,否,0.85,-2.5,0.286,10.031,-22.517,否,176548464.0,44500000.0,2065617028.8,520650000.0,28.499592,3.012372,1.187473,3.62,3.47,3.62,3.89,4.76,5.64,7.4,2006-11-24,-
2008-05-08,2084,海鸥住工,装修装饰,3.5,3.58,3.46,3.58,3.46,724932,8527139.87,1.629061,2.051,3.33,否,0.52,-5.789,4.07,17.763,-23.176,否,176548464.0,44500000.0,2107988660.16,531330000.0,29.084199,3.074164,1.211832,3.64,3.53,3.58,3.85,4.73,5.62,7.38,2006-11-24,-
2008-05-09,2084,海鸥住工,装修装饰,3.6,3.71,3.52,3.62,3.52,1031004,12438162.41,2.316863,1.005,5.11,否,0.74,-2.426,4.023,14.557,-13.81,否,176548464.0,44500000.0,2129174475.84,536670000.0,29.376503,3.105061,1.224011,3.64,3.57,3.56,3.82,4.7,5.6,7.36,2006-11-24,-
2008-05-12,2084,海鸥住工,装修装饰,3.59,3.72,3.49,3.69,3.49,1078420,12944538.03,2.423416,2.073,6.38,否,0.82,5.128,2.5,6.34,-4.651,否,176548464.0,44500000.0,2173311591.84,547795000.0,29.985469,3.169427,1.249384,3.62,3.59,3.54,3.78,4.67,5.58,7.34,2006-11-24,-
2008-05-13,2084,海鸥住工,装修装饰,3.58,3.96,3.57,3.9,3.57,2909904,37008982.33,6.53911,5.605,10.56,否,2.62,8.939,2.632,11.429,-1.515,否,176548464.0,44500000.0,2295130032.0,578500000.0,31.666214,3.34708,1.319415,3.66,3.63,3.52,3.75,4.64,5.56,7.33,2006-11-24,-
2008-05-14,2084,海鸥住工,装修装饰,3.92,3.98,3.81,3.98,3.81,2191271,28546338.42,4.924204,2.154,4.46,否,1.59,9.945,7.278,15.698,-5.91,否,176548464.0,44500000.0,2344563601.92,590960000.0,32.348255,3.419171,1.347833,3.75,3.69,3.52,3.74,4.61,5.55,7.31,2006-11-24,-
2008-05-15,2084,海鸥住工,装修装饰,3.98,3.98,3.87,3.88,3.87,1363774,17835821.79,3.064661,-2.485,2.79,否,0.86,5.149,10.541,11.494,-10.393,否,176548464.0,44500000.0,2286302608.8,576275000.0,31.544421,3.334207,1.31434,3.81,3.73,3.53,3.71,4.58,5.53,7.29,2006-11-24,-
2008-05-16,2084,海鸥住工,装修装饰,3.91,3.96,3.69,3.74,3.69,1383749,17594171.67,3.109548,-3.629,6.95,否,0.81,-4.103,4.469,3.889,-8.108,否,176548464.0,44500000.0,2203324830.72,555360000.0,30.399565,3.213197,1.266638,3.84,3.74,3.54,3.69,4.54,5.51,7.27,2006-11-24,-
2008-05-19,2084,海鸥住工,装修装饰,3.78,3.8,3.63,3.65,3.63,439901,4508722.66,0.823785,-2.404,4.52,否,0.25,-8.291,0.829,-3.947,-11.836,否,211858156.0,53400000.0,2150360283.4,542010000.0,29.668806,3.135957,1.23619,3.83,3.73,3.56,3.69,4.5,5.5,7.24,2006-11-24,-
2008-05-20,2084,海鸥住工,装修装饰,3.71,3.73,3.4,3.41,3.4,1092645,10875448.08,2.046152,-6.601,8.97,否,0.66,-12.113,-7.588,-8.086,-20.141,否,211858156.0,53400000.0,2008415318.88,506232000.0,27.710373,2.928953,1.154589,3.73,3.7,3.57,3.67,4.46,5.47,7.22,2006-11-24,-
2008-05-21,2084,海鸥住工,装修装饰,3.4,3.44,3.23,3.42,3.23,895778,8271761.52,1.677487,0.316,6.22,否,0.69,-8.556,-12.308,-2.564,-12.977,否,211858156.0,53400000.0,2014771063.56,507834000.0,27.798064,2.938221,1.158243,3.62,3.69,3.58,3.64,4.42,5.45,7.19,2006-11-24,-
2008-05-22,2084,海鸥住工,装修装饰,3.4,3.53,3.35,3.49,3.35,1085918,10467085.62,2.033554,1.998,5.47,否,1.05,-4.384,-12.312,-2.514,-5.163,否,211858156.0,53400000.0,2055024113.2,517980000.0,28.353441,2.996924,1.181384,3.54,3.68,3.6,3.61,4.38,5.43,7.17,2006-11-24,-
2008-05-23,2084,海鸥住工,装修装饰,3.48,3.49,3.35,3.44,3.35,633391,6033983.23,1.186125,-1.443,4.02,否,0.65,0.88,-11.34,-4.972,-1.994,否,211858156.0,53400000.0,2025363971.36,510504000.0,27.944216,2.95367,1.164333,3.48,3.66,3.62,3.59,4.35,5.4,7.14,2006-11-24,-
2008-05-26,2084,海鸥住工,装修装饰,3.42,3.45,3.26,3.26,3.26,728981,6698789.7,1.365133,-5.23,5.54,否,0.88,-4.678,-12.834,-11.653,0.308,否,211858156.0,53400000.0,1919434893.36,483804000.0,26.482698,2.799189,1.103437,3.4,3.62,3.61,3.56,4.31,5.38,7.12,2006-11-24,-
2008-05-27,2084,海鸥住工,装修装饰,3.24,3.32,3.21,3.28,3.21,359821,3262761.39,0.673822,0.662,3.42,否,0.41,-6.017,-10.137,-15.897,-0.606,否,211858156.0,53400000.0,1932146382.72,487008000.0,26.65808,2.817727,1.110744,3.38,3.56,3.59,3.53,4.27,5.36,7.09,2006-11-24,-
2008-05-28,2084,海鸥住工,装修装饰,3.32,3.61,3.29,3.53,3.29,1249304,12022455.03,2.339521,7.566,9.65,否,1.69,2.616,3.519,-11.307,10.658,否,211858156.0,53400000.0,2078328510.36,523854000.0,28.674974,3.03091,1.194781,3.4,3.51,3.6,3.52,4.24,5.34,7.07,2006-11-24,-
2008-05-29,2084,海鸥住工,装修装饰,3.56,3.59,3.39,3.48,3.39,603380,5829793.06,1.129925,-1.427,5.91,否,0.74,6.748,1.754,-10.309,14.474,否,211858156.0,53400000.0,2048668368.52,516378000.0,28.26575,2.987655,1.17773,3.4,3.47,3.6,3.51,4.19,5.32,7.04,2006-11-24,-
2008-05-30,2084,海鸥住工,装修装饰,3.53,3.57,3.4,3.54,3.4,2241366,22029804.7,4.197315,1.861,4.86,否,3.13,7.927,1.433,-5.348,12.025,否,211858156.0,53400000.0,2086802836.6,525990000.0,28.791896,3.043268,1.199652,3.42,3.45,3.6,3.51,4.15,5.3,7.02,2006-11-24,-
2008-06-02,2084,海鸥住工,装修装饰,3.63,3.66,3.55,3.57,3.55,1503621,15066833.17,2.81577,0.812,3.15,否,1.45,1.133,3.779,-2.192,2.882,否,211858156.0,53400000.0,2103751489.08,530262000.0,29.025739,3.067985,1.209396,3.48,3.44,3.58,3.52,4.11,5.29,6.99,2006-11-24,-
2008-06-03,2084,海鸥住工,装修装饰,3.53,3.54,3.35,3.38,3.35,907144,8688892.74,1.698772,-5.337,5.14,否,0.76,-2.874,3.681,-0.88,-3.429,否,211858156.0,53400000.0,1991466666.4,501960000.0,27.47653,2.904236,1.144846,3.5,3.44,3.57,3.52,4.07,5.26,6.97,2006-11-24,-
2008-06-04,2084,海鸥住工,装修装饰,3.37,3.41,3.27,3.3,3.27,621544,5754806.35,1.16394,-2.447,4.26,否,0.48,-6.78,0.61,-3.509,-4.07,否,211858156.0,53400000.0,1942739290.52,489678000.0,26.804232,2.833175,1.116834,3.45,3.43,3.56,3.53,4.03,5.24,6.94,2006-11-24,-
2008-06-05,2084,海鸥住工,装修装饰,3.3,3.35,3.27,3.31,3.27,315537,2899797.46,0.590893,0.436,2.4,否,0.27,-7.283,-6.232,-5.158,-4.885,否,211858156.0,53400000.0,1951213616.76,491814000.0,26.921153,2.845533,1.121706,3.42,3.41,3.54,3.54,3.99,5.22,6.91,2006-11-24,-
2008-06-06,2084,海鸥住工,装修装饰,3.29,3.39,3.28,3.34,3.28,387970,3612711.01,0.726536,0.76,3.47,否,0.35,-1.183,-4.023,-2.907,-7.222,否,211858156.0,53400000.0,1966043687.68,495552000.0,27.125766,2.86716,1.130231,3.38,3.4,3.53,3.54,3.94,5.2,6.88,2006-11-24,-
2008-06-10,2084,海鸥住工,装修装饰,3.24,3.24,3.0,3.0,3.0,618359,5283011.09,1.157976,-10.022,7.0,否,0.83,-9.091,-15.254,-7.975,-21.053,否,211858156.0,53400000.0,1769015602.6,445890000.0,24.407343,2.579826,1.016964,3.27,3.37,3.5,3.53,3.89,5.17,6.85,2006-11-24,-
2008-06-11,2084,海鸥住工,装修装饰,2.89,2.98,2.84,2.85,2.84,578304,4641802.44,1.082966,-5.269,4.91,否,1.01,-13.897,-20.168,-13.11,-23.181,否,211858156.0,53400000.0,1675798013.96,422394000.0,23.121208,2.443883,0.963376,3.16,3.33,3.44,3.51,3.84,5.15,6.83,2006-11-24,-
2008-06-12,2084,海鸥住工,装修装饰,2.85,2.91,2.79,2.86,2.79,574366,4540064.83,1.075592,0.506,4.05,否,1.14,-14.371,-15.385,-18.98,-18.519,否,211858156.0,53400000.0,1684272340.2,424530000.0,23.238129,2.456242,0.968247,3.07,3.26,3.39,3.49,3.79,5.12,6.8,2006-11-24,-
2008-06-13,2084,海鸥住工,装修装饰,2.87,2.91,2.73,2.73,2.73,349799,2731629.38,0.655054,-4.403,6.29,否,0.71,-9.0,-17.273,-21.552,-23.743,否,211858156.0,53400000.0,1610121985.6,405840000.0,22.215067,2.348105,0.92562,2.96,3.19,3.33,3.46,3.75,5.08,6.77,2006-11-24,-
2008-06-16,2084,海鸥住工,装修装饰,2.75,2.81,2.66,2.75,2.66,514843,3912395.12,0.964125,0.526,5.26,否,1.03,-3.509,-16.918,-22.316,-24.033,否,211858156.0,53400000.0,1618596311.84,407976000.0,22.331988,2.360464,0.930492,2.84,3.11,3.28,3.43,3.71,5.05,6.75,2006-11-24,-
2008-06-17,2084,海鸥住工,装修装饰,2.75,2.87,2.68,2.69,2.68,793960,6129207.33,1.486816,-1.963,6.94,否,1.51,-5.944,-19.461,-24.65,-27.1,否,211858156.0,53400000.0,1586817588.44,399966000.0,21.893533,2.31412,0.912223,2.78,3.02,3.23,3.4,3.68,5.02,6.73,2006-11-24,-
2008-06-18,2084,海鸥住工,装修装饰,2.69,2.82,2.54,2.82,2.54,881370,6669803.21,1.650506,4.539,10.28,否,1.57,3.297,-6.0,-16.568,-27.692,否,211858156.0,53400000.0,1658849361.48,418122000.0,22.887365,2.419167,0.953632,2.77,2.97,3.2,3.37,3.65,4.99,6.7,2006-11-24,-
2008-06-19,2084,海鸥住工,装修装饰,2.78,2.8,2.54,2.54,2.54,677519,4979924.6,1.268762,-9.962,9.2,否,1.09,-7.636,-10.877,-23.03,-36.181,否,211858156.0,53400000.0,1493599999.8,376470000.0,20.607398,2.178177,0.858635,2.71,2.89,3.16,3.33,3.61,4.96,6.67,2006-11-24,-
2008-06-20,2084,海鸥住工,装修装饰,2.58,2.69,2.39,2.54,2.39,674534,4788745.14,1.263172,0.0,11.91,否,1.05,-5.576,-11.189,-23.263,-34.536,否,211858156.0,53400000.0,1493599999.8,376470000.0,20.607398,2.178177,0.858635,2.67,2.81,3.11,3.3,3.57,4.92,6.65,2006-11-24,-
2008-06-23,2084,海鸥住工,装修装饰,2.55,2.55,2.45,2.45,2.45,397549,2750331.99,0.744474,-3.262,4.26,否,0.56,-13.121,-10.256,-26.647,-34.492,否,211858156.0,53400000.0,1444872623.92,364188000.0,19.935099,2.107116,0.830622,2.61,2.72,3.06,3.26,3.54,4.89,6.62,2006-11-24,-
2008-06-24,2084,海鸥住工,装修装饰,2.48,2.55,2.45,2.52,2.45,500353,3479601.51,0.936991,2.639,3.96,否,0.73,-0.787,-8.364,-16.0,-30.959,否,211858156.0,53400000.0,1483007092.0,373800000.0,20.461246,2.162729,0.852545,2.57,2.68,3.02,3.22,3.5,4.85,6.59,2006-11-24,-
