日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-08-07,603316,诚邦股份,工程建设,6.79,6.97,6.78,6.86,6.78,1366300,9372818.00,1.3003,,,否,,,,,,否,203280000,105076598,1394500800.00,720825462.28,,,,6.79,6.73,6.71,6.70,6.46,6.52,6.32,2017-06-19,-
2019-08-08,603316,诚邦股份,工程建设,6.86,6.93,6.79,6.92,6.79,1299100,8989772.00,1.2363,,,否,,,,,,否,203280000,105076598,1406697600.00,727130058.16,,,,6.82,6.75,6.72,6.70,6.47,6.53,6.32,2017-06-19,-
2019-08-09,603316,诚邦股份,工程建设,6.94,6.99,6.84,6.92,6.84,867700,6004484.00,0.8258,,,否,,,,,,否,203280000,105076598,1406697600.00,727130058.16,,,,6.85,6.77,6.73,6.71,6.48,6.54,6.32,2017-06-19,-
2019-08-12,603316,诚邦股份,工程建设,6.89,6.97,6.87,6.95,6.87,919000,6387050.00,0.8746,,,否,,,,,,否,203280000,105076598,1412796000.00,730282356.10,,,,6.89,6.80,6.74,6.72,6.50,6.55,6.32,2017-06-19,-
2019-08-13,603316,诚邦股份,工程建设,6.95,7.07,6.86,7.07,6.86,2374829,16790041.03,2.2601,,,否,,,,,,否,203280000,105076598,1437189600.00,742891547.86,,,,6.94,6.85,6.76,6.74,6.52,6.56,6.32,2017-06-19,-
2019-08-14,603316,诚邦股份,工程建设,7.07,7.24,7.07,7.19,7.07,2509516,18043420.04,2.3883,,,否,,,,,,否,203280000,105076598,1461583200.00,755500739.62,,,,7.01,6.90,6.78,6.76,6.53,6.57,6.32,2017-06-19,-
2019-08-15,603316,诚邦股份,工程建设,7.13,7.37,6.94,7.28,6.94,2416800,17594304.00,2.3000,,,否,,,,,,否,203280000,105076598,1479878400.00,764957633.44,,,,7.08,6.95,6.81,6.78,6.55,6.59,6.32,2017-06-19,-
2019-08-16,603316,诚邦股份,工程建设,7.25,7.41,7.19,7.29,7.19,2035300,14837337.00,1.9370,,,否,,,,,,否,203280000,105076598,1481911200.00,766008399.42,,,,7.16,7.00,6.85,6.79,6.58,6.60,6.32,2017-06-19,-
2019-08-19,603316,诚邦股份,工程建设,7.24,7.83,7.24,7.75,7.24,3392309,26290394.75,3.2284,,,否,,,,,,否,203280000,105076598,1575420000.00,814343634.50,,,,7.32,7.10,6.91,6.83,6.61,6.61,6.33,2017-06-19,-
2019-08-20,603316,诚邦股份,工程建设,7.68,8.21,7.65,8.02,7.65,6053518,48549214.36,5.7611,,,否,,,,,,否,203280000,105076598,1630305600.00,842714315.96,,,,7.51,7.23,6.98,6.87,6.64,6.63,6.33,2017-06-19,-
2019-08-21,603316,诚邦股份,工程建设,7.9,7.97,7.62,7.69,7.62,3640680,27996829.20,3.4648,,,否,,,,,,否,203280000,105076598,1563223200.00,808039038.62,,,,7.61,7.31,7.02,6.91,6.67,6.64,6.33,2017-06-19,-
2019-08-22,603316,诚邦股份,工程建设,7.71,7.93,7.68,7.93,7.68,2155035,17089427.55,2.0509,,,否,,,,,,否,203280000,105076598,1612010400.00,833257422.14,,,,7.74,7.41,7.08,6.95,6.70,6.65,6.34,2017-06-19,-
2019-08-23,603316,诚邦股份,工程建设,7.93,8.01,7.82,7.99,7.82,1976003,15788263.97,1.8805,,,否,,,,,,否,203280000,105076598,1624207200.00,839562018.02,,,,7.88,7.52,7.14,6.99,6.73,6.67,6.34,2017-06-19,-
2019-08-26,603316,诚邦股份,工程建设,7.9,8.04,7.69,8.03,7.69,1780200,14295006.00,1.6942,,,否,,,,,,否,203280000,105076598,1632338400.00,843765081.94,,,,7.93,7.62,7.21,7.04,6.76,6.68,6.35,2017-06-19,-
2019-08-27,603316,诚邦股份,工程建设,8.05,8.54,7.78,8.03,7.78,7565414,60750274.42,7.1999,,,否,,,,,,否,203280000,105076598,1632338400.00,843765081.94,,,,7.93,7.72,7.29,7.08,6.79,6.70,6.35,2017-06-19,-
2019-08-28,603316,诚邦股份,工程建设,7.94,8.21,7.72,8.15,7.72,3029304,24688827.60,2.8829,,,否,,,,,,否,203280000,105076598,1656732000.00,856374273.70,,,,8.03,7.82,7.36,7.13,6.83,6.71,6.36,2017-06-19,-
2019-08-29,603316,诚邦股份,工程建设,8.02,8.06,7.77,8.03,7.77,4563251,36642905.53,4.3428,,,否,,,,,,否,203280000,105076598,1632338400.00,843765081.94,,,,8.05,7.89,7.42,7.17,6.87,6.72,6.36,2017-06-19,-
2019-08-30,603316,诚邦股份,工程建设,8.01,8.01,7.8,7.93,7.8,1591700,12622181.00,1.5148,,,否,,,,,,否,203280000,105076598,1612010400.00,833257422.14,,,,8.03,7.96,7.48,7.22,6.90,6.73,6.37,2017-06-19,-
2019-09-02,603316,诚邦股份,工程建设,7.92,7.97,7.54,7.63,7.54,2288500,17461255.00,2.1779,,,否,,,,,,否,203280000,105076598,1551026400.00,801734442.74,,,,7.95,7.94,7.52,7.25,6.92,6.74,6.37,2017-06-19,-
2019-09-03,603316,诚邦股份,工程建设,7.69,7.69,7.31,7.38,7.31,2094400,15456672.00,1.9932,,,否,,,,,,否,203280000,105076598,1500206400.00,775465293.24,,,,7.82,7.88,7.55,7.28,6.94,6.75,6.37,2017-06-19,-
2019-09-04,603316,诚邦股份,工程建设,7.39,7.46,7.31,7.45,7.31,1555800,11590710.00,1.4806,,,否,,,,,,否,203280000,105076598,1514436000.00,782820655.10,,,,7.68,7.86,7.58,7.30,6.96,6.75,6.38,2017-06-19,-
2019-09-05,603316,诚邦股份,工程建设,7.45,7.59,7.41,7.55,7.41,1826700,13791585.00,1.7384,,,否,,,,,,否,203280000,105076598,1534764000.00,793328314.90,,,,7.59,7.82,7.61,7.33,6.98,6.76,6.38,2017-06-19,-
2019-09-06,603316,诚邦股份,工程建设,7.48,7.52,7.41,7.47,7.41,793600,5928192.00,0.7553,,,否,,,,,,否,203280000,105076598,1518501600.00,784922187.06,,,,7.50,7.77,7.64,7.35,7.00,6.76,6.38,2017-06-19,-
2019-09-09,603316,诚邦股份,工程建设,7.5,7.55,7.41,7.53,7.41,1582800,11918484.00,1.5063,,,否,,,,,,否,203280000,105076598,1530698400.00,791226782.94,,,,7.48,7.72,7.67,7.38,7.02,6.77,6.39,2017-06-19,-
2019-09-10,603316,诚邦股份,工程建设,7.52,7.53,7.41,7.47,7.41,938949,7013949.03,0.8936,,,否,,,,,,否,203280000,105076598,1518501600.00,784922187.06,,,,7.49,7.66,7.69,7.41,7.04,6.78,6.39,2017-06-19,-
2019-09-11,603316,诚邦股份,工程建设,7.48,7.5,7.35,7.38,7.35,672200,4960836.00,0.6397,,,否,,,,,,否,203280000,105076598,1500206400.00,775465293.24,,,,7.48,7.58,7.70,7.43,7.05,6.78,6.39,2017-06-19,-
2019-09-12,603316,诚邦股份,工程建设,7.39,7.48,7.37,7.45,7.37,628100,4679345.00,0.5978,,,否,,,,,,否,203280000,105076598,1514436000.00,782820655.10,,,,7.46,7.52,7.71,7.46,7.07,6.79,6.40,2017-06-19,-
2019-09-16,603316,诚邦股份,工程建设,7.49,7.49,7.23,7.23,7.23,1305000,9435150.00,1.2420,,,否,,,,,,否,203280000,105076598,1469714400.00,759703803.54,,,,7.41,7.45,7.70,7.47,7.08,6.79,6.40,2017-06-19,-
2019-09-17,603316,诚邦股份,工程建设,7.24,7.28,7.04,7.05,7.04,890700,6279435.00,0.8477,,,否,,,,,,否,203280000,105076598,1433124000.00,740790015.90,,,,7.32,7.40,7.67,7.48,7.08,6.79,6.40,2017-06-19,-
2019-09-18,603316,诚邦股份,工程建设,7.06,7.11,6.99,7.07,6.99,693500,4903045.00,0.6600,,,否,,,,,,否,203280000,105076598,1437189600.00,742891547.86,,,,7.24,7.37,7.62,7.49,7.09,6.79,6.41,2017-06-19,-
2019-09-19,603316,诚邦股份,工程建设,7.07,7.21,7.04,7.2,7.04,747449,5381632.80,0.7113,,,否,,,,,,否,203280000,105076598,1463616000.00,756551505.60,,,,7.20,7.34,7.60,7.50,7.10,6.80,6.41,2017-06-19,-
2019-09-20,603316,诚邦股份,工程建设,7.22,7.3,7.18,7.21,7.18,599116,4319626.36,0.5702,,,否,,,,,,否,203280000,105076598,1465648800.00,757602271.58,,,,7.15,7.31,7.56,7.51,7.11,6.80,6.41,2017-06-19,-
2019-09-23,603316,诚邦股份,工程建设,7.19,7.3,7.08,7.29,7.08,782516,5704541.64,0.7447,,,否,,,,,,否,203280000,105076598,1481911200.00,766008399.42,,,,7.16,7.29,7.53,7.52,7.12,6.81,6.42,2017-06-19,-
2019-09-24,603316,诚邦股份,工程建设,7.26,8.03,7.21,7.39,7.21,2161358,15972435.62,2.0569,,,否,,,,,,否,203280000,105076598,1502239200.00,776516059.22,,,,7.23,7.27,7.49,7.54,7.13,6.81,6.42,2017-06-19,-
2019-09-25,603316,诚邦股份,工程建设,7.25,7.44,6.94,7.03,6.94,1539600,10823388.00,1.4652,,,否,,,,,,否,203280000,105076598,1429058400.00,738688483.94,,,,7.22,7.23,7.44,7.54,7.14,6.81,6.43,2017-06-19,-
2019-09-26,603316,诚邦股份,工程建设,6.95,7.07,6.86,7.03,6.86,905300,6364259.00,0.8616,,,否,,,,,,否,203280000,105076598,1429058400.00,738688483.94,,,,7.19,7.20,7.39,7.53,7.14,6.81,6.43,2017-06-19,-
2019-09-27,603316,诚邦股份,工程建设,7.03,7.08,6.92,7.05,6.92,450000,3172500.00,0.4283,,,否,,,,,,否,203280000,105076598,1433124000.00,740790015.90,,,,7.16,7.16,7.34,7.52,7.15,6.81,6.43,2017-06-19,-
2019-09-30,603316,诚邦股份,工程建设,7.05,7.09,6.73,7.0,6.73,1116100,7812700.00,1.0622,,,否,,,,,,否,203280000,105076598,1422960000.00,735536186.00,,,,7.10,7.13,7.29,7.51,7.15,6.81,6.44,2017-06-19,-
2019-10-08,603316,诚邦股份,工程建设,6.94,6.99,6.82,6.97,6.82,657600,4583472.00,0.6258,,,否,,,,,,否,203280000,105076598,1416861600.00,732383888.06,,,,7.02,7.12,7.26,7.49,7.16,6.81,6.44,2017-06-19,-
2019-10-09,603316,诚邦股份,工程建设,6.94,6.94,6.84,6.91,6.84,683300,4721603.00,0.6503,,,否,,,,,,否,203280000,105076598,1404664800.00,726079292.18,,,,6.99,7.11,7.24,7.45,7.16,6.81,6.44,2017-06-19,-
2019-10-10,603316,诚邦股份,工程建设,6.91,6.97,6.85,6.93,6.85,538631,3732712.83,0.5126,,,否,,,,,,否,203280000,105076598,1408730400.00,728180824.14,,,,6.97,7.08,7.21,7.43,7.17,6.81,6.44,2017-06-19,-
2019-10-11,603316,诚邦股份,工程建设,6.97,7.05,6.9,7.01,6.9,593955,4163624.55,0.5653,,,否,,,,,,否,203280000,105076598,1424992800.00,736586951.98,,,,6.96,7.06,7.18,7.39,7.17,6.81,6.45,2017-06-19,-
2019-10-14,603316,诚邦股份,工程建设,7.03,7.1,7.01,7.08,7.01,509100,3604428.00,0.4845,,,否,,,,,,否,203280000,105076598,1439222400.00,743942313.84,,,,6.98,7.04,7.16,7.36,7.18,6.81,6.45,2017-06-19,-
2019-10-15,603316,诚邦股份,工程建设,7.09,7.13,7.05,7.09,7.05,464600,3294014.00,0.4422,,,否,,,,,,否,203280000,105076598,1441255200.00,744993079.82,,,,7.00,7.01,7.14,7.33,7.18,6.81,6.45,2017-06-19,-
2019-10-16,603316,诚邦股份,工程建设,7.04,7.12,7.04,7.11,7.04,481491,3423401.01,0.4582,,,否,,,,,,否,203280000,105076598,1445320800.00,747094611.78,,,,7.04,7.02,7.12,7.30,7.19,6.81,6.46,2017-06-19,-
2019-10-17,603316,诚邦股份,工程建设,7.1,7.14,7.04,7.13,7.04,378957,2701963.41,0.3606,,,否,,,,,,否,203280000,105076598,1449386400.00,749196143.74,,,,7.08,7.03,7.11,7.27,7.20,6.81,6.46,2017-06-19,-
2019-10-18,603316,诚邦股份,工程建设,7.13,7.19,7.05,7.14,7.05,527100,3763494.00,0.5016,,,否,,,,,,否,203280000,105076598,1451419200.00,750246909.72,,,,7.11,7.04,7.10,7.24,7.21,6.80,6.46,2017-06-19,-
2019-10-21,603316,诚邦股份,工程建设,7.16,7.31,7.08,7.1,7.08,668900,4749190.00,0.6366,,,否,,,,,,否,203280000,105076598,1443288000.00,746043845.80,,,,7.11,7.05,7.09,7.21,7.21,6.80,6.47,2017-06-19,-
2019-10-22,603316,诚邦股份,工程建设,7.09,7.09,6.89,7.0,6.89,883091,6181637.00,0.8404,,,否,,,,,,否,203280000,105076598,1422960000.00,735536186.00,,,,7.10,7.05,7.09,7.19,7.22,6.80,6.47,2017-06-19,-
2019-10-23,603316,诚邦股份,工程建设,7.0,7.02,6.87,6.96,6.87,598240,4163750.40,0.5693,,,否,,,,,,否,203280000,105076598,1414828800.00,731333122.08,,,,7.07,7.06,7.08,7.18,7.23,6.80,6.48,2017-06-19,-
2019-10-24,603316,诚邦股份,工程建设,6.95,6.99,6.85,6.95,6.85,467072,3246150.40,0.4445,,,否,,,,,,否,203280000,105076598,1412796000.00,730282356.10,,,,7.03,7.06,7.07,7.16,7.23,6.80,6.48,2017-06-19,-
2019-10-25,603316,诚邦股份,工程建设,6.96,6.97,6.88,6.95,6.88,327200,2274040.00,0.3114,,,否,,,,,,否,203280000,105076598,1412796000.00,730282356.10,,,,6.99,7.05,7.06,7.14,7.23,6.80,6.49,2017-06-19,-
2019-10-28,603316,诚邦股份,工程建设,6.96,7.13,6.95,6.97,6.95,683918,4766908.46,0.6509,,,否,,,,,,否,203280000,105076598,1416861600.00,732383888.06,,,,6.97,7.04,7.04,7.12,7.24,6.81,6.50,2017-06-19,-
2019-10-29,603316,诚邦股份,工程建设,7.0,7.0,6.83,6.91,6.83,628891,4345636.81,0.5985,,,否,,,,,,否,203280000,105076598,1404664800.00,726079292.18,,,,6.95,7.02,7.02,7.10,7.24,6.81,6.50,2017-06-19,-
2019-10-30,603316,诚邦股份,工程建设,6.91,6.91,6.71,6.88,6.71,584900,4024112.00,0.5566,,,否,,,,,,否,203280000,105076598,1398566400.00,722926994.24,,,,6.93,7.00,7.01,7.08,7.25,6.82,6.51,2017-06-19,-
2019-10-31,603316,诚邦股份,工程建设,6.8,6.87,6.77,6.83,6.77,373891,2553675.53,0.3558,,,否,,,,,,否,203280000,105076598,1388402400.00,717673164.34,,,,6.91,6.97,7.00,7.06,7.25,6.83,6.51,2017-06-19,-
2019-11-01,603316,诚邦股份,工程建设,6.74,6.87,6.74,6.82,6.74,301100,2053502.00,0.2866,,,否,,,,,,否,203280000,105076598,1386369600.00,716622398.36,,,,6.88,6.94,6.99,7.04,7.25,6.83,6.52,2017-06-19,-
2019-11-04,603316,诚邦股份,工程建设,6.88,6.88,6.8,6.8,6.8,245100,1666680.00,0.2333,,,否,,,,,,否,203280000,105076598,1382304000.00,714520866.40,,,,6.85,6.91,6.98,7.03,7.25,6.84,6.52,2017-06-19,-
2019-11-05,603316,诚邦股份,工程建设,6.8,6.87,6.57,6.7,6.57,389900,2612330.00,0.3711,,,否,,,,,,否,203280000,105076598,1361976000.00,704013206.60,,,,6.81,6.88,6.96,7.02,7.25,6.84,6.52,2017-06-19,-
2019-11-06,603316,诚邦股份,工程建设,6.74,6.79,6.69,6.69,6.69,426800,2855292.00,0.4062,,,否,,,,,,否,203280000,105076598,1359943200.00,702962440.62,,,,6.77,6.85,6.95,7.00,7.25,6.85,6.53,2017-06-19,-
2019-11-07,603316,诚邦股份,工程建设,6.71,6.71,6.58,6.65,6.58,480624,3196149.60,0.4574,,,否,,,,,,否,203280000,105076598,1351812000.00,698759376.70,,,,6.73,6.82,6.94,6.99,7.24,6.85,6.53,2017-06-19,-
2019-11-08,603316,诚邦股份,工程建设,6.71,6.74,6.63,6.7,6.63,398500,2669950.00,0.3792,,,否,,,,,,否,203280000,105076598,1361976000.00,704013206.60,,,,6.71,6.80,6.92,6.97,7.24,6.86,6.54,2017-06-19,-
2019-11-11,603316,诚邦股份,工程建设,6.64,6.8,6.61,6.7,6.61,2963200,19853440.00,2.8200,,,否,,,,,,否,203280000,105076598,1361976000.00,704013206.60,,,,6.69,6.77,6.90,6.95,7.24,6.86,6.54,2017-06-19,-
2019-11-12,603316,诚邦股份,工程建设,6.69,6.7,6.03,6.65,6.03,1111862,7393882.30,1.0581,,,否,,,,,,否,203280000,105076598,1351812000.00,698759376.70,,,,6.68,6.74,6.88,6.92,7.23,6.86,6.54,2017-06-19,-
2019-11-13,603316,诚邦股份,工程建设,6.65,6.94,6.52,6.94,6.52,2041692,14169342.48,1.9431,,,否,,,,,,否,203280000,105076598,1410763200.00,729231590.12,,,,6.73,6.75,6.87,6.92,7.23,6.87,6.55,2017-06-19,-
2019-11-14,603316,诚邦股份,工程建设,6.93,7.38,6.86,7.33,6.86,4033906,29568530.98,3.8390,,,否,,,,,,否,203280000,105076598,1490042400.00,770211463.34,,,,6.86,6.80,6.88,6.93,7.23,6.88,6.55,2017-06-19,-
2019-11-15,603316,诚邦股份,工程建设,7.33,7.4,7.18,7.25,7.18,2794616,20260966.00,2.6596,,,否,,,,,,否,203280000,105076598,1473780000.00,761805335.50,,,,6.97,6.84,6.89,6.94,7.23,6.89,6.56,2017-06-19,-
2019-11-18,603316,诚邦股份,工程建设,7.25,7.37,7.13,7.18,7.13,936700,6725506.00,0.8914,,,否,,,,,,否,203280000,105076598,1459550400.00,754449973.64,,,,7.07,6.88,6.89,6.94,7.23,6.90,6.56,2017-06-19,-
2019-11-19,603316,诚邦股份,工程建设,7.18,7.31,7.1,7.19,7.1,1664300,11966317.00,1.5839,,,否,,,,,,否,203280000,105076598,1461583200.00,755500739.62,,,,7.18,6.93,6.90,6.95,7.22,6.91,6.57,2017-06-19,-
2019-11-20,603316,诚邦股份,工程建设,7.23,7.35,7.13,7.18,7.13,1706500,12252670.00,1.6241,,,否,,,,,,否,203280000,105076598,1459550400.00,754449973.64,,,,7.23,6.98,6.91,6.96,7.21,6.92,6.57,2017-06-19,-
2019-11-21,603316,诚邦股份,工程建设,7.25,7.54,7.09,7.31,7.09,2896500,21173415.00,2.7566,,,否,,,,,,否,203280000,105076598,1485976800.00,768109931.38,,,,7.22,7.04,6.93,6.97,7.20,6.93,6.58,2017-06-19,-
2019-11-22,603316,诚邦股份,工程建设,7.33,7.44,7.22,7.29,7.22,1719820,12537487.80,1.6367,,,否,,,,,,否,203280000,105076598,1481911200.00,766008399.42,,,,7.23,7.10,6.95,6.98,7.19,6.94,6.58,2017-06-19,-
2019-11-25,603316,诚邦股份,工程建设,7.38,7.51,7.25,7.42,7.25,2916820,21642804.40,2.7759,,,否,,,,,,否,203280000,105076598,1508337600.00,779668357.16,,,,7.28,7.17,6.97,6.99,7.18,6.95,6.59,2017-06-19,-
2019-11-26,603316,诚邦股份,工程建设,7.42,7.56,7.33,7.49,7.33,2855447,21387298.03,2.7175,,,否,,,,,,否,203280000,105076598,1522567200.00,787023719.02,,,,7.34,7.26,7.00,7.01,7.17,6.97,6.59,2017-06-19,-
2019-11-27,603316,诚邦股份,工程建设,7.53,7.67,7.41,7.64,7.41,3810200,29109928.00,3.6261,,,否,,,,,,否,203280000,105076598,1553059200.00,802785208.72,,,,7.43,7.33,7.04,7.03,7.16,6.98,6.60,2017-06-19,-
2019-11-28,603316,诚邦股份,工程建设,7.71,7.71,7.47,7.49,7.47,2538700,19014863.00,2.4160,,,否,,,,,,否,203280000,105076598,1522567200.00,787023719.02,,,,7.47,7.34,7.07,7.04,7.15,6.99,6.60,2017-06-19,-
2019-11-29,603316,诚邦股份,工程建设,7.47,7.63,7.43,7.57,7.43,1895700,14350449.00,1.8041,,,否,,,,,,否,203280000,105076598,1538829600.00,795429846.86,,,,7.52,7.38,7.11,7.05,7.15,7.01,6.61,2017-06-19,-
2019-12-02,603316,诚邦股份,工程建设,7.65,7.75,7.59,7.69,7.59,1848466,14214703.54,1.7592,,,否,,,,,,否,203280000,105076598,1563223200.00,808039038.62,,,,7.58,7.43,7.15,7.07,7.14,7.02,6.61,2017-06-19,-
2019-12-03,603316,诚邦股份,工程建设,7.71,7.85,7.65,7.76,7.65,2420800,18785408.00,2.3038,,,否,,,,,,否,203280000,105076598,1577452800.00,815394400.48,,,,7.63,7.48,7.21,7.10,7.14,7.03,6.62,2017-06-19,-
2019-12-04,603316,诚邦股份,工程建设,7.77,7.96,7.69,7.93,7.69,2416666,19164161.38,2.2999,,,否,,,,,,否,203280000,105076598,1612010400.00,833257422.14,,,,7.69,7.56,7.27,7.13,7.15,7.04,6.62,2017-06-19,-
2019-12-05,603316,诚邦股份,工程建设,7.99,8.03,7.87,7.95,7.87,1515366,12047159.70,1.4422,,,否,,,,,,否,203280000,105076598,1616076000.00,835358954.10,,,,7.78,7.62,7.33,7.16,7.16,7.06,6.63,2017-06-19,-
2019-12-06,603316,诚邦股份,工程建设,7.95,8.1,7.9,8.04,7.9,1605500,12908220.00,1.5279,,,否,,,,,,否,203280000,105076598,1634371200.00,844815847.92,,,,7.87,7.70,7.40,7.20,7.17,7.07,6.64,2017-06-19,-
2019-12-09,603316,诚邦股份,工程建设,8.12,8.3,7.98,8.0,7.98,2475436,19803488.00,2.3558,,,否,,,,,,否,203280000,105076598,1626240000.00,840612784.00,,,,7.94,7.76,7.47,7.23,7.18,7.09,6.64,2017-06-19,-
2019-12-10,603316,诚邦股份,工程建设,8.03,8.11,7.87,8.07,7.87,2223073,17940199.11,2.1157,,,否,,,,,,否,203280000,105076598,1640469600.00,847968145.86,,,,8.00,7.81,7.54,7.27,7.19,7.10,6.65,2017-06-19,-
2019-12-11,603316,诚邦股份,工程建设,8.15,8.24,7.9,7.9,7.9,2753852,21755430.80,2.6208,,,否,,,,,,否,203280000,105076598,1605912000.00,830105124.20,,,,7.99,7.84,7.58,7.31,7.19,7.11,6.66,2017-06-19,-
2019-12-12,603316,诚邦股份,工程建设,7.98,7.98,7.66,7.68,7.66,2452300,18833664.00,2.3338,,,否,,,,,,否,203280000,105076598,1561190400.00,806988272.64,,,,7.94,7.86,7.60,7.33,7.20,7.12,6.67,2017-06-19,-
2019-12-13,603316,诚邦股份,工程建设,7.68,7.74,7.41,7.47,7.41,3468200,25907454.00,3.3006,,,否,,,,,,否,203280000,105076598,1518501600.00,784922187.06,,,,7.82,7.85,7.61,7.36,7.20,7.13,6.67,2017-06-19,-
2019-12-16,603316,诚邦股份,工程建设,7.53,7.54,7.38,7.43,7.38,2024673,15043320.39,1.9269,,,否,,,,,,否,203280000,105076598,1510370400.00,780719123.14,,,,7.71,7.82,7.63,7.38,7.20,7.14,6.68,2017-06-19,-
2019-12-17,603316,诚邦股份,工程建设,7.46,7.48,7.38,7.42,7.38,2046195,15182766.90,1.9473,,,否,,,,,,否,203280000,105076598,1508337600.00,779668357.16,,,,7.58,7.79,7.64,7.40,7.21,7.15,6.68,2017-06-19,-
2019-12-18,603316,诚邦股份,工程建设,7.41,7.44,7.34,7.36,7.34,1891166,13918981.76,1.7998,,,否,,,,,,否,203280000,105076598,1496140800.00,773363761.28,,,,7.47,7.73,7.65,7.42,7.21,7.15,6.68,2017-06-19,-
2019-12-19,603316,诚邦股份,工程建设,7.39,7.39,7.32,7.35,7.32,1325611,9743240.85,1.2616,,,否,,,,,,否,203280000,105076598,1494108000.00,772312995.30,,,,7.41,7.67,7.65,7.45,7.22,7.16,6.69,2017-06-19,-
2019-12-20,603316,诚邦股份,工程建设,7.38,7.4,7.27,7.29,7.27,1500339,10937471.31,1.4279,,,否,,,,,,否,203280000,105076598,1481911200.00,766008399.42,,,,7.37,7.60,7.65,7.47,7.22,7.16,6.69,2017-06-19,-
2019-12-23,603316,诚邦股份,工程建设,7.29,7.31,7.03,7.08,7.03,2313400,16378872.00,2.2016,,,否,,,,,,否,203280000,105076598,1439222400.00,743942313.84,,,,7.30,7.51,7.63,7.48,7.21,7.17,6.70,2017-06-19,-
2019-12-24,603316,诚邦股份,工程建设,7.08,7.15,7.04,7.14,7.04,832900,5946906.00,0.7927,,,否,,,,,,否,203280000,105076598,1451419200.00,750246909.72,,,,7.24,7.41,7.61,7.49,7.21,7.17,6.70,2017-06-19,-
2019-12-25,603316,诚邦股份,工程建设,7.15,7.15,7.03,7.04,7.03,1158429,8155340.16,1.1025,,,否,,,,,,否,203280000,105076598,1431091200.00,739739249.92,,,,7.18,7.33,7.58,7.50,7.21,7.17,6.71,2017-06-19,-
2019-12-26,603316,诚邦股份,工程建设,7.04,7.04,6.92,6.98,6.92,1504210,10499385.80,1.4315,,,否,,,,,,否,203280000,105076598,1418894400.00,733434654.04,,,,7.11,7.26,7.56,7.49,7.21,7.18,6.71,2017-06-19,-
2019-12-27,603316,诚邦股份,工程建设,6.99,7.02,6.91,6.91,6.91,1252200,8652702.00,1.1917,,,否,,,,,,否,203280000,105076598,1404664800.00,726079292.18,,,,7.03,7.20,7.52,7.48,7.21,7.18,6.71,2017-06-19,-
2019-12-30,603316,诚邦股份,工程建设,6.85,6.98,6.76,6.95,6.76,1494328,10385579.60,1.4221,,,否,,,,,,否,203280000,105076598,1412796000.00,730282356.10,,,,7.00,7.15,7.49,7.47,7.21,7.18,6.72,2017-06-19,-
2019-12-31,603316,诚邦股份,工程建设,6.99,7.06,6.91,7.02,6.91,1278370,8974157.40,1.2166,,,否,,,,,,否,203280000,105076598,1427025600.00,737637717.96,,,,6.98,7.11,7.45,7.46,7.21,7.18,6.72,2017-06-19,-
2020-01-02,603316,诚邦股份,工程建设,7.04,7.13,6.97,7.11,6.97,1396395,9928368.45,1.3289,,,否,,,,,,否,203280000,105076598,1445320800.00,747094611.78,,,,6.99,7.09,7.41,7.46,7.21,7.19,6.73,2017-06-19,-
2020-01-03,603316,诚邦股份,工程建设,7.13,7.16,7.04,7.1,7.04,1134813,8057172.30,1.0800,,,否,,,,,,否,203280000,105076598,1443288000.00,746043845.80,,,,7.02,7.06,7.37,7.45,7.21,7.19,6.73,2017-06-19,-
2020-01-06,603316,诚邦股份,工程建设,7.07,7.12,6.95,6.99,6.95,1580213,11045688.87,1.5039,,,否,,,,,,否,203280000,105076598,1420927200.00,734485420.02,,,,7.03,7.03,7.31,7.44,7.21,7.19,6.74,2017-06-19,-
2020-01-07,603316,诚邦股份,工程建设,7.01,7.09,6.97,7.02,6.97,1617000,11351340.00,1.5389,,,否,,,,,,否,203280000,105076598,1427025600.00,737637717.96,,,,7.05,7.03,7.27,7.43,7.21,7.19,6.74,2017-06-19,-
2020-01-08,603316,诚邦股份,工程建设,7.04,7.04,6.84,6.85,6.84,1534300,10509955.00,1.4602,,,否,,,,,,否,203280000,105076598,1392468000.00,719774696.30,,,,7.01,7.00,7.20,7.41,7.21,7.20,6.75,2017-06-19,-
2020-01-09,603316,诚邦股份,工程建设,6.88,6.97,6.85,6.94,6.85,1619200,11237248.00,1.5410,,,否,,,,,,否,203280000,105076598,1410763200.00,729231590.12,,,,6.98,6.99,7.16,7.38,7.20,7.20,6.75,2017-06-19,-
2020-01-10,603316,诚邦股份,工程建设,6.97,6.99,6.84,6.87,6.84,1354900,9308163.00,1.2894,,,否,,,,,,否,203280000,105076598,1396533600.00,721876228.26,,,,6.93,6.98,7.12,7.36,7.20,7.20,6.76,2017-06-19,-
2020-01-13,603316,诚邦股份,工程建设,6.87,6.94,6.82,6.94,6.82,1750620,12149302.80,1.6660,,,否,,,,,,否,203280000,105076598,1410763200.00,729231590.12,,,,6.92,6.98,7.09,7.34,7.20,7.20,6.76,2017-06-19,-
