日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-01-06,301162,国能日新,软件开发,53.22,57.74,53.22,56.67,53.22,843535,82260090.43,4.7577,5.21,8.38,否,2.11,5.452,8.605,16.845,11.314,否,70892630,17730000,6943933108.5,1736653500.0,102.93865,7.14589,21.396768,53.65,52.69,52.44,52.17,49.63,48.73,30.15,2022-04-29,-
2023-01-09,301162,国能日新,软件开发,58.07,65.71,56.98,64.68,56.98,1775073,192165365.79,10.0117,14.14,15.4,否,3.55,21.625,25.886,31.117,24.194,否,70892630,17730000,7925796034.0,1982214000.0,117.494039,8.15631,24.422242,56.43,54.23,52.9,52.82,49.96,48.88,30.41,2022-04-29,-
2023-01-10,301162,国能日新,软件开发,64.03,64.31,62.07,63.12,62.07,902212,98497946.78,5.0886,-2.415,3.45,否,1.13,17.193,24.252,20.046,21.361,否,70892630,17730000,7734385933.0,1934343000.0,114.656526,7.959333,23.832438,58.3,55.28,53.28,53.2,50.26,49.01,30.66,2022-04-29,-
2023-01-11,301162,国能日新,软件开发,63.25,63.81,60.54,61.34,60.54,671810,71695851.5,3.7891,-2.814,5.18,否,0.78,8.241,14.142,15.257,18.968,否,70892630,17730000,7516745558.9,1879911900.0,111.430169,7.735362,23.16181,59.93,56.1,53.62,53.49,50.52,49.12,30.91,2022-04-29,-
2023-01-12,301162,国能日新,软件开发,61.34,62.19,60.45,60.86,60.45,372747,39335631.04,2.1024,-0.783,2.83,否,0.4,-5.906,14.442,16.635,14.787,否,70892630,17730000,7457904676.0,1865196000.0,110.557897,7.67481,22.9805,61.33,56.96,54.0,53.8,50.76,49.25,31.15,2022-04-29,-
2023-01-13,301162,国能日新,软件开发,60.93,61.32,59.36,60.09,59.36,336619,34946781.93,1.8986,-1.264,3.22,否,0.37,-4.8,11.567,16.952,7.765,否,70892630,17730000,7363617478.1,1841615100.0,109.160159,7.577781,22.689967,62.02,57.83,54.34,54.11,51.02,49.36,31.39,2022-04-29,-
2023-01-16,301162,国能日新,软件开发,60.38,61.55,59.48,60.69,59.48,416600,43670556.0,2.3497,0.992,3.46,否,0.51,-1.06,7.094,19.469,9.608,否,70892630,17730000,7436636887.0,1859877000.0,110.242618,7.652924,22.914966,61.22,58.82,54.82,54.4,51.28,49.49,31.63,2022-04-29,-
2023-01-17,301162,国能日新,软件开发,60.71,63.35,59.75,61.47,59.75,689046,73609256.59,3.8863,1.297,5.94,否,1.28,1.002,-4.963,14.384,10.737,否,70892630,17730000,7533050863.8,1883989800.0,111.671883,7.752142,23.212052,60.89,59.6,55.37,54.71,51.54,49.63,31.88,2022-04-29,-
2023-01-18,301162,国能日新,软件开发,62.19,62.94,59.48,60.4,59.48,656662,68931266.9,3.7037,-1.75,5.63,否,1.32,0.516,-4.309,13.577,10.481,否,70892630,17730000,7401190572.0,1851012000.0,109.717152,7.616447,22.805743,60.7,60.32,55.86,55.01,51.76,49.72,32.12,2022-04-29,-
2023-01-19,301162,国能日新,软件开发,59.92,60.98,59.49,59.88,59.49,384118,39890387.0,2.1665,-0.862,2.46,否,0.78,-1.335,-2.38,11.177,12.387,否,70892630,17730000,7337387205.0,1835055000.0,108.771315,7.550788,22.609142,60.51,60.92,56.4,55.24,51.97,49.83,32.36,2022-04-29,-
2023-01-20,301162,国能日新,软件开发,59.88,60.43,59.13,59.65,59.13,366434,37800760.2,2.0667,-0.377,2.16,否,0.74,-2.961,-1.988,5.259,12.187,否,70892630,17730000,7309739079.3,1828140300.0,108.361452,7.522335,22.523948,60.42,61.22,56.96,55.36,52.18,49.91,32.6,2022-04-29,-
2023-01-30,301162,国能日新,软件开发,60.45,61.09,57.85,59.07,57.85,729212,74428651.62,4.1129,-0.97,5.43,否,1.45,-2.202,-1.697,-8.673,15.506,否,70892630,17730000,7238846449.3,1810410300.0,107.310521,7.449381,22.305502,60.09,60.66,57.44,55.49,52.42,50.0,32.83,2022-04-29,-
2023-01-31,301162,国能日新,软件开发,59.07,63.23,58.2,62.06,58.2,1004093,106615737.54,5.6632,5.053,8.51,否,1.78,3.641,2.257,-1.679,23.184,否,70892630,17730000,7604652420.1,1901897100.0,112.733323,7.825826,23.432683,60.21,60.55,57.92,55.71,52.71,50.07,33.08,2022-04-29,-
2023-02-01,301162,国能日新,软件开发,61.62,62.97,61.04,62.07,61.04,590989,63328367.95,3.3333,0.028,3.1,否,0.94,4.057,0.976,1.19,22.426,否,70892630,17730000,7606779199.0,1902429000.0,112.764851,7.828015,23.439236,60.55,60.62,58.36,55.95,52.95,50.14,33.33,2022-04-29,-
2023-02-02,301162,国能日新,软件开发,61.79,62.54,60.62,61.09,60.62,388941,41306297.11,2.1937,-1.584,3.09,否,0.63,3.42,1.142,0.378,24.42,否,70892630,17730000,7486261728.0,1872288000.0,110.978269,7.703992,23.067878,60.79,60.65,58.81,56.21,53.16,50.2,33.57,2022-04-29,-
2023-02-03,301162,国能日新,软件开发,60.74,63.19,60.37,61.98,60.37,517373,55259332.37,2.9181,1.458,4.61,否,0.84,-0.129,3.507,3.145,27.794,否,70892630,17730000,7595436378.2,1899592200.0,112.596702,7.816342,23.404285,61.25,60.84,59.34,56.51,53.38,50.29,33.82,2022-04-29,-
2023-02-06,301162,国能日新,软件开发,61.21,62.02,59.72,61.38,59.72,521006,54702277.09,2.9386,-0.971,3.71,否,0.81,-1.112,2.9,1.137,24.427,否,70892630,17730000,7521708043.0,1881153000.0,111.503734,7.740469,23.177101,61.72,60.91,59.86,56.85,53.56,50.38,34.07,2022-04-29,-
2023-02-07,301162,国能日新,软件开发,61.04,62.77,59.85,60.95,59.85,416176,43943772.51,2.3473,-0.707,4.75,否,0.69,-0.229,3.183,-0.846,15.919,否,70892630,17730000,7468538570.5,1867855500.0,110.715536,7.685753,23.013267,61.49,60.85,60.22,57.2,53.74,50.47,34.31,2022-04-29,-
2023-02-08,301162,国能日新,软件开发,60.47,62.61,60.21,61.25,60.21,442559,46992464.71,2.4961,0.503,3.93,否,0.91,-1.178,-1.305,1.407,15.088,否,70892630,17730000,7506111664.4,1877252400.0,111.27253,7.724419,23.129043,61.33,60.94,60.63,57.55,53.92,50.56,34.56,2022-04-29,-
2023-02-09,301162,国能日新,软件开发,60.59,61.59,59.01,60.17,59.01,547797,56756965.3,3.0897,-1.766,4.22,否,1.2,-1.971,-3.061,0.484,15.312,否,70892630,17730000,7373542446.3,1844097300.0,109.307289,7.587994,22.720549,61.15,60.97,60.94,57.92,54.09,50.63,34.8,2022-04-29,-
2023-02-10,301162,国能日新,软件开发,59.3,60.45,57.85,59.53,57.85,726934,74171389.87,4.1,-1.058,4.33,否,1.49,-2.33,-2.554,-0.201,15.862,否,70892630,17730000,7295560553.3,1824594300.0,108.151266,7.507744,22.480259,60.66,60.96,61.09,58.29,54.25,50.7,35.04,2022-04-29,-
2023-02-13,301162,国能日新,软件开发,59.84,61.73,59.04,61.32,59.04,585400,61528441.13,3.3017,2.993,4.52,否,1.1,0.114,-1.065,3.809,20.709,否,70892630,17730000,7513909853.7,1879202700.0,111.388132,7.732444,23.153072,60.64,61.18,60.92,58.69,54.49,50.76,35.28,2022-04-29,-
2023-02-14,301162,国能日新,软件开发,61.08,61.94,60.55,61.52,60.55,343200,36338308.44,1.9357,0.33,2.27,否,0.63,2.244,0.228,-0.87,14.477,否,70892630,17730000,7538722274.2,1885408200.0,111.755958,7.757978,23.229528,60.76,61.13,60.84,58.99,54.77,50.82,35.53,2022-04-29,-
2023-02-15,301162,国能日新,软件开发,61.52,61.9,59.92,60.6,59.92,439180,46060212.4,2.477,-1.495,3.21,否,0.83,1.797,-0.574,-2.368,13.953,否,70892630,17730000,7426002992.5,1857217500.0,110.084978,7.641981,22.882199,60.63,60.98,60.8,59.23,54.99,50.87,35.77,2022-04-29,-
2023-02-16,301162,国能日新,软件开发,60.6,61.41,58.36,59.4,58.36,696040,71798880.3,3.9258,-1.976,5.04,否,1.32,-3.131,-3.02,-2.766,10.286,否,70892630,17730000,7279255248.4,1820516400.0,107.909552,7.490965,22.430016,60.47,60.81,60.73,59.47,55.22,50.87,36.01,2022-04-29,-
2023-02-17,301162,国能日新,软件开发,59.41,59.78,57.87,58.0,57.87,369336,37401306.78,2.0831,-2.367,3.21,否,0.66,-5.722,-3.606,-6.421,2.347,否,70892630,17730000,7106986157.5,1777432500.0,105.35579,7.313686,21.899193,60.17,60.41,60.62,59.69,55.43,50.87,36.24,2022-04-29,-
2023-02-20,301162,国能日新,软件开发,58.09,58.89,57.29,58.78,57.29,364098,36585323.51,2.0536,1.347,2.76,否,0.75,-3.003,-1.26,-4.236,-9.122,否,70892630,17730000,7202691208.0,1801368000.0,106.774547,7.412174,22.194095,59.66,60.15,60.53,59.96,55.64,50.87,36.47,2022-04-29,-
2023-02-21,301162,国能日新,软件开发,58.72,60.17,56.4,59.59,56.4,882650,88534180.35,4.9783,1.378,6.4,否,2.0,0.32,-2.821,-2.231,-5.593,否,70892630,17730000,7301940890.0,1826190000.0,108.24585,7.51431,22.499919,59.27,60.02,60.43,60.16,55.81,50.9,36.71,2022-04-29,-
2023-02-22,301162,国能日新,软件开发,59.01,60.73,58.69,58.9,58.69,335601,34596020.76,1.8928,-1.155,3.43,否,0.61,1.552,-4.259,-3.837,-3.978,否,70892630,17730000,7217578660.3,1805091300.0,106.995242,7.427495,22.239968,58.93,59.78,60.36,60.35,55.98,50.92,36.95,2022-04-29,-
2023-02-23,301162,国能日新,软件开发,59.59,59.59,57.79,58.93,57.79,525726,53323985.96,2.9652,0.049,3.05,否,0.99,0.255,-2.756,-2.061,-3.171,否,70892630,17730000,7221123291.8,1805977800.0,107.047789,7.431142,22.250891,58.84,59.66,60.31,60.51,56.17,50.92,37.18,2022-04-29,-
2023-02-24,301162,国能日新,软件开发,59.45,59.7,58.2,58.57,58.2,279478,28473640.9,1.5763,-0.609,2.55,否,0.56,-1.712,-1.397,-1.613,-2.53,否,70892630,17730000,7177169861.2,1794985200.0,106.396212,7.385911,22.115454,58.95,59.56,60.26,60.58,56.37,50.94,37.42,2022-04-29,-
2023-02-27,301162,国能日新,软件开发,58.73,58.89,56.67,57.3,56.67,615130,61103849.7,3.4694,-2.173,3.8,否,1.29,-2.716,-1.207,-6.556,-5.586,否,70892630,17730000,7021206075.2,1755979200.0,104.084164,7.225411,21.634873,58.66,59.16,60.17,60.33,56.57,50.99,37.65,2022-04-29,-
2023-02-28,301162,国能日新,软件开发,57.39,59.22,57.18,57.62,57.18,344785,34611412.37,1.9446,0.565,3.55,否,0.65,-2.223,-1.973,-6.339,-6.263,否,70892630,17730000,7060905948.0,1765908000.0,104.672686,7.266265,21.757203,58.26,58.77,59.95,60.15,56.67,51.06,37.88,2022-04-29,-
2023-03-01,301162,国能日新,软件开发,57.27,58.95,57.0,58.66,57.0,344365,34638391.21,1.9423,1.797,3.38,否,0.82,0.154,-1.561,-3.201,-2.881,否,70892630,17730000,7187803755.7,1797644700.0,106.553851,7.396854,22.148221,58.22,58.58,59.78,60.06,56.78,51.12,38.11,2022-04-29,-
2023-03-02,301162,国能日新,软件开发,58.65,58.65,55.6,55.7,55.6,619041,60740241.3,3.4915,-5.03,5.2,否,1.47,-2.792,-5.433,-6.229,-6.981,否,70892630,17730000,6826251342.7,1707221700.0,101.194105,7.024786,21.034147,57.57,58.21,59.51,59.89,56.85,51.18,38.33,2022-04-29,-
2023-03-03,301162,国能日新,软件开发,56.16,56.58,53.48,54.83,53.48,1076045,101124572.49,6.0691,-1.568,5.57,否,2.44,-4.842,-6.957,-5.466,-8.08,否,70892630,17730000,6719203471.4,1680449400.0,99.6072,6.914625,20.704294,56.82,57.89,59.15,59.71,56.91,51.26,38.55,2022-04-29,-
2023-03-06,301162,国能日新,软件开发,54.83,55.76,53.57,54.99,53.57,545727,51580459.86,3.078,0.295,3.99,否,0.91,-6.256,-6.112,-6.448,-6.907,否,70892630,17730000,6739053407.8,1685413800.0,99.901461,6.935052,20.765459,56.36,57.51,58.83,59.52,56.96,51.34,38.77,2022-04-29,-
2023-03-07,301162,国能日新,软件开发,55.84,55.84,53.04,53.04,53.04,379434,35327357.3,2.1401,-3.556,5.09,否,0.65,-4.776,-7.435,-10.992,-14.534,否,70892630,17730000,6499436318.4,1625486400.0,96.349315,6.688466,20.027112,55.44,56.85,58.44,59.24,56.98,51.4,38.99,2022-04-29,-
2023-03-08,301162,国能日新,软件开发,53.48,54.27,52.64,53.38,52.64,309400,28560678.0,1.7451,0.644,3.07,否,0.52,-2.645,-7.359,-9.372,-14.0,否,70892630,17730000,6541262970.1,1635947100.0,96.969364,6.731509,20.155995,54.39,56.3,58.04,59.01,57.01,51.47,39.2,2022-04-29,-
2023-03-09,301162,国能日新,软件开发,53.38,54.84,52.33,54.25,52.33,432974,40032778.17,2.442,1.626,4.7,否,0.74,-1.346,-7.518,-7.942,-11.197,否,70892630,17730000,6647601915.1,1662542100.0,98.54576,6.840941,20.483664,54.1,55.83,57.75,58.82,57.03,51.53,39.42,2022-04-29,-
2023-03-10,301162,国能日新,软件开发,53.17,54.5,53.17,53.36,53.17,302256,28026011.12,1.7048,-1.632,2.44,否,0.55,0.603,-4.201,-8.895,-13.908,否,70892630,17730000,6539136191.2,1635415200.0,96.937837,6.72932,20.149442,53.8,55.31,57.44,58.61,56.99,51.58,39.63,2022-04-29,-
2023-03-13,301162,国能日新,软件开发,53.36,54.55,52.58,53.92,52.58,479356,44513642.16,2.7036,1.041,3.71,否,1.22,1.012,-1.66,-5.899,-12.154,否,70892630,17730000,6607193116.0,1652436000.0,97.94673,6.799357,20.35915,53.59,54.98,57.07,58.44,56.96,51.64,39.85,2022-04-29,-
2023-03-14,301162,国能日新,软件开发,53.81,53.82,51.72,52.65,51.72,493715,44731563.8,2.7846,-2.35,3.88,否,1.3,-2.949,-4.255,-8.625,-13.618,否,70892630,17730000,6451938256.3,1613607300.0,95.645192,6.639586,19.880754,53.51,54.48,56.62,58.12,56.92,51.71,40.06,2022-04-29,-
2023-03-15,301162,国能日新,软件开发,52.71,53.8,52.32,52.36,52.32,340500,31196756.96,1.9205,-0.56,2.81,否,0.84,-1.874,-1.282,-10.74,-14.514,否,70892630,17730000,6415783015.0,1604565000.0,95.109217,6.60238,19.769346,53.31,53.85,56.21,57.8,56.88,51.78,40.27,2022-04-29,-
2023-03-16,301162,国能日新,软件开发,52.26,52.93,50.8,51.13,50.8,458813,41001760.16,2.5878,-2.343,4.07,否,1.12,-5.174,-4.215,-8.205,-15.024,否,70892630,17730000,6265490639.4,1566977400.0,92.881245,6.447716,19.306241,52.68,53.39,55.8,57.47,56.84,51.83,40.47,2022-04-29,-
2023-03-17,301162,国能日新,软件开发,51.13,51.86,49.66,50.42,49.66,586627,51316774.85,3.3087,-1.392,4.3,否,1.41,-4.236,-7.06,-8.043,-15.303,否,70892630,17730000,6178292704.5,1545169500.0,91.5886,6.357982,19.037553,52.1,52.95,55.42,57.08,56.8,51.9,40.67,2022-04-29,-
2023-03-20,301162,国能日新,软件开发,50.91,52.92,48.86,51.56,48.86,915365,81162187.19,5.1628,2.261,8.07,否,1.94,-1.528,-3.373,-6.237,-15.917,否,70892630,17730000,6317951185.6,1580097600.0,93.658933,6.501702,19.467891,51.62,52.61,55.06,56.76,56.8,51.99,40.88,2022-04-29,-
2023-03-21,301162,国能日新,软件开发,51.6,52.93,50.35,52.53,50.35,502778,45292592.48,2.8357,1.885,5.0,否,0.9,2.738,-2.578,-0.962,-14.613,否,70892630,17730000,6437050804.0,1609884000.0,95.424497,6.624266,19.83488,51.6,52.56,54.71,56.48,56.84,52.1,41.09,2022-04-29,-
2023-03-22,301162,国能日新,软件开发,52.64,53.22,51.2,51.56,51.2,363610,32523386.55,2.0508,-1.85,3.84,否,0.65,2.261,-2.07,-3.41,-14.917,否,70892630,17730000,6317951185.6,1580097600.0,93.658933,6.501702,19.467891,51.44,52.37,54.34,56.15,56.85,52.18,41.29,2022-04-29,-
2023-03-23,301162,国能日新,软件开发,52.06,52.07,48.72,49.26,48.72,1037428,89493067.03,5.8513,-4.455,6.5,否,1.83,-4.461,-5.921,-9.198,-17.071,否,70892630,17730000,6036507444.5,1509709500.0,89.486739,6.212073,18.600661,51.07,51.88,53.85,55.79,56.86,52.25,41.49,2022-04-29,-
2023-03-24,301162,国能日新,软件开发,49.88,55.54,49.64,53.84,49.64,1525303,138534138.44,8.6029,9.29,11.98,否,2.24,2.494,5.3,0.9,-7.172,否,70892630,17730000,6597268147.8,1649953800.0,97.7996,6.789143,20.328567,51.75,51.92,53.62,55.6,56.94,52.35,41.71,2022-04-29,-
2023-03-27,301162,国能日新,软件开发,53.6,54.37,51.31,52.85,51.31,1218521,110282294.34,6.8727,-1.838,5.7,否,1.4,2.502,4.82,-1.984,-10.088,否,70892630,17730000,6476041750.5,1619635500.0,96.002508,6.664391,19.955025,52.01,51.82,53.4,55.32,57.0,52.45,41.92,2022-04-29,-
2023-03-28,301162,国能日新,软件开发,52.31,53.06,51.02,51.77,51.02,593789,53427790.18,3.3491,-2.036,3.85,否,0.64,5.095,0.407,-1.671,-13.123,否,70892630,17730000,6344181458.7,1586657700.0,94.047777,6.528696,19.548716,51.86,51.73,53.1,54.99,56.99,52.53,42.13,2022-04-29,-
2023-03-29,301162,国能日新,软件开发,51.79,52.23,50.31,50.48,50.31,651772,57385231.06,3.6761,-2.492,3.7,否,0.69,-6.241,-3.903,-3.591,-14.295,否,70892630,17730000,6186090893.8,1547119800.0,91.704202,6.366007,19.061582,51.64,51.54,52.69,54.65,56.94,52.6,42.33,2022-04-29,-
2023-03-30,301162,国能日新,软件开发,51.29,52.38,49.93,51.02,49.93,536580,47416129.65,3.0264,1.077,4.87,否,0.53,-3.463,-1.047,-0.215,-13.423,否,70892630,17730000,6252729966.0,1563786000.0,92.692077,6.434584,19.266921,51.99,51.53,52.46,54.38,56.92,52.68,42.53,2022-04-29,-
2023-03-31,301162,国能日新,软件开发,50.56,51.79,50.15,51.01,50.15,416790,36573033.96,2.3508,-0.023,3.22,否,0.46,-1.468,3.553,1.17,-12.908,否,70892630,17730000,6251312113.4,1563431400.0,92.671058,6.433125,19.262552,51.43,51.59,52.27,54.14,56.92,52.77,42.74,2022-04-29,-
2023-04-03,301162,国能日新,软件开发,51.02,51.79,49.82,50.33,49.82,691900,60470123.0,3.9024,-1.338,3.86,否,1.01,-0.297,-6.519,-2.386,-12.164,否,70892630,17730000,6167658810.0,1542510000.0,91.43096,6.347039,19.004786,50.92,51.47,52.04,53.86,56.91,52.86,42.94,2022-04-29,-
2023-04-04,301162,国能日新,软件开发,50.19,50.62,47.91,48.53,47.91,945134,79618922.34,5.3307,-3.586,5.39,否,1.63,-4.88,-8.174,-7.615,-15.776,否,70892630,17730000,5946473804.4,1487192400.0,88.152057,6.119421,18.323235,50.27,51.07,51.81,53.49,56.82,52.95,43.13,2022-04-29,-
2023-04-06,301162,国能日新,软件开发,48.52,49.0,47.83,48.71,47.83,532208,44601084.42,3.0017,0.382,2.42,否,0.82,-4.509,-5.911,-5.528,-16.962,否,70892630,17730000,5969159446.0,1492866000.0,88.488355,6.142766,18.393138,49.92,50.78,51.58,53.15,56.75,53.01,43.33,2022-04-29,-
2023-04-07,301162,国能日新,软件开发,46.76,50.5,46.76,49.32,46.76,491500,42009303.0,2.7721,1.259,7.68,否,0.79,-2.007,-2.298,0.122,-11.454,否,70892630,17730000,6044305633.8,1511659800.0,89.602341,6.220098,18.62469,49.58,50.79,51.33,52.83,56.67,53.05,43.52,2022-04-29,-
2023-04-10,301162,国能日新,软件开发,49.5,51.2,49.17,50.02,49.17,740100,64179476.0,4.1743,1.419,4.11,否,1.2,3.07,-1.96,-7.095,-8.773,否,70892630,17730000,6130085716.1,1533113100.0,90.873967,6.308373,18.88901,49.38,50.4,51.16,52.55,56.56,53.1,43.72,2022-04-29,-
2023-04-11,301162,国能日新,软件开发,49.69,51.14,49.08,49.3,49.08,513198,44383292.9,2.8945,-1.446,4.12,否,0.75,1.211,-3.352,-6.717,-10.347,否,70892630,17730000,6041469928.6,1510950600.0,89.560304,6.21718,18.615952,49.18,50.05,50.93,52.28,56.31,53.13,43.92,2022-04-29,-
2023-04-12,301162,国能日新,软件开发,48.61,53.11,48.6,52.07,48.6,1222960,109339855.64,6.8977,5.621,9.14,否,1.9,5.576,3.457,0.579,-1.829,否,70892630,17730000,6381045626.3,1595877300.0,95.122912,6.348634,17.748267,49.88,50.08,50.9,52.1,56.12,53.19,44.13,2022-04-29,-
2023-04-13,301162,国能日新,软件开发,52.85,55.88,51.66,51.79,51.66,1261174,117121076.64,7.1132,-0.544,8.1,否,1.8,3.539,6.717,2.595,-2.979,否,70892630,17730000,6346308237.6,1587189600.0,94.605079,6.314073,17.651648,50.5,50.21,50.88,51.87,55.96,53.24,44.34,2022-04-29,-
2023-04-14,301162,国能日新,软件开发,51.75,53.22,51.42,52.81,51.42,965347,87460651.16,5.4447,1.966,3.49,否,1.14,7.12,8.417,3.508,-2.654,否,70892630,17730000,6471079266.4,1618394400.0,96.465053,6.438211,17.998687,51.2,50.39,50.96,51.77,55.83,53.29,44.55,2022-04-29,-
2023-04-17,301162,国能日新,软件开发,53.21,53.23,50.79,51.48,50.79,625838,55938497.48,3.5298,-2.509,4.62,否,0.67,-1.133,4.38,0.921,-3.523,否,70892630,17730000,6308735143.7,1577792700.0,94.044972,6.276691,17.547142,51.49,50.44,51.01,51.66,55.69,53.35,44.75,2022-04-29,-
2023-04-18,301162,国能日新,软件开发,51.12,52.27,49.71,49.81,49.71,516451,45062247.64,2.9129,-3.248,4.99,否,0.56,-3.823,-0.42,-1.033,-7.622,否,70892630,17730000,6103855443.0,1526553000.0,90.990809,6.072852,16.977289,51.59,50.38,50.92,51.49,55.5,53.39,44.95,2022-04-29,-
2023-04-19,301162,国能日新,软件开发,50.08,50.49,48.71,48.99,48.71,573317,49048751.6,3.2336,-1.649,3.58,否,0.62,-7.233,-0.629,0.948,-6.952,否,70892630,17730000,6003187908.4,1501376400.0,89.490148,5.972696,16.697292,50.98,50.43,50.75,51.35,55.3,53.42,45.15,2022-04-29,-
2023-04-20,301162,国能日新,软件开发,48.65,48.89,46.86,48.52,46.86,689854,56950148.98,3.8909,-0.957,4.15,否,0.87,-5.75,-6.818,-0.39,-7.334,否,70892630,17730000,5945764878.1,1487015100.0,88.634137,5.915565,16.537575,50.32,50.41,50.6,51.19,55.1,53.43,45.34,2022-04-29,-
2023-04-21,301162,国能日新,软件开发,49.02,56.29,48.69,51.93,48.69,1961416,178854317.91,11.0627,7.035,15.67,否,2.91,4.256,0.27,5.292,1.565,否,70892630,17730000,6364031395.1,1591622100.0,88.175717,6.234744,16.693,50.15,50.67,50.73,51.11,54.97,53.47,45.55,2022-04-29,-
2023-04-24,301162,国能日新,软件开发,51.41,52.82,48.31,52.19,48.31,1482660,129512022.9,8.3624,0.49,8.69,否,1.7,6.532,-1.174,4.338,3.511,否,70892630,17730000,6395224152.3,1599423300.0,88.607903,6.265303,16.77482,50.29,50.89,50.65,51.07,54.84,53.51,45.76,2022-04-29,-
2023-04-25,301162,国能日新,软件开发,52.18,52.18,48.9,49.53,48.9,684078,59206858.99,3.8583,-5.099,6.3,否,0.65,2.082,-3.788,0.467,-3.937,否,70892630,17730000,6069118054.3,1517865300.0,84.089597,5.945822,15.919436,50.23,50.91,50.48,50.93,54.68,53.55,45.96,2022-04-29,-
2023-04-26,301162,国能日新,软件开发,49.75,53.7,49.04,50.6,49.04,1144554,101924847.52,6.4555,2.161,9.41,否,1.06,-2.561,1.586,-2.823,-3.674,否,70892630,17730000,6200269419.8,1550665800.0,85.906742,6.074309,16.263449,50.55,50.77,50.42,50.86,54.49,53.6,46.16,2022-04-29,-
2023-04-27,301162,国能日新,软件开发,50.86,51.03,47.94,48.42,47.94,784705,66115667.09,4.4259,-4.311,6.11,否,0.66,-7.224,-1.164,-6.507,-6.09,否,70892630,17730000,5933004204.7,1483823700.0,82.203696,5.812473,15.562406,50.53,50.43,50.32,50.73,54.26,53.61,46.35,2022-04-29,-
2023-04-28,301162,国能日新,软件开发,47.26,48.33,46.8,47.63,46.8,606314,49727820.63,3.4197,-1.613,3.15,否,0.5,-3.836,-1.834,-9.809,-3.309,否,70892630,17730000,5837299154.2,1459888200.0,80.877671,5.718712,15.31137,49.67,49.91,50.15,50.61,54.04,53.6,46.54,2022-04-29,-
2023-05-04,301162,国能日新,软件开发,48.6,48.6,45.69,47.11,45.69,530407,43031141.04,1.1636,-1.093,6.1,否,0.56,-6.897,-9.282,-8.489,-12.5,否,70892630,45582312,5773495787.2,3712223489.28,79.993655,5.656205,15.144012,48.66,49.47,49.95,50.5,53.79,53.58,46.73,2022-04-29,-
2023-05-05,301162,国能日新,软件开发,46.29,47.03,45.15,46.86,45.15,679704,53899168.64,1.4912,-0.54,4.0,否,0.91,-3.222,-10.213,-5.923,-11.334,否,70892630,45582312,5742303030.0,3692167272.0,79.561469,5.625646,15.062193,48.12,49.18,49.78,50.34,53.55,53.55,46.92,2022-04-29,-
2023-05-08,301162,国能日新,软件开发,46.74,46.86,45.59,45.6,45.59,409763,32503390.7,0.899,-2.691,2.72,否,0.55,-4.262,-7.935,-6.92,-11.918,否,70892630,45582312,5587757096.6,3592797831.84,77.420185,5.47424,14.656815,47.12,48.84,49.63,50.11,53.29,53.51,47.1,2022-04-29,-
2023-05-09,301162,国能日新,软件开发,45.93,46.27,44.04,44.66,44.04,501210,38589270.4,1.0996,-2.055,4.88,否,0.83,-5.201,-11.739,-7.955,-11.529,否,70892630,45582312,5472911036.0,3518954486.4,75.828956,5.361727,14.355571,46.37,48.45,49.43,49.88,53.02,53.47,47.28,2022-04-29,-
2023-05-10,301162,国能日新,软件开发,44.3,45.33,43.39,45.18,43.39,478390,36560170.0,1.0495,1.166,4.34,否,0.88,-3.585,-6.691,-12.998,-11.446,否,70892630,45582312,5536714403.0,3559978567.2,76.712972,5.424234,14.522929,45.88,47.78,49.23,49.75,52.77,53.43,47.46,2022-04-29,-
2023-05-11,301162,国能日新,软件开发,45.12,45.7,43.39,44.22,43.39,839068,64577043.64,1.8408,-2.126,5.12,否,1.61,-3.026,-7.159,-15.271,-13.311,否,70892630,45582312,5419032637.2,3484311929.28,75.082453,5.308943,14.214247,45.3,46.98,48.94,49.42,52.51,53.38,47.64,2022-04-29,-
2023-05-12,301162,国能日新,软件开发,44.79,51.85,44.0,50.34,44.0,3226086,271269941.31,7.0775,13.828,17.77,否,5.55,12.718,6.856,1.635,0.02,否,70892630,45582312,6168367736.3,3966116967.12,85.464734,6.043055,16.17977,46.0,47.06,48.99,49.34,52.33,53.41,47.69,2022-04-29,-
2023-05-15,301162,国能日新,软件开发,49.75,54.38,49.14,49.91,49.14,2366308,210594063.53,5.1913,-0.851,10.4,否,2.17,10.469,6.509,-1.364,2.844,否,70892630,45582312,6115907190.1,3932386056.24,84.737876,5.99166,16.042165,46.86,46.99,48.88,49.28,52.14,53.45,47.76,2022-04-29,-
2023-05-16,301162,国能日新,软件开发,49.79,53.96,49.79,52.28,49.79,3034789,275713750.76,6.6578,4.753,8.35,否,2.05,18.227,14.649,7.972,7.329,否,70892630,45582312,6406566973.1,4119273535.44,88.765061,6.276415,16.804572,48.39,47.38,48.9,49.34,52.0,53.49,47.82,2022-04-29,-
