日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-06-30,003018,金富科技,塑料制品,7.515073400539097,7.539712985458898,7.400088670913363,7.531499790485632,7.400088670913363,1308537,9855246.14,1.7241,,,否,,,,,,否,260000000,75896700,1958189945.53,571615980.15,,,,7.35,7.33,7.42,7.44,7.31,7.53,7.55,2020-11-06,-
2023-07-03,003018,金富科技,塑料制品,7.5643525703786985,7.6875504949777,7.547926180432165,7.621844935191565,7.547926180432165,1072300,8172904.32,1.4128,,,否,,,,,,否,260000000,75896700,1981679683.15,578472878.49,,,,7.45,7.35,7.44,7.44,7.32,7.53,7.55,2020-11-06,-
2023-07-04,003018,金富科技,塑料制品,7.646484520111367,7.7286164698440345,7.5643525703786985,7.703976884924233,7.5643525703786985,1078500,8308739.07,1.4210,,,否,,,,,,否,260000000,75896700,2003033990.08,584706422.44,,,,7.53,7.38,7.44,7.45,7.32,7.53,7.55,2020-11-06,-
2023-07-05,003018,金富科技,塑料制品,7.703976884924233,7.7286164698440345,7.630058130164832,7.695763689950966,7.630058130164832,1248900,9611239.27,1.6455,,,否,,,,,,否,260000000,75896700,2000898559.39,584083068.05,,,,7.61,7.42,7.45,7.45,7.33,7.54,7.56,2020-11-06,-
2023-07-06,003018,金富科技,塑料制品,7.7121900798975,7.7121900798975,7.630058130164832,7.654697715084634,7.630058130164832,1040800,7967009.38,1.3713,,,否,,,,,,否,260000000,75896700,1990221405.92,580966296.07,,,,7.64,7.45,7.46,7.46,7.34,7.54,7.56,2020-11-06,-
2023-07-07,003018,金富科技,塑料制品,7.695763689950966,7.7121900798975,7.6054185452450325,7.695763689950966,7.6054185452450325,952900,7333293.22,1.2555,,,否,,,,,,否,260000000,75896700,2000898559.39,584083068.05,,,,7.67,7.51,7.47,7.47,7.35,7.54,7.56,2020-11-06,-
2023-07-10,003018,金富科技,塑料制品,7.695763689950966,7.753256054763833,7.621844935191565,7.6629109100578985,7.621844935191565,719900,5516529.56,0.9485,,,否,,,,,,否,260000000,75896700,1992356836.62,581589650.47,,,,7.68,7.57,7.48,7.47,7.35,7.54,7.57,2020-11-06,-
2023-07-11,003018,金富科技,塑料制品,7.703976884924233,7.703976884924233,7.6054185452450325,7.6875504949777,7.6054185452450325,840700,6462923.70,1.1077,,,否,,,,,,否,260000000,75896700,1998763128.69,583459713.65,,,,7.68,7.61,7.49,7.48,7.36,7.54,7.57,2020-11-06,-
2023-07-12,003018,金富科技,塑料制品,7.6875504949777,7.736829664817299,7.613631740218299,7.654697715084634,7.613631740218299,970300,7427353.19,1.2784,,,否,,,,,,否,260000000,75896700,1990221405.92,580966296.07,,,,7.67,7.64,7.50,7.48,7.37,7.55,7.57,2020-11-06,-
2023-07-13,003018,金富科技,塑料制品,7.6629109100578985,7.7121900798975,7.6054185452450325,7.6875504949777,7.6054185452450325,812800,6248441.04,1.0709,,,否,,,,,,否,260000000,75896700,1998763128.69,583459713.65,,,,7.68,7.66,7.50,7.49,7.38,7.55,7.57,2020-11-06,-
2023-07-14,003018,金富科技,塑料制品,7.720403274870768,7.736829664817299,7.6054185452450325,7.630058130164832,7.6054185452450325,636600,4857295.01,0.8388,,,否,,,,,,否,260000000,75896700,1983815113.84,579096232.89,,,,7.66,7.67,7.50,7.51,7.39,7.55,7.57,2020-11-06,-
2023-07-17,003018,金富科技,塑料制品,7.630058130164832,7.736829664817299,7.5643525703786985,7.720403274870768,7.5643525703786985,1038237,8015608.33,1.3680,,,否,,,,,,否,260000000,75896700,2007304851.47,585953131.23,,,,7.68,7.68,7.52,7.52,7.39,7.56,7.57,2020-11-06,-
2023-07-18,003018,金富科技,塑料制品,7.671124105031167,7.7614692497370985,7.646484520111367,7.720403274870768,7.646484520111367,1020054,7875228.24,1.3440,,,否,,,,,,否,260000000,75896700,2007304851.47,585953131.23,,,,7.68,7.68,7.53,7.53,7.40,7.56,7.57,2020-11-06,-
2023-07-19,003018,金富科技,塑料制品,7.720403274870768,7.835388004496504,7.695763689950966,7.8107484195767,7.695763689950966,1432984,11192677.51,1.8881,,,否,,,,,,否,260000000,75896700,2030794589.09,592810029.58,,,,7.71,7.70,7.56,7.53,7.42,7.57,7.58,2020-11-06,-
2023-07-20,003018,金富科技,塑料制品,7.827174809523234,7.860027589416302,7.745042859790568,7.777895639683636,7.745042859790568,1001900,7792673.64,1.3201,,,否,,,,,,否,260000000,75896700,2022252866.32,590316612.00,,,,7.73,7.71,7.58,7.54,7.43,7.57,7.58,2020-11-06,-
2023-07-21,003018,金富科技,塑料制品,7.7286164698440345,7.827174809523234,7.720403274870768,7.745042859790568,7.720403274870768,1098300,8506380.57,1.4471,,,否,,,,,,否,260000000,75896700,2013711143.55,587823194.42,,,,7.75,7.71,7.62,7.55,7.44,7.57,7.59,2020-11-06,-
2023-07-24,003018,金富科技,塑料制品,7.7121900798975,7.827174809523234,7.7121900798975,7.777895639683636,7.7121900798975,967700,7526669.61,1.2750,,,否,,,,,,否,260000000,75896700,2022252866.32,590316612.00,,,,7.77,7.72,7.65,7.56,7.46,7.57,7.59,2020-11-06,-
2023-07-25,003018,金富科技,塑料制品,7.8107484195767,7.860027589416302,7.7614692497370985,7.835388004496504,7.7614692497370985,1112000,8712951.46,1.4651,,,否,,,,,,否,260000000,75896700,2037200881.17,594680092.76,,,,7.79,7.74,7.67,7.57,7.48,7.57,7.59,2020-11-06,-
2023-07-26,003018,金富科技,塑料制品,7.835388004496504,7.89288036930937,7.794322029630169,7.89288036930937,7.794322029630169,1052301,8305685.91,1.3865,,,否,,,,,,否,260000000,75896700,2052148896.02,599043573.53,,,,7.80,7.76,7.70,7.59,7.49,7.57,7.60,2020-11-06,-
2023-07-27,003018,金富科技,塑料制品,7.925733149202438,7.983225514015304,7.720403274870768,7.7614692497370985,7.720403274870768,2740600,21271082.63,3.6110,,,否,,,,,,否,260000000,75896700,2017982004.93,589069903.21,,,,7.80,7.77,7.71,7.59,7.51,7.57,7.60,2020-11-06,-
2023-07-28,003018,金富科技,塑料制品,7.745042859790568,7.835388004496504,7.613631740218299,7.736829664817299,7.613631740218299,2391905,18505761.56,3.1515,,,否,,,,,,否,260000000,75896700,2011575712.85,587199840.02,,,,7.80,7.78,7.72,7.59,7.52,7.57,7.60,2020-11-06,-
2023-07-31,003018,金富科技,塑料制品,7.7286164698440345,7.786108834656902,7.630058130164832,7.769682444710369,7.630058130164832,2096400,16288362.28,2.7622,,,否,,,,,,否,260000000,75896700,2020117435.62,589693257.60,,,,7.80,7.79,7.73,7.61,7.53,7.57,7.61,2020-11-06,-
2023-08-01,003018,金富科技,塑料制品,7.769682444710369,7.769682444710369,7.597205350271766,7.695763689950966,7.597205350271766,1717900,13220552.44,2.2635,,,否,,,,,,否,260000000,75896700,2000898559.39,584083068.05,,,,7.77,7.78,7.73,7.62,7.53,7.57,7.61,2020-11-06,-
2023-08-02,003018,金富科技,塑料制品,7.638271325138099,7.7121900798975,7.638271325138099,7.6875504949777,7.638271325138099,755437,5807460.08,0.9953,,,否,,,,,,否,260000000,75896700,1998763128.69,583459713.65,,,,7.73,7.77,7.73,7.62,7.53,7.57,7.61,2020-11-06,-
2023-08-03,003018,金富科技,塑料制品,7.6875504949777,7.6875504949777,7.531499790485632,7.572565765351964,7.531499790485632,1371800,10388045.72,1.8075,,,否,,,,,,否,260000000,75896700,1968867098.99,574732752.12,,,,7.70,7.75,7.73,7.64,7.54,7.57,7.61,2020-11-06,-
2023-08-04,003018,金富科技,塑料制品,7.580778960325233,7.6875504949777,7.539712985458898,7.547926180432165,7.539712985458898,1764200,13316051.37,2.3245,,,否,,,,,,否,260000000,75896700,1962460806.91,572862688.94,,,,7.66,7.73,7.72,7.65,7.54,7.57,7.61,2020-11-06,-
2023-08-07,003018,金富科技,塑料制品,7.547926180432165,7.556139375405431,7.40830186588663,7.432941450806431,7.40830186588663,1483100,11023795.47,1.9541,,,否,,,,,,否,260000000,75896700,1932564777.21,564135727.41,,,,7.59,7.70,7.71,7.66,7.55,7.56,7.61,2020-11-06,-
2023-08-08,003018,金富科技,塑料制品,7.441154645779697,7.523286595512365,7.400088670913363,7.474007425672764,7.400088670913363,1535800,11478580.60,2.0235,,,否,,,,,,否,260000000,75896700,1943241930.67,567252499.38,,,,7.54,7.66,7.70,7.66,7.55,7.55,7.61,2020-11-06,-
2023-08-09,003018,金富科技,塑料制品,7.515073400539097,7.515073400539097,7.334383111127228,7.350809501073762,7.334383111127228,1405400,10330827.67,1.8517,,,否,,,,,,否,260000000,75896700,1911210470.28,557902183.46,,,,7.48,7.61,7.68,7.66,7.55,7.55,7.61,2020-11-06,-
2023-08-10,003018,金富科技,塑料制品,7.375449085993563,7.457581035726229,7.326169916153962,7.432941450806431,7.326169916153962,933700,6940137.43,1.2302,,,否,,,,,,否,260000000,75896700,1932564777.21,564135727.41,,,,7.45,7.57,7.67,7.66,7.55,7.54,7.61,2020-11-06,-
2023-08-11,003018,金富科技,塑料制品,7.400088670913363,7.5068602055658324,7.400088670913363,7.424728255833163,7.400088670913363,1162100,8628276.71,1.5312,,,否,,,,,,否,260000000,75896700,1930429346.52,563512373.01,,,,7.43,7.54,7.66,7.66,7.55,7.54,7.61,2020-11-06,-
2023-08-14,003018,金富科技,塑料制品,7.400088670913363,7.490433815619297,7.3425963061004955,7.490433815619297,7.3425963061004955,1162600,8708378.35,1.5318,,,否,,,,,,否,260000000,75896700,1947512792.06,568499208.17,,,,7.44,7.52,7.65,7.66,7.55,7.53,7.61,2020-11-06,-
2023-08-15,003018,金富科技,塑料制品,7.441154645779697,7.547926180432165,7.441154645779697,7.5068602055658324,7.441154645779697,898127,6742113.84,1.1834,,,否,,,,,,否,260000000,75896700,1951783653.45,569745916.96,,,,7.44,7.49,7.64,7.66,7.55,7.53,7.62,2020-11-06,-
2023-08-16,003018,金富科技,塑料制品,7.482220620646029,7.5643525703786985,7.424728255833163,7.515073400539097,7.424728255833163,808800,6078191.37,1.0657,,,否,,,,,,否,260000000,75896700,1953919084.14,570369271.36,,,,7.48,7.48,7.62,7.65,7.55,7.53,7.62,2020-11-06,-
2023-08-17,003018,金富科技,塑料制品,7.490433815619297,7.5889921552985,7.416515060859898,7.572565765351964,7.416515060859898,926700,7017496.69,1.2210,,,否,,,,,,否,260000000,75896700,1968867098.99,574732752.12,,,,7.50,7.48,7.62,7.65,7.55,7.53,7.62,2020-11-06,-
2023-08-18,003018,金富科技,塑料制品,7.572565765351964,7.8107484195767,7.547926180432165,7.646484520111367,7.547926180432165,2536800,19397601.93,3.3424,,,否,,,,,,否,260000000,75896700,1988085975.23,580342941.68,,,,7.55,7.48,7.61,7.64,7.56,7.53,7.62,2020-11-06,-
2023-08-21,003018,金富科技,塑料制品,7.630058130164832,7.8107484195767,7.613631740218299,7.8107484195767,7.613631740218299,2712200,21184311.86,3.5735,,,否,,,,,,否,260000000,75896700,2030794589.09,592810029.58,,,,7.62,7.53,7.61,7.65,7.56,7.52,7.62,2020-11-06,-
2023-08-22,003018,金富科技,塑料制品,7.736829664817299,7.769682444710369,7.3425963061004955,7.375449085993563,7.3425963061004955,4244247,31303227.66,5.5921,,,否,,,,,,否,260000000,75896700,1917616762.36,559772246.64,,,,7.58,7.52,7.59,7.64,7.56,7.52,7.62,2020-11-06,-
2023-08-23,003018,金富科技,塑料制品,7.35902269604703,7.416515060859898,7.17833240663516,7.276890746314361,7.17833240663516,2945147,21431512.95,3.8805,,,否,,,,,,否,260000000,75896700,1891991594.04,552291993.91,,,,7.54,7.51,7.56,7.62,7.56,7.51,7.62,2020-11-06,-
2023-08-24,003018,金富科技,塑料制品,7.317956721180695,7.40830186588663,7.129053236795559,7.170119211661894,7.129053236795559,2281700,16360061.01,3.0063,,,否,,,,,,否,260000000,75896700,1864230995.03,544188386.77,,,,7.46,7.48,7.53,7.61,7.55,7.50,7.62,2020-11-06,-
2023-08-25,003018,金富科技,塑料制品,7.227611576474762,7.334383111127228,7.129053236795559,7.170119211661894,7.129053236795559,1822700,13068976.29,2.4016,,,否,,,,,,否,260000000,75896700,1864230995.03,544188386.77,,,,7.36,7.46,7.50,7.59,7.55,7.49,7.62,2020-11-06,-
2023-08-28,003018,金富科技,塑料制品,7.400088670913363,7.556139375405431,7.317956721180695,7.3425963061004955,7.317956721180695,2718688,19962228.47,3.5821,,,否,,,,,,否,260000000,75896700,1909075039.59,557278829.07,,,,7.27,7.44,7.48,7.58,7.55,7.49,7.61,2020-11-06,-
2023-08-29,003018,金富科技,塑料制品,7.375449085993563,7.769682444710369,7.375449085993563,7.753256054763833,7.375449085993563,5300500,41096133.72,6.9838,,,否,,,,,,否,260000000,75896700,2015846574.24,588446548.81,,,,7.35,7.47,7.48,7.58,7.55,7.48,7.62,2020-11-06,-
2023-08-30,003018,金富科技,塑料制品,7.7614692497370985,8.032504683854905,7.7614692497370985,7.851814394443036,7.7614692497370985,5051417,39662788.71,6.6556,,,否,,,,,,否,260000000,75896700,2041471742.56,595926801.55,,,,7.46,7.50,7.48,7.58,7.56,7.48,7.62,2020-11-06,-
2023-08-31,003018,金富科技,塑料制品,7.851814394443036,8.057144268774705,7.794322029630169,7.884667174336101,7.794322029630169,4559200,35947774.58,6.0071,,,否,,,,,,否,260000000,75896700,2050013465.33,598420219.13,,,,7.60,7.53,7.50,7.58,7.57,7.48,7.62,2020-11-06,-
2023-09-01,003018,金富科技,塑料制品,7.802535224603434,7.999651903961839,7.802535224603434,7.91751995422917,7.802535224603434,3621300,28671715.01,4.7714,,,否,,,,,,否,260000000,75896700,2058555188.10,600913636.71,,,,7.75,7.56,7.53,7.59,7.57,7.48,7.62,2020-11-06,-
2023-09-04,003018,金富科技,塑料制品,7.909306759255903,8.073570658721238,7.909306759255903,8.04071787882817,7.909306759255903,3460400,27824100.15,4.5594,,,否,,,,,,否,260000000,75896700,2090586648.50,610263952.63,,,,7.89,7.58,7.55,7.60,7.58,7.48,7.62,2020-11-06,-
2023-09-05,003018,金富科技,塑料制品,7.958585929095504,8.089997048667774,7.958585929095504,8.081783853694503,7.958585929095504,2577527,20831016.09,3.3961,,,否,,,,,,否,260000000,75896700,2101263801.96,613380724.61,,,,7.96,7.65,7.58,7.61,7.59,7.49,7.62,2020-11-06,-
2023-09-06,003018,金富科技,塑料制品,7.999651903961839,8.163915803427175,7.958585929095504,7.96679912406877,7.958585929095504,2030300,16174992.26,2.6751,,,否,,,,,,否,260000000,75896700,2071367772.26,604653763.08,,,,7.98,7.72,7.62,7.61,7.60,7.49,7.62,2020-11-06,-
2023-09-07,003018,金富科技,塑料制品,8.06535746374797,8.06535746374797,7.909306759255903,7.925733149202438,7.909306759255903,2453818,19448306.66,3.2331,,,否,,,,,,否,260000000,75896700,2060690618.79,601536991.11,,,,7.98,7.80,7.64,7.62,7.60,7.49,7.62,2020-11-06,-
2023-09-08,003018,金富科技,塑料制品,7.942159539148969,7.983225514015304,7.876453979362835,7.901093564282634,7.876453979362835,1234000,9749949.46,1.6259,,,否,,,,,,否,260000000,75896700,2054284326.71,599666927.92,,,,7.98,7.87,7.66,7.62,7.61,7.49,7.63,2020-11-06,-
2023-09-11,003018,金富科技,塑料制品,7.925733149202438,7.983225514015304,7.851814394443036,7.91751995422917,7.851814394443036,1514000,11987125.21,1.9948,,,否,,,,,,否,260000000,75896700,2058555188.10,600913636.71,,,,7.96,7.93,7.68,7.62,7.62,7.50,7.63,2020-11-06,-
2023-09-12,003018,金富科技,塑料制品,7.942159539148969,8.007865098935104,7.860027589416302,7.925733149202438,7.860027589416302,1107700,8779334.61,1.4595,,,否,,,,,,否,260000000,75896700,2060690618.79,601536991.11,,,,7.93,7.94,7.71,7.63,7.62,7.50,7.63,2020-11-06,-
2023-09-13,003018,金富科技,塑料制品,7.925733149202438,7.983225514015304,7.818961614549967,7.876453979362835,7.818961614549967,1260918,9931562.60,1.6614,,,否,,,,,,否,260000000,75896700,2047878034.63,597796864.74,,,,7.91,7.94,7.72,7.64,7.63,7.50,7.64,2020-11-06,-
2023-09-14,003018,金富科技,塑料制品,7.91751995422917,7.925733149202438,7.802535224603434,7.860027589416302,7.802535224603434,1468800,11544808.52,1.9353,,,否,,,,,,否,260000000,75896700,2043607173.25,596550155.95,,,,7.89,7.94,7.74,7.65,7.64,7.50,7.64,2020-11-06,-
2023-09-15,003018,金富科技,塑料制品,7.860027589416302,7.958585929095504,7.7121900798975,7.860027589416302,7.7121900798975,1608851,12645613.25,2.1198,,,否,,,,,,否,260000000,75896700,2043607173.25,596550155.95,,,,7.89,7.93,7.75,7.66,7.66,7.50,7.64,2020-11-06,-
2023-09-18,003018,金富科技,塑料制品,7.835388004496504,7.999651903961839,7.794322029630169,7.983225514015304,7.794322029630169,1564864,12492662.21,2.0618,,,否,,,,,,否,260000000,75896700,2075638633.64,605900471.87,,,,7.90,7.93,7.75,7.68,7.67,7.50,7.64,2020-11-06,-
2023-09-19,003018,金富科技,塑料制品,7.942159539148969,8.007865098935104,7.851814394443036,7.884667174336101,7.851814394443036,1907564,15040507.25,2.5134,,,否,,,,,,否,260000000,75896700,2050013465.33,598420219.13,,,,7.89,7.91,7.78,7.69,7.68,7.50,7.65,2020-11-06,-
2023-09-20,003018,金富科技,塑料制品,7.89288036930937,7.933946344175703,7.827174809523234,7.851814394443036,7.827174809523234,1093400,8585173.86,1.4406,,,否,,,,,,否,260000000,75896700,2041471742.56,595926801.55,,,,7.89,7.90,7.81,7.71,7.69,7.50,7.65,2020-11-06,-
2023-09-21,003018,金富科技,塑料制品,7.860027589416302,7.950372734122237,7.786108834656902,7.843601199469769,7.786108834656902,1188900,9325257.47,1.5665,,,否,,,,,,否,260000000,75896700,2039336311.86,595303447.16,,,,7.89,7.89,7.84,7.72,7.70,7.50,7.65,2020-11-06,-
2023-09-22,003018,金富科技,塑料制品,7.818961614549967,7.975012319042039,7.794322029630169,7.950372734122237,7.794322029630169,1243300,9884698.42,1.6381,,,否,,,,,,否,260000000,75896700,2067096910.87,603407054.29,,,,7.90,7.89,7.89,7.74,7.71,7.51,7.65,2020-11-06,-
2023-09-25,003018,金富科技,塑料制品,7.925733149202438,8.007865098935104,7.876453979362835,7.925733149202438,7.876453979362835,1024437,8119414.29,1.3498,,,否,,,,,,否,260000000,75896700,2060690618.79,601536991.11,,,,7.89,7.89,7.91,7.75,7.71,7.52,7.66,2020-11-06,-
2023-09-26,003018,金富科技,塑料制品,7.958585929095504,7.958585929095504,7.827174809523234,7.8682407843895685,7.827174809523234,1055000,8300994.03,1.3900,,,否,,,,,,否,260000000,75896700,2045742603.94,597173510.34,,,,7.89,7.89,7.92,7.76,7.71,7.52,7.66,2020-11-06,-
2023-09-27,003018,金富科技,塑料制品,7.851814394443036,7.975012319042039,7.8107484195767,7.91751995422917,7.8107484195767,1068000,8455911.31,1.4072,,,否,,,,,,否,260000000,75896700,2058555188.10,600913636.71,,,,7.90,7.89,7.92,7.78,7.71,7.53,7.66,2020-11-06,-
2023-09-28,003018,金富科技,塑料制品,7.942159539148969,8.06535746374797,7.89288036930937,8.04071787882817,7.89288036930937,1579400,12699509.82,2.0810,,,否,,,,,,否,260000000,75896700,2090586648.50,610263952.63,,,,7.94,7.91,7.93,7.80,7.72,7.53,7.66,2020-11-06,-
2023-10-09,003018,金富科技,塑料制品,8.04893107380144,8.089997048667774,7.8682407843895685,7.901093564282634,7.8682407843895685,1469700,11612237.21,1.9364,,,否,,,,,,否,260000000,75896700,2054284326.71,599666927.92,,,,7.93,7.92,7.93,7.80,7.72,7.53,7.66,2020-11-06,-
2023-10-10,003018,金富科技,塑料制品,7.999651903961839,7.999651903961839,7.745042859790568,7.777895639683636,7.745042859790568,1189600,9252584.65,1.5674,,,否,,,,,,否,260000000,75896700,2022252866.32,590316612.00,,,,7.90,7.89,7.91,7.80,7.72,7.53,7.66,2020-11-06,-
2023-10-11,003018,金富科技,塑料制品,7.7286164698440345,7.827174809523234,7.695763689950966,7.7121900798975,7.695763689950966,1631000,12578582.02,2.1490,,,否,,,,,,否,260000000,75896700,2005169420.77,585329776.84,,,,7.87,7.88,7.89,7.81,7.72,7.54,7.66,2020-11-06,-
2023-10-12,003018,金富科技,塑料制品,7.703976884924233,7.802535224603434,7.646484520111367,7.753256054763833,7.646484520111367,1228500,9524875.06,1.6186,,,否,,,,,,否,260000000,75896700,2015846574.24,588446548.81,,,,7.84,7.87,7.89,7.83,7.73,7.55,7.67,2020-11-06,-
2023-10-13,003018,金富科技,塑料制品,7.777895639683636,7.777895639683636,7.580778960325233,7.6629109100578985,7.580778960325233,1336600,10242246.72,1.7611,,,否,,,,,,否,260000000,75896700,1992356836.62,581589650.47,,,,7.76,7.85,7.87,7.84,7.73,7.55,7.67,2020-11-06,-
2023-10-16,003018,金富科技,塑料制品,7.6629109100578985,7.786108834656902,7.630058130164832,7.7286164698440345,7.630058130164832,1438937,11120992.20,1.8959,,,否,,,,,,否,260000000,75896700,2009440282.16,586576485.63,,,,7.73,7.83,7.86,7.86,7.73,7.56,7.67,2020-11-06,-
2023-10-17,003018,金富科技,塑料制品,7.7286164698440345,7.802535224603434,7.671124105031167,7.736829664817299,7.671124105031167,1200737,9289897.64,1.5821,,,否,,,,,,否,260000000,75896700,2011575712.85,587199840.02,,,,7.72,7.81,7.85,7.88,7.73,7.56,7.67,2020-11-06,-
2023-10-18,003018,金富科技,塑料制品,7.736829664817299,7.794322029630169,7.547926180432165,7.547926180432165,7.547926180432165,970600,7326017.15,1.2788,,,否,,,,,,否,260000000,75896700,1962460806.91,572862688.94,,,,7.69,7.78,7.84,7.87,7.72,7.57,7.67,2020-11-06,-
2023-10-19,003018,金富科技,塑料制品,7.523286595512365,7.720403274870768,7.449367840752963,7.556139375405431,7.449367840752963,1215100,9181464.96,1.6010,,,否,,,,,,否,260000000,75896700,1964596237.61,573486043.33,,,,7.65,7.75,7.82,7.86,7.72,7.57,7.66,2020-11-06,-
2023-10-20,003018,金富科技,塑料制品,7.474007425672764,7.703976884924233,7.474007425672764,7.613631740218299,7.474007425672764,1289424,9817199.49,1.6989,,,否,,,,,,否,260000000,75896700,1979544252.46,577849524.10,,,,7.64,7.70,7.80,7.85,7.72,7.57,7.66,2020-11-06,-
2023-10-23,003018,金富科技,塑料制品,7.5889921552985,7.621844935191565,7.301530331234162,7.400088670913363,7.301530331234162,1553600,11496777.76,2.0470,,,否,,,,,,否,260000000,75896700,1924023054.44,561642309.83,,,,7.57,7.65,7.79,7.84,7.71,7.58,7.66,2020-11-06,-
2023-10-24,003018,金富科技,塑料制品,7.400088670913363,7.777895639683636,7.35902269604703,7.745042859790568,7.35902269604703,2004700,15526487.42,2.6414,,,否,,,,,,否,260000000,75896700,2013711143.55,587823194.42,,,,7.57,7.65,7.77,7.83,7.71,7.58,7.66,2020-11-06,-
2023-10-25,003018,金富科技,塑料制品,7.753256054763833,7.818961614549967,7.6629109100578985,7.8107484195767,7.6629109100578985,1360627,10627515.19,1.7927,,,否,,,,,,否,260000000,75896700,2030794589.09,592810029.58,,,,7.62,7.66,7.77,7.82,7.71,7.60,7.66,2020-11-06,-
2023-10-26,003018,金富科技,塑料制品,7.753256054763833,7.835388004496504,7.646484520111367,7.769682444710369,7.646484520111367,1323100,10280066.84,1.7433,,,否,,,,,,否,260000000,75896700,2020117435.62,589693257.60,,,,7.67,7.66,7.76,7.81,7.71,7.60,7.66,2020-11-06,-
2023-10-27,003018,金富科技,塑料制品,7.786108834656902,7.89288036930937,7.720403274870768,7.89288036930937,7.720403274870768,1609500,12703590.95,2.1206,,,否,,,,,,否,260000000,75896700,2052148896.02,599043573.53,,,,7.72,7.68,7.77,7.81,7.71,7.61,7.66,2020-11-06,-
2023-10-30,003018,金富科技,塑料制品,7.901093564282634,8.024291488881637,7.851814394443036,7.975012319042039,7.851814394443036,1940100,15472321.40,2.5562,,,否,,,,,,否,260000000,75896700,2073503202.95,605277117.47,,,,7.84,7.71,7.77,7.81,7.71,7.62,7.66,2020-11-06,-
2023-10-31,003018,金富科技,塑料制品,7.975012319042039,8.057144268774705,7.958585929095504,8.007865098935104,7.958585929095504,1363900,10921927.21,1.7970,,,否,,,,,,否,260000000,75896700,2082044925.72,607770535.05,,,,7.89,7.73,7.77,7.81,7.72,7.62,7.66,2020-11-06,-
2023-11-01,003018,金富科技,塑料制品,8.04071787882817,8.139276218507373,7.942159539148969,8.122849828560838,7.942159539148969,1787627,14520625.67,2.3553,,,否,,,,,,否,260000000,75896700,2111940955.43,616497496.58,,,,7.95,7.79,7.79,7.82,7.73,7.63,7.67,2020-11-06,-
2023-11-02,003018,金富科技,塑料制品,8.098210243641038,8.131063023534105,8.007865098935104,8.057144268774705,8.007865098935104,1537000,12383830.74,2.0251,,,否,,,,,,否,260000000,75896700,2094857509.88,611510661.42,,,,8.01,7.84,7.80,7.83,7.73,7.63,7.67,2020-11-06,-
2023-11-03,003018,金富科技,塑料制品,8.098210243641038,8.122849828560838,7.958585929095504,8.032504683854905,7.958585929095504,1834500,14735629.84,2.4171,,,否,,,,,,否,260000000,75896700,2088451217.80,609640598.24,,,,8.04,7.89,7.80,7.83,7.74,7.64,7.67,2020-11-06,-
2023-11-06,003018,金富科技,塑料制品,8.04071787882817,8.139276218507373,7.991438708988571,8.131063023534105,7.991438708988571,1872231,15223228.26,1.4103,,,否,,,,,,否,260000000,132750650,2114076386.12,1079403901.57,,,,8.07,7.96,7.80,7.84,7.75,7.65,7.66,2020-11-06,-
2023-11-07,003018,金富科技,塑料制品,8.081783853694503,8.122849828560838,7.950372734122237,7.999651903961839,7.950372734122237,3399000,27190816.82,2.5604,,,否,,,,,,否,260000000,132750650,2079909495.03,1061958990.02,,,,8.07,7.98,7.81,7.84,7.76,7.66,7.66,2020-11-06,-
2023-11-08,003018,金富科技,塑料制品,7.999651903961839,8.098210243641038,7.96679912406877,7.983225514015304,7.96679912406877,2181600,17416204.78,1.6434,,,否,,,,,,否,260000000,132750650,2075638633.64,1059778376.08,,,,8.04,8.00,7.83,7.84,7.77,7.66,7.67,2020-11-06,-
2023-11-09,003018,金富科技,塑料制品,8.01624505928854,8.155302371541504,7.96716600790514,8.057144268774705,8.01624505928854,2408300,19404020.54,1.8142,,,否,,,,,,否,260000000,132750650,2094857509.88,1069591138.82,,,,8.04,8.02,7.84,7.85,7.78,7.66,7.66,2020-11-06,-
2023-11-10,003018,金富科技,塑料制品,8.01624505928854,8.261640316205535,7.918086956521741,8.17166205533597,8.057144268774705,3513200,28708683.13,2.6465,,,否,,,,,,否,260000000,132750650,2124632134.39,1084793449.43,,,,8.07,8.06,7.87,7.86,7.80,7.67,7.67,2020-11-06,-
2023-11-13,003018,金富科技,塑料制品,8.12258300395257,8.179841897233203,8.040784584980239,8.179841897233203,8.17166205533597,2688200,21989050.99,2.0250,,,否,,,,,,否,260000000,132750650,2126758893.28,1085879328.75,,,,8.08,8.07,7.89,7.87,7.80,7.67,7.67,2020-11-06,-
2023-11-14,003018,金富科技,塑料制品,8.179841897233203,8.245280632411069,8.057144268774705,8.179841897233203,8.179841897233203,1902700,15563785.18,1.4333,,,否,,,,,,否,260000000,132750650,2126758893.28,1085879328.75,,,,8.11,8.09,7.91,7.88,7.81,7.68,7.67,2020-11-06,-
