日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-11-07,300025,华星创业,通信服务,9.88,10.13,9.61,9.82,9.61,10165989,202264333.0,7.459687,-0.553,5.28,否,1.47,6.623,4.246,8.869,18.029,否,214265281,136279024,4238167258.18,2695599094.72,39.819961,6.15907,4.409483,9.46,9.47,8.98,8.76,8.07,7.62,6.58,2009-10-30,-
2014-11-10,300025,华星创业,通信服务,9.78,9.99,9.68,9.9,9.68,5351050,106467435.0,3.92654,0.758,3.13,否,0.76,8.672,8.791,3.448,16.608,否,214265281,136279024,4270307050.33,2716040948.32,40.121933,6.205777,4.442922,9.58,9.5,9.05,8.81,8.12,7.64,6.61,2009-10-30,-
2014-11-11,300025,华星创业,通信服务,9.93,9.97,8.91,9.06,8.91,9379746,175783195.0,6.882751,-8.48,10.69,否,1.38,-8.3,-2.371,-5.527,6.588,否,214265281,136279024,3908198725.44,2485729397.76,36.719722,5.679547,4.066176,9.55,9.45,9.09,8.84,8.15,7.65,6.63,2009-10-30,-
2014-11-12,300025,华星创业,通信服务,8.98,9.43,8.98,9.28,8.98,5075186,94526053.0,3.724114,2.467,4.99,否,0.65,-5.499,0.76,-4.33,10.214,否,214265281,136279024,4004618101.89,2547054958.56,37.625636,5.819667,4.166493,9.59,9.41,9.13,8.87,8.19,7.66,6.65,2009-10-30,-
2014-11-13,300025,华星创业,通信服务,9.25,9.25,8.68,8.79,8.68,7489154,133542483.0,5.495456,-5.297,6.05,否,0.97,-11.212,-3.513,-6.688,6.031,否,214265281,136279024,3792495473.7,2412138724.8,35.632625,5.511402,3.945796,9.37,9.34,9.16,8.9,8.22,7.67,6.67,2009-10-30,-
2014-11-14,300025,华星创业,通信服务,8.7,8.89,8.64,8.78,8.64,3979550,70164263.0,2.920149,-0.057,2.77,否,0.53,-3.091,-11.134,-3.516,4.898,否,214265281,136279024,3790352820.89,2410775934.56,35.612493,5.508288,3.943567,9.16,9.31,9.2,8.91,8.26,7.68,6.69,2009-10-30,-
2014-11-17,300025,华星创业,通信服务,8.83,9.18,8.74,9.14,8.74,4106282,74736766.0,3.013143,4.07,4.97,否,0.66,-1.509,-6.925,-1.509,8.294,否,214265281,136279024,3944623823.21,2508896831.84,37.061956,5.732481,4.104074,9.01,9.3,9.23,8.93,8.29,7.69,6.71,2009-10-30,-
2014-11-18,300025,华星创业,通信服务,9.14,9.63,9.04,9.43,9.04,5150697,97503895.0,3.779523,3.205,6.52,否,0.86,7.281,-4.747,2.389,14.303,否,214265281,136279024,4071040339.0,2589301456.0,38.24971,5.916194,4.2356,9.08,9.32,9.28,8.97,8.33,7.7,6.73,2009-10-30,-
2014-11-19,300025,华星创业,通信服务,9.38,9.52,9.33,9.36,9.33,3707478,70427141.0,2.720505,-0.737,1.95,否,0.72,6.606,3.311,2.744,11.032,否,214265281,136279024,4041043199.66,2570222392.64,37.96787,5.872601,4.204391,9.1,9.34,9.32,9.0,8.36,7.71,6.75,2009-10-30,-
2014-11-20,300025,华星创业,通信服务,9.29,9.48,9.04,9.46,9.04,4819446,89694889.0,3.536455,1.007,4.77,否,0.99,3.501,1.94,-4.251,14.945,否,214265281,136279024,4081753603.05,2596115407.2,38.350367,5.931763,4.246747,9.23,9.3,9.35,9.04,8.4,7.72,6.77,2009-10-30,-
2014-11-21,300025,华星创业,通信服务,9.38,9.68,9.37,9.46,9.37,6225299,119694668.0,4.568054,0.0,3.31,否,1.43,0.318,7.622,-3.666,18.844,否,214265281,136279024,4081753603.05,2596115407.2,38.350367,5.931763,4.246747,9.37,9.27,9.37,9.07,8.43,7.73,6.79,2009-10-30,-
2014-11-24,300025,华星创业,通信服务,9.55,9.61,9.18,9.43,9.18,5441734,102288321.0,3.993083,-0.263,4.57,否,1.13,0.748,7.403,-4.747,11.334,否,214265281,136279024,4071040339.0,2589301456.0,38.24971,5.916194,4.2356,9.43,9.22,9.36,9.11,8.46,7.74,6.81,2009-10-30,-
2014-11-25,300025,华星创业,通信服务,9.4,9.83,9.37,9.72,9.37,6040426,117291807.0,4.432396,3.053,4.79,否,1.19,2.748,6.346,7.285,12.892,否,214265281,136279024,4195314201.98,2668343289.92,39.417333,6.096794,4.364898,9.49,9.29,9.37,9.15,8.5,7.76,6.83,2009-10-30,-
2014-11-26,300025,华星创业,通信服务,9.68,10.13,9.66,9.91,9.66,5643990,113044752.0,4.141496,1.941,4.85,否,1.08,4.757,5.09,6.789,16.042,否,214265281,136279024,4276735008.76,2720129319.04,40.182327,6.215118,4.44961,9.6,9.35,9.38,9.2,8.55,7.78,6.86,2009-10-30,-
2014-11-27,300025,华星创业,通信服务,9.9,10.06,9.66,9.8,9.66,4097773,80859094.0,3.006899,-1.152,4.01,否,0.73,3.924,4.701,11.49,10.36,否,214265281,136279024,4227453994.13,2688785143.52,39.719304,6.143501,4.398337,9.66,9.45,9.4,9.26,8.6,7.8,6.88,2009-10-30,-
2014-11-28,300025,华星创业,通信服务,9.82,10.33,9.58,9.94,9.58,9090411,182943337.0,6.67044,1.419,7.6,否,1.66,2.263,5.074,13.212,10.2,否,214265281,136279024,4287448272.81,2726943270.24,40.282984,6.230687,4.460756,9.76,9.57,9.44,9.32,8.65,7.82,6.9,2009-10-30,-
2015-05-26,300025,华星创业,通信服务,10.93,10.93,10.93,10.93,10.93,103285,2271237.0,0.075789,10.005,0.0,否,0.02,10.293,15.539,19.584,14.211,是,214265281,136279024,4711693529.19,2996775737.76,54.493174,6.32322,4.169516,10.06,9.74,9.52,9.4,8.71,7.85,6.93,2009-10-30,-
2015-05-27,300025,华星创业,通信服务,12.02,12.02,12.02,12.02,12.02,68200,1649758.0,0.050044,10.005,0.0,否,0.01,22.653,27.466,27.466,25.339,是,214265281,136279024,5183077147.39,3296589590.56,59.94497,6.955829,4.586657,10.52,10.0,9.66,9.52,8.79,7.89,6.96,2009-10-30,-
2015-05-28,300025,华星创业,通信服务,13.23,13.23,13.23,13.23,13.23,51342,1366210.0,0.037674,10.004,0.0,否,0.01,33.099,36.111,41.346,36.392,是,214265281,136279024,5701599127.41,3626384828.64,65.941945,7.6517,5.045513,11.18,10.39,9.87,9.67,8.89,7.94,7.0,2009-10-30,-
2015-05-29,300025,华星创业,通信服务,14.55,14.55,14.55,14.55,14.55,136765,4003111.0,0.100357,9.996,0.0,否,0.05,33.12,46.821,53.805,54.459,是,214265281,136279024,6271544774.87,3988887032.48,72.533662,8.416582,5.549874,12.13,10.9,10.1,9.86,9.0,8.0,7.04,2009-10-30,-
2015-06-01,300025,华星创业,通信服务,16.0,16.0,16.0,16.0,16.0,21711,699094.0,0.015931,10.01,0.0,否,0.01,33.111,63.265,69.133,75.824,是,214265281,136279024,6899342048.2,4388184572.8,79.794462,9.259103,6.105431,13.35,11.55,10.41,10.1,9.15,8.08,7.09,2009-10-30,-
2015-06-02,300025,华星创业,通信服务,17.6,17.6,17.6,17.6,17.6,8938,316583.0,0.006559,10.0,0.0,否,0.12,33.031,77.062,86.638,89.655,是,214265281,136279024,7589276253.02,4827003030.08,87.773908,10.185013,6.715974,14.68,12.37,10.79,10.36,9.32,8.16,7.14,2009-10-30,-
2015-06-03,300025,华星创业,通信服务,19.36,19.36,19.24,19.36,19.24,5434943,211739565.0,3.988099,9.994,0.73,否,94.7,33.058,77.127,99.177,110.206,是,214265281,136279024,8347775347.76,5309430775.04,96.546343,11.202939,7.387192,16.15,13.33,11.31,10.69,9.51,8.27,7.2,2009-10-30,-
2015-06-04,300025,华星创业,通信服务,19.88,20.88,17.43,18.74,17.43,34627892,1319058704.0,25.409554,-3.234,17.81,否,30.62,17.125,55.907,89.102,105.708,否,214265281,136279024,8077801093.7,5137719204.8,93.423951,10.840627,7.148284,17.25,14.22,11.78,10.99,9.69,8.37,7.26,2009-10-30,-
2015-06-05,300025,华星创业,通信服务,18.96,20.38,18.4,18.74,18.4,26575980,1023610992.0,19.501152,0.0,10.56,否,3.3,6.477,41.648,91.224,89.676,否,214265281,136279024,8077801093.7,5137719204.8,93.423951,10.840627,7.148284,18.09,15.11,12.28,11.3,9.88,8.47,7.32,2009-10-30,-
2015-06-08,300025,华星创业,通信服务,18.49,19.19,17.6,18.76,17.6,19506172,717912528.0,14.313407,0.133,8.49,否,1.46,-3.099,28.935,88.732,91.039,否,214265281,136279024,8088514357.75,5144533156.0,93.547855,10.855004,7.157764,18.64,15.99,12.78,11.62,10.06,8.57,7.37,2009-10-30,-
2015-06-09,300025,华星创业,通信服务,18.75,19.82,17.83,17.98,17.83,12963685,487740592.0,9.512605,-4.159,10.6,否,0.75,-4.055,12.375,64.501,81.616,否,214265281,136279024,7752117866.58,4930575088.32,89.657256,10.403551,6.860077,18.72,16.7,13.22,11.91,10.22,8.67,7.43,2009-10-30,-
2015-06-10,300025,华星创业,通信服务,17.79,18.69,17.55,18.29,17.55,13086794,481453328.0,9.602941,1.714,6.33,否,0.66,-2.401,3.92,52.163,101.876,否,214265281,136279024,7884962340.8,5015068083.2,91.193671,10.581832,6.977635,18.5,17.33,13.66,12.22,10.4,8.76,7.48,2009-10-30,-
2015-06-11,300025,华星创业,通信服务,18.08,19.08,18.07,18.86,18.07,14330217,534114896.0,10.51535,3.125,5.52,否,0.67,0.533,-2.583,42.555,103.233,否,214265281,136279024,8131367413.95,5171788960.8,94.043473,10.912514,7.195686,18.53,17.89,14.14,12.54,10.59,8.87,7.53,2009-10-30,-
2015-06-12,300025,华星创业,通信服务,19.08,19.88,18.66,19.63,18.66,14858722,576432544.0,10.903161,4.084,6.48,否,0.86,9.177,4.749,34.914,123.322,否,214265281,136279024,8463478599.5,5383021448.0,97.884511,11.358216,7.489581,18.7,18.4,14.65,12.87,10.79,8.98,7.59,2009-10-30,-
2015-06-15,300025,华星创业,通信服务,19.28,19.67,17.79,18.04,17.79,17940559,666069728.0,13.164578,-8.101,9.57,否,1.2,-1.367,-3.735,12.75,105.467,否,214265281,136279024,7777829700.3,4946928571.2,89.954626,10.438057,6.88283,18.56,18.6,15.08,13.14,10.95,9.08,7.64,2009-10-30,-
2015-06-16,300025,华星创业,通信服务,17.6,17.6,16.24,16.24,16.24,13073505,438348752.0,9.593189,-10.0,7.52,否,0.89,-13.892,-13.433,-7.727,77.681,否,214265281,136279024,7000046730.27,4452235714.08,80.959164,9.394251,6.194547,18.21,18.46,15.42,13.35,11.08,9.16,7.68,2009-10-30,-
2015-06-17,300025,华星创业,通信服务,16.3,16.65,15.46,16.47,15.46,11115890,361808000.0,8.156714,1.408,7.32,否,0.76,-16.098,-8.398,-14.928,74.655,否,214265281,136279024,7098608759.53,4514924065.12,82.099085,9.526524,6.281768,17.85,18.18,15.75,13.6,11.22,9.24,7.73,2009-10-30,-
2015-06-18,300025,华星创业,通信服务,16.31,16.9,15.41,15.51,15.41,10809109,353501504.0,7.931601,-5.826,9.06,否,0.76,-14.024,-15.2,-17.236,65.705,否,214265281,136279024,6685076767.2,4251905548.8,77.316373,8.971553,5.915821,17.18,17.85,16.03,13.81,11.34,9.32,7.76,2009-10-30,-
2015-06-19,300025,华星创业,通信服务,14.94,15.3,13.96,13.96,13.96,10304287,300550096.0,7.561169,-9.968,8.65,否,0.76,-14.039,-25.981,-25.507,47.569,否,214265281,136279024,6018711743.29,3828077784.16,69.609517,8.077273,5.326135,16.04,17.37,16.24,13.98,11.44,9.38,7.79,2009-10-30,-
2015-06-23,300025,华星创业,通信服务,13.99,15.05,13.75,14.65,13.75,14210110,414433792.0,10.427217,4.948,9.29,否,1.12,-11.05,-25.369,-21.908,54.863,否,214265281,136279024,6316540483.88,4017505627.52,73.05406,8.476968,5.589693,15.37,16.96,16.48,14.17,11.54,9.44,7.83,2009-10-30,-
2015-06-24,300025,华星创业,通信服务,14.85,15.16,14.47,14.77,14.47,11140431,329049296.0,8.174722,0.78,4.72,否,0.94,-4.771,-18.126,-17.853,56.628,否,214265281,136279024,6365821498.51,4048849803.04,73.624021,8.543104,5.633303,15.07,16.64,16.67,14.36,11.65,9.5,7.86,2009-10-30,-
2015-06-25,300025,华星创业,通信服务,14.77,15.6,14.41,14.94,14.41,13233205,400267120.0,9.710376,1.144,8.01,否,1.15,7.02,-8.005,-18.316,53.704,否,214265281,136279024,6438671694.05,4095184671.2,74.466571,8.640871,5.69777,14.77,16.31,16.82,14.55,11.76,9.57,7.89,2009-10-30,-
2015-06-26,300025,华星创业,通信服务,14.39,14.56,13.44,13.44,13.44,14836676,408514416.0,10.886984,-9.983,7.45,否,1.24,-8.259,-18.397,-28.738,35.621,否,214265281,136279024,5795875851.05,3686347599.2,67.032304,7.778222,5.128941,14.35,15.77,16.83,14.68,11.84,9.62,7.92,2009-10-30,-
2015-06-29,300025,华星创业,通信服务,13.66,13.67,12.1,12.1,12.1,10048364,252040214.0,7.373375,-9.982,11.65,否,0.79,-18.077,-21.986,-38.36,23.469,否,214265281,136279024,5217359592.35,3318394234.4,60.341464,7.001837,4.616995,13.98,15.01,16.7,14.77,11.9,9.67,7.95,2009-10-30,-
2015-06-30,300025,华星创业,通信服务,11.54,12.88,10.9,12.32,10.9,15001893,353469744.0,10.849738,1.807,16.43,否,1.18,-17.537,-11.748,-31.707,23.944,否,214265281,138269636,5311636315.99,3427704276.44,61.431823,7.128359,4.700423,13.51,14.44,16.52,14.86,11.97,9.71,7.97,2009-10-30,-
2015-07-01,300025,华星创业,通信服务,12.15,12.95,11.09,11.09,11.09,18220692,455878416.0,13.177652,-10.004,15.09,否,1.42,-17.485,-24.3,-31.712,1.464,否,214265281,138269636,4780258419.11,3084795579.16,55.286163,6.415236,4.230191,12.78,13.93,16.19,14.92,12.01,9.74,7.99,2009-10-30,-
2015-07-02,300025,华星创业,通信服务,11.07,11.07,9.98,9.98,9.98,16381141,338261664.0,11.847244,-9.996,9.86,否,1.15,-17.521,-32.431,-39.405,-16.972,否,214265281,138269636,4302446842.48,2776454290.88,49.760025,5.774,3.807362,11.79,13.28,15.73,14.93,12.04,9.76,8.01,2009-10-30,-
2015-07-03,300025,华星创业,通信服务,9.34,9.94,8.98,8.98,8.98,18126888,334359056.0,13.109811,-10.01,9.56,否,1.22,-27.11,-39.893,-42.102,-32.124,否,214265281,138269636,3871773627.67,2498532322.52,44.779066,5.196025,3.426246,10.89,12.62,15.24,14.9,12.05,9.78,8.02,2009-10-30,-
2015-07-06,300025,华星创业,通信服务,9.83,9.83,8.08,8.08,8.08,15174035,268726656.0,10.974235,-10.017,19.48,否,0.98,-27.142,-39.881,-42.12,-44.467,否,214265281,138269636,3483953469.06,2248264281.36,40.293725,4.675559,3.083053,10.09,12.04,14.7,14.84,12.05,9.78,8.03,2009-10-30,-
2015-07-07,300025,华星创业,通信服务,7.27,7.46,7.27,7.27,7.27,4463574,65502979.0,3.228166,-10.025,2.28,否,0.27,-27.154,-39.917,-50.375,-54.563,否,214265281,138269636,3134701061.03,2022884774.68,36.25444,4.206853,2.773989,9.08,11.3,14.13,14.75,12.04,9.78,8.04,2009-10-30,-
2015-07-14,300025,华星创业,通信服务,8.0,8.0,8.0,8.0,8.0,80301,1292043.0,0.058076,9.98,0.0,否,0.01,-10.913,-35.065,-45.836,-54.545,是,214265281,138269636,3447528371.29,2224758443.24,39.87245,4.626676,3.050819,8.46,10.62,13.63,14.65,12.03,9.78,8.05,2009-10-30,-
2015-07-15,300025,华星创业,通信服务,8.8,8.8,8.08,8.19,8.08,29594719,512973584.0,21.403628,2.424,8.95,否,2.73,1.361,-26.15,-45.181,-57.696,否,214265281,138269636,3531091830.88,2278683601.28,40.838905,4.73882,3.124767,8.1,9.95,13.13,14.53,12.02,9.79,8.06,2009-10-30,-
2015-07-16,300025,华星创业,通信服务,8.09,9.01,7.51,9.01,7.51,29720132,520823632.0,21.49433,10.012,18.33,否,2.2,23.934,-9.719,-32.961,-51.921,是,214265281,138269636,3884629544.53,2506828500.68,44.927751,5.213278,3.437623,8.11,9.5,12.63,14.39,12.03,9.8,8.08,2009-10-30,-
2015-07-17,300025,华星创业,通信服务,9.2,9.91,9.05,9.91,9.05,22391566,428844176.0,16.194131,9.984,9.6,否,1.42,23.875,10.356,-18.099,-47.118,是,214265281,138269636,4272449703.14,2757096541.84,49.413092,5.733743,3.780816,8.48,9.28,12.15,14.23,12.05,9.82,8.1,2009-10-30,-
2015-07-20,300025,华星创业,通信服务,10.09,10.83,9.85,10.61,9.85,25297934,522744560.0,18.296088,7.021,9.88,否,1.47,29.548,31.312,-13.88,-43.443,否,214265281,138269636,4572421096.54,2950674032.24,52.882417,6.136312,4.04627,9.14,9.11,11.78,14.05,12.07,9.85,8.12,2009-10-30,-
2015-07-21,300025,华星创业,通信服务,10.25,10.86,10.1,10.51,10.1,19844142,417034768.0,14.351771,-0.89,7.17,否,0.93,16.648,44.567,-5.23,-41.546,否,214265281,138269636,4531710693.15,2924402801.4,52.41158,6.081678,4.010244,9.65,9.05,11.49,13.81,12.09,9.89,8.14,2009-10-30,-
2015-07-22,300025,华星创业,通信服务,10.4,11.38,10.4,11.18,10.4,19974077,438068320.0,14.445744,6.383,9.27,否,0.79,12.815,39.75,12.024,-38.874,否,214265281,138269636,4820968822.5,3111066810.0,55.757,6.46987,4.266217,10.24,9.17,11.23,13.54,12.12,9.92,8.17,2009-10-30,-
2015-07-23,300025,华星创业,通信服务,11.1,11.6,10.9,11.5,10.9,17696711,398624768.0,12.798696,2.844,6.27,否,0.75,8.388,40.415,28.062,-39.024,否,214265281,138269636,4958098602.34,3199559377.04,57.342977,6.653902,4.387567,10.74,9.43,11.02,13.3,12.15,9.96,8.19,2009-10-30,-
2015-07-24,300025,华星创业,通信服务,11.5,11.77,10.98,11.28,10.98,18391061,424294752.0,13.300867,-1.945,6.83,否,0.87,7.326,25.194,39.604,-42.537,否,214265281,138269636,4861679225.89,3137338040.84,56.227837,6.524505,4.302243,11.02,9.75,10.89,13.05,12.18,10.0,8.22,2009-10-30,-
2015-07-27,300025,华星创业,通信服务,11.0,11.53,10.15,10.15,10.15,14115935,309960816.0,10.208991,-10.004,12.25,否,0.7,-9.213,2.422,39.615,-43.736,否,214265281,138269636,4375297038.02,2823465967.12,50.602575,5.871767,3.871829,10.92,10.03,10.67,12.76,12.19,10.03,8.24,2009-10-30,-
2015-07-28,300025,华星创业,通信服务,9.16,9.88,9.14,9.14,9.14,18495164,345106880.0,13.376157,-9.99,7.35,否,1.03,-20.522,-13.855,14.25,-43.719,否,214265281,138269636,3938195864.78,2541395909.68,45.547274,5.285165,3.485025,10.65,10.15,10.38,12.47,12.19,10.05,8.25,2009-10-30,-
2015-07-29,300025,华星创业,通信服务,9.3,9.74,8.46,9.71,8.46,17230765,314780976.0,12.461713,6.257,14.04,否,0.97,-13.918,-7.612,18.559,-41.044,否,214265281,138269636,4184600937.93,2700405991.08,48.397076,5.615847,3.703076,10.36,10.3,10.12,12.18,12.2,10.07,8.27,2009-10-30,-
2015-07-30,300025,华星创业,通信服务,9.44,9.77,8.85,8.86,8.85,14976654,285200816.0,10.831484,-8.756,9.47,否,0.87,-12.709,-20.751,-1.665,-42.876,否,214265281,138269636,3818207307.42,2463964913.52,44.159544,5.124137,3.378844,9.83,10.29,9.89,11.85,12.2,10.09,8.28,2009-10-30,-
2015-07-31,300025,华星创业,通信服务,8.65,9.16,8.43,8.63,8.43,11290969,198848135.0,8.165906,-2.525,8.14,否,0.68,-5.58,-24.957,-12.916,-38.181,否,214265281,138269636,3721787930.97,2401743577.32,43.044404,4.99474,3.29352,9.3,10.16,9.72,11.48,12.17,10.1,8.29,2009-10-30,-
2015-08-03,300025,华星创业,通信服务,8.5,8.57,7.77,7.9,7.77,10402167,170917697.0,7.523103,-8.52,9.27,否,0.68,-18.641,-29.965,-25.542,-46.075,否,214265281,138269636,3404675315.09,2197104516.04,39.376832,4.569166,3.012897,8.85,9.89,9.5,11.15,12.14,10.11,8.3,2009-10-30,-
2015-08-04,300025,华星创业,通信服务,7.95,8.69,7.95,8.69,7.95,8416790,142055338.0,6.087229,10.006,9.31,否,0.58,-1.919,-14.384,-17.317,-41.165,是,214265281,138269636,3745357111.88,2416953237.28,43.316994,5.02637,3.314377,8.76,9.7,9.38,10.89,12.12,10.12,8.31,2009-10-30,-
2015-08-05,300025,华星创业,通信服务,8.95,9.34,8.8,8.93,8.8,16147113,295124544.0,11.677989,2.803,6.29,否,1.3,3.476,-2.298,-20.125,-40.228,否,214265281,138269636,3850347099.57,2484705358.92,44.531257,5.16727,3.407285,8.6,9.48,9.33,10.64,12.12,10.14,8.32,2009-10-30,-
2015-08-06,300025,华星创业,通信服务,8.72,9.42,8.62,9.34,8.62,12393405,227369914.0,8.963215,4.619,8.9,否,1.01,18.228,-3.811,-18.783,-30.506,否,214265281,138269636,4028187282.8,2599469156.8,46.588071,5.405936,3.564661,8.7,9.26,9.34,10.44,12.12,10.16,8.34,2009-10-30,-
2015-08-07,300025,华星创业,通信服务,9.35,10.19,9.35,9.96,9.35,13206629,261435581.0,9.551359,6.543,8.94,否,1.13,14.614,12.415,-11.702,-17.686,否,214265281,138269636,4291733578.43,2769540809.08,49.63612,5.759622,3.797881,8.96,9.13,9.44,10.3,12.14,10.18,8.35,2009-10-30,-
2015-08-10,300025,华星创业,通信服务,10.04,10.66,9.89,10.46,9.89,15696795,323356800.0,11.352308,5.042,7.79,否,1.3,17.133,21.205,3.054,-15.097,否,214265281,138269636,4508141512.24,2909193141.44,52.13899,6.050047,3.989387,9.48,9.16,9.6,10.16,12.17,10.21,8.37,2009-10-30,-
2015-08-11,300025,华星创业,通信服务,10.42,10.81,10.29,10.59,10.29,17262958,366345248.0,12.484996,1.236,4.94,否,1.31,13.383,34.051,15.864,-4.509,否,214265281,138269636,4563850485.3,2945143246.8,52.783293,6.12481,4.038686,9.86,9.31,9.73,10.03,12.19,10.24,8.39,2009-10-30,-
2015-08-12,300025,华星创业,通信服务,10.42,10.77,10.27,10.53,10.27,14304361,303029136.0,10.345266,-0.563,4.69,否,0.96,5.723,21.174,8.445,5.511,否,214265281,138269636,4538138651.58,2928550890.48,52.485923,6.090304,4.015932,10.18,9.39,9.84,9.88,12.21,10.27,8.41,2009-10-30,-
2015-08-13,300025,华星创业,通信服务,10.42,10.72,9.94,10.65,9.94,13045934,272015584.0,9.43514,1.133,7.46,否,0.9,1.816,19.261,20.203,18.597,否,214265281,138269636,4589562319.02,2961735603.12,53.080664,6.159316,4.061439,10.44,9.57,9.93,9.79,12.23,10.3,8.42,2009-10-30,-
2015-08-14,300025,华星创业,通信服务,10.83,11.71,10.7,11.44,10.7,24178453,548782320.0,17.486452,7.47,9.48,否,1.64,8.026,22.484,32.561,41.584,否,214265281,138269636,4932386768.62,3182967020.72,57.045606,6.619396,4.364814,10.73,9.85,10.0,9.76,12.27,10.33,8.44,2009-10-30,-
2015-08-17,300025,华星创业,通信服务,11.33,12.18,10.91,11.32,10.91,17259962,392435040.0,12.482829,-1.043,11.08,否,1.02,7.502,13.655,43.291,55.708,否,214265281,138269636,4880963101.18,3149782308.08,56.450865,6.550384,4.319308,10.91,10.19,10.04,9.73,12.3,10.36,8.46,2009-10-30,-
2015-08-18,300025,华星创业,通信服务,11.27,11.32,10.19,10.19,10.19,14403524,308317168.0,10.416983,-10.009,9.96,否,0.84,-4.319,-2.581,17.261,27.375,否,214265281,138269636,4392438260.5,2834527538.0,50.800822,5.894771,3.886998,10.83,10.34,10.02,9.7,12.31,10.39,8.48,2009-10-30,-
2015-08-19,300025,华星创业,通信服务,9.59,10.51,9.19,10.29,9.19,12031658,238069026.0,8.701591,0.976,13.02,否,0.72,-10.052,-2.833,15.23,25.641,否,214265281,138269636,4435291316.7,2862181465.2,51.29644,5.95228,3.92492,10.78,10.48,9.98,9.71,12.32,10.41,8.5,2009-10-30,-
2015-08-20,300025,华星创业,通信服务,10.03,10.44,9.63,9.63,9.63,7984904,161183114.0,5.774879,-6.425,7.87,否,0.49,-14.929,-8.547,3.105,6.881,否,214265281,138269636,4150318492.97,2678282849.32,45.858369,5.444974,3.584238,10.57,10.51,9.88,9.73,12.31,10.43,8.51,2009-10-30,-
2015-08-21,300025,华星创业,通信服务,9.37,9.52,8.69,8.74,8.69,7827472,144864683.0,5.66102,-9.19,8.62,否,0.52,-14.23,-17.934,-12.249,-11.806,否,214265281,138269636,3768926292.79,2432162897.24,41.644229,4.94461,3.254866,10.03,10.38,9.76,9.75,12.3,10.45,8.52,2009-10-30,-
2015-08-24,300025,华星创业,通信服务,7.98,8.34,7.87,7.87,7.87,6619887,105280200.0,4.787665,-10.006,5.34,否,0.56,-23.518,-31.206,-24.761,-25.825,否,214265281,138269636,3391819398.23,2188808337.88,37.477439,4.449868,2.929194,9.34,10.13,9.64,9.77,12.26,10.46,8.53,2009-10-30,-
2015-08-25,300025,华星创业,通信服务,7.08,7.55,7.08,7.08,7.08,11532707,166114281.0,8.340737,-9.981,6.0,否,1.18,-26.48,-37.456,-33.144,-32.636,否,214265281,138269636,3053280254.25,1970342313.0,33.736797,4.005725,2.63683,8.72,9.77,9.54,9.74,12.2,10.45,8.54,2009-10-30,-
2015-08-26,300025,华星创业,通信服务,7.07,7.7,6.6,6.97,6.6,16202989,235622107.0,11.7184,-1.544,15.58,否,1.76,-20.252,-31.6,-33.808,-37.657,否,214265281,138269636,3006141892.43,1939922993.08,33.215948,3.943882,2.596121,8.06,9.42,9.4,9.7,12.11,10.45,8.55,2009-10-30,-
2015-08-27,300025,华星创业,通信服务,7.18,7.53,7.01,7.53,7.01,11139444,163311811.0,8.05632,7.983,7.48,否,1.11,-4.32,-26.822,-29.296,-34.522,否,214265281,138269636,3246119007.15,2094784985.4,35.867542,4.258718,2.803367,7.64,9.11,9.34,9.65,12.02,10.45,8.55,2009-10-30,-
2015-08-28,300025,华星创业,通信服务,7.79,8.1,7.54,8.08,7.54,13006791,202298478.0,9.406831,7.327,7.52,否,1.22,14.124,-16.096,-29.371,-28.369,否,214265281,138269636,3483953469.06,2248264281.36,38.495461,4.570743,3.008762,7.51,8.77,9.31,9.59,11.91,10.46,8.56,2009-10-30,-
2015-08-31,300025,华星创业,通信服务,7.85,7.93,7.46,7.48,7.46,9631291,150001858.0,6.965586,-7.442,5.84,否,0.82,7.317,-14.416,-33.922,-26.305,否,214265281,138269636,3224692479.05,2080958021.8,35.630793,4.230607,2.784862,7.43,8.39,9.29,9.49,11.77,10.46,8.57,2009-10-30,-
2015-09-01,300025,华星创业,通信服务,7.45,7.45,6.73,6.73,6.73,9408552,131144432.0,6.804496,-9.967,9.57,否,0.76,-10.624,-14.485,-33.955,-26.368,否,214265281,138269636,2903294557.55,1873553567.8,32.079551,3.808952,2.507301,7.36,8.04,9.19,9.36,11.59,10.45,8.58,2009-10-30,-
2015-09-02,300025,华星创业,通信服务,6.35,7.11,6.1,6.21,6.1,9278036,121366782.0,6.710104,-7.749,14.98,否,0.78,-23.144,-12.288,-39.65,-36.045,否,214265281,138269636,2678316012.5,1728370450.0,29.593682,3.513794,2.313009,7.21,7.63,9.05,9.2,11.37,10.44,8.58,2009-10-30,-
2015-09-07,300025,华星创业,通信服务,6.44,6.83,6.33,6.64,6.33,18081245,238785912.0,13.076801,6.8,8.16,否,1.72,-11.23,-4.735,-31.049,-25.056,否,214265281,138269636,2860441501.35,1845899640.6,31.606052,3.752731,2.470293,7.03,7.33,8.92,9.03,11.17,10.43,8.58,2009-10-30,-
