日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-08-02,301046,能辉科技,光伏设备,40.82,40.82,38.34,39.2,38.34,3830179,155432331.38,10.2493,-4.695,6.04,否,0.65,-6.085,6.147,-2.802,12.903,否,149790000.0,37370000.0,6051516000.0,1509748000.0,59.364648,7.531121,9.727616,41.05,39.89,38.15,36.62,35.35,36.62,40.99,2021-08-17,-
2022-08-03,301046,能辉科技,光伏设备,39.34,40.64,38.37,38.74,38.37,3667920,149213174.8,9.8151,-1.163,5.79,否,0.61,-8.459,3.888,-3.56,18.182,否,149790000.0,37370000.0,5981114700.0,1492184100.0,58.674019,7.443506,9.614448,40.63,39.75,38.52,36.81,35.5,36.61,41.15,2021-08-17,-
2022-08-04,301046,能辉科技,光伏设备,38.73,40.99,38.42,40.03,38.42,3496739,143855101.45,9.3571,3.331,6.64,否,0.7,-2.674,-2.055,0.755,19.208,否,149790000.0,37370000.0,6180335400.0,1541886200.0,60.628351,7.691437,9.934689,40.28,39.78,38.87,37.04,35.68,36.6,41.31,2021-08-17,-
2022-08-05,301046,能辉科技,光伏设备,40.56,40.66,37.86,38.33,37.86,3358619,135206896.11,8.9875,-4.266,7.0,否,0.8,-2.219,-8.17,-3.011,14.864,否,149790000.0,37370000.0,5916705000.0,1476115000.0,58.042168,7.363348,9.510911,39.49,39.66,39.17,37.18,35.81,36.59,41.46,2021-08-17,-
2022-08-08,301046,能辉科技,光伏设备,38.04,39.57,37.45,39.57,37.45,2168794,86698930.29,5.8036,3.241,5.52,否,0.59,2.142,-6.498,7.149,18.049,否,149790000.0,37370000.0,6108436200.0,1523948600.0,59.923028,7.601958,9.819113,39.17,39.92,39.5,37.32,35.98,36.6,41.62,2021-08-17,-
2022-08-09,301046,能辉科技,光伏设备,39.0,42.72,39.0,41.92,39.0,4986013,213708138.07,13.3423,5.934,9.42,否,1.51,4.721,1.921,12.416,30.227,否,149790000.0,37370000.0,6470928000.0,1614384000.0,63.479029,8.05308,10.401807,39.72,40.39,40.01,37.56,36.19,36.63,41.79,2021-08-17,-
2022-08-10,301046,能辉科技,光伏设备,40.85,42.35,40.56,41.89,40.56,3312121,141695355.98,8.863,-0.069,4.28,否,0.94,9.288,6.862,2.496,34.091,否,149790000.0,37370000.0,6466434300.0,1613262900.0,63.434947,8.047487,10.394583,40.35,40.49,40.2,37.87,36.39,36.66,41.95,2021-08-17,-
2022-08-11,301046,能辉科技,光伏设备,41.96,41.96,40.77,41.16,40.77,2476049,105255821.86,6.6258,-1.737,2.85,否,0.71,4.018,6.247,-1.39,24.765,否,149790000.0,37370000.0,6354091800.0,1585235400.0,62.33288,7.907677,10.213996,40.57,40.43,40.15,38.12,36.56,36.67,42.12,2021-08-17,-
2022-08-12,301046,能辉科技,光伏设备,40.8,41.33,38.99,39.32,38.99,2456359,100794917.09,6.5731,-4.479,5.7,否,0.75,-6.202,-1.774,-7.089,21.658,否,149790000.0,37370000.0,6069490800.0,1514232400.0,59.540978,7.553491,9.756509,40.77,40.13,40.08,38.32,36.66,36.67,42.28,2021-08-17,-
2022-08-15,301046,能辉科技,光伏设备,38.82,41.72,38.81,41.64,38.81,3992427,167094803.93,10.6835,5.923,7.4,否,1.3,-0.597,8.636,1.24,26.412,否,149790000.0,37370000.0,6428986800.0,1603920400.0,63.067591,8.000884,10.334388,41.19,40.18,40.09,38.59,36.72,36.68,42.44,2021-08-17,-
2022-08-16,301046,能辉科技,光伏设备,41.29,44.63,41.14,42.24,41.14,5749719,253287552.03,15.3859,1.421,8.39,否,1.67,2.624,6.748,7.755,32.997,否,149790000.0,37370000.0,6520358700.0,1626716100.0,63.963938,8.114596,10.481265,41.25,40.48,40.19,38.93,36.79,36.69,42.61,2021-08-17,-
2022-08-17,301046,能辉科技,光伏设备,42.01,44.15,41.52,43.68,41.52,6722690,297456801.83,11.4047,3.423,6.23,否,1.87,11.089,4.198,12.752,14.616,否,149790000.0,58946900.0,6743545800.0,2653789438.0,66.153377,8.392353,10.840031,41.61,40.98,40.36,39.34,36.9,36.7,42.79,2021-08-17,-
2022-08-18,301046,能辉科技,光伏设备,43.44,48.22,42.59,47.22,42.59,7155400,337153427.51,12.1387,8.108,12.88,否,1.67,13.401,12.724,17.962,12.082,否,149790000.0,58946900.0,7290279300.0,2868945623.0,71.516767,9.072764,11.718887,42.82,41.7,40.74,39.81,37.06,36.73,42.98,2021-08-17,-
2022-08-19,301046,能辉科技,光伏设备,47.22,51.1,44.59,47.86,44.59,8098450,396157087.89,13.7386,1.356,13.79,否,1.55,13.305,16.278,24.863,17.304,否,149790000.0,58946900.0,7389140700.0,2907850577.0,72.486586,9.195797,11.877804,44.53,42.65,41.15,40.33,37.26,36.78,43.17,2021-08-17,-
2022-08-22,301046,能辉科技,光伏设备,49.78,50.45,46.26,48.03,46.26,7573355,378448298.63,12.8478,0.345,8.76,否,1.19,9.959,22.152,21.38,16.043,否,149790000.0,58946900.0,7414605000.0,2917871550.0,72.736388,9.227487,11.918737,45.81,43.5,41.71,40.84,37.46,36.84,43.36,2021-08-17,-
2022-08-23,301046,能辉科技,光伏设备,46.59,48.95,44.88,45.72,44.88,5292268,254690816.07,8.978,-4.808,8.48,否,0.75,-3.177,9.798,9.065,13.365,否,149790000.0,58946900.0,7058104800.0,2777577928.0,69.239163,8.783822,11.345674,46.5,43.88,42.13,41.3,37.62,36.87,43.54,2021-08-17,-
2022-08-24,301046,能辉科技,光伏设备,45.72,46.2,43.12,43.32,43.12,4187099,192065770.61,7.1032,-5.242,6.75,否,0.6,-9.486,2.557,3.414,7.842,否,149790000.0,58946900.0,6688123500.0,2631979085.0,65.609691,8.32338,10.750941,46.43,44.02,42.25,41.47,37.73,36.88,43.72,2021-08-17,-
2022-08-25,301046,能辉科技,光伏设备,44.05,44.15,39.77,40.64,39.77,4358256,184874467.05,7.3935,-6.204,10.1,否,0.67,-15.386,-6.96,-1.263,2.29,否,149790000.0,58946900.0,6273205200.0,2468696172.0,61.539392,7.807013,10.083974,45.11,43.97,42.2,41.42,37.77,36.86,43.88,2021-08-17,-
2022-08-26,301046,能辉科技,光伏设备,40.26,40.85,37.03,37.37,37.03,4272295,171616881.8,7.2477,-8.047,9.41,否,0.72,-18.263,-20.86,-4.959,-5.44,否,149790000.0,58946900.0,5768412900.0,2270045119.0,107.641602,7.656638,12.331506,43.02,43.77,41.95,41.31,37.76,36.83,44.03,2021-08-17,-
2022-08-29,301046,能辉科技,光伏设备,36.66,38.33,36.09,37.75,36.09,2091533,81318898.84,3.5482,1.039,5.97,否,0.41,-12.858,-21.124,-9.342,2.22,否,149790000.0,58946900.0,5828328900.0,2293623879.0,108.759666,7.736166,12.459592,40.96,43.38,41.78,41.19,37.76,36.8,43.98,2021-08-17,-
2022-08-30,301046,能辉科技,光伏设备,37.75,37.85,35.37,35.62,35.37,3001479,111952601.5,5.0918,-5.654,6.58,否,0.74,-12.352,-25.838,-15.672,-4.478,否,149790000.0,58946900.0,5498790900.0,2163940699.0,102.610314,7.298758,11.755118,38.94,42.72,41.6,41.03,37.77,36.77,43.92,2021-08-17,-
2022-08-31,301046,能辉科技,光伏设备,35.74,35.79,32.91,33.15,32.91,2919300,101634686.12,4.9524,-6.919,8.09,否,0.81,-11.292,-27.493,-24.107,-18.889,否,149790000.0,58946900.0,5118324300.0,2014215573.0,95.510609,6.79375,10.94177,36.91,41.67,41.32,40.8,37.77,36.72,43.84,2021-08-17,-
2022-09-01,301046,能辉科技,光伏设备,33.25,33.52,31.9,32.24,31.9,2917973,97846203.96,4.9502,-2.751,4.89,否,0.88,-14.596,-25.577,-31.724,-22.76,否,149790000.0,58946900.0,4977521700.0,1958805487.0,92.883158,6.606857,10.640767,35.23,40.17,40.93,40.55,37.76,36.62,43.77,2021-08-17,-
2022-09-02,301046,能辉科技,光伏设备,32.37,32.59,31.42,32.47,31.42,2426473,80370312.05,4.1164,0.692,3.64,否,0.8,-8.843,-20.103,-32.156,-23.275,否,149790000.0,58946900.0,5011973400.0,1972363274.0,93.526045,6.652586,10.714417,34.25,38.63,40.64,40.31,37.73,36.5,43.68,2021-08-17,-
2022-09-05,301046,能辉科技,光伏设备,34.09,34.69,31.56,32.15,31.56,3811680,127056462.48,6.4663,-0.986,9.62,否,1.43,-3.017,-13.968,-33.063,-21.833,否,149790000.0,58946900.0,4962542700.0,1952910797.0,92.603642,6.586975,10.608746,33.13,37.04,40.27,40.15,37.69,36.39,43.58,2021-08-17,-
2022-09-06,301046,能辉科技,光伏设备,32.15,33.39,31.22,33.08,31.22,3868841,128945522.39,6.5633,2.898,6.73,否,1.28,2.605,-12.371,-27.647,-15.612,否,149790000.0,58946900.0,5106341100.0,2009499821.0,95.286996,6.777844,10.916153,32.62,35.78,39.83,40.01,37.68,36.29,43.48,2021-08-17,-
2022-09-07,301046,能辉科技,光伏设备,32.59,34.59,32.44,34.44,32.44,4384455,152961798.23,7.438,4.136,6.51,否,1.37,6.067,-3.313,-20.499,-11.1,否,149790000.0,58946900.0,5317545000.0,2092614950.0,99.228171,7.058183,11.367657,32.88,34.89,39.46,39.8,37.7,36.21,43.39,2021-08-17,-
2022-09-08,301046,能辉科技,光伏设备,34.06,34.86,33.05,33.07,33.05,3362300,117445318.61,5.7039,-4.0,5.27,否,0.97,2.862,-0.241,-18.627,-17.387,否,149790000.0,58946900.0,5104843200.0,2008910352.0,95.259044,6.775856,10.91295,33.04,34.13,39.05,39.51,37.7,36.13,43.31,2021-08-17,-
2022-09-09,301046,能辉科技,光伏设备,33.14,33.24,31.9,32.57,31.9,2157175,71954431.54,3.6595,-1.497,4.05,否,0.6,-1.542,1.024,-12.845,-15.027,否,149790000.0,58946900.0,5028450300.0,1978847433.0,93.833513,6.674457,10.74964,33.06,33.65,38.71,39.19,37.69,36.06,43.17,2021-08-17,-
2022-09-13,301046,能辉科技,光伏设备,32.57,32.87,31.63,32.07,31.63,2336192,77328133.43,3.9632,-1.549,3.81,否,0.66,-6.882,-1.232,-15.046,-18.954,否,149790000.0,58946900.0,4950559500.0,1948195045.0,92.38003,6.571069,10.583128,33.05,33.09,38.23,38.88,37.65,35.95,43.03,2021-08-17,-
2022-09-14,301046,能辉科技,光伏设备,31.5,32.25,30.96,31.24,30.96,1916704,62131765.77,3.2516,-2.572,4.02,否,0.59,-5.534,-2.83,-12.296,-25.477,否,149790000.0,58946900.0,4823238000.0,1898090180.0,90.004144,6.40207,10.310945,32.68,32.65,37.68,38.62,37.62,35.83,42.9,2021-08-17,-
2022-09-15,301046,能辉科技,光伏设备,31.63,31.69,28.8,29.11,28.8,3744812,114646326.34,6.3529,-6.832,9.25,否,1.32,-10.623,-12.001,-12.187,-30.508,否,149790000.0,58946900.0,4493700000.0,1768407000.0,83.854792,5.964662,9.60647,31.61,32.24,36.96,38.3,37.55,35.69,42.74,2021-08-17,-
2022-09-16,301046,能辉科技,光伏设备,29.2,29.49,27.94,27.98,27.94,2413265,71186472.35,4.094,-3.867,5.3,否,0.89,-12.753,-18.757,-13.213,-32.021,否,149790000.0,58946900.0,4319943600.0,1700028596.0,80.612407,5.734028,9.23502,30.59,31.82,35.99,37.9,37.47,35.55,42.6,2021-08-17,-
2022-09-19,301046,能辉科技,光伏设备,27.88,28.59,27.23,27.38,27.23,1894666,53974184.48,3.2142,-2.15,4.89,否,0.75,-12.356,-17.206,-15.676,-30.366,否,149790000.0,58946900.0,4227073800.0,1663481518.0,78.879408,5.610759,9.036487,29.56,31.31,34.97,37.53,37.36,35.42,42.48,2021-08-17,-
2022-09-20,301046,能辉科技,光伏设备,27.83,28.85,27.79,28.52,27.79,2390485,69996930.39,4.0553,4.146,3.86,否,0.97,-2.027,-12.435,-11.291,-31.508,否,149790000.0,58946900.0,4402328100.0,1732449391.0,82.149745,5.84338,9.411139,28.85,30.95,33.99,37.16,37.24,35.31,42.36,2021-08-17,-
2022-09-21,301046,能辉科技,光伏设备,29.02,29.3,28.23,28.62,28.23,2562305,75942731.06,4.3468,0.374,3.74,否,1.04,2.287,-10.758,-13.482,-32.244,否,149790000.0,58946900.0,4418805000.0,1738933550.0,82.457213,5.865251,9.446363,28.32,30.5,33.14,36.72,37.14,35.2,42.25,2021-08-17,-
2022-09-22,301046,能辉科技,光伏设备,28.4,29.06,28.04,28.4,28.04,1741870,51285176.67,2.955,-0.78,3.56,否,0.67,3.725,-9.091,-17.538,-34.982,否,149790000.0,58946900.0,4384353300.0,1725375763.0,81.814326,5.819522,9.372713,28.18,29.9,32.39,36.27,37.07,35.09,42.16,2021-08-17,-
2022-09-23,301046,能辉科技,光伏设备,28.43,28.95,27.31,27.75,27.31,2050954,59056988.34,3.4793,-2.289,5.77,否,0.93,-2.7,-4.672,-16.087,-41.233,否,149790000.0,58946900.0,4283994000.0,1685881340.0,79.941569,5.686311,9.158168,28.13,29.36,31.75,35.82,36.97,34.96,42.06,2021-08-17,-
2022-09-26,301046,能辉科技,光伏设备,27.72,29.42,27.55,28.72,27.55,3507196,104131778.06,5.9498,3.497,6.75,否,1.65,0.349,2.645,-11.821,-39.992,否,149790000.0,58946900.0,4433784000.0,1744828240.0,82.736729,5.885133,9.478384,28.4,28.98,31.32,35.47,36.89,34.87,41.97,2021-08-17,-
2022-09-27,301046,能辉科技,光伏设备,28.79,29.43,28.25,29.03,28.25,2786030,82574928.99,4.7263,1.081,4.09,否,1.14,2.218,6.026,-9.479,-39.559,否,149790000.0,58946900.0,4481716800.0,1763691248.0,83.63118,5.948756,9.580853,28.5,28.68,30.88,35.05,36.82,34.78,41.89,2021-08-17,-
2022-09-28,301046,能辉科技,光伏设备,28.83,29.25,27.65,27.65,27.65,2175608,63418418.25,3.6908,-4.746,5.51,否,0.86,-0.36,-3.05,-11.492,-39.523,否,149790000.0,58946900.0,4269015000.0,1679986650.0,79.662053,5.666429,9.126147,28.31,28.32,30.48,34.56,36.74,34.68,41.79,2021-08-17,-
2022-09-29,301046,能辉科技,光伏设备,28.02,28.25,27.11,27.65,27.11,1852995,52902271.72,3.1435,0.0,4.14,否,0.76,-3.726,-3.389,-5.015,-36.173,否,149790000.0,58946900.0,4269015000.0,1679986650.0,79.662053,5.666429,9.126147,28.16,28.17,30.21,34.03,36.68,34.6,41.71,2021-08-17,-
2022-09-30,301046,能辉科技,光伏设备,27.99,27.99,26.61,26.66,26.61,1782417,49569532.63,3.0238,-3.579,4.98,否,0.72,-8.164,-6.127,-4.718,-34.4,否,149790000.0,58946900.0,4116229200.0,1619860812.0,76.81099,5.46363,8.799527,27.94,28.04,29.93,33.34,36.58,34.52,41.63,2021-08-17,-
2022-10-10,301046,能辉科技,光伏设备,26.75,27.36,26.11,26.16,26.11,1256691,34628584.58,2.1319,-1.892,4.69,否,0.52,-5.389,-5.73,-4.456,-29.997,否,149790000.0,58946900.0,4038338400.0,1589208424.0,75.357507,5.360243,8.633015,27.43,27.92,29.61,32.62,36.48,34.47,41.54,2021-08-17,-
2022-10-11,301046,能辉科技,光伏设备,26.18,26.97,25.81,26.71,25.81,1220090,33462884.0,2.0698,2.114,4.45,否,0.62,-3.4,-6.999,-6.346,-29.245,否,149790000.0,58946900.0,4123718700.0,1622808157.0,76.950748,5.473571,8.815538,26.97,27.74,29.34,31.91,36.37,34.41,41.45,2021-08-17,-
2022-10-12,301046,能辉科技,光伏设备,26.71,28.12,26.14,28.03,26.14,1921283,53861494.7,3.2593,4.94,7.41,否,1.16,5.139,-3.445,-2.061,-21.308,否,149790000.0,58946900.0,4327433100.0,1702975941.0,80.752165,5.743969,9.251031,27.04,27.68,29.09,31.32,36.31,34.39,41.35,2021-08-17,-
2022-10-13,301046,能辉科技,光伏设备,27.94,28.81,27.83,28.37,27.83,2229235,65369320.01,3.7818,1.212,3.5,否,1.39,8.448,2.604,-0.106,-14.419,否,149790000.0,58946900.0,4379859600.0,1723607356.0,81.730471,5.813557,9.363107,27.19,27.67,28.78,30.82,36.15,34.37,41.25,2021-08-17,-
2022-10-14,301046,能辉科技,光伏设备,28.38,29.16,28.31,28.93,28.31,2381048,70632168.56,4.0393,1.984,2.98,否,1.42,8.311,4.629,4.252,-10.267,否,149790000.0,58946900.0,4466737800.0,1757796558.0,83.351664,5.928874,9.548832,27.64,27.79,28.58,30.43,35.93,34.36,41.16,2021-08-17,-
2022-10-17,301046,能辉科技,光伏设备,28.86,29.05,28.4,28.96,28.4,1765517,52284505.64,2.9951,0.101,2.25,否,0.98,3.318,8.627,0.836,-10.81,否,149790000.0,58946900.0,4471231500.0,1759564965.0,83.435519,5.934838,9.558438,28.2,27.82,28.4,30.15,35.73,34.34,41.06,2021-08-17,-
2022-10-18,301046,能辉科技,光伏设备,29.21,30.28,28.69,29.64,28.69,3870001,117625151.73,6.5652,2.345,5.49,否,2.03,4.477,13.303,2.101,-7.807,否,149790000.0,58946900.0,4576084500.0,1800827795.0,85.39213,6.074014,9.782589,28.79,27.88,28.28,29.88,35.53,34.33,40.96,2021-08-17,-
2022-10-19,301046,能辉科技,光伏设备,29.32,32.21,29.22,30.69,29.22,5989904,191114702.82,10.1615,3.535,10.08,否,2.46,6.084,14.901,10.995,-7.225,否,149790000.0,58946900.0,4737857700.0,1864490447.0,88.410903,6.288742,10.128422,29.32,28.18,28.25,29.71,35.37,34.33,40.89,2021-08-17,-
2022-10-20,301046,能辉科技,光伏设备,30.23,31.05,29.12,30.22,29.12,3626281,111962061.79,6.1518,-1.518,6.29,否,1.12,4.351,7.813,9.295,-12.253,否,149790000.0,58946900.0,4665958500.0,1836195935.0,87.069226,6.193307,9.974718,29.69,28.44,28.3,29.62,35.21,34.34,40.82,2021-08-17,-
2022-10-21,301046,能辉科技,光伏设备,30.2,30.81,30.19,30.38,30.19,2178525,68445848.47,3.6957,0.514,2.02,否,0.62,2.497,7.085,13.953,-8.134,否,149790000.0,58946900.0,4689924900.0,1845627439.0,87.516452,6.225119,10.025953,29.98,28.81,28.42,29.56,35.05,34.35,40.74,2021-08-17,-
2022-10-24,301046,能辉科技,光伏设备,30.38,30.65,29.26,29.32,29.26,2244152,69281532.44,3.8071,-3.481,4.57,否,0.64,-4.464,1.348,12.08,-9.979,否,149790000.0,58946900.0,4526653800.0,1781375318.0,84.469728,6.008403,9.676918,30.05,29.13,28.52,29.45,34.88,34.37,40.66,2021-08-17,-
2022-10-25,301046,能辉科技,光伏设备,29.56,31.22,28.63,30.86,28.63,3475461,108214159.95,5.8959,5.261,8.84,否,0.97,2.118,6.561,15.537,-3.773,否,149790000.0,58946900.0,4764819900.0,1875100889.0,88.914032,6.32453,10.186061,30.29,29.54,28.64,29.41,34.78,34.42,40.57,2021-08-17,-
2022-10-26,301046,能辉科技,光伏设备,30.5,31.4,30.47,30.7,30.47,3291218,104844090.6,5.5834,-0.534,3.02,否,0.94,1.053,3.576,9.526,-1.729,否,149790000.0,58946900.0,4739355600.0,1865079916.0,88.438854,6.29073,10.131624,30.3,29.81,28.74,29.33,34.67,34.45,40.48,2021-08-17,-
2022-10-27,301046,能辉科技,光伏设备,33.46,36.77,31.82,33.14,31.82,10103832,359754974.85,17.1406,7.965,16.12,否,3.41,13.029,7.983,16.814,13.844,否,149790000.0,58946900.0,5116826400.0,2013626104.0,95.482657,6.791762,10.938568,30.88,30.28,28.98,29.28,34.54,34.5,40.4,2021-08-17,-
2022-10-28,301046,能辉科技,光伏设备,32.07,32.37,28.56,28.73,28.56,7056744,220003584.69,11.9714,-13.32,11.5,否,1.66,-6.902,-4.931,-0.691,2.68,否,149790000.0,58946900.0,4435281900.0,1745417709.0,124.648016,5.856123,11.565481,30.55,30.26,29.03,29.14,34.32,34.52,40.31,2021-08-17,-
2022-10-31,301046,能辉科技,光伏设备,28.54,29.88,28.14,29.08,28.14,3207508,96373134.41,5.4414,1.216,6.08,否,0.61,-5.277,-4.279,0.414,6.209,否,149790000.0,58946900.0,4489206300.0,1766638593.0,126.163493,5.927322,11.706095,30.5,30.28,29.05,29.02,34.1,34.53,40.21,2021-08-17,-
2022-11-01,301046,能辉科技,光伏设备,30.04,32.09,29.89,30.91,29.89,5289136,169029619.0,8.9727,6.306,7.54,否,0.97,-6.729,5.423,4.285,8.38,否,149790000.0,58946900.0,4772309400.0,1878048234.0,134.11975,6.301117,12.444317,30.51,30.4,29.14,28.98,33.93,34.55,40.11,2021-08-17,-
2022-11-02,301046,能辉科技,光伏设备,30.92,31.75,30.32,31.22,30.32,3732577,119070707.15,6.3321,1.004,4.61,否,0.64,8.667,1.167,1.727,9.085,否,149790000.0,58946900.0,4820242200.0,1896911242.0,135.466841,6.364405,12.569307,30.62,30.46,29.32,28.98,33.8,34.58,40.02,2021-08-17,-
2022-11-03,301046,能辉科技,光伏设备,31.05,35.19,30.61,33.13,30.61,6416239,220492908.38,10.8848,6.122,14.67,否,1.09,13.927,7.915,9.629,16.655,否,149790000.0,58946900.0,5115328500.0,2013036635.0,143.75987,6.754022,13.338777,30.61,30.75,29.59,29.12,33.71,34.61,39.93,2021-08-17,-
2022-11-04,301046,能辉科技,光伏设备,33.29,33.81,32.61,32.92,32.61,4435748,151154804.29,7.525,-0.644,3.63,否,0.86,6.503,-0.664,8.361,18.631,否,149790000.0,58946900.0,5082374700.0,2000068317.0,142.833745,6.710512,13.252846,31.45,31.0,29.91,29.28,33.59,34.63,39.83,2021-08-17,-
2022-11-07,301046,能辉科技,光伏设备,33.16,34.5,32.66,34.21,32.66,5509411,191582677.13,9.3464,3.92,5.6,否,1.19,9.577,19.074,16.678,19.116,否,149790000.0,58946900.0,5281595400.0,2078467694.0,148.432592,6.973553,13.772336,32.48,31.49,30.31,29.51,33.52,34.67,39.74,2021-08-17,-
2022-11-08,301046,能辉科技,光伏设备,34.49,34.49,33.01,33.41,33.01,2898354,99527766.26,4.9169,-2.354,4.34,否,0.57,0.845,14.89,8.263,15.088,否,149790000.0,58946900.0,5157269700.0,2029541767.0,144.938574,6.8094,13.448143,32.98,31.75,30.64,29.67,33.42,34.7,39.65,2021-08-17,-
2022-11-09,301046,能辉科技,光伏设备,32.99,33.38,32.41,33.13,32.41,2554888,86766356.88,4.3342,-0.813,2.9,否,0.56,0.638,7.182,7.915,19.819,否,149790000.0,58946900.0,5115328500.0,2013036635.0,143.75987,6.754022,13.338777,33.36,31.99,30.9,29.82,33.27,34.73,39.55,2021-08-17,-
2022-11-10,301046,能辉科技,光伏设备,32.91,33.71,32.11,32.15,32.11,3057476,103386103.72,5.1868,-2.987,4.83,否,0.7,-6.022,2.979,-2.987,16.275,否,149790000.0,58946900.0,4962542700.0,1952910797.0,139.466017,6.552292,12.940371,33.16,31.89,31.09,29.95,33.11,34.75,39.46,2021-08-17,-
2022-11-11,301046,能辉科技,光伏设备,33.37,33.51,32.21,32.59,32.21,2567990,86696193.19,4.3564,1.389,4.04,否,0.7,-2.454,-1.63,13.435,22.243,否,149790000.0,58946900.0,5031446100.0,1980026371.0,141.40246,6.643268,13.120044,33.1,32.28,31.27,30.11,32.97,34.76,39.37,2021-08-17,-
2022-11-14,301046,能辉科技,光伏设备,32.24,32.81,30.97,31.15,30.97,3496311,113661356.84,5.9313,-4.436,5.66,否,1.05,-5.976,-5.377,7.118,19.075,否,149790000.0,58946900.0,4808259000.0,1892195490.0,135.130068,6.348583,12.53806,32.49,32.48,31.38,30.19,32.83,34.74,39.29,2021-08-17,-
2022-11-15,301046,能辉科技,光伏设备,31.15,32.19,31.05,31.82,31.05,2538353,82986411.89,4.3062,2.181,3.68,否,0.87,-1.026,-6.986,2.944,19.131,否,149790000.0,58946900.0,4913112000.0,1933458320.0,138.076829,6.487026,12.811475,32.17,32.57,31.49,30.28,32.67,34.69,39.2,2021-08-17,-
2022-11-16,301046,能辉科技,光伏设备,31.82,32.41,31.57,31.69,31.57,2080927,68444513.01,3.5302,-0.427,2.62,否,0.73,-2.762,-5.148,1.505,13.057,否,149790000.0,58946900.0,4892141400.0,1925205754.0,137.487477,6.459337,12.756792,31.88,32.62,31.54,30.42,32.49,34.64,39.1,2021-08-17,-
2022-11-17,301046,能辉科技,光伏设备,32.16,32.87,31.81,32.62,31.81,3411708,113540766.19,5.7878,2.939,3.37,否,1.24,4.719,-1.539,-1.539,14.981,否,149790000.0,58946900.0,5035939800.0,1981794778.0,141.52875,6.649202,13.131762,31.97,32.57,31.66,30.58,32.31,34.6,39.0,2021-08-17,-
2022-11-18,301046,能辉科技,光伏设备,32.26,32.49,31.22,31.3,31.22,2988274,97998286.26,5.0694,-4.045,3.9,否,1.06,-1.634,-2.644,-4.921,8.192,否,149790000.0,58946900.0,4832225400.0,1901626994.0,135.803613,6.380227,12.600555,31.72,32.41,31.7,30.74,32.04,34.55,38.89,2021-08-17,-
2022-11-21,301046,能辉科技,光伏设备,30.98,31.7,30.71,31.42,30.71,1776161,57197662.39,3.0132,0.372,3.16,否,0.61,-0.852,-3.59,-8.156,8.494,否,149790000.0,58946900.0,4850200200.0,1908700622.0,136.308772,6.40396,12.647426,31.77,32.13,31.81,30.91,31.77,34.51,38.79,2021-08-17,-
2022-11-22,301046,能辉科技,光伏设备,31.15,31.26,29.7,29.81,29.7,2582537,80493919.0,4.3811,-5.127,4.97,否,1.01,-8.614,-4.302,-10.775,0.574,否,149790000.0,58946900.0,4601548800.0,1810848768.0,129.320738,6.075654,11.99904,31.37,31.77,31.76,31.02,31.46,34.46,38.68,2021-08-17,-
2022-11-23,301046,能辉科技,光伏设备,29.64,30.76,29.0,30.61,29.0,2530404,78195230.49,4.2927,2.702,5.89,否,0.99,-2.204,-3.803,-7.606,-0.261,否,149790000.0,58946900.0,4725874500.0,1859774695.0,132.814755,6.239807,12.323233,31.15,31.52,31.75,31.1,31.21,34.41,38.56,2021-08-17,-
2022-11-24,301046,能辉科技,光伏设备,30.96,33.72,30.84,32.65,30.84,6682163,224612505.98,11.3359,6.656,9.38,否,2.51,3.915,3.029,1.555,8.041,否,149790000.0,58946900.0,5040433500.0,1983563185.0,141.65504,6.655135,13.14348,31.16,31.57,31.73,31.25,31.03,34.38,38.46,2021-08-17,-
2022-11-25,301046,能辉科技,光伏设备,32.72,33.27,31.13,31.43,31.13,2972640,97247392.76,5.0429,-3.744,6.57,否,0.9,5.434,-3.648,-3.559,3.456,否,149790000.0,58946900.0,4851698100.0,1909290091.0,136.350869,6.405938,12.651332,31.18,31.45,31.86,31.33,30.88,34.32,38.35,2021-08-17,-
2022-11-28,301046,能辉科技,光伏设备,30.56,33.25,30.42,33.18,30.42,4805552,161264897.96,8.1523,5.588,9.02,否,1.45,8.396,6.006,6.517,13.165,否,149790000.0,58946900.0,5122818000.0,2015983980.0,143.970353,6.763911,13.358307,31.54,31.65,32.07,31.47,30.81,34.29,38.23,2021-08-17,-
2022-11-29,301046,能辉科技,光伏设备,33.2,33.42,32.77,33.18,32.77,3420248,116575537.37,5.8023,0.0,1.96,否,0.87,1.623,5.602,4.274,7.518,否,149790000.0,58946900.0,5122818000.0,2015983980.0,143.970353,6.763911,13.358307,32.21,31.79,32.18,31.59,30.73,34.25,38.13,2021-08-17,-
2022-11-30,301046,能辉科技,光伏设备,33.19,34.2,32.8,33.99,32.8,3636091,126127228.16,6.1684,2.427,4.21,否,0.89,8.145,14.022,7.258,10.717,否,149790000.0,58946900.0,5247143700.0,2064909907.0,147.46437,6.928065,13.6825,32.89,32.02,32.32,31.7,30.71,34.24,38.03,2021-08-17,-
