日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-12-10,000584,工智退,专用设备,10.04,10.85,10.04,10.72,10.04,5102870,54702766.40,2.4294,,,否,,,,,,否,345882893,210045866,3707864612.96,2251691683.52,,,,10.23,9.91,9.86,10.08,10.44,10.20,7.52,1995-11-28,2025-07-10
2007-12-11,000584,工智退,专用设备,10.76,11.11,10.7,10.96,10.7,5748515,63003724.40,2.7368,,,否,,,,,,否,345882893,210045866,3790876507.28,2302102691.36,,,,10.46,10.06,9.92,10.09,10.46,10.22,7.55,1995-11-28,2025-07-10
2007-12-12,000584,工智退,专用设备,10.88,11.46,10.79,11.22,10.79,7541676,84617604.72,3.5905,,,否,,,,,,否,345882893,210045866,3880806059.46,2356714616.52,,,,10.66,10.23,9.98,10.10,10.48,10.24,7.59,1995-11-28,2025-07-10
2007-12-13,000584,工智退,专用设备,11.12,11.43,10.64,10.68,10.64,5355676,57198619.68,2.5498,,,否,,,,,,否,345882893,210045866,3694029297.24,2243289848.88,,,,10.77,10.33,10.03,10.11,10.50,10.26,7.62,1995-11-28,2025-07-10
2007-12-14,000584,工智退,专用设备,10.48,11.24,10.42,11.2,10.42,5954417,66689470.40,2.8348,,,否,,,,,,否,345882893,210045866,3873888401.60,2352513699.20,,,,10.96,10.49,10.10,10.13,10.52,10.28,7.66,1995-11-28,2025-07-10
2007-12-17,000584,工智退,专用设备,11.35,11.63,11.24,11.28,11.24,5819749,65646768.72,2.7707,,,否,,,,,,否,345882893,210045866,3901559033.04,2369317368.48,,,,11.07,10.65,10.17,10.14,10.54,10.30,7.70,1995-11-28,2025-07-10
2007-12-19,000584,工智退,专用设备,11.58,11.71,10.96,11.21,10.96,5891636,66045239.56,2.8049,,,否,,,,,,否,345882893,210045866,3877347230.53,2354614157.86,,,,11.12,10.79,10.22,10.15,10.56,10.32,7.73,1995-11-28,2025-07-10
2007-12-20,000584,工智退,专用设备,11.24,11.51,10.98,11.27,10.98,5360550,60413398.50,2.5521,,,否,,,,,,否,345882893,210045866,3898100204.11,2367216909.82,,,,11.13,10.89,10.28,10.17,10.58,10.34,7.77,1995-11-28,2025-07-10
2007-12-21,000584,工智退,专用设备,11.18,11.36,11.11,11.26,11.11,3522953,39668450.78,1.6772,,,否,,,,,,否,345882893,210045866,3894641375.18,2365116451.16,,,,11.24,11.01,10.37,10.20,10.61,10.35,7.81,1995-11-28,2025-07-10
2007-12-24,000584,工智退,专用设备,11.3,11.57,11.28,11.37,11.28,5710363,64926827.31,2.7186,,,否,,,,,,否,345882893,210045866,3932688493.41,2388221496.42,,,,11.28,11.12,10.46,10.24,10.64,10.38,7.85,1995-11-28,2025-07-10
2007-12-25,000584,工智退,专用设备,11.39,11.59,11.09,11.48,11.09,6892223,79122720.04,3.2813,,,否,,,,,,否,345882893,210045866,3970735611.64,2411326541.68,,,,11.32,11.19,10.55,10.30,10.66,10.40,7.88,1995-11-28,2025-07-10
2007-12-26,000584,工智退,专用设备,11.48,11.83,11.37,11.79,11.37,8400306,99039607.74,3.9993,,,否,,,,,,否,345882893,210045866,4077959308.47,2476440760.14,,,,11.43,11.28,10.67,10.37,10.69,10.43,7.92,1995-11-28,2025-07-10
2007-12-27,000584,工智退,专用设备,11.83,11.91,11.6,11.67,11.6,5602674,65383205.58,2.6674,,,否,,,,,,否,345882893,210045866,4036453361.31,2451235256.22,,,,11.51,11.32,10.78,10.43,10.71,10.46,7.96,1995-11-28,2025-07-10
2007-12-28,000584,工智退,专用设备,11.7,11.77,11.33,11.36,11.33,5786216,65731413.76,2.7547,,,否,,,,,,否,345882893,210045866,3929229664.48,2386121037.76,,,,11.53,11.39,10.86,10.48,10.74,10.48,8.00,1995-11-28,2025-07-10
2008-01-02,000584,工智退,专用设备,11.36,11.57,11.12,11.41,11.12,6109394,69708185.54,2.6069,,,否,,,,,,否,345882893,234357306,3946523809.13,2674016861.46,,,,11.54,11.41,10.95,10.54,10.76,10.51,8.04,1995-11-28,2025-07-10
2008-01-03,000584,工智退,专用设备,11.41,12.16,11.22,12.04,11.22,9999900,120398796.00,4.2669,,,否,,,,,,否,345882893,234357306,4164430031.72,2821661964.24,,,,11.65,11.49,11.07,10.61,10.78,10.53,8.08,1995-11-28,2025-07-10
2008-01-04,000584,工智退,专用设备,12.13,12.19,11.83,12.03,11.83,5645011,67909482.33,2.4087,,,否,,,,,,否,345882893,234357306,4160971202.79,2819318391.18,,,,11.70,11.57,11.18,10.67,10.79,10.56,8.12,1995-11-28,2025-07-10
2008-01-07,000584,工智退,专用设备,12.2,12.86,12.2,12.81,12.2,10173433,130321676.73,4.3410,,,否,,,,,,否,345882893,234357306,4430759859.33,3002117089.86,,,,11.93,11.72,11.31,10.76,10.80,10.58,8.16,1995-11-28,2025-07-10
2008-01-08,000584,工智退,专用设备,12.9,13.03,12.14,12.23,12.14,8783432,107421373.36,3.7479,,,否,,,,,,否,345882893,234357306,4230147781.39,2866189852.38,,,,12.10,11.82,11.41,10.86,10.81,10.60,8.20,1995-11-28,2025-07-10
2008-01-09,000584,工智退,专用设备,12.14,12.83,12.04,12.7,12.04,7753739,98472485.30,3.3085,,,否,,,,,,否,345882893,234357306,4392712741.10,2976337786.20,,,,12.36,11.95,11.53,10.95,10.82,10.62,8.24,1995-11-28,2025-07-10
2008-01-10,000584,工智退,专用设备,12.79,13.03,12.67,12.77,12.67,8286487,105818438.99,3.5358,,,否,,,,,,否,345882893,234357306,4416924543.61,2992742797.62,,,,12.51,12.08,11.64,11.06,10.83,10.64,8.29,1995-11-28,2025-07-10
2008-01-11,000584,工智退,专用设备,12.95,13.03,12.43,12.79,12.43,5929260,75835235.40,2.5300,,,否,,,,,,否,345882893,234357306,4423842201.47,2997429943.74,,,,12.66,12.18,11.73,11.17,10.81,10.67,8.33,1995-11-28,2025-07-10
2008-01-14,000584,工智退,专用设备,12.77,13.13,12.49,12.91,12.49,6484189,83710879.99,2.7668,,,否,,,,,,否,345882893,234357306,4465348148.63,3025552820.46,,,,12.68,12.31,11.81,11.29,10.81,10.69,8.37,1995-11-28,2025-07-10
2008-01-15,000584,工智退,专用设备,12.95,13.5,12.79,13.35,12.79,9149066,122140031.10,3.9039,,,否,,,,,,否,345882893,234357306,4617536621.55,3128670035.10,,,,12.90,12.50,11.95,11.41,10.83,10.72,8.42,1995-11-28,2025-07-10
2008-01-16,000584,工智退,专用设备,13.14,13.39,12.8,12.92,12.8,7022172,90726462.24,2.9964,,,否,,,,,,否,345882893,234357306,4468806977.56,3027896393.52,,,,12.95,12.66,12.03,11.52,10.85,10.74,8.46,1995-11-28,2025-07-10
2008-01-17,000584,工智退,专用设备,12.85,13.19,11.89,12.52,11.89,7156288,89596725.76,3.0536,,,否,,,,,,否,345882893,234357306,4330453820.36,2934153471.12,,,,12.90,12.70,12.09,11.61,10.87,10.76,8.51,1995-11-28,2025-07-10
2008-01-18,000584,工智退,专用设备,12.45,12.67,12.06,12.37,12.06,4897140,60577621.80,2.0896,,,否,,,,,,否,345882893,234357306,4278571386.41,2898999875.22,,,,12.81,12.74,12.15,11.70,10.89,10.77,8.55,1995-11-28,2025-07-10
2008-01-21,000584,工智退,专用设备,12.46,12.53,11.48,11.52,11.48,6410352,73847255.04,2.7353,,,否,,,,,,否,345882893,234357306,3984570927.36,2699796165.12,,,,12.54,12.61,12.17,11.74,10.90,10.78,8.59,1995-11-28,2025-07-10
2008-01-22,000584,工智退,专用设备,11.22,11.35,10.36,10.36,10.36,7227048,74872217.28,3.0838,,,否,,,,,,否,345882893,234357306,3583346771.48,2427941690.16,,,,11.94,12.42,12.12,11.75,10.91,10.78,8.62,1995-11-28,2025-07-10
2008-01-23,000584,工智退,专用设备,10.52,11.15,10.17,10.9,10.17,5498514,59933802.60,2.3462,,,否,,,,,,否,345882893,234357306,3770123533.70,2554494635.40,,,,11.53,12.24,12.10,11.77,10.92,10.78,8.66,1995-11-28,2025-07-10
2008-01-24,000584,工智退,专用设备,11.11,11.13,10.7,11.0,10.7,5535586,60891446.00,2.3620,,,否,,,,,,否,345882893,234357306,3804711823.00,2577930366.00,,,,11.23,12.06,12.07,11.78,10.93,10.78,8.69,1995-11-28,2025-07-10
2008-01-25,000584,工智退,专用设备,10.92,11.32,10.73,11.28,10.73,5288972,59659604.16,2.2568,,,否,,,,,,否,345882893,234357306,3901559033.04,2643550411.68,,,,11.01,11.91,12.05,11.79,10.94,10.77,8.73,1995-11-28,2025-07-10
2008-01-28,000584,工智退,专用设备,11.51,11.63,10.77,10.94,10.77,8600722,94091898.68,3.6699,,,否,,,,,,否,345882893,234357306,3783958849.42,2563868927.64,,,,10.90,11.72,12.01,11.78,10.94,10.77,8.77,1995-11-28,2025-07-10
2008-01-29,000584,工智退,专用设备,11.0,11.34,10.85,11.21,10.85,3310777,37113810.17,1.4127,,,否,,,,,,否,345882893,234357306,3877347230.53,2627145400.26,,,,11.07,11.50,12.00,11.80,10.95,10.78,8.80,1995-11-28,2025-07-10
2008-01-30,000584,工智退,专用设备,11.24,11.42,10.81,11.07,10.81,3169454,35085855.78,1.3524,,,否,,,,,,否,345882893,234357306,3828923625.51,2594335377.42,,,,11.10,11.32,11.99,11.79,10.96,10.77,8.84,1995-11-28,2025-07-10
2008-01-31,000584,工智退,专用设备,11.11,11.34,10.64,10.67,10.64,2517249,26859046.83,1.0741,,,否,,,,,,否,345882893,234357306,3690570468.31,2500592455.02,,,,11.03,11.13,11.92,11.77,10.96,10.77,8.87,1995-11-28,2025-07-10
2008-02-01,000584,工智退,专用设备,10.87,10.87,9.74,10.04,9.74,3621013,36354970.52,1.5451,,,否,,,,,,否,345882893,234357306,3472664245.72,2352947352.24,,,,10.79,10.90,11.82,11.73,10.94,10.76,8.91,1995-11-28,2025-07-10
2008-02-04,000584,工智退,专用设备,10.32,11.05,10.32,11.05,10.32,3748627,41422328.35,1.5995,,,否,,,,,,是,345882893,234357306,3822005967.65,2589648231.30,,,,10.81,10.85,11.73,11.73,10.95,10.77,8.94,1995-11-28,2025-07-10
2008-02-05,000584,工智退,专用设备,10.97,11.17,10.73,10.99,10.73,2223115,24432033.85,0.9486,,,否,,,,,,否,345882893,234357306,3801252994.07,2575586792.94,,,,10.76,10.92,11.67,11.72,10.96,10.77,8.98,1995-11-28,2025-07-10
2008-02-13,000584,工智退,专用设备,10.98,11.05,10.64,10.81,10.64,1485041,16053293.21,0.6337,,,否,,,,,,否,345882893,234357306,3738994073.33,2533402477.86,,,,10.71,10.91,11.57,11.70,10.97,10.78,9.01,1995-11-28,2025-07-10
2008-02-14,000584,工智退,专用设备,10.93,11.06,10.81,11.0,10.81,1578785,17366635.00,0.6737,,,否,,,,,,否,345882893,234357306,3804711823.00,2577930366.00,,,,10.78,10.91,11.49,11.68,10.99,10.78,9.04,1995-11-28,2025-07-10
2008-02-15,000584,工智退,专用设备,10.99,10.99,10.65,10.79,10.65,1625513,17539285.27,0.6936,,,否,,,,,,否,345882893,234357306,3732076415.47,2528715331.74,,,,10.93,10.86,11.39,11.65,11.01,10.79,9.08,1995-11-28,2025-07-10
2008-02-18,000584,工智退,专用设备,10.99,11.29,10.88,11.23,10.88,3024995,33970693.85,1.2908,,,否,,,,,,否,345882893,234357306,3884264888.39,2631832546.38,,,,10.96,10.89,11.30,11.64,11.03,10.80,9.11,1995-11-28,2025-07-10
2008-02-19,000584,工智退,专用设备,11.27,11.48,11.18,11.44,11.18,3075887,35188147.28,1.3125,,,否,,,,,,否,345882893,234357306,3956900295.92,2681047580.64,,,,11.05,10.91,11.21,11.64,11.06,10.81,9.14,1995-11-28,2025-07-10
2008-02-20,000584,工智退,专用设备,11.45,11.57,11.01,11.04,11.01,3370145,37206400.80,1.4380,,,否,,,,,,否,345882893,234357306,3818547138.72,2587304658.24,,,,11.10,10.91,11.11,11.63,11.08,10.82,9.18,1995-11-28,2025-07-10
2008-02-21,000584,工智退,专用设备,11.05,11.24,10.91,11.14,10.91,2720251,30303596.14,1.1607,,,否,,,,,,否,345882893,234357306,3853135428.02,2610740388.84,,,,11.13,10.95,11.04,11.60,11.10,10.83,9.21,1995-11-28,2025-07-10
2008-02-22,000584,工智退,专用设备,11.18,12.25,11.09,11.75,11.09,14027860,164827355.00,5.9857,,,否,,,,,,否,345882893,234357306,4064123992.75,2753698345.50,,,,11.32,11.12,11.01,11.59,11.13,10.84,9.25,1995-11-28,2025-07-10
2008-02-25,000584,工智退,专用设备,11.77,11.89,10.84,11.06,10.84,5702838,63073388.28,2.4334,,,否,,,,,,否,408882893,234357306,4522244796.58,2591991804.36,,,,11.29,11.13,10.99,11.53,11.15,10.85,9.28,1995-11-28,2025-07-10
2008-02-26,000584,工智退,专用设备,11.36,11.48,10.34,10.77,10.34,4054895,43671219.15,1.7302,,,否,,,,,,否,408882893,234357306,4403668757.61,2524028185.62,,,,11.15,11.10,11.01,11.48,11.17,10.85,9.31,1995-11-28,2025-07-10
2008-02-27,000584,工智退,专用设备,10.82,11.05,10.58,10.91,10.58,2372235,25881083.85,1.0122,,,否,,,,,,否,408882893,234357306,4460912362.63,2556838208.46,,,,11.13,11.11,11.01,11.42,11.19,10.86,9.34,1995-11-28,2025-07-10
2008-02-28,000584,工智退,专用设备,10.82,11.0,10.69,10.83,10.69,2733409,29602819.47,1.1663,,,否,,,,,,否,408882893,234357306,4428201731.19,2538089623.98,,,,11.06,11.10,11.00,11.36,11.21,10.86,9.37,1995-11-28,2025-07-10
2008-02-29,000584,工智退,专用设备,10.83,11.05,10.69,10.81,10.69,2627866,28407231.46,1.1213,,,否,,,,,,否,408882893,234357306,4420024073.33,2533402477.86,,,,10.88,11.10,10.98,11.29,11.23,10.87,9.40,1995-11-28,2025-07-10
2008-03-03,000584,工智退,专用设备,10.82,11.24,10.58,11.03,10.58,3825798,42198551.94,1.6325,,,否,,,,,,否,408882893,234357306,4509978309.79,2584961085.18,,,,10.87,11.08,10.98,11.23,11.26,10.88,9.43,1995-11-28,2025-07-10
2008-03-04,000584,工智退,专用设备,11.05,11.54,11.03,11.31,11.03,5082506,57483142.86,2.1687,,,否,,,,,,否,408882893,234357306,4624465519.83,2650581130.86,,,,10.98,11.07,10.99,11.16,11.28,10.89,9.46,1995-11-28,2025-07-10
2008-03-05,000584,工智退,专用设备,11.34,11.42,10.91,11.06,10.91,3095780,34239326.80,1.3210,,,否,,,,,,否,408882893,234357306,4522244796.58,2591991804.36,,,,11.01,11.07,10.99,11.10,11.31,10.89,9.49,1995-11-28,2025-07-10
2008-03-06,000584,工智退,专用设备,11.08,11.17,10.7,10.88,10.7,5115884,55660817.92,2.1829,,,否,,,,,,否,408882893,234357306,4448645875.84,2549807489.28,,,,11.02,11.04,11.00,11.04,11.33,10.89,9.52,1995-11-28,2025-07-10
2008-03-07,000584,工智退,专用设备,10.93,10.94,10.64,10.73,10.64,2615053,28059518.69,1.1158,,,否,,,,,,否,408882893,234357306,4387313441.89,2514653893.38,,,,11.00,10.94,11.03,10.99,11.34,10.89,9.55,1995-11-28,2025-07-10
2008-03-10,000584,工智退,专用设备,10.73,10.98,10.6,10.67,10.6,2250478,24012600.26,0.9603,,,否,,,,,,否,408882893,234357306,4362780468.31,2500592455.02,,,,10.93,10.90,11.01,10.96,11.35,10.89,9.57,1995-11-28,2025-07-10
2008-03-11,000584,工智退,专用设备,10.63,10.73,10.46,10.72,10.46,1743534,18690684.48,0.7440,,,否,,,,,,否,408882893,234357306,4383224612.96,2512310320.32,,,,10.81,10.90,11.00,10.97,11.36,10.89,9.60,1995-11-28,2025-07-10
2008-03-12,000584,工智退,专用设备,10.84,10.94,10.52,10.58,10.52,1514215,16020394.70,0.6461,,,否,,,,,,否,408882893,234357306,4325981007.94,2479500297.48,,,,10.72,10.86,10.99,10.96,11.37,10.90,9.62,1995-11-28,2025-07-10
2008-03-13,000584,工智退,专用设备,10.46,10.49,9.89,10.01,9.89,2590289,25928792.89,1.1053,,,否,,,,,,否,408882893,234357306,4092917758.93,2345916633.06,,,,10.54,10.78,10.94,10.93,11.35,10.90,9.64,1995-11-28,2025-07-10
2008-03-14,000584,工智退,专用设备,10.01,10.16,9.88,10.03,9.88,1315428,13193742.84,0.5613,,,否,,,,,,否,408882893,234357306,4101095416.79,2350603779.18,,,,10.40,10.70,10.90,10.89,11.34,10.90,9.66,1995-11-28,2025-07-10
2008-03-17,000584,工智退,专用设备,10.04,10.04,9.03,9.03,9.03,2329305,21033624.15,0.9939,,,否,,,,,,否,408882893,234357306,3692212523.79,2116246473.18,,,,10.07,10.50,10.79,10.82,11.30,10.89,9.68,1995-11-28,2025-07-10
2008-03-18,000584,工智退,专用设备,9.0,9.23,8.12,8.16,8.12,4424809,36106441.44,1.8881,,,否,,,,,,否,408882893,234357306,3336484406.88,1912355616.96,,,,9.56,10.19,10.63,10.72,11.26,10.88,9.69,1995-11-28,2025-07-10
2008-03-19,000584,工智退,专用设备,8.48,8.71,8.1,8.49,8.1,3017852,25621563.48,1.2877,,,否,,,,,,否,408882893,234357306,3471415761.57,1989693527.94,,,,9.14,9.93,10.50,10.63,11.21,10.87,9.70,1995-11-28,2025-07-10
2008-03-20,000584,工智退,专用设备,8.43,8.91,8.06,8.79,8.06,2957243,25994165.97,1.2619,,,否,,,,,,否,408882893,234357306,3594080629.47,2060000719.74,,,,8.90,9.72,10.38,10.57,11.17,10.85,9.72,1995-11-28,2025-07-10
2008-03-24,000584,工智退,专用设备,9.17,9.17,8.36,8.37,8.36,3635560,30429637.20,1.5513,,,否,,,,,,否,408882893,234357306,3422349814.41,1961570651.22,,,,8.57,9.49,10.21,10.52,11.13,10.84,9.73,1995-11-28,2025-07-10
2008-03-25,000584,工智退,专用设备,8.36,8.53,8.2,8.4,8.2,1855339,15584847.60,0.7917,,,否,,,,,,否,408882893,234357306,3434616301.20,1968601370.40,,,,8.44,9.26,10.08,10.43,11.08,10.83,9.75,1995-11-28,2025-07-10
2008-03-26,000584,工智退,专用设备,8.49,8.59,8.28,8.47,8.28,1683939,14262963.33,0.7185,,,否,,,,,,否,408882893,234357306,3463238103.71,1985006381.82,,,,8.50,9.03,9.96,10.34,11.03,10.82,9.76,1995-11-28,2025-07-10
2008-03-27,000584,工智退,专用设备,8.37,8.37,7.77,7.77,7.77,2256236,17530953.72,0.9627,,,否,,,,,,否,408882893,234357306,3177020078.61,1820956267.62,,,,8.36,8.75,9.81,10.24,10.97,10.80,9.77,1995-11-28,2025-07-10
2008-03-28,000584,工智退,专用设备,7.62,8.07,7.34,8.07,7.34,2753809,22223238.63,1.1750,,,否,,,,,,否,408882893,234357306,3299684946.51,1891263459.42,,,,8.22,8.56,9.67,10.14,10.91,10.79,9.78,1995-11-28,2025-07-10
2008-03-31,000584,工智退,专用设备,7.83,7.99,7.52,7.53,7.52,1628103,12259615.59,0.6947,,,否,,,,,,否,408882893,234357306,3078888184.29,1764710514.18,,,,8.05,8.31,9.51,10.04,10.84,10.76,9.79,1995-11-28,2025-07-10
2008-04-01,000584,工智退,专用设备,7.53,7.65,6.78,6.78,6.78,3363496,22804502.88,1.4352,,,否,,,,,,否,408882893,234357306,2772226014.54,1588942534.68,,,,7.72,8.08,9.29,9.89,10.76,10.74,9.80,1995-11-28,2025-07-10
2008-04-02,000584,工智退,专用设备,6.85,6.96,6.1,6.17,6.1,4432421,27348037.57,1.8913,,,否,,,,,,否,408882893,234357306,2522807449.81,1445984578.02,,,,7.26,7.88,9.04,9.71,10.68,10.71,9.80,1995-11-28,2025-07-10
2008-04-03,000584,工智退,专用设备,6.2,6.68,6.1,6.57,6.1,3417653,22453980.21,1.4583,,,否,,,,,,否,408882893,234357306,2686360607.01,1539727500.42,,,,7.02,7.69,8.81,9.56,10.59,10.68,9.81,1995-11-28,2025-07-10
2008-04-07,000584,工智退,专用设备,6.46,7.23,6.38,7.2,6.38,3285253,23653821.60,1.4018,,,否,,,,,,否,408882893,234357306,2943956829.60,1687372603.20,,,,6.85,7.53,8.63,9.43,10.51,10.65,9.82,1995-11-28,2025-07-10
2008-04-08,000584,工智退,专用设备,7.32,7.65,7.03,7.43,7.03,3398577,25251427.11,1.4502,,,否,,,,,,否,408882893,234357306,3037999894.99,1741274783.58,,,,6.83,7.44,8.46,9.29,10.44,10.61,9.83,1995-11-28,2025-07-10
2008-04-09,000584,工智退,专用设备,7.41,7.77,7.04,7.11,7.04,3298052,23449149.72,1.4073,,,否,,,,,,否,408882893,234357306,2907157369.23,1666280445.66,,,,6.90,7.31,8.28,9.16,10.34,10.57,9.84,1995-11-28,2025-07-10
2008-04-10,000584,工智退,专用设备,7.05,7.47,6.87,7.47,6.87,3061168,22866924.96,1.3062,,,否,,,,,,否,408882893,234357306,3054355210.71,1750649075.82,,,,7.16,7.21,8.12,9.05,10.26,10.54,9.85,1995-11-28,2025-07-10
2008-04-11,000584,工智退,专用设备,7.62,7.64,7.35,7.41,7.35,1644875,12188523.75,0.7019,,,否,,,,,,否,408882893,234357306,3029822237.13,1736587637.46,,,,7.32,7.17,7.96,8.93,10.17,10.50,9.85,1995-11-28,2025-07-10
2008-04-14,000584,工智退,专用设备,7.35,7.35,6.75,6.81,6.75,2253422,15345803.82,0.9615,,,否,,,,,,否,408882893,234357306,2784492501.33,1595973253.86,,,,7.25,7.05,7.80,8.80,10.08,10.45,9.86,1995-11-28,2025-07-10
2008-04-15,000584,工智退,专用设备,6.75,6.99,6.44,6.98,6.44,2904658,20274512.84,1.2394,,,否,,,,,,否,408882893,234357306,2854002593.14,1635813995.88,,,,7.16,6.99,7.65,8.67,9.98,10.40,9.86,1995-11-28,2025-07-10
2008-04-16,000584,工智退,专用设备,6.99,7.0,6.63,6.81,6.63,1433483,9762019.23,0.6117,,,否,,,,,,否,408882893,234357306,2784492501.33,1595973253.86,,,,7.10,7.00,7.54,8.53,9.88,10.34,9.87,1995-11-28,2025-07-10
2008-04-17,000584,工智退,专用设备,6.68,6.92,6.46,6.78,6.46,1847936,12529006.08,0.7885,,,否,,,,,,否,408882893,234357306,2772226014.54,1588942534.68,,,,6.96,7.06,7.47,8.38,9.77,10.30,9.87,1995-11-28,2025-07-10
2008-04-18,000584,工智退,专用设备,6.57,6.57,6.11,6.11,6.11,3070439,18760382.29,1.3102,,,否,,,,,,否,408882893,234357306,2498274476.23,1431923139.66,,,,6.70,7.01,7.35,8.21,9.65,10.25,9.87,1995-11-28,2025-07-10
2008-04-21,000584,工智退,专用设备,6.62,6.62,5.86,5.95,5.86,2981469,17739740.55,1.2722,,,否,,,,,,否,408882893,234357306,2432853213.35,1394425970.70,,,,6.53,6.89,7.21,8.05,9.54,10.21,9.87,1995-11-28,2025-07-10
2008-04-22,000584,工智退,专用设备,5.91,5.91,5.36,5.37,5.36,3806558,20441216.46,1.6243,,,否,,,,,,否,408882893,234357306,2195701135.41,1258498733.22,,,,6.20,6.68,7.06,7.87,9.43,10.16,9.86,1995-11-28,2025-07-10
2008-04-23,000584,工智退,专用设备,5.39,5.91,5.35,5.91,5.35,4619911,27303674.01,1.9713,,,否,,,,,,是,408882893,234357306,2416497897.63,1385051678.46,,,,6.02,6.56,6.94,7.71,9.33,10.12,9.86,1995-11-28,2025-07-10
2008-04-24,000584,工智退,专用设备,6.49,6.5,6.28,6.5,6.28,7179381,46665976.50,3.0634,,,否,,,,,,是,408882893,234357306,2657738804.50,1523322489.00,,,,5.97,6.46,6.84,7.57,9.27,10.09,9.85,1995-11-28,2025-07-10
2008-04-25,000584,工智退,专用设备,6.63,7.05,6.46,6.71,6.46,7637779,51249497.09,3.2590,,,否,,,,,,否,408882893,234357306,2743604212.03,1572537523.26,,,,6.09,6.39,6.78,7.44,9.20,10.06,9.85,1995-11-28,2025-07-10
2008-04-28,000584,工智退,专用设备,6.69,6.89,6.46,6.69,6.46,5983969,40032752.61,2.5534,,,否,,,,,,否,408882893,234357306,2735426554.17,1567850377.14,,,,6.24,6.38,6.71,7.33,9.13,10.03,9.85,1995-11-28,2025-07-10
2008-04-29,000584,工智退,专用设备,6.57,6.81,6.51,6.72,6.51,2927188,19670703.36,1.2490,,,否,,,,,,否,408882893,234357306,2747693040.96,1574881096.32,,,,6.51,6.36,6.67,7.22,9.05,10.00,9.85,1995-11-28,2025-07-10
2008-04-30,000584,工智退,专用设备,6.62,7.03,6.54,6.99,6.54,7856954,54920108.46,3.3526,,,否,,,,,,否,408882893,234357306,2858091422.07,1638157568.94,,,,6.72,6.37,6.68,7.15,8.99,9.96,9.84,1995-11-28,2025-07-10
2008-05-05,000584,工智退,专用设备,7.05,7.13,6.79,7.13,6.79,6412819,45723399.47,2.7363,,,否,,,,,,否,408882893,234357306,2915335027.09,1670967591.78,,,,6.85,6.41,6.73,7.12,8.92,9.94,9.84,1995-11-28,2025-07-10
2008-05-06,000584,工智退,专用设备,7.11,7.11,6.85,6.99,6.85,6114886,42743053.14,2.6092,,,否,,,,,,否,408882893,234357306,2858091422.07,1638157568.94,,,,6.90,6.50,6.75,7.07,8.85,9.91,9.83,1995-11-28,2025-07-10
2008-05-07,000584,工智退,专用设备,6.96,7.05,6.44,6.45,6.44,5398669,34821415.05,2.3036,,,否,,,,,,否,408882893,234357306,2637294659.85,1511604623.70,,,,6.86,6.55,6.72,6.99,8.78,9.87,9.83,1995-11-28,2025-07-10
2008-05-08,000584,工智退,专用设备,6.32,6.47,6.12,6.44,6.12,4938376,31803141.44,2.1072,,,否,,,,,,否,408882893,234357306,2633205830.92,1509261050.64,,,,6.80,6.65,6.67,6.92,8.72,9.83,9.82,1995-11-28,2025-07-10
2008-05-09,000584,工智退,专用设备,6.48,6.78,6.12,6.75,6.12,6877535,46423361.25,2.9346,,,否,,,,,,否,408882893,234357306,2759959527.75,1581911815.50,,,,6.75,6.74,6.65,6.87,8.65,9.80,9.81,1995-11-28,2025-07-10
2008-05-12,000584,工智退,专用设备,6.75,7.43,6.57,7.43,6.57,20211601,150172195.43,8.6243,,,否,,,,,,是,408882893,234357306,3037999894.99,1741274783.58,,,,6.81,6.83,6.65,6.83,8.59,9.77,9.81,1995-11-28,2025-07-10
2008-05-15,000584,工智退,专用设备,7.61,7.76,7.08,7.11,7.08,11076038,78750630.18,4.7261,,,否,,,,,,否,408882893,234357306,2907157369.23,1666280445.66,,,,6.84,6.87,6.63,6.81,8.53,9.75,9.80,1995-11-28,2025-07-10
2008-05-16,000584,工智退,专用设备,7.11,7.4,6.92,7.08,6.92,5802496,41081671.68,2.4759,,,否,,,,,,否,408882893,234357306,2894890882.44,1659249726.48,,,,6.96,6.91,6.65,6.78,8.46,9.73,9.80,1995-11-28,2025-07-10
2008-05-19,000584,工智退,专用设备,7.08,7.08,6.57,6.81,6.57,5228194,35604001.14,2.2309,,,否,,,,,,否,408882893,234357306,2784492501.33,1595973253.86,,,,7.04,6.92,6.64,6.76,8.40,9.70,9.79,1995-11-28,2025-07-10
2008-05-20,000584,工智退,专用设备,6.81,6.84,6.13,6.22,6.13,5976882,37176206.04,2.5503,,,否,,,,,,否,408882893,234357306,2543251594.46,1457702443.32,,,,6.93,6.84,6.61,6.74,8.31,9.67,9.78,1995-11-28,2025-07-10
2008-05-21,000584,工智退,专用设备,6.14,6.84,5.74,6.84,5.74,8769010,59980028.40,3.7417,,,否,,,,,,否,408882893,234357306,2796758988.12,1603003973.04,,,,6.81,6.81,6.61,6.76,8.24,9.65,9.77,1995-11-28,2025-07-10
