日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-11-30,300594,朗进科技,交运设备,27.56,27.75,27.41,27.41,27.41,1106580,31025087.0,1.6304,-0.428,1.25,否,0.69,-3.723,-3.316,-7.305,-7.242,否,89981700,67871700,2510489430.0,1893620430.0,29.588206,2.899272,4.518435,27.9,28.15,29.12,29.43,28.73,27.48,28.66,2019-06-21,-
2020-12-01,300594,朗进科技,交运设备,27.47,28.15,27.36,27.78,27.36,1520480,42972327.8,2.2402,1.362,2.87,否,1.04,0.579,-0.963,-2.149,-8.679,否,89981700,67871700,2544682476.0,1919411676.0,29.991199,2.93876,4.579976,27.76,28.09,29.03,29.36,28.73,27.48,28.64,2019-06-21,-
2020-12-02,300594,朗进科技,交运设备,27.7,27.95,27.61,27.93,27.61,1132900,32064552.0,1.6692,0.53,1.24,否,0.77,1.453,-1.862,-2.479,-10.738,否,89981700,67871700,2558179731.0,1929592431.0,30.150276,2.954348,4.604269,27.65,28.02,28.91,29.29,28.74,27.5,28.62,2019-06-21,-
2020-12-03,300594,朗进科技,交运设备,27.81,27.92,27.39,27.4,27.39,1401000,39347996.0,2.0642,-1.899,1.9,否,1.04,-0.036,-3.758,-4.196,-9.272,否,89981700,67871700,2509589613.0,1892941713.0,29.577601,2.898233,4.516815,27.61,27.9,28.74,29.19,28.72,27.5,28.59,2019-06-21,-
2020-12-04,300594,朗进科技,交运设备,27.37,27.4,26.92,26.95,26.92,1259200,34823955.0,1.8553,-1.649,1.76,否,0.97,-2.988,-2.426,-4.938,-7.005,否,89981700,67871700,2468198031.0,1861720731.0,29.089766,2.850431,4.442318,27.49,27.76,28.56,29.08,28.7,27.5,28.57,2019-06-21,-
2020-12-07,300594,朗进科技,交运设备,27.11,27.11,26.91,26.93,26.91,876000,24061181.8,1.2907,-0.073,0.77,否,0.68,-3.58,-2.179,-3.993,-8.65,否,89981700,67871700,2466398397.0,1860363297.0,29.068556,2.848353,4.439079,27.4,27.65,28.35,28.99,28.67,27.51,28.56,2019-06-21,-
2020-12-08,300594,朗进科技,交运设备,26.94,27.09,26.73,26.73,26.73,854700,23378324.0,1.2593,-0.73,1.35,否,0.69,-2.445,-2.481,-6.079,-9.97,否,89981700,67871700,2448402057.0,1846788957.0,28.856454,2.82757,4.406688,27.19,27.48,28.16,28.87,28.65,27.51,28.54,2019-06-21,-
2020-12-09,300594,朗进科技,交运设备,26.73,26.76,25.89,26.03,25.89,1550280,41569602.6,2.2841,-2.609,3.27,否,1.4,-3.414,-6.299,-8.57,-14.234,否,89981700,67871700,2384515050.0,1798600050.0,28.103493,2.753789,4.291703,26.81,27.23,27.97,28.7,28.59,27.51,28.52,2019-06-21,-
2020-12-10,300594,朗进科技,交运设备,26.01,26.41,25.83,26.11,25.83,931580,24762389.4,1.3726,0.302,2.23,否,0.78,-3.045,-6.516,-5.467,-15.007,否,89981700,67871700,2391713586.0,1804029786.0,28.188334,2.762102,4.304659,26.55,27.08,27.82,28.56,28.56,27.52,28.49,2019-06-21,-
2020-12-11,300594,朗进科技,交运设备,26.29,26.29,25.11,25.48,25.11,1316299,34191110.0,1.9394,-2.408,4.51,否,1.2,-4.676,-7.007,-7.446,-16.732,否,89981700,67871700,2334125298.0,1760591898.0,27.509608,2.695596,4.201011,26.26,26.88,27.62,28.44,28.54,27.51,28.47,2019-06-21,-
2020-12-14,300594,朗进科技,交运设备,25.36,25.59,25.22,25.53,25.22,741300,19197578.0,1.0922,0.193,1.46,否,0.67,-1.921,-5.269,-6.859,-17.751,否,89981700,67871700,2338624383.0,1763985483.0,27.562633,2.700791,4.209108,25.98,26.69,27.42,28.31,28.51,27.5,28.44,2019-06-21,-
2020-12-15,300594,朗进科技,交运设备,25.44,25.7,25.24,25.39,25.24,635520,16433099.0,0.9364,-0.577,1.81,否,0.59,-2.758,-5.719,-8.603,-16.809,否,89981700,67871700,2325127128.0,1753804728.0,27.403557,2.685204,4.184816,25.71,26.45,27.27,28.17,28.46,27.5,28.42,2019-06-21,-
2020-12-16,300594,朗进科技,交运设备,25.38,25.38,24.8,24.91,24.8,1048520,26677954.6,1.5449,-1.858,2.28,否,1.01,-2.237,-6.809,-10.813,-16.493,否,89981700,67871700,2281935912.0,1721226312.0,26.894512,2.635324,4.107079,25.48,26.15,27.08,27.99,28.41,27.49,28.39,2019-06-21,-
2020-12-17,300594,朗进科技,交运设备,24.83,25.08,24.4,25.06,24.4,1288000,32524425.0,1.8977,0.592,2.72,否,1.38,-1.841,-3.726,-8.54,-14.413,否,89981700,67871700,2295433167.0,1731407067.0,27.053589,2.650911,4.131372,25.27,25.91,26.91,27.8,28.37,27.48,28.37,2019-06-21,-
2020-12-18,300594,朗进科技,交运设备,25.02,25.25,24.55,24.58,24.55,1234200,31184022.0,1.8184,-1.921,2.78,否,1.23,-3.19,-5.86,-8.794,-16.252,否,89981700,67871700,2251342134.0,1698149934.0,26.533939,2.599992,4.052016,25.09,25.68,26.72,27.6,28.32,27.48,28.34,2019-06-21,-
2020-12-21,300594,朗进科技,交运设备,25.02,25.02,24.47,24.59,24.47,843900,21148409.0,1.2434,0.04,2.24,否,0.85,-1.285,-3.493,-8.689,-16.841,否,89981700,67871700,2252241951.0,1698828651.0,26.544544,2.601031,4.053635,24.91,25.44,26.54,27.38,28.25,27.47,28.3,2019-06-21,-
2020-12-22,300594,朗进科技,交运设备,24.58,24.83,24.17,24.17,24.17,1347780,33520513.8,1.9858,-1.718,2.68,否,1.33,-3.551,-5.327,-9.577,-14.864,否,89981700,67871700,2213549820.0,1669643820.0,26.088525,2.556347,3.983996,24.66,25.19,26.33,27.17,28.18,27.47,28.27,2019-06-21,-
2020-12-23,300594,朗进科技,交运设备,24.17,24.27,23.54,23.69,23.54,1552700,37522837.0,2.2877,-1.992,3.01,否,1.35,-3.621,-6.696,-8.99,-17.284,否,89981700,67871700,2169458787.0,1636386687.0,25.568876,2.505428,3.90464,24.42,24.95,26.09,26.97,28.12,27.46,28.24,2019-06-21,-
2020-12-24,300594,朗进科技,交运设备,23.69,23.69,22.69,22.76,22.69,1734746,40766715.06,2.5559,-3.899,4.19,否,1.38,-7.442,-8.631,-12.83,-20.42,否,89981700,67871700,2084875989.0,1572587289.0,24.571997,2.407747,3.752406,23.96,24.62,25.85,26.75,28.03,27.45,28.21,2019-06-21,-
2020-12-25,300594,朗进科技,交运设备,22.76,23.3,22.66,23.07,22.66,950800,22326199.0,1.4009,1.338,2.81,否,0.71,-4.551,-7.941,-9.458,-18.624,否,89981700,67871700,2112770316.0,1593627516.0,24.900755,2.439961,3.802611,23.66,24.38,25.63,26.54,27.96,27.43,28.17,2019-06-21,-
2020-12-28,300594,朗进科技,交运设备,23.07,23.22,22.23,22.37,22.23,1538000,35324625.0,2.266,-3.024,4.3,否,1.2,-5.572,-8.991,-12.378,-20.25,否,89981700,67871700,2048883309.0,1545438609.0,24.147794,2.36618,3.687626,23.21,24.06,25.37,26.3,27.88,27.41,28.13,2019-06-21,-
2020-12-29,300594,朗进科技,交运设备,22.38,22.87,22.38,22.54,22.38,995200,22980694.0,1.4663,0.747,2.2,否,0.7,-0.967,-8.337,-11.225,-20.801,否,89981700,67871700,2064180198.0,1556976798.0,24.32808,2.383846,3.715157,22.89,23.77,25.11,26.1,27.81,27.38,28.08,2019-06-21,-
2020-12-30,300594,朗进科技,交运设备,22.54,23.02,22.26,22.82,22.26,997900,23048661.0,1.4703,1.264,3.36,否,0.74,-1.084,-5.585,-8.39,-19.845,否,89981700,67871700,2090274891.0,1576659591.0,24.635628,2.413982,3.762123,22.71,23.57,24.86,25.91,27.74,27.35,28.04,2019-06-21,-
2020-12-31,300594,朗进科技,交运设备,22.8,23.43,22.71,23.25,22.71,1159000,27359711.0,1.7076,1.894,3.14,否,0.93,3.934,-1.857,-7.223,-15.822,否,89981700,67871700,2129866839.0,1606523139.0,25.102252,2.459705,3.833382,22.81,23.38,24.65,25.73,27.68,27.32,28.0,2019-06-21,-
2021-01-04,300594,朗进科技,交运设备,23.27,23.64,23.25,23.5,23.25,1343400,32104853.0,1.9793,1.056,1.65,否,1.19,4.259,3.251,-4.394,-14.639,否,89981700,67871700,2152362264.0,1623491064.0,25.367379,2.485684,3.873869,22.9,23.28,24.48,25.57,27.61,27.29,27.96,2019-06-21,-
2021-01-05,300594,朗进科技,交运设备,23.63,23.63,23.16,23.35,23.16,1116584,26541177.72,1.6451,-0.627,1.96,否,0.93,2.323,1.214,-5.043,-14.812,否,89981700,67871700,2138865009.0,1613310309.0,25.208303,2.470097,3.849577,23.09,23.15,24.3,25.41,27.53,27.26,27.92,2019-06-21,-
2021-01-06,300594,朗进科技,交运设备,23.36,23.46,22.6,22.65,22.6,1224500,28545073.16,1.8041,-2.987,3.7,否,1.09,-2.581,1.252,-6.289,-18.467,否,89981700,67871700,2074978002.0,1565121402.0,24.455341,2.396316,3.734592,23.11,23.0,24.09,25.22,27.43,27.22,27.87,2019-06-21,-
2021-01-07,300594,朗进科技,交运设备,22.75,22.86,21.37,21.52,21.37,1855114,41356747.26,2.7333,-4.987,6.59,否,1.59,-8.426,-4.525,-9.16,-22.95,否,89981700,67871700,1971499047.0,1487068947.0,23.235756,2.276812,3.548348,22.85,22.78,23.87,24.99,27.31,27.18,27.82,2019-06-21,-
2021-01-08,300594,朗进科技,交运设备,21.48,22.08,20.84,21.71,20.84,1086401,23908749.32,1.6007,0.867,5.8,否,0.81,-7.024,-4.864,-4.613,-20.766,否,89981700,67871700,1988595570.0,1499964570.0,23.437253,2.296556,3.579119,22.55,22.68,23.65,24.79,27.18,27.13,27.77,2019-06-21,-
2021-01-11,300594,朗进科技,交运设备,21.76,22.25,21.18,21.26,21.18,981500,21688050.0,1.4461,-2.081,4.93,否,0.74,-6.137,-8.559,-7.846,-21.113,否,89981700,67871700,1947203988.0,1468743588.0,22.949418,2.248754,3.504621,22.1,22.5,23.44,24.58,27.04,27.09,27.71,2019-06-21,-
2021-01-12,300594,朗进科技,交运设备,20.99,21.85,20.99,21.64,20.99,797484,17525550.76,1.175,1.802,4.02,否,0.64,0.558,-7.915,-3.263,-19.644,否,89981700,67871700,1982296851.0,1495213551.0,23.363017,2.289282,3.567782,21.76,22.42,23.24,24.39,26.91,27.05,27.66,2019-06-21,-
2021-01-13,300594,朗进科技,交运设备,21.65,21.79,20.93,21.21,20.93,835500,18048954.0,1.231,-1.997,3.95,否,0.7,-2.303,-9.165,-5.901,-20.651,否,89981700,67871700,1942704903.0,1465350003.0,22.896393,2.243558,3.496523,21.47,22.29,23.03,24.17,26.77,27.0,27.6,2019-06-21,-
2021-01-14,300594,朗进科技,交运设备,21.31,23.31,21.03,23.09,21.03,3218668,74659858.96,4.7423,8.847,10.75,否,2.9,8.608,1.943,1.183,-11.295,否,89981700,67871700,2114569950.0,1594984950.0,24.921965,2.442039,3.80585,21.78,22.32,22.94,24.01,26.65,26.97,27.56,2019-06-21,-
2021-01-15,300594,朗进科技,交运设备,23.08,24.08,22.65,23.7,22.65,3167546,75747394.86,4.667,2.638,6.17,否,2.29,9.519,10.13,1.935,-9.23,否,89981700,67871700,2170358604.0,1637065404.0,25.579481,2.506467,3.90626,22.18,22.36,22.87,23.89,26.54,26.95,27.52,2019-06-21,-
2021-01-18,300594,朗进科技,交运设备,23.38,23.69,22.9,23.33,22.9,1886884,44536030.32,2.7801,-1.534,3.32,否,1.05,9.995,7.462,-0.723,-8.438,否,89981700,67871700,2137065375.0,1611952875.0,25.187093,2.468018,3.846338,22.59,22.35,22.81,23.77,26.42,26.92,27.48,2019-06-21,-
2021-01-19,300594,朗进科技,交运设备,23.33,23.63,22.9,23.5,22.9,1564684,37135828.91,2.3054,0.716,3.12,否,0.79,1.776,10.536,0.642,-7.951,否,89981700,67871700,2152362264.0,1623491064.0,25.367379,2.485684,3.873869,22.97,22.36,22.76,23.65,26.32,26.91,27.44,2019-06-21,-
2021-01-20,300594,朗进科技,交运设备,23.31,23.87,23.16,23.58,23.16,1557864,37404722.68,2.2953,0.334,3.01,否,0.73,-0.506,8.965,4.106,-7.129,否,89981700,67871700,2159560800.0,1628920800.0,25.45222,2.493997,3.886826,23.44,22.45,22.73,23.55,26.21,26.89,27.4,2019-06-21,-
2021-01-21,300594,朗进科技,交运设备,23.39,23.66,23.22,23.4,23.22,1265200,30160832.0,1.8641,-0.75,1.83,否,0.56,0.3,10.325,8.736,-6.062,否,89981700,67871700,2143364094.0,1616703894.0,25.261328,2.475292,3.857674,23.5,22.64,22.71,23.46,26.08,26.87,27.35,2019-06-21,-
2021-01-22,300594,朗进科技,交运设备,23.18,23.49,22.84,22.84,22.84,970400,22747613.0,1.4298,-2.393,2.77,否,0.51,-2.809,-1.083,5.205,-8.859,否,89981700,67871700,2092074525.0,1578017025.0,24.656838,2.41606,3.765362,23.33,22.76,22.72,23.35,25.95,26.85,27.31,2019-06-21,-
2021-01-25,300594,朗进科技,交运设备,22.68,22.77,21.83,21.89,21.83,1008500,22823133.0,1.4859,-4.172,4.13,否,0.7,-7.167,-7.637,2.963,-10.944,否,89981700,67871700,2004792276.0,1512181476.0,23.628144,2.315261,3.60827,23.04,22.82,22.66,23.23,25.84,26.82,27.26,2019-06-21,-
2021-01-26,300594,朗进科技,交运设备,22.17,22.35,21.81,21.92,21.81,702000,15760410.0,1.0343,0.135,2.47,否,0.55,-6.325,-6.044,1.294,-10.858,否,89981700,67871700,2007491727.0,1514217627.0,23.659959,2.318378,3.613128,22.73,22.85,22.64,23.11,25.71,26.79,27.21,2019-06-21,-
2021-01-27,300594,朗进科技,交运设备,22.1,22.48,21.93,22.2,21.93,828400,18752405.0,1.2205,1.3,2.51,否,0.75,-2.802,-5.532,4.668,-8.151,否,89981700,67871700,2033586420.0,1533900420.0,23.967507,2.348514,3.660094,22.45,22.95,22.62,23.0,25.59,26.75,27.17,2019-06-21,-
2021-01-28,300594,朗进科技,交运设备,22.26,23.46,22.23,22.43,22.23,1240000,28709320.0,1.827,1.018,5.53,否,1.3,2.467,-4.877,-2.858,-5.319,否,89981700,67871700,2054282211.0,1549510911.0,24.211424,2.372415,3.697343,22.26,22.88,22.6,22.92,25.45,26.72,27.13,2019-06-21,-
2021-01-29,300594,朗进科技,交运设备,22.2,22.51,21.52,21.96,21.52,901400,20117637.0,1.3281,-2.103,4.38,否,0.95,0.182,-6.154,-7.342,-3.515,否,89981700,67871700,2011090995.0,1516932495.0,23.70238,2.322535,3.619606,22.08,22.71,22.53,22.82,25.31,26.68,27.08,2019-06-21,-
2021-02-01,300594,朗进科技,交运设备,21.66,22.38,21.66,22.25,21.66,619819,13977447.35,0.9132,1.342,3.27,否,0.66,0.225,-2.583,-4.629,-3.554,否,89981700,67871700,2038085505.0,1537294005.0,24.020533,2.35371,3.668192,22.15,22.6,22.47,22.74,25.17,26.64,27.04,2019-06-21,-
2021-02-02,300594,朗进科技,交运设备,22.05,22.45,21.86,21.93,21.86,623200,13974458.0,0.9182,-1.457,2.65,否,0.73,-2.229,0.183,-6.681,-1.967,否,89981700,67871700,2008391544.0,1514896344.0,23.670565,2.319418,3.614748,22.15,22.44,22.4,22.65,25.02,26.61,27.0,2019-06-21,-
2021-02-03,300594,朗进科技,交运设备,21.91,21.92,21.27,21.32,21.27,701062,15355239.74,1.0329,-2.778,2.96,否,0.83,-2.914,-2.737,-9.584,-5.413,否,89981700,67871700,1952602890.0,1472815890.0,23.013049,2.254989,3.514338,21.98,22.21,22.33,22.56,24.86,26.56,26.95,2019-06-21,-
2021-02-04,300594,朗进科技,交运设备,21.32,21.32,20.51,20.9,20.51,754080,15993154.4,1.111,-1.982,3.78,否,0.92,-6.067,-5.856,-10.684,-8.414,否,89981700,67871700,1913910759.0,1443631059.0,22.55703,2.210305,3.444699,21.67,21.96,22.3,22.46,24.71,26.52,26.92,2019-06-21,-
2021-02-05,300594,朗进科技,交运设备,21.05,21.26,20.44,20.44,20.44,629800,13330597.0,0.9279,-2.163,3.9,否,0.87,-6.794,-8.872,-10.508,-12.086,否,89981700,67871700,1872519177.0,1412410077.0,22.069196,2.162504,3.370202,21.37,21.72,22.24,22.39,24.57,26.48,26.89,2019-06-21,-
2021-02-08,300594,朗进科技,交运设备,20.44,20.8,19.95,20.16,19.95,620700,12770813.0,0.9145,-1.394,4.13,否,0.93,-5.441,-8.197,-7.903,-14.213,否,89981700,67871700,1846424484.0,1392727284.0,21.761648,2.132368,3.323236,20.95,21.55,22.18,22.29,24.41,26.44,26.86,2019-06-21,-
2021-02-09,300594,朗进科技,交运设备,20.36,20.73,20.16,20.69,20.16,494200,10279416.0,0.7281,2.632,2.83,否,0.74,-1.005,-7.011,-5.611,-11.392,否,89981700,67871700,1895014602.0,1429378002.0,22.334323,2.188483,3.410689,20.7,21.43,22.14,22.23,24.27,26.39,26.84,2019-06-21,-
2021-02-10,300594,朗进科技,交运设备,20.7,20.97,20.65,20.97,20.65,492280,10445999.0,0.7253,1.377,1.57,否,0.77,2.593,-4.378,-5.541,-7.417,否,89981700,67871700,1921109295.0,1449060795.0,22.641871,2.218619,3.457655,20.63,21.31,22.13,22.18,24.14,26.35,26.81,2019-06-21,-
2021-02-18,300594,朗进科技,交运设备,21.22,21.76,21.12,21.38,21.12,665500,14552766.0,0.9805,1.92,3.04,否,1.11,6.052,0.281,-4.681,-0.651,否,89981700,67871700,1958001792.0,1476888192.0,23.076679,2.261224,3.524055,20.73,21.2,22.04,22.13,24.02,26.31,26.78,2019-06-21,-
2021-02-19,300594,朗进科技,交运设备,21.34,22.03,21.33,21.99,21.33,790500,17481434.0,1.1647,2.849,3.26,否,1.36,6.283,5.215,0.137,1.29,否,89981700,67871700,2013790446.0,1518968646.0,23.734195,2.325653,3.624465,21.04,21.2,21.95,22.09,23.91,26.27,26.75,2019-06-21,-
2021-02-22,300594,朗进科技,交运设备,22.58,22.91,22.16,22.16,22.16,1321380,30250104.6,1.9469,0.804,3.4,否,2.16,5.675,8.415,-0.404,4.233,否,89981700,67871700,2029987152.0,1531185552.0,23.925087,2.344358,3.653616,21.44,21.19,21.9,22.05,23.81,26.24,26.72,2019-06-21,-
2021-02-23,300594,朗进科技,交运设备,21.97,22.49,21.94,22.21,21.94,753419,17027129.29,1.1101,0.222,2.48,否,1.0,3.882,10.169,1.277,2.634,否,89981700,67871700,2034486237.0,1534579137.0,23.978112,2.349553,3.661714,21.74,21.22,21.83,22.01,23.71,26.2,26.69,2019-06-21,-
2021-02-24,300594,朗进科技,交运设备,22.18,22.5,22.1,22.25,22.1,618901,14086909.69,0.9119,0.177,1.77,否,0.77,1.182,7.54,4.362,4.903,否,89981700,67871700,2038085505.0,1537294005.0,24.020533,2.35371,3.668192,22.0,21.32,21.76,21.99,23.61,26.16,26.67,2019-06-21,-
2021-02-25,300594,朗进科技,交运设备,22.45,22.49,21.95,22.07,21.95,554602,12462164.76,0.8171,-0.795,2.43,否,0.67,-0.406,5.246,5.598,-4.417,否,89981700,67871700,2021888799.0,1525077099.0,23.829641,2.335005,3.63904,22.14,21.43,21.7,22.01,23.5,26.12,26.64,2019-06-21,-
2021-02-26,300594,朗进科技,交运设备,21.9,22.35,21.78,22.27,21.78,774900,17459814.4,1.1417,0.89,2.58,否,0.96,0.27,4.163,8.953,-6.034,否,89981700,67871700,2039885139.0,1538651439.0,24.041743,2.355788,3.671431,22.19,21.62,21.67,22.03,23.41,26.08,26.61,2019-06-21,-
2021-03-01,300594,朗进科技,交运设备,22.3,22.79,22.26,22.76,22.26,760100,17535291.0,1.1199,2.206,2.38,否,0.94,2.292,3.502,12.897,-2.443,否,89981700,67871700,2084875989.0,1572587289.0,24.571997,2.407747,3.752406,22.31,21.88,21.71,22.08,23.33,26.04,26.58,2019-06-21,-
2021-03-02,300594,朗进科技,交运设备,22.81,22.96,22.6,22.66,22.6,662760,15340170.2,0.9765,-0.432,1.55,否,0.96,2.673,2.256,9.522,-3.574,否,89981700,67871700,2075877819.0,1565800119.0,24.465946,2.397355,3.736211,22.4,22.07,21.75,22.12,23.25,25.99,26.55,2019-06-21,-
2021-03-03,300594,朗进科技,交运设备,22.59,22.89,22.59,22.77,22.59,568200,13164306.0,0.8372,0.477,1.34,否,0.84,2.245,2.521,8.584,-3.435,否,89981700,67871700,2085775806.0,1573266006.0,24.582602,2.408786,3.754026,22.51,22.25,21.78,22.17,23.17,25.95,26.51,2019-06-21,-
2021-03-04,300594,朗进科技,交运设备,22.66,22.84,22.42,22.46,22.42,600521,13816795.94,0.8848,-1.381,1.86,否,0.9,-1.318,0.944,5.051,-4.017,否,89981700,67871700,2056981662.0,1551547062.0,24.24324,2.375533,3.702201,22.58,22.36,21.78,22.15,23.08,25.91,26.48,2019-06-21,-
2021-03-05,300594,朗进科技,交运设备,22.31,22.96,22.31,22.88,22.31,766100,17685867.0,1.1287,1.881,2.89,否,1.14,0.971,3.67,4.047,0.175,否,89981700,67871700,2095673793.0,1580731893.0,24.699258,2.420217,3.77184,22.71,22.45,21.83,22.12,23.0,25.86,26.45,2019-06-21,-
2021-03-08,300594,朗进科技,交运设备,22.88,23.33,22.52,22.52,22.52,928160,21690160.0,1.3675,-1.589,3.56,否,1.38,-1.098,1.123,1.625,2.878,否,89981700,67871700,2062380564.0,1555619364.0,24.30687,2.381768,3.711918,22.66,22.49,21.84,22.09,22.93,25.81,26.42,2019-06-21,-
2021-03-09,300594,朗进科技,交运设备,22.52,22.64,21.73,21.73,21.73,1038700,23275307.0,1.5304,-3.49,4.06,否,1.47,-3.25,-4.525,-2.161,-0.867,否,89981700,67871700,1990395204.0,1501322004.0,23.458463,2.298634,3.582358,22.47,22.44,21.83,22.03,22.84,25.76,26.39,2019-06-21,-
2021-03-10,300594,朗进科技,交运设备,21.98,21.99,20.92,20.98,20.92,983700,21267607.0,1.4494,-3.436,4.93,否,1.26,-8.304,-7.414,-5.708,-5.495,否,89981700,67871700,1922009112.0,1449739512.0,22.652476,2.219658,3.459275,22.11,22.31,21.81,21.95,22.75,25.7,26.36,2019-06-21,-
2021-03-11,300594,朗进科技,交运设备,20.92,21.3,20.81,21.3,20.81,678800,14597597.0,1.0001,1.498,2.34,否,0.79,-5.417,-6.456,-3.489,-5.038,否,89981700,67871700,1950803256.0,1471458456.0,22.991839,2.252911,3.511099,21.88,22.23,21.83,21.88,22.67,25.63,26.33,2019-06-21,-
2021-03-12,300594,朗进科技,交运设备,21.3,21.35,20.96,21.03,20.96,784700,16832240.0,1.1562,-1.245,1.8,否,0.89,-3.221,-6.367,-5.568,-4.235,否,89981700,67871700,1926508197.0,1453133097.0,22.705501,2.224854,3.467372,21.51,22.11,21.86,21.82,22.58,25.57,26.29,2019-06-21,-
2021-03-15,300594,朗进科技,交运设备,21.02,21.18,20.54,20.7,20.54,888300,18821464.0,1.3088,-1.588,3.04,否,1.01,-1.335,-9.528,-9.051,-6.966,否,89981700,67871700,1895914419.0,1430056719.0,22.344928,2.189522,3.412309,21.15,21.9,21.89,21.78,22.5,25.52,26.26,2019-06-21,-
2021-03-16,300594,朗进科技,交运设备,21.01,21.97,20.82,21.76,20.82,1349600,29446435.0,1.9885,5.126,5.55,否,1.54,2.16,-3.375,-3.972,-0.775,否,89981700,67871700,1993094655.0,1503358155.0,23.490278,2.301752,3.587216,21.15,21.81,21.94,21.77,22.44,25.48,26.22,2019-06-21,-
2021-03-17,300594,朗进科技,交运设备,21.76,22.66,21.67,22.6,21.67,1408100,31926453.0,2.0746,3.838,4.56,否,1.5,7.466,4.004,-0.747,6.004,否,89981700,67871700,2069579100.0,1561049100.0,24.391711,2.390081,3.724874,21.48,21.8,22.02,21.78,22.39,25.43,26.19,2019-06-21,-
2021-03-18,300594,朗进科技,交运设备,22.77,22.85,22.41,22.45,22.41,891200,20474530.0,1.3131,-0.652,1.96,否,0.87,8.454,7.007,-0.045,7.416,否,89981700,67871700,2056081845.0,1550868345.0,24.232634,2.374493,3.700582,21.71,21.8,22.08,21.79,22.35,25.38,26.16,2019-06-21,-
2021-03-19,300594,朗进科技,交运设备,22.27,23.19,22.26,22.68,22.26,1034200,24051202.0,1.5238,1.05,4.16,否,0.97,4.228,6.479,-0.874,10.959,否,89981700,67871700,2077677453.0,1567157553.0,24.487157,2.399433,3.73945,22.04,21.78,22.11,21.81,22.31,25.34,26.12,2019-06-21,-
2021-03-22,300594,朗进科技,交运设备,22.68,22.93,22.55,22.7,22.55,922600,21340286.0,1.3593,0.087,1.69,否,0.83,0.442,7.941,0.799,12.599,否,89981700,67871700,2079477087.0,1568514987.0,24.508367,2.401512,3.742689,22.44,21.79,22.14,21.82,22.28,25.3,26.09,2019-06-21,-
2021-03-23,300594,朗进科技,交运设备,22.63,22.84,22.42,22.49,22.42,784400,18011717.0,1.1557,-0.952,1.86,否,0.7,0.178,8.647,3.497,8.7,否,89981700,67871700,2059681113.0,1553583213.0,24.275055,2.37865,3.70706,22.58,21.87,22.15,21.84,22.25,25.25,26.05,2019-06-21,-
2021-03-24,300594,朗进科技,交运设备,22.41,22.78,22.37,22.57,22.37,642200,14781340.0,0.9462,0.35,1.83,否,0.64,-0.485,3.722,7.579,7.63,否,89981700,67871700,2066879649.0,1559012949.0,24.359896,2.386963,3.720016,22.58,22.03,22.17,21.88,22.22,25.2,26.03,2019-06-21,-
2021-03-25,300594,朗进科技,交运设备,22.62,22.62,22.13,22.36,22.13,703463,16000216.02,1.0365,-0.914,2.18,否,0.82,-1.498,-1.062,4.977,4.584,否,89981700,67871700,2047983492.0,1544759892.0,24.137189,2.365141,3.686006,22.56,22.13,22.18,21.93,22.2,25.16,26.0,2019-06-21,-
2021-03-26,300594,朗进科技,交运设备,22.54,22.63,22.21,22.52,22.21,563400,12903443.0,0.8301,0.703,1.89,否,0.69,0.133,0.312,7.085,2.41,否,89981700,67871700,2062380564.0,1555619364.0,24.30687,2.381768,3.711918,22.53,22.28,22.2,22.0,22.19,25.11,25.98,2019-06-21,-
2021-03-29,300594,朗进科技,交运设备,22.53,22.91,22.33,22.65,22.33,894500,20667771.0,1.3179,0.611,2.57,否,1.24,0.354,-0.132,9.42,2.211,否,89981700,67871700,2074978002.0,1565121402.0,24.455341,2.396316,3.734592,22.52,22.48,22.19,22.09,22.19,25.07,25.97,2019-06-21,-
2021-03-30,300594,朗进科技,交运设备,22.64,22.72,22.35,22.38,22.35,726900,16643625.0,1.071,-1.214,1.65,否,1.01,0.089,-1.41,2.849,0.765,否,89981700,67871700,2049783126.0,1546117326.0,24.158399,2.367219,3.689245,22.5,22.54,22.18,22.14,22.19,25.03,25.95,2019-06-21,-
2021-03-31,300594,朗进科技,交运设备,22.2,22.84,22.2,22.84,22.2,757700,17454706.0,1.1164,2.063,2.85,否,1.07,1.421,1.556,1.062,2.652,否,89981700,67871700,2092074525.0,1578017025.0,24.656838,2.41606,3.765362,22.55,22.56,22.18,22.2,22.19,25.0,25.93,2019-06-21,-
2021-04-01,300594,朗进科技,交运设备,22.84,22.9,22.48,22.6,22.48,713700,16408121.0,1.0515,-1.032,1.85,否,0.98,-0.221,0.133,0.668,2.401,否,89981700,67871700,2070478917.0,1561727817.0,24.402316,2.39112,3.726494,22.6,22.58,22.19,22.24,22.19,24.97,25.91,2019-06-21,-
